"","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X137_DCM_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X98_SUR_0d2.3","X93_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X146_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG4779",17,11,25,1,3,8,14,0,0,5,0,0,13,2,11,0,27,2,1,2,5,0,0,39,0,1,4,0,2,3,0,9,0,4,0,1,0,0,22,9,1,5,0,3,2,7,1,4,26,1,9,2,0,1,0,0,4,1,9,0,0,3,1,2,4,2,0,0,26,1,0,1,128,6,0,0,0,1,0,1,1,9,0,1,5,4,1,0,0,0,2,62,0,5,0,0,14,1,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0
"COG4782",11,9,21,45,4,15,20,41,1,76,2,13,448,8,288,19,9,25,15,12,16,1,33,54,94,6,4,39,1,1,0,9,71,35,8,90,3,0,137,4,15,13,14,40,3,5,4,28,13,13,33,11,8,5,12,4,27,3,31,7,5,18,1,41,3,1,7,30,21,5,6,4,177,15,7,16,47,5,4,18,4,27,13,11,251,11,21,4,4,18,16,224,13,8,3,15,8,49,13,5
"COG4783",1046,1471,2526,1021,1266,1216,1253,1875,1688,1648,1774,1173,1806,1204,1718,1735,1808,1190,937,1135,800,1376,1835,1548,1570,1075,1110,943,1029,1621,1509,1428,1725,1283,1209,1937,1333,1325,1908,1021,1140,1097,1145,1163,971,1215,458,975,545,1088,1177,1368,1244,959,2106,1127,1329,1694,906,1437,1176,1016,1466,953,932,1190,1803,1755,1188,921,1839,961,1388,1463,1437,778,1366,948,1100,1291,917,1088,1458,1173,2286,1123,1163,931,1343,1018,1198,1487,1145,1478,1138,1388,777,668,1322,1156
"COG4784",246,317,223,567,256,322,305,764,424,271,496,343,925,345,1301,513,115,460,262,539,166,370,459,473,768,290,272,446,258,242,265,353,461,279,314,437,341,258,1394,485,340,248,294,494,415,344,95,395,140,570,406,427,275,338,342,308,285,419,294,439,372,234,241,420,349,266,334,182,330,343,560,225,260,288,401,443,868,387,325,563,352,333,348,282,1233,280,428,252,362,371,260,559,422,391,261,419,208,174,275,289
"COG4785",37,1,6,2,4,25,53,3,4,392,8,73,7,1,14,7,165,10,5,12,11,0,9,243,0,25,1,6,4,1,2,49,1,332,0,2,0,5,5,12,22,5,15,7,25,33,33,9,98,33,66,13,2,6,2,0,73,6,124,1,1,31,0,5,3,23,1,168,128,6,9,1,249,2,0,13,1,9,20,7,51,0,4,5,82,22,8,6,0,2,163,132,12,3,0,2,52,185,2,1
"COG4786",805,546,1213,738,406,642,700,526,567,913,1070,348,1867,470,1270,340,1511,653,184,664,546,247,973,880,311,556,434,707,527,286,558,312,661,846,319,568,415,654,1585,434,562,548,533,871,520,672,150,718,338,439,691,626,508,615,614,747,504,613,618,419,307,362,641,485,201,163,590,515,763,400,1009,649,966,525,575,383,465,706,660,542,690,694,578,685,1530,375,725,396,302,781,666,1099,790,226,547,394,384,413,770,171
"COG4787",283,184,1265,184,169,314,313,345,246,656,533,185,273,167,343,256,230,165,64,81,198,91,446,312,278,107,146,39,201,117,247,125,237,415,100,233,135,249,451,25,187,213,262,123,60,234,79,45,260,132,197,304,173,177,246,268,210,294,358,208,115,110,304,112,25,68,241,343,208,185,482,286,797,266,209,18,437,25,29,205,77,256,255,298,450,145,39,173,75,36,277,392,441,88,202,177,125,248,317,62
"COG4789",7,18,2,77,3,5,1,0,4,5,0,2,0,0,11,0,1,7,2,65,16,0,0,64,0,4,2,2,20,4,3,5,0,12,1,0,0,0,0,1,3,29,1,5,3,1,18,8,3,3,16,4,7,10,12,2,10,2,21,1,0,0,4,7,0,0,8,4,13,10,1,0,106,3,0,2,0,0,3,1,1,15,1,4,2,0,9,2,1,4,5,19,4,1,4,3,11,40,2,1
"COG4790",1,2,3,28,0,2,2,0,0,1,0,0,0,0,8,0,0,0,1,29,4,0,0,25,0,1,0,0,1,1,3,1,0,1,1,0,0,0,0,0,0,1,0,4,0,0,7,1,2,2,2,1,1,1,1,0,9,0,9,0,0,0,0,0,0,0,1,0,5,1,0,0,34,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,3,0,6,1,2,0,0,5,9,0,1
"COG4791",2,8,2,35,1,4,3,0,0,3,0,1,0,1,4,0,0,5,0,28,4,0,0,21,0,0,0,1,3,3,3,1,0,7,0,0,0,0,0,3,2,6,1,4,2,0,5,1,1,1,8,3,2,1,2,0,4,0,10,1,0,0,1,2,3,0,1,1,9,3,0,0,29,0,0,0,0,4,2,0,3,8,0,0,0,0,6,1,0,2,1,9,0,0,1,0,5,14,0,1
"COG4792",0,2,3,4,0,4,1,0,3,1,0,1,0,0,1,0,0,3,0,32,1,0,2,26,0,0,0,0,2,3,0,2,2,6,1,1,0,0,0,0,0,3,0,1,0,0,13,0,2,3,2,1,0,0,3,0,10,0,3,0,2,1,0,1,0,2,3,2,1,3,1,1,53,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,6,5,0,0,1,1,2,26,2,0
"COG4794",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,2,0,1,2,4,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,5,0,0
"COG4795",111,47,147,95,55,136,131,220,67,751,126,131,325,73,171,250,261,52,27,82,40,62,89,346,134,73,47,46,50,41,38,115,144,545,34,174,17,33,407,43,88,48,41,96,96,85,37,69,217,161,173,87,65,54,53,42,191,89,263,70,52,65,28,45,39,66,63,218,242,38,122,42,785,38,112,45,240,92,101,100,134,26,44,46,306,48,136,38,69,50,290,384,129,37,29,64,181,365,91,24
"COG4796",2106,1527,3032,1015,1439,1408,1200,1333,1623,1684,1040,1221,1326,1610,505,1154,2445,1151,1727,1484,1792,1055,820,1775,1375,1433,1610,1195,1415,2127,1699,1845,963,1895,851,617,1473,1219,1665,1868,1259,1851,886,1265,2303,1117,355,1219,986,1626,1421,1234,1497,1569,1415,1408,1525,827,569,1098,1224,1168,1599,1354,1614,1475,1527,1133,1363,1761,1295,996,1717,793,1016,2012,1514,1208,1598,831,1251,1238,739,1323,908,1238,1216,1294,1076,1211,1542,1336,1089,1740,1642,1111,1244,1388,1422,1685
"COG4797",16,7,0,0,0,0,0,3,2,1,0,8,17,2,0,0,0,5,0,2,4,0,0,23,0,1,0,1,0,0,0,0,9,1,0,5,1,0,43,15,0,2,0,1,8,0,0,1,1,17,2,0,1,0,1,0,5,0,0,0,0,0,0,4,0,0,2,1,1,0,0,0,4,2,0,14,0,1,1,0,3,12,1,0,0,0,2,1,4,0,0,1,2,0,0,0,0,5,0,0
"COG4798",232,481,151,537,403,362,447,717,553,830,597,414,1273,444,954,594,856,565,426,540,249,706,644,691,553,557,390,585,297,515,496,656,700,872,553,773,518,452,1032,600,450,355,370,601,641,390,151,519,265,812,546,445,375,391,798,341,426,559,404,632,502,395,439,515,447,485,649,660,655,368,745,281,598,562,503,369,532,510,618,878,569,398,519,349,1299,400,518,357,770,475,537,696,387,479,342,607,397,734,389,433
"COG4799",5321,5710,3111,6082,5606,4638,6394,6441,5595,4988,4186,5288,5175,6621,5661,6766,6644,9721,6217,7486,4034,6373,5006,7008,4850,6413,5193,7767,4886,6114,5381,6346,5877,5673,6268,6561,6074,5712,6408,5267,6665,5248,4215,7211,6022,6853,2102,7443,1726,6125,7678,5662,5183,8793,5958,5221,5247,5536,2475,5574,7284,5578,5033,8151,7038,4203,5620,3333,6887,6719,5768,4859,3628,5567,4591,4326,4916,7788,7368,5542,7361,7119,4964,4489,5546,6151,7354,4662,7823,7644,5243,5894,5463,5637,4539,5438,7567,2398,4857,6081
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,6,0,0,0,1,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4802",27,132,0,14,7,12,5,0,4,33,62,25,0,69,0,6,2,20,5,13,6,26,39,23,3,6,3,44,23,0,4,0,40,17,29,16,31,118,0,9,20,2,110,21,4,20,10,25,113,20,38,35,3,107,1,25,4,11,0,6,52,48,1,27,15,2,2,52,23,7,22,99,2,1,17,14,10,53,7,10,33,81,78,13,0,27,20,166,75,32,13,29,47,0,2,1,3,39,167,6
"COG4803",33,15,0,8,3,0,21,4,0,0,42,8,0,23,0,0,0,0,0,1,17,6,11,1,0,7,0,4,0,0,10,0,24,2,17,25,0,3,2,0,3,3,21,4,0,27,0,7,2,0,0,0,0,5,0,1,7,0,3,1,6,27,4,0,1,0,0,47,8,1,21,20,1,19,11,3,1,0,2,15,2,4,1,6,0,15,6,67,19,4,1,14,11,0,0,2,1,3,60,0
"COG4804",24,4,374,112,2,50,44,17,6,31,3,7,52,1,21,5,100,6,4,64,15,1,1,151,4,23,3,15,1,1,0,33,4,554,3,6,0,0,90,16,5,36,0,45,38,6,25,21,43,12,12,3,1,1,4,0,30,1,15,0,0,5,1,3,0,1,4,32,15,2,0,1,69,0,0,5,2,4,6,1,0,0,0,2,19,6,4,1,0,4,20,52,2,2,0,2,15,15,1,0
"COG4805",1446,2578,813,4301,2711,1906,2390,4653,2014,4414,1622,2133,4467,1915,8091,3718,3499,1690,2133,1781,1639,2418,2343,2682,3575,2347,2261,2907,1954,4098,2497,3116,2943,4453,2056,3511,2339,2154,6175,2217,1740,1935,1955,3385,2193,1648,959,2631,1613,2966,1999,1913,1968,1754,1901,1545,2657,1863,2848,2052,2049,1891,1929,2185,1714,2442,1976,3189,3161,2027,2177,1734,3188,3099,2049,2147,4551,2499,2571,1487,2244,2360,2082,2014,7345,1849,2653,1739,2066,2592,2436,4220,1771,2693,1781,1995,1875,3576,2338,2305
"COG4806",0,3,0,5,0,4,3,0,10,5,10,7,29,0,3,144,0,6,1,11,0,6,19,12,0,18,0,11,3,1,1,0,78,4,11,56,2,2,26,42,5,1,5,8,44,2,0,6,0,26,2,3,0,2,8,1,2,49,2,3,4,5,0,2,2,0,4,46,3,1,10,1,8,3,0,3,0,10,8,7,10,0,2,0,0,6,5,2,17,4,1,8,10,0,4,1,0,2,2,3
"COG4807",42,10,509,11,5,46,61,308,6,528,7,62,33,5,112,290,150,1,10,33,25,18,24,136,348,24,7,42,5,4,8,68,162,305,46,227,3,6,95,17,34,3,17,14,28,29,16,27,159,55,81,13,5,9,3,3,83,9,133,8,4,37,2,16,1,31,5,236,81,14,8,4,346,11,3,18,367,15,30,8,43,15,9,10,34,17,23,15,19,17,163,225,30,5,1,7,82,177,6,1
"COG4809",2,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,4,1,2,0,7,4,0,0,0,0,1,0,0,1,0,0,2,0,1,3,2,2,0,0,5,0,3,4,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,6,7,0,10,1,2,1,0,0,2,1,0,10,1,0,0,0,2,1,0,0,0,1
"COG4813",51,120,922,51,70,50,72,0,122,50,144,52,9,55,8,1,14,163,82,132,47,102,105,173,1,58,52,44,111,74,91,90,26,63,100,36,89,60,28,83,68,74,59,73,81,75,19,64,27,109,48,13,38,32,52,18,17,22,4,30,22,20,23,60,21,25,68,30,18,13,44,24,4,30,40,11,0,29,16,31,17,28,11,24,8,22,20,27,20,27,20,14,10,27,31,35,6,8,30,27
"COG4815",2,0,4,44,0,3,2,2,1,2,1,1,2,1,4,2,1,1,0,3,1,1,0,12,0,4,1,3,0,0,0,0,0,1,1,0,0,0,99,1,0,0,0,14,1,0,0,6,1,1,2,1,3,0,1,3,9,2,1,0,0,2,0,0,1,0,0,62,7,2,1,0,9,0,0,0,0,2,2,0,3,1,0,0,6,0,4,0,0,2,0,7,1,0,0,0,2,0,1,0
"COG4819",11,19,0,21,1,30,2,0,39,43,83,9,0,22,2,0,4,281,298,115,15,9,42,82,0,1,1,47,10,7,18,15,0,16,4,0,15,15,2,2,96,7,5,19,3,5,5,17,6,9,149,35,4,37,5,41,0,26,2,13,13,13,16,83,52,2,12,0,10,28,79,19,7,13,7,11,0,37,6,54,23,17,2,25,5,7,25,9,29,34,15,34,35,1,20,10,8,2,78,98
"COG4821",64,151,0,79,129,47,134,6,126,65,105,131,5,143,382,4,55,162,125,145,63,181,160,120,1,137,208,116,130,143,100,267,56,132,229,55,162,106,54,85,117,108,107,132,108,111,46,103,29,64,134,62,102,88,176,61,169,145,7,118,161,126,96,191,145,210,133,167,76,128,118,145,11,256,138,66,1,96,129,116,124,116,114,74,68,135,74,143,111,107,79,207,49,171,94,121,60,48,102,176
"COG4823",27,3,1240,38,5,28,45,12,4,338,16,12,186,2,50,16,55,9,10,69,6,0,27,103,0,21,0,20,4,15,2,18,1,69,1,1,0,0,180,5,32,3,4,33,7,14,17,27,49,12,58,16,32,3,14,4,72,14,132,8,0,18,4,29,4,7,3,76,38,7,10,2,193,2,1,20,2,13,12,18,25,6,1,12,48,16,38,10,1,11,72,184,18,2,0,6,16,88,3,1
"COG4825",4,9,0,4,4,1,12,0,0,7,0,5,0,18,0,0,1,32,25,25,1,4,0,14,0,15,15,20,1,1,0,30,1,3,13,1,8,4,0,0,34,3,2,11,2,2,2,6,2,4,38,0,1,13,1,1,8,1,0,8,18,17,0,21,55,9,1,1,17,11,1,16,2,0,0,1,0,14,14,15,7,11,1,0,0,21,7,9,22,13,6,1,0,5,0,6,11,0,2,22
"COG4826",31,30,1,99,9,11,16,1,2,38,24,14,6,11,209,7,34,68,23,35,18,13,7,100,3,34,16,58,12,11,19,66,0,32,20,1,16,5,12,122,28,45,3,81,71,37,3,38,8,131,45,6,10,20,7,7,22,2,30,5,12,15,2,76,6,11,4,2,48,12,18,16,22,2,23,171,0,56,58,9,53,24,8,5,93,9,41,34,11,49,17,42,6,16,8,3,16,211,1,18
"COG4828",10,4,0,11,3,0,15,0,0,0,4,3,0,5,0,0,0,0,0,0,9,0,0,0,0,5,2,0,0,0,4,0,3,3,8,1,0,0,0,0,0,0,12,1,0,7,0,0,6,1,0,0,0,7,0,0,3,6,5,0,4,27,0,0,0,1,0,23,2,0,3,9,0,5,0,0,0,0,0,0,0,1,2,0,1,12,0,34,0,0,0,0,0,0,1,0,0,0,1,0
"COG4829",6,2,353,9,6,8,4,1,0,112,0,0,13,2,10,0,9,8,6,1,4,2,5,12,2,3,1,4,0,1,0,5,0,30,0,2,1,1,16,4,1,1,0,13,5,3,16,3,29,30,6,9,5,3,0,2,7,3,16,0,1,3,0,8,0,0,0,1,7,6,0,2,155,0,0,2,0,4,4,4,6,3,0,7,16,4,5,3,2,6,10,22,4,1,0,0,13,29,2,1
"COG4830",0,7,2,188,0,0,4,7,0,18,1,17,0,49,0,10,283,47,129,122,0,37,0,9,17,76,0,171,1,1,0,3,17,18,39,8,12,9,0,9,38,0,2,163,40,17,5,196,14,55,25,11,0,18,0,1,3,1,0,0,80,30,0,131,192,83,1,0,195,17,2,14,45,0,0,21,5,195,149,31,156,16,2,0,0,33,149,5,118,179,84,57,0,7,4,2,365,8,4,133
"COG4832",4,0,5,156,0,21,0,17,0,11,0,2,6,0,333,3,41,1,4,5,4,1,3,7,1,99,2,20,0,10,2,3,0,96,0,7,0,1,69,261,1,5,0,118,197,2,0,45,2,370,12,17,25,1,5,3,2,0,63,0,0,2,2,6,4,0,2,3,72,2,0,4,8,1,0,738,8,80,132,1,21,5,12,0,54,0,32,0,0,41,42,147,3,0,0,1,52,498,0,0
"COG4833",1,1,4,146,1,1,1,64,0,7,0,2,4,0,6,95,1,0,2,5,0,17,0,1,39,18,4,27,0,0,0,2,44,15,42,106,0,0,0,1,1,8,0,25,1,2,0,27,1,1,4,0,1,1,0,0,7,4,10,2,0,5,0,0,0,4,0,87,14,0,0,0,9,29,1,0,7,0,6,2,2,1,0,0,5,2,21,0,46,23,2,16,0,2,0,0,9,5,3,0
"COG4834",0,2,42,10,0,5,0,0,0,0,11,9,18,0,44,0,0,0,3,1,9,0,50,3,0,2,0,0,1,2,1,0,10,4,8,9,16,1,571,0,0,0,97,5,0,1,169,0,23,1,0,6,0,89,0,1,0,0,97,1,9,2,0,8,1,1,0,92,0,1,16,56,101,2,1,0,0,0,0,1,1,13,25,0,231,1,0,57,0,0,1,0,4,1,1,0,0,0,14,0
"COG4842",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG4843",69,132,5,23,165,53,121,110,80,8,21,160,2,120,1,61,4,74,124,57,77,110,117,41,143,68,107,9,157,105,75,116,90,20,118,124,125,109,1,26,37,145,119,38,19,63,65,9,82,16,24,43,98,112,62,73,127,83,12,122,150,65,98,68,35,127,75,9,8,140,80,114,8,157,112,9,34,14,23,76,23,212,90,154,3,65,6,85,86,17,55,8,57,108,111,94,32,11,160,155
"COG4845",6,2,3,117,0,5,36,142,4,25,6,0,12,4,5,151,153,0,4,4,4,2,0,38,53,11,3,23,0,1,3,5,95,11,2,136,0,1,42,1,2,1,0,26,1,1,0,13,14,6,10,1,1,1,0,0,5,0,17,0,1,21,4,3,4,4,0,161,114,1,9,0,13,4,1,0,36,2,6,3,22,10,1,1,3,11,13,1,2,13,31,44,2,3,0,0,4,51,4,1
"COG4848",4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,12,0,0,0,0,3,0,0,1,0,6,0,0,0,0,1,0,0,0,1,1,3,0,1,0,21,6,1,0,0,4,1,0,8,1,12,0,0,0,0,1,0,0,0,4,4,0,2,0,55,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,46,0,0
"COG4849",22,1,3,41,5,13,32,3,5,82,2,90,12,0,6,1,73,2,3,5,18,2,4,102,1,7,0,11,1,0,1,37,0,377,0,2,0,0,33,2,3,3,2,22,20,23,4,10,51,35,18,13,2,4,1,1,59,3,32,0,1,4,0,4,3,30,0,14,45,6,1,0,70,0,0,4,0,11,17,0,20,3,0,3,20,1,11,1,0,6,112,33,6,2,0,0,31,66,1,1
"COG4850",25,16,1543,650,11,70,65,6,5,146,16,29,126,19,1217,3,928,18,37,50,11,2,7,70,2,52,12,198,14,15,11,8,22,131,26,16,1,7,382,5,23,19,4,250,17,11,13,194,43,47,64,69,31,15,21,5,21,4,300,5,7,25,4,35,6,18,4,67,291,15,17,25,192,4,8,18,1,30,67,9,18,49,1,16,756,27,151,13,3,144,53,425,45,66,5,6,29,65,24,2
"COG4852",23,41,10,27,27,19,48,20,43,22,30,32,25,36,21,17,45,27,45,32,26,52,39,42,13,15,35,18,40,21,24,60,53,118,50,47,37,26,92,6,30,40,27,24,8,29,5,17,18,12,90,72,124,77,153,99,114,168,57,90,103,69,121,84,93,89,174,97,59,69,123,100,66,122,125,14,40,23,27,74,36,81,69,81,92,109,89,70,136,53,145,64,87,105,102,110,35,27,114,99
"COG4856",0,1,0,0,0,0,2,0,0,3,0,8,0,12,0,0,1,55,20,30,0,2,0,38,0,2,8,4,0,0,0,50,0,0,4,0,4,0,0,11,24,13,0,7,6,0,0,4,0,11,59,0,0,3,0,0,2,0,0,2,6,6,0,62,27,10,0,0,1,0,0,0,0,0,0,5,0,0,3,6,2,0,0,0,0,4,3,3,12,5,1,3,0,4,0,2,3,0,0,25
"COG4857",135,217,1233,85,158,154,296,130,139,83,230,208,18,167,106,85,186,234,56,47,130,215,154,105,39,123,114,83,228,93,159,70,149,90,259,166,188,265,28,53,218,159,197,101,23,173,34,61,125,73,49,56,64,104,43,73,49,66,13,46,72,64,56,40,2,26,41,126,79,55,87,99,29,69,65,22,7,26,31,59,39,74,66,60,38,64,32,61,64,24,54,26,96,44,44,44,15,32,64,32
"COG4859",0,0,1,5,0,3,1,0,1,6,0,1,23,0,50,0,5,2,0,0,0,0,1,7,0,1,0,1,4,0,0,1,1,5,0,1,0,0,12,0,5,0,0,2,2,0,19,0,0,10,3,2,0,6,1,0,11,0,18,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,43,0,4,0,0,0,7,17,1,0,0,0,1,5,0,0
"COG4860",14,3,0,7,6,7,6,0,4,13,1,6,0,15,0,0,9,24,14,10,13,11,0,26,0,13,15,22,13,24,1,11,0,16,2,0,7,6,0,17,20,4,7,16,24,15,2,11,0,15,44,4,17,17,0,5,9,0,0,19,16,17,0,47,11,10,6,0,20,10,6,7,1,0,1,9,0,18,22,7,20,7,0,3,0,42,21,28,27,19,11,15,2,6,6,20,8,10,0,18
"COG4861",36,1,10,73,1,16,39,7,5,83,3,91,14,0,14,2,80,0,13,12,22,0,7,147,1,15,2,13,5,2,2,48,0,499,0,3,0,0,42,8,4,1,5,20,21,31,3,15,63,54,26,16,3,3,2,2,79,5,31,0,0,9,0,4,0,34,2,37,52,5,2,0,87,1,0,4,0,11,23,2,26,3,0,7,22,8,12,4,0,15,123,57,5,3,0,3,39,80,0,4
"COG4864",294,336,0,275,238,158,303,1,191,232,126,209,298,286,10,11,319,398,318,363,334,258,180,446,2,444,321,533,220,891,262,554,233,374,269,244,258,141,188,948,303,243,229,459,793,248,46,523,25,948,155,35,97,96,58,49,84,43,29,101,98,114,23,147,138,132,84,14,126,110,101,84,7,83,82,268,1,203,199,41,143,116,67,40,5,103,165,104,70,165,94,94,40,170,62,73,128,198,65,135
"COG4865",0,0,1,8,1,0,0,0,0,8,1,0,0,1,0,0,0,22,0,3,0,1,1,6,0,6,1,14,2,0,0,12,1,0,0,4,1,0,0,13,0,0,1,4,9,0,0,11,1,24,0,0,1,0,0,5,1,0,0,0,0,0,0,21,0,0,0,21,42,0,1,0,11,0,2,25,0,22,4,0,1,2,7,0,0,0,8,3,0,12,23,8,0,0,0,0,0,0,6,0
"COG4866",1,3,0,6,0,2,0,0,0,8,0,5,81,2,1,0,0,75,79,66,4,1,0,105,0,11,1,20,0,0,0,26,0,16,1,0,18,1,110,12,19,2,0,21,9,0,1,21,2,15,82,1,3,9,1,0,3,0,0,0,5,1,0,61,16,2,0,0,18,0,0,0,1,0,3,3,0,25,19,3,35,7,0,0,6,7,17,7,4,19,8,13,0,0,0,0,1,3,1,12
"COG4867",212,284,18,435,138,236,341,839,372,392,213,366,224,257,194,678,220,478,398,449,220,319,530,598,701,328,201,686,218,394,111,387,576,443,542,919,239,167,320,188,385,241,194,460,242,186,175,430,54,319,188,71,74,86,116,40,82,117,33,120,100,112,45,200,151,130,137,204,121,89,90,91,23,152,131,71,352,162,123,82,135,171,51,43,25,76,130,97,108,170,100,117,91,154,67,113,99,44,143,130
"COG4869",18,22,2,11,5,1,28,0,14,30,10,21,95,23,0,0,0,49,2,44,12,17,2,51,0,14,26,44,15,1,10,1,18,18,16,29,13,4,77,48,37,5,10,20,44,33,6,31,4,27,67,5,16,33,5,8,9,1,0,4,21,27,2,49,3,1,3,1,28,4,7,20,3,9,10,9,0,16,29,8,33,60,5,2,0,31,30,6,16,37,14,17,5,0,9,2,0,7,25,4
"COG4870",176,255,16,218,174,324,185,333,140,1136,192,205,10,198,57,259,80,169,232,123,121,212,184,164,661,101,125,49,182,124,59,202,447,85,251,438,234,89,70,57,244,195,226,92,78,444,1171,30,622,110,285,437,201,316,104,146,155,137,449,95,289,225,90,85,143,160,149,212,148,253,121,220,883,268,113,60,214,55,92,120,79,440,249,158,95,162,24,197,320,33,222,384,306,188,115,93,149,575,142,202
"COG4872",15,9,43,45,7,19,27,0,0,46,0,14,157,8,74,1,56,65,26,23,1,1,0,37,0,10,6,14,3,0,4,6,1,12,4,2,1,6,126,2,25,5,0,42,5,11,0,29,5,9,111,5,2,14,0,0,22,0,9,0,1,6,1,44,6,5,2,5,27,1,0,3,42,1,0,12,0,8,13,0,9,8,0,4,184,5,21,2,7,18,17,53,18,7,1,1,10,63,4,15
"COG4874",474,573,12,363,505,400,676,1236,553,999,300,455,94,536,55,888,160,262,271,196,480,650,611,358,925,468,512,305,275,717,491,576,861,236,592,1313,548,438,306,213,395,370,292,282,224,376,78,247,209,281,261,427,358,313,500,311,564,485,332,455,577,568,400,270,248,527,502,854,411,312,335,293,687,736,420,62,1016,232,297,244,235,677,292,299,104,458,247,407,522,266,292,378,442,590,283,384,284,318,703,406
