"","X133_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0d2.1d6","X84_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_DCM_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG3920",939,284,612,610,585,51,547,126,107,571,1014,651,150,322,116,1462,107,846,85,84,1223,27,3786,128,496,86,243,130,137,801,151,347,79,81,492,271,1805,699,274,82,93,449,116,114,71,111,146,60,104,197,590,85,551,200,3531,284,152,939,327,833,105,87,113,166,252,120,88,5646,563,169,254,121,9195,144,117,551,310,70,411,406,250,279,66,121,758,173,576,18,391,1085,43,160,91,1126,750,135,160,859,186,278
"COG3921",25,15,29,10,13,2,27,4,10,58,43,22,3,31,4,19,7,5,0,5,40,1,233,6,60,4,8,2,0,11,6,4,5,3,4,12,78,24,19,3,4,9,5,3,3,3,4,4,7,7,177,5,54,14,473,22,16,83,53,88,12,9,27,13,53,19,8,986,96,33,10,15,1129,5,20,114,28,26,105,36,15,9,22,5,13,6,44,6,36,90,5,58,16,248,94,17,19,47,9,27
"COG3923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",40,61,50,313,96,287,84,43,129,7910,25,42,111,171,111,71,501,90,24,63,63,243,1139,4945,6101,235,183,124,197,73,95,92,69,82,134,79,71,44,34,215,374,63,98,514,63,79,95,128,273,82,4577,75,147,160,116,41,40,56,99,465,134,180,82,86,291,181,125,469,90,149,97,336,1919,114,63,145,98,167,2285,181,130,117,200,103,45,20,161,204,198,49,166,639,308,1989,6040,296,84,78,232,98
"COG3930",93,124,205,128,112,99,164,82,33,316,197,158,52,121,36,141,129,126,61,138,132,44,206,28,261,77,106,150,70,120,64,87,42,59,221,79,185,116,57,78,117,96,96,76,77,125,53,40,83,105,283,77,80,101,402,115,105,166,65,293,46,57,4,3,50,39,52,117,59,41,51,17,612,162,48,303,177,26,174,92,61,173,26,125,31,0,188,22,64,168,10,122,84,311,417,72,74,85,50,126
"COG3931",200,236,121,123,182,140,169,143,146,30,186,174,167,138,123,183,173,156,219,178,191,124,421,32,95,141,159,143,170,372,200,198,105,211,182,197,278,364,158,139,185,201,143,211,237,196,151,170,158,212,28,262,137,186,304,165,170,436,177,145,129,131,454,226,269,169,174,580,233,155,179,189,549,123,211,144,117,155,26,126,230,206,182,126,96,159,123,48,113,215,71,120,175,160,101,154,137,164,109,148
"COG3932",31,53,42,106,40,5,74,4,42,94,82,42,28,56,8,48,14,16,7,5,76,9,593,21,56,3,14,5,3,34,20,6,20,13,31,28,130,33,31,5,4,8,4,16,4,6,24,15,8,30,131,3,35,4,394,4,4,55,26,111,3,12,16,16,14,8,14,563,30,66,4,11,825,4,28,179,18,29,96,29,16,19,21,29,15,35,146,26,73,56,30,24,10,413,311,6,13,57,16,13
"COG3934",107,127,123,51,42,37,59,21,17,22,116,143,176,90,67,57,105,100,260,19,171,9,4,9,23,20,6,13,26,122,60,106,0,67,65,70,176,123,14,6,5,53,52,83,92,167,62,1,69,60,2,91,30,67,77,21,71,118,64,101,0,3,56,90,118,60,77,24,98,1,41,16,70,62,58,101,58,3,9,19,99,244,43,15,190,502,140,15,93,139,0,26,12,3,27,9,27,36,1,110
"COG3935",8,6,21,18,6,12,18,3,6,9847,11,13,10,51,3,9,42,7,6,7,12,15,80,599,1404,48,8,19,7,7,1,14,0,3,6,16,15,13,5,5,5,5,6,45,6,7,24,1,4,9,768,1,51,8,9,5,5,14,32,93,3,2,0,0,38,8,4,17,31,0,6,18,408,9,2,34,16,1,1964,30,52,6,1,3,28,0,37,2,58,9,6,57,15,851,1303,7,7,3,16,7
"COG3936",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,26,0,0,0,0,0,0,0,4,0,51,3,0,0,2,6,0,0,0,1,0,4,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,14,0,5,0,15,3,0,39,0,1,1,34,1,104,125,143,4,21,1,1,10,1,10,3,7,4,0,21,0,30,69,0,32,60,2,1,0,35,0,58,14,1,30,6,32,19,19,9,7,0,5,1,1,0,45,39,1,0,4,4,3,0,0,15,34,21,0,0,41,84,15,0,1,3,5,0,10,0,2,3,68,16,0,0,0,0,0,0,1,4,0,2,0,0,78,1,3,1,1
"COG3938",1090,722,784,490,743,556,542,486,327,298,1019,1249,478,645,408,568,443,554,735,499,929,289,871,101,317,300,221,478,396,879,665,532,260,670,499,457,987,978,457,325,593,464,541,620,756,582,630,355,642,734,227,762,902,580,642,479,517,968,691,463,293,294,827,980,914,618,473,887,881,267,505,508,455,444,650,383,716,313,169,485,804,834,407,586,1226,1056,750,248,749,1061,167,360,420,160,86,496,585,451,379,658
"COG3940",42,83,80,74,115,3,38,8,2,50,91,37,11,205,0,119,1,74,1,10,107,1,41,12,87,0,26,6,1,99,13,2,5,0,129,7,112,26,7,0,2,13,14,8,3,1,10,0,12,26,48,1,4,20,101,7,3,153,40,200,5,0,598,559,17,6,0,29,113,7,1,0,18,2,1,455,20,5,174,18,4,53,3,6,16,460,491,5,309,127,0,32,6,84,71,4,31,163,7,24
"COG3941",29,12,43,48,66,54,74,3,18,3867,19,35,13,64,9,25,50,3,8,9,8,67,730,2696,6342,199,91,36,5,1,14,21,8,17,45,22,11,10,6,23,558,34,17,133,3,6,33,68,26,24,4302,4,19,39,93,9,3,4,15,289,39,18,1,0,97,24,8,64,11,34,19,224,870,23,2,111,15,9,1752,35,53,49,98,11,0,0,90,35,31,14,190,229,96,369,6360,445,17,13,41,4
"COG3942",67,8,31,15,25,0,38,5,2,21,62,14,1,19,0,18,1,3,0,2,47,3,245,1,4,0,28,1,0,12,4,0,1,1,3,8,96,3,11,1,1,2,1,1,2,0,1,0,2,15,20,0,11,0,262,7,0,15,37,95,9,2,0,0,3,1,1,408,20,4,1,1,436,0,0,40,24,0,25,29,2,0,3,2,8,0,26,0,31,55,1,3,7,84,29,0,15,3,14,9
"COG3943",44,34,55,76,58,1,49,3,24,51,45,39,26,60,2,135,4,17,5,1,46,4,481,15,36,1,20,1,2,34,8,2,11,8,151,14,75,21,41,7,1,25,10,9,9,1,36,14,9,13,98,2,19,3,180,5,2,86,40,121,5,15,19,10,28,7,1,150,56,6,0,7,247,1,10,183,14,17,103,15,6,27,6,5,29,3,141,52,59,52,5,20,14,231,48,1,11,51,10,17
"COG3944",6,0,33,7,10,10,6,0,3,10,14,6,1,24,2,1,1,8,1,5,97,0,0,13,1,1,2,0,4,0,3,10,3,1,0,1,61,4,0,0,3,1,0,0,0,0,2,0,10,5,1,0,28,6,28,5,0,2,39,140,1,0,1,0,0,9,0,1,9,1,7,0,3,0,0,12,2,0,2,1,8,2,0,0,0,0,56,0,65,49,0,2,1,0,7,0,2,3,14,0
"COG3945",813,22,537,255,1410,2,92,5,4,55,698,220,145,42,11,3,25,18,316,20,636,1,42,19,14,1,2,412,3,1010,121,36,1,113,22,126,587,389,3,4,0,1,1,6,147,217,4,5,0,525,28,88,386,1,204,29,144,590,554,39,13,26,0,1,46,3,40,89,508,3,17,146,67,4,53,19,70,2,33,496,171,4,1,291,288,3,152,72,531,591,0,26,1,98,162,8,881,24,6,71
"COG3946",2,1,1,0,5,0,1,0,1,102,2,6,0,1,0,2,0,0,0,0,0,0,29,1,91,0,5,0,0,8,0,0,0,0,0,0,16,1,0,0,0,4,0,0,0,0,0,0,0,0,81,0,0,1,2,1,0,7,0,8,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,16,2,0,1,0,0,0,0,0,1,2,2,0,0,0,16,12,0,0,8,5,1
"COG3947",1,13,0,6,5,0,7,0,1,0,3,13,7,0,1,15,0,28,3,17,0,1,1,17,19,0,3,1,0,1,1,1,0,1,68,1,3,10,0,0,0,5,0,7,2,2,3,8,1,3,3,1,2,0,13,9,6,0,2,5,0,0,0,4,0,2,3,13,39,3,2,3,81,11,0,4,1,0,1,5,6,8,6,7,6,2,0,0,0,2,0,3,0,33,3,1,0,5,0,1
"COG3948",8,8,12,9,14,0,8,4,0,22,4,9,2,82,0,4,0,2,0,0,5,0,124,19,29,0,0,1,0,1,1,0,0,3,15,0,17,1,8,0,12,9,2,10,0,10,87,0,4,2,18,1,1,2,41,1,20,34,2,17,0,0,4,4,0,5,0,286,3,2,1,38,28,0,0,18,29,1,37,3,3,1,0,1,2,0,46,0,4,4,0,20,0,4,6,20,1,2,3,5
"COG3949",291,63,288,92,171,39,98,98,24,9,248,303,111,56,58,27,104,44,146,88,319,18,30,17,10,23,39,120,44,182,107,45,4,110,81,105,275,207,36,45,119,33,107,67,138,157,62,16,45,72,9,137,168,7,128,127,122,237,152,60,16,40,73,88,94,48,120,9,285,6,40,63,90,34,124,39,140,22,7,154,123,32,16,158,281,186,100,40,134,242,8,26,103,17,11,129,76,79,12,119
"COG3950",26,70,24,37,44,2,39,4,1,18,13,14,6,102,5,43,2,28,17,5,20,8,83,64,72,2,15,4,7,34,4,7,2,3,111,6,27,16,4,2,1,8,2,3,7,2,20,13,5,9,17,6,12,5,94,10,11,49,6,101,2,0,21,6,1,2,2,54,32,15,7,4,312,5,1,142,41,4,191,11,5,35,0,2,8,3,195,1,100,19,9,66,9,125,104,0,14,56,6,11
"COG3951",116,153,58,226,123,66,134,40,116,431,51,79,74,142,79,141,216,67,24,22,87,74,526,576,461,49,40,23,76,113,43,64,68,60,141,106,76,67,148,96,106,64,40,102,28,29,125,146,82,69,493,25,48,82,399,34,40,220,89,202,75,75,120,106,131,78,60,732,125,132,58,69,274,16,66,347,72,166,689,43,58,123,93,48,67,130,274,19,91,34,57,175,53,680,326,88,57,208,75,64
"COG3952",44,62,63,52,25,55,63,52,93,5,79,58,41,129,57,52,48,71,54,41,87,67,28,11,20,71,37,54,53,93,47,77,105,35,90,57,113,109,102,63,108,67,58,55,74,48,71,122,72,91,26,54,72,72,63,64,63,102,111,35,87,72,73,108,113,74,50,31,113,160,103,52,13,36,51,79,77,91,26,22,59,83,92,35,39,58,82,27,77,108,91,89,46,4,22,91,90,48,95,56
"COG3953",2,0,4,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0
"COG3954",274,509,40,820,278,365,620,683,1005,59,115,236,1009,450,942,1702,790,692,225,71,140,451,117,97,258,1558,375,66,839,484,319,479,794,400,377,864,283,407,1819,683,261,403,537,255,149,188,579,224,478,180,246,152,124,511,342,508,362,585,109,540,1662,535,96,100,291,675,550,289,270,348,769,854,190,9,428,1261,383,681,885,206,206,402,376,246,239,1141,419,83,159,187,114,1073,709,495,75,258,75,591,990,428
"COG3955",0,2,1,0,0,2,2,0,3,13,0,0,0,2,3,0,0,0,4,1,0,0,2,1,0,1,2,3,1,0,1,0,2,4,1,0,0,0,6,4,0,2,3,1,0,1,0,2,4,2,3,0,1,3,1,0,0,0,5,2,2,1,0,0,4,0,1,0,0,6,2,0,2,1,3,1,1,2,3,1,1,0,2,1,0,0,4,12,9,0,4,8,2,0,2,0,2,0,1,1
"COG3956",389,158,465,501,354,250,541,280,492,40,401,531,147,280,550,323,522,416,214,300,407,94,6,85,68,894,411,356,464,297,195,322,151,230,10,558,341,324,730,114,153,417,194,224,179,191,121,63,321,328,112,193,496,279,208,482,251,282,340,411,724,133,0,9,128,342,174,1,339,88,338,99,0,532,183,196,266,52,36,486,487,177,63,244,441,0,360,565,418,418,56,583,429,41,26,157,400,151,555,181
"COG3957",303,70,90,229,201,123,158,10,34,271,62,68,77,104,18,582,57,97,6,8,209,38,1230,50,299,6,78,10,10,133,12,8,18,9,123,55,263,84,108,9,7,124,9,17,3,10,52,37,93,39,485,4,67,22,1007,98,43,201,61,611,41,10,29,35,3,217,20,969,351,91,23,30,1244,10,18,636,71,24,512,65,22,61,21,11,31,3,374,3,97,151,26,74,59,859,125,5,29,151,32,69
"COG3958",1957,1099,1842,1351,2638,1150,984,977,763,903,2001,1174,974,1039,758,767,859,1192,1367,1176,1914,1201,451,2183,992,730,908,1334,817,2012,1349,868,1059,1344,1021,1051,1588,1193,709,971,840,1134,1147,1094,1201,1508,1051,930,990,1459,868,1129,1487,1093,807,1196,1385,1459,1707,770,669,1032,1429,1382,968,991,1146,77,1357,1076,754,834,632,1148,1205,643,1454,934,655,1385,1301,1353,1024,1361,1280,1396,870,868,1580,1807,1261,825,959,583,783,931,1687,974,791,1241
"COG3959",1937,1049,1989,1293,2521,979,1008,939,768,964,1961,1207,1024,970,733,771,798,1073,1390,1062,1862,1068,434,2302,800,705,862,1630,852,1973,1310,839,949,1238,894,1040,1715,1235,659,923,823,1090,1123,961,1230,1546,962,784,873,1665,858,1227,1719,1051,744,1096,1375,1444,2002,787,616,940,1350,1352,944,862,1093,83,1311,1023,719,839,575,1132,1159,624,1378,851,639,1628,1290,1223,910,1452,1340,1289,960,863,1803,1795,1075,740,921,616,694,890,2159,930,760,1154
"COG3960",22,3,3,4,25,0,1,0,5,195,0,4,2,6,0,0,1,5,0,0,2,0,76,52,133,0,4,0,0,0,0,1,1,0,19,5,10,0,0,1,0,4,0,1,1,0,2,0,0,2,91,0,1,2,43,7,1,12,2,1,0,0,3,0,0,1,0,76,5,0,0,0,161,0,0,19,1,0,64,2,0,0,1,2,1,1,115,0,5,5,0,4,0,131,42,0,1,2,5,1
"COG3961",7,24,5,19,50,2,94,3,22,30,3,9,20,54,41,57,8,10,8,0,7,2,61,16,30,3,1,0,14,8,10,13,1,17,63,45,18,52,11,0,2,5,2,14,10,21,16,3,5,57,26,11,58,3,19,41,11,18,39,115,2,1,0,2,35,10,16,9,223,1,7,4,39,1,5,216,3,8,72,16,17,65,23,1,25,3,198,6,123,8,0,4,8,39,20,6,17,38,1,6
"COG3962",1222,1473,1040,1447,1087,2035,926,1690,1937,181,1083,894,1120,1578,2437,636,1958,1811,1697,2185,1050,2112,672,867,277,1943,3068,2196,2461,694,1832,2687,2016,1912,1955,1122,1109,1220,1086,1401,2672,2080,1303,1631,2169,1703,1346,3054,2029,1592,402,2074,1231,1922,534,2237,1987,808,941,1098,2625,1587,1785,1889,1981,2105,1866,132,1140,2140,2673,1270,109,1891,1685,500,1274,2110,235,2382,1595,1368,1661,1813,1944,2091,465,2111,1015,1220,2911,2082,2382,70,95,2635,1836,1193,2748,1373
"COG3963",100,37,168,46,32,71,173,69,19,43,96,129,17,100,32,75,39,38,48,18,85,29,235,8,15,15,18,78,21,214,34,21,11,28,81,101,123,197,43,46,27,46,29,62,34,38,26,46,37,103,47,40,176,21,196,38,29,232,149,136,12,39,13,21,81,58,17,62,174,36,31,110,302,29,23,85,42,8,19,107,136,80,24,26,148,90,175,53,164,153,38,13,28,158,174,34,75,21,34,33
"COG3964",411,305,786,262,214,176,692,193,67,144,632,994,160,237,125,215,112,193,232,158,534,110,467,65,127,101,62,187,126,235,282,216,88,278,114,385,390,314,101,172,122,133,153,275,246,179,231,178,188,524,138,209,785,220,527,152,219,302,746,481,102,155,209,300,140,199,148,49,357,87,177,351,25,121,167,231,222,105,40,262,978,177,149,65,758,259,1057,55,990,697,166,130,80,36,65,152,310,132,104,103
"COG3965",27,44,13,50,40,18,60,1,2,34,6,26,17,56,3,27,13,0,2,3,17,1,301,14,83,3,8,1,2,53,2,6,2,7,21,36,28,14,39,2,2,10,1,13,1,0,13,7,18,7,38,0,5,1,70,5,1,49,3,13,0,3,0,6,0,11,0,205,10,6,2,0,70,0,0,20,1,2,169,2,2,3,1,0,2,0,55,0,1,1,1,2,5,107,2,0,4,16,2,3
"COG3967",33,9,28,17,16,5,17,1,10,19,58,22,18,29,9,1,1,18,1,4,84,0,52,24,6,1,14,1,4,11,11,4,2,9,38,9,92,8,7,1,1,4,16,12,1,11,102,0,10,7,9,1,4,6,139,7,11,18,14,50,6,1,7,11,0,2,8,36,5,6,0,5,258,2,4,33,12,0,11,7,2,5,2,2,7,2,95,0,17,67,0,5,7,21,41,2,1,12,5,20
"COG3968",32,60,113,131,25,221,108,32,189,121,113,14,195,85,88,409,66,163,327,62,98,187,269,29,248,46,35,36,66,75,256,100,54,316,537,106,146,152,206,52,44,278,43,263,161,186,138,182,129,96,84,132,57,130,184,81,90,80,66,136,27,60,1021,943,945,131,150,327,446,372,55,63,204,97,78,122,81,114,29,44,107,309,249,42,275,1205,141,196,56,150,442,86,16,71,198,99,60,130,32,69
"COG3969",1,2,4,16,10,36,11,4,14,2618,3,13,24,13,21,8,29,2,32,7,4,5,94,2004,922,41,35,25,25,4,6,23,1,7,8,21,18,4,11,20,11,1,14,32,1,9,9,4,26,3,524,4,26,41,0,27,20,8,23,75,14,8,10,2,66,27,11,0,9,23,21,25,244,7,1,8,16,3,611,31,22,8,8,9,38,96,19,46,25,3,5,47,25,266,1110,13,5,10,11,9
"COG3970",163,170,380,158,56,170,442,224,180,50,222,306,124,271,181,173,134,130,147,93,248,176,569,72,32,145,80,248,202,101,97,247,192,81,93,299,216,187,234,166,313,113,186,105,113,103,210,319,199,453,36,120,446,191,286,142,181,110,493,351,213,195,62,65,79,217,108,77,130,290,217,287,222,84,81,185,172,192,10,423,509,199,206,87,254,61,544,27,449,211,191,216,180,66,66,182,305,85,225,111
"COG3971",657,1332,942,1003,720,1220,1439,1073,1453,422,900,1112,1117,1135,1047,878,922,1021,1401,1285,949,1587,1279,295,466,928,1220,1195,1126,623,1650,1303,1655,1538,1843,1317,790,722,1096,1543,1314,1080,988,1591,1461,1090,1272,1717,1211,1541,491,1603,1206,1258,987,1078,1183,635,1257,1422,1202,1644,1392,1925,1762,1203,1284,322,830,1887,1217,1663,775,1119,1305,1289,880,2044,745,1130,1785,1179,1856,1448,808,917,1728,1751,1419,813,1550,1248,1183,659,1006,1227,1362,1050,1270,712
"COG3972",4,2,7,9,81,2,12,4,0,337,13,19,2,70,5,53,0,5,1,1,5,0,7,3,207,0,7,4,3,8,2,0,0,2,10,5,20,13,5,0,0,4,2,2,0,1,4,1,5,6,188,0,1,4,57,28,2,27,11,6,14,1,1,0,0,1,2,43,12,2,3,3,17,0,7,268,0,2,133,15,2,52,0,8,0,0,247,0,152,9,0,4,14,10,569,0,8,36,13,0
"COG3973",1011,79,585,421,697,7,227,173,35,21,946,1003,107,211,116,24,134,57,160,83,803,47,7,44,13,138,33,198,136,733,145,353,8,98,1,199,732,894,46,93,113,88,122,100,97,185,70,65,10,254,2,87,393,19,408,171,216,767,501,183,69,89,0,2,26,15,92,24,580,14,223,225,2,310,154,98,390,56,6,168,357,166,40,176,1396,14,281,9,298,969,17,100,55,9,5,158,248,45,116,428
"COG3975",336,747,382,507,253,485,465,135,333,292,343,294,472,483,643,1337,772,600,354,279,450,288,1186,187,419,252,230,194,391,413,311,617,251,416,902,357,548,426,547,342,454,533,187,496,322,505,762,280,480,237,423,334,276,325,829,468,536,630,201,614,182,230,542,925,509,564,408,1338,636,438,688,337,1504,171,319,658,339,264,1015,180,229,1000,434,166,357,447,589,164,366,400,310,277,218,992,644,585,124,518,197,379
"COG3976",9,0,5,3,1,1,7,0,1,0,4,1,0,5,0,1,0,3,0,1,5,0,0,0,3,0,6,0,0,1,2,0,1,0,1,0,12,0,2,0,0,2,1,3,0,0,0,0,0,1,12,0,0,0,65,0,0,0,1,65,0,0,1,0,0,0,0,0,1,0,0,0,35,0,0,1,3,0,0,4,0,0,1,0,1,1,6,0,3,11,0,2,0,0,1,0,0,0,0,0
"COG3977",204,63,79,142,85,74,64,51,69,6,132,206,43,31,32,149,10,22,69,5,123,29,37,5,119,21,16,14,18,506,32,15,77,34,165,51,133,471,92,47,61,34,24,67,34,27,45,84,112,54,31,42,102,38,154,56,34,527,140,57,37,29,451,478,111,72,27,81,259,47,12,64,72,0,49,28,103,80,42,26,63,29,108,30,251,981,270,11,113,191,36,41,11,15,49,67,9,24,49,42
"COG3978",1,4,0,7,0,0,0,0,0,4,0,6,1,7,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,4,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,2,0,1,0,2,6,0,36,0,0,0,0,2,0,4,1,0,0,0,0,0
"COG3979",1663,1873,2635,1192,884,975,2249,1262,249,220,1322,1803,988,1921,740,692,1671,1712,2024,2148,1358,546,510,1311,764,961,1447,2175,1161,917,1363,1618,640,1148,884,1666,1302,1561,579,1513,1185,1587,1460,1377,1460,2735,2031,624,822,1630,478,1372,2126,1246,1242,1985,1821,1006,1654,3248,430,1144,244,566,521,682,1217,77,956,347,1085,401,337,1608,1141,1973,2949,427,1342,1425,2173,1779,482,1681,2134,251,2997,293,1554,1688,370,1156,1574,589,2528,1124,1173,1154,768,2153
"COG3980",542,275,395,502,833,167,332,249,182,349,624,337,302,419,199,334,222,200,272,242,591,159,790,73,422,223,241,318,187,726,218,236,298,200,297,281,524,475,188,162,189,270,260,175,217,293,214,109,136,588,349,237,494,191,550,335,344,529,780,288,212,198,339,284,133,145,202,52,736,240,237,197,169,193,228,558,255,179,732,323,358,243,198,417,343,468,659,164,738,466,187,221,258,736,128,194,703,400,182,207
"COG3981",8,19,20,19,10,3,14,14,0,7,19,19,5,10,0,10,2,3,5,12,15,0,3,1,9,2,1,4,4,22,4,3,4,1,5,8,9,6,0,0,1,3,6,2,1,12,7,3,3,18,2,0,12,6,13,1,5,23,22,17,2,3,8,2,1,0,3,7,24,7,0,4,7,0,2,44,13,7,41,5,16,4,1,5,23,4,127,0,52,14,1,3,7,30,7,3,3,17,2,17
"COG4006",2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4012",0,0,21,0,2,0,1,0,0,1,11,9,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,14,2,0,0,0,2,1,0,0,0,0,0
"COG4021",0,1,0,1,1,1,0,1,12,23,1,0,5,44,1,2,2,6,0,2,10,0,0,0,0,1,3,1,0,2,0,1,10,4,0,1,5,2,4,1,0,0,0,0,0,1,10,1,1,0,1,0,5,0,6,1,1,31,1,10,1,1,5,2,0,0,3,0,6,0,0,2,0,0,0,4,1,1,7,1,2,2,0,0,2,19,242,0,2,0,0,7,0,23,0,1,1,0,0,3
"COG4032",762,365,928,529,709,421,764,540,443,197,903,870,391,545,340,224,383,317,559,454,910,376,87,198,105,326,446,656,433,631,416,447,471,387,273,557,688,784,388,354,490,402,449,382,452,484,401,398,370,762,278,425,933,482,626,480,546,446,1004,496,424,424,554,475,311,362,368,54,1054,423,410,526,214,470,396,285,401,461,161,658,1075,351,448,498,868,514,914,278,951,993,304,406,416,108,97,411,819,414,448,283
"COG4034",0,6,10,4,0,12,14,14,3,3,0,0,7,13,6,0,3,2,41,10,1,0,0,3,0,17,10,31,6,1,6,19,0,8,0,15,0,4,0,65,4,4,7,3,9,14,4,22,8,18,0,10,13,41,0,9,18,0,17,7,14,32,0,0,1,6,5,0,3,0,22,14,0,3,1,1,10,8,0,48,12,3,0,9,0,0,20,5,26,0,2,3,9,1,1,2,32,0,7,4
"COG4043",0,1,3,1,3,1,3,4,8,5,1,1,6,7,1,1,2,0,1,6,2,0,0,1,1,1,3,1,2,1,2,2,5,1,0,0,6,0,11,3,1,1,0,2,1,1,2,2,3,3,2,0,6,9,0,3,2,1,5,2,3,0,0,1,4,1,2,0,4,3,0,1,2,0,1,6,1,0,2,4,1,0,2,4,0,0,5,7,6,5,10,10,0,16,3,0,10,0,5,2
"COG4044",0,0,4,0,0,0,3,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,13,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
