"","X102_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X141_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3"
"COG4401",14,3,0,222,0,278,89,220,39,188,209,163,163,301,276,41,335,27,26,273,406,116,356,268,124,228,39,307,205,21,210,529,209,100,96,211,84,66,14,0,195,308,206,94,267,211,188,337,223,236,167,240,281,166,38,302,89,236,385,221,63,159,752,348,127,227,70,260,161,185,194,137,423,149,88,326,276,208,407,222,306,435,156,72,0,225,172,46,319,20,52,0,225,2,2,318,357,232,181,237
"COG4402",1,26,1,3,30,1,2,4,1,3,1,0,2,5,4,1,8,0,1,0,1,0,3,0,3,0,2,0,0,2,5,36,0,9,0,2,3,1,0,8,4,3,2,2,2,4,0,6,10,2,5,18,6,0,4,8,12,30,0,5,3,12,17,0,2,16,3,19,33,10,20,18,19,4,8,1,2,0,58,2,4,0,8,1,4,2,5,2,10,9,4,137,4,211,26,2,21,1,3,5
"COG4403",24,119,4,20,110,29,50,84,3,17,12,3,13,35,91,24,38,53,7,2,7,1,40,0,38,4,69,1,2,38,9,75,7,114,78,47,8,18,4,2,30,92,25,5,14,10,1,27,15,31,0,14,56,1,27,52,33,12,18,37,3,23,80,29,5,27,12,18,10,15,19,15,41,13,19,47,25,3,51,18,145,17,11,9,96,6,34,9,31,8,190,82,20,22,4,34,39,7,1,23
"COG4405",31,44,10,4,16,5,38,67,7,35,46,56,4,6,23,14,13,74,51,5,16,27,31,19,123,30,11,6,17,33,7,18,15,71,47,25,48,37,262,36,25,6,11,8,5,11,13,10,26,55,23,5,2,2,31,6,12,48,40,8,13,13,1,1,20,11,37,27,12,20,0,45,23,13,25,10,29,0,12,14,23,4,32,11,4,40,5,10,1,11,6,5,19,27,9,4,17,12,7,10
"COG4409",298,25,43,366,11,107,346,591,21,409,282,102,174,304,286,325,87,621,387,117,282,273,282,165,422,98,286,294,37,257,498,392,98,340,469,184,354,355,42,215,379,251,533,360,507,291,80,134,378,329,89,393,202,157,52,265,314,192,158,95,113,436,240,111,190,490,330,381,245,189,349,287,327,250,257,68,260,225,237,193,122,73,357,48,134,213,38,24,212,28,507,1,86,20,23,114,462,228,236,155
"COG4412",964,14,116,740,9,952,1376,1978,176,1448,2862,2043,738,1517,232,1698,551,347,1721,1819,1400,1531,813,955,221,1631,2958,983,1806,988,584,611,1990,1329,416,1879,1587,1383,832,478,1035,625,465,1612,647,834,874,1012,1484,1465,1003,2523,839,326,4616,650,1562,1394,463,493,681,2018,1263,387,136,1995,1235,1411,1943,1522,1092,1755,2165,266,963,267,521,1948,1446,406,1075,604,1681,270,290,835,142,242,859,3348,2251,7,1115,134,0,467,2335,2051,793,1018
"COG4413",0,6,9,2,5,1,0,0,7,3,4,1,1,0,14,0,3,35,8,1,0,3,2,3,2,0,35,1,0,0,0,0,2,8,9,2,3,6,7,18,7,2,1,2,0,0,0,1,0,8,0,0,2,3,44,3,2,0,5,13,13,0,4,1,0,0,14,3,4,0,3,0,2,0,13,4,1,0,21,1,0,3,0,0,6,2,1,0,0,11,7,5,0,6,0,2,0,1,0,1
"COG4420",13,269,0,2,14,8,80,7,100,8,19,16,8,8,26,13,29,9,32,26,26,4,6,56,12,26,41,5,25,23,4,21,19,121,7,21,56,27,27,1,28,9,8,4,2,7,25,7,19,18,5,5,14,0,55,19,27,29,12,31,29,10,9,6,3,85,68,19,23,10,0,17,12,2,31,9,21,3,98,3,20,10,19,118,0,11,41,127,17,169,27,47,21,153,40,7,39,7,22,22
"COG4421",505,299,281,414,73,701,518,578,1127,529,582,379,758,394,375,689,464,423,538,717,824,487,477,565,194,679,709,458,564,463,624,174,573,481,574,558,533,614,278,181,597,505,432,604,427,298,601,592,430,491,913,400,953,721,563,1362,622,682,562,660,471,379,220,536,475,450,560,521,308,627,523,561,309,274,270,692,614,564,222,425,1181,414,583,2836,300,461,1635,1898,630,836,611,773,533,256,46,663,384,572,483,665
"COG4422",7,145,1,8,63,5,20,15,170,1,5,5,10,13,7,17,44,25,32,2,3,0,3,1,1,0,29,2,4,23,2,60,2,27,4,7,18,17,29,2,6,1,0,16,3,1,6,0,4,41,1,3,17,7,122,3,16,36,0,14,37,19,14,1,10,50,59,5,16,1,1,3,2,6,161,2,13,1,42,0,12,3,3,139,1,4,56,58,5,314,29,263,0,191,16,8,26,0,0,17
"COG4423",0,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",11,202,1,1,6,0,19,5,15,1,7,12,1,1,2,7,9,1,18,0,1,1,16,0,0,0,60,2,6,45,0,4,6,23,53,6,10,11,33,0,11,0,2,3,3,8,6,0,3,14,1,21,6,6,10,0,5,11,1,8,15,22,1,0,3,16,23,1,5,1,2,4,13,13,11,2,0,0,49,10,3,0,3,24,0,1,26,7,3,70,10,1,0,54,1,1,8,2,0,29
"COG4425",0,5,0,1,20,0,0,0,2,2,0,1,0,6,2,0,4,1,1,1,0,1,1,1,0,0,1,6,2,2,1,1,2,2,0,5,1,0,3,2,16,4,18,0,1,3,0,0,1,0,1,10,5,1,1,17,0,3,16,23,16,4,15,15,8,31,10,8,10,0,2,3,6,8,3,10,9,11,4,26,4,25,2,31,0,3,1,3,12,0,0,12,6,3,18,28,2,6,6,2
"COG4427",22,670,0,6,565,6,120,49,149,3,4,3,3,17,6,23,25,17,22,1,2,0,3,4,106,1,21,6,8,40,7,30,3,107,5,19,85,86,15,58,10,1,30,36,12,26,0,0,13,19,2,3,2,4,21,4,16,25,11,14,10,10,4,5,41,34,103,15,1,2,5,0,2,32,54,4,14,8,41,21,6,1,13,9,0,10,13,14,3,30,6,193,2,164,95,11,41,2,4,4
"COG4430",39,576,2,19,114,6,90,24,204,15,13,14,3,41,24,29,40,26,40,5,0,1,10,6,15,3,32,3,3,55,3,79,12,329,101,33,135,96,89,4,5,26,4,13,0,7,12,5,9,26,5,4,2,6,30,12,23,30,6,42,22,12,30,6,6,93,71,6,22,6,13,2,4,12,48,5,14,41,26,2,3,3,13,44,0,1,8,101,33,50,10,1104,3,20,32,44,46,0,29,74
"COG4445",221,104,669,435,528,491,232,192,330,292,370,234,311,446,555,164,1000,719,150,97,592,222,733,88,624,142,138,570,297,310,402,1215,297,279,598,416,188,173,363,447,356,751,418,176,521,559,108,691,281,341,99,632,514,364,86,597,208,483,695,645,150,496,1368,744,356,500,262,438,411,217,451,204,822,306,546,693,462,259,1019,519,548,854,253,287,522,370,434,360,615,356,192,237,325,605,1196,720,557,308,197,540
"COG4446",100,26,76,367,214,509,211,90,114,235,366,66,75,700,241,127,766,62,93,35,544,75,812,20,35,75,47,564,94,130,308,1591,276,105,155,320,68,111,326,20,214,407,384,108,425,240,36,581,97,109,32,575,383,314,35,379,170,281,782,523,90,465,2856,754,179,254,116,367,295,116,521,101,919,128,265,625,287,346,958,493,377,825,134,99,126,320,169,68,425,11,130,70,226,43,34,654,426,273,142,438
"COG4447",354,310,790,507,337,689,493,325,720,491,441,427,278,764,558,480,1548,673,542,270,767,257,1155,220,619,244,430,901,679,615,451,1833,473,652,671,702,434,376,480,612,506,895,757,349,563,957,206,982,309,478,180,856,624,627,288,762,442,492,1100,918,488,738,2308,994,422,1008,668,697,603,343,603,308,1227,390,1263,953,615,463,1987,780,810,1205,325,1010,639,480,724,650,857,581,463,673,439,1709,274,1008,850,536,322,765
"COG4448",732,177,147,1293,621,1387,1012,1194,233,1209,1598,976,907,1537,1243,976,1245,445,1022,1313,1446,968,1392,988,647,1012,1102,1211,1551,691,1039,1804,1371,817,478,1372,952,943,553,601,906,1258,844,941,1243,1037,984,1435,1084,821,860,1420,1404,699,943,1411,1052,1234,1268,960,907,1343,2581,1144,604,1066,738,1098,1143,1052,1317,965,1735,593,886,1229,1082,1251,1727,1038,1324,1425,1079,207,188,1075,548,195,1276,461,995,212,1317,64,34,1175,1065,1312,1073,1262
"COG4449",0,0,0,0,1,0,0,2,7,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,2,0,2,0,3,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,1,0,0,2
"COG4451",41,2,352,247,16,406,131,80,78,169,201,49,102,380,272,74,715,48,93,18,291,125,754,10,123,44,24,182,177,64,206,731,228,86,104,247,132,87,73,393,165,490,188,103,233,155,14,485,69,33,3,525,314,286,23,407,121,141,322,683,77,239,1007,563,112,207,110,229,262,148,248,136,513,85,148,508,270,108,481,203,310,676,105,18,483,215,151,32,353,6,52,7,239,6,1,524,299,175,45,207
"COG4452",60,363,12,5,229,13,69,23,27,28,23,2,33,44,35,50,21,29,60,7,41,16,18,9,42,2,49,10,4,58,17,234,15,205,27,39,92,81,66,8,29,17,4,34,30,7,3,15,32,26,6,31,30,8,70,23,39,16,21,4,13,30,31,8,4,49,30,40,74,14,10,15,25,6,35,6,32,30,29,4,17,4,24,157,17,1,66,296,17,47,41,1082,4,134,45,13,61,1,38,47
"COG4453",0,21,0,0,2,1,6,2,26,0,6,1,1,3,3,2,17,2,10,0,0,0,3,0,0,0,15,1,1,5,0,5,4,1,9,0,4,1,2,1,0,1,0,0,0,12,1,0,1,7,2,2,0,1,9,1,6,7,0,2,9,3,1,0,1,4,13,1,2,0,0,0,0,1,8,2,0,0,71,7,5,0,0,33,0,3,10,15,1,10,15,4,1,94,705,3,10,1,0,11
"COG4454",16,239,130,307,1736,410,161,168,253,331,300,364,184,330,225,29,398,167,129,780,519,238,298,641,47,410,71,309,207,74,144,189,124,86,118,343,45,77,180,115,93,289,120,41,218,228,583,353,399,280,326,258,174,286,44,139,133,459,447,396,266,331,199,322,434,294,230,320,320,313,495,429,209,360,156,354,211,610,443,276,150,197,326,875,121,282,381,602,285,20,140,471,194,578,735,285,332,321,595,506
"COG4455",1,1,10,1,0,0,3,8,16,1,3,3,0,0,1,1,0,139,18,0,0,0,3,0,1,0,6,1,0,1,1,0,3,7,47,0,1,4,72,70,2,1,3,0,1,7,0,0,7,26,0,0,1,1,5,3,3,25,2,0,2,15,0,0,2,3,1,2,0,0,0,0,11,2,5,1,1,0,5,0,0,3,2,13,2,1,8,71,2,11,1,1,1,9,0,0,1,2,0,4
"COG4456",3,7,0,2,12,2,2,5,3,0,2,1,3,1,6,0,1,1,7,2,0,0,1,0,5,2,9,0,2,8,0,1,0,1,4,6,1,1,2,0,2,3,1,0,0,2,0,1,0,1,1,9,2,2,5,6,0,4,9,10,3,2,0,1,4,1,11,6,2,1,0,3,0,2,0,4,5,0,2,3,2,4,2,1,0,0,2,7,3,3,1,2,11,27,3,3,2,1,0,5
"COG4457",1,0,63,18,0,3,6,3,1,13,18,3,30,13,4,2,15,19,15,1,3,11,13,1,55,2,55,4,10,8,18,15,3,4,21,8,5,1,2,54,14,8,19,2,18,0,6,8,6,5,2,7,12,1,52,4,9,6,7,29,0,7,16,4,1,4,9,7,11,9,23,2,22,1,2,10,8,4,8,3,4,2,5,2,79,15,3,2,5,19,18,0,7,25,29,8,9,7,4,17
"COG4458",1,0,39,10,0,1,5,4,0,12,11,0,15,4,3,5,16,15,8,6,0,5,16,1,36,1,24,2,1,6,11,17,4,2,7,1,2,4,2,26,7,4,11,2,12,3,7,1,9,0,0,5,7,1,23,4,7,6,12,17,0,3,9,1,0,4,5,5,7,2,8,7,27,0,1,4,5,2,3,2,9,3,5,1,83,14,0,4,4,5,9,0,2,12,21,1,7,3,1,9
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4461",6,1,0,4,0,0,1,0,3,0,1,0,0,0,2,0,1,2,0,1,0,0,0,0,20,1,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,0,1,0,0,3,2,0,2,2,11,0,0,0,0,1,1,12,0,2,0,1,0,5,0,4,1,11,1,0,2,0,0,12,2,4,0,1,2,3,0,0,0,16,3,1,5,85,2,6,5,0,1,60,3,0,1,0,2,0
"COG4464",109,18,123,105,29,105,104,201,161,94,171,139,43,177,93,93,197,194,76,124,122,118,95,102,231,221,206,155,106,142,157,272,91,209,162,253,122,104,87,180,108,62,112,110,143,200,134,120,160,258,144,116,57,87,237,60,104,180,88,136,53,208,197,44,106,290,102,102,312,143,133,123,142,87,86,73,76,164,187,76,79,78,92,122,258,104,98,128,87,281,112,6,48,294,4,44,270,103,125,134
"COG4468",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,14,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0
"COG4474",0,0,0,2,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,14,0,2,0,0,0,0,0,4,1,0,0,0,0,0,1,11,0,1,0,0,1,0,0,0,0,0,0,1,2,6,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,22,1,0,4,0,1,0,51,0,1,0,0,0,0
"COG4481",4,0,0,0,0,0,5,2,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,9,7,0,0,0,0,0,6,0,0,0,0,3,3,7,0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4485",2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,0,0,42,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4487",128,19,1376,613,48,792,316,214,317,630,614,226,518,976,736,169,1738,256,193,248,1077,308,1530,203,414,230,287,1091,526,108,556,2251,584,205,615,685,203,210,91,501,532,1167,783,208,632,544,179,1280,345,210,139,1036,1063,823,302,883,302,562,1139,946,174,866,3101,1622,515,408,168,591,641,447,894,290,1748,378,387,1291,916,565,1592,1016,969,1669,378,81,1051,689,548,121,1018,99,228,0,775,51,6,1386,750,721,335,914
"COG4496",35,2,53,22,0,25,11,37,9,33,25,35,50,21,41,29,31,40,22,23,20,48,28,17,113,41,16,69,32,29,28,15,20,8,46,40,19,20,2,148,69,22,62,24,25,32,31,28,30,20,25,19,31,52,43,45,26,34,65,45,8,19,17,21,75,12,12,32,29,67,20,39,33,77,32,55,64,16,16,85,40,20,64,1,92,66,3,4,16,27,16,0,37,49,1,33,27,39,14,30
"COG4502",16,7,0,12,11,8,24,5,2,30,33,12,0,6,5,10,6,7,2,9,5,30,2,6,133,2,4,7,7,16,4,16,209,110,6,12,27,26,18,1,160,3,36,3,4,85,7,8,5,11,4,7,3,1,1,1,12,19,6,3,3,9,5,0,0,4,7,0,2,2,5,6,4,11,8,4,2,3,8,5,3,1,8,5,0,36,3,3,8,5,3,2,1,2,3,0,3,19,7,13
"COG4517",169,24,357,201,224,184,134,125,103,187,115,194,144,175,174,162,156,118,134,133,100,239,152,147,299,122,129,183,88,178,196,126,110,100,153,109,103,125,106,273,171,127,215,166,187,196,183,139,151,185,109,136,111,159,105,90,152,172,180,180,135,183,121,153,169,123,118,121,150,177,220,134,144,194,320,132,155,167,264,217,134,141,161,156,317,192,110,156,116,222,170,110,110,238,743,115,128,101,215,171
"COG4519",0,3,0,2,35,1,3,0,8,0,0,2,0,1,1,3,0,16,4,0,2,0,1,1,0,0,3,0,0,8,0,6,1,2,30,2,0,1,8,0,0,0,0,0,1,2,1,0,2,32,1,2,0,1,0,0,3,20,1,0,14,6,3,0,1,2,3,0,6,0,1,0,0,10,232,0,6,0,46,5,0,1,0,32,0,1,23,23,0,0,2,17,0,19,317,0,2,3,0,6
"COG4520",40,167,10,59,77,60,60,133,144,48,38,21,79,70,82,57,60,55,54,48,29,33,70,41,97,31,176,49,45,48,57,105,40,105,42,45,63,84,105,65,77,42,74,86,57,64,61,39,129,95,39,72,87,55,206,89,87,73,112,75,21,84,77,67,67,118,118,74,115,59,99,70,39,61,47,65,59,38,60,44,89,44,50,170,7,40,167,231,37,254,166,94,74,318,27,86,87,58,52,42
"COG4521",1182,71,1840,1285,104,1254,1076,741,99,1244,988,1535,1572,908,1088,1302,914,1110,1044,1272,1134,1456,1069,1357,775,1422,958,1008,1028,1142,1378,159,1520,739,1282,1088,925,1237,485,1529,1252,1184,1200,1067,1073,1468,987,1264,790,513,940,1292,1267,1456,641,909,1210,881,937,1132,1350,895,331,1170,1148,644,837,1114,649,1330,1219,1175,625,1565,830,1285,991,1135,187,1170,1139,923,1322,261,1705,1164,368,175,1299,365,1141,97,1295,120,15,1164,479,1441,1071,1265
"COG4525",1147,22,1180,986,88,965,892,574,56,987,716,1047,1127,739,795,1207,568,760,987,1321,918,1128,772,1093,667,1066,774,822,801,1168,1007,139,1094,638,977,784,798,1133,449,1006,857,791,850,962,878,783,832,972,616,441,263,220,331,375,196,237,376,266,244,312,336,211,90,293,328,148,252,263,172,354,284,315,158,346,250,344,242,307,46,306,289,217,339,72,392,275,97,45,273,132,351,33,287,45,11,314,139,381,277,298
"COG4529",34,64,1,90,960,43,89,65,23,31,28,32,53,75,102,22,69,15,48,69,22,16,45,49,19,14,6,58,43,51,65,67,20,308,73,124,147,101,69,24,45,110,33,4,123,49,32,56,60,45,3,67,50,38,7,102,45,45,91,70,15,59,65,62,85,47,26,44,100,58,67,60,54,230,57,90,93,58,76,50,45,63,42,15,0,43,14,14,55,8,16,191,113,3,20,88,55,36,71,34
"COG4530",3,155,2,32,76,32,24,6,32,54,31,23,43,32,42,0,29,40,3,28,17,40,35,30,52,19,1,36,8,3,36,23,19,25,60,25,3,2,8,5,26,17,39,4,52,41,10,18,22,6,3,33,40,33,1,29,9,13,53,33,5,47,16,41,103,22,19,42,49,27,42,27,26,80,12,23,41,27,15,50,16,16,51,1,0,65,7,4,31,0,2,54,30,5,19,35,20,33,30,12
"COG4531",531,245,708,1357,953,1485,531,767,180,1495,1109,1822,1802,1166,1323,508,1183,1237,371,1866,1651,1722,1241,1626,667,1811,317,948,1087,597,1499,400,712,350,1470,1466,378,379,317,783,1190,1425,1394,300,1335,1342,1486,1459,1251,911,1328,1126,1480,2109,212,1154,794,1248,770,1530,542,1158,485,1483,872,932,459,1402,828,1707,1634,1613,771,1254,529,1609,1338,1464,446,1680,1259,1190,1574,559,655,1496,548,412,1612,43,562,443,1565,405,194,1456,894,1626,1530,1517
"COG4533",0,0,29,1,0,0,1,0,0,5,1,10,0,1,1,0,0,234,4,0,0,0,0,0,0,0,1,1,0,1,3,0,8,1,101,1,0,1,0,1,1,0,1,0,1,7,0,1,0,227,1,0,0,0,1,1,2,0,6,0,0,1,0,0,0,0,6,0,2,0,2,0,0,7,2,0,0,0,1,0,0,4,1,3,52,5,1,4,1,21,0,0,0,2,0,0,0,0,0,2
"COG4535",768,114,834,706,749,636,450,356,305,608,450,647,693,620,588,587,467,837,611,524,418,788,437,559,1117,503,419,706,286,909,802,438,358,292,768,382,498,389,366,936,705,475,848,475,742,698,476,417,509,532,322,549,451,862,335,371,679,506,569,591,453,558,370,676,790,348,464,402,486,544,650,393,439,827,723,518,809,768,560,698,409,555,477,438,897,728,272,372,471,388,650,270,474,959,1591,541,404,486,898,591
"COG4536",1089,770,1668,1709,1957,1381,840,807,531,1333,910,1002,1616,1431,1433,1017,1270,1666,844,1307,1062,1677,1147,1211,2138,1153,713,1528,915,1294,1694,1079,1023,588,1768,1074,614,629,776,1969,1429,1184,1883,732,1701,1375,1263,1103,1314,1006,772,1226,1295,2200,594,1096,1221,1153,1211,1389,771,1426,781,1637,2081,862,724,1085,1376,1337,1790,1148,990,1880,1123,1547,1541,1548,1078,1985,1093,1261,1269,627,1742,1654,526,543,1200,690,999,811,1345,1335,1383,1346,1033,1195,1949,1306
"COG4538",2,3,0,0,4,0,1,0,0,0,0,5,0,0,0,1,1,192,5,0,0,0,2,0,0,0,4,0,0,8,0,1,0,1,163,1,3,2,82,14,0,0,0,4,0,1,0,0,2,5,0,0,0,1,8,0,1,36,2,1,1,16,0,0,1,2,4,2,0,0,0,0,14,1,0,0,0,0,1,2,1,0,0,8,0,0,15,11,1,28,0,4,0,30,0,0,2,1,0,2
"COG4539",51,37,167,37,284,52,25,21,134,28,39,92,17,36,33,21,91,195,33,48,32,38,39,18,41,20,53,32,36,104,31,48,67,25,110,33,17,18,121,40,41,20,26,23,36,109,25,24,47,56,12,40,32,25,39,26,31,132,18,58,60,52,24,7,17,101,57,32,44,33,28,38,57,41,39,11,39,29,102,19,30,35,37,217,93,24,131,239,32,187,24,86,32,271,38,22,92,24,25,67
"COG4540",0,14,0,2,93,0,7,2,20,0,18,0,61,1,1,0,4,34,9,5,5,0,1,0,0,1,1,1,12,19,0,2,5,4,18,0,1,6,7,1,2,0,0,0,2,4,0,0,1,9,0,112,4,0,0,1,3,55,41,3,7,5,0,1,4,16,24,1,2,2,0,0,2,16,6,2,5,0,9,0,0,0,1,17,1,0,24,15,0,1,0,16,0,1,86,1,4,1,0,0
"COG4541",0,17,0,0,3,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG4542",10,0,0,1,0,0,22,49,0,4,1,2,1,0,0,18,0,0,16,1,5,4,4,0,0,25,11,1,6,6,0,3,1,88,1,2,88,39,2,3,5,0,0,63,1,0,21,3,31,49,15,1,0,4,24,0,4,5,2,0,5,2,2,3,0,20,86,32,2,4,0,9,3,0,29,1,0,1,1,0,0,0,12,0,0,1,0,0,0,10,2,0,1,0,0,1,80,1,1,2
"COG4544",52,575,1,35,127,49,145,90,171,21,22,6,42,48,100,84,82,37,79,19,52,18,43,21,41,9,68,51,37,75,61,71,19,158,19,54,100,129,32,5,45,59,38,114,51,37,72,44,129,70,9,59,31,52,51,82,45,65,71,84,18,59,30,45,41,112,163,65,75,40,56,44,33,31,85,39,43,29,94,18,37,50,45,26,1,14,25,7,60,24,65,167,61,243,85,65,130,21,47,40
"COG4547",1734,1654,3059,4058,1610,4055,2021,2536,692,3549,2514,2597,4360,3514,4064,1840,2926,2855,1319,4617,3792,4365,3118,4277,2282,3869,1559,3646,3095,1640,4119,1485,3119,1573,4425,3509,1605,1998,1012,3166,3441,3624,4314,1893,3899,2585,3689,3763,3024,2111,3256,2929,3688,5098,1250,2971,2437,3453,3553,3821,1971,3088,1668,4345,4809,1996,1504,3338,2655,4277,4184,3734,2176,4544,1267,3979,3763,4096,1199,4523,3388,3251,3442,737,2591,3746,1296,607,3867,1085,1930,621,3921,659,235,3850,2081,3913,4534,3545
