"","X146_SUR_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X109_MES_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X98_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X128_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0.0d2","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG3842",6039,6536,3925,6575,6516,6071,5452,1998,7058,6360,6874,2600,3070,6455,4274,6753,7392,6668,5916,6734,4073,7903,1999,2506,6350,6506,6150,4607,6455,6636,2269,6862,6905,7071,7261,6618,6985,5765,6024,7197,1780,2673,5575,6518,7179,6718,5613,7014,5521,7223,6121,6804,6777,2096,5840,6640,6728,7454,4776,7112,5202,6541,4826,6389,6609,5852,6132,5102,7404,5328,4925,6905,6195,5111,6928,7156,5402,7857,7008,7069,7125,3768,6280,4672,5903,6491,6773,6470,7164,6971,6171,5654,7835,7185,4147,7604,5767,6954,6546,6249
"COG3843",49,34,2583,87,3,148,9,340,3,25,9,773,2643,128,1296,24,7,9,18,47,407,15,680,500,10,106,35,203,175,20,294,33,4,38,47,54,58,58,338,63,786,117,130,25,3,4,48,77,212,2,20,17,33,1038,71,9,40,39,2242,2,1,23,3335,34,121,7,61,119,17,412,54,30,26,135,27,7,89,15,22,12,21,3383,18,38,326,79,61,19,9,11,45,133,31,8,466,13,18,1,112,66
"COG3844",557,1749,513,1351,449,1498,2259,405,526,465,445,728,1085,1097,1376,989,485,1688,539,686,1209,700,186,222,510,1769,835,765,1346,558,689,790,682,583,669,1205,498,684,1120,373,115,241,1128,927,865,485,786,583,1386,630,608,576,935,620,742,483,787,408,952,591,400,530,1003,627,810,892,616,537,485,151,484,351,403,658,1548,915,1040,1114,797,1745,387,959,723,763,1326,696,708,411,428,536,835,897,296,529,739,614,493,470,763,483
"COG3845",2630,3456,1875,3568,2585,3732,3135,965,3292,2418,2157,1284,1365,3016,1045,3212,2475,2140,2129,2545,2470,3795,867,1326,3480,1972,3258,2330,3375,2995,822,3144,2839,3265,3511,3063,2895,1913,3344,3522,1501,1108,3587,3050,3134,2146,2330,2387,3226,3621,2319,3085,3366,945,3421,2607,2650,3610,2828,3336,1601,2516,2658,2888,2797,2427,2579,2005,2964,476,1234,2741,1996,2373,3776,3408,2505,3692,3069,3123,2640,1241,2814,1503,3156,2838,3553,2846,3064,2750,2733,2228,3264,2656,1548,3085,2651,2686,2802,2524
"COG3846",18,19,1331,68,0,136,2,263,0,10,1,412,1446,86,630,17,4,3,6,9,201,9,456,464,3,43,19,103,82,7,219,12,2,13,34,32,14,44,212,35,58,89,99,9,3,2,24,37,92,1,12,2,6,555,26,3,32,15,1505,2,0,13,412,23,28,1,32,100,20,219,20,27,14,66,17,2,56,1,6,5,19,1450,4,42,226,26,32,11,4,4,27,44,17,6,396,8,6,0,47,21
"COG3847",0,0,0,0,0,0,0,1,0,0,0,12,12,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,4,0,0,1,19,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",38,3,0,2,5,1,28,4,41,31,25,3,0,9,0,112,2,0,164,14,2,0,1,0,2,36,1,25,2,13,1,16,3,12,85,0,5,4,1,2,0,31,0,34,6,62,38,28,2,28,4,160,4,3,104,2,10,0,0,9,5,4,0,21,59,23,41,9,95,0,55,0,107,11,3,20,0,0,50,1,1,0,21,95,10,85,31,52,6,21,14,5,1,12,15,0,34,8,48,15
"COG3850",12,18,116,52,7,29,25,63,5,7,8,137,111,40,19,93,5,0,4,13,82,7,42,24,47,56,8,26,24,16,75,11,6,6,5,29,5,56,75,8,288,35,36,10,9,13,7,6,22,3,25,19,33,59,17,8,70,33,68,14,15,10,498,50,20,31,49,206,15,593,48,10,37,61,77,18,195,11,25,11,38,250,21,76,74,11,26,53,11,21,13,56,26,13,235,29,16,10,43,18
"COG3851",1,10,314,26,2,55,25,87,15,4,10,103,129,22,40,1,1,111,4,4,60,2,49,121,63,77,14,11,2,6,37,10,10,3,7,2,2,27,12,10,12,45,2,1,24,5,8,1,118,10,27,5,11,96,15,1,13,0,29,1,4,4,467,5,0,36,27,14,6,223,6,4,29,11,32,5,3,1,28,89,0,345,6,22,5,0,4,10,3,17,11,4,0,1,23,2,0,1,13,7
"COG3852",654,858,1547,798,851,745,1525,621,805,954,1104,1189,1237,756,1378,594,1113,1238,791,722,1115,731,367,567,868,1166,607,632,641,658,1044,869,761,813,717,796,677,662,831,651,838,443,553,836,958,1182,1015,847,775,907,804,600,891,956,932,547,678,849,842,733,948,764,1736,802,751,887,715,737,826,1867,501,761,727,719,760,967,673,657,837,1419,1091,1489,646,614,715,587,690,1343,696,724,647,525,1176,680,864,820,582,536,978,686
"COG3853",8,65,293,53,1,34,10,55,14,1,12,221,675,86,255,6,19,0,1,3,125,3,30,39,2,6,5,60,120,0,70,17,3,7,7,19,13,42,82,15,348,29,19,2,0,13,23,16,116,5,8,13,5,399,12,3,11,4,772,3,2,5,804,11,10,1,52,95,22,140,13,6,11,42,23,0,40,3,8,1,3,153,1,25,178,16,37,37,2,2,8,44,4,3,89,5,5,1,17,2
"COG3854",387,221,1,46,77,121,86,67,477,68,159,9,0,309,0,225,103,727,794,130,132,66,53,38,18,96,132,480,257,423,29,237,158,113,232,322,73,473,288,67,0,550,84,162,232,306,194,623,99,568,217,953,103,9,698,227,414,20,0,392,65,127,0,448,223,477,396,688,473,0,202,29,1230,723,236,192,177,66,396,1343,34,0,409,294,136,251,448,172,102,369,170,449,24,130,190,110,537,224,216,237
"COG3855",0,5,0,0,2,0,17,0,0,5,0,0,0,0,0,3,0,0,0,0,0,7,1,2,0,3,7,4,0,2,0,0,1,3,6,2,1,2,0,0,0,1,0,1,1,0,5,0,0,1,0,3,0,0,1,2,7,0,0,4,0,1,0,0,2,0,4,2,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,5,0,2,0,0,2,2,2,3,0,1,7,1,1,2,3,2
"COG3857",10,23,1,11,26,10,9,3,8,23,1,15,0,36,0,419,8,0,8,30,26,8,3,1,1,10,6,22,21,16,1,27,36,12,20,31,57,43,35,10,0,1,11,27,7,2,9,23,12,8,10,11,26,2,55,12,19,22,0,16,6,20,1,43,38,2,21,44,12,0,12,20,7,33,19,6,248,56,4,2,78,321,7,21,23,64,14,18,24,8,9,30,59,8,38,39,18,27,11,11
"COG3858",377,467,46,415,229,446,128,70,155,134,130,450,80,282,39,669,93,26,355,174,223,323,150,90,90,72,320,221,486,272,72,292,202,200,308,463,130,239,276,95,117,41,253,234,260,86,100,91,392,136,534,124,361,53,101,366,467,90,90,272,201,152,127,256,158,239,293,219,80,22,127,81,262,310,395,105,931,386,164,29,108,3,258,388,369,196,250,150,123,194,450,472,66,462,389,353,204,203,299,208
"COG3859",2,8,0,4,0,1,0,0,0,0,0,0,0,15,0,12,0,0,0,4,4,1,0,0,0,0,0,5,15,0,0,1,0,1,1,39,1,18,22,0,0,0,6,0,0,0,0,0,8,0,0,0,0,2,0,1,1,0,0,1,0,0,0,12,0,2,2,17,0,0,7,0,0,10,11,0,26,0,0,0,0,0,0,6,4,1,1,0,0,0,0,22,0,4,6,0,3,2,0,0
"COG3860",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,5,14,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,10,22,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3864",185,285,3455,153,638,174,754,8827,1144,992,511,5545,7750,237,1045,399,517,116,423,730,81,593,25064,14720,551,210,941,1139,77,394,5211,267,405,1019,486,151,400,350,160,832,9050,12790,337,533,179,622,1262,560,87,324,66,251,150,1120,81,69,158,235,1652,112,226,517,130,133,99,53,187,59,124,200,191,177,91,98,55,341,90,136,81,89,107,1404,85,150,55,64,91,384,185,101,107,45,75,108,104,76,206,96,89,129
"COG3865",1,4,275,15,0,25,6,46,2,2,3,193,191,33,292,3,0,0,1,8,36,2,84,90,3,1,15,41,39,1,46,4,0,3,7,1,8,14,33,15,29,40,13,6,24,0,8,10,41,25,5,4,2,97,21,1,5,4,207,16,4,8,147,5,33,1,21,10,3,39,7,6,3,25,4,2,9,2,2,2,7,273,2,22,45,28,27,9,0,1,11,41,3,2,32,2,12,12,4,5
"COG3866",12,12,21,95,0,18,12,195,10,1,0,371,1,16,43,9,2,0,48,2,16,3,51,101,53,9,11,7,10,18,440,5,6,2,9,4,4,19,12,9,0,86,29,14,16,1,17,1,35,4,10,28,2,292,3,9,22,5,0,11,0,2,36,12,9,9,18,38,0,4,4,6,44,5,19,4,22,0,55,8,0,3,4,49,3,4,7,4,0,14,100,12,0,6,94,12,13,22,28,22
"COG3867",120,79,12,32,88,19,295,95,59,24,71,57,4,11,4,19,74,59,103,139,33,57,15,17,50,171,88,163,92,45,13,144,237,44,66,11,73,76,71,50,1,13,41,234,133,39,94,128,196,116,106,72,176,14,135,64,91,50,26,69,89,76,4,56,203,120,57,47,124,0,156,35,84,87,21,204,23,83,167,265,74,4,149,123,100,158,79,48,50,109,131,116,89,122,106,77,71,87,223,114
"COG3868",3,56,317,61,1,78,13,339,4,6,14,463,215,36,433,32,8,1,10,16,364,20,688,590,6,123,9,76,31,6,215,3,3,6,16,36,12,53,139,19,14,195,33,9,1,2,7,20,139,0,16,2,2,56,5,0,7,10,75,0,1,12,121,10,9,1,24,35,1,24,5,6,1,20,11,0,15,0,1,5,4,130,0,38,20,6,2,6,0,1,4,18,1,3,41,6,3,0,38,2
"COG3869",97,232,41,83,42,75,68,9,68,34,69,8,1,64,117,330,40,25,308,64,45,6,6,21,8,57,9,190,92,33,3,105,35,12,78,123,44,185,82,30,0,23,16,41,44,87,68,36,77,22,4,23,67,2,70,69,17,16,1,64,55,44,5,145,103,57,65,115,26,0,81,25,91,155,110,68,267,1,56,9,53,204,52,113,102,54,97,90,42,72,68,115,64,50,76,1,145,29,82,63
"COG3870",1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,5,1,5,0,10,0,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,0,1,0,4,2,7,0,0,0,0,0,23,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,2,1,0,0
"COG3871",4,15,265,148,1,59,3,138,14,3,3,402,412,96,233,7,7,0,44,4,196,5,40,118,3,23,11,116,115,15,342,21,5,11,1,32,6,42,90,15,226,100,39,36,2,4,141,26,153,3,53,9,24,309,18,3,25,7,513,3,7,34,440,32,5,2,82,114,16,130,5,5,33,87,34,2,83,0,10,7,5,257,0,21,173,7,27,14,3,1,16,96,5,16,126,15,18,2,33,63
"COG3872",426,564,8,326,263,496,233,168,253,193,166,12,0,387,2,677,123,0,155,221,293,503,107,155,676,9,439,387,541,554,82,430,420,393,404,660,290,515,416,318,0,171,302,329,342,54,255,108,377,199,560,300,449,30,211,495,764,283,0,435,206,202,0,500,239,298,478,615,175,8,60,192,141,651,507,212,789,640,234,0,130,1,369,50,427,445,366,344,219,351,510,803,141,373,226,494,301,341,142,346
"COG3874",0,19,0,5,0,7,0,0,0,0,0,0,0,8,0,52,0,0,0,0,5,0,0,0,0,0,0,0,16,0,0,1,0,0,0,2,0,4,6,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3875",567,868,24,673,89,1146,76,61,51,48,175,155,2,1335,30,409,40,8,161,80,512,68,98,8,89,37,103,595,1267,1185,14,479,49,128,68,1340,99,1208,1243,32,0,74,1584,63,218,100,59,66,904,176,389,149,322,30,105,296,257,54,1,260,36,94,4,954,127,439,259,1118,45,6,104,45,251,674,1089,49,636,78,167,15,18,312,323,102,966,153,294,187,140,132,239,1150,28,162,215,96,332,141,122,99
"COG3876",931,1370,248,1374,665,1242,1481,440,566,521,432,720,616,832,446,1563,504,903,658,822,1256,949,208,390,391,1187,883,1067,1242,824,1022,1011,830,572,703,1313,606,999,992,334,65,364,835,1089,890,304,823,441,1327,460,1093,641,850,871,655,780,1222,324,889,776,851,559,135,874,1040,874,826,1101,324,108,685,297,608,934,1083,920,2107,1218,820,1050,599,321,890,783,1281,965,737,316,481,719,1182,1321,504,844,1019,1100,650,636,1016,842
"COG3877",0,4,0,3,0,5,2,1,0,0,0,1,0,16,0,8,0,0,0,0,2,2,0,0,0,1,0,3,9,0,1,0,0,0,0,4,0,1,13,0,0,0,0,0,0,0,0,1,10,0,0,1,0,4,0,0,0,0,0,1,0,0,0,4,2,0,0,4,0,0,0,0,0,1,8,0,8,0,0,0,0,0,0,1,16,4,3,0,0,0,1,0,0,0,1,1,2,0,0,0
"COG3878",1,11,8,1,0,0,0,32,0,3,1,1,1,0,14,0,1,0,1,0,10,0,4,10,0,0,0,8,1,1,27,0,1,0,1,1,1,0,6,0,1,5,2,0,0,1,1,9,8,2,4,2,0,35,6,0,0,2,13,0,0,5,20,4,1,0,2,19,4,0,1,0,0,13,2,0,1,0,0,1,0,59,2,2,0,0,1,9,0,0,3,0,0,0,2,0,0,0,1,2
"COG3879",0,1,0,0,0,4,0,4,0,0,0,17,1,7,6,1,0,0,2,0,1,1,10,0,0,0,0,12,1,0,0,0,1,0,1,0,6,0,5,1,47,0,0,1,0,0,2,2,0,0,0,0,0,3,3,0,1,3,1,0,0,0,0,0,11,0,0,0,0,7,0,0,0,1,1,0,1,0,1,0,0,0,0,1,10,2,0,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG3880",35,114,20,32,16,56,31,1,19,18,35,0,1,43,71,151,28,0,43,29,34,2,2,3,2,37,7,72,59,6,0,41,23,6,31,49,14,82,43,10,0,7,4,14,26,33,36,8,30,7,0,14,27,12,24,30,5,12,1,23,30,14,0,57,30,18,31,40,11,0,39,10,33,61,50,33,133,1,13,0,22,116,24,55,47,15,39,45,13,26,30,34,17,24,45,0,57,16,30,28
"COG3882",635,798,271,1053,255,1381,160,138,207,170,150,377,356,1405,50,1143,222,483,147,166,724,212,237,57,338,230,209,222,1497,1061,77,446,257,245,181,1477,190,936,1361,175,808,145,1849,183,289,298,77,209,1265,165,262,225,292,209,132,358,353,153,263,260,293,170,41,757,178,323,392,880,276,148,248,187,378,329,1122,267,1152,246,273,256,342,66,389,193,1184,260,235,127,172,294,367,841,241,280,271,239,131,208,193,206
"COG3883",76,0,0,2,0,2,0,3,22,3,0,1,0,44,0,22,0,0,8,0,7,71,0,3,0,0,94,16,21,31,1,14,4,27,24,10,2,2,14,8,0,4,40,34,7,0,8,4,19,35,44,52,9,1,30,8,15,26,0,26,1,11,0,28,0,5,15,6,0,0,0,18,7,10,3,1,11,164,3,0,0,0,31,20,22,122,38,0,15,7,41,11,5,11,17,9,105,33,5,17
"COG3884",31,2,86,3,3,3,8,11,5,1,7,6,58,4,101,0,5,1,3,0,13,5,7,8,1,2,35,38,1,2,8,13,10,3,6,0,5,1,21,6,3,2,5,3,17,4,9,5,2,8,3,21,9,21,11,1,1,15,145,18,28,10,49,6,24,60,1,3,6,7,8,4,47,18,2,1,6,7,10,35,2,37,37,7,2,2,37,2,2,29,12,0,4,0,3,14,67,20,6,23
"COG3885",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3886",42,117,101,201,25,143,37,305,88,63,33,257,607,54,179,120,44,180,77,49,563,55,43,144,43,272,64,293,47,121,391,50,46,45,64,63,90,173,265,88,98,273,69,29,53,40,236,83,173,65,307,52,47,334,31,40,124,78,575,42,10,107,440,112,61,49,299,257,37,112,108,64,136,270,129,49,181,73,30,114,69,169,37,186,92,66,65,83,46,45,29,67,23,35,312,66,53,57,103,32
"COG3887",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",239,249,0,331,0,682,12,18,2,0,3,132,0,620,0,40,1,0,1,0,243,2,40,0,41,0,29,31,603,430,7,153,6,0,3,638,0,339,561,0,0,19,1259,5,61,0,5,0,542,8,523,43,265,40,7,6,6,0,0,75,0,0,8,775,40,587,15,766,1,14,0,0,240,185,1486,0,663,10,140,0,0,1,343,2,1472,50,82,51,6,82,124,1348,0,0,1,38,44,25,19,57
"COG3890",0,0,0,0,0,0,4,0,3,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,2,0,0,6,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,2,1,0,4,0,2,0,0,0,0,0,1,0,0,0,2,0,4,0,0,1,1,1,0,2,0,2,0,4,1,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,2,0,4,1,0,2
"COG3892",210,640,610,189,433,296,575,125,407,326,287,26,61,251,1066,140,292,897,152,387,277,544,92,149,1054,127,483,199,343,242,130,414,521,354,626,290,515,148,357,537,7,213,251,285,449,338,425,302,315,560,464,324,529,10,515,302,233,580,69,354,261,406,111,274,411,247,274,87,367,45,148,431,145,132,259,364,152,720,424,225,274,516,301,186,260,399,419,504,442,345,249,173,244,279,101,321,415,295,180,403
"COG3893",352,82,1761,185,316,159,1068,114,494,324,614,635,2709,285,1656,451,543,275,489,346,401,247,116,165,262,707,343,425,318,308,93,475,459,314,378,104,248,272,307,400,88,97,103,661,449,816,561,300,261,503,95,374,544,1123,759,197,216,388,2508,319,276,230,2201,608,543,442,330,312,347,381,297,339,355,406,112,654,262,801,524,1525,250,1936,396,440,493,331,425,427,311,313,180,203,241,289,380,213,444,248,747,337
"COG3894",595,2206,81,1898,375,1784,1462,60,454,384,760,172,261,1357,255,2910,502,2011,532,389,926,240,58,17,294,686,568,544,1450,672,36,772,411,418,419,1442,378,1004,1234,468,13,68,1295,503,730,726,687,509,1290,826,505,561,941,101,649,534,632,439,180,536,298,419,1091,742,429,906,616,936,640,20,308,381,444,696,1806,556,2380,236,599,1612,287,359,581,391,1361,530,664,592,436,405,694,1195,234,496,364,260,561,371,585,360
"COG3895",0,0,57,0,0,1,0,0,0,0,0,0,4,1,8,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5
"COG3896",8,16,2,5,30,9,63,16,6,5,40,14,65,7,28,18,23,1,10,10,8,4,4,1,3,5,2,18,9,3,4,7,1,5,6,19,12,11,11,3,0,3,3,6,3,26,16,14,17,4,2,6,21,41,7,10,8,5,53,8,19,5,15,20,6,8,11,16,22,0,7,4,2,23,11,8,17,0,5,6,12,6,3,7,21,7,7,21,12,8,10,7,12,8,19,4,9,5,5,5
"COG3897",20,8,139,12,14,14,21,40,7,10,19,84,75,8,93,6,9,7,24,14,32,4,55,50,3,5,20,41,8,8,42,10,6,13,15,4,9,8,26,11,167,16,18,9,8,14,15,30,14,10,13,41,30,811,53,35,14,29,150,48,25,58,371,73,26,85,33,52,54,101,36,26,67,59,41,15,23,6,15,40,37,172,57,106,25,48,53,29,26,43,35,20,22,26,105,7,111,45,41,37
"COG3898",400,80,718,99,421,131,609,53,511,533,533,214,800,203,606,219,484,166,455,432,231,263,23,28,113,445,328,257,173,457,60,400,319,483,401,168,495,309,197,596,33,73,125,413,354,714,371,500,135,592,73,402,380,252,635,344,413,488,517,409,281,463,1143,583,475,366,401,337,524,73,356,512,369,394,118,563,162,256,433,725,491,1009,389,462,249,394,390,427,424,330,285,176,502,367,285,253,297,333,586,353
"COG3899",136,486,245,336,15,458,63,189,35,20,25,155,376,432,520,188,40,30,66,79,334,84,118,227,35,41,82,367,383,80,187,161,124,26,69,456,314,303,506,13,15,124,70,206,81,18,48,124,233,46,71,81,160,109,104,69,171,12,1848,166,47,164,531,269,423,157,339,563,28,5624,109,9,134,257,288,10,411,49,105,67,27,106,164,169,268,365,122,31,54,110,296,587,19,92,252,50,236,136,115,177
"COG3900",3,0,8,3,0,0,0,0,0,0,1,0,1,0,18,13,0,0,0,1,2,0,1,0,1,0,0,2,6,0,0,0,0,0,0,0,1,12,1,0,0,0,1,0,1,0,0,0,9,1,0,1,1,1,3,0,0,0,4,0,0,2,4,2,0,2,0,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,2,0,3,1,4,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG3901",285,237,585,492,75,309,50,519,103,73,176,1286,283,353,852,293,126,7,72,42,1123,100,262,525,40,300,193,477,257,540,1517,222,78,138,121,423,85,390,647,113,1002,434,369,62,304,153,569,96,372,127,41,60,53,339,74,62,112,29,86,95,21,52,306,188,19,84,112,172,41,73,19,45,52,234,105,16,73,58,41,7,13,237,66,93,79,65,91,85,28,41,53,62,9,26,247,41,84,71,96,33
"COG3903",24,52,20,35,0,77,5,34,0,3,4,14,26,12,266,56,0,1,6,17,21,0,5,14,0,0,1,152,43,1,1,10,1,0,7,11,58,51,40,0,0,13,11,5,4,1,16,37,29,5,0,2,0,3,0,1,0,1,16,12,0,6,12,52,90,45,19,16,1,5,37,1,1,42,2,12,45,0,0,0,5,15,2,54,47,23,23,9,3,4,10,51,1,3,21,0,29,7,7,4
"COG3904",1,6,170,1,5,12,32,27,1,5,5,131,90,7,56,2,10,38,1,5,63,1,73,45,9,84,3,15,14,2,32,4,0,3,2,1,7,2,12,7,236,14,5,5,6,5,12,5,11,8,1,1,9,34,6,1,4,5,114,0,1,7,439,3,11,6,2,2,5,29,4,5,4,7,6,3,5,5,8,106,7,104,3,2,11,6,6,7,5,2,6,3,5,2,16,0,0,3,22,3
"COG3905",0,0,121,5,0,5,1,0,0,0,1,73,12,0,13,2,0,1,5,0,1,0,0,0,0,2,1,3,1,0,2,1,0,0,0,0,0,1,2,0,24,0,0,0,0,0,0,3,1,0,0,0,0,45,0,0,0,0,3,0,0,1,17,1,0,0,2,1,0,11,0,1,0,1,7,0,5,0,0,0,1,13,0,2,0,0,0,3,0,0,0,1,1,0,1,0,2,0,1,1
"COG3907",43,440,150,257,16,308,6,113,11,6,33,283,40,251,13,140,21,3,12,4,229,16,131,161,3,66,13,48,243,7,117,53,10,1,13,307,19,76,294,27,345,54,207,21,6,64,4,38,262,60,29,10,55,137,23,28,22,19,21,22,35,57,108,17,6,18,55,70,30,193,9,13,21,45,304,7,124,1,12,5,3,50,23,22,245,31,36,14,28,23,111,171,9,28,113,1,38,6,17,19
"COG3908",281,87,114,89,270,89,63,76,250,184,175,28,138,173,99,226,266,276,186,275,78,413,50,66,366,189,212,140,142,265,59,262,280,273,309,124,224,189,107,239,3,94,166,195,273,279,91,274,96,296,172,234,263,37,243,297,268,283,144,296,387,250,30,204,224,217,232,145,282,15,79,224,224,151,121,216,107,372,232,125,264,122,267,67,137,255,261,138,325,275,171,127,310,279,58,376,150,250,179,283
"COG3909",263,18,141,41,445,44,135,152,573,281,656,185,100,80,273,5,476,251,287,178,100,219,112,171,667,525,282,152,20,150,103,360,461,333,201,14,319,39,72,485,205,85,87,275,456,732,341,298,68,484,217,417,464,109,450,154,103,465,41,392,792,438,56,128,215,362,166,62,467,51,52,423,272,163,36,456,10,245,378,198,473,146,281,76,53,281,400,453,410,386,124,56,553,139,104,374,239,330,284,309
"COG3910",8,42,8,5,19,19,7,9,13,2,11,2,1,4,15,25,10,3,6,3,7,4,1,1,0,0,10,34,0,3,1,9,5,2,11,5,18,16,9,9,1,1,7,8,1,6,2,8,16,57,3,15,4,14,10,7,4,19,1,10,0,18,1,15,4,3,13,28,5,2,3,10,6,22,5,0,22,4,2,0,4,13,12,13,14,30,32,6,27,8,11,9,2,3,7,0,26,11,3,8
