"","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X23_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X85_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X132_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X138_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG3635",74,24,952,299,1413,189,1143,360,37,1437,0,2086,851,8,33,1933,56,576,149,10,18,57,109,1903,892,338,597,93,81,29,0,164,25,154,130,40,47,73,146,131,92,85,115,3,27,108,191,152,65,2082,135,24,1788,63,41,349,309,1643,34,194,660,2,28,17,29,195,341,347,70,1413,1969,7,2129,77,261,17,1334,1894,11,138,70,1421,872,70,167,539,823,92,837,3,39,2902,213,0,27,260,47,0,120,924
"COG3636",34,1,34,3,19,2,18,1,5,5,1,9,4,19,8,7,18,9,9,0,1,2,4,8,0,0,20,5,0,3,2,4,7,7,1,1,2,1,1,7,5,2,5,0,0,62,2,3,4,4,1,3,8,0,5,3,64,9,0,4,12,12,2,3,401,6,4,15,10,6,21,4,10,1,2,0,10,28,3,0,3,29,2,1,0,3,9,0,30,32,0,6,0,2,14,2,1,69,2,0
"COG3637",35,1,143,36,49,15,64,6,3,63,70,147,34,47,14,123,43,67,64,18,1,28,15,26,73,3,28,100,6,6,12,36,39,104,3,3,15,23,6,24,75,6,32,17,5,35,12,6,3,112,64,26,81,3,25,17,636,52,4,27,110,16,5,10,562,58,10,109,13,47,92,49,29,15,20,0,11,125,3,8,61,322,71,4,6,22,91,11,692,22,4,31,16,49,36,14,9,1072,36,66
"COG3638",402,954,669,972,735,730,631,932,616,792,1039,598,551,1413,904,602,757,902,2228,666,630,1599,1448,670,597,773,779,709,1005,1172,324,752,1169,1147,746,584,1172,1457,706,2391,832,684,871,286,1027,536,415,991,498,674,1253,703,596,1150,1299,747,1219,691,769,793,702,489,743,643,861,720,1011,774,547,592,695,922,629,828,2387,569,605,815,881,988,543,629,556,964,664,582,600,863,802,667,883,551,489,436,1537,849,622,870,1463,549
"COG3639",631,931,1479,2091,1632,1377,1576,2061,1088,1829,1521,1842,1004,773,1417,1830,1401,1296,4363,957,1282,1146,2279,1859,1182,1462,1346,1039,1075,927,464,1096,1008,2034,1555,904,860,2012,1173,4491,1717,1307,1707,427,1019,809,827,1816,1027,2062,1545,644,1755,944,961,1337,1752,1674,1307,1331,1597,896,934,529,1292,1308,1959,1320,647,1220,1942,737,1911,1142,4666,828,1270,2009,1684,1541,1051,1469,1086,1421,1121,1239,1078,1608,1660,1027,1280,2554,1008,902,1310,1780,1180,1528,2232,1086
"COG3640",0,22,7,1,5,6,3,2,1,19,0,6,2,16,0,9,11,9,3,0,2,21,3,6,309,0,6,0,16,1,3,5,9,5,2,13,4,4,0,6,1,4,0,2,8,0,14,1,0,18,0,0,2,2,3,2,0,1,0,2,4,3,1,0,0,3,0,2,0,1,1,5,1,1,1,0,117,1,4,2,1,2,1,4,2,1,0,3,2,1,1,3,1,0,2,2,5,0,2,127
"COG3641",1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3642",41,155,297,378,349,298,389,258,200,692,0,712,319,61,172,658,195,242,79,2,60,108,230,631,140,350,323,41,156,75,3,368,94,126,213,121,82,120,131,13,167,109,181,14,137,38,99,181,170,756,71,47,721,185,51,214,2,535,194,92,430,7,26,42,0,192,277,212,51,428,696,64,825,126,101,68,327,661,39,98,140,668,367,259,221,335,256,124,264,34,103,1277,299,69,41,319,357,0,284,186
"COG3643",45,315,283,825,755,803,277,614,819,874,0,494,460,339,456,556,671,581,168,201,849,255,736,527,283,811,436,110,339,301,321,667,225,498,526,256,365,629,511,125,333,480,498,493,472,35,687,464,616,535,185,93,124,206,62,205,0,171,221,167,254,188,58,56,0,134,197,144,13,169,115,84,195,160,68,75,201,126,72,141,155,108,176,153,206,227,208,202,75,24,168,120,209,128,99,254,329,0,276,68
"COG3644",35,6,71,4,4,0,22,5,8,12,1,12,2,13,5,5,19,11,13,19,2,9,0,1,8,1,8,0,0,10,0,3,4,94,7,8,5,14,10,14,33,10,1,2,2,5,16,1,3,10,18,5,6,1,9,0,0,9,0,4,1,5,10,5,30,16,1,20,13,21,4,13,2,5,17,6,31,23,16,4,8,31,7,1,0,1,33,4,71,2,7,17,1,6,12,7,11,97,2,6
"COG3645",40,0,21,3,8,1,2,0,0,2,229,10,0,4,0,2,3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,3,0,0,4,0,0,0,0,2,2,0,0,0,5,0,7,0,1,1,3,7,1,1,1,0,0,0,2,7,0,4,3,3,5,0,0,1,0,0,10,8,0,0,0,76,0,1,0,0,6,1,17,2,0,2,0,0,3,1,0,0,3,0
"COG3646",32,0,87,2,1,2,177,1,0,0,574,10,3,8,3,3,1,21,0,3,0,3,0,17,0,0,7,1,0,1,4,5,0,69,0,0,5,3,0,0,1,6,2,8,2,10,17,0,1,1,7,1,12,0,4,0,24,5,2,12,3,4,0,0,10,16,0,25,42,17,1,0,5,1,0,0,30,31,0,0,1,0,1,0,0,6,28,1,50,29,0,11,0,5,5,9,7,1,0,3
"COG3647",36,15,79,8,11,8,34,11,2,8,500,15,11,26,8,3,29,28,34,23,1,15,6,15,26,12,18,5,2,8,1,18,10,29,1,16,15,40,13,27,10,17,13,0,9,5,5,6,3,12,41,17,31,2,14,9,102,13,4,15,10,4,7,13,416,23,6,28,6,43,23,16,10,22,12,8,57,62,6,4,8,33,10,9,11,5,42,3,106,5,27,32,2,13,37,11,13,85,7,26
"COG3648",0,2,2,17,1,1,1,4,0,5,0,1,8,24,0,4,9,19,2,3,0,5,3,0,9,19,20,0,2,3,1,52,0,2,8,1,3,3,5,2,3,4,10,8,5,0,0,19,2,1,0,11,4,8,0,0,0,2,0,0,9,8,0,1,0,6,12,93,10,0,1,24,0,11,2,1,3,34,6,4,20,6,3,6,13,0,1,5,154,0,1,0,8,14,2,11,13,434,3,9
"COG3649",37,2,15,0,0,0,11,0,1,6,0,7,3,10,6,7,4,8,0,4,0,3,2,2,0,1,10,0,0,3,0,4,2,109,0,0,0,12,5,0,0,1,4,0,1,6,22,1,6,15,20,0,28,0,5,2,54,14,1,1,1,2,0,1,39,13,0,23,14,41,11,3,2,1,0,0,11,12,0,1,2,44,2,1,0,1,50,1,16,6,0,30,1,0,7,5,2,10,3,4
"COG3650",110,7,105,20,38,5,17,9,2,19,507,12,18,36,11,9,6,53,7,16,0,2,9,8,2,7,20,1,4,5,1,55,5,103,1,9,27,7,5,2,1,3,6,1,1,199,8,2,0,20,21,8,47,7,6,6,4,13,3,5,26,2,0,0,42,13,20,63,40,92,7,11,6,18,8,1,11,64,1,5,8,26,32,6,11,10,80,9,112,183,3,28,6,6,12,3,5,106,12,2
"COG3651",221,1085,367,1231,548,897,503,1014,1075,657,105,576,1000,1176,1161,578,1015,788,1137,1274,1093,1171,1075,585,135,1014,938,1012,1076,1204,841,959,1194,891,946,1083,1172,1117,1131,1254,1007,901,1112,962,1104,125,786,1255,1095,592,923,1387,482,1104,1181,841,125,586,1278,895,711,774,1284,1210,51,904,1046,831,498,526,586,1272,584,1114,1157,1076,249,473,1272,1108,1054,479,752,1019,994,1149,667,1204,339,331,1147,592,975,893,1239,804,1004,24,1015,114
"COG3652",1,0,11,0,10,1,2,0,2,3,285,14,1,13,0,6,0,14,0,0,0,1,1,2,0,0,4,1,0,1,0,2,4,10,0,0,0,3,0,2,0,0,0,0,0,11,2,0,0,5,3,9,11,0,1,0,46,3,0,0,4,0,2,2,230,3,0,11,1,1,6,2,1,2,8,1,1,8,1,0,0,49,10,2,0,1,26,0,63,13,0,9,0,0,4,0,1,30,4,0
"COG3653",199,589,1157,929,2642,871,1037,1105,593,2291,38,1998,1504,524,743,2210,655,1701,956,541,1039,655,860,2132,1403,1055,1304,363,627,497,906,1342,487,574,914,783,521,261,553,891,676,771,674,864,621,277,1488,736,799,2076,1570,1297,4757,2105,1270,3563,5594,6438,2206,3509,7135,2286,1357,1381,916,3515,3210,4002,531,5426,6028,1813,7008,2263,4103,2425,5033,5950,2038,3243,2342,3342,5493,2250,2848,3321,5275,2613,4042,788,1502,3638,2976,1813,1684,2924,2020,2157,2704,4855
"COG3654",43,9,117,5,16,8,39,8,21,24,10,47,3,28,1,20,21,14,24,13,3,2,21,10,31,0,5,5,1,7,8,7,5,59,3,9,2,5,4,38,42,7,9,13,1,10,18,5,3,23,32,3,53,1,9,6,111,29,3,15,8,40,1,2,65,30,5,20,48,32,13,6,7,6,17,5,40,34,9,0,9,61,16,1,0,9,45,11,99,43,2,33,1,49,10,6,5,143,9,37
"COG3655",41,36,67,19,84,27,33,45,13,58,17,110,16,21,14,112,37,37,19,9,3,20,10,57,61,7,20,22,15,5,165,9,7,65,25,48,28,5,13,20,32,27,11,140,15,28,38,12,11,77,50,24,94,9,9,16,141,69,13,12,24,39,4,4,70,32,10,60,16,30,43,15,54,8,12,37,32,79,6,4,23,187,17,19,16,10,37,10,117,20,3,40,20,38,7,23,14,202,36,94
"COG3656",411,40,556,36,39,31,290,13,3,30,216,61,18,119,16,17,46,190,23,55,1,2,3,84,52,3,8,4,5,15,0,24,5,364,8,15,29,23,13,12,312,56,7,6,1,90,102,2,8,24,68,10,187,2,40,26,657,235,11,54,10,8,4,4,368,231,10,157,368,249,38,31,23,13,9,2,174,104,14,2,10,32,38,3,3,59,376,13,517,351,0,185,3,15,66,50,38,279,11,21
"COG3657",41,1,74,5,21,5,24,2,6,7,3,10,6,13,7,12,27,10,11,2,3,0,8,6,9,2,13,1,0,3,1,4,5,22,0,1,3,4,1,8,2,2,0,0,1,82,1,2,11,8,18,5,13,0,9,1,90,6,0,5,11,3,3,3,344,2,3,15,15,6,9,11,5,2,3,0,12,40,4,0,2,35,3,2,0,20,15,0,30,44,1,5,0,0,17,0,3,57,1,8
"COG3658",369,91,500,56,70,41,597,45,21,59,354,87,28,168,32,40,87,190,149,117,25,88,42,92,49,27,62,37,76,45,2,71,94,336,57,103,127,26,36,257,391,71,94,10,60,205,93,30,14,50,126,41,193,39,104,32,386,144,27,73,74,18,43,64,348,208,45,199,226,178,60,119,42,41,75,124,140,140,140,18,52,71,46,78,29,98,231,25,380,353,53,102,30,47,166,46,72,166,70,44
"COG3659",307,47,463,83,108,40,144,24,10,46,1304,175,19,70,23,103,76,144,93,34,4,8,106,128,438,38,53,12,35,13,2,84,11,397,13,19,32,48,14,96,389,60,37,1,28,69,74,32,3,136,128,19,375,18,16,13,171,209,16,74,73,12,10,10,355,143,69,168,168,201,70,34,96,38,58,3,463,107,18,33,46,108,58,11,27,26,322,39,347,158,12,139,42,4,90,34,21,77,90,614
"COG3660",394,1803,532,1328,630,1581,464,1536,2074,950,273,907,1977,1323,2076,702,1605,977,1780,2019,2171,1346,1676,970,1174,1766,1608,2210,1825,1775,1616,1129,2055,508,1628,2073,1650,818,1928,1965,836,1591,1742,1402,1974,276,1990,1901,2389,1036,658,2293,763,1869,1770,1627,796,902,2128,1990,1163,1423,2644,2401,356,1529,1863,918,508,1009,1099,1717,975,1606,1433,1972,671,738,1947,1935,1623,958,1415,1739,2191,1645,619,1972,504,351,1729,949,1992,1284,956,1607,1533,263,1702,979
"COG3661",175,3,391,9,18,7,625,8,2,76,17,130,22,35,5,84,75,53,13,37,4,2,4,39,1,0,10,3,2,17,13,5,3,323,6,0,44,34,11,4,375,12,4,52,1,45,59,2,3,70,74,25,94,2,19,4,690,52,10,38,14,35,13,8,264,93,2,151,54,101,11,28,29,8,9,0,81,93,8,4,2,507,15,2,0,47,128,5,198,38,3,73,7,3,10,29,12,844,27,5
"COG3662",216,281,133,134,194,422,144,350,235,130,413,226,358,130,291,170,254,130,278,132,634,177,337,180,74,272,181,839,252,322,0,197,423,99,292,198,163,48,171,123,211,457,281,2,303,209,315,284,295,160,187,314,207,226,313,579,69,167,471,372,204,9,359,172,87,267,229,269,172,118,161,96,106,251,189,141,80,201,115,356,265,358,238,339,260,412,112,251,314,222,361,277,168,0,65,454,193,909,289,66
"COG3663",33,41,169,31,185,55,132,21,48,121,292,146,29,35,23,222,51,80,21,16,50,12,41,156,103,49,77,13,29,19,58,58,19,42,12,53,29,21,19,10,24,24,21,89,15,21,45,22,41,196,38,18,121,23,9,33,267,145,52,23,62,8,11,16,147,41,39,85,8,60,207,37,186,19,30,48,136,244,13,21,20,220,59,26,50,32,110,30,241,41,24,61,27,9,12,24,37,358,37,134
"COG3664",41,124,68,98,130,154,69,92,115,150,0,145,213,111,186,158,238,129,75,85,91,79,138,159,299,135,181,159,119,105,12,105,106,73,110,119,100,191,148,65,103,67,147,39,103,103,154,153,155,108,1102,133,71,163,101,144,6,81,97,179,99,30,197,182,17,167,143,85,41,113,136,89,81,141,57,96,175,85,88,223,73,115,104,100,133,197,86,174,82,38,83,95,133,17,57,221,128,9,126,349
"COG3665",779,3257,1827,1834,2896,3078,1927,2303,2413,2164,973,2627,3125,1812,2717,2514,2254,1431,2982,2262,3013,2438,2793,3218,2878,3033,2582,3103,3320,2459,3453,2238,3178,846,2500,3913,2419,736,2607,3508,2270,2891,2771,3484,2798,951,2466,2955,3565,2549,625,3576,2134,2844,2932,3044,850,2875,3534,3051,2037,3008,3999,2428,1164,2502,2903,1419,1070,1801,2849,2381,2575,2148,2222,4032,1880,2243,2699,2318,2013,1857,2170,3469,3224,2878,1076,2977,1703,1078,2858,2487,3391,3089,1324,2829,2741,619,2625,2344
"COG3666",1982,34,2084,191,531,187,2192,53,35,411,3067,873,129,895,43,1052,296,829,178,413,12,25,136,533,2992,38,90,49,32,241,9,91,76,2401,47,76,205,136,43,91,364,117,76,28,13,2496,350,33,39,539,860,240,1396,17,98,83,879,631,103,155,130,104,25,34,2287,378,46,937,826,619,654,168,550,130,69,10,3188,1565,56,37,41,1604,74,37,17,510,827,85,2982,2836,30,764,23,121,237,159,137,936,204,3663
"COG3667",661,21,977,92,216,91,1161,37,17,173,2008,322,102,283,61,202,188,263,46,136,3,14,50,137,66,12,100,11,8,51,120,49,64,730,20,9,133,62,12,21,226,43,187,164,4,685,109,12,25,254,92,34,178,0,25,17,894,56,4,34,9,14,7,12,727,106,7,137,111,93,88,37,27,11,14,1,104,193,14,8,17,254,20,4,1,70,133,9,431,252,2,84,2,9,56,21,55,812,38,26
"COG3668",245,17,445,15,48,22,636,25,27,68,192,109,26,76,34,63,78,109,33,50,4,15,16,57,51,7,13,7,13,32,8,28,13,243,5,11,37,32,12,9,287,24,28,2,6,132,68,7,9,58,114,30,139,7,33,18,260,102,8,42,22,28,6,12,727,110,12,159,181,154,61,52,34,23,14,5,77,174,19,18,10,255,19,25,2,46,190,10,346,217,3,115,5,13,48,25,31,455,29,44
"COG3669",285,309,478,277,859,353,314,482,947,478,19,735,235,226,264,821,572,296,475,733,494,261,308,631,347,373,348,360,280,506,87,272,294,254,607,313,310,292,549,701,656,512,484,187,336,68,335,554,566,808,434,347,1130,211,257,314,105,715,459,252,313,316,368,448,114,228,378,592,72,211,392,237,642,275,216,294,874,504,597,201,607,1371,294,217,269,394,274,261,460,84,718,629,412,677,417,319,578,186,371,453
"COG3670",103,1859,843,2335,1244,1790,1446,1358,853,1070,1525,1029,770,2190,1908,1353,1248,1429,1357,962,1106,2589,1390,1297,192,1571,1504,413,1867,1834,323,2281,1558,2116,1723,2000,1718,2762,1213,942,1538,1475,1769,624,1670,75,1066,1831,879,1054,2235,1151,1078,2177,1859,1937,1048,1137,785,1387,1283,304,1018,1294,1693,1125,1376,1341,574,687,978,1782,1195,1746,2150,1930,345,862,1485,1919,1282,1087,982,1730,1484,1155,1086,1587,806,126,1266,942,1554,698,2767,1575,1191,564,1374,162
"COG3671",47,0,36,3,5,6,47,1,0,4,145,11,7,14,2,1,9,14,5,9,1,1,5,5,4,1,16,2,3,5,204,5,11,24,2,1,5,3,3,0,15,6,2,118,0,11,7,0,1,5,31,6,16,0,8,3,220,10,4,4,5,156,0,4,233,24,2,29,27,22,16,3,4,2,2,0,28,43,6,0,2,30,8,3,1,3,32,0,53,34,0,13,0,80,10,8,2,103,10,2
"COG3672",122,11,279,22,29,31,516,21,7,33,51,81,10,68,14,30,38,71,37,40,3,4,16,50,81,9,12,2,5,24,7,27,15,130,12,8,52,11,7,9,203,15,88,2,6,109,38,3,6,35,112,12,86,5,29,16,386,137,9,49,23,11,6,12,448,107,15,108,147,126,48,30,41,17,27,3,96,146,5,10,20,100,34,10,8,65,144,9,375,159,4,46,6,13,30,16,48,245,16,81
"COG3673",102,11,150,3,11,12,38,7,3,31,39,48,30,26,14,66,9,36,51,17,0,4,13,44,96,4,20,13,2,12,34,2,5,64,14,16,14,13,14,79,97,15,3,21,4,41,4,5,5,98,61,11,218,0,9,1,435,31,4,7,16,185,2,10,414,56,3,93,26,18,135,16,19,11,44,14,151,131,43,3,35,66,17,3,2,7,45,7,268,40,3,11,4,163,21,9,8,435,22,105
"COG3675",4030,492,244,106,75,2165,84,351,197,58,1854,37,272,142,403,38,106,97,583,265,140,216,43,120,63,136,166,1116,122,151,58,210,330,311,287,318,572,166,257,284,624,678,292,145,273,1789,365,176,155,24,86,242,45,131,311,1612,1222,91,101,674,231,225,279,63,450,366,69,369,3317,170,96,284,65,155,635,390,93,72,170,207,1351,65,136,122,192,140,174,481,141,1377,291,162,262,262,65,923,743,384,50,73
"COG3676",6,1,122,4,97,3,121,10,8,59,33,76,16,20,7,197,21,21,52,10,0,4,11,95,2116,5,83,5,0,7,23,3,6,23,8,44,7,10,1,55,11,5,2,19,5,32,3,7,1,74,35,14,76,1,4,4,113,147,0,6,35,40,2,7,128,12,2,15,18,29,219,6,105,11,28,3,1425,257,19,9,0,154,20,8,2,0,29,3,262,10,2,30,9,15,15,6,2,512,9,1812
"COG3677",32,18,117,34,74,13,80,8,1,136,2,85,5,20,7,135,11,28,27,9,0,16,13,97,713,2,15,5,2,5,11,18,2,32,3,21,14,7,8,16,88,9,3,17,9,5,7,4,5,95,17,4,110,7,4,5,4,130,2,12,12,77,0,17,20,62,5,40,40,147,120,25,78,5,13,7,297,188,8,7,9,34,12,17,9,8,45,16,105,131,0,24,12,29,7,16,20,10,14,777
"COG3678",155,15,263,15,13,17,331,5,1,17,236,47,8,35,3,8,22,82,14,16,0,0,0,54,15,0,7,5,5,4,0,14,4,115,6,7,5,2,3,5,213,11,81,0,1,57,52,0,3,6,18,3,70,2,5,9,14,81,3,28,9,0,1,0,20,103,0,96,161,101,19,13,17,1,6,0,48,33,7,1,23,3,9,2,0,113,141,6,221,194,2,74,2,3,18,16,65,2,2,10
"COG3679",2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",26,53,30,47,30,30,12,27,99,10,10,25,52,59,79,15,78,40,45,71,76,44,54,28,77,58,39,208,41,84,114,40,37,71,61,54,53,99,81,24,37,37,48,79,41,11,58,54,53,11,69,41,31,65,44,41,1,26,76,68,53,97,43,53,3,64,56,39,32,36,22,46,10,84,26,65,51,37,51,41,54,23,53,40,55,58,38,60,28,26,49,36,50,121,60,56,81,1,61,63
"COG3681",2,0,0,0,1,0,0,0,0,0,24,1,0,2,0,1,10,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,10,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3682",157,11,268,23,36,9,231,4,13,53,13,92,54,76,4,91,39,106,17,26,2,0,16,39,25,8,10,1,0,9,0,7,4,144,2,3,15,18,8,3,75,14,40,3,1,32,48,3,16,63,43,18,186,1,3,3,552,71,1,25,34,6,2,10,121,93,3,157,91,105,39,52,24,4,9,2,49,78,7,3,12,252,16,1,0,49,85,7,286,78,5,51,5,12,25,13,31,489,18,14
"COG3683",16,3,15,8,6,5,32,5,0,4,4,6,4,9,6,8,9,19,12,12,1,10,12,11,24,2,8,2,13,4,3,11,4,7,6,2,34,5,6,9,7,2,7,11,4,6,6,4,0,7,14,3,13,3,7,7,77,12,7,7,34,12,0,3,191,39,15,29,11,20,11,6,5,13,33,7,41,19,10,1,5,19,29,11,7,6,30,3,74,26,2,14,1,63,5,3,4,93,9,35
"COG3684",3,53,60,100,140,93,45,218,20,64,1,85,23,78,102,169,63,57,179,58,40,90,111,147,117,92,124,130,101,74,111,52,95,45,270,58,68,48,82,99,91,128,78,271,74,1,51,119,57,111,30,38,91,70,73,98,53,136,35,88,89,25,57,77,1,43,97,41,6,31,98,88,76,46,120,53,224,100,82,52,177,90,52,71,116,42,45,79,42,0,54,61,275,207,114,132,74,3,113,129
"COG3685",63,0,48,4,7,3,15,6,14,33,339,50,12,9,1,24,13,12,8,4,0,3,7,3,3,3,3,0,2,1,1,4,5,22,0,0,7,6,0,5,13,1,6,0,0,21,3,0,1,45,0,4,62,1,6,4,335,12,0,8,7,0,1,9,398,21,2,20,11,9,7,12,3,1,4,0,15,26,1,0,2,201,3,0,0,5,9,1,225,7,0,14,1,2,7,0,3,169,20,0
"COG3686",107,328,142,412,52,62,271,138,175,63,174,42,86,438,328,44,308,237,174,235,70,481,240,54,20,140,228,38,282,382,68,236,277,538,207,137,314,1008,235,103,169,212,210,89,292,167,105,264,48,41,759,168,101,359,415,73,193,50,90,162,98,56,117,189,331,166,196,159,189,87,61,338,27,355,430,158,90,78,313,327,182,134,126,195,133,77,166,317,77,135,304,47,101,32,632,163,124,53,238,42
"COG3687",388,22,396,59,238,119,1844,86,15,212,1980,127,139,201,85,136,229,177,52,102,17,25,146,238,48,77,145,182,44,50,515,108,22,204,58,29,59,74,14,38,81,95,61,442,9,509,90,27,34,126,529,72,276,32,100,65,930,196,36,95,89,652,37,20,2258,98,85,257,165,168,215,81,94,88,61,25,271,405,33,52,108,315,147,33,56,104,351,29,547,651,8,92,78,457,164,87,49,1032,128,55
"COG3688",1,17,12,29,25,1,11,9,0,9,0,16,0,4,7,19,8,21,23,10,3,6,0,13,67,11,29,2,5,11,0,39,6,25,18,20,7,20,9,19,6,9,13,0,9,0,0,17,1,23,38,1,15,7,3,5,0,12,3,21,24,0,10,13,4,9,28,20,3,12,24,19,17,17,7,16,93,16,12,20,12,7,23,5,11,0,64,14,9,1,9,0,12,0,12,6,8,0,5,83
"COG3689",2,138,5,52,2,1,1,4,0,9,0,42,4,32,8,17,18,18,43,21,0,35,51,2,0,50,7,3,161,3,0,126,1,7,11,106,2,14,1,20,25,47,18,0,26,1,0,37,0,6,224,13,9,38,15,0,0,6,0,0,12,3,0,1,0,5,71,117,178,3,5,56,1,179,25,81,0,25,22,0,37,113,16,92,38,4,23,3,113,2,37,3,4,1,40,0,12,428,38,0
"COG3692",3,0,3,0,1,1,0,0,0,1,0,0,0,1,0,1,6,0,0,3,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,4,6,1,3,0,0,0,28,0,0,0,0,0,0,3,1,0,2,2,0,4,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,1,0,0
"COG3693",308,124,546,396,97,79,844,500,343,162,83,221,151,727,159,181,616,304,461,812,454,244,432,99,36,385,396,126,228,588,357,234,301,749,675,179,478,350,367,599,1070,188,789,261,370,90,187,822,557,176,866,497,187,398,354,39,783,123,126,186,143,504,493,1177,277,297,364,367,220,313,132,747,118,197,254,146,395,173,978,214,636,706,158,181,199,264,556,191,210,143,391,286,456,510,1283,143,479,488,522,58
"COG3694",17,407,48,821,116,176,30,169,198,104,1,38,105,675,518,58,405,492,218,300,32,688,375,74,154,130,334,17,360,625,0,295,389,988,320,146,501,1499,304,65,173,286,294,0,462,8,173,434,93,38,1078,242,18,599,593,250,136,48,45,283,147,0,170,267,17,316,232,265,204,162,101,400,53,476,780,115,243,48,518,602,199,156,159,244,128,36,346,520,41,23,388,22,103,0,1008,309,203,2,348,247
"COG3695",154,138,283,133,207,68,365,130,224,126,394,159,101,161,106,190,319,157,110,148,185,88,172,187,142,111,110,66,187,136,495,149,72,211,145,150,104,759,214,93,210,189,186,413,113,104,108,133,142,156,653,95,245,95,75,49,152,200,107,100,140,478,65,126,164,133,168,141,223,190,163,143,137,289,131,141,160,190,137,89,164,137,136,153,114,141,214,102,249,180,263,128,122,357,160,113,167,145,188,125
