"","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X100_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X72_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_DCM_0d2.3","X110_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG5467",259,126,64,72,188,148,242,212,137,44,83,203,252,25,217,151,274,16,158,172,43,230,279,144,219,59,129,138,148,102,70,119,203,266,84,99,179,223,324,79,149,233,301,301,172,113,142,148,108,123,115,114,271,83,202,35,206,123,39,116,155,381,221,237,244,298,189,248,81,283,216,121,149,295,234,229,127,18,271,124,150,322,65,35,44,99,91,145,171,96,229,168,65,84,319,183,77,152,133,178
"COG5468",0,0,0,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,4,0,0,1,3,0,1,0,1,0,0,0,0,0,3,29,0,1,0,0,0,4,1,0,0,6,0,0,0,2,0,0,1,1,0,1,4,0,0,0,8,7,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,1,5,2,2,0,1,0,0,3,0,10,0,3,0,0,0
"COG5469",13,31,25,77,1,54,2,6,35,7,33,9,66,3,175,24,4,5,77,39,18,10,17,2,34,5,18,170,8,85,40,22,5,25,43,83,164,119,15,32,31,10,14,11,9,36,26,9,20,80,24,32,20,65,9,4,18,21,85,28,84,0,0,51,66,1,72,33,177,8,35,6,64,131,6,5,40,7,52,7,17,69,13,4,27,220,60,8,45,37,2,16,53,9,6,66,4,20,74,24
"COG5470",717,810,975,667,508,842,519,644,1007,90,642,482,935,172,937,762,587,949,688,1011,118,593,676,569,859,419,725,1120,1042,859,530,937,471,87,901,1022,955,1320,735,352,743,803,950,442,723,949,743,58,847,960,847,1160,846,925,696,392,616,926,715,771,950,366,384,900,1031,299,864,1064,570,642,1097,1084,1070,1090,734,623,804,87,765,922,430,342,558,230,791,476,119,375,884,469,489,631,99,380,585,941,98,999,1005,1060
"COG5471",0,1,0,1,0,2,0,0,0,1,1,4,0,1,0,0,0,0,2,0,1,2,2,0,1,0,0,0,0,1,0,0,0,20,0,0,0,1,3,8,0,0,1,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,2,0,0,0,0,0,0,6,3,0,0,2,1,0,0,0,5,1,0,6,0,3,0,0,0,0,0
"COG5472",2,3,1,2,0,1,2,0,0,2,3,0,1,1,7,3,2,7,12,4,53,17,1,0,0,0,8,5,2,4,2,6,1,106,1,2,4,3,2,4,0,0,6,11,1,1,1,5,1,3,0,4,1,0,1,0,0,3,2,7,0,6,6,5,0,3,1,8,7,1,0,3,4,3,0,1,3,1,3,0,3,66,4,0,0,29,47,5,3,6,0,4,5,1,1,0,14,3,1,4
"COG5473",128,1,0,292,67,82,37,33,1,75,20,141,10,134,37,11,88,1,74,2,497,72,30,53,3,16,9,5,2,20,41,39,67,169,4,40,2,11,31,74,28,72,33,33,12,12,36,354,9,5,4,13,2,27,27,6,22,4,196,58,3,30,60,9,10,34,5,5,25,13,0,2,4,6,15,34,3,9,14,1,355,801,27,20,21,211,156,486,5,110,140,186,342,391,35,1,170,3,22,1
"COG5474",3,10,101,33,2,16,0,0,11,0,61,2,58,1,28,23,1,3,3,7,3,1,0,0,43,0,2,0,0,16,72,43,2,0,26,12,63,1,5,190,46,0,0,1,1,12,96,3,4,5,8,5,0,4,0,0,8,1,6,3,22,0,0,10,0,0,1,0,14,3,0,1,0,1,0,1,43,0,4,0,0,0,0,1,13,0,0,0,13,2,4,1,17,3,0,10,0,3,55,7
"COG5476",1117,728,611,814,554,872,1546,2336,881,103,824,1068,846,164,699,1961,1504,341,1499,760,61,1281,1515,1905,643,535,2449,754,605,804,762,850,1113,554,722,757,483,716,1466,684,668,888,808,704,560,632,638,76,721,561,992,854,770,816,1454,873,1157,879,579,711,1019,717,678,827,779,655,1048,675,507,1847,669,555,639,942,766,1505,667,37,879,542,808,1378,1081,258,710,1125,320,691,721,2742,1195,728,258,840,1294,965,128,894,845,733
"COG5477",28,14,38,27,24,24,42,12,24,17,24,10,33,9,26,17,14,101,14,36,14,24,24,20,22,4,27,48,40,29,19,32,13,13,37,47,33,18,20,6,12,18,24,10,12,27,20,11,31,34,85,203,104,74,51,8,88,88,88,81,64,207,126,74,138,164,72,79,48,79,93,308,79,108,68,62,92,19,78,112,54,75,40,44,90,155,44,111,120,15,72,88,55,37,62,72,36,104,111,163
"COG5478",0,0,0,0,2,1,1,5,0,1,0,2,0,0,0,1,6,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,14,0,0,0,30,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,1,4,0,0,0
"COG5479",74,88,118,12,82,40,273,224,172,193,78,90,139,412,24,80,159,25,151,27,98,68,114,151,201,0,280,15,192,23,75,1,125,115,45,13,16,21,91,28,80,125,104,79,246,45,44,81,85,105,79,33,67,56,300,1,154,79,63,66,35,731,893,93,101,796,100,52,12,180,106,16,19,60,116,155,59,394,80,198,52,137,2,351,36,30,97,46,59,89,111,135,712,100,127,40,539,47,50,38
"COG5480",4,1,6,0,2,5,1,5,0,18,3,6,0,0,8,7,8,4,10,2,1,28,6,2,0,0,1,9,0,9,6,41,5,262,8,9,1,4,6,12,2,0,4,25,0,4,1,6,8,0,1,11,0,3,6,0,0,1,11,26,0,7,0,0,2,1,3,6,4,2,1,10,6,2,1,7,1,2,5,3,23,160,4,0,3,109,109,9,1,10,4,10,28,17,12,0,15,4,11,2
"COG5481",6,0,0,0,2,1,16,9,0,5,3,7,0,6,0,2,3,1,4,0,2,12,14,3,0,0,2,0,2,0,0,0,8,42,1,1,0,0,17,2,0,1,1,44,3,0,0,22,0,0,0,0,0,0,3,0,9,0,0,1,1,0,2,4,5,2,1,1,0,12,1,0,2,1,0,15,1,2,2,0,10,11,0,0,0,5,3,4,0,4,5,1,15,14,11,0,3,1,1,0
"COG5482",8,10,5,48,1,18,75,69,41,8,6,38,8,5,7,8,50,29,24,4,15,57,50,74,16,60,25,1,3,0,4,11,40,71,1,15,14,2,74,8,21,2,10,27,3,1,28,7,12,10,16,4,2,1,9,21,9,8,11,3,9,11,7,2,1,24,9,4,3,4,0,0,0,2,1,25,2,5,1,1,22,8,83,0,4,134,24,14,1,12,18,7,24,6,18,14,3,9,3,9
"COG5483",10,4,3,11,17,1,21,6,1,189,3,19,2,17,20,14,10,0,6,3,23,22,25,16,6,1,13,2,3,1,13,4,13,119,9,3,1,3,29,74,1,2,4,29,10,3,0,42,2,2,4,7,2,1,33,35,12,7,11,13,5,48,69,18,5,58,9,9,3,23,3,1,7,23,13,22,2,256,10,1,12,88,0,2,10,77,65,17,2,29,33,18,193,20,28,4,15,6,12,3
"COG5484",157,0,1,91,22,8,1,17,0,12,17,73,3,38,10,0,12,1,6,1,64,73,11,1,1,0,0,2,0,0,15,0,18,47,0,5,3,0,5,9,7,2,3,10,5,2,2,23,0,5,0,0,1,2,24,0,2,0,0,3,2,0,11,1,0,0,3,1,6,1,0,0,1,0,5,10,0,5,0,0,49,117,1,20,2,48,19,37,0,15,24,7,63,9,207,0,139,0,6,0
"COG5485",77,53,48,145,73,180,83,148,146,31,203,105,140,42,74,103,106,83,97,56,7,163,132,161,166,272,131,79,139,127,317,100,123,44,156,90,65,83,148,165,118,95,71,86,56,49,111,33,176,141,107,97,75,154,118,223,107,85,33,191,155,38,65,117,117,33,89,80,78,104,135,147,54,82,61,172,66,205,73,302,82,79,237,37,127,63,34,104,84,129,98,80,34,84,117,168,10,104,127,159
"COG5486",143,219,309,243,151,251,172,288,175,11,162,192,201,25,300,237,212,176,171,242,30,227,254,157,201,164,273,225,186,241,183,210,155,26,187,264,236,291,255,161,133,130,172,153,107,199,117,14,207,220,140,310,186,240,239,249,184,210,190,177,255,126,128,190,205,112,197,198,184,204,207,218,199,277,166,220,200,5,177,148,129,2,134,50,233,51,62,146,213,176,206,189,66,206,235,243,28,234,236,251
"COG5488",23,37,34,4,4,40,0,9,28,46,53,7,20,9,42,57,9,0,38,38,2,19,8,7,19,0,50,51,37,56,55,91,12,62,39,29,37,51,16,46,23,23,16,17,24,42,12,6,55,10,69,123,70,134,31,0,33,70,40,141,50,10,24,78,59,7,96,109,102,64,72,46,171,90,36,32,79,6,60,104,35,411,29,28,71,58,78,23,93,144,14,64,50,47,27,51,16,64,119,77
"COG5489",5,0,0,2,12,9,8,14,1,23,12,11,1,35,8,1,8,0,11,1,15,42,14,6,1,6,2,4,0,2,8,12,17,235,2,8,1,1,27,19,2,2,10,87,2,3,1,136,2,1,5,5,2,14,38,1,16,6,26,63,6,15,9,28,27,9,16,8,28,21,4,1,10,15,8,54,5,31,9,0,86,768,18,18,7,285,364,32,1,29,48,37,192,70,59,4,87,3,21,2
"COG5490",0,2,1,1,4,8,328,5,0,10,18,10,0,2,16,9,6,0,11,0,1,21,6,6,2,4,15,4,1,1,3,26,12,76,2,3,4,10,10,10,2,0,5,20,4,2,0,85,4,1,1,50,2,2,3,0,212,3,7,5,2,921,297,7,3,807,6,7,4,10,2,33,5,1,2,9,2,13,3,0,19,360,0,4,0,22,18,12,0,10,212,11,9,11,15,2,6,1,2,2
"COG5491",17,18,3,0,3656,18,413,546,253,0,77,1711,351,1,62,968,1337,145,204,6,15,1639,1893,735,432,12,463,3,7,13,82,4,1960,0,10,5,49,3,1704,8,294,7,29,1630,82,2,385,44,9,27,721,14,10,9,1474,72,911,0,25,48,196,187,388,83,894,145,464,5,5,904,696,8,3,1,164,1680,27,0,11,11,682,0,23,33,12,5,0,1023,21,482,1075,708,304,174,1691,298,80,30,19,3
"COG5492",54,2,0,1,8,58,9,22,3,4,4,19,44,8,4,13,32,9,12,6,80,17,15,27,15,22,42,6,1,11,2,41,23,24,2,4,4,2,21,5,6,9,48,22,97,1,8,53,0,44,2,53,1,1,27,7,24,50,7,5,1,9,2,54,5,4,4,1,11,131,4,42,3,6,70,16,1,18,26,3,23,0,6,0,0,84,5,27,4,14,47,17,24,28,25,0,67,49,12,28
"COG5493",0,3,2,0,0,2,0,0,2,77,7,0,1,62,20,5,0,2,0,4,1,0,0,6,1,13,2,6,3,7,3,2,0,0,6,1,10,1,1,4,0,16,6,2,1,3,1,5,5,1,6,0,1,4,0,4,2,0,0,4,0,4,2,2,0,4,1,1,2,7,1,1,1,4,1,0,1,2,4,7,0,1,0,6,0,0,2,0,2,0,0,3,4,0,0,2,6,0,5,2
"COG5495",82,34,63,127,47,238,122,117,107,27,279,124,135,17,124,120,103,44,212,56,5,179,140,289,160,862,267,115,77,127,323,204,105,90,151,143,118,122,126,168,88,135,100,159,161,39,63,5,114,150,33,21,22,73,90,165,32,44,25,45,34,59,54,59,59,68,44,18,73,84,54,51,8,34,34,60,31,4,33,80,18,3,167,21,38,18,219,33,26,42,13,28,12,30,48,55,16,33,55,46
"COG5496",60,31,31,26,60,26,106,184,28,6,62,86,45,3,14,81,109,2,106,27,0,102,100,144,41,0,147,26,29,7,62,4,67,0,10,3,20,15,130,36,47,51,59,41,102,17,58,0,10,15,38,20,42,8,106,4,60,27,17,17,27,137,136,34,48,169,70,24,18,145,52,3,8,16,51,140,39,0,44,71,49,1,1,19,41,0,0,40,24,104,57,38,1,91,68,38,7,32,44,11
"COG5497",0,0,0,1,1,2,0,1,0,1,3,2,0,5,1,0,1,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,5,44,0,1,2,0,2,0,0,0,0,7,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,4,0,4,4,0,0,0,5,2,1,0,1,0,1,4,0,3,1,1,0,0,0
"COG5498",58,162,446,380,62,220,107,50,242,46,360,117,138,19,337,141,111,158,87,174,26,24,114,116,264,1131,106,334,253,233,358,769,73,111,227,316,484,277,61,408,144,29,62,296,93,130,130,9,171,398,398,882,69,203,176,584,114,420,588,234,168,96,127,203,34,91,176,53,698,71,178,1063,148,226,87,91,292,10,178,607,48,226,684,86,195,131,2754,14,273,174,94,123,94,88,110,165,206,355,532,440
"COG5499",11,0,1,42,34,23,29,12,0,20,4,42,2,35,13,6,13,4,25,0,56,36,13,25,4,2,7,8,0,3,11,18,19,102,1,15,3,2,23,17,8,16,5,63,6,0,22,120,1,1,1,11,1,3,10,1,11,1,70,20,0,59,114,11,2,65,2,6,6,7,1,1,3,7,2,13,0,159,13,0,118,192,9,36,5,231,93,48,1,50,41,24,54,16,30,0,54,4,4,2
"COG5500",4,37,34,12,2,8,1,0,19,2,11,14,5,3,7,39,9,39,12,31,31,10,8,0,13,0,18,3,30,2,19,7,4,198,3,5,4,0,6,32,3,4,3,14,17,7,3,28,2,17,41,25,2,11,2,0,4,23,23,17,13,6,5,13,5,4,4,1,3,13,3,2,0,0,4,4,37,7,2,19,39,128,4,22,17,53,69,23,57,28,3,9,5,8,11,14,13,13,9,7
"COG5501",174,260,331,198,67,196,158,133,157,313,262,136,190,69,255,181,143,176,172,158,25,170,175,118,193,170,203,198,101,167,330,201,100,193,186,185,231,169,159,216,150,159,154,118,194,232,166,92,261,165,146,271,150,177,226,243,130,112,154,141,175,193,161,153,134,195,190,178,254,214,138,86,256,140,143,167,148,47,170,117,89,308,170,79,156,527,168,104,161,151,63,108,79,100,179,172,36,112,218,133
"COG5502",6,0,0,1,0,1,0,1,1,8,0,28,0,1,0,0,4,0,2,0,1,8,4,1,0,0,2,1,0,1,0,0,4,28,0,1,1,1,1,3,0,0,0,46,2,2,0,0,0,0,0,0,1,1,2,0,5,0,0,2,0,0,1,10,0,1,0,1,2,1,0,0,0,3,1,7,0,0,3,0,4,51,0,0,0,12,1,1,1,1,13,0,11,2,3,1,29,0,6,0
"COG5504",12,0,0,8,1,0,1,0,0,0,0,7,0,0,0,0,0,2,0,0,1,0,10,5,0,0,0,0,0,0,1,0,0,4,0,4,0,0,1,10,0,1,1,12,2,0,0,22,1,0,2,0,0,0,1,0,1,0,2,0,3,3,1,8,0,1,0,1,0,0,0,0,0,0,1,11,0,0,2,0,0,72,15,11,0,0,1,1,0,0,1,13,0,1,3,0,1,1,0,0
"COG5505",322,153,272,1015,288,437,345,593,403,153,619,526,329,127,274,324,364,232,336,220,94,335,495,570,387,1166,232,242,384,408,971,405,585,588,448,362,286,254,283,458,371,363,364,562,300,185,324,107,406,498,476,273,290,501,448,882,495,359,253,456,442,263,355,448,256,271,281,256,409,252,327,445,121,274,311,511,314,76,359,660,386,307,671,84,396,117,1193,237,323,339,501,342,162,488,562,472,246,287,338,350
"COG5507",48,0,0,5,19,26,22,23,3,161,12,78,3,58,22,6,36,1,44,1,227,61,41,21,4,0,3,2,0,5,8,6,37,244,1,10,2,2,38,34,9,22,22,96,4,4,24,199,11,2,0,3,2,9,35,0,18,2,32,54,0,7,20,8,11,7,16,6,24,12,1,0,4,2,13,41,1,6,13,0,139,309,8,8,8,77,59,186,2,59,78,75,214,158,42,4,63,2,6,1
"COG5508",1,0,5,11,0,1,0,0,2,0,0,0,3,0,2,0,0,7,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,1,0,0,0,3,0,2,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,0,0,23,1,1,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG5511",330,111,347,279,53,112,130,80,15,14611,200,137,81,8979,360,111,58,60,127,137,16451,163,54,105,48,33,148,112,36,262,117,110,80,2614,131,109,62,35,86,193,50,183,183,125,251,430,80,1300,188,124,26,44,268,90,75,152,65,180,424,180,71,100,89,256,80,124,63,132,49,155,69,46,69,72,90,61,52,6509,122,55,250,1025,147,10955,220,605,839,169,83,180,107,434,4803,87,55,40,17602,143,300,78
"COG5512",19,18,86,6,4,9,14,3,4,5,67,11,44,2,33,24,5,3,25,11,0,30,3,7,43,0,12,2,2,14,90,23,13,32,23,8,42,2,6,161,11,29,5,72,13,1,18,2,1,8,17,7,2,11,12,1,9,8,25,8,14,35,31,39,5,55,7,4,21,26,0,0,4,8,1,18,128,9,2,4,5,1,0,13,23,0,0,0,31,24,4,8,9,11,7,16,4,1,208,5
"COG5513",7,4,0,27,11,1,15,3,0,14,1,5,1,51,0,4,1,3,2,0,21,7,6,1,0,0,14,0,0,0,1,1,4,2,2,0,8,1,3,25,1,5,3,1,1,0,0,16,1,2,1,0,0,2,2,0,1,1,20,1,1,8,15,0,0,10,3,2,6,11,0,1,0,0,0,5,0,190,0,0,7,1,0,2,2,10,9,1,0,21,6,1,87,3,10,0,22,2,4,3
"COG5514",12,10,3,1,3,14,13,1,8,12,34,2,48,0,1,38,13,0,43,8,0,7,0,20,27,0,54,1,41,0,31,0,3,0,1,0,4,0,2,6,12,48,22,2,39,0,4,3,0,6,10,2,13,6,14,0,6,11,2,7,8,18,28,31,45,20,30,12,6,15,49,0,0,0,19,4,15,0,19,90,4,0,0,13,11,0,0,4,12,26,1,7,0,0,0,7,0,10,17,0
"COG5515",30,39,87,78,6,40,3,2,71,7,38,6,22,3,25,40,1,67,11,42,8,5,9,3,50,76,36,27,32,88,25,25,6,15,76,43,36,18,7,8,29,37,23,13,28,16,17,3,35,45,54,38,24,101,8,53,20,16,77,32,58,3,3,25,20,4,32,35,26,15,45,18,21,18,31,1,42,102,9,30,19,12,78,11,84,73,19,6,27,14,4,13,17,9,7,44,2,19,67,18
"COG5516",5,1,0,5,15,5,17,8,0,141,5,2,0,34,3,2,3,0,5,0,4,16,4,4,1,0,13,0,1,0,10,1,13,1,0,1,2,3,0,12,4,11,7,12,0,0,18,29,0,0,0,0,0,0,1,0,2,0,1,20,0,16,18,3,3,19,0,0,1,1,0,0,1,0,1,0,0,0,1,0,46,89,1,8,2,46,29,92,1,12,3,90,22,23,1,0,19,0,0,1
"COG5517",107,42,26,53,66,46,37,219,33,193,73,165,80,104,60,259,178,5,198,35,196,301,210,149,58,5,348,22,12,14,78,26,138,186,14,39,20,41,212,101,69,60,39,321,42,11,58,77,8,12,99,25,11,12,209,8,37,38,48,49,13,8,33,62,59,8,126,18,49,126,30,6,26,16,24,210,17,379,24,13,263,173,5,39,11,219,106,274,22,390,77,93,374,134,148,26,100,35,64,17
"COG5518",98,2,10,115,58,11,6,39,11,1675,23,43,5,2469,60,12,8,20,13,3,1310,36,4,71,11,0,1,2,5,13,16,6,12,537,7,6,13,2,5,7,5,14,9,13,7,4,6,123,6,5,4,1,2,10,12,2,5,4,3,3,16,3,11,47,5,6,1,7,7,2,2,1,6,4,4,10,1,1064,2,3,37,216,11,1407,94,67,765,26,2,21,21,21,459,37,98,15,2426,1,32,2
"COG5519",194,343,99,340,91,96,96,21,20,4238,103,78,29,4117,105,77,85,209,144,82,1908,94,27,48,27,25,246,45,146,83,85,40,66,4791,33,147,134,11,68,111,36,106,50,36,121,77,92,572,52,62,21,57,43,89,61,61,61,33,496,142,43,46,94,35,133,34,171,88,124,82,173,78,36,55,64,10,80,5558,73,36,413,5310,107,2228,121,287,2904,272,114,236,192,277,1767,823,63,21,3398,41,60,69
"COG5520",104,216,438,342,74,325,151,69,368,66,402,276,180,68,358,144,118,142,131,197,71,119,236,260,228,1446,88,260,343,259,673,356,109,74,267,219,382,288,58,392,211,201,124,696,125,197,137,34,293,620,301,226,220,338,231,1149,255,379,294,402,462,337,620,235,91,398,149,129,579,96,219,336,115,269,163,204,200,40,238,470,78,235,1360,56,203,103,2304,37,258,192,148,168,78,172,174,386,228,310,341,303
"COG5522",754,696,837,748,481,954,919,863,1135,85,779,452,875,83,742,868,603,688,619,705,30,362,565,563,950,761,662,787,1303,1121,922,1055,617,42,903,1020,711,1036,401,642,856,1580,1142,402,842,1031,637,39,1289,840,844,809,1048,1131,805,637,851,1081,425,1049,1006,905,1187,945,718,1003,671,995,704,753,1097,1353,751,752,921,594,699,0,977,1389,263,131,985,206,895,34,441,262,704,636,527,472,3,502,554,958,42,1013,836,977
"COG5523",35,16,45,178,33,66,35,25,109,1,53,8,81,4,74,42,19,53,30,61,0,12,7,33,68,51,19,84,56,104,79,125,32,0,89,101,54,115,13,62,77,44,23,14,13,32,52,0,74,118,66,50,23,118,19,137,54,87,51,70,236,9,11,98,15,8,49,24,88,22,45,181,51,69,35,20,77,0,23,80,8,2,146,12,102,2,3,9,102,37,20,34,3,26,7,186,0,73,140,115
"COG5524",1,0,1,0,0,4,0,0,0,2,0,3,1,1,4,0,0,13,1,1,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,3,0,1,2,0,2,1,0,0,0,0,0,0,0,0,81,9,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1
"COG5525",444,127,374,363,99,131,136,133,22,18513,260,205,111,11057,446,131,92,58,144,156,22726,223,86,160,73,35,124,108,61,310,135,149,154,2412,172,138,88,74,129,199,60,261,244,212,346,652,107,2241,226,138,35,58,322,138,87,178,96,207,504,255,75,103,118,340,80,180,70,212,75,180,59,58,91,66,110,118,72,8512,147,40,435,1261,274,15144,332,572,842,299,94,270,148,584,6239,141,70,53,23464,210,381,96
"COG5526",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",11,0,0,88,35,25,0,25,1,116,11,9,3,13,35,3,22,25,17,1,31,52,3,97,1,10,0,1,0,1,5,0,54,26,0,18,84,1,38,9,9,4,3,8,2,0,1,69,1,16,2,10,1,2,1,36,8,0,3,6,23,2,4,2,30,3,145,0,8,6,10,26,0,20,46,12,0,4,7,2,91,53,26,7,1,282,58,29,0,4,27,27,77,8,1477,0,24,4,7,3
"COG5528",3,5,2,45,22,10,26,18,1,17,13,21,2,93,7,3,12,2,11,1,24,39,11,4,1,0,1,13,9,2,17,19,12,66,3,3,1,6,14,24,2,1,2,8,2,6,0,146,5,1,1,37,0,1,6,0,10,0,14,9,1,24,20,3,4,26,3,4,3,5,0,17,8,8,1,11,0,151,2,2,30,96,15,3,9,12,36,11,1,12,2,14,117,10,9,0,73,2,1,10
"COG5529",0,0,0,6,0,0,0,0,0,39,1,0,0,4,0,0,1,0,0,0,62,4,0,18,0,48,0,3,0,0,1,0,0,28,1,0,0,0,0,8,0,1,0,2,0,0,0,177,0,0,0,0,0,0,0,270,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,96,2,0,1,0,0,1,0,0,11,0,0,1,41,0,0,0
"COG5530",3,0,0,0,2,12,16,10,3,6,5,13,6,0,1,17,12,0,12,5,3,25,24,16,3,0,18,0,0,0,5,15,11,188,3,1,0,0,11,18,11,1,16,37,2,0,1,19,1,1,0,0,0,1,5,0,4,1,2,5,0,0,1,4,0,0,1,1,3,6,0,0,0,1,0,7,3,1,2,1,4,55,2,0,1,28,35,4,3,17,2,6,3,5,4,0,6,0,6,0
"COG5531",52,35,62,42,9,26,10,17,139,39,117,23,48,141,85,31,13,781,36,30,28,16,24,24,119,25,46,28,97,85,86,64,15,75,87,50,122,61,18,35,33,59,39,45,66,20,78,46,40,64,77,27,18,32,20,56,27,27,90,25,73,11,8,34,68,11,56,51,60,33,70,75,10,39,86,11,25,3,39,56,77,16,44,43,187,9,69,10,26,32,17,23,27,16,16,68,60,26,18,50
"COG5532",2,0,0,19,2,18,4,11,0,5,2,20,1,35,4,0,3,0,9,0,23,21,5,0,0,0,0,0,0,0,1,1,9,13,0,0,3,0,1,9,4,1,1,0,6,2,2,492,0,0,1,0,0,1,14,0,1,0,1,5,0,3,3,0,2,1,0,0,0,3,0,0,1,0,1,1,0,289,0,0,70,5,1,1,0,33,43,24,0,13,11,4,32,5,1,0,35,0,0,0
"COG5533",116,105,260,108,27,67,11,17,391,99,308,16,130,363,248,100,7,2649,115,98,116,17,10,17,304,118,86,106,237,168,281,171,12,1,179,130,281,124,37,67,93,149,156,25,172,53,210,13,86,305,336,61,71,103,45,255,42,62,128,78,242,6,7,60,215,4,146,126,141,80,261,235,56,148,235,6,104,0,89,150,51,18,162,119,398,4,92,12,81,27,27,97,23,11,5,204,226,79,43,119
