"","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X56_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X72_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6"
"COG4448",1382,1587,924,1385,1199,1020,1382,745,1288,993,478,1087,790,39,943,301,1310,976,1320,1109,500,1030,1081,569,865,607,922,1179,267,1122,237,149,1220,977,405,352,1732,1555,1147,1432,1512,678,1280,1095,1023,1002,1046,1414,963,1365,1255,203,1043,1343,208,970,837,1355,1123,1128,1449,890,600,1447,593,880,980,1095,967,299,970,67,1099,166,1040,677,1135,1282,109,968,441,872,842,1101,1381,1237,2616,1116,1041,576,1210,101,960,1340,618,893,189,1349,620,1262
"COG4449",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,1,1,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,3,0,1,0,1,1
"COG4451",263,233,3,243,543,203,329,149,170,149,91,119,35,0,435,35,260,135,517,91,77,185,247,12,139,99,117,29,42,193,9,10,176,185,48,43,696,228,19,553,296,281,339,181,113,61,9,550,93,487,310,63,158,245,6,36,158,247,138,198,807,112,395,330,123,698,51,115,27,41,83,3,302,3,516,73,550,115,15,102,32,41,108,40,306,515,1051,255,119,67,169,16,45,399,167,5,28,626,213,726
"COG4452",77,7,25,9,16,22,9,10,3,39,59,16,25,43,5,5,44,21,10,18,29,13,35,341,37,7,92,31,506,23,109,35,22,23,58,13,195,3,27,27,19,13,23,30,68,37,10,26,21,18,15,34,7,14,1061,3,7,32,32,5,25,72,11,41,5,5,41,10,19,564,69,105,53,381,8,52,5,26,27,72,23,8,25,7,13,7,30,11,42,38,22,145,1,20,6,4,321,1,23,10
"COG4453",0,2,9,0,3,0,2,0,0,1,2,0,2,762,3,0,3,0,1,0,21,0,4,21,17,1,0,7,16,2,20,21,0,3,14,6,9,2,11,1,0,0,0,0,4,9,0,1,1,0,0,38,0,6,5,1,0,0,1,2,2,0,0,0,0,6,0,1,1,10,12,91,9,23,2,4,3,1,60,2,4,0,1,7,2,0,1,0,2,19,7,1,0,1,2,0,17,1,1,1
"COG4454",360,277,181,177,262,178,186,590,314,464,178,301,284,716,336,738,329,96,298,308,130,198,337,666,168,339,50,24,636,449,384,481,301,16,228,102,175,244,33,232,179,151,273,112,190,131,678,278,183,347,461,245,435,143,527,39,135,312,235,294,307,77,127,482,462,428,540,282,206,423,205,596,301,241,387,64,343,610,108,34,147,428,399,533,197,256,185,438,147,362,465,494,403,135,291,324,594,192,611,341
"COG4455",1,1,11,0,0,2,0,3,0,1,75,0,36,0,0,0,17,1,0,1,19,0,3,37,2,2,0,1,1,4,36,0,2,2,0,1,0,0,4,1,0,82,0,2,4,2,0,1,0,1,2,17,0,5,2,0,4,1,0,2,3,5,66,0,2,1,0,9,38,17,22,3,2,0,0,1,0,1,11,0,134,1,6,1,0,0,0,0,2,37,14,4,0,1,1,0,75,1,0,0
"COG4456",4,4,2,11,0,0,1,5,0,4,3,4,1,3,0,4,1,0,3,2,44,4,8,12,1,3,0,4,19,4,7,7,1,3,6,0,2,4,8,8,2,0,2,2,6,2,0,0,8,1,2,2,0,0,1,1,0,4,11,0,0,0,0,0,3,9,0,0,2,20,2,22,5,5,3,7,1,0,0,0,5,0,4,2,0,2,3,1,3,3,1,2,2,4,0,0,4,1,2,2
"COG4457",10,11,1,5,6,25,6,35,6,18,0,3,3,37,1,1,9,9,1,5,0,8,3,0,2,0,6,36,0,7,2,1,15,17,1,5,12,12,53,10,7,53,10,13,7,14,2,25,19,8,6,0,1,5,0,1,25,7,2,17,28,1,67,1,0,25,9,2,5,0,9,17,12,0,7,13,3,4,0,1,14,0,5,18,5,2,13,18,12,3,9,1,5,8,0,2,0,3,2,23
"COG4458",1,9,2,0,2,9,7,41,2,9,1,2,2,15,2,0,8,5,2,3,2,3,5,0,1,0,2,13,0,4,2,1,13,2,2,3,7,2,17,5,13,33,4,8,1,9,2,27,22,2,10,0,0,7,0,1,7,3,2,18,14,2,39,0,0,15,5,2,4,0,7,22,4,1,2,7,2,5,2,2,13,1,7,12,8,1,8,15,14,4,5,0,3,4,0,0,2,3,2,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,2,0,0,2,0,3,6,0,10,1,0,1,3,1,2,0,1,0,9,0,3,8,2,0,2,0,26,3,0,1,3,2,0,1,3,0,0,22,1,2,7,3,1,1,0,0,0,13,0,2,0,4,2,0,2,2,1,2,15,0,0,8,1,0,8,70,4,60,2,2,3,1,4,2,3,0,4,0,11,5,0,0,4,3,0,2,15,4,1,1,0,10,69,0,2,0
"COG4464",48,30,73,14,15,50,25,8,32,40,29,50,91,0,27,6,78,24,21,35,124,27,40,19,26,23,39,46,6,45,46,128,33,41,155,6,114,30,71,31,17,53,22,43,42,50,39,36,11,35,79,152,107,79,3,35,94,215,157,85,115,116,207,103,60,127,136,75,209,25,242,301,285,20,107,148,48,190,307,118,185,148,83,237,146,69,197,177,121,223,194,39,226,52,103,157,126,75,89,54
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG4474",1,3,2,2,0,1,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,2,14,0,41,59,0,0,0,2,0,9,3,0,0,0,2,0,0,0,1,0,0,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,1,0,47,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0
"COG4481",0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,5,0,3,2,0,0,0,0,0,13,3,0,0,0,4,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,4,0,0,0,0
"COG4485",0,0,31,0,0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,2,1,1,0,0,0,0,0,10,0,1,0,0,1,0,1,0,0,0,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4487",757,508,140,774,1382,622,903,563,746,416,95,435,162,2,1229,263,811,503,1447,401,246,288,595,41,373,359,195,313,25,488,94,81,578,228,130,159,2179,554,338,993,1072,604,1029,486,305,260,192,1420,498,1311,1232,301,914,541,2,187,795,689,245,653,1435,189,509,1011,497,1005,353,436,183,6,356,64,718,18,1229,145,1612,541,63,228,242,214,763,263,834,1331,3154,742,313,154,561,89,224,951,660,157,119,1662,646,1815
"COG4496",40,31,12,45,30,32,41,82,57,19,7,52,16,1,38,69,34,65,25,55,6,65,59,14,27,82,28,9,1,40,1,0,33,44,11,6,16,26,21,29,42,152,23,31,17,21,14,21,42,27,39,14,57,26,0,85,90,35,25,48,29,12,151,25,60,51,14,69,32,11,24,58,19,1,24,31,23,20,0,17,39,31,30,34,40,26,6,8,24,11,26,0,39,39,73,23,1,24,18,18
"COG4502",4,9,3,1,0,6,1,1,22,40,23,1,10,1,1,0,4,155,0,10,5,46,4,49,6,8,36,0,9,7,21,4,40,1,12,1,14,6,0,10,2,0,3,79,20,3,8,4,1,8,2,3,3,211,3,636,31,6,0,41,3,31,1,2,2,3,4,99,10,10,6,4,3,7,10,12,0,2,1,22,3,19,8,3,4,0,2,0,11,15,9,16,6,1,2,1,8,0,9,0
"COG4517",42,47,42,45,44,53,41,45,43,42,30,60,57,257,51,79,70,58,29,61,84,77,47,8,89,61,40,22,11,32,48,121,45,47,105,10,55,27,36,39,34,99,44,50,37,61,46,49,46,37,190,114,179,117,106,132,208,117,119,221,156,139,262,110,197,183,236,140,148,115,199,255,131,36,117,203,145,189,471,145,129,229,173,201,135,147,101,233,145,265,164,199,120,117,178,97,149,149,154,133
"COG4519",1,1,24,0,3,0,0,3,2,0,5,0,29,314,0,0,4,1,0,1,27,1,0,13,210,5,1,0,2,0,21,34,0,3,6,3,8,0,1,0,0,0,1,2,6,3,0,1,0,0,1,9,0,0,20,0,0,1,3,0,1,1,0,1,0,1,0,0,3,2,18,19,2,1,8,15,0,0,248,3,16,4,9,11,1,0,7,8,1,26,18,14,0,0,0,0,31,0,0,1
"COG4520",57,88,121,80,97,44,88,115,56,52,90,52,94,27,63,12,67,59,38,40,49,68,73,448,45,56,70,223,137,59,129,61,48,38,81,100,116,56,274,79,77,34,39,47,68,124,29,44,96,43,107,122,58,46,76,14,69,53,174,36,48,72,64,24,92,72,50,43,107,304,226,308,99,162,73,45,69,39,7,59,55,17,81,36,61,67,65,77,77,76,50,229,30,86,51,43,248,58,35,60
"COG4521",1126,1126,763,1257,1135,1337,1142,1377,1432,1372,471,1394,526,15,1196,1408,907,1293,1286,1281,502,1245,1074,7,796,1565,942,1252,145,1243,227,202,1178,720,530,394,192,1116,988,1291,1329,1730,1265,1277,1046,1106,1406,988,1337,1320,946,89,1088,1444,109,1702,1260,1066,591,1116,1045,1231,1487,1196,1123,1159,1119,1185,830,5,193,106,485,78,1143,1154,1192,1157,21,1152,1115,1517,1345,913,1347,1099,314,1089,1215,563,818,98,1394,914,1441,893,178,966,1579,1098
"COG4525",832,872,598,868,943,954,837,1182,1061,1054,417,1062,422,40,954,1050,692,837,863,909,472,975,792,8,658,979,756,1278,76,1021,202,161,905,506,398,289,168,800,966,710,905,1114,872,989,906,1049,1129,758,1013,894,746,52,923,1093,92,1301,809,757,441,857,821,1104,1027,944,965,881,872,954,687,12,144,126,391,20,854,1169,843,910,21,983,767,1055,1172,803,998,791,268,832,1081,539,739,63,1044,682,1069,822,135,634,1384,749
"COG4529",74,52,50,116,78,40,40,116,27,34,55,68,47,16,40,37,75,35,75,32,30,29,43,82,57,211,139,5,143,61,63,25,37,21,93,36,63,38,42,69,64,13,51,33,90,24,56,40,88,53,91,22,36,17,176,22,28,108,63,53,45,120,17,20,102,71,91,71,56,424,101,6,74,50,50,58,62,60,20,77,16,27,20,44,85,76,55,59,45,153,47,32,12,117,19,6,18,59,22,50
"COG4530",19,13,20,34,46,39,15,123,43,20,11,21,8,19,29,38,50,48,37,48,9,66,36,262,15,82,3,2,356,25,14,0,47,0,26,2,35,16,0,36,39,10,29,37,24,1,28,35,63,17,43,28,44,41,44,33,32,31,22,64,28,2,1,16,95,32,35,58,7,293,24,10,28,164,21,2,46,25,6,1,62,29,40,13,37,45,18,42,10,14,7,3,12,27,51,1,6,18,10,33
"COG4531",1605,1165,1065,1549,1562,1501,1256,994,1647,1553,342,1665,964,164,1736,799,1214,1264,1595,1615,410,1273,1378,510,506,1253,324,466,399,1693,467,407,1373,605,349,471,427,1127,342,1183,1601,794,1565,1240,521,549,1696,1163,1777,1451,765,193,1108,660,423,1380,1422,1455,1066,1473,1221,334,816,1652,874,1585,1527,1197,1107,336,527,396,895,265,1519,563,1488,1364,139,306,1260,1787,1737,1417,1517,1805,506,1415,805,335,1322,450,1786,1144,2116,1231,354,1208,2310,1364
"COG4533",0,0,8,0,1,3,0,0,1,0,0,0,221,0,0,0,0,1,1,2,0,0,0,0,1,4,0,1,0,0,13,0,2,3,1,1,0,0,1,0,1,0,2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,60,0,86,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",409,320,429,435,523,745,432,593,512,493,393,561,504,1586,785,761,570,712,529,503,849,758,369,84,634,844,474,456,184,504,396,694,616,613,834,241,430,307,345,492,475,983,438,545,422,638,548,407,721,473,564,286,660,387,296,707,832,393,362,752,438,374,883,379,700,600,846,631,415,340,564,941,405,119,595,882,678,734,1010,381,863,635,679,571,612,601,376,776,705,669,504,519,486,370,968,355,368,520,598,563
"COG4536",332,327,273,411,482,586,366,712,434,401,252,501,333,480,604,525,457,453,414,397,409,525,388,436,367,668,207,246,427,383,198,408,433,284,458,135,377,308,235,445,403,612,428,450,284,318,439,329,670,399,1250,527,1511,961,829,1330,1839,1026,1098,1637,1116,573,1889,1059,2181,1434,1936,1377,897,1635,1470,1265,1003,794,1284,1283,1749,1495,1502,624,1737,1004,1890,1352,1479,1529,867,1859,1204,1165,1193,612,1180,1161,2344,843,583,1238,1448,1485
"COG4538",1,0,0,0,0,0,0,6,1,1,81,0,7,0,0,0,19,0,0,0,31,0,2,14,0,3,0,0,0,0,50,10,0,6,2,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,5,0,1,0,1,0,5,1,9,0,1,2,0,0,0,6,2,27,1,1,1,10,1,0,3,2,193,3,21,0,0,0,1,0,2,59,35,2,0,0,0,0,11,0,0,0
"COG4539",54,45,18,28,15,27,45,13,22,40,120,38,63,39,22,29,63,41,23,44,253,40,34,21,48,38,30,11,94,38,175,420,20,67,417,31,46,24,12,41,26,60,33,40,19,28,22,49,25,30,20,147,33,37,86,42,20,45,53,39,50,22,58,34,17,60,32,32,23,30,85,288,65,36,39,103,4,35,301,39,192,117,39,64,24,19,24,52,38,175,93,187,24,29,16,10,233,32,45,15
"COG4540",0,33,3,0,0,0,0,2,6,0,4,1,7,99,0,0,5,5,0,4,23,0,2,34,4,13,3,0,9,0,42,22,0,0,65,6,0,8,1,129,4,1,0,0,9,0,0,1,22,0,44,20,0,5,15,0,0,1,3,0,1,2,1,2,2,1,0,34,1,18,5,1,2,18,6,13,0,0,7,6,32,0,6,0,3,0,0,0,2,15,59,0,0,2,0,1,16,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,54,2,0,1,1,0,0,4,2,5,57,0,5,0,3,5,0,8,38,12,35,0,35,1,68,9,0,4,0,0,3,53,59,0,4,6,13,2,0,3,0,1,28,0,0,1,0,2,1,1,1,0,0,0,0,4,66,2,2,41,1,6,0,1,0,3,44,0,30,0,85,0,1,6,1,2,3,53,0,1,4,3,0,1,3,0,12,44,8,0,16,0,4,17,0,0,1,1
"COG4544",45,38,80,57,61,70,46,60,13,53,34,50,82,86,53,57,39,41,58,35,191,52,75,220,87,36,107,40,451,51,16,14,23,65,136,15,83,50,31,64,38,9,62,27,170,62,19,31,45,42,83,174,36,20,163,11,41,50,172,19,33,122,8,57,41,70,42,30,84,320,184,275,121,556,63,58,45,21,14,122,22,9,40,40,45,51,32,47,41,121,84,224,10,84,47,13,8,59,29,55
"COG4547",3472,3257,2564,3916,3882,4052,3197,4756,3935,3850,937,4308,2097,257,4640,5090,3152,3543,4096,3374,882,3424,3303,1411,1169,4470,1549,2154,1989,3878,1462,758,3516,1034,893,1529,1389,3112,1823,2844,3746,3480,3983,3390,1982,1936,4267,2905,4664,3807,3647,727,4112,3252,595,4377,4374,3416,2426,3685,3127,2025,3223,3807,4712,3801,4636,3568,2700,1191,1447,672,1967,1683,3687,1742,4469,4156,129,1873,2959,2508,4900,3576,3982,4092,1608,3963,2393,1085,3523,418,3892,3014,5446,3286,607,3161,5303,3803
"COG4548",257,193,1064,129,96,117,245,194,100,324,454,351,1287,200,159,95,147,309,196,313,743,580,481,573,713,99,1533,775,499,284,1199,487,226,1735,760,610,342,318,840,184,67,647,180,143,960,1135,152,178,95,228,486,145,311,171,510,279,135,230,1242,278,162,1019,486,463,138,159,254,368,1096,1163,563,559,1060,255,167,1070,107,180,203,1009,134,294,145,683,127,113,116,83,765,818,458,360,723,126,130,1102,427,118,127,105
"COG4549",4,2,0,2,0,3,0,0,0,5,3,0,1,14,5,0,4,17,0,4,7,2,3,76,5,0,2,2,108,3,0,1,3,1,8,0,10,0,2,41,0,18,0,0,9,0,3,10,0,0,2,20,0,1,57,3,13,2,0,0,14,3,39,0,0,6,0,2,0,221,1,0,3,33,6,3,0,0,1,1,5,2,7,0,2,0,2,0,0,5,0,4,0,3,2,0,1,0,0,0
"COG4551",2,4,15,1,1,1,9,2,1,6,19,2,40,14,0,1,13,1,2,0,14,0,2,98,17,3,1,10,257,0,55,71,1,0,98,9,20,6,17,5,3,9,4,6,15,2,0,5,2,4,1,37,2,4,50,2,1,2,3,2,7,4,4,0,9,3,0,3,19,175,35,235,13,140,11,21,1,1,148,2,33,4,11,5,3,0,0,4,4,45,10,13,0,1,2,0,35,0,5,0
"COG4552",39,21,273,21,13,25,47,40,7,96,46,95,366,3,13,13,39,28,23,89,116,67,131,32,137,14,266,68,152,66,27,1,38,313,209,1,22,81,112,44,16,7,31,28,161,109,27,30,18,80,124,93,78,26,0,2,36,51,346,15,17,266,9,123,26,54,52,63,332,2,149,8,293,706,10,56,11,5,38,252,3,67,19,229,3,17,17,18,64,156,160,11,174,19,17,204,14,15,33,21
"COG4553",76,69,185,187,215,89,99,261,130,64,73,47,100,150,190,86,227,88,134,111,351,47,113,1153,668,248,103,44,1214,52,120,112,85,14,250,102,112,43,52,154,163,62,97,82,192,37,19,69,293,49,89,320,75,29,442,15,142,81,87,120,70,115,81,21,280,201,23,88,53,905,208,1100,114,1157,116,63,279,5,860,133,162,23,209,62,121,163,41,73,48,308,71,336,31,205,209,32,52,88,47,197
"COG4555",504,466,608,486,419,244,342,553,533,506,341,533,491,16,423,989,516,341,425,482,603,316,423,173,530,455,441,522,10,518,279,520,304,441,759,109,320,365,534,482,418,306,399,271,403,344,566,315,403,405,309,244,343,449,29,139,289,486,472,328,353,610,275,575,552,361,551,428,536,209,566,336,472,36,373,395,415,705,832,587,435,453,270,524,340,351,369,364,358,562,551,69,407,282,479,529,176,334,614,355
"COG4558",52,129,195,16,70,753,195,18,99,482,217,213,366,76,822,8,643,247,314,163,628,8,110,252,221,25,30,3,284,31,165,88,170,100,40,12,773,187,10,543,189,257,182,443,279,42,1028,171,189,263,17,87,20,391,97,6,260,35,32,83,170,36,287,482,16,181,1446,49,322,281,720,119,231,641,325,44,210,1466,198,96,231,301,986,1032,716,30,781,1145,274,197,604,175,117,126,575,305,260,7,70,231
"COG4559",38,69,122,14,99,678,158,54,78,332,170,158,312,94,783,40,511,213,269,113,266,21,77,402,195,41,30,15,219,27,152,116,119,140,38,7,628,142,25,404,123,377,160,337,228,47,836,98,181,195,37,121,39,237,119,10,294,45,41,90,106,21,451,358,25,168,1216,37,198,450,632,170,169,441,242,34,180,1324,77,70,180,137,920,790,680,55,668,953,255,138,444,111,58,72,469,187,205,19,77,205
"COG4564",25,20,84,2,13,25,8,3,5,32,107,14,140,50,4,3,37,26,3,27,76,16,12,410,195,12,207,33,218,13,347,415,33,232,223,40,298,9,32,9,1,64,1,26,294,31,10,24,2,8,19,369,5,24,1442,5,22,63,34,14,25,154,58,2,22,63,16,6,83,311,152,147,60,180,39,185,11,54,214,308,149,13,52,48,29,10,21,29,92,153,94,191,11,1,17,45,86,3,39,20
"COG4565",33,4,8,47,10,2,9,23,8,4,108,5,27,1209,0,16,15,5,18,18,75,3,9,48,39,3,57,58,4,11,56,56,4,137,33,7,8,1,43,9,9,10,14,2,58,34,0,3,20,5,17,5,0,6,59,1,3,18,28,2,3,120,29,3,6,23,1,3,12,8,9,34,13,18,56,90,4,1,34,91,30,4,21,2,1,10,5,0,67,78,44,11,2,27,3,2,16,34,3,6
"COG4566",35,23,61,10,48,21,15,62,11,21,110,5,106,1128,9,18,47,23,10,22,107,20,66,386,154,22,143,78,1017,16,163,147,21,41,342,100,192,30,85,12,11,53,20,23,282,52,5,29,8,6,73,407,18,23,419,6,19,59,45,10,26,135,51,9,36,62,9,21,92,707,167,442,149,1523,36,164,15,7,79,185,59,27,44,14,8,19,37,11,46,232,82,545,4,6,20,10,171,7,55,19
"COG4567",1082,895,825,990,982,1036,872,1266,1054,1104,375,1145,587,967,1035,1647,736,892,989,972,472,894,921,438,528,1411,461,773,476,1162,381,339,931,274,344,305,353,854,641,791,969,771,1043,960,477,564,1081,760,1125,1018,782,171,980,893,280,1066,980,981,641,879,828,560,788,1163,1166,903,989,964,815,513,421,527,525,241,935,456,993,1017,397,471,901,1070,1201,1003,1053,1031,342,960,623,467,1058,502,1122,771,1200,1032,282,700,1204,890
"COG4568",0,0,2,0,1,0,5,1,1,4,3,0,10,0,0,0,5,0,0,0,2,0,0,0,3,5,0,0,0,0,11,70,0,0,47,0,1,2,1,0,0,4,0,4,2,1,0,5,0,0,0,52,0,1,0,0,0,0,0,0,3,1,11,0,1,2,0,3,3,1,29,137,12,0,5,41,0,1,184,7,15,5,5,9,0,0,0,1,10,66,24,4,0,0,0,0,27,0,0,2
"COG4569",48,68,243,78,93,114,62,63,90,92,106,57,191,78,61,64,94,139,50,75,551,109,91,282,1019,132,36,17,373,37,334,188,93,34,135,34,110,46,16,75,104,171,76,166,64,85,67,37,137,42,79,159,65,86,191,220,111,52,60,66,69,49,138,45,82,74,51,114,85,543,192,175,71,135,83,70,28,54,1412,69,119,117,105,212,93,57,68,105,62,332,100,523,54,56,61,73,156,77,71,66
"COG4570",15,82,41,28,21,42,56,12,20,13,13,19,14,53,2,2,11,87,19,9,19,18,29,133,17,1,5,20,1221,19,2778,1564,13,23,1,952,18,50,30,61,62,3,19,35,19,20,5,12,67,10,26,1645,7,5,197,14,15,7,98,3,15,4,4,4,0,20,8,31,15,190,22,699,41,252,113,21,6,12,21,7,6,6,4,38,28,5,19,24,20,17,29,903,18,76,1,48,990,30,17,5
"COG4572",0,0,2,1,1,0,0,0,0,1,7,0,1,0,0,0,2,0,0,0,2,0,1,1,1,1,2,2,2,0,14,0,0,1,7,0,10,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,7,3,0,0,1,0,0,1,0,17,0,4,0,0,0,0,0,0,10,0,1,0,0,1,1,24,0,0,0
"COG4573",5,11,18,13,12,30,12,13,50,31,75,12,15,1,3,7,31,103,16,57,8,39,18,12,16,24,17,33,29,17,95,19,56,10,8,5,14,12,31,36,13,14,12,21,45,15,15,20,14,15,20,9,27,12,5,41,83,11,7,47,24,13,35,40,18,21,15,53,17,67,14,20,16,338,24,28,15,10,7,20,72,7,58,17,15,18,10,29,12,21,58,8,17,11,2,20,24,11,21,12
"COG4574",6,4,5,0,1,11,73,4,0,8,3,3,4,9,0,1,15,9,4,9,1,15,8,0,2,1,1,0,0,4,21,8,9,7,0,0,28,5,0,18,24,1,7,23,2,14,0,37,4,3,11,6,2,0,0,1,13,7,15,1,40,1,0,0,0,1,0,4,4,0,25,9,6,0,0,3,0,2,8,0,18,2,14,0,9,0,19,2,8,3,1,17,1,10,0,1,54,1,2,0
"COG4575",0,2,1,0,4,0,0,0,2,0,11,1,3,448,0,1,3,0,0,0,15,0,4,25,7,1,1,0,0,0,20,23,0,1,9,18,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,23,1,0,1,3,0,1,1,1,0,0,0,0,0,0,3,1,33,1,9,13,18,1,1,4,2,4,3,1,1,0,0,1,0,1,9,19,86,2,0,0,0,33,0,1,0
