"","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X109_MES_0d2.3","X149_SUR_0d2.3"
"COG3795",0,0,27,18,14,61,19,0,315,2,6,2,2,3,155,48,4,0,44,8,22,31,4,41,6,1,11,58,38,1,2,3,3,6,0,1,0,28,6,48,55,84,397,0,5,13,7,6,2,13,0,22,5,2,11,0,162,0,4,0,68,2,1,0,1,33,138,17,0,5,27,3,16,15,1,2,5,144,5,9,2,2,0,16,56,2,14,15,3,5,25,12,6,2,3,13,1,2,17,3
"COG3797",1,1,43,5,7,35,41,1,61,0,1,1,1,4,188,20,1,1,16,29,12,144,5,69,6,12,7,21,20,1,26,2,1,15,0,1,1,41,6,135,16,32,31,1,8,6,7,2,1,53,3,14,0,0,11,0,6,0,0,0,39,1,1,0,1,27,143,12,0,1,18,3,11,43,0,1,9,14,3,4,0,0,19,20,30,0,2,24,1,2,4,1,2,0,1,50,19,2,27,1
"COG3798",0,2,0,0,3,24,15,0,5,0,0,0,0,1,54,13,0,0,4,1,16,9,0,38,1,1,0,6,15,1,10,1,4,8,1,0,0,24,1,20,2,16,9,0,3,5,1,3,0,22,0,0,0,0,2,0,4,0,0,0,8,0,0,0,0,6,17,2,0,1,5,0,2,7,0,0,3,2,0,1,0,2,3,2,4,0,0,0,1,0,5,2,0,0,0,7,0,0,5,0
"COG3799",0,0,0,0,0,11,19,0,0,9,0,0,0,0,0,0,0,0,1,1,10,0,26,1,9,13,0,0,0,0,2,0,0,0,0,1,0,6,0,3,0,0,0,0,2,8,0,0,0,8,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,49,0,0,51,0,0,6,0,0,3,0,0,0,0,0,8,2,5,0,0,0,0,0,2,0,0,0,0,5,6,0,0,0
"COG3800",2300,1851,645,1271,1302,836,1070,1723,789,1564,1493,1447,1984,1963,1074,398,1776,1788,867,605,1370,1874,999,1119,1192,1022,1325,392,1228,1205,1554,1495,1395,1836,1902,1370,1645,1056,1732,909,486,406,1773,2055,1552,1376,1258,2208,1403,970,1701,871,1613,2422,1053,1861,269,2103,1467,1932,229,1604,857,2515,1767,884,987,1217,1489,1000,507,1654,1558,1170,1682,1687,1260,304,2357,1597,1236,2207,954,1296,537,1891,979,1419,1448,2549,1111,581,1767,1304,1508,1042,1874,1237,1161,1694
"COG3801",0,2,1,29,0,1,12,5,1,21,0,0,0,11,2,0,8,2,0,8,0,0,10,6,0,1,2,0,0,5,0,13,1,3,8,17,0,0,0,0,0,0,5,0,3,8,0,0,0,0,0,0,0,17,1,1,0,0,0,8,5,0,0,0,0,5,3,5,2,12,8,24,6,0,0,1,1,0,0,0,0,1,0,7,0,1,0,0,7,1,0,0,19,1,0,1,0,0,7,8
"COG3802",0,22,8,24,22,85,55,1,174,61,2,12,19,29,62,40,33,2,118,107,71,155,109,110,88,118,8,5,19,3,22,31,4,168,18,7,0,103,12,95,52,45,71,2,36,59,7,6,1,69,24,70,3,25,121,51,15,2,3,7,52,2,1,3,0,132,110,77,15,16,51,20,111,104,13,7,51,10,6,14,2,26,34,119,56,36,24,81,48,4,63,42,54,4,0,109,13,34,100,13
"COG3803",863,735,248,302,503,473,307,581,672,225,497,803,467,409,538,398,423,827,366,442,492,599,548,371,425,432,504,450,425,530,261,279,523,283,576,422,778,408,878,369,607,862,836,331,572,456,937,1183,613,365,624,300,780,371,456,575,263,778,602,423,420,510,629,307,625,361,535,258,650,385,438,456,471,399,517,388,307,183,397,672,565,536,212,457,659,266,552,271,393,418,335,218,320,503,435,421,331,605,590,485
"COG3804",70,148,34,156,119,84,100,132,213,149,31,57,387,126,110,38,280,78,121,61,144,4,127,173,188,113,116,64,40,100,339,209,23,184,160,129,25,125,76,90,51,94,20,9,146,140,57,28,69,102,170,332,89,120,132,149,16,86,42,151,8,39,81,4,64,93,69,110,143,91,70,216,90,148,76,195,263,22,70,82,51,7,356,132,74,79,183,121,76,6,178,56,208,59,22,163,243,113,148,194
"COG3805",8,14,2,9,15,19,15,15,32,16,12,14,3,11,35,25,19,5,7,6,17,150,67,14,4,11,8,15,14,9,9,2,6,3,20,27,12,13,26,20,41,188,25,12,16,6,17,0,3,10,6,18,14,5,9,12,48,8,8,5,0,10,3,2,13,40,19,40,35,25,65,3,39,10,6,8,13,58,0,10,19,17,15,6,25,12,23,8,46,6,5,4,15,9,15,7,9,27,8,20
"COG3806",308,198,368,98,361,266,86,229,1025,54,139,452,198,135,714,498,170,211,93,75,105,838,299,107,89,71,259,298,247,189,77,233,228,146,214,159,312,97,216,118,306,1370,864,286,222,82,847,183,254,63,257,214,275,152,156,157,242,246,282,165,1086,186,531,275,287,332,530,230,179,174,481,131,310,59,174,255,127,82,193,217,205,570,114,60,977,226,227,148,292,288,157,84,163,181,234,64,67,254,281,170
"COG3807",784,600,230,552,647,337,467,688,377,788,716,530,906,799,543,263,878,701,255,203,518,459,590,457,410,407,623,343,567,679,564,473,655,837,800,553,801,429,751,335,246,218,437,804,765,454,663,905,513,327,761,321,557,917,368,919,107,690,747,763,58,813,713,1044,812,485,365,534,659,424,286,676,738,447,754,682,418,155,1038,608,532,687,341,379,172,758,572,709,522,895,392,203,775,523,691,414,609,622,353,769
"COG3808",6042,4979,3322,7012,5727,5395,7114,6976,1775,8288,7299,5726,8480,7050,1716,3151,7288,6663,7002,5903,5995,1961,6434,6515,6403,6613,6374,3709,4287,6539,6549,10125,5135,8570,7159,5043,6220,6309,5723,6153,4992,718,531,7387,7244,6824,4810,7336,7031,6726,7928,6075,4984,6544,5899,7057,1369,5445,6934,6757,366,4988,5140,9714,7016,5020,3320,7103,7564,4975,4396,7338,6167,6503,6160,6363,6633,1222,7157,6278,5167,9204,6384,7005,2546,6655,6401,6161,5490,7590,7986,2170,7073,5104,6393,6448,6944,6427,5952,7538
"COG3809",0,0,4,6,2,27,9,0,110,0,0,0,0,0,50,11,1,0,16,2,24,39,1,20,1,3,12,29,21,5,6,3,4,4,0,1,5,49,2,23,10,5,183,0,3,4,3,0,4,26,0,10,1,0,10,1,6,0,0,1,29,1,11,2,0,9,45,2,0,0,16,6,3,17,3,3,16,10,4,4,0,0,9,5,33,3,3,6,0,7,3,4,6,1,2,17,1,2,10,0
"COG3811",0,0,6,1,5,8,2,0,25,0,1,0,0,1,31,3,0,0,3,0,3,19,0,16,2,0,5,13,4,3,1,0,4,2,0,0,0,0,2,10,5,3,11,0,0,0,0,0,0,2,0,4,1,0,5,0,5,0,1,0,6,1,1,0,1,4,23,3,0,1,3,1,0,2,4,1,1,3,1,0,2,0,0,0,6,0,0,2,0,4,0,0,1,1,2,6,1,1,4,0
"COG3812",77,61,14,29,110,124,116,69,177,1,150,58,99,77,368,82,38,86,49,132,112,106,61,139,46,74,149,128,76,183,9,53,75,20,42,41,107,89,127,101,18,89,79,98,71,9,66,62,95,126,203,20,64,52,88,56,69,51,221,54,90,91,161,50,174,36,192,27,60,57,26,31,47,75,68,56,22,25,54,59,84,98,4,22,87,68,119,37,77,78,34,20,43,62,64,107,8,174,29,44
"COG3813",0,0,18,2,10,23,4,0,76,1,1,32,0,0,108,50,0,1,10,15,1,66,6,13,1,10,10,11,11,4,3,1,2,5,0,1,9,16,2,13,18,58,93,2,3,9,7,2,4,6,0,15,0,0,5,0,36,0,3,0,28,1,1,7,0,5,66,13,2,0,37,2,11,13,0,1,6,60,0,0,0,17,5,5,18,0,2,2,0,5,21,1,4,0,1,1,5,1,8,0
"COG3814",131,116,22,88,212,102,71,155,388,69,115,246,77,111,443,121,130,153,71,34,115,539,216,146,45,72,127,145,166,150,89,26,185,49,124,99,185,88,236,113,37,161,322,162,152,55,193,71,104,93,98,95,169,78,70,141,23,168,216,139,64,205,214,195,195,172,208,107,113,101,160,72,144,80,143,114,88,16,78,137,165,226,86,63,92,97,188,90,132,219,51,32,108,118,144,79,73,146,67,106
"COG3815",43,79,11,211,112,11,85,65,0,34,100,1,45,26,0,66,83,39,48,84,23,0,55,32,80,30,117,40,30,121,10,134,22,34,96,72,6,23,12,7,3,1,0,4,171,65,0,0,132,98,60,23,77,64,29,137,20,89,9,69,0,19,6,1,68,59,5,87,120,133,84,69,74,24,50,89,21,0,22,40,41,14,14,98,27,60,89,27,19,6,21,33,39,50,32,27,4,58,58,166
"COG3816",390,309,235,209,450,302,187,407,512,167,422,522,295,326,556,408,322,367,168,136,221,543,327,265,247,238,401,322,337,426,118,315,325,212,487,351,542,236,458,251,225,597,753,388,346,162,547,251,419,203,474,243,362,275,279,355,272,292,458,324,921,348,430,523,465,326,502,261,417,306,397,271,387,189,337,335,166,192,413,420,366,487,135,164,626,414,369,241,401,620,192,120,349,316,409,217,79,379,313,311
"COG3817",0,1,16,0,4,16,4,0,1,0,0,0,0,0,4,5,0,1,6,4,6,14,0,33,0,4,0,3,7,1,0,0,2,1,0,0,1,8,0,15,2,20,28,0,2,3,5,0,0,8,1,16,0,0,3,0,2,0,0,0,4,3,0,0,1,3,28,2,0,0,13,2,25,8,0,0,7,3,3,2,0,0,0,3,5,1,0,1,0,1,3,15,0,3,0,8,0,0,7,1
"COG3818",377,305,83,497,394,192,211,462,283,339,508,431,920,423,346,181,321,559,245,173,189,427,287,259,218,198,565,207,211,527,195,477,293,326,495,243,414,186,351,160,113,13,86,407,357,291,216,764,536,235,784,209,302,500,222,445,88,426,505,412,15,281,300,520,550,176,189,254,404,304,141,638,372,194,377,367,250,63,524,498,295,298,167,219,112,434,414,341,279,269,289,143,516,453,347,210,185,461,210,420
"COG3819",0,0,15,2,3,3,6,0,2,2,0,0,0,0,3,5,0,0,4,2,5,15,0,28,2,2,0,3,3,0,0,0,1,5,0,0,1,4,0,8,0,18,24,1,2,0,4,0,0,5,0,11,0,0,4,0,3,0,0,0,6,2,0,0,0,5,20,0,0,0,6,1,19,3,0,0,4,7,0,1,0,1,0,3,3,0,0,0,1,0,2,23,1,0,1,3,1,0,7,0
"COG3820",1104,862,244,748,810,472,599,913,628,1045,1003,732,1164,1209,768,328,1196,846,375,284,671,762,752,575,517,541,853,386,780,851,598,967,965,1351,1079,801,1075,569,944,441,204,322,673,1352,1072,555,886,1041,881,499,1160,404,821,1268,498,1197,140,937,1003,1064,106,1157,852,1193,1087,685,504,757,863,557,369,909,996,584,1136,973,509,185,1429,880,870,1481,426,480,326,1053,715,965,797,1412,596,272,1072,782,1051,515,744,944,467,1039
"COG3821",0,2,64,14,27,115,28,3,211,14,12,147,0,5,225,96,14,10,47,41,32,427,32,25,23,12,12,76,52,4,20,8,10,12,0,14,36,27,8,42,55,196,452,5,9,36,86,10,12,40,3,66,6,1,19,3,173,1,7,2,77,10,114,11,1,51,237,16,5,9,84,14,14,34,0,9,30,182,2,17,4,21,13,2,104,2,22,6,24,8,35,17,21,4,3,37,19,18,33,9
"COG3822",185,73,6,28,130,26,14,91,88,21,63,82,61,43,79,21,56,92,47,65,34,111,50,42,40,20,83,68,54,102,20,29,72,40,57,43,90,28,96,32,25,6,30,91,83,57,84,32,130,35,104,44,149,40,31,58,11,147,151,76,8,60,176,106,106,35,62,25,51,42,25,33,44,25,75,52,29,0,103,129,51,141,13,36,14,66,103,39,63,147,38,15,43,68,98,26,17,61,32,54
"COG3823",234,339,92,747,680,268,649,708,204,219,411,525,640,384,166,338,463,465,395,511,287,131,582,470,399,288,506,377,291,562,242,418,182,242,592,392,408,386,511,420,197,13,89,370,537,316,586,202,628,497,491,168,361,456,385,466,99,244,517,460,5,298,702,535,378,425,254,324,647,642,411,618,339,395,370,442,179,45,187,369,286,261,217,341,183,405,834,421,329,349,401,162,407,180,314,390,196,362,375,703
"COG3824",5,4,39,15,5,155,80,3,102,48,7,1,5,0,170,32,20,1,76,105,118,158,91,149,85,92,37,54,33,12,209,1,15,44,2,3,8,133,9,167,47,118,51,1,28,66,3,2,6,157,6,107,13,3,101,4,11,4,4,1,32,7,8,1,4,55,264,69,4,7,106,5,27,89,3,9,82,15,4,11,15,7,196,69,90,7,15,15,14,7,90,5,8,4,13,123,157,13,56,5
"COG3825",1101,729,367,603,1154,1009,609,997,1204,364,1117,1103,817,834,1217,879,834,956,743,896,822,953,806,899,819,895,1088,876,1012,1032,386,933,1136,590,1063,728,1234,839,1003,809,675,1286,1705,1182,1043,549,1112,531,1007,724,1371,497,764,721,897,1022,540,831,1343,866,1746,1073,1443,1079,1214,827,1102,547,960,801,773,751,741,805,888,831,483,392,1029,1109,1069,1278,348,733,1134,1142,993,703,1044,1609,614,312,917,1015,1065,789,338,1082,801,849
"COG3826",0,0,1,2,0,1,17,0,22,0,2,0,0,0,3,2,2,6,2,2,3,8,16,5,0,0,0,23,1,1,0,0,2,0,0,0,0,0,1,6,1,6,0,0,2,1,0,0,1,1,1,6,0,0,4,0,6,0,1,0,8,2,1,2,0,2,1,8,0,0,20,1,1,7,0,1,11,0,2,2,0,0,1,2,4,0,8,7,0,0,0,1,0,1,2,3,1,4,4,0
"COG3827",1,11,9,0,2,25,9,4,274,3,3,0,3,2,304,14,13,1,8,5,6,166,14,11,1,4,10,14,10,8,25,3,2,5,2,5,0,25,11,15,2,134,66,0,11,12,2,0,2,6,7,16,0,0,6,2,2,0,0,2,12,6,0,1,0,10,46,4,1,2,14,0,13,3,1,7,25,5,3,1,2,1,32,3,27,3,12,4,1,3,3,3,3,4,4,12,26,8,2,3
"COG3828",283,190,361,435,633,477,839,432,232,199,425,440,470,430,256,462,398,535,519,885,442,165,665,456,541,480,520,616,241,487,370,282,317,360,348,329,798,475,450,724,242,57,198,592,499,1026,574,179,373,663,428,639,424,298,483,344,73,369,759,400,37,231,158,805,549,633,515,533,285,432,922,267,356,549,343,461,532,90,279,380,284,640,450,488,374,564,423,575,307,661,181,134,502,252,405,576,354,465,440,359
"COG3829",7,13,132,22,99,354,146,10,409,48,48,20,5,18,39,311,26,43,292,354,231,188,85,229,207,205,134,259,71,69,92,77,14,51,14,38,13,216,21,238,821,176,371,22,41,259,19,5,32,200,22,375,14,16,268,7,358,6,31,6,4430,12,39,14,16,105,332,272,13,47,412,61,219,175,4,15,169,363,6,46,15,21,195,208,556,23,133,27,32,14,223,34,59,11,26,191,193,50,338,19
"COG3830",114,112,124,94,122,348,110,44,425,142,94,209,215,87,262,220,87,105,258,408,167,13,190,148,176,164,146,222,235,63,685,63,102,83,53,54,154,145,152,195,400,512,968,144,104,562,156,25,69,260,117,441,163,41,183,77,316,88,65,58,174,128,552,144,84,165,309,124,100,63,213,115,94,169,103,88,425,283,72,183,175,273,423,245,278,126,226,83,147,80,155,54,115,112,108,176,678,92,208,67
"COG3831",2,1,3,2,2,20,5,1,81,0,2,0,2,1,30,5,1,2,5,0,3,15,0,13,0,2,6,1,4,2,10,1,0,3,0,2,2,3,0,21,1,1,123,1,2,3,0,1,3,18,2,4,1,1,5,2,4,0,1,0,9,2,4,1,3,2,30,3,2,3,9,0,3,18,1,4,7,1,1,2,0,0,1,2,8,0,6,7,2,1,3,1,1,0,2,15,17,6,6,0
"COG3832",10,14,134,28,35,162,123,2,705,8,20,3,8,4,819,80,3,21,95,83,38,1133,15,105,54,23,180,130,91,79,39,38,11,43,6,15,6,143,32,177,123,283,429,0,16,34,8,5,59,145,14,33,4,8,44,1,74,6,6,4,24,2,4,1,6,30,218,8,0,4,25,4,12,31,1,16,23,24,2,8,0,8,12,17,109,3,13,18,2,3,32,5,5,2,3,25,14,4,49,0
"COG3833",110,70,9,45,81,25,61,38,5,14,126,21,181,41,6,43,56,104,36,26,28,14,61,44,30,34,114,34,31,123,18,55,67,50,44,21,39,47,78,40,15,11,30,59,83,24,16,41,141,40,266,134,267,85,95,232,105,373,179,252,1254,146,6,123,200,130,86,84,59,99,188,242,141,92,357,271,103,18,261,448,163,106,82,54,57,189,333,205,132,98,92,213,110,291,174,130,64,269,55,168
"COG3835",1,2,49,12,18,67,9,0,14,3,4,0,0,1,15,156,2,0,16,1,7,1,2,17,3,3,2,12,50,0,1,25,5,3,0,7,0,5,0,2,38,224,18,1,2,45,38,1,1,3,0,10,0,7,53,0,191,7,1,0,66,1,0,0,0,38,122,3,1,10,71,2,16,7,0,0,6,215,0,3,0,0,42,3,33,0,4,0,0,0,40,7,4,0,0,0,2,6,18,1
"COG3836",1699,1608,671,1461,1444,3098,3918,1467,870,3184,1358,1093,1382,1614,483,1172,2105,1345,1973,3757,3480,600,4677,2073,3070,3827,1308,974,1219,1198,1810,1714,1516,3948,1619,1259,1469,2711,1766,3122,697,225,1011,1683,2196,1944,1184,966,1274,2923,1811,2124,1535,1520,3071,2152,1097,1344,1462,1406,95,1457,1317,2421,1747,3759,2216,4575,1584,1151,4784,1376,2516,2828,1669,1274,2074,733,1518,1364,1656,2726,1811,2252,2107,1694,1272,2179,2237,1770,1382,593,2055,1389,1604,3322,1717,1815,1394,1651
"COG3837",41,17,189,19,25,72,48,11,145,28,5,96,10,11,147,30,25,9,45,27,47,175,103,73,35,32,33,25,25,20,221,21,33,11,13,21,50,58,69,56,297,103,35,36,43,178,24,19,8,44,12,133,43,11,28,28,6,29,8,8,46,25,35,21,5,59,93,59,15,19,117,5,30,41,20,22,165,5,10,24,40,65,297,58,34,36,32,18,74,33,22,13,16,30,30,58,196,22,57,13
"COG3838",0,0,22,10,12,77,21,6,315,3,5,0,0,6,477,91,0,2,28,6,35,162,3,83,4,12,23,26,46,15,3,6,11,17,1,1,0,53,9,65,19,158,144,1,13,15,17,0,7,35,1,19,3,4,23,0,124,0,1,0,59,10,3,0,2,24,187,21,2,6,31,2,11,42,1,11,16,121,2,0,0,2,4,6,53,0,8,7,1,9,30,23,8,2,2,27,7,7,15,3
"COG3839",8976,6774,1055,3685,4596,3892,3680,5614,3084,3241,4706,9083,5124,4051,2010,1945,4788,5172,4294,5112,3762,5569,4661,3977,4062,4108,5199,2970,4423,4806,3860,4037,5483,5482,6692,3697,5950,4188,6548,3717,2164,766,4337,6063,6661,4586,5489,8015,5033,4195,5464,4342,7854,5416,4186,6707,1092,7282,5214,5162,8706,6095,8149,7176,5671,3310,3968,3236,5382,3174,2620,3969,4129,4420,6655,5265,4303,994,7291,6999,5284,7508,3673,4588,2014,4538,4432,4563,4063,6625,3709,2111,4716,5198,6119,4779,4291,5482,4157,5071
"COG3840",197,116,15,24,161,68,29,143,62,11,71,260,31,52,71,82,46,142,21,23,57,47,70,43,27,29,87,117,92,102,103,16,91,13,106,86,183,33,188,66,5,10,342,89,113,68,182,75,115,45,82,74,197,33,35,72,10,161,155,80,11,163,410,58,111,65,112,28,84,75,133,48,71,48,114,84,63,5,64,139,88,132,55,23,60,83,137,38,84,10,11,31,71,43,57,50,107,82,13,92
"COG3842",7789,6754,1695,6215,6434,6009,5534,7073,3813,5815,6769,6287,7779,7236,3463,4033,6252,6842,6211,6468,6243,5693,5510,5980,6948,6681,6302,4633,6565,6352,5361,5938,6941,6904,7448,5972,6978,6193,5750,5773,2960,1987,4903,6609,6586,6615,6478,6380,6614,5884,7389,5203,7091,7500,6802,7279,1914,7182,7429,6986,5434,7281,6923,5302,7545,5036,5682,5837,5836,5378,4381,6822,6224,6559,7077,6223,5412,1945,7968,6481,6610,6670,4271,6942,4050,6296,5635,6066,6421,7371,5643,1994,6800,6598,6658,6787,5891,6872,6533,6372
"COG3843",0,15,155,52,94,335,127,18,3360,20,40,0,12,12,4230,458,55,22,182,38,129,2069,10,338,33,47,171,200,189,103,103,26,38,85,3,14,17,243,78,310,147,1118,3332,5,51,96,93,6,37,195,18,93,13,8,98,2,307,2,27,19,448,23,37,4,13,159,897,74,5,29,179,37,71,167,3,81,113,650,24,24,4,8,32,44,320,6,63,47,10,51,113,34,29,5,25,172,67,64,91,15
"COG3844",701,585,773,887,742,1127,884,873,951,576,665,1693,1028,545,744,658,579,985,1454,1830,1099,979,591,1353,1556,1201,675,697,615,785,985,639,325,445,821,442,640,1286,736,1281,894,633,1018,442,686,1254,1853,511,854,1449,801,1059,673,584,1464,634,204,541,839,508,148,519,2144,406,717,664,1148,625,963,656,747,817,636,1340,557,515,996,180,291,688,553,467,1069,1495,1373,441,1088,581,513,355,1152,176,708,476,377,1342,892,614,1378,747
"COG3845",3314,3106,393,2655,2902,3349,2189,3124,1233,1960,2596,3109,3581,2571,1429,1588,2601,3729,3727,3551,3071,2161,3010,3146,3530,3139,2846,1478,2165,2820,3369,2378,2714,3025,3183,1953,1759,3215,3422,2755,1917,905,2666,2541,3393,3537,1845,3586,2944,3301,3147,2278,3999,2761,3468,3337,860,3406,3080,2815,438,2870,2281,1562,3117,2227,3185,1860,2392,1759,1550,3480,2601,3285,3159,2685,2430,909,3385,3414,2721,2075,2403,3537,1800,2264,2536,2367,2249,3094,3609,1168,2977,3005,2669,3436,3168,2943,3617,2895
"COG3846",1,1,71,34,40,198,59,11,1492,7,9,1,1,5,2158,393,23,5,115,11,79,770,19,213,14,30,75,99,121,27,12,18,28,52,2,10,7,92,38,133,72,526,383,3,29,79,46,3,23,88,3,56,7,5,72,2,383,0,8,2,245,21,13,1,3,95,513,28,5,12,116,7,42,88,1,29,66,475,18,16,2,4,13,22,158,0,28,19,4,23,102,15,21,1,6,73,20,26,73,9
"COG3847",0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,4,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG3848",10,188,0,12,48,2,4,47,0,5,13,39,0,13,0,2,42,48,1,4,11,2,69,5,1,0,45,58,14,54,0,8,0,15,4,107,24,4,125,1,4,3,0,11,45,70,36,1,28,4,0,0,30,1,0,9,3,46,7,19,0,100,0,4,13,17,0,3,40,75,6,12,43,1,16,7,0,1,0,27,15,24,0,1,1,2,10,9,43,2,1,5,4,7,0,1,0,36,1,33
"COG3850",26,6,99,7,42,218,62,23,250,15,33,80,6,18,76,208,33,27,115,66,101,56,65,59,103,80,30,137,35,22,298,40,6,42,31,43,38,64,19,68,41,54,529,25,26,212,215,166,22,81,14,258,9,24,80,12,106,13,31,22,592,11,8,17,23,63,202,213,26,19,464,39,41,67,6,28,208,130,17,32,18,30,167,114,226,26,81,6,59,47,122,29,18,19,10,74,258,32,156,37
"COG3851",28,2,94,9,14,8,5,20,326,1,3,30,0,0,224,19,0,18,42,13,32,2,5,5,29,2,2,4,5,0,8,11,7,1,21,14,42,6,8,2,98,99,513,1,3,6,67,52,2,7,2,18,5,26,15,2,32,15,1,16,201,7,78,4,3,11,38,14,28,8,101,16,19,1,4,4,5,46,1,10,2,17,16,6,14,7,5,1,10,0,3,14,10,5,0,8,2,5,15,3
"COG3852",1128,551,472,665,924,871,505,840,1402,478,780,1262,664,676,1170,847,631,793,692,828,681,1090,670,674,723,727,778,653,747,761,599,809,795,440,968,703,1245,588,861,793,637,933,1688,924,692,600,1180,912,869,688,920,727,697,682,744,759,518,736,904,729,1868,788,1526,940,987,679,1001,626,934,650,810,701,717,616,663,716,630,378,760,988,825,1129,567,706,1206,918,781,579,906,1303,528,269,703,738,894,570,534,808,765,624
"COG3853",3,12,68,11,18,95,40,9,140,7,2,8,1,6,384,84,1,4,35,74,74,108,12,175,27,22,15,41,38,9,23,13,3,26,0,2,3,128,10,106,16,386,826,1,22,13,3,2,0,119,2,23,4,1,32,4,22,12,3,4,132,24,3,5,0,41,298,47,1,6,403,12,55,95,0,3,21,28,8,9,9,11,27,32,93,8,23,15,8,9,24,14,3,2,2,99,29,4,72,3
"COG3854",418,900,43,187,201,288,476,375,0,522,108,331,75,151,0,201,377,205,93,260,365,3,683,169,249,335,125,790,245,198,100,204,33,654,237,795,94,223,719,263,40,7,0,81,488,152,91,21,158,277,96,137,510,178,233,344,71,484,16,358,0,475,691,65,108,670,179,464,489,682,488,178,379,240,182,236,158,49,91,293,139,156,140,147,174,131,607,313,185,15,78,75,209,95,33,283,93,767,47,408
"COG3855",0,2,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,2,1,5,0,2,0,0,1,1,1,0,0,0,0,1,4,6,0,0,1,5,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,2,0,3,0,0,0,1,0,1
"COG3857",14,7,10,5,19,44,39,2,329,23,32,8,65,13,7,36,8,0,10,22,26,0,65,20,21,30,24,21,14,27,374,8,6,26,11,15,11,22,59,33,2,3,0,30,7,110,8,2,24,47,33,302,18,41,23,17,2,8,40,11,0,9,4,6,35,47,29,44,12,14,50,16,19,29,39,12,285,2,14,56,10,2,287,17,20,48,18,24,9,56,7,3,21,7,37,22,245,7,15,6
"COG3858",127,113,966,441,256,251,452,171,1,454,147,118,376,425,153,385,344,217,460,428,309,2,336,348,399,448,147,276,64,141,1165,499,65,404,249,375,192,439,108,378,331,54,141,256,261,611,88,90,241,481,259,773,140,487,398,302,117,171,94,183,12,75,71,196,164,321,238,231,244,429,166,289,311,470,184,224,901,155,120,146,120,122,1478,523,277,257,141,332,491,39,249,100,330,142,100,570,986,170,407,244
