"","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X76_SUR_0.0d2","X99_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X70_MES_0d45.0d8","X140_SUR_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X85_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2"
"COG4468",0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG4474",0,0,1,9,0,0,0,0,0,0,0,2,3,0,3,0,2,2,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,0,0,5,1,886,1,1,0,0,0,0,3,0,0,6,0,0,0,221,0,1,0,0,0,0,0,5,6,0,0,0,0,0,32,0,2,0,1,0,1,0,0,0,0,47,40
"COG4481",0,0,0,0,0,5,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,10,0,0,0,0,7,5,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,5,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,0,1,0,0,0,0,19,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",103,803,332,344,270,54,85,1052,30,194,79,319,383,633,32,208,160,30,162,314,327,85,116,317,175,406,68,180,139,165,110,409,58,134,20,440,345,11,70,8,405,219,53,426,37,5,302,0,118,40,826,305,1274,510,183,732,657,343,7,227,286,384,780,1011,329,255,296,422,1129,239,828,614,116,830,815,963,502,733,352,295,80,509,239,1582,1996,622,675,31,860,251,966,761,980,718,1455,747,408,143,59,74
"COG4496",72,24,45,24,34,8,28,7,23,19,38,26,31,26,46,26,28,4,140,17,25,73,58,16,94,47,23,51,51,39,26,27,23,84,0,25,46,15,18,3,39,37,17,29,2,1,25,0,98,6,60,21,31,22,20,74,29,20,5,35,22,44,38,21,69,41,21,61,48,40,41,151,11,48,30,22,27,86,36,65,0,20,20,19,73,34,15,1,24,21,31,21,25,31,21,37,117,14,65,2
"COG4502",3,3,2,0,9,2,1,5,12,217,8,1,2,2,24,7,7,6,0,5,4,0,31,5,38,1,7,6,2,1,4,1,64,12,6,5,8,12,17,9,0,13,9,3,6,3,18,1,135,17,6,7,0,4,8,2,17,4,0,0,16,20,0,3,2,5,10,92,6,1,6,0,15,0,5,22,2,2,32,38,15,26,2,1,2,3,6,6,18,7,1,6,8,2,1,42,120,9,2,12
"COG4517",194,93,186,123,111,118,132,114,204,112,149,110,118,166,157,144,102,142,253,112,163,236,251,123,225,159,161,176,166,139,152,114,154,239,341,139,192,232,136,29,183,125,140,146,158,59,129,99,225,303,159,263,145,138,127,168,207,249,3,166,105,131,135,111,127,175,133,136,179,142,172,270,136,186,154,120,105,147,168,231,184,174,136,158,158,121,141,87,201,147,141,198,140,138,105,171,301,324,232,149
"COG4519",0,6,2,0,1,12,4,6,70,2,0,0,1,0,0,0,0,31,0,0,0,0,1,0,2,0,24,0,0,0,2,0,1,5,36,1,0,17,4,1,0,0,3,0,23,1,0,13,0,42,6,3,0,1,4,0,3,0,113,5,8,0,0,0,2,11,1,0,1,4,5,0,5,0,0,0,1,9,0,0,7,1,0,0,4,0,1,40,6,1,0,0,1,8,1,2,1,11,12,26
"COG4520",70,117,61,60,48,30,185,65,165,41,30,76,55,52,59,75,89,148,53,50,68,14,38,48,58,77,93,66,68,60,166,39,77,56,57,64,62,269,62,172,51,64,111,63,236,212,53,94,127,86,51,285,58,89,95,75,59,52,117,41,76,44,69,23,100,42,97,51,85,55,81,26,673,66,57,22,259,86,25,38,240,36,80,70,72,95,40,181,49,44,90,75,93,97,79,57,65,74,312,127
"COG4521",1904,284,1175,1339,1101,1331,611,351,272,1502,1357,913,1225,636,834,1270,1152,270,1450,1312,927,1428,1466,1235,1420,666,544,1188,1358,1315,806,1253,992,1498,224,1053,980,45,1091,78,1182,1184,853,966,190,51,1457,101,1264,533,1023,57,1120,993,1078,1468,1280,1126,8,644,1098,1252,1264,1193,1223,924,1183,1159,949,1095,1403,1671,355,1468,1342,947,1061,937,1646,1414,101,1207,1354,1244,604,1023,1665,164,1203,1318,1145,996,1279,626,1192,1196,871,485,114,230
"COG4525",1161,214,898,1023,876,1086,472,241,257,1129,1036,664,884,482,668,1058,908,207,1052,905,752,1112,1075,846,899,442,469,967,1057,1007,640,950,865,1039,146,825,773,65,1026,24,951,908,760,736,144,31,1133,81,1070,508,731,49,744,764,948,1071,996,902,64,518,902,959,868,961,996,851,1127,978,755,907,1125,1229,384,1083,919,771,999,748,1215,1183,59,885,1168,827,395,827,1339,156,960,1248,834,770,707,503,893,943,682,419,138,191
"COG4529",97,80,71,76,78,12,80,67,91,23,10,110,39,58,144,72,40,14,25,76,69,29,18,54,88,63,55,66,62,60,51,41,242,210,35,60,60,42,98,50,31,36,31,53,16,103,58,160,32,131,117,188,75,88,57,63,76,79,8,27,90,41,133,22,12,23,47,55,87,43,31,20,58,32,77,88,9,47,26,27,35,60,27,59,84,47,15,11,35,73,32,71,67,95,99,30,14,89,6,57
"COG4530",97,27,39,30,19,1,15,24,26,28,21,31,32,21,3,33,15,3,6,22,21,26,49,34,51,29,8,23,18,29,30,21,4,69,2,32,40,227,7,166,37,45,23,29,2,190,18,62,47,15,44,155,38,43,3,37,37,31,11,4,22,51,34,23,5,12,15,56,59,5,49,7,5,21,36,23,0,18,32,59,7,20,2,50,34,30,9,1,19,36,15,30,39,38,43,40,56,28,4,19
"COG4531",1206,533,1602,1708,1579,578,1005,498,621,730,1742,1130,1897,769,1018,1622,1124,534,760,1652,1166,780,1651,1632,1079,1047,861,1410,1732,1633,1166,1483,311,1249,411,1262,944,734,423,239,1804,1509,459,1163,407,418,1759,405,1001,324,1337,470,1776,1118,346,1087,1447,1527,698,577,512,1548,1504,1767,418,1342,866,1292,769,362,1718,759,116,1909,1587,1547,348,864,1903,1692,418,1074,402,1534,738,1399,2315,472,1526,1886,1194,1096,1153,904,1489,1364,726,342,408,449
"COG4533",0,2,0,0,0,0,0,0,430,5,1,0,0,2,0,1,0,0,0,0,1,0,0,0,4,1,198,1,1,0,0,0,0,4,0,2,2,0,0,0,0,1,11,4,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,8,0,4,0,0,1,0,2,20,6,2,38,0,6,0,0,0,1,2,1,0,0,6,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,2,12
"COG4535",776,330,569,607,390,460,349,396,654,357,492,402,570,446,386,519,357,440,937,480,619,762,824,429,1060,371,523,483,528,414,517,446,556,847,672,451,691,539,460,101,767,527,509,425,360,329,510,284,892,708,832,576,613,411,371,661,726,825,591,609,432,479,470,386,427,565,704,631,559,586,705,960,343,869,630,380,507,608,729,795,563,635,534,618,469,414,566,251,589,536,397,670,502,447,513,635,1132,788,935,374
"COG4536",2126,929,1461,1485,1006,766,1046,901,1187,1007,1166,1199,1386,993,705,1301,987,659,1934,1156,1467,1801,1653,1234,2003,1131,1063,1130,1315,1186,1323,1110,832,1940,1244,1110,1467,1323,644,798,1959,1200,743,1043,577,1196,1219,840,1944,1122,538,545,543,381,193,563,586,616,222,271,279,399,424,349,216,456,357,457,391,290,605,671,206,715,514,368,259,364,484,580,222,437,236,570,418,379,457,130,435,470,389,440,428,427,433,437,713,444,455,211
"COG4538",5,4,0,0,0,3,2,2,25,0,0,1,0,22,0,2,0,6,12,0,0,0,0,0,14,0,6,1,0,0,1,0,82,2,10,6,0,11,1,4,0,0,3,1,12,7,1,4,0,73,1,3,0,1,1,1,0,0,27,3,0,0,0,0,4,0,2,0,5,1,15,5,28,1,0,1,0,41,0,0,3,0,15,0,0,5,0,2,4,0,0,1,0,0,0,0,0,5,22,44
"COG4539",12,68,68,26,55,52,44,19,104,52,31,25,25,50,32,41,25,204,75,24,25,22,39,35,21,56,60,56,36,29,26,34,97,42,421,57,42,180,19,36,25,75,65,46,238,125,33,87,29,205,44,77,35,28,37,10,32,25,452,54,28,40,26,29,38,52,22,30,14,45,36,64,163,25,21,31,12,126,36,48,202,71,51,7,32,43,75,104,71,43,49,59,38,29,15,20,38,365,272,155
"COG4540",1,45,1,0,0,6,1,0,29,7,0,0,0,0,3,13,39,14,1,1,0,0,0,0,1,0,2,0,0,0,2,0,13,18,22,1,0,4,76,15,1,1,22,2,15,12,0,16,0,19,2,53,0,8,12,0,2,0,3,0,8,2,0,4,2,2,1,47,51,6,0,2,6,0,5,4,5,7,1,1,0,2,2,1,2,5,0,8,2,4,1,0,131,4,0,2,0,69,2,41
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,4,0,0,23,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4542",0,2,0,0,10,5,64,3,66,0,27,0,2,5,44,1,1,0,1,1,0,0,2,1,1,31,59,5,6,10,28,4,12,0,0,3,1,0,38,0,3,2,98,1,1,0,3,0,0,45,0,0,1,4,71,1,0,1,0,50,26,8,2,9,96,2,6,0,2,15,0,5,0,5,0,5,6,20,2,3,0,1,70,3,0,46,0,4,2,0,0,0,1,2,0,2,0,48,0,1
"COG4544",40,75,60,56,44,21,170,43,132,20,14,75,60,33,55,38,27,22,4,55,45,38,32,73,34,86,78,61,49,55,101,50,123,27,15,50,42,374,113,557,36,17,173,39,11,498,33,150,51,117,50,252,63,84,141,30,42,40,17,58,189,44,48,50,130,38,36,29,77,83,37,3,31,45,27,47,60,74,12,24,212,35,84,46,90,87,34,14,43,17,22,50,58,64,65,20,44,110,234,17
"COG4547",4843,1394,3715,4390,3564,1973,2415,1629,1332,3213,3749,3126,4216,2117,2027,4079,3228,769,3187,4277,3378,5128,4211,3999,4464,2468,2107,3696,4306,3853,3017,3790,1439,4469,736,3121,3705,1245,2078,1647,4554,3281,1489,2931,592,1808,3869,619,2853,1061,3786,1357,4144,3203,1808,4632,3893,4675,362,1051,1958,3394,3942,3804,2212,3584,2475,3664,3685,1333,4806,3599,1093,5112,3966,3318,2267,2279,4544,4446,419,3244,1852,4378,2302,3273,5404,1984,3555,4703,3328,3317,2922,2777,3864,3664,2221,819,655,1523
"COG4548",296,139,154,106,247,869,1201,100,1191,181,704,129,284,157,880,152,183,165,531,135,134,106,387,180,278,565,1313,277,330,281,728,243,789,112,509,129,306,376,1052,259,171,155,1436,176,434,492,233,483,698,744,92,1013,119,185,1300,197,118,269,2640,1710,920,309,143,427,1380,665,791,395,459,1180,128,607,1292,121,138,428,766,553,228,396,325,131,1567,105,105,488,136,957,139,165,257,149,199,212,80,200,666,776,574,1182
"COG4549",3,5,10,0,2,5,0,1,3,1,1,3,1,16,1,3,0,0,32,1,9,1,0,1,2,1,0,2,1,6,1,0,9,0,0,13,0,227,3,27,3,7,5,11,1,104,4,59,27,1,1,94,1,23,8,1,6,0,3,0,2,2,0,0,2,0,3,2,5,14,10,11,0,1,3,1,0,4,2,0,3,6,2,0,2,2,0,1,17,1,1,8,34,13,0,0,36,4,3,0
"COG4551",2,6,4,3,0,14,3,1,124,5,2,2,2,5,8,4,12,26,3,2,1,3,0,0,3,4,50,1,0,0,6,0,30,2,62,2,2,65,6,138,0,2,11,9,33,121,1,43,4,46,3,70,1,0,2,0,2,0,16,0,15,0,0,1,7,8,4,2,1,9,6,14,246,0,1,2,4,12,0,0,16,8,11,2,7,1,5,45,2,1,2,7,1,6,3,2,0,89,218,43
"COG4552",78,18,49,15,35,67,361,26,321,26,143,18,25,33,330,25,24,5,16,25,37,11,58,22,56,154,378,81,97,73,240,60,142,18,4,18,75,1,260,781,17,31,388,26,12,126,79,0,3,168,4,1,11,6,92,10,0,15,10,111,55,26,12,49,99,76,26,16,44,53,14,7,20,5,1,44,45,40,13,15,4,2,96,9,8,44,12,10,5,4,20,6,19,8,3,8,1,67,3,6
"COG4553",190,53,211,188,69,60,86,36,246,34,22,210,133,70,71,28,86,83,97,134,39,87,60,93,156,104,95,102,50,66,88,48,118,285,117,67,94,781,109,1195,186,85,201,61,45,1170,27,427,265,280,181,851,156,63,83,100,132,28,81,14,208,121,168,22,104,54,50,109,104,107,206,69,120,221,114,45,44,125,44,69,352,69,32,255,247,97,47,63,112,22,108,77,145,94,211,113,297,270,1087,118
"COG4555",519,357,360,440,486,422,428,327,398,433,459,291,502,379,566,475,427,150,248,466,485,1030,407,362,488,432,474,476,547,528,403,448,522,433,543,339,358,66,574,36,462,514,446,338,189,123,479,31,216,554,367,53,409,526,568,482,336,585,22,440,432,473,528,542,506,560,352,443,344,410,279,294,471,484,328,537,445,464,554,387,70,466,523,417,278,447,638,115,401,555,299,416,553,524,434,292,153,719,347,290
"COG4558",21,668,189,90,57,123,40,813,322,339,129,121,647,187,24,836,125,183,278,114,1011,6,250,176,14,93,387,195,211,24,822,225,72,28,72,201,15,275,95,680,830,152,125,172,284,227,535,104,30,233,169,228,28,767,75,15,839,1566,32,98,281,137,19,470,14,1122,277,46,24,48,993,236,100,497,670,574,14,276,730,237,163,766,39,218,49,119,66,188,533,887,200,928,533,885,77,166,37,50,131,152
"COG4559",83,545,168,89,40,129,54,721,254,226,62,79,561,131,42,679,65,198,441,95,877,39,193,181,35,80,328,143,177,29,680,204,83,39,132,127,49,314,22,388,711,63,112,121,174,169,416,122,113,131,142,559,62,616,46,38,734,1185,373,144,201,107,12,319,19,821,264,34,31,60,985,397,70,440,628,404,40,157,602,185,110,604,24,196,114,74,62,183,412,770,133,727,431,737,79,93,89,43,173,147
"COG4564",0,364,56,26,31,114,26,39,266,27,9,2,89,16,180,142,9,125,59,2,42,4,23,2,8,30,144,66,8,12,40,10,190,17,382,19,16,531,122,197,7,21,151,24,91,121,22,1463,108,163,24,1082,13,33,282,3,76,14,53,223,318,35,5,3,39,54,89,7,17,75,62,63,262,7,30,164,19,176,12,25,213,29,36,6,29,10,47,277,54,12,10,64,13,29,10,15,122,229,147,320
"COG4565",28,20,15,23,23,51,22,3,58,5,2,29,14,7,94,16,11,21,26,24,4,12,3,10,7,9,28,10,5,11,5,9,167,3,56,4,1,70,108,16,4,7,81,4,14,32,2,59,2,65,43,8,11,5,109,9,6,1,59,149,68,14,60,4,79,3,81,6,13,77,20,12,23,6,5,5,46,47,3,5,10,11,99,1,11,10,2,7,1,6,6,7,5,2,17,2,1,24,38,63
"COG4566",37,80,53,41,28,59,54,26,200,19,7,12,44,22,74,37,25,287,52,10,33,27,9,16,60,64,119,42,3,15,70,7,218,32,157,19,24,1123,141,1510,4,12,311,21,166,1392,12,429,64,259,31,619,11,42,160,27,7,9,90,48,278,25,12,11,189,12,40,14,69,144,63,54,73,10,12,21,29,61,5,2,505,21,23,15,93,65,65,268,73,3,12,88,9,37,36,25,56,360,406,154
"COG4567",1539,383,950,1092,1058,615,667,363,404,919,1133,756,1008,517,533,1100,837,374,732,1070,770,1656,1026,1036,1123,606,609,1102,1152,1186,868,1053,470,1354,316,844,798,692,530,212,1017,971,477,770,298,387,1189,298,614,446,807,506,1022,800,554,1294,977,1002,310,298,459,939,971,1210,631,1032,664,978,831,428,1160,802,315,1075,982,930,674,650,1188,991,488,830,545,998,543,929,1258,324,974,1178,832,859,787,654,985,930,376,315,506,417
"COG4568",1,13,3,0,0,13,1,0,36,4,0,0,1,6,8,0,3,29,8,1,0,0,0,0,6,3,30,2,0,0,3,0,16,9,208,2,0,2,3,0,0,0,4,8,29,0,2,0,0,54,2,0,0,2,8,0,1,0,1,0,4,0,0,0,2,12,6,0,1,6,5,15,45,0,0,6,0,15,0,0,5,1,4,0,7,0,1,8,13,1,3,3,1,5,1,0,0,141,139,40
"COG4569",95,102,81,72,40,129,65,63,355,75,65,72,64,46,44,72,72,205,136,41,60,54,125,64,140,70,150,69,44,47,87,54,87,126,213,73,74,428,47,130,48,83,100,49,137,162,64,190,210,333,127,540,46,96,47,69,103,48,48,40,89,95,64,50,60,196,50,96,82,77,108,196,72,73,74,46,31,76,122,127,572,76,53,39,80,75,45,218,171,69,61,107,73,121,89,120,267,146,160,346
"COG4570",11,14,32,11,21,28,108,11,34,7,24,86,12,5,2,9,94,421,7,13,7,4,13,23,26,35,27,19,16,19,14,14,4,0,1616,6,4,146,5,267,0,53,11,10,1010,656,4,207,49,24,36,29,4,19,4,2,12,8,1877,21,13,6,20,5,20,31,24,28,28,4,3,3,972,2,38,3,14,74,5,14,855,39,16,8,4,35,21,5323,13,10,64,17,57,10,22,13,39,8,717,2772
"COG4572",0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,6,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,2,0,0,9,2,0,0,0,3,0,13,2,0,1,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,4,3,0,19,0,0,0,0,8,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,4,11,14
"COG4573",9,22,17,15,8,6,11,7,42,15,21,11,23,18,13,15,10,19,46,18,22,10,60,16,8,17,10,23,12,13,18,8,112,25,26,39,28,1,19,323,11,21,30,23,16,138,31,5,284,30,27,1,18,10,9,24,29,11,3,7,47,55,7,30,17,19,19,57,19,16,50,27,34,8,21,22,15,24,24,59,4,24,35,9,27,20,24,7,24,13,13,36,41,15,9,60,289,3,17,95
"COG4574",2,26,2,3,8,2,18,20,45,2,1,19,0,59,0,25,6,40,2,4,9,0,1,5,9,7,5,6,7,5,17,5,1,0,10,43,2,15,0,0,0,5,0,37,46,0,2,0,12,1,2,0,0,6,0,0,7,0,0,8,2,9,3,0,0,2,3,3,9,1,12,0,0,0,5,1,17,0,3,3,14,5,0,1,1,8,0,71,8,1,62,6,20,3,2,11,19,0,8,16
"COG4575",0,1,0,2,1,5,2,1,1,0,1,0,0,1,2,0,4,57,1,0,0,0,0,0,2,0,5,2,1,0,1,0,1,0,24,0,0,70,4,7,1,1,5,1,32,8,0,19,0,7,3,15,0,1,4,0,0,0,192,3,3,1,1,0,9,2,1,0,1,9,0,0,7,0,0,0,0,11,0,0,89,0,1,2,5,5,2,60,2,0,0,2,0,1,1,0,0,4,35,21
"COG4576",2,6,0,0,6,3,11,2,14,2,0,3,1,5,9,1,2,1,1,1,0,0,4,4,2,2,12,0,2,4,8,2,8,1,0,0,1,0,14,0,0,2,11,1,0,0,1,0,1,11,1,6,2,15,30,3,5,3,0,32,26,13,1,10,35,5,19,10,8,36,2,6,4,1,3,7,26,10,1,4,0,5,39,0,2,19,1,1,2,3,7,8,6,10,2,18,15,20,0,1
"COG4577",124,854,428,303,245,36,235,1182,103,323,30,466,427,740,84,220,119,5,11,341,325,41,76,338,232,514,150,249,133,204,153,443,59,119,11,615,269,11,66,3,304,244,79,574,19,3,481,1,53,68,314,14,463,220,101,183,204,51,0,151,160,98,286,561,99,37,139,146,669,101,140,5,13,217,297,621,145,248,24,76,7,214,113,452,764,332,165,3,456,8,462,290,517,236,394,276,53,70,8,7
"COG4579",287,186,223,125,154,1011,224,66,574,356,187,180,88,256,374,92,371,790,811,91,64,133,271,136,234,206,375,143,82,165,174,69,1070,225,1326,187,140,309,740,72,109,260,880,194,546,225,130,247,692,1430,189,816,91,259,887,113,99,119,887,1217,742,249,173,148,836,387,803,390,287,1108,157,872,604,104,26,129,529,726,94,287,965,220,1145,72,263,133,58,458,316,167,185,143,149,249,125,156,811,1445,1179,699
"COG4580",6,14,3,4,1,47,4,2,336,6,1,3,2,7,11,1,7,146,3,3,3,10,0,10,17,4,184,0,0,0,8,1,9,1,125,8,0,167,3,37,2,0,30,8,117,107,0,152,3,44,20,20,40,6,13,2,1,0,985,26,15,2,3,3,20,11,5,0,3,27,9,1,24,6,0,0,1,28,0,0,39,0,10,1,4,6,4,173,12,0,1,4,4,3,3,1,0,57,129,74
"COG4581",627,4482,3371,2926,1987,1252,1281,6037,543,2318,1248,3312,2999,4127,539,1752,2216,924,475,2711,2263,1030,1194,3324,1453,3516,542,1634,1510,1591,917,3580,783,996,393,3874,2591,74,604,2954,2605,2318,828,3897,847,469,2191,27,1635,633,2545,77,3379,1773,831,1751,1595,855,91,882,1329,1323,2011,2800,1034,828,943,1561,3058,1016,1338,321,114,1738,2417,2955,771,2214,952,1071,409,1458,971,3766,5123,2188,2505,745,1896,1282,3182,2084,3042,1771,3669,2092,1247,433,57,729
"COG4582",62,51,52,44,84,125,58,35,272,98,112,43,42,60,130,62,91,154,39,36,34,35,115,60,82,94,192,73,96,103,109,55,143,107,609,106,59,126,74,22,58,150,89,97,145,98,66,33,64,312,62,31,37,25,88,51,70,64,6,170,75,103,63,72,70,160,118,115,84,143,75,64,201,37,48,67,78,145,122,137,229,121,90,33,30,98,82,53,146,61,119,71,82,61,38,68,31,513,408,172
"COG4583",859,321,752,836,742,531,583,252,367,831,880,656,760,492,524,880,787,240,898,790,634,834,1007,777,744,553,525,756,961,881,703,750,436,798,152,673,678,112,548,104,761,723,441,669,180,124,898,146,1011,309,640,220,761,633,562,835,899,868,11,466,562,894,805,768,697,850,808,797,732,413,997,1012,137,905,865,604,786,495,1075,1086,73,671,704,825,432,686,864,199,804,1066,750,688,645,561,755,917,779,307,57,201
"COG4584",197,1351,717,147,216,1376,161,482,4741,433,27,52,172,387,477,236,260,3060,436,33,335,27,36,128,289,413,2405,270,20,136,220,11,1437,716,4207,386,28,4246,322,1499,139,1144,2195,479,2005,2451,90,2553,511,5734,272,3165,93,184,1252,20,355,29,2706,406,1026,73,55,91,1375,1127,641,227,180,1084,895,357,3905,62,45,330,3236,1952,127,16,1139,815,398,113,434,496,375,2321,1871,75,216,862,452,608,249,46,528,7186,5875,3045
"COG4585",139,966,349,79,201,572,144,189,1265,185,68,108,246,155,662,361,169,1782,154,30,502,250,73,62,181,226,847,159,31,103,211,22,1663,294,2492,176,44,1391,612,5147,79,219,964,181,1332,2155,88,6802,245,1736,155,2850,66,170,628,73,232,432,2126,546,854,182,55,107,387,377,529,126,127,583,233,167,1836,69,79,540,1153,726,72,68,2766,211,329,37,197,209,245,1603,785,121,95,717,184,217,125,76,254,2468,2259,1412
"COG4586",98,1597,588,522,513,28,266,2324,158,475,184,583,716,1246,131,420,238,104,53,575,631,134,195,584,366,814,209,257,265,297,286,775,38,113,16,1063,722,22,72,3,668,409,68,1064,171,3,679,3,143,79,420,13,660,373,75,472,412,255,0,162,172,193,332,854,123,296,194,220,976,78,400,37,188,352,652,940,354,394,150,177,96,349,103,813,1236,442,278,13,596,149,709,577,767,475,759,407,102,75,219,30
"COG4587",65,1126,431,378,436,27,140,1612,119,298,118,388,551,861,88,265,182,11,0,433,472,50,126,398,197,601,117,161,147,224,178,566,28,82,11,717,547,11,61,2,492,309,52,672,103,0,463,0,63,46,331,16,557,171,62,339,295,99,0,132,133,133,227,621,93,222,120,123,501,66,151,1,113,274,425,698,259,293,93,98,55,214,65,650,845,307,255,8,384,26,503,395,416,243,558,295,56,49,178,18
"COG4588",3,2,8,1,0,1,0,1,28,0,1,1,0,2,2,0,1,1,3,0,0,3,0,0,2,5,17,6,0,0,3,0,7,3,11,3,0,21,99,149,1,0,12,0,1,230,0,36,0,35,0,14,0,1,18,0,0,0,5,3,6,4,0,0,5,0,2,0,0,4,5,0,26,2,0,1,1,14,3,0,0,0,15,1,6,19,4,3,2,0,5,1,17,0,5,1,0,20,352,5
"COG4589",67,83,54,45,56,25,86,27,90,55,19,44,31,75,58,57,29,238,112,40,52,64,55,32,62,73,76,64,59,57,65,38,45,55,83,56,49,76,27,12,54,54,86,55,258,6,34,63,118,154,82,52,42,90,21,50,57,26,640,68,42,41,53,51,38,28,47,86,73,46,52,108,43,44,40,23,25,42,48,76,93,42,41,88,61,81,39,227,62,50,29,61,52,78,62,72,146,48,458,126
