"","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X146_MES_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X142_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X64_MES_0d2.3","X123_SUR_0d2.3","X133_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X57_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3"
"COG3761",468,546,473,422,453,248,459,318,380,609,308,678,563,601,241,166,202,92,399,474,325,591,343,451,424,581,95,324,345,405,516,511,414,338,229,587,414,615,452,435,624,905,453,534,466,298,413,538,433,352,591,204,291,470,248,158,400,431,395,164,305,409,147,369,526,361,405,462,14,453,413,421,559,386,587,332,551,116,641,339,454,176,480,476,742,613,773,293,323,282,582,281,625,385,458,385,496,294,409,467
"COG3762",16,13,17,44,49,159,10,23,34,28,42,8,21,24,71,70,64,78,33,11,30,30,64,17,7,7,161,58,128,57,19,8,3,63,78,15,29,18,24,35,19,35,7,67,20,353,33,44,26,32,10,51,53,64,65,60,445,22,11,19,31,89,41,6,12,24,59,16,389,32,28,2,23,3,13,52,20,397,8,121,16,177,5,18,7,45,20,261,125,33,16,24,15,11,14,15,41,36,15,44
"COG3764",630,370,221,496,193,124,138,110,152,329,395,527,285,116,102,141,127,151,153,444,193,159,178,378,198,546,202,109,98,239,657,146,243,178,174,350,380,262,163,118,244,598,659,25,429,43,113,343,409,149,447,137,186,398,229,236,173,420,416,301,70,298,103,229,381,93,116,158,15,444,729,239,229,484,863,182,532,54,318,168,380,309,430,308,824,456,409,163,230,154,408,141,356,567,759,292,251,83,281,309
"COG3765",32,40,0,14,40,39,6,35,20,30,41,37,15,15,9,79,40,16,9,19,18,0,21,3,7,39,18,41,48,25,45,35,12,33,41,33,39,45,23,11,29,0,17,50,10,3,10,11,52,8,27,44,34,7,59,10,7,14,12,16,16,26,27,4,28,19,50,5,936,16,8,69,16,8,30,48,28,5,45,58,34,23,52,2,49,9,24,3,9,47,11,58,5,3,39,41,26,31,10,13
"COG3766",16,41,28,32,56,47,13,58,69,25,45,14,15,36,57,167,26,37,56,14,90,43,89,58,46,4,158,24,23,30,20,51,60,51,63,32,20,24,53,10,27,4,14,36,18,80,7,31,40,16,3,209,40,35,30,81,121,33,29,63,24,41,188,40,17,40,55,32,9,37,23,10,46,35,4,98,42,57,29,34,37,221,18,35,12,18,15,203,0,65,25,22,37,30,21,43,39,40,40,26
"COG3768",24,70,1,6,20,61,4,68,33,2,125,1,3,7,64,303,47,242,93,23,197,10,121,70,3,2,552,24,27,19,10,11,15,76,112,34,14,3,29,22,8,1,2,184,1,290,23,4,83,12,8,485,67,5,55,329,202,22,23,165,58,43,520,1,1,49,31,10,11,1,23,36,3,3,0,156,6,223,34,40,7,499,4,5,3,15,18,168,1,93,5,33,1,2,39,77,3,16,6,13
"COG3769",336,157,1449,632,73,73,762,45,935,664,388,1273,247,1599,1120,147,21,115,696,804,756,1327,773,892,1393,771,403,24,14,88,694,1516,1091,65,126,61,289,919,1336,16,511,1280,390,351,313,218,11,785,763,125,39,478,59,273,51,142,180,462,801,339,1012,421,606,1237,426,778,159,1110,31,1078,731,195,341,1293,90,169,990,153,658,98,1003,692,531,1144,69,796,1517,113,0,108,897,21,1176,804,216,260,1401,21,1247,525
"COG3770",57,17,65,122,23,28,70,3,71,60,12,24,38,67,84,98,4,4,165,66,35,75,40,91,81,22,101,28,26,16,74,55,32,27,15,32,30,16,66,404,49,31,39,68,100,27,486,63,58,254,37,30,4,113,12,9,123,127,77,17,56,93,20,76,54,67,9,76,15,89,87,2,92,34,29,40,89,130,17,29,95,18,91,46,36,56,14,178,90,6,89,6,69,109,35,93,93,1,51,73
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",354,56,76,82,63,103,301,39,74,32,26,108,135,41,52,103,67,5892,73,316,153,73,81,94,129,83,1485,53,125,72,158,28,503,69,83,42,924,40,205,79,62,205,789,146,204,2332,86,79,250,449,201,98,51,131,45,4435,4068,154,324,5202,49,59,72,147,23,33,78,112,4085,95,224,70,139,218,60,50,126,2324,32,146,57,431,152,193,53,172,171,5772,18,38,182,43,250,507,76,126,100,29,185,64
"COG3773",1292,155,306,471,226,308,722,194,312,137,191,482,480,135,251,250,223,6685,289,1195,669,441,273,324,773,385,4021,211,250,429,388,213,1165,302,384,124,276,198,680,276,266,492,968,270,696,2295,418,181,372,1120,632,344,257,747,180,5276,4611,595,1040,4945,171,302,144,615,195,129,351,467,5707,396,771,294,400,805,242,157,504,2365,155,466,328,2134,193,419,226,142,456,4268,325,167,626,323,506,1382,274,497,404,180,448,327
"COG3774",211,125,164,231,106,43,366,18,160,154,97,398,110,213,144,79,21,1090,124,380,116,208,102,121,132,151,225,44,29,99,179,226,148,30,32,117,225,85,311,136,110,276,147,184,318,142,149,137,190,815,1868,51,34,373,53,1118,300,269,159,1326,207,256,58,158,221,173,49,195,325,168,264,27,188,196,201,58,230,304,234,63,211,134,327,149,213,125,365,162,422,26,164,37,164,263,214,164,324,35,143,298
"COG3775",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,6,1,0,10,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",161,138,443,455,216,205,363,192,314,238,41,220,154,534,299,195,173,62,366,349,174,491,303,434,420,137,187,239,272,155,256,499,340,227,225,224,162,192,425,138,177,278,157,294,383,270,165,230,184,231,67,236,206,365,217,50,470,406,331,54,184,275,118,356,203,188,240,498,325,319,274,172,356,283,131,159,306,102,82,266,308,99,231,271,104,198,149,384,80,189,274,207,260,421,168,239,434,207,284,297
"COG3778",3,0,1,0,3,6,0,0,0,0,0,1,1,0,0,2,3,4,0,0,0,5,0,6,0,0,26,0,1,4,0,0,0,6,1,2,0,0,3,0,0,0,0,0,0,76,0,3,0,11,2,3,2,0,2,9,45,0,0,2,1,1,2,0,0,1,0,0,147,0,0,0,0,0,0,2,2,13,0,3,0,26,0,0,0,0,1,49,0,1,1,0,0,0,0,0,0,0,0,3
"COG3779",0,2,0,15,3,1,9,0,0,0,0,0,1,0,3,2,3,99,0,0,0,0,0,0,3,0,28,0,2,0,0,0,0,1,0,0,1,1,1,3,0,0,0,9,6,37,0,0,3,0,0,1,0,1,0,4,1,11,0,3,0,8,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3781",320,22,49,78,42,179,72,18,108,179,37,33,89,25,386,66,33,108,76,86,119,72,115,65,33,25,109,63,174,43,120,16,77,55,68,13,134,20,172,156,58,48,179,123,92,137,172,126,159,277,20,46,40,499,55,93,40,107,80,97,223,93,53,114,318,165,28,63,613,186,66,18,83,78,22,63,68,12,10,69,59,150,122,16,21,111,35,85,535,51,14,29,39,253,179,138,156,19,23,164
"COG3782",6,9,1,12,9,50,11,6,15,7,4,8,2,3,40,47,22,61,20,7,27,14,27,9,3,0,118,15,48,6,3,4,12,15,46,6,14,7,13,55,11,6,3,41,14,91,66,16,9,44,9,40,61,73,67,163,169,51,34,88,49,33,265,20,23,32,36,15,864,31,42,10,21,21,4,68,19,263,6,59,20,617,20,33,9,8,22,131,471,53,21,22,27,40,33,29,61,11,41,46
"COG3783",0,0,0,0,0,1,0,9,0,0,0,0,0,0,2,50,9,42,11,0,12,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,72,0,2,5,1,0,0,0,0,0,0,1,32,1,0,3,13,14,0,18,0,0,5,0,0,128,0,0,0,0,0,0,22,0,0,1,0,0,8,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3784",5,5,1,4,7,8,1,19,8,3,6,1,1,1,19,45,25,104,17,0,29,10,14,4,3,1,135,0,4,15,1,1,6,2,50,5,9,1,10,1,4,0,4,88,6,207,6,3,4,4,5,15,3,3,18,80,215,7,7,31,9,16,121,1,0,5,12,6,156,0,4,5,2,1,0,20,2,125,4,15,4,229,8,5,3,6,7,215,3,16,5,5,0,1,5,5,2,2,3,2
"COG3785",703,759,752,695,703,665,897,706,483,866,643,1229,823,1004,253,353,601,104,629,739,595,891,499,1103,667,879,91,651,678,647,825,844,675,701,645,718,535,912,784,685,831,1861,701,813,777,152,695,773,752,599,895,329,726,637,545,163,375,738,990,219,449,651,353,645,789,528,791,845,14,775,751,533,828,670,926,496,790,113,921,643,833,94,723,908,988,778,1169,365,569,651,853,516,1006,585,744,613,881,679,761,675
"COG3786",504,714,678,548,549,265,745,360,445,826,292,1096,727,878,298,237,225,93,556,727,421,783,396,456,501,746,66,373,398,543,697,768,601,330,286,732,501,806,618,505,812,872,573,760,650,184,461,650,632,397,861,205,346,646,237,234,224,545,322,261,364,623,170,494,692,489,459,765,15,659,588,427,732,555,885,438,673,108,947,361,692,100,644,723,1060,735,1191,316,610,333,655,360,782,446,537,534,780,312,620,572
"COG3787",6,15,6,2,43,26,12,55,20,11,18,3,22,2,59,45,97,4,9,6,23,0,39,1,2,12,0,56,38,82,3,5,28,47,34,11,47,26,1,124,20,1,3,14,0,0,147,32,6,19,5,58,31,15,95,2,0,3,22,1,17,21,18,10,11,15,32,0,0,0,6,65,28,2,3,34,10,0,12,41,6,1,8,15,16,23,4,0,192,44,8,86,0,6,12,11,0,52,21,7
"COG3788",54,114,95,116,75,71,126,74,87,55,134,106,100,106,83,185,59,114,88,91,149,157,77,157,187,57,196,51,61,62,142,102,63,91,95,109,64,82,85,119,56,180,37,182,130,231,101,56,105,108,137,163,69,121,75,121,169,109,113,109,76,84,248,65,80,72,68,162,15,48,103,5,91,75,106,100,61,103,68,53,93,353,125,71,76,39,103,226,39,117,86,47,78,37,82,99,91,84,95,90
"COG3789",5,41,0,0,17,23,0,19,13,1,46,1,7,5,32,91,36,129,23,6,77,8,51,20,0,1,195,7,11,4,0,5,4,39,69,7,5,1,9,1,4,0,3,16,0,25,1,5,39,0,2,219,33,1,22,113,0,5,6,74,6,16,210,0,0,8,21,4,2,1,4,13,4,1,0,69,5,11,15,8,4,209,1,3,0,2,9,7,0,39,4,16,1,1,14,33,0,35,2,1
"COG3791",1495,1817,1513,1767,1585,1961,1498,2199,1307,1598,1371,1740,1703,1789,1051,1718,2103,708,1572,1257,1628,1899,1349,1992,1531,1515,966,2103,1997,1567,1403,1741,1729,2099,2204,1630,1458,1772,1838,1323,1820,1608,1385,1484,1505,2062,1357,1491,1477,1644,1193,1746,2085,1622,1965,713,1246,1795,1987,617,1117,1627,1502,1537,1589,1394,2163,1687,877,1572,1428,1680,1986,1266,1743,1427,1438,560,1695,1906,1707,774,1580,1605,1986,1614,1884,1318,1487,2165,1822,1984,1774,1575,1630,1578,1614,2179,1436,1744
"COG3793",1,5,0,1,1,2,9,1,0,1,0,1,1,3,10,14,9,58,4,0,11,1,4,1,1,0,52,0,9,0,1,0,0,0,13,8,7,1,0,2,0,0,1,12,0,1,1,1,0,3,1,8,1,0,13,52,42,0,2,18,1,4,17,1,2,0,9,0,0,0,0,22,0,0,0,12,0,4,0,5,0,5,3,1,2,1,0,29,0,9,0,0,0,1,0,0,0,2,0,1
"COG3794",882,446,463,554,534,263,509,287,482,501,654,339,628,389,979,366,224,660,529,899,341,350,415,345,527,484,148,346,282,703,348,470,472,287,262,632,696,513,492,390,551,302,1138,277,538,310,443,539,442,288,669,604,864,1734,1309,1016,490,1655,1383,1565,1845,1860,482,1473,2048,1932,874,1297,2101,1346,1599,871,1966,1873,1090,1360,1643,808,1488,1105,1321,441,1640,1447,2147,1574,1248,197,931,790,1896,983,1001,3431,1943,2056,1241,957,1483,1956
"COG3795",9,5,0,4,6,44,3,6,4,2,4,3,10,7,19,34,17,152,12,0,26,13,27,3,5,3,241,13,17,13,2,4,2,22,49,2,13,0,23,2,2,3,5,5,0,498,1,2,7,3,3,24,26,14,51,97,183,0,1,38,2,15,27,4,1,1,17,0,340,0,9,4,1,2,2,16,2,112,0,36,7,86,0,0,0,13,7,163,0,20,10,8,0,2,4,1,3,4,2,5
"COG3797",4,1,0,1,14,150,1,2,3,3,4,0,7,4,11,23,6,9,5,0,17,14,33,4,2,1,24,36,48,3,3,0,1,37,34,3,4,0,15,0,7,0,0,26,0,129,1,14,1,3,1,35,24,3,6,16,151,1,1,4,1,5,13,0,2,0,11,2,16,0,5,3,1,0,0,11,0,58,0,72,6,23,0,2,0,5,9,177,1,13,1,17,1,1,3,0,3,6,2,4
"COG3798",2,2,0,3,7,20,1,0,3,2,0,0,0,3,1,10,17,3,5,0,4,1,17,0,1,1,30,17,10,6,0,1,0,36,29,0,2,1,6,0,0,0,2,0,0,96,0,16,0,0,1,19,28,1,8,11,111,1,2,1,0,1,3,0,0,2,13,0,7,0,2,1,1,0,0,6,0,5,1,45,3,14,0,0,0,3,9,50,0,3,1,3,0,1,2,2,0,6,0,0
"COG3799",0,0,0,0,30,8,0,4,3,1,0,0,0,0,0,53,7,0,0,0,4,0,9,0,0,1,0,4,9,48,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,1,2,0,0,0,0,0,0,2,0,1,0,14,0,0,0,0,5,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0
"COG3800",1729,1494,1527,1784,1182,816,1623,1180,922,1762,1531,2346,1656,2464,410,480,825,297,1273,2017,1048,2105,893,1890,1128,1774,491,1003,1124,1185,1711,2215,1374,1015,865,1664,1258,1654,1544,1375,1925,2601,1522,1946,2041,1154,1268,1564,1711,1415,2189,516,1027,1368,853,371,1407,1745,1610,530,915,1249,489,1246,1770,1264,1301,1775,38,1520,1619,1914,1683,1261,1950,856,1555,450,2422,1081,1703,422,1539,1837,2021,1554,2475,1132,405,1064,1655,1251,2136,1614,1668,1485,1609,1007,1620,1305
"COG3801",10,7,0,0,13,2,0,1,1,0,8,0,0,0,0,6,1,0,2,0,0,0,6,0,0,4,2,2,0,38,0,1,11,1,0,6,22,3,0,0,4,0,36,0,0,71,0,0,3,0,0,1,0,1,1,1,0,0,2,0,14,1,0,1,4,12,0,0,1,0,0,4,0,0,0,11,1,13,15,4,1,0,5,1,0,3,0,1,0,0,0,3,0,0,17,1,0,0,0,0
"COG3802",10,111,1,7,75,83,0,92,65,22,31,4,0,2,3,66,120,19,34,3,42,0,124,2,2,98,20,104,89,94,3,0,65,86,106,123,22,51,6,5,16,0,53,3,0,376,3,37,4,12,2,56,98,38,116,14,126,1,29,20,18,5,57,2,13,27,80,0,28,13,14,65,1,1,26,93,6,71,30,120,2,52,1,28,12,19,18,61,1,118,30,113,0,3,13,2,4,101,24,39
"COG3803",463,430,458,840,261,332,761,427,396,432,263,407,454,403,351,385,400,250,565,803,561,486,375,566,468,328,589,408,407,351,371,429,423,392,445,524,324,216,467,848,374,311,460,1154,818,708,705,463,406,740,1160,316,400,519,365,277,451,745,517,375,403,506,499,532,452,378,510,488,483,565,708,354,596,456,448,311,541,315,382,349,425,867,523,251,592,502,302,539,618,434,470,459,325,749,454,626,548,413,247,637
"COG3804",277,215,27,52,102,64,34,170,132,208,209,74,56,10,57,72,165,14,125,86,77,8,96,10,73,162,119,146,114,145,96,9,76,132,119,160,146,145,13,34,116,1,269,46,46,41,23,185,181,47,28,173,122,244,136,19,95,71,28,15,119,94,67,64,186,119,113,21,29,79,81,260,68,65,384,68,82,4,108,172,95,95,115,66,181,215,30,111,78,130,168,145,6,112,252,82,35,102,67,122
"COG3805",5,6,19,5,34,12,9,7,33,23,1,1,2,10,26,89,11,43,17,9,8,27,45,10,7,8,74,8,18,21,5,9,39,7,19,27,6,19,23,1,11,3,18,15,9,10,0,14,15,14,1,3,11,16,3,18,58,15,16,21,15,11,8,33,11,26,10,15,1,18,8,12,15,13,1,48,17,5,4,12,5,188,9,11,11,7,2,31,2,13,14,3,11,17,1,3,6,8,12,25
"COG3806",167,253,208,283,114,120,306,100,259,181,192,194,120,326,261,496,84,241,342,254,296,431,314,547,182,175,774,53,137,153,202,256,320,95,247,288,96,123,232,519,151,251,163,607,283,507,562,150,264,487,61,243,44,70,33,101,195,105,136,76,63,69,179,80,63,70,37,112,26,65,85,16,104,66,67,101,75,130,54,33,62,455,78,68,59,36,51,226,86,58,62,29,113,91,53,87,58,23,65,102
"COG3807",201,272,232,195,197,103,234,139,179,280,185,335,260,270,120,88,107,36,223,237,139,332,151,209,163,250,22,157,159,198,272,272,196,117,96,267,180,294,236,245,239,396,224,309,237,108,216,254,264,192,853,260,422,736,277,189,453,646,473,225,377,588,198,526,734,537,500,771,22,650,610,613,810,519,876,507,732,192,914,425,675,234,662,774,1011,798,1050,543,597,366,773,455,806,531,667,560,793,419,693,638
"COG3808",6378,7508,6424,6482,7219,6192,6239,6165,5160,7190,10206,7142,8229,7480,4131,4408,5876,1381,5810,5490,4774,7120,4945,8782,5131,7814,743,6361,6231,6616,7142,6622,5374,6189,5471,8122,6886,6430,5268,5685,7108,9624,6380,4455,7001,1365,5394,6874,6338,5751,7471,3490,6333,6830,7102,1337,2025,6787,8486,1786,5053,6268,3280,5175,7724,5356,6024,5860,200,5793,6127,6578,7139,5205,8385,5851,6016,2255,6861,6555,6012,777,6884,6786,8598,6740,7232,1758,6149,5931,6279,6853,7247,4924,7252,6874,5135,6579,6357,6501
"COG3809",5,1,2,0,2,34,2,2,6,0,3,1,0,2,8,18,11,5,5,0,5,2,10,1,2,0,81,26,16,5,0,0,0,44,29,2,7,1,4,3,2,0,2,8,1,22,0,7,3,0,0,8,20,3,4,8,100,1,1,1,2,16,23,0,1,1,18,2,12,2,2,4,0,0,0,6,1,47,1,29,12,4,2,2,1,3,5,48,1,17,2,3,0,1,3,2,4,2,0,3
"COG3811",0,0,0,0,1,12,2,2,1,0,0,0,0,2,2,4,2,4,4,0,8,3,3,2,1,1,11,3,6,3,0,0,0,2,4,1,0,0,1,1,0,0,0,1,0,107,0,1,0,0,0,3,4,4,3,5,41,0,0,1,0,9,3,2,0,2,1,0,0,0,0,1,0,0,0,2,1,3,0,12,2,6,1,0,0,3,3,33,0,2,2,0,0,1,0,0,0,2,0,0
"COG3812",31,67,63,186,46,126,99,74,65,64,56,53,159,66,91,34,99,66,114,70,61,108,62,111,93,25,99,84,99,55,25,65,82,100,123,83,40,39,86,112,77,63,24,61,126,172,120,75,62,74,51,80,87,117,53,35,370,148,111,20,47,156,46,85,46,52,112,80,326,93,46,2,188,53,100,44,65,71,61,151,94,96,40,83,113,86,47,382,181,70,60,18,76,43,29,104,79,99,99,161
"COG3813",1,13,1,0,6,10,13,0,4,2,0,1,0,5,18,38,4,32,11,0,6,25,8,11,0,1,48,4,7,9,0,2,0,11,24,3,6,0,14,1,0,3,1,6,0,86,3,5,0,31,0,113,4,2,15,41,90,0,10,14,0,11,26,0,1,1,4,7,4,0,2,8,0,0,0,9,5,47,1,19,1,59,3,0,2,1,4,84,0,12,6,3,3,2,2,0,4,5,0,5
"COG3814",102,141,160,219,107,122,164,43,165,140,25,62,83,191,135,147,73,23,182,174,74,326,168,225,159,86,115,86,109,108,123,195,122,99,108,151,107,105,158,172,100,168,85,189,175,389,190,144,94,259,59,86,94,167,58,30,465,193,197,38,94,149,58,159,134,106,108,193,61,147,130,109,174,141,86,120,131,143,73,148,146,177,168,116,98,114,74,481,38,78,142,37,153,182,65,101,177,63,98,154
"COG3815",84,39,31,51,84,5,6,72,98,103,143,17,151,5,58,85,102,21,126,80,20,15,63,31,42,60,3,44,29,109,105,18,21,23,14,36,202,24,26,31,30,1,35,0,57,0,18,67,79,3,0,19,9,123,43,6,0,45,23,11,129,110,4,41,161,148,16,25,0,58,50,39,81,42,39,87,53,195,58,39,45,1,44,50,92,44,21,0,0,25,82,86,1,82,80,130,11,15,76,68
"COG3816",288,382,389,494,253,230,526,228,324,289,312,428,404,607,292,373,237,280,403,326,341,504,297,414,468,312,602,224,270,218,334,505,419,212,293,317,218,265,420,650,343,552,220,465,433,526,627,299,320,503,241,444,213,339,198,314,625,505,521,215,298,434,536,308,307,328,254,535,539,317,435,94,416,317,320,316,314,325,269,251,352,600,428,447,410,270,398,578,234,287,435,172,410,318,277,383,368,227,453,397
"COG3817",0,1,0,0,4,10,0,0,4,0,0,1,0,2,1,9,4,2,2,0,7,0,9,1,1,0,12,6,6,0,0,1,0,13,10,0,3,0,4,0,0,2,2,0,0,37,0,2,0,0,0,11,7,0,3,11,63,1,1,9,1,0,4,0,0,0,5,0,14,0,0,0,0,1,0,5,0,3,0,28,0,18,0,0,0,2,5,5,0,3,0,4,0,0,2,0,2,3,0,0
"COG3818",417,704,341,529,238,148,460,226,233,341,474,536,889,254,216,154,265,102,375,380,265,366,173,390,477,500,16,235,169,271,568,332,268,196,196,451,478,323,301,373,419,506,483,273,479,95,330,365,385,438,736,216,209,537,260,79,239,552,540,144,319,536,130,300,401,319,207,356,3,354,480,270,508,450,871,198,361,386,580,255,424,17,572,457,809,410,532,380,246,217,490,224,396,302,610,525,282,193,415,516
"COG3819",0,0,0,4,0,9,0,2,1,0,0,0,0,1,0,3,9,5,6,0,7,0,5,1,0,0,12,8,5,0,0,0,1,6,11,0,0,0,5,0,0,0,0,1,0,30,1,6,0,0,0,5,4,0,4,11,43,0,0,6,0,0,3,0,0,0,7,0,12,0,0,0,0,0,0,4,0,3,0,26,0,13,0,0,0,0,6,4,0,3,0,6,0,0,1,0,1,3,0,0
"COG3820",892,1019,1057,942,852,466,1099,511,732,1134,965,1466,1049,1308,408,378,396,149,860,1003,611,1210,664,1172,782,1120,160,547,577,724,1128,1091,748,585,458,1098,737,1209,1055,809,1197,1200,890,1181,978,554,752,1071,1016,721,354,112,196,279,141,87,272,328,280,110,191,289,89,283,341,260,229,382,5,332,278,223,364,283,361,203,339,92,419,195,345,103,305,360,427,344,459,259,182,182,344,172,426,252,309,279,333,150,288,314
"COG3821",8,11,4,4,14,38,14,26,14,11,15,3,5,8,59,90,43,176,23,3,38,23,41,30,4,1,246,22,22,31,4,6,28,22,114,7,10,1,28,66,2,6,7,57,4,320,96,9,6,150,17,36,21,11,52,129,229,6,25,70,5,20,219,1,5,10,31,19,366,3,18,26,3,4,1,27,3,186,5,29,4,207,5,7,7,10,11,232,122,24,6,4,4,6,13,8,10,15,2,11
"COG3822",49,46,77,160,12,35,114,38,55,45,27,101,68,152,49,21,35,9,125,133,36,101,40,180,103,81,9,21,33,20,71,103,58,23,35,55,25,23,49,146,52,100,39,119,156,253,154,45,57,90,20,37,24,91,49,2,70,148,125,18,39,121,18,61,53,45,36,134,3,77,96,44,104,73,69,17,71,37,46,46,78,6,95,77,71,44,86,59,41,39,69,22,90,164,35,110,60,20,54,100
"COG3823",573,369,327,475,346,446,413,398,456,521,392,186,489,309,449,437,487,88,663,255,277,496,389,400,218,351,167,412,364,566,514,387,335,354,255,270,739,346,338,582,398,584,433,542,487,129,678,633,465,542,191,379,315,617,417,95,268,375,239,59,640,520,181,240,683,636,249,308,42,353,351,219,466,186,682,358,325,102,505,448,335,15,533,409,368,572,190,183,643,392,399,355,396,383,608,694,271,283,464,355
"COG3824",6,15,6,3,67,145,5,94,22,6,2,4,3,11,7,112,133,5,3,5,42,3,58,12,10,9,47,130,127,80,1,3,15,135,140,20,14,6,37,1,0,0,5,2,1,142,2,17,19,2,0,115,120,32,87,18,269,1,11,10,6,25,53,20,4,5,113,1,11,6,11,63,2,7,6,52,8,36,2,152,10,125,4,7,3,18,18,148,1,107,9,63,1,13,8,6,5,102,7,12
"COG3825",732,933,1091,1249,574,813,1240,835,880,809,994,1086,1131,1614,798,796,815,533,1090,851,1002,1317,799,1337,1353,775,1061,814,967,596,887,1291,1013,843,997,841,675,651,1141,1183,852,1117,650,1132,1122,1216,1179,829,877,1098,522,1120,857,940,804,498,1522,1202,1496,336,765,1073,1191,1048,914,863,831,1320,1007,872,1118,361,1317,1011,793,619,872,788,708,918,998,1294,1131,1109,976,762,1073,1273,893,884,1106,734,1150,737,687,1026,1084,831,1187,1071
"COG3826",1,0,2,1,4,10,1,0,2,0,0,1,0,1,7,21,0,6,0,0,3,10,2,0,1,0,5,2,2,4,0,0,2,0,1,0,2,0,1,0,1,0,0,1,2,41,0,1,0,0,1,11,0,10,0,3,9,0,0,2,0,1,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,15,0,9,1,4,0,0,0,0,4,4,0,3,1,2,0,0,0,1,0,0,0,6
