"","X85_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X72_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X82_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG5290",0,28,1,0,0,0,0,2,47,12,1,4,75,0,0,0,0,0,0,7,0,2,0,61,2,1,19,0,0,51,107,0,1,0,0,23,2,0,0,0,0,0,0,0,0,100,0,0,7,15,0,0,0,5,0,0,74,45,0,3,0,0,102,54,0,20,0,0,9,11,4,0,43,2,82,0,0,66,0,4,62,0,0,0,2,187,0,0,0,2,4,4,134,8,1,14,3,0,5,6
"COG5291",41,23,5,0,0,0,0,3,21,6,0,5,63,7,0,0,1,0,2,34,2,0,0,36,2,1,21,9,0,25,56,0,24,0,0,26,6,0,1,0,0,0,0,2,0,37,0,0,3,12,1,2,0,2,0,0,27,41,9,1,1,1,84,24,0,18,0,3,20,162,2,1,23,4,43,0,1,29,0,8,20,1,0,0,11,81,3,1,1,1,2,5,81,7,4,2,3,11,5,3
"COG5293",0,2,14,0,48,8,60,8,6,0,111,1,0,3,6,62,0,0,3,1,1,14,3,10,3,0,2,1,1,1,0,92,47,161,36,2,2,26,0,69,12,31,0,0,68,10,42,1,17,0,0,62,7,1,17,18,0,3,0,179,12,5,6,0,16,0,3,0,2,3,6,17,0,5,10,31,49,2,9,3,3,32,17,11,1,4,11,6,69,9,0,19,14,7,0,14,3,1,29,0
"COG5295",59,300,109,104,224,16,69,66,96,111,103,102,54,220,23,1555,197,102,74,189,160,360,100,131,129,480,226,138,19,57,85,96,3236,909,147,241,117,36,177,1607,86,172,32,172,67,301,35,2502,182,320,229,1433,87,78,34,73,223,265,419,56,98,58,136,81,112,194,203,344,177,65,111,61,102,87,250,179,69,293,168,192,229,32,66,62,402,320,218,214,3505,206,138,77,134,254,123,267,68,110,51,65
"COG5296",19,18,0,1,0,0,0,0,15,7,0,7,59,4,0,0,0,0,0,5,0,4,0,39,1,1,20,2,0,32,63,0,21,0,0,14,0,0,0,0,0,0,0,0,1,53,0,0,4,13,0,0,0,1,0,0,10,5,3,1,0,0,20,12,0,6,0,0,0,4,0,0,11,0,7,0,0,13,0,3,11,0,0,0,1,30,0,0,0,0,1,0,28,2,0,1,0,0,0,0
"COG5297",106,3,10,2,24,17,5,27,15,57,8,9,7,23,8,2,16,25,6,33,21,49,34,23,14,23,28,22,29,15,10,38,246,270,15,42,15,38,15,46,39,51,9,9,20,110,36,132,56,27,34,216,18,19,45,10,49,43,50,11,29,3,11,34,29,35,6,2,59,39,41,9,12,33,105,4,34,76,24,48,39,32,16,18,63,14,63,9,479,13,24,14,23,75,35,68,19,22,13,28
"COG5301",39,989,456,633,110,132,161,391,488,1307,144,728,165,805,90,4012,797,984,183,921,800,2036,41,1075,991,510,532,16,364,319,425,129,17145,2333,325,1271,1148,157,977,9366,178,143,227,910,182,2573,340,12639,1111,1502,887,6610,53,884,183,732,860,203,1190,252,158,318,254,623,193,936,397,758,2292,359,835,202,364,1006,2505,446,134,3965,642,889,806,122,270,565,2847,499,193,799,17754,553,3594,137,268,3545,907,6282,173,799,452,616
"COG5302",0,1,60,1,12,5,133,5,2,0,26,1,4,4,3,20,0,0,1,2,0,1,0,6,5,0,2,1,1,0,1,48,32,30,59,4,3,6,2,78,39,10,0,0,84,6,17,10,17,1,0,69,1,4,16,11,0,0,4,324,6,0,5,1,208,0,1,1,3,3,2,10,0,1,19,13,19,0,38,5,2,21,1,0,5,4,2,0,30,13,0,2,3,2,0,13,1,2,25,0
"COG5304",0,0,2,4,10,1,21,0,0,0,2,0,4,2,4,3,3,0,2,0,3,4,7,0,2,0,0,0,11,0,2,12,0,6,19,0,2,4,4,2,15,6,0,1,7,0,1,2,8,1,0,5,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,4,0,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG5305",42,17,65,18,213,254,106,104,47,29,178,12,68,62,167,22,33,44,8,120,49,42,185,143,29,40,52,11,185,52,61,136,68,415,85,152,66,310,45,136,177,168,50,35,179,135,294,0,120,9,42,17,202,98,165,110,50,67,47,43,198,23,59,43,265,107,16,10,93,102,24,133,68,56,36,16,258,27,117,59,61,290,113,171,30,94,253,16,49,68,24,110,60,62,43,28,131,40,61,53
"COG5306",0,42,84,120,102,143,80,238,123,22,92,33,170,93,161,49,63,4,64,20,36,43,107,47,119,7,37,4,136,49,78,58,53,338,113,21,139,135,37,15,147,161,20,119,94,65,116,69,216,54,17,28,51,6,30,8,13,3,35,8,69,16,35,11,7,6,6,44,33,35,39,50,15,5,28,8,30,21,92,10,17,64,62,136,9,20,40,32,31,17,34,54,26,64,2,29,44,7,20,33
"COG5307",68,100,10,6,1,2,1,3,153,57,0,30,375,7,0,0,1,1,5,71,2,16,4,172,12,22,128,11,0,240,428,1,44,0,0,95,9,1,5,0,0,0,1,7,5,381,0,0,12,65,6,4,2,9,0,1,277,122,7,10,2,4,458,220,2,101,0,6,55,92,19,4,144,31,262,0,1,280,0,27,183,2,5,0,32,696,1,3,6,12,13,14,502,37,2,67,4,1,15,14
"COG5308",18,21,2,0,0,1,0,0,36,15,0,7,99,3,0,0,1,0,0,5,4,1,0,40,1,3,13,6,0,37,77,0,8,0,0,33,1,0,1,0,0,0,0,5,0,58,0,0,4,20,5,2,0,2,0,0,66,14,1,8,1,0,88,55,1,17,0,0,7,24,2,0,41,10,75,0,1,48,1,9,51,0,1,0,3,124,2,0,3,3,1,6,116,2,1,10,2,0,5,8
"COG5309",591,82,37,305,38,20,24,10,56,42,22,120,27,107,46,38,115,48,19,69,49,2088,39,9,346,142,28,777,368,136,20,55,1,383,78,51,47,588,46,188,29,28,10,293,24,38,22,5,23,37,73,109,33,20,580,25,116,535,80,14,72,31,9,25,36,102,603,348,164,17,440,17,72,18,24,703,30,132,26,74,13,47,9,9,31,123,28,298,6,27,198,7,6,147,34,418,8,39,72,33
"COG5310",0,5,3,25,10,13,10,7,4,4,4,3,4,2,1,39,12,4,2,6,3,36,2,2,36,1,5,1,2,3,13,137,28,2,4,3,8,3,6,3,22,28,1,2,81,4,11,4,13,0,1,143,11,4,5,9,2,0,2,7,2,1,15,0,3,7,0,6,3,13,7,7,5,6,19,1,1,29,3,3,27,17,6,0,3,6,19,5,79,14,2,19,9,2,2,35,4,4,16,0
"COG5314",1,1,233,0,63,8,107,13,17,1,66,7,21,9,14,412,0,4,15,10,0,3,67,9,8,0,23,1,21,0,5,348,53,21,72,10,2,2,0,434,140,83,5,3,126,8,73,37,31,2,2,311,55,12,40,20,0,6,6,59,64,8,8,0,99,2,27,3,8,2,26,49,7,13,75,11,30,1,30,9,15,56,38,4,8,21,138,20,179,25,1,9,12,1,10,6,2,17,69,0
"COG5316",1,152,299,158,463,386,173,321,198,184,405,86,319,114,558,415,229,962,68,61,254,157,502,360,113,571,281,2,797,357,281,321,29,844,318,347,102,1279,301,523,349,381,568,162,277,427,306,12,235,130,245,49,463,439,915,651,309,12,145,27,271,107,133,242,420,217,52,55,259,176,123,393,245,283,501,29,418,191,343,184,164,604,508,557,166,292,507,133,35,220,173,461,161,222,226,137,523,375,308,440
"COG5317",1,0,12,1,14,7,18,6,8,0,7,5,8,2,1,187,0,0,6,3,4,0,12,1,4,0,3,0,3,0,0,81,2,4,10,1,10,8,3,228,30,22,0,0,26,2,2,7,15,0,1,19,11,3,4,0,0,1,1,5,6,1,2,0,14,3,0,2,1,1,5,16,1,0,25,4,4,0,11,2,4,10,6,1,8,4,24,9,13,5,0,1,0,1,3,7,0,5,5,0
"COG5319",435,737,183,722,304,414,177,527,703,733,341,770,748,609,392,328,841,765,857,810,747,330,310,539,501,762,602,631,482,679,662,295,414,209,264,509,615,303,655,769,303,255,819,1342,226,576,394,26,437,476,656,142,425,808,266,700,802,574,644,19,503,729,594,664,244,666,603,1096,696,502,697,186,590,756,396,867,356,563,503,696,595,252,398,717,760,500,416,859,338,288,825,405,573,643,994,318,888,663,689,769
"COG5321",24,53,52,54,37,17,54,41,49,24,24,33,22,77,36,282,17,14,20,44,25,112,43,12,40,21,65,30,21,39,37,204,27,17,52,62,37,39,19,344,53,64,21,10,59,32,11,24,30,53,20,33,10,10,6,4,11,23,25,3,15,7,10,8,18,15,25,13,25,26,22,8,18,18,23,21,4,27,17,37,17,3,7,7,8,24,26,29,11,17,31,3,13,16,6,17,3,10,8,5
"COG5322",0,638,921,143,35,22,195,31,455,757,50,613,158,609,16,41,451,296,349,983,581,73,16,278,409,34,811,1,99,104,175,90,424,32,63,269,1051,6,733,4,127,28,84,67,91,365,41,55,734,1369,658,21,12,214,63,108,202,4,506,61,205,713,1087,967,216,409,79,363,339,717,548,264,400,634,436,240,24,815,22,396,416,51,32,36,830,397,135,255,26,1800,298,88,1002,671,289,493,206,696,549,108
"COG5323",1,5,49,7,26,1,34,16,4,12,29,5,6,13,1,455,31,7,8,4,8,79,24,12,11,4,10,0,3,2,3,100,2047,252,27,5,29,9,6,374,41,39,4,63,44,13,8,415,26,28,15,1728,77,14,33,37,7,109,45,75,125,23,43,3,113,23,23,41,28,20,100,25,22,41,268,28,51,130,85,23,34,39,43,40,160,28,159,45,5041,22,24,27,44,38,23,66,20,37,13,24
"COG5324",0,0,18,0,1,2,0,0,1,0,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,8,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,10,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,10,0,1,0,0,1,1,0,0,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5325",35,13,3,2,0,0,0,4,20,14,0,7,63,7,0,0,2,0,3,21,2,5,1,36,5,1,32,13,0,51,77,0,14,0,0,22,5,0,0,0,0,0,3,6,3,54,0,0,5,12,6,4,0,8,0,0,43,24,7,0,0,3,86,35,0,18,1,4,14,67,4,1,16,6,37,0,2,34,1,14,26,0,0,0,19,90,3,3,1,1,2,6,105,10,1,12,5,4,8,2
"COG5328",36,112,116,134,46,19,60,57,96,96,35,99,143,137,40,310,79,51,58,105,78,213,63,59,103,50,117,34,25,121,99,202,21,18,66,107,73,25,81,307,68,77,76,49,70,99,8,12,54,112,95,97,57,114,25,65,107,254,145,13,47,62,108,100,57,87,148,156,104,92,151,20,130,120,92,126,39,126,46,114,97,32,34,25,86,193,105,149,21,104,137,46,76,99,40,107,52,87,69,71
"COG5329",58,31,8,2,1,0,1,2,50,14,1,11,112,10,1,0,4,0,3,36,2,2,0,40,6,6,47,14,2,73,127,0,39,0,0,38,6,0,3,0,0,1,0,13,1,92,0,0,3,25,11,5,0,1,0,0,89,81,15,4,2,1,164,65,3,36,1,5,29,69,7,0,48,11,79,3,4,84,1,21,62,1,1,0,16,200,3,8,1,3,2,6,195,11,2,22,3,7,8,7
"COG5330",1,4,39,25,27,20,127,33,57,15,8,47,42,5,13,1512,3,5,46,11,39,9,37,7,48,2,36,7,37,6,7,303,19,30,140,19,42,127,36,2427,132,105,4,5,80,22,10,72,84,13,4,103,36,52,53,7,6,1,3,16,48,14,28,6,52,9,2,9,5,30,48,101,7,36,131,26,9,21,81,10,37,27,39,27,54,35,113,113,57,35,4,9,15,3,1,81,1,11,124,3
"COG5331",158,139,128,149,135,168,239,103,156,116,144,114,126,114,115,161,141,326,202,129,151,104,148,151,156,186,149,296,116,153,114,220,99,269,112,175,158,247,151,106,160,110,237,135,205,116,107,23,109,85,167,171,77,176,171,243,140,97,119,181,104,200,91,148,134,131,211,92,102,136,97,120,84,148,145,168,97,99,75,174,120,166,89,96,146,124,150,131,96,104,299,134,98,136,172,181,122,198,118,219
"COG5333",35,2,1,1,0,0,0,1,19,2,0,0,17,2,0,0,0,0,0,8,1,1,1,9,0,1,3,6,0,21,22,1,9,0,0,12,2,0,0,0,3,0,1,0,0,13,0,0,1,1,4,2,0,2,0,0,34,47,17,1,4,2,135,24,3,4,1,2,15,194,1,0,32,3,66,0,2,45,0,18,30,0,0,0,6,90,6,0,2,2,3,7,148,6,0,7,1,9,7,7
"COG5336",206,364,56,418,162,221,86,291,334,476,201,298,406,294,195,212,399,356,416,349,332,80,191,361,307,437,272,296,264,385,384,161,111,106,87,277,261,122,263,162,181,174,432,351,78,358,215,7,197,247,348,14,255,382,154,324,465,165,266,3,257,374,290,405,88,375,223,453,298,264,331,109,334,411,194,362,150,241,307,290,356,139,206,334,296,177,170,366,109,79,344,451,279,331,656,193,483,299,370,428
"COG5337",1501,467,1212,231,1231,1570,1033,1245,1528,687,1353,456,1576,753,1692,85,362,572,322,499,516,1599,1420,963,548,929,813,224,2517,1247,1155,937,113,1610,1303,911,508,2840,622,52,1498,1415,650,127,1049,895,291,38,976,448,724,38,1477,1333,2791,923,996,1204,967,222,1241,531,1240,806,1146,894,872,139,1336,1464,667,386,954,551,2128,620,1580,479,1211,686,880,1782,1437,539,619,1206,1481,238,78,1153,359,936,1349,469,366,433,968,830,828,771
"COG5338",0,0,36,3,21,5,46,10,8,1,36,4,3,1,8,376,0,4,7,2,1,3,35,0,4,0,11,0,4,1,3,165,7,19,54,5,3,32,4,800,64,44,1,4,47,6,9,43,37,1,6,38,51,4,15,1,1,1,6,171,46,2,4,0,28,0,4,4,4,1,6,34,3,12,47,3,8,11,13,6,8,24,25,9,5,1,48,33,15,17,0,1,4,1,2,7,1,7,6,1
"COG5339",13,0,18,2,15,1,5,8,1,0,25,1,0,1,0,48,2,2,0,1,2,0,1,1,0,0,0,37,1,0,1,71,4,5,125,1,7,2,4,3,9,4,0,0,16,2,30,614,2,0,0,164,2,0,10,3,0,12,2,34,2,0,0,0,11,6,85,1,1,0,10,6,0,0,0,25,3,1,3,1,1,17,0,0,0,1,1,1,28,8,1,5,0,0,0,1,2,1,0,1
"COG5340",0,1,13,1,14,1,1,6,1,1,2,1,3,1,4,4,0,15,17,5,0,0,18,0,1,4,6,1,6,1,1,13,2,14,8,1,0,20,0,0,14,30,0,0,1,1,3,0,5,0,1,6,12,0,5,0,0,0,0,2,0,1,0,0,15,0,0,3,0,1,4,1,0,0,11,2,0,0,6,2,3,9,17,2,3,2,25,10,3,8,0,0,0,0,6,0,0,4,12,1
"COG5342",43,53,11,58,43,4,15,14,33,30,27,65,22,119,5,27,62,23,106,41,30,132,23,16,47,29,50,40,92,28,23,162,8,0,36,53,21,1,28,10,22,42,49,47,18,16,4,3,7,23,72,15,20,17,26,15,29,151,87,4,12,76,25,19,16,51,89,67,79,52,74,2,54,33,33,95,8,57,13,86,51,8,14,0,22,66,35,76,16,39,73,12,32,55,48,52,23,40,32,19
"COG5343",0,0,102,8,78,18,52,6,17,2,44,9,4,7,7,407,2,4,0,6,1,17,18,4,8,0,9,0,8,1,0,176,59,35,63,4,3,6,1,74,64,28,5,0,131,6,37,27,45,2,0,173,25,7,31,10,2,22,2,21,21,5,2,0,27,5,84,6,6,4,7,118,2,3,49,75,4,0,14,1,9,32,14,1,60,20,48,1,121,21,0,16,2,0,3,2,1,4,28,1
"COG5345",562,38,429,234,232,104,820,91,64,57,233,141,44,33,34,716,143,31,99,122,110,199,31,52,183,13,67,590,68,35,27,518,304,563,596,128,178,131,148,535,239,83,17,73,611,50,155,534,258,110,38,905,27,95,253,134,42,276,77,1382,68,110,95,32,570,45,483,236,102,140,100,355,29,71,232,307,111,90,125,75,110,92,52,26,190,133,66,137,409,183,77,149,84,68,41,362,51,74,200,22
"COG5346",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,3,3,0,2,0,0,0,0,14,5,1,0,0,3,0,1,3,1,0,0,4,0,0,3,0,0,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2,20,0,0,0,0,0,2,0,0,0,1,5,0,1,1,0,2,0,0,0,0,0,1,7,0
"COG5347",160,43,9,7,5,0,1,7,81,23,6,11,154,6,1,0,0,0,1,92,0,12,1,60,1,4,42,44,0,75,152,0,38,0,0,47,9,1,5,0,1,0,1,18,1,112,3,0,4,32,9,1,1,7,0,0,115,126,10,3,2,5,228,103,2,44,1,11,8,106,8,1,60,13,107,0,8,98,0,22,72,1,0,0,21,207,10,5,3,5,7,14,278,21,1,25,6,6,20,6
"COG5349",32,60,70,117,55,12,74,48,56,44,41,111,36,39,37,419,74,27,61,67,59,101,74,42,91,34,56,55,34,51,47,323,24,33,63,30,47,48,45,568,90,76,42,68,84,47,20,24,58,59,39,116,54,54,37,20,55,176,46,15,61,52,38,38,67,61,70,117,34,59,84,21,55,52,83,65,40,50,42,39,52,36,39,12,53,44,169,116,36,42,61,29,31,54,80,91,33,44,61,53
"COG5350",2,60,57,180,51,48,30,82,74,56,49,157,98,137,61,114,160,106,206,104,88,18,40,57,144,90,114,9,105,99,80,75,16,6,56,81,83,55,84,94,45,46,125,147,34,53,52,4,49,49,107,4,55,80,70,140,100,13,135,1,54,204,70,73,41,62,107,164,80,65,98,29,102,83,44,129,49,85,82,119,51,42,34,87,61,62,65,162,4,22,93,44,44,94,121,39,84,104,73,126
"COG5351",6,0,32,77,36,3,38,9,15,11,11,13,16,4,2,73,71,10,16,13,50,4,3,43,84,2,24,1,16,4,8,16,22,5,66,22,154,9,62,0,13,5,12,18,4,29,18,0,17,13,2,4,4,25,34,31,10,16,3,25,12,34,24,7,20,1,17,73,12,74,14,8,15,13,18,16,4,2,14,10,16,17,2,6,22,35,7,17,52,25,3,2,22,6,4,32,3,21,21,4
"COG5352",662,891,267,1253,331,422,249,780,902,988,360,991,1062,800,395,354,1224,977,1295,971,969,436,372,778,829,1023,835,850,551,947,939,361,253,259,278,724,725,282,842,516,349,389,1152,1566,263,789,519,68,582,639,932,181,498,1059,281,976,1025,723,857,37,558,990,834,900,309,897,725,1271,785,673,894,211,903,991,544,1045,399,648,762,812,927,322,540,964,825,621,495,1050,234,336,919,789,786,834,1320,578,1195,931,946,1042
"COG5354",69,29,1,3,0,0,0,4,66,16,1,14,110,8,0,0,2,0,4,43,3,7,1,65,4,8,50,28,0,89,123,0,25,0,0,40,4,0,2,0,0,0,0,30,0,118,0,0,4,20,2,4,1,5,0,0,66,63,15,10,3,3,172,61,2,34,1,7,19,96,6,0,39,14,81,1,6,71,0,23,51,1,0,0,12,209,1,4,2,6,4,7,198,8,1,19,7,8,12,0
"COG5360",2185,2878,978,2238,1163,1483,701,2061,2576,2967,1389,2711,2886,2476,1445,888,2814,2734,3291,3080,2620,1434,1122,2344,1481,3176,2364,2661,2028,2698,2666,1159,803,819,992,2126,1994,1255,2205,1183,1143,1068,3223,3132,1008,2301,1361,52,1705,1883,2602,333,1630,2977,1037,3014,3283,2412,2312,123,1893,2927,2290,2713,886,2713,1997,3665,2375,2035,3044,861,2304,2700,1465,2976,1446,2129,1923,2754,2373,1045,1588,2888,2552,2246,1593,2985,625,1171,3152,1070,2095,2961,3903,1089,3523,2485,2601,2868
"COG5361",34,103,88,145,90,44,67,40,48,82,52,107,43,185,4,298,72,34,21,62,32,711,32,30,205,23,202,18,27,64,107,266,246,26,189,82,101,41,34,185,112,61,22,20,89,30,26,5,37,59,123,299,31,30,89,20,43,218,90,61,35,7,418,78,73,80,698,252,333,205,298,29,258,49,171,663,23,210,38,154,124,79,62,10,69,106,117,94,155,451,154,57,396,322,20,327,5,53,115,16
"COG5362",217,349,337,746,79,107,60,208,380,504,134,377,112,449,83,14359,1047,592,170,498,450,1032,47,231,2408,291,521,77,441,189,166,173,46057,6008,229,390,2185,124,502,69156,166,116,196,953,102,885,253,43498,822,1362,460,18956,38,288,124,333,293,398,689,137,287,194,506,209,187,519,488,971,1111,637,965,109,297,956,2482,661,97,2167,351,381,344,86,84,215,3543,339,149,604,30971,364,1293,236,441,1374,751,1055,175,625,245,545
"COG5368",270,52,113,54,342,29,130,39,46,27,148,69,50,75,22,205,42,102,80,47,28,58,189,19,61,99,88,297,23,52,97,223,29,37,158,114,33,12,36,445,76,469,25,51,103,28,31,9,72,20,36,50,58,9,16,2,15,20,31,13,16,20,22,17,23,40,25,18,19,27,21,22,12,8,28,53,25,19,19,42,39,12,45,2,17,134,46,36,36,36,24,9,14,20,4,23,2,46,36,2
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,6,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",94,46,15,4,1,0,0,7,76,25,0,15,146,9,0,0,1,0,3,55,3,7,3,57,4,5,48,23,0,80,168,0,32,0,9,48,3,0,0,0,0,10,0,1,0,121,0,0,4,29,8,4,2,1,1,1,88,101,16,8,2,0,251,83,3,38,0,6,22,86,2,0,88,8,103,0,1,83,1,26,72,2,3,0,13,200,14,4,4,4,5,11,263,11,7,23,8,9,5,6
"COG5373",66,3,121,10,88,41,63,51,25,3,78,3,8,3,34,13,0,21,8,4,9,7,19,21,12,6,2,10,16,4,4,51,65,58,199,67,9,21,9,12,53,33,10,2,160,18,27,318,159,0,8,284,66,88,148,219,26,69,14,676,116,17,89,11,152,15,728,23,22,85,8,526,11,28,213,331,100,2,402,12,260,78,177,286,51,42,108,26,403,65,3,297,57,4,9,197,133,24,229,62
"COG5375",0,21,39,76,46,24,77,51,37,22,25,44,47,28,47,320,32,7,34,27,18,14,53,10,29,2,21,4,61,11,18,179,5,48,102,12,38,64,20,447,66,85,7,21,45,32,12,24,33,41,33,53,52,28,62,24,37,2,26,14,54,24,18,14,48,26,15,81,15,22,37,36,5,33,75,23,23,36,68,12,19,22,39,38,25,34,118,118,23,27,32,3,23,34,10,31,11,23,24,8
"COG5377",498,45,564,51,142,67,367,88,45,54,151,39,18,57,71,1414,29,47,11,41,54,95,19,44,144,55,46,64,87,17,15,393,3505,1709,322,47,155,114,68,632,274,82,27,51,485,376,206,4911,149,110,99,2524,37,72,112,131,42,8,129,980,88,14,47,29,615,48,62,81,57,54,72,238,33,135,366,83,94,153,258,45,40,80,64,84,276,87,85,25,6811,147,80,78,62,91,47,120,29,55,124,72
"COG5379",1,50,37,102,76,65,35,49,103,42,47,36,101,21,92,71,57,44,28,65,52,62,61,44,89,27,54,5,14,68,91,251,31,22,34,65,28,21,60,361,90,89,34,84,82,95,41,6,38,36,15,49,91,31,36,24,111,79,16,13,52,42,151,109,70,72,16,126,40,45,36,201,65,25,127,41,56,115,22,28,79,85,65,29,33,197,92,77,19,42,13,27,160,17,74,60,49,32,29,59
"COG5380",0,0,155,0,82,22,238,5,17,2,42,3,11,3,10,141,0,10,5,13,0,5,6,20,1,1,23,0,20,0,2,181,110,15,149,8,0,0,0,3,205,22,9,4,180,12,59,917,38,4,0,351,9,13,144,26,0,4,4,96,25,5,8,0,37,3,72,0,20,32,3,91,6,18,101,108,33,1,17,18,3,73,24,5,42,50,23,5,158,77,1,18,9,0,3,0,4,7,41,3
"COG5381",0,0,14,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,14,1,15,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,5,0
"COG5383",0,0,11,3,16,9,29,2,3,0,36,1,2,7,3,184,4,5,0,0,1,5,4,1,3,5,15,0,2,2,3,43,31,6,29,1,3,2,0,353,36,28,4,0,47,3,29,11,29,1,5,87,8,3,14,4,0,3,2,4,16,1,5,2,24,0,27,0,3,11,8,30,3,1,22,3,4,1,4,4,4,10,5,0,7,6,23,1,14,41,0,4,1,0,1,1,4,6,12,1
"COG5384",16,21,1,3,0,0,0,1,32,9,0,6,75,2,0,0,0,0,0,27,1,2,1,30,1,3,28,4,0,41,70,0,2,0,0,18,0,0,1,0,0,0,0,0,0,61,0,0,1,9,3,0,0,3,0,0,43,23,3,0,2,0,74,32,0,16,0,0,8,33,2,0,22,7,38,0,0,42,0,5,25,0,0,0,1,109,2,0,0,2,4,0,87,4,0,15,1,1,1,4
"COG5385",1,4,44,40,46,25,83,30,25,7,31,15,25,8,25,404,23,4,12,9,10,75,54,14,25,4,13,3,15,0,10,207,11,31,38,5,27,30,7,653,82,78,5,6,63,17,12,30,41,12,3,112,57,17,13,11,12,35,10,17,54,5,7,6,69,4,20,55,0,5,22,20,3,19,62,21,21,15,18,2,13,26,47,11,15,15,117,19,31,15,3,10,13,8,8,31,5,3,29,16
"COG5387",70,224,139,181,74,21,102,84,201,125,38,202,125,239,34,410,130,66,149,201,115,300,52,86,147,58,186,73,52,128,140,227,21,33,131,147,104,70,99,548,64,97,41,107,95,137,24,25,85,177,143,138,68,83,64,68,143,347,217,16,59,157,163,107,78,142,163,304,174,166,252,111,129,137,160,145,22,207,87,190,84,32,51,29,136,296,143,232,22,194,213,25,166,134,57,169,44,127,99,63
