"","X72_MES_0.0d2","X137_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X62_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X65_MES_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3"
"COG4392",0,1,207,7,3,23,4,2,5,2,8,1,0,1,12,13,2,3,10,4,7,5,2,0,4,5,8,3,0,1,3,7,10,4,21,2,1,5,8,4,26,5,2,2,12,18,6,5,9,5,8,7,2,2,0,4,7,3,101,6,5,9,2,0,10,16,2,1,2,9,2,7,4,4,9,3,4,42,10,47,10,0,0,2,10,1,8,0,10,12,6,0,1,0,44,8,6,6,49,1
"COG4393",0,19,2,8,9,13,11,0,7,0,0,0,19,0,0,0,1,5,0,0,0,4,0,0,2,0,1,0,0,1,0,11,0,0,2,6,0,11,4,6,4,0,8,15,5,8,27,10,9,11,0,0,0,0,0,0,0,0,0,0,0,5,2,2,13,0,0,18,0,0,3,0,0,0,0,1,0,0,0,6,0,43,7,0,0,15,0,15,1,0,0,0,0,0,0,0,0,15,0,14
"COG4394",1,0,0,0,5,6,4,3,8,0,13,65,1,23,5,3,28,3,1,5,3,40,44,0,3,5,4,1,11,0,2,0,1,2,52,1,0,12,3,0,0,7,0,1,0,13,2,19,2,2,0,1,1,135,1,0,1,1,2,3,1,6,0,44,9,1,10,1,1,38,3,0,1,1,2,15,8,21,3,5,27,1,0,3,4,2,20,2,0,10,6,13,9,5,5,2,5,8,0,0
"COG4395",758,855,937,696,995,419,509,1124,426,1593,1320,612,440,441,1179,1220,483,296,1087,892,1129,339,312,1407,1076,1157,679,1230,787,1104,1150,515,1308,642,402,791,1234,551,1144,526,284,1297,689,486,489,502,315,725,914,568,1257,838,1136,411,1188,1081,1063,858,716,1310,1193,503,1189,604,410,1011,1276,576,1191,398,1073,1189,1003,1293,1068,1037,1149,1502,824,555,422,900,530,1010,1169,614,1112,625,1369,1260,1088,857,1056,1190,1488,872,1286,525,912,798
"COG4396",0,9,0,1,0,22,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,4,16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",33,3,0,53,5,12,8,7,8,0,0,27,33,60,12,8,52,289,2,0,27,187,24,3,0,0,3,5,145,0,2,10,0,54,90,15,2,9,0,6,0,0,12,12,252,343,151,8,29,33,1,10,0,356,26,1,4,2,0,0,0,14,0,6,9,27,10,39,0,6,10,1,13,0,9,6,2,2,9,47,78,6,18,22,3,8,3,14,4,0,0,1,2,0,1,14,5,50,0,19
"COG4398",76,567,23,343,190,577,828,254,762,19,409,39,425,168,110,88,730,455,93,505,614,10,34,69,245,105,178,422,99,192,564,872,124,359,27,467,217,860,40,458,1006,133,636,794,451,470,96,906,484,503,127,308,189,47,128,205,185,201,56,171,61,795,273,256,1028,159,194,759,130,79,683,134,180,358,147,537,353,297,303,579,411,562,556,374,252,757,303,621,32,357,92,224,97,144,269,213,140,880,27,347
"COG4399",13,14,1,74,35,85,29,20,33,4,10,36,62,107,10,31,112,266,9,11,16,225,63,17,11,8,80,13,29,9,8,38,3,79,80,29,6,66,10,44,37,3,26,28,177,168,156,31,47,77,27,51,16,45,56,22,29,14,22,14,20,139,89,158,92,104,96,80,18,35,49,30,30,40,67,90,40,27,104,299,192,19,137,79,47,40,75,83,52,24,21,30,34,23,31,73,87,169,7,52
"COG4401",0,51,0,158,230,28,90,219,32,210,134,0,41,423,212,147,139,53,271,313,266,48,32,195,277,308,202,170,0,308,266,64,151,220,50,82,135,85,341,43,86,195,40,74,36,28,16,117,181,22,118,316,276,44,266,213,205,420,0,271,231,543,246,0,104,175,182,68,262,90,357,108,284,177,221,214,301,126,395,130,179,27,17,371,309,77,284,79,154,112,384,225,157,286,80,293,335,66,1,91
"COG4402",364,8,5,14,22,1,6,11,3,0,6,80,23,74,9,4,45,1,5,5,16,4,11,0,13,2,5,14,244,19,8,25,4,22,1,8,2,2,1,9,28,6,6,32,3,2,6,1,25,9,10,9,1,52,10,2,7,2,3,2,1,149,8,159,1,16,1,25,9,0,42,3,5,8,2,30,3,0,22,28,4,7,4,15,3,10,30,13,0,6,0,6,5,12,1,14,0,4,38,4
"COG4403",170,206,2,12,32,23,16,38,10,10,22,93,31,49,13,11,33,23,11,51,109,0,2,3,32,1,7,47,279,38,30,9,5,34,10,45,9,4,26,75,8,12,196,113,16,8,6,11,48,35,3,27,28,14,4,26,1,21,89,32,6,134,78,500,8,19,3,17,11,3,29,14,21,16,38,9,51,14,24,65,32,68,24,43,11,16,19,40,2,12,43,9,2,32,53,19,54,10,2,94
"COG4405",24,8,9,9,8,115,68,35,44,5,5,22,20,17,0,16,28,29,40,9,11,11,14,13,5,8,7,19,41,8,31,26,2,15,28,18,53,37,0,13,75,1,15,73,20,85,22,15,41,44,25,26,2,4,38,17,34,5,0,1,17,10,24,66,31,11,15,23,14,4,3,28,2,30,7,26,1,19,18,91,7,21,31,24,32,46,23,33,1,5,2,38,17,4,39,3,5,33,41,43
"COG4409",14,367,39,169,303,239,374,190,406,67,174,9,308,239,554,263,887,290,182,265,310,10,24,189,560,213,322,239,23,144,126,363,216,484,15,319,285,356,103,301,625,358,503,370,186,217,24,288,710,259,271,328,95,72,204,364,203,108,148,165,205,273,161,202,646,446,49,339,253,63,303,306,356,253,101,406,195,136,335,781,39,25,273,299,61,332,404,331,170,130,109,259,52,218,429,427,99,304,208,211
"COG4412",2,2144,126,1000,1344,1093,1635,1904,1695,366,734,6,2442,1539,386,255,1610,685,850,644,220,75,178,1630,748,788,830,1375,58,938,754,1528,829,2113,205,1524,1953,1527,335,3000,1864,1130,2284,1322,857,1041,3313,1110,1340,960,1416,2381,951,129,1171,1274,1378,551,313,868,1868,1756,1689,22,2129,1968,1692,1412,1098,221,984,1558,672,1609,496,1409,869,95,1736,1391,156,3189,957,827,1130,1432,1372,1408,294,465,284,2844,1848,823,392,2461,257,1224,499,777
"COG4413",2,28,6,5,4,0,5,0,6,0,2,1,52,28,0,1,0,2,2,2,14,1,13,0,2,0,1,0,0,0,0,6,0,4,0,2,0,1,0,34,10,0,5,7,3,9,14,6,1,0,8,0,1,1,6,4,0,1,8,0,2,2,24,0,5,1,4,5,0,0,0,2,0,2,19,0,1,6,0,9,0,49,1,5,0,4,1,2,2,1,2,5,5,0,18,1,6,11,14,16
"COG4420",90,9,1,9,13,50,42,31,21,11,11,17,24,96,0,3,31,15,12,24,10,67,83,9,2,16,8,12,78,11,12,44,18,73,82,13,15,20,8,30,9,3,19,94,21,57,174,8,19,19,9,12,8,135,15,10,21,26,0,12,5,35,24,72,20,18,34,53,16,12,8,7,6,22,31,19,13,3,12,23,39,13,14,7,33,42,16,69,0,6,11,21,17,15,4,9,8,54,1,206
"COG4421",102,993,282,597,344,443,485,527,448,846,801,69,497,204,465,237,125,284,522,1415,409,1387,1136,786,391,564,297,435,350,550,456,621,501,477,1646,610,550,595,579,703,567,548,615,458,321,445,854,592,610,465,524,363,695,1137,734,420,489,352,295,645,574,159,594,93,475,402,807,563,607,7330,476,464,688,549,649,453,928,787,381,283,1683,717,489,494,681,612,504,457,642,851,557,577,660,584,579,412,652,527,190,521
"COG4422",286,18,1,36,30,33,16,10,36,0,19,62,45,58,5,7,42,33,3,7,11,62,185,1,6,1,2,10,195,2,0,30,1,47,136,26,4,15,4,29,13,1,38,37,19,90,338,17,18,32,2,3,5,1220,4,3,0,6,0,0,0,27,7,159,30,17,6,22,2,28,3,1,5,10,11,9,11,3,4,265,66,74,10,5,11,9,7,24,5,8,7,9,7,7,11,3,4,69,0,78
"COG4423",0,1,0,0,2,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,1,0,1,1,0,0,0,0,1,0,0,4
"COG4424",32,7,1,77,24,26,10,5,14,4,0,4,14,37,5,14,21,19,0,0,1,236,17,2,0,0,6,2,81,0,1,13,0,18,17,8,1,71,0,64,2,1,9,23,61,74,71,2,13,43,0,11,1,9,8,0,2,1,0,0,1,11,10,1,6,26,18,12,2,2,3,1,3,2,10,4,1,0,1,16,30,6,15,6,3,11,1,24,1,0,3,10,6,2,44,16,3,24,0,27
"COG4425",5,0,1,9,15,5,4,8,3,2,1,45,4,2,0,8,6,0,3,19,8,5,8,0,3,40,10,6,8,1,9,6,9,32,2,0,0,1,15,5,7,2,0,5,1,0,2,11,0,2,0,3,16,12,7,9,8,74,0,6,2,10,8,69,1,5,4,4,5,1,10,1,8,3,17,4,3,10,1,1,2,1,0,1,0,3,5,2,1,4,13,2,1,14,4,14,2,9,6,15
"COG4427",625,3,0,30,16,59,59,17,19,1,5,544,16,41,9,38,12,64,6,8,14,11,136,0,13,12,23,8,663,0,1,54,1,46,29,15,1,33,5,17,39,3,9,120,42,86,33,75,29,46,0,2,1,23,3,5,8,5,0,2,0,1,9,239,41,15,0,85,0,8,1,1,2,2,16,10,6,62,24,34,8,22,26,3,20,80,21,135,6,12,8,5,3,6,9,0,5,118,59,158
"COG4430",197,12,2,67,71,218,128,28,40,4,0,119,26,27,15,11,41,54,1,10,16,11,208,4,5,2,10,27,150,7,4,70,28,85,63,21,2,28,6,39,28,16,6,350,32,94,57,19,26,51,2,5,7,51,17,3,3,10,0,39,0,27,35,729,3,12,1,85,0,7,7,2,5,3,39,3,6,12,6,71,16,18,41,7,17,96,3,89,6,4,14,6,7,19,114,4,4,69,4,317
"COG4445",127,102,698,648,504,347,192,398,184,269,296,505,175,1077,475,316,545,654,341,638,583,642,306,209,462,461,598,299,280,666,502,172,208,420,349,211,239,259,756,146,352,440,166,320,646,600,327,184,219,310,232,704,493,269,345,379,273,929,570,563,334,1219,370,640,236,488,229,174,453,81,553,237,439,303,677,292,503,361,752,475,426,43,179,755,129,164,440,279,306,207,987,385,217,549,629,572,676,230,430,288
"COG4446",46,86,84,368,584,126,83,324,114,206,100,222,70,945,527,106,179,70,287,397,256,39,102,168,438,448,242,105,75,624,330,109,145,261,32,168,128,121,781,62,120,438,108,94,69,121,7,122,70,161,83,729,536,12,171,277,215,858,137,415,280,1844,328,34,118,412,70,106,419,42,549,85,211,162,516,121,361,209,642,102,158,57,82,829,93,113,368,215,271,102,886,384,130,436,155,572,626,103,31,212
"COG4447",349,386,717,918,699,625,505,704,507,484,292,342,510,2089,524,404,750,1064,488,823,534,1070,747,330,562,761,939,408,568,975,559,405,284,1025,855,418,306,537,1038,406,734,588,497,632,1071,1198,553,469,439,596,225,1004,651,772,428,561,375,1370,589,800,542,1857,774,1016,513,698,351,417,689,190,852,248,516,434,951,323,613,413,1038,773,678,142,371,1146,357,384,666,536,453,224,1209,446,550,890,686,858,957,678,586,612
"COG4448",269,1395,145,857,1422,795,969,1306,958,725,908,684,970,1634,1122,579,959,422,1118,1412,1214,145,217,958,1208,1049,1015,1202,258,1377,1342,926,1061,1032,243,1077,1185,904,1170,1075,1028,1296,1031,753,520,587,443,793,893,657,971,1671,1325,144,1004,1256,1037,1529,138,1216,1342,2167,1414,277,1021,1338,1173,932,1169,344,1464,978,1132,1130,930,1127,1455,711,1348,690,504,1212,711,1379,712,945,1067,1058,675,925,1346,1445,1510,1259,437,1425,1182,759,602,956
"COG4449",0,0,0,0,0,1,2,0,0,1,0,1,1,1,2,0,1,2,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,3,4,1,0,0,1,0,2,0,0,1,0,1
"COG4451",45,50,349,336,278,107,126,230,98,164,100,15,27,473,265,85,84,61,168,445,278,12,75,84,278,159,165,163,15,488,314,124,66,247,9,117,178,130,560,31,208,275,75,93,63,63,7,156,6,55,139,369,407,0,148,221,112,782,457,381,158,757,267,5,134,258,23,110,267,36,369,125,168,188,633,58,290,129,371,4,135,32,48,766,88,95,241,134,158,80,711,214,207,401,88,537,534,100,394,115
"COG4452",547,27,7,41,126,159,97,27,50,5,29,226,65,29,8,10,97,59,10,18,35,35,46,2,60,9,11,31,293,13,12,31,45,37,85,38,15,31,2,49,25,12,41,200,26,28,45,45,27,64,2,6,1,100,8,4,3,2,4,2,2,59,18,116,15,12,1,19,8,5,20,8,12,8,2,11,9,1,6,30,22,11,16,4,8,31,14,23,1,8,4,9,2,8,5,10,3,10,7,30
"COG4453",18,6,0,6,7,3,0,1,5,1,0,4,38,45,1,3,13,10,6,0,1,17,36,0,0,1,12,2,15,0,0,12,0,7,25,2,1,7,2,15,2,0,9,1,24,18,3,17,11,6,0,3,0,27,2,0,2,1,0,1,0,4,1,12,4,5,6,3,0,6,3,0,0,0,3,0,0,2,6,26,7,13,2,4,1,3,3,9,3,0,1,7,1,1,1,1,0,10,1,8
"COG4454",582,68,159,190,350,132,53,332,137,535,164,1760,134,474,445,367,215,222,280,127,205,459,242,556,154,414,235,273,429,306,176,36,522,330,424,149,379,74,339,74,16,495,137,97,135,375,15,115,213,60,250,273,427,829,493,271,270,214,128,317,295,245,341,495,135,321,531,39,361,94,429,267,130,467,430,389,166,555,274,250,404,26,26,343,455,79,345,166,252,180,314,299,273,269,151,221,333,222,92,55
"COG4455",0,2,11,16,1,21,2,1,13,2,0,2,7,2,0,3,15,0,2,2,4,0,17,2,0,1,5,2,0,1,1,0,0,1,32,0,0,0,0,7,4,0,1,3,24,49,4,2,10,0,0,10,1,9,4,0,5,0,2,0,1,2,1,0,9,7,0,1,2,2,1,1,1,0,0,11,1,3,1,20,8,0,3,2,3,0,1,2,0,0,1,5,0,0,47,3,2,0,58,1
"COG4456",17,4,0,5,11,8,0,8,2,1,5,13,10,2,0,1,9,8,2,4,4,5,2,2,0,0,0,2,15,0,5,2,0,1,6,1,0,0,0,5,2,0,2,1,46,1,3,11,4,6,0,0,0,3,0,0,1,8,0,7,0,4,7,66,0,0,1,2,0,1,0,0,1,0,8,2,5,4,1,5,2,3,1,0,0,0,9,5,1,4,2,3,4,2,3,9,2,3,0,11
"COG4457",1,17,77,2,4,6,1,6,15,0,22,1,47,9,19,2,10,5,15,9,7,2,1,4,21,3,3,3,0,11,12,1,5,5,4,8,11,4,4,43,13,22,20,3,4,1,25,7,3,3,7,18,4,1,16,19,0,7,62,25,3,22,8,0,4,16,13,2,4,8,7,12,9,10,30,4,16,54,6,4,2,31,2,22,0,3,4,3,0,20,15,13,7,10,16,9,9,10,54,2
"COG4458",1,14,44,2,6,3,2,2,10,0,16,0,17,4,11,0,7,1,12,5,2,0,0,4,19,6,2,6,0,2,2,1,3,2,0,11,7,3,1,29,1,14,14,4,1,1,4,6,0,5,9,15,2,0,10,18,1,1,68,9,5,11,4,0,3,5,12,2,6,5,3,6,3,4,16,6,8,36,5,3,0,24,1,19,1,1,2,2,1,15,0,9,5,5,7,7,6,5,40,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0
"COG4460",0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",1,4,6,3,2,8,0,1,1,2,0,1,5,1,1,10,4,2,1,1,4,5,13,0,2,0,8,3,2,0,0,1,1,3,29,0,0,2,1,2,2,1,6,5,0,2,1,20,4,1,1,0,0,9,0,1,0,0,4,0,0,4,1,203,0,0,7,2,0,3,0,1,0,0,3,6,0,3,0,32,4,1,17,2,1,0,7,3,0,0,2,1,1,2,8,1,4,2,11,6
"COG4464",17,188,95,207,129,145,116,232,71,53,42,34,224,218,190,97,231,435,111,44,84,357,164,126,92,108,171,70,20,110,64,110,127,281,122,98,141,119,61,204,164,121,127,214,308,228,312,86,183,142,125,124,94,88,137,94,73,52,238,69,88,269,185,113,141,178,245,115,97,21,170,132,129,138,131,159,42,24,190,267,103,172,108,110,224,111,110,93,105,34,56,155,108,76,149,114,71,103,193,157
"COG4468",0,71,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,32,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,13,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,1,0
"COG4474",25,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,62,4,0,0,2,2,0,3,0,0,1,1,0,40,0,0,0,0,0,3,2,0,0,0,0,6,0,3,0,0,0,8,32,7,0,0,0,0,0,0,0,1,2,0,0,4,2,0,3,0,0,0,0,1,0,0,0,0,2,27,4,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4481",0,4,0,2,0,5,8,0,3,0,0,0,7,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,3,0,10,0,6,5,0,4,9,8,7,4,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,5,0,0,0,0,0,0,0,1,0,0,2,5,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,6
"COG4485",0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,2,2,1,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,25,0,8,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",30,485,1398,747,855,157,227,707,180,507,499,44,286,1525,743,339,345,115,661,946,758,82,309,489,787,873,524,519,16,1281,1080,195,309,445,88,319,446,196,1612,273,232,894,237,180,242,160,119,326,126,129,307,1302,903,26,415,707,437,1603,1030,1024,739,2412,798,300,267,794,251,185,886,153,1087,333,514,516,1009,312,1038,561,1171,97,595,335,154,1511,211,186,627,305,631,469,1763,615,506,1008,661,1027,1293,189,526,485
"COG4496",1,28,68,95,27,20,25,47,26,34,48,0,30,27,8,67,19,7,55,40,64,1,16,16,24,50,37,34,0,23,47,16,24,15,1,33,47,15,23,20,28,18,25,15,5,17,41,56,21,26,56,23,26,1,22,43,57,21,85,17,53,23,32,25,25,25,37,11,33,8,21,61,32,41,42,20,38,80,37,12,4,17,28,19,26,16,52,18,82,52,19,30,33,22,51,28,51,10,160,18
"COG4502",11,1,0,7,9,65,30,17,2,4,3,17,13,13,1,19,6,14,26,3,20,6,2,4,3,5,76,11,4,1,1,12,8,3,15,17,0,2,0,4,1,8,3,77,3,18,6,1,3,14,41,1,14,1,34,38,98,0,0,6,17,3,7,7,1,13,3,14,7,2,7,25,85,5,3,4,4,0,1,15,5,0,14,3,4,22,1,24,0,1,0,61,7,3,7,12,3,7,2,93
"COG4517",17,42,125,53,62,62,40,47,61,51,43,74,40,74,75,74,73,93,74,33,61,113,32,47,83,57,81,57,32,41,49,42,65,33,42,47,42,54,63,39,52,71,50,31,97,86,75,40,43,48,265,158,149,81,127,177,155,110,301,117,124,104,137,244,141,194,182,131,122,30,187,249,141,136,189,158,130,212,151,189,113,89,170,154,97,96,119,146,178,136,150,126,91,108,130,143,174,153,290,97
"COG4519",3,1,2,6,0,4,1,1,1,2,0,33,11,48,8,6,16,8,3,0,3,34,6,0,3,0,7,0,4,2,0,6,0,7,23,4,0,2,0,3,6,0,4,5,18,28,1,4,28,9,0,0,2,48,0,0,1,1,0,0,0,5,1,6,3,3,7,0,0,2,0,0,0,1,2,0,0,3,0,89,14,1,2,4,0,1,0,8,0,0,0,0,3,0,41,1,1,3,0,0
"COG4520",160,217,2,80,80,76,85,56,57,52,62,78,173,65,63,72,197,73,44,82,69,61,143,29,66,58,72,65,203,41,71,73,68,105,127,77,41,97,89,173,43,82,118,113,49,64,251,109,124,40,37,50,53,157,48,42,46,76,7,35,56,99,57,298,100,74,31,53,48,105,88,43,38,53,73,155,89,91,93,149,154,232,56,62,38,61,77,76,56,82,57,22,75,46,47,78,60,108,60,72
"COG4521",175,1045,1961,973,952,1057,966,1069,1054,1913,1521,127,801,192,1059,1636,184,517,1080,915,1067,185,84,1439,1020,1164,1333,1196,46,1244,1139,1112,1088,634,227,1164,1307,1080,1145,930,671,1281,1136,775,550,624,420,1207,739,1215,1438,792,1192,171,1348,1193,1259,1018,1676,1286,1453,302,1089,61,1069,879,930,1127,1473,378,920,1485,1280,1297,1218,807,1257,1315,650,263,393,1307,1194,1030,1526,1201,1045,1080,1436,1321,1106,951,1166,1204,1356,1285,1302,775,1464,835
"COG4525",77,989,1096,682,725,793,741,770,974,1451,1128,74,694,145,765,1057,166,391,835,681,789,164,60,1211,768,855,780,935,27,832,860,908,931,451,211,1120,962,958,857,760,588,888,1091,675,475,552,333,1065,644,1205,1165,642,967,150,1007,925,1007,689,1164,875,1059,219,899,50,929,643,800,1001,1044,267,788,1109,957,969,871,663,988,1162,440,227,290,1206,1150,802,1230,1118,809,924,1096,1009,761,750,910,864,1000,693,968,726,952,725
"COG4529",119,13,0,42,87,253,159,102,41,24,59,907,9,70,52,196,108,77,50,111,99,47,30,25,171,57,49,63,105,60,124,62,57,52,61,60,48,15,58,5,12,74,23,302,40,158,10,21,56,56,31,40,31,11,43,38,56,84,1,75,31,79,77,205,12,81,38,83,46,39,59,28,40,59,66,68,60,125,47,98,17,6,37,58,17,108,45,99,19,71,73,14,60,70,78,53,61,28,17,302
"COG4530",134,0,0,6,16,1,3,8,2,3,14,24,1,5,15,23,9,2,22,13,18,0,10,8,21,14,12,3,76,8,13,2,14,13,4,1,4,5,16,3,1,14,0,4,2,4,0,6,0,1,70,36,32,5,16,34,56,38,1,30,44,28,22,156,3,34,12,3,40,3,36,46,45,28,30,22,32,121,26,17,3,2,3,38,17,9,36,19,49,72,33,38,16,29,54,42,20,29,3,35
"COG4531",422,347,753,911,1156,298,354,1462,344,2417,1788,924,334,496,1353,1220,519,340,1446,1171,1292,405,182,1922,1341,1193,1293,1378,422,1509,1416,361,1595,900,461,847,1542,376,1439,336,573,1685,540,341,431,344,47,449,1017,618,1764,1020,1483,469,1569,1417,1265,1287,692,1656,1595,501,1547,472,405,1163,1447,296,1668,461,1288,1750,1210,1688,1594,1204,1565,1007,1030,592,521,437,518,1224,2111,358,1445,541,2185,1796,1293,1079,1100,1626,1497,1133,1618,457,777,330
"COG4533",0,0,34,6,0,0,0,1,4,0,1,0,1,0,0,5,0,0,3,0,2,0,0,3,1,2,1,0,0,0,0,0,0,1,17,1,0,0,0,2,14,0,0,0,0,0,16,1,4,0,0,9,0,1,0,2,18,0,66,0,1,3,0,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,416,1,1,1,0,0,1,0,1,0,0,0,2,0,0,92,0,1,4,1,0
"COG4535",192,470,803,573,643,568,521,387,570,717,662,737,444,562,775,842,587,747,700,402,588,735,301,548,757,650,666,495,297,460,554,381,891,296,378,743,469,534,659,424,615,683,649,311,795,695,371,412,425,896,872,501,589,278,428,631,601,497,898,478,468,354,363,545,596,570,514,386,488,219,633,778,530,445,597,544,480,662,400,626,300,405,746,434,323,361,400,454,954,694,571,422,332,478,755,553,474,469,930,309
"COG4536",1253,819,1675,1126,1406,800,667,1106,829,1547,1587,2007,813,1084,1819,1930,1488,1339,1581,1144,1389,1196,543,1128,1874,1526,1373,1135,1140,1087,1483,628,1912,815,657,1242,1197,852,1641,683,890,1716,995,603,1262,1142,694,655,875,1376,1753,1066,1367,430,1223,1318,1320,1247,1776,1222,1281,976,938,1708,731,1456,1464,633,1240,398,1445,1594,1254,1135,1452,1294,1311,2031,1085,1150,539,715,1229,1085,756,617,1123,886,2355,1916,1391,913,979,1209,1791,1218,1558,746,1898,688
