"","X85_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X70_MES_0.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X72_MES_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d1.0d2"
"COG4942",1914,605,1036,1638,917,839,1847,763,268,856,969,787,421,1043,1016,672,814,759,882,682,976,926,560,601,693,560,528,1164,563,587,684,686,1448,792,854,434,716,531,455,973,507,1082,1000,920,743,797,477,995,1697,1782,536,739,475,667,679,570,985,919,757,459,358,1155,878,697,692,1053,787,938,665,1982,1122,1276,878,624,478,609,684,633,656,722,721,581,667,525,934,1012,512,724,650,655,824,1356,768,482,489,770,621,610,394,713
"COG4943",1,4,1,3,9,3,19,0,34,2,0,5,0,11,9,0,9,17,38,102,23,2,5,1,13,2,0,76,18,15,10,105,189,0,1,0,55,0,3,3,0,21,5,27,0,0,2,7,32,12,99,22,7,1,13,2,0,19,3,12,10,551,71,4,2,573,3,344,56,2,20,878,4,2,60,17,5,92,67,383,3,11,12,5,32,150,6,45,8,19,28,69,1,21,14,3,2,5,60,283
"COG4944",0,1,0,12,2,0,4,5,30,0,0,9,2,0,0,0,43,8,1,1,0,1,0,7,0,3,0,2,9,8,8,33,65,0,0,0,1,0,2,0,0,9,8,1,0,0,0,0,149,0,1,3,0,2,1,1,0,0,0,0,0,14,4,0,0,2,1,6,11,0,0,5,3,0,10,11,0,17,2,4,193,0,1,0,0,8,1,0,2,4,1,21,0,0,4,2,1,0,3,24
"COG4945",0,102,32,0,12,316,0,357,377,176,1293,75,250,15,92,344,46,10,14,110,1005,607,83,287,306,140,377,54,18,9,38,68,2,102,257,474,14,361,238,894,590,10,8,12,391,363,465,17,4,1,3,26,100,97,363,220,171,640,324,70,553,5,157,113,122,6,19,12,17,0,736,70,546,580,79,11,603,14,303,57,0,236,118,516,609,120,120,107,436,14,296,0,9,609,159,355,326,70,14,363
"COG4946",285,244,297,899,388,244,340,328,48,300,182,808,96,420,282,370,752,1153,714,996,466,281,302,378,254,181,241,1105,1069,988,1105,816,351,397,157,156,933,164,158,547,290,1694,38,603,306,161,182,715,135,443,395,558,93,24,146,45,100,77,100,79,44,438,159,78,46,619,42,348,353,189,64,116,115,74,164,310,116,335,141,257,28,75,144,85,116,353,117,115,90,36,244,116,38,50,73,112,61,116,84,90
"COG4947",0,0,8,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,11,3,0,0,0,1,0,0,8,0,4,0,0,0,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,17
"COG4948",6324,6345,6985,1998,6974,6574,2635,5942,1460,6873,5610,8973,4626,7042,6335,7243,6666,11530,9209,6861,5502,5342,6855,10001,6655,6100,6702,17437,11007,9308,16172,1479,2844,6862,5924,5443,12044,5754,4715,5716,6400,8400,804,9309,5766,6020,6480,9352,2988,7790,12102,13530,8974,3127,19795,6592,6305,5523,5811,9585,5629,6631,9712,6817,7537,6261,6527,8224,10533,6470,6152,2088,6649,6456,6270,11292,8505,10454,10447,2181,1730,6982,15883,5891,6152,6413,8602,7536,8187,7820,7684,3305,5968,4805,13577,7906,5673,6705,2033,1676
"COG4949",399,188,277,562,180,18,1055,62,104,59,49,125,98,140,171,35,289,61,197,109,66,89,143,84,77,217,60,76,66,76,33,248,538,120,107,82,29,136,60,68,160,96,242,187,40,242,113,194,908,808,35,109,21,57,50,169,66,80,64,88,189,115,21,139,89,340,105,67,172,552,90,166,67,163,58,46,52,91,90,139,219,22,49,98,110,71,101,32,102,476,205,694,153,207,36,69,506,175,390,247
"COG4950",0,9,6,0,1,0,1,6,12,8,0,26,2,0,7,27,39,54,12,31,10,1,8,35,13,13,8,57,27,21,47,38,3,25,4,7,29,9,3,6,10,27,0,3,12,16,20,0,0,0,21,34,12,0,77,10,7,18,13,36,11,28,3,9,13,29,8,18,62,1,7,0,21,12,3,30,14,28,43,3,0,12,47,6,4,17,6,20,21,8,3,1,0,10,23,15,3,5,3,1
"COG4951",4,40,60,330,138,28,112,23,743,9,22,28,71,143,268,55,59,32,147,110,59,19,8,21,35,47,10,157,98,28,24,3491,633,17,24,39,34,22,30,36,19,73,825,109,32,20,36,81,513,10,42,8,19,92,160,37,7,93,18,43,28,575,119,6,20,139,53,59,85,5,39,551,13,13,56,23,29,99,89,690,790,29,104,30,71,179,19,201,29,35,56,969,35,47,45,10,41,7,1066,711
"COG4952",106,220,339,182,48,266,49,166,68,302,178,236,198,36,268,263,448,346,92,155,419,325,372,237,244,258,188,260,175,111,148,64,169,166,355,184,117,288,131,336,266,755,24,166,240,302,282,103,83,413,175,195,179,78,217,229,292,416,291,176,223,327,290,292,210,443,314,245,170,98,527,152,178,249,174,186,311,213,205,108,4,264,184,267,566,345,240,228,305,314,226,187,358,247,181,318,401,392,36,33
"COG4953",240,158,160,1144,319,65,1293,162,72,72,35,305,29,390,138,123,333,572,262,706,92,73,62,144,77,48,53,412,174,231,183,457,282,92,59,17,228,55,55,226,74,171,172,286,104,137,69,282,1253,231,168,273,113,46,234,32,60,104,73,79,38,173,159,60,56,613,19,515,208,42,137,63,89,50,121,292,189,193,153,263,93,121,258,91,173,269,120,137,117,29,162,1398,35,49,89,133,83,45,327,219
"COG4954",0,30,35,60,2,2,11,16,19,6,5,19,4,1,19,11,21,49,6,15,16,8,28,16,11,31,16,34,18,10,41,32,6,14,10,25,44,19,6,23,32,23,2,1,10,49,24,10,50,11,25,16,16,0,32,23,3,16,10,25,32,13,9,41,17,8,26,17,30,0,10,2,26,22,0,22,26,21,18,6,3,14,9,21,30,35,18,10,20,41,12,11,14,11,5,9,15,37,2,9
"COG4955",13,0,0,0,0,7,0,0,0,16,0,0,2,0,13,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,1,0,0,0,1,1,0,0,0,33,0,0,0,23,0,0,16,2,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2
"COG4956",0,933,524,112,55,55,0,575,75,101,7,180,327,50,282,210,251,165,75,576,274,432,572,528,1111,1024,1028,147,130,72,166,221,16,149,396,1347,121,1524,415,687,794,250,2,68,202,617,827,93,45,3,106,146,693,6,279,1197,79,387,673,976,792,85,103,837,772,59,537,63,160,1,489,11,518,1066,48,107,798,116,1080,28,0,568,232,1028,556,977,992,235,302,339,163,4,129,791,229,179,265,401,11,26
"COG4957",0,32,6,415,90,4,435,36,7,6,10,96,4,67,22,28,202,76,71,39,8,4,23,52,21,12,21,112,54,45,46,234,110,15,7,18,44,18,20,16,10,63,44,59,11,21,15,29,611,1,20,14,17,2,132,12,6,3,7,43,34,105,20,21,14,34,8,61,120,4,8,17,44,16,11,60,40,71,51,35,26,12,67,10,3,64,23,30,34,12,19,650,1,10,22,18,9,21,29,51
"COG4959",0,26,4,274,7,3,200,7,8,0,0,99,5,6,9,17,199,64,21,22,10,2,17,13,2,9,1,53,52,50,36,165,165,1,3,0,24,7,21,10,0,52,74,20,4,15,3,20,618,0,6,7,3,4,4,2,0,4,4,0,10,89,7,12,1,35,1,33,80,4,6,30,7,1,30,39,12,49,16,63,191,4,17,12,4,117,19,9,8,1,17,1083,3,0,30,7,1,20,118,93
"COG4960",0,6,2,110,0,3,59,1,0,1,1,14,0,2,1,4,17,28,9,4,3,0,3,2,0,0,0,25,14,9,10,15,10,3,0,0,10,6,0,3,1,18,21,3,0,3,1,15,181,0,5,2,0,0,13,3,0,1,1,1,0,5,0,0,1,7,0,9,22,0,1,2,3,1,1,9,0,9,3,9,7,0,14,5,1,4,7,3,0,0,5,276,0,0,1,2,0,3,1,2
"COG4961",2,38,23,953,61,9,1288,28,4,15,1,188,14,104,51,37,169,199,47,105,39,11,32,53,25,6,5,321,73,63,82,280,583,17,25,4,77,47,17,28,1,128,127,49,13,16,23,65,1134,7,33,18,6,130,86,8,12,143,13,38,38,188,9,14,27,108,4,102,167,9,35,147,25,24,18,142,24,80,50,315,138,11,95,50,22,79,27,44,38,5,32,2618,7,22,30,22,15,16,716,295
"COG4962",8,224,83,1493,454,271,2148,257,96,101,125,593,34,657,187,180,1157,440,414,251,304,320,76,237,279,67,93,603,361,328,313,886,958,149,88,66,216,104,128,353,99,342,434,322,158,95,126,190,2798,124,139,245,143,15,273,163,93,129,135,85,125,896,96,101,118,242,13,334,558,17,129,292,289,94,140,280,168,398,247,379,610,95,479,203,128,477,156,87,168,39,209,3900,42,158,169,224,93,102,325,340
"COG4963",2,45,13,840,58,8,1542,52,18,5,0,220,4,63,16,19,370,195,55,54,7,7,16,37,21,17,3,172,119,56,95,256,429,12,7,2,62,13,33,26,3,119,178,57,7,27,14,39,1153,5,36,25,12,6,60,13,11,9,5,20,16,228,6,7,13,97,0,127,140,3,5,61,33,5,21,133,10,136,53,112,439,13,119,24,5,105,14,23,26,2,28,1747,11,3,37,21,1,25,69,65
"COG4964",9,69,29,1010,90,103,2083,70,21,16,35,320,17,109,72,50,454,214,94,146,24,18,26,107,73,29,15,395,167,114,133,354,645,33,31,18,109,34,27,90,4,171,242,110,33,51,44,69,1707,36,68,104,46,17,106,81,23,65,29,55,21,577,23,17,41,168,30,177,280,11,26,204,77,21,30,181,80,220,88,191,552,30,201,58,36,175,47,56,61,92,62,2016,54,13,75,56,14,48,78,94
"COG4965",8,22,17,681,56,39,1184,37,13,5,11,164,4,81,16,28,266,140,67,74,13,6,13,42,31,19,2,253,86,72,84,248,417,9,18,4,47,14,20,45,6,122,165,69,8,27,26,27,1162,19,40,48,4,14,56,26,7,22,3,15,10,288,16,5,17,98,4,121,170,1,13,110,32,3,18,120,41,106,44,136,340,11,97,27,11,94,25,29,31,12,32,1379,5,1,40,20,6,16,42,82
"COG4966",109,9,10,840,70,8,259,18,28,14,1,39,1,101,8,54,22,45,121,34,12,14,9,24,24,7,7,116,37,39,71,72,381,31,12,12,44,8,12,8,8,69,74,196,28,26,13,132,129,35,54,113,14,8,64,12,9,16,15,40,12,60,17,4,12,75,17,40,112,225,8,166,22,11,26,29,24,25,30,83,717,11,66,9,17,59,6,29,20,23,51,53,28,3,27,20,1,19,58,80
"COG4967",85,5,1,3,2,1,3,0,10,0,2,2,1,3,0,2,0,7,23,21,0,3,2,1,9,0,2,74,1,9,14,41,135,1,1,0,3,2,0,1,3,8,8,34,1,5,4,10,8,40,19,58,0,4,2,1,0,2,0,5,3,40,9,0,1,21,0,41,8,176,0,29,1,1,11,10,7,5,1,76,373,2,1,2,0,24,1,4,2,6,8,17,2,1,1,1,0,0,97,42
"COG4968",9,6,0,139,18,0,44,3,11,1,1,25,1,22,2,14,14,31,25,29,2,3,1,4,5,1,2,56,36,47,44,18,103,0,4,0,41,1,4,2,0,81,154,43,5,3,3,32,32,5,108,196,8,6,38,5,2,14,8,13,4,172,38,3,6,123,6,158,143,7,16,143,12,3,79,76,15,80,14,190,365,14,27,7,4,187,8,20,12,15,73,23,4,4,18,9,9,11,142,183
"COG4969",3,20,7,338,133,25,378,52,109,32,73,96,24,133,29,89,69,149,334,164,47,26,17,35,52,19,14,482,158,145,343,73,416,37,33,21,253,18,30,32,18,320,1354,359,38,33,26,334,321,13,259,94,20,20,75,10,19,53,23,127,11,365,51,17,32,415,32,270,283,1,22,191,41,9,46,144,40,123,68,247,151,23,150,14,35,168,14,40,50,67,172,136,9,15,38,43,19,17,173,252
"COG4970",63,8,22,544,97,11,344,12,11,5,0,42,2,132,8,48,38,67,135,65,8,3,3,10,28,6,1,176,55,75,135,85,255,17,22,10,133,0,20,8,12,52,91,177,12,20,5,119,291,30,103,144,2,8,77,15,3,13,7,60,9,193,11,8,12,232,23,112,144,124,14,166,27,6,41,43,23,43,16,207,797,7,70,5,7,144,8,13,24,49,56,105,17,5,18,18,7,10,215,229
"COG4972",223,190,213,1025,660,250,939,363,84,195,155,485,132,705,220,331,493,497,958,1158,299,192,130,399,356,193,291,1085,532,611,674,517,1076,228,191,291,640,346,229,324,184,1002,1802,893,257,209,277,922,823,78,531,732,361,61,412,192,200,199,220,206,158,1083,537,206,235,1144,155,621,646,467,182,1025,346,187,340,472,347,483,458,529,860,307,577,309,286,963,212,385,310,162,408,398,112,272,249,300,174,132,341,467
"COG4973",1199,631,858,690,971,792,772,489,469,958,890,687,776,911,802,567,589,542,961,657,801,514,923,523,587,493,526,914,606,851,807,581,962,907,875,577,725,665,613,767,678,920,1430,1017,629,607,456,1097,707,810,706,728,557,809,560,598,930,664,551,598,557,810,919,830,769,832,701,790,734,774,841,978,507,570,577,552,669,622,486,891,881,629,662,481,842,768,573,682,643,613,946,339,826,581,471,572,775,965,1350,528
"COG4974",1052,613,939,932,1010,992,580,824,591,886,1175,947,686,1094,882,758,904,1039,1056,904,802,823,823,730,658,574,702,1000,946,1005,1070,763,840,818,941,599,1040,657,713,936,781,1095,548,1163,805,918,744,960,818,969,2891,3694,2195,2978,2981,2041,2631,2372,2222,1849,2071,2519,3271,2388,2559,2332,2514,2969,2880,2438,2597,4016,2504,2165,1984,2780,2555,2852,2349,4385,2998,2230,2602,2003,2440,2739,2185,2438,2260,2138,2736,3802,2610,2080,2402,2566,2217,2594,6432,2918
"COG4976",462,146,294,243,161,88,96,175,113,161,70,117,68,84,259,241,113,104,61,119,156,119,67,222,169,180,129,224,103,191,171,65,74,200,305,118,135,184,38,145,215,100,14,81,191,247,193,135,370,586,54,46,52,30,96,37,53,84,58,49,43,34,28,40,45,23,56,38,50,129,75,5,66,64,38,36,58,33,59,13,3,74,58,45,86,47,35,67,60,105,52,51,33,45,18,54,72,37,278,16
"COG4977",2242,577,852,2688,445,227,3716,266,258,460,136,562,166,413,833,221,846,680,547,896,583,565,264,433,409,532,238,1035,530,548,690,976,2478,520,473,220,683,384,175,411,474,798,2110,672,312,663,449,630,2293,4038,708,904,145,391,392,287,469,704,401,348,356,1737,260,316,288,2317,438,811,906,2064,716,2046,310,455,578,492,422,518,449,1133,1552,287,268,347,757,907,456,331,430,849,618,2408,547,532,144,498,777,273,1360,1542
"COG4978",0,0,0,24,7,0,0,24,0,0,2,3,0,29,0,0,89,0,6,1,0,0,0,7,1,0,0,7,17,2,0,6,0,0,0,0,2,0,0,13,1,1,0,5,0,15,5,4,0,0,0,2,5,0,12,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,4,4,0,0,4,38,7,1,0,2,17,3,0,0,1,2,2,0,2,0,0,0,23,1,0,0,0,24
"COG4981",0,1,3,0,0,0,0,135,0,0,0,1,1,0,3,2,2,0,0,3,0,0,0,2,1,1,0,0,0,2,1,0,2,0,0,4,3,0,0,7,0,0,0,0,2,73,0,0,0,0,0,4,1,0,2,1,0,0,0,0,6,9,1,0,2,0,0,2,0,0,1,0,1,0,3,1,0,2,7,0,0,0,0,13,0,0,1,3,0,1,1,0,0,1,1,0,1,2,1,0
"COG4982",0,1,2,0,0,0,0,157,0,1,1,1,0,1,9,0,2,0,0,4,0,0,1,4,0,1,0,0,1,4,1,0,1,0,0,0,1,1,0,62,1,1,0,0,4,87,0,0,0,0,0,1,0,0,1,2,0,0,1,0,3,2,0,0,2,0,0,1,1,0,0,1,1,2,1,1,0,1,3,0,0,2,1,75,0,0,4,1,1,1,0,0,1,0,1,2,2,0,2,2
"COG4983",323,370,339,2931,1890,93,483,124,6085,384,160,137,252,1828,661,260,86,150,1014,318,220,200,139,356,324,229,316,134,134,181,95,12773,4528,705,285,282,169,282,241,77,229,97,522,1085,280,176,298,283,2669,854,140,215,175,439,299,163,311,220,380,453,278,185,213,79,179,140,297,111,185,215,131,2724,105,221,124,169,298,128,281,6658,7312,92,175,145,125,137,165,125,368,306,227,16002,239,671,182,286,603,106,5535,6950
"COG4984",0,0,0,5,2,0,73,3,0,0,0,10,0,4,0,1,1,16,0,3,0,0,0,3,1,0,0,15,7,16,21,13,7,1,0,0,24,2,0,11,0,8,47,3,0,1,0,1,54,0,14,35,4,0,15,0,0,0,0,1,0,8,0,0,0,19,0,20,16,0,0,8,0,0,0,11,1,17,2,28,0,1,25,10,21,13,0,0,1,0,9,2,0,0,0,1,1,0,8,14
"COG4985",91,39,31,845,6,7,258,48,21,17,4,35,23,19,54,170,4,13,41,92,18,32,33,81,80,35,13,324,12,56,91,173,615,65,49,34,26,11,36,14,48,55,166,63,91,84,62,55,302,51,34,75,33,8,119,70,11,23,84,101,31,353,43,40,145,135,60,213,125,43,8,363,42,24,106,25,39,15,54,340,676,33,26,32,9,267,57,24,44,94,29,19,43,3,77,121,1,37,402,499
"COG4986",0,5,8,0,5,3,0,0,39,2,1,7,14,6,0,0,5,13,13,7,0,1,8,3,0,8,0,12,3,5,0,25,6,0,0,2,3,2,2,0,0,8,1,6,1,2,3,14,0,0,1,0,2,0,0,10,2,0,2,0,3,2,0,12,5,0,1,1,8,0,1,1,3,0,0,5,0,4,1,10,0,0,0,11,1,8,5,1,0,11,1,0,14,0,1,2,0,15,1,0
"COG4987",2,67,8,207,34,16,511,108,75,1,5,111,9,36,31,44,139,114,164,378,161,11,14,33,64,30,59,521,116,114,106,373,726,4,31,30,154,18,30,19,256,767,2454,244,35,373,50,132,628,32,130,25,6,12,29,20,6,44,9,32,23,900,119,24,23,863,24,360,276,3,71,939,85,287,150,54,104,130,73,538,75,4,45,26,65,530,18,91,201,113,77,180,12,180,27,14,129,23,207,463
"COG4988",1,158,13,208,34,23,445,46,40,16,10,153,24,44,42,21,269,134,196,337,148,26,27,28,83,20,15,516,128,160,100,443,934,6,36,26,184,19,77,28,8,788,1841,294,16,26,46,97,699,23,94,17,35,7,27,25,24,52,8,32,39,897,138,50,22,857,4,355,376,1,80,983,49,15,211,60,34,159,55,522,124,11,45,28,55,564,29,90,41,44,73,592,16,43,57,21,10,32,208,549
"COG4989",525,130,314,162,70,154,196,129,146,236,124,162,88,48,306,101,202,209,192,330,364,260,105,176,156,143,125,448,155,198,140,378,740,271,342,95,267,171,70,226,213,532,1228,195,160,321,171,155,399,635,159,293,130,237,157,157,271,389,169,164,151,596,196,167,208,607,264,418,169,397,327,1188,125,181,182,124,169,191,220,355,397,175,190,170,293,412,139,177,205,319,201,490,453,262,53,234,387,126,47,345
"COG4991",0,2,0,46,1,15,51,10,0,0,0,14,0,0,5,1,23,10,2,0,8,5,0,1,5,0,0,1,9,7,4,11,66,3,3,0,4,0,1,1,0,6,23,2,4,0,0,0,273,1,1,3,0,0,0,0,0,5,1,0,0,5,9,0,2,5,0,10,8,0,2,9,5,0,3,22,0,19,2,0,1,9,1,0,0,6,0,5,5,0,7,90,0,0,4,8,0,0,2,2
"COG4992",5644,4716,5232,2338,3769,5047,2243,4928,1594,5092,5394,4535,4949,3493,4874,5014,4547,4629,3360,4110,4808,5267,5347,4772,5042,4621,5092,3462,4470,4589,4022,1589,1810,5217,4883,4247,4046,4588,4998,5231,4683,3312,2239,3216,5078,4323,4645,3800,2126,5830,4424,4177,4939,4489,4784,4865,5190,4753,5129,4573,4536,3215,4673,5239,4986,3283,4983,4522,4142,5788,4997,1514,5026,4410,5283,4505,4838,4461,4765,1556,1354,4985,4837,4844,4938,3678,5206,4626,4873,4976,4582,1974,6139,4548,5239,5005,4494,5329,1280,1559
"COG4993",2665,1504,1781,10756,3013,1929,4235,2593,642,3401,1964,6956,1238,3373,2702,4169,5214,6880,4626,2952,1673,2070,702,4516,2928,1435,2592,6035,6959,6997,9124,1434,4504,4860,2711,1153,7369,1346,1002,1721,1822,6733,3807,7572,3498,1908,1894,4961,7126,2094,7820,8029,3550,1651,5362,1218,3233,2322,2895,7898,919,5141,3342,1058,3168,4073,2102,6731,6593,3153,1572,3488,2963,2148,3901,6942,3015,6800,4042,1495,5828,2857,4355,1275,1426,3369,1529,4347,4160,2016,4055,2676,1414,1506,2694,4550,1760,720,1460,2127
"COG4994",0,1,0,0,21,0,0,2,1,0,3,1,0,32,7,0,4,1,14,3,0,1,0,0,1,0,0,6,2,26,8,0,1,0,0,0,1,1,0,4,0,3,0,21,0,0,1,11,2,1,9,26,0,1,0,1,0,0,0,0,0,8,0,0,0,3,0,30,7,0,0,10,0,0,1,1,0,2,0,14,0,0,0,1,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,2
"COG4995",554,703,371,2299,2081,265,434,558,89,146,170,872,258,2164,262,298,845,1127,1725,1148,442,287,242,406,425,547,509,1136,804,718,669,1098,1162,176,186,582,741,446,397,502,672,2404,193,1658,231,386,463,1261,431,167,748,1027,397,52,539,519,126,267,261,558,454,1051,490,340,242,1588,389,1048,854,338,319,268,532,496,616,1043,340,890,520,446,132,365,457,544,251,1536,976,274,380,465,854,831,187,379,319,413,434,241,311,200
"COG4997",0,13,1,2,9,1,24,0,164,0,8,15,8,7,1,5,23,14,11,112,8,6,0,1,7,1,0,4,15,13,3,183,117,3,2,4,9,4,7,5,3,2,2,7,8,7,7,3,76,1,11,6,4,3,7,1,3,2,4,10,8,5,17,0,5,6,6,18,13,0,2,184,0,1,36,18,14,20,3,326,189,0,18,2,8,10,3,9,3,5,9,90,3,16,13,6,4,1,357,171
"COG4999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,151,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,1,0,0,0,0,0,158,0,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5000",3475,2936,3232,2438,3474,3750,2228,3190,993,3519,3428,2819,3824,2909,2868,3286,3026,2778,2398,2413,2724,3312,3919,2823,2287,3083,2779,2033,2777,2597,2617,1295,701,2662,3026,2188,2680,2223,4002,3206,3157,1830,385,2190,3246,3464,2827,3047,2098,3830,2851,2944,3176,3746,2131,2999,3721,2882,3116,2424,3106,2051,2912,3562,3070,1932,3682,2611,2434,3806,3203,631,3055,2666,2151,2841,2644,2793,2226,1138,128,3190,2668,2889,2819,1395,3363,3235,2655,3957,3209,2346,4267,2911,2378,3125,3216,3926,875,1025
"COG5001",278,1841,468,21554,2212,563,18741,1594,2000,336,337,4028,520,2762,857,623,4305,3760,4880,9538,3276,479,1023,790,1789,561,178,13364,3018,3555,2849,12007,26073,277,522,342,5317,841,1428,865,388,19296,30208,6200,330,1031,670,2956,21486,847,3438,1289,408,847,944,673,185,1391,312,920,1045,22034,3702,973,616,27146,416,8519,7563,274,1718,29105,976,288,5014,2190,1057,3820,2168,15050,16299,463,2070,1014,1104,14536,863,1920,758,1043,2010,15601,649,888,1337,611,405,1491,8364,13435
"COG5002",974,344,213,1694,537,277,8536,253,99,214,377,676,80,544,235,221,1134,1163,577,368,223,166,108,257,260,106,150,1074,373,482,633,1717,3366,241,177,126,535,157,287,379,149,512,748,731,192,209,145,670,1614,937,294,592,133,102,479,140,216,213,161,129,136,1751,332,222,115,556,169,1428,1049,1148,194,1373,299,169,635,635,269,494,283,1467,3213,153,394,319,221,1852,156,262,250,141,409,2097,392,79,252,237,70,145,2039,2032
"COG5004",0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,1,2,1,2,0,0,0,0,0,0,0,0,0,43,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,5,1,0,0,1,0,4,14,0,0,5,0,0,0,1,0,0,1,14,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,4
"COG5005",0,3,0,31,0,0,24,0,1,0,0,7,0,0,0,0,9,5,1,1,0,0,0,1,0,3,0,12,2,2,3,3,8,0,0,0,9,0,3,0,0,6,556,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,11,0,1,5,3,0,6,1,0,8,0,11,0,0,2,0,0,7,0,0,0,3,0,37,3,0,1,0,0,0,24,10
"COG5006",0,39,4,3,7,34,14,66,37,25,141,63,23,10,23,37,186,75,34,73,22,12,2,39,65,8,19,80,70,35,44,248,396,18,40,10,88,7,44,15,23,50,17,38,33,32,26,12,27,12,53,11,51,9,55,1,25,30,25,35,33,221,112,3,33,69,0,201,73,1,24,466,74,29,61,28,27,60,69,211,602,33,33,12,17,69,7,53,54,8,44,108,0,28,82,27,8,3,218,240
"COG5007",143,51,67,197,156,106,150,56,25,77,96,86,44,160,88,88,40,70,182,91,61,56,22,69,63,60,53,161,79,137,131,56,198,102,76,46,109,54,69,49,54,176,381,188,74,55,55,176,146,114,104,115,52,123,76,40,66,77,59,74,55,195,135,25,71,219,73,134,100,145,50,221,68,43,77,85,57,97,62,127,321,53,82,44,48,147,41,60,54,76,90,61,39,78,83,89,71,20,57,108
"COG5008",6,54,20,1364,131,20,1037,44,44,24,11,121,14,228,48,82,60,175,380,324,93,16,21,76,70,23,20,645,124,250,213,408,1454,43,44,18,302,13,47,20,22,563,2052,395,60,74,39,293,689,31,224,190,26,24,116,38,23,60,39,95,51,820,140,21,27,1084,48,461,368,7,55,1124,61,23,237,128,62,149,86,735,948,34,164,55,28,677,25,80,58,122,149,303,36,27,82,47,12,26,794,911
