"","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X109_DCM_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_SUR_0d2.3","X148_SUR_0d2.3","X78_DCM_0d2.3"
"COG4670",39,44,39,204,83,39,114,57,94,71,42,281,169,179,39,76,311,90,56,90,114,73,61,202,205,126,25,39,132,32,111,24,27,23,59,100,66,44,37,186,117,31,71,73,108,217,167,66,161,71,159,0,86,209,50,199,24,80,140,211,179,53,2,109,42,35,75,99,121,137,44,25,17,58,73,23,84,49,39,122,32,25,65,50,63,147,64,145,128,271,142,86,200,316,82,128,127,80,62,56
"COG4671",27,113,90,56,15,59,72,12,39,29,40,48,88,96,52,89,121,87,77,78,134,258,52,72,460,74,42,72,60,109,183,46,23,69,37,198,36,57,161,39,63,43,35,46,9,54,58,149,82,106,116,175,142,61,122,95,49,82,79,51,48,77,447,73,105,312,41,190,78,188,72,96,76,98,20,35,62,106,19,57,616,21,33,52,20,40,225,43,81,67,47,38,63,58,29,71,113,66,82,127
"COG4672",166,20,529,15,247,615,408,218,297,66,187,16,6,12,52,131,21,165,196,441,215,91,120,4,6677,507,61,57,54,26,80,496,279,587,129,4597,163,448,333,12,83,221,215,142,49,15,154,121,22,129,282,1565,1747,16,255,11,30,174,246,28,65,1,1036,337,240,30143,374,940,472,82,8910,52,507,108,260,71,69,145,1,6,27249,38,142,185,60,15,17854,35,3841,103,202,58,10,21,50,67,16,321,47,86
"COG4674",300,189,349,406,75,593,649,176,495,102,498,313,369,568,373,211,349,799,197,443,527,193,145,324,332,766,401,104,704,843,403,1825,175,139,278,549,140,1091,195,425,342,397,385,191,165,409,672,628,394,747,959,415,658,323,192,705,205,394,464,311,278,114,374,967,321,307,894,594,858,262,246,934,116,283,237,379,301,700,70,945,307,257,427,695,200,360,394,361,555,383,515,863,457,398,523,604,438,646,327,476
"COG4675",42,22,370,32,107,170,296,127,334,43,103,19,81,32,39,226,20,276,77,51,112,91,154,38,12934,227,53,20,289,11,259,58,443,248,111,482,136,302,223,11,184,47,339,219,37,23,190,36,15,254,196,330,306,29,162,79,44,43,377,38,138,5,715,108,126,1512,313,98,110,152,803,23,311,37,243,42,75,123,36,318,1635,10,431,75,44,31,1397,67,487,194,308,70,14,19,12,435,18,436,30,48
"COG4676",0,14,5,19,1,3,1,1,11,0,4,19,10,25,4,134,132,0,13,10,12,42,11,17,1,2,0,13,38,7,24,0,12,7,6,1,3,2,6,13,7,0,1,2,0,18,8,1,17,0,2,0,1,20,9,11,2,0,3,7,3,4,0,2,196,0,2,5,0,13,0,14,1,2,3,6,6,136,5,12,4,3,0,3,5,15,15,12,1,49,1,1,23,72,9,1,15,2,3,5
"COG4677",2,1,116,229,4,85,9,544,38,11,685,11,334,237,9,53,264,6,1,2,13,43,13,73,99,24,3,93,35,57,651,8,69,75,216,38,73,28,4,78,10,36,0,12,414,46,7,460,46,3,0,3067,66,204,19,925,11,23,15,403,3,41,23,11,9,176,2,547,79,26,3204,97,16,429,35,16,9,71,0,2955,955,273,6,1,3463,393,686,143,2199,75,1,24,33,524,346,7,1217,7,7,6
"COG4678",56,54,152,1,1,635,5,34,244,0,44,0,0,11,91,110,2,3,71,107,180,25,85,2,19,28,119,11,74,134,15,26,152,57,14,73,2,27,123,4,9,9,10,5,1,0,215,16,8,5,43,81,38,3,98,14,19,74,40,5,285,3,223,5,217,14,92,35,15,81,260,238,15,32,24,13,190,257,0,10,17,0,34,39,7,18,384,0,61,102,63,1,8,3,4,40,9,70,96,55
"COG4679",3,1,1,10,2,5,4,5,4,6,0,3,7,31,2,4,24,0,0,0,1,2,1,19,10,8,0,5,1,4,30,565,6,2,3,18,2,1,0,34,4,11,1,0,7,16,0,35,42,0,0,69,3,34,0,107,0,18,3,13,0,5,55,3,5,9,0,22,3,8,64,4,3,11,5,1,1,18,1,46,70,2,2,0,65,50,40,6,176,6,3,1,15,6,15,9,53,3,0,2
"COG4680",0,0,3,8,0,2,0,2,8,1,7,35,29,25,0,9,113,0,1,1,1,3,2,19,9,1,0,5,12,6,36,32,3,0,18,80,3,1,4,23,0,5,3,3,14,54,0,28,22,1,1,123,5,8,3,60,0,2,6,7,0,5,19,0,2,15,1,9,7,12,57,1,3,16,2,0,5,22,0,40,60,2,2,1,156,27,24,5,41,23,0,2,13,12,13,12,70,1,1,1
"COG4681",3,6,38,113,6,12,6,70,20,14,105,95,78,167,3,40,51,7,2,4,15,28,18,54,153,20,0,20,32,27,274,622,25,19,51,154,22,10,156,73,10,14,11,5,102,30,1,94,74,5,4,237,46,86,157,281,8,9,12,84,1,224,189,7,13,308,2,170,43,28,726,39,8,139,13,4,11,79,257,646,147,28,0,0,935,156,189,37,728,24,2,12,112,107,84,26,362,27,5,13
"COG4682",1,2,1,5,0,6,0,7,6,2,3,2,41,19,4,13,24,0,0,0,2,5,1,19,8,4,0,8,7,2,104,5,7,9,6,2,16,0,3,8,1,2,1,2,39,10,1,26,4,4,0,0,0,8,0,29,1,1,1,4,0,2,0,0,1,5,0,5,1,0,85,2,1,7,8,1,1,4,0,12,22,0,0,0,147,4,21,1,64,1,0,1,1,4,10,0,40,0,0,1
"COG4683",0,1,0,1,2,2,4,1,1,1,5,1,8,12,2,3,6,0,0,6,4,5,1,2,61,0,0,2,1,0,7,8,1,0,2,18,0,0,0,6,0,2,1,0,2,5,0,3,3,0,0,3,1,10,0,30,0,1,1,16,1,0,34,1,1,14,0,7,2,2,18,1,1,6,0,0,2,5,0,0,27,0,1,0,14,14,14,0,42,1,0,0,8,2,0,3,22,1,2,1
"COG4688",6,1,80,45,10,6,15,252,10,5,402,2,15,162,0,62,44,0,1,1,1,14,3,11,439,15,1,18,12,27,200,273,14,17,126,56,34,11,5,24,5,23,0,1,127,17,0,178,48,5,2,107,72,35,10,474,1,4,1,36,0,1,90,5,3,827,1,200,31,5,985,42,9,114,8,0,1,54,0,809,148,36,1,0,951,54,243,26,657,23,0,8,26,323,72,15,487,8,2,14
"COG4689",5,44,11,28,5,5,12,0,23,32,30,23,25,26,24,3,24,101,22,35,24,26,6,26,5,26,18,28,0,12,41,0,18,2,8,2,3,22,11,9,15,14,6,30,11,20,10,30,20,95,25,0,14,21,15,11,22,23,22,27,20,1,1,32,3,15,32,20,11,54,0,9,19,8,4,13,37,5,0,5,0,29,9,12,7,14,1,15,4,14,4,1,29,13,3,136,10,12,40,46
"COG4690",3,29,7,65,7,27,6,7,14,115,25,186,105,88,9,39,116,10,22,59,72,61,20,75,30,11,10,59,20,27,154,1,4,9,56,62,2,10,38,71,25,4,4,8,31,58,22,55,82,18,21,11,9,75,59,50,10,12,16,70,24,18,18,13,24,89,11,35,59,170,11,15,13,68,11,15,27,85,91,38,7,19,7,19,29,27,13,55,47,179,13,4,103,245,19,11,35,5,29,33
"COG4691",1,0,1,1,0,0,2,1,3,3,0,0,7,9,0,3,5,3,0,1,2,1,5,2,60,2,0,1,3,0,8,24,0,0,12,8,0,0,1,3,3,1,0,0,9,1,3,3,0,1,0,10,0,0,0,4,0,1,0,2,0,0,12,0,0,6,0,1,0,0,8,0,0,3,0,0,0,4,0,1,4,0,0,1,0,0,5,0,11,0,0,0,2,0,1,2,1,0,0,1
"COG4692",24,462,211,256,85,388,9,153,131,95,359,435,398,250,234,122,104,86,371,91,936,166,64,297,22,6,318,29,122,432,298,109,157,73,135,208,104,49,297,277,199,23,85,89,70,260,290,336,207,76,128,169,62,280,66,196,272,96,170,275,159,55,231,7,171,121,152,668,25,230,18,703,86,112,93,143,304,275,24,153,9,64,62,322,49,330,150,312,177,423,128,29,376,418,256,65,174,165,244,436
"COG4693",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",10,27,1,11,2,4,5,5,3,4,17,5,56,103,5,7,23,0,1,12,0,3,86,84,136,14,4,16,4,12,91,130,3,10,15,204,2,7,2,35,1,29,1,0,35,71,1,58,102,1,1,191,5,27,7,265,1,25,0,24,2,69,256,10,40,820,2,69,17,9,151,17,2,31,0,4,4,164,0,17,187,8,5,0,75,113,22,8,436,5,0,1,30,33,32,0,155,2,5,7
"COG4695",218,47,1296,74,249,598,254,236,296,255,246,182,199,279,101,126,123,183,177,82,116,118,162,139,48212,396,87,100,131,115,393,458,660,758,141,5806,286,277,1045,135,153,296,574,252,255,110,175,299,146,137,374,2306,1108,121,979,555,73,90,305,178,159,267,3065,180,176,22773,683,1389,660,386,10421,107,441,309,329,243,174,136,16,138,22198,88,118,98,615,158,18110,112,6009,242,260,64,142,88,136,195,299,253,86,162
"COG4696",18,10,35,1,5,15,3,17,38,19,0,15,3,4,2,3,13,10,0,7,6,8,0,1,1490,12,5,4,14,1,11,12,57,62,5,84,2,18,62,0,51,10,5,7,2,2,5,5,1,8,19,52,40,3,58,0,2,4,5,2,11,5,576,3,3,191,29,12,3,16,1278,5,59,20,8,24,3,0,1,0,249,0,6,1,11,3,1121,2,320,19,4,2,4,6,2,25,0,10,22,64
"COG4700",2,1,13,92,2,2,0,1,4,18,0,60,44,54,6,1,111,1,0,0,2,51,3,56,80,1,1,29,0,2,48,7,1,0,1,0,0,1,26,66,3,0,0,0,58,43,2,9,55,3,0,0,1,55,30,45,9,1,2,61,2,1,86,1,0,13,1,3,0,11,15,3,1,4,0,0,8,5,4,26,8,1,1,1,5,59,28,45,45,93,1,1,64,59,66,1,52,0,0,3
"COG4701",0,0,0,11,0,0,0,0,1,0,0,10,0,1,0,0,8,0,0,1,0,1,0,0,1,0,0,0,0,14,22,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,10,0,29,0,0,0,0,64,19,1,3,0,0,13,44,13,2,0,0,0,0,16,2,0,4,34,0,0,0
"COG4702",0,0,0,2,0,0,2,0,0,0,0,0,6,9,0,1,0,0,0,0,4,0,1,2,1,0,0,0,0,0,4,2,0,0,9,50,0,1,2,5,0,2,0,0,2,4,0,1,3,0,1,29,1,0,0,38,0,0,0,3,0,0,40,5,7,3,0,13,4,0,2,0,0,0,0,0,0,0,0,2,3,0,1,0,3,0,2,0,6,0,0,0,0,1,0,0,4,1,0,1
"COG4704",115,212,205,86,146,250,125,197,99,96,189,150,142,120,218,150,123,132,168,132,115,159,147,118,39,122,232,200,230,186,107,48,239,210,194,343,221,164,300,82,184,82,185,229,91,119,120,149,93,193,201,407,110,120,495,221,283,149,107,142,263,405,236,106,174,59,235,116,133,135,23,126,153,169,188,158,167,152,324,196,131,204,160,128,33,125,24,85,100,153,108,195,80,162,89,184,155,207,150,178
"COG4705",3,0,1,3,1,0,3,1,2,1,0,5,28,17,1,1,2,0,0,8,1,1,0,37,8,5,2,1,1,2,15,18,3,1,14,69,0,0,1,32,0,7,0,1,2,36,1,13,27,0,0,83,4,23,0,51,1,12,0,41,1,5,31,1,0,42,0,12,2,3,15,3,2,2,0,2,4,1,0,40,77,1,2,0,9,17,7,3,27,4,0,0,5,9,14,10,58,0,1,25
"COG4706",0,2,0,35,0,0,7,0,3,0,1,54,33,38,0,0,19,0,0,0,0,1,1,43,8,0,0,1,0,9,51,14,1,1,0,45,2,1,2,41,0,1,0,0,23,35,0,0,37,0,0,25,22,33,1,23,0,1,0,28,1,0,67,4,1,16,0,5,1,1,48,8,0,25,0,0,2,1,1,33,14,4,0,0,17,18,13,19,43,8,1,1,27,17,15,0,74,1,3,0
"COG4710",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,13,4,0,0,0,7,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,16,0,0,0,31,0,0,0,0,0,0
"COG4712",9,11,12,7,12,14,6,2,6,17,5,6,15,9,7,5,21,8,9,4,1,13,4,3,8982,8,6,8,1,10,22,16,18,10,7,406,4,61,8,5,16,17,12,12,10,10,3,15,7,9,9,219,40,8,12,12,8,17,3,15,0,15,141,4,11,1123,10,40,20,14,1146,5,7,28,4,1,7,6,30,6,642,7,3,3,4,4,2167,3,1713,11,5,1,3,4,5,13,10,9,15,6
"COG4713",4,2,0,38,0,4,1,0,7,3,1,204,33,64,2,0,1,0,1,4,1,2,1,48,0,8,0,0,3,1,3,1,8,5,0,24,0,3,0,131,0,13,14,0,54,14,3,6,29,0,3,0,3,32,0,40,2,10,2,29,1,0,1,2,0,2,4,11,3,9,1,1,2,0,1,1,4,0,0,37,32,0,1,0,0,41,0,13,4,1,2,0,60,5,38,0,62,0,1,8
"COG4714",24,13,15,22,24,19,11,24,16,17,16,14,32,21,22,29,18,13,10,6,10,16,15,8,144,19,19,14,19,9,17,9,20,12,48,32,34,7,6,23,20,24,16,25,27,13,6,3,21,14,6,1,8,12,2,23,29,10,15,23,9,27,4,5,25,30,4,17,16,3,24,5,14,11,21,11,22,35,59,27,33,18,19,13,10,13,45,26,86,72,5,34,10,47,26,9,12,22,7,10
"COG4715",0,0,0,3,1,0,0,0,0,1,2,13,7,10,1,2,5,0,2,9,3,2,0,3,2,0,0,0,0,1,19,0,0,0,1,3,1,0,0,6,0,0,0,1,3,1,1,2,15,0,0,0,0,3,0,5,1,1,0,6,1,3,0,0,1,0,0,5,1,10,9,0,0,8,0,0,0,7,1,4,2,0,0,1,53,6,8,5,4,6,0,0,1,26,1,0,11,0,0,2
"COG4716",3,0,7,0,0,2,1,8,6,2,5,1,13,27,0,2,0,0,0,17,14,27,0,11,10,9,1,4,21,0,12,14,5,8,48,9,0,3,0,28,3,24,13,0,2,5,0,15,11,0,0,8,0,14,1,58,0,17,8,26,4,6,3,2,1,11,1,32,4,20,8,1,6,5,4,0,9,3,0,3,30,2,0,1,3,22,10,6,44,3,0,0,8,35,6,0,22,1,0,8
"COG4717",0,28,21,146,2,6,2,5,18,34,34,287,188,172,19,124,238,7,27,20,31,154,14,166,14,8,24,45,23,17,112,27,6,9,23,116,1,2,38,127,52,6,2,2,32,90,48,104,164,9,4,228,6,138,48,197,11,34,30,106,13,5,848,0,61,29,1,106,20,107,21,26,8,79,1,18,29,70,4,140,49,2,5,20,36,106,31,101,76,162,18,5,189,193,92,36,201,28,23,67
"COG4718",25,2,70,1,16,115,40,39,45,6,24,0,2,0,3,9,6,17,22,40,29,18,15,1,1740,38,6,17,4,5,5,52,71,55,23,469,19,51,40,3,9,49,42,12,2,3,20,13,4,25,29,164,197,0,34,1,4,28,16,5,9,0,126,38,31,4554,32,107,53,17,2596,12,91,35,43,22,7,4,0,1,2068,3,18,19,3,1,4039,5,690,9,17,9,2,4,10,13,1,37,11,3
"COG4719",0,0,0,10,1,1,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,6,0,15,9,1,1,1,1,0,15,10,0,0,1,32,0,0,0,5,0,0,5,0,2,16,0,2,1,1,0,71,0,1,0,40,1,0,0,0,0,1,42,0,1,6,0,1,4,4,20,0,0,0,0,0,3,0,0,117,1,1,0,0,1,9,5,2,78,0,0,0,0,1,0,0,24,0,1,2
"COG4720",0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4721",2,0,2,1,0,0,8,0,0,0,8,0,30,26,1,1,0,0,0,4,0,1,0,43,5,0,0,0,0,0,2,4,3,1,16,49,1,0,0,18,0,9,0,0,4,12,0,10,4,0,0,0,0,27,0,103,0,8,0,23,0,1,2,1,0,7,0,90,22,0,0,0,0,7,1,0,2,4,1,2,88,0,3,0,1,22,0,1,17,0,1,0,0,4,1,0,4,1,0,3
"COG4723",71,3,91,1,101,296,226,108,113,11,95,2,0,4,15,98,4,67,79,108,87,56,89,1,2874,324,33,25,17,10,27,197,70,298,66,2382,92,206,83,1,24,136,34,80,15,3,98,47,12,45,147,742,1058,6,82,0,11,52,124,12,22,1,372,174,138,14892,184,464,287,12,4373,28,224,43,104,21,12,85,1,1,15437,9,77,61,15,1,9429,3,1762,22,102,41,2,3,5,30,0,143,10,43
"COG4724",1,0,0,6,0,1,0,1,1,0,2,3,79,9,3,0,5,0,0,5,0,0,0,10,10,0,0,1,6,1,4,21,0,0,9,7,0,0,2,1,1,1,1,0,2,5,0,1,2,0,0,0,6,12,0,14,1,3,1,11,0,3,1,0,0,9,0,1,0,0,2,1,0,1,0,1,0,3,29,5,0,0,0,1,0,14,1,5,19,0,0,0,2,2,10,0,43,0,0,0
"COG4725",194,88,577,50,261,390,213,283,196,116,195,39,47,73,106,180,76,160,172,47,165,96,103,48,5214,244,111,122,84,92,68,123,546,515,124,1916,155,177,201,53,152,204,126,163,121,26,144,116,70,139,150,1442,710,46,126,268,123,54,209,79,120,119,980,116,157,7570,215,457,295,134,2178,145,305,149,253,117,113,69,125,27,5046,88,151,129,46,53,5401,37,2330,73,197,65,51,51,53,79,55,204,94,142
"COG4726",2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,79,4,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,19,0,1,0,0,13,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,17,0,34,0,0,0,2,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4728",7,6,18,35,1,11,12,19,14,7,41,35,22,45,2,28,29,11,2,7,12,22,5,9,75,9,6,12,16,7,86,282,19,13,27,44,12,8,24,23,10,7,10,3,40,37,4,71,46,5,11,45,35,18,46,127,5,8,9,23,1,44,41,18,10,126,1,62,11,22,279,19,2,57,8,7,12,35,95,204,86,8,4,2,363,50,88,11,261,7,6,12,16,39,31,28,158,20,8,19
"COG4729",0,0,0,1,1,1,2,0,3,1,0,1,7,3,0,0,0,0,0,3,7,2,2,3,53,0,0,0,0,0,2,13,0,3,16,25,0,1,0,4,0,0,0,0,16,43,1,2,10,0,0,14,0,2,0,43,0,9,0,6,0,1,28,1,1,93,0,9,0,2,15,0,0,0,0,2,2,1,0,0,8,0,0,0,2,25,15,1,78,0,0,0,5,3,1,1,9,0,0,5
"COG4731",108,90,95,44,200,92,104,160,106,52,106,162,169,80,123,190,34,150,101,126,86,117,158,109,40,143,140,124,201,108,96,95,138,95,221,282,268,171,210,69,107,135,167,196,51,131,132,93,47,132,150,204,112,72,306,207,94,156,128,96,96,274,213,126,181,116,121,81,169,48,35,122,75,114,236,117,87,158,787,60,138,97,144,101,21,207,43,51,159,70,129,156,85,49,58,105,148,158,145,119
"COG4733",623,77,1869,81,1067,1956,1500,862,1118,326,839,61,43,87,279,671,97,662,688,961,820,405,480,35,34663,2046,279,261,278,114,298,2160,1074,2133,527,20327,683,1985,1414,89,316,1182,868,700,231,75,611,443,86,562,1258,6747,7920,44,1247,291,101,495,989,150,191,52,5233,1143,913,125172,1674,3487,1968,282,44233,190,1861,524,1087,293,293,635,166,36,124789,121,582,597,558,96,78245,114,16033,323,919,384,102,106,203,353,306,1597,156,282
"COG4734",0,6,30,0,29,11,4,34,15,4,72,3,14,20,3,16,4,4,1,4,4,12,5,4,1297,2,2,4,57,8,20,49,7,9,34,737,11,1,42,5,15,1,5,3,15,6,1,26,14,4,4,236,18,4,33,61,0,2,1,8,2,5,685,2,9,690,4,49,4,3,190,5,1,19,4,0,9,16,0,65,392,5,3,0,16,9,370,8,189,7,2,4,2,46,4,6,17,11,5,4
"COG4735",1,0,1,19,1,4,0,6,1,3,4,0,1,8,0,11,2,0,0,0,5,1,0,0,11,1,0,0,0,5,34,10,9,1,23,26,4,0,0,5,0,2,0,0,47,10,1,22,7,0,0,15,8,15,0,74,0,1,10,8,0,24,260,1,3,10,0,9,6,0,81,26,0,8,12,0,0,5,0,28,41,0,0,0,101,2,15,3,25,0,0,1,3,5,23,0,180,0,0,5
"COG4736",0,0,3,5,1,4,1,12,3,0,10,2,5,15,1,8,7,1,0,0,0,1,0,2,31,5,0,6,3,2,36,250,3,4,5,2,2,0,0,5,1,4,0,0,10,1,0,15,5,0,0,5,5,7,2,53,0,2,1,5,0,5,3,0,1,36,1,17,2,1,103,4,2,9,9,0,2,6,0,70,28,1,0,0,144,16,33,5,79,2,0,1,9,11,8,0,55,0,1,3
"COG4737",1,0,0,3,1,0,4,4,2,3,2,2,6,20,0,1,6,0,0,1,2,2,1,1,114,6,0,0,2,2,31,14,1,0,9,39,2,0,1,16,2,3,0,2,31,12,2,10,15,1,0,23,2,15,2,27,0,0,1,13,3,2,16,4,5,13,0,14,3,4,225,2,3,49,4,0,0,13,0,26,25,0,0,0,102,28,46,1,97,2,1,0,11,5,6,2,70,0,0,1
"COG4738",2,9,13,0,2,2,7,24,0,0,26,3,0,0,5,37,1,3,6,12,19,1,5,2,1,11,6,0,1,12,2,0,2,9,13,0,0,10,0,1,9,3,0,3,0,0,8,6,1,2,3,0,4,0,0,0,11,10,3,0,25,64,0,2,11,2,6,6,6,1,0,13,3,2,2,4,19,3,2,0,0,2,8,11,1,0,1,0,0,2,7,0,0,1,0,2,0,6,18,7
"COG4741",48,38,76,101,17,34,16,83,98,110,87,80,110,131,27,15,88,24,38,15,32,55,25,111,799,40,28,36,5,55,90,18,34,110,27,164,24,12,81,130,38,8,9,22,220,107,20,126,148,22,15,405,74,128,101,56,32,23,16,104,29,17,54,2,27,453,13,74,17,101,157,30,69,45,20,18,58,10,2,89,376,29,34,18,15,113,410,94,54,39,28,3,82,105,145,2,67,28,18,60
"COG4742",0,0,0,301,0,0,0,0,0,0,0,181,368,405,0,0,51,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,713,440,0,0,413,0,0,0,0,439,1,144,0,0,0,479,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,235,0,4,0,0,0,434,0,324,70,12,0,0,113,109,463,0,145,0,1,0
"COG4743",1,1,0,0,4,0,0,1,0,4,0,2,2,1,0,0,22,0,3,19,9,0,1,1,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0,0,1,0,2,0,0,2,8,1,2,0,0,1,0,0,0,0,18,1,0,9,0,0,0,1,1,2,7,0,0,0,0,0,2,3,7,1,1,0,0,1,5,1,5,1,0,1,0,0,6,2,0,0,17,0,0,0,0,0,0
"COG4744",0,0,1,0,0,1,0,0,1,1,0,11,0,2,0,0,3,0,0,0,0,0,2,1,21,0,0,0,0,2,3,7,0,0,1,1,1,0,0,4,0,1,0,0,2,0,0,5,0,0,0,0,3,1,1,14,1,1,0,0,0,2,0,0,1,62,0,3,0,0,11,0,0,0,1,0,0,0,0,12,10,0,0,0,1,5,5,0,69,4,0,0,2,4,0,0,7,2,0,0
"COG4745",44,113,56,191,27,61,25,22,58,342,71,172,237,273,44,122,110,72,115,91,104,252,54,218,26,6,24,280,1,95,446,0,44,94,17,0,1,12,0,94,117,44,0,11,56,211,55,580,236,91,25,0,51,245,4,169,57,108,62,175,101,0,0,11,43,0,31,323,17,450,8,53,65,177,10,84,98,5,0,98,1,117,25,116,59,92,15,123,1,88,40,0,306,122,32,32,152,1,130,227
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
