"","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X82_DCM_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X76_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X110_MES_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X85_MES_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X109_MES_0d2.3"
"COG5157",0,0,0,19,0,22,0,0,79,0,2,1,0,11,32,0,1,6,0,1,1,0,0,0,0,12,0,1,47,0,0,0,5,0,2,6,2,1,28,17,1,0,0,1,0,0,0,5,14,0,1,0,3,3,0,16,10,0,0,3,0,0,0,36,19,6,14,0,0,0,3,1,0,24,2,0,0,15,2,2,9,4,0,7,0,10,22,58,0,0,25,3,7,4,7,6,1,0,24,0
"COG5158",0,0,5,82,17,150,4,4,457,6,59,10,0,95,188,5,14,66,4,2,22,15,11,4,5,116,5,18,410,0,4,0,178,2,38,17,25,11,156,120,6,18,13,2,8,0,0,15,251,14,22,43,38,27,1,103,147,6,0,34,0,14,0,182,101,40,147,0,1,5,44,8,9,161,23,0,0,99,9,85,55,26,2,110,35,53,171,425,1,2,141,23,139,131,84,83,1,0,126,4
"COG5159",0,0,8,52,4,68,0,0,186,2,24,7,0,24,77,0,11,26,2,1,5,4,5,2,2,38,3,3,127,0,1,0,70,0,15,3,7,1,49,51,4,16,6,4,3,0,0,15,85,7,4,9,20,17,0,43,56,4,0,15,0,4,1,60,52,21,58,0,0,2,15,6,1,47,9,0,0,42,2,25,32,11,0,54,22,20,63,166,0,2,53,1,40,32,20,29,0,0,48,0
"COG5160",19,0,19,58,17,103,2,0,244,43,47,7,1,56,128,6,7,36,1,0,18,17,18,0,7,60,8,10,191,3,2,0,137,3,20,10,18,24,94,74,3,8,25,26,19,0,0,21,97,7,9,21,18,3,16,72,77,7,0,27,0,5,0,109,67,23,68,1,0,3,33,18,2,147,39,0,0,67,7,42,40,17,6,75,56,47,94,245,0,0,54,18,67,58,57,64,0,2,107,3
"COG5161",0,0,4,48,6,79,0,0,117,5,15,5,0,39,61,0,4,19,2,0,7,5,3,1,1,37,0,5,198,0,0,0,0,0,15,15,15,1,59,45,5,1,4,3,1,1,0,5,62,2,0,1,7,6,1,22,38,3,0,11,0,3,0,72,44,8,47,0,0,0,12,5,2,79,7,0,0,46,6,10,32,17,0,14,8,21,33,167,1,0,35,3,45,24,39,21,0,0,63,2
"COG5162",0,0,0,9,0,9,0,0,26,0,0,1,0,8,13,0,0,6,0,0,0,2,3,1,0,4,0,1,9,0,0,0,1,0,0,0,0,2,8,9,0,0,0,0,1,0,0,1,11,0,0,0,1,0,0,10,5,0,0,1,0,0,0,7,2,2,7,0,0,0,3,1,0,14,0,0,0,4,0,0,4,2,2,2,3,2,5,21,0,0,3,1,7,0,0,6,0,0,7,0
"COG5163",0,0,1,24,0,40,0,0,91,0,8,2,0,20,47,1,1,12,1,1,2,1,3,0,2,32,0,0,101,0,1,0,48,0,6,3,4,2,38,29,2,3,2,0,0,0,0,4,37,3,1,2,5,4,0,31,32,1,0,1,0,2,0,54,21,3,17,0,0,2,3,1,0,45,3,0,1,18,0,4,15,4,2,31,4,11,15,113,0,0,33,7,19,11,7,15,0,0,45,0
"COG5164",0,0,1,34,6,53,2,3,241,2,23,6,14,33,60,1,12,23,0,0,13,4,3,4,0,43,1,6,172,0,3,0,77,7,14,6,5,1,61,32,1,5,3,0,2,0,0,10,70,6,16,22,36,16,0,42,52,0,0,14,2,8,0,51,53,16,61,0,0,1,13,2,5,57,8,0,0,32,6,32,30,11,1,48,5,14,89,175,0,3,57,3,46,42,8,29,0,14,40,0
"COG5165",0,0,0,19,1,30,1,0,98,1,6,4,0,24,39,1,3,10,1,0,2,0,0,0,0,25,0,1,67,0,0,0,35,0,6,3,4,1,30,19,2,3,2,0,0,0,0,4,53,4,0,2,4,8,0,25,36,0,0,3,0,3,0,30,43,9,25,0,0,0,2,1,1,59,6,0,0,13,2,5,16,5,1,22,5,19,36,132,0,0,27,4,13,13,9,23,0,0,25,0
"COG5167",0,0,0,15,0,1,0,0,13,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,3,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,26,0,0,5,1,0,0,0,2,0,0,0,0
"COG5169",1,1,0,37,3,52,1,0,115,7,15,3,0,14,59,0,3,17,1,2,5,10,7,0,3,10,2,3,79,0,0,0,69,0,7,2,3,5,37,71,1,6,5,1,4,0,0,10,39,1,2,7,3,3,0,7,11,4,0,5,0,1,0,3,6,4,11,0,0,1,2,1,0,13,1,0,0,7,0,10,5,2,1,14,3,2,13,39,0,0,16,3,12,7,5,7,1,0,10,0
"COG5170",0,0,2,32,3,31,1,1,80,1,10,2,0,17,43,0,1,7,1,0,8,0,0,1,0,24,0,5,95,0,0,0,50,0,5,4,9,0,27,32,1,1,4,0,0,0,0,2,31,4,0,0,2,5,0,3,8,0,0,2,0,0,0,11,8,2,10,0,0,0,1,1,1,8,1,0,0,6,1,5,0,2,0,4,1,3,13,34,0,0,9,1,7,8,6,5,0,2,6,0
"COG5171",0,0,1,6,0,14,0,0,55,0,2,1,0,3,18,1,3,6,0,0,2,1,0,0,0,1,0,0,26,0,0,0,35,0,6,0,3,3,19,15,1,4,2,2,2,0,0,4,16,2,2,2,2,0,0,4,14,0,0,1,0,0,0,13,9,1,11,0,0,3,4,0,1,7,2,0,0,12,1,3,4,1,0,12,11,8,9,18,0,0,7,1,5,5,5,5,0,0,8,0
"COG5173",0,0,0,0,6,0,0,0,1,0,16,0,0,0,0,0,0,1,1,0,16,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,0,2,1,0,0,9,0,0,0,0,0,0,1,0,0,1,13,0,3,0,2,0,0,24,0,12,0,0,0,0,0,0,3,1,1,1,1,0,5,28,50,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,0
"COG5175",0,0,0,31,0,10,0,0,47,0,3,0,0,7,14,0,0,2,0,0,0,0,0,0,0,11,0,0,26,0,1,0,6,0,3,4,4,0,17,21,1,0,1,0,0,0,0,4,18,0,0,2,2,1,0,8,8,0,0,1,0,1,0,9,14,1,10,0,0,4,1,3,1,16,2,0,0,14,3,0,4,1,0,4,4,6,13,37,0,0,12,5,8,6,7,6,0,0,13,0
"COG5176",0,0,1,22,2,12,0,0,70,0,5,1,0,5,30,1,0,6,0,0,1,0,0,0,0,12,0,2,39,0,0,0,3,0,2,2,1,0,16,13,0,1,0,0,0,0,0,3,26,0,4,12,13,13,0,35,50,1,0,10,0,1,0,68,57,6,45,0,0,0,16,5,1,43,7,0,0,36,1,16,18,4,0,21,6,24,50,172,0,1,64,7,27,34,13,25,0,0,31,0
"COG5177",1,0,1,56,5,21,0,0,94,0,14,3,1,35,48,0,0,16,0,2,5,1,2,1,2,25,3,2,93,0,1,0,23,0,9,3,3,4,43,25,1,1,1,2,2,0,0,5,64,3,3,1,3,5,1,27,29,0,0,4,0,2,0,58,30,13,22,1,0,1,8,2,0,62,5,0,0,24,3,10,23,5,0,19,4,16,36,104,0,0,18,4,31,9,14,22,0,0,44,0
"COG5178",0,0,11,88,4,102,0,0,292,9,26,5,1,73,72,4,13,36,6,4,7,7,13,4,5,97,4,7,328,0,6,0,129,1,28,19,16,11,80,108,9,15,12,6,12,0,0,9,148,7,5,12,18,15,0,77,110,15,0,22,1,13,0,154,137,26,94,0,0,9,31,5,8,159,17,0,2,101,9,17,72,21,4,98,26,60,93,342,0,2,48,12,80,47,59,61,0,7,142,2
"COG5179",0,0,0,10,1,21,0,0,62,0,10,1,0,12,30,0,0,8,0,0,5,0,0,0,0,17,1,2,69,0,0,0,23,0,6,3,4,0,29,14,1,1,0,0,0,0,0,3,26,1,2,1,6,3,0,51,63,0,0,12,0,0,0,112,47,14,41,0,0,7,14,4,0,124,9,0,0,50,2,10,36,13,0,41,6,27,53,179,0,0,39,9,40,22,46,35,1,0,75,0
"COG5180",0,0,0,13,0,15,0,0,53,2,2,0,0,15,27,0,0,7,1,0,0,0,3,0,0,21,2,0,35,0,1,0,33,0,7,5,1,1,18,23,2,1,4,0,2,0,0,1,26,0,0,0,4,3,0,12,13,1,0,2,0,1,0,26,14,3,17,0,0,1,1,2,0,18,2,0,0,11,1,2,9,4,0,24,10,13,15,56,0,0,19,4,10,3,0,7,0,0,22,0
"COG5181",0,0,6,54,0,51,0,0,145,3,9,5,1,36,67,2,1,30,0,1,1,10,3,2,1,42,2,3,156,1,3,0,142,0,18,8,5,6,46,48,1,2,4,3,1,0,0,6,88,2,3,7,7,5,1,42,58,1,0,8,0,2,0,75,53,15,67,0,0,1,2,7,2,87,3,0,0,29,7,4,40,12,0,64,12,28,49,171,0,0,39,8,38,11,2,25,1,2,77,0
"COG5182",1,0,0,19,2,26,0,1,82,0,6,1,0,12,41,0,1,5,0,4,5,4,1,0,0,8,0,2,68,1,1,0,24,0,4,3,4,3,26,24,2,0,1,0,1,2,0,2,36,1,2,5,4,1,0,10,20,1,0,8,0,2,0,24,15,4,7,1,0,1,10,0,0,33,0,0,0,19,2,7,12,2,4,23,5,8,16,63,0,1,19,1,14,11,19,17,1,1,16,0
"COG5183",12,0,2,3,21,14,0,0,1,11,35,5,0,0,15,7,13,6,0,13,21,15,12,0,5,17,12,13,8,1,0,0,16,0,5,12,5,15,21,3,6,7,5,21,9,0,0,7,5,23,14,8,1,0,0,13,1,14,0,2,2,2,0,6,1,15,4,0,0,19,4,33,0,2,7,2,0,13,6,26,1,5,0,17,11,6,8,5,0,0,11,3,5,23,11,2,0,0,3,1
"COG5184",393,820,1494,2793,1031,2704,614,607,2259,591,2818,1199,771,2267,2095,1127,2981,1416,553,843,1726,679,943,519,601,3181,1347,2577,5228,654,1132,12469,1768,503,1178,1162,1765,1076,1792,1682,1363,1443,938,430,400,854,245,1051,2135,1074,2364,2851,1299,1944,554,1719,2926,372,591,1580,668,972,440,1861,2441,3034,2574,537,865,4923,1978,1043,1278,1354,1553,601,666,2043,754,2547,1250,2612,684,1016,1613,2030,1615,6236,439,225,3135,1847,4233,2503,17875,1602,559,244,5870,637
"COG5185",0,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,1,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,0,40,1,32,1,1,97,20,12,0,0,22,38,5,2,13,0,5,9,11,10,1,1,35,5,7,82,0,2,0,26,0,16,4,3,5,38,44,1,9,2,1,11,0,0,4,65,6,5,2,13,5,1,32,38,4,0,6,0,5,0,40,38,6,31,0,0,4,8,3,1,48,4,0,2,22,1,12,11,4,1,36,17,22,30,119,0,0,32,7,34,15,20,23,0,0,34,1
"COG5187",0,0,0,33,5,36,1,0,150,3,18,2,0,26,68,1,5,11,0,0,9,1,2,0,2,41,2,2,71,0,0,0,10,1,9,4,9,2,42,37,3,3,4,1,5,0,0,8,59,1,4,14,8,8,0,34,32,3,0,9,0,3,0,45,34,9,31,0,0,1,15,2,4,35,6,0,0,26,1,18,11,7,0,16,4,21,47,127,0,0,30,5,36,42,19,23,0,2,25,0
"COG5188",0,0,1,30,2,33,0,1,70,1,1,3,0,24,34,1,0,6,0,0,0,2,3,1,0,22,2,3,84,0,0,0,30,0,4,5,1,2,44,26,3,1,2,0,2,0,0,4,29,2,5,5,4,2,0,30,23,0,0,2,0,0,0,22,23,3,27,0,0,2,3,0,2,42,4,0,0,16,1,5,9,5,0,36,2,8,28,76,0,0,18,2,13,6,1,11,0,0,19,0
"COG5190",0,0,8,118,3,122,0,0,271,4,21,11,3,83,129,9,11,34,2,7,16,16,8,1,2,93,4,11,277,4,5,0,69,1,27,28,14,3,144,137,42,5,7,2,6,0,0,24,145,27,5,3,6,1,0,38,30,0,0,4,0,3,2,49,34,3,27,2,0,15,1,8,1,48,4,0,0,36,3,9,20,5,1,14,7,11,32,112,0,0,23,4,21,12,13,20,0,0,40,1
"COG5191",0,0,0,9,5,11,0,0,54,0,5,2,0,9,34,0,3,10,0,0,2,0,2,0,0,24,0,2,56,0,1,0,3,0,6,3,4,1,22,13,2,1,1,0,0,0,0,3,32,2,1,1,3,2,0,18,17,0,0,4,0,0,0,26,12,2,12,0,0,3,13,0,2,36,4,0,1,23,0,14,9,2,0,13,3,8,21,19,0,0,18,1,24,16,11,13,0,1,24,1
"COG5192",0,0,3,60,2,78,0,0,170,4,7,3,0,30,100,0,4,26,0,0,1,0,4,1,1,59,4,4,140,0,2,0,12,0,13,6,6,1,63,74,6,4,3,3,3,0,0,6,71,2,5,10,10,1,0,45,44,2,0,7,0,3,0,68,35,8,36,0,0,1,4,5,6,82,6,0,0,29,5,9,25,10,0,22,15,14,39,103,0,0,43,5,38,9,1,26,0,0,56,2
"COG5193",1,0,1,36,0,70,0,0,58,2,3,1,1,9,25,2,0,8,0,0,0,0,2,0,1,16,4,3,38,0,0,0,62,0,8,2,2,0,38,27,1,1,2,1,0,0,0,3,30,0,0,2,2,4,0,7,21,0,0,4,0,1,0,28,21,2,14,0,0,1,3,3,0,19,1,0,0,6,0,1,14,5,4,49,3,12,15,67,0,0,18,1,14,3,5,12,2,0,7,0
"COG5194",0,0,2,2,1,7,0,0,17,6,7,2,0,7,8,0,2,6,0,2,1,4,0,0,1,12,0,5,12,0,0,0,9,0,3,1,1,3,5,4,0,0,0,0,2,0,0,3,10,1,0,1,2,3,0,6,6,4,0,1,0,0,0,12,11,2,3,0,0,0,0,1,1,17,2,0,0,7,1,3,2,3,0,11,1,5,6,26,0,0,5,0,7,5,5,7,0,0,3,1
"COG5196",0,0,1,36,4,21,0,2,107,0,13,2,0,12,38,1,3,5,0,0,8,0,0,0,0,21,0,2,83,0,0,0,50,0,10,4,11,1,34,37,4,5,2,1,2,0,0,3,31,1,6,7,10,6,0,12,28,1,0,13,0,4,0,38,23,5,25,0,0,4,19,1,3,24,4,0,0,16,1,16,14,5,4,26,6,3,14,54,0,1,22,2,23,34,26,8,0,3,30,1
"COG5197",0,0,1,16,1,22,0,0,47,0,2,0,1,6,19,0,1,5,0,0,0,3,2,0,3,11,1,1,38,0,0,0,3,0,9,2,0,1,14,13,0,1,2,1,2,0,0,2,13,0,0,0,1,3,0,8,16,1,0,3,0,4,0,15,7,1,9,0,0,0,1,3,1,12,1,0,0,8,0,2,6,3,0,4,2,1,7,34,0,0,11,0,6,3,0,9,0,0,20,0
"COG5198",0,2,1,13,2,21,0,0,50,2,4,0,3,8,20,0,1,6,0,1,4,0,4,0,2,10,1,1,67,2,4,9,15,0,8,1,6,9,18,19,0,2,2,1,0,0,8,0,23,1,2,3,2,8,0,6,14,3,1,5,0,5,0,22,11,2,18,3,0,1,7,0,0,24,5,3,1,25,1,7,8,3,0,10,5,6,17,47,3,3,12,2,8,14,12,9,1,3,18,1
"COG5199",0,0,0,10,0,0,0,1,18,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,9,0,1,0,25,1,1,0,0,1,0,24,0,1,1,0,1,0,0,1,19,1,1,1,5,2,0,0,2,1,0,1,0,2,0,4,1,6,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,11,3,5,8,22,1,0,2,0,6,7,0,1,1,0,1,0
"COG5200",0,0,0,11,0,2,0,0,15,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,8,0,0,0,3,0,1,1,0,0,6,12,0,0,0,0,0,0,0,2,4,0,3,7,4,4,0,5,9,1,0,4,0,2,0,7,14,5,9,0,0,0,6,0,1,2,3,0,0,4,0,13,5,0,1,2,1,2,14,69,0,0,17,3,6,26,6,4,0,0,0,0
"COG5201",1,0,1,18,7,40,0,0,23,10,18,2,0,6,7,3,5,11,0,6,7,12,12,0,4,16,1,7,28,1,0,0,8,0,5,4,4,11,25,16,6,3,6,1,9,0,0,5,30,11,7,1,6,10,11,9,3,4,0,8,0,1,0,11,11,3,12,0,0,2,2,24,0,16,3,0,0,14,2,8,4,3,16,20,10,5,15,20,0,0,2,12,12,5,11,12,0,0,14,1
"COG5202",0,0,1,18,0,30,0,0,57,0,1,2,0,18,32,1,1,5,1,0,0,0,5,0,0,12,0,0,46,0,0,0,3,0,2,6,4,1,17,18,1,0,2,0,0,0,0,2,20,0,0,0,4,5,0,14,16,1,0,0,0,0,0,22,16,0,15,0,0,0,0,1,1,24,1,0,0,13,1,0,9,3,0,6,1,8,9,40,0,1,19,4,12,0,0,9,1,3,17,0
"COG5204",0,0,0,9,1,4,0,0,26,0,0,1,0,4,5,0,1,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,1,14,9,0,0,0,0,0,0,0,0,1,1,0,8,1,1,0,2,2,0,0,1,0,1,0,2,0,0,3,0,0,0,3,3,0,1,1,0,0,1,0,5,0,0,1,2,1,0,1,6,0,0,2,1,2,2,0,2,0,0,0,0
"COG5206",1,1,4,9,4,22,0,0,47,0,10,5,0,8,33,2,5,0,2,1,10,1,2,0,0,9,0,2,55,0,1,0,46,0,6,3,0,12,13,17,1,1,0,1,1,0,0,1,21,1,5,5,5,1,0,12,17,7,0,11,0,1,0,22,16,4,16,0,0,3,8,1,4,24,1,0,1,19,2,11,7,2,0,21,1,9,17,47,0,0,13,1,6,18,20,7,0,0,9,2
"COG5207",0,0,3,41,0,42,0,0,92,4,10,1,0,24,46,2,5,21,2,1,9,10,6,2,2,35,2,4,119,0,0,0,22,1,22,3,5,6,30,34,1,1,5,1,0,0,0,7,58,2,5,9,10,12,0,25,32,3,0,6,0,0,0,47,57,13,23,0,0,2,8,2,0,57,10,0,0,33,3,11,22,11,3,34,5,22,44,142,0,0,17,5,39,11,18,21,0,0,41,2
"COG5208",0,0,1,13,1,8,0,0,50,1,4,0,0,10,17,0,0,6,0,0,2,0,2,1,0,8,1,1,45,0,0,0,2,1,2,1,4,0,27,14,2,2,0,0,0,0,0,0,13,1,3,3,2,4,0,18,12,0,0,2,0,0,0,23,13,4,10,0,0,2,6,1,0,22,3,0,0,13,1,7,10,0,0,5,3,6,22,32,0,1,19,1,11,12,9,11,0,0,13,1
"COG5209",0,0,1,15,0,25,1,0,59,1,2,2,0,14,17,1,0,5,0,1,2,0,5,1,0,6,1,1,39,0,0,0,26,1,5,2,2,1,16,18,0,3,2,1,0,0,0,1,31,0,5,5,12,7,0,16,21,2,0,4,0,4,0,27,17,3,23,0,0,0,5,4,0,16,3,0,0,8,1,13,10,2,1,25,4,5,18,72,0,0,22,2,17,14,0,8,0,1,14,0
"COG5210",14,0,7,176,27,250,1,1,568,22,78,17,1,117,266,5,27,84,3,4,35,108,54,1,12,159,19,13,497,2,5,0,228,2,54,23,28,40,190,181,14,20,25,13,32,1,0,33,332,7,17,31,62,28,2,142,190,24,0,44,0,25,0,230,162,31,169,0,0,7,57,16,15,238,32,0,0,144,17,75,78,22,12,178,40,101,179,494,1,3,184,19,205,113,111,87,0,10,191,0
"COG5211",0,0,0,9,0,9,0,0,21,0,4,2,0,6,14,0,0,3,0,0,0,1,1,0,0,5,0,0,27,0,0,0,1,0,3,0,2,0,13,10,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,8,11,0,0,1,0,0,0,9,9,0,7,0,0,0,0,0,1,18,0,0,0,8,3,0,7,1,0,4,0,3,12,34,0,0,5,0,4,0,0,3,0,0,11,0
"COG5212",3,5,2,0,0,0,7,2,6,1,0,4,20,6,0,0,4,4,5,2,0,0,0,6,0,0,0,1,2,6,3,0,2,5,0,2,9,1,24,0,0,3,0,0,0,84,0,1,5,0,13,3,2,1,8,1,1,1,0,15,3,0,14,9,1,5,0,7,51,6,2,18,11,4,1,0,5,3,0,2,1,8,12,1,0,1,5,1,0,4,0,38,2,9,0,1,5,82,0,0
"COG5213",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,1,0,1,2,0,0,0,1,1,0,0,0,0,9,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,4,4,0,0,3,0,4,1,0,0,0,0,0,0
"COG5214",0,0,2,12,2,26,0,2,58,1,2,0,0,5,34,2,4,5,0,0,3,0,2,0,0,12,1,0,67,0,0,0,11,0,3,3,4,1,16,36,3,1,3,0,2,0,0,0,10,2,3,5,3,1,0,4,20,2,0,6,0,3,0,29,13,4,18,0,0,1,12,2,1,32,2,0,0,13,1,9,10,3,6,15,2,9,15,48,0,0,18,1,13,20,11,11,0,0,37,0
"COG5215",1,0,4,98,21,102,0,0,385,1,51,5,0,75,134,2,18,36,2,3,35,2,4,1,2,92,1,16,384,0,4,0,82,0,39,23,30,4,115,118,13,6,9,4,2,0,0,13,194,8,16,36,53,20,0,79,112,5,0,38,0,7,0,177,88,35,112,1,0,5,47,10,6,155,25,0,0,115,7,60,55,29,3,64,27,49,112,321,1,0,100,10,100,93,89,81,0,4,149,4
"COG5216",0,0,1,11,0,8,0,0,17,0,1,0,0,5,5,0,0,4,0,0,0,1,0,0,0,3,1,1,18,0,0,0,2,0,1,0,0,1,6,6,0,0,0,0,0,0,0,0,6,0,0,1,2,2,0,2,2,0,0,1,0,2,0,7,8,2,1,0,0,1,3,1,0,5,1,0,0,1,0,1,2,1,0,0,0,6,2,22,0,0,5,0,4,2,0,5,0,0,6,0
"COG5217",0,0,3,14,1,13,2,0,50,1,2,1,0,17,24,0,1,5,0,0,0,1,1,1,2,16,1,1,51,0,0,0,24,0,5,3,0,2,20,22,3,0,0,1,1,0,0,4,21,1,0,1,4,3,0,12,26,1,0,3,0,1,0,32,19,2,18,0,0,1,0,0,1,26,0,0,0,15,3,2,9,0,2,17,3,8,14,63,0,0,17,2,10,0,1,8,0,2,26,0
"COG5218",0,0,0,15,1,10,0,0,29,2,3,2,0,12,15,0,1,11,0,0,0,0,1,0,0,10,0,1,47,0,0,0,17,0,4,2,4,0,13,9,0,0,0,1,0,0,0,1,27,0,1,2,6,5,2,36,39,3,0,9,0,3,0,70,46,5,25,0,0,4,7,0,1,75,9,0,0,43,3,5,20,8,1,43,5,17,42,146,0,0,27,3,36,16,32,28,0,0,55,2
"COG5219",2,0,0,15,4,60,0,1,161,0,25,3,0,48,123,3,3,29,0,1,7,1,0,3,0,65,0,7,164,0,2,0,146,0,13,11,5,0,52,21,2,0,0,0,10,1,0,7,125,3,2,9,7,0,0,47,67,0,0,10,0,0,0,109,68,15,48,0,0,3,15,4,4,83,11,0,0,40,4,10,36,7,0,75,7,26,58,192,1,0,56,2,50,20,39,45,0,0,61,0
"COG5220",0,0,0,8,0,0,0,0,18,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,14,0,0,0,0,0,0,0,1,0,0,0,0
"COG5222",0,0,0,25,0,29,1,0,87,1,3,4,0,17,35,0,2,7,1,0,4,1,0,0,0,33,0,4,74,0,1,0,27,0,6,4,4,1,39,14,1,3,2,0,0,0,0,4,41,2,0,2,5,6,0,23,39,2,0,4,0,3,0,42,27,3,17,0,0,2,3,0,0,46,2,0,0,17,2,7,11,3,6,21,8,9,21,71,0,0,20,3,23,18,8,14,0,0,31,0
"COG5223",0,0,1,10,1,25,0,0,34,3,2,1,0,15,18,2,3,8,0,0,0,0,2,1,0,18,0,1,37,0,1,0,0,0,6,2,3,1,18,5,2,0,0,0,1,0,0,2,14,0,0,1,2,2,0,12,13,1,0,0,0,0,0,22,13,3,14,0,0,1,2,0,0,31,2,0,0,5,1,1,7,3,1,3,2,10,15,50,0,0,6,2,8,1,1,9,0,0,16,0
"COG5224",0,0,0,4,0,5,0,0,40,0,2,0,0,7,24,1,0,6,0,0,0,1,0,0,1,6,0,2,0,0,0,0,1,0,0,0,0,2,5,10,0,0,0,0,1,0,0,0,7,1,0,0,1,1,0,4,11,0,0,0,0,0,0,7,8,0,4,0,0,0,0,0,2,8,0,0,0,0,1,0,1,0,0,2,1,2,10,26,0,0,12,0,7,0,0,2,0,0,2,0
