"","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0.0d2","X78_MES_0d2.3","X76_MES_0d45.0d8","X111_DCM_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X151_SUR_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X56_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d2.3","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45"
"COG5152",0,2,24,0,5,0,7,17,0,1,1,0,4,6,0,47,0,1,4,10,6,0,0,0,0,0,0,4,0,1,10,17,0,0,16,7,3,3,3,2,0,5,86,9,0,1,18,1,11,0,2,0,1,0,0,0,1,0,14,0,13,4,28,2,0,0,0,1,11,1,2,3,0,0,11,4,61,16,0,1,2,0,9,4,0,0,0,14,2,49,3,38,0,2,15,4,0,20,0,0
"COG5154",0,3,33,1,3,0,8,32,0,1,1,0,4,4,0,46,0,1,3,6,7,1,5,8,0,2,0,4,0,3,8,18,0,0,17,3,3,4,3,1,1,4,49,18,0,1,17,1,9,0,1,0,3,0,3,0,0,4,8,1,17,1,20,0,0,0,0,0,26,0,3,1,0,1,18,4,48,13,0,0,0,1,11,4,0,0,0,5,4,75,1,32,1,5,14,3,0,21,0,1
"COG5155",0,1,104,0,1,0,60,41,0,5,3,0,33,10,0,86,0,3,40,37,14,0,1,17,0,0,0,38,0,1,48,95,0,0,116,36,7,12,18,3,1,6,183,31,0,0,16,0,20,0,8,0,8,0,0,0,3,1,42,2,92,19,28,1,0,0,0,0,2,1,17,13,0,0,24,13,332,13,1,0,9,4,73,48,2,0,0,10,12,60,4,120,1,4,41,20,0,50,0,0
"COG5156",0,0,31,0,2,0,8,33,0,0,1,0,3,2,0,25,0,1,5,5,3,0,2,1,0,0,0,6,0,1,2,16,0,0,18,2,1,2,1,4,0,8,40,14,0,0,21,1,16,0,2,0,0,0,1,0,1,0,4,0,17,3,16,0,1,0,0,0,13,2,3,1,0,0,16,2,63,10,0,0,0,0,13,4,0,0,0,3,0,54,3,38,0,2,13,5,0,19,0,0
"COG5157",0,0,35,0,2,0,2,24,0,2,0,0,1,0,0,40,0,1,0,14,4,0,0,0,0,0,0,3,0,3,3,21,0,0,18,3,0,0,2,2,0,6,72,18,0,1,12,1,14,0,0,0,3,0,1,0,0,0,0,1,19,6,34,2,1,0,0,0,20,0,0,0,1,0,3,4,43,3,0,0,2,0,5,1,0,0,0,4,1,75,1,31,0,4,18,8,0,20,0,0
"COG5158",2,0,176,1,18,0,48,175,0,9,5,0,29,18,0,299,0,7,47,64,38,2,6,8,0,4,0,51,0,7,59,141,0,0,183,44,19,17,33,11,12,63,443,126,0,6,103,1,68,0,10,3,24,0,6,0,3,7,52,1,146,27,138,11,7,0,0,0,88,3,22,14,0,0,117,36,410,69,3,1,8,2,92,61,1,0,1,61,18,434,12,250,6,25,134,38,0,126,0,2
"COG5159",0,4,58,1,11,0,26,79,1,2,6,0,11,12,0,112,0,2,8,22,13,0,3,6,0,1,0,17,0,5,20,44,0,0,74,16,12,9,9,5,7,21,186,29,0,6,48,0,34,2,8,0,6,0,3,0,2,6,15,1,50,12,59,5,3,0,0,0,49,1,8,2,1,0,52,11,113,28,1,0,1,3,23,18,0,0,0,10,3,167,5,84,7,15,50,11,0,64,0,0
"COG5160",5,0,154,4,18,0,47,111,1,3,19,0,29,13,1,163,0,7,18,38,5,0,32,22,2,6,0,38,0,9,35,102,3,0,96,16,7,4,9,6,26,52,231,54,1,4,72,0,34,0,5,1,13,0,8,0,5,25,29,0,67,19,99,6,43,0,0,1,56,1,7,7,2,0,91,29,174,42,2,0,7,14,64,31,6,0,18,29,8,224,10,136,13,20,67,21,0,88,0,2
"COG5161",0,0,65,1,7,0,16,82,1,4,0,0,6,3,0,103,0,1,2,24,4,0,2,5,0,1,0,14,0,1,21,60,0,0,58,3,2,2,9,2,2,22,101,35,0,12,37,0,24,0,1,0,2,0,0,0,3,2,5,0,54,16,44,1,0,0,0,0,52,0,3,2,1,0,10,19,189,22,0,0,5,1,17,8,0,0,0,19,6,148,4,100,1,4,37,12,0,54,1,3
"COG5162",0,0,8,0,0,0,1,8,0,0,0,0,0,1,0,12,0,0,0,4,1,0,0,4,0,0,0,0,0,2,0,5,0,0,12,0,0,0,1,0,0,3,15,3,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,2,0,0,0,8,0,0,1,0,0,1,4,8,1,0,0,0,0,0,0,0,0,0,5,0,24,0,14,0,0,7,1,0,5,0,0
"COG5163",1,0,59,0,3,0,1,47,0,1,1,0,2,7,0,70,0,2,2,18,4,0,2,0,0,0,0,6,0,2,3,46,0,0,39,3,2,3,2,3,1,8,93,25,0,1,24,0,13,0,1,0,4,0,1,0,0,0,3,0,32,4,37,0,0,0,0,1,36,0,0,2,0,0,29,5,107,22,3,0,2,1,7,6,0,0,0,7,4,125,3,61,1,5,25,7,0,41,0,1
"COG5164",3,13,63,0,5,0,15,78,1,1,2,0,9,9,0,112,0,5,18,24,11,16,2,2,0,1,3,21,0,4,19,34,0,0,66,18,4,12,7,6,1,13,198,56,0,2,46,0,38,1,7,0,3,0,2,0,12,1,26,0,39,9,60,2,0,0,0,0,41,3,12,9,0,5,50,10,161,25,0,0,3,1,35,28,1,0,0,19,9,168,3,90,0,10,57,11,0,41,0,1
"COG5165",0,0,25,0,2,0,6,39,0,0,2,0,3,2,0,73,0,1,0,18,9,0,0,0,0,1,0,7,0,2,1,23,0,0,21,5,4,2,2,2,0,14,70,20,0,2,27,0,14,0,3,0,2,0,0,0,1,0,5,0,22,7,39,3,0,0,0,0,25,0,0,1,0,0,20,9,91,16,0,0,4,1,5,4,0,0,0,12,3,145,1,59,1,2,22,8,0,27,0,0
"COG5167",0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,13,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,18,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,9,0,0,7,1,0,6,0,0
"COG5169",0,0,28,0,6,0,15,32,0,1,5,0,4,5,0,54,0,1,18,14,7,0,9,18,0,1,0,11,0,0,12,23,0,0,40,14,5,5,7,2,5,18,117,14,0,3,18,0,23,0,1,0,3,0,0,0,0,1,4,0,14,4,15,2,1,0,0,0,13,0,0,0,0,0,9,1,20,4,0,0,1,4,7,4,0,0,0,3,2,33,2,12,1,3,15,4,0,9,0,0
"COG5170",0,1,34,0,3,0,7,25,0,0,0,0,3,4,0,61,0,1,3,14,2,0,1,0,0,0,0,4,0,0,8,35,0,0,31,1,0,5,6,2,1,8,78,22,0,2,19,0,11,0,3,0,4,0,0,0,0,0,12,1,16,6,29,2,0,0,0,0,28,1,4,3,0,0,20,9,99,12,0,0,0,1,16,8,0,0,0,13,5,81,1,56,3,2,24,5,0,18,0,1
"COG5171",0,0,11,0,1,0,2,6,0,4,0,0,3,2,0,18,0,0,1,3,3,0,1,1,0,0,0,2,0,3,1,15,0,0,12,1,4,1,2,0,1,7,36,3,0,1,9,0,7,0,0,0,0,0,0,0,1,5,1,0,6,2,16,1,1,0,0,2,11,0,0,1,0,0,13,2,37,6,0,0,1,0,4,2,1,0,0,1,0,17,2,24,1,0,13,0,0,19,0,0
"COG5173",0,0,0,0,0,0,26,0,0,2,0,0,12,2,0,1,1,1,10,0,0,0,0,0,0,0,0,8,0,0,18,0,0,0,3,6,0,0,4,0,0,0,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,1,0,1,12,7,0,0,0,0,1,1,0,7,0,1,1,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",0,0,7,0,0,0,1,6,0,1,0,0,0,1,0,12,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,18,5,0,2,4,0,4,0,1,0,0,0,0,0,0,0,2,0,9,1,21,0,1,0,0,0,27,0,0,1,0,0,5,5,18,6,2,1,2,1,4,4,0,0,0,4,0,33,0,25,0,2,4,2,0,12,0,0
"COG5176",0,0,59,0,6,0,10,57,0,0,1,0,8,3,0,74,0,0,12,22,9,0,0,0,0,0,0,22,0,2,12,40,0,0,53,12,3,3,7,2,0,5,162,34,0,3,28,0,15,0,4,0,5,0,3,0,1,0,13,0,35,4,55,3,1,0,0,0,58,1,4,2,0,0,21,10,110,22,0,0,4,0,29,21,0,0,0,11,3,176,0,62,1,3,57,6,0,44,0,0
"COG5177",0,0,61,0,1,0,13,49,0,1,5,0,4,6,0,77,0,2,3,21,2,1,2,2,0,0,0,9,0,3,4,43,0,0,25,6,1,2,3,2,1,14,89,23,0,5,37,1,24,0,2,0,7,0,1,0,0,2,8,0,25,8,42,1,2,0,0,0,34,0,1,5,0,1,27,2,99,28,0,0,0,1,10,2,0,0,0,16,4,113,1,71,0,5,22,6,0,39,0,1
"COG5178",1,11,172,0,9,0,27,139,2,4,11,0,13,20,1,234,0,6,15,50,12,2,12,3,0,5,0,25,0,13,23,119,2,0,123,14,13,6,19,16,12,57,284,88,0,5,105,0,61,1,5,0,21,0,9,0,3,12,12,2,73,23,87,7,5,0,0,0,110,0,9,11,1,0,101,25,325,67,2,1,11,3,30,19,0,0,0,40,8,356,19,202,13,15,61,22,0,101,0,2
"COG5179",0,0,109,1,8,0,16,95,0,4,0,0,6,7,0,126,0,4,2,37,8,1,0,0,0,1,0,9,0,3,13,110,0,0,70,3,0,3,13,4,0,26,167,40,0,3,58,0,36,0,2,0,2,0,0,0,1,0,5,0,66,9,82,3,0,0,0,0,46,0,0,2,0,0,46,17,193,39,0,0,4,1,15,13,0,0,0,22,6,167,3,147,0,6,54,8,0,65,0,1
"COG5180",0,0,21,0,1,0,0,19,0,1,2,0,0,2,0,31,0,0,1,11,2,0,1,0,0,3,0,2,0,0,0,17,1,0,9,0,1,0,1,0,3,6,53,13,0,1,21,0,11,0,2,0,0,0,2,0,0,3,2,0,10,4,12,3,0,0,0,0,22,0,0,0,0,0,37,5,57,9,1,0,1,0,1,0,0,0,0,8,1,56,0,33,0,2,9,2,0,14,0,2
"COG5181",0,2,81,1,9,0,4,74,0,1,2,0,1,9,0,114,0,2,6,30,9,0,2,12,0,2,0,7,0,5,0,74,0,0,56,4,6,1,10,8,4,20,168,40,0,3,42,0,31,0,3,0,8,0,4,0,0,5,2,2,28,9,52,4,1,0,0,2,40,1,2,2,0,1,65,19,178,36,3,2,3,0,11,4,0,0,1,22,3,195,3,108,5,5,48,14,0,49,0,2
"COG5182",0,0,24,0,3,0,6,25,0,1,1,0,4,2,0,42,1,0,4,8,6,0,1,7,0,0,0,4,0,1,9,25,0,1,20,6,0,2,2,3,0,6,63,18,0,0,11,0,10,1,0,0,1,0,1,0,0,1,9,1,16,4,20,0,0,0,0,0,30,1,1,1,0,0,27,5,69,12,2,0,3,0,6,2,0,0,0,8,1,57,2,51,0,4,23,7,0,21,2,0
"COG5183",1,0,8,28,6,0,14,7,18,20,14,0,21,5,0,7,0,1,5,6,1,1,4,13,0,1,0,6,1,10,10,2,1,0,25,5,8,17,4,0,3,4,3,1,0,1,12,0,10,11,14,4,5,0,3,0,0,1,5,5,15,2,23,33,4,0,2,0,11,2,1,0,0,0,15,0,6,1,2,3,7,44,6,3,22,0,1,4,16,2,10,5,1,19,7,9,0,7,0,18
"COG5184",2275,70,457,84,602,164,677,981,596,1647,112,12,533,348,225,1116,294,7882,917,456,644,232,304,253,175,111,67,620,1330,279,446,1944,159,883,1106,439,472,1020,644,267,317,540,619,758,2910,91,1059,74,1258,194,1250,1622,2440,729,1275,62,696,752,1783,929,1992,2593,1846,1100,664,890,595,575,1665,495,1765,854,1488,385,1122,2761,5251,1614,1731,1276,1369,2216,1881,1663,2202,12409,537,1411,2592,6366,933,2002,1344,883,3075,1490,246,2976,844,665
"COG5185",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,1,0,0,0,0
"COG5186",0,0,34,2,2,0,14,43,0,2,12,0,6,6,2,61,0,2,4,10,4,0,17,7,0,2,0,9,0,2,7,45,0,0,25,2,10,2,6,3,4,17,78,17,0,2,30,0,21,0,1,2,1,0,5,0,1,3,7,1,27,4,30,0,14,0,0,0,43,1,1,4,0,0,34,6,95,19,2,1,1,1,16,4,0,0,1,12,6,124,8,65,2,6,36,6,0,29,0,3
"COG5187",0,2,31,1,7,0,12,44,0,1,1,0,7,8,0,75,0,0,9,15,5,0,3,1,0,1,0,11,0,4,19,25,0,0,43,9,2,3,3,3,9,12,147,30,0,1,45,0,17,0,3,0,6,0,2,0,0,4,23,0,24,2,37,3,3,0,0,0,49,2,3,1,1,0,10,9,80,22,0,1,1,0,19,15,0,0,0,19,1,132,5,53,0,10,38,10,0,33,0,1
"COG5188",0,0,49,0,4,0,4,40,1,1,1,0,1,3,0,56,0,0,8,15,4,0,2,2,0,2,0,2,0,0,4,21,0,0,15,5,0,2,2,1,0,7,64,24,0,2,21,0,7,0,0,0,1,0,0,0,1,3,8,0,13,5,28,1,0,0,0,0,37,0,2,2,0,0,33,6,57,17,0,0,1,0,6,10,0,0,0,8,3,74,2,51,3,7,19,8,0,38,0,0
"COG5190",2,0,129,1,9,0,32,149,7,33,2,0,15,22,1,202,0,9,12,56,16,2,6,18,0,0,0,23,0,19,24,109,1,0,94,16,5,14,19,5,5,31,256,91,0,9,90,0,35,1,5,3,10,0,7,0,4,10,17,5,90,19,126,22,2,2,0,0,117,1,4,7,0,0,65,24,261,65,2,0,36,7,26,28,7,0,1,45,16,343,15,184,8,14,73,22,0,92,0,17
"COG5191",0,0,29,1,0,0,8,23,0,1,0,0,3,4,0,22,0,0,5,9,0,1,1,0,0,0,0,8,0,1,11,25,0,0,28,3,0,2,2,0,1,8,59,15,0,0,21,0,2,0,0,0,2,0,0,0,0,0,8,1,27,2,15,0,0,0,0,0,9,0,1,1,0,0,7,2,56,18,1,0,3,0,17,6,1,0,0,9,1,22,3,26,0,3,19,8,0,19,0,0
"COG5192",0,0,76,0,4,0,4,55,0,0,1,0,2,7,0,65,0,2,13,20,3,0,7,1,0,0,0,3,0,3,3,42,0,0,46,2,2,5,10,4,5,13,169,35,0,0,50,0,36,0,0,0,1,0,4,0,0,1,2,1,15,0,13,3,0,0,0,0,23,2,1,0,0,0,4,5,37,17,1,0,1,0,5,0,0,0,0,3,1,37,0,34,0,2,14,2,0,16,0,0
"COG5193",0,0,15,0,4,0,1,20,0,0,0,0,2,3,0,40,0,0,0,13,5,0,1,0,0,1,0,4,0,4,6,19,0,0,19,1,2,1,3,1,0,12,55,18,0,3,16,0,11,0,1,0,2,0,0,0,0,1,2,0,8,5,38,0,1,0,0,0,28,0,0,1,0,1,46,7,29,12,3,1,1,0,6,1,1,0,0,12,0,68,8,37,0,0,15,3,0,20,0,1
"COG5194",0,0,9,0,1,0,3,7,0,1,2,0,4,1,0,19,0,0,2,2,0,0,3,9,0,0,0,1,0,1,4,6,0,0,6,5,0,2,2,0,0,2,20,8,0,1,10,0,2,0,1,0,0,0,1,0,0,0,2,0,7,1,7,1,2,0,0,0,7,0,1,0,0,0,6,3,11,3,0,0,0,1,4,3,1,0,2,2,2,24,8,18,0,3,5,0,0,7,0,0
"COG5196",0,1,32,0,2,0,23,24,2,1,2,0,10,2,0,49,0,1,6,13,5,0,2,0,0,0,0,11,0,2,13,20,0,0,28,11,5,0,4,2,1,6,128,8,0,2,6,0,16,0,2,0,3,0,1,0,0,3,12,0,32,7,31,3,1,0,0,0,35,0,7,6,1,0,30,8,86,13,0,0,2,2,17,19,0,0,0,9,2,60,4,38,1,8,23,5,0,18,0,0
"COG5197",0,0,15,0,3,0,0,10,0,0,1,0,0,2,0,23,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,14,0,0,11,1,0,0,0,2,4,5,31,4,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,1,0,0,0,0,0,1,4,11,2,0,0,0,0,1,0,0,0,0,1,0,11,0,4,0,0,2,0,0,1,0,0
"COG5198",1,2,15,0,0,0,10,11,0,0,2,19,7,4,1,30,0,2,3,9,2,4,1,1,7,0,1,4,19,2,5,16,11,0,19,2,3,5,7,1,2,3,65,6,4,1,8,18,10,2,1,0,1,0,1,1,1,4,5,2,19,8,20,0,1,0,2,1,18,0,1,4,2,14,4,4,70,12,3,0,3,1,6,2,2,6,0,11,3,54,1,32,0,8,11,3,7,16,1,0
"COG5199",0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,1,1,1,0,0,4,0,2,1,0,1,0,2,14,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,22,0,2,1,0,0,12,0,7,0,1,0,0,0,3,2,0,0,0,2,1,25,0,4,1,1,5,0,0,7,0,0
"COG5200",0,0,2,0,0,0,0,4,0,1,0,0,4,0,0,11,0,0,1,1,2,0,1,0,0,0,0,2,0,1,1,0,0,0,2,4,2,1,0,0,0,1,18,5,0,1,1,0,1,0,1,0,3,0,0,0,0,0,9,0,13,2,21,1,0,0,0,0,33,1,1,1,0,0,13,0,15,5,0,0,0,0,12,11,0,0,0,1,1,58,0,12,1,0,10,2,0,6,0,0
"COG5201",2,0,9,3,14,0,6,13,6,3,6,0,9,3,0,26,1,4,4,4,5,1,12,10,0,0,0,7,0,15,7,16,0,0,14,2,4,6,5,1,4,6,27,5,0,2,11,0,8,0,2,0,2,1,5,0,1,5,3,1,11,2,32,10,6,1,0,1,19,1,1,1,0,0,14,0,26,10,3,2,2,19,6,11,8,0,16,9,2,20,12,19,1,7,9,3,0,18,0,2
"COG5202",0,3,29,0,1,0,0,21,0,1,0,0,0,5,0,42,0,0,0,12,3,0,1,0,0,2,0,0,0,0,1,24,0,0,19,0,0,1,6,0,0,3,43,9,0,1,17,0,4,0,0,0,0,0,0,0,0,1,0,0,5,2,8,1,1,0,0,0,7,0,0,0,0,0,1,4,22,4,0,0,1,1,0,0,0,0,0,1,0,17,2,13,0,1,5,3,0,2,0,0
"COG5204",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,1,20,1,0,2,1,0,3,0,0,0,2,0,0,0,0,0,1,0,4,0,8,0,0,0,0,0,6,0,0,0,0,0,2,1,5,4,0,0,0,0,1,2,0,0,0,0,0,8,0,4,0,1,6,1,0,5,0,0
"COG5206",3,1,19,0,1,0,10,24,1,1,0,0,6,7,0,31,0,0,5,10,5,0,2,3,0,0,0,9,0,5,12,14,0,0,20,10,1,4,5,3,1,4,51,12,0,1,8,0,10,0,0,0,5,0,1,0,2,0,8,1,20,4,17,2,1,0,0,0,24,0,2,1,0,0,19,3,43,9,1,1,2,0,12,10,0,0,1,5,0,46,1,33,2,3,8,4,0,15,0,1
"COG5207",0,0,47,0,4,0,10,54,6,4,6,0,4,8,1,101,0,2,5,30,5,1,12,9,0,0,0,9,0,3,12,48,1,0,51,4,6,4,9,3,4,15,96,34,0,3,21,0,16,0,3,1,11,0,1,0,1,0,8,1,35,6,36,2,5,0,0,0,32,0,7,2,0,1,25,6,100,22,0,1,1,0,16,13,0,0,0,24,3,135,5,75,6,4,24,10,0,33,0,2
"COG5208",0,0,17,0,3,0,5,18,1,1,0,0,1,0,0,35,0,2,0,9,0,0,0,2,0,2,0,5,0,1,4,5,0,0,18,7,0,2,0,0,0,9,38,3,0,2,15,0,7,0,2,0,0,0,0,0,1,0,8,0,9,4,21,2,0,0,0,0,14,1,2,2,0,0,2,5,42,15,0,0,1,0,8,4,0,0,0,9,1,49,2,31,0,3,17,2,0,25,0,0
"COG5209",0,0,24,0,2,0,8,23,0,0,0,0,5,5,0,44,0,0,6,13,7,0,1,1,0,1,0,7,0,1,7,16,0,0,22,7,3,1,4,1,2,6,42,12,0,3,7,0,14,0,4,0,2,0,1,0,1,0,9,0,5,3,19,1,0,0,0,0,22,0,6,0,0,0,20,3,46,6,0,0,3,0,8,11,1,0,0,5,2,69,1,38,1,8,22,3,0,15,0,0
"COG5210",1,5,243,4,19,0,80,244,1,9,28,0,38,51,0,349,2,6,43,79,22,3,61,130,0,6,0,59,0,17,60,161,1,0,180,29,16,19,26,17,30,77,482,126,0,14,136,2,96,0,13,1,35,0,17,0,3,28,49,2,150,22,162,6,15,1,0,2,184,3,9,11,2,1,156,67,510,128,6,7,10,3,77,59,5,0,3,77,22,510,25,300,10,44,151,42,0,174,1,2
"COG5211",0,0,20,0,3,0,0,15,0,0,0,0,0,1,0,9,0,0,0,4,1,0,2,0,0,0,0,0,0,1,0,10,0,0,10,0,0,1,0,0,0,4,16,9,0,0,6,0,8,0,2,0,1,0,0,0,0,0,0,0,1,2,7,1,0,0,0,0,6,0,1,0,0,0,2,0,22,3,0,0,1,0,0,0,0,0,0,4,0,36,0,17,0,2,5,3,0,10,0,0
"COG5212",13,65,3,3,49,57,0,6,28,5,1,0,0,0,4,2,4,4,3,3,2,13,0,0,0,4,7,2,0,0,0,2,9,0,4,0,7,3,9,3,0,1,4,8,11,6,0,8,0,21,6,2,2,77,0,3,0,0,0,3,0,5,16,0,1,56,0,2,0,11,2,2,26,5,3,4,1,1,10,41,0,35,0,1,4,1,8,6,0,0,7,1,5,0,0,2,0,1,80,0
"COG5213",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,1,0,1,0,3,0,0
"COG5214",0,0,31,0,4,0,9,15,0,1,1,0,5,1,0,40,0,1,5,13,2,0,0,3,0,0,0,10,0,0,12,23,0,0,15,5,0,0,3,0,0,8,68,4,0,3,17,0,11,0,2,0,0,0,0,0,1,0,9,0,22,5,29,3,0,0,0,1,32,0,3,0,0,0,16,3,73,2,0,0,1,2,6,9,0,0,0,4,0,53,2,28,0,6,18,5,0,21,0,0
"COG5215",7,4,151,0,12,0,56,178,3,8,3,0,32,22,0,240,0,11,38,63,21,4,9,3,0,6,0,42,0,6,57,135,0,0,161,33,9,9,26,3,3,35,330,75,0,9,86,2,69,0,5,0,11,0,5,0,2,3,42,0,116,23,108,8,3,0,0,1,102,4,18,13,3,0,59,27,370,61,2,2,4,2,91,61,1,0,0,34,9,350,8,217,2,9,99,32,0,115,0,1
"COG5216",0,0,7,0,0,0,2,7,0,1,0,0,0,3,0,8,0,0,1,2,1,0,0,3,0,0,0,1,0,0,0,3,0,0,6,0,0,1,0,0,0,6,12,3,0,0,6,0,2,0,0,0,3,0,0,0,1,1,1,0,3,3,3,1,0,0,0,0,5,0,0,0,0,0,1,0,6,2,0,0,2,0,0,2,0,0,0,2,0,15,0,9,0,0,5,1,0,3,0,0
"COG5217",0,2,47,0,3,0,1,23,0,1,2,0,2,1,0,36,0,0,0,9,5,0,4,0,0,0,0,1,0,0,1,19,0,0,18,3,1,4,3,5,2,6,45,9,0,1,12,0,10,0,2,1,0,0,1,0,0,1,3,0,13,5,18,3,0,0,0,0,19,2,1,0,0,0,14,6,65,5,1,0,2,0,2,0,0,0,0,5,2,65,0,37,2,3,11,7,0,28,0,0
"COG5218",0,0,74,0,7,0,18,56,0,6,3,0,11,7,0,82,0,2,3,28,5,1,3,1,0,2,0,8,0,2,7,49,1,0,32,0,0,4,9,0,0,10,78,28,0,2,27,0,18,0,1,0,1,0,0,0,0,2,3,1,10,3,9,2,0,0,0,0,13,0,0,0,0,0,18,3,32,10,0,0,0,0,4,4,1,0,0,3,1,49,1,23,1,1,10,2,0,12,0,0
"COG5219",0,0,105,0,6,1,15,91,1,2,8,0,9,12,0,108,0,0,9,29,1,0,1,2,0,3,0,8,0,10,16,72,0,0,65,2,1,1,16,4,0,19,132,62,0,0,70,0,30,0,4,0,3,0,0,0,1,0,7,0,51,10,51,6,0,0,0,0,19,2,1,3,0,0,80,24,161,31,0,0,2,1,25,12,0,0,0,30,2,164,6,118,0,4,58,9,0,65,0,0
"COG5220",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,2,1,0,3,0,0
