"","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X146_MES_0d2.3","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X111_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.0d45","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG4167",1,0,125,4,85,3,1,1,9,72,11,2,502,1,3,2,1,9,21,36,158,163,14,9,143,11,59,29,2,13,11,5,5,4,52,0,16,1,68,1,0,2,4,19,1,306,48,3,1,3,0,8,11,59,77,1,0,48,3,10,0,1,10,74,0,0,59,12,1,36,2,9,31,19,0,0,1,1,1,8,8,1,126,2,16,28,5,3,8,1,108,5,31,13,30,35,298,53,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG4170",2,0,190,3,93,1,5,0,14,86,16,3,694,4,2,1,1,9,20,32,175,241,13,12,177,12,49,33,4,9,18,7,2,7,71,2,18,0,64,1,0,0,7,22,0,426,60,6,3,1,3,13,15,61,115,1,0,75,1,15,1,1,22,70,0,1,60,17,5,38,10,5,25,14,2,0,1,4,1,6,14,3,144,7,18,30,3,5,21,0,181,6,35,16,37,27,411,63,2,2
"COG4171",0,0,162,2,87,0,7,1,13,52,24,6,492,2,2,0,1,5,14,30,164,212,10,11,175,11,50,25,3,6,8,5,5,7,74,2,22,2,67,0,0,0,5,18,1,367,44,4,4,1,0,9,12,69,86,2,0,51,6,13,0,2,20,63,0,1,63,14,4,31,4,9,41,22,4,2,0,3,0,8,4,2,138,3,17,36,2,6,11,3,119,5,29,21,29,23,344,71,1,2
"COG4172",1328,1249,625,1349,1105,1567,1569,1027,762,1009,2233,1267,403,1576,1139,1559,1386,1478,1512,1884,359,1238,1748,1212,1070,561,1586,1170,863,754,1358,1789,1151,1773,1237,1271,1128,2056,1064,1520,1625,1574,1164,1998,1276,1446,1091,1829,1361,2105,1736,1054,3030,880,1016,1588,1648,1045,2401,1181,1727,1442,2160,1226,2013,1939,1992,1517,1328,1093,1683,1375,1660,1539,1371,1459,1204,1485,1687,1524,1131,1648,1027,2390,2063,1168,2136,1452,1088,1407,1082,1715,1163,1427,1772,1217,732,1618,1586,1609
"COG4174",620,538,919,479,437,720,690,124,774,868,505,1066,219,1059,301,593,607,817,589,880,355,526,584,819,735,261,904,975,517,580,642,652,987,759,517,703,1086,674,820,669,621,390,916,661,699,480,918,638,838,737,617,549,1547,500,1008,598,581,871,1194,732,673,615,802,995,720,808,811,739,737,1083,1095,705,714,629,617,611,767,888,608,619,894,655,784,754,619,899,744,586,621,791,647,637,924,1059,609,570,500,608,615,623
"COG4175",2983,2654,1582,3416,3526,2084,3146,4227,2664,2279,3779,3513,524,2428,4994,2362,2689,3234,3480,946,661,3114,2497,2972,779,1233,2777,3075,736,1175,3290,3237,3942,3880,3265,3120,3179,4013,2967,2536,2441,3057,3266,4067,3862,280,3947,2949,524,2851,2198,858,921,3453,1859,2933,3955,3350,633,2332,3145,2918,3038,1829,2922,4039,2354,2872,3320,2779,2390,2836,2420,2748,2475,2345,3449,78,4241,3688,3902,4001,3478,3088,3456,2762,2790,2308,3836,3130,2270,2339,3422,3489,2853,1982,526,2996,3821,3280
"COG4176",5178,4944,2319,5645,6449,3391,5349,5185,3931,3331,5442,5655,829,3641,7482,4078,4525,5218,5365,760,836,5161,4122,4825,1143,820,4713,4886,684,1045,5200,5342,6082,6629,5152,5263,5455,6164,5232,4338,4818,5481,5245,6383,6140,215,6343,4300,586,5097,3790,1391,797,5721,2685,4922,6018,5437,648,4233,4799,4450,5009,2710,5081,5975,3787,4997,5740,4902,4175,4663,3992,4363,4245,4133,5784,80,6344,5443,6082,6602,5602,4856,5477,3932,4356,4307,6527,5043,3744,3608,5256,5355,4918,3127,459,5087,5997,5170
"COG4177",2026,2231,1123,2155,2189,1895,2277,973,2872,2424,1500,2368,767,2110,2391,2177,2233,2326,1867,3065,640,1930,2037,2072,1295,1339,1793,2734,1404,1972,1964,2236,2586,2395,1980,2342,2435,2242,1876,2272,2000,1886,2181,2216,2012,793,2298,2327,1186,2067,5003,3066,10532,5926,5137,7073,6073,7034,4392,6610,7251,5535,5873,5067,5616,5102,5429,5678,6300,5810,5721,6963,5516,6583,6854,6389,5901,3320,5743,6478,7430,6212,7479,5946,5760,6094,3958,6899,7021,6044,5651,6553,6893,6934,6353,5427,3039,5524,6075,5965
"COG4178",1954,29,13,660,117,692,670,72,4,10,140,15,34,370,112,1909,1446,704,618,544,78,933,1152,245,2111,186,182,100,87,650,1806,1407,6,339,1093,1709,21,458,36,2005,1273,208,13,598,203,51,9,565,180,918,1147,3728,37,43,941,1460,738,22,80,1874,853,1583,1017,1110,190,235,909,91,744,16,238,1736,915,1581,1818,2285,537,4,242,527,13,117,19,948,739,34,120,1751,736,1093,974,1196,21,2,611,2233,71,707,657,1332
"COG4181",598,542,740,636,626,541,650,1383,354,426,1123,689,608,557,901,806,703,775,831,781,364,811,783,617,524,453,560,604,423,517,649,688,725,1194,636,645,693,1088,511,720,960,1467,781,870,637,792,728,1611,559,668,637,357,1045,498,552,787,700,644,870,509,1435,643,784,584,687,783,697,693,640,957,696,642,643,843,908,686,615,516,922,686,681,794,724,804,785,661,683,737,383,681,629,1153,637,653,964,479,645,624,707,711
"COG4185",0,6,26,5,10,6,4,2,5,5,1,11,54,4,1,2,0,4,5,207,21,0,12,41,61,31,18,6,17,21,1,6,6,2,5,3,6,3,50,3,5,0,7,1,5,86,0,4,179,4,2,9,66,25,38,3,4,22,321,9,1,0,6,11,9,2,11,6,5,17,9,2,12,4,34,0,10,15,2,0,4,1,19,5,13,71,2,0,1,6,20,2,29,7,8,3,106,6,4,1
"COG4186",1,9,1,7,1,28,3,4,11,16,79,10,244,12,114,5,10,14,80,121,71,34,34,35,38,43,3,15,481,81,16,8,13,21,9,0,1,58,7,8,6,7,22,68,5,255,1,1,126,13,13,14,34,10,17,21,9,74,24,9,1,11,23,4,6,157,1,11,4,7,6,6,53,12,4,9,2,79,7,20,22,2,2,28,8,46,142,7,1,4,28,2,62,0,29,3,75,3,10,9
"COG4187",0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,206,5,0,0,0,0,41,0,0,16,164,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,103,0,0,0,2,0,0,0,0,0,195,0,2,0,0,12,0,0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,0,0,0,0
"COG4188",1804,973,768,961,1233,979,1185,907,1270,1529,419,743,654,751,1649,1578,1477,1078,1221,399,248,1259,1537,848,2140,378,1213,1059,250,523,2295,1143,795,617,1285,1339,1086,811,576,1736,1421,455,869,940,807,747,748,501,475,1010,1265,2948,1408,658,1246,1362,1338,878,697,1372,768,1347,899,1209,1049,916,1218,747,937,1137,718,1413,1119,1162,1360,1881,800,32,801,1096,710,812,711,1178,939,619,841,1634,1122,1124,1389,1165,716,757,826,2613,789,1088,1205,1264
"COG4189",0,0,0,0,0,7,3,0,0,2,0,0,0,0,1,0,0,1,8,154,11,2,4,2,0,7,0,0,5,124,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,3,1,1,1,6,0,0,0,142,0,0,1,0,3,0,5,0,0,0,0,0,1,11,4,1,0,1,0,1,1,0,0,0,0,0,0,6,1,0,0,2,2,1,0,0,0,0,0,0,0
"COG4190",0,0,3,0,1,0,1,0,19,4,0,2,35,0,1,0,0,0,0,83,7,9,2,4,2,37,0,5,47,98,0,0,0,2,0,0,5,0,1,1,0,0,1,4,0,29,1,0,155,1,3,1,35,2,8,0,0,8,74,1,0,0,1,22,0,0,4,1,0,0,1,0,5,2,6,0,0,2,0,2,2,0,5,0,0,3,0,3,3,1,6,0,3,3,4,4,20,0,0,0
"COG4191",51,77,5997,145,549,284,167,588,213,200,1156,218,580,102,130,106,94,142,231,2219,1072,174,230,266,363,1098,128,172,919,2651,107,82,196,106,120,33,338,328,180,83,220,44,227,151,51,1228,222,49,1595,112,223,131,2728,242,349,134,134,214,1936,67,54,32,175,230,134,896,457,105,83,301,201,89,324,162,80,123,87,1897,119,112,219,412,355,182,194,248,846,143,120,116,289,51,201,101,237,183,1401,164,136,31
"COG4193",3,2,0,3,0,7,7,0,0,0,1,0,0,1,7,10,11,7,19,0,0,31,13,0,0,0,0,0,1,0,20,7,0,49,7,1,0,34,0,7,14,12,0,14,2,2,0,4,0,1,3,3,0,0,7,8,0,0,0,0,3,5,7,3,0,53,5,0,4,0,1,11,3,10,2,6,0,0,1,12,0,0,0,6,6,0,64,1,0,11,6,2,0,0,10,0,0,4,2,11
"COG4195",26,95,40,20,52,43,25,0,66,40,0,79,8,100,0,12,31,51,21,1,2,20,44,91,27,3,108,50,7,13,39,22,93,21,37,53,128,21,52,24,54,0,97,22,46,1,124,0,11,3,25,1,262,139,45,27,24,80,13,47,2,19,5,58,45,5,28,80,48,111,71,46,21,9,12,29,45,3,30,88,103,43,107,7,7,55,11,11,71,30,44,1,66,57,0,35,39,21,34,18
"COG4196",5,10,361,16,122,109,35,6,37,192,16,197,763,34,10,25,11,44,19,1134,768,116,50,227,507,597,89,140,590,220,32,39,209,74,63,9,178,3,94,12,69,77,243,50,9,1272,124,41,800,13,49,50,695,228,341,35,4,208,347,112,31,55,17,232,23,14,78,55,27,26,52,16,180,132,115,6,36,88,0,40,200,30,290,26,65,480,14,72,59,36,180,22,170,31,66,33,1739,36,18,47
"COG4198",1040,1156,664,877,1093,809,886,734,2272,2066,823,1541,126,1363,555,520,666,1109,832,107,87,364,636,1466,620,197,1726,1956,61,376,1123,971,1856,582,935,1488,2037,829,1562,630,562,471,1857,612,1603,82,1787,659,141,954,860,497,86,1206,1011,544,1088,1697,381,1165,642,809,959,1391,1086,904,832,1458,1343,1867,1301,831,804,515,733,597,1697,40,1405,1089,1739,1288,1376,842,935,1515,1139,546,1503,1320,860,582,1593,1805,650,961,53,918,1066,890
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0,0,1,21,0,0,0,1,0,0,6,0,0,2,0,2,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,1,0,0,1,1,0,1,5,1,8,1,1,0,1,0,2,0,4,1,0,0,11,4,168,0,0,4,0,0,0,4,0,0,0,3,1,2,0,0,0,4,0,0,0,2,1,1,0,0,1,7,0,3,0,0,8,1,0,0,0,1,3,0,0,0,1,0,3,0,0,0,7,0,0,0,11,0,0,8,0,0,0,0,2,0,0,0,2,1,0,2,0,1,0,4,0,0,0
"COG4206",1875,2035,2870,2619,2017,2428,2006,5982,3436,3380,5301,2899,2646,1744,2016,1507,1761,1921,2935,3054,2792,2837,1981,2807,2550,3200,2286,2643,2440,2849,1919,1829,2720,2090,2456,1983,2819,2005,2955,1492,2004,2408,2597,1775,1735,3914,2539,1137,3222,2291,2388,1861,2919,1938,2043,1398,2346,2762,3954,2128,1217,2238,2644,2089,2165,3280,2838,1983,2345,2865,2090,1773,2403,2198,1539,1709,2275,2397,2538,2258,2775,2192,2767,2361,2717,2839,4485,1568,2207,2133,2204,1484,2709,2633,2441,1828,3699,2851,2380,2031
"COG4208",1,1,83,2,27,5,15,1,7,32,1,91,162,8,21,3,1,8,1,482,291,9,9,41,151,82,14,53,163,66,7,13,3,3,9,1,69,2,12,0,4,0,14,4,4,214,11,1,76,1,3,9,412,42,54,11,5,24,52,3,0,1,8,52,1,4,24,2,4,8,1,11,40,16,6,0,1,615,0,1,13,9,57,9,1,21,15,4,12,30,22,4,25,8,21,9,356,4,2,1
"COG4209",10,13,4,8,9,11,15,6,10,12,25,20,2,32,5,21,8,3,4,312,0,6,9,14,11,0,22,18,7,0,14,19,10,62,10,12,24,4,21,20,10,27,22,63,16,1,19,44,5,31,8,14,7,7,17,22,26,18,45,17,26,23,10,23,33,33,12,24,10,15,34,13,11,21,19,7,12,0,16,15,10,14,5,18,5,6,26,23,7,18,10,22,11,10,27,8,6,4,21,18
"COG4213",7,33,35,15,13,49,35,137,11,31,532,77,15,56,36,23,39,36,58,801,41,82,10,72,29,826,15,30,366,540,19,20,87,38,36,23,56,38,52,38,36,35,93,36,15,86,43,46,394,52,37,33,677,27,252,65,52,100,515,39,27,27,25,71,49,309,63,28,14,33,37,35,75,101,29,25,20,17,15,53,84,13,31,43,23,98,292,40,15,39,34,21,88,41,79,11,65,14,51,24
"COG4214",16,21,46,7,12,37,41,142,18,29,753,85,23,63,44,19,39,41,70,798,27,98,20,83,33,954,16,31,453,505,28,30,95,38,26,24,47,46,44,46,43,39,72,42,21,79,45,36,435,55,42,14,707,21,254,68,62,96,510,48,56,25,51,85,54,432,62,31,21,29,38,51,60,116,60,22,42,14,16,42,95,9,20,50,32,93,318,37,14,36,41,33,82,27,80,17,52,11,43,21
"COG4215",873,1029,434,896,882,614,1045,746,546,573,836,958,324,517,1023,869,794,787,717,405,325,552,665,805,297,183,832,681,269,420,767,900,843,1113,832,914,641,884,766,810,757,961,666,887,1054,212,772,1267,191,952,705,254,834,833,438,956,828,822,264,730,1205,784,792,432,934,650,716,916,910,673,717,771,755,838,838,693,879,319,904,764,895,1128,651,867,950,677,434,846,979,802,582,911,848,809,1091,445,473,790,836,902
"COG4219",1,2,297,2,136,7,6,3,89,175,27,72,754,44,4,4,3,28,25,811,245,219,16,175,366,1602,105,130,1935,1175,24,19,81,38,114,8,81,5,164,0,3,2,74,43,1,664,94,4,4530,9,12,37,417,130,214,11,3,193,1142,38,4,16,49,150,6,33,110,42,4,51,31,12,85,53,9,6,4,71,2,22,78,10,249,8,36,141,29,10,39,24,253,11,136,62,73,59,609,92,12,9
"COG4220",0,0,8,0,3,2,2,1,20,30,132,2,62,1,17,18,1,2,8,12,327,2,3,1,39,17,0,12,172,27,1,0,2,1,44,0,0,34,10,2,10,3,0,1,14,12,0,1,40,3,0,0,9,6,18,4,0,1,24,0,8,0,3,22,1,29,9,1,0,0,1,2,16,6,6,1,0,17,0,23,2,0,5,0,3,3,66,1,2,4,80,14,1,4,1,5,28,36,0,1
"COG4221",846,1336,2087,874,1714,1182,975,924,681,1026,755,1991,2221,1816,469,803,847,940,943,1400,1053,1375,1004,2087,1812,1564,1104,1271,997,1431,994,1054,1952,807,1058,1073,1579,802,2318,855,1171,662,1816,1075,1677,2034,1743,867,1284,1008,1242,1778,2014,2432,1500,761,1099,1883,1909,1249,703,1227,1110,1691,942,1138,1290,2890,1375,1445,2299,809,1320,810,938,844,1742,1158,1002,1433,2046,823,1850,1056,983,2121,1226,1177,1232,1685,1464,983,2012,1855,1160,1760,2636,1056,1193,1159
"COG4222",10,3,574,36,152,95,24,145,34,126,152,38,963,91,13,64,19,36,59,554,360,440,57,107,758,177,200,123,304,658,44,15,60,151,140,7,76,5,304,13,326,64,77,240,5,789,79,24,355,16,21,57,1308,200,271,24,7,159,391,60,5,149,36,211,2,208,168,90,202,106,74,34,63,140,30,16,87,39,8,90,74,36,274,7,79,235,212,39,60,43,268,10,134,38,104,77,1109,80,20,94
"COG4223",23,28,49,94,11,102,65,41,3,7,421,32,18,58,27,23,51,66,156,199,5,110,90,28,40,133,16,3,199,410,66,48,34,18,64,4,17,186,39,45,96,2,24,36,9,8,16,10,186,115,94,70,501,11,50,51,127,11,83,11,9,30,183,40,60,252,168,26,35,22,66,38,107,25,12,63,31,11,120,88,32,28,8,200,176,26,257,42,22,65,35,30,16,17,129,48,147,117,110,26
"COG4225",56,38,221,101,187,144,27,161,71,245,23,297,742,332,36,20,41,120,119,44,277,411,80,234,383,71,233,151,31,32,56,29,349,170,189,120,284,17,486,43,42,267,383,120,156,519,276,25,229,75,31,52,84,214,388,19,75,314,200,248,8,123,111,545,43,64,117,199,64,418,274,57,70,33,166,38,78,20,47,96,308,63,314,83,66,646,83,44,83,185,306,39,309,278,103,76,499,117,90,120
"COG4226",0,3,24,0,4,16,3,0,6,6,1,10,34,1,2,4,0,2,4,64,52,2,3,11,5,42,0,2,86,4,2,6,10,0,3,0,13,1,0,0,9,0,9,0,1,59,7,3,38,1,3,1,275,1,10,2,1,6,19,1,2,0,0,4,1,0,12,2,3,15,1,1,14,8,6,0,0,1,0,1,13,1,4,1,1,13,1,3,3,4,10,1,3,6,1,7,61,1,2,0
"COG4227",65,124,212,71,48,406,93,14,160,118,73,218,3913,253,180,135,133,89,139,3734,7937,244,165,418,494,3789,127,60,9018,3994,229,136,207,71,113,34,101,157,186,115,210,66,221,243,82,3216,61,47,3031,69,117,566,2393,182,716,291,58,193,2581,136,50,80,186,222,197,224,100,93,39,69,109,180,163,344,91,67,45,8741,77,103,221,47,143,164,90,230,179,174,67,94,263,62,164,62,93,50,3810,86,49,76
"COG4228",0,0,4,0,0,1,1,1,0,0,0,4,4,0,3,0,0,0,0,39,2,0,1,1,6,19,0,1,367,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,0,0,7,0,0,0,84,7,1,0,0,1,243,0,0,0,0,1,0,10,1,3,0,0,1,2,0,2,1,0,0,417,0,7,2,2,1,0,0,8,16,0,0,2,16,0,0,0,0,0,45,1,0,0
"COG4229",37,3,140,19,15,83,78,0,9,11,7,16,84,13,3,7,41,92,47,290,95,83,116,23,29,60,5,52,110,59,262,14,2,36,33,1,32,82,13,3,262,11,7,59,1,322,50,0,51,4,22,41,464,17,36,8,67,9,85,2,1,7,37,21,4,11,67,9,70,13,21,29,41,18,11,177,35,93,7,18,14,0,51,88,48,19,24,16,10,16,43,2,18,14,45,133,205,28,40,3
"COG4230",995,1143,1541,648,1709,990,1199,4828,1226,1275,3761,1198,3151,612,3002,1103,945,1142,1732,3027,1718,1978,1486,1423,1828,3134,1619,1423,2843,2407,1038,1478,967,1039,1116,526,1170,1791,755,925,1336,1559,1148,1816,780,3738,1230,1315,2786,1502,1559,943,3137,1624,1050,1288,1270,1124,3721,732,1190,970,1847,919,1993,3393,1457,1113,735,1410,1019,930,1503,1222,878,1147,589,2745,1680,1124,1030,1272,2361,1924,1849,967,3249,925,805,651,1520,1311,933,805,1627,1128,3127,1674,1214,980
"COG4231",1110,1593,1257,1075,1497,1469,1244,336,4892,4092,840,1669,353,2272,615,1281,1238,1636,1215,2203,515,1186,1415,1552,1014,1187,1903,3806,2457,2021,1229,1377,2000,2011,1128,1076,2121,2049,1929,1191,2245,1390,1809,1788,1295,1351,1850,1360,3432,1220,1321,1151,4326,1126,1243,1484,1364,1726,4757,1293,1467,1250,1464,1515,1866,1656,1458,1381,1315,1839,1839,1131,1271,1448,968,1444,1247,1473,1232,1566,1819,1309,1811,1498,1331,1713,1441,1086,1246,1590,1036,1211,1729,2003,1364,1167,1458,1171,1407,1257
"COG4232",2277,3216,3674,2644,3383,2909,2658,3653,2331,2811,3480,2929,2112,2489,2275,2445,2287,2728,2804,2614,2084,2149,2843,2768,2985,2625,3725,2802,2410,2743,2099,2647,2543,2618,2612,2340,2810,2527,2552,2015,2990,3486,2520,2866,2744,3352,2378,3380,2525,3084,3380,2313,2705,1796,2197,2100,3185,2543,2898,2658,3055,3007,3088,2459,4005,3264,3216,2691,2619,2790,2809,2013,3195,2452,2394,2135,2794,3543,3440,2804,2619,3473,2845,3175,3329,2751,4513,2102,2595,2460,2281,3081,2320,2502,3127,2802,2756,3119,3255,2711
"COG4233",1148,1121,1339,1110,1253,1206,1205,295,291,486,1098,660,131,1252,720,1410,1073,1398,1180,1278,514,827,1489,821,900,1947,1380,493,1843,2108,1017,1541,611,1461,1040,1152,611,1648,754,1093,1524,1647,766,1738,1120,1059,509,2066,1499,1529,1475,1047,1226,434,765,1419,1357,733,1376,999,1809,1400,1645,980,1883,1337,1433,1131,1111,452,1269,1134,1479,1164,1155,1126,1280,73,1590,1112,674,1313,584,1716,1561,682,1494,1169,841,1237,714,1581,681,671,1662,1078,486,1252,1428,1349
"COG4235",213,209,413,302,221,360,272,516,396,365,1016,795,906,483,188,233,241,354,441,1275,423,718,307,362,641,384,273,573,495,1080,284,262,334,529,280,159,499,461,328,279,450,335,383,431,146,1251,487,228,916,385,280,247,1151,377,478,250,371,347,1335,181,200,303,424,449,367,888,481,342,258,435,515,247,302,354,196,266,291,667,481,385,361,198,675,432,406,356,839,240,203,510,414,243,319,308,474,295,1217,364,368,322
"COG4239",535,462,905,432,443,554,506,75,782,782,614,879,198,912,284,516,507,632,506,780,261,491,452,756,636,270,806,892,475,291,531,542,864,620,473,595,985,621,690,558,518,295,835,535,615,482,853,520,600,667,535,452,1261,454,798,473,493,804,1054,612,517,520,709,870,636,696,717,682,574,938,861,572,559,444,505,511,694,787,491,559,786,578,660,684,541,765,605,538,519,701,487,529,836,986,572,463,475,508,553,468
"COG4240",1987,1574,655,1509,1024,1327,1613,1138,256,917,793,905,698,902,1783,1933,1909,1615,1430,225,351,944,1552,879,1562,40,1572,532,88,12,1726,1878,844,1172,1632,2253,684,1656,855,1942,1727,1399,651,1157,1705,771,909,1803,297,1643,528,704,65,281,366,653,546,292,164,622,661,570,470,343,486,312,478,477,553,177,365,623,471,623,661,593,507,9,604,490,319,658,203,467,545,182,202,648,483,547,436,698,263,291,647,558,173,415,524,560
"COG4241",457,0,4,171,21,116,118,0,0,2,0,1,6,66,5,499,416,116,115,1,12,158,337,31,729,0,45,36,1,1,450,268,3,62,213,421,17,147,0,472,372,35,7,178,31,2,8,113,0,158,212,710,0,11,131,434,159,12,0,447,215,349,155,236,33,23,292,6,167,30,36,375,135,379,400,484,76,0,25,151,3,22,5,165,152,8,21,451,226,229,246,342,7,3,254,601,1,139,135,305
"COG4242",59,14,148,8,45,164,58,90,490,726,34,327,625,167,9,29,134,115,31,35,154,43,72,331,113,146,36,338,46,18,58,16,351,9,32,75,483,23,327,59,123,7,425,17,39,394,364,12,103,77,118,138,40,138,117,43,40,316,156,116,11,26,124,112,30,75,80,68,66,745,147,96,118,43,25,186,84,658,49,50,343,23,251,135,109,391,71,33,31,105,157,19,379,368,43,85,254,90,61,32
"COG4243",1230,38,4,404,60,381,325,4,94,59,32,37,12,195,14,1199,944,348,307,2,47,417,784,158,967,725,76,119,219,4,1074,635,36,123,619,658,36,303,40,1121,882,63,64,306,78,112,7,355,0,357,497,1708,0,44,573,900,425,79,1,722,526,895,448,626,107,94,474,31,434,11,137,1034,422,1021,890,1346,239,0,81,294,17,40,7,466,359,76,56,1078,302,497,579,788,79,14,415,1306,32,340,333,790
"COG4244",46,2,22,24,56,96,374,0,55,93,1,12,113,25,4,1,31,57,187,143,64,141,67,141,1081,48,59,83,53,39,194,704,15,59,61,689,31,67,5,182,229,15,29,73,15,28,9,115,10,550,599,2678,69,49,52,6,116,27,20,822,14,8,397,76,105,47,502,17,60,30,91,40,500,12,310,128,34,173,41,28,23,34,50,360,410,24,30,727,423,41,72,827,44,17,429,340,134,236,84,6
"COG4245",5,7,13,9,5,14,10,10,96,57,12,29,12,5,0,3,12,8,12,9,59,11,7,39,41,26,14,20,23,20,5,7,9,6,3,9,11,4,12,7,5,1,19,7,4,5,15,9,4,5,11,15,10,13,43,8,6,7,29,14,5,1,11,21,9,12,5,9,6,29,8,12,15,30,6,15,8,625,6,4,13,5,21,7,9,16,15,3,14,16,31,10,10,15,9,10,6,7,9,4
"COG4246",32,20,18,51,6,66,52,0,26,32,8,79,51,92,0,42,66,55,38,493,11,53,43,113,83,531,26,20,839,421,44,63,75,57,52,30,66,42,39,62,96,49,78,58,13,123,31,52,588,41,51,61,690,11,74,52,27,107,409,54,50,61,66,96,36,1,96,34,44,19,79,89,64,92,56,53,35,28,12,92,72,14,46,74,31,117,3,72,59,56,42,61,85,44,45,39,171,42,42,56
"COG4247",354,431,504,480,613,295,306,96,82,334,326,166,979,188,234,546,371,329,318,670,542,664,480,318,652,802,546,181,720,471,312,463,149,858,658,233,202,358,291,260,741,1136,165,1153,461,1087,203,434,896,401,499,315,272,282,427,342,425,268,1354,346,382,963,518,395,629,410,489,264,705,63,233,267,529,455,304,325,628,724,441,565,174,569,420,539,607,377,407,295,260,332,575,382,228,160,370,303,1107,504,418,755
"COG4248",10,11,3,19,22,18,14,24,75,61,13,8,2,15,4,3,12,23,13,4,4,4,10,27,42,147,33,22,92,34,15,10,20,7,9,17,7,11,10,20,11,0,33,12,10,8,8,13,28,3,25,15,1,15,126,5,10,13,34,22,7,14,9,42,30,29,11,16,20,22,33,19,35,70,15,38,13,0,13,13,15,15,13,10,12,30,25,18,19,22,9,8,7,12,4,14,27,12,12,8
