"","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d45.0d8","X76_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X138_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_MES_0d2.3"
"COG4737",18,2,45,17,22,0,0,13,10,2,0,0,0,2,6,1,1,7,4,34,1,6,4,1,1,2,0,1,1,1,3,12,103,22,3,6,3,13,14,1,114,3,7,3,1,95,9,16,7,6,4,1,0,1,17,7,43,50,0,4,5,0,12,2,2,3,2,1,60,0,30,0,3,0,0,1,0,1,3,4,0,3,7,1,3,28,0,0,30,1,2,2,31,3,27,1,4,1,5,42
"COG4738",2,1,1,4,0,2,0,0,0,3,0,1,5,44,6,8,17,0,4,1,3,5,1,2,0,0,7,0,24,0,0,3,1,0,1,3,17,0,2,47,0,7,0,0,3,0,11,2,0,7,1,2,1,0,0,32,0,3,9,43,5,11,0,0,18,8,3,2,4,6,0,3,11,0,4,5,5,77,1,9,0,1,3,7,4,0,1,4,0,19,6,2,3,7,0,9,8,0,2,0
"COG4741",80,16,382,13,128,17,65,4,19,13,10,83,44,59,144,56,68,116,40,299,22,11,106,3,124,19,34,6,52,13,100,453,790,148,12,18,14,25,69,11,55,24,98,32,75,94,83,114,97,48,2,130,10,109,80,64,71,414,11,68,47,27,132,36,38,53,32,93,198,37,231,75,24,210,86,19,38,12,54,23,126,25,439,11,37,34,19,69,65,51,78,49,108,15,415,16,15,94,6,85
"COG4742",113,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,1,467,49,15,0,0,0,0,374,0,0,0,1,0,290,0,0,541,0,0,0,33,173,0,67,0,356,0,0,0,182,293,293,0,0,0,0,1,0,0,152,0,0,0,0,0,432,25,0,0,0,316,0,1,635,1,0,0,0,0,0,0,0,0,464,11,0,0,0,43,0,0,140,0,0,0,1,1,0,0,0,0,0,299
"COG4743",1,1,0,4,0,2,1,0,0,7,0,3,1,4,10,3,1,0,7,10,9,2,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,9,0,1,0,1,3,0,13,1,0,0,0,0,1,1,4,0,0,0,12,3,0,4,0,0,2,0,0,2,0,0,0,5,0,0,2,3,6,6,0,3,0,0,0,0,0,1,1,3,0,0,1,1,0,0,2
"COG4744",8,0,9,1,8,0,0,1,4,2,0,0,0,0,6,0,1,3,4,11,1,8,0,0,0,0,0,0,2,0,0,84,21,3,0,0,0,1,0,1,67,0,1,2,0,56,0,2,0,0,0,0,0,1,1,0,15,13,0,0,0,0,5,0,0,0,0,0,12,0,5,0,2,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,13,0,2,0,1,0,0,0,0,1,0,1
"COG4745",297,51,14,8,240,37,351,7,0,25,1,70,106,141,565,240,132,239,79,31,83,19,437,0,301,0,87,2,87,0,122,0,25,148,0,25,7,86,86,137,1,103,245,0,65,0,66,92,176,37,7,422,36,0,0,26,122,33,7,46,7,32,99,61,122,306,129,215,18,105,64,26,21,0,30,76,12,0,288,6,297,92,47,55,8,142,104,12,155,53,44,59,534,2,0,12,54,1,26,188
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG4747",61,13,6,52,47,12,10,21,0,17,18,28,22,32,69,43,28,40,63,7,18,5,63,0,34,25,18,19,33,25,46,1,1,4,17,12,23,27,23,21,1,47,42,10,11,0,34,34,49,15,13,56,21,29,2,16,23,2,15,29,12,12,37,77,55,44,12,61,2,7,15,23,20,0,19,30,21,0,4,29,56,77,4,13,33,30,30,14,25,22,9,27,30,28,0,25,28,15,24,38
"COG4748",14,28,20,119,25,33,23,14,23,47,103,21,23,52,27,22,20,38,9,23,44,88,14,86,36,35,40,23,33,25,22,42,45,26,21,50,26,67,41,69,53,42,186,47,36,407,32,106,3,30,59,24,42,26,47,43,63,55,54,11,42,33,12,8,17,26,48,34,26,52,11,12,74,3,24,27,85,93,14,34,4,6,5,39,27,13,7,12,31,21,51,34,25,32,44,67,46,54,21,14
"COG4750",41,10,0,15,37,3,6,0,0,4,0,5,2,4,4,11,4,51,53,93,7,6,3,4,45,4,5,1,2,1,20,3,2,41,0,4,4,28,27,9,17,5,52,9,7,0,52,28,26,3,2,12,0,36,0,6,43,22,3,6,2,1,61,78,7,8,8,44,4,3,14,16,2,0,5,2,12,2,6,11,60,61,0,2,4,18,0,5,30,1,2,6,8,0,0,4,14,23,1,27
"COG4752",58,18,2,7,28,22,53,13,0,15,0,9,12,16,37,29,29,33,79,12,8,3,41,0,34,5,9,3,8,1,21,1,6,82,0,16,1,18,19,18,1,30,19,0,19,0,35,31,34,12,22,55,20,1,0,0,42,7,35,8,17,17,38,106,5,19,11,32,1,18,18,6,20,0,8,82,6,0,85,10,43,76,6,17,16,23,31,3,32,15,19,6,149,1,0,53,8,2,39,48
"COG4753",158,75,600,560,310,11,16,95,50,74,101,62,28,183,437,26,65,296,342,897,53,226,96,93,191,194,13,108,77,47,245,176,118,867,171,35,117,2172,626,294,1403,97,716,425,25,192,226,268,299,159,27,461,15,291,200,307,1697,913,47,157,42,44,227,188,47,185,27,355,407,143,348,97,139,349,142,95,104,199,99,207,123,214,76,33,262,2258,54,77,1058,26,91,147,622,246,360,81,87,478,76,513
"COG4754",0,0,0,3,1,1,2,8,0,6,20,1,0,2,4,1,0,1,0,3,0,4,0,0,0,0,0,0,0,15,0,12,0,0,5,3,9,8,9,2,2,0,10,0,1,1,2,11,0,0,0,0,2,0,0,0,0,3,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,5,0,0,0,0,2,0
"COG4757",60,17,246,67,125,4,6,9,181,30,11,11,0,5,124,40,15,46,73,302,8,132,37,1,11,27,0,0,31,18,43,560,242,267,21,15,32,468,172,38,1048,9,66,99,12,455,44,42,70,40,7,91,2,13,158,69,577,325,7,65,25,10,65,23,12,42,4,22,263,37,137,6,30,673,22,10,12,23,35,3,32,18,34,4,27,635,13,2,412,5,37,22,193,68,224,5,19,15,11,177
"COG4759",191,23,9,7,209,29,53,34,1266,11,21,47,34,6,116,76,91,247,158,17,25,22,194,4,269,1,19,13,79,5,245,0,13,91,5,26,3,97,94,14,24,50,157,0,11,208,133,165,254,31,6,64,14,2,1,8,33,2,2,5,6,9,69,42,22,18,4,78,1,13,42,10,5,3,5,5,0,0,20,4,79,35,4,9,1,31,24,11,36,10,2,19,55,1,20,0,2,2,5,75
"COG4760",895,581,87,677,532,551,881,426,13,770,877,597,863,925,732,690,971,687,732,409,785,557,878,925,762,1097,707,776,999,1159,875,99,49,317,900,619,828,475,494,1179,30,851,548,497,857,41,868,677,611,573,587,783,583,659,156,1333,311,46,818,965,531,1089,695,549,932,768,974,715,131,791,484,713,1152,214,649,966,1040,975,760,947,801,507,257,656,910,324,604,661,527,798,572,903,658,926,2,946,882,869,758,762
"COG4762",8,3,4,11,33,1,0,0,0,11,0,7,13,27,43,28,3,24,1,1,1,10,20,0,17,0,7,0,5,4,1,7,0,0,0,0,2,21,1,20,16,12,41,0,1,10,1,35,4,10,0,30,1,5,78,4,4,8,0,18,0,5,13,0,16,23,0,33,0,0,3,0,19,0,0,0,0,3,0,0,1,0,1,1,1,1,1,0,95,12,0,4,26,0,0,1,2,0,0,2
"COG4763",1,0,3,24,31,0,0,0,47,6,2,0,0,9,9,2,1,5,1,6,1,6,0,0,18,0,0,0,0,4,4,62,4,5,6,2,3,25,15,5,47,0,39,1,1,496,4,23,2,1,1,3,0,0,988,7,8,24,2,3,4,2,4,1,1,5,1,12,5,1,7,0,2,10,1,1,10,2,2,1,6,3,0,1,2,47,2,0,97,3,5,1,7,5,189,4,2,0,6,15
"COG4764",518,1129,446,510,594,963,1331,1517,846,1206,1601,902,1365,997,671,1030,1026,651,822,520,1246,923,768,1130,612,1343,1226,1475,890,1755,762,273,212,461,1384,1419,1359,711,926,829,426,1218,540,1414,1323,320,979,671,716,1042,1199,950,921,1044,261,1081,638,427,1059,983,1165,1139,581,964,716,782,1565,568,310,1486,764,1405,1160,48,1148,1194,1249,1226,1195,1194,675,885,380,1200,1360,727,919,1378,522,1197,1185,1151,786,1160,267,1411,1292,868,1344,739
"COG4765",251,453,160,121,277,364,543,724,44,477,1025,291,580,335,299,435,460,311,366,250,583,373,403,334,318,412,484,638,310,583,312,41,124,167,558,523,543,176,333,301,51,452,243,505,468,225,387,344,337,422,406,454,305,301,322,321,197,144,347,319,508,448,253,592,248,300,664,282,61,632,353,508,377,23,450,425,441,432,482,384,357,468,126,502,341,143,386,505,241,469,445,385,313,419,82,492,495,179,454,337
"COG4766",424,16,21,3,326,4,104,38,0,5,22,3,51,17,45,78,137,400,466,44,141,11,113,501,494,35,41,40,105,0,517,2,15,181,13,0,79,143,158,16,8,41,330,90,28,1,366,370,582,137,0,188,3,102,14,102,235,36,2,61,0,211,469,387,32,45,38,457,3,194,441,17,28,2,9,43,25,310,95,27,487,349,0,5,56,178,96,6,180,127,4,92,98,41,2,64,43,119,52,529
"COG4767",1,4,0,3,0,4,1,2,0,0,0,5,0,1,0,0,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,2,2,0,12,10,6,1,4,0,0,1,4,0,0,2,0,3,0,1,2,2,6,5,2,0,0,2,1,1,5,2,1,2,1,0,0,0,0,0,2,0,0,0,1,7,1,0,1,1,0,0,0,0,0,0,2,0,6,0,2,1,3,5,0,0,0,1,2,1
"COG4769",40,4,0,2,27,0,1,0,0,0,0,1,0,0,0,5,7,25,44,0,0,0,0,31,25,0,0,0,4,0,20,0,0,3,0,0,0,16,12,1,0,1,20,11,0,0,20,17,25,6,0,0,0,0,0,0,18,0,0,1,0,16,27,8,0,1,1,27,5,6,8,11,1,0,0,0,0,7,0,0,22,42,0,2,0,15,0,13,34,7,0,3,0,0,0,0,1,0,0,25
"COG4770",4049,2926,1174,2777,4229,2909,3123,3068,3580,3011,2141,2943,3273,3286,3128,3463,3484,4109,2564,1131,3059,2635,3964,3149,4090,3701,2747,2592,3416,3538,3744,2241,1263,3194,3475,3293,3647,3501,3072,3300,3084,3891,3809,2612,3413,4973,3373,3981,4194,2759,2834,3566,2967,3306,4669,3595,3612,1465,3199,3279,3294,3742,4110,1815,3622,3153,3483,4282,1737,3079,3783,3186,3279,1706,2654,2666,3069,4663,3350,3829,4249,2267,1157,2722,3581,3557,2884,3530,4036,2850,2723,3685,3019,3473,2537,3225,3477,3391,3388,4192
"COG4771",2945,2128,2180,4219,2008,1401,3513,1243,5518,2508,3501,1714,2770,4039,3262,2384,2993,2283,4312,6526,3077,2179,2952,5581,2328,4730,2431,3235,3084,1965,2789,3798,3336,2550,3182,1214,2139,4195,2407,6233,4341,2518,3334,4369,2168,2078,3309,2983,2072,1898,1057,3508,1299,4569,1034,4284,3614,5333,2085,2341,1321,4117,2239,5027,2125,2780,4280,2480,3534,3898,2047,1995,4395,3752,1831,3217,4169,5774,3221,2712,2017,4541,2326,1870,2988,3050,1537,1679,2669,2913,2220,3453,3536,3489,3856,4015,3289,7728,2283,2276
"COG4772",1190,1247,1547,2206,1128,993,2074,1234,3202,1474,2397,1231,1506,2010,1679,1653,2082,999,1153,2040,2208,1714,1308,4479,1100,3383,1348,2173,2090,1942,1316,2287,1784,1158,2381,948,2161,1976,1716,2819,3012,1281,1341,3373,1525,2529,1717,1389,1145,1647,1018,2012,953,3945,2280,2920,2138,1981,1279,2063,977,2916,944,748,1317,1739,2087,1112,1525,2365,1066,1569,2568,2921,1511,2189,2446,4364,1798,2170,1189,908,2109,1142,2366,3144,1207,1380,1982,2004,1470,2643,2167,2651,3947,2670,1837,4786,1769,1421
"COG4773",291,81,857,224,441,5,10,39,3605,33,19,12,8,19,353,28,17,173,345,859,25,371,103,76,33,101,6,5,115,30,115,1452,1025,995,38,59,41,973,513,76,2653,46,172,654,39,2907,145,155,273,155,34,218,17,8,658,212,1483,1390,28,168,94,9,212,67,109,110,16,42,1362,138,369,15,17,2024,61,9,24,39,86,36,69,84,141,4,72,1580,26,9,1199,7,262,65,483,139,982,24,64,17,28,348
"COG4774",168,745,739,901,442,1013,732,954,392,942,1268,710,1109,857,725,587,523,200,209,875,629,932,316,2,93,1204,835,902,568,1584,137,501,733,404,1258,1241,807,1424,914,950,2260,964,276,377,1063,1055,539,415,121,515,1230,465,1038,298,1038,1191,1551,998,1514,547,952,385,175,99,721,676,1048,127,1077,574,518,1228,1171,1046,839,935,1339,51,899,1369,113,78,595,799,1338,2443,726,1370,1588,591,822,623,825,1515,509,849,1006,360,1398,465
"COG4775",5361,6469,2622,7337,4295,6429,6780,7385,2980,7070,7723,5232,6703,6557,5694,6252,6391,4824,7145,5609,7843,6553,5549,7411,5103,8028,6960,8455,6634,9041,5834,2272,1643,5849,7940,6476,7199,4931,5319,7323,2592,5695,4564,7102,6957,3831,6181,5384,4844,6673,6937,5785,6409,6366,4526,6580,4308,2114,7751,6123,6403,6605,4952,8160,5034,6408,8059,5037,2095,7748,4097,6536,7843,2271,6138,7572,7989,6301,6407,6929,5036,7275,2008,6728,7068,3491,6412,6434,3992,6905,6342,6506,5549,7251,5501,7878,7343,7247,6894,4981
"COG4776",2,4,10,1,3,2,2,3,909,0,5,0,0,2,2,1,1,9,0,31,2,1,1,9,2,0,0,1,3,2,2,1,2,7,1,3,1,7,6,1,27,0,3,10,2,31,4,5,1,2,1,3,5,0,3,4,24,23,2,3,6,1,18,3,7,6,0,11,16,2,11,4,0,11,4,2,1,3,4,12,1,0,7,5,4,16,9,2,32,2,93,4,115,5,105,2,1,3,7,19
"COG4778",14,7,25,14,14,18,1,1019,50,9,804,11,13,8,38,25,24,12,4,18,8,23,9,1,12,3,8,734,17,13,1,141,82,17,727,19,73,18,17,8,173,14,15,19,12,113,2,15,4,15,32,7,33,32,141,1,41,30,13,18,14,8,8,1,11,17,1,11,51,2,10,1,6,252,5,369,5,23,2,6,7,2,13,7,6,27,496,4,50,45,12,9,16,480,104,10,11,29,854,6
"COG4779",19,0,21,12,20,0,2,1,27,3,0,1,0,5,4,2,2,0,2,2,6,11,2,0,3,3,0,0,4,0,0,5,22,25,1,0,0,5,4,11,118,0,1,0,1,250,1,3,1,1,0,1,0,0,10,2,62,42,0,2,0,3,10,0,0,2,1,1,36,5,13,0,0,108,1,0,7,0,10,2,0,9,3,0,3,4,0,0,50,0,18,0,30,0,24,4,1,0,0,3
"COG4781",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,4,0,0,0,0,3,0
"COG4782",6,1,25,53,65,3,4,4,18,7,1,5,4,25,58,12,9,15,7,60,9,24,38,118,27,9,3,7,11,8,2,49,10,9,25,1,1,48,10,14,155,10,39,24,8,251,7,47,7,12,1,30,3,71,431,8,74,62,2,6,12,7,15,6,11,9,1,29,118,3,12,12,18,12,10,11,15,24,16,21,6,0,5,3,25,63,14,30,221,4,7,16,25,7,219,6,7,88,3,23
"COG4783",925,1059,563,1239,1161,1143,1177,1712,2645,1049,1857,901,1384,1119,1090,1127,1222,955,1011,694,1168,1206,1050,1487,975,1636,1048,1395,1063,2118,1052,1290,657,1778,1864,1315,1705,1303,1227,1211,1442,1217,1036,1755,1322,1723,1058,1167,873,1075,1268,1115,1123,1742,1749,1242,1497,724,1494,1166,1230,1158,928,809,974,1092,1279,993,826,1200,793,1557,1259,1313,1162,1357,1312,1695,1234,1637,968,1063,399,1080,1538,1606,1210,1656,1498,1074,1124,1113,1198,1715,1855,1510,1280,1913,1908,1105
"COG4784",356,255,149,386,415,291,264,506,234,232,298,180,359,336,441,381,387,374,424,203,277,345,369,771,356,220,273,406,303,322,358,140,282,136,508,281,414,286,261,327,293,390,409,197,277,859,255,508,329,256,292,449,326,460,617,257,336,123,280,287,280,254,316,509,344,370,281,420,261,289,208,385,253,39,286,442,228,481,425,205,419,468,81,305,228,278,545,356,550,353,278,252,492,377,1480,259,276,459,539,379
"COG4785",18,6,120,19,38,0,0,7,3,5,0,1,0,0,62,3,0,19,17,193,4,41,7,0,4,20,0,0,20,1,21,42,34,151,10,5,7,349,160,21,256,4,15,157,7,45,19,10,60,24,0,61,0,1,3,62,325,197,4,32,10,0,20,14,3,24,2,6,160,32,46,3,3,4,13,0,5,13,17,5,19,6,23,1,10,398,7,1,135,2,11,9,102,26,16,3,4,0,11,54
"COG4786",684,541,341,832,1033,476,185,1037,1269,546,468,665,439,643,725,593,495,832,543,392,475,667,546,315,702,570,346,581,419,620,668,664,443,1471,1041,546,647,915,631,803,998,560,718,514,393,1603,555,848,673,333,600,478,722,642,1566,467,1069,436,582,588,694,284,778,338,617,560,316,717,676,149,427,632,566,472,553,428,524,377,302,595,705,420,152,520,550,892,557,797,1140,311,602,563,752,975,1891,522,529,573,997,774
"COG4787",33,77,105,102,64,71,15,185,426,61,87,91,35,101,69,63,48,34,18,66,45,114,38,95,11,82,40,85,42,80,15,132,108,75,143,86,100,139,95,95,256,82,25,103,57,172,33,36,28,45,255,95,280,241,289,236,474,324,198,256,288,93,92,36,186,234,96,40,421,53,126,258,182,386,220,179,210,234,101,256,31,17,80,219,295,650,208,373,427,129,249,243,216,460,252,232,166,260,459,119
"COG4789",14,34,2,13,4,2,1,1,3,21,3,2,2,15,12,13,0,13,6,29,1,7,6,0,8,3,1,0,0,6,3,436,20,2,1,3,1,10,4,19,101,7,10,3,0,0,4,5,1,0,3,3,1,0,2,0,2,19,2,1,7,1,46,2,8,2,3,3,1,0,5,1,28,1,1,1,8,0,3,3,1,3,14,7,7,2,1,1,26,1,5,3,66,5,0,1,2,0,0,3
"COG4790",8,1,0,1,4,0,0,0,2,2,0,0,0,0,4,0,2,1,0,8,0,5,0,0,2,2,1,0,0,0,0,104,6,1,0,1,0,4,1,0,26,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,10,0,1,1,1,4,0,0,3,0,3,1,0,0,0,0,0,0,1,0,5,0,0,2,0,0,7,0,0,1,31,0,0,1,0,1,0,0
"COG4791",7,3,1,4,4,1,0,0,3,13,0,0,1,9,5,1,0,6,1,16,0,3,3,0,1,1,2,0,0,4,2,166,9,0,1,0,0,3,1,7,30,4,0,3,0,0,2,1,0,0,2,1,0,0,0,0,2,9,0,1,2,0,2,0,1,1,1,2,2,0,5,0,11,0,0,0,8,0,2,1,0,2,7,3,0,3,0,0,6,0,1,1,34,1,0,0,1,0,1,1
"COG4792",10,6,3,1,2,0,0,0,2,2,0,0,0,0,6,0,0,1,0,19,1,4,0,0,0,2,0,0,0,1,0,215,6,0,0,1,0,5,5,0,46,0,2,2,0,0,0,1,0,0,1,0,0,3,0,0,1,9,1,0,2,0,17,0,1,0,0,0,1,1,2,0,1,1,2,0,0,0,2,0,0,0,9,0,0,0,0,1,3,0,0,1,37,2,0,0,2,3,1,0
"COG4794",2,1,0,5,0,0,0,0,1,4,0,0,0,2,2,0,0,1,2,10,0,0,1,0,0,1,0,0,0,3,0,47,1,0,0,0,0,1,0,1,12,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,2,0,1,1,0,0,0
"COG4795",96,51,244,122,183,26,27,120,124,43,91,46,22,44,160,66,52,96,95,341,51,163,39,156,52,66,21,96,42,62,91,324,143,250,106,45,83,514,283,63,797,41,105,216,55,408,62,95,134,79,35,126,53,132,317,132,570,338,22,88,43,46,110,31,57,119,35,51,291,62,194,44,26,532,45,76,55,218,49,37,92,67,31,25,66,756,80,44,388,33,77,86,255,157,228,53,53,173,116,207
"COG4796",492,436,321,636,413,439,553,341,1097,587,333,382,470,408,520,425,322,390,745,497,533,450,428,472,402,396,529,315,417,474,465,410,303,788,291,520,303,600,518,401,553,454,410,367,434,499,456,451,434,373,1540,1598,1361,960,560,1087,1911,1149,1717,1102,1396,839,1325,1964,1540,1181,1840,1185,1012,1437,1205,748,1429,1848,879,1071,1813,1204,1388,961,1285,1863,388,1595,1004,1615,831,688,1329,1018,1339,766,1550,864,2265,1333,1629,596,1282,1235
"COG4797",2,0,0,25,0,0,0,0,0,6,0,0,0,14,1,1,0,0,12,5,0,0,5,0,1,1,0,0,0,1,2,6,0,0,1,0,0,2,0,16,2,0,1,1,0,0,3,0,2,0,0,9,0,8,0,0,0,1,0,0,0,0,5,6,0,3,0,0,10,0,1,0,4,0,0,0,4,0,0,2,4,13,0,0,0,1,0,0,1,0,0,11,3,0,0,0,1,7,0,1
"COG4798",599,307,252,318,477,369,445,501,174,346,627,280,486,416,580,483,553,435,611,728,413,375,468,539,417,495,354,532,461,740,592,107,148,845,651,370,554,879,501,428,629,539,390,713,435,843,570,530,524,392,404,496,343,690,1614,516,815,460,487,440,335,469,596,349,406,433,466,533,396,476,375,519,412,43,359,579,459,609,556,464,471,617,166,342,563,801,828,558,656,369,369,459,507,607,450,525,449,802,761,587
"COG4799",7957,4793,1689,4718,7028,4714,6026,4091,3115,5186,4428,4935,6149,7021,7498,6520,7109,7181,6016,2418,5255,4559,8217,4835,7617,5742,5137,4533,6104,5888,7412,3533,2035,6744,5138,4923,5323,5758,5314,7364,3575,7432,7180,3205,5766,5325,6517,7458,7171,4470,4409,7025,5334,5844,5469,6746,5542,2029,5461,6871,4640,5911,7773,4216,8590,6805,6351,7764,2414,4272,7527,5031,6292,1065,4345,5636,6015,6751,6707,5696,7953,5149,2057,4813,5768,5123,5629,5193,5773,5210,4559,5668,6555,5386,5337,5786,5892,6414,5664,7249
"COG4801",1,0,1,0,2,0,3,0,0,0,0,0,0,0,3,4,2,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4802",37,10,119,132,52,23,7,83,0,5,2,121,33,72,36,18,12,47,3,37,4,15,32,7,27,2,37,23,36,4,5,3,1,4,34,1,19,10,18,63,1,67,44,51,5,0,8,19,35,64,12,19,27,49,0,1,24,2,1,20,18,33,10,9,103,17,0,39,4,0,5,77,8,0,100,5,2,6,5,2,42,12,14,2,5,28,20,79,34,22,8,6,14,27,0,3,22,20,21,14
"COG4803",1,3,8,24,0,0,0,45,0,4,3,18,0,2,1,2,1,1,0,5,0,1,3,0,8,3,4,6,13,0,0,0,1,0,15,0,2,3,7,4,2,4,3,72,7,40,10,5,0,27,1,1,2,19,0,8,0,0,12,34,5,34,4,4,3,3,1,8,0,0,0,0,11,0,18,1,8,0,0,49,2,1,1,0,12,1,11,0,14,6,6,36,0,15,0,0,22,23,12,3
"COG4804",48,0,48,36,58,0,1,2,422,23,0,1,1,2,42,9,9,24,45,46,7,63,4,2,9,15,0,0,27,18,21,107,106,113,5,4,1,537,61,15,209,8,96,69,4,69,21,36,11,10,5,88,3,5,109,10,150,120,0,4,9,0,38,16,0,5,3,10,93,7,37,0,42,160,0,0,11,0,5,3,2,17,25,0,3,23,1,0,118,1,29,4,96,5,124,8,10,4,2,10
"COG4805",3072,1952,1642,1933,2554,1975,2209,1622,831,1954,2806,1723,2318,2343,1945,1654,1932,2764,2280,3635,2335,1952,2184,3492,2641,3333,1823,2104,1883,1927,2564,963,848,3507,2447,2025,1799,4423,2508,2461,3136,2281,3248,3209,2654,2569,2438,3283,2251,1597,1818,2376,1509,2906,5779,2768,3896,2266,2387,1725,1890,2040,2600,2135,1716,1696,3354,2790,1749,2268,1982,2059,2789,342,1893,2018,2981,3789,2306,2985,2571,2264,951,1692,3025,4570,1414,1807,4207,1895,1739,2860,2166,2939,2821,2569,2655,3469,2144,2778
"COG4806",15,4,0,1,7,1,0,15,0,3,1,0,4,0,1,6,10,3,50,3,3,1,2,0,8,0,2,3,6,11,6,0,0,0,15,0,38,6,2,0,6,7,6,41,1,60,7,5,8,4,0,18,1,63,2,2,4,0,0,0,0,28,12,5,3,4,2,7,7,0,0,4,4,0,5,5,0,144,2,2,7,38,0,2,0,14,5,15,9,4,0,9,6,22,0,0,0,62,9,6
"COG4807",22,8,152,32,54,0,1,8,486,9,6,6,4,8,91,9,10,31,33,174,5,37,6,378,21,31,1,4,24,6,37,51,93,137,19,4,11,303,121,31,342,11,86,254,4,96,20,15,34,38,2,55,1,176,34,59,270,151,2,28,13,39,26,16,4,33,3,34,145,27,69,6,5,261,17,10,14,308,17,6,20,18,14,1,18,487,18,1,227,8,31,37,112,36,48,6,8,228,9,65
