"","X122_DCM_0d45.0d8","X70_MES_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45"
"COG4176",1165,2729,5393,5129,5012,4558,6399,702,4796,3895,5162,6139,5851,5448,509,5235,5035,4825,5111,3748,4710,4897,5282,5268,5577,4564,974,5574,4650,2808,6580,6125,5887,2542,5040,5204,1666,6510,3499,5933,7441,4940,5261,464,3684,5632,5247,3542,4744,3351,793,6141,6177,1352,6710,3911,5371,5867,5534,5246,5137,7691,5854,5185,3925,637,1448,3394,6473,4787,777,4488,4802,1238,4703,3914,2462,5585,5655,5487,3072,824,6624,1367,3825,842,5700,6099,5816,4758,3968,4917,819,6002,4169,77,4106,5433,4886,4310
"COG4177",3746,5330,6703,5708,5876,5786,7370,4136,5452,5721,6153,6337,6070,7268,3573,6778,6499,6361,6414,5720,5837,6822,6662,5495,7102,6386,1978,6571,6093,6723,6129,6655,4469,5731,5934,5677,4013,6843,6192,6472,7247,8050,6884,2734,5470,6345,6823,6338,6802,7429,9202,7306,6742,3022,6705,6166,7043,6297,6292,7154,7617,7065,6033,7045,6690,4310,2580,4482,6895,4260,10586,5528,9152,2820,6435,5009,4528,5165,6650,4357,5163,3872,5904,3334,5471,1849,7503,6746,5795,6562,5890,7055,2221,6152,6391,3365,5612,7236,5583,5109
"COG4178",2086,7,686,729,79,33,6,69,170,2041,1867,392,47,21,174,728,938,2028,1276,1016,1195,25,1466,675,16,4,13,562,1868,8,106,117,121,2956,16,1890,332,752,345,1004,565,127,1324,31,1433,527,1931,1223,1736,10,527,53,441,3728,801,46,1674,854,689,7,935,104,588,22,2113,90,185,124,343,198,30,1595,2,13,900,1017,913,65,9,151,2218,164,344,2776,927,95,16,546,547,1477,2545,1485,29,769,1520,7,1461,257,206,491
"COG4181",175,316,228,224,214,206,241,139,190,172,218,325,148,231,200,226,191,230,255,232,282,184,234,289,233,228,72,245,265,127,273,208,416,191,311,223,235,121,175,266,290,225,283,337,234,265,251,405,246,164,765,668,1068,330,1100,657,637,816,850,633,773,854,709,637,881,813,214,769,574,775,993,593,415,345,597,643,518,418,608,1149,503,467,871,480,701,386,750,1063,613,726,608,823,612,681,610,523,624,664,711,576
"COG4185",56,30,6,5,6,13,2,12,28,6,0,1,28,4,59,1,4,1,1,15,5,7,4,9,23,25,28,1,3,5,1,2,1,7,17,0,29,4,5,1,2,5,1,69,3,1,1,0,1,13,219,2,1,16,6,63,3,0,1,9,1,1,4,28,3,320,6,32,9,7,72,0,1,17,8,2,20,6,18,0,12,41,6,13,20,23,25,1,8,0,1,2,45,4,0,14,6,15,7,28
"COG4186",45,6,3,8,12,16,0,474,6,1,3,4,13,4,33,5,3,28,58,20,6,8,15,50,2,20,82,24,55,11,2,0,54,5,5,13,13,0,16,10,0,9,3,78,4,3,3,1,10,21,121,6,36,19,2,63,2,5,43,4,6,120,0,57,8,17,52,26,1,19,43,13,7,111,5,16,19,2,5,74,1,37,9,7,1,79,4,46,2,11,16,26,230,9,7,64,5,14,10,12
"COG4187",0,0,0,0,0,3,0,21,1,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,21,0,1,0,0,56,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,190,2,1,1,0,3,0,0,0,0,0,0,3,0,0,0,30,0,3,0,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4188",2082,1394,1095,1098,768,934,745,234,1228,1864,1745,808,633,1081,327,1110,1333,1653,1684,1438,1424,1033,1207,1060,933,775,144,1090,1678,1548,827,1195,335,2169,1145,2259,888,1164,721,1136,730,1050,1345,337,1309,898,1418,1036,1433,1562,379,978,775,2816,974,642,1276,1065,1043,772,1052,1602,923,765,1908,656,272,649,734,366,1410,1383,1069,1071,1190,1292,1184,738,750,436,2538,364,830,2268,1214,212,707,943,837,1446,2060,1421,663,1290,1521,26,1729,858,1059,1401
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,3,2,1,1,0,1,0,2,154,0,0,3,0,2,0,0,0,0,2,0,0,3,0,144,2,1,0,0,2,0,0,0,0,0,2,0,0,0,0,7,0,0,1,9,0,0,0,0,0,1,0,0,5,0,0,0,1,0
"COG4190",7,7,1,3,0,1,2,47,1,1,0,1,4,5,56,1,3,1,1,10,1,0,0,1,7,9,2,1,0,6,0,1,0,4,3,0,3,8,0,0,0,3,0,25,0,0,0,0,0,15,89,1,0,3,3,4,0,0,0,5,0,0,0,8,0,77,1,5,5,4,47,0,10,26,1,7,1,1,12,1,0,34,0,4,6,8,5,1,1,0,0,0,26,0,0,5,2,0,0,0
"COG4191",360,477,134,147,101,180,223,962,120,244,60,89,235,334,1348,177,188,249,181,258,186,83,71,130,162,594,897,100,61,152,416,565,975,177,320,127,336,114,117,115,73,176,168,973,155,87,94,44,84,228,2231,113,362,135,105,226,34,40,172,86,177,102,88,209,68,2038,144,406,119,1100,2799,28,151,175,115,223,294,308,107,1175,181,1111,102,274,485,1122,323,221,99,98,46,139,575,125,84,1866,172,139,113,89
"COG4193",0,1,5,2,2,0,0,0,1,0,2,33,0,0,0,2,1,25,17,5,16,1,7,8,0,0,0,11,10,0,2,1,0,29,0,17,1,0,4,15,1,0,21,0,13,4,15,2,10,0,0,4,43,0,0,0,0,22,18,0,11,5,1,0,0,0,0,0,1,73,0,10,0,6,8,4,5,0,0,1,1,0,3,6,4,1,0,66,0,8,5,8,0,1,7,0,4,1,1,0
"COG4195",19,53,37,28,78,54,140,9,93,45,20,3,130,128,20,26,63,47,24,42,48,87,14,5,101,91,2,85,60,67,44,50,0,17,93,34,50,61,70,7,15,44,62,33,20,30,10,0,38,40,6,59,25,4,10,57,45,9,0,63,92,5,53,79,3,15,12,55,45,3,268,18,67,8,48,20,40,110,117,0,29,4,28,16,37,1,85,42,44,32,27,18,7,24,64,3,23,54,34,0
"COG4196",509,933,43,33,37,227,112,565,79,35,6,96,198,157,676,32,147,5,13,179,55,5,35,6,231,564,672,49,67,48,26,133,14,71,29,35,354,64,41,60,16,125,7,544,94,5,34,24,23,204,1135,32,1,46,88,455,16,26,52,34,22,23,15,220,32,343,133,258,64,113,693,62,36,302,92,43,112,58,179,19,38,606,4,223,83,848,304,5,53,6,9,32,729,10,32,98,48,108,11,65
"COG4198",655,847,1160,971,1459,1475,1894,62,1610,1027,946,378,1222,2029,88,895,1092,755,776,850,600,1020,1003,861,1775,1459,257,1148,996,2534,1248,1067,771,504,1916,1078,1075,1516,1377,800,928,1875,752,892,753,1392,648,588,840,2009,111,1145,853,472,823,1497,1472,626,819,1817,696,532,1435,1622,376,390,208,1413,1497,744,72,788,2123,1191,1119,918,859,1839,1594,791,926,199,1393,622,867,97,1367,801,1620,681,599,558,131,1142,763,48,932,1407,1112,989
"COG4199",2,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,4,1,3,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",4,1,0,0,1,3,0,5,0,0,0,0,2,1,70,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,1,5,0,1,0,0,3,0,0,0,3,0,0,0,2,0,1,0,0,0,0,3,0,0,0,1,1,0,0,4,0,1,164,0,0,0,1,2,0,0,0,0,1,2,0,0,12,0,2,1,0
"COG4206",2568,3708,1989,2768,1973,2321,2649,2474,2227,1842,1783,2701,1961,2839,3439,1982,2084,1550,1916,2185,2128,2073,1801,2799,2674,2686,2330,2198,1961,3651,2176,2018,5005,2163,2899,1844,2828,2271,1690,1899,1633,2807,1687,3271,2054,2250,1834,1445,1880,3401,2905,1721,2013,1851,1413,2875,1948,2368,2434,2591,1475,2056,2663,2655,1223,4017,1664,2735,1813,3182,2808,2231,3673,3767,2116,2397,3100,2489,2505,5447,1836,3268,2525,2605,2780,2838,2958,2145,2250,1796,1437,1309,2752,2345,1547,2533,1967,2743,2155,1987
"COG4208",136,65,6,3,1,25,15,157,23,6,0,2,38,50,130,17,9,1,1,20,5,0,10,0,41,59,388,1,3,1,8,26,4,18,10,6,40,16,9,4,3,42,1,198,6,1,16,5,15,28,456,5,0,5,15,15,0,0,7,9,5,11,1,17,4,63,42,43,7,29,436,1,6,19,5,4,9,4,5,2,10,82,1,52,33,316,44,2,0,1,2,15,179,3,12,609,4,20,1,8
"COG4209",13,5,4,4,25,57,13,4,23,15,11,18,6,24,4,17,14,18,11,8,9,26,13,19,19,8,1,17,33,7,16,7,21,4,10,24,24,10,30,20,6,11,7,3,13,6,11,33,14,13,294,18,13,18,12,8,18,33,19,7,6,10,9,18,19,32,1,8,22,17,7,30,9,0,13,8,13,28,10,12,11,1,37,4,9,1,14,10,18,10,19,27,0,24,11,0,29,18,27,35
"COG4213",41,51,44,15,32,55,54,413,28,22,11,49,31,59,319,38,44,40,12,42,44,19,34,26,43,72,11,42,57,6,16,8,485,49,25,10,35,12,49,63,9,31,32,166,33,11,27,23,42,18,813,21,29,28,26,86,28,36,86,48,19,28,18,74,45,518,52,30,28,59,675,25,6,15,49,39,30,18,22,543,24,845,26,22,69,46,26,13,21,31,25,56,16,50,37,13,66,31,51,34
"COG4214",31,35,50,17,34,71,50,459,26,33,20,42,24,46,377,42,38,37,24,42,24,27,22,25,48,69,16,43,51,4,6,11,638,57,25,19,50,14,73,80,5,24,25,175,26,24,39,34,44,18,806,38,46,23,29,93,32,43,106,28,24,34,25,101,30,514,56,28,44,66,714,32,6,7,51,45,35,20,16,823,24,977,14,13,62,25,25,33,18,34,25,56,32,40,37,14,56,19,49,30
"COG4215",305,484,806,805,870,766,817,256,905,624,824,1051,893,622,206,1048,820,676,803,678,752,1087,935,914,768,718,422,774,743,437,1135,886,825,375,670,775,257,969,501,979,1286,706,795,371,615,943,842,927,774,581,399,1119,926,272,1320,706,954,1042,870,840,812,1000,896,774,845,261,250,606,1095,751,825,756,716,231,758,660,485,985,672,844,449,140,885,284,713,348,674,904,893,774,694,915,334,838,570,341,788,757,960,876
"COG4219",337,638,41,110,36,64,88,1880,88,46,3,77,130,98,1664,3,5,8,26,231,5,1,11,14,135,239,89,27,37,166,7,119,44,45,47,26,222,40,39,18,3,98,14,429,31,3,3,6,14,171,817,4,2,29,29,130,7,6,26,52,9,3,2,136,18,1222,22,167,36,567,432,16,88,554,34,5,41,5,135,21,70,1589,3,73,118,246,206,10,3,2,2,9,744,2,12,59,8,65,5,1
"COG4220",52,41,0,21,3,2,4,178,2,4,1,1,4,2,35,1,0,2,13,60,8,0,0,4,1,7,87,30,0,0,1,2,27,5,0,1,16,2,0,1,0,9,0,2,16,0,2,10,3,38,3,0,12,0,1,2,0,1,0,2,0,4,0,1,0,7,37,1,1,7,1,0,5,6,0,0,1,0,1,39,0,7,0,1,0,104,1,12,0,0,0,1,19,0,0,2,1,1,0,1
"COG4221",594,607,360,356,1033,820,595,314,369,489,257,345,761,485,532,306,331,300,304,473,370,457,345,352,590,703,331,497,562,295,267,530,217,470,440,366,746,419,611,393,192,392,325,593,411,292,310,360,277,377,1343,716,867,1683,529,2181,1145,948,1007,1839,876,494,1203,1987,803,1954,453,2279,1964,1258,1925,1247,684,1766,1096,1254,1432,3323,2114,718,1724,1582,1011,1628,1332,986,1938,757,1759,822,833,772,2190,1150,1202,1186,1035,1437,979,706
"COG4222",722,635,44,83,80,58,99,321,183,53,14,156,166,79,273,17,286,23,31,288,318,5,22,10,212,348,182,111,134,60,41,150,125,73,96,26,477,51,83,104,10,111,5,352,75,11,37,15,22,149,579,15,8,72,42,238,14,130,80,46,9,10,52,125,24,405,33,343,49,491,1351,121,30,468,282,24,123,39,142,164,69,185,14,160,148,353,269,13,98,16,11,28,989,9,49,47,52,95,3,5
"COG4223",35,33,61,120,25,17,16,233,22,74,36,63,11,11,214,78,21,127,100,36,94,31,48,160,21,21,8,73,50,2,22,17,336,76,10,74,83,17,39,70,17,2,112,135,100,45,54,31,39,7,218,20,211,64,5,36,5,13,118,17,100,37,53,21,18,80,16,18,14,224,507,28,2,2,21,103,136,7,5,449,51,129,77,89,150,6,8,145,32,57,19,50,22,119,41,11,101,52,75,29
"COG4225",379,832,99,107,200,414,241,35,205,76,54,140,211,312,66,45,34,41,88,309,37,33,53,72,361,557,93,115,187,146,66,160,45,60,403,48,551,84,345,86,32,152,30,2037,152,92,17,36,62,238,41,23,30,51,44,669,131,99,116,300,40,37,59,298,13,193,75,520,282,112,107,126,86,473,94,38,90,193,174,26,81,87,47,98,111,279,308,52,76,45,13,14,721,73,104,18,81,138,48,114
"COG4226",7,12,3,3,3,5,5,86,1,2,0,2,0,17,63,4,16,0,10,10,5,1,9,1,8,7,13,0,0,22,3,4,1,8,15,3,13,4,1,0,0,4,1,66,4,1,6,1,3,10,76,1,0,5,3,12,0,0,0,5,0,2,0,2,1,27,2,2,1,6,287,1,15,29,0,3,5,0,1,1,11,32,1,4,12,49,1,0,0,0,0,0,31,0,0,1,2,1,3,2
"COG4227",490,153,89,103,92,171,71,8894,97,49,45,74,149,103,5333,112,69,572,236,250,181,105,161,98,107,236,12875,111,253,80,42,57,46,127,73,261,207,57,256,93,89,57,98,2343,118,66,92,58,188,121,3727,73,162,527,184,248,26,72,258,68,99,169,29,172,75,2569,4875,193,194,164,2408,90,120,1576,132,107,242,113,80,80,38,3662,58,244,84,7768,154,181,54,133,360,279,3992,49,103,8792,189,111,193,489
"COG4228",15,2,3,0,6,1,0,1104,2,0,2,12,7,2,95,1,0,0,0,8,0,0,0,0,0,2,69,5,1,2,0,0,0,0,0,0,9,0,1,0,0,0,0,25,0,0,0,0,2,1,152,0,0,3,1,9,0,1,0,0,0,10,0,1,2,250,29,6,0,1,83,0,3,24,0,0,2,1,1,0,0,35,0,0,0,9,0,0,0,0,0,3,24,0,7,420,2,0,0,0
"COG4229",34,201,99,24,9,18,37,103,4,102,39,74,19,31,148,54,79,117,142,49,254,2,12,39,37,114,27,20,13,25,4,11,2,65,11,265,68,12,12,28,2,30,150,169,62,42,34,2,29,17,282,5,102,31,7,24,0,57,32,9,111,4,54,22,7,92,21,58,10,163,461,6,3,41,81,35,98,9,16,8,147,53,14,102,52,100,39,130,29,37,12,3,77,66,95,114,177,25,3,3
"COG4230",1809,2988,1189,1677,1101,737,1321,2913,1528,1035,1055,2170,1557,1234,3841,1182,728,1053,1251,1510,1341,1185,1510,1812,1508,1782,1065,1165,601,900,1230,1647,3847,1374,1407,1030,1570,815,620,1412,1354,1524,1317,1589,1036,1178,1182,1245,954,1209,3011,1293,1843,835,1261,931,541,914,1674,786,1024,3078,823,966,1265,3734,371,1340,599,2864,3167,1020,1351,2208,974,1512,1187,491,1972,3808,1138,3114,1654,930,1425,1682,2357,1780,563,1008,1050,1235,3136,1289,775,2699,1428,1689,1961,1769
"COG4231",963,1121,1605,1155,1403,1452,1855,2482,1972,1216,1132,1850,1193,2072,2023,1271,1201,1742,1371,1055,2281,1539,1362,1312,2093,1438,822,1572,1416,3987,1258,1484,751,1638,1813,1193,1876,1232,2216,1570,1505,3771,1669,1418,1190,1316,1500,1174,1206,4115,2178,1252,2129,1222,1551,1729,1182,1585,1010,2101,1870,595,1252,1792,1541,4823,423,1291,1133,1475,4353,1227,4337,1992,1211,1344,1773,1489,1702,882,1153,1162,1212,1244,1520,520,1759,1694,1338,1296,1041,1429,336,1467,1542,1417,1404,2221,1837,1669
"COG4232",1004,855,953,1094,951,889,742,794,1273,902,789,996,638,927,1071,930,879,629,698,812,989,1106,840,1148,843,951,560,923,849,965,1195,1141,1082,831,928,744,1128,833,759,1020,785,962,824,1079,782,890,761,1045,681,907,2726,2788,2579,2359,2413,2755,2302,2936,2996,2531,2229,2309,2906,2457,2452,2894,806,2603,2014,3765,2789,2968,2155,2197,2732,3339,3751,2304,2367,3519,2895,2550,3380,2504,3207,2136,2877,2483,2734,2259,2141,2241,2069,3151,2003,3612,2905,2760,4006,3861
"COG4233",900,345,1373,1248,1103,518,528,1765,1375,1240,1129,1549,499,615,2335,1165,1207,1167,1195,704,1524,1143,1529,1555,602,583,90,1177,1304,287,1371,1166,1116,1200,474,1042,1323,944,1244,1640,1277,503,1479,752,1127,1394,1182,1583,1084,479,1234,1149,1610,1043,1233,654,1117,1318,1511,713,1336,659,1133,662,1660,1417,351,752,793,1231,1201,1435,259,135,1139,1469,1366,671,561,1049,1113,1969,1591,949,1349,481,590,1336,1313,1084,1203,1369,135,1362,890,71,1395,780,1751,1453
"COG4235",593,891,363,311,343,149,453,507,278,322,189,355,323,503,666,299,220,382,300,380,429,193,253,393,476,523,344,393,559,323,190,254,958,492,456,265,813,211,498,470,158,524,364,552,395,310,412,235,241,406,1355,228,474,225,108,346,156,318,428,313,327,181,275,326,244,1280,126,601,135,923,1129,346,432,550,293,292,421,170,592,1030,291,407,442,384,516,413,693,333,297,260,167,197,962,362,328,665,378,479,365,187
"COG4239",636,562,629,547,632,724,845,474,828,530,533,577,484,981,418,534,673,647,549,530,502,452,543,543,942,705,269,529,640,762,542,415,490,499,937,521,1124,553,953,425,321,915,539,507,551,627,443,535,543,742,767,453,606,431,331,850,675,490,476,974,633,243,535,780,474,1036,108,851,446,501,1213,521,752,228,618,526,735,570,552,538,465,283,555,524,722,270,676,542,631,505,486,509,223,494,641,727,656,686,617,498
"COG4240",1561,993,1724,1284,1420,823,950,66,1605,1754,2004,1033,835,715,93,1631,1660,1440,1827,1384,1838,1655,1974,1573,883,847,210,1478,1961,453,1910,1066,909,1596,556,1829,606,1358,933,1816,2201,619,1738,87,1602,1730,1937,2038,1802,878,233,1575,1726,2145,2130,566,2177,1744,1638,897,1639,1823,1569,839,2066,467,462,912,1559,1616,240,1758,268,504,1527,1611,1174,1427,656,792,1741,42,1695,1680,1490,357,629,1737,1539,1925,1749,1923,689,1477,1161,22,1671,837,1468,1661
"COG4241",727,9,119,139,5,6,5,2,40,420,485,82,6,19,0,142,245,411,337,252,388,0,291,113,15,3,2,140,603,0,37,20,0,806,23,402,81,194,71,301,154,32,365,1,384,98,501,364,399,1,1,4,141,731,183,12,426,235,198,4,231,5,73,6,574,0,35,25,54,16,0,333,0,3,256,224,128,0,4,0,585,0,40,532,310,9,4,178,86,369,628,406,5,171,290,0,317,52,31,80
"COG4242",121,253,106,94,77,325,354,41,23,101,47,26,147,520,100,47,66,57,53,171,114,18,20,155,459,241,31,51,33,807,15,63,21,33,768,63,336,33,154,14,11,336,96,569,82,78,32,15,104,710,30,31,25,127,10,380,65,10,47,373,56,9,80,401,17,159,22,178,47,399,32,20,395,881,112,124,137,105,232,36,89,145,67,122,76,155,263,38,80,169,34,49,616,29,130,682,72,192,34,60
"COG4243",1004,7,393,272,34,50,10,190,77,1134,1124,196,53,27,127,340,615,1211,878,567,922,24,670,307,32,28,6,273,1299,140,50,47,33,1813,12,1090,210,302,187,631,317,72,904,0,702,274,1042,770,993,60,1,17,337,1654,356,58,696,479,457,22,651,15,246,92,1346,1,126,91,164,80,1,828,42,360,618,502,468,19,5,25,1368,667,129,1472,474,56,6,410,254,960,1568,862,14,415,739,1,864,141,117,228
"COG4244",1136,27,49,291,9,18,16,48,74,273,48,47,48,24,74,385,116,63,80,75,240,1,725,372,12,39,10,41,23,107,38,55,1,54,26,191,195,455,8,47,3,82,71,58,591,20,33,775,36,78,125,19,55,2707,14,26,678,53,103,18,28,4,26,37,11,20,15,67,26,55,70,8,54,148,77,634,233,3,25,0,324,45,37,1833,495,71,50,51,28,36,16,3,102,120,91,183,629,137,124,309
"COG4245",37,61,8,7,6,10,5,30,15,7,7,4,20,11,30,10,4,8,4,29,7,3,6,12,5,12,9,5,2,95,4,7,4,31,22,9,21,14,11,8,10,25,2,4,7,6,16,7,8,67,12,12,3,14,6,19,8,3,14,11,4,1,5,6,2,28,2,14,7,8,10,2,96,47,10,12,4,4,15,11,2,28,4,11,15,59,30,8,7,3,1,3,7,10,10,601,10,12,10,7
"COG4246",76,49,73,45,35,51,27,844,16,54,35,64,17,46,742,58,68,53,19,45,97,11,74,41,37,75,21,82,48,42,13,6,3,143,24,54,123,51,95,45,24,22,71,325,23,33,99,61,76,32,163,5,3,15,8,52,11,21,11,12,31,1,10,20,25,123,5,15,8,5,238,15,8,8,24,14,30,0,14,4,15,168,11,24,30,7,26,9,7,23,19,21,16,9,18,10,17,8,14,6
"COG4247",624,1292,361,514,295,237,208,707,557,265,365,1085,281,221,757,314,667,201,272,549,690,423,503,428,297,532,387,568,614,137,547,657,384,526,70,312,463,303,213,672,570,206,381,232,408,431,437,380,276,319,663,398,367,294,528,394,231,917,346,176,330,235,616,268,369,1333,86,307,274,673,265,920,79,715,810,495,363,150,300,358,327,858,374,324,518,552,438,327,631,340,353,376,1025,418,196,713,374,256,625,651
"COG4248",39,10,15,13,19,10,7,93,32,8,17,0,13,10,126,19,19,5,10,15,10,6,10,10,16,29,9,3,2,132,14,15,18,51,16,19,42,23,11,8,15,15,18,1,12,16,27,10,17,71,4,12,11,24,27,23,22,7,9,10,15,4,2,8,9,39,2,49,19,27,8,12,84,54,23,29,25,21,12,18,13,149,11,15,11,3,18,10,21,12,4,3,3,12,17,0,7,21,29,25
"COG4249",306,578,443,480,458,524,644,3148,510,284,422,329,484,856,1847,413,777,360,363,587,239,511,384,332,670,600,107,447,390,3563,587,381,503,541,1243,428,652,474,485,415,517,1490,408,2597,436,455,587,434,407,2591,880,495,437,348,474,855,713,495,470,878,449,300,620,742,437,815,126,448,362,372,744,316,3300,1519,688,552,744,483,761,385,298,1191,401,428,450,258,774,479,603,339,386,383,113,468,410,49,451,926,545,595
"COG4251",1281,1997,172,251,149,728,512,2033,324,125,6,391,657,398,3152,47,75,23,90,845,39,17,55,24,868,1440,288,102,80,411,191,582,275,204,966,138,1010,181,99,108,18,369,40,1106,186,11,45,20,45,561,1394,22,9,114,107,2353,49,5,37,382,30,18,28,923,32,1404,183,1108,148,518,1700,48,263,2331,221,118,209,44,980,250,168,2923,31,348,331,686,1488,32,21,17,25,40,3505,27,55,1710,64,434,25,20
"COG4252",1253,726,1786,1947,1771,1573,1354,9599,2394,1283,1616,1261,1353,1546,7816,1945,1855,2368,2417,1898,2038,2333,2322,2646,1181,1139,10470,1844,2463,3606,2095,2015,947,1208,1247,2478,1543,2001,2064,1512,2288,2571,1594,7545,1501,2019,1660,1370,1709,2835,5330,2558,2196,1234,2700,1091,1720,2848,2764,1397,1476,1953,1733,1268,1922,4933,8492,1277,1905,1214,2321,2229,2981,2836,1700,1514,1664,2008,1558,1146,1347,6296,1589,1199,1278,23476,1589,2051,1775,1794,2625,1930,4969,1297,1716,7738,1740,1870,2201,2945
"COG4253",57,8,9,10,4,18,4,83,3,2,0,0,7,14,214,1,3,3,2,6,7,0,1,0,14,39,111,0,1,10,0,1,1,32,2,2,37,3,3,3,7,8,0,19,2,0,9,4,14,22,223,1,0,6,14,34,2,4,1,3,9,0,1,28,9,65,510,45,16,1,24,0,10,23,12,4,2,3,15,1,7,204,1,4,4,89,75,1,2,0,3,19,28,4,20,3886,0,11,0,4
"COG4254",90,169,210,92,216,190,239,652,216,159,204,43,163,189,600,243,201,94,82,200,123,305,215,70,193,138,444,112,145,423,174,138,173,85,254,128,240,198,230,82,284,288,97,1939,151,197,177,176,145,281,469,333,146,90,393,164,319,131,69,175,90,35,157,142,287,346,308,161,254,26,250,139,419,164,187,195,182,232,181,125,122,588,114,128,97,1892,183,128,270,194,135,269,469,94,179,781,219,223,288,294
"COG4255",8,22,7,6,25,27,11,36,14,5,2,2,18,19,26,1,7,3,3,1,3,7,1,4,13,3,8,3,8,0,2,40,31,2,5,3,45,16,6,0,1,23,4,15,3,12,1,0,7,2,128,3,9,1,3,14,12,3,2,15,4,112,10,12,2,33,27,36,13,29,84,3,0,1,2,3,7,79,20,30,6,6,7,4,0,6,21,6,20,2,0,5,5,6,7,2,9,7,14,1
"COG4256",0,0,0,0,0,0,0,4,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4257",62,1514,235,42,2914,2173,2308,61,19,577,79,71,5226,1110,191,31,176,136,89,1207,97,38,25,37,1967,2458,160,647,473,636,91,1211,5,50,1639,176,1240,319,991,36,15,1183,88,52,77,200,42,0,69,1118,114,29,78,16,9,2584,48,50,67,2807,114,235,639,2806,19,1811,32,1643,1692,123,161,60,269,1367,195,97,137,3469,3292,18,356,34,447,54,104,12,1634,137,1385,47,23,28,107,425,145,9,77,1471,26,4
