"","X109_MES_0d2.3","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X93_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X85_MES_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3688",17,14,23,9,44,25,23,20,0,17,5,0,0,66,20,11,18,17,16,6,14,17,0,12,35,3,13,10,8,53,1,4,5,0,0,23,1,2,3,18,0,29,24,0,0,7,6,19,15,12,5,5,11,6,0,8,4,0,4,0,0,20,5,2,1,6,9,6,11,0,5,3,2,27,2,3,6,11,0,1,3,11,2,6,1,2,0,1,4,0,0,4,4,8,0,3,0,5,1,4
"COG3689",1,148,29,2,0,0,0,92,101,3,21,0,0,0,2,8,31,15,13,22,59,8,0,15,2,40,59,29,2,5,8,1,2,0,30,0,1,86,10,75,0,15,268,0,0,6,3,66,0,38,13,20,18,8,2,0,1,1,2,2,0,0,5,0,11,4,3,33,5,0,1,2,0,0,9,5,31,2,0,0,8,10,5,0,6,0,159,4,28,0,1,0,57,7,0,1,0,10,2,37
"COG3692",2,0,0,5,1,1,0,1,3,0,0,0,1,6,0,0,0,1,0,5,1,1,0,2,4,0,0,0,2,2,8,0,15,36,0,0,20,0,0,1,2,4,1,1,79,1,0,1,0,0,0,0,0,4,0,4,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,0,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,2,1
"COG3693",293,114,791,84,177,103,1082,278,618,494,462,33,342,38,908,306,536,315,369,816,867,577,76,138,643,1020,430,980,845,307,281,220,205,760,377,205,615,191,127,775,337,360,420,100,182,441,272,426,101,373,992,380,1221,279,292,1234,386,569,185,248,476,280,173,189,753,186,765,222,362,500,342,796,1198,53,569,548,191,115,468,94,125,918,408,499,458,154,514,390,208,4307,296,816,234,181,361,118,162,799,374,215
"COG3694",26,408,418,56,176,122,525,180,4,105,263,0,25,183,626,597,228,450,463,302,269,123,0,49,147,160,142,442,27,185,6,97,136,139,40,612,1,253,718,390,0,1469,366,11,143,498,335,1069,44,551,478,232,199,104,47,243,316,99,41,17,0,108,44,37,72,25,1032,308,286,0,735,583,277,216,72,48,172,100,17,77,50,332,433,185,240,330,1,759,270,0,449,510,441,195,225,44,18,256,538,44
"COG3695",198,121,129,228,164,177,122,179,98,112,278,483,173,111,144,88,96,161,104,173,203,135,375,153,286,221,117,176,379,148,317,195,206,136,359,81,61,173,44,130,495,734,322,105,235,105,139,574,146,116,124,157,218,214,142,135,187,134,157,151,292,222,200,363,401,230,212,155,235,331,109,100,120,140,287,234,133,156,342,95,180,157,99,123,85,116,145,69,175,229,52,105,295,134,209,222,191,189,69,264
"COG3696",5164,518,334,10418,2968,1874,300,785,11756,211,1043,15416,7841,4682,752,149,1525,3298,499,1431,317,538,8533,3109,7425,7279,280,2467,13794,5128,15742,6877,10483,19509,6623,211,9985,182,75,1102,439,1027,763,5110,18758,1122,3409,4331,1282,124,497,423,1717,3420,2710,644,5209,826,2235,2670,721,2383,2821,17633,515,6169,7567,591,690,492,1572,467,365,4618,594,6868,345,2088,14770,943,2667,790,181,1036,690,1026,11157,351,861,18964,443,925,809,851,559,3310,6683,482,936,10665
"COG3698",33,80,49,26,6,14,13,66,589,44,97,81,30,37,6,29,19,39,30,76,54,58,16,100,24,78,26,117,18,16,115,23,15,258,115,6,212,56,16,17,117,52,80,21,66,15,32,52,8,25,44,17,37,115,2,18,20,30,68,14,38,18,26,62,97,42,58,47,108,59,14,24,9,13,83,63,80,51,25,14,28,4,34,40,14,15,584,34,70,179,37,17,76,39,20,15,16,61,39,173
"COG3700",65,13,25,37,180,112,35,51,0,47,24,0,6,66,31,22,6,53,22,5,24,73,0,79,53,5,48,16,21,186,0,5,66,0,9,54,0,33,28,36,0,23,8,1,0,33,61,17,89,37,7,14,1,20,21,3,6,29,32,12,0,9,24,14,0,15,12,6,4,0,18,8,14,26,0,6,2,19,0,19,27,4,5,30,40,18,0,3,8,0,4,13,13,16,35,26,0,9,2,18
"COG3701",39,1,0,37,29,38,8,17,1162,0,4,124,91,12,3,1,7,50,7,21,5,5,20,38,68,12,8,18,36,32,210,192,31,949,23,8,528,0,0,28,3,9,14,201,302,13,26,10,16,1,1,9,32,115,6,15,34,4,56,40,23,3,70,83,4,73,141,8,2,2,6,7,12,14,0,72,1,49,79,3,51,1,1,2,34,4,967,9,6,347,21,12,12,10,3,39,157,6,23,284
"COG3702",9,0,2,9,1,10,1,5,130,0,1,21,6,9,0,0,0,21,0,2,3,6,9,26,24,0,0,10,12,9,38,2,16,54,2,1,28,2,1,2,2,3,1,9,34,2,5,3,2,0,1,1,1,48,0,3,14,0,33,3,0,3,13,24,2,24,16,0,1,0,4,0,2,2,0,23,0,18,14,0,7,1,0,0,2,1,214,1,0,66,2,0,1,1,0,7,2,6,6,92
"COG3703",251,156,112,39,179,276,137,162,269,93,178,989,74,111,147,149,177,200,160,146,130,187,27,283,350,187,121,213,198,190,149,86,23,386,192,82,496,212,147,192,131,125,267,13,34,181,119,192,348,128,216,121,210,242,25,113,164,66,322,96,326,347,304,265,275,273,148,216,184,392,87,145,112,102,338,252,201,299,88,99,271,143,165,153,31,116,147,188,124,225,175,119,172,265,64,297,35,110,192,297
"COG3704",40,1,5,23,3,30,1,12,255,0,1,73,12,17,3,3,2,42,2,11,7,10,17,85,41,14,2,9,10,35,84,6,17,55,0,3,41,2,3,18,5,7,6,37,241,6,20,4,11,0,0,3,16,147,0,23,12,2,64,10,0,0,38,56,121,54,50,0,1,2,17,2,5,23,85,54,0,48,17,2,25,0,0,8,8,9,1024,4,1,82,11,10,0,13,0,12,10,14,17,184
"COG3705",463,909,883,151,473,352,988,740,370,836,802,732,202,281,885,1064,618,605,966,877,747,676,326,463,236,434,787,724,319,254,239,192,191,396,547,1006,317,890,997,930,465,1122,748,194,269,924,645,868,391,1014,2852,2285,2572,1372,1252,3019,1929,2525,1311,1411,1798,857,1191,690,1388,1117,2062,1752,2209,1666,2697,3110,3131,1255,1750,962,2717,1519,528,1925,1165,2744,3178,2072,3412,2120,1031,3533,2053,728,3206,3085,2312,1664,2285,1259,718,2158,3284,1037
"COG3706",4666,739,529,8480,2508,2094,1652,754,4214,467,1277,6285,7062,3529,1047,804,1857,3037,777,1813,404,873,6368,1706,8386,4705,492,2301,12911,3665,12648,6931,6757,7054,5562,830,8213,776,923,1773,411,1185,796,4860,14543,1654,3647,2983,1742,463,1274,702,1640,1899,2407,2319,4853,823,1877,2698,749,1967,2101,13928,986,5246,6526,725,1115,626,1380,1393,1875,2633,965,3030,944,1937,13814,1117,2461,1217,619,889,1631,1163,3180,1179,1193,4270,1223,1420,1110,1259,968,3507,6862,444,1261,8528
"COG3707",639,26,23,484,316,250,17,55,813,106,53,2249,241,165,37,19,59,216,50,84,52,63,1074,154,353,476,49,123,1052,273,845,196,363,877,93,46,765,38,10,126,186,46,36,134,1078,95,179,145,117,21,33,46,78,272,195,16,324,32,189,374,160,242,231,971,174,273,412,63,20,151,53,7,19,236,175,185,29,201,787,85,338,6,11,134,42,109,783,24,60,467,44,27,36,74,8,273,274,49,41,609
"COG3708",26,3,0,71,3,7,1,7,33,1,7,7,24,9,0,0,1,12,2,4,0,1,3,16,31,9,0,15,16,4,79,15,36,18,57,0,24,2,0,4,4,3,1,8,68,5,16,7,1,0,5,0,8,59,21,10,30,10,30,21,16,11,75,259,25,111,38,3,15,26,25,2,4,24,18,117,3,11,289,10,23,0,2,5,11,11,114,2,7,57,6,5,6,6,1,67,93,3,12,163
"COG3709",3,5,26,3,2,10,8,18,137,7,6,57,19,0,247,23,300,38,12,2,13,21,282,14,53,42,49,33,18,5,155,38,15,130,10,9,352,13,30,53,5,15,318,61,45,22,29,26,2,14,61,118,484,12,4,2,11,3,7,14,18,2,6,16,25,17,36,44,7,23,6,21,20,1,35,17,4,8,28,26,10,475,8,107,2,9,87,24,3,86,26,8,31,76,2,3,38,15,10,100
"COG3710",64,9,6,172,45,30,6,11,48,0,18,8,411,55,6,0,13,76,6,31,1,4,20,18,393,218,0,74,897,159,260,276,329,242,522,4,62,3,0,32,5,35,8,83,228,25,152,62,30,1,9,11,54,112,482,25,922,14,66,300,47,44,84,753,16,637,1236,16,26,71,34,15,27,141,10,68,9,44,771,63,115,20,5,32,28,63,261,9,43,84,12,23,24,68,12,232,423,1,34,606
"COG3711",0,0,0,4,0,0,1,8,1,0,2,12,13,0,0,0,1,7,0,1,0,1,77,33,7,14,0,0,5,16,36,4,2,1,1,1,0,0,0,29,2,2,7,17,3,2,12,0,1,1,0,0,0,57,0,5,14,0,31,7,2,9,66,0,0,34,3,0,0,0,9,2,3,0,0,61,0,7,1,2,33,0,0,1,2,1,43,3,0,0,0,1,5,7,0,8,1,2,1,9
"COG3712",776,181,174,1347,621,492,98,216,1863,168,270,720,1590,433,186,56,149,665,180,287,268,249,1365,391,727,824,162,401,2172,772,2635,1376,814,1577,1151,131,2464,110,49,207,943,141,75,1358,1604,299,538,268,266,68,114,135,151,709,588,119,868,210,437,546,272,509,561,2310,744,969,932,181,170,277,389,60,65,367,393,1314,156,253,2066,163,456,131,93,319,209,324,1895,104,275,1326,204,1064,94,131,928,621,1320,282,181,1945
"COG3713",188,31,20,459,49,117,14,45,347,18,28,109,324,97,61,31,60,145,53,90,17,32,19,174,403,250,23,148,639,112,484,277,303,238,616,23,512,44,21,57,101,20,71,86,869,47,209,83,41,19,30,37,19,147,121,15,282,41,92,106,97,45,89,585,71,268,258,22,41,117,47,19,4,45,76,115,15,78,550,57,61,24,30,26,38,40,714,46,46,193,32,53,25,48,14,135,200,28,46,477
"COG3714",126,21,5,531,45,101,1,11,412,0,15,29,109,272,3,2,10,80,10,19,4,9,12,45,116,23,2,21,49,51,343,206,325,239,33,2,158,8,4,14,4,10,25,41,371,4,66,35,53,3,4,6,25,113,12,3,46,2,47,66,27,125,88,496,28,90,65,3,29,23,20,1,3,221,34,64,15,72,504,8,113,5,5,3,5,17,508,2,17,76,2,17,6,8,12,159,127,3,10,286
"COG3716",2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,7,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,9,0,0,0,0,10,0,0,0,0,1,7,0,13,3,6,0,2,0,0,1,0,0,0,0,0,0,5,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,3
"COG3717",98,13,13,159,19,7,19,19,60,3,19,21,163,21,32,8,33,52,7,48,8,20,15,41,160,140,4,38,339,59,306,120,147,32,19,10,39,5,2,18,113,6,13,31,206,16,73,38,13,2,25,11,94,54,69,22,110,10,52,63,51,91,67,488,18,162,162,8,25,32,59,21,24,15,3,181,6,15,312,13,29,57,7,15,13,12,49,8,19,715,6,40,2,6,16,96,73,23,11,209
"COG3718",332,494,360,44,426,429,354,406,53,447,565,72,31,153,266,428,475,202,416,517,486,464,37,400,94,484,334,457,249,331,43,84,32,235,462,254,108,525,317,334,994,274,578,25,16,377,252,292,437,301,430,340,469,384,253,451,316,354,411,289,701,805,416,141,786,370,176,317,618,677,259,439,367,129,806,336,516,396,17,275,547,395,341,514,174,357,58,373,456,38,434,349,401,347,373,432,102,466,438,159
"COG3719",37,5,2,20,4,15,1,15,276,4,7,53,17,16,4,6,24,19,6,13,8,14,15,64,32,27,6,21,18,17,109,9,10,83,12,5,79,6,5,18,1,2,2,24,84,9,32,3,15,1,12,6,26,93,3,7,10,3,62,14,1,6,36,49,43,38,30,2,4,1,11,5,1,8,47,59,6,25,18,6,21,6,2,7,11,6,437,9,21,107,17,7,8,6,2,16,18,9,10,203
"COG3720",33,10,36,5,31,40,18,31,254,54,35,80,141,1,1,24,3,116,19,18,22,24,14,91,108,1,10,89,40,15,137,306,24,377,54,83,488,2,0,41,21,57,22,230,595,60,103,77,4,28,7,14,5,74,25,16,35,57,17,18,29,37,30,44,16,65,178,39,34,28,120,10,26,8,8,98,3,11,71,112,43,5,7,4,23,50,153,20,21,193,26,69,100,158,70,24,192,28,24,231
"COG3721",0,1,0,2,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,3,0,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,1,0,3,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,3,3,0,2,1,8,0,0,0,0,3,1
"COG3723",21,16,30,896,10,21,2,12,917,3,26,164,3082,27,22,37,2,17,54,32,16,10,2225,18,156,5,2,15,12,5,1177,1045,824,106,13,3,22,6,128,26,0,49,25,5332,852,96,56,14,7,14,15,0,1,17,8,2,44,13,1,47,1,1,10,58,43,34,133,13,66,1,6,13,0,15,46,21,5,15,1736,13,23,2,51,7,20,5,495,6,24,382,11,17,13,12,14,18,518,8,52,92
"COG3724",313,205,128,510,57,81,146,110,867,222,328,1909,470,82,121,107,147,186,102,171,191,112,461,92,345,469,107,311,685,147,740,403,327,637,559,40,726,127,153,173,696,171,128,236,721,199,321,243,56,137,52,30,39,66,111,68,123,92,31,54,169,39,48,335,43,80,139,36,84,192,41,55,58,18,37,43,63,35,281,45,33,20,42,31,56,32,376,61,75,133,58,46,95,52,75,52,110,64,46,152
"COG3725",136,44,41,244,70,48,32,19,148,22,23,94,274,35,9,31,61,89,42,67,7,30,379,6,183,179,31,95,597,103,420,270,215,240,268,27,17,21,22,43,5,18,18,243,432,57,137,58,36,18,19,27,30,21,128,10,205,52,17,89,34,36,37,385,9,143,276,20,18,28,26,11,6,18,9,26,47,23,467,22,48,25,30,16,43,25,84,11,15,195,29,40,18,17,5,69,262,16,21,251
"COG3726",14,0,0,27,35,58,6,2,8,0,0,84,196,10,9,1,19,27,0,16,1,3,739,6,127,21,0,24,73,13,367,198,75,20,239,3,5,0,1,6,1,6,0,303,308,37,39,20,4,0,13,1,10,13,16,0,25,2,7,56,5,0,2,31,3,102,193,0,1,12,4,2,0,5,1,3,0,5,153,0,25,5,0,4,8,12,20,10,2,110,7,0,6,1,8,18,267,2,5,153
"COG3727",104,108,62,228,155,62,124,68,254,47,67,28,33,321,71,107,27,174,113,50,57,77,44,126,135,50,58,89,92,224,71,70,202,160,30,102,154,70,158,99,25,319,41,72,49,138,119,233,99,135,54,80,59,140,130,47,123,77,122,180,3,56,114,62,3,120,89,136,68,2,109,89,62,294,7,169,59,93,51,168,122,34,94,52,87,137,85,156,37,78,127,139,114,159,161,114,88,45,121,123
"COG3728",9,4,6,316,7,26,2,18,649,11,11,34,1810,25,19,15,22,13,7,3,12,9,447,13,75,7,18,19,9,9,530,384,615,254,32,8,617,12,12,25,6,20,18,1407,351,34,24,3,29,11,22,10,6,24,23,2,19,6,10,12,10,17,13,11,44,8,46,5,8,22,7,35,1,11,49,24,5,38,624,6,7,15,13,16,8,5,182,4,9,375,18,19,7,9,25,7,225,12,10,11
"COG3729",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,43,0,2,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,2,6,0,0,16,1,0,0,0,0,0,0,0,1,17
"COG3730",2,57,67,0,4,0,15,57,0,29,70,2,39,0,26,25,136,9,47,23,52,58,13,0,3,86,68,11,0,0,3,36,0,0,0,113,0,53,30,10,0,8,43,36,0,24,56,19,0,70,9,77,15,13,167,7,12,58,0,17,0,1,0,0,73,1,4,94,50,1,103,30,16,0,55,8,53,2,32,60,0,47,39,62,32,168,0,28,92,1,47,22,71,60,91,0,59,39,45,0
"COG3731",0,52,45,1,1,0,10,55,0,42,49,7,34,0,21,28,61,4,29,24,30,32,16,0,3,64,60,12,0,0,0,17,0,0,1,53,0,50,25,7,0,8,25,18,0,14,43,7,0,39,11,45,15,7,89,8,9,35,0,7,0,2,0,0,38,0,4,59,34,0,36,18,6,0,39,2,45,4,10,34,1,33,26,50,31,112,0,16,65,0,26,13,53,32,63,0,19,37,19,0
"COG3732",0,133,122,2,1,0,44,133,0,93,87,4,60,0,52,72,209,16,107,34,78,87,20,0,12,176,151,26,0,0,4,30,2,0,3,191,1,126,54,16,0,10,69,62,1,49,157,19,0,114,14,125,33,6,254,16,27,103,0,9,1,3,2,2,99,0,9,161,88,2,141,52,22,1,118,8,111,4,59,68,1,53,76,141,60,252,0,68,165,0,65,49,76,63,102,0,64,86,89,0
"COG3733",322,247,192,36,139,478,513,283,27,242,370,56,34,25,330,271,482,455,244,522,217,333,2,421,487,340,334,210,213,57,22,53,18,92,51,426,4,342,281,294,17,113,191,27,61,281,421,68,562,200,453,298,348,322,265,595,294,272,417,241,96,332,412,209,120,341,182,261,348,92,278,348,392,11,162,407,574,394,15,544,319,232,220,278,402,294,34,422,297,35,416,299,277,580,356,511,81,277,316,203
"COG3734",99,184,113,17,84,97,161,160,340,189,236,67,33,44,98,158,166,119,141,225,171,157,22,86,108,253,80,231,92,66,135,20,25,200,213,49,316,240,97,182,617,135,294,23,48,199,133,188,83,87,245,122,194,104,29,139,124,64,111,35,474,101,94,95,426,124,107,158,256,543,81,173,123,47,453,95,214,71,55,67,93,110,182,147,39,68,512,218,164,163,186,149,166,153,106,56,38,154,203,247
"COG3735",298,59,76,640,131,162,71,78,914,67,87,181,354,215,75,53,98,225,56,157,74,86,88,205,423,271,59,182,558,225,630,258,415,552,638,28,394,15,22,96,73,90,56,112,731,67,235,159,112,34,73,49,108,353,203,91,392,68,180,125,139,161,166,803,209,354,317,50,142,178,77,46,74,147,215,253,70,149,802,40,130,45,23,62,55,75,1477,52,81,405,35,53,112,78,41,259,258,82,49,689
"COG3736",0,0,1,5,2,4,1,6,92,0,1,20,6,0,2,0,5,17,1,1,4,3,11,21,12,9,0,5,13,19,15,3,9,49,6,1,18,0,1,9,2,5,2,12,49,1,7,1,3,0,0,2,4,18,2,5,6,1,20,2,1,1,17,10,15,22,10,1,0,0,4,1,2,5,8,28,0,8,4,1,15,0,2,3,8,5,288,3,0,63,2,3,2,3,2,7,5,1,8,72
"COG3737",77,62,60,18,104,87,37,90,76,67,77,27,15,41,30,45,51,66,51,58,54,91,5,66,88,68,78,71,52,76,47,8,19,111,62,48,196,62,37,58,58,41,70,13,98,42,67,56,68,48,49,92,60,79,66,32,47,69,59,25,159,104,56,72,148,57,57,60,68,161,53,38,44,87,131,61,66,95,16,73,94,30,46,63,25,64,38,47,52,46,56,40,58,111,41,84,19,54,32,90
"COG3738",19,11,29,11,34,36,47,26,275,17,31,10,58,3,18,5,10,54,25,37,52,26,35,10,63,9,39,42,20,13,52,45,99,217,155,30,108,5,3,35,39,22,9,211,21,25,41,31,13,28,13,32,10,23,10,9,29,13,14,9,46,51,17,27,27,49,41,24,52,68,30,4,18,17,19,29,10,8,19,9,15,15,14,8,10,10,129,9,24,55,6,18,18,32,17,12,43,32,11,36
"COG3739",11,0,0,5,9,9,4,3,135,0,7,8,51,1,2,1,0,15,0,0,0,3,69,12,13,6,0,9,20,9,41,42,8,164,9,0,111,1,2,11,2,0,2,22,19,11,11,5,5,0,3,3,19,58,8,7,11,2,33,14,7,2,34,67,4,51,87,5,5,2,11,1,4,4,1,37,0,39,77,1,24,0,1,3,15,10,442,14,5,105,4,12,2,11,1,17,94,1,12,169
"COG3740",29,80,42,446,18,38,20,33,3384,21,90,165,6295,25,30,57,88,100,85,45,19,56,2202,36,92,135,13,44,30,11,1915,9547,706,914,59,23,958,88,225,221,6,79,245,9297,443,356,87,61,24,29,11,22,38,66,34,21,118,31,30,84,132,21,37,70,236,34,117,51,114,123,18,43,15,54,249,48,49,24,4115,60,23,111,86,45,105,65,1399,71,213,872,62,44,89,53,124,57,6574,31,160,185
"COG3741",593,294,292,192,373,566,279,343,1266,284,408,185,94,149,180,289,253,333,269,373,319,335,61,504,353,270,314,418,320,259,240,39,160,1102,376,205,1457,346,226,363,469,280,496,33,446,283,231,381,410,297,407,288,383,580,162,286,336,185,534,402,608,767,527,351,541,494,263,281,410,779,209,284,266,230,503,476,314,549,79,168,526,221,293,263,75,255,1062,330,309,477,321,206,315,333,155,501,38,293,355,610
"COG3742",1,0,0,3,2,1,0,2,14,0,0,0,1,1,0,2,0,2,1,1,0,0,0,6,5,0,2,0,2,2,12,0,0,0,0,0,0,0,0,7,0,0,1,0,33,0,3,0,0,0,0,0,0,17,0,1,0,0,3,4,0,2,13,0,0,6,2,0,0,0,3,2,0,2,0,9,0,2,2,0,2,0,1,0,0,0,10,3,0,1,3,2,0,0,1,0,0,0,1,5
"COG3743",47,403,232,21,55,56,103,310,3464,198,350,159,103,2,106,248,158,386,195,133,112,368,80,135,201,414,316,534,111,36,270,112,49,2637,167,140,1749,522,112,141,66,416,97,47,85,277,153,309,33,291,148,264,167,206,189,36,187,220,123,43,514,37,63,230,246,76,190,658,354,301,233,128,76,8,286,184,386,70,78,68,67,28,321,307,71,646,1246,136,309,998,259,105,306,219,634,74,85,110,276,540
"COG3744",19,32,7,58,39,8,20,32,15,4,14,20,41,47,15,10,61,10,17,22,8,10,16,8,53,73,6,31,14,29,97,25,48,7,7,13,15,32,10,10,0,17,64,2,148,19,8,25,8,11,18,20,44,22,2,20,17,2,6,14,1,18,3,40,11,26,36,24,13,1,8,14,18,46,15,13,23,9,46,5,8,29,11,11,2,6,21,11,15,231,15,30,18,14,4,12,20,10,11,21
"COG3745",56,1,2,40,26,79,2,21,1350,2,4,159,87,61,12,1,7,77,8,17,4,21,275,105,107,22,8,40,78,52,420,50,45,1260,41,7,519,5,2,31,2,17,15,42,331,17,24,17,44,6,10,12,28,181,13,16,51,16,108,23,12,25,79,185,9,77,67,19,5,6,18,7,10,71,12,119,1,107,65,12,56,2,2,25,20,17,971,12,2,461,9,7,15,48,4,46,50,8,34,404
"COG3746",222,182,156,264,256,219,187,170,491,187,93,3039,364,285,105,130,119,351,176,179,161,286,643,201,380,141,158,231,504,284,708,533,227,1053,131,187,176,211,180,197,282,97,170,701,272,130,180,217,219,116,170,181,286,237,213,230,240,83,182,86,142,204,189,311,131,402,213,169,116,133,170,146,197,246,109,217,168,233,222,209,174,102,114,150,128,119,461,192,119,370,172,139,171,336,69,163,447,176,196,415
"COG3747",10,3,1,152,1,3,0,0,410,0,1,21,1787,2,0,2,1,38,0,2,0,2,184,5,32,6,2,4,6,9,251,1114,121,105,18,2,29,0,0,19,0,7,8,3711,240,44,30,5,10,2,1,1,0,2,0,3,6,1,2,1,2,14,7,12,9,1,14,3,2,9,0,0,1,3,30,26,1,4,708,2,10,0,0,0,7,2,194,0,28,55,4,2,3,3,4,4,559,0,1,66
"COG3748",2438,2191,2175,1067,2735,2386,1372,2194,308,2294,2093,1283,774,1708,1642,1817,2052,1525,2122,1575,2012,2258,796,2421,1451,1812,2518,1622,1675,2248,1067,515,800,529,1642,2190,631,2211,1723,1889,1581,662,1965,664,759,1683,1989,798,2324,2104,1855,2444,1789,1846,2169,1651,1611,2138,2393,1955,1928,1993,2186,1739,1687,1937,1068,1553,1798,1845,1856,1801,1594,2069,1869,1763,2580,2379,1018,1824,2200,1918,2158,2085,2115,2623,225,1814,1951,379,2050,1501,1413,1601,1476,2480,669,2009,1878,1663
"COG3749",323,36,32,47,244,130,34,27,386,54,16,895,104,64,26,28,59,100,30,43,24,40,357,171,112,64,31,50,226,108,301,160,283,451,90,7,479,43,31,66,296,32,66,189,421,64,47,60,75,19,55,37,102,136,59,38,59,10,109,78,237,111,89,187,257,124,160,25,20,258,23,24,40,134,281,90,63,86,139,29,137,31,19,46,22,31,346,40,26,305,41,28,39,41,12,110,218,24,46,267
"COG3750",16,38,25,25,15,23,19,47,188,47,66,23,22,9,36,33,41,37,22,60,42,38,120,44,42,65,29,72,13,11,62,9,16,144,75,14,137,63,28,36,24,26,69,86,71,37,27,44,14,19,59,29,45,69,5,29,29,14,34,7,164,6,29,52,166,29,44,42,81,169,18,27,31,11,167,34,61,32,21,24,17,24,27,33,20,13,217,41,44,73,42,22,49,52,17,20,11,44,43,123
"COG3751",147,187,154,409,87,117,93,108,225,119,126,325,1760,109,139,155,95,140,172,128,139,127,759,141,175,172,163,129,232,111,485,811,515,709,232,174,471,134,150,193,210,83,109,813,426,257,242,109,108,122,412,391,297,359,386,261,632,446,349,352,428,293,326,952,477,493,628,385,377,418,551,317,302,155,563,493,597,329,4333,380,305,493,426,403,570,741,697,303,655,2096,397,432,318,305,393,424,2990,401,498,614
"COG3752",630,1228,1462,93,651,804,1342,1373,378,2037,1840,117,185,285,1565,1135,1707,1054,1179,1410,1990,1489,224,696,978,1314,1583,1693,157,258,201,323,146,546,1344,1282,167,1372,1086,1143,2973,1330,1392,141,247,1093,1326,1001,614,1282,1377,1420,1315,768,1791,1555,867,2126,657,498,2309,657,496,294,2996,592,953,1283,1655,2323,1335,1304,1470,208,2485,381,1264,549,135,1481,444,1348,1285,2004,1419,1394,274,1072,1720,127,1192,1214,1748,1503,2757,606,318,1889,935,311
