"","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X148_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X76_MES_0d2.3","X150_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X98_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45"
"COG3779",0,0,26,0,2,4,0,9,0,0,0,0,0,0,0,1,0,2,2,0,0,4,0,1,1,1,1,2,0,29,4,0,1,3,0,0,1,5,2,16,7,0,0,9,2,0,1,1,2,0,10,0,0,0,1,5,1,0,0,0,0,1,0,0,2,0,0,24,0,1,4,0,0,20,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,11,11,1
"COG3781",111,208,14,80,29,98,73,74,125,38,307,55,134,12,160,37,42,62,411,61,82,64,229,83,319,114,73,176,127,119,575,65,217,32,42,23,91,98,57,346,90,145,16,128,109,219,91,102,135,77,29,263,33,37,82,90,25,120,277,44,28,137,207,326,163,81,229,126,47,48,78,101,208,109,63,54,107,127,603,16,124,60,541,24,85,99,26,172,52,73,16,48,138,85,127,196,8,76,34,21
"COG3782",21,10,30,17,15,30,31,166,16,50,20,45,29,267,31,155,18,83,115,44,52,21,40,33,16,61,152,17,24,408,79,83,47,52,58,4,33,30,61,140,136,32,34,45,89,24,18,39,43,22,37,24,7,29,130,90,12,212,142,34,27,147,20,30,15,23,25,16,51,12,11,146,31,156,48,46,37,636,867,2,32,111,70,13,105,17,9,147,44,42,11,22,14,40,9,41,7,87,86,23
"COG3783",0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,2,0,15,2,1,17,0,0,0,0,1,1,0,0,12,0,0,0,9,1,1,0,0,1,0,0,1,8,0,1,0,1,0,0,3,1,0,0,0,51,1,0,2,0,0,0,0,0,0,1,0,1,1,15,0,0,31,9,36,0,0,1,0,122,0,0,1,0,1,26,0,0,54,0,1,0,0,0,1,0,0,0,6,1,0
"COG3784",0,0,8,2,3,5,2,45,1,3,2,12,11,113,7,190,4,31,22,11,16,7,2,3,0,28,57,2,3,143,2,9,8,17,19,5,0,2,3,41,214,7,18,4,21,1,8,3,2,8,13,3,4,3,48,77,0,80,2,8,11,65,2,3,5,10,2,5,20,4,4,73,5,92,7,13,6,91,143,0,5,68,14,8,40,1,0,91,4,8,4,1,4,7,1,2,1,47,26,5
"COG3785",634,666,466,592,1182,788,714,124,921,860,789,939,522,108,832,365,864,26,276,439,603,818,537,820,661,559,626,737,720,93,612,745,814,584,599,612,748,700,608,241,339,776,660,772,494,778,661,706,289,1045,394,794,1036,1006,337,337,867,509,581,722,809,354,867,668,589,768,804,798,918,810,794,389,473,172,708,581,1070,156,17,846,535,254,597,467,196,743,854,345,711,666,925,1830,739,587,908,687,805,152,328,718
"COG3786",480,510,372,552,1196,656,374,144,755,717,692,863,476,125,723,218,768,33,295,283,582,666,462,671,530,566,339,581,614,63,670,673,725,261,246,473,656,601,543,231,347,652,404,670,400,652,625,682,299,469,280,728,851,781,228,176,833,242,422,711,440,135,814,554,492,675,709,718,798,721,754,227,396,236,404,379,978,287,12,886,501,438,520,356,178,694,720,200,318,594,884,928,665,455,756,580,794,66,250,734
"COG3787",4,2,52,1,4,0,49,0,1,14,11,1,32,0,13,2,22,11,54,57,9,5,7,11,21,3,43,5,10,0,18,11,4,64,101,43,17,40,15,35,0,16,64,5,47,16,5,0,13,0,60,16,4,1,46,0,25,21,12,3,27,20,9,4,11,16,15,26,2,9,17,39,16,5,49,23,4,1,0,0,48,0,9,63,11,12,6,8,39,25,11,1,14,58,19,10,9,3,67,11
"COG3788",68,31,19,82,93,111,66,287,162,87,68,135,43,99,84,182,55,435,70,78,112,103,48,120,42,86,96,91,91,208,116,130,85,62,61,29,77,129,87,106,220,100,67,94,81,51,120,81,52,167,49,54,93,80,184,96,64,169,106,94,48,353,51,49,104,95,118,40,164,126,94,268,70,121,63,86,156,123,13,89,56,108,74,23,124,99,148,144,65,90,131,158,113,63,77,80,105,120,72,99
"COG3789",0,3,29,0,8,1,9,278,0,10,1,7,21,6,3,1,2,524,22,39,17,1,2,4,15,33,77,31,1,221,1,13,13,40,21,11,6,5,4,13,5,4,33,1,53,3,10,15,8,18,48,3,1,0,84,2,4,155,0,5,22,223,0,11,30,4,0,2,8,2,1,211,11,124,25,37,1,2,1,0,6,3,15,6,117,6,0,43,22,7,0,0,1,15,3,0,9,80,28,25
"COG3791",482,491,610,437,618,527,735,225,597,615,522,643,553,216,560,424,632,378,333,667,558,593,475,615,434,553,647,436,537,288,545,573,615,717,650,573,554,455,624,361,456,503,716,623,428,587,489,638,329,669,1488,1668,1857,1785,1651,1067,1781,1898,1653,1586,2204,1469,1628,1500,1663,1489,1780,1626,1792,1531,1683,1784,1147,764,2215,1536,2373,1414,891,1654,1487,1347,1425,1568,611,1298,1932,1422,2105,1741,1221,1654,1573,1856,1672,1699,1665,523,1536,1774
"COG3793",1,1,7,0,0,0,0,37,0,0,1,1,10,3,0,34,0,14,13,4,2,0,1,0,0,4,17,4,5,54,1,21,1,6,12,13,0,6,7,7,26,2,0,2,9,1,2,0,1,0,6,0,1,0,21,5,0,17,5,2,5,3,1,0,0,0,1,0,1,1,3,13,1,44,5,10,5,19,0,0,3,7,0,18,1,0,0,0,0,0,0,0,3,4,0,4,6,16,24,4
"COG3794",1435,3498,905,1756,1216,1594,1026,872,2153,1380,2011,1020,2212,839,1471,463,1624,127,2842,1089,1629,1325,3428,1957,3069,1414,729,1230,2026,387,1683,1326,1576,681,1383,863,1933,1690,2071,1500,186,1529,898,908,1242,1450,1647,1738,1838,1029,952,1658,1297,1033,1021,208,1555,423,804,1526,807,329,1463,2761,1998,1684,1428,1582,1390,1162,1781,457,1785,977,925,1559,729,241,2145,1093,2096,349,1768,1064,700,2702,1645,932,869,1373,611,959,1619,1248,1460,2027,2075,3160,951,1354
"COG3795",4,1,12,1,19,1,13,59,0,6,2,8,3,116,2,184,1,22,20,1,14,11,3,3,0,35,58,6,4,247,16,11,24,16,46,1,8,2,7,45,188,4,6,4,23,5,2,5,14,2,8,6,4,0,33,258,1,152,9,8,17,55,0,6,2,0,0,14,1,10,13,76,2,75,15,29,4,179,369,1,7,34,9,2,16,0,1,57,21,1,2,2,0,10,12,3,1,104,25,4
"COG3797",0,2,4,0,11,0,38,7,0,3,1,10,7,52,0,164,4,10,3,19,7,8,3,2,4,28,31,0,5,19,8,3,18,4,17,14,0,0,7,24,210,8,4,2,30,8,0,0,1,4,17,0,2,1,21,400,0,185,4,2,5,25,0,0,2,0,0,6,2,1,14,36,4,22,45,5,0,148,21,0,8,160,1,17,47,0,5,21,26,0,0,0,0,21,11,3,0,40,16,0
"COG3798",2,3,0,0,13,0,7,2,0,0,0,0,1,10,0,103,0,4,0,15,4,3,0,0,1,7,17,0,1,27,3,1,6,16,8,5,0,0,1,4,49,4,2,1,17,3,0,0,0,1,5,0,0,0,5,136,1,55,0,2,12,14,0,1,0,0,1,2,1,3,1,31,1,9,18,5,0,49,5,0,1,6,1,4,3,0,0,4,21,1,1,3,1,6,1,0,0,71,5,0
"COG3799",0,0,3,0,0,0,9,0,0,0,0,0,33,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,1,2,0,0,9,0,0,3,7,0,12,1,0,0,0,0,5,1,0,0,57,0,0,4,0,0,8,4,1,0,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,0,0,0,1,5,2,0,0,0,5,0,0,0,0,0,0,1,0,0,5,0
"COG3800",1262,1601,1391,1344,2512,1989,1044,309,2232,1769,1737,2116,1037,450,1816,1449,1910,57,418,1053,1310,1727,1620,1692,1792,1226,864,1671,1755,502,1307,1427,1599,841,888,1912,1460,1384,1334,374,1064,1654,1153,1758,898,1538,1804,1495,518,1844,1157,1756,2489,2132,481,1210,1723,1017,1418,1734,1364,514,1838,1766,1497,1482,1914,1611,2352,1429,1657,651,899,369,1178,1094,2387,964,43,1967,1251,1854,1317,1567,596,2021,1587,506,1036,1350,2208,2575,1504,1503,1901,1274,1648,425,819,1555
"COG3801",1,33,3,0,0,0,0,0,0,12,5,0,7,8,3,0,8,0,0,1,2,2,0,0,0,0,0,6,6,2,0,0,0,1,1,0,0,1,7,0,1,6,0,1,6,0,1,0,0,0,0,9,2,0,5,1,7,3,0,0,0,0,1,13,1,14,4,2,0,2,0,0,14,1,0,1,0,24,2,0,19,0,0,0,0,0,0,0,0,6,0,0,12,1,0,0,6,2,0,7
"COG3802",3,46,55,3,14,0,86,21,0,59,14,0,84,61,22,126,29,16,7,46,19,1,4,1,29,13,97,6,12,20,32,53,8,105,106,23,2,10,126,13,56,16,100,13,124,36,3,0,0,0,50,38,1,4,61,186,54,105,17,6,76,64,48,7,1,38,21,21,0,5,2,47,15,13,92,73,7,125,36,16,27,136,24,29,7,2,23,45,88,54,3,4,1,47,14,45,127,51,70,93
"COG3803",503,452,470,521,308,845,445,551,863,339,458,467,524,298,412,442,382,371,383,515,530,469,739,674,721,507,448,392,508,580,563,476,435,402,357,365,440,664,537,454,549,429,440,884,382,568,813,601,287,582,301,412,425,326,372,289,231,567,830,548,486,583,595,446,612,588,636,486,599,498,477,569,361,267,392,349,669,756,464,442,302,597,410,305,243,752,603,588,393,389,1150,299,552,597,358,637,466,243,335,452
"COG3804",50,229,128,48,31,37,176,10,81,211,201,6,138,6,201,101,135,7,60,158,139,71,110,65,130,47,111,196,120,128,194,64,19,183,135,236,38,87,128,73,105,152,173,86,95,135,98,36,35,12,239,269,4,3,71,43,160,92,68,21,128,90,162,274,80,168,168,192,23,46,78,70,113,22,169,191,4,114,26,404,168,3,92,343,32,66,166,44,139,66,39,3,117,112,50,122,148,53,317,205
"COG3805",21,14,12,3,6,8,11,29,5,12,9,18,52,6,16,44,11,7,16,4,17,10,17,13,10,18,21,8,10,78,19,27,15,11,5,6,5,14,50,10,31,21,14,19,41,25,6,5,7,11,13,25,15,17,79,56,19,19,16,11,17,17,11,7,4,12,14,12,8,18,5,11,25,16,13,3,21,33,1,6,11,144,40,10,4,8,7,43,11,44,1,2,5,6,11,13,28,12,27,12
"COG3806",231,158,66,176,140,302,54,868,286,175,160,414,328,359,168,640,142,1598,225,134,362,198,253,291,205,271,245,261,196,736,218,168,228,64,88,63,147,280,316,301,737,207,80,212,330,200,223,289,121,526,122,145,235,297,472,349,105,462,469,241,93,1033,193,162,254,217,209,143,376,167,121,659,189,369,70,160,463,1246,98,203,101,819,223,87,375,230,291,269,107,334,220,262,231,136,163,279,252,380,173,230
"COG3807",559,611,439,504,1013,714,401,128,774,803,781,984,591,179,803,491,837,26,327,353,643,678,524,805,600,557,356,677,777,94,687,671,629,293,272,638,733,725,618,317,550,671,404,744,474,749,671,770,314,656,436,858,878,852,289,444,884,386,529,719,476,197,858,648,560,691,784,784,877,697,790,280,444,176,435,421,1077,353,22,863,561,518,546,539,210,691,826,235,412,583,866,1050,705,543,782,613,781,134,292,789
"COG3808",5208,6423,6792,5211,7262,7094,6252,846,5913,7211,7840,7222,6405,2349,7271,2021,7029,540,4070,6745,5762,6024,4902,7152,4961,4405,5550,6470,6964,755,6692,4931,5297,5930,6982,6686,7412,6389,7624,3705,1698,7124,6224,5693,4864,7087,6544,6903,3597,8609,6450,7499,7411,7224,4257,2065,6425,3491,5798,5353,6029,2465,7047,6424,6926,7220,7064,6896,7152,5021,8250,3224,5103,1387,6523,8048,6046,1545,192,8511,6989,2007,5966,6494,3231,5458,7969,4939,6396,5407,7473,9515,6791,6708,6704,6591,8140,1006,5934,7742
"COG3809",1,3,3,0,5,0,20,17,0,6,2,6,0,49,0,98,2,12,13,1,7,8,2,0,0,12,23,9,1,72,3,2,15,9,15,2,1,4,0,39,42,3,3,3,11,3,0,1,3,2,5,2,1,0,22,76,1,50,0,7,29,36,2,8,1,0,1,6,10,2,0,10,2,7,19,6,0,177,9,0,4,35,1,8,3,2,0,7,22,3,0,0,3,3,2,3,2,42,4,4
"COG3811",0,1,0,1,3,0,2,4,0,2,1,3,1,1,0,39,0,1,4,2,2,4,0,0,0,3,1,2,1,9,2,1,2,1,2,2,0,0,3,9,33,0,0,2,2,0,1,1,2,0,0,0,0,0,1,65,0,30,0,1,2,1,0,0,0,0,0,3,1,5,0,1,0,5,2,0,0,20,2,0,1,27,1,0,3,0,0,1,3,0,0,0,0,0,0,3,0,19,1,0
"COG3812",76,26,2,74,46,126,99,12,75,50,51,121,71,67,68,399,67,17,79,36,112,90,54,176,55,56,118,45,61,117,103,78,59,104,48,5,193,57,98,132,380,57,65,111,80,52,89,230,122,105,17,38,70,98,37,391,42,205,76,83,132,121,42,32,110,66,44,89,122,88,186,84,56,41,82,28,182,142,342,108,22,101,113,9,19,58,184,12,89,97,54,53,50,56,81,174,77,162,6,64
"COG3813",1,1,12,0,3,3,3,27,0,3,1,17,8,57,0,84,0,134,12,1,7,0,0,0,0,12,19,0,1,41,0,13,9,12,11,5,2,4,5,11,102,0,3,2,14,2,4,6,3,17,11,1,2,5,31,68,0,43,20,3,4,15,1,0,3,1,0,0,7,3,0,47,3,28,11,12,15,41,4,0,8,62,3,4,14,0,0,21,8,4,2,6,2,4,2,1,4,53,12,10
"COG3814",180,113,67,138,56,184,76,25,142,122,133,288,194,154,114,448,94,12,158,71,208,138,178,199,120,150,90,94,124,113,171,154,162,60,67,88,115,158,176,128,450,128,49,222,160,136,124,207,107,244,31,53,71,43,52,154,39,81,93,59,34,34,38,33,34,42,50,42,69,70,21,30,27,5,24,15,117,116,21,26,35,179,57,42,9,47,30,15,44,59,28,56,47,30,38,45,43,50,30,51
"COG3815",35,44,75,39,22,60,35,3,47,38,167,7,63,188,88,0,23,15,74,64,133,43,82,90,63,29,5,76,93,2,154,44,29,104,49,5,116,60,75,39,0,105,66,16,63,158,39,10,71,31,16,75,20,1,99,0,19,5,1,42,16,30,155,85,130,63,97,36,0,24,149,4,140,5,33,26,0,0,0,40,230,0,164,8,9,85,59,4,5,14,0,0,40,77,24,49,29,33,18,48
"COG3816",349,263,176,322,418,429,210,588,404,356,336,487,313,335,282,599,316,752,268,246,490,320,310,459,277,346,307,363,371,613,336,352,403,234,191,89,373,489,351,313,583,312,213,407,323,347,380,501,231,445,182,315,536,421,403,485,281,542,516,323,233,649,351,279,387,334,467,248,537,334,359,475,340,297,179,211,481,584,520,320,215,526,354,99,236,331,465,221,213,404,245,551,436,248,360,375,330,263,230,352
"COG3817",0,2,1,2,5,0,3,18,0,0,0,1,0,5,0,77,2,4,1,3,5,3,0,0,1,9,7,0,2,8,0,28,4,11,9,0,1,0,1,4,4,2,1,0,5,1,0,1,1,0,4,0,0,0,12,53,0,34,0,0,3,3,0,0,0,0,0,2,0,2,0,9,0,14,13,4,0,2,11,0,1,11,0,0,21,0,0,1,14,0,0,1,0,2,3,0,0,64,18,0
"COG3818",304,502,258,456,536,464,221,42,373,504,403,367,275,425,347,228,407,20,199,254,401,396,300,548,327,229,172,396,448,18,550,323,280,279,230,195,573,491,363,202,343,484,223,388,186,331,546,559,296,339,244,329,334,399,164,429,314,167,409,412,205,95,422,439,554,568,510,383,366,283,875,128,287,65,213,261,318,100,3,880,520,426,392,209,71,387,764,118,176,307,762,467,600,320,308,509,444,36,223,625
"COG3819",0,2,0,0,4,0,5,21,0,0,0,0,0,5,0,39,0,3,0,1,2,2,0,1,0,5,6,0,0,10,0,21,3,5,6,0,0,0,1,1,5,3,2,1,3,3,0,0,2,0,4,0,0,0,6,31,0,23,0,3,5,5,0,0,1,0,0,0,0,1,1,10,0,15,7,0,1,5,17,0,1,7,1,1,13,0,0,4,8,1,0,1,0,4,4,0,1,57,14,0
"COG3820",835,890,532,773,1249,980,577,199,1107,1158,1076,1157,794,277,1134,825,1164,43,434,479,891,1048,778,1031,846,826,465,1014,994,201,908,934,957,403,392,813,1005,887,866,401,785,1015,540,987,641,1105,907,1015,427,1078,499,1139,1449,1313,386,788,1218,491,756,986,709,288,1209,879,895,945,1055,1173,1293,992,1049,326,577,247,623,585,1346,550,27,1096,760,743,797,600,291,963,1104,221,531,753,1057,1142,908,650,1175,956,1123,260,421,990
"COG3821",4,6,40,4,16,3,32,169,4,17,7,29,31,172,9,241,1,49,49,16,23,8,2,1,8,56,110,6,4,255,14,29,33,51,47,14,9,12,12,71,215,13,24,11,51,8,8,3,14,19,26,12,2,5,81,161,3,230,125,18,37,114,0,16,12,7,2,14,18,13,6,147,9,126,27,41,41,249,381,1,14,450,9,14,65,3,2,57,26,26,8,5,5,25,5,15,7,99,73,12
"COG3822",52,38,61,62,84,169,18,2,206,40,61,122,45,35,56,68,67,12,47,34,155,77,163,98,69,52,38,66,88,5,87,54,47,44,29,26,57,78,72,60,60,70,35,126,39,86,81,162,45,127,38,35,127,85,23,67,16,66,70,108,36,18,61,29,110,71,43,44,146,67,46,29,39,3,23,48,141,155,4,62,33,96,103,28,11,156,120,16,21,49,32,98,99,70,54,99,61,14,39,54
"COG3823",248,466,292,212,198,467,382,37,250,387,645,462,556,95,498,291,409,70,413,349,641,324,368,443,318,269,257,456,781,177,641,288,319,520,393,191,420,465,433,368,152,539,440,500,406,524,515,508,376,408,180,499,317,412,404,350,366,232,475,233,265,212,496,597,658,521,563,550,337,172,477,210,669,92,392,381,210,613,39,630,752,128,575,239,100,256,433,219,326,314,212,540,542,482,344,344,264,136,190,316
"COG3824",12,14,53,11,16,2,123,4,8,6,2,8,91,30,7,277,5,7,13,69,10,16,12,3,5,23,115,10,8,43,32,6,34,124,117,176,9,16,49,43,158,13,107,12,53,21,1,0,23,8,96,15,10,2,122,423,6,261,4,15,126,86,11,5,7,7,2,15,10,13,3,87,5,28,118,90,4,114,16,6,8,142,7,227,35,2,3,32,126,13,2,0,2,43,14,11,17,140,100,13
"COG3825",1091,627,513,945,1089,1173,789,822,1145,845,823,1297,788,746,807,1605,887,1124,796,651,1159,1010,752,1263,774,1054,986,861,992,1088,939,931,1172,861,816,322,1082,981,913,919,1255,983,817,978,832,1068,1049,1394,768,1316,516,761,1444,1155,826,1185,671,1174,1105,997,827,1162,1012,772,996,961,1050,779,1174,1123,1129,1094,752,548,822,623,1122,1414,972,807,637,944,935,393,367,863,1399,674,865,1016,577,1129,1049,775,1155,1116,854,648,482,974
"COG3826",0,1,6,0,0,0,5,0,0,0,1,6,20,22,2,8,0,2,11,3,0,1,0,0,0,2,0,2,2,5,10,0,0,0,1,0,3,2,11,19,8,1,0,1,0,1,3,0,9,1,5,1,0,0,20,18,0,2,0,1,0,1,0,5,3,3,0,1,1,3,0,3,1,3,7,2,1,16,1,0,0,6,0,0,1,0,3,1,0,1,0,0,0,4,1,1,1,3,6,0
"COG3827",1,5,1,2,9,0,4,3,2,1,4,6,7,64,3,178,2,3,12,3,3,11,2,0,11,7,20,8,2,25,17,5,3,6,3,26,3,2,25,11,315,6,2,8,20,12,3,0,1,13,23,5,4,0,18,128,3,54,0,7,9,36,2,4,0,4,2,13,1,2,0,13,3,11,7,3,2,139,14,4,1,166,1,23,9,0,4,3,14,2,0,0,0,2,1,10,19,36,28,7
"COG3828",281,141,889,235,323,572,588,39,303,515,355,699,752,3327,367,177,478,114,439,423,640,427,462,505,224,243,510,463,546,130,465,376,230,665,499,331,475,559,584,615,261,592,527,507,592,494,534,778,372,602,576,388,517,564,855,536,545,516,450,357,419,356,371,192,390,391,385,341,642,296,381,463,422,72,587,186,468,411,7,454,460,171,627,369,355,375,415,249,454,313,176,774,261,504,565,458,255,72,647,241
"COG3829",10,14,242,7,25,7,167,503,10,51,14,22,77,202,15,216,25,1157,133,258,88,67,8,15,12,78,375,17,17,922,81,158,35,270,302,198,30,26,83,237,38,43,243,40,101,30,58,30,89,18,45,12,2,8,141,17,7,126,3,13,71,208,6,11,7,7,8,9,25,7,10,158,13,102,68,64,5,297,610,0,5,62,12,30,49,3,7,254,90,9,2,1,10,50,3,12,22,40,144,25
"COG3830",169,111,588,115,60,70,154,163,116,92,74,164,203,341,129,333,93,111,159,212,120,97,149,78,111,221,320,84,52,439,194,159,195,200,247,668,69,118,201,229,245,140,161,143,176,123,121,86,87,143,437,81,101,162,250,124,109,325,229,106,147,233,76,106,82,141,49,146,148,116,55,371,66,207,171,150,281,794,1086,209,89,11,143,698,141,75,129,367,175,158,21,113,119,309,121,105,186,130,425,171
"COG3831",0,3,6,0,2,10,23,3,2,4,3,0,0,39,3,38,0,7,1,5,5,3,0,5,1,3,12,6,5,25,8,3,4,0,2,13,1,0,1,3,29,3,2,1,4,1,0,0,0,1,5,3,0,0,1,45,2,33,0,0,1,14,1,3,5,0,0,2,0,0,0,7,0,1,11,1,0,5,4,1,0,22,0,17,4,0,1,2,6,1,1,0,0,7,2,4,6,2,5,2
"COG3832",1,10,34,1,48,2,85,310,2,34,2,38,10,794,5,646,6,250,38,82,33,40,6,14,9,86,178,56,10,366,33,18,86,37,89,31,14,11,25,143,793,15,55,38,93,23,19,16,24,45,69,4,8,3,81,1212,2,615,4,16,42,331,0,18,56,6,3,72,16,13,47,172,13,114,94,83,15,752,49,9,26,1123,16,28,115,5,54,118,105,5,1,6,2,25,83,10,10,231,78,29
"COG3833",148,293,67,295,189,308,104,82,314,87,195,98,199,59,245,34,127,67,187,41,279,325,282,175,230,94,91,320,125,120,507,175,114,117,69,59,309,210,148,82,6,313,104,240,122,219,297,184,169,192,99,154,163,201,186,38,112,71,55,379,86,56,200,345,449,250,140,248,102,221,314,58,94,44,86,90,43,28,405,534,149,50,358,53,28,376,242,42,143,110,166,140,235,164,187,271,160,108,104,145
"COG3835",1,1,34,1,8,0,4,432,2,5,0,1,1,90,0,28,1,61,10,1,24,0,2,0,6,44,59,1,0,226,0,45,6,37,28,2,3,0,3,7,9,1,6,0,24,5,0,4,3,2,15,2,0,0,59,29,0,120,0,4,10,47,0,4,0,2,0,0,0,8,1,128,6,142,7,49,0,4,5,0,7,1,3,0,37,4,0,46,1,0,1,0,1,12,1,6,0,75,10,16
"COG3836",1718,1882,1892,1360,1707,1458,3355,1028,1689,2007,1607,1699,4811,277,1993,510,1660,994,910,1308,1397,1464,1481,1721,1589,1313,3130,1311,1503,613,1429,1612,1582,4185,1940,1787,1484,1248,3610,951,435,1802,3109,1759,3791,2151,1372,1399,778,1801,2120,2156,1853,1687,4753,641,2326,2250,1141,1438,3543,2090,2164,1264,1337,1520,1679,1683,1536,1553,1419,1769,1105,1100,2937,1292,2079,423,151,1454,1582,627,1524,1755,673,1413,1808,677,3108,2236,960,2410,1133,1572,1964,1789,3148,404,2072,2597
"COG3837",40,18,180,33,20,10,64,12,36,20,14,58,111,20,23,236,16,51,40,46,27,17,38,5,17,43,50,16,18,43,21,17,31,53,44,241,4,40,53,33,161,25,29,64,58,49,4,8,13,41,149,22,30,32,130,268,26,105,96,31,41,32,30,17,15,16,13,24,19,33,0,107,13,21,52,16,87,90,19,13,15,164,22,250,214,24,6,326,39,57,24,18,18,42,15,26,17,110,129,10
"COG3838",0,4,13,1,23,0,38,56,1,2,5,12,5,96,3,403,2,29,11,14,20,4,0,1,1,38,56,10,2,115,18,0,14,22,34,6,11,4,5,30,489,6,6,11,38,13,3,5,8,3,17,4,5,0,42,426,0,212,0,10,38,60,0,7,7,3,0,11,19,11,2,65,3,52,42,39,0,183,14,1,10,164,0,11,16,0,0,17,42,4,1,1,1,13,6,8,0,158,23,10
"COG3839",5321,5223,4618,5292,6364,5746,4738,1122,9126,4669,5074,6866,4649,1649,5315,2217,4222,680,2637,3747,4671,5200,7897,5657,6687,4448,3936,5303,5260,1385,5004,5381,5382,3810,4281,4366,4883,5768,4488,2987,2015,5193,4103,6518,3446,6667,5000,5178,2301,7511,4418,5016,6741,5898,2667,3354,4519,3930,8878,6492,3808,2039,6692,4695,5092,5450,6629,5404,5102,5534,4616,2621,3130,1003,4367,3810,8197,3622,1481,5204,3578,5479,4206,3868,1035,7287,5480,2238,4205,4172,8002,7361,5468,5008,5506,5769,4790,904,4319,4238
"COG3840",102,69,80,63,10,185,49,20,183,63,63,98,75,58,77,87,73,59,98,15,180,103,190,116,108,95,69,76,117,74,120,67,70,44,40,89,67,125,83,103,76,97,30,189,59,110,165,157,72,122,84,51,8,117,145,47,28,134,277,93,50,68,73,98,156,98,103,61,152,67,40,47,97,9,37,13,166,64,6,54,33,48,99,110,12,158,87,6,43,74,69,70,121,95,25,94,31,18,56,40
"COG3842",6723,6594,6477,6371,7637,7230,6773,2302,7858,6998,6182,5884,5636,2690,6507,3154,7075,1515,4721,5814,6507,7031,6911,7529,6888,6230,6071,6284,7010,2542,6159,6615,7074,6429,6054,5752,6655,6021,6414,4778,3414,6881,6781,5808,4974,6630,6791,7166,5026,6688,5317,6318,7542,6578,4331,4783,6780,5779,6399,7194,6271,4143,7152,6094,6516,6878,7256,6424,7564,6862,6672,4078,5505,1971,6527,5588,6939,4318,1701,7937,6102,5800,5976,5089,1765,7080,7449,2927,6320,6210,6442,5291,7082,7019,6788,6697,6556,1305,5116,6781
"COG3843",6,20,88,0,92,4,171,321,0,35,11,111,22,1563,23,2632,11,136,40,59,80,63,11,11,18,162,330,61,21,846,108,31,67,122,160,39,42,40,26,234,4193,34,34,67,165,71,19,14,65,58,113,43,25,1,180,2275,12,946,0,69,136,315,1,38,35,39,4,74,65,33,24,421,22,315,213,122,10,1286,748,17,42,1980,11,91,147,1,21,168,180,17,4,6,6,53,40,49,15,630,83,41
