"","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X138_MES_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X133_MES_0d2.3","X128_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X72_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3"
"COG4314",1,1,8,0,0,2,16,1,13,0,4,1,0,1,1,0,0,2,1,11,0,0,0,15,0,2,7,1,9,0,0,2,8,13,301,0,28,1,4,8,2,14,0,4,1,8,3,6,6,8,3,39,46,0,1,3,0,8,1,0,8,0,6,2,0,4,0,0,12,10,16,56,0,3,11,2,2,0,2,8,0,5,12,27,2,20,2,1,0,2,0,0,0,0,0,31,0,4,0,3
"COG4315",3,8,26,0,2,32,4,9,6,9,1,4,6,54,2,43,22,8,17,0,21,5,7,9,3,27,74,37,30,22,2,14,42,10,2,6,42,2,3,8,16,7,15,4,13,52,42,7,16,25,41,0,7,15,39,23,12,40,18,10,44,173,7,19,16,12,6,3,0,48,13,34,2,33,19,13,2,13,16,11,51,22,11,12,3,1,7,19,12,25,32,34,1,6,2,21,12,18,13,4
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4318",0,1,5,1,0,68,142,15,88,181,20,3,26,0,7,27,15,57,22,29,1,43,106,1,25,2,4,1,105,2,70,19,3,1,1,35,13,2,3,13,141,242,46,125,6,2,0,20,1,124,7,0,2,39,6,2,127,13,0,1,32,0,325,3,0,2,25,208,87,27,2,108,12,34,2,10,11,123,138,22,11,65,7,9,0,26,2,53,47,0,31,77,4,225,0,56,0,2,1,15
"COG4319",22,39,145,11,37,18,75,63,111,6,33,11,18,2,11,11,14,27,36,48,20,12,8,341,23,54,34,21,25,27,20,54,74,69,303,5,201,29,63,33,9,94,107,21,25,77,19,13,25,44,43,73,277,4,35,49,12,28,67,32,106,0,11,78,14,71,4,6,144,6,95,82,15,25,31,45,52,19,34,27,28,27,193,43,21,333,13,25,25,40,32,22,32,16,53,104,73,20,25,11
"COG4320",30,29,278,2,5,22,41,101,351,25,44,3,24,12,8,19,11,56,102,14,0,5,5,683,6,11,15,18,31,0,20,47,115,205,12,41,558,19,189,56,38,181,312,20,17,75,13,35,28,22,36,55,683,25,6,21,11,10,6,19,117,46,54,53,2,134,46,19,215,15,236,37,7,6,54,71,37,42,100,21,10,34,70,36,6,724,1,15,10,42,141,8,8,72,55,16,3,42,6,78
"COG4321",34,15,31,49,42,37,74,42,64,72,61,52,49,194,46,91,50,41,35,21,11,73,58,197,48,44,14,39,57,33,45,23,59,33,22,46,62,24,27,50,46,40,54,72,51,52,38,44,35,56,18,19,34,12,19,20,22,5,17,4,23,28,24,16,20,11,24,19,24,24,10,40,16,13,8,22,16,12,8,25,24,13,61,28,15,23,13,8,29,11,6,5,16,16,7,22,6,12,32,21
"COG4322",0,4,5,1,2,6,0,3,19,2,1,6,6,0,1,6,1,1,3,5,1,3,1,0,0,1,0,3,9,5,0,3,2,0,3,0,7,0,0,1,3,23,3,1,3,8,2,3,5,3,21,22,7,3,20,7,5,20,10,0,23,0,9,4,21,0,7,4,227,6,2,24,2,6,1,5,6,13,7,7,26,8,2,19,5,26,7,11,15,14,10,8,5,5,30,9,4,1,19,6
"COG4323",110,28,303,226,110,96,359,178,382,81,183,121,151,261,131,124,148,84,127,47,71,184,79,499,134,195,111,87,143,90,183,116,122,173,498,106,604,67,114,137,163,373,143,226,121,139,145,95,91,144,40,29,93,36,25,41,15,33,82,22,57,50,41,58,52,33,47,35,227,61,30,30,72,25,24,73,51,39,29,56,23,50,76,81,52,150,33,32,41,34,59,25,87,25,17,59,48,37,64,40
"COG4324",51,305,97,42,109,112,240,34,314,83,45,65,98,32,48,98,41,75,115,323,95,33,105,90,29,56,486,33,100,122,39,307,235,238,486,40,288,475,377,100,78,101,60,46,126,227,44,85,108,128,150,382,356,66,181,283,89,232,44,478,313,42,80,62,85,475,41,102,330,62,323,58,42,140,492,108,72,125,82,55,228,73,308,120,43,175,19,107,64,92,66,68,43,42,230,121,27,212,60,81
"COG4325",32,47,414,15,17,56,437,82,461,20,12,13,2,19,28,9,8,66,55,40,16,11,4,1451,8,31,440,31,37,9,20,89,271,339,1220,33,1065,262,588,178,41,290,263,383,30,208,58,12,53,53,63,149,666,5,40,211,6,68,11,204,262,1,23,134,4,180,23,6,572,478,324,954,5,3,145,106,29,58,67,60,27,23,831,2683,12,805,17,1,25,49,131,2,85,25,80,1401,2,824,7,131
"COG4326",0,1,83,0,0,13,3,0,13,0,0,0,2,13,1,5,0,1,1,0,3,0,0,37,0,0,0,0,2,0,0,1,58,19,0,0,61,0,76,0,0,15,0,145,0,0,0,0,1,0,0,2,2,0,2,3,0,0,0,2,0,0,0,2,0,2,0,1,3,273,15,0,0,0,3,2,0,1,6,13,3,1,1,0,0,13,0,0,0,0,0,0,1,6,13,0,0,3,1,0
"COG4327",244,31,47,246,190,140,36,178,63,123,189,180,183,154,202,233,172,88,154,51,111,213,159,144,187,183,66,121,166,154,162,103,119,145,60,196,115,57,98,158,183,69,185,222,200,105,153,180,151,140,362,134,292,611,543,293,540,284,634,153,286,477,522,500,530,176,597,513,274,531,260,312,669,562,182,534,474,624,449,560,361,558,338,195,622,361,524,681,536,575,575,586,824,464,76,247,645,228,546,608
"COG4328",8,1,21,2,6,9,5,7,7,28,22,6,21,0,2,22,3,9,23,0,1,39,5,51,24,7,0,2,25,4,51,5,21,5,0,6,48,0,1,5,13,61,13,33,9,8,1,15,2,24,6,1,1,13,9,8,11,2,2,3,36,0,53,3,10,2,20,11,7,15,29,4,1,4,3,17,27,9,18,15,12,19,7,1,5,118,7,9,13,1,5,2,1,16,6,1,1,2,13,6
"COG4329",2,0,0,0,1,1,2,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,10,0,3,1,4,2,1,2,0,0,0,0,0,0,0,1,2,5,6,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4330",6,0,24,0,0,1,8,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,5,0,1,23,0,1,0,0,2,11,2,8,0,1,28,48,4,0,1,0,2,0,12,3,0,2,2,0,1,16,0,3,2,0,1,0,15,16,2,2,0,1,6,0,0,4,0,16,2,0,1,2,0,3,6,1,1,3,0,2,2,0,0,0,1,2,1,0,0,1,0,0,1,0,9,2,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,15,0,0,0,1
"COG4332",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG4333",578,80,297,337,484,486,246,287,60,559,428,606,409,374,474,189,401,1006,387,130,56,391,326,81,393,318,130,185,203,389,471,269,89,387,392,612,203,150,111,824,417,269,269,269,280,383,146,559,273,288,603,78,123,474,227,68,255,115,197,150,200,485,470,138,475,141,488,464,62,307,140,106,280,162,139,403,450,256,553,455,178,326,188,241,441,99,676,204,335,195,344,189,244,457,74,348,98,235,379,518
"COG4334",0,0,13,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,6,0,1,0,1,0,5,4,0,0,3,7,4,5,1,0,0,0,0,2,1,0,0,1,0,2,8,0,0,5,0,0,12,6,4,0,3,0,0,7,0,0,7,1,4,3,0,0,0,7,12,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,4,0,0,0,1,51,1,6
"COG4335",19,3,54,2,2,18,21,0,117,4,3,1,1,9,2,0,6,1,12,10,18,4,4,18,1,7,4,1,22,1,0,8,64,33,4,3,49,10,4,6,1,4,1,35,4,17,10,1,7,30,7,6,5,1,3,11,0,8,2,5,57,25,12,0,2,5,1,5,70,5,5,275,0,10,20,53,30,6,18,6,10,2,9,124,1,14,1,7,3,4,14,5,4,4,4,78,2,11,2,9
"COG4336",78,210,70,88,115,129,53,162,107,181,154,90,107,320,106,292,226,187,165,203,278,244,141,59,194,133,228,191,138,225,151,160,366,136,279,181,50,262,215,115,133,89,275,317,278,357,142,138,239,132,251,248,199,114,216,362,226,356,193,286,303,329,189,267,136,244,198,131,73,283,138,327,122,193,136,114,129,206,121,217,508,152,120,44,97,88,99,204,193,194,120,164,74,216,211,51,135,142,182,138
"COG4337",121,9,63,127,127,138,6,169,48,151,210,132,119,157,124,126,140,151,238,7,23,135,161,251,171,153,5,80,210,98,228,82,67,61,2,159,142,9,31,131,143,67,162,164,117,147,121,140,132,258,511,60,616,409,486,101,531,140,434,37,428,192,526,250,370,132,480,519,232,510,178,150,406,544,69,531,571,592,442,493,417,488,224,2,465,522,393,918,569,339,464,545,272,439,60,3,445,69,556,506
"COG4338",39,1,15,57,27,14,4,24,15,13,41,46,39,15,45,20,29,24,22,1,12,36,17,11,44,76,3,23,67,27,41,16,23,15,3,22,29,2,7,28,22,9,30,50,22,11,18,23,7,103,12,1,21,24,21,6,9,5,121,3,27,18,28,38,34,1,51,19,16,41,16,4,43,26,3,62,95,27,30,62,16,17,20,5,44,19,34,26,17,22,31,19,78,24,2,6,98,42,73,28
"COG4339",5,65,425,4,8,21,3,20,11,24,7,2,7,6,18,11,20,8,38,61,7,0,39,17,4,6,86,35,37,19,6,37,45,39,208,11,351,36,40,18,25,13,14,12,30,30,40,16,30,40,28,56,59,23,35,18,17,28,21,15,54,15,26,51,16,13,7,17,18,5,78,55,6,23,23,48,21,29,20,14,36,17,22,58,0,17,2,20,18,30,38,27,12,30,53,61,94,281,2,6
"COG4340",18,2,72,17,29,25,5111,8,46,5,10,25,27,21,12,16,5,5,12,3,33,22,4,35,12,12,20,23,21,9,13,12,55,42,11,8,88,35,74,27,34,152,14,127,17,39,14,15,10,11,23,28,15,14,10,71,13,55,8,12,35,11,20,24,10,6,5,9,84,210,27,4,6,18,54,12,9,11,16,22,31,14,8,22,26,74,16,14,5,21,6,14,27,9,8,10,13,59,10,22
"COG4341",1272,799,148,1575,1199,1163,433,1439,290,1254,1508,1270,1695,911,1423,1516,1584,846,1055,583,1736,1091,1478,73,1342,1323,1626,1635,1179,1377,1431,1310,1020,1071,230,1290,211,1485,1449,919,1268,417,1131,1085,1597,824,1491,1278,1827,971,960,744,747,1297,1429,1492,1561,1402,1770,1620,722,1406,1544,1599,1424,1697,1293,1422,411,943,1398,399,1999,1727,1542,1282,1326,1453,1171,1285,990,1235,1024,458,1259,280,1218,1635,1554,1576,1254,1697,1277,1330,673,603,1527,1193,1626,1164
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,9,0,2,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0
"COG4352",0,7,3,0,0,9,0,10,0,12,2,0,0,17,0,0,8,1,3,3,0,4,22,2,1,0,0,5,25,1,0,2,0,0,0,10,0,0,0,0,1,7,1,0,5,5,23,3,2,37,11,5,1,3,4,0,1,0,0,0,0,20,1,0,0,0,1,8,0,0,0,0,0,13,0,6,4,11,22,3,6,4,0,0,0,0,0,20,5,2,11,19,0,25,3,0,2,0,2,6
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,2,0,0,0,8,0,0,2,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,1,0,1,3,1,2,5,0,2,0,0,0,0,0,0
"COG4354",31,74,19,5,25,202,5,56,13,516,72,8,110,28,13,83,56,171,123,293,44,117,428,20,126,15,31,5,318,15,292,70,91,25,0,210,5,54,9,89,415,519,166,415,10,80,41,98,16,273,56,226,23,160,35,102,374,128,2,22,145,41,803,29,10,24,89,643,7,174,8,0,24,137,16,44,68,324,373,103,162,168,16,0,2,0,6,185,142,4,93,195,15,778,75,0,2,15,20,101
"COG4357",0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,2,0,1,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,5,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,34,22,0,5,15,6,2,7,4,0,0,2,0,0,14,6,9,11,30,88,0,11,10,0,0,75,33,8,43,0,15,133,31,0,11,2,91,32,3,20,4,12,0,15,161,3,3,12,5,89,47,52,6,23,106,1,115,9,74,51,0,77,59,13,72,2,21,0,0,14,0,5,32,24,0,5,20,5,0,168,2,26,0,0,0,0,27,9,32,7,13,3,19,65,0,9,15,0,5
"COG4360",672,10,2,270,585,745,3,139,20,449,240,750,303,0,546,69,293,1184,456,52,2,354,328,8,354,378,1,136,154,543,414,68,21,328,0,721,4,0,1,922,509,308,146,178,136,410,110,523,262,234,715,4,15,624,103,2,185,39,69,0,123,0,506,47,406,2,440,533,12,44,3,28,56,104,3,345,402,187,854,263,51,263,138,2,510,11,911,168,275,174,335,100,264,515,15,1,1,164,293,542
"COG4362",48,0,0,54,29,32,2,27,13,21,115,22,26,39,11,59,36,39,46,0,8,101,12,1,98,55,0,4,42,25,94,22,13,14,0,32,1,0,2,33,42,4,50,32,12,42,10,16,19,44,36,0,1,17,31,5,23,16,16,0,34,49,32,9,23,0,40,15,5,23,0,0,155,18,1,45,124,31,20,55,49,32,10,0,35,0,13,21,28,29,31,40,4,2,0,0,7,4,51,42
"COG4365",133,9,34,156,141,111,23,266,41,95,230,133,220,422,55,85,219,194,115,27,40,230,105,8,216,202,80,37,229,96,227,120,54,78,28,115,3,98,116,121,164,17,92,356,172,91,107,93,120,403,404,109,136,403,417,255,298,208,679,223,270,1082,844,246,502,196,511,320,154,1086,202,71,698,372,198,682,922,407,350,651,193,673,227,278,562,28,232,360,782,374,479,554,260,232,43,97,785,427,646,449
"COG4370",758,0,3,360,634,663,0,170,24,729,396,722,360,0,646,78,241,1217,340,65,0,263,287,6,391,414,0,415,133,404,384,83,15,393,0,747,4,0,0,1009,436,221,231,155,119,354,248,695,145,232,1988,3,29,1875,269,0,587,187,211,1,349,0,1189,140,1603,16,1416,1485,35,166,11,1,159,324,10,1075,1319,554,2098,946,390,725,406,0,1694,16,2745,409,713,358,1056,285,951,1962,0,1,9,472,903,1873
"COG4371",3,0,1,0,15,298,1,110,9,236,39,3,79,14,8,42,178,97,447,55,0,88,217,5,47,16,11,18,184,304,85,26,27,12,0,46,5,3,1,11,173,275,85,151,132,115,25,43,123,162,266,0,2,58,32,5,168,58,1,0,75,0,431,22,42,0,47,271,0,47,0,0,5,74,4,36,43,160,357,43,51,188,16,0,1,2,2,73,108,108,77,95,6,386,0,0,1,3,34,13
"COG4372",680,1,4,391,587,819,2,236,38,757,380,656,425,1,505,89,315,1178,480,80,4,306,414,2,529,437,1,363,224,512,463,103,30,309,0,756,6,0,2,822,528,426,274,267,174,398,343,590,232,288,797,1,13,512,93,1,324,86,94,2,142,0,670,52,562,4,586,628,21,66,4,0,64,149,1,408,551,268,948,392,109,336,155,0,610,3,731,163,250,138,427,169,239,914,1,0,0,154,360,495
"COG4373",13,6,222,5,3,20,796,34,163,1,46,14,0,3,2,0,1,38,23,16,6,1,4,408,3,10,26,1,19,1,4,32,59,98,23,4,129,18,133,81,14,579,6,7,6,98,8,24,12,36,19,58,532,7,7,44,0,17,1,15,94,2,41,21,1,48,1,0,131,48,72,124,2,2,32,58,1,15,41,10,5,16,261,348,8,370,0,2,2,33,12,5,17,3,2,307,0,53,2,27
"COG4374",0,0,2,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,5,0,0,31,12,8,2,2,0,0,1,0,1,0,0,1,0,1,0,7,0,0,0,0,0,0,9,0,0,1,0,0,6,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,10,2,0,1,1,0,1,0,0,0,2,0,1,0,0,8,0,1
"COG4377",0,1,15,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,1,14,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,15,0,0,1,0,0,2,0,0,12,4,0,0,0,5,2,1,0,0,8,0,15,0,1,4,0,0,0,0,0,0,0,21,1,0,0,0,0,4,0,0,0,0,0,16,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4379",0,2,23,0,0,0,90,0,5,0,0,0,0,0,4,0,0,1,1,2,2,0,1,3,0,0,5,0,1,0,0,0,6,16,299,0,52,4,4,1,2,7,2,1,4,1,7,1,0,0,0,1,2,0,1,0,0,2,1,3,8,0,1,1,0,0,0,0,7,3,0,35,0,0,3,0,0,2,0,4,0,0,8,32,0,11,1,0,0,3,0,0,1,0,3,909,0,7,0,3
"COG4380",1,20,51,1,3,15,107,48,130,2,13,0,5,43,6,14,5,5,18,11,1,7,1,123,2,5,1,0,3,2,7,13,35,59,25,0,62,8,18,18,5,30,20,26,1,32,5,3,9,5,15,42,90,3,7,20,0,0,5,3,25,53,1,28,6,10,5,3,78,65,11,47,17,8,28,16,2,7,21,17,1,9,24,6,1,29,0,2,3,11,44,6,6,2,24,95,1,13,7,1
"COG4381",0,0,12,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,139,0,13,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,20,0,0,3,0,0,0,0,0,0,0,3,10,0,13,0,0,0,0,0,0,0,0,0,381,0,3,0,0
"COG4382",1,2,41,1,0,5,29,12,41,1,11,0,0,2,1,0,0,4,3,7,1,0,0,116,0,2,34,1,2,0,2,12,22,29,6,1,44,1,61,19,2,47,1,6,4,17,2,3,3,9,8,11,162,0,1,14,1,2,1,5,33,0,7,6,0,17,0,1,26,17,31,5,0,2,13,14,1,2,15,4,1,6,77,111,1,63,0,0,1,10,2,2,2,0,1,24,0,23,2,6
"COG4383",7,3,81,2,2,5,352,6,154,9,18,2,1,10,1,4,2,8,15,4,0,1,0,156,4,1,11,1,11,3,3,14,18,22,40,0,91,13,49,21,7,318,3,16,1,28,3,5,5,15,22,61,510,6,2,47,2,18,37,17,106,0,61,25,1,48,2,2,586,18,82,54,1,3,29,79,30,19,36,6,4,30,249,467,4,566,0,0,5,51,13,1,19,10,7,458,4,78,20,30
"COG4384",0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,48,0,8,0,1,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,4,0,1,21,2,0,0,0,0,0,0,1,0,0,3,21,0,5,1,1,0,1,0,0,0,0,0,54,0,2,0,1
"COG4385",1,1,2,0,0,0,12,0,32,0,0,0,0,0,1,0,0,1,0,3,0,0,1,3,0,0,15,0,0,0,5,2,3,2,0,2,2,7,24,3,2,21,0,1,0,7,1,0,0,0,1,4,56,0,1,1,0,0,0,3,4,1,2,0,1,5,0,0,15,25,20,10,0,0,6,0,0,0,3,0,1,0,3,18,0,28,0,0,0,1,0,0,0,1,0,9,0,3,0,3
"COG4386",0,2,349,1,0,0,105,0,19,0,0,0,0,0,3,0,0,1,0,2,4,0,3,5,0,1,8,1,0,0,0,3,6,13,439,0,69,3,7,1,7,17,4,5,11,1,4,0,0,0,0,5,2,0,0,1,0,19,0,3,6,0,3,3,1,1,0,1,8,2,3,57,1,0,3,2,0,2,1,1,1,0,13,66,0,31,0,0,0,0,0,2,1,0,6,1228,0,3,0,2
"COG4387",3,1,37,1,0,3,43,10,35,1,14,0,0,1,1,0,1,9,4,6,0,1,2,98,0,3,36,0,0,0,1,8,10,11,2,1,44,5,17,19,3,24,0,4,0,16,1,7,4,2,8,17,133,0,0,13,0,4,0,2,17,0,3,1,0,8,1,0,50,1,27,9,0,0,7,9,1,4,6,3,0,7,55,49,1,48,0,0,1,10,4,2,5,0,1,28,0,7,0,3
"COG4388",3,7,89,0,1,10,397,12,783,0,26,3,0,1,1,0,0,18,23,4,2,0,4,205,0,8,17,1,1,2,4,17,28,60,21,2,99,17,28,43,12,622,5,9,4,44,8,2,7,16,17,33,349,3,4,31,2,17,0,18,52,0,17,12,0,19,3,1,56,1,41,16,1,0,17,3,0,8,17,8,4,13,117,206,0,322,2,0,1,28,1,0,3,2,6,107,1,41,0,8
"COG4389",1,3,37,0,0,1,17,0,0,1,0,0,0,1,6,0,0,2,0,2,0,2,2,0,0,6,232,2,0,1,0,0,0,3,708,35,108,2,2,8,2,5,1,4,1,14,7,3,1,0,3,5,13,0,1,0,2,0,0,1,3,0,0,1,0,1,4,0,76,3,3,53,0,0,51,0,0,0,1,1,0,0,8,12,0,30,1,0,0,0,0,0,9,0,0,6,0,2,0,2
"COG4390",0,0,1,0,0,1,1,0,0,0,0,0,2,7,0,0,0,0,0,0,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,5,0,0,0,5,10,7,6,0,1,1,16,1,0,0,0,1,2,0,11,2,0,1,5,1,2,1,4,14,1,1,3,0,0,0,0,0,1,6,0,3,2,0,1,0,0,0,0,1,0
"COG4391",25,40,11,12,27,38,74,33,45,36,23,18,22,97,8,34,36,11,29,57,38,36,24,4,36,32,27,36,34,29,21,34,33,16,4,18,40,27,42,19,12,19,30,43,24,21,34,19,21,19,25,44,20,16,36,30,30,41,41,35,46,81,19,30,24,37,21,25,73,41,44,106,12,45,53,35,23,33,24,30,45,18,29,39,17,7,15,38,44,43,15,58,7,35,37,88,36,40,25,18
"COG4392",7,1,2,4,9,8,1,5,11,4,6,12,16,57,3,30,2,13,9,0,12,11,6,4,3,11,5,1,10,1,4,3,25,11,66,6,11,9,32,7,6,8,10,58,8,6,1,4,1,15,7,0,1,1,9,2,4,12,4,6,4,127,5,0,9,7,25,5,5,100,2,0,16,3,3,5,8,2,2,27,7,2,4,0,13,4,3,1,1,2,0,4,5,1,11,0,3,0,12,11
"COG4393",1,49,27,0,8,0,0,1,0,6,0,2,0,0,1,0,0,0,0,10,1,1,0,2,0,1,12,1,9,0,0,8,1,11,0,0,7,10,12,0,1,0,0,0,0,0,0,0,0,7,0,11,10,1,1,14,0,0,0,9,0,1,0,1,0,9,0,0,0,0,9,0,0,3,9,9,8,0,0,0,0,0,12,0,1,2,4,0,0,0,0,0,0,0,27,1,1,10,2,0
"COG4394",9,0,18,0,3,1,149,1,153,5,5,0,8,1,6,12,1,5,2,0,9,3,4,5,3,6,2,1,2,0,0,1,22,0,573,3,123,0,8,3,8,32,4,3,8,5,7,1,2,2,1,1,2,0,0,6,19,4,1,0,24,4,9,8,8,10,5,3,162,42,0,3,11,0,9,1,2,0,1,1,1,0,16,3,0,39,1,1,1,0,0,0,4,2,1,2,0,2,5,3
"COG4395",1087,892,456,1413,1235,828,447,946,347,922,1114,1131,1387,923,1251,1297,1089,646,851,824,1096,1169,1176,118,1153,1113,616,1028,1120,1262,1081,796,829,726,599,1334,868,517,453,911,1024,464,706,1540,1123,748,1040,1195,1019,904,806,455,358,1297,1109,958,1287,928,1286,579,485,767,1101,1213,1127,487,1272,1164,464,988,560,596,1445,1333,410,1005,1027,1237,1006,1360,780,1080,391,769,1215,353,1145,1334,1087,1272,1034,1183,1484,1033,474,724,1389,767,1251,1084
"COG4396",0,3,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0
