"","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X111_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X150_SUR_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X85_MES_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X70_MES_0.0d2","X122_MES_0d1.0d2","X102_SUR_0d2.3","X72_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X68_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X64_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8"
"COG5113",17,19,12,6,27,10,12,71,38,1,23,0,85,9,1,102,1,10,15,7,204,12,11,15,45,0,2,0,0,0,15,23,25,0,22,16,1,0,58,35,21,23,38,13,2,23,5,13,9,0,8,170,22,65,7,3,9,0,217,0,10,0,5,18,26,35,10,55,34,0,155,1,2,84,52,20,17,15,61,1,1,2,81,54,66,24,13,51,1,19,21,12,0,52,77,82,5,0,0,0
"COG5114",0,0,1,3,0,1,2,5,1,0,0,0,17,0,0,17,0,4,0,2,49,0,0,2,17,0,0,1,0,1,3,5,0,0,5,4,0,0,10,5,5,4,0,0,0,10,1,1,0,1,1,56,5,18,0,0,2,1,68,0,0,0,0,7,7,5,2,22,25,0,73,0,0,51,13,8,3,1,5,0,0,0,6,27,1,2,1,48,0,0,4,4,0,23,12,17,1,0,0,1
"COG5116",2,4,13,1,13,2,6,62,30,0,0,0,57,1,0,48,0,2,3,1,310,26,3,1,46,0,0,0,0,1,10,10,2,0,11,8,0,0,32,19,47,17,9,0,0,17,6,0,1,0,15,256,12,63,5,1,3,0,163,0,1,0,2,32,11,20,4,64,25,0,180,0,0,92,47,44,4,1,27,0,0,0,47,51,4,32,23,89,0,17,11,6,0,50,18,54,5,1,0,0
"COG5117",0,5,1,1,6,3,4,31,3,0,0,0,37,0,0,81,0,2,3,0,100,1,1,3,27,0,0,0,0,0,4,1,0,0,16,6,0,0,27,1,6,2,4,0,1,12,7,0,0,0,0,91,7,45,0,0,7,0,128,0,0,0,4,8,4,9,0,27,22,0,71,0,0,96,28,5,5,1,16,0,0,0,22,37,6,3,0,51,1,1,6,5,0,40,14,21,0,0,0,0
"COG5118",1,1,0,0,0,2,2,17,0,0,1,0,15,0,0,30,0,2,0,0,66,2,0,1,9,0,0,0,0,0,2,0,1,0,9,3,0,0,8,4,1,3,2,0,0,5,0,0,0,0,0,42,0,20,0,0,2,0,81,0,0,0,0,1,2,0,14,14,4,0,36,2,0,14,19,2,0,2,10,0,0,1,8,11,2,1,1,21,0,0,2,1,0,13,5,14,0,0,0,0
"COG5119",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,5,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,6,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",1,0,0,0,1,0,0,2,1,0,0,0,12,0,0,4,0,1,0,0,22,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,22,1,8,0,0,2,0,14,0,0,0,0,0,1,0,0,4,3,0,16,0,0,13,5,0,0,1,4,0,0,0,5,8,1,1,0,14,0,0,1,0,0,10,11,12,0,0,0,0
"COG5122",1,2,0,0,1,0,2,7,2,0,0,0,8,0,0,10,0,0,3,0,35,1,0,0,7,0,0,0,0,0,1,1,2,0,5,0,0,0,5,3,0,1,0,0,0,2,0,1,0,0,1,12,0,11,0,0,0,0,31,0,0,0,0,1,2,1,4,9,7,0,21,0,0,10,12,2,0,0,6,0,0,0,2,12,0,4,0,11,0,0,0,0,0,8,0,6,0,0,0,0
"COG5123",0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,6,0,0,0,0,12,0,0,1,7,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,12,1,18,0,0,2,0,21,0,0,0,0,0,0,0,0,7,5,0,3,0,0,20,2,0,0,0,6,0,0,0,1,4,1,1,0,11,0,0,3,1,0,1,0,2,0,0,0,0
"COG5124",0,0,2,1,2,0,0,9,0,0,0,0,14,0,0,13,0,1,0,0,34,2,0,2,10,0,0,0,0,0,5,2,0,0,4,2,0,0,7,3,7,5,3,0,0,4,2,1,0,0,0,6,1,3,0,0,0,0,8,0,0,0,0,0,0,0,0,2,3,0,11,0,0,2,2,0,0,0,3,0,0,0,1,3,0,1,0,5,0,0,1,0,0,3,1,2,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"COG5126",66,54,101,126,154,54,52,303,226,20,16,43,386,11,18,232,5,30,42,75,983,213,46,57,202,0,1,9,0,12,130,52,79,0,88,87,6,5,269,462,446,117,111,57,32,149,46,68,9,11,144,1100,45,246,65,8,93,8,643,0,119,9,26,175,158,107,196,378,182,64,1009,20,10,264,274,295,105,33,311,1,26,32,218,159,27,176,213,279,0,134,56,79,3,240,452,418,14,46,10,9
"COG5127",0,1,1,1,5,1,3,30,5,0,0,0,18,1,0,47,0,1,2,1,96,2,0,2,12,0,0,0,0,0,3,0,1,0,10,1,0,0,16,8,12,6,1,0,0,5,1,0,2,0,8,89,5,28,1,0,3,0,70,0,1,0,0,6,3,6,0,23,18,0,77,0,0,40,21,10,0,0,11,0,0,0,20,31,0,8,3,47,0,4,8,6,0,15,26,23,2,0,0,0
"COG5128",0,0,1,2,2,1,1,9,3,0,0,0,17,0,0,16,0,1,0,0,36,2,0,0,9,0,0,0,0,0,2,0,0,0,5,1,0,0,7,5,7,3,0,0,0,4,3,0,0,0,2,31,1,17,1,0,0,0,42,0,0,0,1,2,2,1,1,6,10,0,24,0,0,34,13,4,2,0,7,0,0,0,6,7,1,1,2,11,0,2,4,3,0,9,21,19,1,0,0,0
"COG5129",0,0,0,0,2,0,0,6,2,0,1,0,4,0,0,9,0,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,4,6,0,1,1,0,0,0,0,0,0,0,29,0,2,0,0,0,0,15,0,0,0,0,6,0,0,0,1,2,0,10,0,0,0,2,7,0,0,1,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,14,9,0,0,0,0
"COG5132",0,0,1,0,1,1,2,6,1,1,1,0,16,0,0,16,0,3,0,0,38,2,0,0,9,0,0,0,0,0,2,0,1,0,4,2,0,0,2,11,2,5,0,0,0,3,0,1,0,0,2,41,1,12,0,0,0,0,30,0,0,0,0,1,3,1,0,13,9,0,33,0,0,22,15,4,0,1,7,0,0,0,5,8,0,2,1,23,0,0,0,0,0,12,0,19,0,0,0,0
"COG5133",0,2,0,0,0,0,0,7,1,0,0,0,5,0,0,22,0,1,0,1,25,2,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,3,4,1,1,0,0,0,2,1,0,0,0,1,25,0,10,2,0,0,0,23,0,0,0,0,1,1,2,0,5,3,0,31,0,0,13,9,2,0,0,2,0,0,0,6,6,0,0,2,8,0,0,2,1,0,4,1,10,0,0,0,0
"COG5134",0,1,5,0,1,0,1,24,6,0,1,0,37,0,1,45,0,2,3,1,76,3,0,0,23,0,0,0,0,0,1,4,0,0,9,3,0,0,22,7,12,3,3,0,0,5,3,0,1,0,4,72,1,30,1,0,0,0,81,0,2,0,2,5,2,2,0,21,10,0,88,0,0,51,35,9,0,1,10,1,0,1,12,32,1,6,2,29,0,2,2,3,0,24,61,29,1,0,1,0
"COG5135",33,134,9,350,278,486,345,233,223,2,90,96,334,43,23,691,34,326,269,150,582,295,48,88,45,64,16,15,189,301,343,74,380,5,303,232,36,25,306,2,311,362,230,164,98,648,439,268,221,4,1051,625,749,39,1,71,35,34,93,3,129,331,152,195,440,246,129,190,116,8,330,25,3,202,288,176,480,14,191,186,38,16,126,245,28,202,271,56,8,267,37,56,44,441,425,17,27,5,21,289
"COG5137",0,1,0,1,1,0,0,13,2,0,0,0,9,0,0,19,0,2,1,2,33,0,0,1,5,0,0,0,0,1,0,0,0,0,4,4,0,0,13,1,4,1,0,0,0,3,0,0,0,0,0,5,0,6,0,0,0,0,12,0,0,0,0,1,0,1,0,0,1,0,15,1,0,8,2,1,0,0,3,0,0,0,5,5,0,1,0,13,0,1,1,1,0,1,3,2,0,1,0,0
"COG5138",0,1,0,1,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,1,14,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,9,0,2,0,0,2,0,9,0,0,0,0,0,1,0,3,6,0,0,14,0,0,0,3,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,0,5,0,0,0,0
"COG5139",5,1,1,0,4,0,1,11,4,0,0,0,26,0,0,31,0,4,1,1,56,1,0,0,13,0,0,1,0,0,5,0,0,0,2,3,0,0,19,3,8,2,1,1,0,3,1,0,0,0,0,41,6,41,1,1,0,0,73,0,0,1,1,7,3,2,1,21,23,0,29,0,0,37,14,6,0,1,6,0,0,0,4,21,2,2,0,24,0,2,3,2,0,17,30,22,4,0,0,0
"COG5140",16,11,18,8,34,14,5,64,17,5,2,0,69,12,1,48,3,11,26,32,104,38,56,28,40,3,5,2,1,4,23,19,11,3,50,20,0,0,46,27,28,32,49,23,5,15,7,11,12,2,16,81,28,59,3,7,12,10,114,0,15,0,1,40,20,30,15,41,33,0,96,3,4,34,39,14,9,11,28,1,2,0,38,48,25,22,22,62,6,12,20,12,0,43,100,38,3,5,3,1
"COG5141",1,3,12,3,5,1,13,147,20,0,0,0,193,0,3,249,1,7,12,1,392,8,4,16,114,0,0,0,0,0,26,15,4,0,75,27,0,0,164,13,38,24,6,1,0,56,18,6,1,0,3,338,38,350,2,1,10,0,604,0,1,0,6,27,25,15,23,149,92,0,495,0,0,440,160,41,2,10,87,0,0,0,70,259,15,20,9,368,0,11,27,23,0,149,39,93,3,1,1,2
"COG5142",0,3,1,1,0,0,0,14,4,0,0,0,16,0,0,24,0,1,0,2,38,2,0,2,15,0,0,1,0,0,2,3,0,0,3,1,0,0,12,20,5,3,0,0,0,9,2,0,0,0,1,38,4,15,1,0,0,0,39,0,0,0,0,1,0,1,0,20,8,0,49,0,0,31,13,5,2,0,3,0,0,0,6,14,2,2,1,12,0,0,3,1,0,16,30,13,0,0,0,0
"COG5143",1,1,2,1,4,0,1,10,1,0,0,0,14,1,0,14,0,2,1,2,53,1,1,2,10,0,0,0,0,0,3,1,0,0,2,3,0,0,10,12,11,8,1,0,1,6,0,0,0,1,3,163,3,43,3,0,4,7,121,0,0,0,2,14,10,12,11,39,27,0,158,1,0,40,43,23,10,2,21,0,2,1,18,28,13,14,16,42,0,4,10,9,0,32,45,46,2,1,1,0
"COG5144",0,0,2,0,1,0,2,11,0,1,0,0,30,0,1,30,0,0,3,4,66,1,0,1,23,0,0,0,0,0,3,3,1,0,9,5,0,0,11,6,5,1,2,0,0,7,1,1,0,0,0,61,2,14,0,0,0,0,83,0,0,0,3,3,5,2,1,21,14,0,87,0,0,40,22,5,2,1,11,1,0,0,11,28,0,1,1,21,0,4,4,4,0,24,5,29,1,0,0,0
"COG5145",0,0,0,0,0,0,1,3,4,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,8,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,7,5,0,0,0,0
"COG5146",3,9,1,15,14,7,6,35,3,0,0,0,40,4,1,77,0,24,12,6,123,2,0,10,31,0,0,0,0,0,10,7,24,0,23,7,0,0,9,7,5,14,4,13,10,29,0,24,0,0,0,97,0,78,0,5,2,4,169,0,0,0,1,6,13,27,13,33,38,0,124,0,0,48,41,12,22,3,21,0,0,1,33,16,51,13,0,72,0,1,11,8,0,66,38,52,2,0,1,0
"COG5147",61,14,30,8,32,17,25,230,77,1,7,0,322,1,9,420,1,15,18,19,841,51,9,16,176,0,0,1,0,4,31,24,18,0,73,70,0,0,141,1455,99,64,29,4,1,105,31,20,7,1,33,768,37,251,36,1,37,1,837,0,5,0,3,45,53,55,35,308,170,0,768,0,0,363,226,149,25,18,140,1,1,7,144,211,32,55,51,314,0,36,39,52,1,282,455,273,4,11,2,1
"COG5148",0,2,1,0,1,1,3,7,1,0,0,0,19,1,0,27,0,1,1,3,66,1,0,1,9,0,0,0,0,0,5,2,0,0,1,2,0,0,6,8,2,3,0,0,0,8,0,1,0,0,3,37,0,14,4,0,0,0,49,0,0,0,0,2,2,7,1,16,8,0,65,0,0,5,9,2,0,1,11,0,0,0,4,4,2,5,1,16,0,1,2,2,0,35,17,22,1,5,0,0
"COG5149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0
"COG5150",0,1,1,0,0,0,0,7,0,0,0,0,9,0,0,15,0,1,0,0,31,0,0,0,4,0,0,0,0,0,1,0,0,0,4,1,0,0,11,0,0,3,0,0,0,4,1,0,0,0,0,26,1,17,0,0,1,0,37,0,0,0,0,0,1,0,0,4,9,0,23,0,0,13,11,2,0,1,0,0,0,0,2,12,1,1,0,13,0,1,0,0,0,9,0,7,0,1,0,0
"COG5151",0,3,1,1,3,0,1,11,4,0,0,0,28,0,1,16,0,0,1,1,69,7,1,0,16,0,0,0,0,0,4,3,0,0,6,4,0,0,15,10,13,6,0,0,0,9,2,2,0,0,2,46,3,25,2,0,1,0,67,0,0,0,0,5,6,5,0,20,18,0,69,0,0,27,27,8,1,1,16,0,0,0,13,22,3,4,4,34,0,2,1,3,0,35,24,23,2,0,0,1
"COG5152",0,0,2,3,4,0,3,20,11,0,1,0,27,0,0,23,0,0,1,1,75,6,0,2,15,0,0,1,0,1,1,1,0,0,1,8,0,0,14,2,20,6,0,0,0,5,3,1,1,1,1,66,4,25,0,0,1,0,59,0,0,0,2,2,6,8,0,29,15,0,62,0,0,45,21,10,1,0,11,0,0,1,9,17,1,6,4,24,0,5,4,0,0,22,20,13,0,0,1,0
"COG5154",0,2,2,0,1,3,1,13,8,0,0,0,29,0,1,22,0,1,0,1,65,1,1,0,14,0,0,1,0,1,3,0,1,0,4,0,0,0,16,8,11,7,6,1,0,11,1,2,0,0,4,69,3,30,1,0,1,0,62,0,0,0,0,8,5,3,0,33,7,0,78,0,0,35,18,8,1,2,15,0,0,0,10,16,0,8,7,13,0,3,3,1,0,21,25,21,0,0,0,0
"COG5155",2,1,19,1,30,0,3,55,57,0,0,0,45,2,1,11,0,1,5,0,166,33,2,8,21,0,0,0,0,2,6,7,1,0,17,6,0,0,83,12,115,19,13,1,0,6,6,0,1,0,28,159,14,140,1,1,0,0,37,0,0,0,13,53,10,6,27,83,18,0,74,0,0,194,42,77,8,6,26,0,0,0,40,99,2,58,49,139,0,17,17,1,0,24,45,5,4,1,0,1
"COG5156",0,2,6,1,1,0,0,9,5,0,0,0,20,0,0,24,0,0,1,3,47,0,0,2,15,0,0,0,0,0,3,3,0,0,3,4,0,0,20,4,14,5,2,0,0,5,1,0,1,0,3,46,2,18,0,0,3,0,51,0,0,0,1,8,0,1,0,24,12,0,70,0,0,29,10,4,0,1,5,0,0,0,7,13,1,5,3,13,0,2,4,5,0,12,10,8,0,0,1,0
"COG5157",0,3,1,0,2,0,2,17,1,1,0,0,23,0,0,43,0,1,2,0,90,1,0,1,12,0,0,0,0,0,6,0,2,0,8,1,0,0,11,9,7,0,0,1,0,5,1,1,0,0,3,80,4,29,0,0,1,0,61,0,0,0,2,4,3,2,0,19,10,0,61,0,0,31,16,3,0,0,13,0,0,0,10,18,2,2,0,27,0,0,6,1,0,11,5,27,0,0,0,0
"COG5158",1,8,15,3,39,2,10,122,59,2,0,0,183,3,0,206,0,5,7,3,457,37,4,6,90,0,0,3,0,3,21,16,4,0,53,20,0,0,100,38,121,41,15,3,1,57,11,6,1,0,30,441,28,171,8,0,6,3,396,0,2,0,13,43,19,23,13,169,77,0,440,0,0,232,127,81,22,4,64,0,0,2,91,149,11,44,38,161,0,19,23,18,0,126,180,90,11,2,0,2
"COG5159",0,4,7,3,9,2,7,44,19,0,5,0,71,0,0,74,0,6,4,5,174,13,3,4,31,0,0,0,0,1,5,7,3,0,12,11,0,0,47,8,31,12,3,0,0,17,4,1,0,0,3,176,9,76,0,0,2,0,167,0,0,0,3,22,15,22,5,68,28,0,134,0,0,90,65,24,10,3,40,0,0,0,26,45,6,26,18,89,0,4,11,6,0,50,75,40,3,2,1,0
"COG5160",2,25,13,3,20,10,17,59,34,1,0,0,87,0,0,131,0,1,5,4,238,12,14,10,43,0,0,1,0,4,12,9,43,0,31,11,0,1,54,38,64,18,16,3,14,46,17,3,11,0,6,240,8,144,3,2,5,18,251,0,1,0,6,40,53,20,13,86,42,0,235,1,0,179,66,52,10,2,35,0,1,3,52,102,22,26,17,128,0,10,18,15,0,74,148,54,3,0,1,1
"COG5161",0,4,2,2,7,0,3,34,6,0,0,0,40,0,0,63,0,7,1,3,123,1,0,3,29,0,0,0,0,1,7,5,0,0,20,3,0,0,33,0,24,5,8,0,1,14,1,0,0,0,0,111,6,77,0,1,0,0,162,0,0,0,5,20,11,9,6,28,36,0,139,0,0,106,37,18,1,4,30,0,0,0,11,65,4,10,3,68,0,0,16,5,0,45,6,47,6,0,0,0
"COG5162",0,2,1,0,0,0,0,4,0,0,0,0,8,0,0,7,0,0,2,0,23,0,0,1,4,0,0,0,0,0,1,0,0,0,3,1,0,0,2,3,0,0,0,0,0,2,2,1,0,0,1,13,3,3,0,0,0,0,26,0,0,0,0,0,3,0,4,8,3,0,15,0,0,9,4,0,0,0,5,0,0,0,2,3,0,1,0,6,0,0,1,1,0,5,1,7,0,0,0,1
"COG5163",0,0,1,1,2,1,2,26,5,0,0,0,36,0,0,55,0,4,1,2,106,0,0,3,23,0,0,0,0,0,5,1,1,0,10,6,0,0,20,7,5,5,1,0,0,10,5,0,0,0,1,83,5,27,0,0,4,0,91,0,0,0,1,4,2,6,1,20,10,0,103,1,0,58,28,6,0,0,14,0,0,0,11,34,1,1,3,45,0,1,5,4,0,24,56,27,0,0,0,0
"COG5164",1,4,12,2,7,1,3,59,28,1,15,0,63,0,5,76,1,2,8,0,226,27,1,0,31,0,0,7,0,1,3,12,1,0,13,8,0,0,40,2,45,20,7,2,0,25,2,1,1,1,16,222,6,66,1,0,3,0,166,0,1,0,4,14,12,13,2,76,32,0,176,2,0,80,53,33,5,3,33,0,0,1,34,47,2,22,18,68,0,11,13,3,0,46,63,37,0,1,8,1
"COG5165",0,1,0,0,2,2,2,24,4,0,0,0,32,0,0,46,0,0,0,0,101,6,1,2,21,0,0,0,0,0,3,3,1,0,9,2,0,0,23,5,11,11,0,0,0,13,4,0,0,0,1,90,5,39,0,0,5,0,93,0,1,0,1,4,5,6,0,41,23,0,121,0,0,44,37,8,3,1,16,0,0,1,20,32,4,6,1,30,0,2,10,2,0,33,32,23,2,0,0,0
"COG5167",0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,1,1,0,17,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,3,0,0,1,0,25,0,0,0,0,0,0,0,0,3,2,0,25,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,8,0,15,0,0,0,0
"COG5169",0,2,6,0,10,1,2,29,16,0,0,0,33,0,0,38,1,0,3,4,104,6,18,3,20,0,0,0,0,0,13,5,6,0,5,8,0,0,28,35,29,7,2,1,2,10,5,4,0,0,3,99,5,36,7,0,1,0,83,0,0,0,1,15,15,13,6,35,11,0,103,0,0,42,28,24,8,2,21,1,0,0,17,26,5,8,13,33,0,3,0,2,0,32,63,46,1,0,0,0
"COG5170",1,1,7,1,4,5,4,21,11,0,5,0,30,0,1,30,0,3,2,1,78,6,2,2,12,0,0,1,0,0,2,0,4,0,6,4,0,0,12,7,30,9,1,3,0,7,1,1,1,0,4,92,4,41,1,0,0,0,108,0,0,0,2,10,5,4,0,24,18,0,98,1,0,54,18,11,0,1,19,0,0,0,15,23,1,6,10,37,0,5,5,3,0,26,32,20,2,0,0,0
"COG5171",0,1,2,0,2,2,3,5,3,0,0,0,12,0,0,18,0,1,0,3,35,4,0,1,6,0,0,0,0,0,3,2,1,0,5,1,0,0,6,2,4,0,0,2,0,9,2,1,0,0,2,24,2,13,0,0,1,0,30,0,0,0,0,1,8,2,2,14,3,0,26,0,0,22,13,5,2,1,9,0,1,1,6,12,0,4,0,16,0,0,0,0,0,6,18,10,0,0,0,0
"COG5173",0,0,1,0,12,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,23,0,21,0,6,0,0,0,2,0,0,0,3,7,0,2,0,0,0,1,4,0,0,0,15,15,1,1,0,3,0,0,0,0,0,0,0,20,0,1,0,0,0,0,14,0,0,0,6,0,0,2,0,0,0,0,0,0,7,0,0,0
"COG5174",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,1,0,1,0,0,0,2,0,0,0,0,5,0,0,12,0,0,1,0,20,0,1,0,4,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,48,2,18,0,0,1,0,49,0,0,0,1,3,3,3,0,13,4,0,27,0,0,25,16,2,0,0,5,0,1,1,5,8,0,1,3,13,0,0,2,0,0,13,9,20,1,2,0,1
"COG5176",1,3,2,1,3,1,2,45,10,0,0,0,73,0,1,83,0,2,5,1,186,10,0,0,28,0,0,0,0,0,9,6,1,0,9,5,0,0,34,11,26,10,2,2,1,12,1,0,0,0,5,169,5,42,0,0,4,0,216,0,0,0,3,13,2,8,0,51,22,0,172,0,0,48,45,26,6,1,21,0,0,1,26,30,4,12,13,38,0,2,2,4,0,41,16,38,1,0,0,1
"COG5177",0,5,3,0,11,0,1,21,2,0,0,0,58,0,1,33,0,4,0,1,92,3,0,2,28,0,0,0,0,0,4,2,1,0,7,5,0,0,31,0,19,6,5,0,0,10,3,0,0,0,0,93,6,21,0,0,3,1,111,0,0,0,5,6,5,0,0,38,21,0,134,0,0,62,38,8,2,1,13,0,0,0,14,44,0,7,5,40,0,3,3,2,0,40,28,36,0,0,0,1
"COG5178",1,6,7,7,12,8,16,63,24,2,4,0,135,0,2,89,1,6,8,10,265,14,5,11,73,0,0,2,1,0,14,11,4,0,16,25,0,0,98,42,47,22,11,3,0,46,12,0,1,1,4,281,18,87,6,1,4,0,251,0,1,0,7,29,27,13,6,94,61,0,348,0,0,224,109,44,11,4,53,0,0,21,55,114,4,23,7,89,0,3,24,7,0,120,125,84,3,1,1,2
"COG5179",0,4,6,2,11,1,5,49,13,0,0,0,74,0,1,110,0,4,2,1,164,2,0,7,38,0,0,2,0,1,9,4,0,0,14,4,0,0,52,0,19,10,3,2,0,20,4,0,0,0,0,158,7,71,0,0,4,0,210,0,0,0,7,17,8,9,0,43,35,0,163,1,0,122,66,10,0,0,29,0,0,0,31,90,4,4,3,89,0,2,10,5,0,57,86,38,2,0,0,0
"COG5180",0,1,1,0,0,0,1,17,1,0,0,0,19,2,0,24,0,0,2,0,65,0,0,0,11,0,0,0,0,0,1,0,1,0,7,2,0,0,4,3,2,1,0,0,0,3,1,1,0,2,0,53,4,18,0,0,1,0,57,0,0,0,0,0,7,2,0,16,5,0,51,0,0,32,8,2,1,0,7,0,0,0,1,16,0,0,1,12,0,0,3,0,0,20,43,21,0,0,0,0
"COG5181",0,2,3,3,0,0,2,43,9,1,0,0,68,0,1,52,0,4,5,1,172,3,0,2,42,0,0,0,0,0,7,5,3,0,17,9,0,0,25,10,5,9,1,1,0,22,0,0,0,1,5,162,4,48,1,0,1,0,170,0,0,0,0,0,12,8,14,67,36,0,207,0,0,105,54,8,2,4,14,0,0,3,22,66,2,7,3,55,0,3,8,13,0,53,139,49,0,1,0,0
"COG5182",0,0,2,1,4,0,1,23,5,0,0,0,29,0,0,47,0,2,0,0,69,2,1,3,18,0,0,2,0,1,4,3,0,0,7,5,0,0,27,11,10,2,1,1,0,5,7,0,0,0,1,62,5,35,1,0,2,1,89,0,1,0,0,2,1,0,9,19,7,0,61,0,0,26,18,9,1,0,9,5,0,0,11,18,3,3,4,25,0,2,4,2,0,22,25,25,1,0,0,0
