"","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X146_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X149_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_MES_0d2.3","X65_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X148_MES_0d2.3","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG3839",3122,1261,1393,1401,1573,1728,1393,1384,1276,1616,2284,1709,2267,1593,1154,2336,2278,2986,1410,1761,1723,1761,1566,894,1507,1278,2373,1836,1814,2243,1471,266,1785,1619,2170,1939,2250,1982,1430,1402,1468,2046,1318,1386,1882,1831,1641,1494,1817,2155,4290,5118,1029,3804,3885,4731,5451,3879,4209,950,1965,5124,3617,2520,4429,999,1437,1979,5926,8046,3730,4169,6710,4934,1426,4071,6227,764,4147,8960,7582,6817,8912,3883,1645,5571,7427,5190,3050,4841,3744,1927,3021,3605,6419,5685,5563,2349,1404,3577
"COG3840",336,29,25,46,99,58,42,365,75,100,65,66,69,29,84,101,132,24,38,70,101,204,31,105,44,43,76,48,118,96,70,43,49,57,9,155,182,123,37,64,45,20,49,79,37,80,138,92,128,84,28,99,6,80,114,63,62,139,47,10,74,81,16,115,154,9,7,50,97,174,48,35,14,69,62,42,148,9,28,211,156,88,304,99,52,106,238,96,74,94,62,67,81,26,198,142,123,93,4,185
"COG3842",7062,4651,6656,6450,6223,6484,6502,4921,6202,6295,7128,6548,5906,6707,5365,7038,6582,5360,6659,6758,6733,6496,6710,4628,6691,4417,7872,6873,6115,6782,6333,1552,5713,6283,7396,7059,7052,6114,5778,5280,6833,7774,5923,6257,7069,6761,6592,6295,7246,7359,6114,7103,1952,6560,5168,5562,7411,5783,5575,1315,3334,6258,5909,4391,6386,1913,1699,4088,6610,7240,6161,6021,7521,6773,2538,6897,7295,1765,6855,7861,7194,7366,7016,6302,2772,7041,5302,6944,3810,6548,4295,4099,5178,5686,7434,7485,6955,3174,2429,6157
"COG3843",12,215,90,175,22,75,189,3430,51,25,2,57,117,11,43,5,23,443,56,28,5,89,17,43,27,839,30,10,115,15,18,113,1940,55,38,16,62,43,164,102,84,114,363,12,30,30,34,184,21,71,157,64,645,157,99,9,18,862,103,655,4147,22,54,188,92,321,796,303,1,2,151,225,35,46,834,31,10,287,36,0,9,2,39,26,1561,13,15,8,3449,89,1285,464,103,108,10,3,13,2703,472,83
"COG3844",1716,793,1372,1296,812,709,1283,1014,568,433,601,826,591,475,631,485,681,154,706,789,534,1874,537,827,726,1114,319,603,926,603,593,1429,998,562,317,622,1111,890,1543,1053,1486,381,1441,567,435,355,855,617,871,413,519,138,49,187,323,172,265,414,239,157,249,227,479,251,269,125,38,414,148,249,380,462,123,222,236,252,233,58,452,228,266,291,493,134,149,201,753,171,325,265,460,253,171,322,167,244,270,344,67,248
"COG3845",3088,2337,3585,3129,3204,2854,3225,2752,2579,2466,3244,2762,2234,2611,2245,3195,3566,493,2690,3886,2682,2095,2985,1511,2175,2458,3299,3391,3087,3169,2962,324,2162,2647,3172,1830,1777,2483,3239,2271,3455,2759,3123,2190,2633,2714,2977,2159,3127,3467,3564,2773,905,2554,3313,3002,3047,3108,2210,643,1461,2837,3504,1472,2853,953,1461,1688,2499,3684,3026,3117,3040,2551,1256,3491,3709,374,3574,3399,3988,3052,3007,1927,1034,2865,2979,2775,1209,2761,1058,1609,1914,2172,2372,3103,3326,1362,1292,2108
"COG3846",4,112,69,99,20,27,85,406,35,2,3,39,40,3,32,2,12,214,47,15,2,55,10,43,12,455,18,4,34,4,17,90,761,18,36,7,18,16,58,45,55,69,185,6,24,24,20,115,5,30,112,11,478,84,14,8,5,572,54,404,2123,6,38,127,48,245,47,155,0,1,79,116,11,15,441,11,5,187,17,2,9,0,21,14,590,3,3,2,1430,23,645,412,102,39,3,3,9,1451,437,66
"COG3847",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,8,3,0,0,2,0,1,12,0,0,0,1,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,3,2,0,0,0,5,0,2,1,0,1,0,0,0,15,0,0
"COG3848",0,32,0,2,0,81,0,0,42,30,13,58,14,4,11,15,42,0,13,1,12,32,15,120,0,4,1,13,38,143,19,1,1,31,0,25,105,24,3,1,1,5,10,40,0,0,32,24,64,2,3,1,3,19,1,65,0,0,1,0,0,40,2,5,57,2,0,1,5,26,12,3,0,18,2,15,25,0,4,4,8,10,0,120,0,2,29,12,0,69,0,6,7,5,9,6,10,0,0,33
"COG3850",17,68,123,81,34,15,78,522,43,14,15,13,19,9,36,17,36,602,72,24,8,196,29,54,16,49,22,24,24,14,50,1074,59,35,43,31,77,13,76,248,73,16,65,65,46,12,30,36,29,28,109,21,123,75,284,62,19,204,51,52,87,33,131,446,58,155,862,240,33,22,118,70,17,41,396,41,8,61,81,27,23,19,22,31,166,28,68,29,260,25,77,222,188,49,26,21,42,342,101,19
"COG3851",98,15,24,3,18,3,4,463,27,5,0,6,3,1,4,2,10,223,12,3,0,60,7,12,6,4,0,2,1,1,2,230,1,3,0,26,58,13,2,20,10,0,8,8,0,5,5,4,28,3,51,2,52,18,8,3,1,40,5,36,202,2,7,92,5,104,5,31,4,4,38,10,0,1,90,18,3,390,31,23,4,28,69,38,103,5,15,11,335,0,38,20,17,6,3,0,3,144,131,5
"COG3852",1393,646,749,700,610,555,607,1720,748,970,761,646,1184,567,722,661,947,1899,700,487,759,1165,626,597,706,629,766,635,732,553,810,1366,1046,660,1349,1167,1106,866,665,746,740,699,696,909,1163,781,818,710,840,763,719,691,376,793,533,664,1010,1069,831,522,1177,662,676,862,880,574,857,1214,883,1014,719,607,1173,735,1184,664,803,735,741,1029,843,1000,1419,707,709,736,1589,714,1421,789,1383,889,714,532,1177,1001,1014,1240,568,806
"COG3853",2,58,68,82,7,14,106,807,58,1,2,35,16,2,17,2,10,144,7,6,4,13,1,24,1,244,6,1,24,15,15,138,101,4,9,3,10,4,116,29,24,15,161,7,0,7,2,34,4,21,36,10,38,11,16,13,2,294,42,221,391,1,49,358,23,64,312,92,0,7,69,111,5,3,196,16,1,44,18,1,8,1,4,5,267,3,7,0,132,11,270,94,88,45,16,0,5,669,43,27
"COG3854",1282,439,36,248,147,271,249,0,357,54,369,251,157,234,410,97,300,0,380,214,132,85,401,281,88,51,74,388,780,971,442,119,2,365,28,114,305,208,275,167,250,77,133,192,38,37,177,229,395,59,105,51,49,104,100,745,123,168,124,11,0,444,52,466,224,58,0,183,92,560,338,227,29,109,5,165,176,31,253,397,444,234,953,1192,0,138,101,322,0,209,1,190,703,460,87,129,87,0,32,319
"COG3855",0,1,0,0,1,1,0,0,1,0,0,1,0,2,1,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,1,0,0,0,0,0,10,1,0,0,0,6,1,2,0,0,0,0,2,0
"COG3857",2,27,6,31,8,58,10,2,35,21,19,57,10,8,34,27,36,0,22,3,11,5,22,19,48,25,23,26,20,6,51,1,0,15,64,8,18,0,48,329,22,58,16,12,79,13,29,18,0,11,6,18,1,5,108,24,13,7,8,2,1,2,4,12,5,1,0,3,11,1,5,7,17,6,4,4,8,2,5,4,3,3,0,5,0,14,2,2,113,8,0,10,8,4,2,9,2,1,0,2
"COG3858",41,187,412,432,339,224,502,132,258,151,297,179,110,369,378,129,154,8,470,334,110,75,270,383,302,191,120,337,121,124,221,13,3,350,44,202,60,282,491,763,415,168,354,470,135,69,218,71,170,81,433,114,146,317,1172,297,258,239,279,368,144,232,420,189,270,90,120,273,200,144,281,457,82,154,420,239,148,106,366,191,167,264,38,306,128,204,141,222,3,140,42,400,223,435,96,185,267,86,82,92
"COG3859",0,7,2,16,0,0,13,0,3,0,1,1,0,0,5,1,1,0,1,0,2,0,3,6,0,2,0,0,1,0,9,1,0,2,0,0,0,0,13,21,20,0,7,0,0,0,1,0,1,0,1,1,0,0,8,6,0,0,0,0,0,0,0,5,0,1,0,1,0,0,3,6,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,9,0,2,0,0,0,0
"COG3860",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3864",274,1070,160,127,900,191,81,465,561,954,335,217,447,189,327,614,757,553,446,1328,774,167,384,393,535,178,418,312,1112,754,419,94,6603,209,203,737,210,1354,69,235,136,412,202,1136,286,443,531,372,231,851,136,391,25019,235,446,1030,366,114,629,11644,9810,320,208,388,270,8716,9162,56,652,316,235,127,226,721,5559,268,741,10798,158,934,433,193,161,248,5119,395,829,309,4309,321,982,295,182,145,497,610,176,7663,14869,259
"COG3865",2,35,21,23,5,38,41,135,19,1,12,17,6,2,4,7,10,37,6,2,2,0,1,34,13,73,2,8,27,4,10,28,312,4,9,0,19,5,26,13,19,2,50,1,7,2,8,22,2,17,37,15,97,30,5,48,14,128,12,115,119,5,4,38,16,57,21,64,0,18,19,38,7,3,192,7,5,238,3,4,19,20,1,0,46,0,1,2,261,33,291,39,21,50,1,5,2,207,85,14
"COG3866",10,8,84,5,6,7,10,32,17,4,8,12,2,6,20,12,3,2,13,11,1,13,12,42,2,3,1,0,12,22,14,387,0,16,0,6,13,310,10,46,99,0,3,0,0,2,10,3,42,6,17,2,68,18,18,16,3,49,20,138,0,11,51,65,35,182,0,282,0,4,16,7,0,1,372,88,3,8,19,3,1,14,3,45,13,5,11,25,4,14,44,88,36,16,1,3,26,2,107,3
"COG3867",239,176,35,111,91,187,104,4,69,33,86,197,92,90,76,68,111,0,72,43,53,194,36,121,71,425,61,81,235,68,51,34,14,116,49,127,175,116,123,38,32,66,99,37,82,47,212,84,153,56,24,71,13,133,17,19,131,73,39,39,5,137,33,104,210,80,0,53,61,110,16,134,77,136,52,119,130,22,22,90,102,136,229,84,1,218,283,110,7,214,4,140,51,100,85,78,152,3,20,196
"COG3868",29,86,44,20,5,13,32,319,85,3,0,14,8,1,18,3,20,81,20,6,1,105,6,99,15,34,3,4,10,1,32,180,146,2,23,2,176,1,37,43,55,26,53,4,9,15,3,84,2,25,77,17,655,48,11,10,5,317,122,179,124,3,40,196,96,331,15,174,1,0,52,26,1,12,469,7,0,97,24,2,9,0,6,5,738,5,12,1,376,16,419,123,85,62,10,6,12,195,604,32
"COG3869",19,193,73,108,11,59,97,6,75,57,64,39,79,93,123,59,101,1,14,7,28,57,17,111,3,64,6,9,126,25,137,26,183,92,55,113,50,85,105,363,102,0,105,43,59,23,44,13,56,22,71,51,5,50,327,167,9,47,55,8,1,74,72,242,81,5,0,80,36,23,84,87,40,68,8,43,32,43,111,63,27,51,10,105,0,33,67,83,206,98,110,99,95,106,46,56,34,1,28,34
"COG3870",0,5,0,2,0,0,1,0,0,0,1,0,0,1,10,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,3,3,0,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,1,0,1,0,3,0,1,10,0,1,1,0,0,2,0,10,0,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,6,0,0,1,0,0,0
"COG3871",3,123,155,77,12,13,119,475,78,3,2,43,16,4,35,14,22,119,20,9,5,22,12,20,5,298,3,1,31,6,33,242,182,6,9,2,24,11,110,59,83,12,180,16,4,2,42,54,5,13,55,5,59,52,26,23,1,315,131,247,359,1,70,90,39,147,231,322,1,4,77,125,6,3,373,17,2,86,39,2,8,4,5,26,201,6,3,6,236,11,227,133,109,109,10,5,4,447,105,34
"COG3872",4,373,333,590,480,455,592,0,463,215,458,366,132,474,439,321,370,9,758,586,120,10,598,55,325,265,358,855,300,317,509,89,0,393,100,114,0,321,581,675,515,280,458,194,138,216,311,95,257,268,512,293,91,298,601,579,366,311,275,10,0,383,360,424,160,173,0,265,235,219,424,525,128,267,10,569,364,32,475,188,287,344,2,139,0,375,214,336,0,257,1,258,573,804,101,212,336,0,160,61
"COG3874",0,0,6,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,53,9,0,5,0,0,0,0,0,0,0,9,0,0,0,46,0,0,5,1,0,0,0,5,1,0,0,0,1,0,0,8,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3875",7,586,650,1235,95,156,1230,5,295,39,253,181,27,268,473,116,109,5,272,160,139,36,1129,106,86,1047,25,577,180,128,957,83,39,543,9,74,17,84,1098,614,957,35,977,396,17,44,74,67,155,39,1139,88,108,57,431,859,115,554,492,0,3,320,1199,811,119,75,0,333,78,164,1256,1195,25,61,150,175,51,4,1083,98,223,246,12,263,0,57,93,113,309,129,31,214,1081,1076,52,62,87,2,5,56
"COG3876",1120,1061,1328,1306,903,883,1232,141,823,479,826,950,650,763,775,563,752,122,1172,776,410,1182,758,915,1187,977,435,889,857,642,945,1569,162,885,433,744,837,801,1352,1925,1308,706,1307,319,609,299,1022,620,853,343,1282,571,187,826,1945,760,1029,1113,903,528,318,889,1253,1097,1020,472,72,1473,742,501,860,1265,467,797,735,876,760,268,1106,586,526,886,939,651,825,860,1497,720,349,989,454,1029,1090,1298,532,781,680,604,368,621
"COG3877",1,3,1,10,1,0,6,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,13,0,0,0,0,2,1,0,0,0,0,0,1,13,9,7,0,9,0,0,0,0,1,0,0,3,1,0,0,20,5,0,7,2,0,0,1,2,3,0,2,0,6,0,0,11,12,0,0,2,0,0,2,7,1,0,0,0,1,0,0,1,1,0,1,0,3,6,4,0,0,0,0,1,0
"COG3878",1,11,2,8,3,0,1,19,5,1,0,0,1,0,0,0,2,0,1,1,0,1,1,2,0,3,4,1,12,7,5,42,143,1,0,0,0,0,5,2,5,7,0,0,0,0,0,3,0,0,1,1,3,1,1,1,0,8,2,27,12,1,0,141,0,33,2,5,0,2,1,3,1,2,3,1,1,2,0,1,0,0,2,1,0,5,0,0,72,5,16,3,19,1,0,0,0,2,14,4
"COG3879",0,4,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,5,8,0,0,0,0,12,2,4,1,0,0,1,0,3,53,0,0,1,5,1,0,0,12,0,1,6,3,0,0,0,0,0,1,1,0,0,0,4,3,1,0,0,0,0,0,1,0,0
"COG3880",0,75,35,49,12,12,53,3,30,22,21,27,34,41,49,32,39,0,6,6,14,24,2,57,2,48,3,4,38,5,61,9,126,34,30,48,9,32,38,160,50,4,51,17,19,10,17,7,10,9,63,22,5,17,160,71,4,24,15,3,2,19,37,98,29,1,0,42,19,8,43,38,18,30,0,9,13,0,53,32,10,21,0,30,0,11,28,28,113,24,81,39,43,43,28,14,18,1,6,16
"COG3882",267,201,1061,1432,212,246,1449,49,336,177,265,291,242,421,341,177,139,149,311,169,130,265,1211,188,200,1659,339,623,182,216,732,67,4,678,230,264,294,189,1228,1107,1185,332,1203,232,354,182,183,172,301,159,1464,188,196,322,1268,371,161,711,622,299,39,401,1590,390,204,138,794,299,247,146,1413,1526,225,203,420,268,187,52,1100,273,161,270,322,364,67,243,198,256,82,208,53,287,885,806,218,225,249,372,53,260
"COG3883",0,7,1,11,99,105,20,0,8,1,29,103,0,6,10,34,27,0,13,164,20,0,34,11,0,12,5,17,70,50,31,1,0,66,0,0,0,1,10,27,0,4,23,18,1,15,25,2,4,4,11,3,0,6,11,81,34,2,8,0,0,24,1,7,11,7,0,3,1,26,35,16,2,0,0,272,1,0,6,16,49,5,0,9,0,5,0,10,0,4,0,8,7,7,1,0,31,0,3,1
"COG3884",21,41,0,1,45,9,2,36,1,5,28,4,6,1,18,3,2,12,0,26,11,0,1,5,11,5,2,3,53,33,2,3,94,34,6,3,1,6,6,0,2,5,1,1,1,11,12,7,16,3,1,10,7,10,5,14,26,19,7,19,39,32,0,5,12,7,4,6,5,9,3,3,2,2,6,10,2,35,3,7,27,12,25,56,29,7,10,24,33,19,109,3,2,0,10,12,12,53,11,5
"COG3885",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,6,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0
"COG3886",125,292,208,148,64,75,51,424,266,84,51,68,47,35,116,58,135,94,120,29,123,275,92,189,35,367,49,44,50,45,90,951,49,42,24,82,560,56,60,303,73,60,76,41,62,60,29,206,36,73,146,81,57,164,203,59,43,445,366,192,371,36,177,514,110,293,88,672,21,82,68,268,20,43,263,69,62,32,131,50,111,44,137,155,185,46,40,41,184,71,178,296,271,51,39,32,36,588,159,95
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,80,991,1908,77,47,1864,7,10,0,69,74,0,6,196,7,0,12,7,63,4,0,1288,2,0,1664,6,748,18,50,789,24,0,671,0,0,0,3,1742,568,1229,2,1510,191,0,0,8,1,147,0,2048,0,114,15,126,320,5,554,836,0,0,312,2168,198,22,65,0,199,0,28,1779,1936,0,0,357,131,0,0,1530,11,41,155,0,260,0,17,61,96,1,39,0,4,865,1304,3,1,83,0,2,1
"COG3890",0,2,0,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,2,1,0,2,0,2,0,0,1,0,1,0,0,1
"COG3892",244,175,203,357,473,385,324,96,306,329,337,353,309,314,132,506,581,46,254,460,452,106,284,194,350,235,408,371,488,316,280,36,206,209,235,181,91,324,290,224,234,278,257,257,237,420,294,251,404,561,332,546,88,329,89,279,374,143,260,37,96,264,131,94,174,136,7,130,430,578,233,350,280,389,36,385,546,46,264,354,718,387,274,142,48,493,606,353,527,399,1095,111,111,177,289,308,565,67,163,252
"COG3893",1537,395,176,236,367,352,297,2192,318,301,340,382,730,203,404,282,488,357,222,210,348,703,293,431,267,684,152,241,835,379,583,91,1976,317,287,560,639,561,294,308,144,171,468,351,251,339,641,308,479,391,144,261,120,316,338,578,337,809,204,574,2351,341,134,500,761,108,86,343,324,561,273,297,209,315,606,195,543,667,96,543,500,398,1300,431,864,440,1115,347,1921,536,1603,396,376,206,558,494,452,2685,194,540
"COG3894",1609,545,1897,1427,618,498,1487,1156,669,388,479,545,504,498,666,461,470,21,658,781,649,630,656,372,240,707,211,557,572,584,722,99,563,584,255,527,392,666,1587,2460,1641,98,1274,763,268,407,484,453,658,391,1770,392,59,316,3261,1048,394,871,663,34,404,638,2010,963,550,74,7,829,379,728,1388,1337,273,409,173,692,499,41,1818,645,797,777,1462,449,274,399,1419,430,356,463,220,326,932,1191,540,482,740,271,18,760
"COG3895",0,2,0,1,0,0,5,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,2,0,8,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,13,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,5,0,0,2,0,0,0,3,0,0
"COG3896",0,4,4,2,1,3,3,2,5,2,3,4,10,3,4,4,2,0,0,3,7,5,1,4,0,3,3,0,3,0,7,3,7,1,0,9,6,2,0,11,4,1,7,12,2,1,0,0,0,5,18,6,5,11,33,34,6,22,12,23,47,4,6,28,5,25,0,6,32,3,11,9,4,6,10,6,2,4,14,3,7,5,4,3,1,1,59,4,5,12,23,32,11,8,25,8,11,50,2,7
"COG3897",37,122,35,12,55,49,19,399,27,21,45,35,39,29,41,41,22,99,22,44,26,42,23,91,19,23,14,6,100,44,52,52,210,70,20,45,53,24,4,93,49,18,40,46,38,29,28,71,22,34,58,35,148,55,10,77,29,190,45,68,187,59,23,107,49,122,446,109,43,30,22,18,22,45,237,45,22,263,39,19,75,25,23,60,136,31,63,28,185,18,224,125,46,24,37,32,21,197,159,53
"COG3898",733,254,106,158,316,374,186,1142,382,553,363,350,742,360,446,439,453,49,409,297,482,404,431,474,292,269,234,275,504,389,587,50,1133,413,567,506,413,366,191,168,171,145,240,339,486,487,417,462,464,593,128,444,21,411,138,544,447,386,249,85,1020,358,126,309,666,49,32,183,462,609,196,161,516,409,210,264,487,52,140,436,609,377,660,352,395,350,584,318,1042,479,601,320,312,177,499,627,435,820,27,624
"COG3899",76,392,316,530,93,415,378,565,379,23,156,162,58,61,231,68,113,5713,184,72,34,43,83,148,50,177,31,192,251,85,262,164,650,144,12,79,25,136,358,535,254,101,285,52,23,11,193,141,83,13,446,351,121,155,509,198,46,803,230,28,575,161,156,418,107,210,15,291,14,40,460,415,19,54,162,148,41,270,277,48,82,92,90,128,333,137,69,134,123,440,470,230,567,529,52,36,95,318,209,50
"COG3900",0,0,0,9,0,0,4,3,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,29,2,0,1,2,3,0,1,7,0,0,0,0,1,2,0,0,2,1,0,0,2,0,0,0,0,1,0,0,29,6,0,1,0,10,0,3,4,5,0,0,0,0,0,3,0,18,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,1,24,0,1,4,0,0,0,1,0,0
"COG3901",53,507,462,326,190,180,280,944,349,67,341,197,202,168,365,126,95,276,354,257,86,283,555,286,27,146,53,213,221,184,573,2549,792,311,37,54,204,116,270,557,472,69,244,286,16,96,66,266,115,142,288,66,272,254,159,404,288,1088,205,455,244,187,333,672,222,498,1051,1712,90,152,313,275,31,57,1250,126,37,110,342,67,128,273,55,111,464,68,46,112,667,60,887,815,530,197,138,23,110,274,538,131
"COG3903",0,135,32,42,5,26,42,9,17,5,20,14,0,7,42,0,3,3,1,1,4,1,2,74,1,91,0,7,73,2,62,17,10,24,11,8,26,47,40,63,10,2,54,0,5,1,4,11,0,0,76,64,5,13,88,68,1,21,25,5,137,7,37,96,3,38,0,4,0,2,11,68,3,22,13,1,5,14,2,3,0,2,1,4,8,1,3,5,20,96,245,20,26,45,0,43,0,31,12,2
"COG3904",108,17,3,12,6,6,10,419,11,3,2,3,11,1,6,3,3,28,7,3,9,111,1,0,2,30,2,4,8,4,6,3,39,4,3,27,15,26,13,6,5,3,12,3,8,3,3,9,4,5,21,5,82,2,2,1,2,80,3,40,93,3,4,5,14,21,235,24,10,10,3,14,7,6,142,1,2,14,6,4,8,4,102,2,88,1,37,2,98,8,49,20,0,4,13,14,2,101,46,2
"COG3905",0,6,2,2,0,0,2,14,1,1,0,0,0,0,0,1,1,10,0,0,1,3,0,2,0,6,1,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,1,3,1,0,0,1,0,0,6,0,0,7,1,4,0,6,5,0,3,0,0,5,0,0,28,7,0,0,3,0,0,0,80,0,0,2,2,0,0,0,0,1,30,0,1,0,7,0,15,0,0,1,0,0,0,14,1,3
"COG3907",4,49,220,285,5,23,265,112,44,6,12,21,11,30,20,23,48,189,32,1,56,52,6,41,7,98,3,26,8,8,21,26,25,31,4,6,11,7,264,118,295,17,212,49,8,14,21,52,11,22,327,22,141,9,97,48,2,179,99,68,10,11,180,74,23,109,376,108,15,76,251,263,8,10,293,82,7,252,311,38,88,11,2,14,74,16,4,17,46,14,20,130,78,155,9,4,12,29,152,22
"COG3908",147,150,91,118,265,289,137,36,228,179,325,282,243,304,146,291,210,19,256,238,194,211,282,77,291,211,443,307,214,218,182,10,62,295,310,253,332,221,102,83,116,519,125,183,259,227,187,220,231,256,98,277,44,227,111,143,303,152,168,67,166,258,108,71,203,85,10,76,244,260,191,113,322,240,19,245,222,32,132,294,256,303,162,221,37,320,68,291,112,256,92,42,158,155,267,232,208,152,79,114
