"","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X100_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3"
"COG5017",1,5,12,7,1,4,1,5,6,10,7,2,3,17,8,16,2,4,1,4,2,2,15,29,9,9,1,2,8,16,9,1,4,0,3,3,2,7,4,2,1,1,1,9,2,14,10,2,11,5,1,1,8,2,8,1,2,4,4,3,4,8,3,5,0,2,0,2,5,8,1,15,3,11,12,0,4,1,6,2,6,18,7,1,2,2,13,11,3,17,8,34,4,2,6,13,2,67,1,11
"COG5018",1,7,1,14,20,12,21,19,39,17,3,13,4,18,20,0,2,13,14,11,1,16,4,24,17,44,3,19,11,29,5,130,2,23,4,3,7,8,10,18,0,4,11,17,56,6,12,17,5,47,5,9,2,4,4,25,7,11,37,7,0,3,69,6,31,39,6,20,31,21,3,0,16,7,10,1,22,2,4,102,4,9,0,58,2,5,25,13,52,52,25,2,8,3,5,9,13,206,8,4
"COG5019",1,0,0,2,0,0,0,0,2,0,2,0,2,1,0,3,2,1,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,1,2,4,1,0,2,0,0,0,3,0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1
"COG5020",42,1,3,33,18,0,27,0,19,65,13,3,71,14,2,64,44,21,8,24,10,1,59,110,12,59,5,1,10,15,39,133,15,2,11,9,4,9,10,68,16,7,0,68,53,37,13,46,24,38,33,80,40,17,54,1,50,9,81,1,26,18,1,13,1,5,245,2,0,1,12,40,26,28,21,22,2,5,35,232,55,25,20,106,3,21,1,9,91,8,15,14,14,10,11,8,18,12,38,23
"COG5021",48,0,264,344,59,17,0,0,35,138,62,2,42,279,9,489,64,38,20,24,42,11,0,315,73,102,32,0,2,1,692,3,20,0,83,78,54,60,95,67,24,45,9,465,0,872,506,0,349,7,5,0,125,63,435,3,27,16,108,2,194,185,21,34,3,5,9,4,7,0,0,490,530,651,283,35,3,34,33,1,72,553,358,0,118,30,2,424,33,94,3,988,13,4,7,299,96,1,92,324
"COG5022",87,0,143,283,69,20,0,7,87,273,90,8,124,246,25,167,383,61,48,56,99,11,0,249,72,182,56,39,34,0,370,14,35,20,99,85,105,65,38,172,27,93,10,488,0,153,251,0,261,9,18,0,142,143,147,12,58,38,226,6,115,100,46,85,17,20,121,13,22,2,12,109,202,284,281,38,17,66,45,22,143,157,191,0,36,26,13,253,20,47,21,452,42,20,23,178,123,2,97,205
"COG5023",53,0,78,220,72,30,0,1,58,190,45,11,75,168,11,143,31,65,42,21,49,9,0,141,33,114,26,10,3,1,297,84,55,3,96,37,69,44,26,95,13,44,7,530,0,179,178,0,179,20,1,0,102,115,155,8,89,25,147,5,63,118,25,92,40,7,3,12,4,3,12,102,148,240,246,17,11,57,39,34,148,159,119,0,33,26,18,151,35,24,18,400,17,1,1,109,89,12,108,165
"COG5024",14,0,60,95,37,2,0,0,11,56,27,0,12,80,2,96,38,14,11,9,17,0,0,76,32,38,8,0,1,0,150,0,3,1,22,18,14,11,2,30,4,8,2,125,0,120,90,0,72,0,0,0,34,32,66,1,6,8,54,1,43,35,5,7,1,1,20,0,0,0,1,84,84,112,71,4,0,12,5,2,23,120,78,0,23,4,0,99,5,9,0,225,6,0,0,71,23,0,24,78
"COG5026",4,11,4,1,1,0,0,1,3,7,5,5,0,1,0,3,30,1,21,3,3,7,0,0,8,1,0,5,0,20,2,1,1,0,1,2,25,2,0,8,9,0,4,12,0,1,4,0,2,0,0,0,9,4,2,8,3,1,13,1,2,2,9,4,5,5,0,1,19,0,0,1,5,0,4,1,5,4,0,0,4,0,1,0,0,9,1,0,0,0,0,1,0,0,0,0,4,2,4,3
"COG5027",9,0,52,85,10,5,0,0,5,16,5,0,8,52,4,76,4,2,1,5,12,1,0,55,13,18,7,1,1,0,125,1,3,0,19,17,5,18,3,12,0,11,2,111,0,111,102,0,64,0,0,0,32,15,70,1,5,9,26,0,30,33,5,9,1,2,1,1,0,0,0,84,93,138,47,5,0,4,2,0,14,101,82,0,11,0,0,89,4,12,1,222,1,0,1,71,19,1,17,42
"COG5028",2,0,79,52,26,0,0,0,4,44,12,0,8,115,1,105,2,1,2,7,6,0,0,83,11,15,9,0,0,0,138,3,2,0,18,14,6,7,3,14,5,3,1,94,0,133,97,0,66,0,1,0,17,23,77,0,2,3,65,0,44,44,3,5,0,2,2,0,0,0,0,87,107,130,57,4,0,2,0,0,17,109,79,0,23,4,0,105,4,13,1,259,1,0,0,79,35,0,13,62
"COG5029",8,1,37,70,17,16,1,3,4,46,12,7,10,46,0,44,11,16,50,4,16,7,0,42,12,33,18,8,4,0,91,0,1,0,20,19,5,53,36,33,8,10,6,102,0,69,64,21,42,1,0,0,30,16,59,1,6,15,32,11,22,26,5,8,4,29,1,13,3,3,0,46,48,74,46,8,10,1,5,0,10,59,34,1,6,4,2,66,1,30,42,133,3,0,1,37,12,0,26,40
"COG5030",3,0,23,23,9,1,0,0,2,15,1,0,5,29,0,52,9,1,2,3,7,0,0,47,7,5,3,0,0,0,70,1,0,0,8,7,4,2,1,5,1,3,0,50,0,83,37,0,27,0,0,0,17,6,50,0,3,4,20,1,19,17,0,2,0,0,1,0,0,0,1,42,41,62,21,1,0,2,2,0,6,64,35,0,10,1,0,33,0,4,0,108,1,0,0,33,9,0,6,22
"COG5031",20,6,26,41,47,17,121,6,32,37,30,31,37,21,5,30,39,54,6,25,10,16,72,149,92,43,7,6,3,13,61,15,27,5,41,92,204,18,29,30,19,52,35,54,19,38,47,69,75,9,0,503,41,24,16,33,44,75,87,31,47,22,31,53,6,15,9,6,6,10,9,32,33,74,19,13,13,101,49,147,30,232,24,395,96,31,24,122,14,127,16,95,21,0,2,87,77,64,25,27
"COG5032",93,0,630,645,168,25,0,11,69,427,120,10,162,372,13,1375,133,70,27,159,139,15,1,789,155,269,94,35,55,3,1301,98,65,17,136,254,75,164,41,246,24,101,8,985,13,1536,893,2,617,29,93,0,214,260,1243,19,81,72,515,3,408,369,20,78,11,22,247,18,10,9,46,937,1072,1199,574,82,9,67,68,36,233,1098,594,4,254,52,14,786,43,170,27,1912,26,29,51,580,340,1,197,632
"COG5033",0,0,6,10,4,0,0,0,0,5,0,0,1,13,0,9,0,0,0,1,0,1,0,11,0,3,0,0,0,0,20,0,0,0,2,1,0,0,0,1,0,0,0,15,0,13,17,0,5,0,0,0,8,2,13,0,0,0,7,0,6,4,0,0,0,0,0,0,0,0,0,13,22,14,5,2,0,0,0,0,2,14,9,0,1,0,0,14,0,0,0,38,0,0,0,18,1,0,1,5
"COG5034",4,0,10,14,1,0,0,0,2,15,4,0,5,8,0,10,4,6,1,1,2,0,0,10,2,7,1,0,0,0,25,0,0,0,6,5,4,4,0,8,0,7,0,13,0,16,15,0,11,1,0,0,3,7,13,0,1,2,5,0,8,6,0,2,0,0,0,0,0,0,0,11,12,18,6,0,0,1,2,0,13,16,10,0,2,0,0,20,0,2,0,27,1,0,0,8,6,0,6,15
"COG5035",2,0,9,25,7,0,0,0,0,23,1,0,6,7,0,22,0,3,0,2,3,0,0,12,0,8,1,0,0,0,29,1,1,0,8,4,4,3,1,5,0,3,0,14,0,22,15,0,22,0,0,0,6,8,25,0,2,3,23,0,9,10,0,1,0,0,0,1,0,0,0,12,29,28,9,1,0,1,0,0,8,30,15,0,1,0,0,18,0,2,0,42,1,0,0,18,12,0,4,11
"COG5036",3,3,11,40,5,2,0,10,3,38,2,1,18,43,3,47,18,10,5,2,13,4,0,56,7,23,13,0,22,10,69,1,1,1,14,5,12,6,3,30,6,7,1,38,0,39,42,0,40,7,1,0,14,13,39,1,4,11,22,1,19,22,0,8,0,1,0,2,3,0,0,20,45,70,25,5,1,4,2,1,22,40,32,0,7,10,0,35,2,5,3,121,1,1,14,36,14,1,16,37
"COG5038",9,0,121,136,44,5,0,0,5,82,24,1,25,156,2,258,14,15,13,15,22,2,0,192,27,63,17,0,1,0,318,0,12,0,36,25,23,24,9,38,8,13,1,178,0,284,178,0,110,4,1,0,44,33,214,0,12,9,108,3,83,78,0,11,0,4,4,1,0,0,0,154,165,258,103,9,3,8,10,0,36,185,112,0,51,10,0,235,5,28,1,605,3,0,1,187,64,0,25,121
"COG5039",2,1,0,5,6,1,0,1,5,5,1,2,5,8,6,0,1,3,6,0,2,7,1,6,6,13,2,1,1,25,2,13,3,4,10,2,0,1,3,7,2,0,3,27,0,0,4,27,3,50,0,10,1,1,0,5,4,16,5,4,1,0,56,0,23,1,0,2,2,1,1,3,2,5,6,5,4,1,1,120,1,3,3,0,0,1,28,5,33,2,1,3,2,0,2,2,6,150,2,5
"COG5040",5,0,32,30,9,1,0,0,9,21,8,0,9,29,0,53,5,4,0,0,8,1,0,39,2,14,8,1,0,0,64,1,2,0,8,14,10,2,1,14,0,9,1,62,0,74,40,0,28,1,0,0,9,12,37,0,5,4,10,1,22,15,0,8,0,1,0,0,0,0,0,35,52,65,37,5,0,2,3,0,9,38,32,0,8,4,0,28,2,6,0,92,5,0,0,34,10,0,14,36
"COG5041",3,0,12,18,6,1,0,0,1,13,3,0,7,18,2,32,11,6,0,0,4,0,0,15,4,8,2,0,1,0,23,0,0,0,4,3,2,1,0,11,1,1,0,25,0,40,9,0,19,0,0,0,6,3,16,0,1,6,1,0,4,8,2,2,0,0,0,0,0,0,0,15,16,26,15,1,0,3,2,0,6,21,15,0,5,0,0,20,2,3,0,39,0,0,0,18,0,0,10,9
"COG5042",51,14,34,52,32,16,3,6,77,25,91,9,20,13,86,26,91,36,15,41,44,25,0,80,71,53,81,16,78,230,29,74,79,64,42,34,97,63,28,48,89,146,54,144,5,27,65,46,52,352,8,0,67,38,11,384,52,68,84,3,20,30,250,60,382,12,6,40,79,29,34,41,15,27,33,18,8,174,34,100,55,26,35,12,131,100,69,47,95,88,107,13,33,9,50,39,38,285,54,39
"COG5043",12,0,42,40,31,0,0,0,19,86,16,0,17,55,0,208,18,10,13,12,12,1,0,49,8,44,8,0,0,0,168,3,11,0,11,30,20,38,8,32,4,14,1,74,0,375,93,0,69,1,0,0,23,41,178,1,5,4,130,0,69,55,0,11,1,1,0,0,0,1,1,229,211,182,81,4,0,9,5,0,33,181,39,0,28,8,0,14,15,27,1,124,5,0,1,31,47,2,17,86
"COG5044",8,0,42,56,10,5,0,0,7,29,12,1,6,59,5,68,12,5,9,2,19,1,0,57,15,15,5,0,1,0,88,1,4,0,3,18,4,3,0,8,0,13,0,68,0,97,62,0,39,1,0,0,20,8,68,0,5,2,20,0,29,22,3,5,0,1,1,0,0,0,1,63,55,81,44,4,0,6,2,1,10,75,52,0,11,2,0,67,1,11,1,145,3,0,0,52,16,1,7,39
"COG5045",2,0,3,9,3,0,0,0,0,5,1,0,1,5,0,9,0,3,0,1,5,0,0,3,1,3,2,0,0,0,20,0,0,0,3,2,0,1,0,4,0,1,0,17,0,10,8,0,5,0,0,0,6,5,10,0,0,1,9,0,3,4,3,0,0,0,0,0,0,0,1,9,7,14,7,1,0,0,5,0,4,18,8,0,0,0,0,8,0,2,0,27,2,0,0,6,6,0,3,9
"COG5046",0,0,7,9,3,0,0,0,2,9,0,0,3,15,0,23,1,3,0,5,0,0,0,16,1,3,0,0,0,0,26,0,2,1,0,2,2,2,0,3,0,5,0,10,0,23,12,0,10,0,0,0,5,6,15,0,0,3,7,0,6,7,0,3,0,0,0,0,0,0,1,10,19,33,4,2,0,1,2,0,5,17,9,0,2,0,1,20,0,2,0,47,0,0,0,24,7,0,1,8
"COG5047",6,0,64,79,9,2,0,0,4,31,13,1,5,96,0,98,11,1,6,10,11,1,0,102,19,13,7,0,0,0,179,1,2,0,16,13,8,7,3,6,3,8,0,87,0,149,92,0,72,0,0,0,34,13,89,1,6,6,19,0,45,49,3,5,0,4,1,1,1,0,0,89,124,135,40,4,0,3,9,0,14,110,67,0,24,3,0,168,1,9,0,346,1,0,1,95,19,0,12,64
"COG5048",7,8,19,34,6,14,1,8,5,12,11,0,3,72,1,49,9,4,10,1,8,3,0,67,16,9,5,1,10,7,66,56,18,1,8,3,8,20,45,5,4,4,5,48,2,3,36,0,22,7,17,0,8,5,28,6,2,1,123,0,9,24,2,8,0,4,14,4,26,1,3,2,22,32,12,9,0,2,2,2,7,12,29,0,6,2,1,108,65,5,8,226,1,7,19,98,6,4,6,32
"COG5049",147,14,421,300,88,64,4,25,292,175,177,23,258,274,130,525,424,99,14,203,167,26,22,1204,263,211,245,39,232,66,523,610,159,59,107,404,259,133,164,310,178,168,25,369,34,387,331,33,267,170,334,0,194,129,505,23,266,177,446,23,174,173,151,200,20,29,3550,32,68,12,183,350,294,429,433,273,28,106,110,134,238,403,279,7,150,130,30,294,357,100,118,679,93,132,209,217,611,15,233,240
"COG5050",0,37,23,20,102,131,0,20,12,13,7,206,1,16,76,42,16,6,295,4,19,194,0,26,4,9,2,207,5,5,66,0,1,126,10,4,50,6,48,5,1,17,202,35,0,74,34,0,28,0,0,0,15,14,24,105,10,4,10,208,9,15,94,7,111,170,3,208,74,41,1,36,37,62,40,8,207,19,0,2,8,42,20,0,10,4,149,44,3,5,32,65,4,25,3,21,10,0,26,48
"COG5051",0,0,0,2,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,0,4,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,4,6,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2
"COG5052",0,0,4,6,2,0,0,0,1,15,5,0,3,12,0,8,3,7,0,1,1,0,0,7,2,7,1,0,0,0,21,0,0,0,3,1,3,1,1,5,0,4,0,11,0,2,16,0,9,0,0,0,5,7,2,0,0,1,5,0,2,4,0,3,0,1,0,0,0,0,0,0,6,13,15,1,0,2,1,0,3,3,5,0,1,1,0,9,0,0,0,20,1,0,0,10,5,0,2,7
"COG5053",42,7,81,32,17,13,0,11,66,23,44,0,58,66,29,105,83,18,7,47,35,7,2,221,51,32,55,16,49,8,106,115,47,8,19,84,70,20,13,84,28,41,3,46,9,47,39,8,54,23,88,0,36,33,118,2,76,23,56,2,29,39,18,37,3,8,709,6,5,4,45,18,30,35,79,50,0,25,22,15,36,49,39,2,33,28,4,49,35,20,27,95,21,37,42,40,185,3,45,33
"COG5054",50,10,112,89,26,23,0,19,116,43,62,5,114,67,56,141,160,31,7,71,67,8,8,403,103,30,84,27,115,38,112,222,65,21,47,151,112,47,46,132,43,93,8,91,13,65,55,7,71,76,182,0,52,45,101,4,103,58,162,7,35,54,35,56,4,14,1212,8,20,7,57,50,36,67,133,99,5,33,40,51,98,78,59,5,59,40,7,84,120,51,39,145,41,66,69,59,241,5,82,41
"COG5055",12,7,5,1,0,2,1188,2,9,6,9,1,11,0,0,1,3,7,1,8,1,0,45,7,1,11,2,0,9,32,1,1361,19,6,8,15,2,2,1,8,6,5,8,69,74,5,2,206,2,1475,0,254,47,3,4,2,7,1,2145,0,6,5,2,7,0,1,0,0,1,2,12,3,3,0,19,2,0,0,4,2432,10,26,7,415,24,14,2,0,1121,10,9,3,5,0,1,6,8,85,7,2
"COG5056",0,0,0,2,3,0,0,0,0,14,1,0,5,0,1,1,12,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,0,1,0,1,0,0,0,3,2,1,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,7,0,4,3
"COG5057",1,0,4,8,0,1,0,0,1,0,0,0,0,4,0,4,0,0,1,0,2,0,0,3,2,0,0,0,0,0,7,0,1,0,0,1,3,0,1,1,1,1,0,4,0,0,3,0,3,0,0,0,3,2,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,1,0,0,0,5,4,0,2,0,0,17,0,0,0,18,0,0,0,5,1,0,0,4
"COG5058",4,0,17,13,5,0,0,0,1,16,6,0,3,33,5,21,7,3,2,2,0,0,0,29,8,14,4,0,0,0,29,0,1,0,2,2,5,3,2,9,2,5,0,29,0,28,18,0,16,2,2,0,1,10,15,1,4,3,24,0,9,8,5,6,3,1,8,0,0,0,0,12,23,25,26,2,0,6,2,0,9,20,13,0,5,2,0,39,0,2,1,61,0,0,0,19,12,0,3,16
"COG5059",167,0,560,1027,290,20,0,5,182,928,159,7,342,1086,25,964,340,219,83,148,203,17,5,846,242,545,117,8,18,2,1687,33,133,5,399,230,219,136,61,489,38,243,21,1313,2,1131,1144,2,902,28,8,1,358,417,896,20,119,204,602,3,417,507,41,165,8,22,107,8,1,0,27,645,1104,1432,900,68,7,126,187,29,490,811,841,2,206,79,3,932,41,139,10,2560,28,1,16,812,470,2,443,862
"COG5061",2,0,22,20,5,0,0,0,3,22,7,1,6,32,0,91,2,1,1,4,7,1,0,43,7,11,0,0,0,1,78,1,1,0,10,8,4,8,2,10,3,2,2,34,0,97,57,0,31,0,0,0,7,10,62,3,4,1,21,0,23,20,2,1,1,0,0,0,0,0,0,56,68,66,26,2,0,2,2,0,6,49,38,0,16,0,0,27,3,9,0,103,0,0,0,23,10,0,2,33
"COG5062",0,0,20,13,2,0,0,0,4,7,1,0,0,25,0,18,0,1,0,0,0,0,0,19,3,5,3,0,0,0,48,0,2,0,2,5,1,2,1,3,0,1,1,24,0,42,24,0,12,0,0,0,4,1,22,0,3,0,1,0,9,10,0,2,1,0,0,0,0,0,0,26,29,32,12,0,0,0,1,0,4,36,18,0,7,1,0,16,2,4,0,62,0,0,0,17,5,0,2,20
"COG5063",2,0,17,13,1,0,0,0,1,1,1,0,6,5,0,11,22,1,4,1,8,0,0,19,3,1,3,0,4,1,36,1,0,0,1,2,3,7,8,0,2,7,0,23,0,21,23,0,15,2,2,0,10,4,9,0,6,1,2,0,9,6,0,3,0,0,8,0,0,0,1,13,14,34,13,8,0,3,0,1,3,26,15,0,5,3,0,24,17,1,4,59,0,7,2,16,6,1,5,16
"COG5064",21,0,21,51,18,2,0,0,8,60,14,1,27,84,0,41,20,16,13,19,22,1,0,69,19,34,15,0,81,1,112,1,11,0,34,10,25,16,3,35,0,17,2,99,0,31,86,0,73,7,6,0,29,41,42,3,15,17,52,1,30,28,0,15,0,4,4,0,1,0,3,35,76,86,72,7,1,18,17,0,48,40,54,0,7,4,0,83,2,7,0,203,4,0,4,79,32,1,41,54
"COG5065",1,0,2,9,1,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,5,0,1,0,3,2,0,1,0,1,0,0,0,12,0,0,4,0,8,0,0,0,1,1,1,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,4,1,0,0,0,0,0,4,3,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,6
"COG5066",2,0,7,15,5,0,0,0,2,14,2,0,14,12,0,27,1,3,0,5,6,0,0,12,2,8,3,0,0,0,28,1,0,0,3,4,2,2,2,12,0,1,1,19,0,18,14,0,13,0,0,0,4,5,26,1,2,6,1,0,7,8,1,1,0,0,0,0,0,0,0,13,18,24,19,0,1,2,3,0,13,13,14,0,0,1,0,14,0,4,1,36,0,0,0,15,8,0,9,15
"COG5068",0,0,12,12,1,0,0,0,0,0,0,0,0,15,0,26,0,1,0,0,3,0,0,20,4,0,0,0,0,0,32,0,0,0,0,2,0,1,1,0,1,0,0,9,0,33,19,0,7,0,0,0,0,0,32,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,23,25,22,3,1,0,0,0,0,0,20,16,0,6,0,0,35,1,0,0,83,0,0,0,17,0,0,0,10
"COG5069",10,0,1,25,19,0,0,0,8,66,6,0,21,20,7,8,115,12,6,10,5,0,0,4,3,41,4,0,1,0,19,1,2,0,11,5,12,7,6,29,0,12,0,59,0,1,23,0,22,0,1,0,21,17,19,1,5,8,52,0,4,10,6,2,0,0,0,0,0,0,0,0,12,18,24,2,0,7,5,0,33,4,9,0,0,4,0,6,2,0,1,9,4,0,0,9,26,1,14,31
"COG5070",2,0,14,15,3,1,0,0,4,10,0,0,2,30,0,27,5,1,0,7,1,0,0,31,5,6,1,0,0,0,36,0,1,0,1,4,7,1,1,3,0,5,1,23,0,33,26,0,12,0,0,0,4,6,26,0,2,0,13,0,5,16,1,0,1,0,33,0,0,0,0,16,35,34,16,0,0,2,0,0,4,17,13,0,3,4,0,20,1,5,0,93,0,0,2,10,12,0,6,18
"COG5071",1,0,17,19,8,0,0,0,4,18,5,0,5,22,0,36,0,2,2,1,0,0,0,31,7,10,2,0,3,0,38,2,1,0,3,5,0,2,6,5,0,2,1,45,0,37,29,0,27,0,0,0,4,3,34,0,0,2,21,0,11,16,0,2,0,4,0,0,0,0,0,20,26,51,20,3,0,1,2,0,10,38,30,0,8,1,0,31,0,3,0,99,1,0,0,19,7,0,4,21
"COG5072",6,0,40,34,4,2,0,1,1,6,3,0,9,48,0,46,0,0,0,2,5,2,0,71,17,4,9,1,18,3,58,7,5,0,11,12,15,10,7,14,7,4,1,49,0,52,35,0,23,7,4,0,8,2,31,0,6,1,31,0,21,13,0,1,0,2,112,2,1,0,1,42,28,66,21,5,0,1,3,3,6,75,29,0,9,5,0,55,11,4,7,126,7,13,7,35,23,1,10,36
"COG5074",4,0,7,21,5,1,0,0,1,18,1,0,5,14,0,25,4,6,1,4,1,0,0,21,2,7,2,0,0,0,43,0,1,0,1,5,0,5,2,6,0,1,1,35,0,19,20,0,17,1,0,0,6,9,24,0,0,3,21,0,9,3,0,0,0,0,0,0,0,0,1,17,26,26,14,2,1,0,2,0,6,25,15,0,8,1,0,20,1,5,2,51,0,0,0,25,1,0,8,8
"COG5075",0,0,5,10,4,0,0,0,3,10,1,0,4,6,0,12,1,5,1,1,2,0,0,41,9,5,1,0,1,0,38,9,2,0,3,2,5,2,1,3,1,3,0,5,1,30,19,0,9,1,3,0,5,3,23,0,1,2,4,0,9,4,1,4,0,1,42,0,0,0,2,10,23,32,7,3,0,3,3,0,4,14,12,0,2,1,0,10,2,5,0,47,0,0,3,11,4,0,2,9
"COG5076",14,0,74,105,15,3,0,1,8,54,13,0,11,71,1,132,25,16,2,3,20,1,0,94,22,31,11,0,0,0,198,1,1,0,31,20,8,14,8,25,2,7,1,152,0,163,125,0,83,1,1,0,111,63,328,5,26,32,55,0,123,145,1,16,2,1,5,2,0,0,3,276,358,495,187,27,5,14,28,3,78,408,247,0,66,8,1,388,13,54,1,829,5,0,1,255,83,0,114,245
"COG5077",30,0,334,206,41,11,0,0,20,105,35,5,22,208,10,490,57,16,12,14,34,4,0,323,59,75,105,0,17,1,424,7,20,1,63,60,47,20,21,40,8,44,7,313,243,277,280,1,158,1,7,0,75,55,483,2,23,26,88,0,91,136,8,22,2,6,547,2,0,0,2,200,227,294,228,24,3,25,15,5,53,253,331,3,44,15,1,278,12,25,25,690,14,9,0,177,249,4,36,150
"COG5078",113,4,257,312,81,42,0,11,158,194,125,14,164,251,95,279,257,100,19,157,99,27,6,601,169,154,118,43,156,22,608,268,100,37,113,226,167,106,101,244,76,107,21,444,18,299,298,18,278,108,211,0,131,98,316,13,147,133,278,13,155,151,107,145,12,16,1246,23,38,8,119,214,294,409,268,188,7,65,67,55,209,313,286,4,102,79,21,260,208,87,96,658,61,108,145,225,359,18,146,252
"COG5079",3,0,4,15,2,0,0,0,1,9,3,0,0,9,0,5,1,0,1,0,1,0,0,11,2,1,1,0,0,0,20,0,1,0,2,1,1,2,1,1,0,3,0,22,0,4,15,0,5,0,0,0,12,13,8,2,5,2,21,0,13,20,4,6,1,0,0,0,0,0,0,2,32,65,33,1,1,2,0,0,13,37,45,0,10,2,0,49,0,1,1,113,0,0,0,39,27,0,11,22
"COG5080",1,0,17,18,8,0,0,0,2,14,4,0,5,16,0,26,6,4,0,2,2,0,0,26,7,9,4,0,0,0,44,0,1,0,9,8,2,7,1,12,0,6,0,30,0,47,23,0,18,0,0,0,5,4,32,0,1,2,16,0,11,11,1,2,0,2,2,0,0,0,1,26,37,37,19,3,0,0,1,0,10,36,23,0,6,2,0,37,0,2,1,73,1,0,0,36,10,0,3,17
"COG5082",0,0,12,4,3,0,0,0,0,4,1,0,1,7,0,7,0,1,1,0,1,0,0,10,3,0,1,0,0,0,16,0,0,0,2,2,0,1,1,1,0,3,0,11,0,9,10,0,7,0,0,0,10,5,21,0,3,1,0,0,13,11,0,4,1,1,0,0,0,0,0,18,31,44,22,4,1,2,0,0,2,28,24,0,13,2,0,34,0,1,0,104,0,0,0,30,4,0,11,14
"COG5083",2,0,29,20,6,6,0,3,7,19,2,1,5,18,0,53,8,4,1,4,5,3,0,26,3,4,3,0,0,1,73,2,0,1,7,11,4,8,5,4,0,7,2,35,0,43,51,0,25,2,0,0,11,4,31,2,2,3,24,7,15,12,0,5,0,1,0,0,1,0,0,28,42,67,18,4,2,6,0,0,6,35,45,0,3,0,2,49,14,21,0,82,1,0,0,24,18,0,7,20
