"","X152_MES_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X31_SUR_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X137_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3"
"COG4420",26,22,28,26,19,23,2,2,42,34,28,18,2,20,34,1,23,11,23,2,56,19,9,6,4,24,1,0,5,32,27,21,16,9,27,0,22,110,14,7,46,24,52,57,32,4,10,17,47,10,0,15,8,175,6,112,0,21,22,78,19,6,24,6,32,8,7,40,130,27,6,33,2,3,22,10,86,9,49,2,3,2,28,20,3,27,21,9,34,1,12,25,13,11,9,24,8,19,14,48
"COG4421",201,66,198,247,202,115,71,179,218,194,205,330,222,132,146,256,85,284,230,189,197,96,124,109,263,237,191,223,178,234,170,128,299,148,455,126,154,181,215,215,253,215,130,442,194,152,168,183,128,154,272,427,504,510,493,1991,451,782,468,101,756,359,285,244,273,549,321,520,2821,561,514,629,651,405,44,421,341,797,602,571,438,215,536,698,343,814,774,531,499,491,427,438,690,485,707,128,549,608,331,498
"COG4422",11,53,20,9,21,2,21,3,70,16,29,22,4,8,35,1,234,15,18,3,0,14,3,1,15,3,1,0,1,15,8,5,2,3,33,5,33,264,36,1,236,18,63,56,5,1,3,2,35,1,0,0,2,73,2,49,3,63,34,151,0,4,23,9,152,3,6,45,116,3,10,10,3,8,102,1,196,16,134,2,3,3,1,29,19,28,4,20,29,4,13,38,5,5,6,48,12,7,3,13
"COG4423",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4424",8,3,9,0,2,2,1,0,2,11,11,2,12,11,9,0,18,2,61,0,0,55,2,5,2,10,0,0,2,10,7,2,2,2,19,0,44,18,69,0,5,39,24,234,10,0,0,14,12,1,1,4,13,29,0,10,0,2,16,2,1,0,5,2,14,0,13,14,24,3,1,9,0,47,99,1,91,1,13,1,0,5,4,15,1,5,3,3,12,2,5,18,8,1,3,14,45,3,0,9
"COG4425",1,4,1,2,4,6,18,1,0,2,1,0,13,24,4,10,3,6,4,13,0,1,1,6,9,4,10,0,7,3,4,9,0,16,8,3,0,310,10,6,18,0,3,3,11,6,0,40,2,5,0,4,2,24,20,2,20,2,1,70,40,28,15,4,3,8,4,5,27,4,2,1,6,1,3,22,6,1,1,0,13,0,11,2,23,27,1,75,8,9,5,10,0,4,4,4,0,2,83,2
"COG4427",71,29,28,12,6,2,6,2,18,84,4,5,16,17,18,52,35,1,16,5,6,34,14,19,10,6,5,10,2,68,21,8,6,6,18,14,39,431,23,2,181,4,45,18,15,1,0,18,50,6,0,4,3,162,4,7,6,26,27,229,7,40,3,11,68,8,3,18,12,1,7,5,9,9,24,4,629,6,19,8,3,28,3,17,28,9,1,19,44,52,6,8,30,19,3,19,7,9,9,62
"COG4430",81,81,18,21,7,7,26,9,39,100,9,17,20,12,33,7,73,3,22,11,9,23,13,6,61,23,41,1,0,76,32,15,10,1,178,6,43,388,76,31,1094,61,226,13,40,0,1,5,60,14,4,2,2,291,12,108,4,22,24,710,39,11,10,15,33,28,4,47,43,5,23,4,3,12,13,5,145,4,17,3,4,4,2,13,4,25,0,42,90,10,8,28,20,2,5,39,106,14,10,114
"COG4445",255,1226,222,169,485,604,1429,431,39,176,166,246,310,276,172,399,506,505,147,748,86,727,737,624,623,341,300,509,334,155,416,538,463,553,332,477,281,379,644,528,230,543,356,622,416,348,219,350,565,555,694,521,777,301,915,353,903,42,301,654,546,346,399,1193,551,724,774,992,284,324,473,243,412,357,903,836,269,295,80,535,501,369,337,508,384,676,567,586,197,396,244,176,189,459,424,606,579,340,947,208
"COG4446",121,1584,180,82,327,313,2757,516,47,104,108,266,356,122,98,187,104,357,67,796,18,91,661,243,544,177,326,294,294,128,315,261,503,570,334,419,108,151,381,433,66,443,133,38,309,284,75,222,479,518,70,374,768,224,825,85,1276,60,117,32,490,107,302,1054,276,715,958,842,90,163,679,119,312,189,39,804,76,102,29,479,510,22,207,304,268,595,602,0,99,202,119,89,128,351,221,227,166,416,794,86
"COG4447",322,1836,447,353,611,825,2308,587,204,377,495,697,618,354,523,415,731,563,390,996,216,1058,1044,917,1024,365,533,621,568,413,704,492,580,867,1656,552,587,484,966,809,701,785,639,1099,744,511,215,500,874,883,756,576,1126,638,1280,614,1276,173,461,1024,771,313,595,1659,1250,1009,1211,1537,1017,432,918,559,447,472,1913,1175,586,259,264,754,701,512,437,520,472,1017,809,622,388,403,285,424,267,711,508,732,751,436,1373,455
"COG4448",944,1815,1073,687,1162,1517,2608,1362,1201,921,1083,578,823,1102,1002,761,719,1442,1152,1186,1033,506,1373,1083,1161,1014,1255,778,1328,1021,1344,1257,1465,1112,113,1209,723,361,943,1224,210,1280,767,153,1448,1206,910,968,1064,1476,168,1298,1395,931,1302,186,1739,1223,785,258,1043,574,1089,1761,908,1251,1780,1247,237,1142,1472,1475,1033,1390,98,1371,239,882,973,991,1369,688,1421,1247,917,1002,1417,8,1052,652,1096,885,960,1118,1195,980,442,1526,1579,910
"COG4449",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,2,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,5,0,0,0
"COG4451",82,713,103,94,261,470,1042,262,27,114,67,235,114,129,87,113,6,280,27,561,12,71,433,156,455,141,129,135,165,74,254,282,225,163,23,243,63,9,293,366,8,244,118,8,289,254,107,144,301,327,356,311,504,117,714,27,697,21,41,11,417,89,279,858,112,521,536,724,15,203,359,235,188,192,29,630,14,120,16,420,295,272,213,124,136,497,312,0,6,127,51,91,36,252,176,100,80,186,767,131
"COG4452",70,228,45,19,28,34,33,13,18,66,32,8,17,42,55,14,95,23,51,4,3,22,20,9,39,34,31,20,2,76,33,38,17,13,147,37,66,336,60,19,1084,58,189,45,69,11,11,28,51,62,3,4,10,31,6,113,5,8,9,113,4,6,20,6,16,4,12,11,59,8,11,1,11,7,13,2,121,14,19,2,7,0,0,6,4,0,16,14,12,0,6,4,7,11,12,25,10,8,6,27
"COG4453",0,6,4,0,0,1,0,0,10,0,10,4,0,4,10,0,28,0,12,0,0,12,2,11,0,2,1,0,0,1,2,3,1,5,2,0,3,54,9,0,2,8,6,17,0,0,0,0,10,1,0,0,0,4,1,13,3,11,13,15,0,1,2,6,16,1,2,17,34,1,0,5,1,0,50,0,19,1,8,2,1,0,0,14,0,3,0,1,0,1,0,10,0,0,0,17,6,1,1,2
"COG4454",53,178,140,518,195,213,211,443,36,73,114,628,409,230,148,552,263,170,54,363,659,127,257,212,402,465,603,533,330,79,334,203,484,312,480,210,70,399,218,299,522,528,163,431,352,297,249,94,329,471,129,155,331,67,340,606,238,32,292,492,308,593,339,180,150,317,220,395,880,435,566,253,170,295,116,203,447,167,43,331,236,140,180,460,468,384,502,49,244,429,367,286,201,333,114,201,146,314,204,45
"COG4455",0,0,1,2,0,1,0,0,4,3,1,0,3,2,18,0,17,1,3,0,0,20,1,4,2,1,2,10,2,0,0,4,0,0,6,0,2,2,19,0,0,3,28,2,0,1,0,4,4,0,5,1,1,1,1,62,0,1,35,1,0,3,1,6,0,0,19,0,13,0,0,0,3,4,7,1,1,0,8,0,0,75,0,24,4,4,0,0,9,1,11,0,32,2,1,13,48,3,0,1
"COG4456",1,0,0,1,8,6,1,0,5,0,2,0,1,5,5,6,4,4,2,1,0,59,0,3,3,3,1,7,1,0,7,6,1,0,3,0,6,51,5,5,2,1,7,5,7,1,0,1,3,0,0,7,2,9,5,7,1,1,1,72,2,4,2,6,3,2,1,4,1,3,2,2,0,0,0,5,15,6,9,0,0,0,14,1,1,5,0,3,0,4,3,3,2,3,1,5,2,0,7,0
"COG4457",0,12,8,1,5,4,13,15,51,1,17,2,10,5,16,45,4,11,51,4,4,0,4,3,9,15,4,2,9,1,4,8,13,5,2,15,5,1,2,25,0,8,4,0,9,10,8,18,10,13,73,6,24,2,14,0,5,36,5,0,2,32,16,13,3,2,41,20,0,7,14,6,17,12,1,1,1,23,43,3,12,41,2,12,41,12,9,0,2,1,4,2,5,3,15,8,21,11,10,2
"COG4458",0,14,9,2,6,4,6,11,22,2,6,2,10,6,7,39,6,9,24,0,1,1,2,1,1,9,3,0,7,0,0,4,5,2,1,10,1,0,4,4,0,8,4,1,2,12,11,7,7,6,41,2,19,2,3,0,2,24,2,0,3,23,6,3,6,1,25,17,0,0,10,5,8,11,1,0,0,16,20,3,10,33,0,9,30,3,1,0,2,0,5,1,3,6,6,5,2,8,2,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG4460",0,0,0,0,0,0,0,0,4,1,2,0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4461",2,1,2,0,0,2,0,7,2,2,9,1,10,2,1,2,29,0,4,1,3,0,0,5,2,4,4,0,0,3,0,3,0,0,5,2,2,8,1,1,0,0,4,3,1,1,0,1,1,0,6,0,0,9,0,61,0,0,7,219,0,2,1,0,2,1,0,1,14,0,1,0,0,3,2,0,0,0,0,1,1,28,0,16,2,3,0,211,1,2,4,0,6,8,1,6,2,2,0,1
"COG4464",109,277,101,219,75,74,205,121,230,102,140,82,94,183,70,26,262,50,239,30,94,356,204,179,90,136,180,56,87,125,214,83,82,130,44,132,141,19,192,80,3,130,149,338,170,101,128,110,304,157,122,43,117,132,56,134,61,190,248,103,43,43,327,143,81,67,152,190,87,133,179,101,147,170,325,70,17,53,208,94,105,199,41,191,48,88,114,2,239,89,140,70,186,124,134,234,150,155,43,116
"COG4468",0,1,3,0,0,1,0,0,2,0,9,0,0,1,0,1,7,0,33,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4474",0,0,1,0,2,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,9,0,0,0,1,0,0,0,0,4,10,0,0,2,0,0,0,0,56,0,1,0,0,0,0,0,0,0,0,0,1,4,7,0,3,2,0,0,0,0,0,0,0,1,0,1,4,0,4,1,0,1,0,0,0,0,0,0,1,1,2,0,839,2,0,0,1,2,0,0,1,0,2,0,0
"COG4481",4,0,1,0,0,0,0,0,1,3,2,0,0,1,4,0,14,0,7,0,0,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,5,0,1,4,3,0,0,1,0,0,0,8
"COG4485",1,0,1,0,0,0,0,0,9,2,1,0,0,0,4,0,25,0,5,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,5,12,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,46,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,2,0,52,0,0,7,0,0,0,0
"COG4487",167,2144,314,228,894,774,3104,903,354,202,236,660,741,256,202,568,99,1057,245,1686,203,248,1105,531,1174,402,561,671,728,215,715,786,901,1035,89,616,128,15,716,996,1,899,137,70,734,667,338,517,720,1096,1402,1083,1394,433,1816,119,1674,353,172,296,1115,303,700,2000,390,1441,1778,1640,71,457,955,492,628,508,67,1745,18,544,320,1216,846,644,740,513,516,1136,947,3,134,509,310,177,176,590,490,393,648,611,1598,184
"COG4496",21,6,29,14,62,34,8,12,33,15,19,18,43,20,36,70,19,36,26,22,20,7,34,27,21,27,6,65,53,12,34,46,24,64,0,29,35,17,94,19,0,17,18,0,32,30,68,52,29,17,78,56,26,25,22,3,37,17,14,26,21,65,26,74,38,24,16,34,3,51,22,26,31,26,4,28,1,57,47,34,28,136,49,39,104,14,24,3,41,66,22,5,25,39,40,20,57,32,31,24
"COG4502",10,8,16,11,2,1,1,3,0,25,0,8,4,0,3,0,12,2,4,3,1,1,2,74,3,41,1,0,18,23,17,20,18,4,12,9,14,10,7,1,1,24,53,7,5,37,35,152,5,1,0,3,0,95,1,4,2,0,5,7,2,1,2,1,4,3,1,10,6,4,3,14,7,28,6,0,5,2,0,0,6,0,0,8,31,9,5,1,24,4,4,1,5,4,79,6,3,52,0,35
"COG4517",131,148,151,96,180,133,132,239,87,123,158,120,175,108,147,207,196,123,132,162,138,298,166,234,104,143,186,178,124,125,124,166,130,200,171,190,192,237,161,124,100,208,205,330,143,201,249,155,144,200,362,150,180,103,122,152,196,64,139,222,125,181,148,173,337,97,132,158,158,118,175,115,181,190,495,123,67,157,102,193,155,282,128,160,227,144,108,5,150,152,152,118,126,130,168,217,125,90,121,124
"COG4519",7,13,2,3,7,1,4,1,1,1,1,0,6,2,4,1,75,0,4,0,0,21,0,6,0,1,1,0,1,2,0,3,1,0,15,0,17,14,10,0,21,6,1,35,1,0,0,0,1,0,0,0,1,1,1,26,0,1,21,3,1,0,5,1,214,0,2,2,29,1,5,0,0,1,235,0,3,1,0,0,0,1,2,19,2,10,1,97,3,0,1,21,2,1,0,18,24,0,0,0
"COG4520",54,113,98,43,43,78,73,88,286,68,156,33,67,178,52,82,186,85,188,53,28,44,76,77,60,52,36,59,60,65,51,75,39,50,230,64,41,268,73,59,90,39,62,58,48,56,25,82,87,94,8,66,56,66,59,248,54,199,89,295,60,66,108,55,48,39,48,60,143,81,63,99,49,50,13,41,202,82,217,59,58,36,64,55,70,83,36,142,46,71,150,27,115,99,38,232,44,35,59,84
"COG4521",1117,162,1171,1515,1095,1145,352,1251,963,1279,1086,1578,1343,585,1046,1326,272,1288,1008,1137,1381,587,668,1366,1199,1331,1175,1446,1443,1184,1038,1030,1364,990,101,1146,1117,44,961,1277,102,1213,972,184,1094,1238,1405,1195,470,908,1914,1118,1010,852,1113,179,872,1235,576,69,1323,1934,605,581,820,1260,639,892,248,1279,1191,1098,1393,1162,27,894,45,1591,612,1217,1412,1770,1238,790,1365,1137,1152,6,828,1211,820,1371,748,1065,1298,171,1254,922,1065,1022
"COG4525",1031,150,1065,1115,731,834,240,959,970,1172,1140,1354,1180,408,952,1142,230,967,769,838,1118,502,474,783,908,1043,904,1049,1120,1056,798,776,1074,746,63,860,1164,61,733,952,96,996,894,154,862,943,1173,852,401,772,1221,849,745,735,759,132,604,1212,432,39,949,1204,511,393,636,935,471,574,246,974,931,899,937,890,21,619,22,1122,567,1002,997,1147,892,733,899,818,994,59,655,981,608,1057,637,855,985,145,1004,716,689,755
"COG4529",87,50,56,19,105,63,55,65,28,96,22,19,33,73,38,134,85,64,4,67,45,45,50,61,36,40,50,69,32,100,120,106,54,69,36,111,70,52,40,66,179,33,231,47,82,33,23,49,54,65,0,131,31,281,56,12,62,4,38,204,61,86,106,87,52,75,43,83,19,59,57,42,50,69,19,52,107,78,5,45,92,19,118,33,95,57,33,12,158,104,72,17,50,41,47,104,93,17,92,144
"COG4530",4,36,7,8,27,16,23,36,1,5,0,15,36,32,11,132,19,46,2,45,25,7,28,43,30,21,34,30,38,2,26,56,15,39,7,36,5,221,18,25,61,20,1,4,25,55,59,31,33,32,0,30,38,32,44,6,68,2,13,166,32,91,42,36,16,32,19,35,2,24,27,18,40,31,3,30,189,42,1,24,31,3,34,8,62,25,14,6,5,75,27,1,6,32,29,29,66,29,40,12
"COG4531",457,441,805,2159,1288,1160,526,1635,366,340,543,2332,1641,1074,353,997,610,1445,282,1582,1645,396,1017,1305,1847,1502,1455,1089,1623,400,1488,1284,1682,964,428,1300,609,749,841,1645,408,1558,288,412,1600,1443,1708,1177,867,1224,695,1434,1130,333,1311,399,1170,468,910,447,1674,1191,927,795,486,1558,780,1207,555,1695,1446,1141,1432,1102,137,1254,439,1739,198,1745,1553,746,1517,1353,1036,1477,1785,704,1017,843,1242,592,1113,1414,1239,507,1560,1061,1204,363
"COG4533",0,1,1,0,0,0,0,1,3,0,2,0,47,3,2,1,405,1,2,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,0,1,1,0,8,0,1,1,0,0,0,5,0,4,0,0,25,0,1,0,0,1,0,0,217,0,0,0,1,0,4,0,5,0,1,0,0,0,2,3,197,5,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,13,0,97,3,1,0
"COG4535",473,441,670,342,799,350,357,659,400,406,677,566,725,382,524,640,646,440,460,715,562,866,426,637,565,519,748,679,471,358,391,574,495,688,537,741,834,573,571,450,294,553,517,668,396,654,827,680,374,614,802,608,435,286,549,379,672,437,514,598,667,791,474,459,681,510,483,476,466,425,644,347,753,651,986,547,334,672,324,769,594,972,488,515,1031,559,436,659,415,740,525,442,371,435,566,585,755,407,520,489
"COG4536",627,1081,1155,784,1623,905,884,1715,726,586,959,1440,1823,1053,818,2030,1168,1295,720,1732,1202,1243,1126,1358,1354,1269,1523,1668,1250,607,1058,1419,1124,1413,682,1778,1214,1319,1103,1168,803,1346,839,1176,1006,1308,1650,1453,988,1487,1601,1451,1014,693,1466,567,1588,737,1076,1625,1546,2096,1318,1281,1121,1154,1004,1294,624,1168,1402,972,1601,1446,1527,1353,1179,1627,626,1992,1415,1903,1266,1114,1985,1251,1055,638,715,2147,1359,803,943,1171,1310,1413,1712,946,1220,671
"COG4538",2,0,1,0,1,0,0,0,3,0,0,0,16,1,3,5,25,0,4,0,0,34,1,0,0,0,0,0,1,1,0,0,0,0,3,1,11,12,21,0,4,3,60,14,0,0,0,1,1,0,2,1,1,6,0,13,2,1,1,1,2,8,0,0,2,0,15,1,7,0,0,0,0,0,0,0,9,1,10,0,0,1,0,48,7,7,0,40,3,1,1,2,0,2,0,1,171,2,0,3
"COG4539",19,51,22,16,31,55,23,33,9,20,29,53,28,36,46,13,122,23,54,7,22,264,30,98,22,30,39,13,11,10,36,27,29,36,218,45,108,188,126,21,79,84,72,433,49,27,37,40,77,34,187,28,48,20,5,245,29,4,74,56,20,15,35,19,51,21,61,68,211,37,26,30,37,70,313,40,126,26,25,16,31,66,32,127,12,82,34,445,36,15,40,56,21,39,44,79,127,24,19,32
"COG4540",84,3,2,0,2,2,1,0,1,2,0,0,3,0,6,1,24,6,3,1,0,29,0,3,2,3,0,0,4,4,1,0,0,0,0,1,38,9,5,0,19,1,22,19,0,2,0,3,1,2,0,0,1,4,1,19,1,1,2,44,0,0,1,3,2,0,2,3,16,2,1,33,0,1,5,0,16,38,0,0,3,2,0,63,3,11,4,1,2,1,2,12,1,1,0,6,21,26,0,3
"COG4541",1,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4542",48,3,10,18,0,4,4,0,14,47,2,1,1,63,16,1,57,0,26,3,1,32,33,0,5,1,0,1,0,56,5,0,5,1,0,0,6,0,32,0,0,2,12,0,7,1,3,3,68,2,0,1,1,23,0,0,0,2,56,0,0,0,5,0,25,0,4,0,0,6,1,0,0,1,1,1,0,1,20,4,0,3,3,5,1,0,5,0,43,0,18,7,27,25,1,29,1,1,1,65
"COG4544",114,93,42,24,41,96,47,54,47,133,45,29,35,149,73,54,114,43,68,37,15,202,81,30,43,49,29,39,20,130,62,114,44,34,219,45,67,373,80,50,161,30,110,15,46,15,17,48,132,88,2,41,34,269,64,10,32,46,86,264,76,66,91,77,84,42,29,77,22,58,40,27,49,29,13,61,544,38,52,40,39,9,54,70,26,47,63,21,59,42,123,13,88,85,30,220,9,19,107,103
"COG4547",1986,1446,2422,3544,3635,2602,1573,4209,1732,1951,1854,5474,4832,2297,1376,4738,1306,3760,1561,4321,4166,890,2460,2686,4066,3766,4009,4802,3735,1925,3346,3932,3856,3626,435,3790,1650,1295,2277,4278,628,3493,1406,732,3421,3709,4432,3579,2027,3540,3043,4104,2919,2211,3756,568,3699,2149,2196,1390,4313,4910,2719,2238,1173,4144,2187,2849,752,3885,3880,3235,4125,3236,120,3211,1755,4574,1261,4699,4007,3517,3959,3413,4700,3710,3742,364,2012,4702,2981,1869,2608,3262,3455,1468,4400,2485,3071,1603
"COG4548",1115,347,775,1298,84,275,101,144,816,1075,1146,121,134,1241,1274,184,1117,80,815,112,154,735,556,253,270,342,171,192,98,1043,238,135,227,283,341,128,1052,362,638,127,476,145,865,480,253,169,366,306,1000,247,1145,121,190,491,83,424,99,826,1313,1075,116,307,208,96,679,187,126,146,177,278,151,203,96,139,223,118,460,103,698,166,147,644,117,484,276,166,419,2665,895,119,759,916,1093,450,129,548,106,190,166,1491
"COG4549",3,3,3,1,2,5,2,2,1,3,2,1,6,0,16,3,1,0,0,0,2,7,3,6,0,3,0,2,2,8,3,2,4,0,1,1,5,222,4,0,64,14,7,0,3,3,1,12,3,11,1,0,15,17,0,1,1,1,0,77,0,4,9,0,4,1,15,2,0,3,1,0,3,6,0,0,112,2,0,0,0,22,4,1,6,3,0,1,1,0,5,2,0,4,5,0,2,4,2,3
"COG4551",8,13,2,7,3,2,1,0,24,6,2,6,9,0,9,6,150,5,16,2,0,24,8,26,1,6,1,0,3,2,0,1,2,2,11,14,21,83,14,1,46,7,31,62,0,0,0,3,12,2,2,0,4,0,1,33,2,20,40,65,4,1,4,8,31,0,8,15,28,0,0,16,1,3,107,1,137,2,17,1,0,4,1,16,1,9,2,18,5,8,8,18,16,4,7,33,16,3,3,3
"COG4552",266,22,69,390,14,101,23,15,103,267,119,22,22,363,150,38,290,8,149,7,28,129,148,41,25,89,1,28,17,346,74,8,68,72,13,10,58,2,107,27,0,20,164,2,36,24,27,34,340,45,1,18,22,115,27,10,6,83,404,1,8,65,27,27,137,23,27,50,8,69,13,19,20,6,44,15,114,29,126,17,2,8,28,142,63,16,113,24,323,25,259,67,335,137,21,154,7,43,18,296
"COG4553",128,110,48,47,174,71,51,46,38,130,31,48,203,91,101,286,249,149,87,295,7,328,90,203,131,65,9,82,139,83,81,240,32,92,355,169,67,751,119,127,464,110,119,126,68,95,54,88,112,39,8,203,53,300,198,44,176,42,107,847,159,176,62,248,673,122,62,179,90,52,37,66,101,51,902,94,1180,165,30,209,118,52,198,66,127,156,16,81,70,320,86,80,47,91,96,175,126,38,109,96
"COG4555",574,305,295,431,384,351,348,350,551,617,342,609,278,445,428,594,399,393,475,457,541,632,414,452,486,527,686,473,534,619,484,451,501,360,79,228,428,61,491,467,28,453,502,541,478,298,406,300,466,375,357,473,329,428,353,184,410,493,469,54,427,582,480,302,607,432,353,347,160,576,482,428,234,492,845,330,117,456,537,441,345,303,476,585,479,390,536,26,573,518,443,376,594,436,267,542,404,421,312,451
"COG4558",69,728,285,117,159,232,839,1024,14,21,46,71,963,29,63,20,288,178,70,218,1049,620,104,138,655,489,1459,8,87,21,37,24,552,15,172,852,39,293,269,117,112,543,87,66,74,143,249,268,237,1015,479,7,173,302,191,285,783,5,377,206,74,22,876,52,240,285,209,139,183,28,1064,168,787,762,210,6,231,234,13,840,770,236,13,595,8,342,485,35,35,22,847,129,307,100,406,737,170,196,11,38
"COG4559",23,644,247,56,141,183,670,897,18,22,50,63,930,62,64,43,257,130,34,178,820,255,91,33,543,310,1379,40,87,24,40,20,444,53,114,796,35,297,161,104,117,414,71,130,41,122,194,210,164,798,735,10,117,269,168,180,723,10,325,575,75,71,739,94,189,291,126,160,202,23,967,70,629,576,59,12,180,161,22,707,673,349,10,479,25,287,320,346,47,27,698,149,232,75,358,592,147,137,35,27
