"","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3"
"COG5280",32,9,1,8,2,6,6,9,4,13,11,2,17,150,2,2,6,3,4,5,10,3,3,34,1,201,1,44,2,0,1,1,5,4,4,108,0,5,6,18,9,4,3,5,3,0,26,1,0,6,1,3,2,1,2,7,62,2,19,10,4,0,29,2,6,6,4,33,5,2,38,6,25,144,1,4,3,0,13,162,20,13,2,0,4,15,6,4,26,4,7,0,7,1,4,15,0,5,28,0
"COG5281",8947,147,23,151,52,47,99,19,69,206,944,63,170,10234,786,140,68,148,45,82,34,959,298,515,53,10686,79,1832,143,91,61,58,77,172,234,192,73,2192,396,280,611,96,225,29,117,890,531,115,55,43,17,64,17,73,88,278,987,266,290,151,86,61,631,151,162,113,106,80,84,214,4091,444,288,22017,24,66,104,96,45,6138,428,73,68,18,46,259,236,44,110,53,209,242,298,138,39,463,36,119,515,39
"COG5282",3,9,303,259,118,24,329,434,2,99,315,8,91,192,318,63,44,2,90,457,327,0,58,343,181,25,121,44,14,2,219,147,262,332,103,232,105,0,11,275,8,58,194,193,136,199,138,30,324,14,80,191,139,411,154,5,1,13,157,64,191,6,60,38,29,89,114,94,71,141,7,81,9,91,344,529,300,92,13,114,21,35,251,5,1,63,0,91,6,380,203,61,68,93,110,27,206,445,124,354
"COG5283",9674,183,8,168,36,19,35,16,27,114,641,86,172,4523,129,492,30,60,37,30,88,13,44,465,44,15824,37,402,10,19,45,72,31,124,99,454,139,1102,162,260,76,46,102,28,50,127,134,24,19,9,36,36,96,10,45,179,675,71,265,415,91,22,262,252,214,23,127,50,179,58,2012,174,106,5460,20,96,150,484,21,3521,260,34,102,46,17,137,130,39,98,134,41,190,72,82,63,136,37,91,295,19
"COG5285",496,2904,7707,7701,4278,2844,8264,3120,3422,2956,4842,2530,6494,335,3842,3362,2928,2756,3552,7475,4423,4128,2679,3976,3868,1147,3908,2685,2624,2658,3162,4662,3475,6515,6903,4840,3888,93,2820,7231,683,3193,5426,4895,4322,3955,3805,2728,7670,3773,4689,6657,4377,6569,3189,2478,800,1987,3471,3019,5764,2382,3104,3427,2213,3445,3139,3984,2701,4540,702,2850,2884,715,4603,5383,7256,4058,3194,566,3294,3107,3732,2584,2316,3107,2477,3258,3028,2890,4400,2761,3423,3327,5068,2416,3540,6461,3435,7799
"COG5290",0,0,0,37,25,2,0,0,0,1,83,0,0,0,0,4,0,0,60,0,0,1,0,85,42,0,38,3,0,0,4,8,0,0,7,34,4,0,0,0,3,52,20,47,50,0,3,12,0,0,44,0,42,0,92,0,0,0,8,12,6,0,8,5,0,0,0,1,0,175,0,1,0,0,0,0,0,1,0,0,8,25,0,0,0,6,0,0,0,0,1,4,15,105,42,0,6,0,73,0
"COG5291",1,5,0,12,28,3,0,0,0,2,51,0,0,0,0,5,2,3,39,1,0,36,11,42,36,0,16,5,0,1,1,5,0,0,2,22,16,0,2,0,2,35,8,24,24,0,1,4,0,0,18,2,31,0,22,0,0,6,9,7,7,0,6,152,4,0,0,3,17,86,0,35,14,0,0,0,0,8,3,0,5,16,0,1,1,5,0,0,8,0,4,2,11,89,35,0,2,1,36,1
"COG5293",127,0,25,0,1,0,89,7,0,4,6,19,32,175,130,35,1,3,0,26,13,0,7,11,7,63,0,1,0,7,18,0,15,8,29,33,42,43,2,5,190,0,59,0,3,53,21,2,11,2,1,19,0,45,3,1,67,1,1,12,2,2,1,2,10,0,0,1,1,2,13,2,1,55,40,28,41,6,1,50,1,1,18,1,0,7,0,0,0,0,2,10,1,9,4,3,2,10,15,5
"COG5295",1732,180,33,113,101,87,26,40,166,206,273,248,142,965,89,37,120,292,164,36,76,62,86,298,100,3366,109,404,43,70,69,27,24,82,90,118,68,97,78,97,65,71,64,97,99,16,195,272,88,101,59,53,89,68,115,126,1574,109,180,260,82,232,264,80,184,144,135,129,301,111,1696,214,398,3276,33,47,76,35,351,1780,413,183,85,65,161,128,185,38,267,508,76,97,300,152,85,202,71,267,558,80
"COG5296",0,0,1,8,6,0,0,0,0,0,16,0,0,0,0,0,0,3,12,0,0,1,1,17,2,0,7,2,0,0,1,2,0,0,0,6,0,0,0,0,0,10,5,8,9,0,3,3,1,0,32,0,25,1,37,0,0,1,10,11,1,0,3,8,1,0,0,3,4,73,0,2,7,0,0,0,0,3,0,0,4,9,1,0,0,8,0,0,4,5,1,2,6,56,28,0,0,0,33,0
"COG5297",116,28,12,9,18,14,18,16,11,68,85,5,15,38,29,7,31,31,19,32,19,107,41,90,5,502,7,66,8,3,18,5,62,36,7,21,18,23,21,16,10,42,11,15,12,2,59,4,18,2,16,19,5,27,14,30,41,10,73,48,8,13,75,54,8,8,10,11,15,51,108,55,49,245,36,32,40,10,3,93,34,22,8,3,7,77,13,17,58,20,19,2,27,17,8,44,12,41,101,23
"COG5301",11899,753,136,506,345,919,105,225,797,1469,2547,876,370,7715,143,441,937,660,670,100,518,45,418,2559,140,17954,349,2786,304,303,146,451,212,193,331,1689,563,1256,818,90,230,681,1044,512,465,71,1108,649,59,613,310,243,213,128,153,986,9505,635,2200,6442,468,747,3586,366,539,796,429,990,643,1057,3962,1049,1227,23090,223,330,63,507,726,5551,1306,905,736,194,836,2158,428,274,1286,492,842,460,1508,261,445,1706,147,219,4441,45
"COG5302",12,1,3,1,0,1,4,1,0,1,16,4,25,5,20,7,0,4,0,6,0,0,2,0,0,12,0,1,0,0,2,0,4,11,13,0,0,8,0,2,121,1,10,0,4,15,4,2,1,0,1,3,2,15,3,0,70,9,1,10,2,1,2,3,20,1,0,5,2,0,52,9,2,13,4,13,4,2,1,17,2,2,5,1,0,3,1,0,0,0,2,60,0,1,2,4,0,6,4,1
"COG5304",7,1,4,0,0,1,7,4,3,1,6,2,16,2,11,3,0,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0,4,10,2,0,0,7,1,1,0,0,5,0,0,1,5,3,2,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,7,0,2,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG5305",20,53,199,102,80,65,211,212,22,38,38,4,87,38,176,68,40,5,63,274,166,45,47,122,76,45,71,35,42,22,91,87,169,174,65,94,108,26,46,174,35,40,63,96,34,109,109,23,211,18,42,130,57,281,54,46,147,27,97,33,77,12,63,129,60,34,50,24,37,18,7,64,36,184,164,308,220,78,26,7,46,119,85,9,39,34,34,54,25,47,97,70,12,44,44,32,103,238,44,228
"COG5306",62,91,129,193,85,44,128,69,55,332,106,151,130,318,58,72,11,46,23,177,432,0,66,69,73,111,51,32,19,52,174,51,118,143,220,136,40,952,50,103,29,20,85,118,96,130,200,62,154,120,48,161,79,66,68,3,8,36,89,68,211,68,163,91,57,38,5,107,13,81,615,24,104,16,102,103,92,135,99,264,197,20,263,52,149,30,23,21,52,0,41,59,47,112,136,48,89,133,49,193
"COG5307",2,7,0,166,129,6,2,0,2,16,256,0,3,0,0,17,3,3,255,1,0,73,22,355,206,6,135,31,3,6,17,39,0,0,19,134,26,0,3,0,17,194,66,160,164,0,8,44,0,0,269,2,184,2,343,0,0,3,33,62,22,5,30,89,5,4,4,12,14,682,0,79,11,0,0,0,2,22,5,0,24,82,1,4,11,22,2,0,15,14,11,13,70,401,172,3,12,2,263,0
"COG5308",0,2,0,30,24,1,0,0,0,1,82,0,0,0,0,2,1,0,48,0,0,17,2,46,42,5,46,8,2,0,1,9,0,0,8,32,5,0,0,0,6,59,20,38,42,0,9,9,1,0,29,0,36,0,73,0,0,0,12,10,2,0,11,17,3,0,1,2,4,146,0,3,5,0,0,0,2,4,1,0,6,14,1,0,5,9,0,0,6,2,0,1,14,86,40,0,1,1,72,0
"COG5309",13,103,29,44,54,30,36,257,126,584,17,413,79,209,43,93,33,6,11,51,6,614,96,37,13,8,76,24,10,29,9,16,617,32,55,33,22,115,24,27,11,21,34,53,59,13,20,68,31,291,125,12,15,34,11,40,168,50,157,453,40,291,117,11,23,43,83,301,19,18,48,58,78,26,257,22,33,8,349,317,257,95,14,27,289,44,593,16,181,151,29,26,42,10,68,49,7,19,39,47
"COG5310",46,0,2,8,10,3,12,2,16,5,11,52,8,126,135,16,2,1,19,11,2,0,32,6,10,73,8,9,0,5,9,1,6,15,22,4,1,18,5,13,7,1,12,6,10,11,12,14,22,25,6,12,7,3,11,4,2,4,3,68,9,6,2,10,8,3,3,37,9,4,40,5,2,24,2,4,7,0,8,103,11,4,1,3,1,6,2,1,2,1,4,10,1,11,6,2,2,12,18,9
"COG5314",125,5,7,8,5,15,44,10,1,7,100,6,73,1123,366,74,5,7,4,79,4,0,56,16,10,169,10,7,7,12,8,1,35,154,55,20,10,221,13,36,51,1,68,5,17,47,20,57,68,2,0,36,4,21,6,8,432,8,6,9,16,22,0,4,27,0,2,6,13,10,829,42,16,270,50,61,65,3,2,849,6,7,6,20,2,6,22,5,2,0,17,249,1,7,18,22,1,137,3,44
"COG5316",16,107,607,375,273,176,469,943,245,181,490,151,307,113,302,311,202,211,198,589,579,0,270,424,315,35,239,166,63,140,529,338,1045,342,315,662,371,59,226,462,29,241,310,315,212,198,216,117,481,157,325,486,242,440,316,980,500,295,258,122,370,142,205,209,226,245,678,123,287,200,448,122,151,80,770,330,536,342,50,126,90,231,421,67,174,224,38,620,208,530,428,294,148,113,190,122,580,457,303,537
"COG5317",3,0,2,12,2,1,8,1,1,3,26,3,11,310,97,7,1,1,0,5,3,1,14,2,0,16,0,11,1,2,0,0,12,27,27,3,2,65,1,12,8,0,8,1,5,12,11,6,6,2,0,7,2,7,2,1,194,4,3,9,13,11,1,0,5,5,1,5,2,2,279,12,0,42,4,2,8,1,1,168,1,1,6,4,0,2,0,1,0,0,2,8,0,3,6,9,0,24,0,9
"COG5319",187,609,403,506,659,767,339,623,852,565,431,537,223,417,319,635,1011,650,724,262,712,465,530,616,496,338,605,713,713,799,429,781,353,322,259,488,614,330,615,433,30,649,444,613,480,190,458,383,414,652,713,416,745,375,398,717,755,276,718,300,532,929,719,504,269,727,766,425,742,397,432,692,654,507,405,361,343,710,1134,400,748,689,680,890,1387,703,584,820,700,792,773,213,504,612,711,720,868,402,623,358
"COG5321",19,84,21,87,46,25,26,25,30,36,66,85,58,480,179,46,10,86,33,17,18,26,63,24,25,36,57,26,32,16,7,31,24,67,96,15,25,331,61,64,20,27,57,35,56,19,29,61,48,48,37,30,40,22,41,24,348,35,53,63,69,87,49,63,34,21,25,31,40,54,278,41,102,116,21,17,37,31,77,448,40,40,25,30,15,26,80,13,82,20,35,62,44,38,52,48,4,102,38,57
"COG5322",61,609,26,191,302,795,32,17,423,568,432,211,83,3,79,540,319,500,574,48,42,0,534,348,891,22,373,840,1093,775,95,697,42,124,227,322,658,72,1475,15,76,1008,545,169,989,40,725,1616,14,154,116,41,324,34,1245,283,7,2406,372,463,116,282,679,728,1892,604,141,356,405,736,58,753,512,144,88,40,21,511,322,55,429,420,29,349,60,720,71,94,360,25,205,901,1377,1066,439,977,215,139,765,17
"COG5323",3685,29,28,64,17,33,36,22,74,37,277,25,81,1521,322,21,21,55,24,42,43,3,17,55,32,5112,20,162,54,14,27,0,30,120,46,55,22,737,32,82,71,11,83,39,37,29,69,32,91,26,6,60,4,55,23,29,1094,40,42,53,27,23,43,21,26,24,11,49,11,16,1120,235,33,8739,20,20,103,17,35,1611,70,28,17,24,188,18,25,11,58,23,15,137,64,49,28,95,15,170,46,93
"COG5324",1,0,3,0,0,0,0,0,0,8,2,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0,0,2,3,0,1,0,1,1,1,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,17,0,1
"COG5325",0,7,0,19,27,1,0,0,0,7,36,0,0,0,0,6,0,0,41,1,0,41,10,64,33,2,32,12,0,3,1,11,0,0,4,21,4,0,5,0,2,31,8,26,26,0,3,11,0,1,48,0,29,2,38,0,0,0,13,10,5,3,8,64,2,2,1,1,9,81,0,28,5,1,0,0,0,5,6,0,4,13,0,2,7,11,1,1,13,0,9,2,14,97,23,3,0,0,49,0
"COG5328",14,144,14,122,125,43,42,29,81,81,79,116,67,395,191,72,36,117,103,31,26,30,111,102,110,25,101,82,85,64,49,68,36,86,126,84,55,295,101,68,20,103,106,135,127,28,44,152,61,131,134,47,105,23,81,50,324,81,117,116,99,138,105,96,98,71,99,79,113,87,374,105,147,104,23,15,43,66,167,374,100,90,66,53,65,87,127,60,120,76,80,83,121,115,111,93,56,101,108,51
"COG5329",0,11,0,47,34,2,0,0,2,3,96,0,0,0,0,12,2,2,66,0,0,52,16,89,58,2,57,8,0,1,3,11,0,0,8,52,11,0,7,0,9,56,18,52,55,1,3,15,0,6,86,0,41,3,93,0,0,6,20,21,10,5,10,78,0,2,0,5,16,215,0,87,10,0,0,0,1,24,8,0,11,33,0,2,10,20,0,1,16,3,6,5,24,196,57,4,6,4,88,1
"COG5330",15,2,12,104,8,9,23,114,2,16,123,67,127,1598,257,112,4,17,10,32,30,2,78,26,23,54,1,47,17,11,8,3,64,129,242,8,13,414,24,69,19,8,40,17,36,64,86,32,35,18,2,41,13,13,21,3,2433,23,6,83,121,80,0,26,35,41,12,39,14,52,1401,86,4,140,33,15,26,7,5,1021,4,7,66,44,8,9,1,6,3,2,51,39,13,17,66,49,3,86,24,28
"COG5331",60,32,44,31,47,64,40,36,47,60,42,52,38,82,89,34,54,35,45,60,34,57,50,35,40,31,29,47,55,56,47,53,40,52,43,48,57,10,67,41,56,53,66,57,48,69,43,33,35,61,173,103,112,110,115,292,101,109,111,175,166,114,137,143,87,131,258,137,202,105,180,189,147,181,100,92,110,157,110,242,116,153,192,201,121,146,216,228,117,194,163,133,96,95,167,101,138,140,126,105
"COG5333",0,6,0,16,40,0,0,0,0,5,67,0,0,0,0,5,1,2,50,1,0,96,16,38,36,1,39,3,2,1,4,10,0,2,4,39,10,0,6,0,2,29,10,38,36,1,6,3,0,4,74,1,33,2,44,1,0,11,24,13,3,0,11,188,5,2,0,2,12,110,0,68,14,0,0,0,2,10,3,0,3,16,2,0,0,9,0,0,8,2,1,1,12,104,46,2,2,5,46,1
"COG5336",71,267,197,246,325,432,203,289,429,295,196,327,96,223,157,404,621,277,390,160,343,229,270,343,246,96,332,300,304,357,432,417,174,162,48,235,355,53,259,222,9,448,182,358,205,113,236,152,227,438,369,227,465,195,164,343,190,86,332,217,257,375,354,285,87,314,327,291,362,354,174,333,259,41,204,227,203,376,448,138,297,346,318,388,383,380,194,437,335,394,424,60,305,282,317,328,507,159,301,210
"COG5337",77,769,1929,1247,1074,733,1529,1850,291,672,2150,281,1232,104,995,833,365,1012,866,1723,522,1456,1168,895,1525,78,978,572,255,487,949,1549,2998,1488,2243,1569,1299,172,384,1119,204,813,1512,1554,1259,847,991,804,1424,224,1205,1542,1262,1531,1776,555,43,756,1402,448,987,240,507,1518,1106,537,629,567,625,1208,96,800,858,67,2897,338,1452,1205,145,178,903,866,477,378,128,825,932,692,845,832,1304,1190,450,1216,1588,287,925,1538,559,1751
"COG5338",5,2,13,1,5,3,15,22,3,3,53,20,63,770,170,6,4,4,0,15,11,0,34,5,5,17,3,7,12,1,5,0,7,53,23,8,1,187,6,47,156,0,18,7,6,13,36,7,42,6,0,25,4,15,7,4,765,9,3,2,8,29,2,0,13,2,0,0,5,2,540,13,1,74,3,13,37,1,7,622,4,2,6,6,1,0,0,0,0,0,6,15,1,4,17,14,1,66,5,27
"COG5339",48,4,1,4,0,0,0,1,2,12,2,12,115,4,71,2,1,0,0,12,2,14,6,3,1,27,0,1,0,0,4,0,3,9,1,0,2,45,1,1,47,0,5,0,1,3,3,5,3,4,0,0,1,5,0,1,1,2,1,0,0,1,0,0,11,0,0,0,1,0,204,0,2,7,0,27,6,0,0,49,6,7,0,1,0,1,78,0,2,2,0,19,0,0,0,2,0,2,0,2
"COG5340",0,3,3,0,0,32,1,10,0,3,13,4,7,2,13,16,1,2,1,10,9,0,9,0,0,6,0,4,3,4,0,0,7,14,5,1,2,0,2,9,7,0,2,0,0,4,3,6,7,0,1,29,3,1,0,18,0,11,0,3,4,4,0,0,9,0,5,0,6,4,24,4,1,47,1,5,11,1,1,4,1,1,0,17,0,3,0,0,2,3,1,6,0,0,1,0,0,26,0,6
"COG5342",8,124,5,54,42,17,16,60,41,49,32,70,35,135,152,32,48,106,28,6,2,41,74,22,33,12,42,21,30,66,4,8,28,25,65,7,15,91,46,26,5,25,26,53,27,7,6,49,27,53,7,4,8,3,6,14,5,12,36,22,17,23,18,19,8,13,14,10,17,4,88,14,31,2,29,2,3,8,22,44,17,17,9,39,28,14,32,9,26,6,7,6,8,12,14,12,4,12,9,5
"COG5343",82,3,4,5,1,2,34,2,0,17,52,1,49,233,182,28,1,8,0,39,0,0,21,7,9,134,2,59,7,3,15,0,19,56,28,17,3,486,2,15,30,0,31,2,8,47,27,19,19,6,1,21,2,6,12,6,78,10,10,3,6,6,0,5,22,5,1,6,9,7,665,9,0,85,25,38,15,2,3,201,6,1,1,0,0,6,58,8,0,0,3,99,0,3,12,8,7,60,3,18
"COG5345",887,42,49,124,35,95,175,128,153,99,245,177,576,272,557,154,43,114,38,96,20,559,118,53,74,432,26,186,72,109,112,60,185,235,360,53,77,771,79,35,1365,40,175,63,138,788,295,235,23,224,34,36,61,132,93,35,553,76,108,348,92,130,63,167,185,112,47,155,58,107,693,147,79,323,128,136,40,59,227,392,148,52,62,88,95,97,430,19,70,10,100,462,107,96,70,106,54,49,70,20
"COG5346",3,1,1,1,0,0,2,0,0,1,0,0,0,0,4,4,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,3,2,0,0,4,0,1,1,0,0,0,0,5,2,1,1,0,0,0,0,0,1,0,16,1,0,0,0,1,0,1,0,1,0,2,0,0,9,2,0,4,0,1,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,6,0,1
"COG5347",2,7,2,56,48,6,6,0,1,9,109,0,0,0,2,10,1,4,96,0,0,165,15,119,103,4,77,14,2,4,9,15,9,0,7,66,20,0,3,0,9,93,34,68,59,1,10,13,2,3,85,1,62,3,136,0,0,2,20,23,9,2,16,105,5,3,0,10,13,299,0,180,12,0,0,3,1,18,19,0,14,47,0,1,21,20,0,0,8,1,11,4,33,236,75,2,6,9,109,1
"COG5349",25,39,34,74,64,61,32,37,73,41,98,93,50,611,273,62,69,49,46,34,15,33,63,49,34,35,57,62,44,60,25,32,40,92,64,16,42,340,27,71,19,42,75,61,51,33,45,56,62,111,57,45,39,31,35,25,588,30,35,70,72,157,48,53,45,56,40,84,41,51,394,89,39,148,26,22,60,35,113,670,91,48,39,70,42,52,57,43,35,29,36,68,61,32,45,76,29,150,43,48
"COG5350",7,146,45,129,96,98,76,61,144,49,46,151,54,54,56,80,112,147,89,47,102,2,91,54,50,3,95,53,124,178,53,97,83,55,54,92,105,14,89,46,4,83,81,78,71,28,39,38,47,215,116,41,99,47,52,86,111,49,74,36,127,173,79,53,22,81,158,151,78,53,87,68,137,23,66,61,44,85,163,57,116,73,154,231,128,70,100,122,122,94,69,40,48,64,80,93,86,70,73,63
"COG5351",10,1,5,22,15,25,7,12,63,3,15,17,50,1,21,16,4,3,5,21,13,6,15,16,13,50,17,29,45,36,1,5,41,17,60,2,14,8,5,2,31,9,17,10,15,8,14,10,2,80,6,4,13,4,18,7,1,17,13,17,29,25,4,69,20,59,10,81,8,23,263,14,2,42,22,21,5,21,83,3,9,5,10,13,14,25,11,11,4,3,20,23,25,26,12,22,2,5,2,1
"COG5352",192,816,398,630,932,1006,365,643,1205,660,521,1052,317,594,325,987,1345,960,921,324,1013,616,817,766,677,230,904,833,888,1052,829,1130,306,332,274,679,932,422,755,475,52,912,493,900,615,219,588,510,459,1338,970,497,1054,392,508,930,496,334,799,599,754,1117,779,687,322,997,1059,895,1014,624,356,876,866,158,489,527,436,1047,1281,578,927,948,999,1209,1597,948,764,1071,945,1123,982,294,674,787,900,850,1148,510,771,442
"COG5354",1,9,0,42,30,5,0,0,3,1,83,0,1,0,0,6,0,3,69,1,0,73,17,119,64,1,47,14,1,5,5,8,0,0,4,43,7,0,0,0,6,44,21,61,41,0,6,5,0,4,88,1,64,4,74,2,0,6,17,31,7,2,9,96,4,2,0,6,25,143,0,50,10,0,0,0,2,13,5,0,3,21,0,3,34,13,0,1,12,4,4,3,27,161,50,3,3,1,88,0
"COG5360",500,2452,1569,1764,2449,2917,1403,2436,2926,2502,1526,2102,974,1712,1167,2665,3919,2874,2817,1024,2918,2169,2296,2374,1903,625,2235,2501,2937,2921,1115,3174,1307,1222,1112,2017,2595,2178,2173,1657,110,2784,1644,2423,1893,787,1650,1669,1675,2228,2707,1692,2884,1449,1539,2751,1206,1192,2494,1081,2218,3110,2939,2018,1210,2588,2888,1389,2887,1326,1044,2789,2369,504,1689,1376,1467,3025,3693,1735,2504,2737,2741,3295,3022,2746,2009,3265,2694,3162,2951,1022,1923,2293,2586,2825,3509,1469,2513,1535
"COG5361",83,209,17,59,240,21,73,50,87,77,152,112,184,63,285,91,10,23,103,95,15,33,119,26,269,162,216,60,12,5,31,6,49,102,134,65,12,33,96,51,88,92,72,76,27,404,45,83,29,149,63,45,81,27,400,26,182,237,311,363,62,73,322,227,383,31,21,192,283,231,204,86,82,201,24,24,53,41,271,241,142,66,22,18,30,66,705,25,175,19,33,73,67,452,46,67,12,100,807,28
"COG5362",16213,485,108,1078,248,258,91,285,1001,813,2513,882,193,82728,175,279,722,816,271,93,178,216,240,887,182,30419,262,3492,719,204,224,165,115,166,294,360,168,2452,895,64,132,198,324,314,259,214,844,177,53,675,184,94,160,106,247,528,69239,616,1079,1107,221,602,1341,623,325,409,258,2393,252,319,15987,1548,637,74718,128,288,115,172,949,49688,873,464,210,123,989,474,468,189,1457,275,306,349,1370,490,402,1048,155,140,1713,79
"COG5368",33,81,59,33,78,106,65,9,48,139,57,93,118,78,231,112,17,135,76,37,14,244,196,32,43,105,62,42,52,61,20,41,48,89,197,28,139,71,42,117,35,34,77,75,51,27,74,107,133,50,63,146,54,77,91,99,468,160,46,65,58,74,75,76,145,25,141,66,71,52,121,23,91,266,29,27,119,51,46,205,94,99,13,87,27,41,62,26,107,115,47,91,19,56,44,35,10,149,35,163
"COG5369",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,6,1,0,0,0,9,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG5371",0,11,1,62,59,6,0,0,1,5,106,8,13,0,0,7,4,4,105,0,0,119,13,112,116,8,67,13,4,2,8,17,0,0,8,51,11,0,3,0,10,92,21,60,65,0,3,29,3,5,90,5,57,1,154,0,0,3,24,17,15,3,16,79,3,4,1,3,22,224,0,63,21,1,0,1,1,15,4,0,16,38,1,2,4,12,1,0,20,3,9,17,26,202,76,9,6,8,105,1
"COG5373",166,11,106,171,13,64,98,35,2,24,235,39,520,102,170,218,10,38,11,69,316,194,204,56,78,416,16,41,5,18,276,43,245,175,212,13,104,71,7,379,682,14,123,29,48,1204,467,32,71,18,16,164,26,114,80,50,71,29,8,189,78,38,10,91,74,39,82,39,27,40,418,37,24,164,81,95,85,23,20,121,32,19,99,18,1,20,718,28,12,15,90,383,14,96,82,50,128,112,29,74
"COG5375",5,21,17,61,25,26,44,67,38,13,69,60,102,456,170,37,12,25,13,28,48,1,33,37,21,21,12,22,29,20,6,25,43,50,103,13,21,104,36,71,5,17,74,36,48,25,42,47,50,71,12,39,31,24,13,11,472,22,14,32,60,94,40,29,30,21,18,32,22,31,388,40,23,125,32,10,53,12,75,520,35,17,32,33,23,28,9,5,29,5,36,49,42,16,47,45,9,108,29,59
"COG5377",2674,49,88,89,33,31,155,101,33,73,353,65,321,1970,369,119,50,72,29,88,113,495,45,368,49,6816,29,247,26,18,61,18,88,253,224,103,41,1159,127,80,926,22,97,30,51,240,159,56,28,51,23,57,20,95,34,40,642,76,84,133,41,28,91,46,132,58,60,161,38,37,576,132,110,1975,110,182,60,19,103,2044,68,51,47,12,61,54,62,25,35,57,55,525,102,51,53,116,28,104,140,28
"COG5379",14,21,46,75,58,32,93,19,56,23,139,59,24,77,185,28,74,17,87,65,20,2,67,103,101,23,64,38,19,37,26,54,53,103,33,60,46,44,21,112,15,112,79,69,110,37,50,87,75,115,60,62,82,58,117,61,390,27,34,52,42,102,21,55,34,48,44,97,35,172,51,53,32,133,17,28,99,20,120,298,29,66,28,23,88,59,23,33,36,40,34,45,25,163,101,39,43,102,87,96
