"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3475",19,8,3,15,11,2,40,6,14,7,13,11,18,47,25,16,9,16,47,367,6,9,15,372,39,21,22,136,30,27,14,1,29,16,18,14,8,30,1,11,15,41,16,12,314,8,16,18,88,7,42,18,19,14,10,9,17,24,27,40,0,97,14,0,250,27,54,15,19,7,135,16,0,1,44,51,4,188,19,25,4,14,36,6,1,2,10,15,15,51,35,88,37,50,19,4,47,43,11,9
"COG3476",189,653,888,584,405,444,57,723,702,648,457,1187,51,130,404,492,384,624,282,25,368,630,707,23,210,583,742,612,381,720,774,743,138,651,610,369,229,173,641,618,594,807,773,638,6,737,683,152,33,530,307,645,476,603,991,225,137,616,204,147,313,87,663,344,24,695,706,313,899,693,14,718,316,538,248,558,738,54,343,172,91,339,795,681,117,635,590,819,624,51,301,287,258,95,829,813,162,875,794,544
"COG3477",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",33,68,2,45,5,15,55,55,21,21,154,6,41,10,22,25,50,60,54,63,77,39,79,59,42,99,60,55,75,44,56,2,22,3,38,7,1,77,8,62,47,187,24,119,78,71,5,25,79,4,70,75,65,50,14,21,57,31,36,31,0,49,68,0,59,68,86,47,213,1,56,98,0,0,69,31,2,82,16,62,13,0,57,4,0,56,89,45,90,43,59,59,75,57,1,9,83,51,0,46
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,2,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,3,2,0,0,0,0,0,0
"COG3480",81,228,615,231,61,186,215,319,337,158,612,142,75,28,233,145,296,399,129,123,190,277,321,127,111,382,394,227,120,213,230,131,74,19,221,35,68,175,204,398,269,761,348,390,147,237,181,81,22,130,168,385,243,355,275,48,61,221,126,94,3,166,304,0,233,368,470,145,548,117,187,431,0,2,120,151,112,9,140,282,28,13,286,234,1,291,415,120,268,184,136,179,171,151,59,244,110,338,82,228
"COG3481",319,136,61,160,73,80,444,116,64,148,297,121,187,307,179,123,104,250,333,1054,335,118,122,1002,139,462,125,129,391,211,97,100,135,73,158,223,169,338,139,347,183,309,123,84,816,199,120,215,920,99,357,212,293,265,185,393,206,157,226,217,297,474,91,464,1113,154,191,416,271,95,1389,213,139,86,301,142,92,1104,214,258,267,153,129,43,57,104,137,174,61,327,309,321,381,345,67,135,432,309,136,224
"COG3482",20,0,0,1,3,5,0,1,11,2,0,1,1,1,2,5,1,0,0,0,2,2,2,0,1,0,3,5,1,0,1,9,0,1,3,43,3,1,3,0,0,0,0,1,11,2,12,0,0,3,2,1,7,0,0,4,0,0,0,0,0,0,1,0,0,12,0,3,0,4,0,12,0,0,2,0,1,0,2,0,0,0,0,7,0,9,0,0,5,0,5,0,0,0,10,9,0,0,3,2
"COG3483",172,289,161,222,166,115,284,108,88,122,270,29,132,66,212,142,302,163,283,167,187,188,140,136,83,179,155,287,339,264,151,86,86,150,188,154,130,198,54,173,138,149,242,232,169,225,90,234,167,160,782,313,454,520,292,578,902,649,265,164,519,865,483,284,554,728,643,445,670,211,613,616,656,669,786,905,161,479,759,557,560,257,459,210,585,214,294,416,474,818,718,740,876,769,61,214,746,676,136,559
"COG3484",104,16,564,644,630,820,67,458,678,551,171,2520,65,119,302,324,318,775,70,37,42,494,522,73,63,104,102,79,70,275,25,1837,59,32,379,64,234,83,1639,395,142,112,751,367,30,152,1563,58,26,981,31,340,22,120,589,46,39,116,25,16,236,16,27,216,6,36,9,29,34,536,2,23,202,50,26,64,565,11,62,22,48,185,3,283,90,177,48,6,114,19,172,7,11,12,539,437,7,153,476,191
"COG3485",748,289,487,429,646,394,521,335,415,382,333,316,684,361,573,310,397,160,667,263,365,297,402,331,248,227,235,434,475,222,292,290,171,256,314,372,349,739,340,351,295,168,381,401,123,266,270,917,459,454,690,120,411,286,124,579,1119,270,269,75,1256,773,362,832,108,402,316,432,167,346,220,279,768,283,754,337,437,366,375,274,898,1604,298,429,921,580,389,303,334,359,604,291,701,526,474,385,683,133,354,379
"COG3486",89,2,78,1,2,1,10,2,10,3,4,0,72,76,8,2,0,1,4,33,3,0,1,53,166,1,0,1,11,0,8,2,163,260,0,47,33,25,0,5,4,1,2,4,0,15,7,109,29,9,7,6,5,1,7,33,18,0,82,215,108,4,0,42,10,23,14,9,1,3,5,4,15,72,17,0,7,40,25,8,182,119,4,10,134,9,23,1,1,3,6,17,2,22,10,3,2,12,2,9
"COG3487",375,57,237,57,63,25,107,77,82,34,34,27,709,650,55,64,82,28,224,66,141,37,33,169,319,63,50,109,90,47,62,54,256,173,61,217,125,249,35,81,45,30,24,22,156,57,62,276,24,140,32,62,123,40,36,228,231,42,209,327,641,167,65,451,21,99,265,133,22,30,16,65,552,377,106,36,31,180,40,94,613,538,102,48,1011,36,61,105,13,49,197,65,55,104,19,41,31,29,34,55
"COG3488",604,346,461,133,92,154,191,202,161,83,235,191,475,722,245,122,217,177,355,243,583,171,177,259,434,166,171,107,332,136,255,260,587,434,158,306,192,345,197,392,474,139,147,95,360,183,267,221,64,212,199,247,307,160,319,726,309,174,468,351,1422,378,117,766,124,174,611,330,249,144,142,266,794,357,364,151,197,225,103,166,734,626,348,122,1198,101,164,171,85,140,308,189,209,233,151,145,160,222,108,121
"COG3489",213,178,253,6,28,4,48,25,23,9,8,0,93,365,40,45,14,3,155,25,77,7,6,87,247,24,76,34,54,15,125,18,142,86,27,107,99,167,0,152,242,6,3,7,140,20,22,152,13,75,11,20,56,13,16,440,147,20,134,206,630,112,4,340,10,46,306,51,7,9,2,35,353,262,55,7,2,76,32,40,402,398,149,16,749,5,15,54,10,20,64,49,39,61,4,2,9,25,15,16
"COG3490",180,33,190,9,25,3,55,10,33,3,10,21,350,506,21,23,18,4,186,43,76,7,3,82,271,28,3,19,54,10,22,18,161,124,7,90,106,143,1,19,10,7,3,8,79,20,30,181,16,86,14,20,40,12,21,144,163,3,145,226,466,30,5,429,11,25,116,51,13,12,4,24,380,214,52,3,3,103,12,57,471,383,30,18,782,4,17,23,0,19,80,28,24,78,3,8,19,15,21,13
"COG3491",2905,2618,1694,2568,1913,2022,2816,1491,1670,1636,2551,1737,2146,1853,2081,2467,2332,2390,2793,1485,2231,2105,2140,1509,1557,2690,2088,2779,2729,2872,2836,1825,2503,2198,2578,1551,1620,3069,2133,2430,2384,2405,2414,2808,1364,2061,1653,1992,838,1787,2824,1843,2423,2620,1751,2352,2331,2572,1767,2350,652,2943,2091,1028,967,2567,2350,2700,1999,1735,1270,2077,1107,712,2405,2881,1897,887,2273,2221,3545,1394,2536,1605,528,2276,2174,2235,2544,2599,2259,2565,2986,2816,1729,1967,2896,2522,1718,2787
"COG3492",329,364,204,396,253,286,319,238,310,235,399,220,370,143,337,320,232,378,412,288,412,303,299,312,147,371,383,287,354,462,414,242,110,435,357,196,135,367,269,411,400,314,292,470,349,263,186,227,261,278,370,318,339,380,276,260,320,354,157,155,177,280,444,174,269,298,370,384,388,243,224,326,269,123,317,420,398,133,247,266,245,182,409,271,284,419,334,332,469,314,290,321,433,323,413,371,381,363,362,436
"COG3493",1,3,1,0,0,0,17,0,2,0,0,0,4,9,9,0,0,0,1,10,0,0,0,22,39,0,0,1,3,0,1,0,10,1,0,3,0,2,0,0,0,0,0,0,1,0,1,50,0,1,3,0,0,1,1,2,0,0,24,14,22,7,0,3,2,3,0,0,0,1,1,0,0,23,12,0,0,5,0,9,150,91,0,0,33,4,11,0,0,1,3,13,2,21,3,0,1,0,0,0
"COG3494",530,796,213,1125,581,756,502,1052,1098,940,981,1033,367,121,731,968,675,1159,678,777,1164,1135,1221,754,216,1135,1008,567,687,1321,999,1350,198,863,1018,470,92,553,1247,1266,1224,1246,1049,1142,1043,963,1161,184,346,780,187,345,326,312,548,117,100,296,102,78,276,151,371,242,376,351,359,325,456,406,235,407,150,52,174,301,307,108,193,207,40,132,357,349,158,359,335,320,353,181,285,278,240,184,518,259,214,433,506,409
"COG3495",460,143,135,124,130,139,73,95,110,65,63,142,710,466,47,118,173,109,101,176,183,87,108,173,469,166,52,221,174,139,101,133,433,355,83,152,287,217,146,159,110,55,97,93,160,92,126,724,233,181,151,143,196,164,133,579,960,121,453,324,407,16,65,422,139,118,87,183,94,114,85,101,243,183,77,170,201,392,131,186,705,250,71,84,188,118,108,82,93,171,267,131,118,287,178,170,137,51,167,88
"COG3496",354,459,121,589,330,387,22,519,533,502,480,722,195,125,106,420,322,602,191,41,491,544,600,49,215,544,476,345,416,654,534,635,153,475,516,219,92,117,574,613,556,558,500,525,44,500,555,260,101,422,485,1477,1324,1435,2258,910,714,1399,615,433,728,173,1689,870,67,1483,1467,1249,2036,1769,66,1510,883,366,199,1630,1438,309,1086,398,626,867,1693,1413,1041,1651,1450,1453,1601,118,1491,598,525,365,2215,1196,340,1995,1657,1744
"COG3497",613,7326,10737,681,1883,6390,451,4727,6621,3649,17438,2411,631,48628,1318,2065,3455,2298,349,706,1424,2429,6957,697,72795,3466,3966,4132,609,1199,4127,438,53739,1712,2405,1135,55666,492,3174,8076,4107,1879,5408,6054,1166,3781,3525,33444,11335,2926,422,2713,1540,2938,2930,2515,333,2256,55488,43786,24200,588,14724,16253,977,4470,9870,1491,3090,1006,673,2627,4355,19998,562,693,2198,31917,1105,1222,15708,19309,5492,2680,836,2221,8615,2718,4281,548,1093,2421,183,455,2378,2718,342,1315,2163,467
"COG3498",7,1,12,15,3,0,3,1,4,0,4,0,13,1,0,0,0,0,63,3,3,0,1,5,12,1,2,0,5,0,0,0,23,16,0,1,20,24,0,0,0,0,7,0,6,0,0,12,0,1,0,0,0,1,3,14,39,0,43,17,47,0,3,24,2,1,0,1,2,0,0,3,92,19,2,1,0,0,0,8,24,11,0,0,146,2,1,0,1,0,3,0,1,9,1,7,0,0,2,0
"COG3499",7,1,22,6,1,0,6,0,1,0,4,0,12,0,0,0,0,0,58,3,1,1,0,3,12,0,2,0,5,0,0,0,13,12,0,3,9,27,0,0,0,0,2,2,2,0,0,25,0,4,0,1,0,0,0,8,9,2,36,6,34,0,1,16,0,1,0,2,1,0,0,4,43,19,4,0,0,0,0,2,16,80,0,0,144,0,1,0,0,0,5,2,4,4,0,5,0,0,1,1
"COG3500",13,11,15,14,20,18,1,13,9,7,1,54,16,8,17,6,7,20,54,5,9,8,5,2,14,5,32,37,18,8,15,6,18,46,16,22,38,31,45,9,9,3,26,14,3,14,29,20,4,21,26,37,7,16,35,53,139,49,99,28,116,8,401,66,29,24,33,8,14,40,30,27,241,147,192,20,81,81,29,33,77,187,37,20,343,35,48,51,16,20,91,34,67,58,32,54,8,54,73,15
"COG3501",623,128,184,64,180,98,287,114,148,129,67,271,734,966,118,76,128,64,169,130,183,51,74,341,1270,104,156,142,131,53,140,57,1222,529,135,685,1103,448,272,94,64,37,186,48,41,140,115,729,99,262,39,101,96,58,132,449,671,108,861,1488,252,49,61,202,81,211,188,95,44,86,62,112,453,427,261,45,233,344,124,227,1566,715,115,81,476,116,166,106,25,97,217,72,90,212,181,138,33,85,146,82
"COG3502",76,355,133,309,291,310,64,176,273,249,177,200,72,32,116,417,333,316,110,43,71,278,301,42,48,167,362,374,80,477,471,307,41,377,476,511,40,134,300,183,218,225,376,489,33,266,191,28,22,244,98,202,239,396,324,97,93,468,22,15,309,82,584,228,47,354,362,60,342,255,52,391,193,67,116,374,294,26,417,71,58,156,470,229,243,756,417,353,596,50,141,176,88,24,479,409,120,374,427,259
"COG3503",369,237,135,131,267,89,280,117,87,91,125,54,533,113,133,175,143,150,129,185,88,113,92,208,396,147,123,318,92,210,187,75,369,739,152,182,456,175,92,185,172,62,197,156,213,83,67,1604,1112,190,212,126,106,179,56,476,1361,155,499,292,20,274,132,31,210,131,195,181,86,85,211,94,120,41,197,239,65,636,204,372,1114,321,123,63,26,102,103,165,157,579,398,369,182,690,61,183,124,207,99,114
"COG3504",107,18,2066,9,52,8,92,35,36,18,16,7,91,202,557,9,14,5,111,72,40,0,4,66,286,17,5,25,83,1,14,21,226,51,15,101,441,232,1,17,8,1,15,6,23,14,26,164,60,111,143,59,13,3,52,260,184,17,169,331,1331,23,1,1909,26,53,8,53,2,16,28,22,995,718,181,8,5,76,16,79,408,1519,2,21,1480,41,14,15,2,58,113,43,136,95,6,15,44,14,46,27
"COG3505",599,339,4213,58,263,36,504,179,197,46,87,27,521,1649,3004,69,59,24,677,514,205,7,19,345,752,157,27,69,602,1,51,81,753,168,96,497,1761,868,10,143,73,10,44,33,81,71,235,459,205,434,731,151,65,88,248,1042,1146,54,766,869,6233,103,14,6471,118,179,49,268,24,65,71,80,4103,2498,2027,25,63,467,51,247,1558,6023,11,82,6359,151,70,61,15,320,454,220,727,630,31,206,143,45,257,119
"COG3506",24,0,4,1,2,2,3,2,3,1,0,4,0,2,99,0,5,0,0,1,1,1,0,0,10,1,0,1,0,0,0,7,3,7,1,1,2,10,5,1,1,0,1,0,0,0,1,0,1,5,18,0,1,1,0,9,5,0,16,0,14,14,0,1,0,3,2,1,2,5,0,2,2,0,48,1,8,1,0,1,2,2,2,1,0,0,2,7,0,3,0,10,4,12,24,3,4,0,7,0
"COG3507",2052,377,1127,435,465,233,430,352,215,292,312,483,1231,259,2237,453,412,303,506,764,601,245,298,942,175,531,358,552,734,355,356,394,495,551,481,1025,570,515,406,527,423,210,539,158,423,440,438,543,405,410,783,271,552,397,260,1557,661,406,1276,648,1197,602,298,1922,224,743,425,1387,232,408,229,273,665,4853,1601,365,429,756,570,396,607,938,567,136,468,350,348,608,167,527,1102,568,627,720,309,406,353,223,465,458
"COG3508",863,606,381,540,519,335,752,304,244,269,502,193,825,293,714,424,407,434,662,451,527,321,331,417,481,771,468,1115,725,525,417,199,556,938,448,673,479,531,276,534,500,253,477,337,345,491,345,967,634,493,697,367,513,406,251,809,1165,446,483,479,1260,714,274,578,273,635,547,573,345,235,397,456,1026,1205,855,682,313,569,681,447,1007,975,466,244,899,377,302,449,300,677,802,552,744,862,227,372,646,396,308,551
"COG3509",1537,2667,221,2447,2929,1714,868,1858,1306,2159,1357,2749,532,305,877,2257,2335,2386,1046,733,1286,2011,1870,757,428,2694,2375,2755,2046,2870,2564,2223,786,2079,3411,2370,516,723,2291,2220,2499,2569,2786,1416,803,3154,2156,228,273,2354,965,1557,2035,3013,1936,2063,519,3402,482,220,73,1117,1514,92,612,2636,2297,1712,2241,2346,518,2346,220,208,780,2828,2270,386,3106,885,306,693,2717,1543,722,1698,1537,3277,1506,808,1982,1515,1073,925,1698,2832,1227,3181,2589,1998
"COG3510",42,32,23,29,27,18,52,35,25,24,19,46,25,49,54,52,29,34,36,39,67,31,25,38,68,25,23,8,52,29,38,30,83,11,52,41,9,58,50,49,34,36,23,22,29,37,28,119,37,26,137,48,124,76,102,130,143,99,582,457,178,107,61,304,126,120,107,132,73,62,181,90,408,89,141,66,69,94,101,214,171,80,71,82,67,92,63,108,107,148,88,108,147,94,114,64,152,75,126,132
"COG3511",21,5,22,5,14,10,92,5,14,3,2,15,3,56,325,15,17,2,20,12,16,2,2,8,10,1,7,0,25,8,16,5,14,15,3,24,89,15,11,3,13,1,10,6,2,7,4,11,20,9,69,5,5,1,9,37,77,10,49,8,74,8,8,6,3,14,5,11,0,2,1,9,17,7,231,6,20,10,3,4,33,97,5,1,2,6,15,1,1,23,18,29,37,54,26,11,4,3,17,5
"COG3512",60,2,5,4,1,0,6,8,4,0,2,2,3,5,65,0,1,0,5,13,19,0,2,19,8,0,2,4,6,0,5,5,2,2,1,46,29,1,3,0,3,0,0,1,11,10,8,5,19,7,13,1,7,0,3,7,1,1,11,26,18,4,0,12,30,11,1,11,0,3,30,13,36,8,36,1,1,18,2,1,8,2,0,0,4,12,0,3,0,3,3,3,9,10,10,10,0,2,4,3
"COG3513",839,41,36,28,27,16,31,49,26,17,23,82,21,112,675,8,7,4,44,97,107,2,8,152,87,38,19,16,70,2,46,26,90,34,6,438,325,29,36,32,68,4,11,8,93,43,39,362,80,35,151,11,86,3,13,79,20,15,404,315,190,47,2,300,188,61,17,75,11,18,225,187,256,16,403,9,36,133,5,20,100,30,5,9,69,69,13,26,8,43,53,52,62,78,59,80,14,12,113,37
"COG3514",6,0,11,1,3,1,16,1,0,0,1,8,12,2,17,1,1,1,9,4,1,0,0,3,4,1,0,0,0,0,0,0,3,1,0,2,15,7,0,1,0,0,1,1,1,0,0,3,1,6,4,4,2,0,3,2,7,0,0,2,11,4,1,64,10,0,0,0,1,0,5,0,183,8,3,0,0,1,0,1,15,134,0,3,21,6,2,0,0,2,1,0,2,3,0,0,1,0,0,0
"COG3515",312,24,45,10,49,25,72,37,52,8,8,56,396,327,14,22,30,9,12,45,54,9,15,116,457,31,4,20,39,6,38,15,508,295,15,182,158,179,49,36,11,1,10,4,17,31,23,251,36,99,4,22,29,11,21,204,180,18,338,475,67,3,6,75,15,30,31,39,4,47,9,32,177,187,22,8,76,130,45,72,439,248,17,21,161,32,19,17,4,45,86,16,3,54,63,38,9,12,29,17
"COG3516",113,11,36,15,23,10,47,15,13,10,6,27,142,151,4,19,11,5,9,24,28,4,3,61,207,15,3,8,17,7,18,7,175,111,12,83,70,75,57,18,17,3,4,5,16,22,19,112,22,43,3,10,24,12,17,64,69,11,119,208,33,9,1,27,6,16,23,20,7,16,3,15,72,54,15,6,68,52,22,24,184,90,8,17,78,15,10,10,6,11,27,9,7,25,46,24,3,7,15,10
"COG3517",391,38,55,43,59,47,140,54,47,17,14,77,836,470,22,50,36,15,36,70,126,12,21,153,593,61,13,25,75,14,73,37,668,668,37,303,208,223,129,39,30,8,14,17,46,40,45,301,87,113,14,30,101,27,38,201,184,41,430,586,102,3,18,113,32,70,72,85,24,36,20,48,238,177,61,35,153,179,71,87,558,293,35,38,244,60,51,23,24,53,103,29,16,69,136,77,11,12,63,41
"COG3518",53,4,14,4,21,1,29,6,5,2,1,2,108,114,2,3,1,4,8,22,20,1,1,36,130,5,1,8,13,1,11,1,123,122,1,50,54,61,10,5,3,1,1,0,6,8,7,77,15,23,2,8,8,0,13,60,48,2,98,111,31,1,0,10,7,10,9,11,4,3,7,15,44,31,7,3,10,52,7,19,151,34,4,0,41,3,4,2,2,9,17,6,5,17,8,4,1,1,0,2
"COG3519",293,28,47,19,60,40,117,28,61,16,13,55,538,454,24,39,31,14,29,58,90,15,14,152,633,41,18,19,49,15,50,19,559,451,26,227,214,233,107,34,18,10,15,18,20,42,41,272,60,119,6,31,56,21,38,238,210,26,355,630,112,17,18,112,28,49,56,61,24,38,19,46,222,176,50,27,120,153,54,101,585,307,25,50,202,62,48,20,5,48,97,34,15,78,96,63,13,7,51,29
"COG3520",157,14,39,19,28,5,74,28,25,4,6,27,339,223,10,25,21,6,15,40,42,8,19,77,292,25,6,14,19,5,30,9,325,228,6,145,125,106,46,20,19,4,6,14,22,21,20,172,29,62,6,21,28,8,21,132,143,20,234,310,79,11,10,34,17,26,30,45,5,21,11,27,153,112,23,8,62,102,26,49,309,202,14,17,151,26,25,11,7,32,53,18,8,49,72,36,12,7,26,10
"COG3521",75,5,9,3,7,2,22,4,13,1,2,2,157,33,4,7,1,3,8,16,16,0,0,40,103,6,0,5,14,2,10,0,122,107,1,58,44,55,1,1,0,0,0,2,3,2,4,55,6,20,1,10,8,4,2,55,54,1,76,99,1,1,1,8,6,17,6,5,1,4,2,5,12,45,9,1,2,14,9,14,123,36,1,2,47,3,7,2,0,13,17,3,0,15,4,5,1,3,7,5
"COG3522",228,18,54,25,40,27,102,28,52,18,10,48,379,345,18,56,22,9,35,50,74,12,14,130,462,38,12,28,32,13,46,30,433,345,27,150,160,175,69,23,21,5,6,9,34,26,33,215,46,82,7,17,36,19,30,174,175,27,287,485,67,10,13,49,24,43,38,49,13,31,20,26,220,145,40,12,118,136,45,85,433,285,21,28,182,50,36,16,11,40,64,31,18,61,86,47,11,9,25,27
"COG3523",637,69,162,37,83,40,242,58,106,28,25,135,1021,921,62,49,48,22,89,117,149,16,23,295,1162,80,28,22,88,17,88,52,1132,843,38,468,449,396,86,54,54,14,18,25,63,72,66,628,124,212,19,60,66,37,68,508,439,66,841,1250,159,4,20,90,40,105,77,74,26,93,38,100,403,397,94,25,158,396,101,167,1205,737,46,78,446,73,100,39,11,95,166,51,30,153,147,128,19,19,73,38
"COG3524",255,116,361,45,98,54,95,24,51,17,27,25,536,66,238,142,118,10,93,165,54,69,79,168,145,132,26,125,79,17,45,24,87,77,62,252,228,134,91,55,38,1,23,65,38,23,36,655,385,120,199,47,39,36,24,326,826,90,180,58,194,22,111,315,17,71,53,142,5,27,61,28,217,330,148,43,51,223,152,101,524,234,54,39,1638,207,81,29,93,125,152,59,115,256,185,101,54,8,151,28
"COG3525",1643,1425,182,1166,780,514,1716,845,538,704,902,1097,799,456,1710,786,808,1420,1607,1160,959,886,894,1311,491,1529,1206,2595,1419,1533,1515,977,830,2774,1706,942,556,1086,1127,1224,1240,1917,1349,653,1134,1245,1185,886,1467,771,1671,976,993,1530,839,891,1893,1716,866,175,233,2114,791,265,1292,1281,1314,885,1194,1092,1840,967,606,2673,1775,1277,911,1591,1152,1484,902,524,1470,525,102,1168,934,1810,700,2131,1013,1869,1765,2157,585,1205,1576,1521,1223,1151
"COG3526",86,2,16,17,6,8,28,4,13,5,25,23,39,26,12,11,21,19,35,21,23,8,6,30,49,62,2,7,35,11,3,10,33,17,10,23,6,53,4,25,14,5,16,8,16,10,13,39,6,13,31,82,38,15,6,23,51,12,23,54,30,36,13,30,2,4,9,43,4,4,19,5,46,25,37,18,18,25,9,25,79,107,4,3,84,9,21,6,3,13,49,16,23,29,14,21,35,7,22,11
"COG3527",5,1,10,29,26,15,2,2,4,1,1,9,0,5,22,11,7,1,3,18,5,3,4,25,1,2,1,95,6,4,1,1,3,46,8,20,55,9,13,0,1,1,6,7,89,1,4,1,2,3,2,0,12,12,0,3,5,23,1,1,7,1,0,1,0,12,5,4,0,2,4,5,0,0,15,39,20,1,23,0,8,14,2,1,0,33,22,1,11,0,5,2,4,3,72,37,2,0,28,19
"COG3528",219,134,546,76,101,43,76,92,56,63,28,271,107,119,221,29,69,56,66,51,82,31,57,164,128,69,77,299,49,74,139,55,114,382,138,123,131,228,185,83,62,70,125,40,32,70,100,99,29,101,57,40,96,128,49,99,277,172,116,32,1087,81,79,945,62,65,119,86,67,69,14,98,857,536,233,52,98,100,24,59,291,1212,159,38,1571,105,115,187,33,68,72,90,61,106,87,166,23,98,171,55
"COG3529",92,19,15,3,29,1,22,10,17,8,1,10,245,99,6,14,2,1,1,30,2,0,2,53,111,28,1,23,3,4,11,10,111,52,3,38,60,50,13,13,4,2,6,0,9,4,5,243,150,38,22,4,6,6,11,103,225,1,116,76,26,23,6,12,2,2,7,23,1,9,24,7,17,38,14,5,17,105,6,53,247,47,1,2,66,5,16,14,1,25,39,19,4,74,19,25,9,2,12,0
"COG3530",93,18,40,7,27,3,18,6,9,8,5,0,218,32,69,24,8,6,20,25,7,2,1,32,108,29,8,84,21,5,18,2,79,120,7,39,79,52,0,19,10,1,5,0,18,10,6,210,110,37,22,12,14,3,8,110,189,3,115,68,32,43,11,24,8,10,13,23,8,5,14,8,105,173,73,3,4,83,16,44,199,111,19,7,154,10,10,23,4,21,38,12,19,61,4,16,9,16,7,3
"COG3531",194,52,53,30,32,18,140,13,16,2,20,12,389,179,59,43,23,11,73,150,88,4,8,113,223,40,2,80,50,10,9,5,236,198,18,30,118,142,15,49,11,2,4,17,171,8,10,303,185,65,123,26,44,16,10,119,385,10,146,190,53,146,6,38,176,17,11,86,8,7,75,11,162,39,108,44,53,113,40,100,344,53,4,6,11,32,6,12,10,239,103,162,84,267,55,25,88,5,21,29
"COG3533",1002,150,142,195,150,114,191,215,160,212,102,223,221,78,1823,118,236,140,376,389,401,130,169,521,224,270,247,66,696,141,246,370,214,330,264,477,212,244,310,187,173,160,242,160,410,220,304,144,240,140,509,136,387,195,145,639,400,206,486,83,695,799,202,97,189,229,273,783,153,360,251,178,75,228,1283,130,333,426,80,207,264,140,363,148,40,172,274,353,173,305,460,319,433,422,293,323,248,206,408,146
"COG3534",443,195,359,146,463,145,175,206,134,122,128,292,121,142,1199,97,137,190,209,128,246,167,125,166,105,295,123,240,290,216,212,376,79,122,201,354,236,178,236,217,171,257,279,105,66,174,290,290,77,561,368,183,266,187,162,496,263,211,237,59,954,324,94,674,46,186,89,432,146,360,86,139,423,1508,788,170,232,227,134,214,192,569,149,165,163,97,103,269,102,262,262,214,279,347,242,371,141,156,400,176
