"","X142_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X137_MES_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X70_MES_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X145_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X94_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X36_DCM_0d2.1d6","X141_SUR_0d2.3","X85_DCM_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X152_MES_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG5184",451,905,3101,3379,23382,1567,639,1644,217,2909,979,641,615,430,1635,320,1302,216,536,2548,1383,1147,4190,719,697,3156,511,703,928,1458,1777,1504,675,821,1360,2329,1562,641,488,2256,1665,628,1087,2760,2399,643,243,882,1931,3757,567,8693,1305,2506,1933,2038,2612,919,2070,365,1719,522,898,675,800,1117,2409,305,1868,1604,2384,2830,2105,1050,2679,1936,216,911,2561,647,877,330,1165,324,1768,1249,1389,2963,2618,660,557,901,1702,3837,5800,1965,561,493,1033,362
"COG5185",0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,3,35,61,2,0,0,38,0,4,0,0,0,0,19,0,1,0,1,0,52,0,34,3,12,32,1,0,0,7,35,18,18,0,9,35,14,0,0,0,10,1,2,9,1,1,0,0,7,10,1,0,2,0,83,14,30,3,24,16,2,2,6,4,2,2,40,2,8,1,0,5,2,3,0,28,1,4,18,0,0,3,14,2,72,2,8,11,8,2,0,1,0,1,36,62,0,4,23,2
"COG5187",0,5,24,71,0,1,0,48,0,5,8,0,0,0,39,0,0,1,2,2,36,0,30,3,2,33,1,1,0,1,44,9,1,0,7,49,8,1,0,0,14,0,2,13,3,0,0,0,16,15,3,0,13,0,141,17,34,1,25,6,1,0,2,0,1,3,36,9,17,0,8,11,7,5,0,25,0,4,24,0,0,1,6,5,40,0,15,9,5,2,0,0,1,5,18,66,0,2,9,3
"COG5188",0,1,25,57,0,0,0,35,0,2,0,0,0,0,20,0,0,0,1,2,43,0,9,0,2,27,0,4,0,7,29,12,0,0,2,28,2,1,0,0,7,0,0,5,3,0,0,0,7,9,0,0,2,0,21,2,8,1,3,1,0,0,1,1,0,1,9,0,3,0,1,2,4,0,0,6,0,0,2,0,0,0,3,1,6,0,0,4,1,0,0,0,0,0,6,12,0,0,10,0
"COG5190",0,4,28,64,1,0,1,42,0,3,2,0,0,0,35,0,10,0,2,2,58,0,29,2,7,28,0,1,0,7,52,10,0,0,3,44,8,1,0,4,5,0,8,15,3,0,0,0,8,23,3,0,22,0,242,30,80,1,104,2,3,2,9,15,12,28,110,15,35,3,13,17,27,4,84,85,2,8,57,3,0,2,25,10,126,5,27,22,24,1,3,0,7,3,109,173,0,5,42,6
"COG5191",0,0,6,14,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,1,13,0,4,0,0,5,0,0,0,2,5,4,0,0,1,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,45,3,12,0,19,0,1,0,3,0,2,2,13,12,19,0,2,8,2,3,0,17,0,4,11,0,0,0,6,0,31,4,9,4,1,0,0,0,0,1,20,30,0,2,7,1
"COG5192",1,0,42,79,3,0,0,66,0,3,3,0,0,0,41,0,1,0,0,4,88,0,30,3,1,43,0,0,0,17,66,17,5,0,6,67,5,0,0,0,10,0,2,10,4,0,0,0,6,33,0,0,3,0,135,25,39,2,24,1,3,0,3,0,3,3,52,1,11,1,4,8,3,1,0,45,0,2,25,1,1,1,7,0,11,3,1,9,5,2,0,0,0,1,68,86,0,5,13,3
"COG5193",0,2,11,40,0,0,0,33,0,1,0,0,0,0,10,0,0,0,0,4,19,0,6,1,1,18,0,0,0,2,30,7,0,0,4,19,1,0,0,0,4,0,2,7,2,1,0,0,5,11,0,0,0,0,44,6,20,2,8,2,1,0,0,0,0,1,17,1,4,0,2,4,6,0,0,20,0,3,5,1,0,1,3,1,39,3,4,3,9,0,0,0,0,0,17,41,0,3,38,1
"COG5194",0,0,8,16,0,1,0,6,0,2,0,0,0,0,6,0,1,0,1,2,8,0,6,2,3,9,0,0,0,0,8,2,1,0,0,7,4,0,0,0,2,0,2,4,0,0,0,0,0,3,2,0,4,0,18,7,11,0,7,4,0,3,1,2,0,0,9,1,7,0,3,2,1,1,0,9,0,0,6,0,0,1,1,0,17,1,3,1,3,0,0,0,0,0,12,16,0,0,10,1
"COG5196",0,2,8,47,0,0,0,36,0,1,0,0,0,1,24,1,1,0,2,1,30,0,20,1,1,25,0,1,0,4,37,5,0,0,9,39,6,0,0,0,7,0,3,10,4,1,0,0,17,14,0,0,13,0,123,9,26,0,26,2,0,0,2,1,4,2,16,7,24,0,2,6,12,5,0,16,0,3,25,0,0,1,9,1,49,0,17,8,2,0,0,0,0,3,18,35,0,7,14,1
"COG5197",0,3,6,27,0,0,0,9,0,0,1,0,0,0,10,0,0,0,0,1,9,0,3,2,0,14,1,0,0,2,16,7,3,0,0,12,0,0,0,0,0,1,0,2,0,0,0,0,0,5,1,0,0,0,51,9,11,0,9,0,0,0,0,0,2,0,7,0,0,0,0,0,2,1,0,12,0,1,9,0,0,0,6,0,1,0,0,3,2,0,0,0,0,0,20,17,0,4,3,1
"COG5198",1,5,11,39,3,1,1,15,10,2,0,4,1,0,10,0,0,2,2,1,27,1,14,3,0,15,0,0,1,6,22,1,3,2,3,17,3,0,0,1,1,1,0,4,1,1,8,1,9,6,0,3,1,0,55,3,18,0,25,4,2,1,3,0,2,1,14,8,16,0,1,5,5,3,2,17,21,0,6,0,2,0,7,3,19,3,5,2,3,0,6,0,0,8,17,34,1,4,6,2
"COG5199",0,1,0,3,0,0,0,29,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3,0,5,0,0,0,2,4,2,0,0,2,2,1,4,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,17,2,3,0,3,1,1,0,0,0,0,2,1,0,5,1,2,1,0,2,0,7,0,0,4,1,0,0,1,0,108,1,2,4,0,0,0,0,0,0,2,5,0,1,12,1
"COG5200",0,0,3,19,0,0,0,29,0,2,2,1,0,0,7,0,0,0,0,1,2,0,8,0,0,12,0,0,0,4,5,5,0,0,2,16,6,4,0,0,5,0,0,3,1,0,0,0,10,6,0,0,6,0,63,2,16,1,10,0,0,0,0,0,0,0,14,1,11,0,2,7,8,2,0,11,1,2,9,0,0,1,2,1,13,1,10,8,0,0,0,0,0,0,0,12,0,0,6,0
"COG5201",0,9,16,34,3,3,0,18,0,5,12,1,1,0,17,0,1,1,0,3,22,0,12,8,12,7,0,0,0,2,10,8,5,1,7,7,4,9,0,6,8,0,24,4,7,0,0,1,4,6,5,0,4,0,22,6,9,0,15,5,3,16,0,1,2,10,7,10,2,1,3,3,6,12,91,9,0,6,34,1,0,1,7,2,48,0,4,1,4,0,0,0,11,0,12,14,0,1,15,4
"COG5202",0,0,12,45,0,0,0,23,0,0,0,0,0,1,15,2,1,0,0,4,22,0,12,2,3,16,0,0,0,3,22,7,0,0,0,25,1,0,0,0,0,0,2,8,0,0,0,0,0,8,0,0,0,0,44,6,13,0,5,1,0,0,0,0,1,1,12,0,4,0,2,0,1,0,0,13,1,0,7,0,0,1,3,1,0,1,2,2,5,0,0,0,0,0,27,38,0,0,5,1
"COG5204",0,0,1,5,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,3,0,1,0,0,6,2,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,0,23,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,6,0,0,1,0,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG5206",0,0,6,13,1,0,0,6,0,3,0,0,0,0,3,0,0,0,2,1,8,0,2,0,1,6,0,0,0,0,8,0,1,0,1,3,1,0,0,0,3,0,1,5,0,0,0,0,5,3,1,0,2,0,46,6,17,0,24,0,0,2,2,0,6,2,14,10,15,0,0,5,4,3,0,17,0,3,8,1,0,0,7,1,57,1,8,4,3,0,0,0,0,1,10,45,0,3,20,9
"COG5207",0,5,33,76,0,1,0,37,0,2,2,0,0,1,57,0,0,0,3,7,42,0,25,4,4,22,0,2,1,13,45,18,3,1,12,28,10,4,0,0,16,0,1,19,3,0,0,0,13,22,2,0,8,0,74,22,28,0,30,3,0,0,3,0,4,2,36,8,14,0,9,5,15,1,1,37,0,6,18,1,0,1,12,5,67,1,10,14,8,0,0,0,5,1,35,69,0,0,32,2
"COG5208",0,0,12,33,3,0,0,14,0,0,1,0,0,0,14,0,1,0,0,1,13,0,18,0,2,12,1,1,0,5,13,5,1,0,0,12,0,1,0,0,4,0,1,9,5,0,0,0,9,4,0,0,6,0,42,5,11,0,13,0,0,0,1,0,1,1,16,0,8,0,0,3,2,2,0,13,0,1,7,2,0,0,0,1,25,1,6,7,3,0,0,0,1,1,9,29,0,1,2,0
"COG5209",0,3,8,40,0,0,0,18,0,3,2,0,0,0,26,1,0,0,0,0,19,0,15,1,0,24,0,1,0,1,22,2,1,0,11,15,8,2,0,0,4,0,1,3,6,0,0,0,4,10,0,0,5,0,52,4,27,2,14,2,0,0,1,0,2,3,16,0,16,0,6,8,6,0,0,17,0,5,17,1,0,0,5,0,21,3,4,8,2,0,0,0,0,0,25,23,0,1,14,0
"COG5210",2,22,152,326,11,2,0,166,0,27,12,0,1,3,162,2,4,2,11,24,227,1,202,21,97,179,5,8,0,44,253,73,21,0,49,200,49,14,0,3,63,5,15,69,18,1,0,1,56,124,12,0,33,0,473,91,164,4,144,22,6,2,16,3,20,11,178,25,74,5,25,41,34,26,4,151,2,27,120,7,1,7,58,16,593,9,51,37,22,3,1,1,1,14,195,297,0,26,134,27
"COG5211",0,0,8,17,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,15,0,6,0,0,5,0,0,0,2,13,3,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,18,6,5,1,7,0,1,0,0,0,0,1,9,0,1,0,0,0,3,0,0,10,0,0,3,0,0,1,2,2,7,1,2,1,2,1,0,0,0,0,6,10,0,2,4,0
"COG5212",1,0,0,3,6,1,3,0,8,3,11,32,2,3,0,411,0,8,3,1,4,36,0,0,0,0,5,1,26,1,12,4,1,9,0,3,2,10,8,5,0,0,15,2,14,1,0,51,0,0,0,8,0,0,2,0,0,13,1,0,12,9,5,0,1,0,0,1,0,3,0,2,1,0,4,2,1,0,9,2,91,3,1,6,0,9,1,2,6,3,16,2,23,32,1,4,0,2,3,0
"COG5213",0,2,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG5214",0,2,9,35,0,0,0,32,0,3,0,0,0,0,12,0,0,0,1,0,34,0,7,2,2,23,0,1,0,10,29,5,0,0,0,18,3,3,0,0,7,0,2,5,2,0,0,0,5,12,0,0,2,0,22,3,9,0,5,1,0,0,0,0,0,1,6,2,3,0,0,0,0,1,0,7,0,0,2,0,0,0,2,1,19,2,3,1,3,0,0,0,0,0,10,7,0,2,5,0
"COG5215",1,11,97,223,7,1,1,100,0,11,7,0,0,2,104,1,4,0,9,15,179,0,108,3,2,110,2,4,1,25,173,32,3,0,43,107,37,4,0,3,43,2,7,45,22,1,0,0,61,67,2,0,23,0,326,30,119,3,105,0,9,0,17,1,7,6,88,26,62,1,11,34,43,16,6,128,1,7,76,3,0,0,27,9,104,11,49,42,28,0,0,1,2,6,153,197,0,11,60,2
"COG5216",0,0,5,5,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,11,0,2,0,0,2,0,0,0,1,7,2,0,0,1,5,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,12,3,6,0,1,1,0,0,0,0,0,0,5,0,0,0,1,7,2,0,0,6,0,0,3,0,0,0,1,1,15,1,0,1,1,0,0,0,0,0,3,8,0,0,2,0
"COG5217",0,0,17,39,0,0,0,17,0,2,0,0,0,0,17,0,0,0,0,2,37,0,9,3,2,18,0,0,0,5,34,7,1,0,3,26,0,2,0,0,1,0,0,4,0,0,0,0,1,10,2,0,2,0,42,8,12,2,11,0,0,0,2,0,4,2,23,0,0,2,3,0,5,0,0,16,0,2,6,0,0,0,7,1,49,3,0,2,2,0,0,0,0,1,26,38,0,2,16,2
"COG5218",0,1,16,34,2,0,0,9,0,1,0,0,0,1,8,0,0,0,2,0,20,0,14,1,1,8,0,0,0,3,27,2,0,0,1,12,2,0,0,1,4,1,0,2,1,0,0,0,1,5,1,0,2,0,67,13,26,2,35,0,1,0,1,0,3,3,44,6,19,0,4,4,8,3,0,49,0,1,22,0,0,0,11,3,47,3,13,3,4,0,0,0,1,0,46,81,0,0,29,2
"COG5219",0,2,56,116,3,0,0,23,0,2,3,0,0,4,68,0,1,0,1,9,97,0,54,1,2,57,0,0,0,6,94,26,0,0,5,75,7,0,0,0,5,0,6,11,3,1,0,0,11,27,0,0,3,0,138,20,43,2,47,5,1,0,2,0,3,10,67,7,29,0,3,4,1,4,1,48,2,2,27,0,0,3,14,1,25,1,8,8,6,0,0,0,0,9,74,126,0,5,81,0
"COG5220",0,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,19,59,1,0,0,29,0,0,2,0,0,0,30,0,0,0,0,1,30,0,20,1,1,27,1,1,0,5,44,13,0,0,5,31,4,2,0,0,3,0,4,5,2,0,0,0,3,13,0,0,2,0,61,2,15,0,15,0,1,0,0,0,0,0,39,3,18,0,3,3,7,2,1,27,0,0,9,0,0,0,7,2,30,3,3,4,3,0,0,0,0,0,31,73,0,2,20,0
"COG5223",0,2,13,27,1,0,0,10,0,4,1,0,0,0,13,0,0,0,0,1,21,0,13,0,1,9,0,0,0,4,34,5,3,0,1,13,1,0,0,0,1,0,2,6,0,0,0,0,2,6,0,0,0,0,33,6,11,0,6,0,1,0,0,1,1,0,17,0,3,0,1,0,3,0,0,15,0,2,6,2,0,0,5,0,11,0,0,5,2,0,0,0,0,0,9,26,0,0,3,0
"COG5224",0,1,5,15,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,1,0,9,0,0,0,1,5,2,0,0,0,9,1,0,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,25,1,5,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,3,0,0,11,0,0,2,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,10,0,0,1,1
"COG5225",0,0,0,8,2,0,0,0,0,2,0,0,0,0,9,1,0,2,0,0,0,0,9,0,0,9,0,0,0,0,2,2,0,0,5,3,3,0,0,0,8,0,0,1,5,1,0,0,5,2,1,0,6,0,13,2,4,0,8,0,0,0,0,1,0,0,0,1,5,0,3,10,3,3,0,7,0,1,9,0,0,0,1,0,13,2,5,2,1,0,0,1,0,0,0,2,0,0,9,2
"COG5226",15,92,627,357,149,189,29,432,8,57,320,40,14,11,132,10,150,9,13,270,369,8,427,37,91,721,18,15,14,237,211,56,47,38,89,104,102,6,3,200,91,23,837,80,72,9,3,12,132,427,59,2,112,5,200,110,218,16,285,40,42,65,27,145,299,277,522,82,83,23,57,39,45,109,3875,119,1,48,1155,29,12,26,250,39,106,108,401,177,301,5,6,14,183,11,365,250,0,15,116,95
"COG5227",0,3,14,24,2,0,0,40,0,4,0,0,0,0,24,0,1,0,0,1,11,0,13,1,0,17,0,0,0,2,20,7,1,0,9,7,4,6,0,0,15,1,0,8,3,0,0,0,12,0,0,0,10,0,64,3,21,0,7,0,0,0,0,0,0,1,3,1,30,0,2,17,14,2,0,21,0,4,12,0,0,0,4,1,131,4,11,5,0,0,0,0,0,0,7,24,0,2,3,0
"COG5228",0,0,4,17,0,0,0,10,0,2,0,0,0,0,9,0,0,0,0,1,12,0,7,0,0,9,1,0,0,1,12,1,0,0,3,14,5,0,0,0,3,0,0,0,1,0,0,0,4,3,0,0,10,0,82,8,19,0,15,1,0,0,1,1,1,0,9,1,6,0,2,9,6,2,1,20,0,1,19,1,0,1,5,0,24,3,5,5,2,0,0,0,1,0,25,42,0,1,15,0
"COG5229",0,3,47,54,3,2,0,32,0,0,0,0,0,1,29,0,0,0,0,4,60,0,24,2,22,8,0,0,0,10,44,14,1,0,5,20,5,1,0,0,8,0,0,9,0,0,0,0,14,17,0,0,1,0,31,12,28,0,22,0,1,0,2,2,0,3,39,5,11,0,3,8,13,1,0,24,0,1,13,0,0,1,14,4,32,2,5,6,11,0,0,0,0,5,39,57,0,0,18,2
"COG5230",1,3,10,23,1,0,0,5,0,0,1,0,0,0,8,0,1,0,0,1,15,0,12,3,4,9,0,0,0,2,6,5,0,0,2,9,2,0,0,0,0,0,2,1,0,0,0,0,1,5,2,0,1,0,43,2,9,0,8,3,1,0,1,0,2,1,8,0,0,0,1,0,3,0,0,10,0,0,8,0,0,1,1,1,7,1,0,3,3,1,0,0,0,0,5,20,0,2,6,1
"COG5231",0,1,18,44,1,0,0,10,0,3,1,0,0,0,30,0,0,0,0,7,40,0,13,0,0,16,2,1,0,5,28,7,2,0,2,21,6,0,0,1,4,0,0,7,2,0,0,0,6,8,0,0,6,0,49,16,22,0,8,2,0,0,2,0,1,1,26,0,7,0,4,4,8,1,2,24,1,1,14,1,0,0,4,3,4,1,5,6,3,0,0,0,0,0,31,51,0,3,19,0
"COG5232",0,1,4,17,0,0,0,6,0,2,0,0,0,0,7,0,0,0,0,0,6,0,2,0,0,3,0,0,0,3,11,1,1,0,1,8,3,1,0,0,4,0,1,3,1,0,0,0,1,3,0,0,4,0,57,1,23,0,11,1,1,0,0,0,1,0,16,5,7,0,2,3,8,1,1,24,0,2,13,0,0,1,8,0,34,2,5,8,7,0,0,0,0,3,10,38,0,3,12,1
"COG5233",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5234",0,4,61,138,6,2,0,62,0,10,3,0,1,2,108,3,1,0,5,10,97,0,68,1,23,58,2,1,0,22,92,19,1,0,48,70,19,0,0,1,45,3,6,38,13,1,0,0,32,30,1,0,37,0,329,27,83,0,52,0,1,0,8,3,4,9,69,8,53,1,8,29,30,9,0,63,0,5,36,1,0,1,19,5,41,6,38,23,15,0,0,1,2,6,82,113,0,5,46,0
"COG5235",0,0,13,24,1,0,0,14,0,4,1,0,0,1,12,0,0,0,2,1,23,0,9,0,1,8,0,2,0,2,11,5,1,0,3,12,3,0,0,0,8,0,1,4,5,0,0,0,6,6,0,0,5,0,37,4,13,0,12,1,0,0,1,1,0,0,17,2,7,0,2,1,7,0,0,17,0,2,7,0,0,0,5,0,7,1,5,2,3,0,0,0,1,0,12,25,0,0,20,2
"COG5236",0,0,4,10,1,0,0,15,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,2,2,3,0,0,0,2,0,2,1,0,1,2,0,0,0,0,3,0,1,3,0,0,0,0,2,1,0,0,0,0,9,0,2,0,3,2,0,0,3,0,0,0,8,5,2,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,65,0,5,0,1,0,0,0,0,0,0,2,0,0,1,1
"COG5237",0,0,4,6,0,0,0,11,0,2,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,5,0,0,0,0,4,0,0,0,0,8,0,0,0,0,1,1,1,6,1,0,0,0,1,6,0,0,1,0,11,2,1,0,1,0,0,0,0,0,0,0,3,3,4,0,0,1,6,1,0,3,0,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,6,0,0,0,0
"COG5238",0,6,63,145,2,2,0,95,0,8,4,1,0,1,55,1,3,0,5,3,135,1,51,8,6,55,1,0,0,21,88,29,5,0,12,63,7,5,1,5,20,2,16,20,5,0,0,0,16,45,2,0,9,0,163,35,53,2,60,4,1,0,5,1,6,5,82,23,31,1,13,5,22,5,33,67,3,4,34,1,1,0,17,1,105,8,20,25,13,0,0,1,1,10,67,113,0,6,17,6
"COG5239",0,12,71,181,2,2,0,87,0,6,2,0,0,1,74,5,4,1,2,1,131,0,86,9,18,70,1,4,0,25,144,47,15,1,21,95,15,7,0,6,12,1,5,22,2,1,0,0,16,52,2,0,16,0,196,38,75,2,91,5,3,0,7,5,5,35,84,18,33,1,12,14,30,1,3,80,1,12,39,6,0,3,26,3,160,20,21,25,24,0,1,0,0,7,107,193,0,6,130,13
"COG5240",1,6,26,61,0,0,0,51,0,7,2,0,1,0,54,1,0,0,0,7,43,0,42,3,3,31,0,0,1,6,32,17,4,0,25,27,14,3,0,0,17,0,2,18,15,1,0,0,17,23,1,0,15,0,193,13,47,1,23,4,1,0,5,3,1,2,30,2,20,1,17,20,12,1,1,29,0,5,24,2,0,0,16,1,67,4,12,8,10,0,0,0,0,0,28,56,0,5,45,3
"COG5241",0,3,7,25,0,0,0,19,0,0,3,0,0,0,6,0,0,0,1,2,22,0,8,5,7,10,0,0,0,4,17,1,2,0,0,15,1,0,0,0,0,0,1,4,0,0,0,0,3,11,1,0,0,0,47,2,5,1,11,3,0,0,0,0,2,2,4,3,2,0,0,0,2,0,0,10,0,1,3,0,0,0,3,1,9,0,0,2,3,0,1,0,0,1,20,23,0,2,15,1
"COG5242",0,2,12,31,0,0,0,6,0,1,0,0,0,1,13,0,1,0,1,0,20,0,13,0,0,15,0,1,0,4,16,6,1,0,5,14,3,0,0,0,7,0,1,4,3,0,0,0,2,2,0,0,3,0,31,4,10,0,9,1,1,0,2,0,0,1,17,0,7,0,1,5,5,0,0,16,1,2,9,1,0,0,3,0,19,1,5,1,4,0,0,0,1,0,12,29,0,2,6,1
"COG5243",0,0,11,14,0,7,0,4,0,3,0,0,0,0,2,0,2,0,2,3,10,0,8,2,0,7,0,0,0,4,15,3,3,3,2,10,1,2,0,1,4,0,5,0,1,0,0,0,4,1,1,0,5,0,45,3,22,0,41,24,1,0,4,1,5,7,17,16,13,0,8,3,5,7,34,33,0,2,23,1,1,1,11,3,44,1,7,7,6,0,0,0,0,2,18,27,0,3,24,2
"COG5244",0,2,2,1,0,0,0,5,0,0,1,0,0,0,7,0,0,0,0,1,1,0,11,3,1,2,0,1,0,11,1,10,3,0,6,1,1,1,0,0,4,0,0,1,0,0,0,0,5,4,1,0,2,0,2,7,3,0,2,3,0,7,0,0,1,0,1,4,6,1,1,2,1,1,0,2,0,4,2,3,1,0,1,0,49,0,3,5,0,0,0,0,1,1,0,0,0,2,24,3
"COG5245",4,162,459,1866,53,10,4,1711,2,234,66,1,7,41,1237,71,8,17,119,135,567,0,991,136,153,931,27,50,3,230,761,365,80,2,622,937,474,108,0,14,893,45,77,423,263,12,0,1,495,554,60,0,599,0,4133,423,941,19,1257,98,61,5,202,7,73,46,840,332,1248,8,187,683,485,249,17,1036,5,157,852,15,3,28,210,120,4263,111,881,311,161,10,4,14,23,199,265,1537,0,156,500,101
"COG5246",0,0,5,10,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,11,0,1,1,2,0,0,1,0,0,7,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,20,0,6,0,12,4,0,0,1,0,1,1,11,2,5,0,1,2,2,1,0,11,0,0,8,1,0,1,5,1,9,0,3,3,1,0,0,0,0,1,17,21,0,1,11,3
"COG5247",0,0,11,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,3,0,0,13,0,0,0,2,12,5,0,0,2,12,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,23,5,10,0,5,0,0,0,0,0,1,0,14,0,1,0,0,0,2,0,0,7,0,0,3,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,13,20,0,0,6,0
"COG5248",0,0,14,15,1,0,0,11,0,2,0,0,0,0,7,0,0,0,0,2,15,0,4,0,0,6,0,0,0,1,10,2,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,2,0,16,4,9,0,3,0,0,0,0,0,1,1,12,0,3,0,0,2,3,0,0,13,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,8,20,0,0,4,0
