"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X109_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X68_DCM_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X133_MES_0d2.3"
"COG5266",0,2,3,2,7,1,74,13,0,6,5,1,0,0,1,0,2,4,4,4,2,3,0,24,315,1,0,24,4,31,10,19,1,7,0,4,0,0,11,21,0,1,1,15,300,4,95,2,0,0,1,19,2,2,4,0,0,9,0,2,3,1,2,29,26,0,4,0,2,14,1,1,2,34,0,1,1,46,0,0,3,0,0,10,0,0,0,0,0,0,12,0,62,0,2,13,2,0,0,11
"COG5267",2067,1500,969,979,881,1063,2587,1123,1171,3781,1811,1247,1436,3463,1711,1149,795,1703,1159,3012,1282,1316,4221,28,1077,439,1665,101,3897,124,1676,723,1660,875,1381,3396,1488,1323,1655,93,1634,2943,2082,494,484,1567,323,3053,1703,1060,1484,1671,1188,1714,1976,1367,1366,1763,1690,904,1090,1364,1015,1410,218,1448,1393,1430,1787,487,1489,1392,2102,3905,930,1183,1112,213,1371,1595,3587,1471,1335,1003,1474,1256,2846,3402,1342,1870,880,1324,2029,1509,1457,1302,2135,1873,1971,1740
"COG5268",5,1,2,1,4,3,78,2,1,23,17,3,0,2,3,0,16,5,7,3,1,5,3,8,49,4,0,91,15,78,13,49,0,18,2,8,1,1,11,33,1,5,0,6,72,1,121,4,1,0,2,13,4,0,10,0,1,12,1,0,6,2,12,4,13,1,7,0,0,13,2,0,0,25,1,3,1,140,0,1,9,1,1,17,1,0,26,19,2,0,1,2,35,0,7,2,0,0,0,21
"COG5269",1,0,15,5,6,1,0,25,6,0,0,1,1,1,16,14,0,0,8,0,0,0,0,0,0,5,28,3,0,0,0,3,2,5,47,0,7,2,0,0,15,0,1,4,0,1,0,2,0,5,5,0,2,23,19,16,4,5,15,64,23,0,10,88,18,77,0,0,1,0,5,41,21,0,3,46,12,0,20,24,0,9,60,0,29,6,0,1,0,0,1,5,1,15,1,3,1,4,2,1
"COG5271",19,35,183,91,74,35,4,199,110,5,14,52,47,16,168,165,25,98,32,17,76,77,4,3115,41,2068,144,1005,11,1567,19,25,143,54,95,26,217,25,5,484,120,26,27,33,251,29,336,37,45,37,162,1,133,256,235,188,105,37,7,415,158,43,179,575,1174,290,84,91,79,3804,109,335,137,8,108,647,118,708,152,137,2,121,561,22,393,145,11,5,83,15,234,273,2,139,32,35,16,105,17,18
"COG5272",24,74,219,151,167,100,9,205,115,16,25,136,198,32,207,96,35,65,88,18,2601,85,34,135,12,242,195,88,54,49,12,52,202,72,232,51,257,97,14,355,114,67,105,90,89,64,28,97,83,64,142,14,119,180,204,205,102,40,81,332,150,24,98,334,583,394,40,95,97,428,109,307,1087,22,97,205,152,38,229,192,13,149,509,23,223,105,16,24,174,60,162,212,23,157,95,43,87,133,80,33
"COG5273",0,1,136,40,16,19,0,122,72,0,0,10,10,13,159,80,15,17,59,1,3,7,0,0,0,26,219,10,7,0,0,16,45,24,207,5,74,26,1,2,87,3,96,11,0,11,0,11,0,44,29,0,22,253,161,180,18,15,96,577,75,0,35,543,64,633,0,36,16,0,19,330,194,0,43,268,33,0,131,171,0,123,609,0,227,126,4,3,7,1,43,49,8,104,31,19,0,50,18,0
"COG5274",2,14,116,67,28,23,1,145,51,8,4,28,32,9,139,61,17,24,51,0,141,14,0,3,1,39,195,15,11,4,0,13,53,23,82,12,81,14,0,22,87,15,38,18,0,19,0,16,9,21,48,1,30,236,161,144,42,28,47,380,84,2,75,648,67,446,1,11,30,2,51,272,213,5,31,518,42,0,123,97,6,89,485,9,220,107,4,7,35,3,63,55,3,78,52,13,14,55,9,7
"COG5275",0,0,3,4,0,1,0,3,6,1,0,1,0,0,13,2,0,1,1,0,0,1,0,0,0,2,5,0,0,0,0,0,4,0,3,0,5,2,0,0,3,0,11,0,0,0,0,0,0,1,4,0,0,22,1,16,0,0,1,35,3,0,3,0,9,36,0,2,0,0,2,7,13,0,2,0,2,0,5,12,0,3,47,0,2,9,0,0,0,0,3,0,0,6,6,2,0,1,2,0
"COG5276",260,72,216,85,160,118,169,134,95,267,157,155,128,254,126,65,30,168,181,171,22,189,229,14,470,19,67,74,240,210,309,243,110,132,86,202,119,100,125,21,52,187,48,166,1340,126,16,190,166,163,348,587,240,212,528,281,391,714,703,263,463,954,373,772,71,477,2061,270,90,1605,290,525,497,598,480,279,320,87,293,219,743,238,329,466,284,272,617,677,174,323,300,218,486,325,577,270,299,217,306,781
"COG5277",9,1,186,76,60,34,3,132,79,8,8,14,8,13,147,94,40,21,37,9,6,24,13,0,0,14,145,8,11,2,0,26,68,31,231,4,71,35,11,1,51,5,27,31,1,6,0,5,0,44,53,5,30,176,191,131,46,26,119,457,125,0,131,422,85,404,8,37,10,1,41,268,132,3,51,216,83,0,110,112,2,114,497,13,215,95,6,5,8,12,59,42,23,73,58,18,6,62,19,2
"COG5278",30,9,13,20,29,7,295,31,1,112,142,66,4,34,19,2,76,66,30,55,12,8,29,1238,222,150,6,550,264,738,16,148,21,20,16,70,22,8,61,96,4,30,0,47,628,8,527,26,19,5,43,286,20,4,51,1,15,34,0,15,34,11,41,66,133,3,34,4,5,194,29,9,12,130,15,27,47,201,11,15,96,16,8,92,5,3,79,63,8,17,21,20,177,6,47,14,8,5,16,86
"COG5279",144,7,40,13,30,7,132,36,5,264,103,47,6,406,18,1,6,82,16,235,8,23,159,9,67,10,6,55,208,29,34,10,38,17,17,12,23,16,137,3,24,24,2,38,5,1,10,23,25,13,37,118,9,15,22,6,43,25,42,8,21,37,14,24,6,14,75,3,10,93,27,15,49,220,3,14,19,9,8,6,158,4,6,104,5,9,146,212,5,9,17,2,116,14,9,4,5,16,5,228
"COG5280",0,3,111,2,2,5,3,5,5,12,6,1,1,4,2,17,18,20,0,2,59,2,2,104,8,350,3,132,7,394,6,2,22,0,3,1,7,9,0,35,4,23,6,6,68,2,30,13,6,1,23,3,11,3,2,1,5,4,3,1,4,2,5,3,129,2,10,24,13,728,9,1,56,4,0,29,1,156,1,5,0,2,5,2,44,7,4,5,5,3,20,6,3,4,1,0,3,25,4,6
"COG5281",19,45,171,90,263,44,791,143,281,66,456,135,68,62,33,368,613,526,123,65,49,219,21,10037,989,20205,12,3984,74,1363,39,285,122,172,108,148,50,54,913,8794,55,206,67,252,1028,22,4386,126,38,52,308,238,468,51,63,97,128,214,127,92,129,29,288,158,13665,10,76,158,569,1030,131,13,210,194,98,503,253,10163,54,61,74,42,189,79,978,130,176,118,66,68,1836,148,935,29,177,69,65,491,38,50
"COG5282",304,105,210,71,4,19,324,84,65,195,515,1,424,369,187,35,4,127,21,390,6,216,230,17,3,30,84,32,284,5,358,59,12,79,21,140,36,18,210,2,88,189,1,8,1,207,773,192,327,145,6,376,66,132,130,73,7,115,2,129,55,336,57,174,10,91,268,114,25,20,4,139,7,317,95,316,1,216,131,102,391,129,127,556,129,77,378,325,46,6,30,54,211,312,148,229,251,41,17,491
"COG5283",5,15,153,71,39,6,31,39,22,18,26,7,52,13,9,28,34,55,10,7,214,7,5,2154,765,4325,21,1031,11,482,7,76,32,172,12,33,11,1,30,3220,12,46,6,24,203,13,425,29,30,18,91,85,164,62,59,45,61,91,1,78,66,53,47,87,13540,62,32,191,211,3037,184,59,673,131,502,458,36,4639,74,56,22,47,45,95,341,69,135,143,41,70,388,444,118,69,165,35,110,274,16,29
"COG5285",7503,3179,4756,2692,2610,2872,3876,2982,3270,6071,4693,2721,2776,8954,4780,2734,659,3713,2658,8714,3052,4511,8675,1248,1163,2237,4752,534,7600,485,4862,2827,3131,3109,3081,4940,3146,2525,3966,526,3624,7128,2197,1977,820,3498,469,6565,4525,4731,2816,6282,3139,4045,5110,3207,2824,6635,3506,3288,2637,3415,2628,2735,940,4402,3497,4934,4470,1012,2799,4283,4618,6302,4238,3913,3217,303,4342,3984,8229,4139,4573,5235,3492,2953,6957,7166,2882,2611,2690,2970,4209,4480,3514,3072,3774,4173,3633,7567
"COG5290",0,0,29,0,0,2,0,25,18,0,0,0,2,0,45,21,2,5,9,0,2,1,0,0,0,5,53,0,1,0,0,2,0,4,10,0,23,0,0,0,27,0,1,0,0,1,0,1,0,6,0,0,4,75,44,53,0,1,0,126,0,0,0,182,0,166,0,1,1,0,0,109,46,0,1,96,0,0,41,33,0,26,194,0,70,32,1,0,0,0,4,15,0,38,7,7,0,13,1,0
"COG5291",0,1,18,13,6,2,0,30,8,0,0,1,2,3,25,10,9,0,7,0,0,2,0,0,0,6,18,3,1,0,0,4,16,5,29,1,13,1,0,0,15,0,1,8,0,2,0,0,0,7,13,0,4,28,32,28,9,2,16,86,33,0,11,73,18,72,0,6,2,0,7,55,15,0,16,46,15,0,19,22,0,12,85,0,43,24,0,0,2,0,11,5,0,17,14,2,1,8,2,0
"COG5293",22,2,36,2,2,0,105,1,0,31,6,2,0,25,1,0,203,31,6,10,19,1,10,0,56,9,0,56,15,148,37,8,0,39,3,15,0,3,58,116,5,10,0,0,83,6,103,7,13,0,0,41,3,2,3,0,0,40,1,16,2,4,11,3,46,0,17,3,0,22,3,0,8,7,4,10,2,155,0,1,2,0,6,37,1,0,5,43,0,20,1,12,71,1,11,15,21,3,0,15
"COG5295",30,24,115,324,130,88,84,234,327,193,89,316,516,86,82,319,60,198,282,17,478,68,22,2407,1512,3296,57,1420,105,1068,35,106,260,48,196,74,219,197,21,1730,292,145,153,106,1608,52,1346,86,72,27,134,56,33,68,27,29,79,39,60,45,35,7,28,109,1172,23,11,51,49,392,83,21,119,31,14,87,56,331,26,38,34,34,37,14,82,20,46,32,46,62,129,99,17,26,27,23,27,64,29,16
"COG5296",0,0,17,4,1,0,0,18,10,0,0,0,2,0,21,18,2,2,2,0,1,1,0,0,0,5,29,2,1,1,0,1,3,5,8,1,9,2,0,0,10,0,0,0,0,2,0,3,0,5,3,0,1,36,27,32,0,1,6,77,8,0,4,112,13,87,0,0,0,0,4,50,27,0,2,44,3,0,19,14,0,16,59,0,23,20,0,0,0,0,7,10,0,16,2,1,1,4,0,0
"COG5297",18,12,17,21,19,10,28,27,32,39,27,33,19,24,18,14,10,53,5,11,56,17,8,139,3,500,14,228,25,222,40,7,42,13,35,12,24,5,4,96,7,17,7,13,57,18,81,14,32,3,49,34,23,13,19,27,42,6,24,18,22,38,44,12,274,8,46,16,21,818,32,3,79,33,16,93,53,31,6,10,28,11,58,47,56,41,50,34,29,4,78,53,24,25,16,15,14,30,9,34
"COG5301",155,267,1634,692,713,855,152,552,1443,138,201,683,473,145,509,3599,228,1110,681,129,2597,809,80,12754,3971,25628,407,6649,150,2814,223,443,1259,433,955,258,996,660,88,11809,925,610,857,631,9441,169,3957,383,609,430,1142,86,1020,1427,506,703,853,344,23,256,425,375,438,533,17091,277,193,1089,3567,5547,772,181,2975,189,501,2544,788,7832,411,358,44,323,1097,319,4046,1031,111,65,869,925,2693,6399,196,503,493,131,756,2332,556,109
"COG5302",10,0,1,1,4,0,58,1,1,2,205,7,0,0,0,0,296,22,6,6,1,3,8,11,22,3,0,76,7,69,9,62,1,25,1,40,0,1,29,46,0,27,0,8,76,2,5,3,1,3,4,16,2,2,3,0,0,39,1,2,0,3,5,5,23,0,10,0,0,22,6,3,1,31,0,2,1,10,2,1,1,0,3,17,1,0,5,6,1,10,4,7,107,0,2,3,4,1,0,19
"COG5304",3,0,0,0,0,0,13,0,1,10,2,0,0,10,0,1,1,5,2,2,0,0,3,3,3,0,1,10,15,6,4,2,1,1,0,1,1,1,5,8,1,6,0,0,2,0,0,0,0,0,1,15,1,0,1,0,0,1,0,0,2,10,11,1,0,2,2,5,1,4,2,1,4,15,0,1,0,1,1,1,1,0,0,0,1,0,5,8,1,2,2,3,5,5,1,1,0,0,2,5
"COG5305",209,60,99,41,55,52,152,54,9,170,300,6,54,213,90,20,34,113,25,214,9,108,140,0,21,7,45,18,193,69,146,66,26,74,97,96,114,30,135,23,16,117,37,23,149,108,25,111,200,91,41,199,59,14,43,27,44,77,14,62,45,209,39,116,69,35,178,76,19,243,55,103,20,174,78,132,57,29,63,79,228,85,21,301,27,32,197,203,37,5,41,36,187,130,43,88,85,31,13,300
"COG5306",121,24,164,22,26,41,56,32,37,126,53,51,4,171,116,21,25,214,54,122,34,31,139,55,48,36,48,71,204,49,102,72,75,70,17,225,21,49,120,54,35,245,114,49,21,122,132,215,411,48,101,95,21,65,118,22,25,209,2,84,37,115,84,58,53,109,117,137,98,264,81,151,71,144,120,79,30,290,30,49,194,77,72,114,78,34,110,129,11,143,29,65,94,106,51,149,269,247,116,176
"COG5307",0,1,127,24,5,8,1,112,69,0,1,4,23,3,125,77,12,17,39,0,4,12,0,0,0,28,205,3,4,0,0,12,14,14,73,5,90,7,2,5,125,1,6,5,0,7,0,7,0,29,9,2,22,276,183,215,6,18,26,529,32,0,16,670,40,632,0,17,13,0,12,365,181,0,16,363,14,0,148,149,0,80,688,0,292,129,5,6,3,0,25,59,5,109,47,24,1,53,5,2
"COG5308",0,0,29,4,3,2,0,24,14,0,1,0,2,0,35,22,1,2,7,1,1,4,0,0,0,6,34,2,0,0,0,3,3,7,8,4,22,0,0,0,17,0,1,1,0,3,0,1,0,11,2,0,9,58,25,65,1,2,2,111,3,0,2,132,7,131,0,0,2,0,2,86,25,0,4,71,4,0,51,33,0,26,133,0,52,24,0,0,0,0,8,13,0,25,4,8,0,4,0,0
"COG5309",24,12,20,18,32,28,45,30,36,21,27,8,154,134,57,39,14,20,59,24,625,24,43,5,40,37,130,98,74,88,251,20,191,91,59,37,101,35,15,10,82,29,308,48,197,6,424,12,6,8,85,55,9,95,69,23,56,48,784,9,58,336,85,97,3,271,649,35,194,450,97,18,1693,31,4,41,16,218,140,73,43,45,26,25,121,51,26,35,40,407,34,451,19,154,32,7,13,255,320,49
"COG5310",1,1,5,14,4,3,150,1,0,18,10,3,0,1,6,1,16,10,7,8,6,5,4,4,39,12,3,128,5,13,0,6,0,15,7,4,8,1,11,47,4,7,1,8,3,7,106,11,5,1,2,6,2,7,7,2,2,27,1,7,14,5,25,10,28,2,11,17,3,8,2,2,25,23,2,6,0,136,2,8,16,8,1,10,31,5,8,4,1,37,6,48,81,32,3,12,1,0,22,16
"COG5314",12,3,21,20,10,24,347,23,2,78,92,3,0,14,10,1,58,36,40,11,0,18,20,23,416,19,0,274,66,380,37,263,0,54,9,60,5,5,52,119,1,24,1,12,438,2,876,22,4,3,11,65,9,2,16,0,1,65,4,5,19,11,54,18,52,4,32,1,2,49,8,18,0,163,4,10,5,1105,3,5,51,1,7,69,2,3,72,79,11,3,11,11,133,6,21,7,1,0,0,58
"COG5316",618,598,633,321,397,171,311,305,137,400,357,216,542,539,277,210,27,234,104,423,191,380,570,8,410,42,330,34,273,267,773,307,199,344,65,327,228,174,229,9,147,361,178,262,525,543,172,309,553,345,135,463,280,167,198,231,247,351,5,142,287,773,251,308,24,238,1023,99,171,830,133,294,209,388,366,380,318,103,390,259,531,268,168,305,167,197,500,548,201,161,170,150,269,363,301,455,430,186,157,567
"COG5317",5,1,3,2,0,2,81,5,0,33,14,0,0,8,0,0,4,9,8,2,0,8,1,9,186,7,0,18,3,6,3,9,1,7,1,4,3,5,9,4,0,7,0,4,214,0,177,5,1,0,1,12,5,1,6,0,1,22,0,2,9,8,6,7,1,0,3,7,0,5,0,8,2,24,0,4,0,315,6,0,2,0,2,2,1,1,8,7,2,4,5,8,17,7,6,1,6,1,5,9
"COG5319",379,813,554,795,666,770,306,591,494,277,230,687,824,205,635,544,26,470,392,387,833,812,369,29,294,249,725,154,499,136,399,207,675,671,785,408,725,636,196,202,692,479,1352,312,786,903,399,558,725,852,575,285,735,668,663,664,708,254,661,594,629,474,607,531,415,554,335,626,822,254,589,815,484,309,711,582,753,430,611,593,321,638,425,376,552,671,389,334,956,569,674,325,224,674,713,420,674,814,654,277
"COG5321",20,12,17,40,47,23,206,49,61,51,44,83,16,17,45,31,18,29,63,12,6,22,26,15,251,14,43,98,46,152,16,53,75,37,30,27,40,37,25,19,52,36,7,24,364,12,423,45,19,22,104,45,35,46,42,34,53,93,32,33,61,17,61,79,23,40,21,39,105,392,64,21,114,63,27,29,60,491,43,56,52,56,60,21,69,61,43,48,14,86,42,78,55,42,38,6,29,50,61,23
"COG5322",19,111,347,379,762,898,71,859,1363,30,218,490,32,6,187,1191,71,761,1648,20,22,200,23,49,43,66,65,23,242,46,81,928,366,526,973,71,395,978,28,50,668,13,63,2492,6,217,26,33,33,673,488,48,615,418,430,924,688,260,2,1006,651,89,567,400,440,131,35,1115,297,32,581,158,90,141,577,318,522,2,366,416,12,304,792,35,757,887,18,27,337,218,804,454,99,243,438,96,36,284,146,54
"COG5323",26,5,38,17,35,31,315,25,85,110,117,49,19,21,30,172,61,68,41,16,47,15,15,1149,1375,2001,6,1694,103,660,14,127,63,14,33,48,25,30,29,3688,24,73,195,43,1096,14,1424,35,41,9,17,20,8,9,18,5,4,14,2,11,4,2,8,6,2020,1,15,36,9,217,7,2,85,41,2,19,18,524,1,5,30,3,5,10,41,13,39,44,6,8,61,20,35,3,10,10,6,5,11,14
"COG5324",4,0,0,0,0,0,1,1,0,1,9,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,1,9,1,2,9,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG5325",0,3,23,15,6,3,0,29,10,0,0,1,1,0,30,7,3,5,9,0,11,3,0,0,0,5,48,2,0,0,0,6,16,4,25,1,17,1,0,0,17,0,5,0,0,2,0,1,0,7,10,0,2,37,29,28,7,6,6,88,20,0,11,97,22,112,0,4,3,0,7,59,45,0,11,46,7,0,19,24,0,21,92,0,37,26,1,1,1,0,15,13,1,19,9,2,2,11,1,1
"COG5328",19,72,71,79,105,63,189,107,104,72,46,138,71,14,120,46,18,49,127,20,55,92,30,15,306,27,108,112,53,86,15,76,132,77,103,56,104,89,40,19,123,40,55,76,295,42,387,63,28,59,164,50,98,126,108,89,105,126,50,93,108,22,128,152,23,122,34,88,156,13,155,143,215,75,55,113,129,420,113,120,47,99,89,17,120,103,61,57,51,132,79,116,62,108,112,47,83,108,135,28
"COG5329",0,0,37,19,8,2,0,52,13,1,2,8,8,1,51,21,9,3,21,2,0,4,0,0,0,5,75,4,2,0,0,6,11,9,30,0,35,4,0,0,30,0,7,3,0,5,0,0,0,13,14,0,7,85,76,63,5,9,16,173,32,0,14,193,30,226,0,3,4,0,12,107,66,0,10,94,11,0,64,54,0,32,208,0,90,42,0,0,2,0,11,25,0,43,14,5,0,17,4,0
"COG5330",17,6,19,18,9,6,271,38,17,113,71,12,3,18,14,4,14,78,41,23,0,38,19,85,1461,11,4,121,65,463,25,34,2,98,15,50,13,21,53,14,4,66,2,16,2402,7,843,36,22,6,4,28,28,17,56,4,6,200,11,7,34,44,70,29,19,12,56,35,1,85,5,44,18,128,5,23,3,1625,46,3,31,6,47,8,28,9,25,31,5,58,44,66,92,54,26,8,79,7,23,32
"COG5331",118,218,163,187,198,168,204,164,115,136,133,117,201,315,148,114,200,116,118,138,59,178,123,22,158,85,173,149,132,218,94,146,134,138,116,129,162,163,171,166,169,75,137,109,120,127,233,104,105,157,134,143,137,121,150,123,148,125,280,97,161,116,138,133,87,175,132,134,319,247,135,146,87,180,153,91,200,230,150,96,115,113,92,96,99,109,115,121,178,167,133,163,179,126,117,124,164,255,151,159
"COG5333",0,0,24,13,11,0,0,32,16,0,4,4,1,2,37,8,5,5,8,1,0,1,0,0,0,6,51,0,1,1,0,6,20,4,44,1,22,1,1,0,12,0,1,7,0,1,0,1,0,6,9,0,3,44,43,29,8,5,24,149,26,0,15,92,12,132,0,1,4,0,7,63,46,1,8,43,21,0,33,40,0,27,113,0,39,29,0,1,2,0,6,13,0,17,8,8,0,6,1,1
"COG5336",211,460,239,332,334,404,126,288,279,166,101,283,406,132,348,268,6,238,137,226,454,433,193,7,215,116,401,13,291,37,224,58,335,346,379,174,394,343,93,56,380,274,361,81,171,490,97,278,367,402,257,164,405,363,324,416,329,60,320,284,239,244,282,154,98,326,181,258,345,108,280,419,167,159,397,363,329,217,288,329,189,336,366,200,258,368,193,207,604,349,343,221,103,321,350,455,314,405,418,153
"COG5337",2012,677,1518,677,795,755,984,855,439,1399,1098,964,830,2528,1532,604,199,990,890,1557,174,1263,1683,36,81,134,1296,36,1253,97,2856,1181,877,817,556,1166,837,385,850,64,419,1199,153,787,57,878,337,1235,543,1534,989,1231,535,499,1514,825,725,2212,241,1315,1216,2451,1196,1168,89,1240,3033,521,351,1728,723,1553,1241,1424,1201,930,833,94,729,981,1768,1003,1273,319,454,815,1359,1469,344,302,591,438,1077,790,1092,964,461,485,219,1663
"COG5338",9,0,2,2,3,2,175,9,0,45,38,3,0,2,6,1,175,29,10,5,1,6,8,47,393,6,0,36,48,260,4,27,1,8,2,15,0,4,8,11,1,20,2,12,787,3,501,14,10,1,1,23,9,2,11,1,2,17,0,5,9,4,19,8,9,1,15,5,0,41,0,4,1,66,2,5,1,852,0,4,34,4,1,9,7,1,54,29,1,22,7,10,37,4,11,5,4,0,8,17
"COG5339",0,0,1,1,1,1,75,0,0,5,11,0,2,38,0,0,51,5,3,2,0,0,2,646,56,1,0,178,2,52,0,11,1,2,1,53,0,1,1,52,0,6,0,2,2,0,3,6,3,0,4,15,0,0,1,0,0,3,34,1,0,1,6,3,7,0,3,12,0,15,0,1,0,8,0,4,1,5,0,0,2,0,0,28,3,1,12,7,0,7,0,0,24,1,1,0,0,0,3,14
"COG5340",0,0,2,3,2,35,14,4,0,29,8,1,2,5,0,1,3,8,13,0,0,0,2,0,4,1,1,7,6,7,0,8,0,12,5,7,1,2,1,0,0,5,0,8,0,0,12,12,5,0,2,12,1,0,0,0,0,4,1,0,4,2,19,6,2,0,5,0,0,20,2,4,0,9,1,0,3,5,0,0,6,0,2,4,0,0,11,12,4,6,2,2,1,2,1,0,1,0,1,6
"COG5342",19,40,7,31,49,23,193,44,25,27,17,93,12,6,42,22,6,15,39,0,24,18,10,3,30,4,36,12,13,174,74,20,97,33,37,20,49,43,9,6,60,12,82,37,8,19,109,6,2,8,123,38,31,42,27,20,70,79,38,21,39,88,66,64,7,28,31,20,63,9,123,10,128,18,34,29,76,151,41,61,27,42,27,6,52,41,15,11,43,74,25,55,8,44,29,8,28,51,67,13
"COG5343",8,7,20,9,4,1,174,9,2,25,20,2,0,6,3,1,28,37,22,19,5,7,3,27,416,30,0,158,21,203,20,93,2,22,3,22,3,4,44,101,1,14,1,7,82,0,161,6,3,3,3,88,2,2,16,0,1,31,0,7,3,12,24,14,50,0,16,4,2,52,4,4,25,52,2,8,2,229,3,0,12,1,4,34,3,0,13,14,2,1,52,3,136,5,24,19,1,1,4,38
"COG5345",46,13,50,67,58,89,529,68,105,69,627,95,9,189,66,48,1317,282,227,95,13,99,29,563,727,35,37,856,64,1280,123,417,73,177,129,302,50,101,730,898,45,141,91,74,534,50,231,101,25,54,80,236,69,34,70,35,35,381,562,86,58,92,131,118,335,59,139,171,73,434,65,42,185,222,62,61,82,267,69,31,18,28,89,148,74,63,69,42,44,164,143,362,630,65,44,137,55,94,260,133
"COG5346",0,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,1,3,1,0,0,0,0,4,0,4,0,7,3,1,0,1,0,5,0,0,0,1,5,4,0,0,1,0,19,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,3,6,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,2,0,1,2,3,0,0,0,0,8,0,0,3,0,0,0,1
"COG5347",0,0,51,25,13,6,1,42,30,1,1,6,2,3,64,36,7,8,15,1,9,10,2,0,0,14,69,2,8,0,0,4,21,12,113,1,39,10,2,0,38,0,29,5,0,9,0,3,0,12,12,4,12,101,79,86,5,9,44,281,26,1,12,197,31,328,6,12,7,0,9,128,97,1,8,101,18,0,59,74,2,54,317,3,78,63,1,2,0,0,21,22,2,63,23,9,0,21,6,0
"COG5349",24,48,42,43,32,67,310,38,44,107,82,29,24,9,63,72,25,48,45,16,27,50,34,21,407,12,76,112,66,250,32,77,33,55,66,46,55,54,29,23,40,49,66,21,592,40,728,45,19,38,33,62,36,65,55,46,35,95,61,27,34,41,56,45,20,66,51,64,81,29,21,33,125,103,37,31,47,592,53,75,57,69,57,18,53,38,85,68,73,87,48,74,74,47,56,22,37,42,114,32
"COG5350",64,118,81,79,96,97,62,125,62,53,45,160,93,24,81,81,5,31,43,40,31,76,60,2,107,13,96,4,60,9,74,38,127,98,83,70,65,150,24,6,69,71,124,33,112,112,63,82,93,84,123,43,86,59,81,87,96,33,5,50,104,113,86,49,16,61,84,75,100,4,113,99,25,58,95,42,155,61,92,111,54,89,53,43,95,48,59,46,119,148,66,40,25,72,74,43,171,77,181,44
