"","X65_SUR_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X128_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X111_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_MES_0d2.3"
"COG5001",193,936,1009,7118,571,13241,2293,450,313,1031,757,1038,516,409,593,4219,778,3354,541,1284,911,633,1414,302,881,3674,4193,1448,2241,466,13556,1386,22333,500,1095,275,953,385,862,9452,518,4878,1310,381,4630,630,13308,880,1022,465,485,1421,4143,3441,1750,1741,277,2557,5300,514,1066,2057,1402,1450,4237,3793,197,26752,8541,366,2764,1019,1971,2130,1035,2072,7987,14680,860,19364,1926,306,622,703,2911,4767,1825,894,1139,9049,3452,9738,1710,1104,654,421,673,8774,364,2752
"COG5002",199,216,206,699,298,965,754,136,200,135,159,278,92,164,122,1147,383,357,186,332,303,360,230,394,74,326,474,143,636,150,1111,252,1797,209,221,161,484,72,123,476,1244,564,302,139,255,122,661,79,243,193,179,568,674,268,675,257,201,169,575,83,282,400,126,196,435,190,154,535,1478,135,421,287,239,470,179,271,373,1847,134,577,693,141,255,166,578,372,181,141,378,482,485,370,203,150,124,112,163,1048,101,350
"COG5004",1,0,0,1,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,1,5,0,3,0,6,18,0,0,13,3,2,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0
"COG5005",0,0,0,8,0,10,1,0,0,5,0,3,0,0,4,10,0,0,1,3,0,3,0,0,0,1,0,0,0,4,0,1,2,1,0,0,0,1,0,9,0,1,2,0,1,0,2,0,0,0,0,0,8,0,1,0,0,1,2,0,0,4,1,0,0,0,0,3,2,0,1,1,0,29,0,0,2,3,0,2,0,0,0,0,0,0,0,0,1,2,6,2,0,1,0,0,0,4,0,0
"COG5006",23,1,32,183,50,92,61,16,49,18,7,26,10,36,15,171,15,23,13,48,22,1,6,141,26,81,33,7,24,1,136,69,219,2,16,17,65,7,25,125,5,40,5,55,48,2,292,4,4,3,52,36,56,38,38,52,1,38,120,27,3,39,13,81,55,45,27,90,169,21,43,80,31,22,63,54,178,87,8,51,41,23,39,54,11,65,17,22,63,137,49,72,25,54,26,56,23,119,30,18
"COG5007",88,18,74,83,136,180,81,56,69,76,46,45,68,53,50,62,58,71,33,38,60,43,59,83,86,129,73,8,95,63,89,80,179,66,47,54,68,75,57,105,100,182,56,42,155,50,142,132,80,79,67,109,77,97,89,70,73,88,94,57,49,91,51,84,72,73,54,216,123,56,68,69,69,122,82,78,119,141,42,173,108,62,96,52,167,114,87,82,97,146,128,105,55,71,83,35,54,132,47,96
"COG5008",35,21,74,264,18,689,231,22,59,108,23,55,22,33,40,66,22,90,18,55,42,24,50,16,32,181,205,24,131,36,512,89,832,12,32,20,118,11,48,334,21,373,80,20,283,39,651,16,41,19,68,105,142,211,155,83,16,128,211,18,41,152,72,74,151,125,23,1038,390,12,129,58,78,204,197,96,265,617,18,609,151,36,48,53,188,258,94,84,131,360,278,314,66,40,30,21,36,503,26,214
"COG5009",6461,6797,6700,3590,7873,3698,5034,6606,6051,7513,5203,5983,6776,6288,5727,3953,6356,6317,6407,5587,6504,8598,7674,7581,5675,6969,3684,7988,4242,7718,4486,5959,3903,7049,6463,6114,3943,6843,5911,7424,6955,4682,7981,5805,5956,6039,6830,6677,6674,6931,2020,1358,1456,1416,1357,1572,2452,2377,1357,2627,1900,1417,1855,1600,1851,1957,1857,1348,1273,1578,1753,1940,1466,1583,1929,2082,1931,1126,2001,1214,1393,1968,1909,1340,1679,1323,2363,1647,1759,1476,1288,1456,2227,1644,1915,1956,1856,1372,1480,1389
"COG5010",0,1,6,9,1,35,8,1,2,2,1,1,2,2,1,22,2,13,2,0,2,1,1,0,0,4,4,4,6,0,21,3,28,0,0,0,7,0,1,6,1,7,7,0,0,0,6,1,0,3,5,16,47,22,14,9,17,6,29,2,9,36,17,6,14,15,1,36,30,0,8,2,31,43,4,14,8,11,6,30,21,1,6,10,23,10,0,15,31,26,17,25,7,2,13,0,1,70,4,34
"COG5011",199,3,861,73,20,36,37,69,284,432,61,646,468,25,279,24,93,126,307,18,193,36,8,28,565,75,258,0,16,139,188,70,57,6,90,151,165,386,30,404,0,226,258,414,55,10,94,9,24,154,375,20,50,38,33,296,207,114,81,2,46,269,43,156,110,132,184,26,26,68,40,258,193,13,80,45,77,80,8,69,20,157,57,510,463,61,26,156,123,50,46,34,118,984,19,19,87,119,605,24
"COG5012",325,214,330,522,239,768,1168,243,525,395,150,258,277,298,264,407,232,242,320,365,276,417,288,195,206,441,233,152,1291,305,266,1153,456,301,299,217,995,273,243,244,752,2032,377,395,597,215,345,231,246,285,460,1279,665,1145,1006,433,294,437,825,128,219,1188,147,300,298,214,225,395,996,168,195,370,348,1058,1349,360,439,242,308,514,1444,255,663,366,2796,1205,463,548,880,1112,780,347,284,287,360,388,272,642,335,943
"COG5013",190,9,101,208,12,524,260,22,224,21,12,21,144,103,24,127,15,83,16,61,35,2,56,5,18,343,116,14,82,9,125,178,267,12,23,9,201,8,59,57,5,8539,14,107,215,4,221,88,37,9,224,83,185,124,152,161,2,34,118,21,24,389,42,121,87,76,78,130,89,22,18,185,44,100,206,206,308,478,23,1785,505,62,155,207,10525,3370,90,115,162,4196,1033,147,36,167,3,144,18,294,53,82
"COG5014",31,3,5,73,12,29,31,15,21,1,4,6,26,19,8,34,5,5,5,36,18,7,1,12,13,74,14,0,50,14,27,27,23,1,3,7,31,10,18,2,10,176,0,10,37,3,5,11,4,1,25,58,63,49,59,21,1,3,36,4,5,28,5,34,16,8,23,23,62,4,11,46,16,48,23,29,38,34,9,35,34,12,20,31,195,98,17,24,24,125,71,28,10,17,18,28,7,31,3,37
"COG5015",1,0,1,3,0,22,5,0,1,0,0,1,0,0,0,0,5,6,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,12,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,8,0,0,13,1,2,0,1,1,0,0,0,2,1,0,2,0,1,5,1,1,0,1,1,0,2,0,2,0,0,7,0,2,2,0,0,0,6,0,25,1,1
"COG5016",715,1080,667,907,1149,1600,1190,657,569,783,873,893,779,710,644,593,875,900,871,769,763,1015,1032,1170,513,1045,623,1259,1168,837,1010,1019,1720,897,892,587,935,857,731,947,1615,1177,923,673,1017,822,1160,915,863,990,633,1272,1138,1531,1199,681,895,1042,919,750,664,927,584,465,793,646,543,2683,1370,640,870,691,746,1111,891,625,994,1210,979,1506,1164,571,848,547,1394,1602,797,946,1017,1811,1368,1185,961,456,1081,633,538,1354,421,1056
"COG5017",19,1,4,12,6,10,7,5,12,2,3,9,1,1,14,1,9,11,7,4,7,3,5,11,2,5,15,9,4,0,6,2,1,6,5,4,9,1,5,13,15,6,3,9,6,5,12,2,6,10,10,2,3,1,4,11,2,6,7,1,2,0,4,16,3,10,13,0,13,13,2,4,9,3,1,5,13,18,6,2,3,11,9,16,9,2,11,4,6,6,8,4,3,17,2,2,1,11,15,7
"COG5018",3,2,6,25,3,215,11,9,9,2,5,10,4,2,14,9,19,36,14,9,7,4,10,0,8,20,26,8,14,1,16,3,63,4,18,7,14,1,3,57,28,26,3,12,4,8,51,7,9,4,5,10,23,21,12,16,12,4,15,2,8,23,9,9,15,7,6,32,21,7,10,5,24,13,3,5,16,74,5,32,14,3,3,8,5,23,1,5,7,37,41,18,11,10,5,2,9,31,0,37
"COG5019",3,0,0,6,0,0,0,0,0,3,1,2,0,2,12,0,1,1,0,3,0,1,1,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,11,0,0,1,1,6,0,0,0,2,1,0,1,0,0,2,1,0,1,0,1,0,3,0,2,1,2,0,0,4,1,2,2,0,0,0,1,0,1,0,0,1,2,10,0,0,0,1,0,0,0,0,2,0,1,2,2,1,1,1
"COG5020",66,9,8,62,18,7,3,13,36,4,16,33,3,10,44,7,57,59,29,41,30,44,34,24,17,4,20,6,0,17,1,12,1,49,72,55,18,1,29,5,48,2,15,17,1,10,5,236,31,24,25,0,4,2,1,6,103,1,9,49,37,13,85,43,17,22,24,1,1,55,176,11,16,1,9,9,17,7,43,0,1,22,27,57,2,4,0,9,4,0,0,81,52,17,25,10,73,1,63,2
"COG5021",506,34,22,486,5,5,81,172,749,51,22,288,107,65,267,8,153,96,43,96,87,67,15,39,85,2,36,18,6,27,6,7,11,81,68,118,233,23,28,0,486,6,22,550,30,38,1,14,77,55,302,9,12,0,5,292,66,2,132,8,30,24,30,833,21,338,353,2,0,155,82,93,85,3,0,44,54,46,28,2,16,419,338,1090,0,8,16,58,68,1,1,37,94,555,22,65,85,77,566,11
"COG5022",253,34,31,514,21,10,51,121,343,96,43,227,101,137,459,30,273,175,132,117,180,380,75,16,91,29,55,37,8,37,25,23,49,146,142,119,102,51,37,21,709,32,55,199,31,80,8,119,92,100,279,16,58,11,3,185,120,2,98,17,90,44,51,174,46,213,193,12,14,172,118,94,69,2,18,46,90,46,50,12,27,292,206,696,0,20,42,71,65,30,6,47,147,163,34,80,128,23,265,27
"COG5023",189,62,14,543,2,32,38,108,331,80,42,161,40,99,196,14,183,122,58,98,83,54,25,8,60,5,15,60,21,10,8,4,27,128,72,73,89,13,13,1,339,1,50,159,19,72,2,3,91,68,207,9,23,15,13,107,72,3,74,6,45,40,54,176,37,150,146,36,14,107,178,80,28,9,2,36,60,39,87,12,27,200,164,526,0,10,5,43,40,10,14,73,115,154,20,49,50,14,184,12
"COG5024",39,1,2,34,0,0,2,14,55,4,2,17,5,16,38,1,14,9,8,7,11,18,2,0,5,0,2,3,0,2,1,1,0,6,8,12,15,1,5,0,32,0,1,33,8,6,1,4,4,10,73,0,5,1,0,68,21,0,31,2,7,7,3,111,12,74,78,2,0,34,19,17,20,0,0,11,21,5,7,0,2,87,66,201,0,7,16,7,12,3,1,11,39,98,7,22,14,6,91,4
"COG5026",1,2,2,4,0,0,0,6,3,21,0,4,0,10,27,2,7,6,6,0,7,30,2,0,1,0,1,0,7,1,1,0,9,5,16,4,0,0,2,0,11,13,8,1,0,3,0,0,0,5,1,9,5,0,8,1,4,0,3,10,3,0,3,0,1,5,4,11,0,5,12,2,9,4,0,1,5,3,2,4,0,12,1,2,16,0,0,3,0,1,2,20,6,0,11,6,4,0,3,11
"COG5027",96,3,5,112,1,0,2,36,154,9,1,55,18,12,36,4,23,13,15,25,17,6,7,4,11,0,5,3,1,1,1,0,2,20,18,29,53,2,9,0,57,0,4,85,5,7,3,0,17,6,59,0,3,0,0,66,17,0,38,0,6,8,3,124,4,63,89,0,0,30,14,22,17,0,0,4,15,10,7,0,1,98,57,214,0,2,5,10,16,2,1,11,20,95,4,12,15,8,81,1
"COG5028",96,4,8,87,1,1,6,33,145,6,1,73,18,16,51,1,49,21,12,8,34,1,7,3,15,1,6,1,0,1,2,1,3,19,17,14,49,6,7,5,47,0,3,132,7,1,2,2,4,5,67,0,8,1,0,81,30,0,28,1,3,5,2,153,4,65,74,0,0,27,14,20,18,0,0,8,14,6,2,4,0,82,51,248,0,9,7,2,10,0,0,5,26,103,3,9,15,11,87,0
"COG5029",52,2,6,104,3,91,31,19,100,8,7,55,8,26,39,1,31,41,18,25,23,6,7,4,12,1,9,1,9,0,0,0,6,12,34,10,66,7,10,0,14,0,2,56,5,2,2,0,13,18,38,13,14,11,4,35,18,0,57,0,10,58,3,89,10,50,37,4,4,27,8,23,10,8,0,17,35,32,6,6,18,59,51,151,0,3,1,4,60,4,11,6,19,41,4,25,9,121,53,7
"COG5030",42,1,4,59,3,0,1,20,65,5,1,34,12,14,17,0,19,11,5,13,8,3,2,3,12,0,0,1,1,1,0,1,0,8,7,8,25,4,8,0,22,0,2,51,2,3,1,0,3,2,16,0,2,0,0,31,4,0,10,0,2,1,2,73,0,28,34,0,0,12,5,11,3,1,0,3,1,4,2,0,1,43,22,79,0,0,1,4,3,2,0,3,14,61,2,6,14,7,44,2
"COG5031",26,18,205,54,8,22,19,21,59,172,36,73,38,20,62,105,41,40,43,15,79,48,29,2,84,4,77,15,32,56,8,2,33,29,50,40,26,40,18,146,13,18,69,36,5,40,69,6,22,69,87,18,66,5,25,99,60,97,49,5,24,26,28,31,63,35,34,2,27,28,34,49,100,19,0,10,20,40,39,43,16,39,29,68,5,12,2,34,19,30,22,23,42,239,37,13,43,27,86,29
"COG5032",879,53,58,967,55,11,42,359,1398,89,67,791,292,208,360,25,451,246,220,177,347,125,168,102,261,53,118,77,9,37,15,52,16,239,233,239,470,152,114,56,367,21,66,1048,68,69,57,251,147,189,622,5,78,13,11,564,278,5,279,69,105,68,75,1585,74,655,611,16,13,247,171,131,144,6,26,97,178,72,72,24,28,830,617,1803,0,56,134,106,160,43,12,77,332,1145,41,134,219,106,1087,28
"COG5033",14,0,0,19,0,0,1,2,14,0,1,9,0,2,5,0,1,4,2,2,6,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,5,1,0,1,8,0,2,20,2,1,0,0,2,3,6,0,0,2,0,11,2,0,2,1,0,1,0,17,1,8,11,1,0,4,0,4,0,0,0,0,1,0,0,0,0,12,12,31,0,0,0,0,0,0,0,2,7,16,0,0,2,2,15,0
"COG5034",13,2,1,11,0,0,1,14,31,1,5,11,4,5,6,1,17,11,6,4,3,5,1,1,4,0,3,1,0,0,0,0,0,7,6,6,7,2,2,0,8,0,0,17,1,2,0,0,4,3,11,0,1,0,0,12,4,0,5,0,4,1,0,18,1,12,7,0,0,4,5,8,1,0,0,2,2,2,3,0,1,14,14,43,0,0,0,4,3,1,0,2,8,14,0,2,5,1,13,1
"COG5035",19,2,1,27,0,0,1,13,43,1,3,22,6,8,25,0,19,16,10,8,15,2,4,2,5,0,4,0,0,0,0,1,1,9,9,5,11,2,3,0,16,0,1,24,4,0,0,1,8,5,20,0,5,0,0,18,12,0,4,0,0,3,2,31,6,11,20,0,1,13,2,5,4,0,0,2,5,5,3,0,0,22,17,56,0,1,2,1,3,0,1,0,17,16,1,3,5,4,24,0
"COG5036",42,2,4,45,1,0,5,15,81,10,7,31,8,8,7,4,38,17,8,23,22,17,2,1,11,24,5,1,1,7,1,10,1,16,16,17,28,1,0,0,1,0,7,45,2,11,0,1,10,4,35,1,7,2,1,32,14,0,8,1,7,3,1,45,9,39,29,0,0,27,7,20,3,1,0,10,31,6,3,1,5,34,32,132,5,1,3,8,19,2,1,1,19,39,5,19,10,2,51,0
"COG5038",165,6,16,198,2,0,15,68,318,12,6,124,32,49,48,2,93,56,31,24,58,17,16,10,24,0,14,8,2,3,1,2,0,44,38,38,93,9,8,3,87,0,5,197,33,11,0,0,24,14,115,0,8,0,1,161,51,1,38,2,8,3,2,255,11,134,135,0,0,48,24,30,30,0,0,17,32,18,6,4,6,190,124,464,0,8,8,11,30,2,2,12,77,184,2,15,16,10,180,1
"COG5039",1,3,3,25,1,2,2,2,3,1,4,2,1,3,4,39,3,14,1,3,3,0,0,0,1,1,4,0,3,0,6,2,59,2,2,3,2,1,3,0,13,4,0,3,1,1,0,1,6,0,3,5,10,4,9,2,1,0,16,3,4,3,8,0,14,1,1,16,35,1,5,10,7,7,0,2,39,6,2,2,2,2,7,9,9,7,0,2,1,20,11,12,10,1,0,0,1,5,0,2
"COG5040",48,1,3,51,0,0,1,16,69,16,2,29,18,17,13,0,17,14,7,10,5,6,3,2,12,0,3,1,0,0,1,0,0,8,5,15,24,2,10,1,45,0,5,43,5,3,0,0,10,13,27,0,2,0,0,22,8,1,16,2,9,2,2,61,3,31,26,1,0,16,10,8,6,0,0,1,3,4,9,2,0,48,32,93,0,1,3,8,11,1,1,3,16,45,2,7,15,9,50,0
"COG5041",18,0,0,17,0,0,1,9,23,3,6,9,9,6,13,0,10,7,3,13,4,10,0,3,3,0,2,2,0,0,2,0,3,8,6,4,10,3,2,0,7,1,1,18,2,1,0,0,4,2,12,0,1,0,0,15,4,0,6,0,3,0,0,23,7,8,13,0,0,11,4,3,1,0,0,3,8,5,3,0,0,26,11,22,0,0,1,2,3,0,0,2,11,24,0,2,5,3,23,0
"COG5042",59,73,34,144,45,146,25,33,32,114,33,46,24,35,53,9,33,58,38,65,17,100,56,19,37,91,49,94,8,94,92,45,242,44,34,37,79,18,36,25,13,69,105,20,101,55,12,9,41,74,52,9,17,36,5,42,27,81,126,24,45,14,38,27,84,120,43,373,64,40,53,46,81,3,9,81,78,209,61,434,24,26,25,79,9,57,38,144,71,122,38,157,39,24,114,52,64,171,39,14
"COG5043",105,5,1,90,1,0,7,41,136,16,4,161,34,40,125,3,70,52,27,20,46,16,15,9,42,0,9,3,0,7,0,1,0,35,35,16,28,8,9,1,148,0,3,209,1,17,0,1,14,10,113,1,17,0,2,27,46,0,24,1,5,4,5,358,7,70,42,3,0,24,24,5,15,0,0,8,27,7,6,1,3,68,88,131,0,18,1,17,32,7,1,10,63,173,12,13,11,20,174,2
"COG5044",71,2,3,80,1,0,7,25,81,9,6,34,11,18,41,2,20,13,3,8,10,17,2,5,9,0,6,3,0,4,2,0,3,16,16,12,19,1,5,0,59,0,3,63,6,6,0,2,7,9,41,0,5,0,1,57,12,1,26,1,5,7,3,103,1,53,38,1,0,24,28,8,10,1,0,5,10,9,3,0,2,59,50,150,0,4,2,7,5,4,0,8,19,79,1,5,11,6,53,1
"COG5045",9,0,0,12,0,0,1,6,16,0,2,8,1,3,3,0,4,4,3,2,3,0,0,1,4,1,2,0,0,0,1,0,2,5,1,6,8,0,1,0,2,0,2,17,0,0,0,0,4,0,2,0,0,0,0,2,3,0,0,0,0,0,1,4,0,4,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,3,6,7,0,0,0,0,0,1,0,0,2,5,0,1,1,1,1,0
"COG5046",15,1,0,12,0,0,1,2,22,0,2,5,2,5,1,0,8,7,4,2,11,5,3,3,7,0,0,0,0,1,0,0,0,2,10,4,2,0,2,0,9,0,1,21,1,1,0,0,4,0,9,0,1,0,0,18,2,0,4,0,0,0,1,34,1,6,10,0,1,3,0,1,2,0,0,2,3,2,1,0,0,14,11,24,0,0,0,1,1,0,1,1,4,14,0,0,1,0,13,0
"COG5047",101,2,8,85,1,0,0,52,152,9,7,47,18,25,34,5,28,13,10,13,16,15,3,3,14,0,6,3,0,1,4,1,2,20,17,21,47,5,6,1,46,1,5,126,17,5,1,1,6,19,58,0,4,0,0,105,10,0,17,1,2,4,3,122,3,82,81,0,0,20,14,26,26,0,0,4,10,7,4,1,3,112,69,253,0,1,7,8,8,1,1,4,16,98,6,11,15,11,126,2
"COG5048",23,12,1,44,16,8,54,24,62,4,0,64,6,7,26,11,9,4,3,6,9,8,5,205,7,8,4,6,1,4,0,19,4,6,2,18,16,2,5,0,87,20,0,20,19,12,0,20,6,6,30,1,4,10,2,103,4,0,10,0,7,3,1,5,2,47,22,0,1,12,13,12,22,0,9,7,12,7,1,6,11,76,27,111,8,5,11,3,17,2,2,7,5,20,2,2,9,17,20,5
"COG5049",505,147,69,352,214,46,172,194,545,276,92,314,411,139,558,40,174,158,247,216,186,408,207,237,384,234,124,99,12,167,129,217,151,223,292,181,259,441,235,226,230,70,253,327,104,216,176,3724,166,541,247,21,47,27,15,194,466,169,218,562,170,161,170,452,178,320,309,11,33,253,539,97,234,23,149,268,210,84,290,18,75,428,251,606,13,35,297,183,133,47,26,187,194,413,118,137,331,51,367,78
"COG5050",34,3,4,29,0,28,47,12,58,52,1,29,10,13,10,79,14,4,3,11,10,15,2,1,6,7,6,4,207,7,83,0,99,11,9,10,24,6,2,0,23,63,10,29,6,9,0,4,6,12,26,205,161,186,202,28,3,1,11,2,2,34,5,60,4,37,11,139,160,8,6,4,3,208,29,3,16,9,10,82,137,34,57,73,17,102,9,16,12,113,190,78,10,44,4,12,9,8,46,169
"COG5051",3,1,0,13,0,0,0,1,5,1,0,1,1,2,8,0,3,2,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,10,0,0,2,0,2,0,0,0,1,4,0,1,0,0,2,3,0,2,0,0,2,0,1,0,1,4,0,0,5,4,0,0,0,0,2,3,0,1,0,0,5,1,11,0,0,0,1,2,0,0,0,1,4,0,3,1,0,2,0
"COG5052",15,1,2,7,0,1,0,6,21,4,4,4,2,3,23,0,12,11,2,5,7,2,0,0,1,0,0,2,0,2,0,0,0,6,8,2,9,1,2,2,10,0,3,10,2,3,0,0,3,2,7,0,2,0,0,6,5,0,0,0,2,2,1,1,3,8,10,0,0,12,3,2,4,0,0,0,6,5,0,1,0,12,6,36,0,2,3,8,1,1,0,3,7,11,1,3,4,0,9,0
"COG5053",81,47,9,53,48,6,27,55,100,50,31,50,80,44,148,10,18,18,66,28,44,80,44,49,82,48,42,29,3,46,30,23,23,40,86,33,21,110,32,70,62,7,62,28,24,41,47,715,19,120,45,2,9,6,5,33,109,32,33,175,53,22,37,40,30,51,46,6,1,53,109,26,55,4,28,55,38,23,69,2,13,92,41,59,4,8,79,39,26,8,4,25,26,53,25,31,91,13,49,23
"COG5054",83,46,29,75,72,20,49,48,140,93,34,99,136,40,168,26,32,43,109,80,57,142,93,83,140,106,48,43,6,71,46,74,28,79,134,35,60,176,72,116,74,24,112,39,44,53,91,1161,50,203,60,6,21,10,3,60,174,58,71,211,80,65,79,63,48,82,65,8,12,89,235,37,89,5,64,107,86,23,109,5,26,109,40,88,7,8,115,74,49,12,12,59,46,94,48,61,120,23,79,23
"COG5055",5,8,11,15,1,4,0,2,0,3,3,3,4,1,3,1,2,3,2,4,1,3,1,4,3,2,1,0,0,3,0,0,0,0,2,4,16,2,2,1,4,1,3,1,0,1,0,0,8,5,3,1,4,0,2,1,6,2,5,5,9,5,19,11,6,7,7,0,1,58,145,2,3,3,4,7,11,17,1,1,0,13,2,7,4,0,1,10,4,0,1,18,4,22,10,0,12,0,10,1
"COG5056",0,0,0,1,0,0,1,0,0,1,0,8,1,6,1,0,14,5,1,1,8,20,1,0,0,0,0,1,0,0,1,0,3,2,2,0,0,1,0,0,11,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,3,1,0,0,6,3,0,1,0,0,1,2,1,0,0,0,1,2,6,0,2,0,0,1,0,0,1,5,0,0,0,3,0,1,0
"COG5057",6,0,0,5,0,0,0,2,3,0,1,0,2,1,4,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,2,2,0,5,0,2,0,22,0,0,1,0,3,0,0,0,0,2,0,0,0,0,6,1,0,3,1,0,1,0,0,0,5,5,0,0,4,2,0,3,0,0,1,1,1,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,6,1,2,1,0,2,0
"COG5058",16,2,3,19,0,0,2,18,31,6,3,16,3,10,21,1,14,8,8,2,18,5,0,1,6,0,0,4,0,7,4,1,5,7,10,3,6,0,2,1,43,0,3,20,0,9,1,10,6,11,15,0,0,0,0,14,12,1,5,2,4,2,0,24,3,17,16,3,0,9,5,1,10,0,0,6,5,4,1,2,1,24,18,36,0,1,1,8,3,0,0,4,5,12,3,1,4,0,31,1
"COG5059",1083,98,88,1398,27,9,65,544,1688,215,156,796,287,411,800,38,936,560,266,424,581,368,136,40,255,17,151,65,5,68,24,14,48,494,498,363,542,117,111,64,1313,5,113,1161,101,162,29,103,358,236,876,11,103,9,5,841,478,28,324,162,162,141,77,1128,206,930,892,8,2,450,384,431,252,7,2,131,278,148,110,18,30,1126,889,3177,3,48,70,243,161,20,7,138,681,850,82,211,284,77,1087,27
"COG5061",47,0,1,36,1,0,3,21,85,1,1,47,13,4,33,0,18,7,7,4,18,0,5,3,2,0,5,1,0,0,1,0,4,14,8,14,23,1,1,1,14,0,0,70,5,3,0,0,1,2,49,0,3,0,0,35,17,0,9,1,2,3,0,97,4,35,34,0,0,9,2,12,8,0,0,4,5,3,1,1,0,50,28,124,0,3,0,4,7,1,0,4,11,61,0,4,9,4,61,1
"COG5062",22,0,2,20,0,0,1,9,29,0,2,12,5,1,9,0,7,2,1,4,2,0,0,2,2,0,1,1,0,1,0,0,0,1,1,3,16,1,3,0,12,0,0,34,3,1,0,0,1,4,18,0,0,0,0,8,2,0,4,0,1,0,1,27,1,13,26,1,0,6,3,3,5,0,0,1,3,0,2,0,0,16,17,65,0,0,2,1,4,0,0,0,2,32,0,3,5,1,25,0
"COG5063",12,0,0,7,1,0,5,3,15,4,0,2,0,3,4,0,0,0,0,2,1,7,0,0,1,0,0,0,0,0,0,3,0,0,0,1,6,1,1,3,2,0,1,4,0,3,0,3,2,1,13,0,0,0,0,19,1,0,10,3,7,4,0,21,1,14,10,0,0,12,4,2,4,0,6,1,4,0,7,0,0,16,9,54,0,0,10,5,4,0,0,1,1,23,4,7,3,2,22,0
"COG5064",17,3,1,44,0,0,2,11,44,6,5,11,7,14,29,1,26,14,5,12,16,7,8,2,4,28,4,1,0,1,1,3,2,14,12,12,7,3,0,0,53,0,1,26,0,2,0,1,8,9,55,2,13,1,3,62,42,2,15,10,24,8,3,41,17,67,53,1,1,48,42,36,21,0,0,8,78,83,22,2,2,77,57,268,0,7,30,23,15,2,1,7,52,33,9,22,15,8,67,5
