"","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X64_MES_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X98_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d2.3","X36_SUR_0d2.1d6","X128_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X111_MES_0d2.3","X145_SUR_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d45.0d8"
"COG3817",0,4,0,0,0,0,0,20,0,33,0,3,0,0,2,0,16,0,12,1,3,0,23,0,1,3,2,2,2,1,2,17,2,1,9,1,0,0,1,2,0,12,0,3,1,3,3,2,4,15,0,0,13,7,0,0,0,0,4,0,0,0,3,2,33,2,0,18,3,0,0,1,16,0,76,11,7,0,0,0,16,1,56,0,1,0,0,0,0,0,4,2,0,4,12,2,1,0,27,12
"COG3818",389,218,915,232,384,309,390,357,422,84,164,351,554,484,552,265,178,564,179,376,112,456,80,356,389,225,187,205,223,444,320,134,211,490,223,284,630,385,485,313,557,142,336,471,391,208,121,245,537,198,323,527,138,197,466,323,552,376,99,513,706,367,319,279,302,309,300,207,208,415,360,166,78,312,221,30,222,342,399,274,229,387,427,310,500,289,541,235,519,179,507,219,429,253,181,384,344,861,83,165
"COG3819",0,1,0,0,0,0,2,21,0,28,0,0,0,1,1,0,5,0,2,0,2,0,15,0,0,2,0,2,0,0,1,19,1,0,7,0,0,0,0,1,0,13,0,1,0,1,1,2,2,11,0,0,6,8,0,1,1,1,0,1,0,0,2,2,27,3,1,5,3,0,0,1,10,0,43,11,3,0,0,0,15,0,32,0,0,0,0,0,0,0,0,0,0,5,6,2,0,1,18,5
"COG3820",1135,329,1185,542,1077,548,852,1030,780,580,706,982,939,1068,831,764,548,1110,308,1423,556,1137,263,1187,1020,476,637,516,892,1009,989,227,497,758,491,637,895,985,948,1412,1249,458,1054,980,1079,897,227,877,899,455,1112,921,317,689,845,1179,539,1168,302,881,1124,1142,1341,700,947,994,805,548,490,855,1004,299,230,764,763,173,354,779,965,766,384,1268,770,1461,912,815,965,936,1136,406,927,403,1075,464,616,851,1315,990,610,352
"COG3821",2,71,0,121,10,10,16,19,2,325,22,5,2,10,4,20,22,3,105,2,267,4,61,5,12,32,15,16,19,3,10,179,11,12,41,182,9,3,6,40,3,39,2,10,6,76,63,29,3,118,3,11,146,39,2,4,125,28,108,17,10,14,9,20,22,12,15,26,14,6,1,45,130,3,236,229,25,14,8,30,70,1,180,29,14,134,13,18,4,12,32,55,22,31,26,20,20,4,522,75
"COG3822",81,55,69,39,61,45,78,49,82,256,19,22,189,48,100,55,31,60,28,151,146,62,2,18,45,29,75,32,9,57,63,17,26,24,53,80,64,87,90,129,49,27,100,78,80,79,17,23,186,27,245,102,30,18,98,52,90,148,11,79,25,131,30,30,59,68,52,22,34,41,49,67,4,163,71,6,33,95,69,16,35,89,69,159,78,180,79,42,61,19,140,53,109,25,24,140,149,64,41,23
"COG3823",387,432,647,658,341,658,426,343,171,144,179,411,420,377,553,507,349,579,335,345,652,274,98,342,534,155,370,323,349,424,183,108,282,744,450,202,514,340,773,241,477,509,293,530,328,602,225,297,413,257,202,511,246,368,221,346,862,404,212,479,223,315,212,213,269,398,317,378,378,624,434,514,94,354,282,172,365,823,466,539,171,403,348,257,607,704,384,361,365,208,259,461,401,369,396,690,309,461,83,412
"COG3824",3,57,2,0,8,6,36,26,5,149,154,15,3,6,8,24,132,2,40,9,119,16,36,5,15,87,12,94,55,7,11,12,108,8,138,90,9,7,1,4,2,85,5,19,11,4,41,65,3,156,5,15,91,53,4,10,4,10,75,11,2,4,43,66,5,28,16,130,70,9,4,113,22,17,260,54,131,18,5,88,113,2,392,4,35,7,19,5,9,168,16,13,5,73,133,7,7,2,39,125
"COG3825",304,280,254,297,315,275,289,266,347,418,133,264,385,289,389,282,279,343,310,441,461,270,119,202,256,183,405,256,178,368,362,166,266,212,228,344,351,300,328,362,252,303,398,317,320,349,202,211,417,341,1253,1116,1068,590,1306,1089,1223,1243,1231,1006,571,1378,549,377,958,910,1040,857,734,993,781,945,501,749,1521,1026,1078,1034,889,528,509,1145,1193,1266,944,1372,1073,819,747,329,1517,791,1244,631,967,1103,1246,1124,1670,786
"COG3826",0,14,0,0,0,0,9,2,1,24,0,4,0,1,2,3,3,0,0,0,13,2,1,0,3,5,0,7,1,1,3,3,2,1,3,19,0,0,2,0,0,3,1,1,0,0,0,2,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,8,9,8,12,2,5,8,0,21,0,8,2,7,0,1,0,0,7,0,2,8,0,0,0,0,20
"COG3827",1,6,0,0,1,2,7,4,1,47,6,0,2,0,3,3,3,0,4,0,47,13,1,0,1,7,3,1,2,1,0,0,2,0,1,77,0,3,1,0,0,2,2,1,0,0,1,3,0,7,1,16,12,11,4,2,0,7,23,3,0,1,1,15,7,5,2,13,4,2,2,0,15,0,187,28,3,10,6,7,24,0,133,1,15,0,10,2,0,28,4,7,2,7,5,3,3,0,53,13
"COG3828",386,650,487,53,495,425,605,403,216,316,311,606,764,498,539,484,453,360,443,545,424,273,325,536,322,589,232,516,555,565,307,118,466,454,640,249,372,409,495,480,312,462,455,579,433,547,242,588,736,529,225,524,454,472,392,579,583,597,370,536,167,433,351,726,366,492,309,474,511,282,277,756,85,420,181,147,359,422,441,579,641,573,506,675,485,175,459,420,324,440,549,463,797,382,506,634,688,384,217,812
"COG3829",2,234,5,7,32,33,73,244,15,752,196,29,27,37,83,64,278,7,354,10,870,80,152,21,34,171,46,282,108,20,9,410,241,27,228,393,37,5,6,25,24,157,27,30,52,19,784,264,24,365,10,133,539,190,10,8,14,18,579,22,9,21,39,198,168,42,36,216,190,15,7,359,273,10,215,952,956,149,15,142,392,24,64,30,87,41,67,20,35,181,47,138,15,236,222,97,62,20,381,423
"COG3830",99,213,270,485,133,69,243,82,118,614,627,87,77,104,71,167,188,57,226,99,777,207,142,99,141,444,236,185,290,128,112,275,167,108,241,403,151,118,52,303,46,168,119,92,121,143,394,115,70,368,82,122,339,381,61,109,199,159,252,130,24,163,104,491,152,120,171,136,267,79,57,384,191,126,350,465,125,223,95,116,452,151,110,281,178,581,113,42,87,398,134,127,157,187,214,120,106,56,937,238
"COG3831",1,3,0,5,0,1,0,2,0,28,20,5,0,4,3,0,3,0,6,0,9,0,1,2,3,8,2,8,1,1,0,2,0,3,14,68,3,0,3,2,2,4,7,2,4,4,3,4,0,10,1,4,5,3,0,1,0,0,7,1,0,0,3,9,3,6,1,10,11,2,0,0,2,1,48,18,13,1,3,0,6,0,40,0,8,2,2,0,1,0,0,0,0,3,10,6,0,3,119,10
"COG3832",1,135,7,0,7,8,14,50,0,1351,35,48,19,30,74,16,100,0,80,21,761,17,124,4,78,80,32,117,43,5,4,105,22,36,129,662,11,2,6,14,24,135,4,13,35,12,138,30,20,176,2,188,190,71,3,70,5,36,336,29,4,7,46,31,25,9,9,152,41,1,0,77,132,5,609,355,85,39,58,17,72,0,1234,17,22,17,15,25,1,64,28,48,5,73,92,43,17,55,461,91
"COG3833",392,83,535,1,330,96,190,138,281,176,63,208,348,100,388,311,118,135,135,153,30,132,28,142,239,77,87,102,76,210,231,147,79,136,97,17,267,310,107,46,124,75,181,304,329,55,34,82,415,108,205,319,54,137,214,174,38,213,54,234,156,123,179,68,188,179,106,133,47,59,214,82,50,295,39,118,71,363,305,119,118,217,35,90,535,5,292,61,249,84,258,192,101,45,128,250,116,336,86,199
"COG3835",0,16,0,0,0,7,1,16,0,22,0,2,0,6,0,0,1,0,171,0,5,0,37,1,0,8,8,48,2,0,5,272,5,9,5,13,0,0,0,1,3,49,3,2,3,41,42,3,1,58,1,2,142,38,0,0,3,3,38,0,1,4,6,13,35,3,0,1,2,2,0,0,133,1,29,207,12,4,0,1,17,0,18,0,1,0,6,10,2,30,0,23,0,5,9,20,1,1,22,76
"COG3836",1677,959,1398,747,1786,1155,3563,2363,1291,1010,1740,2280,1391,2152,1163,2134,2950,1551,1210,1791,455,3086,658,2243,1706,2074,1167,3052,4238,1706,1551,1469,3748,1592,2859,884,1512,1615,1448,2128,1495,1663,1721,1782,1444,1241,688,4558,1402,3119,1928,1340,1769,4010,1255,2087,885,1816,2147,1288,942,1560,3918,2183,1539,2639,2295,2591,2240,1637,1830,3688,1105,1483,503,563,1898,1222,1301,4209,2112,1585,637,2706,1423,1317,1805,1270,2701,1838,2202,933,1443,1246,2829,1499,1534,1451,939,4732
"COG3837",33,35,14,4,29,18,53,42,22,190,237,19,14,23,21,63,42,19,35,22,84,17,164,15,23,182,24,39,41,33,30,9,40,23,42,140,12,24,19,66,8,54,38,35,13,21,294,51,13,46,49,21,84,47,7,20,98,54,29,36,23,30,15,191,20,56,49,62,33,25,15,39,22,52,223,40,50,34,29,49,144,39,268,61,30,35,15,13,11,299,51,25,57,46,116,30,15,2,39,141
"COG3838",0,11,0,0,0,2,1,8,0,113,2,2,2,2,2,0,12,0,23,1,53,0,5,0,3,4,5,7,4,0,0,52,3,4,18,115,1,0,1,0,2,13,1,0,2,1,5,4,0,25,1,28,63,33,9,10,0,4,50,4,1,1,22,6,2,4,3,48,6,1,0,1,63,4,395,119,45,1,12,19,19,0,449,1,9,7,7,2,2,11,3,7,1,10,22,10,9,2,154,37
"COG3839",6514,2928,5206,8325,6827,3113,4441,4099,5257,6054,4390,4501,5767,4663,4811,4954,4316,6883,1995,6551,3614,4616,1003,4594,5537,4433,3527,4136,3463,4618,5453,1427,4119,3633,4196,3020,5580,6675,5180,8045,5252,3686,6265,5342,5272,5539,2210,3221,6648,4065,9338,5124,2674,2953,4774,5634,7381,7508,2058,5829,7894,6293,5448,5110,5243,4865,4264,4316,4566,5302,5670,4994,1030,7921,2363,1455,2981,4346,5265,3745,4429,6040,3443,7687,5119,8151,5605,4004,5682,3614,6443,2601,5804,3744,4314,4502,5094,4542,4305,2599
"COG3840",96,110,38,194,116,98,93,60,53,120,93,41,210,62,110,77,62,123,60,15,77,37,10,35,79,78,193,36,38,88,70,4,45,38,44,60,107,147,129,194,26,40,74,95,71,229,4,27,240,56,255,97,54,84,98,33,251,126,66,128,75,182,19,92,75,98,92,36,14,86,78,17,13,233,91,70,46,131,72,55,73,108,60,135,126,424,90,73,60,39,136,81,181,19,46,193,154,42,365,109
"COG3842",7156,4669,7764,6393,6965,5309,6399,6074,6493,3858,5869,6157,7259,6931,6541,5798,6212,7345,4117,7624,4349,6621,1706,6724,6390,5294,6098,6761,5764,6279,6936,2423,6646,6167,5876,3772,6929,6626,7151,6692,7472,5454,6641,6928,7010,6334,2892,5831,7228,6068,8292,6247,4200,5218,6386,6788,5455,6699,4036,6109,6456,7329,6873,6728,6579,6338,6329,6211,7017,5883,6877,6490,2004,7060,3155,2618,4484,5558,6174,5543,5242,6510,4809,6696,6109,6928,6782,6315,6883,4126,6516,4731,6926,5830,6461,6439,7501,6727,4841,4452
"COG3843",9,208,18,4,5,27,23,53,6,2568,55,41,28,27,114,20,192,1,475,25,1254,18,128,16,76,97,81,98,56,6,30,481,46,41,206,3436,40,9,17,3,4,191,32,27,77,86,141,60,9,316,3,174,404,114,21,49,7,75,286,43,2,7,98,25,20,59,11,192,34,8,1,34,336,12,2631,797,242,66,79,84,113,2,2215,6,98,46,58,25,7,30,23,52,15,52,178,90,74,25,3384,189
"COG3844",546,714,1131,1659,522,672,654,598,436,521,921,609,831,697,792,515,1378,913,718,342,1336,543,811,470,653,981,686,1458,499,466,349,221,1158,852,1541,930,946,584,783,448,593,1345,366,771,521,1883,833,615,753,1100,691,724,1190,576,448,364,2295,558,1301,903,509,467,434,1027,509,499,567,1359,1484,927,496,1768,387,704,1073,673,1603,1135,475,709,1054,460,906,496,909,2316,650,446,545,1077,436,776,596,1428,1237,770,603,761,1016,722
"COG3845",3158,1538,3465,3083,3380,1742,2914,2633,2880,1830,3310,2528,3984,2918,2752,2642,3199,3215,1639,3148,1077,3075,396,2524,2872,2485,2141,3341,2157,2242,2716,1277,2982,2679,3187,1242,3334,3105,2947,2138,2799,3055,2687,3125,2871,1992,1932,1852,3871,3317,3887,2842,2449,1965,2399,2407,3027,2602,1732,2458,3619,2494,3070,3184,2346,2773,2136,3029,3671,2337,2721,3532,934,3935,1377,1229,2574,2425,2616,2394,2312,2583,2901,2080,3079,2292,2869,1892,3435,2375,2851,1516,1798,3536,3057,2810,2506,2361,2620,1433
"COG3846",2,74,1,1,5,9,15,38,1,1291,22,17,14,23,28,16,83,0,426,12,644,6,70,5,24,74,58,72,23,0,17,432,23,30,84,1471,6,4,8,2,4,96,4,11,12,38,73,36,4,180,2,82,222,101,12,24,4,13,170,16,1,4,48,15,13,28,2,104,29,7,1,12,252,4,1475,429,151,23,15,44,61,0,1487,6,28,11,30,12,4,14,6,41,4,27,71,41,37,3,421,113
"COG3847",0,1,0,0,0,0,0,0,0,0,6,0,0,2,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,3,0,0,1,0,1,0,4,0,0,1,0,0,1,1,1,21,0
"COG3848",9,70,0,0,11,75,18,39,3,0,1,6,13,3,49,41,0,6,7,1,0,13,0,4,72,0,52,1,6,5,1,0,3,18,3,0,11,34,44,70,1,0,1,10,5,32,1,5,26,1,13,51,2,9,40,1,20,18,0,31,1,4,15,116,5,23,47,2,1,36,8,4,4,27,0,4,7,13,10,67,0,7,0,22,31,0,38,101,3,0,44,98,22,2,1,56,37,0,0,1
"COG3850",7,138,19,12,15,31,55,59,18,352,227,7,29,21,23,20,79,27,228,28,73,25,108,11,16,208,19,83,62,25,17,109,89,7,77,251,23,11,25,27,26,53,11,44,27,205,48,195,33,204,15,22,200,189,19,24,54,40,235,16,174,30,43,264,13,40,51,59,117,35,13,51,152,11,333,428,982,92,30,89,275,31,57,29,36,8,23,21,24,196,41,82,29,115,72,54,58,16,501,448
"COG3851",1,3,0,119,2,4,4,26,2,339,3,4,35,7,0,2,4,22,15,0,46,3,98,2,2,7,1,16,0,7,6,118,2,9,1,346,10,6,23,3,18,132,0,3,2,73,85,20,20,9,40,1,74,21,1,1,27,7,25,29,58,3,0,4,7,20,12,12,11,34,1,12,75,2,161,90,29,2,9,1,20,5,33,14,1,96,5,28,2,17,6,13,42,5,6,13,9,0,466,67
"COG3852",701,707,641,1231,679,680,824,701,763,1564,546,556,1005,670,722,553,717,992,852,1188,1280,696,517,606,501,641,794,792,579,878,803,571,727,592,684,1427,824,673,848,1160,661,782,845,785,699,1118,639,604,1013,880,1202,770,1051,706,985,760,1445,1135,1217,892,854,1104,425,599,829,747,943,610,731,897,585,793,582,690,1253,1244,1011,801,735,540,760,952,822,1104,709,1625,835,731,644,575,1324,555,1120,635,973,864,1094,695,1728,911
"COG3853",0,37,0,1,0,6,16,65,2,275,25,10,3,7,12,3,74,0,93,3,261,1,50,4,13,19,28,38,23,5,3,46,26,9,112,143,9,1,6,15,4,112,2,15,4,17,24,54,6,81,1,5,45,22,2,1,0,0,43,3,1,4,12,2,4,14,4,42,12,0,1,33,22,2,235,54,90,3,1,22,9,0,223,3,12,1,3,3,0,6,13,8,0,12,78,4,3,0,245,128
"COG3854",207,821,70,838,132,626,432,398,95,1,98,299,146,206,209,557,263,183,201,25,0,463,47,198,291,171,307,269,532,116,34,35,325,191,267,0,103,676,322,314,164,104,40,240,75,105,37,502,241,279,311,132,136,704,61,116,85,57,173,214,18,89,643,206,108,389,183,223,108,464,244,240,65,557,0,3,112,606,233,617,157,86,0,151,813,690,731,1207,367,137,180,287,111,48,262,209,69,89,0,464
"COG3855",2,1,4,0,3,0,1,4,6,0,0,3,3,0,0,1,2,0,6,0,0,0,0,1,3,1,0,0,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,3,0,16,0,0,10,0,1,5,0,0,0,0,0,0,0,0,4,0,5,0,0,0,16,1,7,2,0,0,0,2,0,2,1,2,0,0,1,0,0,0,0,0,1,0,3
"COG3857",39,23,53,0,20,19,40,21,8,2,276,38,18,17,27,11,25,13,34,61,0,11,13,9,48,254,6,27,61,37,12,2,25,5,50,328,33,52,3,9,42,12,46,27,58,4,6,29,32,31,7,23,19,46,26,65,4,4,22,4,0,13,15,399,14,31,12,15,22,7,22,18,1,20,0,8,14,31,11,35,296,29,0,2,21,0,12,9,21,295,17,28,8,13,19,7,16,60,3,34
"COG3858",182,249,349,47,157,453,231,302,135,31,1033,340,104,333,141,208,427,253,394,87,42,257,963,394,209,931,84,443,242,269,64,75,407,438,476,6,362,158,195,86,488,369,99,275,146,81,361,216,121,277,188,138,220,247,131,173,164,77,233,281,78,101,369,646,156,218,464,432,549,230,192,415,84,133,72,436,275,157,216,340,798,226,99,150,108,52,150,295,340,1490,155,364,182,378,442,269,86,313,155,200
"COG3859",0,8,0,0,1,3,3,2,0,0,17,2,0,1,0,4,18,0,4,0,0,3,10,1,0,25,0,13,10,1,0,0,23,7,13,0,1,0,1,0,1,5,0,0,2,0,14,23,0,8,0,0,2,10,1,1,0,0,5,1,0,0,2,17,0,4,1,8,6,0,1,8,0,0,0,0,3,0,0,13,30,0,0,0,0,0,2,0,0,25,0,6,0,0,16,1,0,0,0,14
"COG3860",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,1,0,0,0,0,28,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,1,1,0,0
"COG3864",560,294,381,136,641,269,423,579,1094,3563,504,321,677,353,290,543,127,196,297,221,990,375,6723,186,214,349,236,152,297,513,489,14925,129,275,81,4197,404,454,225,589,167,79,398,214,385,179,95,336,563,163,976,301,99,168,1014,551,804,301,74,1408,538,516,515,441,1482,323,1101,111,233,148,328,292,8777,1302,7788,5535,176,572,427,453,254,602,4932,521,1072,250,538,268,325,235,1097,397,749,206,95,274,823,565,426,389
"COG3865",3,73,3,0,2,3,4,22,3,279,6,9,3,2,23,18,27,32,30,4,261,4,9,0,44,6,15,27,12,0,3,71,6,10,36,264,1,9,2,1,1,46,2,1,8,1,27,12,4,63,1,51,28,16,3,26,5,4,56,4,2,0,10,3,11,10,1,39,5,0,12,4,40,0,201,203,26,19,8,83,11,0,198,7,36,7,10,3,4,4,6,16,1,7,21,9,4,11,146,36
"COG3866",1,15,0,1,6,52,13,30,0,28,8,27,6,18,11,9,5,13,91,0,36,13,126,5,3,21,6,83,9,0,0,114,8,85,2,2,3,57,42,0,37,39,2,4,1,6,15,18,2,9,0,21,21,39,2,2,15,24,247,296,50,2,12,7,2,11,3,8,25,10,10,11,173,8,1,369,38,12,26,19,40,0,1,1,7,1,7,35,4,40,2,51,7,53,4,36,11,4,33,67
"COG3867",90,258,78,132,60,176,50,68,49,14,16,122,116,80,198,67,98,152,123,76,4,36,150,83,159,19,211,32,63,80,35,20,10,143,113,8,178,85,163,32,88,209,84,142,85,178,34,87,107,51,45,183,25,60,32,56,302,113,65,106,50,71,40,14,75,40,42,135,27,119,87,80,98,63,4,51,63,441,128,65,44,69,27,57,269,216,101,77,66,8,35,121,112,24,74,215,82,87,2,114
"COG3868",2,123,0,1,1,45,27,87,0,353,5,13,13,8,17,13,33,0,106,2,419,4,56,1,12,48,19,61,49,3,14,582,48,25,35,386,2,3,1,3,9,147,6,6,10,102,321,42,8,154,0,38,394,87,6,24,8,4,148,0,4,7,15,20,56,10,5,25,21,0,0,57,319,0,212,471,61,16,4,25,45,1,188,12,17,4,8,7,4,4,20,75,0,36,50,85,64,10,296,202
"COG3869",42,153,5,102,57,61,144,58,15,45,235,71,108,62,80,185,87,44,88,60,119,31,21,87,64,297,37,96,128,37,19,26,96,69,76,220,52,75,62,93,6,64,30,108,48,50,12,197,101,87,44,105,53,99,32,51,68,60,64,88,6,48,21,324,46,141,28,88,89,70,39,207,9,86,0,10,75,87,52,159,355,24,0,71,132,61,84,102,10,297,92,121,119,77,75,101,52,5,5,246
"COG3870",0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,1,0,0,11,1,0,0,1,0,2,0,1,0,2,0,0,0,0,5,0,0,0,8,0,2,0,0,0,10,0,0,0,0,5,0,0,0,5,2,0,5,0,3,0,3,0,1,0,0,0,0,2,0,1,10,2,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,11
"COG3871",5,48,0,0,12,19,30,74,0,300,20,43,9,27,6,11,73,2,126,5,202,16,111,6,16,88,22,77,95,11,11,104,23,19,108,253,13,2,7,5,19,165,8,21,5,34,135,41,13,85,1,28,197,107,5,7,7,30,340,20,0,9,16,12,29,38,6,115,45,2,5,16,146,9,439,348,93,18,64,45,42,0,509,0,26,1,10,24,4,44,10,24,4,90,203,26,14,3,436,86
"COG3872",316,37,672,0,317,241,509,463,291,6,557,427,240,508,237,306,585,336,268,139,0,550,546,460,431,814,51,518,610,318,173,135,704,494,525,1,426,306,233,65,542,388,173,431,271,8,335,498,276,417,128,256,258,617,196,199,185,205,252,300,746,144,895,682,228,370,252,543,560,279,329,479,155,285,0,10,309,168,366,616,660,268,0,153,315,0,328,158,738,674,344,48,99,357,582,155,113,363,0,435
"COG3874",0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,10,0,0,0,0,0,40,0,0,55,0,8,0,0,0,0,3,0,30,0,0,0,0,0,0,13,0,0,0,0,14,1,0,3,0,0,5,0,0,0,0,0,7,0,0,0,0,54,0,0,0,11,1,0,0,21,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,73,0,0,0,8,12,0,0,0,0,0
"COG3875",119,143,79,35,122,208,951,254,94,25,386,286,48,226,109,335,1275,226,215,23,33,1121,153,241,171,680,54,1011,1143,144,40,6,1295,250,1132,293,270,137,243,112,325,1025,45,492,86,37,1189,1177,29,1210,63,126,547,1078,44,151,91,18,347,91,75,35,848,422,102,667,424,1197,956,434,168,916,84,121,1,157,253,148,105,1125,594,80,0,167,208,17,179,241,602,545,170,124,67,1151,1028,126,18,90,3,814
"COG3876",586,896,1282,974,615,1041,879,782,453,239,1815,867,835,949,999,597,1291,907,1033,478,443,765,1979,811,902,2141,543,1314,1065,708,287,392,1240,1140,1326,348,844,527,866,307,1097,1345,491,1022,568,1151,1099,974,784,961,518,976,1247,1121,519,599,1490,652,1413,858,417,480,727,1580,550,655,358,1297,1478,817,604,1348,496,478,586,732,1569,1289,800,939,1904,695,841,431,913,992,691,598,965,2621,332,799,760,1289,1222,1013,604,1254,147,1202
"COG3877",0,0,0,0,0,0,5,1,0,0,13,5,0,0,3,4,12,0,1,0,0,0,3,0,0,6,1,3,5,0,0,0,11,2,14,0,0,1,0,0,0,13,0,1,0,0,4,1,0,8,0,0,2,3,0,1,0,0,2,0,0,0,0,7,0,0,0,6,6,1,0,2,1,0,0,3,6,0,0,3,10,0,0,0,0,1,0,0,0,30,0,0,1,0,6,0,0,0,0,5
"COG3878",0,9,0,0,1,0,2,2,2,13,5,1,0,4,2,0,10,0,3,1,12,1,41,0,2,5,3,2,1,0,0,8,0,3,8,77,1,0,0,1,0,6,0,0,2,1,14,2,0,3,0,1,14,29,1,0,0,1,5,0,0,0,3,0,5,1,0,2,0,0,0,7,27,0,2,5,0,2,1,0,2,0,9,0,5,0,12,1,1,0,10,1,1,0,2,1,2,0,27,168
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,4,0,3,0,1,0,5,1,0,0,2,0,0,0,0,2,3,0,1,0,0,0,0,2,0,1,8,0,1,1,0,2,0,3,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,5,2,0,0,11,0,0,0,0,1,0,2,0,5,1,1,0,1,3,2,2,0,0,0,2,0,0,0,0
"COG3880",13,73,1,1,46,32,55,26,4,27,100,23,47,24,27,58,52,15,35,31,72,5,41,33,13,110,15,52,65,11,10,2,43,27,39,122,25,22,23,45,0,30,19,39,19,22,5,76,38,46,18,30,27,47,26,8,34,23,26,26,3,23,5,131,12,80,13,47,52,15,9,105,2,21,0,0,40,40,24,87,175,12,0,42,43,0,31,29,7,128,45,52,62,28,33,43,27,0,4,101
"COG3882",187,169,240,440,201,299,739,372,161,263,1408,274,145,256,184,137,1430,286,295,235,58,1123,572,374,234,1148,260,1124,996,278,181,59,1498,383,1216,76,266,157,325,322,653,1302,246,419,174,251,1613,901,176,1383,233,182,722,880,194,229,184,137,317,193,336,196,481,1226,160,490,261,1501,1255,364,210,801,130,112,358,406,404,185,198,827,1021,248,259,149,195,362,165,380,624,1329,122,178,246,1516,1381,202,314,214,35,400
