"","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_MES_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X149_MES_0d2.3","X151_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG5156",2,4,1,6,0,9,3,29,0,1,1,12,8,0,0,1,0,5,3,2,6,62,0,0,0,14,10,0,21,0,0,0,0,0,0,10,5,0,9,19,2,5,0,0,0,0,0,10,0,1,0,23,0,0,0,1,0,0,3,26,3,41,0,17,0,0,0,23,1,2,0,7,15,6,14,2,1,33,0,2,0,1,0,33,4,1,3,14,0,7,19,3,6,0,0,0,56,19,2,1
"COG5157",2,6,1,3,0,0,4,39,0,0,0,25,15,3,0,0,0,4,9,5,5,12,0,0,0,9,8,0,23,0,0,1,0,0,0,5,12,0,18,17,1,1,0,0,0,1,0,4,0,0,0,12,0,0,0,0,2,0,3,31,4,74,0,22,0,0,0,30,1,7,0,13,9,4,14,2,1,19,2,3,0,0,0,30,0,0,1,29,0,33,18,3,7,0,0,2,73,6,5,1
"COG5158",5,4,1,20,0,13,14,92,0,1,3,48,32,1,0,9,1,7,7,18,16,249,1,0,0,37,34,0,43,0,4,3,1,0,2,26,35,0,31,71,7,2,1,0,1,2,0,20,0,3,1,148,1,3,5,3,15,0,43,193,49,374,2,189,0,0,0,197,2,43,4,71,78,93,123,15,5,250,9,20,0,10,0,240,39,11,15,149,1,86,174,7,41,0,1,9,403,169,21,26
"COG5159",4,4,1,26,2,22,12,97,0,1,1,48,33,2,0,6,0,14,10,14,14,254,0,0,0,30,28,0,56,1,7,3,4,0,4,17,26,0,16,34,7,5,2,0,1,2,0,27,0,4,0,56,2,0,0,2,5,0,18,59,14,180,1,70,0,0,0,71,1,5,1,35,34,29,47,6,8,92,7,14,1,5,0,101,14,4,7,52,1,45,71,6,12,0,2,9,118,87,12,7
"COG5160",23,15,0,27,0,29,36,159,1,4,2,60,64,10,0,6,6,27,13,19,33,281,0,0,1,74,49,0,85,3,8,11,11,0,7,52,42,1,78,123,14,5,1,2,47,1,3,50,17,17,0,94,4,0,4,23,14,20,27,90,17,263,5,119,2,0,0,170,1,30,0,33,43,63,102,13,43,99,18,13,0,21,0,137,30,22,6,87,0,41,99,7,27,0,0,4,235,147,14,12
"COG5161",9,5,0,11,0,22,13,89,0,0,3,51,22,3,0,1,0,10,8,8,16,16,0,0,0,39,26,0,34,3,4,10,6,0,4,14,18,0,0,0,1,4,1,0,1,0,0,31,0,0,0,53,2,1,2,1,5,2,8,76,10,166,0,68,0,0,0,109,1,0,0,20,36,27,54,3,0,67,6,1,1,5,0,86,3,2,12,53,0,44,58,7,18,0,0,2,229,9,4,1
"COG5162",0,2,0,2,0,2,0,10,0,0,1,9,13,0,0,1,0,1,1,1,0,2,0,0,0,3,12,0,4,0,0,0,0,0,0,4,4,0,4,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,5,0,24,0,4,0,0,0,8,0,1,0,3,5,0,3,1,1,7,0,1,0,2,0,13,0,1,2,4,0,4,10,0,2,0,0,0,16,1,1,0
"COG5163",3,3,0,5,0,8,4,57,0,1,0,33,23,2,0,1,0,8,8,9,2,34,0,0,0,31,25,0,35,1,2,2,1,0,0,8,7,0,18,33,2,2,0,0,1,1,0,17,1,0,0,22,0,0,3,0,1,0,2,42,6,100,0,43,0,0,1,78,1,11,0,20,25,4,37,1,2,44,3,10,0,3,0,51,0,3,6,35,0,22,29,6,7,0,0,2,123,60,6,4
"COG5164",4,2,0,38,0,23,7,84,0,0,1,42,41,2,0,12,0,15,15,14,13,251,0,0,10,34,45,0,58,1,3,2,0,0,1,17,33,0,8,16,0,4,2,0,0,1,2,21,1,0,0,66,0,1,1,2,12,0,25,59,13,166,0,68,0,0,2,56,0,4,0,29,30,10,29,7,4,81,7,14,3,4,0,97,21,4,4,68,8,31,68,2,18,0,1,6,144,57,15,16
"COG5165",3,3,0,2,0,10,4,58,0,0,2,19,26,1,0,2,1,11,12,9,3,51,0,0,0,25,16,0,37,0,5,1,2,0,2,11,13,0,9,27,0,0,1,0,0,0,0,15,0,0,0,26,0,0,0,1,1,0,8,39,8,93,0,31,0,0,0,46,0,2,0,12,23,9,30,3,1,56,2,2,0,0,0,68,0,0,4,27,1,24,38,4,11,0,1,1,84,31,8,4
"COG5167",0,0,0,0,0,0,0,14,0,0,0,20,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,27,0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,26,4,1,0,0,0,0,0,0,1,0
"COG5169",5,16,2,19,0,9,3,49,0,6,1,52,22,3,0,10,0,11,12,6,19,216,0,0,0,17,24,0,39,0,1,2,4,0,1,10,25,0,61,121,3,3,1,0,0,1,1,25,0,1,0,36,1,0,1,1,6,1,14,32,5,101,0,24,0,0,0,42,0,37,1,16,14,9,26,7,7,23,4,9,0,11,0,39,20,9,4,31,0,34,30,1,9,0,1,1,64,68,4,5
"COG5170",1,2,0,16,0,7,6,63,0,1,0,27,15,0,0,4,3,8,8,9,4,152,0,0,0,16,23,0,18,0,4,1,4,0,1,6,29,0,8,26,0,0,2,0,0,0,0,17,0,1,0,29,1,3,1,1,2,0,10,26,9,92,0,41,0,0,0,48,0,6,0,18,24,17,19,7,0,30,3,1,1,0,0,51,3,0,2,27,0,27,34,2,10,0,0,4,94,42,4,0
"COG5171",0,2,1,3,0,4,1,22,0,0,0,8,5,0,0,1,0,1,3,2,2,5,0,0,0,11,6,0,11,1,0,2,1,0,0,3,3,0,3,6,2,1,0,0,1,1,1,6,0,2,0,3,1,0,3,0,1,0,5,10,1,43,0,15,0,0,0,19,1,0,0,2,4,6,13,3,0,23,0,5,0,4,0,14,0,3,3,12,0,13,4,1,5,0,0,0,36,35,4,0
"COG5173",0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,10,13,0,0,0,0,0,0,0,0,0,2,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,69,0,1,0,4,0,2,1,0,0,4,3,2,0,0,2,0,0,0,0,0,0,4,0,1,0,1
"COG5174",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5175",4,3,0,0,0,4,1,20,0,0,0,38,6,1,0,1,0,3,6,4,3,6,0,0,1,13,10,0,10,0,1,0,1,0,0,6,5,0,10,18,0,0,0,0,0,0,1,5,0,0,0,11,0,1,3,0,0,0,3,8,2,62,0,12,0,0,0,22,0,2,1,7,8,5,19,2,0,21,0,0,0,0,0,19,1,0,4,21,0,18,13,2,3,0,0,1,47,5,1,0
"COG5176",3,7,1,16,0,10,3,90,0,0,0,57,31,0,0,3,0,8,8,6,17,200,0,0,0,33,30,0,53,1,2,4,4,0,0,18,38,1,31,36,1,1,1,0,1,0,0,18,0,3,0,34,0,0,1,0,3,0,12,56,4,179,0,41,0,0,0,44,0,5,0,26,35,13,38,4,1,69,3,9,0,1,0,68,11,1,1,62,0,45,58,5,10,0,3,1,94,21,10,4
"COG5177",1,1,0,8,0,5,7,96,0,0,0,41,26,2,0,0,0,4,2,10,7,31,0,0,0,23,27,0,26,1,2,5,1,0,1,14,18,0,0,0,2,1,0,0,2,0,0,18,0,0,0,35,0,0,2,0,0,2,6,45,5,127,0,25,0,0,0,68,0,0,0,24,31,20,45,3,0,54,2,2,0,0,0,76,1,2,4,35,0,31,47,0,3,0,0,1,139,23,3,1
"COG5178",6,21,4,24,0,42,14,224,0,4,5,108,74,7,0,8,5,20,16,46,25,132,0,0,0,92,94,0,104,3,11,9,15,0,5,85,41,2,74,127,9,17,1,0,1,6,1,67,2,9,0,46,0,0,1,3,3,0,5,59,6,89,1,28,0,0,1,86,1,11,0,15,28,20,47,1,1,55,1,4,0,0,0,81,3,3,5,30,0,35,61,0,10,0,0,3,158,49,1,1
"COG5179",4,14,2,8,0,26,8,111,0,0,3,53,50,1,0,1,0,14,18,21,17,22,0,0,0,52,33,0,59,4,0,9,1,0,9,21,39,0,2,0,0,5,0,0,0,1,0,43,1,0,0,81,0,0,7,0,5,1,4,102,18,194,1,72,1,0,0,127,1,0,0,34,25,47,92,5,0,94,0,12,1,0,0,122,4,0,5,78,1,36,95,1,19,0,0,3,235,77,5,1
"COG5180",1,7,1,1,0,6,0,40,0,1,2,22,12,0,0,1,0,1,4,6,0,8,0,0,0,18,14,0,13,0,0,0,1,0,0,15,4,0,9,8,3,1,1,0,0,0,0,9,0,0,0,17,0,1,0,1,3,0,2,26,7,49,1,15,0,0,0,37,0,6,0,10,8,2,25,3,2,26,2,1,0,2,0,34,0,4,2,11,0,18,29,2,7,0,0,0,62,46,3,0
"COG5181",2,8,5,6,0,16,4,106,0,0,1,35,35,1,0,1,1,11,8,13,5,92,1,0,0,45,41,0,51,1,4,0,6,0,0,25,28,0,12,25,7,5,2,0,2,0,1,22,0,3,0,51,1,0,1,1,3,0,5,89,10,158,0,55,0,0,0,120,0,4,1,21,36,0,97,6,2,67,3,5,0,16,0,139,4,4,7,68,0,48,85,8,14,0,0,1,213,129,11,1
"COG5182",5,3,0,8,0,3,1,45,2,3,0,33,13,1,0,0,0,1,6,4,4,25,0,0,0,15,21,0,25,0,0,2,0,0,0,3,5,0,15,53,0,2,0,0,0,0,0,7,0,0,0,15,1,2,1,1,3,0,4,31,4,94,0,24,1,0,0,46,1,11,0,10,12,17,20,1,1,22,0,2,0,2,0,46,5,1,2,28,0,20,21,1,7,0,0,1,65,22,2,0
"COG5183",26,9,1,35,5,9,14,13,0,0,0,5,13,12,0,8,3,10,13,4,7,13,0,0,0,17,0,0,5,1,15,0,2,0,2,3,88,1,1,66,6,5,0,0,50,11,0,0,2,5,1,7,2,0,10,3,3,3,3,1,5,7,0,3,0,1,0,1,3,1,0,0,6,2,0,2,7,0,0,6,0,5,0,4,1,2,2,6,0,2,2,0,1,0,0,1,0,4,0,9
"COG5184",1069,1039,356,2542,625,1419,1598,3412,698,715,1161,1601,1742,1303,182,2095,603,3047,912,1145,1334,4250,463,452,470,3188,2164,679,2917,559,1307,3909,1445,917,520,2106,2607,1465,913,1758,1101,776,559,8586,2827,804,602,1576,19944,1279,1609,3170,609,1656,4922,412,963,391,1368,1835,1450,4161,6803,2521,558,816,604,8664,1213,374,541,3800,2156,17923,5907,2466,655,2145,1245,877,213,735,613,1987,2781,876,1960,1703,733,2702,2947,322,2790,912,484,886,3970,1791,1907,2362
"COG5185",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,7,0,10,0,0,0,0,0,0,0,1,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0
"COG5186",0,2,2,2,0,6,5,19,0,1,0,13,10,0,0,0,0,1,3,7,5,16,0,0,0,6,12,1,8,0,0,0,1,0,0,6,8,0,14,30,2,0,0,0,1,2,0,9,0,0,2,27,3,2,3,3,11,1,6,49,5,99,1,29,0,0,0,75,0,18,1,20,24,18,27,9,20,73,5,3,1,12,0,59,4,7,3,41,0,35,44,3,7,0,0,2,117,31,6,4
"COG5187",2,5,0,14,0,18,10,70,0,0,0,41,40,1,0,1,0,10,8,4,12,158,0,0,0,33,26,1,39,0,4,4,1,0,0,20,26,1,19,41,3,0,1,0,1,0,0,17,1,0,0,34,1,2,3,0,5,1,9,36,8,134,1,42,1,0,1,35,0,11,0,25,19,25,16,8,4,74,3,3,0,3,0,64,14,3,3,38,0,32,51,1,6,0,3,2,56,10,10,2
"COG5188",1,8,1,5,0,8,1,48,0,0,1,26,17,0,0,2,0,12,6,6,3,79,0,0,0,20,20,0,24,0,3,0,0,0,0,9,9,0,8,21,0,4,1,0,1,0,1,13,0,4,1,18,0,0,1,1,2,0,1,19,6,75,0,36,0,0,0,39,0,6,0,15,17,1,21,3,0,12,3,3,0,0,0,42,9,0,3,35,0,17,29,2,2,0,0,1,81,39,3,3
"COG5190",33,16,0,17,0,44,13,174,1,4,4,122,73,5,0,4,0,25,15,24,28,176,0,3,0,87,66,0,114,0,6,3,8,1,3,39,55,0,90,134,5,6,0,0,65,15,0,49,1,7,1,86,1,1,38,1,8,2,15,155,20,347,1,91,0,0,1,190,22,60,1,47,74,42,86,16,4,152,12,9,0,10,0,150,16,7,7,133,1,108,138,10,30,1,1,4,326,81,12,8
"COG5191",1,1,0,11,0,10,3,36,0,1,0,4,12,2,0,3,0,4,4,3,13,53,0,0,0,8,13,0,18,1,0,1,0,0,2,10,15,0,14,26,1,1,0,0,0,0,0,9,0,0,0,24,1,2,1,1,2,1,3,24,5,46,0,13,0,0,0,53,1,8,0,7,12,17,37,2,0,28,4,5,0,3,0,25,4,2,4,18,0,7,20,1,2,0,1,1,93,13,1,2
"COG5192",2,7,0,5,0,13,5,75,0,0,0,64,31,3,0,6,1,5,9,14,4,85,0,0,0,68,29,1,59,0,5,1,1,0,1,17,14,1,10,10,7,4,0,0,1,0,0,29,1,6,0,47,2,3,1,3,0,1,3,64,7,187,0,84,0,0,0,103,1,2,0,29,20,3,49,2,1,73,3,10,0,4,0,70,5,2,5,80,0,55,64,0,15,0,1,5,189,12,2,2
"COG5193",4,2,1,3,0,5,1,42,0,1,1,33,12,1,0,1,3,3,6,6,3,21,0,0,0,10,11,0,25,0,1,0,0,0,3,7,8,0,17,44,1,1,0,1,0,0,0,6,0,2,0,16,1,1,0,3,2,0,3,23,4,91,0,56,0,0,0,23,0,10,0,17,12,2,16,4,2,27,1,2,0,3,0,40,0,0,2,39,0,25,19,4,9,0,0,0,51,88,5,0
"COG5194",2,3,2,1,0,3,1,22,0,0,0,7,10,0,0,5,1,3,11,3,6,33,0,0,0,7,8,0,10,1,1,0,0,0,0,6,3,0,9,17,2,1,0,0,0,1,0,5,1,0,0,11,0,0,0,1,1,0,1,11,1,40,0,7,0,0,0,12,0,1,0,4,3,7,4,0,2,10,3,5,0,3,0,13,3,2,2,6,0,5,15,0,4,0,0,0,17,4,0,1
"COG5196",2,5,0,14,0,5,9,52,0,1,1,28,20,2,0,3,0,8,5,3,12,105,0,0,0,16,20,0,20,0,2,6,1,0,1,2,19,0,25,40,2,2,2,0,0,1,0,11,1,1,0,7,0,0,0,1,1,0,4,12,2,23,0,7,0,0,0,16,0,4,0,5,5,6,7,1,0,7,0,2,0,0,0,15,5,1,2,10,0,5,8,2,0,0,0,1,15,8,0,0
"COG5197",1,0,0,0,0,3,4,35,0,0,1,9,7,1,0,0,0,2,6,5,1,12,0,0,0,6,11,0,11,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,0,0,0,4,0,0,0,18,1,1,0,2,1,0,2,20,3,48,0,16,0,0,0,41,0,0,0,14,10,0,21,3,0,9,1,3,0,4,0,19,0,1,2,20,0,14,9,1,4,0,0,0,49,6,1,0
"COG5198",1,1,0,11,2,2,3,28,2,0,3,19,7,0,5,1,0,5,2,6,10,45,1,1,0,12,6,0,15,1,3,8,1,0,3,7,10,6,9,18,4,1,1,6,0,1,0,5,14,0,0,21,2,1,1,1,5,0,3,23,6,74,2,32,3,1,0,41,1,7,0,8,12,9,13,1,3,26,3,8,1,1,6,30,1,2,1,22,3,15,18,4,2,1,0,2,64,14,4,3
"COG5199",0,3,0,2,0,0,1,2,0,4,0,28,1,0,0,0,3,3,0,2,0,38,0,0,0,1,1,0,3,0,0,0,1,0,0,3,5,0,70,109,0,1,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,6,3,0,3,0,1,0,0,3,0,0,27,0,1,3,1,1,3,0,16,2,3,0,0,0,4,0,0,0,0,0,15,7,0,0,0,2,1,3,17,4,2
"COG5200",0,2,1,11,0,0,2,13,0,0,0,31,3,0,0,4,0,5,0,0,9,137,0,0,0,3,6,0,15,2,0,1,0,0,1,1,9,0,15,19,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,6,7,3,31,1,2,0,0,1,1,0,6,0,6,8,4,0,2,0,5,3,4,0,0,0,12,6,2,0,14,0,18,13,1,0,0,1,2,1,15,3,2
"COG5201",25,5,2,6,0,11,6,32,0,14,1,20,18,4,0,4,0,6,11,2,5,18,0,1,0,15,4,0,13,0,2,0,3,0,0,7,29,1,33,54,14,3,0,0,70,2,0,2,1,1,2,14,2,2,5,1,4,1,2,8,2,19,2,25,1,0,1,26,2,1289,2,4,5,13,13,2,5,29,3,12,1,16,0,19,1,5,3,31,3,21,7,1,2,0,2,1,22,17,7,5
"COG5202",0,4,0,0,0,4,2,36,0,0,1,22,15,1,0,0,0,2,4,5,0,2,0,0,0,11,18,0,17,0,2,0,1,0,0,7,19,0,0,0,2,2,0,0,1,0,1,11,0,0,0,26,1,0,1,0,1,0,2,23,5,70,0,18,0,0,1,41,0,0,2,7,11,1,37,3,1,13,1,4,0,1,0,36,0,1,4,17,0,14,15,1,4,0,0,0,59,4,2,3
"COG5204",2,0,0,2,0,0,3,13,0,1,0,7,2,0,0,1,0,0,2,0,0,45,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,1,2,1,0,0,3,0,0,0,0,1,0,2,1,0,31,0,5,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,1,0,0,0,3,3,1,0,10,0,13,0,0,0,0,0,0,0,4,1,2
"COG5206",1,0,0,5,0,7,4,34,0,0,1,14,19,0,0,1,1,0,4,8,12,52,0,0,0,11,5,0,18,0,2,3,0,0,0,7,13,0,35,31,17,2,0,0,1,1,0,7,0,0,0,15,1,1,1,1,1,0,7,26,3,63,3,17,0,0,0,29,1,7,0,7,13,21,13,2,0,17,4,1,0,5,0,26,6,0,3,18,0,10,17,1,6,0,0,2,53,49,0,4
"COG5207",3,3,0,13,0,17,11,101,0,3,1,36,28,3,0,3,0,14,5,13,11,64,1,0,0,35,28,1,40,0,1,1,0,0,3,26,16,0,27,70,5,7,3,0,1,0,1,23,0,5,1,34,1,0,1,2,5,0,13,59,9,105,0,36,0,0,0,65,0,13,0,21,32,20,27,4,4,51,6,4,0,3,0,65,7,2,1,40,0,27,44,3,8,1,0,4,130,33,14,2
"COG5208",2,1,0,5,0,5,1,43,0,1,0,13,10,2,0,5,0,3,0,2,5,61,0,0,0,18,6,0,12,0,0,0,1,0,1,4,12,0,8,14,0,2,0,0,0,1,0,8,0,0,0,20,0,0,1,0,3,0,5,12,7,50,0,11,0,0,0,20,0,8,0,14,11,5,9,1,0,25,2,3,0,1,0,28,2,3,0,20,0,13,30,2,4,0,0,1,39,1,7,2
"COG5209",1,2,1,9,0,5,5,39,0,1,2,15,14,1,0,4,1,6,2,6,4,156,0,0,0,9,11,0,20,0,3,0,0,0,0,7,12,0,20,28,0,0,0,0,0,0,0,11,1,1,0,25,1,0,0,0,3,0,4,18,2,44,0,22,0,0,0,24,0,2,0,12,13,0,13,3,2,31,3,9,0,0,0,32,10,0,1,20,0,20,25,0,1,0,1,0,57,20,5,1
"COG5210",17,36,5,76,0,72,38,378,0,7,5,205,137,19,0,21,2,40,51,51,64,538,1,0,0,146,118,0,170,2,15,11,12,1,9,84,105,3,293,549,44,14,2,0,1,3,5,107,2,18,1,196,17,9,8,13,26,8,58,245,28,568,3,266,0,0,2,314,3,114,3,106,116,112,168,34,18,316,40,39,1,121,0,310,29,25,22,192,0,143,234,7,72,0,4,13,540,227,36,13
"COG5211",0,1,0,0,0,1,1,18,0,0,1,7,9,0,0,0,0,1,4,3,0,0,0,0,0,9,8,0,12,0,0,0,0,0,0,2,2,0,4,7,0,1,0,0,0,0,0,4,0,0,0,6,1,1,1,1,1,0,1,17,1,20,0,15,0,0,0,23,1,2,0,3,5,0,9,0,0,8,1,0,0,0,0,23,0,0,1,7,0,8,14,0,1,0,0,0,43,2,1,1
"COG5212",3,2,1,1,5,2,1,0,0,7,2,0,0,0,0,0,0,3,0,0,0,1,0,5,2,0,2,1,0,0,3,8,1,26,0,0,3,4,0,0,1,1,3,0,1,0,2,1,1,0,5,0,0,10,5,1,5,2,0,11,2,2,12,0,8,8,4,2,0,0,4,0,1,1,0,0,0,6,0,4,10,0,0,1,2,1,15,15,15,0,0,8,1,21,3,2,0,3,3,11
"COG5213",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,1,0,6,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG5214",1,4,1,8,0,8,3,39,0,4,0,42,7,1,0,1,0,2,7,6,11,72,1,0,0,11,8,0,21,1,1,2,0,0,1,4,12,0,30,32,4,1,1,0,1,0,0,9,1,0,0,16,0,0,1,1,1,0,3,40,6,85,0,31,0,0,0,42,0,10,0,10,16,8,29,1,1,15,4,3,0,1,0,29,5,2,0,21,0,33,12,1,6,0,0,1,91,10,2,1
"COG5215",7,11,3,58,0,48,20,258,0,4,2,104,88,5,0,21,1,30,15,45,49,454,0,0,1,76,79,1,115,3,7,6,3,1,10,36,58,0,46,105,1,4,2,0,3,1,2,61,1,2,0,161,3,3,6,1,4,1,42,157,24,338,4,110,1,0,1,203,1,29,0,67,72,77,140,12,1,181,14,14,2,4,0,234,26,6,19,112,1,109,151,11,31,1,3,19,397,95,28,24
"COG5216",0,1,0,2,0,3,0,8,0,1,0,6,2,1,0,0,0,3,0,2,0,16,0,0,0,6,5,0,3,0,2,0,0,0,0,2,3,0,5,17,0,0,0,0,0,0,0,5,0,0,0,2,0,0,2,0,0,0,1,6,2,10,0,7,0,0,0,10,0,6,0,3,3,0,7,0,0,6,0,1,0,3,0,6,0,1,1,3,0,7,3,1,1,0,0,0,8,0,1,2
"COG5217",2,6,1,2,0,8,2,46,0,2,0,16,13,3,0,1,3,2,1,5,1,3,0,0,0,17,11,0,27,0,1,1,5,0,0,14,7,0,21,69,2,1,0,0,0,0,0,12,0,2,0,3,1,1,0,1,0,0,0,8,2,23,0,8,0,0,0,16,0,4,0,4,8,0,10,0,0,4,1,0,0,0,0,9,1,1,2,4,0,5,11,0,1,0,1,0,29,8,0,0
"COG5218",2,5,2,7,0,14,10,98,0,1,0,33,38,1,0,1,0,9,9,14,11,29,0,0,0,44,31,0,48,4,4,2,3,0,4,17,21,0,27,34,2,3,0,0,2,2,0,24,0,1,0,39,0,2,4,0,2,0,4,78,7,91,0,38,0,0,0,72,1,15,0,25,32,33,52,3,0,57,3,6,0,0,0,86,1,2,2,28,0,21,51,7,17,0,2,2,150,61,3,0
"COG5219",6,4,4,14,0,26,10,105,1,0,1,29,54,0,0,0,0,22,16,14,8,36,0,0,0,59,52,0,71,1,2,1,1,0,3,15,30,1,11,24,0,3,1,0,2,1,0,52,1,1,0,65,0,0,5,0,3,0,5,104,13,199,0,51,0,0,0,113,0,2,0,26,24,35,83,0,1,112,1,9,0,2,0,108,4,0,8,65,0,27,86,1,22,0,2,6,166,179,3,2
"COG5220",1,0,0,0,0,0,0,8,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,0,13,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,7,5,1,0,0,1,0,0,0,0,0
"COG5222",2,2,0,4,0,8,1,55,0,2,0,17,13,0,0,0,0,5,9,9,4,47,0,0,0,20,16,0,21,0,0,1,1,0,0,7,10,0,10,20,1,1,0,0,1,0,0,17,0,0,0,20,0,0,2,0,4,0,6,34,2,104,0,34,1,0,0,42,1,5,0,11,17,5,33,5,0,50,0,1,1,1,0,59,1,1,2,33,0,26,33,1,6,0,0,0,86,30,2,4
"COG5223",0,4,1,1,0,2,1,28,0,0,0,10,10,1,0,0,0,4,3,2,0,14,0,0,0,27,17,0,14,0,4,0,0,0,0,7,10,0,8,13,1,2,0,0,0,0,1,11,0,3,0,17,0,0,1,0,0,0,2,21,1,44,0,23,0,0,0,21,0,5,0,7,16,0,14,2,1,21,3,1,0,1,0,33,0,0,1,10,0,12,23,1,6,0,0,0,45,3,1,0
"COG5224",1,3,0,0,0,3,0,18,0,0,0,7,6,0,0,0,0,1,2,1,0,2,0,0,0,13,9,0,6,0,2,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,6,1,36,0,5,0,0,0,0,0,0,0,6,5,0,1,1,1,9,2,3,0,0,0,11,0,1,0,11,0,2,8,0,2,0,0,0,0,0,1,0
