"","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X146_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d2.3"
"COG3508",656,427,513,377,267,885,937,514,478,207,308,323,439,525,465,652,187,643,319,351,595,966,851,211,358,139,626,865,438,597,297,331,536,676,525,809,418,472,1236,288,959,289,409,174,305,451,239,447,348,449,597,404,455,376,526,471,668,568,547,429,333,992,386,434,293,552,1140,467,460,362,724,1127,338,812,658,490,397,1329,371,198,403,104,614,311,434,702,643,491,900,340,1385,794,859,417,639,474,594,282,1168,766
"COG3509",2994,1557,3158,2006,1502,2303,222,2260,833,2257,567,1577,2078,2563,2400,2554,2059,2806,791,333,3305,895,752,2679,1444,999,1778,1465,2370,1089,1782,1588,1754,1312,803,2432,2516,2365,87,2142,3419,1860,237,1923,590,1959,1863,3349,1462,2581,1658,3352,2963,2716,1309,2576,1177,1974,1990,754,2124,332,2596,3192,1457,83,2838,2364,2775,3140,1109,3731,1653,960,1227,448,2570,1807,2117,226,1738,409,1585,2652,729,1086,243,1323,1172,1335,700,2648,3566,901,2676,2381,2345,1501,195,2403
"COG3510",110,79,87,84,72,42,330,115,99,73,102,64,79,89,73,107,58,60,100,415,44,86,71,98,70,93,104,131,104,79,99,98,90,137,278,165,77,60,192,70,78,90,59,71,100,81,113,105,80,84,110,116,78,60,173,99,152,123,43,169,67,35,91,62,63,314,22,75,69,40,116,119,113,92,139,182,110,9,90,93,97,116,117,129,121,112,143,52,108,64,125,79,114,189,89,90,100,77,95,79
"COG3511",2,2,13,3,7,1,10,3,16,9,7,17,4,3,9,14,2,4,8,5,3,22,4,14,9,1,21,24,9,13,11,2,2,0,14,21,6,8,71,8,5,6,32,2,1,16,10,4,3,14,9,5,6,6,11,26,1,6,0,6,11,102,14,2,4,14,0,3,7,13,21,19,4,60,99,5,11,12,10,5,12,139,1,20,6,3,21,4,5,6,41,1,25,8,12,16,3,7,10,31
"COG3512",0,1,9,0,0,3,1,13,13,5,29,1,0,9,1,5,9,0,7,7,0,2,4,3,2,2,3,73,19,3,1,0,3,6,2,31,0,8,28,7,11,6,3,0,27,1,1,0,0,0,10,2,0,4,20,3,0,1,0,1,6,8,4,5,0,15,1,0,1,0,16,16,11,7,14,8,11,1,5,1,3,1,2,5,15,1,12,0,1,1,3,1,7,0,1,8,3,0,4,4
"COG3513",7,16,39,4,18,20,335,153,115,25,184,8,4,54,23,15,30,6,112,347,6,35,68,66,11,17,70,801,193,40,11,12,22,25,83,200,23,40,181,21,55,51,36,6,175,41,9,9,9,12,87,10,18,26,134,44,16,32,28,12,51,78,58,15,7,323,26,3,7,18,73,118,75,72,105,96,64,22,36,22,27,34,15,108,146,37,88,20,8,12,73,54,47,11,27,54,68,4,15,32
"COG3514",1,2,0,0,0,0,1,0,2,0,11,3,0,1,2,0,0,0,3,5,0,3,13,6,2,1,1,3,2,4,2,0,0,0,3,4,1,0,14,0,0,2,8,2,5,3,2,0,1,0,0,0,0,0,1,5,3,1,3,19,0,3,0,0,1,72,0,0,0,2,1,2,6,9,5,6,1,1,0,20,1,7,0,0,1,4,3,2,4,1,1,1,0,3,1,6,2,1,7,9
"COG3515",43,15,21,7,26,18,248,75,43,16,17,29,11,28,13,31,16,7,12,204,25,236,176,53,21,9,58,264,22,86,14,25,32,54,507,124,9,25,67,12,69,37,49,6,9,18,26,11,5,19,44,25,12,16,60,10,12,18,17,52,20,838,31,3,11,82,19,7,9,54,9,91,23,60,28,509,33,165,63,57,50,81,34,18,149,9,40,14,76,9,213,28,13,68,24,98,16,8,167,102
"COG3516",19,10,19,5,12,17,99,24,15,14,7,8,9,15,9,21,9,11,14,82,10,99,65,20,15,2,35,102,21,34,17,17,20,24,188,73,6,13,35,6,35,15,25,10,4,10,10,7,8,13,29,7,10,14,31,11,9,10,22,20,18,424,19,9,0,23,11,4,7,37,10,52,14,17,20,232,17,70,79,44,22,36,10,25,49,8,15,6,40,7,94,18,9,29,10,40,9,4,49,52
"COG3517",69,22,50,18,36,33,294,100,65,35,33,67,14,61,24,52,41,37,44,187,49,346,243,79,39,13,134,396,41,174,36,33,55,100,695,231,24,54,85,27,125,47,55,17,28,36,42,37,17,23,86,42,25,61,132,32,13,37,69,70,33,1833,59,13,20,90,20,18,24,118,24,259,62,69,56,574,53,246,159,120,93,118,36,51,158,15,94,18,107,26,382,45,30,95,32,115,32,12,164,133
"COG3518",14,0,11,1,4,6,78,14,9,2,9,5,0,9,5,6,3,1,0,53,4,82,44,2,6,6,18,53,9,24,2,3,3,14,151,42,1,5,28,6,17,3,11,4,0,1,6,2,4,7,12,4,4,1,19,4,3,2,4,16,1,297,11,1,1,22,3,5,4,8,0,57,2,20,15,116,8,41,16,21,13,24,6,1,34,4,18,4,34,5,62,10,5,23,7,18,2,0,28,30
"COG3519",60,21,44,16,39,38,305,78,62,30,27,31,14,52,19,47,37,20,28,216,36,329,238,51,26,17,115,254,41,102,39,29,58,70,568,195,15,42,106,25,75,48,59,14,10,25,49,24,14,27,58,35,12,48,91,27,16,23,43,69,45,977,35,9,27,108,27,10,20,96,17,165,78,73,50,609,45,187,157,92,77,109,30,53,160,15,61,19,94,21,276,49,24,76,29,126,16,17,161,135
"COG3520",27,11,21,6,22,16,156,53,41,16,25,22,5,22,20,21,11,5,25,107,19,186,143,28,16,9,47,132,26,65,20,26,24,52,338,98,11,30,87,20,50,16,38,7,6,8,26,13,7,8,34,17,5,24,45,18,9,16,24,50,20,701,29,6,9,36,9,3,14,61,6,79,32,40,32,302,34,70,77,57,69,70,17,20,71,6,30,7,63,11,146,24,11,53,16,72,8,14,115,72
"COG3521",6,5,2,0,3,1,64,21,7,1,4,5,0,5,0,3,3,1,3,45,6,54,32,5,3,2,19,80,13,36,3,1,7,14,113,34,0,6,0,2,24,4,13,2,3,1,6,0,3,3,6,2,1,5,18,1,6,5,3,9,0,340,11,1,0,10,0,1,0,8,2,1,3,16,13,112,7,49,0,15,14,35,7,2,35,1,3,4,27,0,77,4,2,18,0,18,3,0,47,14
"COG3522",37,14,30,7,23,38,204,67,49,21,17,45,6,34,6,48,21,18,33,145,22,211,184,62,26,17,59,264,41,90,35,31,33,59,455,151,12,39,60,23,63,26,62,14,10,11,30,34,9,21,34,26,6,32,68,26,11,28,41,25,42,906,29,7,15,53,24,12,19,69,13,140,31,54,32,474,26,136,126,69,54,77,25,50,122,10,44,17,93,18,210,40,17,61,16,86,12,12,125,92
"COG3523",85,19,58,15,92,28,609,169,91,41,45,89,14,90,29,38,120,22,58,496,71,591,460,111,58,11,175,578,91,221,71,72,71,98,1164,321,36,65,151,52,184,63,163,32,28,29,76,46,31,63,77,53,14,82,149,43,27,32,62,77,53,2221,101,24,25,96,25,14,38,87,22,306,43,160,136,1189,76,422,162,177,133,229,70,45,294,14,103,26,202,19,483,70,47,155,68,211,28,17,396,227
"COG3524",99,128,22,65,38,138,630,167,140,23,13,82,59,51,141,80,25,42,38,272,131,553,1601,23,39,6,159,275,32,243,165,41,29,48,96,216,52,71,185,43,91,22,372,11,17,115,17,61,62,37,143,88,27,105,59,62,59,33,373,85,25,703,31,7,52,296,131,11,43,89,128,83,226,281,105,165,138,1407,43,406,88,21,31,131,149,24,425,23,48,106,140,122,54,109,92,116,109,109,326,184
"COG3525",991,828,1212,850,551,1846,864,1144,1255,928,1318,915,1104,887,1154,938,934,1208,1185,391,1075,1209,115,1049,929,856,1166,1689,1020,964,756,816,974,974,787,967,1340,738,226,918,1600,801,180,738,1217,1028,899,1668,654,1308,917,1730,1315,1188,958,1294,1625,1084,1165,1036,1158,565,1463,1600,689,244,2731,1353,1583,788,1739,2117,1139,2155,1739,498,1015,1365,699,94,733,566,1079,1276,1368,2128,1462,938,1872,784,1183,1541,1540,1490,1491,765,1104,795,2690,1197
"COG3526",7,7,12,13,7,11,35,20,13,8,9,21,27,7,12,26,19,18,8,32,31,45,75,10,86,3,37,75,4,15,7,10,50,32,28,28,8,6,27,5,6,2,16,3,10,20,9,13,12,4,34,9,12,31,18,12,42,10,6,32,19,14,0,4,8,36,8,24,9,17,34,7,17,26,26,43,17,27,14,34,15,6,12,16,35,35,6,22,50,7,32,48,28,32,3,12,13,3,33,39
"COG3527",10,4,2,0,1,74,1,1,15,0,1,12,2,9,10,7,3,38,96,0,1,0,0,8,0,84,2,9,4,5,13,4,12,4,0,22,1,5,5,2,9,5,14,0,1,15,2,23,4,0,0,36,4,11,7,13,1,14,45,1,5,0,1,0,8,0,76,0,3,24,13,10,23,0,12,1,4,3,11,7,4,1,0,22,30,1,0,1,1,10,0,1,1,0,0,4,14,2,0,6
"COG3528",44,68,81,39,43,109,92,194,53,59,51,105,34,49,122,74,84,51,35,58,32,169,1623,290,40,111,78,267,116,123,54,109,70,113,118,157,126,88,1029,60,58,88,561,38,26,64,46,129,27,119,73,171,138,138,70,215,20,65,84,69,75,627,138,120,52,920,284,62,163,78,71,56,124,118,114,133,59,245,75,1029,127,96,48,197,179,73,38,38,47,39,307,69,70,61,121,91,52,81,545,116
"COG3529",10,8,6,2,9,21,273,38,38,12,5,10,0,5,30,12,16,9,7,81,43,122,72,17,5,6,77,118,4,61,0,4,7,9,102,63,5,30,33,7,6,10,9,4,5,3,11,2,1,7,23,1,8,18,6,15,9,1,61,11,6,197,13,1,1,7,16,0,0,13,1,49,8,59,11,113,6,282,12,5,39,9,14,19,61,33,169,2,18,4,91,25,7,48,26,38,5,9,33,46
"COG3530",13,9,11,2,1,68,217,44,36,2,9,15,3,11,17,14,4,4,21,72,49,164,156,1,5,3,71,98,6,69,4,4,8,11,92,67,15,11,38,2,16,4,35,2,9,8,17,4,3,24,4,1,3,3,2,7,2,0,18,6,4,123,7,2,2,6,26,1,2,2,7,19,3,24,7,43,2,104,0,19,13,4,2,3,10,15,30,1,10,0,65,8,5,11,14,13,1,5,63,15
"COG3531",50,22,7,13,3,72,335,71,159,8,157,9,12,10,56,38,13,42,177,90,106,246,16,11,28,24,77,176,10,152,13,7,63,67,230,137,3,21,60,2,16,5,67,6,219,35,12,16,12,13,91,10,2,3,78,42,95,22,27,132,14,272,9,6,2,33,79,12,1,32,94,39,27,288,102,206,17,328,51,70,34,27,23,19,106,120,193,27,190,5,145,43,57,96,52,65,35,6,40,120
"COG3533",94,138,232,147,151,108,144,265,363,378,150,278,165,213,178,273,415,162,450,162,104,442,40,221,158,40,403,1034,209,168,144,249,371,264,197,838,317,242,682,265,218,258,132,133,141,210,143,259,158,284,714,237,256,263,395,323,237,146,224,242,292,70,227,248,126,111,81,174,365,223,564,45,188,447,497,213,204,1730,257,37,160,226,95,414,510,800,273,76,319,277,344,289,220,244,179,150,100,170,217,395
"COG3534",151,109,180,136,167,184,276,201,97,363,44,91,192,164,125,205,425,186,70,98,199,291,156,311,167,109,285,485,134,132,124,141,227,237,88,338,216,475,964,353,245,188,344,217,45,203,163,184,102,202,411,201,254,247,240,276,157,175,343,145,300,127,196,167,68,674,231,190,140,214,348,314,138,316,346,96,160,1182,190,559,146,41,124,373,153,334,70,137,190,150,117,285,268,209,189,557,176,77,1499,293
"COG3535",116,113,29,57,71,88,10,138,338,71,211,54,127,28,160,88,45,196,356,16,198,432,5,11,94,15,157,273,42,287,47,53,221,291,13,196,94,58,4,61,84,31,91,18,208,133,18,99,80,80,290,76,36,46,238,87,503,142,71,446,47,31,89,38,57,199,78,112,80,95,429,302,87,467,290,5,76,139,85,13,35,12,125,68,228,431,53,130,507,105,172,172,87,145,156,52,85,54,3,109
"COG3536",105,89,75,91,101,221,99,117,139,90,173,111,109,69,99,156,155,158,202,70,119,198,130,97,126,192,131,209,90,112,84,103,215,177,124,231,89,133,245,98,125,89,96,81,190,121,56,109,109,98,176,78,106,161,192,84,177,135,151,204,93,221,81,97,149,284,196,108,102,160,191,164,153,238,119,144,105,26,166,193,123,40,82,176,125,208,50,74,254,118,178,98,118,100,85,120,92,124,109,133
"COG3537",635,328,804,504,188,2183,71,549,754,541,580,531,487,1091,730,424,534,768,584,104,162,269,124,688,139,511,475,639,393,265,489,387,271,166,165,918,1020,574,483,459,3044,481,1826,211,434,667,218,997,350,1046,277,998,1138,1137,297,1017,175,404,669,126,642,440,1051,293,258,152,3143,127,1578,339,865,3405,703,686,988,97,630,193,468,496,278,232,235,666,736,839,584,159,223,287,327,142,763,180,1179,674,515,289,1687,768
"COG3538",45,34,101,97,31,105,5,34,18,30,6,49,46,109,79,47,29,77,13,15,7,17,31,49,3,104,19,11,30,19,71,29,18,0,9,58,74,25,33,34,388,47,186,9,5,78,6,82,32,61,6,64,95,44,9,119,5,64,29,7,50,4,90,11,15,7,191,11,69,9,62,180,100,49,63,5,73,7,10,49,30,13,8,22,8,49,8,6,2,27,24,9,23,12,93,29,116,13,3,18
"COG3539",0,0,0,0,0,0,27,0,0,0,0,3,0,0,0,1,0,0,1,18,0,1,0,1,3,0,2,14,2,1,0,0,0,0,68,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,8,1,0,1,0,0,0,0,0,2,1,17,2,0,0,31,0,3,0,0,0,0,5,39,7,159,0,4,0,2,0,13,0,1,10,2,2,3,8,0,0,2,1,7,2,2,2,0,0,1
"COG3540",1191,872,634,909,904,1568,1396,1080,692,1155,253,1454,1113,491,1260,1330,1370,1047,329,698,1285,1840,1565,2201,652,868,892,1809,659,1111,1014,973,1092,937,644,2252,1364,954,1598,1054,1241,749,2347,1127,221,1123,963,1148,934,1361,1109,1162,1117,1752,793,1007,737,907,1731,904,885,2800,1323,1338,1241,3377,1974,993,1551,2468,863,828,1459,979,1037,887,926,3146,1567,2771,958,431,625,2182,765,1269,1185,475,1156,849,970,715,753,588,1138,1128,919,902,887,1609
"COG3541",6,7,3,2,0,7,57,18,14,3,19,16,3,14,12,8,5,2,2,23,3,86,464,3,8,4,52,448,1,16,0,4,7,6,104,18,2,12,20,3,1,12,249,1,23,15,15,1,1,1,18,5,7,5,24,52,4,0,1,7,1,87,1,3,0,234,6,0,0,26,30,0,3,69,74,45,4,18,2,153,11,21,2,2,10,18,133,1,19,3,53,4,14,3,3,15,6,1,108,26
"COG3542",143,116,51,149,205,39,154,72,70,159,48,87,68,27,107,136,139,58,66,86,58,107,25,58,60,17,47,50,57,112,120,113,55,43,57,65,91,145,101,168,75,115,103,88,46,59,124,85,82,58,131,256,266,328,111,193,90,199,307,107,424,358,149,194,122,347,111,196,146,252,104,72,350,188,150,134,265,664,263,296,351,50,144,344,165,75,361,216,80,408,397,192,129,156,166,577,296,284,433,263
"COG3543",0,0,0,0,0,0,1,0,3,0,17,0,0,1,2,0,1,0,3,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,5,0,0,0,4,0,4,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,6,0,0,0,3,0,0,1,0,9,1,0,0,0,3,0,4,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3544",624,568,1114,628,607,528,78,711,195,795,130,808,764,636,548,507,884,820,276,110,956,232,136,1110,423,411,617,319,867,474,623,503,465,372,132,557,1223,831,210,755,704,648,2239,836,91,856,764,755,654,1244,444,851,443,1041,490,926,343,582,643,385,578,302,1256,866,693,169,663,572,1185,1493,492,956,766,405,698,199,983,59,614,773,566,165,453,973,280,549,75,492,322,450,131,1046,506,337,864,659,556,518,232,590
"COG3545",5,1,3,0,11,0,39,16,14,0,40,8,1,4,6,2,2,0,10,32,8,33,25,4,6,0,10,22,3,169,2,4,3,10,97,19,0,10,56,2,2,6,105,6,23,8,18,1,0,0,13,0,0,0,9,3,2,0,0,153,0,62,1,0,0,62,4,1,4,2,22,0,2,8,40,99,4,13,3,83,16,24,0,6,15,2,122,5,33,0,22,6,10,33,2,33,6,1,12,44
"COG3546",0,1,0,0,1,0,22,1,0,0,2,8,0,0,0,0,0,0,0,3,1,8,57,1,5,0,10,9,2,1,0,1,0,1,4,0,2,17,9,2,0,0,15,0,2,2,2,2,1,0,2,0,1,0,3,1,1,0,1,5,3,96,2,0,1,68,0,1,0,2,8,3,5,23,21,3,0,0,1,56,1,22,1,0,8,4,4,0,7,0,15,1,1,23,1,5,2,0,50,50
"COG3547",447,238,237,30,112,317,6007,2228,3201,164,2870,364,34,362,1575,837,289,39,1442,1695,1233,8638,16737,41,354,108,1301,4001,179,3227,85,197,210,415,1576,2583,127,866,2080,142,717,363,4487,70,2314,322,391,138,66,587,1338,105,55,200,415,1772,696,130,2822,1157,350,6930,676,214,19,5266,364,38,54,251,1032,771,186,2872,1303,2238,186,13778,119,6519,708,394,369,361,2985,770,5399,141,870,69,3923,933,220,1098,1287,1601,294,171,9454,2647
"COG3548",30,82,7,1,5,23,0,5,7,1,2,6,0,15,2,1,2,1,43,9,6,5,3,1,3,1,4,14,27,1,2,5,7,1,1,6,5,16,3,5,6,5,17,0,5,14,6,19,3,4,5,12,0,22,10,17,0,1,2,3,2,17,12,3,3,3,18,0,13,11,28,41,1,5,24,3,12,3,2,1,4,16,2,1,2,1,1,3,2,20,11,1,6,3,10,4,11,33,40,40
"COG3549",7,8,4,1,4,9,117,47,98,5,73,20,1,9,27,9,4,1,87,46,41,161,155,7,5,3,58,78,7,86,7,12,12,35,94,62,5,6,154,4,20,12,62,3,64,5,4,1,17,3,36,0,6,1,9,38,21,3,74,29,16,312,9,12,4,104,8,2,1,13,33,21,13,80,41,74,4,258,14,66,20,25,10,20,116,11,123,6,22,8,226,14,14,39,26,30,23,9,287,40
"COG3550",137,77,92,7,34,81,2572,693,600,58,191,140,4,153,599,210,139,8,79,915,524,2197,3606,38,94,41,526,1400,47,1003,9,99,48,181,786,1055,40,211,1607,40,225,104,1778,30,121,95,72,25,33,116,646,18,25,44,272,546,171,66,1366,351,105,2734,125,86,8,1846,77,9,6,145,242,78,32,844,466,1087,61,7317,82,1888,170,345,133,131,379,170,1759,54,209,45,1218,410,104,443,426,392,91,88,3155,797
"COG3551",106,167,95,78,41,48,143,99,179,22,223,51,140,75,176,87,15,159,159,292,68,143,23,66,60,6,98,126,54,133,98,83,63,70,84,132,88,48,293,45,121,66,46,42,167,124,88,149,90,71,51,141,45,69,28,142,39,80,64,37,51,198,50,77,58,264,44,117,69,83,37,14,114,105,96,124,129,159,48,34,95,86,151,113,142,15,208,120,41,122,42,113,89,45,142,72,178,115,108,191
"COG3552",545,675,547,653,707,827,174,600,735,426,1200,1048,884,280,766,731,370,665,758,245,641,683,1603,597,663,817,728,738,779,659,799,805,1086,884,112,788,728,525,856,574,704,638,528,711,1050,833,621,724,1048,724,837,689,701,620,796,585,1134,889,638,908,521,41,654,735,821,1079,965,867,666,851,1018,358,794,929,994,179,665,80,963,981,627,301,936,652,830,1166,493,1271,1206,928,506,905,1020,958,583,443,778,739,470,589
"COG3553",6,6,1,0,3,4,22,7,0,1,3,5,0,2,1,2,3,8,1,20,1,40,216,0,5,1,1,16,9,4,4,2,0,5,63,5,2,9,60,0,1,2,77,2,3,1,2,0,5,1,3,2,7,0,2,1,3,0,11,6,0,71,1,1,13,37,7,0,0,1,5,3,1,0,7,39,3,7,3,79,2,2,7,2,6,0,4,2,9,13,15,2,1,16,1,9,0,5,40,7
"COG3554",0,0,0,0,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,0,2,11,0,0,1,1,1,0,1,0,0,1,0,15,1,0,2,67,0,0,1,27,0,0,1,0,0,0,0,4,0,0,0,1,2,0,0,0,2,0,13,0,1,1,100,6,0,0,0,3,0,6,1,4,50,3,1,0,15,3,1,1,1,0,1,2,2,6,2,1,0,2,3,1,3,1,1,21,7
"COG3555",218,687,337,367,258,641,1098,275,76,190,109,457,568,269,543,212,152,305,75,1997,130,140,205,296,208,1089,252,108,331,478,404,507,209,196,3943,226,374,568,1652,272,387,426,747,334,112,355,368,460,398,520,145,511,690,441,154,338,54,206,419,138,288,902,431,204,768,1517,539,248,506,402,58,551,431,84,135,2947,434,62,477,1789,852,3141,1229,291,48,112,432,502,87,840,85,203,248,109,561,407,195,686,1798,470
"COG3556",416,357,268,398,595,40,21,169,5,197,6,274,99,963,255,434,135,90,36,231,15,15,20,29,42,3,149,10,171,212,418,332,69,26,54,112,272,332,0,435,180,440,4,129,3,158,190,140,230,275,7,177,165,168,8,264,11,91,191,53,345,30,196,19,120,14,26,47,158,137,16,10,329,15,48,46,351,2,358,0,350,27,179,135,9,21,5,204,26,369,5,40,94,30,101,603,215,329,5,147
"COG3558",45,24,10,36,48,0,244,60,49,110,10,21,3,23,49,47,102,3,4,60,36,136,134,14,20,2,31,46,21,70,64,34,17,23,76,77,7,78,329,78,23,32,135,6,12,17,24,13,11,13,11,12,12,7,22,51,21,20,52,38,59,206,7,5,1,430,2,4,7,28,12,15,49,71,42,98,14,222,14,262,46,38,16,74,38,36,189,8,18,9,59,21,5,26,25,99,44,18,89,69
"COG3559",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,9,0,0,5,0,0,1,0,1,0,0,0,0,2,0,0,49,0,0,0,8,869,0,0,0,19,1,0,0,3,0,1,1,2,3,1,1,0,4,0,0,0,3,0,0,0,0,0,0,16,0,1,0,3,1,0,1,0,227,0,0,0,0,1,2,0,0,0,0,7,0,5,1,0,38,1,0,0,119
"COG3560",0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,5,2,0,0,0,0,0,1,5,0,1,0,0,0,0
"COG3561",0,0,1,0,2,4,6,1,13,0,0,0,1,0,0,0,0,0,0,1,2,14,27,0,0,0,122,5,0,3,0,0,0,6,0,1,0,1,18,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,4,4,0,5,0,0,1,14,0,0,0,1,3,0,0,1,5,0,0,26,1,5,3,0,1,4,0,2,7,0,4,0,8,1,1,6,1,8,0,0,5,2
"COG3562",99,183,54,71,87,189,66,21,43,64,12,140,72,38,71,35,92,59,16,240,14,151,738,181,29,16,76,57,50,77,280,65,36,30,41,57,99,86,559,102,105,58,322,18,19,127,49,60,96,48,37,107,39,137,21,65,18,16,173,79,67,706,48,16,119,240,179,6,116,144,92,176,255,86,98,58,221,43,68,263,123,197,29,230,66,95,45,19,35,153,46,11,22,39,33,100,115,159,229,72
"COG3563",94,149,23,67,81,243,64,29,18,24,6,102,50,60,90,42,10,65,4,157,15,118,1152,30,25,11,90,54,27,52,262,80,7,30,17,31,91,69,177,70,68,45,247,6,10,126,25,73,60,47,12,106,59,167,11,20,15,17,116,82,55,462,47,5,95,166,222,3,70,68,87,55,283,123,92,40,205,52,51,227,106,20,5,161,76,4,22,11,36,132,18,10,16,38,17,104,118,107,303,62
"COG3564",161,119,470,205,330,215,52,239,44,485,6,192,240,154,244,130,524,204,48,130,305,26,15,570,289,575,168,60,486,185,292,274,152,26,78,87,381,314,85,345,281,451,304,424,5,199,433,263,129,395,19,84,109,147,22,124,4,59,110,10,146,6,149,119,75,18,46,71,152,130,25,128,70,6,39,39,104,2,83,27,103,15,32,148,16,3,8,29,1,48,14,85,37,43,97,79,51,59,3,51
"COG3565",576,724,854,635,659,797,391,669,125,631,94,769,759,523,608,571,698,827,128,260,844,277,190,1167,597,930,581,393,848,471,739,679,553,432,338,479,792,631,360,691,782,622,337,914,118,711,841,793,816,811,384,748,852,827,378,697,135,602,803,185,598,253,893,950,877,200,860,757,1083,945,247,1011,868,322,356,329,702,515,563,165,728,268,620,990,126,298,290,622,300,581,179,858,625,350,854,536,689,798,439,463
"COG3566",1,57,0,57,3,17,42,0,0,0,2,15,44,6,21,1,1,0,0,36,0,1,95,0,6,3,1,0,1,0,16,2,0,4,36,1,21,7,31,0,16,1,50,0,1,37,1,10,5,6,0,24,12,31,1,2,0,0,39,0,1,41,4,1,75,17,12,4,5,9,0,1,11,2,8,16,3,0,1,51,0,251,2,64,0,0,80,2,0,95,0,0,1,2,2,4,2,161,28,13
"COG3567",1,88,0,45,1,7,45,1,1,0,0,19,53,9,24,3,0,0,0,88,0,0,113,1,3,2,0,11,2,0,23,1,0,2,33,0,23,14,62,0,19,2,83,2,0,54,2,5,5,6,1,26,4,48,3,2,0,1,34,0,0,30,3,0,101,45,6,2,5,19,0,0,27,0,12,38,1,2,3,82,0,306,1,68,1,0,110,1,1,83,0,1,0,2,1,9,0,168,34,14
"COG3568",320,259,266,176,137,497,662,337,1042,128,978,324,238,241,338,352,112,332,862,304,309,871,1215,310,155,219,403,820,261,457,224,268,507,523,793,1061,374,205,491,171,414,252,584,123,991,283,177,465,220,346,489,414,276,273,435,434,688,321,401,681,219,1027,337,301,334,688,676,252,383,274,787,349,306,760,731,517,273,861,292,429,271,145,298,289,1080,908,816,211,745,289,632,287,336,411,312,250,321,326,926,716
