"","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X151_DCM_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_MES_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X152_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0.0d2","X99_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X78_MES_0d45.0d8","X125_SUR_0d1.0d2"
"COG5252",5,0,0,0,39,0,0,0,1,1,0,0,0,22,2,0,2,15,1,0,0,38,1,2,1,0,6,1,0,0,30,0,68,25,0,0,0,5,0,22,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,16,9,69,0,0,0,0,107,1,3,0,0,28,0,5,0,0,0,0,0,19,0,6,2,8,14,0,0,59,76,0,24,0,16,0,27,4,0,0,0,0,0,0,0,0
"COG5253",30,18,2,2,121,1,12,0,345,179,54,4,2,109,8,11,19,718,4,0,2,175,18,22,279,0,32,1,62,12,48,3,172,110,23,0,173,30,0,36,0,0,10,1,31,2,11,1,125,21,4,6,25,11,0,153,23,101,1,11,1,10,269,86,37,4,1,102,26,48,0,3,74,2,68,102,14,53,213,141,112,0,39,161,179,14,75,11,36,100,73,19,22,0,13,117,95,20,4,30
"COG5254",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0
"COG5255",27,152,32,22,126,19,33,0,55,82,19,92,91,87,25,41,23,36,18,89,47,65,79,39,44,10,111,21,93,119,93,20,138,128,16,2,7,26,3,114,9,8,36,5,24,3,87,1,125,132,1,38,74,47,31,84,58,25,19,17,13,15,40,143,142,25,56,113,18,153,48,8,78,86,74,43,24,88,47,61,101,10,41,125,21,84,28,34,12,43,42,56,8,67,26,80,17,53,10,18
"COG5256",292,179,213,1320,578,1346,187,0,796,519,291,910,157,828,573,1418,209,1264,944,434,1377,736,768,239,672,0,158,1328,302,169,231,798,954,401,157,3,186,266,7,598,591,39,1249,262,413,1685,405,53,277,367,43,899,89,224,1086,967,448,681,1135,584,952,118,1226,563,374,1128,127,689,457,660,1,145,417,252,218,723,722,279,353,240,787,382,579,933,713,131,952,1074,571,104,588,332,29,270,483,344,185,103,176,92
"COG5257",178,124,228,1387,418,1381,151,0,587,372,260,1066,60,755,585,1603,160,924,837,420,1458,527,758,194,414,0,144,1328,273,167,126,809,730,227,134,0,43,173,4,480,609,13,1137,80,290,1549,291,74,207,338,24,1005,20,210,1039,570,286,516,1118,623,804,87,756,382,281,1221,82,559,459,501,0,110,308,199,140,507,842,206,165,110,267,376,488,807,443,131,706,1069,404,15,434,165,12,204,456,271,89,96,217,72
"COG5258",71,76,5,1,81,42,96,0,94,8,24,26,41,62,26,2,32,34,20,1,1,50,3,31,105,0,126,2,58,39,65,16,91,85,31,0,44,27,0,36,4,8,13,14,16,2,29,30,14,98,22,3,85,29,4,67,20,83,0,13,20,41,102,47,41,3,22,50,37,19,1,35,49,49,49,65,24,108,79,101,100,1,24,81,55,24,25,4,37,33,69,51,29,3,55,56,9,47,2,63
"COG5259",5,4,0,0,67,0,0,0,114,10,1,0,1,27,0,1,0,21,0,0,0,33,0,3,137,0,5,0,3,1,17,0,59,56,4,0,6,5,0,21,0,0,2,0,7,0,9,0,6,0,0,0,0,0,0,29,14,32,0,5,0,0,92,59,7,0,0,39,2,7,0,0,4,0,3,16,0,7,20,16,9,0,0,65,46,3,31,0,14,4,31,2,5,0,0,25,9,1,1,0
"COG5260",74,79,4,1,165,0,39,0,728,242,144,9,12,283,26,5,57,510,10,1,1,152,19,27,724,0,113,1,95,56,304,8,340,191,71,0,303,28,0,173,0,1,5,2,51,2,42,43,154,123,19,0,5,19,0,74,45,61,0,18,0,16,162,56,61,0,15,81,55,38,0,16,33,3,40,48,1,16,38,18,51,0,95,107,62,45,27,0,26,36,55,1,4,0,3,58,34,16,0,13
"COG5261",4,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,4,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,45,20,1,0,0,2,6,0,0,0,0,17,0,0,0,0,0,3,0,0,0,0
"COG5262",20,3,3,11,51,1,8,0,97,37,18,3,1,40,10,3,14,334,10,1,2,52,3,12,62,0,13,10,32,2,53,1,72,47,6,0,137,16,0,23,0,2,3,4,13,18,6,5,61,9,5,2,18,10,10,49,7,31,1,6,4,3,148,22,16,2,4,49,8,28,2,4,25,2,14,49,5,17,90,39,61,0,18,43,126,5,15,1,13,63,25,6,8,0,11,35,20,6,1,12
"COG5263",0,0,1,5,0,16,0,14,0,0,0,1,0,0,3,1,0,0,0,0,5,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,354,0,18,0,0,1,0,0,15,0,0,6,0,3,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG5264",3,0,0,0,0,1,2,0,19,10,3,12,0,7,1,0,3,82,0,1,0,6,1,4,2,0,4,0,5,1,8,4,9,1,0,0,23,17,0,2,1,5,0,2,4,4,0,2,7,2,1,0,14,8,0,12,0,0,0,2,0,1,14,2,0,0,0,6,1,4,0,0,7,20,3,4,0,1,15,8,8,0,2,2,6,0,3,0,0,6,3,14,1,2,1,1,6,0,0,1
"COG5265",531,1211,1159,459,507,185,744,141,796,423,359,332,328,628,778,376,1100,713,401,433,396,676,967,677,1034,1727,1097,536,509,292,2281,566,551,1001,657,1934,3111,262,386,670,455,1333,669,171,266,1287,456,773,641,203,236,185,287,203,161,102,412,208,127,382,203,250,255,147,239,138,378,155,183,145,626,195,132,141,201,205,213,198,273,287,343,199,264,224,247,70,231,243,235,934,196,117,314,148,425,161,138,189,559,166
"COG5266",16,1,3,2,0,1,18,25,17,0,26,0,0,0,9,0,0,1,0,11,14,5,0,0,16,49,0,0,1,0,1,10,0,0,14,327,0,0,40,0,1,17,8,41,1,1,2,40,6,0,0,2,0,0,2,1,0,3,3,19,0,2,0,3,0,0,1,0,17,0,50,1,4,1,0,0,0,0,8,0,0,2,11,0,35,1,3,6,9,1,2,2,0,2,56,6,20,4,13,71
"COG5267",912,1904,1822,2998,1662,1714,1082,37,1248,1107,504,2062,1410,1741,1704,1364,1733,992,3092,1740,1814,1970,3453,1471,1395,201,1409,2852,1157,1330,2339,3387,1193,1424,617,488,1818,1099,12,1561,1102,74,3843,274,447,387,1151,217,1616,913,1580,2951,2111,1535,2976,1053,1294,1000,3044,1719,2950,851,1281,1536,1463,3593,1916,1346,688,1501,156,1335,916,1936,1638,1491,1380,1321,1194,1342,1067,913,1250,1382,1987,1448,3567,3846,3158,2135,1976,1282,1074,1424,2049,1230,213,1204,2339,194
"COG5268",0,0,15,17,0,1,12,9,5,3,5,1,2,2,5,8,2,0,5,8,18,2,1,1,4,109,2,13,1,0,1,12,0,1,14,75,0,1,28,0,4,33,16,84,1,6,0,68,2,4,4,12,1,0,5,3,0,2,6,16,3,0,2,2,0,6,0,1,4,5,144,3,3,2,1,1,6,0,7,2,2,4,2,1,18,0,0,19,8,1,7,1,7,1,25,2,11,3,17,57
"COG5269",5,0,0,0,30,0,4,0,88,18,2,0,0,11,0,0,0,29,2,0,0,18,0,0,102,0,3,0,8,0,37,1,50,40,5,0,42,4,0,13,0,0,1,0,6,0,3,0,15,1,0,0,0,0,0,20,7,28,0,3,0,0,73,25,5,0,0,17,0,3,0,1,17,0,14,12,0,4,90,42,15,0,0,35,27,2,14,0,7,25,20,2,8,0,1,25,20,5,0,0
"COG5271",261,59,9,7,262,28,33,3217,574,166,45,17,94,177,112,33,49,814,39,20,15,209,29,95,548,750,62,17,105,26,44,32,375,450,79,253,10,41,45,107,70,499,21,1430,2044,2012,135,723,149,29,3,8,19,86,12,243,257,202,3,25,30,27,567,380,147,2,9,136,21,43,553,7,90,16,150,121,19,121,73,105,313,83,56,306,467,52,189,5,86,17,137,91,46,42,11,164,1201,68,5,1045
"COG5272",49,39,5,4,145,19,27,43,174,46,25,27,56,70,22,7,24,254,29,10,12,56,11,32,115,13,49,6,64,39,124,20,131,79,22,31,107,21,4,51,9,94,7,124,87,27,29,38,42,40,59,21,116,65,21,214,203,144,6,44,73,36,509,126,133,17,61,180,87,100,36,49,166,114,218,150,24,123,319,208,511,23,70,298,333,200,145,21,106,177,119,106,78,29,31,192,558,115,8,644
"COG5273",44,9,0,0,222,0,29,0,439,61,14,1,4,169,17,7,23,414,11,3,1,189,9,39,558,0,40,4,32,1,222,4,347,261,25,0,308,42,0,101,0,2,7,1,27,0,22,0,53,1,5,0,86,15,2,169,45,282,0,19,0,6,634,147,31,1,2,171,13,36,0,10,44,1,31,111,1,45,366,207,79,0,11,303,306,13,138,1,82,175,150,13,25,0,11,116,62,5,0,3
"COG5274",61,31,4,2,218,11,19,2,523,89,22,17,50,128,45,7,13,423,22,1,13,167,4,12,608,0,48,10,62,11,148,11,316,230,45,0,203,38,0,95,0,16,11,27,45,4,25,62,79,8,5,2,31,21,1,146,57,171,1,23,20,19,486,215,61,3,2,160,26,66,1,13,58,10,48,107,3,63,64,94,128,0,15,282,190,25,114,9,80,102,136,24,31,2,1,129,77,46,2,17
"COG5275",2,0,0,0,13,0,1,0,0,4,0,0,0,11,2,1,0,3,0,0,0,4,0,2,0,0,0,0,0,0,33,0,15,7,0,0,10,1,0,5,0,0,1,1,1,0,0,0,2,0,0,0,5,1,0,2,2,14,0,0,0,0,51,0,0,0,0,7,0,4,0,0,4,0,3,7,1,1,1,4,3,0,0,6,3,0,6,0,1,4,4,0,3,0,0,4,9,1,0,0
"COG5276",270,107,534,682,291,467,317,53,539,458,529,338,179,377,480,514,166,284,648,1008,845,560,761,278,756,80,243,626,286,268,1088,577,376,249,681,3922,987,523,35,364,3126,60,597,181,96,2062,226,316,233,131,292,655,133,311,536,487,232,448,623,709,634,225,328,259,152,719,304,435,771,568,64,253,315,679,346,225,563,295,332,267,302,2028,351,513,440,406,541,873,728,946,615,546,334,879,505,427,68,477,330,259
"COG5277",69,16,13,4,211,0,28,0,375,151,30,4,3,134,19,11,23,727,14,0,7,165,15,28,410,0,41,2,63,4,145,8,291,235,55,1,368,31,0,72,0,0,12,3,23,1,13,6,87,1,27,8,40,3,8,199,37,175,0,14,5,10,494,134,41,6,17,171,20,48,0,15,86,2,49,100,19,68,412,231,111,0,29,282,294,13,93,8,64,262,124,21,28,1,25,130,80,19,6,16
"COG5278",22,6,169,106,4,22,42,1241,50,36,40,5,8,14,77,77,23,23,29,14,82,59,31,6,58,204,6,82,46,16,16,70,5,7,70,612,2,11,107,3,41,112,243,282,148,150,18,247,30,4,9,32,0,1,55,14,19,48,99,34,29,5,5,9,4,89,17,4,59,47,635,9,31,14,14,23,226,2,26,16,8,28,93,8,84,5,3,121,69,7,42,19,96,7,199,37,123,59,114,348
"COG5279",12,7,111,148,9,29,19,6,10,26,50,10,2,22,97,130,4,17,27,43,241,8,397,4,17,7,11,144,10,5,44,21,19,7,46,6,23,24,6,18,30,8,195,21,14,12,20,21,35,5,1,238,3,24,230,21,6,3,184,26,24,3,1,8,0,165,9,9,22,3,6,12,9,34,47,10,120,8,16,16,13,32,13,11,16,2,15,259,19,29,6,18,12,33,128,40,4,30,83,36
"COG5280",40,14,7,0,4,9,0,125,12,4,1,0,2,6,20,2,35,1,4,3,3,0,3,16,3,138,9,5,2,2,0,6,2,40,1,63,5,2,150,2,8,38,6,7660,357,542,12,138,13,0,0,7,5,9,1,11,7,3,21,1,30,2,4,6,25,0,4,2,4,4,168,0,3,2,33,0,4,12,12,6,93,22,3,1,12,1,4,8,2,1,3,4,2,2,0,4,142,4,1,264
"COG5281",1891,580,462,50,71,33,269,10036,308,96,291,69,91,36,507,56,81,146,118,21,98,59,76,138,167,10201,416,175,238,99,56,165,25,966,184,981,1023,52,3493,19,23,9108,63,5817,20181,1194,433,21815,150,51,16,102,63,128,66,61,176,82,271,223,220,137,214,375,645,45,58,26,151,159,6149,107,88,64,109,36,142,256,396,94,412,41,124,13,969,60,139,71,214,23,125,208,45,32,1000,168,13845,154,845,10356
"COG5282",42,33,491,343,83,358,57,27,170,41,13,236,52,180,150,459,65,46,200,318,438,131,384,138,180,188,30,389,2,117,0,135,183,133,19,1,0,163,3,338,421,1,312,12,50,51,54,119,16,146,8,320,1,88,455,306,81,118,282,109,181,15,136,596,56,390,6,154,28,149,113,1,65,302,2,107,344,72,75,33,93,505,58,161,290,448,271,220,187,7,159,220,11,328,210,64,15,1,164,1
"COG5283",355,192,70,18,115,92,86,6735,208,69,85,102,42,19,145,8,52,251,69,18,29,55,41,165,69,4599,238,141,49,127,101,72,109,436,74,653,17,48,738,68,51,9661,31,18358,12739,2102,173,5609,81,307,10,11,1,4,12,14,138,13,89,27,35,7,13,56,85,8,29,31,69,53,1203,9,71,50,33,15,30,50,68,18,146,10,16,19,197,47,51,33,34,4,13,17,2,20,31,54,4667,20,103,4066
"COG5285",826,1470,1629,2467,1388,1509,786,437,876,897,660,1199,978,1543,1250,2194,1367,1148,2193,1559,2556,1729,2961,1762,880,112,1092,2328,1067,1116,1198,1648,1428,1159,699,249,1343,1589,37,1419,1135,186,2488,325,756,382,982,219,1010,895,2508,8023,2254,3302,8720,4242,2985,3263,7242,6719,7118,2726,4404,4499,3083,8121,2539,4585,2137,3565,546,2769,2823,4114,2986,4292,6305,3130,2878,2897,3420,2936,3246,4374,4898,2812,7852,6111,5408,2688,4259,4475,2967,3454,4236,2992,963,2782,3632,952
"COG5290",3,0,0,0,66,0,1,0,122,0,0,0,0,39,4,0,0,6,1,0,0,33,0,0,167,0,5,1,0,1,34,3,93,78,10,0,0,12,0,26,0,0,0,0,5,0,5,0,3,0,0,0,2,2,0,43,9,75,0,7,0,0,159,57,8,0,0,34,4,6,0,0,1,0,0,31,0,8,3,6,16,0,0,87,75,3,45,0,27,1,30,4,0,1,0,38,1,0,0,0
"COG5291",6,0,0,0,34,0,4,0,84,17,5,0,0,29,1,0,4,133,0,0,0,44,2,5,80,0,3,0,9,0,54,0,43,32,4,0,34,10,0,12,0,0,1,1,5,0,3,0,20,0,1,0,2,0,0,10,4,11,0,0,0,0,29,13,4,0,0,9,0,5,0,0,3,0,1,4,0,0,17,11,6,0,2,26,17,0,5,0,2,8,13,0,4,0,0,7,7,1,0,0
"COG5293",1,0,15,12,0,7,35,1,3,2,1,17,1,0,25,42,2,1,10,39,26,1,24,3,2,155,0,9,0,0,4,15,1,0,7,79,0,0,6,2,19,118,13,132,11,183,6,55,4,2,3,90,0,6,8,15,18,5,7,34,7,0,6,7,9,5,17,1,9,20,58,8,6,21,0,0,105,8,2,4,3,4,13,0,13,0,3,34,39,4,4,2,3,5,65,0,41,5,59,129
"COG5295",384,153,82,82,246,80,123,2453,752,107,118,80,97,93,179,58,147,78,95,35,33,84,100,104,331,1033,360,130,133,132,272,67,77,260,129,1645,50,21,117,64,31,1619,109,10673,3240,931,76,3242,194,336,72,24,151,184,8,120,253,125,122,83,158,54,98,167,284,75,220,114,185,77,1731,58,320,77,286,127,98,99,201,210,304,53,87,53,256,491,115,190,70,93,90,63,162,28,57,234,3245,341,82,2682
"COG5296",3,1,0,0,38,0,1,0,73,11,1,0,0,20,4,1,0,13,2,0,0,35,1,0,96,0,4,0,5,1,20,1,58,38,1,0,10,8,0,21,0,0,1,0,1,0,1,0,9,0,0,0,0,0,0,28,11,43,0,3,1,1,68,36,8,0,0,20,1,1,0,1,9,0,3,25,0,5,0,9,18,0,1,64,33,3,14,0,15,5,15,0,6,0,0,17,18,1,0,0
"COG5297",66,27,35,16,44,28,16,139,42,34,10,11,41,13,57,38,14,48,23,35,41,22,26,26,10,34,46,50,44,15,31,13,16,52,8,47,124,1,11,22,21,107,17,267,471,281,27,284,60,35,6,20,4,15,16,19,59,11,16,7,23,5,56,41,63,11,3,6,9,12,93,4,16,9,52,14,10,73,58,29,81,43,16,5,93,17,8,54,13,46,12,10,24,37,19,20,268,39,6,751
"COG5301",2743,3533,206,58,891,558,927,12693,874,386,606,728,877,472,1090,103,1027,361,364,217,122,453,121,1116,495,7583,1323,92,813,457,203,276,419,4014,274,9382,53,445,669,502,135,12068,174,20876,25584,2322,999,23172,962,1040,179,108,852,932,123,1108,6447,169,98,309,620,340,1138,2755,3589,56,949,226,494,471,5594,356,676,719,1346,298,125,2245,1020,966,3184,319,234,169,2524,507,470,133,1056,124,514,820,534,377,194,530,17089,650,149,18577
"COG5302",3,0,191,4,0,0,13,16,1,0,4,7,0,0,17,20,0,3,3,9,16,0,1,1,6,9,1,6,0,1,2,46,3,0,14,78,0,0,285,3,8,50,15,3,2,24,2,20,6,0,1,4,0,0,3,4,5,0,1,32,35,1,1,1,0,0,7,3,14,1,14,0,0,13,0,0,24,2,8,1,1,4,15,9,17,0,0,10,15,1,11,8,14,4,84,3,25,10,132,12
"COG5304",0,0,0,0,0,0,2,2,0,4,0,0,0,2,6,1,8,1,0,5,4,0,13,5,0,1,4,1,1,0,0,1,0,0,2,1,0,1,12,0,2,6,12,0,0,4,1,0,0,0,1,4,1,0,6,0,1,0,4,3,6,0,0,0,0,1,2,0,0,2,4,1,4,0,0,0,3,0,0,0,1,6,0,4,7,0,1,8,2,1,0,0,0,13,5,0,0,0,21,10
"COG5305",36,27,264,186,46,201,56,0,127,51,31,66,36,103,95,238,21,109,123,157,288,51,231,66,106,36,44,220,52,46,56,86,65,22,77,124,41,95,5,127,323,24,186,19,9,395,47,180,61,48,7,190,42,41,250,144,31,71,173,63,146,39,29,240,57,230,5,63,72,52,4,14,49,84,34,69,196,28,47,93,54,293,102,92,42,50,122,160,59,5,43,84,32,188,190,60,59,3,102,48
"COG5306",14,47,19,42,17,127,13,23,11,5,15,87,4,33,71,18,40,12,76,25,66,36,63,52,22,104,51,30,11,1,2,76,29,26,21,5,0,9,44,34,46,29,66,139,10,126,5,4,8,2,51,125,130,49,122,47,61,55,103,184,273,20,77,43,174,175,134,97,57,57,252,31,25,14,72,61,87,35,16,12,73,124,72,194,87,4,190,145,95,14,80,35,42,112,118,31,50,52,68,86
"COG5307",17,9,0,0,261,0,11,0,558,18,2,2,2,160,18,2,15,89,9,0,1,157,4,9,703,0,26,4,12,1,127,3,387,296,24,0,64,30,0,98,1,2,2,0,27,1,19,1,31,0,4,0,7,5,0,157,57,333,0,25,2,4,718,231,35,0,1,177,12,36,0,5,21,1,15,110,3,28,71,74,102,0,3,377,293,16,143,0,67,26,168,21,9,0,4,110,46,2,3,4
"COG5308",9,0,1,0,60,0,1,0,87,9,0,0,0,35,2,2,1,15,1,0,0,38,0,0,126,0,3,0,1,0,26,0,96,71,7,0,13,6,0,33,0,0,1,0,7,0,9,1,11,0,0,0,5,0,0,40,13,71,0,7,0,2,143,36,7,0,0,36,1,5,0,0,4,0,6,34,1,4,2,5,23,0,2,79,78,1,40,0,27,8,38,2,4,0,0,21,10,0,0,0
"COG5309",22,220,40,37,105,4,25,7,80,87,42,15,40,40,20,39,306,13,9,236,35,59,140,46,99,241,258,24,15,95,554,29,30,137,131,187,555,22,8,137,567,17,82,62,45,395,9,32,79,14,16,42,285,46,25,5,405,12,21,55,26,9,25,26,106,42,460,13,25,20,309,23,13,22,172,51,18,52,52,65,197,294,23,26,25,159,49,26,35,636,47,21,12,362,23,29,3,5,21,138
"COG5310",6,1,10,15,2,6,19,3,10,12,10,0,2,6,12,2,36,12,6,1,27,9,1,9,8,146,13,6,4,1,2,8,7,21,38,3,0,1,6,20,1,42,4,222,16,3,2,29,5,5,4,16,0,3,11,6,49,14,10,25,2,0,4,9,5,19,40,6,10,5,105,2,9,4,5,3,2,5,7,10,24,1,27,2,23,0,4,20,6,4,6,5,1,6,73,6,22,3,8,139
"COG5314",13,0,88,51,2,6,73,28,29,22,10,6,5,7,24,24,8,1,20,44,66,28,9,0,16,1113,6,84,5,1,6,76,8,0,61,425,0,3,122,5,11,148,57,288,18,34,13,261,9,8,22,35,3,0,10,11,13,12,43,63,25,4,8,11,0,39,10,7,35,20,891,16,17,32,0,3,55,4,31,9,8,11,33,11,89,0,6,87,56,11,23,13,25,5,146,21,60,8,130,245
"COG5316",174,190,390,500,339,544,154,10,219,255,266,401,209,323,221,450,82,183,325,765,588,185,537,123,308,112,98,517,303,668,14,330,274,162,233,518,1,332,18,353,1361,12,256,38,52,882,281,85,160,520,52,486,185,304,440,424,129,315,485,307,372,59,194,499,212,559,158,235,226,252,140,114,269,750,182,255,382,220,131,66,180,1026,248,309,511,548,384,372,351,3,221,430,199,784,285,273,27,210,187,40
"COG5317",3,0,7,5,0,0,6,0,4,2,0,1,0,0,4,1,3,1,2,1,3,2,3,2,2,105,0,4,0,0,1,3,0,1,5,72,0,0,4,4,4,1,3,0,1,1,0,16,0,0,8,4,0,3,6,2,13,1,11,23,5,0,5,1,2,1,2,0,4,3,164,3,3,0,0,0,11,0,9,1,1,8,12,3,22,2,6,27,8,1,8,5,5,9,15,4,6,0,16,11
"COG5319",698,855,259,403,779,690,514,34,636,655,303,662,1039,585,457,394,466,496,574,458,236,671,193,596,534,432,738,372,712,779,538,437,692,560,246,804,419,782,62,623,303,189,498,262,244,214,782,448,637,919,905,348,1367,681,381,520,334,337,432,231,509,782,412,571,690,354,553,720,304,712,371,774,777,684,713,653,325,698,669,742,651,470,570,748,378,859,506,304,440,565,514,759,859,474,226,564,400,681,178,537
"COG5321",42,104,44,52,38,19,43,20,62,53,36,21,16,41,36,13,30,61,51,14,17,37,10,30,75,459,46,50,59,44,64,36,30,59,59,342,26,23,61,42,19,17,35,15,18,26,48,125,74,15,22,18,12,25,26,17,80,26,61,92,47,36,60,41,57,46,88,27,52,38,444,22,41,19,48,60,21,33,39,47,80,20,88,31,63,25,64,52,56,147,55,30,88,13,67,53,19,80,68,9
"COG5322",821,290,221,16,202,41,1314,67,237,674,2445,29,335,161,734,36,406,759,32,100,65,476,7,1013,374,3,421,13,458,128,4,67,168,768,1885,7,0,691,20,228,11,58,232,15,64,36,595,141,385,48,363,30,58,683,16,252,441,1267,16,245,29,1122,783,414,745,21,217,271,1869,420,68,715,411,113,387,310,40,712,816,972,271,40,574,171,398,38,185,35,544,3,881,195,472,83,73,780,413,473,162,29
"COG5323",192,31,112,95,7,40,129,1151,42,30,32,16,19,28,69,48,39,18,43,12,46,26,20,104,19,1499,65,116,57,16,98,44,9,105,29,1067,8,8,196,13,31,3677,104,7698,2067,757,45,8712,36,15,25,29,169,29,10,17,63,25,98,35,80,59,31,41,36,90,19,7,14,44,1582,16,16,45,75,21,72,19,238,22,66,31,40,14,259,12,60,120,90,61,38,17,55,9,96,25,6208,46,116,2341
"COG5324",0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,12,0,0,3,1,0,1,1,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,53,0,0,0,0,0,1,0,3,0,0,4,4,0,1,0,0,0,0,0,0,0,2,0
"COG5325",17,2,0,0,35,0,5,0,62,20,3,0,2,25,2,1,4,57,1,0,1,30,0,3,98,0,8,0,7,1,15,3,72,50,5,0,46,8,0,15,0,0,0,0,5,0,0,1,21,1,0,0,7,1,0,28,10,42,0,6,0,1,105,23,10,0,0,29,5,5,0,2,10,0,13,26,1,9,39,17,29,0,3,51,50,2,18,0,10,21,30,4,6,0,2,20,21,2,0,1
"COG5328",86,171,63,63,119,18,98,16,136,85,92,64,50,130,48,30,90,107,62,24,23,102,9,62,167,400,104,62,112,112,249,49,110,161,133,284,42,56,48,123,33,22,51,15,27,13,95,107,134,59,64,37,39,58,16,52,103,85,65,124,50,94,87,84,107,53,128,85,95,109,387,52,95,59,136,123,34,96,90,108,113,33,162,128,88,52,112,66,113,238,127,105,97,28,75,114,24,125,89,20
"COG5329",12,1,0,0,94,0,7,0,154,29,3,1,1,54,2,5,7,81,0,1,1,56,3,6,197,0,6,0,18,0,86,2,132,96,11,0,51,11,0,31,0,0,3,0,12,0,6,0,20,0,0,0,8,2,1,43,18,105,0,5,0,3,203,64,12,0,0,48,5,16,0,3,12,0,19,35,0,17,119,38,33,0,4,98,94,2,61,0,19,32,49,8,7,0,0,51,37,5,0,2
"COG5330",60,3,84,41,9,17,63,60,35,40,15,77,4,12,91,14,52,39,41,26,29,68,15,45,29,1554,2,15,5,7,3,42,5,24,112,2394,2,3,115,55,128,17,54,18,5,32,28,135,6,5,38,17,2,41,28,10,75,22,59,220,60,25,33,15,1,31,72,17,24,16,1105,6,13,9,2,12,14,15,60,16,9,170,46,35,125,3,87,75,38,35,35,50,20,42,72,38,15,9,131,18
