"","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X142_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X146_SUR_0d2.3","X132_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3"
"COG3504",2,11,73,18,144,19,3,141,5,9,46,46,24,9,1549,211,3,38,281,3,3,28,6,43,50,31,17,11,18,0,18,1,0,418,14,14,37,5,1,30,292,150,38,53,4,14,181,11,11,3,15,1456,244,113,4,25,9,10,247,48,27,0,21,16,0,713,11,1,11,77,11,3,29,177,222,6,205,14,5,2016,20,33,24,7,129,73,14,37,132,3,18,109,10,76,21,24,21,18,39,65
"COG3505",10,17,184,25,165,20,9,226,6,19,110,72,33,8,2066,327,6,45,241,9,27,54,19,47,81,119,25,16,32,0,33,8,3,549,52,16,33,21,0,57,371,230,44,60,5,21,676,19,52,4,54,6196,1130,1092,93,105,57,37,813,215,96,69,72,74,6,2452,21,12,134,423,58,63,171,1105,1676,9,805,89,25,4148,136,128,163,47,591,471,60,113,818,48,54,435,49,258,99,114,62,53,191,267
"COG3506",0,4,5,0,0,2,0,4,2,0,0,1,1,0,3,8,0,1,0,2,4,1,0,0,3,10,0,3,0,1,1,4,0,1,4,0,3,2,1,1,8,15,7,1,2,2,46,1,2,2,5,0,20,7,0,0,0,0,2,1,2,3,6,1,0,0,1,0,4,2,0,1,6,2,3,0,14,2,0,5,0,4,0,0,10,4,20,1,5,8,2,1,7,6,1,1,1,3,3,0
"COG3507",273,169,5528,253,584,158,315,493,385,322,104,620,543,280,1023,535,226,642,203,488,372,588,403,284,1400,694,474,454,280,386,464,387,122,592,545,573,356,521,379,480,1537,765,288,664,557,362,1627,361,670,282,323,431,786,1619,376,228,442,508,504,207,394,447,317,418,292,4948,355,201,366,770,205,256,334,654,260,47,1287,440,543,1130,432,569,125,252,248,683,915,388,705,358,424,1077,449,574,174,1040,241,629,632,516
"COG3508",438,228,1335,570,954,250,356,664,648,588,530,554,507,306,913,510,355,493,191,212,315,791,434,385,572,570,327,484,519,442,474,483,1269,1057,577,669,342,399,521,432,835,694,190,670,468,236,843,400,526,395,292,901,667,838,414,284,557,444,491,224,408,383,255,883,261,1212,297,287,376,541,171,363,324,1097,285,1244,512,454,350,377,562,874,112,509,421,518,376,571,695,312,383,761,532,942,301,945,377,455,575,732
"COG3509",1517,1577,1909,1518,226,1522,1823,985,2805,1823,406,1283,2556,1344,682,717,2391,2292,78,2776,2587,2436,2203,1484,1636,2431,757,2513,1327,2112,3187,3060,2052,294,2276,3137,1650,3125,2907,1884,2120,927,2216,1099,2714,2459,807,2561,2763,2182,2108,721,1197,941,3118,588,2312,2959,808,1273,2510,2990,2230,2360,1494,207,1605,1407,1828,413,1999,2028,1852,464,348,1179,490,3446,3474,197,1958,3615,390,1339,700,2185,2819,2300,1127,2403,3351,2068,2355,1235,1533,3404,2149,3305,2492,1063
"COG3510",79,83,11,113,309,88,96,108,63,100,83,177,80,83,72,169,72,116,4,109,88,99,136,66,133,84,94,77,67,86,100,81,256,204,128,102,112,187,78,83,127,137,59,92,73,64,121,84,84,73,82,61,139,100,80,116,99,82,253,98,107,71,70,39,64,96,108,51,98,107,64,100,96,153,129,235,585,111,78,66,109,118,117,160,156,111,59,100,134,53,110,116,131,99,72,106,119,105,123,141
"COG3511",0,1,10,2,18,3,5,21,1,12,0,14,11,7,96,10,1,13,11,10,1,11,24,6,11,50,6,3,3,5,4,7,60,37,3,1,6,58,8,28,43,72,2,4,4,2,232,6,0,3,10,1,115,43,3,1,5,4,12,13,9,4,5,1,3,8,3,1,9,8,3,7,4,57,50,6,55,10,10,26,2,15,117,0,7,5,4,9,27,27,10,13,7,7,9,14,3,0,14,16
"COG3512",3,2,3,5,1,1,1,4,0,3,1,20,6,3,2,2,1,0,0,4,0,47,0,2,8,12,14,0,1,0,6,0,14,11,1,1,14,3,0,4,5,20,12,15,1,5,28,3,1,0,6,5,12,4,2,21,0,2,3,5,13,0,3,4,0,12,3,0,2,22,0,3,5,0,12,19,11,0,2,8,7,8,0,2,1,11,5,11,4,4,0,4,0,1,2,8,1,0,1,4
"COG3513",11,13,32,27,362,7,2,60,15,12,274,94,41,16,32,34,12,13,5,78,8,504,5,13,71,62,106,20,12,6,45,12,106,93,23,5,86,15,2,37,79,137,33,76,10,17,374,42,14,6,28,66,124,84,3,181,13,16,84,24,66,20,33,17,4,16,9,4,20,175,1,47,56,13,103,166,396,11,21,32,35,53,38,19,15,145,38,41,74,39,12,62,60,7,24,71,16,22,15,87
"COG3514",0,1,0,3,1,0,0,4,0,1,0,0,0,3,105,3,0,3,384,4,0,4,1,1,1,0,1,0,3,0,0,0,0,18,1,2,3,0,0,3,1,3,0,0,0,0,1,0,0,0,0,21,7,5,0,8,0,1,7,0,3,1,0,0,2,8,0,1,1,3,0,0,2,7,1,0,0,2,0,7,2,2,4,0,8,0,0,0,2,4,0,2,0,5,1,1,0,0,1,0
"COG3515",11,35,199,19,248,26,9,13,7,30,909,58,29,6,253,169,10,38,117,55,36,110,23,21,35,8,25,15,9,9,32,4,15,468,33,31,26,67,7,11,208,4,22,44,19,25,22,38,18,8,23,151,41,139,12,17,41,9,473,52,36,33,16,21,14,180,14,9,60,142,10,67,26,179,318,11,345,17,7,35,12,14,83,25,46,73,24,13,7,80,20,74,15,68,41,76,24,20,17,27
"COG3516",14,15,59,10,89,14,7,19,12,21,281,40,12,5,105,63,5,30,44,31,36,38,23,12,26,11,10,21,6,8,23,7,5,190,22,23,14,39,10,9,88,3,14,20,14,11,16,11,34,9,10,80,19,55,10,9,25,11,219,20,19,44,7,9,5,44,12,3,30,55,8,67,8,100,157,11,114,6,7,27,10,9,36,7,13,28,27,1,11,66,17,29,15,39,7,29,21,9,17,19
"COG3517",29,26,240,40,290,49,23,36,27,48,1061,137,55,33,312,227,27,69,123,84,105,190,60,33,76,40,49,17,15,12,52,18,46,548,49,89,66,110,18,42,239,12,48,72,29,43,78,73,71,10,34,233,56,185,29,28,72,17,687,62,63,73,26,34,22,182,34,21,88,194,18,187,53,238,452,34,459,33,19,45,34,40,98,40,64,108,62,18,30,148,38,104,32,115,30,153,36,22,56,51
"COG3518",1,2,45,3,84,3,1,5,0,4,224,24,3,6,41,57,4,5,25,4,3,36,6,4,17,1,7,6,1,1,6,1,4,148,2,12,0,14,0,5,45,2,3,10,3,3,17,11,3,0,1,43,15,33,0,5,8,0,135,11,12,3,2,3,1,31,4,0,15,52,1,15,3,48,112,3,89,3,4,15,2,8,21,4,24,12,4,2,4,11,1,22,2,37,2,13,4,5,3,11
"COG3519",22,31,200,38,297,33,21,33,29,26,1350,78,42,17,302,218,24,54,151,51,89,159,40,28,51,26,29,25,17,16,36,25,15,609,39,57,67,76,10,22,240,10,34,48,23,39,58,50,42,8,27,207,52,165,19,23,53,10,598,62,43,74,33,39,21,162,49,25,74,179,13,148,53,215,429,28,376,34,14,54,34,30,111,34,72,80,34,17,14,138,28,79,28,122,53,85,39,22,26,48
"COG3520",12,22,94,17,167,24,7,28,3,21,742,43,17,14,192,113,10,33,82,39,38,66,28,13,24,15,16,14,6,7,19,8,5,316,15,35,21,52,1,11,142,4,12,35,18,21,32,25,30,3,15,152,28,96,5,15,22,5,320,36,31,36,14,18,15,100,12,11,49,103,7,67,25,109,230,10,223,9,8,44,16,17,65,15,30,43,27,8,9,56,16,56,14,66,20,57,15,14,25,25
"COG3521",3,3,38,1,70,1,0,7,1,8,160,12,7,2,31,69,0,1,33,5,0,21,7,4,7,1,6,6,4,3,5,2,0,115,5,9,2,19,2,3,61,1,5,12,1,7,12,9,1,0,2,32,12,32,5,6,12,1,124,7,10,0,2,2,2,43,1,1,13,21,3,2,4,64,26,0,79,1,3,8,6,4,28,5,8,18,1,1,3,8,2,26,3,19,4,26,4,3,6,8
"COG3522",14,38,139,23,224,27,16,23,19,33,964,63,27,23,276,163,16,35,111,65,41,92,34,13,54,17,33,19,14,5,20,24,15,422,24,52,33,60,6,15,190,5,35,42,23,45,37,39,47,6,24,192,38,142,14,25,44,8,472,55,33,55,27,27,21,150,34,13,51,136,9,116,21,157,355,25,276,34,10,58,16,15,90,24,33,50,38,13,16,111,22,72,15,90,43,74,27,25,35,27
"COG3523",28,88,426,73,603,87,32,68,21,71,2585,161,89,27,791,435,36,50,281,125,80,257,57,49,71,39,57,54,33,21,67,17,26,1190,50,86,78,171,14,34,509,21,94,117,33,92,100,81,75,9,45,424,168,352,38,44,90,19,1172,85,59,107,44,35,27,380,45,38,139,373,23,156,62,404,902,50,889,55,27,166,40,49,204,67,81,140,63,27,41,177,45,148,48,193,110,197,50,37,42,80
"COG3524",148,27,1378,17,651,40,74,106,51,50,18,55,44,97,248,148,5,29,91,30,33,97,163,37,143,69,40,53,25,45,23,33,1,571,71,162,203,86,11,93,310,179,24,75,49,37,142,60,32,66,39,1659,99,191,38,12,59,24,98,54,148,46,24,131,60,348,60,75,86,221,6,35,20,767,54,1,200,59,1,360,29,41,21,27,98,161,108,106,110,51,77,179,52,66,39,109,22,31,91,169
"COG3525",864,582,1461,1134,810,555,920,1545,1207,1381,122,942,890,805,531,1057,1232,920,61,1157,1060,781,812,968,899,1261,1224,1209,959,1070,1199,1546,2053,866,1218,1204,1125,903,1607,1003,947,1669,991,1777,1521,1117,1783,1480,1411,863,908,103,1727,2221,1595,1354,1335,1357,865,575,1062,1085,951,1885,744,2679,838,697,679,1566,716,677,915,1893,450,2209,862,1685,1547,180,1172,1531,557,903,1063,1103,1236,1088,1705,881,1698,1102,1211,1969,586,1528,910,1811,903,1913
"COG3526",10,4,39,11,31,7,8,31,23,16,126,29,7,9,112,40,6,28,443,17,10,21,10,74,41,29,11,4,27,25,11,17,6,76,30,7,12,4,18,21,32,18,13,24,5,6,27,4,24,13,11,80,24,20,9,3,15,13,34,9,16,10,11,11,10,25,11,12,13,17,3,11,4,45,28,4,29,17,12,11,10,19,3,53,44,16,25,12,31,17,10,53,10,51,9,6,15,9,14,23
"COG3527",0,2,3,0,0,2,6,2,40,0,0,7,8,10,20,7,1,7,3,5,1,5,11,0,4,5,77,1,2,3,6,7,2,14,0,19,34,2,9,12,9,2,0,54,1,1,9,1,5,1,6,0,3,15,7,0,9,5,2,3,4,6,2,68,2,0,1,9,1,0,2,11,7,7,10,3,1,19,0,12,8,1,2,0,3,2,19,17,21,19,26,9,1,0,5,8,2,0,7,0
"COG3528",51,38,252,65,109,35,70,61,48,131,501,68,49,32,1226,229,75,55,1550,290,112,78,27,51,63,50,40,104,29,28,65,69,54,275,93,29,105,33,70,55,94,54,60,41,170,61,240,123,128,21,72,1667,97,162,127,62,160,132,109,65,52,140,62,145,68,538,113,51,114,106,44,65,93,303,128,91,147,135,120,515,47,71,84,30,60,181,129,68,84,103,142,75,53,39,50,59,110,177,68,62
"COG3529",5,7,302,12,281,6,0,3,2,16,110,6,5,2,33,51,1,2,345,11,8,40,18,8,35,8,9,10,2,1,7,2,98,237,14,12,6,33,1,3,112,23,11,19,2,10,12,4,3,1,4,70,11,47,6,5,7,6,123,15,1,9,10,17,1,42,5,2,26,102,4,11,7,204,121,128,113,0,0,11,0,3,6,8,11,30,12,1,5,23,2,41,4,13,9,12,6,22,20,32
"COG3530",10,3,282,7,199,3,3,18,2,14,152,12,9,5,96,43,5,5,321,2,6,15,17,5,26,13,18,23,4,0,14,6,129,224,17,16,11,29,2,8,104,24,1,22,15,5,67,21,1,1,1,151,27,97,3,12,15,0,79,4,10,5,2,60,3,180,5,4,31,90,0,6,8,191,34,162,107,8,10,32,2,12,12,5,14,52,10,5,27,3,3,50,7,28,0,8,4,19,14,39
"COG3531",28,2,308,22,311,9,5,81,46,15,254,73,11,6,61,144,5,44,39,6,22,40,46,30,71,13,154,13,16,11,8,17,227,315,40,52,22,38,11,18,123,101,6,231,7,6,96,8,24,11,3,19,98,174,24,167,6,6,246,18,21,18,5,63,3,37,12,1,31,103,4,43,6,349,180,148,118,13,2,66,34,47,29,69,115,74,5,52,118,51,20,79,10,190,10,20,11,6,33,163
"COG3533",116,142,1678,85,158,137,186,404,133,231,17,376,222,275,143,254,164,283,23,239,266,200,112,157,732,380,444,274,87,155,244,161,99,281,171,109,183,175,147,259,615,471,425,506,409,419,1303,245,209,143,296,41,470,970,175,154,290,237,222,171,166,290,358,104,117,236,220,103,162,445,143,255,245,412,99,31,459,244,334,141,143,220,215,255,214,235,284,92,586,317,205,479,158,303,181,233,158,307,267,314
"COG3534",121,142,1274,156,271,172,116,231,186,182,30,264,157,156,538,166,170,177,63,295,200,157,104,160,400,306,77,192,148,162,195,220,339,207,217,129,134,101,189,227,461,352,390,150,144,324,843,198,203,166,326,153,346,734,197,55,91,276,100,156,159,194,360,193,118,1445,120,76,152,226,203,183,197,286,129,130,243,248,266,330,174,259,36,201,137,234,283,186,361,235,196,292,155,193,211,209,164,255,222,239
"COG3535",117,41,118,120,7,57,44,382,217,119,0,237,44,96,0,413,45,106,0,25,51,63,109,81,279,45,340,82,129,112,43,107,112,12,118,110,71,76,115,135,139,424,48,289,96,56,420,81,76,54,63,6,298,312,121,216,116,34,10,66,69,39,65,88,36,3,46,51,33,40,17,82,42,434,33,91,26,87,42,78,125,106,16,303,383,113,43,96,418,74,95,105,61,517,76,72,51,82,97,389
"COG3536",78,85,34,98,100,98,80,151,150,92,189,207,72,101,128,187,55,168,602,121,127,125,99,122,159,85,182,75,50,119,79,139,401,228,109,101,151,126,107,120,149,130,119,270,107,142,149,72,108,82,105,140,135,180,138,192,106,104,130,100,108,128,91,210,163,110,90,161,128,85,97,180,78,140,285,335,129,103,83,99,119,141,45,134,195,107,181,106,182,229,84,205,77,241,100,131,75,77,155,204
"COG3537",102,47,59,84,30,60,146,169,256,169,11,101,357,79,97,112,41,128,25,244,204,300,175,45,70,279,198,384,52,153,306,293,1041,97,152,267,231,264,283,217,250,221,176,127,505,238,918,376,176,184,407,152,1078,2080,831,569,936,1174,199,216,616,749,538,2140,311,1613,386,267,292,1118,231,430,464,370,473,4633,602,1025,557,1720,457,755,210,94,138,536,1090,530,852,327,1027,444,525,219,198,2875,293,1249,431,281
"COG3538",35,24,10,12,2,26,73,39,76,25,15,14,133,13,34,7,14,32,12,42,45,81,53,5,7,38,9,64,6,56,105,107,510,26,12,103,102,67,90,68,22,43,28,13,82,62,199,107,79,79,35,45,63,163,67,5,54,72,10,28,91,77,24,100,22,5,39,21,41,24,10,7,42,31,6,818,40,64,37,188,50,37,16,0,7,52,26,118,58,7,70,20,43,14,24,471,20,88,43,7
"COG3539",0,1,8,0,92,0,0,23,0,3,336,0,0,0,208,2,0,1,2,0,0,8,1,5,3,0,1,0,0,0,4,0,1,143,0,1,7,0,0,0,11,2,0,0,0,0,5,2,0,1,0,13,13,8,0,1,0,2,202,5,1,1,0,0,0,1,0,0,1,7,5,0,1,13,44,0,112,0,0,2,0,0,9,3,4,0,0,0,3,0,1,0,0,4,6,0,1,0,1,1
"COG3540",862,889,3247,661,1433,872,941,852,1043,577,777,746,531,880,2563,1129,597,1286,444,2275,1631,819,1128,629,1159,843,348,1377,423,1131,670,1393,885,1914,1003,1224,1442,1304,1467,1154,1506,949,1426,604,1465,1146,865,1352,1276,909,1037,1610,976,1142,1468,237,1116,1065,644,760,966,1753,1157,1503,1240,965,960,1295,966,912,1145,1510,788,2929,2311,823,892,1211,735,2366,953,696,473,256,873,1161,1766,941,881,1968,1217,1577,860,1151,805,1230,866,990,1334,1024
"COG3541",2,1,32,2,65,2,2,31,4,7,2,19,8,5,349,35,0,13,46,0,3,3,7,8,13,25,5,3,1,5,2,7,19,90,5,5,4,6,4,14,19,61,4,11,0,0,122,1,0,0,3,445,79,49,2,17,1,3,91,5,0,1,2,5,1,96,5,1,6,257,4,2,17,29,34,7,108,2,0,237,1,17,19,5,22,23,8,14,26,2,4,13,7,24,1,3,11,5,13,29
"COG3542",392,530,678,168,464,602,346,81,157,123,12,102,98,391,172,106,137,195,26,158,408,156,458,201,151,215,207,209,181,198,143,183,52,443,149,496,345,186,178,263,188,129,439,163,165,445,156,158,172,390,496,89,158,151,219,169,150,274,166,487,239,476,462,82,142,431,421,137,377,209,280,266,381,483,239,21,138,288,153,295,183,115,61,121,117,225,343,309,88,255,284,288,144,73,455,212,208,200,341,153
"COG3543",0,0,0,0,1,0,0,1,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,5,0,2,0,0,4,0,0,0,0,3,2,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,6,2,0,0,1,0,3,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG3544",581,755,69,486,82,635,532,550,819,465,70,437,589,488,476,355,873,531,315,1068,701,370,610,437,448,491,255,1267,468,771,1103,895,781,412,657,626,775,604,767,760,513,486,931,295,1185,886,353,1210,707,576,749,148,744,401,955,117,648,449,129,493,1050,754,814,556,639,237,472,628,580,73,760,641,671,270,395,1230,136,778,1429,2266,587,501,151,400,385,751,1038,597,498,1011,776,403,667,305,603,722,964,1304,486,341
"COG3545",0,2,23,6,37,5,0,19,0,3,324,12,3,0,261,53,0,8,22,5,0,8,2,8,17,7,11,4,4,0,1,0,0,230,5,4,4,2,0,4,42,18,6,16,3,2,34,2,1,0,0,19,40,36,1,46,1,0,87,12,3,0,1,0,1,11,1,0,21,171,7,1,6,37,31,0,95,4,0,99,0,13,32,6,141,10,1,6,18,1,0,22,2,23,7,4,2,0,2,28
"COG3546",1,2,1,0,18,2,0,10,1,0,34,1,0,0,20,28,0,0,15,0,1,1,0,4,2,4,0,1,0,0,1,0,1,47,1,1,4,1,0,2,11,24,0,0,0,0,14,1,0,0,0,22,7,3,0,0,0,2,1,0,0,0,0,0,0,17,0,0,0,1,0,0,0,6,5,0,5,1,0,8,0,0,7,0,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3547",238,55,13862,401,6033,134,45,700,59,557,476,393,353,72,7092,2720,135,285,9023,27,37,1060,761,345,1339,658,1390,622,143,34,225,46,45,7011,742,628,189,827,10,282,3973,1620,297,1224,62,141,2371,592,156,29,143,16660,1286,2595,68,2929,503,62,1535,258,201,46,184,313,114,9508,223,19,647,4114,74,124,337,13504,1365,105,3347,157,383,4439,143,224,404,173,1122,2292,185,274,995,93,109,1834,140,854,128,717,252,544,837,1416
"COG3548",31,3,0,4,0,1,0,3,0,1,4,5,6,6,3,1,0,2,1,0,1,8,19,4,2,2,12,4,0,0,1,0,0,8,0,19,1,4,0,1,0,4,0,8,6,1,15,4,0,0,9,3,31,30,1,3,40,0,3,11,15,10,1,17,8,41,3,4,8,6,2,7,6,14,7,1,4,20,1,14,3,3,12,0,3,12,21,6,28,6,11,6,6,0,8,8,8,3,2,3
"COG3549",12,4,292,16,109,7,1,27,3,9,126,8,12,9,218,61,8,12,357,5,5,24,26,4,51,16,88,5,4,2,3,2,4,158,13,5,14,16,0,6,119,43,7,32,1,2,56,17,4,0,3,142,41,80,10,89,6,4,94,13,7,10,6,1,4,293,9,4,19,77,0,11,15,83,141,2,107,2,4,73,5,16,26,10,38,32,5,24,33,10,1,32,6,19,2,20,2,6,8,49
"COG3550",76,34,7319,142,2534,31,15,263,12,140,1138,270,134,33,3773,608,26,120,862,47,44,393,230,97,660,190,98,127,66,5,104,22,11,3082,198,155,32,269,3,110,1602,652,166,227,10,35,802,145,58,9,35,3595,518,822,54,168,124,26,778,142,61,50,54,67,14,3176,94,8,149,1238,31,76,97,2885,1340,21,1324,28,16,1829,70,92,360,72,365,668,51,71,253,94,14,583,45,229,53,211,75,158,227,354
"COG3551",73,2,48,51,53,20,35,15,46,20,2,16,21,38,39,20,26,18,0,33,23,17,31,24,19,22,61,16,42,42,36,30,0,16,29,29,36,39,27,39,48,15,5,45,29,23,24,14,30,36,50,23,75,87,39,208,102,69,94,70,139,111,25,51,60,96,98,46,95,306,39,47,66,60,53,0,165,116,81,64,71,70,93,49,45,98,61,169,27,73,144,143,51,47,52,141,48,36,85,41
"COG3552",709,737,72,987,160,682,789,1133,648,1147,19,852,277,957,683,984,1028,767,119,628,688,403,523,680,774,780,812,729,1312,820,585,722,183,330,974,522,819,555,766,871,352,1087,365,816,655,488,962,672,1163,724,580,1621,1014,1006,906,1304,1010,683,133,855,702,719,418,885,741,464,833,838,629,450,697,930,667,551,442,155,255,703,865,481,875,1023,318,813,1011,599,647,813,1045,817,665,728,783,1225,915,761,831,556,717,1075
"COG3553",6,3,12,2,19,2,2,4,9,1,368,2,4,7,115,21,1,1,29,1,0,7,2,3,1,0,0,1,2,2,0,2,0,123,3,2,0,0,1,5,8,3,2,4,1,1,5,1,8,0,0,160,5,14,3,2,0,6,57,1,0,1,0,12,9,41,3,12,5,10,4,1,2,22,17,2,33,3,1,68,0,1,7,3,6,3,0,1,4,0,3,3,1,6,4,0,4,1,1,1
"COG3554",0,1,7,0,8,5,1,2,0,0,0,0,0,0,77,9,1,3,17,0,0,0,0,0,3,0,0,0,2,0,1,0,0,27,2,0,1,2,0,3,0,26,0,0,0,0,6,0,0,1,0,23,5,4,0,1,0,0,46,1,5,0,0,8,0,22,4,0,1,1,0,0,5,1,12,0,15,0,0,45,0,2,3,0,3,1,0,0,3,1,0,3,1,3,4,0,1,0,0,5
"COG3555",654,254,90,1273,1079,280,502,38,317,472,2141,138,269,858,735,134,250,254,104,319,427,465,408,189,133,277,69,509,513,551,339,472,1065,1370,313,279,456,783,621,339,189,93,163,45,580,180,184,462,266,378,270,197,142,93,439,130,851,759,3936,532,499,434,199,683,651,1728,501,717,849,1599,360,472,405,77,3519,598,2110,453,235,705,196,239,3144,130,115,255,454,188,48,230,478,217,293,81,624,374,406,255,200,88
"COG3556",365,479,3,182,18,642,331,14,87,90,192,12,913,384,15,6,9,186,16,32,290,749,501,53,3,303,52,246,219,124,303,59,18,112,71,566,332,276,42,140,539,13,150,34,171,268,9,205,99,447,460,20,44,11,137,6,131,176,57,431,403,326,181,48,115,5,345,110,370,13,136,372,450,16,139,3,25,153,58,1,71,107,38,2,52,195,192,246,10,70,191,270,216,25,367,213,266,214,447,16
"COG3558",17,71,232,14,236,75,40,16,7,11,14,19,32,17,184,61,0,10,58,15,17,39,63,8,13,29,6,7,11,10,6,8,16,196,10,50,45,33,2,14,63,28,102,17,3,98,45,15,14,34,97,129,33,86,13,14,15,15,66,52,14,26,100,4,2,93,36,2,62,67,7,19,31,266,129,6,70,10,4,129,26,13,31,1,40,59,5,52,19,28,18,58,9,26,43,16,6,9,21,67
"COG3559",0,0,2,0,0,0,0,5,0,1,0,1,0,0,0,38,0,2,0,0,0,0,0,10,1,2,0,0,0,1,0,0,0,6,0,0,1,1,0,0,0,2,0,0,0,0,3,1,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,1,0,812,1,7,0,1,4,0,0,2,7,0,1,37,0,0,1,0,0,0,0,16
"COG3560",0,0,0,0,7,0,0,22,0,0,437,0,0,0,15,1,0,8,20,0,0,0,0,2,1,0,0,0,0,0,3,0,0,60,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
"COG3561",2,0,19,0,0,2,0,1,0,5,185,2,2,0,21,8,0,1,98,1,7,3,2,1,2,1,0,0,0,0,1,0,0,17,2,0,0,3,0,0,2,1,0,0,0,0,1,0,4,0,0,28,2,1,9,0,0,0,1,5,1,7,0,0,0,7,0,0,2,1,0,2,0,4,0,0,0,0,0,3,0,0,1,0,5,0,0,0,2,3,0,3,1,4,2,2,1,0,0,4
"COG3562",169,66,42,36,81,80,100,86,63,22,67,20,39,171,265,94,35,17,63,184,101,47,153,33,28,25,12,72,21,55,49,29,53,139,9,178,285,75,15,126,60,117,75,18,98,94,74,49,11,84,98,712,74,86,39,6,96,45,30,92,198,104,79,213,126,240,64,123,127,86,16,53,63,101,143,10,70,62,19,373,25,21,191,9,75,22,141,117,113,120,98,57,19,25,57,92,32,22,36,51
"COG3563",148,54,64,11,82,83,88,81,76,12,22,13,54,120,269,94,2,30,186,33,41,38,153,26,14,29,4,45,12,42,15,32,2,195,5,186,246,86,8,121,75,121,18,14,60,54,73,43,17,71,69,1135,84,100,42,6,61,45,23,79,172,82,24,240,90,300,62,77,117,24,11,37,40,177,24,6,28,72,1,250,24,21,21,9,74,42,131,145,102,54,113,59,10,35,65,83,30,17,36,51
"COG3564",116,421,10,123,42,310,292,95,183,149,10,92,180,106,133,42,533,185,21,543,320,159,178,290,50,258,53,401,116,219,446,268,270,62,223,107,192,245,246,217,67,45,521,27,421,428,126,373,284,217,315,20,120,77,210,4,315,342,77,242,375,244,507,218,206,17,300,202,336,34,392,245,464,19,131,346,66,252,383,313,143,97,47,96,45,227,432,197,52,684,227,137,233,11,344,288,249,429,142,17
