"","X52_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X76_MES_0d2.3","X65_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X132_MES_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3"
"COG4448",1410,1048,1511,857,937,984,1497,1172,679,1428,1692,454,1277,811,353,995,2180,1213,1092,1369,517,535,1142,1051,704,721,710,875,1445,1304,362,1054,1367,1017,139,454,1378,995,1304,1173,251,885,1414,64,1468,1529,908,1074,1371,888,500,965,991,253,820,762,1046,1411,719,984,231,718,1119,859,749,1100,1289,1154,1316,1515,1169,1407,1220,1245,1752,1139,1144,220,1046,215,1369,930,1549,1037,790,1327,1209,1148,802,1260,1189,224,955,1225,1131,411,1213,1370,1231,1335
"COG4449",2,0,0,0,0,1,0,0,0,0,3,0,0,1,3,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,3,0,0,1,0,0,0,2,0,2,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,1
"COG4451",361,113,218,168,143,140,198,27,81,480,625,10,221,36,6,81,757,284,99,38,69,182,265,119,269,57,164,3,310,298,35,422,389,482,0,33,265,135,150,206,37,143,538,5,658,210,121,276,501,654,120,20,16,26,185,43,71,234,6,152,11,249,243,72,99,161,237,29,255,454,71,790,272,414,729,162,532,3,12,76,383,151,193,88,146,6,161,289,302,355,180,26,90,158,248,40,109,415,228,229
"COG4452",8,32,6,24,91,72,92,35,16,14,11,43,13,29,42,71,214,64,26,35,46,34,30,12,9,53,1,28,40,12,13,11,62,14,265,23,10,31,40,24,512,45,34,141,1,3,14,42,14,1,75,76,55,7,10,49,42,14,72,20,306,25,42,16,41,17,8,5,36,46,24,30,25,19,218,34,9,1093,4,37,23,39,19,86,14,11,21,66,52,24,18,295,34,22,13,53,32,23,45,31
"COG4453",2,3,0,2,1,5,3,12,2,0,3,4,0,10,28,14,5,3,1,3,2,0,0,2,5,2,1,9,0,0,11,2,0,0,16,3,2,0,2,0,17,13,0,77,1,2,0,12,1,5,4,11,27,0,1,2,8,1,29,0,20,0,3,9,22,1,0,7,5,0,3,2,0,1,8,0,0,5,0,34,5,9,13,0,0,1,7,2,13,0,0,18,1,0,2,11,0,0,0,0
"COG4454",408,133,259,47,51,186,673,39,501,347,259,16,289,248,121,195,268,455,304,46,186,122,217,289,132,50,484,163,518,240,88,357,422,415,853,160,496,76,292,462,640,146,280,595,206,224,410,326,332,424,342,28,162,652,141,15,130,492,241,431,429,39,381,261,221,350,289,539,332,228,197,356,357,264,185,128,256,527,663,240,255,83,291,75,556,803,461,311,198,295,395,608,192,307,430,254,572,145,186,316
"COG4455",1,1,0,8,1,1,0,5,0,0,1,15,0,30,4,13,3,0,4,2,80,23,0,4,104,1,0,15,0,0,1,0,1,5,11,141,0,0,2,1,0,1,2,8,1,0,8,2,0,2,8,7,8,2,2,1,1,0,10,1,0,2,2,1,2,0,2,0,8,0,12,2,0,0,1,0,0,1,0,16,1,0,2,1,6,0,14,1,27,0,0,75,0,0,0,0,1,1,0,0
"COG4456",0,1,0,6,0,1,3,14,1,1,2,3,0,3,10,9,1,3,1,4,3,3,8,1,0,4,0,1,0,0,0,5,0,7,2,4,0,1,5,3,15,1,6,31,4,0,0,4,5,4,0,0,5,0,0,0,2,0,2,0,5,2,1,2,1,0,0,0,1,3,1,0,2,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,1,2,1,1,0,6,0,1,0,1
"COG4457",4,3,10,3,4,5,10,42,4,6,7,14,22,7,35,9,15,8,1,20,1,118,4,4,47,5,2,1,13,7,6,5,2,11,0,12,19,19,9,7,0,6,9,26,3,9,9,15,1,33,2,46,45,1,18,1,12,18,2,4,0,50,5,1,5,6,14,17,17,7,7,20,10,5,13,17,5,0,3,0,4,6,9,1,2,2,12,9,3,7,17,2,28,23,19,1,1,5,16,5
"COG4458",1,7,5,1,1,4,4,26,0,3,0,6,20,2,19,9,18,10,2,16,3,86,2,3,33,2,1,1,2,6,5,4,1,1,0,10,7,6,3,5,0,5,6,19,4,0,10,7,2,18,0,16,25,0,8,4,7,4,6,3,0,40,3,1,6,1,5,11,2,2,3,16,9,1,11,6,1,0,1,0,6,0,11,2,2,3,7,11,8,4,7,2,14,9,7,3,3,7,19,3
"COG4459",1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,3,0,0,0,5,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,2,1,1,7,2,3,0,0,0,4,0,7,3,4,2,3,0,5,4,19,3,0,28,0,0,3,0,0,3,2,2,3,17,2,1,1,1,0,2,3,1,60,0,0,10,1,4,4,3,0,8,3,1,14,7,0,29,0,2,97,9,0,2,0,24,7,5,1,4,0,0,0,0,1,0,0,1,9,0,4,1,2,0,3,13,1,3,0,0,70,0,0,1,4,3,1,1,0
"COG4464",69,108,95,134,101,117,130,217,253,132,74,279,91,258,174,238,281,187,91,206,116,121,73,74,196,130,48,208,145,129,19,55,171,76,74,227,126,110,96,134,18,83,122,265,80,107,81,260,59,116,108,240,213,33,95,93,133,93,259,143,18,152,112,76,99,155,111,237,175,71,178,104,110,49,276,140,69,6,115,131,195,152,132,122,64,122,178,318,212,66,151,143,48,81,180,490,199,60,123,226
"COG4468",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,0,0,0,14,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG4469",0,0,0,0,0,1,0,0,0,0,1,16,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",8,2,3,0,3,0,0,4,0,0,5,4,0,0,227,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,4,2,0,2,21,0,0,0,0,0,24,0,0,44,0,12,0,1,0,1,26,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,3,1,0,1,8,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,11,1
"COG4481",0,1,0,5,7,3,0,6,0,0,0,2,0,1,2,3,0,0,0,5,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,3,11,0,0,1,2,0,17,1,0,0,0,5,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,8,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4485",0,2,0,1,0,5,1,6,0,0,0,3,0,55,9,4,0,0,1,2,0,0,0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,24,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4487",832,327,471,233,180,321,625,325,225,1323,1696,108,744,199,95,378,2368,479,366,477,96,782,913,417,619,124,530,127,974,840,157,1113,968,1151,30,236,875,546,544,501,25,396,1008,52,1695,515,812,713,1433,980,580,339,284,243,729,159,242,901,110,280,15,337,641,173,173,465,705,291,821,724,221,1582,948,1236,2139,490,1307,1,165,295,1119,231,631,208,747,244,538,686,720,1003,382,123,491,591,809,140,532,892,628,705
"COG4496",26,31,36,17,26,15,23,26,28,26,17,32,32,19,7,24,18,24,62,35,1,129,65,50,129,28,41,22,10,37,5,24,22,34,1,36,17,58,40,38,0,27,20,65,28,33,37,16,23,39,8,42,31,94,84,32,13,20,15,39,2,92,41,6,8,65,25,50,31,32,41,31,31,19,11,24,35,0,22,10,44,15,35,20,65,21,28,20,108,24,35,2,49,37,11,16,14,38,31,52
"COG4502",11,23,7,1,31,31,4,0,17,5,1,8,48,8,16,2,3,4,12,0,14,0,0,79,0,15,8,6,3,6,1,0,20,12,2,1,3,140,10,12,9,8,6,3,2,7,4,4,2,4,4,0,3,1,27,8,4,23,11,3,6,120,3,0,7,6,6,5,8,3,6,4,10,3,11,93,1,1,13,4,3,1,49,25,0,6,11,2,8,7,1,4,2,35,0,16,3,2,6,14
"COG4517",187,160,104,159,136,127,177,88,94,130,176,222,182,183,139,234,103,110,139,125,116,392,173,158,268,202,134,146,182,120,30,146,114,125,96,120,203,173,171,132,53,329,144,247,129,106,143,135,97,159,99,108,121,238,213,166,162,155,192,124,68,224,122,119,134,166,208,197,167,129,147,144,143,118,129,152,134,107,140,111,139,211,122,97,164,150,168,171,149,112,165,162,145,164,227,335,204,110,194,106
"COG4519",0,2,0,2,0,8,3,0,3,0,0,4,0,33,5,17,11,0,0,0,10,3,7,0,1,15,0,28,5,0,3,0,2,3,40,25,0,0,2,0,2,218,0,24,0,1,7,0,0,4,24,0,8,0,1,1,1,0,71,0,1,0,1,11,4,0,4,13,5,0,2,2,0,0,5,1,0,20,0,5,2,1,0,0,0,0,17,3,2,0,0,26,0,0,4,2,1,0,0,1
"COG4520",67,88,78,72,69,72,86,264,37,48,75,276,61,99,671,213,88,95,36,223,82,44,56,33,27,44,37,130,67,66,109,67,41,74,179,60,77,84,69,51,145,46,78,286,42,61,52,115,55,72,155,197,188,19,61,57,131,47,163,66,198,106,83,25,107,56,61,44,86,72,125,73,55,53,120,33,60,94,44,129,84,76,21,80,66,49,59,107,78,54,43,260,83,39,97,78,30,95,69,66
"COG4521",1285,1205,1107,1299,974,1048,1267,932,1587,1223,865,405,1235,509,340,196,281,1003,1324,1106,457,1477,964,1228,1727,1138,1902,724,1170,1312,391,1352,993,1155,166,1106,1249,1199,1195,1259,168,814,1315,113,903,1056,1297,498,1276,1225,365,600,887,1366,1250,1258,1067,1349,267,1149,54,1199,1063,1371,800,1424,1225,834,944,1158,671,1037,1358,1166,178,1300,1119,113,1477,76,647,1145,924,1159,1468,1287,834,617,923,1312,1317,193,1568,1252,1043,510,1145,934,1123,1107
"COG4525",952,1141,911,1069,738,912,1004,931,1105,967,622,353,884,460,401,133,196,717,984,1021,414,950,734,938,1167,1116,1473,626,878,973,272,999,718,831,152,792,884,834,908,952,85,678,748,99,661,857,1163,376,895,862,292,562,655,1097,816,1102,1113,1064,217,984,27,979,768,1045,750,1115,1010,784,693,835,543,816,1011,822,170,936,772,82,1154,46,487,963,690,1143,1077,1244,776,480,737,852,1001,144,1127,901,781,395,878,654,874,781
"COG4529",40,69,49,32,131,103,81,39,19,59,91,10,24,53,66,102,85,101,30,14,50,3,102,48,13,55,21,69,91,84,38,73,72,80,11,32,54,52,76,61,136,56,54,9,51,44,23,74,68,66,17,4,14,41,35,29,22,57,113,61,102,38,43,17,41,59,96,32,62,54,55,46,29,95,70,40,76,177,42,23,46,12,25,106,67,76,49,118,44,51,48,11,64,43,51,82,56,100,113,112
"COG4530",31,9,7,5,5,18,37,0,8,32,64,2,42,6,7,35,34,51,45,0,10,3,39,55,5,4,23,14,18,48,4,39,17,36,4,27,42,31,26,24,351,19,28,5,17,6,46,25,28,36,4,1,4,33,44,1,1,24,21,36,212,39,33,2,17,20,35,7,54,20,7,41,28,20,28,35,44,58,29,24,24,9,25,3,29,30,7,45,15,22,26,3,32,40,34,28,22,37,47,19
"COG4531",1487,796,1119,347,390,539,1547,364,2147,1448,1214,48,1408,907,115,532,519,1132,1648,331,312,538,1327,1230,768,602,2468,1025,1464,1509,460,1606,1487,1450,474,1228,1624,1160,1351,1691,411,518,1141,378,1251,1067,1716,826,1631,1597,512,229,308,781,1410,512,538,1727,567,1708,439,963,1396,570,453,1665,1479,1442,1135,1179,751,1258,1651,1319,412,1195,1779,428,1667,192,984,328,1108,404,1058,1840,1297,889,880,1591,1581,438,1724,1421,1418,328,1409,1136,1305,1503
"COG4533",1,1,0,0,0,1,0,0,0,0,0,18,1,209,6,2,2,1,8,0,0,8,1,15,1,1,0,5,0,0,0,0,0,0,1,211,1,1,2,0,0,3,0,2,2,0,40,0,1,0,0,2,3,0,0,2,0,1,410,0,0,0,0,0,8,1,0,0,0,0,1,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,9,2,0,2,0,2,2,1,0,0,1,1
"COG4535",577,697,331,582,482,406,536,371,350,458,654,396,619,507,319,544,339,395,498,464,354,670,781,597,956,846,712,452,686,586,222,704,414,527,276,820,662,679,523,455,175,710,500,967,558,297,693,368,500,612,277,348,444,789,759,778,684,482,652,394,339,910,415,433,472,526,731,555,533,329,327,470,512,448,409,596,632,319,580,292,384,568,427,370,652,506,526,491,584,444,469,367,627,617,722,754,778,395,719,403
"COG4536",1307,1225,995,739,647,833,1274,741,773,1131,1637,707,1291,1042,561,1463,965,1238,1251,846,825,1925,1615,1338,1956,1314,1563,880,1337,1387,393,1518,1008,1221,426,1708,1762,1472,1240,1124,1240,1108,1218,1340,1241,940,1890,975,1260,1403,174,208,289,592,599,391,344,390,408,414,411,659,364,238,251,478,598,450,499,328,265,328,433,408,335,434,516,277,383,154,368,264,308,185,603,436,379,442,364,405,410,191,561,473,620,466,548,388,601,334
"COG4538",0,0,0,17,1,1,1,1,0,0,2,34,0,5,24,0,4,0,1,1,88,0,5,0,0,10,0,3,0,0,1,0,0,3,3,216,0,0,0,0,0,0,0,29,0,0,27,0,0,0,27,7,5,0,0,1,0,0,34,0,10,0,2,2,3,0,1,1,26,0,0,6,0,0,2,0,0,4,0,0,1,1,2,3,1,0,36,0,37,0,0,6,0,0,0,2,0,1,1,0
"COG4539",50,34,28,56,19,29,54,15,24,30,22,203,28,70,167,80,91,38,33,12,141,20,48,31,73,103,14,28,40,34,35,12,35,67,100,180,38,45,56,35,77,54,40,270,32,35,33,90,16,59,154,43,33,30,33,58,27,25,82,36,117,37,34,69,68,24,25,58,74,62,29,54,23,28,43,41,22,83,18,124,44,60,39,11,5,51,111,32,141,31,62,262,17,14,62,389,51,16,46,42
"COG4540",1,7,34,0,5,10,11,2,0,0,6,1,1,3,5,9,58,3,0,3,4,1,4,25,0,19,0,1,1,4,5,0,12,5,10,32,0,2,2,0,11,4,100,1,0,11,2,5,0,1,28,0,4,0,0,0,0,2,32,0,12,0,5,10,28,1,0,1,3,0,0,1,0,0,1,0,0,19,0,14,0,3,15,1,0,2,49,5,5,0,0,22,62,0,0,56,1,1,1,2
"COG4541",0,0,1,0,4,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,60,61,29,0,14,15,2,0,11,1,65,1,22,1,3,10,3,4,0,0,2,8,8,2,53,0,0,0,0,4,0,1,0,0,1,9,8,0,34,0,0,0,4,3,77,0,0,0,8,3,0,0,1,1,0,25,3,0,0,11,1,35,3,0,1,1,3,24,1,2,0,1,0,0,0,0,0,14,11,0,23,0,0,1,0,8,0,3,0,0,0,0,17,0,0,0,1
"COG4544",48,37,30,103,111,165,33,48,34,32,50,35,21,84,18,188,72,87,59,49,29,3,53,20,2,63,21,71,49,47,9,59,54,58,11,26,54,27,77,45,428,82,70,286,57,30,36,131,47,73,18,58,58,47,47,59,39,36,140,50,518,59,77,25,146,48,36,39,56,94,90,43,20,40,94,32,37,166,28,188,84,113,27,108,34,12,78,79,95,63,31,10,34,25,45,128,30,77,40,54
"COG4547",4074,2463,3212,1904,1611,2011,4154,1896,3562,3687,3723,1093,3695,2068,1098,1470,1415,3266,3372,2241,970,2927,3705,3566,3588,1641,5278,2727,3877,3959,1493,4248,3355,3599,2027,2833,4176,3441,3633,3804,1921,1184,2896,661,3237,3209,4912,2039,4028,3786,1281,1248,1285,5137,4367,1661,1895,3810,1224,3775,1753,2773,3315,1938,1466,4387,3901,3623,3130,2573,2616,3161,3811,3793,1349,3510,4095,593,4197,706,2468,1785,2475,1853,4744,4652,3499,2686,2259,3958,3584,595,4507,3585,4070,816,4191,3040,3870,3383
"COG4548",242,794,194,1610,1485,910,141,856,1318,266,89,889,180,1248,1179,515,168,214,307,763,460,288,104,377,649,1061,107,1111,151,138,591,120,424,162,947,157,157,297,268,268,497,650,184,559,144,324,138,1085,205,174,853,738,884,115,124,1118,1118,232,1170,344,458,668,509,882,1346,304,130,665,136,292,1194,146,155,132,337,144,119,495,137,140,593,1309,164,1085,195,157,462,216,554,170,188,463,93,216,96,823,153,144,137,215
"COG4549",1,1,1,4,2,8,4,0,1,2,0,3,3,0,1,1,6,13,1,4,7,26,0,3,10,4,0,1,3,0,1,0,0,3,1,4,2,5,0,3,121,2,43,2,1,0,8,3,0,5,11,3,5,0,14,3,0,6,1,2,118,23,1,6,7,1,5,0,5,7,1,11,3,0,10,1,0,63,0,15,2,4,8,6,1,1,0,9,1,1,1,1,2,0,0,9,0,0,1,0
"COG4551",8,2,9,9,1,8,5,33,3,0,0,79,0,43,236,46,14,1,1,3,9,4,4,6,10,21,2,5,2,0,8,2,3,6,48,26,0,3,0,1,242,22,0,226,0,1,6,16,1,9,24,25,37,0,0,14,4,1,151,0,134,7,2,12,16,0,7,7,6,4,9,1,0,2,17,6,1,42,0,28,8,9,3,2,2,1,11,3,17,1,1,25,1,0,7,99,0,5,9,0
"COG4552",8,21,3,79,92,49,7,43,136,19,1,24,4,127,20,47,4,13,32,34,11,3,8,27,5,13,3,96,3,0,0,4,41,5,6,1,9,9,23,16,71,47,17,4,4,23,10,106,5,14,8,129,160,15,38,53,108,59,322,73,125,2,125,54,356,89,9,215,33,88,318,16,25,30,23,24,28,1,33,83,167,286,59,340,20,37,144,30,93,29,38,10,21,32,23,184,5,19,11,54
"COG4553",100,50,79,33,109,193,34,41,54,48,167,61,103,80,114,207,48,61,95,42,75,87,167,110,63,64,51,164,25,108,96,184,43,146,52,157,42,89,116,54,1197,669,141,1092,77,31,205,103,125,218,44,28,167,96,155,81,37,20,206,45,1259,291,99,84,190,50,116,66,219,73,79,83,86,144,108,65,148,438,12,308,89,51,39,100,118,10,62,79,114,104,52,53,170,103,54,251,14,220,170,78
"COG4555",450,389,449,501,430,416,429,574,432,434,370,659,295,458,516,496,350,535,491,482,356,333,370,409,317,367,473,621,506,340,101,447,476,424,103,425,352,342,485,560,17,564,532,336,352,382,282,497,431,390,194,568,525,1058,265,351,351,482,442,514,124,216,465,399,426,504,353,535,526,413,504,371,439,442,317,294,361,28,563,248,408,522,377,594,469,545,567,541,465,392,472,179,420,303,355,742,637,281,306,489
"COG4558",584,266,133,46,37,273,807,12,136,229,883,36,146,368,114,751,599,705,152,4,230,388,176,40,238,49,36,191,1029,728,8,76,539,336,205,215,998,283,198,23,274,222,519,111,7,194,1022,226,271,159,122,14,25,5,272,34,40,580,298,15,226,34,105,142,126,197,811,1070,609,237,14,193,86,180,735,425,36,105,1072,82,100,40,212,27,15,815,631,930,248,189,32,265,192,158,1036,54,1465,124,859,35
"COG4559",505,258,62,25,23,213,637,24,41,196,764,25,104,314,78,647,582,625,88,49,170,710,139,33,396,43,30,133,946,598,5,75,429,285,161,183,983,195,139,22,243,222,437,194,22,116,909,159,315,173,120,16,68,35,291,34,52,444,230,17,178,104,71,140,100,176,697,828,491,198,26,121,68,145,616,339,45,127,816,109,82,46,139,16,45,804,440,734,143,175,16,174,162,124,929,47,1306,56,767,56
"COG4564",8,79,9,30,205,332,149,34,50,5,12,79,14,142,291,179,369,38,26,19,107,191,31,6,57,168,3,105,34,32,52,12,155,46,293,173,34,31,62,7,225,177,14,131,3,7,64,63,0,50,76,35,63,5,26,93,36,27,281,16,128,115,25,123,147,11,79,52,47,11,14,28,7,6,302,18,8,1476,8,361,23,126,44,149,2,10,84,17,185,1,10,92,1,33,37,220,61,2,24,76
"COG4565",2,64,10,94,54,78,18,55,9,2,0,43,1,39,20,10,18,6,13,39,85,53,43,5,19,92,2,13,3,6,5,21,7,56,8,39,2,7,10,11,7,51,8,25,20,2,20,16,21,20,9,22,21,2,2,20,7,1,20,2,7,0,6,22,23,3,1,3,2,5,5,4,0,7,3,3,3,17,0,0,4,27,1,38,3,3,26,1,27,6,1,5,8,1,0,6,0,11,1,5
"COG4566",16,48,24,24,112,283,26,82,63,3,24,74,17,112,71,166,80,48,26,19,88,34,39,22,49,182,17,48,20,17,98,35,32,34,279,67,14,19,44,15,1015,146,12,427,11,28,64,150,8,51,92,79,154,20,21,59,57,5,205,19,1438,65,51,56,291,3,13,22,55,24,109,19,7,9,161,18,16,445,3,397,65,63,36,101,26,8,82,36,63,20,11,159,9,26,14,335,8,10,22,79
"COG4567",1061,633,897,519,421,516,1077,610,1236,1027,738,271,905,575,279,396,335,810,926,640,412,812,837,912,767,461,1461,928,983,1057,338,1081,935,902,337,955,1055,867,1138,1114,477,472,770,509,659,875,1208,500,1006,880,138,123,108,538,322,154,175,399,147,385,113,219,321,236,148,380,304,350,280,308,245,273,352,369,114,300,320,96,331,60,190,159,245,155,408,412,359,210,230,368,366,85,369,299,330,96,322,293,302,349
"COG4568",0,5,6,13,0,5,0,5,2,0,2,131,0,33,63,26,14,0,0,0,17,0,0,1,6,43,0,3,0,0,4,0,10,1,9,24,0,0,1,0,1,10,1,144,0,2,4,18,0,1,51,15,21,1,0,21,8,3,37,0,1,0,0,16,4,0,3,7,16,2,2,3,0,0,3,6,0,0,0,48,8,25,0,1,0,1,19,3,13,0,0,32,1,0,1,139,0,2,2,0
"COG4569",68,61,74,56,40,70,55,17,44,47,71,28,120,178,50,208,93,100,83,23,123,97,134,98,155,82,84,231,67,106,30,76,40,75,230,138,60,145,52,48,399,1014,73,173,63,35,103,74,57,76,78,16,115,62,110,66,98,63,287,56,169,236,76,139,109,60,110,200,111,73,56,77,75,67,91,170,51,182,59,150,61,52,64,48,75,63,124,92,101,71,68,153,131,96,101,127,56,60,80,43
"COG4570",26,41,84,12,11,12,7,37,21,9,9,933,14,20,950,23,9,23,6,16,10,2,24,40,1,18,35,34,12,31,904,7,9,92,5284,6,22,87,12,17,1270,22,52,727,28,67,6,55,13,34,2318,25,15,4,13,16,19,3,28,23,627,52,35,30,14,19,21,28,21,14,55,15,11,14,11,40,2,201,3,1646,47,8,17,3,2,7,25,10,68,20,19,1012,69,11,24,9,13,84,33,9
"COG4572",0,2,0,0,2,0,0,3,0,0,0,19,0,1,17,1,1,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,0,4,13,0,0,0,0,1,1,0,5,0,0,3,0,0,0,2,2,1,0,0,1,0,0,4,0,2,0,2,1,6,0,1,0,4,0,1,0,0,0,7,0,0,0,0,7,0,1,1,2,0,0,0,0,3,0,0,19,0,1,0,4,0,0,0,0
"COG4573",18,22,8,37,24,35,7,25,17,17,14,76,55,20,29,15,13,15,53,20,87,101,36,49,33,23,31,14,17,16,3,11,34,20,10,60,17,74,17,24,36,14,37,16,14,12,37,15,26,14,28,31,11,13,79,3,13,31,36,18,139,288,19,5,31,11,30,19,39,13,17,25,19,17,10,21,14,5,6,11,8,17,22,19,25,9,72,19,14,15,7,22,15,50,34,11,13,12,33,18
"COG4574",4,5,2,0,1,0,24,0,2,6,4,1,15,3,0,25,32,5,6,17,5,0,3,5,1,2,0,7,4,9,0,4,1,1,70,23,1,4,8,5,0,2,12,10,0,0,16,6,1,0,21,0,0,0,10,1,18,3,35,3,0,8,8,3,1,7,8,2,21,16,14,44,7,7,31,16,0,0,0,6,10,0,6,0,0,0,2,13,0,5,1,51,9,15,1,0,1,18,9,1
"COG4575",0,1,2,4,0,1,2,2,0,0,1,2,0,3,4,2,4,2,0,0,7,0,3,0,0,17,0,1,1,0,19,1,0,13,56,7,0,1,0,0,1,5,1,36,0,0,2,5,0,1,13,1,7,0,0,0,0,0,2,0,4,0,3,7,4,0,0,5,2,0,1,1,0,0,0,1,1,23,0,13,0,0,1,1,0,0,20,1,1,0,0,36,0,1,0,4,2,0,0,0
