"","X124_DCM_0d45.0d8","X111_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X111_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X111_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X152_SUR_0d2.3","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0.0d2","X137_DCM_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X96_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0.0d2","X76_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X138_MES_0d2.3"
"COG4305",18,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,1,0,2,0,0,57,1,0,1,0,0,1,5,0,1,0,0,23,0,0,4,1,0,0,3,0,4,0,0,0,0,0,31,0,1,0,0,2,2,0,10,2,0,0,0,1,2,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0
"COG4307",150,32,3,370,6,100,105,50,65,5,237,21,62,83,208,22,8,32,33,24,528,13,34,49,47,42,77,44,62,27,69,57,38,11,25,32,33,18,68,38,53,28,67,30,77,36,135,240,18,14,16,19,67,153,26,42,35,16,104,197,40,17,83,88,29,447,80,21,333,829,47,158,104,16,86,79,0,1751,51,19,34,5,8,161,20,41,68,642,46,73,72,85,535,177,63,198,17,71,22,196
"COG4308",53,114,131,17,68,73,4,71,25,33,50,50,22,14,1,40,22,81,36,17,38,26,45,26,11,63,45,60,45,81,74,72,22,71,84,67,53,53,5,54,106,32,59,13,39,13,82,42,64,63,71,68,59,49,62,28,51,55,5,38,59,76,76,36,57,32,21,23,29,7,76,25,8,49,15,27,25,2,45,77,96,129,33,48,23,21,2,29,71,4,30,42,27,50,49,53,42,75,55,82
"COG4310",362,560,832,304,414,526,186,527,394,495,460,636,544,577,53,561,389,559,438,425,174,376,248,436,197,565,479,384,364,568,497,723,472,657,536,377,470,375,492,495,529,433,333,244,577,782,385,101,375,672,521,477,485,414,723,402,597,445,962,33,793,403,441,379,461,185,387,434,209,501,637,340,482,333,567,580,303,7,592,380,109,461,415,41,323,398,483,108,463,552,510,631,15,423,159,297,472,574,370,667
"COG4311",244,480,1074,258,795,474,168,910,644,913,371,825,510,103,69,549,773,474,684,675,109,656,593,671,189,778,652,722,575,752,605,346,598,1048,548,858,761,798,684,751,773,762,605,678,501,978,357,162,582,913,792,529,494,690,605,495,652,755,249,48,560,735,426,511,542,331,625,555,272,955,746,460,823,669,759,471,757,88,677,725,518,711,907,58,752,683,747,121,707,808,659,430,223,398,659,363,731,609,712,362
"COG4312",40,4,1,15,1,29,73,1,12,1,8,0,22,14,36,13,0,0,0,8,268,5,17,3,2,0,7,0,22,1,10,6,9,2,7,0,1,2,1,0,5,1,0,0,14,4,9,131,8,1,21,3,4,10,7,2,28,1,29,20,4,7,6,24,1,20,0,1,39,0,2,0,0,2,2,23,0,28,5,3,6,0,3,19,0,4,1,167,2,2,3,5,35,32,6,15,3,1,0,6
"COG4313",20,8,0,258,9,26,32,5,6,2,10,5,13,13,16,2,29,1,5,9,48,3,3,25,77,0,1,1,75,3,4,18,11,0,1,18,0,2,8,8,10,1,9,7,6,16,16,24,4,1,0,7,5,7,2,6,1,1,39,11,9,2,7,5,9,25,8,1,99,8,0,19,13,5,5,11,7,21,9,3,4,1,0,39,4,10,1,3,0,4,4,8,40,22,2,54,4,10,1,44
"COG4314",12,0,0,12,1,15,10,4,2,0,3,0,1,13,50,1,0,3,1,0,50,5,0,5,3,2,4,0,1,0,1,9,7,0,6,3,0,0,2,6,4,0,3,1,1,4,6,69,8,0,0,1,2,0,0,2,0,0,13,31,7,0,4,1,0,16,1,0,56,0,0,2,2,0,0,8,1,40,8,1,0,0,3,10,0,2,2,77,2,0,1,6,42,27,0,20,1,3,0,41
"COG4315",43,21,296,0,15,21,7,40,1,38,4,19,15,33,15,11,13,16,9,4,28,26,91,9,13,10,2,18,7,29,15,0,7,151,37,20,25,9,1,6,16,13,20,0,7,1,65,3,34,11,4,6,1,34,13,0,10,8,0,3,0,7,14,1,5,3,5,1,9,0,11,0,1,5,2,20,6,8,12,10,2,1,12,2,0,0,0,16,13,0,0,11,2,2,2,15,3,13,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4318",27,0,0,0,0,1,82,0,6,0,1,2,4,5,7,0,4,3,7,7,114,197,0,29,25,49,113,17,9,61,54,1,3,0,8,10,34,61,0,5,0,15,20,69,0,2,0,62,122,9,7,1,1,31,1,15,26,49,63,9,33,45,7,2,107,2,7,15,2,14,75,66,57,41,29,2,47,3,12,1,22,0,0,13,37,25,0,13,5,1,4,0,39,1,69,4,51,11,121,0
"COG4319",109,53,0,181,55,42,120,20,27,3,58,35,29,140,49,28,21,66,7,14,88,26,60,8,21,17,15,14,57,16,13,61,39,1,32,58,15,20,18,29,39,42,46,30,45,11,81,308,34,63,14,29,27,23,31,19,44,20,76,46,44,16,39,26,37,194,20,4,132,11,25,27,18,31,3,33,16,54,66,26,16,61,3,93,27,12,13,145,26,17,28,74,202,39,92,110,25,25,8,70
"COG4320",132,38,15,512,3,45,349,16,40,24,154,15,60,270,74,22,7,108,7,7,36,10,10,37,73,12,27,18,84,9,54,82,38,61,16,127,21,13,7,4,40,12,52,17,26,6,71,579,43,11,3,11,11,19,14,6,7,8,114,32,9,2,43,19,81,83,13,6,223,11,18,71,67,26,37,39,3,1933,131,21,4,1,14,215,6,19,2,52,8,4,8,115,123,57,314,137,14,10,10,57
"COG4321",86,8,109,67,37,19,63,32,25,172,22,27,36,38,92,5,61,9,42,52,106,48,38,56,16,48,70,39,58,35,40,26,28,92,27,30,26,62,44,25,36,53,53,56,22,45,33,76,69,21,43,35,20,46,18,38,42,42,34,54,25,45,43,36,33,135,37,34,124,45,27,46,65,57,42,22,44,643,62,40,133,35,204,49,44,59,55,98,36,45,37,49,210,61,48,59,51,39,54,55
"COG4322",17,3,0,0,7,4,70,12,4,0,0,10,1,9,94,1,14,1,10,3,22,16,7,9,55,9,4,4,5,8,10,12,2,0,17,2,12,12,6,1,13,7,10,1,1,4,27,21,23,4,10,24,2,104,11,2,19,14,0,24,17,38,28,2,4,0,2,5,1,1,10,1,7,51,1,2,3,6,9,4,18,4,0,133,4,10,3,2,21,3,9,8,0,2,19,22,9,16,8,21
"COG4323",190,69,165,277,250,76,383,128,127,323,127,132,60,293,223,46,185,86,92,97,108,187,82,90,221,129,209,159,172,92,130,71,52,175,112,186,121,133,163,187,132,94,142,186,53,185,136,397,118,228,129,90,36,92,76,156,142,153,132,248,42,96,95,55,111,320,150,89,256,223,82,84,153,164,109,112,179,81,172,142,208,162,250,263,113,117,235,97,102,218,118,146,154,102,144,144,144,89,86,83
"COG4324",306,484,7,289,57,478,315,73,59,27,393,81,474,97,223,492,60,314,64,30,55,104,707,93,49,100,38,46,128,76,68,400,442,67,277,80,80,67,48,43,100,38,114,39,444,36,204,387,111,59,73,225,482,254,281,48,196,56,793,125,343,100,153,440,82,295,93,54,469,47,114,65,41,67,54,451,39,113,99,53,85,28,28,144,33,39,37,225,178,26,80,220,494,621,46,197,42,179,97,419
"COG4325",273,106,4,948,12,157,471,81,44,10,615,22,227,429,636,68,10,173,4,24,987,18,38,6,42,1,355,6,99,6,82,194,123,2,67,151,10,5,17,22,60,13,144,16,256,90,212,1086,32,40,1,58,185,20,137,25,31,14,608,2690,28,1,45,261,69,821,148,2,1241,8,12,73,64,30,25,377,2,481,297,50,10,1,20,782,8,42,15,1785,44,36,20,257,1138,358,316,469,21,93,7,152
"COG4326",0,0,0,32,0,5,19,0,0,7,72,0,0,87,2,2,1,2,0,0,2,0,2,0,0,0,145,0,2,0,0,6,4,0,0,6,0,0,0,0,0,1,18,0,0,0,0,0,1,0,0,1,2,3,0,1,0,0,76,0,2,0,0,4,4,4,1,1,1,0,0,0,0,0,1,1,1,0,32,1,0,0,11,1,0,0,0,0,0,0,0,75,4,4,0,0,0,0,0,4
"COG4327",260,165,724,316,618,185,182,679,629,530,251,557,151,135,344,124,542,234,643,497,331,451,225,584,185,707,669,526,471,548,529,99,222,535,314,675,576,611,598,573,567,573,488,513,147,841,362,305,467,732,666,378,179,373,323,427,426,541,191,200,130,505,381,173,433,315,508,381,284,650,588,297,516,503,535,172,577,497,467,447,368,647,465,175,568,508,722,388,512,729,639,359,263,203,563,416,578,555,502,122
"COG4328",23,1,0,1,0,7,4,1,5,0,1,6,1,26,2,0,13,0,7,6,2,44,0,11,3,7,21,2,18,5,21,1,1,0,9,6,4,19,4,4,7,2,16,65,1,3,7,21,30,2,6,4,4,23,4,14,17,13,1,2,0,7,12,1,16,4,8,4,6,4,9,6,39,12,7,2,45,3,15,4,24,0,0,47,33,7,3,12,8,4,8,22,2,7,18,12,23,13,7,0
"COG4329",0,0,0,0,0,2,3,2,1,2,4,0,0,0,14,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,0,3,18,0,0,0,0,2,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,28,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,0
"COG4330",8,4,0,8,0,0,3,2,5,0,55,1,2,13,24,2,0,6,0,0,1,0,8,0,0,0,4,0,2,0,3,4,0,0,0,2,0,0,0,0,1,0,5,0,21,0,8,6,1,2,0,4,17,0,1,1,0,1,4,1,1,0,0,21,1,3,1,0,22,0,0,1,0,0,0,20,0,0,1,2,1,0,1,5,1,1,0,52,3,0,1,3,3,2,0,2,0,0,0,2
"COG4331",0,0,0,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0
"COG4333",172,190,319,97,229,156,52,112,601,350,112,334,155,292,637,126,391,156,631,795,109,384,230,523,117,181,286,353,383,189,373,84,179,463,89,75,400,360,474,383,202,328,442,403,148,251,386,373,178,161,214,290,149,564,112,603,160,360,81,230,124,159,540,161,518,174,587,689,118,293,304,978,326,246,620,119,374,37,199,132,427,87,371,202,407,619,340,144,217,307,473,83,625,141,272,222,251,338,336,81
"COG4334",1,1,0,4,16,1,2,0,1,0,8,0,22,9,0,0,2,0,0,0,3,2,0,0,1,0,2,0,13,1,3,2,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,13,2,1,0,0,7,1,2,0,1,0,4,1,0,0,0,14,0,4,0,0,3,0,1,0,0,0,0,4,0,0,4,0,0,0,0,2,0,0,0,1,0,2,0,3,0,10,0,35,0,1,0,0
"COG4335",59,2,4,30,1,22,113,2,28,8,2,1,6,48,41,2,1,1,0,4,261,23,36,3,9,5,34,6,49,3,6,32,27,27,7,4,12,7,2,5,6,0,15,0,3,3,20,66,21,10,4,7,1,0,56,0,33,4,117,126,8,8,4,5,16,11,3,1,23,0,5,1,0,8,3,1,7,52,6,10,72,2,8,17,1,1,3,38,3,1,3,43,163,9,0,25,5,12,0,2
"COG4336",91,50,141,44,64,66,36,133,41,92,57,61,93,24,18,110,50,30,38,40,106,89,80,51,22,79,95,79,41,49,40,55,103,116,113,51,52,75,30,71,54,49,42,52,78,22,103,11,49,66,260,153,261,225,348,81,371,228,127,50,190,286,240,239,150,126,105,104,192,110,180,167,145,236,191,242,144,27,269,142,263,135,297,51,201,100,68,545,237,111,113,407,99,335,256,266,150,245,145,244
"COG4337",458,41,27,83,461,59,156,324,399,510,81,309,61,174,69,35,507,113,304,375,149,483,29,354,246,937,531,447,486,618,550,21,51,168,128,361,466,610,452,327,320,761,717,731,49,350,473,384,611,491,591,320,40,280,116,352,385,531,46,1,16,455,524,33,469,223,334,355,198,399,502,433,483,517,443,35,662,5,290,366,662,414,420,249,591,395,391,384,484,394,312,233,52,52,492,421,408,464,503,62
"COG4338",38,2,11,42,145,1,10,19,31,22,12,20,2,19,8,0,56,4,40,31,3,60,1,35,6,24,56,26,80,16,39,2,6,26,9,17,30,26,41,32,15,29,21,38,6,78,12,9,84,46,33,15,2,30,2,51,44,36,6,3,2,31,10,2,18,12,36,31,14,50,26,32,37,30,34,1,15,5,21,10,81,97,45,5,44,39,41,3,21,56,35,12,10,10,14,13,57,14,19,4
"COG4339",49,37,6,174,17,23,16,26,3,9,62,17,53,425,1,26,0,29,12,12,59,17,44,19,27,20,20,19,33,23,39,63,35,22,44,28,18,20,1,29,31,6,11,3,30,14,48,29,51,31,20,40,25,41,41,7,44,12,10,56,57,32,28,34,25,25,13,9,55,6,36,5,10,22,10,90,8,17,41,43,6,70,6,38,3,6,3,116,33,3,6,45,13,39,15,26,11,29,25,57
"COG4340",37,15,10,34,11,52,45,34,17,16,74,16,13,85,46,17,6,13,8,10,3,23,55,10,36,16,109,2,13,7,19,20,34,10,61,6,10,11,16,18,21,11,36,11,9,48,32,99,13,19,14,7,11,21,25,12,41,4,76,24,3,23,14,30,13,12,70,10,31,6,6,6,9,58,11,16,11,13,86,14,23,13,28,18,8,33,12,0,9,12,24,51,42,28,11,38,11,12,5,26
"COG4341",662,1467,1137,837,1737,1568,312,1413,1241,942,1393,1650,1685,131,245,1645,1649,1383,1231,1248,386,1439,1588,1308,395,1536,1011,1607,1350,1663,1616,615,1698,1382,1437,1445,1524,1559,1375,1557,1601,1245,1090,1387,1656,1261,831,167,1192,1586,1683,1325,1740,1653,1412,1102,1354,1531,729,458,549,1526,934,1433,1129,1031,1126,1178,895,1981,1776,815,1328,1059,1308,1600,1208,107,1493,1512,961,1531,910,234,1457,1261,1587,214,1452,1680,1142,1021,516,1338,1073,688,1548,1333,1428,730
"COG4347",2,1,0,0,0,1,0,10,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,3,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,6
"COG4352",0,0,3,0,0,0,0,0,0,13,0,1,0,6,0,0,3,0,0,0,0,7,1,2,3,14,0,4,2,15,0,5,0,25,0,0,12,4,0,0,0,3,0,3,0,2,3,2,20,0,17,5,1,0,0,0,0,7,1,0,0,39,1,0,44,0,0,2,0,0,5,2,0,3,4,0,5,0,2,20,0,2,15,0,0,0,0,0,8,0,0,0,0,0,2,13,5,8,16,15
"COG4353",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,3,4,0,3,6,0,0,0,10,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,2,1,0
"COG4354",145,5,11,8,1,27,14,8,35,21,11,23,33,15,0,31,22,9,27,30,0,567,117,78,66,194,360,50,38,196,169,176,58,39,118,14,122,228,1,10,3,43,75,254,21,11,94,6,315,4,22,21,22,71,87,34,83,151,9,0,296,151,54,53,386,19,30,59,26,20,323,186,198,103,263,45,174,0,44,28,94,2,18,4,125,57,2,4,52,0,18,83,0,32,169,59,143,64,476,241
"COG4357",8,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4359",55,36,0,27,8,25,4,164,1,0,32,28,83,31,0,104,0,19,3,0,0,9,74,3,0,30,0,4,2,22,45,54,92,0,100,23,2,5,0,17,27,1,4,0,63,3,151,1,9,15,15,12,86,49,77,0,81,5,16,0,36,24,59,85,10,28,6,7,50,5,32,14,7,1,8,86,1,0,69,1,0,7,0,0,0,0,0,0,22,0,2,144,0,86,16,67,5,53,11,55
"COG4360",106,1,0,2,59,2,21,79,678,0,4,453,9,11,0,3,310,4,771,1036,18,487,3,532,35,168,170,269,273,122,375,6,54,0,34,24,431,315,528,455,164,263,379,393,0,281,391,2,146,24,50,295,1,710,17,728,76,231,14,5,43,73,657,1,881,124,611,963,0,42,211,1291,209,209,765,2,244,2,174,100,25,2,1,127,387,856,271,3,84,236,594,33,1,2,144,201,262,333,332,4
"COG4362",31,0,3,3,14,0,5,12,43,34,1,25,1,0,0,0,51,1,10,16,0,53,3,19,2,22,30,28,55,38,28,1,1,59,15,2,31,23,37,8,30,35,46,108,0,5,39,0,29,1,48,21,0,9,15,15,22,24,0,0,0,45,39,0,28,16,12,18,0,128,26,44,53,45,45,0,77,1,26,11,87,4,35,4,80,10,58,1,27,70,25,12,0,1,48,24,28,43,18,4
"COG4365",272,234,1007,93,666,195,126,171,347,1155,346,346,148,112,1206,167,620,258,250,233,75,421,405,282,240,393,977,630,726,588,569,78,131,1085,199,206,490,818,546,253,374,694,779,717,231,265,239,86,709,616,673,505,258,216,188,212,279,862,97,248,87,428,387,323,369,220,280,212,174,737,497,568,734,641,356,232,799,30,204,250,1922,862,1273,141,674,238,483,340,402,486,393,156,134,164,219,152,492,375,261,101
"COG4370",323,2,0,5,219,12,67,271,2230,0,5,945,11,3,0,3,927,13,2355,3294,1,1376,0,1979,132,427,525,644,1094,328,1058,2,232,0,198,130,1144,791,1631,1388,401,772,878,1112,1,967,1081,5,432,102,117,438,3,1547,43,2642,198,678,7,0,168,160,1966,2,2097,428,1981,2876,7,135,595,3635,571,477,2268,7,732,2,415,817,115,2,1,360,1208,2442,987,2,273,753,1842,49,0,8,715,684,787,826,873,3
"COG4371",56,0,0,1,0,1,9,4,4,8,1,362,8,1,0,0,36,2,13,13,0,280,0,50,13,62,143,175,29,86,63,0,3,0,60,12,95,142,0,169,95,26,270,78,3,2,94,6,182,3,28,199,0,528,15,17,37,101,0,0,65,78,239,2,393,12,12,19,1,10,132,76,67,199,54,9,76,0,206,20,30,2,11,0,52,18,0,0,31,0,12,23,1,3,90,71,86,148,183,1
"COG4372",148,1,0,3,74,1,33,54,688,0,0,379,3,0,0,1,391,6,610,955,0,672,0,597,58,177,256,320,424,128,387,2,64,0,84,21,467,306,659,547,158,308,388,454,2,226,399,2,238,37,50,274,1,730,29,1060,72,267,0,0,69,66,758,2,965,187,545,795,1,69,290,1190,229,214,747,1,299,0,194,263,43,3,2,99,510,670,376,0,110,325,576,31,0,3,272,171,333,348,402,1
"COG4373",125,13,1,504,0,32,142,5,7,30,139,1,32,240,84,16,3,49,1,0,129,16,0,18,48,4,10,2,65,1,16,34,18,1,14,26,1,4,7,1,57,4,44,5,18,14,69,649,22,2,0,24,14,0,22,1,12,3,235,339,17,8,30,23,35,231,33,0,320,0,0,32,19,6,8,34,4,1646,99,7,1,0,1,126,1,9,5,63,3,6,5,51,116,122,5,123,7,2,3,55
"COG4374",0,1,0,18,0,9,3,0,0,0,7,0,11,0,0,6,1,0,0,0,0,0,5,0,3,0,0,0,0,0,3,1,9,0,0,0,0,0,0,0,0,1,0,0,7,2,1,2,0,0,0,1,4,0,0,0,0,0,2,1,1,0,0,20,0,8,0,0,14,0,0,0,0,0,0,5,0,3,1,0,4,0,0,1,0,1,0,1,1,0,0,1,0,15,0,3,0,1,0,0
"COG4377",1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,4,0,0,0,0,2,0,1,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,6,0,3
"COG4379",6,1,0,0,0,3,7,0,0,0,2,1,3,18,38,0,0,1,0,1,45,5,0,1,27,0,1,0,0,1,4,1,1,0,4,0,0,0,0,0,0,1,1,0,3,0,0,21,1,1,0,0,2,0,6,0,1,0,19,27,3,0,0,3,0,10,1,0,4,1,0,0,6,0,0,8,0,24,35,7,5,0,0,23,0,4,0,179,0,0,0,5,62,5,1,3,0,0,2,0
"COG4380",19,18,48,209,1,21,123,2,1,36,20,5,3,65,40,11,5,16,0,2,44,1,24,3,23,1,35,5,21,3,6,57,7,58,0,23,11,3,2,3,8,5,22,4,6,3,33,77,3,7,2,2,4,3,15,7,6,3,59,2,17,12,17,6,13,32,5,0,92,17,5,1,4,20,1,9,6,19,15,3,8,0,39,78,1,4,0,1,2,1,6,40,5,34,21,48,8,5,2,33
"COG4381",5,0,0,2,0,2,3,0,0,0,1,0,3,8,15,0,0,0,0,0,18,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2,0,8,12,0,3,0,0,9,0,0,0,56,0,0,0,1,27,1,0,1,0,0,2,1
"COG4382",38,5,0,155,0,6,38,5,2,12,50,0,8,33,4,6,1,17,0,2,4,7,1,2,1,0,2,0,17,1,6,7,3,0,10,5,1,3,0,1,9,1,13,1,0,4,23,184,3,2,0,5,2,0,4,0,2,0,59,123,6,0,7,6,13,85,13,0,121,2,2,11,4,0,3,41,2,401,29,4,2,0,1,59,0,8,0,14,1,1,1,20,22,46,3,45,0,5,0,19
"COG4383",92,14,0,365,40,33,436,10,9,42,162,3,29,288,214,5,22,59,1,2,55,27,1,10,140,1,66,1,80,6,27,40,15,0,24,20,3,3,11,4,36,1,41,3,27,22,76,543,27,16,0,23,17,2,26,1,16,0,225,452,12,4,24,37,38,231,59,3,308,3,4,33,16,10,8,29,1,973,98,7,47,3,13,114,9,11,2,331,4,7,6,52,133,101,8,127,13,6,3,61
"COG4384",3,1,0,1,0,3,4,0,0,0,2,0,1,1,7,0,0,1,0,2,21,3,0,1,12,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,13,1,0,0,0,0,0,1,0,1,0,8,24,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,0,0,7,20,6,1,0,0,11,0,2,0,108,0,0,0,4,4,3,2,1,0,0,0,0
"COG4385",5,1,0,36,0,4,29,1,0,4,19,0,13,4,22,0,0,1,0,0,15,0,0,0,1,0,2,0,0,0,3,4,2,0,0,3,0,0,0,0,1,0,3,4,1,0,1,22,0,0,0,5,1,0,1,1,0,0,4,11,1,0,2,1,5,4,10,0,32,0,0,5,0,0,2,13,0,150,56,0,0,0,5,16,0,2,0,59,0,0,0,4,126,28,0,20,1,2,1,9
"COG4386",9,0,0,2,0,1,17,2,0,0,10,0,1,325,41,2,0,4,0,4,69,5,0,0,27,0,1,0,6,0,4,1,1,0,11,0,0,0,0,1,1,1,2,0,2,2,1,51,1,0,0,0,4,0,3,0,3,0,22,60,9,0,0,2,0,14,1,0,9,1,0,0,11,0,0,4,0,17,44,7,11,0,0,34,0,3,1,261,1,1,1,5,107,9,0,3,1,0,0,1
"COG4387",22,4,1,95,0,8,32,3,0,2,20,1,5,36,6,5,1,17,0,0,11,8,0,2,1,0,5,0,8,0,3,7,6,0,3,2,1,1,1,0,9,1,11,0,5,1,13,78,1,1,0,3,3,0,9,0,4,0,53,53,3,0,6,3,6,50,12,0,72,0,0,8,4,1,1,30,0,440,27,3,0,0,0,8,1,0,0,31,0,0,0,15,10,20,0,31,1,0,2,15
"COG4388",47,13,0,324,0,10,766,0,1,18,20,0,10,116,19,6,0,24,0,2,13,14,1,2,8,0,2,1,6,0,5,5,11,0,28,20,3,2,0,1,19,2,22,3,13,5,30,386,6,1,0,2,5,0,4,0,4,0,33,78,0,1,5,8,2,54,3,0,61,1,0,7,3,0,2,8,0,384,16,1,0,0,0,15,0,4,0,1,1,0,0,11,9,19,1,30,0,4,4,7
"COG4389",1,0,0,5,0,61,0,6,1,0,1,1,1,27,43,2,0,2,1,1,42,0,10,1,57,0,2,0,0,0,0,4,44,0,3,0,0,6,0,4,0,5,2,1,0,12,13,85,0,0,0,4,1,0,0,0,0,0,0,10,1,0,1,4,0,8,0,1,45,0,0,3,0,0,24,242,0,67,1,6,0,0,1,32,0,9,0,7,1,2,1,2,121,4,0,0,3,67,2,3
