"","X140_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X100_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X65_MES_0d2.3"
"COG3730",80,0,50,106,41,1,0,0,5,0,83,0,79,82,136,1,40,1,47,41,8,28,54,3,34,3,33,68,41,2,61,0,65,9,18,22,60,10,53,62,153,44,56,0,0,2,0,35,4,7,70,23,0,0,6,99,0,75,41,28,0,80,10,40,123,59,1,35,45,57,0,39,2,10,26,15,0,56,62,8,6,46,59,100,50,7,38,87,6,77,65,49,75,0,1,65,83,0,36,0
"COG3731",74,0,28,97,20,0,0,0,5,0,55,1,57,57,98,0,29,0,25,48,12,21,49,1,23,5,21,47,27,4,34,0,51,8,8,18,49,15,28,48,110,23,41,0,0,1,0,20,5,0,40,18,0,0,6,78,0,33,31,25,0,53,5,28,88,43,2,23,30,30,0,26,0,18,16,18,0,24,42,6,3,35,35,65,40,8,19,55,0,43,43,38,59,0,0,44,71,0,25,0
"COG3732",141,2,85,197,72,3,0,1,9,1,108,2,143,115,249,1,58,0,72,94,36,46,71,5,61,11,67,146,61,15,98,0,160,22,20,39,123,25,74,124,246,81,102,2,0,4,1,61,8,14,118,53,0,0,21,182,0,93,72,45,0,126,30,57,166,130,6,62,76,92,0,72,1,35,48,31,0,79,88,16,6,94,73,137,102,14,48,157,9,89,113,116,149,0,0,153,171,0,59,1
"COG3733",451,4,77,531,420,57,123,518,65,5,296,402,199,398,266,24,77,208,287,260,371,321,296,151,259,188,307,372,682,622,198,10,283,79,211,552,104,297,218,242,252,623,212,68,299,411,259,6,433,148,419,430,90,376,334,246,27,221,354,359,92,302,294,305,249,262,234,554,483,305,455,411,67,254,525,231,462,261,197,103,433,312,256,342,322,45,469,235,29,191,231,323,284,473,53,386,308,27,400,405
"COG3734",198,332,35,144,184,12,563,79,66,38,138,98,23,142,88,115,38,160,202,190,135,138,60,100,108,107,191,178,338,147,257,611,143,183,98,143,450,130,102,103,66,109,93,40,99,90,111,55,136,252,152,226,237,59,195,175,504,88,245,91,216,70,213,238,159,181,206,232,98,189,135,29,233,165,36,109,128,173,200,143,185,251,133,104,82,50,249,100,126,179,137,239,165,101,326,154,182,154,202,105
"COG3735",18,133,84,37,8,211,56,84,48,51,28,69,32,13,15,62,82,205,18,16,25,87,14,45,7,98,16,15,35,32,12,18,15,46,33,21,59,148,12,8,26,38,16,260,118,52,255,257,73,29,256,49,564,151,108,98,1514,79,135,41,533,110,18,90,43,58,462,30,112,95,182,60,607,95,93,128,151,74,31,99,315,33,69,56,61,133,163,149,612,102,67,93,60,124,1241,51,67,397,103,247
"COG3736",3,25,3,5,2,5,0,4,16,7,0,18,0,0,1,3,3,23,6,0,1,15,0,0,0,5,1,0,0,6,3,2,6,0,1,1,16,2,0,1,12,5,1,51,25,6,6,4,12,1,3,0,6,2,17,4,307,1,3,2,52,2,0,0,2,0,82,3,4,11,25,11,5,0,1,3,17,3,1,4,6,0,0,0,3,59,1,8,16,2,6,2,4,5,152,2,0,60,7,19
"COG3737",43,193,20,49,53,18,167,80,19,92,82,61,52,63,54,92,10,66,43,69,38,60,64,89,39,43,38,84,76,32,80,68,56,50,57,125,159,50,38,70,59,99,42,102,60,75,65,13,79,58,69,38,35,94,48,68,45,66,31,33,127,81,58,54,76,39,76,37,110,38,80,25,44,74,73,66,80,61,48,33,123,76,63,101,102,85,64,67,51,57,48,60,58,102,76,56,47,37,64,79
"COG3738",10,101,50,13,10,20,51,16,11,8,36,17,13,25,18,17,16,35,9,15,23,59,15,30,2,37,4,16,10,9,13,29,32,30,45,31,20,29,8,21,10,23,17,15,42,13,27,18,59,20,39,6,98,15,33,26,93,29,35,18,205,16,3,26,15,7,39,3,15,17,21,13,168,33,4,19,19,56,25,25,70,5,14,20,25,13,28,19,57,21,29,33,7,29,139,27,41,52,5,15
"COG3739",2,262,112,0,4,15,1,24,24,7,5,27,2,1,5,10,43,154,16,0,4,43,1,31,0,81,1,3,1,16,1,1,0,29,8,10,2,10,1,2,9,8,1,58,50,37,60,67,43,19,32,4,29,9,26,5,438,1,1,0,476,7,4,4,6,0,176,8,39,3,27,14,29,6,8,1,24,3,0,4,32,0,2,1,3,42,23,22,90,7,20,1,4,33,402,1,3,112,2,35
"COG3740",58,936,6483,88,69,477,117,51,149,68,59,32,27,92,220,37,6992,85,169,18,27,394,25,16,209,89,21,18,47,9,260,3,52,53,40,112,238,111,84,49,60,79,30,438,41,26,62,4079,84,34,77,99,64,19,234,239,1404,44,101,34,836,252,130,93,77,118,167,53,182,32,54,85,63,98,56,57,40,30,64,92,51,78,86,18,22,9890,56,105,1927,161,44,82,28,45,2106,60,219,851,31,62
"COG3741",254,1442,31,281,293,172,738,562,171,238,276,507,168,240,246,252,57,416,376,293,242,252,205,396,190,244,298,300,524,264,376,497,308,316,277,374,511,300,218,310,240,195,267,422,501,524,365,81,344,578,239,316,287,558,371,260,1097,265,365,207,1151,233,313,319,240,250,524,430,219,304,656,94,405,325,84,327,499,260,302,286,463,386,313,324,349,87,369,230,238,349,292,363,285,532,1291,297,327,478,322,496
"COG3742",1,0,0,0,7,3,0,2,1,2,0,18,0,0,1,3,1,1,0,0,0,10,0,6,0,1,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,3,0,38,7,1,0,1,0,2,3,1,1,1,6,0,10,0,0,0,0,2,0,0,0,1,73,1,0,2,9,1,0,0,1,0,2,0,1,0,0,0,0,0,0,6,0,9,10,5,3,0,0,1,5,1,0,3,1,26
"COG3743",125,1751,82,162,254,20,285,69,165,12,749,72,110,186,465,14,53,194,303,199,68,381,236,43,125,161,132,193,354,39,236,59,589,314,169,233,253,169,24,263,606,122,302,90,79,57,220,58,358,200,137,277,148,59,120,371,1245,239,163,113,2643,256,119,414,236,420,193,155,194,296,127,59,161,790,64,114,114,117,241,441,207,280,200,362,207,128,127,190,270,1000,392,342,297,64,2075,352,284,1033,89,71
"COG3744",32,19,27,51,13,51,0,12,18,38,11,6,1,13,7,56,37,22,17,4,13,22,3,45,10,29,15,4,23,15,26,0,8,18,11,26,14,12,38,14,4,11,13,130,14,18,34,59,13,12,14,12,22,9,7,19,15,10,26,6,8,12,19,11,8,27,5,9,14,21,15,2,7,34,2,11,2,7,10,20,59,22,16,8,15,16,29,32,80,22,23,12,13,15,16,1,22,250,54,8
"COG3745",16,509,57,9,8,44,7,61,155,75,11,61,4,3,15,33,14,185,23,4,12,82,10,40,4,62,2,9,1,14,8,2,2,26,15,40,9,56,0,5,19,44,1,326,88,101,190,63,74,58,29,14,30,19,32,19,971,5,8,18,1210,8,3,2,8,2,294,16,71,21,75,16,47,9,5,21,81,11,3,22,87,2,17,4,16,423,18,41,419,27,20,5,19,70,1171,9,6,448,6,105
"COG3746",169,169,468,140,197,207,143,152,2941,238,99,189,133,122,198,267,206,323,202,154,206,328,73,277,192,203,152,145,172,252,124,255,137,239,119,193,103,236,101,207,131,432,122,251,390,237,332,249,337,264,152,110,263,158,169,121,495,130,132,84,1062,204,165,116,156,176,308,138,287,136,167,126,171,161,240,145,175,182,144,98,616,179,160,150,235,552,188,133,705,177,189,107,147,221,753,85,110,385,186,173
"COG3747",3,37,521,4,0,137,10,7,17,7,0,7,1,1,3,2,1229,7,1,0,2,171,1,0,1,10,0,1,1,3,5,0,1,3,0,21,12,13,2,1,3,26,2,244,5,9,14,726,46,2,33,2,15,1,22,9,199,1,8,0,121,2,1,2,1,5,0,2,18,1,11,8,22,3,15,5,5,0,1,5,13,0,0,0,1,770,3,3,250,3,0,5,1,3,731,0,29,59,2,5
"COG3748",1952,669,772,2098,2059,1039,1846,2457,1317,2054,1970,2199,2499,1610,2357,2705,770,1776,1851,2360,1556,1397,2035,2707,1915,1023,1818,2288,2665,1559,1809,1624,1998,765,1359,1691,1672,1602,1936,2473,2565,2338,2134,808,2007,2417,1768,1038,1459,1373,2023,1416,1776,2470,1867,1567,219,2108,1556,1752,527,2259,1796,1686,1816,2157,1593,1918,2059,1563,2200,2022,1548,1445,2693,1769,2247,2082,1733,664,1157,2239,2094,2422,2461,396,1454,2224,1001,1393,2121,1840,2054,2362,391,1855,1913,386,2158,2231
"COG3749",39,417,214,51,48,48,252,103,886,135,14,71,38,16,53,133,70,192,44,57,38,101,15,232,42,143,26,20,48,45,29,279,22,65,25,66,262,69,44,29,36,69,26,415,141,114,158,114,111,65,47,28,82,180,57,60,347,22,68,25,487,54,34,35,29,34,118,35,54,22,110,30,103,33,34,33,93,39,28,36,101,37,21,16,28,303,45,47,324,50,35,23,47,129,428,24,22,279,92,89
"COG3750",34,133,5,51,36,12,201,21,42,27,45,24,10,29,23,12,24,44,36,53,20,80,16,13,22,42,26,42,107,36,72,25,42,56,32,72,156,25,37,22,11,34,26,65,34,22,44,11,50,65,44,53,66,9,46,88,210,30,58,22,132,27,34,45,43,41,101,34,25,38,26,15,72,70,6,32,26,46,37,28,84,46,34,23,31,29,65,34,69,53,29,73,35,14,224,34,49,61,51,44
"COG3751",592,1473,3083,292,406,1210,405,401,935,158,815,356,422,284,1060,239,4215,732,465,352,316,596,416,208,481,617,309,537,556,236,939,674,510,286,288,294,489,656,473,416,761,498,404,1241,450,351,952,4321,432,270,738,262,546,303,524,863,707,473,479,523,2063,785,396,322,470,616,493,289,414,405,263,605,652,561,397,563,347,369,345,234,453,405,479,444,373,2492,379,568,1523,488,323,338,353,306,1130,408,685,2098,265,335
"COG3752",1607,163,355,1684,1224,95,2237,591,118,205,1870,582,1725,2579,1426,313,288,205,936,2009,1442,1052,2157,599,1073,966,1269,2278,1321,1524,1141,3039,1520,1012,1467,1201,2977,853,1373,1445,1353,1162,1319,202,576,557,324,139,1072,966,1289,1446,1261,688,1113,1890,313,1474,1664,1515,582,1770,968,1806,1726,1177,569,1159,1413,1246,898,1448,1302,1544,1223,1103,724,1997,1228,1315,1257,1321,1173,1642,1321,458,1455,1464,182,1876,1522,1612,2048,787,526,1702,1744,141,1238,607
"COG3753",1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,3,0,0,0,0,3,0,0,0,1,0
"COG3754",162,402,76,161,81,126,87,33,93,172,40,85,43,43,26,218,727,301,161,74,47,83,41,67,88,121,60,72,210,77,219,91,116,284,601,36,122,75,191,167,28,31,211,230,98,65,341,50,125,230,32,73,499,16,135,149,193,192,108,55,286,21,163,45,138,257,374,66,26,53,62,76,196,50,9,780,49,157,523,122,79,244,98,174,43,35,106,48,258,247,161,98,49,30,52,80,94,49,123,115
"COG3755",4,15,12,1,1,7,0,8,94,5,3,14,0,3,4,0,5,21,5,0,2,8,7,2,2,15,1,0,1,7,3,1,2,0,1,2,1,6,0,0,2,16,0,33,15,18,14,6,9,10,11,4,4,7,4,4,198,1,3,1,37,2,0,5,9,2,83,1,10,3,19,3,2,7,1,0,13,2,1,10,15,1,2,1,1,36,7,7,26,12,7,3,1,4,178,1,3,21,0,28
"COG3756",6,83,1741,7,11,183,9,5,57,19,2,0,4,9,71,15,1813,2,25,6,3,73,0,3,65,44,17,4,4,3,24,3,10,9,7,18,6,14,4,12,8,3,6,734,1,4,2,693,11,4,38,15,11,1,67,35,266,14,23,6,51,10,35,31,6,5,3,5,5,61,0,15,10,5,7,12,2,8,10,33,29,4,20,13,23,2289,8,7,331,28,36,16,7,2,415,18,11,70,0,1
"COG3757",17,202,98,7,16,71,88,19,83,26,37,42,3,4,11,3,308,85,27,24,25,80,22,8,11,74,21,11,14,17,18,21,44,83,31,22,85,30,5,19,24,46,11,158,50,37,64,309,60,93,88,12,19,18,43,43,660,15,33,13,285,31,10,33,37,17,160,10,33,24,62,29,34,32,46,13,70,21,19,83,57,21,11,31,18,71,27,22,184,47,33,61,8,29,687,68,31,188,5,60
"COG3758",1,24,44,11,2,3,86,21,38,2,0,20,0,0,5,1,21,16,3,6,1,2,0,4,1,6,0,6,0,0,2,322,1,0,10,12,57,2,8,5,2,20,1,15,9,21,29,15,6,1,6,0,6,6,3,7,28,3,10,5,8,3,0,1,0,1,10,0,26,2,33,8,10,0,1,11,19,4,1,0,28,3,0,5,11,22,4,0,53,2,3,1,4,36,42,0,3,6,7,15
"COG3759",0,8,7,1,0,3,4,3,0,0,1,4,0,0,0,0,1,3,0,0,0,16,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,0,6,1,2,2,7,2,1,0,19,9,18,1,242,0,1,0,30,8,0,0,0,0,67,1,0,7,19,9,9,2,3,0,13,1,1,1,6,0,3,1,0,32,1,1,17,3,4,1,1,3,60,0,1,1,1,12
"COG3760",200,463,21,227,239,69,334,241,22,222,186,238,154,264,130,296,51,184,236,214,361,140,209,225,224,118,261,190,374,367,228,156,183,164,132,237,154,193,257,188,131,234,169,158,210,292,152,13,180,204,217,250,343,241,256,210,184,170,313,207,311,136,216,329,239,226,176,290,224,226,254,205,373,203,159,171,225,178,202,138,250,231,205,173,188,26,329,217,44,233,174,284,162,261,212,215,154,50,338,224
"COG3761",422,293,119,385,513,193,403,260,50,383,361,251,644,549,447,440,173,173,485,583,595,318,617,356,377,202,452,394,537,596,337,389,503,225,287,366,284,328,576,583,484,449,494,172,228,369,165,102,331,270,552,379,557,321,466,461,336,537,552,452,276,405,386,546,583,488,437,553,442,482,273,758,445,367,615,453,344,456,429,180,220,491,497,553,586,75,615,553,102,443,520,421,488,196,393,473,448,104,517,274
"COG3762",35,61,62,11,12,22,54,35,107,30,22,56,9,29,17,5,17,124,22,12,17,76,25,14,9,72,21,10,21,25,8,217,6,97,28,41,44,29,10,18,25,44,21,160,117,47,76,29,46,48,14,5,17,12,9,6,156,5,5,5,54,8,0,6,11,2,90,2,14,2,30,7,6,9,7,7,25,9,5,10,55,1,7,3,7,48,6,21,50,27,12,13,2,22,135,12,7,129,12,22
"COG3764",729,11,300,434,447,420,112,163,33,278,333,184,308,382,593,265,255,212,496,266,179,318,363,227,486,165,197,426,239,103,546,166,647,97,79,268,130,208,384,397,718,216,351,291,174,98,412,426,184,79,320,210,14,151,184,330,445,351,154,344,145,399,215,201,594,482,453,280,283,345,153,430,29,114,160,106,117,321,480,31,194,523,532,329,235,60,134,333,220,428,348,446,482,119,157,651,479,44,157,163
"COG3765",10,0,9,12,10,2,10,52,5,77,36,44,46,51,27,77,11,21,8,24,6,9,70,75,6,36,2,55,15,12,8,9,53,7,13,3,0,29,9,28,37,52,22,18,21,38,40,13,14,11,25,7,61,48,14,21,1,43,5,10,257,50,5,26,27,21,19,1,17,17,37,31,19,27,39,23,30,35,18,13,4,19,28,32,26,12,11,33,20,17,9,22,18,29,12,17,9,5,1,35
"COG3766",21,337,44,29,39,135,5,56,474,6,47,42,10,32,17,11,69,152,32,17,35,91,6,23,28,108,27,17,19,26,28,0,13,41,31,91,12,94,27,19,23,54,15,197,68,38,237,271,103,59,86,43,23,27,51,25,64,21,21,41,171,13,57,32,17,19,42,60,24,29,26,12,11,40,9,48,29,14,24,34,150,31,59,13,31,15,48,66,169,35,25,31,21,46,115,27,36,44,26,45
"COG3768",30,99,238,19,4,416,27,114,1094,15,91,57,37,0,14,40,194,543,14,0,3,127,6,89,3,336,1,5,3,3,6,0,6,58,50,8,17,191,1,0,21,21,0,481,168,20,586,697,114,21,173,3,218,44,16,17,133,5,5,3,169,17,3,1,10,31,37,3,17,3,24,22,420,35,6,41,34,4,2,24,158,6,4,3,1,38,48,114,510,7,10,7,14,56,194,2,31,227,17,70
"COG3769",689,246,149,758,1248,402,7,114,1448,253,239,63,708,134,348,168,363,364,1349,372,1644,680,549,73,1307,1089,1493,492,576,1588,755,0,675,1125,982,366,115,780,1207,682,235,66,1021,716,94,143,498,517,729,1383,333,1370,311,20,1438,317,144,851,746,1162,399,324,1252,375,304,752,220,1642,84,959,22,1543,161,612,20,998,19,501,1089,1541,323,908,1001,479,539,280,672,493,434,278,790,682,361,17,184,705,215,145,992,66
"COG3770",79,48,6,72,47,13,490,15,10,5,82,6,11,68,54,3,15,51,58,67,48,34,34,6,49,49,46,80,84,54,102,108,80,89,44,37,263,44,66,51,39,11,36,15,20,6,24,23,42,127,22,34,25,1,25,27,35,20,25,12,27,8,26,37,31,17,12,16,4,30,16,4,35,35,5,31,8,24,34,27,18,44,33,25,14,0,25,13,36,30,19,48,23,2,22,27,40,41,27,6
"COG3771",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3772",190,2821,3584,304,179,522,93,48,1585,60,140,43,39,42,367,69,4989,85,205,40,27,289,64,47,250,84,69,127,366,29,472,17,161,40,48,63,299,179,226,78,95,70,69,425,52,80,79,2492,91,51,32,36,45,16,83,119,1065,52,112,63,1175,307,42,32,23,109,55,50,22,25,24,51,86,42,15,26,17,37,31,30,15,29,29,15,3,1806,31,25,502,52,31,45,360,13,1302,26,71,804,20,27
"COG3773",763,4834,4033,1087,911,1077,417,147,463,205,459,271,132,257,1255,320,5072,424,855,160,154,992,185,295,796,246,347,219,1408,162,1333,119,404,287,171,370,857,675,559,308,263,255,216,2125,189,343,238,2242,274,260,253,761,265,341,668,1405,4067,257,724,404,3069,279,595,437,236,1255,690,339,420,361,205,404,266,327,237,256,197,242,408,626,246,306,496,179,76,6220,583,206,4056,754,174,461,378,240,4501,684,955,2330,572,319
"COG3774",277,511,1133,161,183,151,165,25,1192,63,185,37,235,191,204,28,1312,48,222,215,223,247,168,27,198,105,157,359,445,153,248,154,180,146,222,131,651,126,166,302,167,86,153,129,26,51,23,677,112,246,137,147,188,45,293,601,154,249,372,146,389,232,142,215,198,414,58,161,107,180,52,359,174,586,93,369,43,259,200,132,85,120,208,255,155,1016,244,100,238,387,130,211,121,27,305,254,347,313,116,25
"COG3775",1,0,40,3,0,1,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0
"COG3776",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",302,87,90,292,436,29,191,198,101,117,252,218,70,225,158,164,61,144,440,201,510,203,139,160,246,232,411,229,674,519,406,20,263,273,170,441,203,187,249,258,149,225,225,103,175,225,121,44,290,562,187,405,268,221,393,221,432,203,363,285,69,167,334,377,244,375,237,573,169,298,192,139,351,298,66,199,230,206,320,255,371,307,316,179,244,42,488,176,195,351,216,436,223,201,465,379,234,118,431,235
"COG3778",1,6,2,0,2,6,0,0,4,0,0,1,0,0,1,0,3,2,2,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,32,5,0,0,8,1,0,13,0,0,0,0,0,14,0,0,1,14,0,0,0,0,0,10,0,5,0,2,1,0,0,1,1,3,0,0,2,5,0,2,0,0,7,0,1,14,0,1,0,2,4,46,0,0,18,0,2
"COG3779",1,0,17,0,1,1,0,0,0,0,3,0,0,1,0,17,8,0,2,0,0,0,0,24,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,3,1,3,0,2,1,0,3,2,6,0,1,2,3,0,12,0,0,1,0,1,1,0,0,1,0,4,1,2,1,0,1,0,0,0,0,2,6,0,0,0,0,33,3,0,24,9,0,16,1,3,1,0,1,0,0,1
"COG3781",64,62,113,55,48,43,222,46,37,34,165,49,11,30,303,9,106,124,56,213,25,211,15,17,57,72,64,119,72,31,269,134,130,384,236,142,173,125,39,188,148,43,133,125,274,29,137,72,117,167,37,39,104,18,205,107,89,183,103,20,136,123,108,73,205,71,118,19,50,56,86,45,65,527,18,401,70,118,169,113,109,166,61,310,256,340,46,80,117,576,130,85,83,30,39,92,92,11,70,49
"COG3782",52,91,195,47,20,21,213,56,1758,9,28,49,7,14,24,8,89,178,33,12,7,116,8,23,21,142,8,16,8,11,33,693,18,103,36,33,154,86,34,14,35,19,21,636,135,32,160,181,82,73,77,17,121,17,55,19,89,15,60,32,389,41,21,25,41,16,156,2,30,21,52,20,89,76,11,23,44,16,27,37,177,10,23,18,33,301,56,58,382,71,25,29,32,46,168,25,16,265,59,39
"COG3783",2,0,5,3,0,10,3,0,0,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,11,0,0,0,0,0,1,11,2,0,2,0,1,22,0,104,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,131,0,0,3,1,0,0,0,0,0,0,0,0,1,10,0,13,0,0,0,0,14,1,0,0,0,4,0
"COG3784",7,70,79,2,3,24,3,17,49,10,7,2,3,2,4,12,38,68,3,2,4,20,3,14,2,44,2,5,2,0,0,2,1,20,7,10,3,24,1,0,7,4,1,214,44,12,54,48,16,13,24,2,73,4,11,4,81,2,1,2,154,8,4,2,4,1,14,4,5,2,4,9,126,20,7,5,3,5,1,3,28,2,2,1,1,16,11,37,142,3,4,3,10,24,195,5,13,112,2,2
"COG3785",784,243,166,994,825,217,684,617,52,497,646,718,1021,831,693,563,209,407,745,868,1026,401,925,459,588,234,788,746,930,1054,550,654,808,246,459,524,530,549,1038,866,773,715,781,96,527,858,342,123,459,430,690,694,815,566,725,722,344,862,922,824,223,609,618,815,792,729,655,840,622,787,663,1149,562,621,749,660,656,764,762,307,314,863,761,770,801,61,903,787,97,596,764,703,758,581,342,718,661,123,1200,687
"COG3786",576,434,187,337,731,214,491,317,22,376,488,338,963,752,543,420,244,239,681,742,897,399,909,392,528,204,708,622,796,815,423,883,748,273,388,442,322,425,786,813,551,552,706,106,313,446,137,154,400,330,205,154,272,113,244,207,45,246,215,244,108,160,173,227,278,206,134,234,160,228,101,410,167,148,247,214,94,216,204,96,87,226,232,228,269,29,287,229,24,218,235,191,230,95,60,203,213,43,157,109
"COG3787",5,0,4,18,11,10,131,50,0,52,15,45,9,6,6,55,2,32,1,16,4,16,5,70,3,18,2,12,1,2,5,155,2,53,13,44,37,25,2,9,15,35,11,0,61,27,18,0,30,4,21,2,12,89,6,54,0,8,17,10,0,53,2,17,39,2,39,0,71,6,64,1,40,12,47,5,59,9,6,3,24,7,6,14,13,4,2,12,0,12,21,1,18,77,1,5,11,0,7,47
"COG3788",102,104,83,122,137,185,118,114,41,28,104,63,67,131,55,4,99,245,80,143,88,103,81,19,83,133,97,108,156,96,57,50,116,76,63,47,111,155,74,40,74,72,44,330,119,57,342,299,66,97,115,181,164,60,104,102,95,77,123,79,200,63,58,110,71,78,68,140,51,94,46,104,235,84,56,85,62,104,50,45,141,90,70,62,50,43,154,113,203,94,40,111,105,42,180,132,117,106,130,76
"COG3789",4,3,135,6,1,143,1,55,12,10,32,28,26,0,7,11,90,189,7,0,0,59,0,41,1,110,4,0,0,4,0,0,2,32,13,19,3,92,1,0,16,20,1,232,87,32,249,267,46,12,31,4,15,10,11,4,6,1,1,1,4,7,0,1,6,7,11,0,6,7,20,9,18,15,3,20,9,0,0,11,72,1,2,0,1,35,9,47,199,1,2,0,3,34,1,0,3,7,5,34
"COG3791",1470,1325,744,1951,1736,697,1303,2098,293,1508,1671,2142,1655,1948,1521,1659,593,1740,1609,1642,1720,1166,1862,1813,1222,1079,1527,1610,1845,1759,1518,1362,1440,1094,1174,1618,1444,1556,1777,1701,1572,1596,1510,737,1983,2199,1568,733,1255,1302,1752,1578,1500,1994,1783,1297,1067,1484,1475,1628,1459,1464,1457,1989,1850,1369,1739,1805,1609,1686,2005,1918,1371,1340,1520,1469,2180,1558,1515,906,1702,1872,1414,1528,1712,466,1753,1738,941,1687,1552,1807,1551,2142,1254,1472,1365,564,2126,2113
"COG3793",0,12,56,2,2,9,7,17,79,23,0,1,0,1,0,19,17,11,2,2,1,10,0,9,0,59,0,1,0,2,0,1,0,10,1,11,4,3,2,2,0,1,0,6,30,4,5,36,5,0,3,0,17,0,0,7,6,0,7,0,8,6,2,0,1,0,0,1,1,1,3,2,15,1,2,5,1,2,0,0,16,0,1,4,2,9,0,24,56,1,3,1,0,6,29,0,0,4,2,0
