"","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X94_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X98_MES_0d2.3","X110_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X148_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X93_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X112_MES_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3"
"COG3793",21,0,8,0,0,26,1,1,1,19,0,0,0,0,0,0,9,7,1,0,3,0,3,5,2,0,0,0,6,3,0,2,7,0,5,5,0,2,4,0,3,2,3,0,1,8,16,1,2,3,2,1,4,1,0,0,3,0,16,3,1,23,12,0,7,0,1,3,7,3,1,0,0,1,1,0,4,0,17,5,0,1,0,0,3,2,2,19,0,1,0,27,1,8,0,0,0,5,32,0
"COG3794",904,1570,734,1807,1600,1091,1632,1354,1525,466,1505,2720,940,2042,1364,1284,914,2355,1737,1875,1332,1030,830,1274,1470,2754,1387,1691,1825,1523,773,1851,1254,1035,1369,1305,1774,1496,1933,878,972,1810,759,1480,1540,2197,539,700,1493,1333,1607,1590,1243,976,1390,1195,1558,1515,824,2122,1592,400,691,1638,295,1189,2049,1440,1567,1502,1134,1004,860,1705,2283,1654,2109,1620,141,739,2113,919,1551,1308,987,910,848,1422,1385,909,1538,1590,1700,1173,1082,1543,1211,998,831,1601
"COG3795",1,8,17,1,15,2,10,2,1,67,0,0,5,1,1,9,7,25,1,12,3,6,21,5,49,0,0,2,1,1,13,18,35,1,5,3,2,4,0,0,16,6,20,1,3,8,19,17,1,47,2,2,3,4,1,5,11,0,4,1,1,146,11,2,42,4,2,28,20,3,2,14,124,9,0,0,21,5,25,0,0,0,10,1,65,5,47,23,3,1,14,22,1,4,2,8,7,20,38,0
"COG3797",16,10,14,0,17,23,7,1,0,27,0,0,6,1,0,5,10,38,0,6,1,0,10,15,21,0,1,0,0,6,2,14,23,0,2,3,5,0,0,0,41,6,3,0,16,5,22,27,3,17,1,1,0,12,2,2,3,0,26,0,0,167,8,1,37,1,0,25,5,6,0,41,137,0,0,3,4,2,6,0,2,1,5,2,21,32,151,4,1,0,11,24,4,17,2,2,11,18,88,0
"COG3798",1,7,2,0,9,6,2,2,0,20,0,0,2,1,0,1,1,11,0,2,0,1,22,7,4,0,0,0,0,3,1,2,14,0,1,0,0,4,0,0,23,2,11,1,5,5,3,17,0,8,0,0,1,1,1,1,7,0,1,1,1,61,0,1,11,1,0,18,2,2,0,13,102,0,0,0,5,0,4,0,0,0,3,1,5,0,29,1,0,0,2,5,0,8,0,4,19,2,21,0
"COG3799",3,0,2,0,7,2,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,0,3,0,0,0,0,0,0,0,3,10,2,0,0,0,0,3,0,0,0,0,2,0,1,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,1,0,0,6,0,2,1,0,29,0,7,0,0,0,0,0,0,1,6,0,0,0,0,19,0,1,0,0,0,0,2,0
"COG3800",1857,1629,1079,1280,1197,1563,1321,2305,1188,640,1503,2184,1053,1485,1468,1713,1380,1024,1557,1246,2560,2366,1378,1576,397,2112,1469,1875,1674,1558,1172,1306,859,2081,1570,833,1251,1461,1711,373,990,486,856,1874,1896,1099,456,1212,1734,811,1359,1422,1740,2113,1532,1563,1369,1718,1884,1947,1603,997,1326,1834,574,1482,1791,1246,1073,1424,1783,1083,1342,1817,1615,1651,1098,1497,78,2420,2329,2516,1669,1710,552,582,856,1855,2416,392,1669,389,1470,614,1999,1764,2505,1004,800,1637
"COG3801",0,2,0,0,11,0,1,0,0,0,0,0,0,4,0,1,6,8,1,1,0,0,0,1,0,0,17,0,5,11,0,9,5,0,3,0,0,3,3,0,1,0,1,4,3,14,1,6,2,0,1,12,1,0,0,0,1,10,0,1,5,2,0,0,0,0,7,1,0,8,0,0,4,4,3,0,31,0,0,0,0,0,1,0,0,10,0,1,0,0,2,8,18,1,0,0,1,2,0,0
"COG3802",17,9,115,6,74,19,40,1,2,47,33,0,115,3,16,2,56,66,5,10,0,4,87,47,11,4,54,3,3,18,111,68,136,3,79,5,6,45,114,4,48,2,101,80,128,87,44,87,24,109,6,15,8,1,0,2,20,49,1,17,3,121,1,3,64,9,9,23,58,8,0,103,97,21,20,27,72,3,11,3,3,1,6,1,44,119,81,9,34,0,16,131,29,14,12,15,16,50,77,4
"COG3803",338,447,445,525,253,276,517,585,562,514,291,946,420,655,577,476,457,290,569,496,434,413,474,610,440,783,428,809,545,442,423,260,387,333,474,663,503,464,463,672,352,258,397,377,267,515,498,622,437,371,222,139,115,152,163,157,189,80,378,205,163,193,292,270,206,164,169,139,128,153,120,136,96,149,225,195,136,225,137,204,290,110,206,178,226,142,120,168,154,194,156,161,192,109,164,185,104,175,125,176
"COG3804",287,17,139,60,119,353,223,15,64,67,64,64,109,85,82,73,134,112,75,109,13,69,120,123,69,78,74,96,126,138,168,120,105,10,170,97,105,120,165,66,96,31,177,178,176,141,76,153,201,124,104,122,162,5,22,24,133,157,63,176,142,96,60,53,80,38,215,38,186,115,69,160,110,261,140,145,146,36,8,4,63,5,29,27,52,62,79,82,151,166,198,51,147,54,328,42,27,69,132,70
"COG3805",9,15,7,14,28,8,30,12,27,10,6,12,9,5,5,8,7,17,7,9,19,1,21,5,13,13,45,14,15,18,9,32,40,13,7,4,5,40,27,0,13,10,17,9,5,65,10,3,22,6,15,20,9,19,14,10,15,17,8,7,4,18,24,5,19,13,13,9,9,26,8,10,10,20,32,6,26,8,8,25,4,6,17,9,34,3,17,10,4,2,16,71,8,3,6,10,1,5,6,12
"COG3806",60,224,164,163,120,84,202,374,219,680,200,323,73,252,183,190,83,84,193,237,248,197,97,121,287,226,309,212,244,215,94,227,302,290,209,572,190,230,260,254,44,121,75,181,152,304,561,280,202,85,275,182,243,398,238,186,364,111,506,177,226,555,882,257,1015,198,171,251,174,185,205,54,88,145,212,228,158,292,1564,476,282,260,234,362,282,65,97,291,226,257,150,508,201,562,172,221,145,354,163,194
"COG3807",634,713,395,531,639,570,682,875,525,272,626,795,375,634,640,693,477,420,763,638,870,1001,495,483,297,711,568,702,701,724,372,580,504,876,846,705,681,669,789,549,339,300,299,779,803,586,209,372,823,258,730,593,682,1003,676,720,635,891,952,979,653,371,674,667,201,665,808,609,384,609,729,417,513,782,619,753,581,795,27,1137,770,1048,740,781,234,203,338,767,815,684,766,349,706,234,842,784,1065,433,333,745
"COG3808",6949,5390,5843,5284,7392,6653,6694,7220,5195,3323,6333,5924,6619,7088,5690,6085,6835,7230,5778,6313,7444,7362,6016,6995,3784,5395,5274,5910,6847,7029,6156,7208,5067,7252,7812,5319,6615,6024,8100,6182,6609,3611,5969,7812,8610,6483,3331,6105,7207,7079,6385,4954,6195,7063,6400,5321,5642,6398,4437,8634,6761,3296,4696,6524,2462,4947,7575,4409,8151,4839,7123,6317,5290,7432,7527,8043,6596,6918,574,5778,6052,9767,5193,5900,5043,5846,6137,6088,7707,5730,6713,5198,6998,5023,8495,6028,7255,4635,5465,5767
"COG3809",3,12,13,0,3,6,4,7,2,29,1,0,6,2,2,6,2,12,4,15,1,2,13,2,38,0,3,0,0,1,3,3,6,0,0,5,5,8,0,1,13,1,6,4,7,2,11,10,0,17,2,0,5,4,5,2,5,1,2,0,2,52,1,0,39,1,0,13,4,3,0,20,104,2,0,0,8,1,15,1,0,0,9,5,10,2,26,12,1,1,9,8,7,4,0,6,8,6,24,1
"COG3811",2,1,4,2,1,1,4,2,1,7,0,0,0,0,2,1,0,4,2,5,1,0,2,0,11,0,0,0,0,0,3,2,1,0,0,0,1,1,0,0,3,0,1,1,1,0,2,1,0,5,1,1,5,2,0,2,3,0,3,0,1,22,0,0,2,3,1,3,2,0,0,2,18,0,0,0,2,0,0,1,0,0,5,0,4,0,13,2,0,0,6,1,1,3,0,5,1,5,4,0
"COG3812",8,50,83,57,38,3,107,116,91,110,89,62,62,98,74,86,8,108,66,136,60,51,105,66,137,58,94,93,58,36,79,14,67,98,70,184,177,46,85,181,134,110,103,24,24,68,51,43,67,62,47,51,57,107,71,88,102,33,54,117,40,179,87,150,109,83,62,59,47,40,34,79,179,35,54,205,33,240,18,151,66,55,68,79,15,125,106,75,83,199,89,96,80,19,103,70,48,56,95,86
"COG3813",5,12,6,0,10,3,3,5,0,48,1,1,4,2,0,1,15,8,3,17,6,0,5,6,6,0,1,0,0,2,3,13,8,2,8,5,0,6,4,0,3,6,19,0,3,6,22,10,2,10,9,4,0,21,0,0,8,1,4,0,1,59,8,1,23,0,1,11,6,2,0,5,24,0,0,0,10,3,147,19,0,5,1,7,13,6,8,26,0,0,2,25,2,12,0,0,4,7,20,0
"COG3814",60,147,66,132,117,98,175,176,145,83,115,208,62,98,130,166,60,77,124,130,202,89,105,79,143,123,120,154,119,130,46,113,199,157,134,189,139,164,146,43,107,86,53,83,49,218,59,75,129,77,136,109,95,336,156,205,176,106,173,89,135,235,162,206,97,178,115,154,48,134,107,83,208,113,143,142,121,203,14,307,166,175,163,207,55,32,113,104,84,31,116,172,120,41,88,166,52,74,82,147
"COG3815",4,18,25,45,98,10,136,0,55,7,78,22,17,119,48,42,70,93,61,100,16,15,15,81,29,80,11,97,71,81,59,90,69,0,38,5,81,67,44,2,91,62,84,61,22,60,6,57,86,47,69,71,70,3,31,22,119,25,0,105,35,4,0,29,20,16,180,31,17,40,110,38,3,84,120,61,101,13,21,0,52,0,37,12,5,80,10,33,75,1,38,98,74,25,44,60,14,30,22,43
"COG3816",97,412,295,333,253,122,315,496,348,493,462,514,257,416,317,349,163,193,328,417,532,424,214,245,314,320,413,408,381,329,210,250,324,437,360,466,399,361,308,233,178,229,220,313,237,316,549,309,299,193,473,341,308,496,381,376,396,224,472,391,439,523,573,496,634,356,286,399,207,322,339,189,267,342,397,471,201,489,768,455,392,559,318,536,229,131,252,441,373,212,265,457,371,389,310,373,448,325,323,327
"COG3817",0,2,1,1,2,0,0,0,0,3,0,0,2,0,0,4,3,6,0,0,0,1,4,5,2,0,1,0,0,3,0,4,3,0,0,1,0,0,0,0,4,0,3,0,3,1,6,6,1,4,0,0,1,0,0,0,7,0,1,0,0,30,5,1,3,1,0,3,5,1,0,10,67,0,0,0,0,0,9,4,0,0,4,0,1,2,13,1,1,0,0,0,0,1,0,6,8,5,13,0
"COG3818",186,274,255,438,217,196,513,358,296,139,444,338,208,600,358,399,268,244,375,475,364,566,195,318,215,392,291,457,473,471,236,257,148,417,624,281,578,262,483,217,230,303,285,501,324,302,109,242,342,272,479,261,362,387,330,339,419,371,255,819,563,169,216,542,100,318,405,233,256,253,537,231,164,283,405,753,266,533,15,305,403,463,424,348,135,160,173,455,678,219,414,193,552,34,876,434,576,252,165,361
"COG3819",1,1,1,0,1,0,1,2,0,14,0,0,4,0,0,0,1,2,0,0,1,0,3,2,0,0,1,0,0,0,2,0,3,0,0,0,0,2,0,0,3,1,10,1,2,0,3,3,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,0,1,0,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,5,4,0
"COG3820",750,1001,495,777,834,572,960,1298,834,323,873,1165,541,865,1017,967,567,633,1073,848,1379,1508,681,608,362,985,700,977,885,1010,522,795,649,1364,1048,841,877,933,1076,546,486,376,394,1075,1331,738,290,465,1087,419,305,225,364,412,382,380,317,389,388,483,328,152,304,315,100,335,361,272,198,303,369,201,217,385,292,389,233,353,20,479,348,406,360,371,75,86,162,306,405,254,387,141,293,90,396,373,422,207,138,351
"COG3821",12,21,28,5,15,18,13,23,5,148,3,1,14,6,1,8,37,20,12,21,2,4,37,12,69,4,21,9,5,10,21,23,36,4,14,114,5,19,6,109,35,4,43,3,10,24,227,25,6,59,20,16,3,27,4,4,29,0,66,7,10,236,50,6,118,17,4,52,38,22,1,31,23,11,9,3,26,5,47,41,7,4,19,15,57,42,45,36,1,92,18,64,4,11,1,9,12,28,46,4
"COG3822",12,38,34,62,14,31,98,152,58,26,52,273,32,122,76,72,63,21,73,104,152,97,42,65,54,145,53,106,91,74,34,18,47,89,43,153,106,81,64,42,33,45,31,63,42,43,24,32,52,33,52,38,82,105,92,86,120,23,117,50,94,73,84,180,18,82,63,40,35,51,75,25,27,43,49,88,20,154,5,137,188,104,118,140,39,51,37,61,64,33,43,47,59,6,70,106,62,53,19,74
"COG3823",191,350,372,193,388,248,700,330,243,224,439,225,297,685,296,331,278,646,317,517,326,184,281,450,424,301,336,368,767,540,383,343,385,452,368,673,545,382,283,627,453,347,505,343,225,628,154,367,560,396,473,448,424,502,299,202,691,341,527,402,534,248,567,440,208,198,709,284,369,395,484,397,499,459,644,456,577,558,74,242,292,574,218,334,228,518,448,368,561,883,587,454,540,46,642,224,195,269,472,292
"COG3824",53,13,34,2,23,71,17,1,8,35,1,1,28,3,0,3,16,32,4,4,2,1,41,13,13,1,2,2,1,3,21,32,25,0,1,4,2,10,11,0,38,6,54,6,18,28,17,20,0,34,18,1,5,10,4,8,9,3,2,1,1,234,4,4,106,13,4,32,93,4,1,127,214,12,4,8,76,1,13,4,8,4,16,2,28,113,152,19,2,0,17,70,9,42,2,7,16,48,102,6
"COG3825",355,1131,906,986,585,387,849,1228,1024,1134,1161,1345,815,1032,856,930,512,618,945,1141,1463,1043,775,787,847,833,1057,1194,950,996,843,589,820,1194,931,1483,1067,909,832,920,800,718,829,801,628,764,1271,819,838,797,346,245,298,433,391,463,364,235,377,332,366,377,408,427,376,378,287,316,204,240,281,262,254,278,332,454,183,444,386,345,382,397,352,443,200,298,253,322,317,356,276,360,317,165,297,370,377,332,303,305
"COG3826",0,0,1,1,1,0,9,1,1,3,0,0,2,0,0,3,3,15,0,0,2,0,3,0,17,0,0,0,0,1,1,7,1,0,0,2,2,3,1,0,6,5,0,1,0,23,0,1,0,1,0,0,0,2,2,0,1,0,1,0,0,4,0,1,5,3,1,1,0,0,0,6,4,4,0,0,5,0,4,0,0,0,0,0,1,1,5,10,0,0,1,11,0,0,0,0,3,2,3,0
"COG3827",23,1,4,5,9,29,12,3,4,11,1,1,5,4,7,7,5,5,1,18,1,1,6,4,19,0,1,2,1,3,2,6,12,0,14,0,10,5,18,0,5,3,7,2,2,6,3,4,2,3,4,6,5,11,1,2,5,1,3,2,2,62,0,1,27,1,2,6,5,6,4,5,58,10,2,1,7,0,0,0,2,0,10,3,2,3,20,3,1,0,8,34,5,15,3,5,5,9,6,4
"COG3828",326,245,546,224,528,366,497,704,245,442,616,248,502,365,389,446,983,815,494,503,526,304,482,476,590,414,340,247,485,540,473,562,634,657,222,169,465,507,247,50,652,348,721,332,364,721,473,457,394,474,487,320,447,642,422,327,698,583,431,248,283,534,548,788,366,316,342,241,201,349,382,570,550,381,306,383,554,764,119,456,287,791,379,412,267,824,641,323,351,27,312,1128,418,287,437,348,341,382,482,367
"COG3829",190,42,275,6,114,98,81,71,17,506,25,10,221,33,8,58,251,167,35,112,8,7,236,140,244,9,32,5,8,35,252,252,102,19,104,37,74,45,73,8,234,104,271,29,33,83,362,329,17,249,25,28,12,22,22,7,89,19,47,10,25,334,18,22,549,12,18,90,194,26,2,178,111,47,8,16,146,46,1213,25,12,8,30,18,780,363,248,130,39,6,26,233,26,88,2,19,18,157,160,15
"COG3830",693,190,195,109,312,673,179,94,181,341,162,74,157,75,96,100,620,96,134,164,89,66,151,250,203,73,152,125,55,124,178,107,167,131,186,552,72,116,167,468,238,82,192,93,119,227,384,255,115,278,114,41,88,166,109,86,117,86,142,123,98,322,138,92,255,105,66,235,165,59,76,171,117,81,90,114,113,87,90,283,107,137,100,157,382,422,178,135,82,668,164,346,138,101,232,105,81,187,181,99
"COG3831",15,6,6,0,0,10,3,0,0,6,0,2,0,1,3,5,8,7,0,2,0,2,0,5,2,2,2,1,1,1,0,0,4,0,2,3,2,5,2,3,21,2,3,1,5,0,7,2,1,4,3,1,4,0,2,1,6,2,4,2,0,31,0,0,10,1,1,5,2,1,1,24,13,3,0,1,1,0,2,0,1,0,0,2,1,1,19,3,1,6,6,2,0,0,2,3,1,6,6,1
"COG3832",43,84,120,1,55,46,36,17,1,203,0,2,26,48,6,31,40,119,9,174,16,2,41,32,119,8,8,0,4,9,62,30,100,1,32,18,61,8,18,0,133,11,33,1,24,18,195,106,5,87,14,22,65,36,12,2,30,1,43,11,0,665,8,12,332,12,0,108,83,25,1,86,292,3,3,51,14,19,253,10,4,4,17,3,154,71,179,131,6,2,89,98,12,214,10,12,51,148,125,4
"COG3833",55,109,78,292,87,41,538,106,171,52,196,211,82,447,300,355,91,167,311,329,143,302,107,169,77,345,106,321,143,302,74,99,111,185,132,3,399,163,157,3,87,156,141,264,129,189,64,52,245,79,234,82,309,104,160,249,265,113,26,494,204,65,53,436,60,230,175,83,73,46,482,115,220,153,61,256,120,191,56,53,290,144,395,124,50,70,90,128,257,1,245,82,246,29,601,367,194,95,69,256
"COG3835",5,6,43,2,2,1,2,0,0,129,1,2,4,0,0,3,48,16,0,2,0,0,5,15,16,7,1,1,1,1,6,11,24,0,13,1,0,3,1,0,3,4,42,0,10,1,22,17,1,18,0,7,0,2,0,3,13,1,5,4,0,112,26,1,43,8,2,44,42,5,1,1,0,1,0,0,1,5,59,1,1,0,3,4,52,2,1,18,4,0,2,47,0,239,0,4,11,5,36,0
"COG3836",1733,1568,2990,1399,4234,1739,1392,1525,1619,1716,1642,1989,3686,1285,1601,1410,1927,3884,1637,1306,1801,1559,3283,1510,947,1355,2345,1656,1413,1825,3087,4535,3872,1595,2584,1323,1235,2566,3062,768,3048,814,4227,2788,3911,4723,1547,1434,1974,1948,1284,1255,1259,1658,1792,1611,1426,2239,1221,1582,1185,2263,1286,1432,2110,1520,1574,1263,1354,1218,1138,3211,1300,2064,1575,1831,4129,1494,1017,2148,1750,2325,1465,1518,680,3636,3143,1182,1738,825,1713,3085,1498,839,1399,1643,1635,1712,1742,1732
"COG3837",219,33,42,36,46,242,39,18,36,87,36,47,36,8,23,20,153,33,24,27,29,11,53,51,36,35,46,26,9,20,27,53,61,24,12,23,21,52,20,3,32,8,40,8,12,124,26,44,22,56,28,20,29,45,34,22,21,33,14,31,11,94,22,18,42,40,12,31,17,14,14,43,121,22,20,7,59,7,69,57,31,20,38,38,325,34,63,34,23,5,25,105,14,139,23,25,13,33,51,23
"COG3838",8,16,18,0,10,6,8,18,0,66,2,0,9,5,2,11,15,10,2,18,5,7,27,12,24,1,0,0,3,7,4,12,42,0,11,2,12,6,2,1,25,3,29,4,17,2,18,23,2,29,6,3,12,20,0,1,14,0,7,2,2,211,16,4,54,12,3,39,25,2,0,22,134,4,1,1,17,2,28,0,0,1,10,2,18,7,61,18,1,2,4,31,1,20,1,11,25,20,26,3
"COG3839",4334,5498,4229,5291,3466,3912,5255,5038,5252,2711,3994,9379,4160,5127,6719,5227,4551,3696,6784,5098,6698,7187,3793,4907,2994,7394,4076,8186,5628,5203,4203,3304,3260,6033,4155,8176,4872,4976,4687,8193,4189,2204,3904,5890,5505,4662,3538,4185,5263,4290,5735,3678,5235,6894,5965,5602,4574,4601,6624,5985,5345,3935,5736,6677,2053,5424,5053,4573,3730,3993,5538,4688,3668,4916,5262,5476,3726,5281,730,7993,9086,7166,6515,6592,2206,5019,3695,3836,5385,8383,5381,2447,5563,1418,4939,7083,6352,4314,3590,6349
"COG3840",88,61,40,61,46,119,100,124,108,65,87,262,42,116,123,93,71,24,107,92,13,71,78,71,132,150,71,184,138,87,23,23,65,111,19,425,105,104,37,168,32,81,30,51,17,66,42,17,73,22,34,37,17,27,22,27,53,11,76,13,38,38,73,76,15,33,27,24,6,30,31,19,14,19,30,25,18,50,15,84,59,20,19,58,0,4,17,25,22,65,17,24,39,8,13,20,9,19,12,35
"COG3842",2019,2335,2281,2194,1967,1823,1989,2430,2227,1366,1993,2846,2141,2123,2208,2306,2153,1911,2344,2083,2540,2635,2038,2255,1573,2344,2124,2326,2380,2309,2281,1971,1582,2202,2276,2372,2201,2072,2230,2145,1910,1612,2160,2305,2216,1802,1331,2182,2239,2099,6075,6034,6300,5851,6647,6913,6567,6848,7204,7878,6893,5833,6485,7350,4064,6962,6405,6225,5468,6217,6944,6857,4379,6218,5879,7493,5590,7253,1570,6773,7793,5428,7169,7409,2858,6474,5704,6511,7454,6566,6445,4086,6815,1785,7830,7504,7618,5488,5634,7143
"COG3843",41,73,80,2,41,102,96,68,6,389,8,3,44,36,6,73,120,103,11,181,27,18,127,65,224,1,8,3,20,34,42,77,131,2,39,62,108,51,8,4,153,51,138,15,87,4,149,105,20,171,37,18,62,93,44,20,94,9,53,25,8,895,97,17,295,27,23,164,121,24,7,168,833,55,9,21,86,17,151,4,1,2,71,7,159,31,268,143,12,12,76,124,36,71,19,41,94,101,188,5
"COG3844",858,598,1452,436,501,1001,904,624,519,1247,485,714,1172,859,533,511,1212,945,485,689,333,289,1119,1147,652,484,558,675,840,772,1475,652,748,437,770,2176,817,610,555,1704,1484,529,1641,608,471,577,774,1356,621,1475,883,461,527,598,440,334,741,454,1100,669,814,1080,1849,689,1313,348,746,620,1140,405,678,1389,1112,549,926,752,675,886,1385,437,640,423,414,466,890,1704,1311,606,620,1679,707,743,953,786,1087,399,407,701,1404,463
"COG3845",3221,2292,3365,3086,2295,3317,2948,2478,2659,2466,1913,3844,3054,2975,3108,2875,3626,2147,3322,2909,3002,3296,3010,3490,1495,3216,2243,3641,3078,3063,3672,1867,2340,2568,2769,2294,2810,2812,2957,3076,3304,1306,3475,3306,3109,2977,1897,3499,2704,3661,2449,1838,2604,2258,2610,2929,2863,2647,1818,3830,3406,3160,2113,4022,1719,2706,2761,2116,3643,1945,2770,3537,2454,2618,2401,3060,2409,3043,353,2143,3414,1599,3466,2446,1926,3612,2828,2471,3112,2201,2891,1790,3417,424,3596,3598,2746,2227,3048,2932
"COG3846",13,47,64,0,25,13,31,30,2,218,1,4,20,16,3,24,76,47,5,78,8,16,69,41,78,0,5,1,8,15,18,34,71,0,34,12,20,39,13,2,64,19,74,7,35,14,90,82,7,125,11,16,27,33,10,7,27,3,17,13,3,545,53,11,164,19,4,116,112,13,1,66,463,25,3,3,52,14,110,2,2,1,27,3,64,10,133,76,5,4,26,95,11,49,0,24,57,45,109,1
"COG3847",5,1,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,1,0
"COG3848",0,25,0,6,6,0,39,42,13,1,1,0,0,27,33,1,70,2,15,38,1,2,13,23,82,49,44,26,42,16,5,4,15,5,14,0,52,42,22,0,3,70,0,1,11,60,1,3,45,1,34,91,6,11,0,0,43,3,98,0,7,0,17,30,0,0,25,23,0,98,5,1,2,45,38,0,74,6,0,63,6,3,4,3,6,2,2,20,1,0,72,9,5,0,0,0,5,2,2,5
"COG3850",245,29,88,13,57,279,25,68,18,205,26,28,103,25,9,19,211,52,13,24,28,20,110,119,137,6,61,18,36,35,100,215,56,43,63,10,13,39,38,22,76,58,128,21,43,61,163,154,24,97,21,34,21,29,12,12,39,11,85,13,45,196,205,15,235,11,32,47,102,26,24,81,45,38,33,15,77,34,1090,29,24,14,31,35,45,43,66,59,29,1,18,176,30,82,8,19,26,69,67,15
"COG3851",5,2,13,4,1,16,0,6,2,70,3,37,3,1,5,3,9,4,6,2,0,3,27,5,3,19,7,7,19,14,26,16,10,3,6,102,1,30,4,121,0,5,14,2,3,5,85,20,3,58,22,11,4,0,0,1,13,1,71,2,6,25,75,20,16,9,3,2,3,21,8,8,0,1,37,0,2,1,274,5,26,4,11,3,95,12,7,14,1,91,2,23,6,76,4,5,1,4,125,4
"COG3852",542,865,781,769,595,633,707,1093,793,1069,951,1261,751,850,700,694,626,475,625,836,1177,757,732,679,616,722,977,962,837,778,760,604,736,893,704,1592,761,717,684,1197,660,444,770,628,401,658,1232,756,665,713,922,695,684,1200,874,955,925,550,1197,708,951,1055,1108,904,1225,810,670,709,552,718,766,610,604,621,852,945,550,926,1431,1187,1057,971,712,1114,632,766,732,749,795,1236,525,951,873,621,604,856,686,803,784,757
"COG3853",23,18,26,2,27,24,24,17,8,105,7,1,14,2,2,16,6,45,1,13,1,6,69,30,30,11,5,2,7,21,22,43,43,0,9,0,10,45,0,1,119,11,35,3,28,18,34,60,6,44,5,1,3,8,4,1,16,4,7,1,3,307,10,8,81,6,1,27,24,8,5,98,265,4,1,1,52,3,153,12,0,2,26,14,27,61,103,5,1,0,9,45,11,54,1,12,26,50,137,2
"COG3854",86,709,233,91,523,86,797,87,141,120,117,332,345,177,642,70,132,453,138,137,27,93,312,144,752,460,195,548,370,209,257,456,683,85,415,690,194,359,400,836,255,208,359,360,681,700,116,40,442,107,79,267,79,59,17,1,61,58,130,21,29,62,36,83,57,11,151,76,30,396,47,102,19,136,160,34,193,9,39,98,127,17,12,32,18,76,97,34,38,221,99,103,43,33,20,4,37,54,35,42
