"","X31_SUR_0.0d2","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X146_MES_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X70_MES_0.0d2","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X150_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X132_MES_0d2.3"
"COG4754",1,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,6,1,2,2,0,0,0,0,0,5,6,3,0,0,1,0,3,0,0,1,2,2,1,0,1,9,18,0,1,0,3,3,0,4,0,0,1,1,0,0,0,1,6,6,1,2,2,0,1,0,1,5,5,0,0,0,1,0,0,5,1,1,5,0,0,0,0,1,0,3,8,16,2,0
"COG4757",459,14,35,11,0,79,3,696,71,10,29,47,2,19,11,19,13,16,4,9,83,284,9,24,10,19,529,210,1,146,33,41,4,8,5,71,49,30,0,3,10,236,102,16,1,6,25,144,13,168,16,202,11,33,15,5,265,16,113,383,75,179,150,1,43,745,43,461,147,9,1267,15,422,2,674,809,138,320,3,6,70,14,95,154,14,7,26,35,29,48,33,254,23,3,97,6,27,563,39,167
"COG4759",183,12,208,7,3,100,14,164,155,32,111,285,17,247,0,7,229,4,56,3,152,2,38,4,21,40,109,201,37,143,230,47,32,315,46,11,278,8,15,0,57,74,21,77,4,8,50,122,11,9,3,99,1,52,127,4,9,34,113,26,241,1252,230,1,26,69,154,10,90,0,3,8,105,28,2,27,9,9,41,15,205,67,24,182,159,15,87,168,18,54,75,33,1,25,135,9,3,1,0,244
"COG4760",31,892,882,819,849,826,628,269,553,858,535,876,696,688,1252,821,730,694,1075,479,650,200,695,1044,741,931,457,683,1062,499,794,751,561,750,621,1027,1163,519,767,781,807,326,1105,918,926,982,877,773,722,188,1033,499,1172,984,817,1016,681,985,682,615,659,16,503,1069,594,55,854,467,808,962,24,998,527,797,227,27,717,51,596,723,696,573,735,566,825,775,561,712,740,841,699,126,929,1088,726,989,839,86,768,729
"COG4762",14,4,23,0,0,0,0,2,32,9,0,1,3,14,3,7,24,3,10,0,0,92,3,1,1,19,19,2,8,3,4,0,3,10,2,13,14,10,7,1,12,2,0,13,0,0,12,34,2,87,1,2,2,11,2,0,2,12,6,11,10,0,41,0,20,0,3,0,135,0,0,0,85,9,0,0,1,4,2,3,31,0,16,35,9,0,0,30,6,0,28,34,1,10,2,28,3,8,5,5
"COG4763",502,3,0,2,0,3,0,12,29,6,1,2,0,27,1,2,16,0,1,1,0,22,0,18,0,1,19,1,2,4,6,2,0,0,1,7,8,1,0,0,5,7,7,4,0,1,2,13,1,972,3,17,4,2,1,2,11,5,4,8,3,35,38,4,3,204,3,6,9,0,41,0,86,0,12,5,6,17,1,0,1,1,6,15,5,3,1,30,4,1,3,545,0,0,14,3,4,70,0,10
"COG4764",305,1271,758,1081,1127,498,1198,712,527,1117,920,768,1306,623,1198,1139,554,1023,1197,1340,888,244,1396,1438,1316,764,687,938,1165,775,650,1216,861,479,1287,1102,703,1254,1197,1241,1117,446,1056,1050,1208,1528,988,632,501,249,1226,861,1788,719,944,1357,846,1171,632,472,720,864,577,1327,1057,907,982,611,618,1529,374,1194,600,1229,47,628,1311,404,957,1079,801,978,1151,688,613,1333,747,724,1265,1518,1014,331,1153,1462,823,1001,1349,245,1635,715
"COG4765",253,528,428,339,353,308,502,139,285,489,472,358,527,323,384,416,281,271,519,609,370,80,496,430,634,229,187,319,422,331,339,500,296,213,654,342,350,548,508,475,500,136,347,499,405,707,349,296,155,340,468,311,582,277,391,347,196,480,335,131,307,44,260,589,420,233,371,224,300,511,151,434,229,521,21,112,468,168,334,421,454,391,425,227,328,441,474,327,433,653,444,335,359,484,284,410,514,53,581,297
"COG4766",1,44,111,1,505,250,5,231,336,37,282,538,11,470,145,117,459,124,106,112,383,0,7,73,118,32,165,567,195,423,475,75,2,316,104,35,202,44,35,534,98,187,44,152,36,42,65,63,15,12,25,166,0,92,22,30,71,30,255,22,584,0,311,27,148,3,422,111,32,5,7,50,190,128,2,24,165,29,3,6,163,128,92,433,22,52,311,387,3,207,92,5,255,172,597,9,67,5,104,499
"COG4767",0,0,0,4,0,0,1,0,3,0,0,0,2,0,0,12,1,4,1,1,0,0,0,0,0,0,4,0,1,3,0,0,11,1,0,0,4,1,0,0,1,0,0,1,3,0,1,2,1,1,2,2,0,0,3,0,4,0,0,2,1,0,2,0,0,0,0,2,2,0,0,7,7,3,0,0,0,2,6,0,0,1,0,1,1,4,0,14,0,1,1,0,0,1,1,3,9,2,1,1
"COG4769",0,4,0,0,31,43,0,20,25,0,32,30,0,24,25,5,30,0,0,3,38,0,11,0,0,0,11,22,15,5,21,0,1,10,0,4,1,0,0,17,0,3,0,2,0,1,0,0,0,0,0,6,0,2,0,0,2,1,23,0,21,0,28,0,5,0,28,5,0,0,0,0,28,4,0,0,0,0,2,0,1,0,4,27,1,0,2,20,0,7,1,0,9,11,31,2,0,0,2,26
"COG4770",4864,3410,3863,3303,3252,2252,2761,3191,3799,3296,2287,3740,2940,4128,5344,3009,4315,3448,3622,1660,2497,1982,3122,3532,3043,3550,3410,3764,3744,3667,4183,3363,3038,3971,2557,3524,4445,3162,2695,3791,3563,3158,3604,3496,3090,3465,3552,3125,2002,4566,3098,2969,3447,2761,3769,3733,3061,3219,2380,2478,4149,3552,4174,3184,2773,8728,3366,2045,3170,3053,2559,2657,4068,2804,1653,2176,3511,1480,3010,2733,3367,2842,2881,3994,3775,3242,2065,3957,2944,2981,3491,5475,4647,3566,3655,3412,3597,2257,3225,4224
"COG4771",2102,3438,2971,2166,5488,7366,1889,3536,3462,3323,4734,2744,2420,2401,6642,3667,2456,4486,3383,2256,4252,1830,1921,3604,3015,2110,4380,3058,3916,2047,2127,3298,1729,2701,2845,4040,3164,1440,2392,5269,2936,2596,3663,3168,3208,4155,3514,3183,3436,1054,4167,2409,1942,3472,2941,2917,2929,3542,5201,4630,2054,5630,2105,5763,1867,2040,3347,6319,4108,2723,3853,3274,2681,2834,3655,2834,3415,5350,1257,2143,3019,1466,3301,3617,2469,2327,5801,2852,2579,3887,2436,1778,6610,3531,2474,4097,2248,3783,3900,2280
"COG4772",2519,1811,1272,1286,4377,1178,1150,2705,1328,1286,1035,1306,1261,1081,5949,3026,1063,3818,1732,2293,1211,1677,1620,2667,2301,1350,1970,1598,2867,1098,1224,1890,1264,1177,1744,2268,2063,1511,1392,4178,1388,1187,2866,2088,2373,2057,1769,1806,1838,2259,2328,1770,1992,2321,1428,2221,3015,1469,1500,2255,1188,3196,1107,2934,1649,2678,1661,2132,2112,2105,2745,2199,1873,1928,2941,3547,2519,1951,987,1158,2078,1232,2051,1275,1172,1818,768,1377,1396,2493,1610,2643,4670,2522,1352,1977,2175,2223,2813,1520
"COG4773",2905,57,96,27,73,210,3,1801,192,26,89,103,3,33,30,82,50,6,15,27,353,835,18,92,27,114,979,578,9,347,66,87,9,30,12,346,103,25,6,79,6,978,265,20,5,23,60,397,54,637,33,540,16,135,47,21,528,52,310,939,210,3632,466,5,131,1748,144,1312,412,46,2215,8,1196,7,2040,2152,523,1405,15,5,130,23,250,748,34,25,86,144,35,120,42,810,37,10,266,17,38,1474,167,356
"COG4774",1063,1006,309,1492,1,219,802,684,240,753,88,137,813,88,18,262,114,300,936,128,237,1368,1218,1340,644,737,1420,620,413,498,102,868,703,26,540,1335,256,521,880,3,848,445,656,543,998,1089,806,775,750,1045,1334,914,1549,566,750,1365,1570,853,408,1661,127,412,402,1007,519,1487,490,1637,690,1154,3354,853,1532,622,1036,2596,922,923,1033,951,450,807,980,539,589,1359,87,458,992,576,622,1793,17,892,358,836,830,502,644,501
"COG4775",3794,7421,5665,7895,7394,8661,6909,4351,4484,6943,7290,5913,6780,5054,7405,6499,4896,6371,6621,6618,7078,1932,6462,7289,7682,5187,4857,5180,6758,4200,5061,6496,5210,5479,7837,7103,5354,6723,6883,7827,6487,5935,6782,6353,7115,8174,6173,5669,8098,4506,7835,5155,9059,6845,5958,7063,4935,7191,7424,6565,4966,2949,4341,8233,6728,4470,6132,5637,5158,8559,3543,7606,4048,6971,2271,2384,7163,2098,6250,6736,5872,6351,6335,4511,5011,6910,7850,5430,7062,7827,6212,4348,6307,6711,5158,6676,7309,2237,7866,4912
"COG4776",92,2,2,1,40,5,5,91,9,0,0,5,4,2,28,7,2,0,0,1,0,5,6,4,3,7,13,71,4,11,2,5,4,10,2,3,4,4,3,6,8,21,29,3,0,2,0,4,2,2,1,17,1,9,0,11,8,4,6,10,11,2839,12,0,1,242,6,19,8,1,11,0,24,4,13,91,13,27,4,5,3,5,3,37,3,6,2,23,2,0,5,35,2,1,4,2,3,11,13,19
"COG4778",102,13,12,12,3,2,5,37,18,126,0,1,7,12,27,10,13,34,69,4,1,23,3,10,11,12,13,6,11,10,9,9,12,4,14,6,12,13,7,5,99,17,32,22,4,1,13,29,17,158,7,6,1,4,1,0,32,54,1,2,3,19,8,1,7,130,1,0,9,7,13,116,16,12,78,7,6,5,14,4,3,162,20,2,17,301,0,3,3,0,9,34,15,2,0,0,35,41,1,0
"COG4779",215,2,0,0,0,0,1,11,0,2,5,0,0,0,0,2,3,0,1,0,5,13,0,3,5,0,4,0,0,16,0,13,0,0,2,0,9,1,0,0,1,24,12,3,3,0,11,3,2,8,4,6,0,4,2,1,0,0,7,27,3,38,30,3,1,9,2,2,25,1,29,0,51,0,109,21,5,43,0,0,7,0,0,32,0,0,1,4,4,3,0,2,3,0,0,7,0,5,4,2
"COG4781",1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4782",267,6,41,2,108,7,1,28,37,56,4,5,1,25,32,6,42,65,3,5,6,34,17,19,6,16,41,4,12,8,5,15,4,74,19,66,14,5,4,35,16,11,19,8,6,0,39,37,14,415,11,20,7,17,3,15,5,10,12,28,5,22,62,1,11,655,2,18,60,3,75,10,204,6,17,72,30,66,6,0,14,17,12,28,26,8,9,37,12,6,20,251,23,5,3,23,3,57,11,12
"COG4783",1642,1312,994,1531,1504,809,1073,1790,953,1020,1011,1136,1022,1004,1967,1372,954,1733,1089,1309,1063,885,1494,1499,1152,886,1226,1167,1210,735,950,1284,919,1069,1028,1343,1181,1140,974,1272,1206,1803,1276,1158,1278,1318,1333,1123,770,1796,1360,1265,2074,1068,851,1567,1294,1027,925,1139,977,2507,1160,1237,1058,1765,1163,724,1052,1658,1707,1418,1501,1118,1314,1121,1287,765,1124,1044,1173,1289,1095,1166,1151,1818,938,1195,1129,1240,1136,2363,1743,1431,944,1063,1672,1281,1621,1036
"COG4784",830,257,410,244,733,603,239,232,431,258,486,317,212,373,728,349,438,480,334,386,448,305,369,261,274,363,287,345,308,179,414,414,187,431,311,311,329,348,284,806,337,138,315,394,214,266,518,378,164,609,226,270,286,222,270,221,329,259,432,264,351,224,418,314,264,837,307,267,346,367,537,441,553,322,40,95,295,139,295,244,557,542,362,336,483,561,425,496,224,311,390,1249,581,381,321,333,398,123,347,374
"COG4785",37,3,4,3,1,51,0,404,23,1,10,21,0,1,4,14,6,0,1,2,14,110,3,15,6,8,337,116,1,46,17,13,0,32,4,33,7,0,0,2,2,166,66,2,3,0,16,64,16,1,4,173,1,24,5,0,193,3,74,145,37,3,41,0,25,14,20,310,81,4,303,0,138,1,6,417,74,202,0,3,8,14,70,120,5,11,10,10,6,19,6,74,9,2,50,1,5,47,29,40
"COG4786",1567,544,518,535,326,327,502,1027,723,481,448,653,506,796,522,496,689,669,315,109,555,623,631,533,432,588,857,766,331,428,696,335,686,959,405,637,507,705,355,455,362,1537,739,539,472,311,615,740,554,1514,529,652,600,388,375,644,725,453,457,837,682,1235,915,225,349,1717,589,330,702,571,1450,436,1097,305,471,589,478,387,703,527,661,643,363,784,685,971,391,813,590,187,601,1537,459,237,537,625,699,672,619,742
"COG4787",549,176,102,217,236,66,203,559,62,145,16,46,200,24,307,195,39,234,108,31,48,347,288,231,137,183,436,222,113,139,34,91,269,86,91,221,56,301,117,435,126,271,296,125,208,90,173,257,185,253,222,235,279,113,150,254,420,146,89,421,73,1263,173,78,123,628,109,353,265,220,682,195,445,130,380,648,235,307,263,234,82,200,181,215,163,472,20,133,225,51,188,431,282,83,101,248,281,415,265,133
"COG4789",2,5,3,4,0,0,7,1,14,10,1,4,4,3,0,3,2,0,0,4,10,29,2,1,6,4,10,6,1,11,0,3,0,0,4,3,26,4,6,0,0,2,1,2,4,2,25,7,12,2,15,3,8,1,1,2,1,8,4,21,0,2,11,4,0,0,4,5,6,3,54,0,15,1,2,10,11,18,1,1,77,3,1,16,7,0,2,3,27,0,19,3,0,1,0,17,1,407,12,3
"COG4790",0,1,0,0,0,0,1,2,5,0,1,0,2,0,0,3,2,0,0,0,0,7,1,0,0,0,4,0,0,5,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,6,3,3,0,1,0,4,0,1,0,0,2,1,7,1,2,1,0,0,0,0,0,8,0,14,0,3,0,0,4,4,3,0,0,31,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,91,1,1
"COG4791",0,2,1,2,0,0,0,0,1,4,2,3,5,0,0,0,2,0,0,4,3,9,1,1,0,1,7,3,0,2,0,1,0,0,0,4,11,0,1,0,0,1,1,1,1,1,4,2,8,0,3,3,3,0,1,0,0,0,3,4,0,1,6,1,0,0,1,1,3,2,18,0,7,0,0,6,2,7,0,0,25,0,1,5,2,0,0,5,10,0,1,0,0,0,0,5,0,160,7,2
"COG4792",0,2,0,0,0,2,0,0,8,0,0,0,1,0,0,3,0,2,0,1,0,4,0,0,1,1,5,0,1,2,0,2,0,0,0,0,4,0,1,0,1,0,1,0,0,1,2,3,3,0,0,2,1,0,1,1,0,0,1,5,0,2,0,0,0,0,0,2,1,1,13,0,2,0,0,1,0,4,0,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,68,4,0
"COG4794",0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,49,2,0
"COG4795",379,63,45,34,126,96,29,664,121,54,51,89,29,46,222,88,62,134,57,94,107,255,40,68,54,65,540,251,31,179,101,52,46,90,26,96,68,80,19,241,60,247,137,53,26,24,63,153,45,343,57,254,56,52,24,32,394,55,147,344,112,135,207,22,81,601,72,614,227,66,655,68,378,47,514,848,167,316,57,30,85,71,128,238,44,149,38,100,45,61,70,319,298,59,182,38,87,304,117,178
"COG4796",1482,1552,1355,1748,1316,1427,1690,2058,1215,1739,1982,1591,1503,1182,1239,1130,1132,956,1284,1677,2322,579,768,903,1661,1593,1939,1707,867,1250,1245,1330,1079,1290,1673,1406,1323,994,1535,1480,1621,2425,1092,1006,1030,1849,1389,1486,1705,592,1793,1543,1467,1255,1633,993,1189,1731,1819,2197,1235,3011,1242,1744,1117,1924,1388,1290,2029,1678,1957,1133,1263,1004,1780,1629,1539,1098,1363,1412,1401,831,1196,1405,1108,1324,1851,1250,1752,1572,1217,849,968,1105,1525,1247,814,1183,1300,1249
"COG4797",0,1,2,0,0,22,0,0,4,0,13,0,0,0,1,0,0,9,1,2,5,0,2,0,0,0,0,1,1,0,2,0,0,0,0,5,3,0,0,0,3,0,0,2,0,1,5,2,5,0,3,0,2,0,0,2,0,0,16,1,1,0,1,1,0,1,2,8,2,1,1,0,2,1,0,0,6,0,0,0,4,0,4,2,8,0,25,0,2,0,1,0,0,0,1,13,0,4,2,1
"COG4798",883,418,464,546,605,750,340,860,374,388,607,622,279,462,728,553,576,663,510,500,571,440,542,524,392,438,901,778,483,381,491,580,294,690,422,426,581,362,385,531,530,834,444,569,452,456,581,556,275,1617,466,521,786,425,420,494,603,440,576,578,538,142,457,449,451,829,561,877,497,558,945,600,648,411,40,716,436,422,365,350,511,853,426,676,537,773,506,642,385,480,475,1256,615,687,646,448,582,119,586,621
"COG4799",5131,5951,8140,5460,4727,5556,4702,4759,7252,5963,5188,7431,5090,7702,6470,5490,7868,5753,7331,3420,6167,2537,4965,5581,5235,8698,5748,6391,6258,7769,7859,6718,4833,7394,5243,6317,8504,4612,5153,4913,6856,6836,6520,7237,5476,6265,7739,7657,4033,5365,6119,5245,6042,5436,6731,5747,5378,6472,5218,4769,7336,3036,7265,5775,4390,8570,6320,3962,7458,5439,3076,5509,5860,5428,1117,2279,5100,2096,5155,4858,7689,5583,5324,7092,9789,5612,5270,7459,5368,4152,6632,5594,6712,6402,6869,7066,5481,3471,4956,7384
"COG4801",0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,12,0,3,1,0,1,0,0,0,3,2,0,2,0,0,3,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4802",0,27,25,6,6,15,5,19,58,53,5,8,33,25,2,33,39,50,44,4,1,0,77,7,1,120,17,3,29,7,45,2,109,32,6,7,7,45,40,9,50,6,11,22,5,0,13,27,5,0,2,26,2,41,6,3,50,32,28,2,37,0,50,0,86,0,7,22,23,1,3,6,29,23,0,0,2,0,23,114,11,12,21,12,18,17,14,12,4,2,21,0,6,22,4,81,12,2,9,21
"COG4803",37,22,2,12,0,1,0,1,2,37,0,3,4,8,2,29,4,15,8,2,0,3,4,14,1,2,6,0,20,1,1,0,18,1,0,5,2,8,1,1,8,0,18,5,19,0,0,1,10,0,6,8,0,27,0,66,23,18,0,4,2,0,1,0,32,0,10,0,2,0,98,2,9,12,1,1,9,1,2,4,0,11,7,3,1,15,7,2,3,0,3,0,0,2,0,8,0,3,21,3
"COG4804",61,16,6,1,1,18,0,68,82,14,16,27,0,9,21,3,9,5,1,1,32,57,0,12,2,1,562,35,1,39,1,4,0,17,2,14,43,6,0,3,0,103,32,8,1,5,8,49,16,102,8,51,13,29,4,6,0,5,19,177,10,368,66,3,6,39,13,28,31,11,157,2,150,0,174,69,80,127,4,1,50,3,6,34,6,4,37,47,44,6,9,51,5,3,6,1,7,104,7,13
"COG4805",2676,2642,2134,2511,3537,3614,1713,3152,3248,2041,2220,2441,1933,2603,4719,2585,2883,2913,2065,3375,2209,2804,2049,2944,2279,1696,4536,3234,2002,1942,2507,2303,1722,2976,1845,2902,2960,1764,1886,4597,1836,3519,2287,1951,2579,3300,2111,1890,1711,5665,2934,2459,1964,1881,1917,2967,2968,2225,2924,2596,2275,874,2568,3327,1688,1386,2354,4344,2351,1937,4201,2117,4220,1956,326,4281,2667,2351,1606,2019,1859,1461,2188,3029,1613,2104,2543,3221,1957,2307,1711,7301,3985,2382,2636,2357,1815,943,2268,2742
"COG4806",55,2,2,1,0,5,3,5,7,0,40,2,4,5,0,20,10,79,1,2,39,0,5,8,0,3,6,5,21,0,5,0,1,47,1,16,3,12,2,0,2,0,2,10,2,1,2,2,0,1,0,3,3,3,0,0,48,2,39,2,15,0,12,0,7,0,12,2,4,5,8,6,13,8,0,12,6,0,2,2,9,9,13,0,6,5,5,7,0,1,5,0,125,3,4,0,56,0,15,7
"COG4807",73,8,8,9,369,41,2,343,86,2,17,36,1,17,290,64,41,162,4,35,30,141,2,27,5,14,314,136,22,61,18,14,9,113,2,24,47,8,1,315,7,146,67,7,9,4,17,84,14,42,12,149,5,33,8,9,191,5,76,176,35,488,46,1,35,116,33,320,68,3,375,8,213,5,239,488,116,137,1,1,28,14,65,94,1,3,8,25,9,28,13,44,304,19,80,10,5,41,41,76
"COG4809",0,3,4,1,3,1,2,5,3,1,2,6,0,10,1,1,5,0,0,0,1,0,0,0,1,0,0,2,0,0,14,0,1,4,0,9,8,0,0,0,0,0,0,3,0,2,0,2,0,0,0,1,0,0,0,0,0,0,3,1,7,0,3,0,0,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,1,3,0,0,0,0,0,2,0,2,0,0,8
"COG4813",199,69,153,74,0,71,96,59,44,55,80,60,76,83,0,52,41,20,60,22,70,15,29,87,73,115,54,69,87,33,75,125,85,70,70,84,133,39,74,0,77,17,59,116,82,79,186,143,44,39,99,57,167,66,62,96,34,56,81,63,58,1019,65,59,62,56,55,26,160,128,9,102,51,59,3,20,56,16,54,59,154,113,61,56,161,137,49,63,72,60,126,20,0,94,46,96,80,3,116,62
"COG4815",7,1,0,1,0,0,1,15,49,0,0,7,1,9,1,0,2,0,0,0,0,1,0,2,2,0,7,10,2,1,0,0,0,9,1,1,5,2,1,1,2,5,4,1,0,0,1,3,0,1,0,2,1,1,2,1,0,1,3,6,2,7,1,0,1,4,0,0,1,1,0,1,7,0,1,1,7,23,0,0,3,0,1,7,0,0,0,20,0,0,0,5,1,0,2,1,0,11,3,1
"COG4819",0,7,76,13,0,15,17,15,48,9,2,4,15,25,0,2,33,0,15,0,2,1,3,29,3,35,18,1,7,8,41,143,15,23,3,5,44,35,7,0,26,5,7,16,8,3,155,149,8,0,8,24,10,9,12,6,10,16,12,17,18,0,51,10,9,5,4,7,81,24,5,9,36,3,0,5,0,3,48,10,119,25,10,15,251,98,14,21,5,0,82,5,0,4,17,26,20,0,6,30
"COG4821",1,113,207,110,1,119,110,61,96,84,85,115,104,108,7,100,98,64,132,38,112,5,103,175,188,94,109,96,221,64,106,176,135,165,205,139,98,63,106,3,179,68,169,189,146,88,155,157,78,103,109,71,158,136,145,222,54,95,79,111,112,0,103,98,129,1,129,60,152,123,2,116,189,156,1,7,145,12,57,98,127,101,124,75,190,102,94,134,101,184,141,63,11,186,102,95,129,7,205,99
"COG4823",187,3,27,3,1,35,1,61,62,3,3,10,3,8,14,4,18,1,1,3,7,121,1,17,3,7,72,87,1,13,23,8,0,7,2,26,18,7,1,4,0,61,35,4,0,1,17,62,5,94,1,57,15,21,2,4,151,9,17,67,21,1282,72,1,16,536,25,327,52,4,917,5,168,2,15,166,89,66,10,0,74,13,17,49,8,13,34,44,2,2,18,59,7,0,53,1,13,66,19,22
"COG4825",0,5,23,0,0,1,0,2,5,21,0,21,0,20,0,4,21,0,19,0,3,0,1,1,11,20,3,16,12,13,10,36,10,8,21,6,20,2,7,0,30,2,11,20,0,7,32,18,1,0,0,3,0,10,24,0,6,14,4,6,10,0,2,6,6,0,7,0,29,0,0,10,3,7,0,0,7,4,0,5,25,11,9,8,44,5,0,6,2,5,32,0,0,6,13,6,0,1,0,12
"COG4826",77,11,69,9,5,225,8,25,73,45,100,55,11,55,0,16,50,3,10,0,61,29,6,5,13,25,45,28,15,18,73,23,7,115,31,27,39,2,12,0,16,26,18,11,17,11,50,35,11,64,10,18,5,23,12,5,3,43,112,74,47,1,60,14,15,55,49,209,94,1,23,5,51,11,1,2,19,4,6,12,29,10,7,59,93,26,186,71,35,9,32,87,2,15,46,22,4,5,8,35
"COG4828",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,5,1,1,2,2,4,1,0,0,4,0,0,1,0,0,0,0,0,0,4,1,3,0,0,0,4,0,1,0,0,33,1,9,7,1,0,1,0,0,0,0,30,0,5,3,1,0,0,0,0,1,0,0,4,0,0,3,0,0,3,1,0,1,0,0,0,0,0,0,0,0,3,0,4,0,1,0
"COG4829",50,4,4,2,2,1,1,19,9,5,2,7,0,6,0,1,4,1,2,2,3,18,0,2,2,1,19,20,4,24,7,2,1,7,1,3,2,3,0,1,1,5,5,1,0,0,1,12,5,8,0,10,0,6,2,1,7,3,7,13,4,373,12,1,3,23,0,13,12,2,64,0,42,1,211,118,8,28,1,1,1,7,0,8,17,0,1,8,2,0,5,11,3,1,9,1,0,64,4,21
"COG4830",0,1,141,0,15,30,2,107,211,8,6,154,2,146,10,3,169,6,62,11,39,0,3,1,2,19,22,94,30,390,203,156,10,75,0,4,174,10,2,2,124,289,4,64,0,1,115,32,0,0,2,84,0,30,12,0,6,13,69,0,181,1,184,4,49,2,90,116,14,0,1,2,66,10,0,2,3,7,3,5,105,29,17,162,55,1,7,143,0,73,70,0,9,28,212,17,1,0,0,120
"COG4832",142,1,7,0,3,908,1,25,57,3,275,154,0,57,34,2,30,2,1,0,180,55,22,1,0,1,104,54,0,77,83,0,1,50,0,8,21,6,0,8,1,27,3,1,0,0,1,11,5,92,4,33,5,0,2,0,1,6,363,6,15,5,68,0,2,14,100,439,81,0,17,0,130,1,0,2,8,9,3,0,9,2,5,73,2,0,828,131,3,0,0,54,2,0,98,5,0,31,3,36
"COG4833",14,2,1,0,36,0,0,0,103,7,0,10,1,15,57,20,34,58,3,29,0,9,0,15,5,2,14,20,39,6,0,4,0,3,0,7,10,2,0,4,0,1,1,7,1,0,0,2,0,3,1,2,1,1,0,0,14,6,3,10,1,4,6,0,1,2,14,3,13,0,0,0,22,3,0,1,9,26,0,0,2,1,0,21,0,0,0,31,1,1,0,5,102,20,3,2,3,4,20,5
