"","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X149_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X100_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X112_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG3407",35,56,76,79,421,183,577,530,146,429,88,126,390,183,334,670,476,70,196,267,175,215,150,34,239,485,265,314,173,361,173,199,43,150,179,1144,128,199,407,214,497,32,62,46,163,131,12,315,188,471,214,356,256,147,341,142,219,419,272,189,49,155,321,423,483,222,416,278,323,309,48,158,218,314,217,155,588,105,225,255,344,165,239,300,120,114,187,351,186,135,70,238,23,153,349,244,213,192,430,209
"COG3408",67,23,48,64,133,50,23,52,30,24,273,69,41,90,253,66,26,112,144,89,185,13,214,5,85,7,57,62,225,61,517,197,512,188,101,10,448,45,64,56,22,202,198,133,163,63,373,18,59,40,141,100,74,332,154,384,161,539,6,461,19,65,63,33,22,84,52,24,44,418,44,173,10,71,117,575,379,68,86,62,39,85,12,47,115,623,423,153,288,61,53,54,32,39,40,120,116,67,19,51
"COG3409",158,345,2741,293,940,796,694,641,1816,799,421,960,666,1017,185,667,959,898,637,1050,224,2082,202,1424,1707,341,953,893,335,732,352,285,1854,257,811,49,196,741,925,274,949,979,147,1204,321,779,1615,1078,1315,772,303,944,436,122,1035,214,258,709,2487,223,1854,800,833,1268,891,1091,1115,448,201,280,1245,468,709,918,820,281,237,659,1330,784,715,1161,768,701,209,419,158,1126,211,769,449,229,939,654,635,646,625,251,944,326
"COG3410",105,44,32,154,15,4,37,18,14,17,140,15,7,10,104,37,12,100,13,16,27,13,44,25,18,14,10,6,38,2,53,23,18,85,67,14,24,7,5,3,18,5,56,302,26,9,370,7,7,13,41,2,27,13,19,14,75,205,17,10,68,8,10,34,13,14,35,5,14,17,10,40,18,15,38,28,148,8,11,12,4,3,8,3,139,7,105,22,105,11,183,2,130,15,13,4,6,8,8,13
"COG3411",38,59,59,334,64,157,7,208,221,59,172,179,194,327,227,129,50,109,354,125,114,102,355,6,117,175,191,21,176,181,266,325,133,282,284,22,327,146,244,329,72,66,170,202,244,396,180,47,184,210,466,205,248,347,58,320,324,286,62,293,167,332,201,115,91,313,42,125,124,381,101,302,139,357,108,438,113,447,262,315,288,119,192,67,364,60,299,175,204,330,196,145,15,49,17,92,166,371,194,307
"COG3412",1,3,4,14,0,2,0,0,3,0,1,3,0,8,0,2,0,2,2,0,3,0,4,2,1,3,3,1,1,0,0,5,0,2,4,0,0,3,3,0,0,0,0,0,3,6,0,0,3,3,8,0,8,1,3,5,1,0,0,1,1,8,1,1,0,9,0,2,1,1,0,1,0,10,7,1,0,9,4,4,1,3,0,2,7,0,2,0,1,1,2,8,0,0,1,15,5,0,0,0
"COG3413",19,18,1,22,61,10,11,46,148,119,11,5,43,41,14,6,77,2,29,44,38,45,27,0,35,1,28,91,22,237,30,22,18,26,35,1,47,38,8,32,34,0,30,0,38,16,0,21,1,0,14,75,29,34,72,34,13,42,15,41,2,39,52,37,9,52,32,3,7,10,14,47,38,22,42,37,23,46,45,5,37,27,32,12,21,0,26,73,34,30,58,0,1,28,53,9,20,94,39,51
"COG3414",36,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,30,1,0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,0,1,0,1,0,0,19,0,0,0,7,0,0,2,3,0,1,0,0,1,0,0,0,0,1,2,0,0,1,5,3,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,114,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3415",719,31,79,174,5,13,33,5,6,13,213,7,5,5,47,70,17,84,16,24,118,0,55,4,4,27,6,21,591,9,59,41,36,78,18,13,47,1,10,11,4,20,84,30,111,1,221,3,2,2,110,10,30,222,50,111,130,105,14,77,145,7,28,12,27,28,36,30,9,59,73,111,136,30,174,109,259,16,4,7,13,38,9,8,424,440,471,46,547,4,243,26,168,20,25,20,15,23,27,27
"COG3416",1,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",32,287,61,15,38,6,16,10,14,17,63,6,18,14,108,5,14,85,45,31,46,19,49,1,31,28,19,35,23,22,24,32,10,70,25,3,53,10,18,31,15,36,159,203,47,5,103,25,1,7,14,23,42,30,59,57,31,30,11,32,15,12,22,7,23,22,17,24,27,22,153,40,3,13,33,47,424,19,8,8,10,17,9,27,24,5,169,43,147,9,28,21,15,16,32,27,35,30,6,31
"COG3418",22,37,42,3,0,0,1,0,2,1,8,2,2,0,2,0,0,109,0,0,24,0,14,240,4,1,0,1,7,3,1,10,21,31,8,0,0,0,2,0,0,8,10,30,3,0,3,0,2,0,16,0,0,0,10,2,3,0,0,2,18,0,2,0,0,2,1,0,0,11,13,3,4,1,2,16,13,0,1,3,0,1,1,1,0,2,62,1,45,2,3,1,13,0,0,0,0,2,0,0
"COG3419",4575,5331,2519,1965,1568,1081,2620,831,2219,1799,3200,2665,1607,1927,1047,1132,1637,3598,1590,2064,1974,2255,2972,4441,1967,1227,1879,2233,2220,1929,693,1353,1275,2614,1953,1301,1305,464,1653,1247,744,1883,3014,1953,2706,2542,981,1923,2192,1261,1868,846,2164,745,1886,1093,2388,521,2365,709,1782,2188,1388,2099,1265,1682,2167,1525,2109,1431,2903,1763,1770,2266,2236,849,1855,1825,1451,1118,1076,1371,1723,2026,1338,168,2521,1358,2541,2806,1995,935,3414,1607,2132,1999,2104,1227,1006,1165
"COG3420",54,71,25,72,37,9,15,12,25,91,169,41,21,15,134,70,54,188,164,20,66,10,218,572,12,2,22,35,86,93,85,129,42,60,42,8,60,11,22,28,17,278,75,293,71,52,104,14,7,3,42,37,67,67,30,73,91,47,3,88,38,18,17,6,9,59,35,14,2,56,78,78,89,200,58,134,67,17,7,8,37,14,52,48,102,549,154,15,89,14,80,1,68,15,48,139,57,55,3,33
"COG3421",89,56,100,90,60,15,47,9,38,31,36,25,28,14,47,27,50,118,10,40,76,71,10,2,63,18,24,46,44,29,13,21,61,39,76,3,35,38,40,20,49,5,27,57,50,31,108,59,20,14,31,20,25,2,95,5,49,23,58,23,52,13,17,60,17,20,35,12,25,53,10,12,26,31,95,28,10,11,19,26,12,14,31,25,62,19,85,83,41,25,96,11,59,14,43,23,21,34,36,30
"COG3422",100,103,79,15,27,25,20,11,30,33,120,10,16,16,29,40,34,120,21,7,69,38,24,297,27,26,16,25,36,10,11,21,81,25,69,1,25,113,35,10,35,265,8,133,7,34,187,14,37,41,29,37,18,5,36,5,17,48,23,19,49,24,15,43,67,20,34,47,36,23,122,27,26,6,22,18,19,27,22,22,34,68,10,17,2,42,36,13,71,48,9,32,86,28,22,27,1,7,30,11
"COG3423",90,24,30,2,0,0,3,0,1,7,120,1,0,2,3,0,8,75,3,10,24,0,2,0,0,0,0,1,62,1,5,14,0,9,3,0,1,0,0,5,1,2,92,0,3,0,25,0,1,0,7,0,0,2,3,9,21,0,0,0,14,0,0,0,5,0,17,0,1,0,11,13,4,0,5,1,54,0,1,1,0,0,1,0,1,16,17,1,127,0,13,0,64,0,1,0,0,2,1,6
"COG3424",18,67,19,20,146,98,128,112,43,74,92,35,51,72,183,142,78,104,89,40,63,47,46,31,150,168,66,88,121,51,285,126,143,57,82,776,184,62,59,131,135,209,190,129,46,88,202,62,21,124,131,58,203,222,122,156,113,315,30,275,44,82,57,122,111,61,104,113,326,106,64,136,23,77,40,147,230,116,52,119,77,127,11,68,80,354,56,145,172,76,55,244,11,67,138,83,32,75,18,122
"COG3425",167,65,161,393,735,607,417,1167,937,1053,445,931,1318,470,366,540,587,303,1577,668,516,666,665,0,637,344,897,602,435,1251,1658,859,106,1113,319,590,1292,373,519,692,599,124,829,34,1225,212,79,523,243,290,314,1235,322,1614,778,1456,1032,1575,362,1638,118,377,708,521,358,412,515,282,191,1865,117,735,525,994,604,1140,1737,330,427,314,513,366,752,663,644,40,801,804,712,203,809,197,41,367,555,535,535,1017,883,755
"COG3426",1,0,0,12,3,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,3,1,0,1,1,9,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,8,0,0,0,0,0,0,1,1,0,0,0,0
"COG3427",38,41,181,790,271,557,243,317,617,316,638,514,630,403,258,324,277,118,714,568,283,219,707,7,261,300,551,190,594,569,1089,552,77,610,335,438,1145,826,546,443,311,191,571,1085,888,338,230,265,345,365,335,535,226,1213,383,1202,667,624,261,1158,83,340,436,318,345,437,268,507,154,815,47,483,512,511,608,1212,394,416,505,581,303,325,437,603,805,273,559,377,646,353,382,503,90,287,258,412,581,464,434,421
"COG3428",1585,709,414,55,68,59,118,83,40,142,843,53,14,40,113,107,64,798,69,54,425,13,74,21,18,159,17,39,741,31,258,208,606,205,56,95,161,51,146,64,78,114,735,538,168,65,1309,48,36,108,216,41,102,59,153,115,313,716,11,160,243,39,159,68,216,67,69,84,215,104,95,331,104,25,281,82,384,52,55,103,107,68,58,28,118,86,325,17,712,54,658,68,866,28,52,118,17,49,45,49
"COG3429",11,5,12,0,674,928,485,347,326,248,21,143,161,912,1690,60,454,20,72,247,1318,15,55,9,421,525,208,611,228,293,37,554,224,40,885,2,9,251,600,1143,390,0,6,2,10,1405,73,118,333,463,1357,136,958,5,510,2,7,327,3,7,343,1119,461,614,184,715,483,115,369,7,17,544,112,558,303,16,5,1391,760,1057,777,293,222,524,0,2,2,235,3,1139,1,369,11,1420,438,812,752,1055,359,1075
"COG3431",5,13,22,0,9,15,4,29,2,3,5,1,47,117,169,34,15,21,11,0,9,0,23,2,34,34,31,2,4,2,1,14,8,5,6,0,3,81,149,94,24,0,16,12,0,3,0,0,0,25,18,6,0,1,10,2,1,1,0,0,140,5,17,55,29,16,17,19,3,4,2,6,0,35,10,18,9,27,88,18,4,41,1,5,0,1,2,67,47,0,0,80,10,8,2,0,0,36,13,63
"COG3433",10,3,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,38,0,0,6,0,0,22,0,0,0,0,4,0,2,1,4,15,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,4,4,2,1,0,0,6,0,0,0,0,0,0,0,0,1,24,2,2,0,1,0,8,0,2,0,0,0,0,0
"COG3434",3522,2008,995,68,8,33,95,3,71,308,1780,30,6,7,174,24,78,1407,43,147,772,10,141,18,17,8,4,36,1312,29,202,290,612,588,61,22,327,6,14,174,9,422,1955,654,283,11,486,6,2,1,138,17,19,84,193,242,650,38,1,43,606,2,413,7,192,36,46,40,15,65,192,744,255,14,513,95,936,6,5,6,8,89,161,23,258,33,1163,48,1506,5,1582,42,2097,27,14,53,12,101,20,158
"COG3435",16,109,35,143,63,156,42,119,103,66,202,161,83,115,111,38,48,83,166,91,145,52,74,0,97,36,144,52,109,86,210,266,42,191,119,80,242,125,135,87,49,149,152,509,285,91,139,85,43,78,130,171,53,271,92,178,85,170,49,209,23,110,65,61,71,118,62,121,53,130,25,144,105,121,113,277,23,207,173,101,64,98,65,67,188,278,364,161,212,73,25,116,8,54,68,70,104,106,69,89
"COG3436",21306,5543,3306,3540,400,195,503,77,479,1829,6175,359,62,85,1346,449,401,8459,386,747,5231,97,1525,3015,141,221,63,301,10646,202,2528,1235,3127,3889,640,1624,1565,60,201,762,37,5328,7560,3870,2365,135,2163,26,83,52,1220,112,195,1734,1587,816,2123,3001,8,746,2627,46,2275,48,620,236,281,199,200,756,6874,3464,1268,234,1616,657,3145,93,88,210,78,383,614,157,2932,1447,4655,224,7829,67,4923,217,5292,153,112,581,129,620,139,669
"COG3437",12634,6841,3146,706,654,354,833,130,534,1183,6787,309,202,250,1636,371,680,5436,490,661,3542,622,896,262,508,306,253,691,4884,330,843,1465,2387,2297,656,338,1341,297,340,617,189,2089,7035,2402,1364,397,1537,736,253,296,1069,284,411,386,1241,932,1968,197,483,317,2093,285,1205,305,810,338,561,456,318,534,2238,2461,1042,472,1790,578,3044,319,323,272,296,607,565,255,1157,3742,3373,783,4923,352,4612,572,6942,424,422,575,287,471,185,554
"COG3439",58,47,97,131,76,16,11,20,69,29,188,78,43,14,122,12,23,208,82,53,162,71,125,54,44,11,44,46,91,76,142,116,76,76,72,4,115,28,46,25,30,337,133,288,59,12,274,79,20,29,70,34,59,126,85,110,95,140,56,140,45,42,30,15,7,44,15,22,14,109,116,232,113,102,68,141,154,29,24,7,31,11,60,37,130,245,110,48,207,12,99,9,118,39,28,76,54,51,12,32
"COG3440",66,432,118,407,249,114,233,107,142,147,82,121,125,115,399,85,178,169,101,134,228,174,170,118,199,158,100,261,123,131,119,152,187,156,193,208,84,125,90,101,158,321,267,119,183,232,470,229,150,109,216,101,183,91,194,83,143,231,178,124,235,168,101,185,101,156,207,120,205,94,143,153,202,157,224,63,151,192,150,179,101,115,117,196,385,130,206,163,292,186,518,153,117,287,256,195,179,117,103,109
"COG3442",4,0,9,1,6,10,0,8,23,6,4,61,18,13,3,1,0,12,24,20,22,30,3,12,15,2,13,1,5,34,4,57,75,14,4,0,10,4,25,7,0,0,1,0,28,2,53,38,14,0,24,19,6,6,11,5,2,16,109,3,2,9,23,0,0,13,0,1,0,9,6,5,80,32,42,5,2,12,16,39,9,5,28,10,0,0,16,51,5,3,0,4,5,0,0,25,25,15,22,8
"COG3443",1,2,3,0,3,0,0,0,0,0,3,0,0,1,4,0,2,4,1,0,2,0,0,2,0,0,0,0,2,1,0,2,3,0,0,1,4,0,0,2,0,20,2,1,0,0,20,0,0,0,3,0,2,0,9,1,14,5,0,8,2,1,5,6,1,1,0,0,2,1,5,2,0,0,16,3,5,0,0,1,0,0,0,0,0,32,10,5,33,0,0,0,11,0,1,0,0,1,0,0
"COG3444",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,7,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,12,1,1,3,0,0,4,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,1,2,0,1,0,6,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG3447",2460,18,147,11,1,0,58,0,2,16,55,2,1,2,82,1,39,202,0,19,498,0,27,1,1,0,0,53,2047,4,3,14,19,172,16,39,16,0,21,12,1,38,140,34,356,2,146,1,1,0,22,1,5,35,33,2,69,1,0,1,31,0,6,1,8,8,6,0,14,1,80,33,132,24,88,2,48,0,0,1,1,0,0,4,2,25,400,4,370,0,19,0,110,2,14,0,7,10,5,7
"COG3448",150,513,431,596,934,543,989,755,594,743,498,857,698,657,709,616,894,573,452,869,650,1062,582,945,1037,845,766,1001,408,641,513,388,234,568,727,1159,530,749,567,623,835,609,410,457,583,545,232,924,1201,819,584,670,779,565,826,607,394,392,903,544,393,710,640,765,680,633,848,764,826,490,567,551,935,722,873,425,355,458,465,675,704,648,997,951,370,341,295,578,703,559,347,759,479,859,1109,780,937,576,718,653
"COG3449",186,27,41,4,6,1,4,0,4,25,14,0,0,0,7,7,1,57,0,6,53,0,5,116,0,1,0,3,86,1,27,3,40,35,7,3,5,0,0,10,0,52,140,135,26,1,21,2,1,0,21,3,7,18,34,28,42,238,2,23,47,1,92,1,11,3,4,1,11,27,240,127,37,4,54,9,120,2,0,2,1,2,31,0,6,475,254,3,156,3,33,0,60,0,6,24,3,6,3,13
"COG3450",70,92,105,247,260,184,216,147,162,144,66,51,91,156,467,259,170,140,117,79,409,52,174,116,173,141,92,253,123,131,93,166,94,84,184,625,96,97,89,246,150,173,61,70,94,294,116,76,72,151,358,85,146,112,187,87,89,102,28,123,94,254,134,204,79,198,211,54,81,109,41,148,83,138,114,160,91,312,182,246,220,72,58,122,283,178,86,70,114,252,211,89,73,396,199,175,167,209,131,236
"COG3451",1375,2335,1072,389,203,61,98,91,95,312,1648,259,35,51,561,70,92,1665,279,141,1336,39,246,290,90,69,7,87,1375,138,952,646,2358,759,141,117,437,9,125,100,16,5046,688,5501,339,101,6149,47,60,8,566,143,279,203,475,162,961,3333,18,965,384,33,523,56,184,55,99,36,198,714,1122,973,221,137,462,312,2501,44,33,67,25,89,47,67,333,5045,789,162,2110,66,1119,38,773,52,28,412,38,126,30,165
"COG3452",313,77,225,16,22,6,14,2,8,9,149,13,3,2,110,0,23,279,17,11,107,8,40,27,13,1,0,10,184,9,12,42,52,80,47,3,12,3,7,9,1,107,79,314,41,3,259,31,4,2,123,3,51,33,194,84,219,130,7,49,321,5,41,24,26,17,25,23,17,61,1187,204,56,75,321,133,598,9,7,17,5,40,13,10,93,556,529,63,664,16,267,29,521,21,22,57,3,60,5,9
"COG3453",366,344,112,32,115,84,133,81,72,71,205,59,46,54,136,217,108,641,82,58,192,59,45,1025,87,84,63,92,418,37,81,97,194,65,73,220,71,135,125,64,108,1431,180,1027,107,72,1267,120,71,67,115,56,36,36,110,50,72,237,57,80,74,55,64,110,160,40,115,145,50,52,562,74,89,84,84,79,148,70,71,92,82,147,57,70,22,837,144,102,321,64,77,172,133,78,79,38,41,58,87,53
"COG3454",49,119,51,6,24,1121,13,31,20,19,77,12,168,28,82,140,13,456,31,37,79,10,25,406,33,79,36,22,38,16,20,75,60,48,45,108,14,18,1115,65,8,808,74,279,40,49,275,18,8,1705,60,51,36,15,34,20,19,39,3,67,38,32,187,16,1475,44,20,2414,44,54,233,35,20,333,48,28,42,98,27,30,804,1816,5,15,8,1243,67,37,112,34,13,2278,85,45,62,24,33,49,55,45
"COG3455",98,607,201,15,12,63,6,8,13,7,116,14,4,11,118,6,24,322,28,5,96,8,49,489,18,9,6,11,42,12,2,34,96,101,42,70,17,8,15,28,9,19,281,122,17,9,62,2,4,40,49,9,14,4,11,38,24,12,4,16,102,8,5,5,28,9,11,38,23,28,311,67,23,4,49,60,173,8,10,6,21,38,3,13,16,19,183,27,181,22,39,48,127,5,20,13,2,22,8,23
"COG3456",114,618,173,12,6,8,3,6,7,8,169,15,3,1,119,1,4,333,20,9,186,6,26,445,22,6,1,10,55,10,38,48,120,78,31,36,32,1,2,6,3,24,116,95,19,10,268,2,4,0,57,9,3,19,9,35,63,71,2,28,83,0,4,6,11,5,9,2,4,32,249,64,20,2,37,58,194,2,2,8,3,4,6,5,11,10,140,10,203,4,31,0,155,3,0,5,1,30,4,14
"COG3457",3,5,10,8,4,8,2,4,5,4,28,10,0,0,13,58,7,19,13,0,5,0,34,21,4,42,0,6,17,5,22,20,12,32,2,76,20,0,3,1,0,147,22,202,17,3,10,3,1,1,1,12,16,13,5,47,14,57,3,20,2,0,3,2,13,2,3,9,6,25,45,14,0,3,4,32,8,0,1,0,3,9,3,2,43,97,24,3,12,1,12,76,2,0,6,10,0,2,3,1
"COG3458",84,4,17,86,44,85,27,33,30,23,288,126,40,55,151,57,25,22,333,36,51,14,135,16,43,55,60,30,212,53,326,358,63,341,26,5,382,58,43,24,24,139,227,14,324,18,84,5,9,38,45,94,73,488,99,454,102,125,2,357,13,43,40,31,6,48,38,64,8,337,103,155,73,66,91,631,63,63,80,23,32,31,9,44,138,7,492,57,220,7,47,67,6,27,19,54,67,34,11,24
"COG3459",155,42,108,30,40,6,18,11,38,16,103,6,11,33,42,32,23,181,84,2,40,5,36,227,8,44,5,9,94,19,165,27,430,144,12,30,19,10,42,12,5,1895,30,1758,43,13,228,9,8,36,26,9,13,11,24,3,25,91,6,45,19,6,20,7,16,4,10,23,32,17,33,7,10,16,18,2,13,2,10,18,3,15,4,1,6,193,85,9,10,1,16,44,25,5,2,5,1,4,14,4
"COG3460",7,10,13,26,46,31,62,31,35,34,67,13,26,24,64,112,41,83,29,28,24,4,64,22,44,24,24,44,97,38,81,28,51,18,20,174,112,24,45,28,47,38,58,60,30,29,37,11,12,22,29,17,24,71,38,89,55,68,7,84,6,20,28,54,31,15,54,22,25,25,60,48,13,14,16,144,45,31,24,37,16,35,9,21,50,142,41,47,83,29,24,18,24,24,35,20,29,28,38,17
"COG3461",5,0,13,3,2,0,0,1,1,1,4,0,0,0,28,0,0,6,1,3,2,0,0,1,1,2,1,0,5,0,1,0,0,3,4,1,1,0,1,0,0,97,8,62,2,1,38,1,0,0,4,0,2,2,5,0,6,4,0,0,4,1,2,2,1,4,0,5,1,3,1,0,0,4,5,0,1,0,1,1,0,6,1,1,0,11,9,1,3,0,0,0,28,0,3,0,0,1,0,0
"COG3463",8,11,14,401,66,161,38,149,189,86,132,79,155,338,303,62,73,3,241,129,456,108,394,0,119,113,84,45,326,259,271,130,4,90,83,1,324,151,320,294,108,216,173,1,82,80,1,66,50,84,116,92,80,279,56,406,285,102,248,275,169,98,93,132,45,102,62,51,29,118,5,169,148,204,211,398,143,170,251,228,93,98,82,177,340,4,57,210,195,49,64,233,5,109,41,251,170,261,109,308
"COG3464",2153,4053,982,1561,285,44,137,17,149,415,2088,93,38,37,574,55,163,3087,221,249,1861,119,1037,1637,171,61,40,65,568,183,540,389,1307,806,373,38,553,26,171,245,19,1782,2737,6797,226,84,3057,98,27,8,428,59,105,369,1065,415,803,597,66,249,509,25,517,67,176,215,179,15,62,314,1412,882,310,219,414,407,7240,40,25,91,13,65,228,40,964,794,864,147,3150,48,903,33,1762,79,50,143,26,214,31,341
"COG3467",37,42,32,811,50,115,10,87,208,50,225,262,173,53,63,54,23,134,410,105,68,43,477,15,24,10,100,23,346,140,882,199,119,345,45,15,624,23,162,99,37,99,500,227,384,34,120,59,31,31,48,192,35,952,62,710,515,703,26,878,30,31,45,9,24,59,9,27,7,517,26,386,107,114,70,502,1008,42,66,29,48,51,188,60,981,111,273,29,433,23,794,13,25,31,23,59,61,138,70,106
"COG3468",40,8,44,2,36,26,34,39,45,36,40,10,51,69,53,97,44,69,203,61,80,12,11,17,22,28,29,45,74,33,52,58,48,71,64,12,17,166,143,80,38,257,3,463,62,94,311,27,23,30,102,24,54,12,137,15,11,355,17,52,7,53,69,42,60,66,31,36,15,56,110,28,13,38,46,26,20,92,79,60,19,51,22,27,0,342,83,67,31,85,5,87,7,66,48,43,31,46,32,76
"COG3469",41,0,41,1,17,3,11,5,3,4,1,4,16,1,68,6,16,2,1,19,8,1,4,0,12,1,13,2,0,33,1,1,0,51,0,29,7,0,11,24,3,0,1,0,4,0,0,6,0,0,4,6,0,0,19,1,0,2,1,1,10,1,15,1,1,2,9,1,0,2,1,5,6,17,21,2,20,1,16,0,0,1,2,3,4,0,175,75,0,0,7,2,8,0,1,4,2,28,10,31
"COG3470",20,44,24,68,560,98,659,415,121,504,19,110,240,94,360,126,562,46,107,294,216,470,97,246,416,370,189,547,110,240,30,91,22,156,157,233,34,66,79,255,516,0,15,47,82,110,4,764,88,158,89,270,321,32,451,33,49,44,523,35,44,160,195,439,79,129,443,70,492,124,28,92,491,169,274,72,29,27,49,91,174,72,283,314,55,19,119,367,34,99,14,69,22,343,580,214,246,245,326,224
"COG3471",17,202,78,41,0,1,1,3,6,0,22,3,3,0,8,0,1,215,2,2,72,7,26,539,4,0,0,1,43,10,19,15,44,14,17,7,32,0,0,5,0,68,32,185,7,2,20,1,4,1,20,4,2,22,1,20,38,15,0,34,33,1,4,0,4,0,1,3,1,18,121,13,9,0,1,69,31,1,11,10,0,1,0,1,2,3,19,2,83,2,3,1,52,2,0,2,0,7,2,1
"COG3472",78,347,36,284,27,9,35,39,56,46,406,25,38,29,86,43,31,340,76,32,77,28,114,160,28,37,24,32,69,72,87,38,49,94,19,92,72,29,22,12,35,117,67,210,48,8,128,34,20,36,54,45,13,96,84,54,91,149,30,101,21,21,30,29,22,27,21,11,20,87,97,50,33,63,35,42,111,26,34,15,37,23,26,31,343,174,54,57,62,15,770,9,28,20,43,38,19,34,35,23
"COG3473",61,166,273,1854,998,1360,1108,1442,1316,1191,872,1559,1456,1077,516,1702,1318,198,1268,1505,474,1609,1695,27,1429,1366,1543,1164,905,1119,1580,973,200,1057,1118,2001,1670,1365,1168,1216,1238,405,828,559,1375,1182,164,1294,1696,1195,861,1481,1110,1728,1024,1806,1346,1170,1284,1697,362,1229,1198,1108,1154,1226,1196,1255,1404,1167,258,1085,1221,1260,1235,1702,659,960,1186,1365,1111,1235,1752,1522,1463,709,1072,1085,986,1147,565,1364,193,905,1350,1083,1310,1097,1388,1210
"COG3474",249,551,289,878,869,1031,1110,1216,1138,1022,608,1408,1280,1284,537,1552,1055,468,1000,1391,490,1285,783,126,1142,1409,1440,986,596,897,565,875,348,776,1073,1305,534,1542,1415,1053,1143,1449,377,970,935,1126,1282,1202,1532,1437,339,400,381,196,261,195,232,279,392,246,113,437,428,369,548,421,383,626,455,306,69,276,353,483,393,136,118,391,400,497,347,460,421,412,216,480,201,321,171,410,144,593,87,288,363,387,454,300,397,329
