"","X122_SUR_0d2.0d45","X128_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X133_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_MES_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X100_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X94_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X72_MES_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG3937",1,3,106,3,1,0,0,1,25,0,3,17,0,1,162,10,0,1,26,0,0,21,1,17,3,17,0,70,0,0,16,3,42,2,0,1,0,5,29,0,0,97,81,0,2,0,1,14,17,0,106,0,2,0,3,67,10,5,36,0,1,22,0,13,3,7,0,87,24,0,78,50,2,0,0,0,0,3,0,0,0,11,0,0,0,2,0,9,19,1,0,0,2,6,21,0,5,0,22,70
"COG3938",513,537,427,567,1052,436,134,1039,716,488,476,673,612,432,506,344,984,1079,414,227,1109,405,684,471,316,115,526,572,822,47,541,416,503,829,268,511,430,430,750,766,915,566,506,1581,651,850,297,906,473,278,189,348,597,965,108,647,675,316,351,635,587,332,932,481,323,558,1251,267,423,721,464,517,775,494,988,339,827,910,769,381,771,618,315,552,344,286,898,336,377,719,959,96,537,723,549,551,371,425,664,525
"COG3940",5,103,5,38,36,55,78,83,8,5,30,92,99,11,4,0,292,66,1,44,118,6,37,8,92,9,50,2,34,20,9,4,8,9,7,25,20,10,0,47,357,9,2,9,40,594,1,15,0,9,118,1,432,49,2275,21,6,6,0,149,21,3,68,41,26,3,23,0,9,125,3,2,6,196,25,11,51,99,73,45,16,12,8,172,0,8,131,0,2,2,124,58,30,36,3,211,400,8,60,0
"COG3941",73,16,5,54,25,23,334,32,12,20,83,13,35,24,84,202,4,22,11,4301,17,86,19,26,6213,2655,258,537,60,2785,16,48,8,6,17,31,881,79,2,1295,0,43,15,120,18,4,51,87,6,7,4496,20,14,5,43,24,2,32,20,28,48,11,17,33,237,18,35,165,10,102,497,5,4,234,0,991,721,2,45,720,21,28,20,34,11,8,3,67,119,164,9,6490,22,20,71,2135,106,1057,95,22
"COG3942",2,5,0,36,57,5,104,53,4,1,1,15,11,0,2,0,52,58,0,16,58,8,33,0,5,4,191,0,396,17,0,3,6,28,3,28,409,2,0,128,0,5,1,58,4,0,6,2,3,0,7,0,201,4,7,19,0,4,4,16,0,1,19,4,1,7,17,2,6,259,0,1,4,16,7,95,236,14,28,873,3,0,2,14,0,1,9,0,1,3,55,22,13,8,0,125,33,263,4,2
"COG3943",4,107,3,60,47,20,226,30,4,1,12,34,44,4,13,1,145,31,0,88,58,5,39,24,43,14,240,2,118,179,1,8,13,41,9,17,234,16,3,54,2,17,0,320,23,9,5,38,5,7,50,12,193,30,430,8,16,1,29,89,2,26,42,61,22,30,31,22,48,198,1,5,7,57,19,66,452,40,47,221,7,11,23,429,6,10,78,13,24,6,62,57,10,9,3,221,225,166,132,5
"COG3944",5,11,0,5,5,7,0,15,3,1,4,0,1,2,0,0,50,10,0,0,35,0,36,1,0,13,0,3,1,1,6,1,1,9,2,0,3,1,1,0,0,1,2,0,1,6,4,0,0,1,1,0,283,8,3,2,0,1,0,18,6,0,21,2,2,5,5,0,3,32,1,0,0,11,1,0,0,1,43,24,15,9,3,3,0,2,15,0,0,0,76,7,0,2,8,23,6,2,0,6
"COG3945",0,38,9,85,837,2,103,692,117,5,4,9,17,8,15,4,572,425,17,24,557,0,517,2,9,14,391,0,114,2,0,0,28,552,4,450,65,2,353,170,1,9,12,664,3,3,0,32,63,3,56,3,639,632,37,71,58,7,1,569,0,4,561,3,21,259,190,6,2,212,7,190,133,1145,803,209,46,1035,546,16,297,0,1,370,24,5,543,9,41,209,639,175,926,514,1,218,14,18,31,21
"COG3946",0,0,0,2,7,1,9,2,0,0,1,0,1,0,0,0,4,2,0,75,1,0,0,2,102,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,6,0,1,1,0,0,0,27,0,0,0,5,1,0,2,1,0,1,0,4,0,0,1,9,0,0,4,0,0,0,1,2,0,41,4,1,2,0,0,0,0,0,0,2,0,0,0,1,14,0,0,0,77,8,0,0,0
"COG3947",4,18,1,2,0,1,31,4,1,3,7,6,1,1,2,0,3,0,0,4,1,1,0,3,26,15,1,0,24,0,5,1,7,2,0,4,73,4,1,2,0,5,0,0,0,1,0,0,4,0,1,1,0,46,2,0,0,0,1,1,1,1,33,7,2,3,11,3,0,17,0,5,0,17,0,5,0,1,0,16,35,0,0,11,0,1,33,5,4,1,0,1,3,0,0,24,0,52,88,0
"COG3948",1,3,1,11,12,14,6,6,0,0,0,12,2,1,4,0,3,4,0,25,2,2,4,10,35,18,108,13,290,3,0,1,1,9,0,1,41,1,0,89,0,3,1,275,0,4,0,2,2,0,28,0,7,0,8,5,0,1,0,4,1,22,3,3,16,2,11,3,7,36,27,16,0,1,1,43,134,0,7,35,2,2,0,38,0,2,6,1,2,22,7,8,0,2,0,55,16,10,52,0
"COG3949",50,62,64,85,283,106,25,252,106,42,20,69,111,39,23,31,217,215,92,10,227,21,142,40,11,14,2,127,11,1,28,14,154,146,40,138,102,82,160,3,242,33,42,1,6,92,3,91,107,8,3,51,177,584,1,131,108,8,25,83,13,9,280,10,21,106,327,13,36,121,130,115,127,445,271,99,25,208,264,74,266,46,27,100,48,6,306,23,38,103,270,12,67,71,44,15,47,5,118,42
"COG3950",7,74,6,50,13,16,99,22,4,2,13,74,50,10,0,2,30,22,2,29,12,1,6,16,88,62,302,2,68,506,3,2,12,17,1,13,320,5,20,122,8,11,10,1760,13,21,5,4,2,6,25,2,51,5,906,4,4,2,6,54,10,24,31,27,54,3,18,46,9,77,1,7,4,9,20,165,91,52,36,189,4,5,14,103,0,3,34,19,10,12,23,104,19,8,4,369,122,68,67,9
"COG3951",35,103,60,160,96,45,682,51,36,22,50,124,94,32,102,46,78,121,54,481,35,73,109,42,498,561,491,105,690,765,59,63,33,91,47,37,261,66,33,263,189,65,67,1524,99,112,81,136,56,79,323,73,37,38,862,65,46,57,108,244,97,162,104,132,165,87,80,162,173,387,82,43,28,322,51,537,475,99,64,122,27,86,81,677,80,53,121,123,76,75,87,294,60,66,68,744,354,357,243,68
"COG3952",52,54,46,66,47,101,3,81,45,26,44,75,86,37,131,74,275,75,55,25,87,81,114,80,13,16,153,111,31,25,58,71,78,38,41,36,14,53,55,242,62,69,76,1,93,93,95,129,48,109,14,53,328,121,11,64,55,91,107,134,68,91,82,87,85,72,48,175,96,63,61,73,45,29,31,100,27,69,66,8,150,67,58,25,51,132,119,122,81,44,97,19,89,78,66,37,74,24,127,97
"COG3953",0,3,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,1,0,0,4,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,16,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,0,1,0,0,0,0,6,2,0,0,0,5,2,1,0,0
"COG3954",276,580,914,701,280,715,516,118,304,20,669,506,162,28,719,1534,107,268,1035,231,185,387,106,405,270,105,46,251,250,34,677,1455,596,258,345,218,208,671,233,110,710,716,792,1218,551,115,1429,310,558,766,187,240,105,71,490,127,129,567,342,115,169,84,66,128,363,137,70,118,617,126,87,133,49,193,39,57,39,156,14,22,83,168,301,208,196,177,90,85,123,94,50,24,27,41,101,180,453,44,156,161
"COG3955",0,2,7,1,0,0,0,0,1,1,1,2,4,5,3,1,0,1,0,3,0,1,5,1,1,3,10,0,0,0,0,0,1,0,1,1,0,0,4,1,0,0,1,1,5,0,2,9,1,6,3,4,2,0,0,1,2,6,5,1,2,1,1,1,6,0,0,10,3,1,1,1,0,0,0,1,3,0,1,1,0,3,2,0,1,4,0,0,0,3,0,0,2,0,3,0,1,35,0,1
"COG3956",423,325,493,530,425,313,42,414,213,519,331,155,460,499,253,862,348,398,679,113,440,70,371,425,69,84,0,177,0,0,441,468,415,382,264,407,0,480,192,0,1,345,307,4,266,0,740,154,150,146,111,116,267,802,30,302,203,730,433,349,276,83,419,138,609,337,568,43,724,250,164,243,179,478,475,129,6,299,486,0,252,355,405,226,125,224,397,75,145,284,406,31,429,340,282,4,190,2,7,313
"COG3957",8,137,29,176,309,55,889,60,15,6,33,54,61,33,220,12,330,172,3,458,133,22,62,145,279,68,1064,5,963,1299,71,48,110,138,14,69,1253,58,12,559,6,72,25,346,30,38,43,6,23,18,253,4,963,7,308,38,14,29,55,183,20,43,117,160,65,23,69,145,135,1019,3,56,5,59,53,1635,1268,119,95,1921,46,108,51,475,12,20,378,38,87,20,224,155,33,24,106,837,651,1414,66,14
"COG3958",345,420,289,297,623,346,188,671,497,417,351,393,331,365,270,240,614,555,339,308,605,341,608,388,300,742,236,293,27,253,335,221,424,636,362,485,209,303,433,303,574,336,299,34,460,474,233,417,394,356,962,946,1771,1575,135,1083,1192,606,836,1450,1117,1011,1405,1040,873,1203,1201,775,736,761,910,1362,1208,1772,1935,677,441,1909,1833,375,1357,957,891,924,990,1076,1395,879,820,1065,1809,837,1642,1409,1221,537,629,409,1037,827
"COG3959",1041,1079,746,946,1953,908,569,1953,1403,1117,1054,1103,1014,1014,872,676,1785,1510,952,877,1806,945,2018,1018,850,2306,778,816,79,750,870,612,1163,1771,916,1586,533,961,1381,824,1417,967,707,120,1243,1348,699,1182,1170,976,1032,907,1749,1581,126,1071,1176,585,800,1697,1030,891,1364,976,780,1377,1153,797,736,790,821,1297,1194,1858,1941,675,401,1916,1996,339,1303,868,842,972,915,979,1346,815,795,1102,1812,722,2090,1651,1078,555,574,448,942,777
"COG3960",2,2,0,2,41,0,122,2,0,0,1,1,7,2,7,0,2,0,1,116,5,0,1,3,111,41,28,0,77,662,0,0,3,10,0,1,157,0,0,1,1,1,0,66,0,1,4,1,0,1,46,1,0,1,62,1,0,2,1,60,0,0,10,4,8,5,6,0,1,47,0,0,0,7,0,21,63,0,4,35,2,0,2,2,0,1,7,3,5,0,3,38,0,0,0,224,19,81,62,1
"COG3961",7,19,30,104,11,15,36,3,10,1,21,23,56,4,33,3,17,7,10,25,8,21,43,5,28,9,2,1,9,2,1,6,33,8,6,11,49,8,12,5,0,32,6,34,36,0,0,34,9,1,27,1,5,188,957,32,8,0,25,125,5,4,153,41,8,63,11,14,9,16,5,25,6,59,2,353,65,14,6,13,176,8,13,20,4,5,235,7,10,6,4,23,12,44,5,94,216,4,76,6
"COG3962",1874,1750,2344,1013,1167,1785,65,1048,1807,1957,1926,1541,1830,2418,2315,2056,1201,1067,2185,367,1169,1622,911,2184,301,856,1038,2697,131,51,2147,1860,2292,1009,2703,2363,107,2435,1716,182,1849,1767,2767,93,1725,1738,2542,1476,1781,2067,527,1410,1016,709,65,2512,1628,2488,1978,730,1967,2685,1114,1802,2057,1585,913,2415,1095,525,2544,1996,2209,298,1185,550,590,729,1015,104,1298,1967,2364,764,1643,2755,1117,2965,2461,1967,1036,94,1909,1591,1981,70,535,117,1827,2737
"COG3963",9,26,24,183,116,67,167,71,30,29,41,37,53,16,100,15,113,78,31,47,159,37,130,44,18,8,277,19,86,16,33,15,34,109,11,141,290,32,55,343,163,60,33,50,32,10,13,139,30,10,27,45,201,166,64,58,21,20,11,140,20,29,146,22,25,71,134,25,48,169,33,35,44,92,96,295,263,231,174,286,250,49,22,29,45,20,153,49,35,68,91,164,67,88,70,96,64,178,80,28
"COG3964",186,155,112,668,412,160,39,653,252,100,220,319,197,111,108,116,838,635,102,124,727,129,816,111,113,77,119,125,41,2,173,65,153,760,22,251,24,69,213,45,149,197,178,13,270,225,68,185,154,84,67,176,401,254,110,204,179,88,82,738,205,74,308,160,144,421,952,127,113,512,142,182,241,111,776,43,451,254,849,32,332,219,193,308,167,71,349,181,157,142,523,62,301,551,175,96,248,36,213,217
"COG3965",0,4,0,24,7,8,104,2,0,0,0,13,13,0,6,1,12,20,0,39,3,0,0,1,29,3,28,0,228,4,1,1,6,9,1,0,61,0,0,33,0,1,1,663,1,0,0,0,0,1,114,4,14,39,459,4,4,4,1,100,0,36,14,20,8,8,16,11,37,186,1,5,2,292,9,101,319,46,6,101,4,17,5,115,2,2,49,6,19,4,19,15,11,3,15,374,66,169,41,4
"COG3967",10,18,7,28,22,20,38,45,13,0,9,19,1,1,1,2,84,20,5,5,57,6,20,9,5,19,55,0,41,8,6,3,10,31,2,12,285,6,5,29,2,5,1,5,1,5,3,4,9,3,3,0,297,0,24,22,1,4,12,40,6,0,17,3,3,15,19,1,7,173,2,6,8,14,12,6,38,13,36,362,4,8,22,17,2,3,12,0,3,6,99,40,0,3,6,42,22,84,32,4
"COG3968",34,174,73,86,23,132,71,125,245,103,89,77,93,54,112,38,536,50,76,87,157,263,69,309,240,22,880,53,320,91,85,62,83,38,20,29,193,22,294,697,1633,134,48,102,129,1022,38,1264,148,54,48,62,388,331,53,107,100,51,212,42,132,258,366,206,73,111,12,148,206,166,72,95,146,94,27,740,254,94,120,123,412,105,47,84,59,82,421,171,127,133,85,178,48,77,200,94,133,158,598,95
"COG3969",14,4,12,16,3,8,263,2,8,8,8,4,12,9,47,37,0,9,6,522,4,11,18,1,952,1929,23,16,1,575,13,24,22,4,14,35,226,23,39,177,24,11,21,22,25,11,38,62,11,5,997,14,1,12,21,5,1,16,20,11,31,33,1,18,68,9,14,14,10,3,8,15,4,327,5,49,114,6,2,190,9,40,6,0,12,3,10,6,7,4,7,1094,7,4,29,457,14,202,11,22
"COG3970",151,127,215,433,164,272,60,242,102,83,161,196,291,114,240,144,247,222,151,30,192,197,463,129,41,82,305,291,87,7,156,215,159,226,75,339,201,158,139,599,16,191,193,47,212,58,308,43,103,191,15,73,132,38,32,92,28,64,67,174,67,62,54,63,60,96,103,114,79,104,73,57,43,23,113,102,189,34,120,147,55,64,70,19,64,54,33,87,73,54,86,27,92,138,53,31,61,45,29,98
"COG3971",922,1114,1065,1453,640,1022,688,877,1561,1073,1053,1423,1279,1098,1587,848,969,966,990,553,866,1991,1221,1074,455,313,925,1340,344,55,1151,1082,1133,1134,1380,1109,749,1123,1419,1508,874,1156,1277,226,1330,1458,1381,1463,1291,1600,502,1535,698,472,2285,1274,1330,1111,1441,1308,1314,1519,709,2103,1221,1476,1124,2303,1131,949,1145,1190,1406,365,1128,1227,1284,621,980,703,595,1233,1332,1586,1644,1596,755,1751,1501,1757,875,1074,1319,1606,1237,826,1281,804,1392,1291
"COG3972",7,6,1,7,5,10,11,14,1,0,31,6,75,3,21,0,6,3,2,216,9,1,11,12,197,9,0,0,43,50,1,2,27,11,1,14,13,11,0,1,0,9,3,313,39,2,10,0,1,1,18,0,9,0,430,0,3,7,0,35,1,1,1,5,0,1,4,0,4,11,0,1,0,0,1,0,4,2,3,3,0,1,2,4,0,1,8,0,1,1,2,177,1,2,1,184,94,2,0,0
"COG3973",10,51,130,258,1061,156,11,866,144,349,15,79,340,134,100,116,734,888,87,1,1008,33,493,76,6,35,3,146,13,45,16,18,216,796,65,188,1,48,132,1,0,80,228,42,0,0,19,30,122,6,12,99,374,834,18,209,113,82,46,392,13,10,628,6,95,157,952,44,42,446,141,176,118,99,799,0,3,743,593,3,678,12,77,584,87,15,638,58,74,341,806,8,267,255,8,14,87,6,40,334
"COG3975",371,566,664,450,314,398,1030,389,351,187,466,746,239,243,1005,234,899,323,317,410,433,417,175,487,449,205,923,439,1362,570,455,263,449,251,153,187,1481,199,373,680,99,841,757,155,463,537,200,681,393,225,802,323,1015,1236,1640,530,334,216,281,305,351,509,673,377,282,356,308,418,578,804,635,515,304,1558,202,273,1226,351,396,1691,481,445,241,864,259,135,664,261,352,327,457,637,118,259,490,1010,632,539,960,632
"COG3976",0,12,0,7,9,2,0,1,2,0,1,0,0,0,0,0,4,1,0,9,15,0,2,1,3,0,0,0,1,0,0,0,4,0,0,0,35,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,17,0,6,0,0,1,0,4,0,0,5,0,1,0,1,0,1,57,0,0,1,0,0,0,0,0,1,214,0,0,0,1,0,1,2,0,0,0,6,0,0,0,0,6,1,56,1,0
"COG3977",1,75,34,60,184,23,12,132,31,2,37,67,6,2,55,26,115,180,17,34,195,115,152,26,115,9,33,45,77,37,22,35,52,198,23,37,72,15,78,3,851,24,15,55,97,457,48,123,30,93,21,42,81,124,118,56,32,53,63,186,25,73,268,122,45,70,205,105,100,144,69,30,34,60,186,11,33,486,70,16,350,124,34,146,39,59,258,87,84,39,116,52,12,51,55,23,35,12,366,9
"COG3978",0,1,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,1,0,0,0,21,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,3,17,0,0,0,0,12,0,1,1,5,1,0,4,4,0,0,2,0,0,8,0,0,1,0,1,0,0,0,0,5,0,0,0,4,3,0,0,0,0,0,0,2,1,0,96,0
"COG3979",2882,1653,731,2274,1625,1424,547,1371,1343,1734,1720,1949,2408,2562,425,932,1081,1435,1704,486,1593,499,1590,1510,739,1312,534,1141,63,152,848,1099,1922,785,696,1307,331,1589,1980,1042,278,1239,1120,25,601,262,349,368,1213,647,619,1433,665,1396,2153,2123,1053,436,230,1939,1226,403,1236,310,1142,1385,1890,270,566,1298,1104,1793,1478,1582,1389,460,544,931,2711,1958,1028,822,1089,976,1156,590,970,627,510,1459,1377,2490,1133,1629,926,1063,2010,511,1676,1671
"COG3980",61,89,75,106,193,94,212,219,66,61,68,108,141,82,82,85,179,211,79,125,149,63,255,101,139,24,114,57,19,14,42,65,127,198,67,88,57,73,78,104,182,96,71,52,83,124,85,37,60,95,316,156,594,723,1122,245,238,217,175,838,168,195,645,179,245,298,358,225,189,532,164,333,209,825,625,148,844,688,358,43,748,155,191,963,181,192,751,119,101,210,615,138,684,585,144,632,564,63,323,206
"COG3981",0,6,3,15,10,6,35,14,1,0,12,13,10,2,0,1,12,22,1,4,21,1,18,3,8,1,0,1,2,4,2,5,1,8,0,8,6,3,5,104,1,7,0,0,6,4,7,2,2,2,4,1,8,9,256,4,1,0,0,35,3,4,16,15,2,6,32,0,0,9,0,8,3,20,6,48,0,13,27,1,7,3,6,21,2,8,22,2,2,4,12,12,2,9,1,20,40,0,11,1
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,3,0,3,6,0,0,1,0,0,0,0,0,7,7,0,0,11,0,5,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,3,0,0,139,0,0,0,7,0,0,3,5,1,0,71,7,0,0,4,24,0,172,0,0,2,0,0,162,0,0,0,5,2,0,0,0,0,0,0,0,0
"COG4021",0,3,0,2,0,4,30,0,0,1,0,2,1,0,0,0,3,3,0,2,1,1,3,1,0,0,0,0,0,0,0,0,2,14,3,1,0,0,0,0,3,1,0,0,0,6,3,0,4,6,14,2,7,5,3,1,1,2,10,37,0,0,1,0,11,4,0,1,4,4,2,3,0,35,3,0,0,5,1,0,1,0,2,1,2,2,2,2,14,1,6,0,3,2,0,0,4,0,0,3
"COG4032",437,307,377,797,733,454,98,898,442,414,390,370,656,461,394,331,1111,810,435,255,983,454,1004,415,133,206,43,485,50,53,372,393,459,1074,399,666,207,405,531,265,527,355,415,8,395,619,471,233,412,458,78,116,258,309,28,158,131,137,158,337,143,110,361,156,145,222,311,161,140,230,148,180,169,182,381,43,28,184,306,25,358,110,141,163,138,161,353,145,122,150,295,31,255,238,150,29,91,47,146,152
"COG4034",10,3,6,21,0,9,0,0,10,1,4,1,18,10,9,11,0,0,4,0,0,2,21,2,0,2,0,4,0,0,11,19,11,1,3,46,0,12,47,0,0,2,23,0,3,0,10,3,7,3,0,40,2,5,0,14,2,17,4,11,58,1,3,1,2,23,1,11,0,0,5,11,9,7,0,0,0,0,7,0,3,9,47,0,42,1,1,26,18,8,0,0,26,18,8,0,1,0,0,14
"COG4043",1,0,0,3,4,1,14,0,0,0,0,2,6,0,0,2,1,2,0,3,7,6,5,3,1,1,0,4,0,0,1,0,3,5,6,0,0,1,0,1,0,2,0,0,1,1,0,7,0,5,4,4,13,0,2,2,1,4,8,4,9,0,0,1,7,1,0,5,6,1,0,1,1,5,0,0,0,1,0,0,1,5,3,2,2,4,4,2,1,0,1,3,8,2,3,2,1,0,0,0
"COG4044",0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,4,0,0,7,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,5
"COG4046",0,23,5,87,1231,0,35,1178,125,5,0,15,7,3,8,2,1035,765,17,0,1124,0,532,2,1,14,0,0,4,0,0,0,30,1132,2,483,0,0,285,0,0,5,15,6,0,0,0,40,47,0,39,0,925,243,7,53,56,0,3,483,0,7,365,0,0,248,342,4,1,382,4,149,95,707,1258,0,0,1466,731,0,47,0,0,637,12,0,347,5,15,129,1221,0,825,467,0,256,0,0,0,28
"COG4063",0,0,0,1,7,1,7,8,10,0,0,2,0,0,2,0,0,1,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,74,0,0,0,1,0,0,0,0,29,1,0,0,0,2,13,0,0,3,0,0,0,0,0,5,0,2,0,11,0,0,0,0,0,26,32,1,0,0,0,2,0,3,0,0,1,2,0,6,0,5,36,4,0,0,0,0,0,0,0,0,0
"COG4067",397,344,294,270,317,223,1393,315,225,479,280,273,340,492,624,248,452,332,230,603,281,158,298,425,440,203,1374,163,2122,1108,277,310,377,193,266,237,1105,296,323,1242,2,319,220,2586,221,16,184,278,294,126,378,273,385,122,801,343,365,193,139,448,250,640,184,190,280,226,309,423,147,747,188,214,267,382,302,1690,1197,282,375,1003,80,259,125,724,229,81,259,444,540,314,262,490,299,271,226,957,495,1464,379,286
"COG4083",212,132,76,118,91,67,1,45,231,77,172,234,59,141,5,56,25,49,111,30,147,37,72,123,24,39,0,38,0,0,92,91,108,47,18,44,0,123,226,0,0,90,82,0,38,0,33,8,127,40,20,59,14,12,23,132,100,38,15,60,127,34,20,2,63,103,144,0,36,22,48,126,186,6,48,0,0,69,84,0,47,61,39,10,53,35,13,8,53,104,41,30,65,85,51,0,79,0,2,131
"COG4085",6,0,4,5,32,4,0,28,1,1,4,3,1,4,8,6,32,50,2,1,9,0,10,6,0,0,0,3,0,0,4,3,0,15,11,1,2,4,1,0,0,4,3,0,2,0,0,13,1,1,1,2,20,28,3,5,9,1,2,6,8,0,292,7,12,8,46,0,6,9,1,4,5,8,39,0,1,63,13,1,243,8,6,10,4,0,283,2,1,4,20,2,1,9,18,8,2,2,11,3
"COG4087",0,5,0,0,0,4,1,2,0,0,1,0,1,0,0,0,27,1,0,54,1,0,2,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,11,14,1,2,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,1,1,0,0,5,0,0,0,2,12,0,0,0,35,1,0,1,0
"COG4088",0,1,6,4,0,1,0,0,14,0,3,2,1,0,1,12,0,0,15,0,0,5,0,0,1,7,0,1,0,0,0,0,0,0,0,1,0,2,50,0,0,6,3,0,0,0,0,0,12,1,1,1,0,0,1,14,12,0,11,0,3,0,0,0,3,19,0,1,4,0,7,14,29,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,11,0,0,0,1,1,0,1,0,0,18
"COG4091",813,782,845,408,333,613,120,671,593,1317,787,437,585,1285,949,940,641,593,704,330,595,656,681,1196,172,334,340,992,196,666,1057,661,910,804,962,679,373,697,489,354,242,778,1122,75,730,364,1107,583,738,784,118,211,190,104,20,283,255,312,271,163,255,380,109,228,220,200,176,290,212,166,264,253,192,26,229,83,150,77,209,46,79,342,248,93,229,257,107,380,393,221,246,128,248,227,259,87,63,174,88,370
"COG4092",0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,386,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4093",0,9,1,6,5,1,0,11,0,0,3,16,2,0,1,0,20,12,0,3,21,3,2,1,3,2,133,0,574,3,0,1,0,11,0,2,103,0,0,97,1,3,0,22,1,0,2,1,0,0,3,0,17,1,5,1,1,1,3,1,0,1,2,8,1,1,7,1,6,97,0,0,0,3,1,67,198,3,6,89,0,0,0,15,0,2,1,0,1,3,5,5,0,1,0,84,8,68,3,0
