"","X122_MES_0d2.0d45","X82_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X146_MES_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X58_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X124_DCM_0d2.0d45","X76_MES_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3"
"COG5191",1,9,0,6,0,52,0,0,3,0,6,8,24,0,4,1,0,0,0,3,0,2,10,8,10,2,16,0,1,0,9,71,5,0,0,4,5,1,8,7,1,1,4,0,2,0,0,0,13,0,0,0,0,0,0,0,10,0,17,3,0,0,0,0,0,2,0,0,3,1,0,5,0,0,0,9,2,0,0,4,0,2,0,0,6,0,9,0,2,10,5,1,1,0,0,0,0,12,4,0
"COG5192",0,57,0,6,2,161,0,1,14,0,5,11,38,1,6,0,1,0,1,9,0,5,41,19,7,3,11,1,2,2,7,158,6,1,2,7,2,0,29,9,0,5,7,1,4,0,0,0,32,3,1,4,1,1,2,11,10,0,62,1,0,0,0,0,0,3,0,0,1,0,2,15,0,3,1,66,2,0,0,89,6,10,0,0,63,0,62,0,11,55,1,0,4,0,0,23,0,190,35,8
"COG5193",0,36,0,1,1,54,0,0,6,4,2,3,11,1,3,2,1,0,0,5,1,1,23,13,6,1,46,2,0,1,7,34,1,0,0,2,1,0,18,1,0,1,1,0,2,0,0,0,3,4,0,2,1,0,0,5,79,0,20,3,0,0,0,0,0,0,0,0,2,1,1,5,0,1,0,23,2,0,0,49,1,5,0,1,32,1,9,0,1,27,3,0,2,0,0,15,0,61,25,0
"COG5194",0,7,0,0,0,15,0,0,0,0,3,4,8,0,3,0,1,0,0,1,0,0,6,4,1,1,15,2,0,1,5,12,3,1,0,3,1,0,2,2,1,0,3,0,1,0,0,1,10,2,0,0,0,1,0,2,6,0,32,3,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,7,0,0,1,14,0,9,0,0,11,3,10,0,5,6,6,3,0,0,0,5,0,17,7,2
"COG5196",0,40,0,5,0,115,0,0,4,0,8,9,16,0,6,2,0,0,1,2,0,3,24,4,19,3,54,0,4,1,10,80,11,2,3,1,7,0,18,4,1,0,5,0,3,0,0,0,19,2,1,1,0,1,0,3,41,0,116,12,0,0,0,0,2,4,1,0,9,1,1,9,0,0,0,32,13,0,1,39,1,4,0,2,46,0,32,0,23,38,28,0,3,0,0,6,0,107,21,8
"COG5197",0,11,0,0,0,42,0,0,1,0,2,0,10,0,1,0,0,0,0,4,0,2,10,6,1,0,1,0,1,0,3,45,2,0,0,3,1,0,6,3,0,1,2,0,3,0,0,0,12,0,0,0,0,0,0,4,5,0,13,1,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,14,1,0,0,20,0,3,0,0,18,0,3,0,2,9,0,0,1,0,0,9,0,47,12,1
"COG5198",1,18,6,6,1,61,8,0,0,0,2,6,13,0,3,0,0,14,0,7,0,0,15,7,9,4,18,0,3,0,11,59,7,0,0,4,2,0,13,1,0,2,7,0,3,10,0,10,11,3,3,1,1,1,1,7,7,9,42,11,1,1,0,1,1,3,2,3,3,2,0,6,0,2,6,22,4,0,3,25,0,5,0,3,27,0,21,5,6,20,14,0,5,0,2,5,0,55,15,3
"COG5199",0,14,0,0,3,24,0,1,0,1,1,5,0,0,3,7,0,0,0,4,0,2,11,2,2,0,109,0,0,1,0,6,2,0,0,0,1,0,2,4,0,1,1,0,1,0,0,0,3,1,0,3,0,0,0,1,20,0,39,3,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,17,2,0,0,0,1,0,0,0,2,1,7,0,0,2,0,0,0,0,0,0,0,18,2,6
"COG5200",0,26,0,0,0,58,0,0,1,2,6,11,4,0,3,0,0,0,0,0,0,0,14,0,10,0,13,1,0,0,4,26,9,0,0,1,1,0,4,2,0,1,1,0,0,0,0,0,12,2,0,0,2,2,0,3,19,0,131,11,0,0,0,0,0,3,0,1,4,0,1,0,0,0,1,13,1,0,0,3,0,0,0,0,12,0,16,0,12,21,4,0,0,0,0,2,0,49,13,8
"COG5201",0,18,0,2,1,20,0,1,5,1,1,6,10,2,5,14,11,0,0,8,0,2,10,7,4,8,47,3,3,2,15,26,18,19,0,10,1,2,4,11,3,22,5,0,4,0,2,0,6,6,4,5,84,0,0,3,14,0,18,4,0,1,0,0,0,2,0,0,8,1,1,8,0,5,1,24,6,0,1,28,3,11,0,3,19,3,10,0,10,8,12,15,2,2,0,7,0,16,5,8
"COG5202",0,16,0,2,0,36,0,1,2,0,0,0,8,0,2,0,0,0,0,6,0,1,17,8,1,3,1,0,1,0,3,37,0,1,1,4,2,0,12,2,0,1,2,0,5,0,0,0,11,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,12,0,0,1,25,2,2,0,0,27,0,23,0,0,31,2,0,1,0,0,12,0,46,15,1
"COG5204",0,2,0,3,0,25,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,10,0,0,0,6,4,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,19,3,3
"COG5206",0,14,0,6,0,57,0,0,0,0,8,2,8,1,3,0,0,0,0,1,0,2,20,3,14,1,49,3,2,1,12,40,7,0,0,2,3,0,7,4,1,2,5,0,8,0,0,0,17,4,1,1,1,0,0,4,48,0,58,12,0,1,0,0,0,1,1,1,6,2,0,8,0,2,1,24,10,0,1,23,0,7,0,0,25,1,20,0,10,18,29,0,2,0,0,14,1,46,16,3
"COG5207",0,37,0,9,1,95,0,4,3,0,11,3,31,0,12,1,1,0,1,8,0,8,45,22,16,3,64,6,4,4,10,117,17,0,1,3,5,1,16,15,1,7,4,0,1,0,1,0,25,6,3,0,0,2,2,11,26,0,69,5,0,0,0,0,0,3,0,0,4,3,0,9,0,2,0,64,11,0,1,45,2,5,1,2,60,3,51,0,16,32,7,0,1,0,0,29,0,88,54,12
"COG5208",0,13,0,4,0,43,0,0,3,0,6,5,9,0,2,3,0,0,0,4,0,0,14,4,8,0,28,0,2,1,4,31,2,0,0,0,0,0,6,3,0,3,0,0,2,0,0,0,8,1,3,0,0,0,1,3,3,0,53,6,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,17,3,0,0,17,1,3,0,0,15,0,21,0,4,25,9,0,1,0,0,6,0,55,13,0
"COG5209",0,16,0,4,0,51,0,0,1,1,4,3,11,0,5,0,0,0,0,4,0,2,18,5,14,1,26,1,5,0,7,44,8,0,3,3,4,0,11,3,1,1,4,0,2,0,1,0,13,6,0,2,0,0,0,4,32,0,168,4,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,26,5,0,1,21,0,2,0,0,21,1,19,0,8,10,0,0,1,0,0,2,0,51,10,7
"COG5210",0,143,0,26,4,493,0,1,38,1,66,31,126,5,42,7,2,0,2,40,0,10,173,91,74,37,579,15,17,10,77,498,64,3,4,57,54,0,102,54,5,22,28,1,17,0,1,1,132,22,9,13,3,4,6,18,261,0,527,46,0,1,1,0,3,22,0,3,33,17,2,51,0,24,9,348,58,0,5,244,17,44,2,12,216,7,204,0,77,199,110,2,14,0,0,70,3,551,173,53
"COG5211",0,8,0,2,0,20,0,0,0,1,0,0,6,0,2,0,0,0,0,3,0,1,9,4,0,0,6,0,0,1,0,25,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,0,0,0,13,0,3,0,0,14,0,11,0,0,6,0,0,1,0,0,1,0,19,14,1
"COG5212",2,0,0,3,4,2,10,9,2,3,0,1,0,36,0,15,8,0,1,4,5,5,1,3,0,0,0,3,25,5,1,1,1,27,0,0,0,1,0,0,0,0,1,5,9,0,3,4,1,0,9,4,1,0,5,4,1,1,5,1,2,1,3,4,10,8,16,14,0,6,27,0,20,0,24,7,0,0,10,1,0,1,3,0,0,0,0,0,3,5,2,9,0,56,12,1,8,7,0,3
"COG5213",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG5214",0,20,0,2,0,53,0,0,4,0,11,4,10,0,3,11,0,0,1,11,0,1,17,15,13,0,53,0,1,0,7,66,7,1,1,4,0,0,10,2,0,0,5,0,4,0,1,0,9,0,2,0,1,0,0,6,9,0,67,7,0,0,0,0,0,0,0,0,6,1,1,5,0,1,2,13,8,0,0,32,1,4,0,1,39,0,12,0,7,17,11,0,2,0,0,12,0,72,7,1
"COG5215",0,97,0,20,5,312,0,2,8,6,53,23,70,2,24,1,0,0,2,26,1,9,111,40,69,15,129,0,19,0,70,411,45,1,2,4,15,0,60,16,3,11,23,0,17,0,2,0,81,10,14,7,4,2,1,23,89,0,448,45,0,2,0,2,1,4,0,5,26,7,4,32,0,2,6,203,27,0,4,149,2,21,1,2,169,1,167,0,65,91,83,0,1,0,0,56,0,361,86,50
"COG5216",0,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,2,0,0,0,8,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,0,1,7,0,1,0,1,9,1,4,0,3,5,0,0,1,0,0,2,0,24,5,3
"COG5217",0,23,0,2,0,48,0,0,4,0,1,1,9,0,2,0,0,0,0,8,0,1,13,8,2,1,61,3,0,2,5,55,1,0,0,1,0,0,10,3,1,0,3,0,2,0,0,0,10,0,0,1,0,1,2,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,1,0,11,0,9,0,0,9,0,0,1,0,0,4,0,18,6,2
"COG5218",0,26,0,9,0,66,0,0,1,4,12,0,34,0,9,2,0,0,0,5,0,2,36,14,22,3,47,2,1,1,19,123,7,1,1,1,2,0,7,3,0,5,3,0,2,0,0,0,17,0,2,1,3,1,3,8,58,0,37,12,0,1,0,0,0,1,0,0,5,2,0,15,0,0,6,59,8,0,0,56,2,14,0,3,44,1,41,0,16,31,26,1,0,0,0,16,0,69,41,7
"COG5219",0,24,0,11,0,139,0,0,15,0,18,5,66,0,18,0,0,0,2,6,0,2,52,20,24,6,15,0,3,0,23,146,11,0,1,1,1,0,21,8,2,9,11,0,6,0,0,0,40,3,2,2,1,2,4,10,184,0,41,16,0,0,0,0,0,0,1,0,4,5,3,20,0,0,7,107,8,0,0,35,1,19,0,0,78,0,99,0,13,69,32,0,2,0,0,36,0,192,62,7
"COG5220",0,16,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,0,0,3,0,15,10,0
"COG5222",0,25,0,4,0,66,0,0,2,0,6,1,18,0,1,1,1,0,1,4,0,2,35,5,6,2,23,0,3,0,12,74,4,0,0,1,2,0,11,6,1,7,2,0,4,0,0,0,19,0,0,1,0,1,1,4,22,0,36,2,0,0,1,0,1,0,0,0,2,0,1,7,0,0,0,45,3,0,0,33,0,5,0,4,25,0,33,0,4,22,2,0,1,0,0,14,0,81,27,5
"COG5223",0,16,0,3,0,26,0,0,5,0,1,1,9,0,7,0,0,0,2,7,0,2,15,7,2,2,15,1,2,2,2,36,0,0,0,1,2,0,7,1,1,2,4,0,5,0,0,0,6,1,1,0,0,0,1,2,2,0,17,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,24,0,0,0,28,1,4,0,1,26,0,17,0,2,9,0,0,1,0,0,6,0,29,22,1
"COG5224",0,5,0,0,0,26,0,0,1,1,0,0,3,0,4,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,6,0,4,0,0,3,0,14,0,0,8,0,0,0,0,0,3,0,35,7,5
"COG5225",0,0,0,3,0,15,0,0,2,0,6,9,0,0,1,0,0,0,1,2,0,0,5,3,11,1,8,0,4,0,2,15,2,0,0,2,5,0,2,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,18,0,97,8,0,0,0,0,0,3,0,0,2,2,0,1,0,0,2,8,5,0,0,2,1,1,0,1,2,0,3,0,5,2,15,0,0,0,0,0,0,11,2,8
"COG5226",20,472,4,137,37,180,3,2,92,32,121,34,646,41,154,2,182,554,14,238,2,125,116,101,86,59,123,36,58,50,605,811,70,333,16,75,56,54,472,116,44,64,62,6,28,2,128,8,721,49,166,66,3804,36,15,334,70,0,135,391,0,27,16,14,7,33,9,66,73,17,7,279,12,64,10,55,116,2,42,810,36,48,32,45,139,20,907,5,90,112,352,56,627,4,40,142,12,246,521,67
"COG5227",0,24,0,6,0,57,0,0,0,0,8,17,5,0,5,6,1,0,0,2,0,2,23,0,12,1,136,0,9,0,7,35,14,1,1,0,4,4,7,5,1,1,2,0,1,0,0,0,17,5,0,0,0,0,0,0,6,0,241,10,0,0,0,0,0,6,0,0,5,0,0,2,0,0,0,20,7,0,0,8,0,1,0,1,6,0,15,0,19,4,0,0,0,0,0,3,0,46,8,7
"COG5228",0,23,0,1,0,89,0,0,4,1,21,8,17,0,5,3,1,0,0,4,0,1,21,4,11,3,21,1,4,2,11,69,13,0,0,0,2,0,11,2,0,2,4,0,4,0,1,0,25,3,1,2,0,0,0,2,14,0,163,5,0,0,0,0,0,4,0,0,11,0,0,5,0,0,0,32,4,0,0,33,0,7,1,0,38,2,33,0,11,22,8,0,1,0,0,11,0,95,19,7
"COG5229",0,23,0,10,0,35,0,0,5,0,6,2,35,0,5,3,0,0,2,9,0,4,27,4,7,6,39,0,2,1,15,79,3,1,0,4,1,0,18,2,0,4,4,0,2,0,0,1,6,2,1,1,0,0,0,5,25,0,38,12,0,0,0,0,0,1,0,0,4,2,1,13,0,1,2,48,10,0,1,50,0,1,0,1,51,0,55,0,6,21,17,0,0,0,0,15,0,46,32,1
"COG5230",0,7,0,2,0,42,0,1,3,1,2,0,10,0,1,0,0,0,0,2,0,0,11,1,1,0,6,0,0,0,4,26,0,0,0,1,2,0,7,2,0,1,2,0,2,0,0,0,8,0,1,0,0,0,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,13,1,0,0,16,0,2,0,1,18,0,19,0,0,7,1,0,1,0,0,2,0,29,16,1
"COG5231",0,11,0,3,0,50,0,0,1,0,3,7,24,0,5,0,0,0,0,6,0,2,27,17,10,2,5,0,3,0,3,69,4,0,1,0,2,0,9,3,0,1,5,1,3,0,0,0,8,5,1,1,0,0,0,3,15,0,90,2,0,0,0,0,0,4,0,0,1,0,0,6,0,0,0,45,4,0,0,26,0,3,1,2,32,2,35,0,1,25,2,0,3,0,0,14,0,66,29,13
"COG5232",0,12,0,2,0,59,0,0,1,0,7,2,14,0,9,2,0,0,0,4,0,3,15,7,14,1,34,0,3,0,8,44,4,1,0,1,4,0,17,10,0,4,1,1,0,0,0,0,11,2,0,1,0,0,0,3,20,0,53,2,0,0,0,0,0,2,0,0,4,1,1,5,0,3,2,43,2,0,0,33,0,5,0,1,28,0,29,0,10,25,8,0,2,0,0,5,0,58,23,5
"COG5233",0,2,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5234",0,55,0,11,1,330,0,3,9,1,29,34,46,1,29,0,2,0,2,18,1,5,71,29,47,8,31,4,18,3,41,234,43,2,2,0,10,2,42,12,1,4,14,2,3,0,0,0,52,9,2,2,0,3,1,17,38,0,391,38,0,0,0,0,0,13,0,1,21,2,2,24,0,2,10,107,18,0,1,86,3,8,0,0,91,4,89,0,45,82,32,0,5,0,0,34,0,337,61,37
"COG5235",0,2,0,1,0,10,0,0,2,0,1,1,3,0,1,0,0,0,0,1,0,0,3,2,2,0,1,0,1,0,2,11,0,0,0,1,1,0,2,2,0,0,1,0,2,0,0,0,4,0,0,0,0,1,1,2,41,0,49,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,20,2,0,1,20,1,3,0,0,10,0,12,0,3,15,6,0,2,0,0,3,0,31,7,2
"COG5236",0,11,0,3,0,12,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,3,0,60,1,0,1,3,1,2,0,2,0,2,0,4,2,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,2,2,0,4,5,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,7,0,6,0,5,8,6,0,0,0,0,1,0,13,9,0
"COG5237",0,16,0,0,0,17,0,0,0,0,3,2,3,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,3,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,0,15,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,0,0,1,0,1,0,0,10,0,2,0,8,7,2,0,0,0,0,0,0,23,8,0
"COG5238",0,95,0,9,2,164,0,0,7,0,13,11,68,0,18,11,2,0,2,22,0,7,61,24,31,9,76,2,3,8,35,193,22,8,4,9,12,0,42,16,4,1,10,1,7,0,1,0,34,7,6,8,36,1,2,18,22,0,105,18,0,0,0,1,0,11,1,1,21,6,2,14,0,4,5,115,10,1,2,106,2,12,3,4,115,1,107,0,33,102,57,0,6,0,0,53,1,190,69,18
"COG5239",0,88,0,14,2,217,0,3,23,1,28,16,69,0,25,4,2,0,1,23,0,5,78,53,18,17,128,7,10,5,32,329,15,3,2,19,11,3,49,26,2,3,15,1,12,0,1,1,39,4,1,7,3,5,2,19,214,0,141,18,0,0,1,0,2,25,0,0,19,3,2,33,0,2,6,102,8,0,3,156,6,31,1,7,145,5,106,0,37,84,64,0,5,0,0,45,1,193,79,20
"COG5240",1,43,0,5,0,201,0,0,13,2,16,15,25,1,22,4,0,0,2,10,1,5,35,18,31,2,65,2,9,4,15,91,22,0,3,4,8,1,23,14,0,1,3,1,6,0,0,0,34,3,0,9,0,0,0,6,56,0,172,14,0,0,0,0,0,10,0,0,10,0,0,9,0,1,0,49,9,0,0,73,3,7,1,2,36,0,38,0,22,31,5,0,2,0,0,15,1,182,34,24
"COG5241",0,14,0,1,0,40,0,0,3,0,4,0,16,0,1,0,0,0,0,0,0,0,7,6,2,3,6,0,0,0,3,20,0,0,0,3,0,0,7,1,0,0,4,0,1,0,0,0,7,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,6,0,4,0,1,6,3,0,0,0,0,1,0,20,6,0
"COG5242",0,5,0,4,1,34,0,0,2,0,4,7,13,0,2,0,0,0,0,2,0,3,14,5,9,4,23,2,0,4,6,57,10,0,1,2,1,1,3,8,3,0,1,0,3,0,0,0,16,1,0,1,0,0,0,2,0,0,63,7,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,19,5,0,1,13,2,6,0,0,30,3,17,0,5,12,4,0,0,0,0,6,0,34,10,3
"COG5243",1,14,0,9,0,56,0,0,3,0,7,5,18,0,6,3,9,0,0,7,0,6,25,8,13,8,43,5,0,5,20,101,13,19,1,3,5,1,4,3,1,1,11,1,3,0,9,1,18,8,1,5,35,2,0,7,35,0,36,11,0,0,0,0,0,8,0,2,9,3,0,7,0,1,3,26,8,0,1,38,3,5,1,2,36,2,32,0,16,22,36,0,7,0,2,13,0,65,17,2
"COG5244",0,1,0,6,0,2,0,0,9,1,4,2,1,0,2,1,0,0,0,8,0,0,4,4,5,0,51,7,1,6,3,3,3,0,3,9,7,0,3,6,0,0,1,0,0,0,0,0,0,1,0,7,2,0,0,0,33,0,18,6,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,4,1,0,0,4,2,0,3,0,1,2,2,0,1,0,4,7,0,0,0,0,0,2,2,3
"COG5245",4,1448,0,199,47,3900,0,26,140,30,491,697,405,30,309,118,13,0,23,237,19,94,1065,401,1270,89,4080,38,196,49,640,2432,893,56,53,182,267,32,595,327,34,67,106,8,55,3,24,7,880,220,52,22,22,55,20,175,915,0,6441,795,0,2,11,11,12,191,19,18,542,120,19,230,2,51,200,1474,490,0,27,988,63,141,2,142,1070,19,1028,0,1147,942,1736,10,22,2,1,368,8,3978,826,637
"COG5246",0,7,0,2,0,19,0,0,2,1,3,0,4,0,4,0,0,0,1,2,0,1,10,1,7,1,10,0,1,2,1,40,5,0,1,5,0,0,5,8,0,1,1,0,1,0,0,0,6,2,1,0,0,0,0,3,28,0,46,4,0,0,0,0,0,1,0,0,1,2,0,8,0,0,1,13,3,0,0,14,2,6,0,3,15,0,13,0,1,8,3,0,0,0,0,9,0,25,11,3
"COG5247",0,2,0,0,0,19,0,0,0,0,0,0,10,0,1,0,0,0,0,5,0,0,9,4,0,0,0,0,0,0,3,36,0,0,0,0,0,0,4,0,2,1,4,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,1,0,0,18,0,0,0,0,18,0,20,0,0,4,0,0,0,0,0,6,0,16,4,0
"COG5248",0,5,0,1,0,16,0,0,2,0,1,1,6,0,3,0,0,0,0,1,0,1,6,2,4,0,0,0,2,0,5,20,1,1,1,0,0,0,5,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,0,1,0,0,20,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,0,0,12,0,2,0,0,14,0,13,0,1,8,0,0,0,0,0,4,0,33,7,3
"COG5249",0,16,0,3,0,23,0,0,1,0,2,0,5,1,1,0,1,0,0,2,0,0,4,2,5,1,20,1,0,0,3,22,6,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,9,2,0,0,0,0,1,3,9,0,12,2,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,12,1,0,0,9,1,1,0,1,22,0,10,0,2,8,4,0,0,0,0,5,0,14,1,0
"COG5250",0,4,0,0,0,17,0,0,0,0,0,0,6,0,2,0,0,0,0,2,0,0,6,0,0,3,0,0,0,0,1,29,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,6,0,1,0,0,11,0,11,0,0,5,0,0,0,0,0,6,0,17,6,0
"COG5251",0,9,0,0,0,21,0,0,1,0,0,0,9,0,2,1,0,0,0,1,0,2,5,1,0,0,7,0,0,0,0,27,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,7,0,1,0,0,11,0,10,0,0,8,0,0,0,0,0,7,0,38,5,1
"COG5252",0,21,0,4,0,96,0,0,4,1,1,1,40,0,3,1,0,0,1,2,0,2,27,9,3,7,2,0,4,0,13,1,0,0,0,0,3,0,10,3,0,0,0,1,0,0,0,0,26,0,0,0,3,0,2,1,2,0,17,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,56,0,0,0,83,2,8,0,0,14,0,44,0,0,50,0,0,0,0,0,12,0,112,30,4
"COG5253",2,38,0,46,4,488,0,2,18,9,70,67,64,0,43,12,16,5,3,41,1,11,102,31,124,7,183,15,32,9,62,332,80,30,17,7,15,8,50,43,4,10,13,7,5,0,2,8,96,40,5,15,33,8,7,24,196,0,744,79,0,0,2,18,6,34,1,2,37,3,10,40,1,6,11,206,53,0,4,154,9,17,1,11,120,9,117,0,95,83,92,1,15,0,0,40,3,517,59,89
"COG5254",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5255",37,79,1,40,29,45,0,21,56,34,45,56,82,8,109,67,125,0,23,152,24,74,111,52,125,79,6,25,28,52,83,63,76,12,38,41,32,74,78,39,80,42,16,33,10,3,88,43,54,20,7,45,211,29,26,26,36,0,31,91,0,1,8,31,24,28,9,4,96,25,33,195,2,108,8,25,51,0,12,128,33,31,4,31,79,18,131,70,101,20,27,43,70,8,28,78,26,32,87,8
