"","X56_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X98_MES_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X132_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X111_MES_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X65_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X122_MES_0d45.0d8","X65_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X122_DCM_0d2.3","X100_SUR_0d2.3"
"COG5004",0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,1,0,3,2,0,11,0,0,0,0,0,1,1,0,0,0,0,12,0,1,0,1,12,6,0,5,0,0,0,0,0,0,2,0,0,4,1,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,6,0,0,0,0,0,4,0,0,3,0,15,0,9,1,0,12,0,4,0,25,0
"COG5005",0,1,0,1,0,11,0,0,0,1,0,7,0,0,11,0,92,0,0,0,0,20,0,1,2,1,35,0,0,0,0,3,0,6,0,1,0,0,4,0,3,9,0,8,23,3,59,2,0,0,0,0,0,3,0,0,8,0,0,0,1,3,0,2,0,0,0,0,0,3,0,1,0,71,0,0,43,4,2,0,4,0,0,0,2,3,1,2,1,37,0,0,0,2,8,0,1,1,2,0
"COG5006",4,20,5,2,5,56,17,5,8,1,203,27,0,11,66,0,19,33,7,16,22,5,6,22,18,7,1,55,7,10,8,17,3,119,15,11,13,1,19,10,16,109,9,19,76,22,0,1,6,6,0,15,20,64,34,17,481,8,1,30,85,230,64,42,5,41,55,1,30,37,30,57,11,247,5,39,167,125,251,8,38,34,26,28,79,38,46,48,25,26,38,18,41,1,186,28,76,40,173,6
"COG5007",45,92,54,63,66,187,54,85,46,172,287,116,37,125,60,124,76,108,63,67,74,152,61,76,48,124,170,107,63,75,56,73,73,296,81,44,74,40,109,132,88,179,58,94,53,78,83,54,41,68,151,148,52,75,97,44,179,14,73,88,100,190,86,65,70,66,104,15,71,103,75,93,71,81,22,50,65,121,109,66,181,75,91,63,71,63,114,52,57,116,87,58,101,35,106,74,137,82,112,56
"COG5008",20,158,11,25,22,409,91,139,20,250,991,296,25,22,68,6,387,18,28,162,89,1027,16,161,67,201,1317,504,44,16,35,150,14,1538,118,74,53,19,188,197,124,617,48,409,811,203,772,87,17,21,5,152,25,231,225,51,1183,33,12,83,397,903,73,51,34,125,29,18,87,285,55,115,31,821,21,15,412,523,871,26,577,25,44,110,167,46,262,64,47,213,105,95,153,26,723,19,637,116,275,41
"COG5009",5608,5181,6002,6570,5778,3514,4339,4218,5399,5001,2333,4290,5968,7696,3950,7061,3495,7524,6221,3913,4630,4270,5185,5761,5692,3888,4048,4583,6593,6122,6427,4499,6970,3613,3958,5444,5961,4723,5451,4442,4096,4052,5783,3794,1669,4045,2948,7748,6564,6652,7617,5498,5479,4052,6442,6960,3212,8141,7418,6921,4806,3874,5643,5740,5848,5178,7471,7561,4400,4957,6338,5189,7163,2634,5697,5634,2283,4110,2541,6748,3753,6498,5748,6053,5026,7948,3816,5557,5844,4552,5617,4783,4226,8498,2278,6166,3386,7381,5882,7687
"COG5010",2,13,1,4,0,22,10,19,4,15,13,21,7,0,46,1,396,0,19,10,3,425,7,21,15,7,254,52,5,8,6,32,0,145,36,16,4,1,14,15,29,18,7,67,9,44,472,34,5,2,2,16,0,3,26,9,19,8,9,2,64,74,4,7,13,16,1,4,20,25,28,26,2,10,4,3,6,59,30,1,29,2,6,6,26,7,12,4,7,43,9,9,16,1,29,5,9,10,8,3
"COG5011",28,128,149,91,630,38,452,11,723,316,0,22,11,25,26,0,0,28,29,34,311,1,50,111,81,17,14,173,168,33,23,244,369,25,175,53,357,70,121,50,20,57,86,28,2,19,0,245,70,41,0,129,55,10,20,36,5,0,68,5,18,21,11,137,74,10,5,2,60,19,82,26,0,83,0,146,209,43,12,4,20,63,38,27,21,5,19,5,219,1,61,36,9,12,13,57,26,43,15,4
"COG5012",223,1131,195,302,308,953,352,1090,220,2095,92,941,270,250,396,928,228,198,353,1022,401,499,167,289,277,1043,260,240,217,377,346,1196,308,86,1038,167,462,157,481,1330,1122,1140,230,702,108,759,238,394,252,410,815,2419,259,648,189,227,20,166,287,451,1124,430,1090,472,232,206,165,160,317,1102,321,898,747,56,154,379,79,645,51,252,488,350,358,268,193,67,861,419,270,1114,632,256,1378,411,91,392,245,365,436,294
"COG5013",6,4380,17,20,135,4246,142,60,43,11627,1476,87,20,16,165,0,282,5,16,141,148,417,9,76,22,300,292,124,25,6,86,362,12,713,221,59,236,30,195,3551,47,4417,32,247,47,56,122,18,20,134,1,11583,99,243,169,27,367,12,3,87,324,281,184,294,33,23,21,5,50,452,26,153,7,74,9,126,101,270,53,50,1781,174,59,46,88,18,1024,62,23,94,301,34,486,4,199,125,498,34,339,61
"COG5014",7,82,9,2,12,148,20,50,10,105,2,39,2,15,30,18,0,20,9,73,19,0,6,17,7,54,0,29,10,21,27,35,26,12,28,7,32,6,25,101,46,169,17,42,4,40,0,3,18,16,6,58,8,12,4,0,1,0,1,4,13,18,4,6,6,2,15,0,5,10,5,11,1,0,0,3,0,14,0,1,12,10,4,6,2,1,22,12,1,23,15,5,11,6,0,2,14,0,8,0
"COG5015",1,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,12,0,0,13,3,0,0,1,0,1,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,2,0,1,0,0,0,7,0,6,0,0,0,1,0,14,0,0,1,0,0,0,0,0,1,1,1,1,3,0,4,0,1,1,6,0,7,0
"COG5016",577,1351,555,953,729,810,618,1101,577,1294,1750,1504,914,1135,610,1989,796,1124,911,1193,689,1820,888,815,959,1633,988,1061,749,967,677,880,830,2262,900,638,587,614,666,1504,1140,1006,563,1357,1004,913,841,963,637,946,1748,1405,547,1376,792,950,1733,1353,843,795,1567,1682,930,716,646,878,753,1102,761,1105,697,1066,1305,1005,816,724,679,1342,1260,866,1541,715,797,915,861,805,1325,789,867,1135,634,768,1161,1117,999,654,1225,1098,991,1045
"COG5017",2,4,2,4,8,22,12,0,4,4,1,14,3,1,0,32,0,12,3,3,10,2,6,3,12,2,1,8,12,2,3,1,3,58,6,1,6,9,7,1,4,7,3,1,2,1,0,2,6,14,6,9,10,2,5,6,5,6,3,3,6,0,2,16,10,0,3,4,4,4,4,10,13,0,2,16,5,8,1,7,1,17,7,8,9,5,13,2,7,3,16,34,2,4,4,13,14,4,16,3
"COG5018",2,24,8,14,2,102,12,21,8,15,3,26,5,0,7,49,67,1,2,13,6,29,1,19,30,13,46,8,7,3,2,14,2,247,15,9,7,6,13,25,11,33,3,59,78,7,28,12,9,2,14,9,3,18,43,17,55,7,6,1,50,53,4,4,20,11,9,3,13,29,14,5,18,119,5,14,56,39,118,10,40,2,3,11,30,4,38,7,17,8,3,17,10,0,79,6,89,2,17,13
"COG5019",0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,1,1,0,0,0,2,3,4,0,0,0,0,0,0,0,0,2,1,1,9,0,0,0,1,1,0,2,0,0,0,0,0,1,21,5,0,0,2,0,2,0,4,0,0,3,0,0,0,0,0,4,1,2,5,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0
"COG5020",35,14,39,76,9,5,9,3,36,0,70,2,49,9,7,109,99,29,13,0,13,0,27,17,81,7,4,1,25,16,15,9,2,10,14,71,21,59,25,2,3,15,51,1,293,3,56,20,10,61,58,0,30,3,11,57,23,8,109,2,2,2,17,22,48,166,34,6,19,20,24,8,15,174,15,32,87,4,140,26,0,63,38,68,30,62,3,47,21,1,23,292,0,28,96,35,6,2,12,38
"COG5021",56,58,129,65,177,0,411,1,251,0,0,3,28,11,10,852,0,27,18,3,316,0,22,26,390,22,0,6,90,27,67,28,30,1,224,17,385,166,296,3,6,1,82,0,3,3,0,17,151,438,190,0,323,0,39,115,5,16,69,17,73,11,15,449,247,87,6,22,87,3,85,64,257,23,17,597,110,77,2,57,1,502,169,243,37,10,2,76,287,3,672,753,21,68,32,248,42,1,54,20
"COG5022",96,85,109,129,99,3,263,29,161,2,0,7,46,23,25,1438,0,13,13,6,192,0,60,44,955,59,0,15,128,33,135,52,64,0,98,56,259,161,293,20,5,1,113,6,13,16,0,53,127,131,382,1,188,14,61,171,14,35,129,39,12,50,34,216,463,139,21,54,80,25,120,73,274,17,37,206,224,27,8,90,22,271,187,163,84,34,9,95,209,1,297,1424,21,379,21,165,54,3,98,69
"COG5023",19,20,21,26,20,7,40,3,31,0,0,2,22,1,5,160,0,3,4,2,33,0,11,11,190,24,0,1,37,2,34,11,2,2,24,11,50,39,69,6,1,0,21,8,6,2,0,17,31,46,166,3,123,6,50,111,18,62,86,9,6,30,15,189,221,174,4,65,37,15,66,34,180,239,25,144,145,19,90,99,7,177,154,171,52,16,6,104,155,9,246,1066,28,32,38,166,31,0,66,21
"COG5024",9,19,30,16,32,0,133,1,44,0,0,0,7,0,3,212,0,4,5,1,64,0,6,5,152,7,0,2,30,5,28,4,4,0,46,6,73,36,70,0,1,0,21,0,0,0,0,6,34,92,42,0,60,1,18,42,0,1,25,21,3,4,5,92,110,17,0,8,20,0,21,8,57,6,2,97,46,9,1,16,0,79,52,58,12,4,1,24,52,0,147,220,5,31,6,40,7,1,16,12
"COG5026",4,3,5,8,3,7,0,6,7,6,0,5,4,0,2,26,0,0,5,3,2,0,0,0,27,21,0,1,12,11,5,0,0,1,0,3,2,5,5,0,4,14,8,10,0,7,0,6,3,3,3,18,2,0,2,10,0,1,4,0,0,7,0,0,37,10,0,1,3,0,6,0,1,1,0,2,12,0,0,2,3,3,5,5,6,2,3,8,10,4,1,9,0,34,1,2,4,0,3,6
"COG5027",6,10,15,13,39,0,77,1,27,0,0,0,5,0,2,88,0,4,5,1,75,0,6,6,49,3,0,1,11,4,11,4,3,2,64,0,67,24,51,0,2,0,14,0,1,0,0,2,51,75,29,0,66,0,12,15,0,1,9,2,2,2,9,106,51,12,1,7,14,0,20,7,68,2,2,95,18,5,1,9,0,123,31,56,7,0,0,16,49,0,142,125,0,9,5,33,7,0,15,3
"COG5028",10,14,25,10,32,0,99,0,58,0,0,0,3,1,1,99,0,4,0,2,85,0,1,3,87,5,0,3,14,0,22,5,2,0,50,4,58,26,50,0,1,0,13,0,1,1,0,4,31,81,22,1,89,0,10,34,1,0,29,2,3,1,5,111,60,13,0,1,14,1,40,11,103,2,3,118,59,6,0,4,1,93,26,58,10,1,0,7,85,0,136,59,0,4,1,37,4,0,17,8
"COG5029",6,13,11,29,26,0,57,10,31,1,0,9,8,2,4,35,1,2,3,8,40,0,5,20,60,37,15,0,22,10,21,52,10,0,46,3,54,30,36,5,11,1,12,13,3,9,110,4,19,54,9,0,43,1,15,20,1,2,16,2,34,9,6,63,37,12,1,7,11,60,19,58,44,2,4,55,18,114,1,7,6,62,35,31,3,2,5,25,40,13,82,185,16,5,2,34,23,0,20,6
"COG5030",4,11,12,4,20,0,32,0,28,0,0,0,5,0,0,51,0,3,1,0,29,0,2,2,26,1,0,0,13,2,14,3,3,0,22,2,27,14,29,0,1,0,3,0,1,0,0,0,13,46,15,0,42,0,4,12,0,2,5,4,1,0,4,36,18,8,0,6,3,0,10,6,43,5,2,55,27,3,1,2,0,29,11,18,2,1,0,4,36,0,63,26,0,4,1,14,4,0,4,4
"COG5031",19,31,40,37,53,6,120,8,83,5,8,12,37,9,125,14,381,2,25,24,90,19,43,77,46,1,449,3,88,32,27,27,38,81,41,32,83,25,12,6,36,14,37,40,20,38,249,76,29,27,2,5,27,5,41,56,7,19,56,2,15,30,13,46,58,40,0,28,109,17,103,20,21,10,23,26,74,23,14,26,51,29,40,32,28,10,9,15,84,33,90,130,24,41,11,63,30,90,22,20
"COG5032",127,170,207,253,370,6,803,31,455,11,0,10,68,54,32,892,1,106,32,8,573,0,65,96,628,35,1,20,320,45,206,73,145,6,459,57,658,256,614,5,19,4,218,4,51,7,1,90,375,1281,194,0,601,14,142,315,28,65,265,125,43,18,81,914,360,144,96,59,165,21,403,156,368,112,33,1054,517,116,112,136,20,926,481,581,67,55,8,183,802,5,1256,1314,23,132,33,446,91,5,142,172
"COG5033",0,2,4,3,3,0,8,0,7,0,0,0,0,0,0,14,0,2,0,0,11,0,0,2,0,0,0,0,5,0,3,0,0,0,9,0,10,5,7,0,0,0,2,0,0,0,0,0,2,18,2,0,11,0,2,8,0,0,1,1,0,0,3,16,4,2,0,0,0,0,3,0,8,1,0,18,8,2,0,0,0,11,4,7,0,0,0,1,10,0,23,16,0,0,0,7,0,0,1,0
"COG5034",0,0,6,7,5,0,17,0,7,0,0,0,0,0,0,21,0,1,1,0,13,0,2,1,1,2,0,0,3,1,2,4,0,0,7,0,15,7,17,0,0,0,1,0,0,1,0,3,4,7,4,0,13,0,0,16,1,0,5,0,1,0,0,12,10,7,1,4,3,0,2,3,12,0,1,20,4,0,0,5,0,13,7,5,1,0,2,4,10,0,22,96,0,3,1,8,2,0,5,3
"COG5035",3,3,7,15,7,0,12,0,7,0,0,0,2,0,2,40,0,1,0,0,24,0,2,4,23,0,0,0,13,0,14,1,0,0,17,1,18,10,14,0,2,0,4,0,0,0,0,1,5,16,15,0,13,0,5,11,1,0,13,1,0,0,3,23,26,5,0,0,4,1,12,3,11,4,2,23,29,1,1,7,0,28,8,30,1,1,1,5,30,0,22,67,0,2,0,18,2,0,1,0
"COG5036",9,10,14,25,20,2,21,0,32,3,0,0,4,0,3,1,0,2,7,0,31,0,6,5,8,6,0,3,15,7,15,8,0,0,35,0,47,11,24,0,1,7,13,0,2,1,0,4,16,49,0,2,34,1,8,17,5,0,17,1,4,1,0,51,15,6,1,0,6,2,5,12,30,1,0,47,18,5,0,18,1,44,23,30,3,0,0,15,22,0,59,257,4,24,6,20,10,0,24,4
"COG5038",9,34,46,31,70,0,221,0,79,0,0,1,6,3,3,286,0,10,2,3,163,0,10,11,47,12,0,0,57,3,54,9,4,1,92,5,121,52,93,1,2,1,28,0,1,0,0,5,89,209,28,0,41,0,13,24,1,4,16,1,1,0,0,55,11,5,0,2,12,0,16,11,51,0,1,65,30,5,0,11,1,55,27,40,0,0,2,6,43,0,93,87,1,6,3,28,1,1,10,4
"COG5039",7,1,0,8,0,39,3,2,2,0,4,2,4,0,32,82,0,0,2,11,6,0,1,9,10,2,0,4,2,0,0,3,0,138,3,3,2,0,4,2,2,25,3,12,2,8,0,0,0,1,16,2,1,4,9,1,52,1,3,0,12,62,3,0,3,11,0,1,8,1,5,1,15,24,1,2,5,4,21,5,4,4,5,3,7,9,3,4,2,7,1,60,5,0,23,4,8,0,27,0
"COG5040",11,8,10,7,25,0,34,0,22,0,0,0,7,0,1,59,0,2,0,0,21,0,4,6,7,0,0,4,6,1,12,3,1,0,29,4,28,20,36,0,2,0,9,0,0,1,0,1,17,44,16,0,44,0,4,14,1,2,12,3,2,1,1,46,19,7,0,3,6,0,16,11,29,1,2,48,5,5,0,2,2,54,19,33,6,1,0,15,21,0,64,79,1,9,2,25,2,1,6,3
"COG5041",0,0,3,3,1,0,7,0,3,0,0,0,0,0,0,6,0,0,0,0,7,0,1,3,4,1,0,1,1,1,2,2,0,0,1,1,5,2,3,0,0,0,2,0,0,0,0,0,3,3,5,0,11,0,2,7,1,0,3,2,2,1,2,10,11,5,0,1,1,0,2,1,16,2,0,16,0,0,1,7,0,7,5,17,2,0,0,9,8,0,24,77,0,8,2,13,5,0,1,0
"COG5042",40,29,41,61,20,124,43,8,38,5,10,85,58,40,7,10,12,15,71,12,38,29,34,64,69,24,500,81,20,116,34,12,27,293,96,31,49,40,24,22,50,251,73,33,12,24,181,91,26,24,5,14,33,44,105,43,350,109,33,36,101,234,29,62,43,48,14,100,84,115,36,64,16,46,25,18,91,183,67,34,404,58,28,96,82,17,36,58,56,10,21,91,24,105,98,15,215,63,78,46
"COG5043",13,32,23,28,51,0,12,1,53,0,0,0,5,4,3,302,0,11,7,1,23,0,8,7,214,11,0,0,48,5,61,4,12,0,20,2,80,22,72,0,2,0,13,0,1,0,0,11,41,178,92,0,39,0,15,74,0,6,49,1,4,0,4,72,101,22,0,13,13,0,61,31,52,12,3,206,143,21,2,20,1,102,32,92,18,1,1,9,166,0,179,233,1,17,8,22,11,0,26,13
"COG5044",9,8,12,13,25,0,71,0,33,0,0,1,8,1,0,105,0,3,1,1,54,0,7,3,67,5,0,0,10,1,11,4,7,0,29,2,36,32,45,0,0,0,13,0,1,0,0,3,18,69,6,0,14,0,5,7,0,0,3,5,1,1,2,17,16,7,0,1,10,0,8,5,15,0,0,16,8,3,1,0,0,21,5,6,3,0,0,6,13,0,35,28,3,5,0,6,2,0,1,1
"COG5045",1,0,3,3,2,0,5,0,3,0,0,0,0,0,0,7,0,1,0,0,5,0,0,3,0,0,0,1,2,1,3,2,0,0,11,3,6,8,6,0,0,0,2,0,0,0,0,1,6,13,1,0,8,0,1,6,0,0,0,0,0,1,0,10,1,1,0,0,1,0,2,1,10,0,1,13,4,0,1,1,0,5,1,8,0,0,0,5,8,0,13,26,0,0,0,10,2,0,3,0
"COG5046",1,6,1,7,4,0,32,0,4,0,0,0,1,0,0,10,0,1,0,0,15,0,1,3,1,0,0,0,11,0,5,0,0,0,6,0,14,0,6,0,0,0,1,0,0,0,0,1,8,16,2,0,9,0,1,4,0,0,5,1,0,0,0,13,3,2,0,0,5,0,6,1,10,0,0,22,12,1,0,8,0,19,12,17,2,0,0,1,9,0,26,39,0,3,0,9,0,0,4,1
"COG5047",4,1,4,6,14,0,53,0,17,0,0,0,2,0,1,14,0,2,0,0,38,0,2,1,17,3,0,1,6,0,6,0,0,0,20,0,19,8,10,0,0,0,5,0,0,0,0,1,20,35,19,0,70,0,12,18,1,2,10,4,0,4,4,103,43,9,1,6,26,0,26,10,90,5,1,112,21,12,1,11,0,111,34,44,6,0,1,10,55,0,150,107,0,6,0,52,9,0,13,5
"COG5048",6,9,9,3,13,15,114,1,21,5,9,1,1,24,15,133,0,205,4,0,85,0,3,1,26,11,0,3,14,5,6,2,1,6,17,0,21,19,14,4,3,7,8,1,13,2,0,3,26,32,73,8,28,1,14,3,5,4,7,13,44,3,11,44,33,7,11,2,13,10,9,16,72,246,2,16,123,27,58,4,0,22,39,6,5,1,2,9,63,0,29,27,11,21,68,52,8,0,4,4
"COG5049",134,95,175,310,156,36,310,41,234,27,0,18,250,195,31,340,7,251,130,13,215,4,112,155,557,21,13,127,208,114,170,158,416,18,241,196,248,250,438,30,33,60,363,33,397,31,11,216,179,491,115,22,287,43,148,198,203,123,451,258,95,140,270,285,543,494,360,205,239,126,657,149,273,412,99,347,437,65,583,184,22,490,1354,195,255,604,30,257,310,22,376,589,92,394,323,372,94,158,229,193
"COG5050",9,92,10,3,14,2,29,228,14,15,0,194,12,0,77,31,0,2,2,212,22,0,0,1,12,332,1,103,5,3,15,24,7,1,21,3,24,11,39,200,205,5,9,262,5,184,0,19,15,42,11,44,17,99,3,11,1,4,5,5,21,102,11,31,8,8,1,9,3,32,10,17,18,0,4,34,10,8,0,6,85,33,15,25,14,1,222,18,28,245,64,45,115,13,3,30,8,2,14,4
"COG5051",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,2,0,0,0,8,0,0,0,2,1,0,1,0,0,4,0,4,0,5,0,1,0,1,0,0,0,0,1,0,1,4,0,4,0,0,2,0,0,3,1,0,0,0,3,3,0,0,2,0,0,2,1,4,0,0,3,0,0,0,1,0,3,4,5,1,0,0,3,1,0,7,16,1,0,0,3,1,0,2,1
"COG5052",3,1,5,8,4,0,12,0,4,0,0,0,2,0,0,26,0,1,0,0,8,0,1,3,33,1,0,1,8,1,1,3,1,0,6,1,10,9,11,0,0,0,7,0,0,0,0,6,4,12,4,0,12,0,3,12,0,2,4,1,1,0,0,13,26,5,0,1,4,1,9,3,10,0,0,7,4,0,1,4,1,14,6,6,4,0,0,4,7,0,14,74,0,5,1,4,3,0,2,2
"COG5053",38,18,18,71,26,10,55,9,41,7,0,6,69,50,7,115,3,48,37,3,34,1,28,26,109,1,2,26,40,24,41,25,91,6,23,29,53,66,67,5,1,11,89,5,40,5,2,59,49,91,74,6,38,9,41,30,29,36,105,75,21,29,51,39,135,108,78,44,55,28,184,27,64,86,23,32,58,17,109,18,3,83,222,35,65,154,3,35,56,4,32,68,11,84,36,86,20,30,34,37
"COG5054",58,22,38,135,45,30,82,23,62,16,0,9,90,70,20,54,5,63,62,7,56,2,40,46,112,4,2,35,71,50,33,51,204,8,47,70,62,99,129,8,9,22,137,8,121,10,4,116,65,116,37,10,73,18,56,60,66,43,179,138,37,48,113,49,157,213,151,107,89,52,237,49,68,157,38,42,165,14,202,42,10,102,377,27,99,239,9,69,91,5,60,104,20,182,122,140,33,53,95,100
"COG5055",6,0,13,5,3,119,2,0,5,1,538,0,6,2,5,6,351,0,9,4,4,5,10,5,38,0,30,1,1,8,7,15,6,77,30,15,2,60,15,2,9,22,9,0,940,10,123,3,3,2,4,7,5,2,7,4,1560,3,20,1,3,1,1,1,8,153,1,2,3,11,5,3,0,2724,10,2,2148,3,1373,13,2,4,12,5,10,5,0,6,19,0,1,19,0,7,1085,2,23,4,7,7
"COG5056",1,4,0,4,0,0,0,0,1,0,0,0,1,0,0,37,0,0,1,0,0,0,0,1,4,0,0,2,6,0,7,0,1,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,1,12,0,2,0,5,8,0,1,5,0,0,0,0,1,2,2,0,1,0,0,6,2,0,0,0,0,10,0,0,1,0,0,6,6,1,0,0,0,6,0,1,24,0,12,0,2,1,0,6,0
"COG5057",0,0,1,0,1,0,5,0,1,0,0,0,1,0,0,31,0,0,0,0,6,0,0,1,6,1,0,0,0,1,0,1,0,0,4,0,1,3,7,0,0,0,0,0,0,0,0,0,3,9,6,0,3,0,1,0,0,1,0,1,0,0,1,1,8,2,0,0,1,0,2,0,4,0,0,2,0,0,0,0,0,4,7,1,1,0,0,1,1,0,7,3,0,0,1,7,2,0,2,0
"COG5058",3,7,6,8,7,0,26,0,8,0,0,1,5,0,0,88,0,4,3,0,18,0,0,5,21,7,1,2,13,2,11,0,2,1,11,2,18,15,15,1,0,0,9,0,0,0,0,2,7,21,13,0,19,0,7,11,1,4,8,0,0,2,2,17,30,7,0,10,11,0,8,2,37,2,3,18,33,2,0,7,0,16,19,8,2,0,0,1,18,0,33,58,0,8,0,14,2,0,11,4
"COG5059",178,295,361,502,364,4,1032,8,728,3,0,6,114,18,38,2678,2,44,48,6,869,0,189,169,1105,79,5,23,531,75,392,133,120,2,627,70,870,413,847,5,21,2,288,8,1,3,0,94,493,915,622,0,866,3,170,705,22,66,439,53,25,45,89,1118,833,375,15,125,268,11,430,129,1062,82,41,1163,617,90,26,334,17,1094,622,866,191,178,14,433,733,4,1426,4989,27,352,46,658,143,13,292,130
"COG5061",2,5,12,9,21,0,39,0,35,0,0,0,1,0,1,24,0,3,0,0,28,0,2,0,38,1,0,0,10,1,14,2,1,0,17,0,38,7,21,0,0,0,12,0,0,0,0,1,17,79,7,0,35,0,5,23,0,0,5,1,0,0,1,57,29,2,1,1,4,0,9,4,28,2,1,74,22,10,2,2,0,46,19,27,1,0,0,2,40,0,56,26,1,0,3,14,1,0,7,4
"COG5062",1,1,6,4,9,0,11,0,21,0,0,0,3,0,0,11,0,2,0,0,18,0,0,0,13,0,0,0,5,1,2,1,1,0,12,0,14,10,11,0,0,0,3,0,0,0,0,1,7,19,2,0,14,1,0,0,0,0,1,1,0,0,0,20,14,1,1,0,2,0,3,2,28,0,0,31,2,0,0,2,0,23,6,9,3,0,0,2,16,0,30,41,0,0,1,8,1,0,3,0
"COG5063",1,2,4,1,7,0,30,0,3,0,0,0,8,1,0,52,0,1,2,0,23,0,0,1,5,1,0,0,1,4,7,2,2,0,10,1,16,10,16,0,1,0,5,0,1,0,0,2,6,2,14,0,23,0,13,1,2,2,0,18,1,0,5,12,10,2,1,6,5,3,3,6,7,2,0,14,2,3,1,0,0,22,9,6,1,5,0,3,6,0,24,6,0,15,17,7,0,0,3,0
"COG5064",14,18,32,39,31,0,82,1,59,0,0,1,18,0,2,392,0,1,4,0,95,0,12,16,117,14,0,1,38,8,45,12,2,1,40,8,66,49,68,2,2,0,16,0,1,0,0,10,37,55,86,0,57,1,28,44,8,2,28,31,1,1,8,61,83,30,2,8,19,0,32,21,92,3,3,68,48,10,2,25,0,76,34,66,8,3,0,46,37,1,102,370,1,24,3,53,72,1,72,32
"COG5065",0,2,9,2,1,0,2,0,4,0,0,0,0,0,1,13,0,0,0,0,1,0,2,1,4,0,0,0,3,0,2,1,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,5,0,0,3,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,3,0,0,0,2,1,0,3,48,0,0,0,3,0,0,1,0
"COG5066",2,6,5,7,7,0,11,0,11,0,0,0,1,1,0,19,0,1,0,0,10,0,3,4,6,0,0,0,6,0,4,6,2,0,12,0,8,4,15,0,0,0,3,0,0,0,0,2,12,21,3,0,11,0,3,13,0,2,8,3,0,0,1,20,9,6,0,1,5,1,7,4,14,0,0,21,0,3,0,11,0,20,16,22,3,0,0,15,5,0,20,80,1,1,1,15,3,0,3,4
