"","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X133_MES_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X140_SUR_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X142_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X84_SUR_0d2.3"
"COG3811",0,8,0,3,0,0,3,7,5,0,5,2,1,0,4,0,5,0,0,0,1,4,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,5,2,0,2,5,0,0,5,1,9,0,0,0,18,0,2,1,0,31,9,0,0,0,0,0,27,1,0,0,5,12,14,0,2,0,1,1,0,51,0,4,0,0,0,42,0,0,0,7,0,0,1,2,1,2,4,0,1,96,0
"COG3812",6,99,158,43,59,10,51,92,87,32,96,47,46,116,27,16,89,1,104,71,66,61,33,46,218,91,85,139,37,51,73,73,61,113,120,177,238,180,51,74,53,126,39,43,60,88,11,86,72,37,55,48,64,148,31,71,4,79,197,94,8,64,63,70,49,172,73,49,109,65,93,155,57,104,104,63,128,64,368,27,102,152,19,104,360,65,75,78,53,163,57,43,98,98,113,43,64,12,203,188
"COG3813",1,6,0,1,3,4,1,3,64,2,30,2,1,1,21,2,5,2,0,0,9,2,0,0,4,1,1,23,1,0,13,4,4,15,2,1,1,0,3,0,13,9,1,7,10,0,11,55,3,32,0,0,5,47,2,6,4,2,41,3,13,2,2,1,1,71,19,1,1,42,83,10,4,13,3,2,1,4,67,3,1,0,0,5,107,0,8,0,9,1,3,22,2,13,18,36,0,152,73,5
"COG3814",83,88,29,166,106,80,113,175,83,85,56,128,156,194,101,82,81,64,170,136,149,179,143,71,174,106,150,367,124,109,189,186,226,250,100,183,26,192,181,156,55,179,109,118,177,127,28,155,127,32,158,136,134,369,103,187,106,181,206,88,81,123,98,200,113,398,244,117,146,18,355,146,70,58,92,120,229,128,509,48,118,196,35,80,436,146,183,165,76,87,185,51,186,159,82,123,84,15,381,190
"COG3815",6,17,4,71,132,8,29,125,7,67,0,164,86,7,96,5,40,33,26,96,23,47,102,69,13,96,52,1,37,73,0,25,4,11,20,41,0,83,97,31,50,0,63,99,57,77,24,3,29,5,76,58,54,0,27,73,30,44,7,13,53,76,64,36,144,0,0,169,154,15,0,40,76,99,112,48,10,185,0,96,43,41,38,87,1,77,12,93,23,143,29,26,89,55,27,86,60,19,0,6
"COG3816",93,285,276,478,313,159,254,342,520,280,939,392,344,615,256,118,196,165,649,386,382,377,466,260,475,463,322,475,356,300,530,559,618,478,223,477,193,483,325,324,194,538,312,265,370,389,405,594,317,296,316,358,349,605,250,334,106,306,544,212,152,394,334,513,341,521,585,312,323,272,752,346,240,258,447,452,442,331,467,179,284,502,124,190,551,317,554,402,326,402,521,211,374,264,626,391,354,745,493,471
"COG3817",0,8,0,0,0,0,0,1,15,5,2,1,1,1,4,0,15,0,0,1,3,2,1,2,0,1,1,2,0,0,5,0,1,0,3,2,0,0,2,0,6,4,0,1,2,0,1,16,1,15,0,0,0,4,1,0,1,0,36,8,1,0,0,0,0,0,0,0,0,2,24,2,5,5,0,2,0,5,54,2,0,5,17,4,5,0,0,0,10,1,0,5,0,2,4,11,1,7,30,1
"COG3818",59,71,72,177,98,56,125,160,41,208,7,104,99,92,98,75,69,125,129,176,79,123,173,184,154,128,130,117,170,108,69,116,98,94,62,169,69,169,80,121,95,125,86,66,51,168,14,3,156,21,312,467,350,100,554,283,292,286,172,183,243,531,435,325,439,299,525,390,359,100,75,183,312,275,535,488,347,332,419,222,396,543,153,235,369,385,353,451,250,907,343,250,401,218,107,152,655,21,82,310
"COG3819",1,8,0,1,0,0,2,1,7,2,2,0,5,0,4,1,8,1,0,0,5,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,2,0,6,1,1,1,4,0,2,16,1,13,0,0,0,3,2,0,1,0,14,13,0,0,0,0,0,1,0,0,1,3,25,2,3,5,0,2,2,2,33,2,0,0,16,5,3,0,0,0,5,0,2,2,1,0,4,2,0,6,28,0
"COG3820",761,610,610,878,591,412,961,923,305,945,117,687,1000,790,826,633,589,1002,843,942,997,1137,1086,1213,1039,885,1026,1354,1137,882,803,1379,1388,1496,678,951,737,1098,688,1150,419,1369,808,919,704,980,262,285,1095,222,752,798,1097,544,909,799,698,765,539,547,555,1029,1110,1103,1233,647,530,1031,773,138,651,372,624,383,842,796,951,1129,761,506,1098,955,277,564,778,1039,1139,989,646,968,1126,607,934,427,305,399,1201,40,535,829
"COG3821",18,34,115,14,8,9,4,14,147,14,68,16,20,90,25,17,37,15,70,4,32,20,1,3,6,10,7,44,14,6,76,2,7,27,40,4,99,0,14,1,49,31,20,14,40,3,17,209,6,107,4,1,5,281,8,34,36,6,211,26,34,6,4,3,0,183,122,7,16,153,501,68,11,45,7,16,9,9,144,11,9,3,20,30,228,1,17,5,35,3,9,32,18,52,98,93,1,46,329,128
"COG3822",19,19,42,53,40,20,32,104,30,33,11,39,48,134,19,24,20,24,146,82,40,98,43,47,172,38,85,125,36,79,108,146,153,140,42,170,34,104,64,76,42,140,49,12,34,93,9,9,64,7,141,52,60,145,34,52,38,56,59,27,61,75,69,214,59,85,75,67,110,9,39,54,65,27,117,119,101,71,73,21,51,170,18,12,49,139,154,105,42,67,110,31,65,44,23,35,57,5,220,157
"COG3823",205,362,690,483,625,211,405,656,236,600,11,607,409,722,307,235,384,186,532,760,308,220,623,463,524,462,307,247,421,306,589,346,314,258,255,406,895,427,461,402,408,313,407,356,389,761,55,10,275,89,344,193,336,596,478,622,206,273,249,313,314,364,453,216,488,214,814,695,521,85,83,439,422,516,667,368,475,509,320,399,548,440,184,600,163,273,324,337,278,451,396,357,394,425,219,375,502,86,128,654
"COG3824",189,107,0,14,1,163,17,33,95,2,33,6,24,0,74,225,127,43,3,4,40,12,2,3,0,2,9,2,12,9,6,13,11,5,110,2,3,3,25,5,108,10,3,50,66,2,53,117,25,14,6,3,7,108,5,101,70,13,238,148,45,9,2,2,3,88,5,4,7,9,39,65,42,141,4,7,12,18,388,63,15,3,2,73,165,7,2,4,48,2,3,110,42,10,86,115,2,7,156,9
"COG3825",390,990,961,935,823,349,720,901,1066,737,1769,792,926,1114,583,390,848,351,1153,932,1113,1008,1071,703,1435,1142,1013,1165,851,768,1154,1425,1604,1287,776,1237,967,1299,900,897,782,1237,746,560,809,998,407,1242,817,495,726,982,917,1385,656,844,351,1030,1153,857,541,1072,938,1391,977,1251,1195,808,958,564,1647,890,793,822,1008,1054,1010,1038,1191,805,796,1215,336,601,1268,830,1409,1154,951,1113,1287,621,912,795,1165,829,1035,1126,1154,1423
"COG3826",1,11,1,0,1,0,8,9,0,0,6,0,0,0,4,1,3,3,1,1,0,0,0,0,1,1,3,0,0,1,0,1,2,0,1,1,0,0,1,0,1,0,0,4,2,0,1,4,0,1,0,0,0,22,1,23,5,1,7,3,5,1,0,0,0,22,0,0,0,3,1,19,2,0,1,2,0,0,17,4,1,1,2,9,6,0,0,1,0,0,2,1,6,3,5,23,0,5,28,2
"COG3827",18,9,0,2,5,26,2,12,16,3,19,4,6,0,8,25,6,3,3,4,5,0,0,0,1,1,5,0,4,7,0,4,3,5,9,0,0,1,16,2,11,0,2,14,15,1,6,154,24,9,4,2,3,160,3,11,22,1,57,9,10,3,1,0,1,292,1,2,2,10,64,17,2,7,2,2,13,9,139,1,14,1,2,14,336,0,1,1,8,0,0,3,26,8,37,13,1,1,159,0
"COG3828",306,505,61,538,427,471,590,535,477,255,40,390,505,163,549,355,573,185,129,455,245,361,326,294,779,662,390,460,509,194,603,515,625,624,472,749,14,521,448,359,485,679,352,535,597,401,296,40,276,82,437,239,483,429,209,682,797,251,508,463,967,289,419,258,345,249,591,333,591,76,219,635,469,687,380,380,459,506,562,495,308,776,133,854,254,403,409,232,358,381,585,170,615,462,366,809,389,115,325,169
"COG3829",210,221,7,22,27,189,20,88,507,48,4351,35,39,5,259,82,210,58,27,17,54,16,11,20,37,25,65,22,42,11,29,12,14,33,223,27,7,22,43,7,282,75,33,114,116,17,92,160,83,275,9,7,20,822,12,75,187,15,340,279,283,36,13,8,28,417,11,10,27,347,396,221,137,265,29,58,36,33,60,204,19,29,41,165,27,4,23,8,179,23,12,220,75,129,523,413,40,1181,740,29
"COG3830",661,180,487,118,60,401,87,178,320,98,183,62,99,358,116,682,158,120,283,61,195,101,61,45,82,165,112,311,110,111,127,95,101,280,139,68,658,80,136,100,231,103,35,277,196,38,78,548,179,188,154,114,128,786,116,203,530,180,310,191,597,91,64,78,68,389,176,80,124,296,967,200,276,213,68,160,172,104,101,238,144,65,45,130,270,75,151,135,172,42,99,146,226,166,279,248,70,91,591,576
"COG3831",17,13,3,1,0,3,8,6,6,4,11,0,2,1,2,8,28,0,0,3,12,7,0,4,1,0,0,1,3,4,3,0,0,0,2,1,4,0,3,1,6,0,3,4,2,3,0,5,1,1,0,3,0,7,2,0,4,0,32,2,5,4,0,0,0,87,0,0,1,2,112,0,3,1,2,2,2,2,40,7,4,1,0,6,34,1,0,1,3,0,2,2,3,3,5,6,0,8,34,0
"COG3832",28,89,1,21,18,67,49,45,189,12,99,8,14,4,35,37,66,6,10,7,72,9,3,20,21,0,29,12,33,7,5,11,18,15,43,14,5,11,23,1,105,22,20,47,110,1,233,300,14,108,8,2,9,756,3,13,31,2,611,96,29,6,6,2,2,701,5,3,20,250,437,108,19,40,41,7,37,24,1247,44,86,9,18,137,823,12,1,2,114,55,5,91,22,43,354,84,9,290,1298,20
"COG3833",64,99,0,210,98,79,199,533,63,261,1288,138,156,0,82,46,120,29,1,141,105,358,139,127,191,230,362,56,96,192,49,151,100,99,109,305,1,199,160,388,87,123,82,68,117,141,33,44,155,40,271,281,323,27,329,197,63,172,79,129,66,218,228,196,229,12,39,184,356,100,85,82,178,114,468,446,242,220,38,69,257,401,226,164,8,353,143,345,118,342,185,94,205,185,52,171,241,64,173,1
"COG3835",4,8,0,0,9,34,0,2,119,0,55,12,0,5,6,1,3,1,3,0,9,2,0,2,7,0,0,1,2,3,38,0,0,0,2,1,0,0,3,0,19,1,4,5,18,0,222,220,1,131,1,0,0,6,1,2,16,1,99,2,42,0,0,0,0,19,2,2,1,210,22,19,15,43,0,4,2,2,29,1,1,3,3,18,11,5,2,0,11,0,5,42,0,17,31,72,1,59,26,0
"COG3836",1804,2846,794,1339,1137,1722,2177,1515,1742,1345,102,1326,2511,1406,4699,1789,3303,3273,1460,1397,1580,1646,1652,1474,1417,1653,1460,2070,2038,1582,1217,1786,1752,2720,3383,1414,861,1644,2504,1687,1998,1511,1359,4152,3790,1417,854,212,3177,1122,1534,1338,1683,395,1950,4901,2051,1692,2158,3048,1960,1741,1392,1945,2156,823,920,1552,1498,1108,1002,967,1531,4187,1291,1310,1757,2230,589,2220,1647,1334,610,3833,472,1378,1588,1686,1678,1489,1531,1350,3680,944,2028,4791,1662,1055,992,1321
"COG3837",210,97,4,37,22,270,16,27,81,11,39,19,55,63,63,238,55,25,49,10,33,17,12,9,6,45,18,60,17,9,23,21,40,67,41,16,2,9,37,22,41,19,14,59,63,10,171,97,14,15,44,25,30,90,11,108,174,26,116,34,163,15,11,40,30,156,118,9,25,4,34,29,58,45,15,27,60,27,291,42,15,14,11,38,156,29,44,30,26,1,15,11,54,25,45,126,23,57,204,28
"COG3838",4,28,0,3,5,10,8,14,60,8,62,4,3,0,11,6,35,3,6,4,18,3,0,1,1,0,3,0,3,1,10,3,6,2,30,4,2,0,11,1,45,13,1,12,39,4,22,171,1,70,2,1,3,152,3,0,5,0,223,41,15,5,1,1,1,314,0,0,0,113,138,34,10,21,5,2,12,14,433,8,6,3,14,16,506,0,1,1,17,1,4,24,6,8,43,33,2,18,326,5
"COG3839",4420,4290,8187,5755,3109,3555,4630,5243,2680,3942,8693,3404,4953,9245,3217,3897,4791,3101,9093,5275,5562,6984,6649,5259,5097,4036,5202,7975,4693,6728,5593,6714,6431,7355,3902,6007,8372,5592,3782,6682,4324,4990,3657,3550,3379,5497,1331,760,4703,1027,7893,5272,6752,3770,5156,4599,5150,5322,3999,4209,4673,5754,5196,9274,6558,3054,7505,4930,4124,1207,4433,2944,4856,3933,5126,7067,6671,6685,3483,4504,5491,6616,2073,3602,1992,7321,6353,7899,4251,4475,5515,3706,4398,2563,2047,2684,5427,759,6179,8248
"COG3840",89,29,196,109,80,50,40,106,48,44,21,71,99,313,31,104,58,2,299,122,62,90,119,36,134,99,114,161,66,95,221,13,13,117,56,245,149,138,91,100,19,138,89,50,53,145,23,11,37,8,192,66,113,64,55,80,95,107,129,55,78,88,96,277,69,66,242,72,98,10,358,135,72,38,151,135,188,102,44,23,62,263,28,18,79,164,189,152,51,51,35,17,81,112,60,126,67,43,123,404
"COG3842",5972,6387,6491,6013,5557,4273,6152,6054,4180,6991,5335,5676,6336,6957,5753,5294,6844,5849,6941,7219,7102,7533,7394,7513,7195,5706,6976,6710,6925,6826,6403,7714,7323,6744,6329,7247,6619,7476,5461,7012,6164,7482,5926,5984,5062,7226,1713,2059,6752,1960,2317,2104,2369,1390,2292,1881,2234,2186,1909,2068,2256,2292,2354,2808,2409,1217,1790,2114,1972,674,1625,1532,2225,2163,2183,2231,1926,2287,1558,2301,2085,2518,694,1912,1124,2390,2427,2420,1815,2265,2330,1908,2066,1533,1327,1467,2525,503,1298,2340
"COG3843",68,176,2,45,32,19,44,104,397,26,470,34,53,10,56,98,182,24,50,26,70,46,2,9,9,3,63,7,21,14,95,29,53,3,122,28,4,8,45,7,149,71,13,69,121,21,90,1067,24,333,11,4,10,1334,20,16,28,6,854,216,89,34,11,6,2,3371,11,19,15,340,3392,212,61,163,38,22,80,62,2265,46,81,6,47,109,4222,1,10,0,95,13,28,141,23,42,325,194,12,139,2596,51
"COG3844",850,1265,1753,911,690,1128,637,887,1171,816,167,605,611,1662,601,960,1427,518,1559,770,567,408,924,582,872,485,504,451,669,581,1860,349,312,469,1102,809,1695,689,619,612,1472,634,441,476,665,908,808,580,541,410,662,456,514,1391,756,605,1043,500,1142,1317,1201,575,512,725,590,957,2322,750,539,204,1043,679,1122,1658,854,662,734,694,909,1460,715,784,174,879,754,567,465,653,691,750,376,1122,599,775,1373,735,599,1361,524,2220
"COG3845",1124,1067,1031,829,609,788,851,1018,828,1178,161,670,911,1042,656,1092,1184,639,1057,1028,791,1158,1012,913,1004,636,937,735,1001,1080,661,1052,992,756,949,1252,708,1008,760,1039,1207,844,662,681,791,1029,163,309,990,343,4012,3026,3401,1082,3975,3044,3138,2634,3105,3131,3710,3252,2835,3825,3264,1205,3024,2832,2123,941,2744,1495,3608,3580,3005,3486,3502,3507,2832,3640,2823,3841,1152,2242,1493,3268,2466,3610,2233,2246,2695,3660,2814,1469,1678,1517,2956,349,1891,2271
"COG3846",9,23,1,3,3,4,6,17,64,2,66,4,6,2,18,7,22,1,6,2,13,6,1,1,3,0,4,0,4,0,12,4,10,1,18,5,1,1,13,1,44,13,3,12,27,1,18,201,3,89,1,2,7,649,15,9,6,2,528,100,79,13,3,0,0,1503,6,8,4,415,440,100,46,81,20,12,23,32,1556,16,22,7,23,43,2134,1,4,1,57,6,18,108,23,38,179,124,6,111,1344,14
"COG3847",4,0,0,0,1,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3848",0,2,0,28,78,0,14,42,1,11,0,52,22,1,2,1,1,10,0,48,24,1,4,0,7,3,4,79,4,156,29,0,0,20,11,19,0,10,15,11,1,32,101,5,12,51,0,3,20,5,12,6,5,0,0,68,100,13,0,1,89,12,18,4,12,0,27,21,169,0,0,91,32,4,33,41,93,36,0,0,83,28,4,8,0,50,7,21,2,0,3,1,15,109,0,1,3,1,0,0
"COG3850",226,63,14,25,30,168,10,48,190,46,625,48,43,10,206,262,74,19,22,37,35,22,23,26,38,36,16,42,31,16,205,16,47,30,97,33,1,25,42,10,122,77,38,59,62,24,85,70,32,156,14,18,15,70,14,63,290,20,201,76,214,25,19,25,18,214,54,30,18,113,494,142,115,128,29,35,22,36,81,119,12,29,34,51,75,9,35,24,74,15,35,96,53,79,249,472,26,1040,381,8
"COG3851",1,4,139,27,11,19,3,2,69,20,212,10,26,107,16,11,5,1,83,14,0,4,26,19,2,5,3,4,7,3,79,0,0,12,27,26,93,4,1,2,56,7,21,2,7,25,93,92,4,83,2,4,4,48,0,1,1,4,46,3,2,1,13,43,0,327,22,6,3,27,473,1,6,21,3,6,13,1,25,10,3,30,21,7,208,10,1,8,8,4,0,4,3,17,17,94,0,254,357,94
"COG3852",526,995,1224,873,625,541,611,758,1007,619,1882,727,732,1504,626,642,596,479,1383,749,861,821,962,620,903,949,644,1186,659,592,1162,1260,1322,1158,679,1015,1173,1013,738,683,706,1109,679,605,700,855,610,994,644,573,730,783,699,1386,485,652,603,800,997,665,634,762,726,1198,722,1434,1510,617,753,505,1771,697,716,763,891,966,876,691,801,700,520,1001,276,521,1168,750,1064,975,780,679,1121,540,798,608,1220,900,846,1481,1604,1635
"COG3853",27,247,0,5,1,30,15,17,111,12,160,2,44,0,60,18,80,1,3,6,10,9,1,1,1,10,13,12,3,10,10,6,14,17,77,1,0,0,11,0,49,22,1,21,55,9,52,437,3,61,2,1,1,260,3,17,6,7,271,80,13,11,5,2,2,146,6,0,2,29,818,42,34,47,4,4,22,36,746,38,21,9,11,38,401,10,13,3,47,0,1,24,15,17,107,377,4,169,268,1
"COG3854",71,252,842,204,671,132,274,831,135,180,1,416,363,1338,465,106,288,488,929,280,619,21,213,182,37,118,74,276,204,927,89,22,24,166,328,132,729,108,395,182,102,72,822,536,730,353,78,6,445,51,576,109,126,0,226,718,202,140,203,251,167,106,328,320,376,0,83,422,774,54,0,740,155,396,170,311,738,450,0,154,263,232,67,440,0,467,74,535,136,106,35,93,444,320,182,422,103,106,2,752
"COG3855",0,0,0,8,0,1,4,9,0,2,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,3,0,2,0,0,0,0,1,0,7,0,0,0,2,0,3,3,2,0,2,4,0,0,2,2,2,1,0,2,0,0,13,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,1,0,2,0,0,1,1,0,0,0,1,0,3,0,0,0,0
"COG3857",246,25,1,4,18,297,30,18,16,7,0,7,36,1,41,346,38,23,0,1,25,18,8,40,34,52,43,6,22,1,2,68,57,2,22,12,1,35,38,41,18,21,13,53,40,3,52,0,19,3,14,7,17,0,8,51,355,12,21,25,107,22,10,4,14,328,6,9,11,3,0,15,41,32,24,49,59,14,0,16,45,23,6,35,7,10,13,9,10,50,72,6,39,18,18,38,39,2,0,0
"COG3858",1025,471,50,294,462,1473,351,112,199,257,13,368,262,27,224,1116,515,425,25,192,108,83,253,480,82,297,129,75,343,138,83,51,58,135,275,116,34,184,394,215,443,74,343,226,327,184,1041,49,271,89,118,138,146,42,323,280,675,110,245,416,609,224,163,168,264,5,129,245,368,108,138,279,370,620,239,152,108,224,81,528,213,102,89,424,148,168,110,144,244,312,107,247,233,398,256,215,364,13,41,71
"COG3859",4,3,0,0,0,10,1,0,0,0,0,0,1,0,11,7,3,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,0,4,2,0,1,0,1,0,0,0,0,0,0,14,8,1,3,21,7,1,0,0,0,0,0,2,0,0,0,5,4,10,1,0,0,2,0,4,1,0,0,32,0,0,0,0,3,0,0,3,5,6,1,13,0,4,0,0
"COG3860",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3861",0,108,0,0,0,0,0,0,2,0,28,0,19,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,13,0
"COG3864",455,96,137,1408,236,230,328,1047,78,271,482,231,321,308,355,481,107,294,172,215,523,713,169,161,587,499,397,623,349,777,187,227,181,480,228,643,102,570,313,523,173,894,294,287,272,234,3274,3167,391,8684,1293,1093,631,999,1295,1038,408,768,112,128,283,959,277,931,346,4297,792,310,384,13526,439,282,364,201,531,795,220,340,5042,255,212,516,6302,140,9973,1152,519,315,616,549,268,365,429,419,55,387,245,83,3632,258
"COG3865",4,31,0,2,3,1,8,40,34,6,32,3,13,2,17,3,24,3,3,4,11,5,31,1,3,0,10,0,2,4,1,4,5,1,28,3,1,5,8,2,40,7,2,8,25,1,11,105,1,50,3,7,3,269,3,53,1,5,126,27,3,5,1,5,22,257,2,2,2,144,128,83,3,11,10,11,22,15,208,2,34,1,8,36,121,0,1,18,14,5,7,7,7,29,60,37,3,25,290,3
"COG3866",12,6,0,278,42,43,25,14,17,75,4,16,14,11,26,12,3,3,7,36,0,3,12,49,8,3,1,0,15,24,11,0,1,0,7,7,1,4,12,1,13,5,53,4,8,48,222,253,14,185,8,0,2,50,6,22,5,1,44,5,21,0,25,1,6,3,12,12,31,332,36,16,21,6,10,4,2,6,0,24,1,1,20,13,0,17,3,2,28,4,0,34,13,65,229,68,20,372,18,0
"COG3867",16,77,120,119,140,14,112,238,36,102,1,131,51,219,71,6,101,41,223,169,95,66,148,103,148,113,62,34,79,75,165,86,48,62,16,110,70,93,84,87,23,77,72,57,76,152,21,11,47,79,65,42,65,2,50,30,13,43,68,118,34,45,111,63,81,8,291,134,134,29,3,281,74,45,217,145,129,90,21,41,171,104,20,84,6,58,84,99,46,76,87,38,63,122,54,101,93,38,16,250
"COG3868",6,39,1,3,39,6,20,13,380,18,76,21,9,28,47,16,21,23,2,1,15,28,0,17,11,3,16,7,10,3,103,1,21,11,41,12,1,9,15,1,68,65,0,56,70,1,19,172,4,355,4,2,3,460,4,4,25,2,315,31,66,9,2,2,0,343,9,2,6,562,294,111,13,106,10,32,14,15,204,20,15,6,72,57,120,1,7,0,114,10,17,38,23,100,161,196,25,182,332,1
"COG3869",237,90,121,97,74,325,90,143,65,44,1,79,127,11,191,314,106,14,12,67,25,16,45,3,64,38,44,108,75,30,49,66,78,76,81,119,26,49,114,39,80,52,105,121,162,53,49,2,18,11,87,13,83,110,14,140,354,25,54,101,190,23,71,48,72,222,60,78,326,95,5,143,78,171,47,96,70,105,0,102,60,90,6,125,1,49,41,26,62,3,33,19,167,113,64,236,3,39,40,94
"COG3870",0,1,0,0,0,2,0,0,0,0,0,5,3,0,9,2,6,13,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,9,0,1,0,0,11,23,1,1,0,3,0,0,0,0,0,0,7,4,0,1,3,1,0,2,0,0,0,0,1,0,0,0,0,1,4,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,10,0,0,0,0
"COG3871",19,182,3,15,19,39,44,35,171,30,107,10,41,1,42,29,70,10,11,12,25,10,0,14,5,14,5,1,19,14,28,5,10,3,74,7,1,3,43,2,53,21,17,77,84,8,202,260,14,126,8,0,9,189,6,27,10,4,313,83,20,9,5,3,1,223,4,1,47,116,459,36,39,28,38,13,20,22,462,34,14,8,8,91,337,9,6,3,129,3,1,28,34,32,336,93,16,245,269,2
"COG3872",488,549,0,335,238,676,446,288,303,542,3,221,375,1,505,594,615,660,2,280,105,321,345,521,135,339,269,67,545,302,9,145,93,137,412,259,0,195,408,349,501,76,198,605,656,257,533,44,551,165,257,279,345,1,586,619,680,162,311,589,673,390,348,135,425,0,184,388,165,93,0,36,387,822,306,343,207,408,0,565,442,283,160,727,0,265,134,244,295,354,124,311,459,64,265,451,483,74,3,0
"COG3874",38,12,0,0,0,63,0,0,6,0,0,0,0,0,3,41,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,47,0,1,10,26,0,0,0,0,0,0,0,0,0,0,0,8,11,0,0,0,2,0,5,0,0,0,12,0,0,0,0,1,0,0,2,0,0,6,2,0,0,0,0
"COG3875",442,1082,35,87,195,537,281,186,525,188,9,262,632,12,1212,424,1197,1536,8,227,80,40,238,295,20,172,109,116,246,139,37,14,5,173,1259,55,2,83,456,117,1175,25,278,1132,747,176,509,41,1125,74,103,89,137,48,196,867,418,142,466,1242,533,127,138,61,247,337,89,312,200,19,6,117,585,782,65,99,92,290,0,878,147,24,14,1166,2,45,51,145,541,101,14,1596,997,106,356,815,95,104,20,15
