"","X133_SUR_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X65_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_MES_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.3","X32_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X149_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d45.0d8"
"COG4929",1,13,53,4,2,36,5,8,7,64,0,66,6,2,40,20,40,233,19,2,2,4,2,1,0,9,9,1,3,11,38,11,2,4,1,2,1,3,17,2,1,11,10,32,26,34,3,21,1,12,26,10,21,4,10,14,5,7,9,7,2,0,4,11,0,26,27,0,24,3,7,1,52,9,0,34,4,2,35,12,2,18,7,0,3,5,43,7,1,0,15,48,11,0,0,10,2,7,25,31
"COG4930",28,76,54,75,22,60,9,39,57,44,18,81,21,8,210,218,69,228,46,8,71,38,141,28,36,12,10,24,88,280,84,38,56,35,18,124,32,4,39,82,29,188,71,98,174,24,18,30,22,20,27,31,123,7,192,60,25,29,1506,52,254,39,39,62,86,94,101,9,159,41,14,63,36,24,22,97,88,8,156,39,44,273,34,36,35,41,113,49,3,68,30,64,331,14,43,135,34,22,52,31
"COG4932",7,2,4,0,8,11,0,0,0,1,0,0,2,0,2,9,0,0,8,2,1,4,1,0,0,1,3,0,0,1,1,49,2,0,14,0,0,0,46,0,5,1,0,5,2,30,1,12,0,0,41,3,14,0,2,3,1,10,1,2,0,0,0,0,22,5,3,14,13,0,1,1,3,6,11,0,17,1,3,35,0,0,4,2,0,0,1,8,0,0,38,0,0,0,0,1,0,0,5,9
"COG4933",0,1,211,0,0,3,0,0,1,15,1,1,3,0,1,3,0,3,6,0,0,0,0,0,0,0,0,6,1,1,1,4,0,3,0,0,81,0,12,3,0,0,1,2,25,4,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,46,12,0,4,0,0,0,29,2,0,1,1,0,1,1,2,40,2,3,0,0,37,0,1,0,1,5,0,0,0,6,0,2,9,2
"COG4934",17,15,3,5,10,0,4,31,22,0,16,14,18,2,18,1,12,0,3,33,23,18,3,12,187,12,6,7,16,8,49,2,10,6,32,24,3,18,4,4,3,7,4,26,23,16,20,14,2,16,2,24,0,8,8,2,6,10,9,3,11,121,3,9,4,8,10,11,0,24,12,9,8,27,28,9,0,3,24,0,16,0,10,68,16,15,0,14,9,8,5,0,4,15,56,7,8,10,4,2
"COG4935",340,480,624,480,171,395,576,1499,253,15,708,707,1259,1090,760,232,1213,74,631,51,372,413,482,149,82,690,878,503,119,105,765,499,181,308,92,767,221,801,469,647,92,164,1083,730,361,1301,1107,438,872,283,496,408,338,676,1409,337,593,982,305,137,736,91,1112,570,797,437,727,103,269,337,985,228,247,1596,48,369,32,694,809,357,387,92,661,333,782,903,203,425,465,656,467,25,254,436,134,490,486,1249,419,655
"COG4937",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4938",54,73,133,60,85,97,26,32,94,28,89,74,63,45,110,334,64,88,31,306,56,57,66,45,47,61,45,63,77,95,104,18,50,75,83,102,82,53,26,19,104,101,44,76,62,27,45,48,80,128,18,123,143,58,148,48,39,72,685,90,112,39,69,66,33,69,145,24,24,91,32,96,123,65,42,48,44,64,173,88,66,495,54,74,64,79,129,73,46,40,22,36,51,76,47,93,78,31,53,19
"COG4941",13,19,87,8,7,2,1,8,12,489,1,57,13,4,30,82,34,819,51,9,3,2,73,2,16,17,8,0,58,102,223,42,5,26,8,28,19,0,47,30,8,312,24,21,180,78,59,4,7,2,6,7,33,1,52,8,11,10,68,8,15,7,17,7,7,126,25,2,55,0,4,23,17,24,3,345,86,9,29,21,46,176,13,64,7,51,35,1,4,6,43,400,243,46,4,60,1,5,42,48
"COG4942",964,525,1052,1006,581,1040,899,694,737,1359,524,708,871,953,1031,1347,670,1918,779,664,410,419,495,825,1923,618,809,570,408,1313,733,590,381,535,2174,1461,258,615,568,1794,567,691,1131,797,680,704,692,936,626,636,528,702,949,727,895,728,777,758,1710,946,697,1866,636,809,960,1109,705,706,1138,442,982,422,1370,919,657,544,846,846,751,787,540,1695,824,683,462,1003,1251,498,829,461,617,1720,695,860,599,776,623,687,795,699
"COG4943",3,5,423,23,6,27,13,41,9,80,7,120,2,8,163,890,14,50,129,7,1,1,82,16,2,2,2,18,261,852,109,5,4,7,3,25,120,0,36,379,7,313,116,14,385,19,2,23,15,28,25,5,64,5,51,83,110,21,943,81,8,8,17,3,291,585,187,20,593,3,0,9,643,10,20,272,9,9,33,14,19,689,36,14,8,4,381,16,55,7,15,18,249,2,0,109,2,32,236,63
"COG4944",1,0,4,0,0,0,0,0,0,26,0,4,5,0,1,8,0,3,2,2,0,0,14,0,0,0,2,0,0,2,5,7,3,2,2,0,26,0,18,3,0,27,0,0,4,6,5,0,1,0,0,0,4,0,0,2,0,2,2,1,2,1,4,0,0,10,0,4,2,0,0,4,3,2,4,2,1,0,0,2,0,59,1,2,1,0,6,0,0,0,11,19,27,1,2,0,0,0,1,5
"COG4945",30,564,9,739,95,9,261,753,850,0,576,182,515,607,54,7,113,0,15,93,263,454,65,141,0,335,358,367,226,69,345,23,283,225,20,742,363,342,20,2,70,66,516,70,62,179,377,617,499,281,13,10,13,342,526,4,432,464,28,46,358,0,643,426,538,7,132,49,3,479,121,565,9,239,11,246,0,419,44,10,289,0,282,94,248,907,13,511,98,301,13,0,334,593,145,252,653,348,8,34
"COG4946",361,270,1251,210,300,413,164,297,196,339,266,605,350,273,530,595,427,364,1033,58,231,231,531,164,274,368,401,273,227,290,803,952,107,158,435,935,55,294,1045,1235,255,832,407,335,810,401,344,290,270,192,920,166,561,263,523,746,511,394,1988,347,343,338,429,314,279,1238,662,143,1831,157,212,101,252,449,136,652,1051,348,633,545,252,197,717,275,145,540,906,168,230,150,871,887,273,485,193,539,249,280,818,1050
"COG4947",4,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,1,0,10,0,0,0,2,5,0,0,0,0,1,0,0,1,0,1,0,7,0,0,1,3,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,6,1,0,0,8,2,0,0,0,0,27,17,0,0,6,0,0,0,0
"COG4948",7122,5688,3295,6126,6919,7119,5942,6607,5332,3308,6344,14416,6561,5315,15237,7737,16100,2623,12095,3121,6974,6806,6271,7263,6432,7380,7898,6598,2614,2044,11688,10541,5727,4642,5575,6631,1472,7946,10985,5769,6927,1422,6776,15615,2111,14603,5950,6167,7018,12178,13252,9545,9314,5861,5544,7085,5533,5696,4127,7242,6151,7829,4332,7865,5554,6764,8800,8894,6221,5450,6793,5528,3834,6754,7819,1828,3977,7178,15315,9374,6152,1573,7676,6305,6965,5769,2999,6522,6000,5593,11548,1962,1664,8412,6011,5114,5861,6473,7876,16345
"COG4949",280,111,106,120,165,172,120,97,217,651,169,96,56,115,58,217,39,1033,23,58,155,116,51,337,381,34,77,88,106,173,138,56,192,42,439,113,99,53,55,222,211,261,88,44,145,32,51,120,33,39,33,20,205,75,88,133,80,19,81,190,61,855,67,65,199,125,31,346,362,86,81,230,53,18,410,314,1138,87,35,196,156,369,197,203,55,70,89,122,25,138,62,585,260,56,209,65,135,61,195,62
"COG4950",10,5,1,2,6,0,1,26,7,2,17,84,14,5,60,41,40,0,26,0,19,15,5,4,0,24,11,8,1,0,52,29,15,5,16,12,6,6,39,14,2,48,15,45,1,26,11,7,12,10,35,17,6,11,14,3,6,4,3,4,12,11,6,13,7,32,19,10,21,10,15,6,3,10,5,0,3,5,30,0,7,8,7,14,6,5,0,19,1,11,31,0,1,4,19,5,7,19,5,55
"COG4951",50,25,173,26,6,140,23,26,31,941,18,195,16,22,128,886,119,91,33,99,38,18,48,18,5,45,18,50,486,542,211,21,14,42,60,47,766,26,101,139,8,3443,89,41,718,43,24,71,395,51,24,15,104,15,65,107,59,129,564,44,13,12,82,15,515,590,257,15,144,50,14,41,947,101,44,288,563,77,37,137,90,1093,75,45,66,43,1502,35,16,16,16,356,694,20,46,140,27,32,116,26
"COG4952",122,97,48,177,111,25,109,77,81,48,99,62,77,80,68,122,44,13,42,25,64,81,63,137,42,84,118,75,28,45,97,59,82,45,75,89,25,71,50,153,115,25,139,64,38,82,55,199,65,90,112,166,142,292,232,103,241,209,1033,500,173,516,176,406,391,309,255,385,447,203,308,249,54,195,314,54,144,256,320,104,157,52,227,238,257,292,101,273,200,289,193,195,35,279,273,300,240,221,173,132
"COG4953",168,100,189,144,56,347,60,198,100,1378,74,237,85,73,317,275,242,1330,227,53,48,35,110,44,235,110,125,58,113,74,163,262,47,50,220,214,78,48,182,240,40,440,199,345,281,201,158,184,46,121,181,140,266,69,467,220,108,91,101,104,140,111,52,148,65,180,229,39,638,29,112,60,377,131,23,554,750,61,240,317,101,489,183,194,76,203,318,68,32,46,264,1144,233,135,61,140,63,76,169,193
"COG4954",42,26,8,15,31,1,17,24,24,17,28,32,29,8,19,23,11,16,29,0,35,29,3,32,0,11,11,16,8,5,12,19,35,11,15,37,16,18,18,19,40,26,29,15,8,13,15,20,13,12,25,2,3,7,40,15,16,4,7,36,30,1,8,27,25,11,10,45,10,23,8,43,1,3,38,7,233,19,25,4,30,38,12,43,34,26,6,27,2,23,19,71,4,27,43,15,21,10,18,32
"COG4955",1,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,23,0,1,0,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,0,0,3,3,0,0,0,17,3,0,2,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,0,0,0,6,1,0,2,0,4,0,0
"COG4956",544,1066,16,439,601,63,365,662,619,1,776,739,548,395,146,123,264,0,97,7,1505,1121,61,694,0,194,200,870,400,8,493,109,1465,410,74,306,68,220,138,125,418,245,536,125,20,121,572,554,444,73,156,89,82,649,1809,29,495,311,21,333,2395,0,351,556,511,88,298,178,69,1296,353,1067,25,274,333,141,217,267,160,132,858,11,150,944,697,686,11,806,230,1579,105,120,29,123,1017,558,748,1034,26,174
"COG4957",9,13,24,4,18,86,9,15,8,623,19,91,26,8,75,103,73,441,36,2,35,15,11,18,0,32,24,12,16,23,92,46,32,23,2,41,12,24,39,7,25,248,28,77,41,27,39,3,23,38,44,7,68,9,32,39,18,16,11,12,31,8,24,11,12,91,55,5,36,13,11,22,35,16,8,21,487,23,69,67,27,290,15,36,26,10,27,13,4,24,72,427,38,19,10,24,12,34,32,42
"COG4959",4,16,38,6,13,12,1,1,4,1027,1,50,11,6,41,67,23,220,30,1,3,3,34,0,1,19,4,1,29,39,55,31,8,26,2,14,9,1,38,15,16,181,13,22,73,25,9,4,12,0,15,1,13,2,5,16,13,3,42,27,13,8,5,6,5,65,26,0,31,2,6,21,41,11,1,104,473,4,14,11,4,192,13,20,9,14,11,5,0,11,38,296,95,0,6,35,5,5,24,27
"COG4960",2,4,2,1,4,2,1,0,0,318,0,19,1,1,13,27,11,62,10,0,0,0,0,2,0,4,2,0,3,1,12,16,1,0,0,4,0,1,8,0,5,15,6,15,14,7,3,1,1,3,8,2,8,1,7,4,5,0,4,4,2,0,5,1,3,14,1,0,8,0,1,3,4,1,0,2,148,5,9,11,0,5,3,4,3,2,6,1,0,0,11,100,3,0,1,6,0,2,3,11
"COG4961",38,40,50,35,24,108,22,13,23,2643,3,97,30,10,139,249,111,1284,73,120,5,45,33,36,6,34,25,23,190,157,108,163,44,15,102,29,10,14,80,56,32,269,52,87,299,93,32,37,11,24,58,102,36,9,26,31,27,31,77,88,26,31,17,23,66,191,40,18,120,4,17,37,60,46,15,269,1134,79,239,93,66,1020,27,48,43,32,1258,22,5,51,113,960,280,2,13,54,48,24,54,56
"COG4962",75,205,2619,144,95,652,101,397,76,3946,93,398,278,355,453,482,499,2157,229,16,80,119,132,74,6,204,257,103,114,237,737,312,114,134,47,357,87,71,317,187,107,868,410,410,399,348,272,141,96,80,145,146,346,155,320,141,226,287,270,82,240,97,174,128,196,918,184,70,261,65,85,187,683,273,45,369,1849,229,378,202,142,1143,184,207,135,374,723,127,90,121,279,1465,331,115,58,248,180,227,235,319
"COG4963",9,24,65,7,23,61,14,17,12,1711,5,88,35,5,85,224,133,1547,50,8,4,0,29,22,2,21,14,12,24,81,106,123,13,14,25,24,21,1,94,71,25,264,41,68,96,82,44,5,12,7,59,9,64,9,25,59,21,11,53,27,34,15,19,10,24,227,32,4,89,2,8,34,48,14,8,48,740,28,98,38,32,470,38,59,26,22,63,12,5,14,120,855,64,1,13,59,4,27,66,95
"COG4964",40,67,1519,22,36,99,38,44,61,2109,18,205,59,36,273,330,187,2010,103,26,29,17,40,34,5,50,53,34,59,165,223,185,28,55,33,152,20,28,133,168,44,347,107,193,199,188,96,47,19,48,76,43,105,29,91,69,48,55,171,67,72,78,53,20,37,577,88,53,180,17,34,57,57,74,111,93,828,61,164,63,43,652,52,76,54,86,122,32,59,43,198,974,99,36,30,110,33,81,136,132
"COG4965",4,11,163,5,6,32,7,3,6,448,1,26,17,5,45,76,35,423,14,1,4,1,4,6,0,6,8,2,10,43,28,34,7,3,9,23,3,0,32,37,8,67,24,35,31,38,11,5,4,4,40,30,53,2,41,44,16,28,115,37,36,59,25,7,30,313,54,13,93,5,13,30,48,23,11,54,573,27,119,40,23,404,15,35,26,43,61,21,19,16,92,650,60,21,15,71,6,26,86,81
"COG4966",9,9,65,11,5,96,20,10,28,65,7,33,19,8,89,182,74,264,53,9,16,7,25,8,111,62,18,16,46,170,43,28,7,8,90,27,29,15,36,44,19,70,22,92,86,48,19,16,12,29,42,93,222,23,52,67,15,36,40,27,10,128,20,15,34,58,54,20,63,9,20,27,35,56,25,130,15,25,73,119,40,237,64,5,9,9,37,12,19,7,39,851,74,5,6,32,7,25,90,64
"COG4967",0,1,48,2,2,1,3,2,8,14,4,7,0,1,23,8,0,5,3,3,2,2,9,1,78,3,0,2,36,22,5,3,3,0,24,0,15,0,6,177,0,40,11,2,74,9,0,0,1,11,8,1,26,0,10,8,2,4,27,5,9,41,2,0,0,42,41,9,19,1,3,7,22,6,3,97,0,1,1,25,1,108,7,1,2,0,37,3,0,4,3,2,65,1,1,2,2,10,20,14
"COG4968",7,6,162,18,3,77,8,5,18,27,8,31,13,5,129,120,41,146,106,5,8,1,70,3,26,28,12,16,76,134,33,107,2,13,34,25,20,7,105,217,6,53,24,97,186,38,16,6,13,22,76,43,132,6,42,83,5,26,309,21,13,12,21,9,28,168,95,16,109,6,6,16,54,29,19,191,17,10,68,69,47,282,67,7,10,3,83,2,11,4,87,403,154,3,2,41,1,24,88,106
"COG4969",8,13,171,26,22,130,29,31,59,113,26,116,57,27,218,492,151,383,237,18,15,16,57,15,0,83,46,65,121,206,112,156,6,32,42,103,116,32,167,130,30,87,71,167,237,121,47,26,39,20,66,11,120,8,37,76,18,11,143,15,14,1,28,8,53,111,34,15,147,3,11,9,80,19,22,54,18,8,98,80,15,100,53,5,7,6,169,5,16,6,47,117,78,11,11,30,5,19,99,103
"COG4970",16,11,149,8,7,105,16,20,21,101,6,52,24,7,94,99,56,380,103,7,16,6,31,21,78,33,9,17,84,169,46,45,19,15,54,34,16,7,59,257,12,86,29,53,228,51,22,8,5,14,58,48,178,5,53,58,9,16,59,25,13,68,14,5,27,184,86,46,255,7,8,21,52,29,58,246,22,16,49,125,65,479,53,7,5,9,107,9,13,7,42,573,237,4,8,28,5,30,56,163
"COG4972",247,305,1146,209,117,714,196,344,308,416,166,648,347,203,645,1072,530,931,667,73,290,285,328,170,208,374,338,350,396,1001,887,528,180,219,274,437,72,261,499,637,135,520,383,492,551,532,354,279,272,250,555,295,1007,231,580,521,302,281,1473,183,493,242,310,214,481,1031,494,200,1104,285,180,230,907,455,149,625,652,266,555,858,329,943,456,221,232,329,655,322,235,303,470,1012,450,179,184,360,255,360,640,702
"COG4973",845,498,552,889,898,914,858,571,798,314,611,569,496,538,644,990,615,813,728,854,436,505,633,734,1214,586,605,575,503,953,715,662,501,601,978,703,485,729,553,833,975,560,670,563,948,632,480,835,644,616,652,602,1001,588,442,969,593,559,1147,797,446,542,696,679,805,916,745,782,859,545,715,443,965,631,614,627,126,748,741,990,534,787,956,625,684,747,1000,446,686,641,562,717,558,1013,432,754,494,602,1062,799
"COG4974",2707,1946,2891,2674,2457,3278,2850,1807,2886,3902,2264,2770,2508,2409,3122,2391,2613,1726,3053,3041,1609,1946,1963,2355,3014,2294,2585,2176,3537,3954,2484,2913,1712,1988,4582,3265,1880,2417,2886,3038,2582,2241,2532,2829,4354,2838,2386,2469,2291,2643,2942,2375,3241,2177,2500,2472,2228,2265,2742,2582,1990,2838,2126,2540,2331,2607,2496,2073,2298,1883,2727,1870,3208,2800,2084,2179,2964,2637,2544,2807,1939,2678,2622,1904,2153,2858,3970,2016,2498,1919,2826,2898,2842,3404,1674,2272,2197,1968,2641,3405
"COG4976",257,152,305,190,69,94,326,269,111,151,211,150,219,135,129,107,184,95,123,118,157,165,109,245,442,219,167,155,58,19,121,99,137,26,628,232,103,168,110,211,137,57,237,118,52,68,182,266,208,98,118,83,70,162,159,164,150,213,25,219,138,670,190,177,156,110,138,177,68,108,232,150,11,224,285,24,440,223,178,85,153,49,142,170,174,189,26,217,102,140,107,257,43,136,174,189,177,151,138,169
"COG4977",828,334,1021,717,302,408,472,665,436,2373,451,584,296,535,534,2092,260,3656,658,370,392,349,612,606,2143,194,499,395,779,1922,771,511,298,179,2753,651,243,278,545,1731,285,1086,877,216,1129,339,286,745,178,189,386,84,679,443,620,713,510,324,2013,803,324,3994,297,478,1108,1728,830,700,2267,204,514,421,1199,198,859,1334,2413,406,252,444,675,2764,581,562,340,405,887,422,211,366,458,2862,1504,220,571,657,389,423,1047,692
"COG4978",0,2,0,2,0,21,0,2,0,0,1,16,1,0,7,0,19,0,0,0,0,0,1,0,0,3,0,0,1,0,7,0,2,0,4,11,0,0,25,0,0,3,1,7,1,2,29,0,0,3,0,4,12,0,2,0,5,1,3,0,4,1,0,0,0,0,3,0,0,0,0,0,22,1,0,106,0,0,2,5,2,6,3,1,1,8,13,3,0,0,1,25,18,0,0,4,2,3,2,0
"COG4981",3,7,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,19,0,3,0,0,0,0,0,2,0,0,1,1,0,1,1,139,1,0,0,0,0,0,0,2,0,25,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,5,0,1,0,1,2,0,1,0,5,0,0,0,0,0
"COG4982",8,73,1,2,0,1,0,3,2,0,0,1,3,0,0,0,0,0,1,0,3,2,0,3,0,3,2,0,0,1,15,2,5,0,0,0,0,0,2,0,0,0,0,3,0,2,148,0,0,0,1,0,1,1,0,0,36,1,0,0,2,0,0,2,0,3,0,1,0,4,2,0,1,7,1,7,0,0,3,1,0,0,0,4,0,62,0,3,0,0,2,0,3,0,1,0,0,0,1,0
"COG4983",359,155,64,131,145,1834,276,221,169,15957,197,229,106,216,126,110,164,496,182,462,231,267,149,166,332,270,279,988,7796,2618,834,177,380,264,433,910,6111,425,135,152,122,12710,103,197,6502,178,94,105,608,171,162,153,1085,381,96,160,332,368,322,161,86,354,723,155,563,163,609,284,114,263,322,329,2310,404,309,9688,12592,272,186,1035,823,1452,246,386,324,108,2187,291,154,250,164,2995,6999,126,221,88,231,342,273,116
"COG4984",0,8,14,0,0,4,0,1,3,6,0,4,0,0,21,8,15,87,24,2,1,2,3,0,0,0,1,0,9,4,2,9,0,1,0,1,2,1,12,0,0,7,0,27,24,26,4,18,0,2,19,1,4,2,1,22,1,0,8,0,0,0,0,1,0,12,20,0,12,0,0,0,6,1,1,62,6,0,8,1,1,8,7,0,0,8,4,0,1,1,19,7,18,0,1,0,0,0,17,31
"COG4985",23,32,291,8,53,15,47,25,50,17,58,107,48,34,167,53,29,270,33,17,62,29,88,50,76,165,123,16,193,346,110,9,41,29,70,56,19,21,16,638,31,152,130,83,341,93,50,7,24,37,8,13,62,87,75,9,90,11,119,39,53,13,19,16,118,317,163,166,109,51,44,47,86,36,97,354,50,90,26,18,120,348,31,45,8,15,135,51,17,7,25,865,483,9,31,54,36,85,81,87
"COG4986",8,9,1,2,0,5,4,4,5,0,1,0,3,0,5,1,0,0,5,0,2,10,0,7,0,0,0,1,1,0,0,3,0,2,0,2,28,0,2,0,20,13,3,4,11,9,1,0,3,0,6,7,16,0,5,0,0,1,9,2,1,0,0,1,2,2,2,5,1,1,5,5,10,2,13,1,0,0,2,20,1,45,3,2,1,0,7,0,0,1,8,1,0,4,6,0,1,0,0,1
"COG4987",23,34,443,75,17,37,37,67,190,176,292,127,84,11,247,884,52,494,151,7,54,8,149,67,2,32,5,249,379,942,264,49,24,28,11,98,71,66,136,865,28,385,180,43,522,56,117,43,7,27,54,30,267,15,145,121,170,36,1584,106,48,13,43,15,322,898,361,37,843,26,2,55,430,29,105,405,317,27,169,41,176,641,68,68,27,22,432,41,72,27,58,220,459,7,42,229,62,61,280,100
"COG4988",14,33,434,88,28,46,33,77,89,569,9,192,46,17,282,918,44,454,169,12,15,19,181,44,0,16,15,43,335,972,647,74,27,77,12,62,41,18,163,882,39,434,174,35,570,55,48,57,34,34,57,21,247,15,148,170,160,69,1710,118,50,13,74,20,293,928,397,22,913,18,8,54,504,50,42,434,282,34,181,37,172,1109,63,198,45,29,507,30,91,17,77,169,452,12,19,266,10,77,300,102
"COG4989",327,178,309,334,100,60,352,235,271,456,258,246,90,232,299,1013,189,220,276,250,136,142,181,216,574,106,262,205,294,1174,259,84,133,59,882,300,168,133,159,978,128,330,310,109,373,142,141,312,253,133,94,55,201,172,257,259,295,222,1698,356,153,523,219,268,684,589,308,267,582,104,312,133,885,179,304,397,243,390,165,85,144,922,194,121,135,201,449,187,148,147,129,168,337,173,152,250,151,205,386,134
"COG4991",0,3,2,2,0,0,2,2,0,87,0,10,4,2,5,24,0,50,4,0,1,1,2,0,0,1,5,0,0,12,5,10,0,2,0,0,0,1,5,1,0,10,7,3,1,8,5,0,1,1,0,2,3,1,0,1,2,15,2,2,0,0,0,0,1,8,3,0,2,0,0,0,1,16,0,0,2,8,1,0,0,5,5,1,1,0,6,0,3,0,22,53,1,0,2,14,0,6,1,2
"COG4992",5302,4859,4058,4934,5463,3412,4888,4780,4665,2065,4688,4431,5150,5221,4471,2590,4803,2332,4079,4477,4423,4700,5373,4937,5539,4856,4902,4340,1768,1513,4074,4490,4609,5026,5297,5248,1635,4847,4506,4989,5270,1569,4940,4748,1548,4782,4867,4874,4428,5118,4650,5104,3183,4876,4788,4492,4642,4816,2006,5136,5029,6020,4600,5176,4088,3209,4275,4815,3280,4333,5370,4473,2833,4835,4907,1646,2018,5054,4626,3610,4474,2045,4553,4833,4545,5178,1963,4479,4869,4685,4644,2289,1564,5311,4769,4705,4784,5107,4189,4072
"COG4993",1812,1277,2299,1605,718,3520,2756,2553,1637,2591,1855,5247,3027,2130,3845,6782,4428,4299,7300,1765,1567,1480,3976,1475,2581,4311,4363,1885,1141,3296,4041,8314,1063,1019,2641,3333,615,3697,7015,2790,821,1388,2662,5645,1529,6464,2644,1395,3020,3487,8121,3509,7511,2827,1586,6446,2785,2880,4043,1392,1023,2740,2513,1723,2894,5193,3174,4346,4166,1176,3301,968,3351,3235,1938,1304,1170,3491,8111,4751,1316,2687,4170,1494,2392,1593,1940,1886,2053,1266,7096,10684,2051,2824,1476,2357,1763,2881,5833,8930
"COG4994",0,1,20,0,0,40,0,0,0,2,0,3,0,4,0,2,0,0,4,0,0,0,2,0,0,0,0,2,4,7,1,1,0,0,0,2,0,0,2,2,0,0,0,0,13,1,1,0,0,0,1,0,13,0,2,11,1,0,1,0,0,0,0,0,0,4,8,0,5,0,0,1,20,0,0,4,0,0,0,5,1,36,2,0,0,2,9,0,0,0,0,0,2,3,0,0,0,1,8,13
"COG4995",355,584,593,326,258,2200,195,449,567,811,706,642,568,283,626,574,513,401,722,58,737,495,636,345,578,303,424,493,178,282,752,1000,516,419,331,484,94,279,903,222,265,1132,476,504,448,1078,528,261,236,192,757,341,1636,266,916,712,513,430,2908,321,906,331,259,317,296,1071,558,304,1528,613,331,488,895,586,424,180,156,282,849,1599,567,1374,826,721,263,510,736,490,234,449,1045,2387,197,372,481,712,490,402,920,645
"COG4997",1,4,16,1,3,9,3,2,9,84,2,3,2,5,21,13,18,24,14,3,8,5,38,0,0,4,10,23,358,170,16,14,10,8,1,10,136,3,15,2,1,172,5,24,324,14,3,7,44,49,17,34,7,6,12,10,3,10,1,0,2,0,18,2,15,5,29,0,9,9,5,14,193,8,7,142,73,2,34,6,23,226,9,3,25,7,496,3,7,3,25,1,157,3,3,1,7,9,11,6
