"","X7_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X93_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,8,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,3,3,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,1,0,1,0,0,0,0,0
"COG3954",678,336,215,183,800,882,148,751,54,200,258,404,1057,104,654,189,240,79,155,265,590,135,347,257,347,392,557,448,77,476,280,135,320,702,531,361,505,112,717,546,812,230,1606,673,594,1722,994,589,308,223,989,45,434,251,393,236,775,167,306,465,134,318,512,127,594,384,155,83,374,150,79,709,870,71,244,1698,1392,273,239,696,347,213,444,181,255,277,922,264,110,156,70,106,2444,76,376,1556,621,1080,29,176
"COG3955",0,1,0,2,0,0,2,0,2,1,0,1,0,0,0,0,3,2,7,1,0,23,0,0,1,0,3,0,0,0,0,0,0,1,1,4,0,0,0,2,0,0,3,3,1,0,0,4,5,1,1,0,3,4,0,0,1,3,0,0,4,2,0,0,2,1,1,0,0,1,0,0,0,1,0,0,3,9,2,6,0,3,1,0,0,0,2,0,0,0,0,1,0,2,3,3,0,5,0,0
"COG3956",20,113,82,0,170,59,146,87,91,160,136,6,0,0,109,201,70,149,135,118,159,0,95,63,64,82,68,107,166,98,200,119,25,94,54,108,113,0,86,65,96,182,243,15,45,140,30,35,37,68,517,469,462,372,146,269,340,501,220,51,525,324,246,354,117,195,241,14,117,387,375,0,354,28,0,322,656,147,70,406,165,128,305,376,234,324,504,347,494,353,15,91,507,361,276,777,167,631,530,432
"COG3957",333,33,41,1292,44,37,13,196,9,21,386,87,2,565,95,25,16,30,96,115,87,1439,48,1,11,65,11,155,66,14,154,219,68,40,55,6,334,31,10,21,46,54,32,26,31,299,53,235,2,66,46,127,139,5,69,37,24,84,76,897,78,30,504,335,50,11,17,38,4,210,78,13,260,150,951,520,33,6,32,101,91,468,145,686,8,53,185,160,51,31,14,59,83,11,88,292,137,70,24,77
"COG3958",782,992,1347,641,852,1167,1087,873,1092,1310,1380,978,1418,980,1229,1580,1022,1618,1582,1380,1183,390,1382,858,1309,1557,1105,1170,1744,879,1714,1945,1048,1097,1138,1023,789,1372,970,1053,1029,1167,685,943,1127,913,980,1016,932,1237,817,1792,1168,1223,1029,1274,779,1068,1363,578,1506,1102,937,1915,1107,1229,1330,1403,1372,1884,1827,1498,629,841,79,786,709,1193,908,771,832,893,1963,1488,1336,1189,815,1580,1989,1415,1416,2288,757,1430,1413,769,978,805,1107,1424
"COG3959",682,962,1325,574,816,1146,1052,893,1156,1258,1331,889,1350,873,1114,1516,985,2212,1831,1421,1197,435,1320,769,1268,1567,1056,996,1781,822,1775,1926,908,991,1115,940,809,1360,921,1019,915,1096,620,834,1165,859,1027,1020,937,1140,719,2019,1038,1183,978,1552,737,918,1325,597,1709,1077,967,1829,996,1208,1394,1390,1243,1822,1684,1426,634,715,92,728,758,1174,839,711,791,847,1956,1548,1404,1120,793,1541,1905,1648,1292,2313,695,1597,1310,698,1015,729,977,1616
"COG3960",13,10,2,150,0,1,2,0,0,2,4,15,0,0,2,3,1,0,2,3,5,72,2,1,0,5,0,0,3,1,12,3,2,0,1,3,20,1,0,0,1,5,2,0,1,8,4,43,0,1,4,2,3,0,0,1,0,4,0,124,0,0,3,0,3,0,1,1,0,3,16,1,9,36,95,1,1,1,2,5,5,118,1,9,0,3,4,2,3,0,2,62,2,2,2,7,1,4,1,1
"COG3961",15,5,176,46,13,19,4,30,0,26,201,57,1,8,11,231,19,7,151,152,55,5,27,2,8,19,4,20,6,9,12,6,9,20,14,5,93,0,3,2,20,12,1,8,12,31,5,30,26,61,3,2,5,16,6,2,6,59,9,34,39,17,16,13,18,10,14,0,14,3,171,0,864,18,9,59,1,42,9,21,11,22,10,12,3,9,2,5,3,50,0,13,38,5,5,8,35,6,5,12
"COG3962",2122,1897,1238,106,1974,1170,2135,2274,2320,1582,1081,2021,1941,210,1742,941,1658,1857,1025,1107,2310,118,1977,2667,1899,1298,1385,2056,1098,2857,673,1211,2675,1904,1732,2795,794,1750,1629,2657,2191,975,2487,2119,1866,681,1197,512,1883,1551,2807,1057,2100,2557,1719,1807,2642,1847,1753,60,1205,2547,774,1163,1267,1637,1797,1943,1879,1078,1176,1910,920,103,123,598,2508,1467,3014,1920,2378,388,700,1113,1906,2045,2246,1063,1222,1595,1872,916,746,2304,1311,1755,1239,2141,2434,2354
"COG3963",21,61,281,296,45,33,31,111,22,151,184,76,77,355,58,225,62,59,163,148,25,186,19,40,31,175,32,33,83,32,38,85,20,42,21,8,63,7,67,12,40,134,14,5,20,83,24,19,79,72,19,169,36,50,58,18,26,70,30,163,180,68,39,102,28,20,46,25,15,96,99,196,57,188,93,92,8,126,58,65,50,47,211,107,31,33,42,86,86,117,15,9,49,89,23,46,13,13,23,123
"COG3964",166,125,343,18,108,180,198,118,183,988,346,130,250,32,171,182,268,339,970,363,160,32,211,106,236,321,158,274,723,240,91,628,57,208,153,24,345,196,176,58,281,978,92,134,126,175,185,62,144,172,90,833,129,187,214,114,195,192,224,47,825,222,317,784,210,173,271,301,113,515,596,129,271,63,30,188,61,165,187,137,145,124,250,749,81,56,136,638,749,512,302,74,187,176,239,142,117,135,111,253
"COG3965",68,16,7,200,20,9,0,7,4,12,47,30,0,69,0,8,16,15,6,17,17,159,4,1,8,25,3,11,2,1,73,64,41,1,3,0,195,3,1,0,21,20,1,6,1,35,11,107,2,5,2,1,1,1,7,4,2,5,3,110,4,3,45,6,3,0,0,4,0,10,4,0,11,2,194,15,0,0,1,7,6,40,15,16,0,4,1,35,4,2,1,3,1,0,0,18,13,0,0,1
"COG3967",1,8,2,268,1,8,0,1,4,2,6,32,1,27,23,4,14,0,19,15,14,97,6,0,8,13,12,10,41,5,23,58,0,10,13,0,41,2,3,0,21,12,6,1,9,5,21,1,2,22,0,15,1,0,2,1,1,1,5,12,3,7,13,23,31,0,6,3,1,23,17,0,10,10,13,2,1,2,0,4,0,4,7,21,0,3,4,9,4,2,3,7,4,0,2,6,4,0,0,5
"COG3968",214,135,415,191,66,124,42,136,73,109,451,575,1142,672,167,421,272,64,40,390,82,142,92,53,320,130,55,160,147,97,349,80,226,73,142,10,118,1080,27,77,242,11,35,97,154,535,156,53,953,285,44,105,272,79,164,57,56,92,112,80,54,130,60,556,130,91,143,926,222,106,100,1655,84,170,339,475,48,1260,176,134,124,82,79,58,40,71,239,47,27,77,1063,27,165,36,79,141,116,69,63,41
"COG3969",8,27,8,216,31,18,2,48,10,19,11,5,112,166,2,27,24,6,27,1,16,186,13,13,6,6,22,18,4,16,7,4,25,6,11,14,2,10,2,1,6,19,16,5,18,3,7,995,69,24,5,3,7,18,77,7,13,14,18,277,20,5,0,2,9,2,17,7,37,5,7,28,11,1071,1,7,35,64,12,18,12,496,5,0,10,85,34,7,3,3,9,1855,9,31,12,51,12,50,6,24
"COG3970",114,206,146,204,134,141,139,249,94,537,133,77,54,575,125,117,134,276,440,174,158,122,157,299,95,122,193,128,266,274,36,242,198,179,126,91,109,64,256,173,271,325,224,196,109,198,149,44,77,207,234,399,114,201,98,94,226,257,92,54,415,210,83,260,183,58,197,78,121,242,241,16,185,62,72,192,295,48,340,235,235,33,96,220,89,85,212,225,253,410,69,71,154,235,172,187,74,223,81,318
"COG3971",1679,1112,619,777,953,1078,1127,1550,1254,1660,791,1847,940,1483,1018,339,1686,1348,1407,698,1081,802,1287,1248,1569,780,1002,1185,940,1348,509,874,1490,1090,1232,1398,1159,1332,1076,1584,1018,1137,1096,2093,1206,853,1184,476,1735,1195,1308,973,1121,1257,1042,906,1216,1264,1039,663,1230,1254,1598,930,1219,1435,1552,1843,1565,865,868,897,2227,1064,337,858,1421,1366,1698,1074,1544,535,655,1067,1405,792,1359,939,1172,1518,1849,305,637,1158,945,1134,1105,1215,1144,1138
"COG3972",2,2,3,19,0,5,0,11,0,0,14,18,0,1,2,0,3,7,153,2,29,2,3,0,4,12,3,29,13,0,19,5,3,34,11,1,27,0,4,1,2,10,12,5,0,45,5,61,0,5,20,8,8,0,1,26,4,56,7,11,4,9,11,3,5,4,2,0,0,4,9,0,1261,534,36,56,14,0,1,6,0,191,5,4,8,4,5,9,4,10,0,8,60,0,0,9,26,6,1,15
"COG3973",51,194,645,2,151,166,92,111,92,341,582,1,18,2,71,826,123,243,328,599,184,3,190,120,131,639,134,24,992,377,382,938,13,12,120,37,532,1,165,16,210,1030,73,46,110,58,86,9,24,166,103,578,83,107,181,207,275,288,98,14,425,195,543,790,61,155,291,1,65,852,875,0,605,5,37,18,25,34,57,183,56,2,757,868,152,340,73,927,789,242,0,48,26,193,419,61,48,90,143,208
"COG3975",909,227,440,1478,687,456,293,1063,302,223,624,923,471,690,625,830,428,103,376,632,460,558,496,492,386,445,193,514,338,631,701,377,458,516,576,138,1006,545,150,141,576,292,199,307,410,1077,510,859,514,886,199,380,549,373,472,298,748,248,736,1018,278,515,838,886,778,265,380,976,698,459,510,134,916,636,1355,1324,194,718,310,527,374,429,425,382,160,382,392,357,224,242,727,218,561,197,350,493,500,289,272,170
"COG3976",0,0,1,29,0,0,0,1,0,0,1,0,0,0,6,0,1,0,4,4,2,61,0,0,0,0,0,0,6,0,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,4,1,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,3,6,0,3,0,1,1,0,0,0,1,0,12,0,24,0,0,18,2,0,1,0,1,1,0,0,11,1,0,0,5
"COG3977",59,46,355,60,15,46,6,71,8,89,283,145,954,2,33,341,47,15,102,261,65,11,30,51,34,372,26,26,143,7,77,131,66,45,39,21,168,443,44,86,37,216,49,86,26,66,32,20,123,38,40,70,39,24,41,60,13,9,21,16,126,48,169,120,36,38,52,471,23,105,188,813,76,58,83,151,54,106,97,65,98,30,487,189,25,20,77,184,171,46,424,10,32,16,103,76,27,41,1,31
"COG3978",0,0,1,0,0,7,0,0,2,0,2,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,22,0,0,0,0,6,0,0,0,2,0,10,0,1,0,1,0,0,0,3,0,0,0,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,14,0,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG3979",1311,1469,1038,364,1621,2109,1552,426,2118,2192,962,932,267,1011,1749,1354,1356,1187,1630,1218,2039,527,1759,1149,1073,1353,1486,1006,1506,1645,1397,1297,392,1739,1354,701,1603,240,1245,599,2839,1850,403,439,1180,1829,793,627,578,1893,228,918,491,739,367,886,352,793,851,178,731,701,333,323,704,347,585,182,516,440,450,92,570,834,32,224,118,110,187,299,169,181,314,365,572,892,246,509,487,532,181,421,408,765,961,302,426,408,864,460
"COG3980",335,276,785,196,221,259,224,231,253,381,773,298,500,325,226,736,147,681,719,651,322,66,328,170,184,405,244,158,501,239,959,586,204,166,244,176,855,358,241,206,157,368,206,172,178,332,302,361,125,249,202,368,264,247,145,337,235,444,194,713,509,271,971,518,209,218,234,317,133,623,479,516,586,144,60,351,224,126,122,155,93,351,683,682,382,184,252,602,633,620,286,68,192,348,281,253,393,250,237,315
"COG3981",19,5,11,11,2,8,1,0,13,15,22,8,4,83,5,30,3,1,51,17,3,1,6,0,2,7,4,4,18,3,288,9,9,19,6,0,101,10,4,4,6,29,0,3,1,6,6,4,0,2,0,24,2,2,16,31,0,5,2,32,10,8,16,6,7,5,4,4,0,9,13,1,164,11,5,21,6,2,10,2,2,1,8,18,7,0,4,24,10,12,5,2,24,3,20,4,14,6,0,5
"COG4006",0,1,3,0,0,0,0,0,0,0,8,0,0,0,0,12,0,0,0,5,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,145,0,0,0,0,0,0,0,150,0,0,0,0,103,0,0,23,140,0,0,0,0,0,15,0,0,5,0,1,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,6,7,3,2,3,0,0,1,0,0,3,7,0,0,5,0,3,0,0,0,0,0,0,5,9,0,0,0,4,9,1,0,0,12,0,0,0,0,0,0,0
"COG4021",0,0,4,0,4,0,0,0,3,7,0,0,12,0,1,6,2,3,3,3,3,0,0,0,1,3,1,2,1,0,8,2,1,1,8,8,13,6,1,9,6,0,1,0,1,2,2,12,0,3,2,0,1,0,5,0,0,6,4,20,5,3,0,3,9,0,2,1,1,7,1,2,1,0,0,0,1,0,2,8,12,5,9,1,0,0,14,0,1,0,2,0,0,0,2,1,0,7,0,1
"COG4032",242,497,1075,225,398,396,416,395,422,1039,1007,318,496,278,359,916,348,698,992,1133,464,148,535,540,382,548,453,356,941,439,517,1014,379,387,351,421,559,556,548,468,457,877,414,451,435,320,445,199,336,354,413,859,422,522,363,422,416,645,282,88,991,470,523,1088,360,383,527,487,377,922,872,521,465,106,42,268,487,230,385,310,392,269,592,1092,455,318,483,822,1153,802,476,208,300,624,419,344,401,438,459,683
"COG4034",2,6,2,0,4,7,9,15,14,13,0,0,0,0,3,1,2,21,39,1,12,0,20,5,8,1,7,5,0,10,3,0,0,4,12,2,0,0,12,1,10,0,17,6,9,1,4,1,0,0,5,14,3,13,16,21,25,14,2,0,11,17,0,1,5,4,15,0,3,0,0,0,0,1,0,0,8,3,30,11,15,0,0,0,15,2,7,1,0,16,0,2,3,36,7,3,3,8,5,56
"COG4043",0,4,1,2,4,4,0,0,8,3,2,0,0,1,1,4,5,4,3,1,4,0,0,0,4,3,1,0,1,0,132,4,2,1,0,4,34,1,1,4,1,1,2,1,0,2,4,3,5,0,3,1,0,2,6,11,0,5,0,10,4,2,9,3,1,1,0,0,0,2,2,0,2,1,0,2,2,9,3,1,4,2,0,0,5,0,8,3,0,4,0,1,3,1,1,8,0,8,1,0
"COG4044",0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG4046",9,21,72,0,30,135,4,8,19,184,342,0,0,0,20,55,3,809,563,393,26,0,173,0,80,569,1,0,979,30,1747,1224,10,0,25,1,417,0,6,0,26,351,0,0,48,3,130,38,34,9,1,739,3,46,3,288,23,5,4,38,467,64,636,1036,10,46,239,0,5,1226,1012,0,118,0,5,2,0,39,1,0,21,0,1437,1190,209,37,0,790,1300,442,0,12,0,361,67,0,5,0,4,463
"COG4063",0,0,4,0,0,0,0,3,3,0,3,0,0,0,0,11,0,0,1,0,0,0,0,0,3,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,12,0,0,3,0,1,0,1,0,0,0,5,1,0,1,1,0,2,32,0,0,3,2,0,0,0,0,0,0,27,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",433,366,69,1119,278,271,393,599,316,234,265,309,7,1235,291,139,270,255,259,169,386,1453,233,156,238,268,242,325,265,287,606,247,596,304,323,216,741,18,206,88,305,302,186,180,287,291,165,373,236,257,295,359,458,307,329,422,244,316,320,1311,321,386,676,395,232,378,323,58,325,275,339,7,452,533,2167,332,178,274,497,704,570,582,312,474,322,418,137,363,273,270,77,218,126,303,390,251,362,335,531,271
"COG4083",132,50,48,0,53,248,81,6,136,153,20,0,4,0,174,6,101,46,58,10,95,0,121,44,210,155,87,85,40,138,11,32,37,170,142,15,15,1,62,36,161,141,42,42,124,153,62,13,32,236,97,97,124,108,95,173,89,58,239,0,101,139,14,9,295,108,195,127,247,31,34,0,29,27,0,55,39,5,11,25,52,34,71,35,108,215,59,43,39,85,78,45,126,69,303,52,76,52,124,53
"COG4085",11,3,242,2,3,10,0,11,4,3,272,2,0,0,5,88,1,1,15,286,1,2,5,0,2,93,2,7,22,6,10,23,0,5,2,3,6,0,2,0,5,38,0,1,3,5,2,1,12,6,3,17,1,4,2,4,3,2,8,0,7,8,4,26,2,10,2,0,6,25,39,0,19,3,0,2,0,12,0,3,2,1,72,7,2,1,7,61,45,8,0,0,3,14,19,5,7,11,4,3
"COG4087",0,0,2,0,0,0,0,0,0,0,6,9,0,0,0,49,0,0,5,3,0,0,0,0,0,5,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,24,0,0,1,6,0,0,0,0,0,0,1,0,1,2,0,28,0,0,1,0,0,5,1,0,1,14,0,2,1,0,0,1,0,50,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG4088",2,2,0,0,23,12,0,2,0,9,0,0,0,0,2,0,7,0,0,0,2,0,10,0,20,1,3,1,0,22,1,0,0,4,10,0,1,0,3,2,28,0,0,2,20,2,53,1,24,31,0,0,2,26,4,2,10,0,3,0,0,16,0,0,20,13,15,10,11,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,27,15,0,0,1,12,5,1,0,9,2,4,0,0,3
"COG4091",814,700,246,340,558,319,840,906,813,763,304,275,170,364,768,284,673,688,677,291,850,474,733,947,651,422,636,927,705,1264,215,691,1235,809,759,958,313,363,593,865,804,574,916,748,718,357,378,361,672,769,1121,556,1141,762,832,791,1108,641,762,112,652,824,315,596,449,707,719,468,886,715,667,248,330,359,199,216,1025,564,1087,1235,1085,327,191,507,608,693,674,596,707,757,428,339,263,760,610,545,588,713,1300,642
"COG4092",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,1,0,10,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",3,4,0,85,0,1,0,0,0,4,2,5,0,97,6,2,0,0,2,1,0,75,0,0,1,0,0,1,16,0,4,12,1,3,10,1,34,0,0,3,3,5,0,0,0,0,8,7,0,2,1,2,0,0,0,2,0,0,0,2,2,0,12,21,0,0,1,6,0,7,7,1,12,6,512,11,3,0,0,0,1,6,1,11,0,3,5,11,5,2,2,1,1,0,3,10,10,3,0,6
"COG4094",409,181,655,499,608,773,78,464,50,229,433,268,17,512,433,504,234,19,81,426,388,611,248,227,352,344,366,261,166,286,79,130,220,446,483,178,174,8,487,242,436,157,765,458,464,1101,773,266,194,197,472,167,258,144,341,56,456,69,237,172,135,207,110,154,540,368,158,4,263,165,195,4,228,174,661,1088,653,201,164,367,268,152,303,220,152,141,457,177,171,111,7,58,1346,60,265,747,365,492,25,113
"COG4095",95,167,72,43,122,260,45,114,64,60,47,120,82,59,161,54,220,31,25,44,140,124,104,24,221,78,237,121,75,56,43,52,88,148,164,77,55,126,253,40,87,81,24,178,197,416,290,89,82,119,32,65,125,78,145,100,61,75,115,50,92,84,44,101,173,207,130,79,207,76,65,69,81,9,31,384,24,139,55,69,125,10,64,58,193,80,44,58,76,61,82,16,506,117,219,43,224,45,35,96
"COG4096",958,350,458,999,357,354,531,330,359,264,645,944,452,759,552,636,318,789,835,702,489,596,337,289,370,461,522,474,312,344,967,484,438,623,378,380,1209,556,391,435,332,355,426,266,311,874,347,871,242,586,140,120,204,100,166,144,114,215,115,1068,97,87,267,199,112,84,93,123,109,111,163,155,890,396,498,315,154,92,76,169,97,425,165,237,106,136,162,205,116,246,131,86,257,135,151,187,255,181,215,163
"COG4097",3,14,14,356,15,12,6,27,6,11,92,51,2,615,46,8,10,8,33,46,56,499,23,13,13,28,11,48,24,8,82,55,16,17,20,4,165,4,3,6,40,37,11,5,6,95,26,92,31,50,16,29,40,15,13,14,0,19,32,219,40,24,109,64,133,6,15,22,6,59,25,3,58,60,293,175,8,32,1,21,4,191,28,320,3,20,134,34,11,9,32,24,26,1,30,120,76,50,14,30
"COG4099",429,483,595,130,327,567,330,449,414,798,715,615,215,359,510,374,551,341,881,620,584,48,478,230,559,634,363,408,796,275,233,722,373,355,445,168,590,292,472,316,621,983,158,324,505,524,399,79,481,633,165,808,368,447,390,476,271,300,476,107,945,602,386,777,558,435,650,415,425,689,775,84,774,258,43,508,130,740,357,406,317,63,768,573,381,407,233,784,760,794,425,94,326,340,796,265,283,271,360,247
"COG4100",175,116,28,0,432,522,42,293,16,88,1,77,0,0,171,0,112,3,0,0,261,1,132,99,159,62,263,141,0,165,0,4,58,170,266,163,2,0,318,230,373,2,784,244,250,491,413,130,10,80,1357,2,348,264,538,71,1018,64,363,6,98,368,7,10,829,521,163,0,426,5,4,2,133,13,0,1500,1988,59,113,893,379,13,4,3,228,580,1296,16,3,113,2,80,1921,93,387,2099,630,1412,18,229
"COG4101",141,112,38,37,76,179,79,72,104,368,69,30,9,1,61,25,97,164,291,58,175,34,129,47,152,107,102,64,223,118,54,217,119,63,99,36,113,27,94,76,252,291,69,94,109,109,89,18,43,72,58,360,74,215,64,190,127,141,140,2,314,192,97,195,157,123,178,192,116,188,242,4,104,12,3,59,56,33,93,52,91,12,80,170,84,181,74,211,239,246,220,26,52,157,186,71,69,66,79,200
"COG4102",1331,1226,1328,1778,1355,1030,1288,1755,1304,2928,1173,1271,1842,596,1186,814,1187,1644,2689,1314,1290,336,1442,1651,1504,1569,967,1436,2864,1486,503,2761,1712,963,1211,1274,1617,2097,1037,1348,1475,3572,851,1492,1315,723,978,10765,1761,1409,912,2681,962,1474,1231,1227,1420,1359,1313,382,2720,1536,1393,2918,1055,1236,1665,1817,1399,2264,2337,1919,1569,426,163,815,784,1685,1779,1686,1641,2416,1342,2978,1239,1264,1034,2425,3233,2398,2123,5158,619,1695,1014,949,764,821,962,2434
"COG4103",419,327,334,227,301,322,543,388,410,335,431,419,248,292,344,335,420,447,285,355,301,193,307,488,355,290,321,409,250,338,200,227,487,377,316,357,412,485,313,571,277,292,360,532,303,292,320,167,417,354,369,262,361,358,326,294,393,403,357,376,289,348,445,253,377,404,360,470,305,231,244,303,334,181,546,292,409,450,481,310,493,155,237,252,310,291,343,326,299,427,466,98,231,333,310,338,394,327,406,266
"COG4104",26,32,7,48,73,8,12,17,7,10,21,43,8,66,29,4,57,7,10,11,2,15,5,76,16,16,12,28,17,24,53,6,23,43,45,21,48,38,31,13,15,7,15,36,20,56,23,89,23,38,51,12,40,17,41,14,16,6,25,151,48,13,79,24,20,9,16,41,42,6,35,9,29,212,51,117,20,19,41,41,60,162,21,29,13,44,33,8,4,22,49,269,32,17,144,45,26,47,15,26
"COG4105",1501,2337,2044,1147,1832,1868,2902,2284,2807,1575,1676,2609,2733,859,2173,1948,2058,2237,1880,1872,2098,1016,2304,2490,2300,2131,2516,2491,1724,2072,1384,1621,2370,2276,2162,2788,1589,2718,2347,2893,1369,1686,1927,2433,2223,1116,1798,787,2224,2026,2176,1712,2327,2458,2147,1802,2276,2582,2097,1479,1765,2013,1466,1551,1785,2385,2242,2375,2195,1631,1810,2854,1521,752,1357,1241,2169,2237,2472,2082,2107,832,1833,1547,2665,1798,2142,1756,1733,2092,2386,677,1195,2319,2030,1816,2181,1908,2480,1962
"COG4106",24,45,49,95,12,23,13,50,29,151,30,17,8,123,9,47,28,60,84,38,44,116,46,28,24,26,27,7,94,78,29,104,5,11,10,6,55,8,41,19,49,136,34,19,18,22,24,46,21,22,24,103,19,28,13,15,57,69,7,33,131,39,48,110,28,16,43,4,12,86,106,9,41,43,50,18,4,12,42,33,30,92,23,124,33,14,35,76,138,92,5,29,12,90,38,25,32,30,14,103
"COG4107",136,10,4,98,8,13,4,543,3,45,7,11,2,363,5,2,15,3,10,5,172,182,227,3,6,2,5,8,10,13,14,6,675,18,60,1,47,17,16,18,15,14,22,87,66,19,18,20,15,11,26,11,14,8,7,1,8,4,6,76,11,10,30,11,26,23,14,1,35,6,14,5,18,161,462,21,14,3,1187,4,936,76,0,17,3,7,30,5,12,14,1,12,13,1,6,37,26,17,3,7
"COG4108",1823,923,938,2103,1529,2105,566,1830,483,972,824,1742,2415,1558,1480,621,1253,534,525,729,1313,1888,997,823,1489,1057,1232,1325,646,1165,1439,603,1157,1395,1336,850,1414,2523,1608,1280,1845,747,3075,1677,1415,3371,2175,1034,2186,1048,1855,482,1011,739,1338,570,1548,629,972,2066,649,1012,1487,1062,1740,1259,976,2086,1208,623,812,2502,1285,1218,2791,3331,2617,2643,984,1624,1209,844,1075,855,584,874,2011,725,512,924,2360,324,4049,456,1028,3155,1497,2166,329,654
