"","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X66_DCM_0.0d2","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X109_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X133_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X138_MES_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3"
"COG4253",2,0,86,0,8,3,24,5,231,0,14,9,228,3,0,8,11,0,0,22,23,1,0,1,15,2,0,4,25,13,0,16,31,9,1,8,78,0,13,3,0,14,3,8,4,1,27,67,22,18,1,4,0,1,11,53,11,4,6,7,18,6,0,6,1,3,75,2,28,0,2,3844,1,38,499,7,0,0,3,0,5,3,1,51,17,2,2,10,4,6,0,2,35,2,1,20,2,77,6,1
"COG4254",105,183,1855,119,33,165,135,180,602,132,237,466,581,151,308,203,226,33,204,158,1967,48,100,203,184,156,140,228,84,157,161,250,240,285,135,509,274,83,185,147,226,167,330,269,157,58,193,144,134,227,102,233,167,126,222,336,101,229,213,210,183,107,132,94,129,282,639,235,494,125,82,821,74,225,307,176,145,28,208,119,125,173,76,467,291,135,205,104,132,327,40,396,132,249,112,171,268,245,297,213
"COG4255",1,1,7,2,21,7,10,11,3,1,2,0,32,1,11,9,8,101,24,27,23,1,6,8,7,39,13,25,2,10,1,19,43,25,4,69,45,34,29,3,5,29,9,0,3,13,17,13,2,25,0,0,0,3,4,9,0,1,8,0,0,1,1,0,2,8,11,8,0,8,0,0,3,2,12,0,0,14,2,2,2,7,3,2,1,1,4,0,4,0,1,0,1,2,0,1,0,11,0,1
"COG4256",0,0,0,0,0,0,1,0,8,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",22,32,11,15,268,88,351,5226,20,49,16,403,189,46,28,1985,38,214,1070,518,54,46,232,144,266,1291,237,2870,63,486,102,1712,1224,1877,2,644,549,1017,2082,63,54,2170,39,21,1186,142,70,904,1119,2592,18,116,43,16,73,1827,12,2,2816,19,184,12,510,45,443,1157,71,1380,97,11,40,12,66,427,47,67,71,126,1526,701,432,736,87,166,1194,84,340,14,119,543,107,606,2786,633,24,20,5,3234,0,92
"COG4258",8,4,81,10,37,0,129,155,211,1,17,477,386,16,2,169,2,4,28,258,328,4,31,3,23,84,3,10,8,17,3,15,35,19,3,413,244,3,138,19,2,162,3,3,195,211,151,206,374,156,5,13,0,3,5,763,7,11,148,15,28,9,5,3,6,101,210,19,266,14,2,1578,1,76,34,32,54,168,4,7,24,7,2,228,197,11,5,7,3,102,15,194,191,16,0,18,9,225,3,30
"COG4259",0,2,72,2,10,0,17,6,0,2,2,1,1,4,0,13,8,1,3,23,20,1,2,0,3,6,2,1,1,17,0,2,19,0,34,12,21,4,2,5,0,6,1,1,30,15,12,52,43,5,2,1,0,0,4,0,1,0,1,1,0,1,0,4,2,2,0,1,10,9,0,2,1,16,5,2,1,9,1,1,3,1,0,7,5,3,0,1,0,0,4,2,3,1,0,5,1,2,3,0
"COG4260",22,59,39,114,70,33,44,16,799,44,41,171,158,25,38,35,103,7,16,142,214,77,41,58,47,19,40,15,125,124,34,28,101,70,55,254,116,20,69,201,68,53,90,37,78,47,46,333,105,40,79,73,37,7,178,210,72,93,24,50,46,202,46,62,15,52,330,38,30,67,23,36,50,80,30,32,46,30,19,34,60,27,57,9,58,71,77,50,25,47,6,122,60,42,10,114,70,70,38,88
"COG4261",3,0,30,2,16,2,57,59,107,1,1,311,155,6,0,60,3,1,17,139,136,3,8,3,11,67,3,0,5,7,2,2,9,5,1,243,95,1,53,14,0,63,2,0,71,102,59,89,214,96,2,1,0,0,2,404,2,1,79,5,4,3,5,2,0,36,110,9,99,7,4,529,1,27,26,15,33,85,1,2,15,5,1,92,121,1,5,0,3,40,0,70,92,2,0,6,1,105,1,12
"COG4262",23,20,52,10,155,32,103,68,7,39,5,21,8,81,7,208,25,174,36,417,51,66,29,7,88,24,14,107,37,93,67,14,386,165,113,4,12,50,147,44,86,100,16,41,178,243,149,199,256,206,4,62,21,6,53,69,9,28,169,4,45,28,57,13,62,216,8,27,55,57,13,1,38,120,39,30,41,485,33,28,59,21,50,179,409,40,122,14,28,302,32,378,196,23,9,23,18,238,3,87
"COG4263",2,9,43,1,141,3,53,66,160,0,1,803,151,4,10,20,73,92,6,129,273,81,1,19,6,9,0,4,29,34,14,16,55,11,8,449,289,1,18,82,2,166,2,3,97,73,14,221,56,30,7,30,9,15,190,701,9,10,22,16,11,17,4,15,3,326,152,14,76,6,2,826,5,218,16,30,1,78,1,4,9,1,7,49,284,2,28,23,17,227,1,210,23,7,2,53,16,156,38,14
"COG4264",9,2,196,1,1,0,44,97,60,0,3,131,144,9,2,31,100,6,17,248,137,47,4,6,6,30,6,15,32,40,2,16,114,4,4,57,221,0,1,136,0,10,1,16,137,282,250,175,330,20,26,48,3,8,256,71,19,3,16,3,16,30,12,18,0,9,206,15,471,25,8,2873,6,225,88,63,34,629,10,8,45,1,18,282,156,10,15,17,4,12,13,43,15,6,7,53,14,47,2,16
"COG4266",375,657,104,978,457,384,489,926,135,323,482,131,137,692,931,1064,1158,1128,1079,437,106,1061,895,1037,1053,598,750,1020,470,474,661,742,289,754,447,68,161,892,838,369,806,930,922,761,523,998,920,626,514,1178,959,751,731,322,290,184,951,977,1031,493,698,335,492,1002,993,1195,118,982,209,771,549,857,482,439,255,760,938,772,872,732,467,993,1034,288,709,584,1320,1220,1127,1136,354,558,1000,930,303,460,756,847,764,790
"COG4267",2,0,268,1,4,0,16,14,24,0,0,4,49,3,2,16,14,3,4,74,54,2,0,2,0,23,2,1,9,28,0,6,38,8,1,71,218,9,35,37,0,2,2,2,47,82,20,153,200,6,5,16,0,14,45,129,2,1,5,2,2,8,0,2,2,34,29,0,102,13,1,13,1,55,35,17,4,55,0,0,20,1,0,158,19,2,3,0,0,9,5,2,1,1,0,60,4,23,2,7
"COG4268",49,59,90,90,90,17,372,194,109,17,60,80,197,27,70,90,89,48,63,218,74,64,41,61,33,114,34,135,65,131,43,64,201,114,98,105,167,32,46,301,52,80,48,34,107,122,86,269,326,75,51,108,42,30,258,79,48,58,94,68,29,174,18,39,34,86,79,42,136,85,29,469,52,525,22,64,51,122,47,34,40,24,54,149,160,39,68,51,42,77,11,194,129,29,21,121,66,127,42,75
"COG4269",42,88,206,32,35,64,210,165,346,80,38,445,449,50,19,259,94,8,18,262,201,62,67,46,104,30,27,38,173,174,61,25,208,85,132,252,196,55,187,85,33,274,42,37,225,202,94,384,380,277,44,67,111,35,109,159,48,33,304,76,79,56,127,33,34,261,255,55,127,128,115,27,106,175,38,108,24,360,27,72,55,43,58,170,211,83,73,48,112,192,157,148,305,57,31,178,46,345,13,33
"COG4270",253,204,81,340,414,310,137,150,82,342,142,31,32,428,480,193,293,235,348,230,278,382,413,468,355,398,365,300,224,301,241,314,289,343,289,25,95,481,483,322,343,208,292,226,157,316,286,156,91,153,285,406,252,319,280,143,325,342,197,163,406,269,235,463,488,165,40,361,22,274,239,14,284,87,110,251,451,336,404,438,398,455,242,68,74,337,456,338,208,74,177,109,223,351,346,217,405,213,522,392
"COG4271",2,0,71,2,6,0,15,14,725,0,0,14,169,1,0,23,19,1,28,50,645,1,0,4,5,55,0,0,14,105,0,31,35,2,0,81,45,0,15,24,0,8,2,12,53,17,37,362,134,7,1,3,1,3,34,44,2,2,3,4,8,4,2,4,0,21,219,0,104,2,1,12,3,71,7,1,5,28,4,0,6,0,3,105,15,1,10,2,0,11,0,21,34,0,1,69,3,39,26,7
"COG4273",0,0,2,0,0,0,4,9,5,0,0,5,14,0,0,0,4,0,0,5,13,0,1,1,2,3,2,0,0,5,0,0,0,0,0,5,70,0,0,4,0,1,0,1,6,0,2,33,13,0,1,0,0,0,0,31,1,0,0,0,0,0,1,0,0,13,1,0,14,0,1,224,0,20,1,3,0,19,1,0,4,0,0,2,27,1,0,1,0,12,3,0,1,0,0,3,0,7,0,3
"COG4274",465,464,86,459,106,380,200,314,0,339,492,1,1,348,523,280,329,377,420,177,0,313,238,384,401,397,351,500,217,214,443,537,140,394,381,0,14,296,285,194,377,298,419,567,318,300,399,188,170,419,151,145,177,225,51,0,127,191,129,159,129,67,92,155,119,83,0,111,26,45,104,0,130,44,40,112,162,76,141,79,38,119,161,34,65,92,106,151,190,101,197,71,120,120,234,117,199,83,192,128
"COG4275",2,1,240,1,38,1,79,119,92,2,1,95,113,4,1,21,83,6,5,96,150,7,3,8,8,28,1,11,23,54,1,14,85,5,52,72,536,2,25,31,1,14,2,12,54,26,69,212,310,30,13,10,0,4,48,98,4,2,12,4,12,18,15,8,1,42,114,0,301,50,4,442,16,316,89,6,2,9,5,2,30,1,7,212,42,17,18,15,1,29,6,27,39,6,1,66,5,32,12,4
"COG4276",287,335,149,453,289,426,189,186,6,449,155,66,9,670,530,486,463,130,484,978,42,412,539,647,701,822,494,618,285,1053,371,689,925,798,262,193,22,846,983,824,514,353,517,155,290,127,650,249,373,446,365,815,414,149,438,128,387,560,504,194,828,495,259,832,643,599,4,691,39,349,181,6,249,234,128,283,715,160,597,607,806,807,413,83,218,976,700,410,319,383,201,397,448,648,237,244,624,293,868,686
"COG4277",5,0,240,2,61,7,109,108,809,7,10,362,699,6,5,145,48,7,6,136,259,18,8,27,34,28,3,22,48,163,4,41,136,13,2,213,775,6,150,40,0,62,5,8,85,80,98,690,373,64,26,8,2,13,44,432,9,2,27,20,48,15,11,17,8,23,591,3,700,8,7,1033,23,811,26,14,11,39,6,12,22,3,18,248,44,19,22,15,4,8,8,73,185,5,4,113,3,70,8,11
"COG4278",23,23,69,21,5,12,27,28,153,22,8,4,56,16,29,33,22,1,10,54,10,13,17,51,20,66,11,25,7,37,12,23,90,44,1,7,64,11,27,32,21,32,11,7,24,2,37,119,83,51,26,53,19,10,17,22,17,45,24,12,33,25,8,47,15,75,3,20,64,4,7,4,16,26,5,17,19,14,27,15,54,20,11,98,48,27,57,15,6,36,13,72,46,17,15,41,54,45,65,25
"COG4279",1,12,9,42,31,9,13,0,0,8,3,154,0,23,5,4,21,1,0,5,0,94,22,4,223,9,53,12,68,27,404,3,54,40,0,62,4,52,1,136,81,0,5,0,1,176,57,5,6,13,36,152,84,0,433,92,121,2,7,14,64,40,37,27,17,58,0,66,1,0,39,0,70,6,25,231,1,84,1,17,186,111,276,4,9,60,28,45,299,77,32,10,3,140,1,15,12,12,1,31
"COG4280",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,3,2,4,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,1,0,1
"COG4281",12,11,4,9,9,13,29,25,5,12,8,0,6,8,12,42,11,21,13,34,14,5,7,29,19,20,19,11,19,45,7,9,35,17,11,9,15,17,55,14,14,50,16,8,18,4,23,25,27,38,20,85,34,9,44,57,13,31,141,8,73,27,21,36,43,105,48,79,23,10,37,17,24,94,25,33,37,5,36,37,73,77,25,15,88,58,86,16,32,66,9,73,114,78,38,69,38,160,39,40
"COG4282",0,3,5,3,0,1,0,1,6,2,0,0,2,0,0,1,6,1,0,13,0,8,0,2,7,2,9,0,2,8,6,7,4,3,0,0,41,0,0,8,3,3,13,0,2,16,8,12,25,1,17,6,4,1,4,0,17,4,1,0,2,1,0,0,3,0,7,3,1,0,1,0,2,2,0,7,1,14,0,1,9,9,7,8,0,20,1,2,9,0,0,1,1,9,0,3,5,1,0,4
"COG4283",0,0,44,0,24,2,8,0,24,1,0,3,31,0,1,0,2,1,0,21,270,0,1,1,1,0,0,0,1,3,0,0,1,0,18,1,5,1,3,1,0,2,0,0,7,13,1,32,5,1,0,4,0,0,11,18,0,0,2,0,0,0,3,0,0,0,9,2,1,27,2,10,8,5,0,0,1,15,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,1,5,1,0
"COG4284",84,47,131,31,92,33,67,27,5,47,25,218,0,69,20,150,42,23,22,243,2,75,91,105,136,18,96,65,56,169,90,7,360,180,75,262,12,245,99,139,63,83,56,14,49,24,76,102,74,113,130,261,51,118,150,150,87,47,124,30,50,82,48,42,118,254,4,118,3,68,89,26,185,89,20,121,10,73,8,93,119,157,55,11,465,210,56,65,75,430,91,486,111,101,74,28,58,133,10,66
"COG4285",18,1,0,0,0,1,3,4,0,0,1,0,0,0,1,5,5,0,0,22,0,0,0,0,1,0,0,6,0,0,8,0,2,4,75,0,1,0,15,1,1,2,0,0,8,0,1,1,12,5,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,19,0,0,0,9,0,0,0,1,0,4,0,0,0,0,0,0,0,0,68,0,0,0,2,44,0,3,4,0,2,0,0,5,1,0
"COG4286",14,5,27,0,116,4,6,5,25,2,7,50,48,8,2,1,2,30,1,426,93,5,9,26,21,8,18,2,9,11,8,4,3,4,368,32,112,57,26,4,22,0,6,0,79,136,42,36,143,22,5,41,6,3,5,66,3,4,3,1,1,3,5,6,19,7,64,25,17,369,11,17,24,27,26,22,0,238,0,11,36,35,6,24,19,12,21,3,4,3,12,9,3,7,0,7,2,6,3,9
"COG4287",120,137,60,169,312,211,254,271,13,204,51,251,11,194,323,496,231,167,280,265,1,274,316,202,247,230,230,299,72,305,196,186,492,389,22,227,16,245,344,110,157,676,297,96,215,338,272,233,186,304,174,420,145,77,165,208,191,211,539,48,229,92,206,291,291,662,13,299,10,20,128,2,192,177,70,165,217,430,254,279,279,254,131,17,858,164,399,222,160,905,127,943,372,268,77,80,191,481,272,273
"COG4288",9,9,1,22,5,13,6,13,0,13,5,0,2,14,15,5,9,18,4,3,1,28,26,4,8,5,11,3,0,3,3,0,0,9,0,1,3,26,2,4,3,5,1,6,1,64,6,12,11,3,21,5,3,19,1,1,22,16,3,0,6,0,16,22,23,3,0,7,0,3,44,3,44,2,0,12,22,52,7,16,6,10,21,0,9,2,4,26,25,21,30,3,2,1,29,1,2,5,4,11
"COG4289",2,3,29,0,9,3,298,321,9,4,1,31,6,22,1,168,3,6,2,53,4,0,11,2,15,9,1,2,3,12,1,2,12,3,1,7,25,0,27,2,2,79,3,0,66,6,9,87,124,164,1,12,2,32,0,9,1,0,82,1,19,2,2,0,2,55,5,0,29,0,15,5,9,128,0,3,7,5,0,2,1,1,4,73,74,4,1,0,0,40,8,88,172,4,50,7,0,248,0,4
"COG4290",1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG4291",2,3,0,0,0,0,5,1,152,2,0,0,8,3,0,1,1,0,0,4,0,0,2,1,6,0,2,0,24,4,27,3,1,0,2,0,4,5,8,10,8,3,0,3,2,1,0,20,4,5,0,3,9,3,4,0,1,0,2,5,21,2,0,0,1,1,0,3,2,1,24,231,0,2,15,6,0,0,1,0,15,2,4,1,1,0,2,0,0,0,5,0,30,8,1,10,0,14,0,1
"COG4292",0,1,37,1,0,0,348,25,0,0,0,48,19,1,0,8,15,2,2,90,17,1,0,6,2,9,2,0,0,5,3,1,51,11,0,135,60,0,7,20,0,7,0,1,16,5,37,27,71,5,3,1,0,1,11,9,1,0,3,0,1,7,5,1,2,2,0,11,29,1,2,3,0,14,7,6,3,4,0,1,1,2,0,118,40,3,4,15,1,1,2,9,2,6,3,5,11,34,1,3
"COG4293",3,7,1,6,5,19,18,155,0,13,1,0,0,5,7,84,11,4,52,55,0,7,14,11,26,37,9,152,3,50,12,76,72,81,0,11,20,47,111,8,9,110,4,2,44,0,9,43,40,105,45,45,19,0,45,0,36,41,379,8,33,10,36,10,67,100,0,226,3,9,4,0,15,67,4,20,17,12,195,43,90,126,26,15,139,50,49,16,14,32,21,117,247,103,1,1,11,383,7,21
"COG4294",249,394,10016,815,1191,484,40,115,2797,364,246,3643,3896,668,279,5,262,1664,306,314,6236,1239,229,1859,208,247,508,267,122,259,369,543,218,351,213,3058,1108,238,83,293,304,4,202,738,587,292,401,26,19,85,665,991,581,191,172,286,503,411,4,241,195,360,932,590,353,0,1846,240,3733,314,363,5404,784,3,11441,1113,275,184,451,299,287,438,1458,5757,15,370,90,437,1123,7,442,2,23,212,179,307,509,28,348,265
"COG4295",0,0,0,1,1,0,17,27,0,0,2,0,1,0,0,11,0,3,0,5,0,4,0,1,2,0,1,0,1,1,2,1,8,4,4,89,0,0,16,2,1,50,1,0,10,0,2,9,9,6,1,5,0,9,0,28,2,3,25,1,0,1,0,1,1,13,1,4,0,3,1,0,7,7,0,1,1,0,0,1,0,1,0,2,15,17,0,1,5,10,0,10,18,3,2,3,1,22,2,3
"COG4297",0,5,0,0,1,0,6,14,4,0,1,0,5,0,0,6,1,1,0,70,54,1,2,1,5,1,5,1,0,19,2,1,33,26,0,0,64,2,20,3,1,9,5,0,1,0,6,36,11,12,0,1,1,1,5,1,1,2,6,0,7,4,2,1,5,1,12,16,6,3,0,222,0,4,0,1,0,3,0,0,9,2,0,6,4,3,2,0,0,5,0,2,15,12,3,2,6,7,9,1
"COG4298",1,0,29,0,0,0,5,5,8,0,0,1,0,0,0,4,3,0,0,10,13,2,0,1,1,4,1,0,3,8,0,2,16,8,1,12,25,0,2,14,1,1,1,0,0,1,2,35,34,3,2,2,0,0,4,6,1,0,0,1,1,1,0,0,0,1,1,0,7,0,0,1,0,4,1,0,0,4,0,0,0,0,0,12,0,0,0,1,0,1,0,0,0,1,0,4,0,2,0,1
"COG4299",273,226,340,405,445,332,836,320,248,323,141,142,182,491,675,370,425,282,635,452,25,471,443,505,339,595,415,362,176,385,213,390,366,386,224,173,167,343,476,260,287,461,394,293,257,577,348,210,369,190,408,332,313,240,288,192,474,458,403,120,512,269,130,582,505,578,113,453,108,415,269,8,335,169,141,346,644,915,577,459,510,471,329,348,682,335,509,537,323,565,231,944,419,426,203,165,445,387,798,537
"COG4300",4,0,1,3,0,0,16,10,346,0,1,0,59,0,1,4,3,0,0,3,2,0,0,0,2,0,0,2,3,12,0,5,1,2,2,0,20,1,9,0,0,0,0,2,5,1,4,117,3,11,0,5,0,4,2,2,0,2,0,1,7,3,0,0,0,0,92,1,3,0,0,2,1,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,40,0,1,27,0,21,0,6
"COG4301",492,284,303,170,194,522,342,1915,724,415,449,168,727,270,226,998,229,117,572,545,1039,169,247,227,344,446,303,862,323,515,301,700,677,686,49,480,590,442,802,267,275,991,467,319,692,341,378,809,836,1418,78,261,250,1024,368,1008,219,162,1310,326,439,204,485,86,241,621,450,665,151,70,508,478,271,342,88,146,338,190,571,312,412,400,196,304,445,310,244,105,130,747,817,313,1322,499,809,444,188,1174,171,220
"COG4302",1,0,216,0,17,1,444,85,66,0,2,127,94,1,11,50,43,7,5,196,150,10,2,25,11,21,0,17,7,28,2,16,99,16,11,382,297,0,61,58,0,20,2,4,75,101,93,159,197,35,13,11,1,1,82,31,11,10,8,11,21,16,5,20,0,26,56,1,152,10,5,437,1,190,33,14,4,98,3,3,21,3,3,178,122,22,32,59,2,27,2,23,24,3,5,57,15,31,8,5
"COG4303",1,1,357,0,17,0,815,150,119,1,8,233,152,3,8,73,84,8,11,286,230,10,9,36,14,31,3,20,22,63,1,33,184,18,10,468,486,1,70,108,0,41,2,3,115,179,112,259,393,45,16,25,1,10,150,60,21,9,22,22,24,31,3,37,3,55,122,1,256,23,14,648,3,260,60,31,12,178,5,5,23,4,3,325,199,44,53,70,1,32,12,36,53,4,4,88,23,70,12,11
"COG4304",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,0,54,5,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,2,0,0,1,0,0,3,0,17,16,0,0,0,2,0,12,2,0,0,0,0,0,0,0,0,0,0,33,0,0,25,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4307",80,42,81,16,41,90,436,32,190,119,28,80,290,27,7,50,80,2,16,189,204,7,45,20,56,46,23,22,136,131,40,33,111,23,29,560,229,24,93,60,39,21,64,31,66,72,51,319,295,53,18,28,35,79,100,649,35,12,15,20,59,19,161,8,18,52,178,36,142,7,92,490,50,233,56,52,13,41,43,40,35,25,16,162,211,72,25,14,15,42,153,2,34,49,79,133,17,91,1,19
"COG4308",10,31,2,23,101,30,35,54,29,42,10,5,73,34,76,42,36,29,53,54,1,54,62,96,59,79,53,77,21,60,25,82,42,69,85,30,40,79,43,19,55,105,70,28,31,34,52,34,35,19,26,57,42,2,31,29,13,27,47,28,64,13,51,43,56,77,108,94,4,31,8,4,22,27,16,26,51,35,99,71,54,90,24,2,71,39,115,26,24,55,25,102,31,75,1,22,22,70,15,37
"COG4310",393,441,190,298,126,456,182,712,30,410,531,156,44,439,416,435,588,410,695,346,56,283,428,399,414,370,485,739,308,354,376,538,390,577,512,173,96,377,503,319,485,535,641,707,404,500,564,215,437,494,245,371,455,567,213,102,229,418,612,442,481,253,408,310,475,417,60,636,228,410,411,45,451,155,208,371,650,315,647,442,371,550,432,293,710,337,378,323,456,886,272,759,589,563,484,423,391,486,413,378
"COG4311",205,220,62,254,177,261,126,211,16,256,240,62,15,254,275,169,253,252,307,102,20,229,265,221,248,300,258,254,149,124,188,283,87,217,288,35,46,238,189,68,211,190,246,314,155,263,208,85,102,203,720,605,723,785,204,115,732,779,483,633,660,241,657,663,767,528,120,696,134,875,901,88,807,244,220,535,883,686,806,747,359,730,722,195,350,627,743,750,789,503,1160,293,437,722,729,489,715,512,720,573
"COG4312",1,0,72,1,6,0,22,27,24,2,0,166,29,3,1,3,8,1,0,19,33,6,0,0,1,3,0,6,3,7,0,1,53,30,0,242,150,3,3,9,0,3,0,1,11,5,3,31,37,11,2,6,0,2,15,169,0,3,11,6,5,3,10,0,15,2,17,0,25,2,0,334,1,17,5,5,0,1,1,0,2,1,0,34,4,0,0,1,2,6,2,39,9,1,2,4,2,22,4,13
"COG4313",4,6,37,2,5,10,37,10,13,10,4,111,5,0,7,6,42,0,1,28,16,12,5,4,3,19,2,2,30,22,4,3,16,4,0,39,22,0,5,4,0,9,8,1,19,6,10,94,62,17,20,9,2,2,16,3,10,19,1,6,7,14,6,8,1,35,129,1,11,1,9,693,12,43,59,0,4,5,1,4,4,0,0,58,37,17,12,8,1,20,13,8,32,1,1,20,16,28,9,15
"COG4314",2,1,11,0,3,0,14,8,31,0,0,47,28,2,1,3,8,0,2,31,53,3,0,5,0,2,0,0,7,5,0,2,17,2,2,55,71,0,1,16,0,1,0,1,7,5,1,52,24,5,1,7,0,2,31,77,1,0,2,1,1,4,0,1,0,7,29,2,13,2,1,311,0,50,4,2,0,8,0,0,2,1,0,7,32,1,4,0,0,8,0,1,0,1,0,14,2,13,2,1
"COG4315",7,12,7,4,2,10,2,21,14,14,4,15,3,29,16,17,15,0,7,56,13,14,27,49,20,15,27,27,3,57,13,49,46,53,240,25,6,35,12,3,11,13,25,2,6,1,45,14,4,10,2,26,23,0,17,33,0,9,12,7,12,30,81,7,9,3,16,46,1,58,7,1,5,5,13,7,16,53,19,11,32,28,5,4,2,18,25,5,14,0,31,5,11,27,2,5,35,27,27,1
"COG4317",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4318",1,11,99,30,29,2,7,8,11,2,0,0,45,13,0,1,8,1,0,0,6,59,20,2,116,8,25,2,33,4,208,0,35,28,0,127,57,38,0,86,43,0,2,0,2,117,13,2,15,6,15,113,30,0,237,14,68,1,0,6,55,32,28,10,7,24,40,32,19,0,24,0,32,1,16,148,5,39,1,3,110,65,161,32,1,32,0,25,130,38,24,0,1,81,1,14,5,2,1,17
