"","X70_SUR_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X146_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG5143",4,0,10,0,7,1,15,4,4,20,12,0,11,3,1,20,1,8,0,0,41,6,11,2,1,1,71,31,45,174,54,0,0,1,0,1,70,7,39,20,9,19,41,7,1,15,0,0,2,5,0,4,41,153,0,3,7,0,1,6,6,27,0,25,33,15,0,4,0,49,3,0,1,8,72,10,4,7,0,4,0,0,5,15,1,0,4,19,1,10,46,20,1,33,2,3,0,1,1,39
"COG5144",3,1,0,0,2,0,8,0,0,3,2,0,4,1,0,11,0,0,1,0,30,0,1,0,0,1,67,7,39,13,27,0,0,0,0,0,52,9,23,3,3,1,14,0,0,8,1,0,1,0,0,2,21,65,0,0,0,1,0,0,2,9,0,11,22,7,0,4,0,35,1,0,0,4,39,1,0,0,0,1,0,0,0,0,0,0,3,0,0,8,21,7,0,23,0,1,0,0,0,20
"COG5145",0,0,1,0,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,22,0,0,0,0,0,0,1,0,1,6,0,3,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0
"COG5146",2,1,16,24,6,16,15,0,4,12,12,0,4,1,0,29,4,10,0,0,56,0,9,1,2,7,46,5,54,19,107,0,0,0,0,0,34,7,61,7,4,3,21,7,0,24,0,1,0,2,1,0,54,93,0,0,55,5,0,18,55,28,0,32,23,34,0,10,0,56,9,0,0,11,64,11,19,0,0,23,0,0,12,6,0,0,3,63,0,24,53,7,1,26,4,1,2,0,23,32
"COG5147",34,4,52,11,46,6,111,15,33,118,54,2,46,41,0,115,0,2,1,2,313,9,18,6,2,52,608,111,307,685,287,1,0,5,0,7,513,49,277,48,31,79,230,20,0,68,0,0,43,9,5,31,282,727,0,2,25,4,9,33,32,180,1,137,275,113,1,48,0,323,16,0,3,42,440,52,8,0,0,13,1,0,29,51,1,0,42,33,0,81,278,1462,9,231,7,2,5,2,9,191
"COG5148",1,0,4,2,3,0,7,1,0,1,1,0,2,3,0,5,0,0,0,0,8,0,4,0,0,0,13,0,9,17,14,0,1,0,0,0,14,2,13,3,0,2,11,2,0,7,0,0,3,1,0,0,15,44,0,0,2,0,0,1,2,15,0,7,7,5,0,2,0,19,2,0,0,2,19,2,1,0,0,1,0,0,4,2,0,0,0,0,0,7,24,14,0,11,0,0,0,0,1,4
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG5150",1,0,0,1,0,0,2,1,2,0,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,24,0,12,2,11,0,0,0,0,0,23,1,11,0,2,0,3,0,0,1,0,0,0,0,0,1,7,19,0,0,0,0,0,0,0,1,0,3,2,3,0,4,0,8,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,6
"COG5151",4,0,2,1,7,0,7,1,2,6,4,0,4,1,0,10,0,0,0,0,31,0,3,0,0,0,66,11,27,56,24,0,0,0,0,0,58,0,33,9,4,13,14,2,0,5,0,0,0,1,0,2,22,50,0,0,2,0,0,2,1,16,0,14,24,7,0,6,0,29,2,0,1,2,31,4,0,0,0,2,0,0,0,0,0,0,3,0,0,8,24,3,0,12,0,0,0,0,0,16
"COG5152",2,0,0,1,3,1,7,2,1,10,7,0,5,1,0,6,0,1,0,0,34,6,0,0,2,0,50,13,29,97,29,0,0,0,0,0,63,3,25,8,4,7,17,4,0,5,0,0,3,2,0,1,24,64,0,0,0,0,0,1,2,22,0,18,31,6,0,1,0,32,0,0,0,3,36,4,1,0,0,1,0,0,3,0,0,0,5,0,0,9,16,10,0,22,0,1,0,0,0,14
"COG5154",4,0,4,1,6,1,10,1,0,15,5,0,5,2,0,10,0,0,1,0,17,2,4,0,1,0,55,11,34,87,19,0,0,0,0,0,61,4,28,7,7,7,15,0,0,6,0,0,4,2,1,2,16,55,0,0,1,0,1,6,0,12,0,8,24,9,0,5,0,14,2,0,0,4,22,5,1,0,0,0,0,0,3,5,0,0,7,0,0,13,20,9,1,18,1,0,1,0,5,13
"COG5155",4,0,0,0,7,0,3,0,10,31,21,1,2,0,0,16,0,0,0,0,17,0,3,0,0,0,125,47,36,187,9,0,0,0,0,2,124,3,39,18,2,17,17,1,0,11,1,0,3,8,2,10,12,185,0,2,0,1,3,12,7,49,0,35,108,5,0,7,0,51,5,0,0,7,98,37,2,0,0,6,0,0,1,17,2,0,15,0,0,12,1,13,2,56,1,3,1,1,1,22
"COG5156",3,0,2,0,2,0,6,1,2,9,5,0,2,1,0,9,1,0,0,0,25,0,0,0,0,0,69,9,23,59,12,0,0,1,0,0,67,3,19,5,3,5,11,2,0,2,0,0,1,1,0,0,18,44,0,0,2,0,0,2,1,14,0,12,17,3,0,6,0,19,2,0,0,1,41,0,0,0,0,2,0,0,4,0,0,0,3,0,0,2,9,5,0,22,0,0,0,0,0,14
"COG5157",2,0,4,1,1,0,3,1,2,6,1,0,0,0,0,15,0,0,0,0,25,0,1,0,0,0,72,8,25,12,27,0,0,0,0,0,51,5,17,3,1,4,10,0,0,1,0,0,1,1,0,1,20,80,0,0,1,0,0,1,1,16,0,7,13,2,0,4,0,19,1,0,0,5,41,1,0,0,0,0,0,0,2,0,0,0,5,2,0,5,18,1,0,24,0,0,0,0,0,10
"COG5158",19,0,20,7,36,3,47,7,25,83,62,0,22,8,0,66,0,0,1,0,151,0,17,3,3,4,400,132,172,750,129,2,0,1,0,2,400,25,162,72,35,73,143,14,0,34,0,1,19,16,1,19,121,439,0,3,5,2,1,21,11,123,0,111,159,42,1,35,0,175,5,0,3,12,234,28,6,0,0,5,0,0,6,28,0,0,18,3,0,50,104,53,2,138,1,13,0,1,6,90
"COG5159",5,0,8,3,11,0,19,1,4,28,15,0,15,0,0,28,0,0,0,1,47,5,4,2,0,0,123,36,64,255,60,0,0,0,0,0,119,16,75,26,9,22,52,3,0,16,0,0,4,3,0,8,63,148,0,0,2,2,3,8,3,41,0,38,60,25,0,10,0,69,7,0,1,8,97,14,0,0,0,3,0,0,9,7,2,0,5,0,0,14,57,8,3,38,0,3,2,1,10,32
"COG5160",11,3,18,16,22,3,37,7,3,62,25,0,53,4,0,35,0,18,1,0,94,0,27,1,1,2,207,75,152,310,92,1,0,0,0,11,188,15,122,32,42,23,62,23,0,23,2,0,8,8,0,10,93,198,0,1,29,2,15,12,10,62,0,54,89,59,0,13,0,97,7,0,2,28,158,22,5,2,0,8,2,0,8,52,1,0,10,31,0,26,72,25,2,81,0,4,0,1,18,54
"COG5161",2,1,4,4,9,0,16,2,1,19,8,0,7,0,0,34,0,0,0,0,48,0,5,4,1,0,222,33,74,23,50,0,0,0,0,0,175,19,53,14,5,4,33,3,0,6,1,0,6,3,0,5,53,90,0,1,0,0,1,5,0,17,0,12,44,11,0,6,0,52,3,0,0,7,94,1,3,1,0,2,0,0,1,10,0,0,10,0,0,13,38,0,0,37,0,3,0,1,0,27
"COG5162",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,8,0,2,0,1,0,15,0,9,3,8,0,0,0,0,0,6,0,6,1,0,0,7,0,0,3,0,0,1,0,0,0,9,16,0,0,2,0,0,0,0,6,0,4,5,4,0,3,0,9,0,0,0,1,9,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,7,5,0,7,0,0,0,0,0,7
"COG5163",1,0,3,0,3,0,10,1,1,4,5,1,5,2,0,14,0,0,0,0,35,0,0,0,2,0,118,5,45,22,33,0,0,0,0,0,101,5,52,5,1,5,21,5,0,9,0,0,0,3,0,0,7,20,0,0,1,1,0,0,1,3,0,5,8,6,0,2,0,8,0,0,0,1,17,1,1,0,0,0,0,0,2,0,0,0,1,0,0,4,3,2,1,10,0,0,0,0,0,5
"COG5164",11,14,7,1,17,1,12,6,13,30,21,1,17,0,1,27,0,0,1,0,71,7,1,0,1,2,129,51,53,274,61,0,0,0,0,1,147,11,63,32,8,20,42,8,0,11,0,4,6,10,1,4,50,210,0,3,0,0,2,12,7,51,0,45,72,15,0,9,0,71,2,0,1,4,91,18,3,0,0,2,0,0,3,3,7,0,6,2,0,27,33,2,0,56,1,0,1,0,0,42
"COG5165",2,0,1,3,8,0,11,0,3,9,3,0,5,1,0,15,0,0,0,0,40,0,0,0,0,0,100,13,26,46,36,0,0,0,0,0,74,5,30,2,3,5,20,3,0,8,0,0,3,3,0,2,34,76,0,0,1,3,2,3,3,24,0,19,31,13,1,2,0,43,2,0,0,2,67,3,0,0,0,1,0,0,0,3,0,0,4,0,0,13,24,1,0,28,0,0,0,0,2,21
"COG5167",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,6,0,0,0,0,0,1
"COG5169",6,0,7,0,8,1,10,0,1,33,20,1,14,5,0,19,0,2,0,0,26,2,5,0,0,1,56,22,31,213,32,1,0,1,0,1,87,5,41,12,9,19,28,8,1,10,1,0,9,2,0,3,25,105,0,1,8,1,23,4,3,25,0,18,29,13,0,4,0,43,6,0,0,5,45,13,1,0,0,5,0,0,6,4,0,0,1,1,0,14,52,40,2,25,0,2,0,1,1,22
"COG5170",6,0,6,0,8,2,8,0,8,16,15,0,1,0,0,15,0,0,0,0,26,3,1,0,0,0,84,22,33,166,31,0,0,0,0,1,80,3,30,8,8,14,16,3,0,8,0,0,2,1,1,2,22,85,0,0,1,0,1,1,2,18,0,17,27,10,0,0,0,37,1,0,0,1,55,6,0,0,0,2,0,0,3,2,0,0,7,1,0,13,15,9,1,26,0,0,2,0,3,8
"COG5171",0,0,0,2,2,0,1,1,2,2,0,1,4,0,0,2,0,0,0,0,13,0,2,0,0,0,28,4,12,10,16,0,0,0,0,0,29,3,17,3,2,3,11,0,0,5,0,0,1,2,0,1,13,35,0,0,1,0,0,4,1,5,0,8,7,10,0,1,0,10,0,0,0,3,18,3,1,0,0,2,0,0,2,3,0,0,1,0,0,1,11,0,0,17,0,0,0,0,0,3
"COG5173",1,0,0,0,11,0,1,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,35,0,0,0,0,0,1,4,0,2,17,3,10,4,0,1,1,0,0,1,3,0,0,2,2,0,2,0,0,1,0,0,3,0,16,4,0,1,2,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5175",0,0,2,1,5,0,5,1,0,3,1,0,3,0,0,17,0,0,2,0,12,0,0,0,0,0,38,7,20,7,17,0,0,0,0,0,25,2,16,3,1,4,9,0,0,2,0,0,0,1,0,0,16,45,0,0,0,0,0,1,0,11,0,7,13,3,0,2,0,9,0,0,0,0,22,1,2,0,0,1,0,0,0,1,0,0,1,0,0,5,24,4,0,6,1,1,2,0,0,9
"COG5176",4,0,7,2,4,0,18,0,6,18,13,0,4,3,0,20,0,0,2,0,58,0,3,1,1,1,98,34,53,182,59,0,0,0,0,1,117,5,43,21,7,11,29,3,0,12,1,0,4,1,0,1,55,168,0,0,0,0,0,5,1,31,0,22,49,16,0,5,0,50,1,0,0,4,78,10,1,0,0,4,0,0,3,5,0,0,2,0,0,16,44,8,0,40,0,1,0,0,2,35
"COG5177",4,0,3,1,7,0,11,4,3,3,5,0,6,0,0,20,0,0,0,0,50,0,4,0,2,0,114,9,52,34,40,0,0,1,0,0,115,5,36,3,3,5,26,2,0,10,0,0,2,0,2,4,44,83,0,0,2,1,1,1,3,21,0,15,36,15,0,8,0,44,1,0,0,0,81,2,0,0,0,3,0,0,2,2,0,0,5,2,0,7,27,0,0,35,0,0,0,1,1,26
"COG5178",6,0,13,6,20,5,48,2,13,31,21,0,20,3,0,58,0,0,0,2,102,6,14,5,0,1,367,47,179,171,93,0,0,0,0,2,318,20,88,28,15,22,86,9,1,39,1,1,6,9,2,10,99,305,0,2,11,3,4,11,16,34,0,52,113,45,1,14,0,148,9,0,0,10,220,13,5,0,0,4,0,0,9,14,1,0,12,1,0,41,88,44,9,103,0,8,1,3,8,72
"COG5179",1,0,11,3,7,0,22,6,1,31,9,0,7,0,0,42,0,0,0,0,67,0,0,1,0,0,260,18,107,33,80,0,0,0,0,0,167,14,69,14,16,9,46,5,0,14,0,0,6,2,1,9,54,137,0,0,0,0,0,5,1,36,0,37,60,19,0,4,0,84,0,0,0,0,118,1,2,0,0,1,0,0,2,23,0,0,13,2,0,19,35,0,3,54,0,3,0,0,1,45
"COG5180",0,0,7,1,0,0,7,0,1,0,1,0,4,0,0,10,0,0,0,0,25,1,2,0,1,0,59,0,31,5,15,0,0,0,0,0,43,2,10,0,4,0,12,2,0,0,1,0,0,0,0,3,15,40,0,0,1,0,0,1,0,12,0,6,14,8,0,7,0,23,2,0,0,2,28,0,0,0,0,1,0,0,1,0,0,0,3,0,0,7,9,1,0,14,1,0,0,0,0,14
"COG5181",4,0,6,7,4,3,20,2,5,5,3,3,6,0,0,25,0,1,0,1,66,0,3,2,0,0,221,11,91,75,62,0,0,1,0,1,143,11,52,5,2,12,34,4,0,14,0,0,8,0,1,8,60,170,0,0,4,1,0,8,5,32,0,23,56,19,1,7,0,84,4,0,0,3,107,3,3,2,0,2,0,0,6,0,0,0,8,3,0,13,46,10,3,58,0,0,2,1,1,41
"COG5182",4,0,5,0,0,0,2,1,0,8,1,1,0,0,0,5,0,0,2,1,25,0,3,0,0,0,77,8,22,26,19,0,0,0,0,0,64,3,28,10,5,5,21,2,1,1,0,0,0,1,1,1,31,48,0,1,0,1,1,1,0,12,0,17,12,7,0,5,0,23,0,0,0,0,36,3,0,0,1,1,0,0,1,4,0,0,3,0,0,3,19,13,1,29,2,0,3,0,0,18
"COG5183",9,0,8,3,5,10,11,2,0,8,11,0,10,1,0,6,1,7,0,0,8,0,5,0,0,20,4,23,3,10,19,8,0,1,0,0,12,1,16,9,8,4,6,3,0,5,0,0,4,0,0,3,3,3,0,1,11,10,37,4,2,8,0,84,32,5,0,7,1,3,6,0,4,4,5,6,2,0,2,8,0,2,7,9,0,0,9,38,0,5,4,2,1,6,0,1,0,0,3,1
"COG5184",2328,725,1049,1457,1581,811,1410,23026,2076,1878,1599,677,1629,677,201,1312,777,391,715,843,2873,264,907,1105,574,1644,4026,2568,1284,4296,1769,1586,691,232,12554,19639,5259,2619,2904,2046,1569,1682,4231,960,655,2885,548,361,1309,836,521,1942,2225,1912,435,377,374,642,2168,2398,930,3094,907,2523,3193,1460,622,1119,3984,3056,394,475,6877,1292,1991,1272,1119,537,677,1301,552,575,1007,306,507,2518,1114,2674,231,2816,2697,350,346,1983,1259,550,1710,626,1347,2309
"COG5185",0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,14,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG5186",0,1,7,0,3,2,7,1,5,11,1,0,22,1,0,12,0,0,0,0,38,0,12,0,2,0,107,11,41,44,38,2,0,1,0,0,82,7,40,4,7,7,33,13,1,10,0,0,2,2,0,7,27,87,0,0,11,3,1,6,4,20,0,16,35,14,1,12,0,47,2,0,0,3,53,1,3,1,1,3,0,0,10,5,0,0,7,2,0,11,23,14,1,32,2,1,6,3,1,20
"COG5187",1,0,1,0,6,1,5,0,3,5,3,0,0,2,0,4,0,0,0,0,15,0,1,4,0,0,23,13,13,55,15,0,0,0,0,0,30,0,16,2,6,3,20,0,0,2,0,0,2,3,0,1,50,131,0,1,2,1,0,3,4,46,0,23,41,18,0,8,0,37,5,0,1,6,67,11,0,0,0,2,0,0,3,6,0,0,1,2,0,10,37,11,0,32,0,3,2,0,0,29
"COG5188",6,0,3,3,1,2,4,0,3,6,3,0,4,0,0,18,0,0,0,0,31,0,1,0,0,0,67,4,44,86,35,1,0,0,0,0,65,2,27,4,2,9,13,3,0,6,0,0,2,0,1,4,41,72,0,2,1,0,2,3,0,18,0,11,14,9,0,2,0,29,0,0,0,0,52,4,2,0,0,1,0,0,2,0,0,0,5,0,0,4,20,5,1,15,0,0,1,0,4,21
"COG5190",14,1,21,8,21,6,33,7,7,34,20,0,14,4,1,48,1,0,2,0,111,2,10,3,5,9,334,25,155,183,149,0,2,0,0,1,269,12,149,30,14,15,80,10,0,21,0,1,6,6,2,11,105,228,1,3,7,20,4,16,1,53,0,48,89,37,0,29,0,138,4,2,2,4,208,15,7,0,2,10,0,0,14,11,1,0,24,69,0,30,132,56,0,105,1,5,1,2,2,70
"COG5191",1,0,3,0,4,0,10,1,2,14,6,0,8,4,0,12,0,0,0,0,24,0,4,0,0,0,89,12,27,44,15,0,0,0,0,0,51,2,19,8,7,7,17,1,0,3,0,0,1,3,0,1,16,51,0,1,0,0,0,2,2,14,0,10,31,4,0,2,0,25,0,0,0,2,18,4,1,0,0,1,0,0,1,5,0,0,7,0,0,5,6,11,0,17,0,3,1,0,0,15
"COG5192",3,0,8,2,9,0,19,2,2,16,7,0,10,0,0,18,0,0,0,0,62,0,3,0,0,1,205,14,63,72,67,1,0,1,0,0,127,8,89,11,5,10,40,2,0,15,0,0,2,1,1,7,61,170,0,0,4,0,0,1,2,25,0,24,50,12,0,12,0,68,3,0,0,2,116,2,2,0,0,1,0,0,4,0,0,0,7,1,0,17,61,3,2,36,0,1,2,0,2,33
"COG5193",2,0,5,1,1,1,7,0,1,7,6,0,4,0,0,9,0,0,1,0,24,1,2,1,0,0,54,4,18,23,36,0,0,0,0,0,42,5,48,4,1,3,10,1,0,5,0,0,2,0,1,2,20,50,0,0,0,0,1,1,0,6,0,3,18,11,3,3,0,18,1,0,0,1,39,2,0,0,0,0,0,0,0,1,1,0,2,0,0,2,32,11,3,20,0,0,3,0,1,12
"COG5194",0,0,3,0,2,0,1,0,0,3,6,0,1,0,0,10,0,0,0,0,12,0,2,0,0,0,13,4,13,32,10,0,0,0,0,0,20,3,14,4,0,3,6,1,0,5,0,0,0,0,1,1,5,18,0,0,1,2,1,3,2,5,0,11,9,5,0,4,0,6,1,0,0,4,12,5,2,0,0,0,0,0,7,2,0,0,0,1,0,6,7,5,0,3,0,1,0,0,2,10
"COG5196",5,0,0,0,10,0,6,2,3,15,16,0,9,1,0,12,0,1,0,0,45,2,1,1,0,0,85,29,34,120,28,0,0,0,0,0,82,4,30,15,6,17,20,1,0,6,0,0,0,6,0,5,30,108,0,1,0,1,1,7,3,19,0,18,23,4,0,8,0,29,2,0,0,5,50,8,1,0,0,0,0,0,0,6,0,0,4,0,0,11,34,13,1,16,0,1,0,0,0,10
"COG5197",0,0,3,1,1,0,4,0,0,2,1,0,3,0,0,7,0,0,0,0,22,0,0,0,0,0,63,1,13,16,17,0,0,0,0,0,45,3,22,0,0,0,7,1,0,4,0,0,2,0,1,1,12,39,0,0,0,0,0,2,1,11,0,8,5,4,0,0,0,9,1,0,0,1,16,1,0,0,0,1,0,0,1,0,0,0,4,0,0,4,10,0,1,7,0,0,0,0,0,11
"COG5198",4,9,1,0,7,0,3,2,2,8,6,0,4,0,4,6,2,1,0,0,24,2,5,4,0,0,85,13,19,36,14,0,0,20,5,14,67,3,27,13,4,5,12,5,0,1,8,12,1,2,0,10,16,49,0,0,1,0,0,2,0,5,1,10,21,3,0,3,16,13,1,0,1,3,36,1,0,0,5,3,8,4,1,7,0,0,6,0,10,1,20,5,1,17,1,1,0,0,0,8
"COG5199",1,0,1,0,2,0,0,0,0,2,3,0,3,3,0,2,0,0,0,1,4,0,0,0,0,0,2,7,1,41,0,0,0,0,0,0,7,1,2,3,1,2,7,2,0,3,0,0,2,0,0,1,1,14,0,0,0,1,0,2,0,4,0,1,2,2,0,1,0,5,1,0,0,0,5,1,0,2,0,1,0,0,1,0,0,0,0,0,0,2,9,25,1,7,0,0,1,0,2,2
"COG5200",3,0,1,0,5,0,1,0,1,3,11,0,0,0,0,4,0,0,0,0,15,0,0,0,1,1,5,19,2,139,14,0,0,0,0,0,21,1,7,10,2,15,7,2,0,1,0,0,3,2,0,0,14,58,0,0,0,0,0,2,2,12,0,11,10,1,0,1,0,9,0,0,0,2,17,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,22,2,1,11,0,0,0,0,0,10
"COG5201",10,1,5,3,2,5,13,3,3,1,2,0,10,15,0,5,2,0,0,1,13,0,7,2,1,5,27,13,12,20,29,0,3,1,0,0,23,2,26,7,6,16,12,2,0,2,0,0,2,0,1,1,8,16,1,2,5,2,19,2,1,6,1,23,23,7,1,9,0,14,2,0,1,6,13,3,5,0,0,2,0,0,15,11,0,0,2,92,0,5,14,1283,2,13,0,0,0,1,5,7
"COG5202",0,0,3,0,1,0,7,0,1,0,0,0,2,0,0,10,0,0,0,0,24,5,0,0,0,0,65,1,24,6,17,0,0,0,0,0,58,6,24,0,2,0,8,3,0,4,0,0,1,0,0,2,23,45,0,0,0,2,1,0,1,12,0,13,15,3,0,2,0,21,0,0,0,1,33,0,0,0,0,0,0,0,1,0,0,0,4,1,0,4,11,1,0,21,0,0,0,0,0,10
"COG5204",1,0,0,0,1,0,0,0,0,2,3,0,2,0,0,1,0,1,0,0,7,0,0,0,0,1,1,3,0,51,4,0,0,0,0,0,6,0,9,1,2,6,0,1,0,1,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,12,0,5,3,1,0,1,0,0,0,0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,0,2,0,0,0,0,0,0
"COG5206",3,1,2,3,9,3,3,2,0,13,8,0,4,0,1,12,0,0,0,0,21,0,0,1,0,0,48,26,18,57,18,0,0,0,0,0,52,2,17,12,1,15,13,0,0,0,0,0,2,2,0,6,19,53,0,2,0,0,0,1,1,20,0,7,13,6,0,3,0,21,6,0,2,1,26,4,2,0,0,0,0,0,0,8,1,0,1,1,0,8,9,8,1,14,0,2,0,0,0,5
"COG5207",5,2,6,4,11,0,19,2,4,10,10,0,12,3,0,22,0,0,0,1,50,0,6,0,1,5,125,29,60,73,37,0,0,0,0,0,103,5,41,16,5,13,25,3,0,11,1,0,5,6,0,5,24,76,0,0,3,1,0,9,2,25,0,16,41,18,1,5,0,58,5,0,0,9,74,8,0,0,0,3,0,0,7,6,0,0,6,4,0,19,26,13,0,48,1,3,1,0,1,34
"COG5208",2,0,2,0,4,1,2,3,2,4,8,0,2,1,0,12,0,0,0,0,20,0,1,0,0,0,28,5,35,43,20,0,0,0,0,1,36,3,16,5,2,4,19,1,0,4,0,0,0,0,1,1,10,46,0,0,0,0,0,1,2,8,0,11,14,7,0,3,0,12,0,0,0,1,37,3,0,0,0,0,0,0,1,0,0,0,1,0,0,6,13,8,0,16,0,1,0,0,1,6
"COG5209",1,0,2,2,9,0,5,0,3,17,7,1,3,0,0,8,0,0,0,0,31,1,2,1,0,0,48,23,20,141,20,0,0,0,0,0,56,2,36,15,4,13,17,1,0,11,0,0,5,2,0,0,22,56,0,1,1,0,0,2,3,24,0,11,24,8,0,8,0,25,1,0,0,3,28,12,1,0,1,1,0,0,1,0,0,0,3,1,0,9,19,7,0,26,0,0,0,1,2,7
"COG5210",15,0,36,12,51,5,81,5,17,93,47,4,59,10,1,79,2,15,1,1,238,8,51,7,1,2,580,114,254,502,200,6,1,2,0,2,498,19,277,68,49,58,173,24,1,56,0,1,26,18,5,15,195,511,0,2,35,5,3,31,18,135,0,102,200,76,3,59,0,239,29,0,2,52,298,32,12,1,0,13,0,0,24,31,0,0,28,2,0,66,163,111,6,157,2,7,6,3,10,115
"COG5211",0,0,2,0,0,0,3,1,0,1,1,0,2,0,0,5,0,0,0,0,10,0,0,1,0,0,27,0,15,0,11,0,0,0,0,0,28,1,5,1,1,0,6,0,0,0,0,0,0,0,0,2,9,14,0,0,1,0,0,0,0,5,0,9,5,4,0,2,0,15,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,1,6,0,0,0,0,0,3
