"","X41_DCM_0.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X82_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X85_MES_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X148_MES_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X67_SUR_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X132_MES_0d2.3"
"COG4520",127,57,78,208,77,283,27,90,299,52,56,80,100,52,41,44,55,36,66,82,100,206,98,77,60,69,77,75,71,82,52,62,153,197,56,48,67,56,161,71,75,93,74,91,64,45,78,48,81,89,282,44,308,28,128,76,52,63,48,58,79,250,43,69,147,27,47,57,109,56,64,62,61,100,308,87,63,91,27,81,44,638,50,19,74,50,93,97,76,57,77,51,38,163,30,53,93,115,57,77
"COG4521",4,1282,1088,1232,1158,71,1713,470,1000,1183,1199,1000,382,980,716,1344,1154,1483,1270,1218,1102,656,1130,925,762,1206,1113,491,1240,947,1091,1110,766,876,549,1235,1081,1940,151,854,1509,1076,1173,1315,1216,1575,901,1177,1284,1008,45,1087,419,12,603,1101,1277,800,996,1070,1229,1077,1228,1378,273,1756,1305,1100,641,967,1001,1317,1358,497,11,1306,1227,1381,1420,1009,1485,343,1256,1393,1054,1309,1067,1010,1427,1477,977,1194,1491,416,1439,1150,1191,227,1490,1099
"COG4525",72,867,798,1284,827,60,1186,367,1013,997,951,770,263,771,547,888,883,1192,869,967,928,576,939,677,650,1136,988,417,996,718,835,998,643,679,357,911,885,1212,90,578,1108,857,807,926,864,1153,729,1175,1011,758,71,1001,317,34,489,993,1005,735,833,644,846,1010,874,1139,219,1255,959,898,459,770,741,993,1018,428,6,1019,923,1012,1121,716,1138,386,888,971,747,1017,837,896,1154,989,898,909,1089,295,1081,843,844,199,920,970
"COG4529",9,60,48,10,70,194,18,58,25,31,35,140,32,59,20,72,138,23,29,65,9,5,52,72,135,90,97,90,49,91,86,100,77,9,68,27,57,93,125,60,198,41,62,72,38,14,79,34,59,87,49,81,7,29,53,4,46,51,37,84,40,12,70,23,17,11,39,69,76,39,85,57,99,51,419,28,87,110,50,40,25,56,48,15,160,79,57,244,23,18,83,68,25,20,35,106,63,58,2,23
"COG4530",8,37,31,2,39,159,7,7,0,27,49,3,2,32,1,34,36,83,44,25,1,0,2,40,7,8,94,18,25,56,18,5,23,4,26,37,43,101,359,63,74,9,26,39,38,18,33,3,35,45,247,4,2,22,25,2,36,9,16,29,50,0,26,38,1,38,23,43,38,28,40,22,45,14,288,53,27,59,24,8,46,7,40,15,54,48,30,8,36,6,17,39,49,3,37,28,32,18,1,4
"COG4531",714,1589,1413,459,1465,468,780,299,395,1567,1356,345,494,1060,577,1640,1400,1690,1475,1704,424,234,316,1148,943,359,878,360,1414,727,1665,458,1212,325,806,1425,1107,1249,404,1094,1178,1202,1120,1617,1431,2140,1244,517,1457,1092,679,314,48,210,897,349,1473,1358,1485,1202,1237,325,1511,1741,534,1400,1604,1564,882,1185,1331,1677,1524,872,350,1046,1466,1879,1625,836,2157,101,1518,1857,1271,1630,1351,299,2027,761,568,1622,1757,553,763,1418,1457,425,571,353
"COG4533",0,0,0,2,0,0,2,0,2,0,0,0,0,0,5,0,0,1,1,0,0,6,0,1,1,0,1,1,0,7,0,0,1,2,2,2,2,0,0,1,11,0,0,1,0,0,0,0,0,2,0,0,9,0,0,1,2,0,0,0,1,0,0,40,3,0,0,0,3,2,0,0,1,254,0,0,0,0,0,5,0,7,1,0,0,0,3,1,0,0,0,0,0,2,1,2,0,13,9,0
"COG4535",631,506,411,395,669,572,947,398,352,623,776,499,222,750,589,471,597,781,655,374,601,318,364,532,446,364,696,816,600,576,376,449,490,495,490,637,653,789,190,642,805,420,373,633,811,336,604,764,498,427,547,412,364,1586,370,432,728,517,540,470,621,465,424,681,450,712,448,938,475,466,796,454,610,529,321,958,607,700,607,567,975,344,489,501,761,666,783,522,843,989,459,748,767,282,769,518,522,381,701,557
"COG4536",633,1334,1162,749,1659,1710,1967,797,736,1336,1555,657,404,1440,880,1212,1508,1706,1317,1211,682,610,589,1398,757,585,2157,1352,1428,1198,1031,642,1351,877,1337,1274,1439,1973,1287,1575,1854,1046,820,1792,1882,753,1443,1118,1336,1205,1339,681,674,1370,847,725,1545,1141,1329,1232,1403,827,1095,1838,655,1319,1156,1987,1274,1033,1560,1183,1483,997,1633,1829,1464,1974,1211,1084,2279,545,1195,1214,1876,1593,1804,799,2247,1872,865,2027,1675,558,1721,1230,1146,678,2031,884
"COG4538",33,0,3,1,0,2,4,91,9,4,0,5,2,0,5,0,0,0,0,0,11,16,1,16,3,2,1,4,0,1,0,1,1,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,11,3,27,1,2,1,0,28,0,0,0,0,0,14,7,0,0,0,0,2,1,0,0,3,4,0,0,0,0,25,0,24,0,0,2,1,0,58,0,17,0,0,0,26,0,0,2,39,0,0
"COG4539",436,13,41,13,4,62,73,148,14,73,34,39,37,33,49,26,26,44,30,40,56,34,46,51,33,19,22,357,43,21,56,13,38,40,27,20,27,8,96,26,36,36,60,29,21,25,34,40,31,36,193,56,187,33,89,25,42,129,39,23,43,8,26,32,201,47,57,33,47,52,27,42,28,68,39,52,34,23,20,116,14,180,64,23,28,22,40,82,26,43,21,16,35,134,26,29,66,156,16,67
"COG4540",2,0,0,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,14,0,13,0,18,2,1,0,2,1,0,5,0,11,1,0,0,0,0,0,0,1,2,10,3,0,89,15,1,1,52,1,0,3,5,0,5,8,0,0,0,3,1,4,1,1,2,16,0,0,20,0,8,0,8,3,0,8,0,0,16,0,1,8,0,0,31,0,0,8,51,3,3
"COG4541",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4542",0,1,24,7,2,0,2,5,10,2,12,81,0,0,59,0,0,3,5,15,93,25,70,2,36,68,0,61,0,0,6,45,11,11,1,2,2,0,0,0,0,0,5,0,0,22,0,7,0,5,0,50,6,0,18,89,0,15,20,0,3,0,0,0,0,0,6,0,3,2,0,13,0,57,0,0,0,0,0,30,4,1,3,13,2,0,1,24,1,1,30,1,3,0,0,0,0,2,0,58
"COG4544",20,42,85,51,50,264,7,32,30,44,43,100,16,44,61,55,42,16,32,50,143,46,124,54,64,135,47,108,40,65,54,113,134,61,83,13,42,56,419,35,40,32,88,60,39,30,56,70,48,80,381,146,32,72,113,99,57,64,64,98,42,54,40,42,25,8,33,42,80,29,41,48,36,84,335,54,47,45,19,81,40,17,13,10,50,68,36,116,58,6,159,26,19,17,40,50,47,17,3,101
"COG4547",333,3786,3408,2183,4296,1356,3386,984,1784,3660,3538,1571,1493,3586,1173,4219,3928,4464,3641,3860,1381,1269,1833,3082,2101,1985,4902,885,4227,3633,3523,1990,3038,1370,2196,3575,4024,4747,1958,3679,4289,3269,2580,4213,4247,3499,3553,1629,3745,3159,1257,1857,1104,231,1932,1950,4144,3461,3549,3140,3513,2242,3773,4824,782,4327,3638,4621,2719,2962,3787,3756,4035,2039,1224,2728,3882,4452,4195,2271,5492,1112,3330,3983,3996,4262,4051,1360,5231,3118,2014,4550,4271,1266,5004,3781,3687,1468,2951,1816
"COG4548",2680,110,464,784,100,985,662,455,828,144,578,1460,624,309,1673,125,120,370,220,323,1592,676,1280,137,838,1053,115,830,260,432,243,1088,730,814,99,177,301,320,510,85,93,258,263,164,125,1381,265,1095,76,217,364,1093,924,190,760,1345,116,425,797,171,308,773,212,128,175,288,195,249,212,163,82,250,131,1349,1148,659,171,78,170,578,164,1175,129,706,113,102,89,918,108,485,899,165,370,846,107,138,176,1113,276,1440
"COG4549",4,4,1,0,0,91,17,5,0,20,2,5,0,0,3,3,1,1,1,1,4,1,5,4,4,3,0,3,0,1,7,5,1,7,0,2,0,4,132,0,0,1,9,2,8,1,11,2,1,13,201,5,4,19,11,4,2,3,0,1,14,3,0,5,0,0,5,0,9,10,0,3,1,1,229,22,1,1,2,3,0,0,7,0,1,0,3,12,2,30,10,3,1,9,0,1,1,0,17,2
"COG4551",20,0,1,9,0,80,11,12,19,8,0,3,14,2,0,0,3,0,1,2,4,25,1,5,4,5,7,100,4,1,1,5,11,33,8,2,2,0,239,4,3,9,0,0,0,6,1,7,4,1,69,2,88,8,14,1,0,19,2,3,3,7,1,12,35,2,1,1,4,6,2,0,0,40,167,5,2,5,0,19,1,236,6,0,0,2,5,32,0,7,18,5,0,17,2,0,12,50,3,10
"COG4552",18,22,149,81,21,2,13,43,94,22,62,309,1,75,279,21,22,37,28,80,462,134,315,33,328,263,23,211,41,111,47,255,233,152,38,20,76,79,158,9,21,45,82,28,39,391,60,60,15,27,0,233,79,3,342,365,16,124,248,21,29,133,79,18,6,2,36,37,27,35,9,66,5,391,2,4,13,11,23,104,19,48,35,160,4,14,24,149,14,16,173,29,54,11,13,25,9,24,9,288
"COG4553",86,152,93,38,279,805,77,67,42,114,69,85,108,75,14,129,168,57,98,35,46,33,71,196,65,126,311,265,91,67,70,113,85,178,224,102,95,182,1159,169,251,113,71,41,149,45,42,84,175,62,718,122,45,159,186,29,98,65,42,125,93,46,62,229,80,17,65,17,72,51,157,45,136,98,860,247,40,312,14,128,234,119,82,25,209,185,63,102,213,83,224,193,48,48,104,163,157,117,74,68
"COG4555",12,143,143,179,149,24,117,117,148,165,120,147,30,125,161,179,178,121,93,173,129,202,209,162,183,184,199,237,152,131,148,184,137,168,81,83,157,186,7,134,175,124,128,106,91,144,127,117,151,180,80,542,684,11,525,548,240,597,447,340,341,462,415,293,160,136,466,527,529,319,394,581,303,483,202,223,500,374,611,470,416,516,448,459,286,443,336,518,466,277,383,364,375,221,1002,395,394,277,328,525
"COG4558",36,591,105,3,217,215,237,219,8,498,6,17,10,17,98,114,9,221,166,14,41,9,78,661,38,16,22,46,590,12,71,90,799,36,56,163,12,23,281,846,22,219,242,1053,286,108,969,34,195,770,289,104,37,58,376,13,786,618,886,18,243,19,268,993,211,6,27,1502,900,186,169,22,747,366,272,35,1124,203,1100,286,560,101,192,109,834,92,1141,80,509,281,277,87,206,134,8,156,330,183,423,36
"COG4559",363,527,89,9,208,575,383,131,23,422,25,36,5,48,136,98,12,196,123,29,37,14,47,533,36,26,14,55,526,40,38,20,702,78,94,104,56,72,238,729,25,142,192,940,310,64,842,24,143,646,307,63,35,106,268,7,676,458,651,30,208,35,187,936,186,13,18,1264,751,129,143,25,682,329,510,102,939,170,795,149,534,75,56,48,743,77,998,89,453,440,248,108,175,123,42,161,255,167,646,38
"COG4564",46,10,10,38,2,1032,56,107,32,52,15,224,36,11,237,1,0,22,27,16,26,39,295,36,193,154,20,237,6,16,29,143,49,64,26,13,11,1,249,20,19,3,12,25,36,42,55,101,5,29,502,324,72,57,192,24,23,87,46,1,24,19,3,70,131,15,20,11,22,25,24,7,28,155,300,115,23,1,9,214,16,250,25,12,13,22,34,218,2,49,317,8,21,70,2,4,45,335,180,125
"COG4565",60,16,12,58,7,9,10,83,53,2,7,46,5,2,163,15,54,2,0,12,80,43,111,15,62,110,6,27,2,11,27,128,3,51,11,6,4,22,6,1,1,8,22,6,7,7,5,58,9,4,58,123,34,1249,28,113,2,48,4,47,9,55,7,24,27,0,3,0,4,1,44,9,7,27,17,1,1,20,0,68,1,17,4,2,6,14,0,150,3,33,63,10,4,31,7,23,48,64,61,82
"COG4566",83,38,61,82,20,604,49,102,85,71,13,129,105,27,42,9,6,5,22,12,117,99,161,59,77,157,34,342,25,63,25,115,55,128,101,19,23,57,1020,19,30,13,23,18,20,62,21,69,11,39,1105,201,71,1165,209,38,19,75,18,23,17,18,4,52,263,6,13,9,29,30,41,15,9,106,740,60,13,8,2,68,22,67,7,5,31,35,18,214,10,56,256,17,9,100,23,9,35,178,31,67
"COG4567",304,951,909,724,982,457,734,392,556,1059,874,434,329,836,308,1115,982,966,967,1059,374,337,535,786,566,594,1048,348,1108,796,1166,573,825,402,521,992,1046,1577,446,769,1332,826,902,991,1001,1264,930,467,955,813,639,479,284,948,582,461,973,1037,1032,796,866,643,1021,1184,384,1068,1045,993,627,784,830,1111,1002,608,499,599,956,1085,1083,675,1131,269,984,1169,900,1075,984,477,1142,728,511,992,1051,384,1686,995,929,380,744,470
"COG4568",1,1,0,4,0,0,14,12,4,11,0,0,3,1,0,0,0,0,0,0,2,14,12,11,4,3,3,133,1,0,0,3,2,15,3,0,1,0,0,1,8,7,0,1,0,1,4,22,4,0,1,7,136,0,9,1,0,22,5,0,0,0,2,3,47,0,0,0,2,9,0,0,0,39,0,0,0,0,0,11,2,61,0,0,0,1,2,18,0,9,4,0,0,50,0,1,1,46,1,46
"COG4569",42,76,77,17,55,549,171,117,10,175,125,37,37,83,44,42,89,127,72,55,57,22,48,83,38,41,101,123,63,78,42,40,87,93,75,121,66,107,382,65,159,62,78,56,96,59,76,80,95,97,431,66,30,65,147,59,103,107,111,70,140,34,39,109,195,219,68,53,111,56,123,50,91,181,543,222,60,116,63,105,70,62,79,54,65,77,106,62,73,142,63,58,133,80,51,66,74,379,96,65
"COG4570",1915,7,35,20,2,23,3,13,19,10,15,10,941,6,20,15,21,10,10,20,38,20,2,16,4,10,3,8,30,36,7,8,15,3,7,19,5,10,1273,12,2,74,12,25,14,24,39,14,67,10,139,12,883,66,170,5,56,34,24,29,97,7,9,6,427,23,17,6,12,10,28,15,40,20,210,43,5,63,8,70,0,990,66,20,24,13,19,2,3,11,24,5,17,2253,4,12,96,2790,0,9
"COG4572",0,0,2,0,0,1,0,8,4,1,0,3,1,0,0,0,0,0,0,0,2,1,0,2,2,0,0,6,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,9,0,17,0,2,0,0,0,1,0,0,1,0,2,13,0,0,0,2,0,0,0,0,1,0,0,0,1,1,7,2,22,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,12,0,1
"COG4573",2,11,22,27,14,1,33,93,26,24,42,20,5,22,7,17,6,72,56,10,23,18,11,44,16,13,15,10,16,28,12,18,15,19,20,60,25,11,33,8,13,18,8,22,74,12,14,6,15,5,2,30,61,2,19,9,40,72,8,12,76,11,9,40,18,37,14,9,23,19,45,20,10,14,67,293,6,15,11,21,3,29,22,14,13,8,35,103,13,43,46,37,54,34,13,14,23,91,84,19
"COG4574",0,1,5,0,0,0,0,3,0,4,12,0,1,4,10,6,1,1,19,0,3,0,0,20,0,0,1,0,5,13,5,0,17,0,6,13,4,2,0,9,0,70,14,1,20,0,14,0,22,8,17,0,1,4,8,1,18,5,0,1,7,22,3,15,35,1,2,0,9,43,4,7,6,7,0,18,7,6,0,0,0,0,6,0,11,0,4,2,0,0,2,0,2,18,0,12,0,14,0,0
"COG4575",171,1,5,0,1,13,0,10,2,1,0,0,19,0,1,0,0,0,0,0,9,0,5,3,2,1,2,9,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,70,1,3,419,2,0,0,28,0,1,0,1,0,1,66,0,0,0,0,0,7,0,0,0,2,0,0,0,0,4,0,5,0,0,3,1,0,2,0,0,4,2,0,12,0,0,5,21,0,0
"COG4576",0,3,14,38,2,6,4,0,41,2,14,30,2,0,44,5,9,9,4,8,62,44,30,11,38,40,1,22,1,9,11,43,16,34,8,11,0,3,1,3,1,9,5,5,3,0,9,28,2,11,2,12,4,0,7,10,3,4,2,1,7,2,2,0,3,0,3,1,7,1,2,3,1,8,5,3,1,1,2,4,0,4,0,1,1,0,2,4,0,2,8,2,5,2,0,2,2,0,1,12
"COG4577",0,498,357,89,479,18,2,12,146,425,91,89,41,291,163,353,459,77,217,141,181,46,77,326,87,104,151,73,442,690,229,84,169,95,791,288,228,98,4,647,103,411,529,298,188,74,486,47,417,224,11,65,23,1,307,88,228,320,14,688,241,142,463,138,8,3,119,43,269,542,319,251,317,122,73,59,375,202,4,242,97,16,250,51,288,311,235,59,211,11,157,278,79,285,40,514,362,3,7,99
"COG4579",837,84,165,782,61,815,864,837,672,292,321,902,90,151,1292,85,119,298,207,197,1138,624,866,291,386,821,129,1397,101,268,148,633,192,602,263,169,141,285,26,52,218,203,134,55,107,200,102,1311,147,249,296,907,844,1584,329,719,92,501,246,140,248,516,74,158,824,217,138,123,275,183,193,164,31,399,570,702,49,99,447,743,94,625,278,197,59,133,119,1022,99,879,740,169,295,439,156,112,205,652,920,1027
"COG4580",957,6,4,3,1,24,2,13,1,7,0,2,14,0,18,2,2,0,1,0,15,1,10,16,11,6,3,57,8,3,0,5,5,73,5,0,1,5,19,6,2,1,3,1,0,2,1,2,0,2,169,4,21,1725,10,5,0,108,0,3,0,4,3,8,147,4,1,0,2,5,25,2,0,193,12,1,3,0,0,23,3,15,1,2,11,4,0,6,4,3,41,3,0,60,5,0,48,65,0,3
"COG4581",95,3600,2190,735,3861,68,366,524,959,1914,1352,891,609,2629,831,2810,2369,1026,1841,1249,1001,627,805,1742,543,832,1234,453,2636,3227,2015,663,950,494,5201,2048,2444,626,738,3850,970,3181,3230,1792,2236,1255,2553,806,2909,1842,94,922,169,35,2619,578,1797,1530,801,4147,3137,727,3579,1302,883,4214,1633,860,1863,3877,2569,1567,2396,526,22,1623,2187,1413,1143,2257,1264,120,2267,1205,2125,2793,1742,810,1790,484,1276,2174,1149,1798,983,3522,3230,748,207,732
"COG4582",5,28,90,26,29,26,50,91,40,151,135,93,55,43,152,28,111,126,104,131,88,101,103,92,133,64,53,542,44,79,89,72,96,121,27,91,56,40,25,24,114,108,52,58,91,78,63,146,93,40,136,99,361,36,118,70,67,190,125,39,109,67,62,66,133,147,116,68,54,99,48,115,54,215,52,43,54,87,78,181,56,208,149,124,41,53,50,180,43,49,80,45,125,148,26,45,43,198,28,118
"COG4583",6,766,714,784,867,244,1020,220,634,778,818,548,211,707,471,773,799,1102,825,826,584,308,552,610,544,636,721,288,875,704,747,584,698,449,409,949,796,873,183,650,802,800,537,881,881,789,763,763,821,650,117,599,175,102,393,543,862,800,805,570,840,849,802,1013,239,1170,902,929,526,633,610,885,813,495,128,994,789,947,871,508,903,119,763,859,782,879,750,444,914,925,483,858,1020,258,898,742,679,195,837,618
"COG4584",2628,404,524,4857,98,3237,316,1397,4727,1782,67,569,442,31,382,19,31,15,47,224,646,6711,1269,998,446,579,428,7184,152,183,216,327,221,5610,500,39,29,188,1620,119,751,200,177,88,292,313,136,1179,153,184,4512,1517,5210,3451,2035,589,19,1305,290,61,310,3230,12,860,3023,48,68,27,600,411,264,132,39,2471,2107,572,283,76,9,1811,128,3875,1088,35,57,118,446,1378,52,443,1034,148,33,1857,27,60,586,3081,1029,799
"COG4585",2098,180,199,1409,36,2828,166,827,1506,740,121,912,244,61,545,31,57,61,144,126,383,1566,592,349,651,662,198,2600,69,128,212,612,223,1190,229,105,40,133,2013,62,273,100,68,138,157,295,170,651,97,167,1433,690,1938,442,1119,223,88,584,222,26,115,1206,30,215,1780,183,70,442,221,179,155,103,68,795,1040,222,125,75,55,701,98,1838,196,67,122,87,193,1706,76,150,812,65,83,811,220,44,246,1399,158,710
"COG4586",0,746,466,204,770,16,40,137,253,628,234,105,79,694,166,589,435,161,332,251,179,279,90,580,141,48,230,63,762,930,468,55,293,279,1199,438,604,109,3,1117,123,743,553,488,395,150,714,57,579,355,28,69,73,1,413,79,377,385,127,961,309,318,738,395,101,74,266,223,461,1163,502,284,664,187,120,141,591,200,113,414,290,195,418,217,483,559,483,44,342,47,174,584,221,345,141,667,673,22,25,86
"COG4587",0,571,335,159,637,20,0,83,214,398,113,68,35,534,117,397,413,78,251,154,153,207,50,360,90,47,176,47,462,535,399,57,179,240,914,290,474,87,1,910,105,438,273,335,320,105,469,37,405,154,10,57,49,0,306,63,276,258,58,735,207,265,536,188,20,8,147,102,226,711,328,228,421,116,118,54,443,138,32,301,223,111,269,147,394,402,335,17,237,0,109,430,106,171,51,494,486,17,0,47
"COG4588",4,0,14,6,0,14,0,9,2,2,0,10,1,0,6,0,0,0,1,1,6,3,18,9,6,10,2,17,1,2,0,108,3,2,6,5,0,1,86,1,3,1,1,0,0,7,0,6,0,0,16,34,8,12,12,3,0,7,1,0,0,1,0,6,5,0,0,1,0,3,0,0,0,11,17,0,0,0,0,12,0,18,0,1,0,1,2,5,1,1,6,0,0,0,9,1,2,7,0,2
"COG4589",618,30,113,23,85,52,111,372,13,49,55,30,48,49,58,40,31,67,56,48,69,8,23,99,70,25,84,53,56,64,58,33,65,15,62,55,42,60,13,51,62,39,54,28,87,16,40,19,40,95,76,37,2,45,170,40,56,67,13,32,71,20,43,49,225,27,56,19,77,57,78,75,41,100,38,84,21,65,28,43,62,43,52,26,38,49,44,54,31,135,46,89,68,83,60,41,76,122,31,53
"COG4590",1025,66,98,33,46,1352,63,619,48,285,84,25,78,235,53,41,76,21,69,261,134,147,92,254,147,65,123,1137,32,175,68,39,84,221,109,55,187,271,47,16,178,60,54,30,53,136,87,164,48,64,465,131,835,1384,392,35,10,457,77,64,112,38,25,79,842,17,132,22,116,97,80,160,21,468,737,109,63,4,13,422,40,620,290,84,19,55,71,431,48,57,67,91,28,556,93,40,225,796,29,197
"COG4591",2234,3788,4187,7043,3610,4224,5206,5230,6554,4364,4636,5811,1337,4511,6181,3995,3718,5109,4723,4589,5474,6690,5712,4377,4853,5626,4861,3651,3949,3285,4303,5521,4284,6454,3343,4576,4616,3920,1651,3525,4082,3482,2685,4629,4806,3799,3826,6510,3514,4425,2322,5546,5102,2376,3195,5946,4814,3616,4951,2793,4394,6786,3688,4807,1595,4632,4605,5482,4911,3427,4076,4556,4345,4171,2652,5055,4504,4331,5952,4236,5022,4306,4049,4997,4431,3561,5156,5468,4780,5278,5606,4533,5046,1403,5024,3623,3520,1560,5091,5621
"COG4592",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,3,1,1,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0,7,0,0,20,0,0,0,1,0,0,2,0,23,1,0,2,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,21,0,0,17,35,0,5
"COG4594",1,0,0,1,1,3,27,3,4,5,2,3,2,0,2,0,0,0,0,0,1,4,2,0,2,4,0,14,0,0,0,5,2,4,3,0,0,0,3,3,1,1,0,0,0,1,0,6,1,1,0,6,9,2,5,5,0,2,0,0,0,0,0,11,4,0,0,0,2,0,0,0,0,16,2,0,0,0,0,1,0,1,0,0,1,0,2,4,0,33,3,1,0,10,1,1,0,2,343,3
"COG4597",566,2727,2434,2833,2379,764,1613,863,2464,2738,2415,1568,1028,2065,1563,2842,2890,2768,2633,2642,1592,1406,1773,2281,1965,1907,2300,792,3126,2152,3013,1718,2414,1362,1393,2475,2408,2936,697,2806,2656,2782,2674,2764,2078,3318,2814,1800,2897,2357,1041,1686,690,1487,1781,1687,2772,2633,2507,2000,2439,2359,2789,2822,907,3666,3073,2777,1912,2254,2947,2797,3231,1669,1225,1923,3041,2713,3517,1766,2469,980,2529,3067,2814,2939,2516,1387,2651,1511,1851,2210,2695,1244,2599,2753,2285,713,1654,1621
"COG4598",345,96,117,278,121,306,254,311,231,65,75,350,47,71,420,92,129,56,71,73,381,187,420,134,223,447,207,317,52,119,56,505,98,337,114,94,88,274,215,100,242,69,68,155,166,66,102,380,122,124,421,373,64,1300,93,353,207,133,50,95,74,251,48,200,342,50,66,117,118,45,159,54,121,127,215,262,95,199,84,240,139,68,46,77,216,119,200,426,114,327,463,174,76,134,133,105,142,179,521,405
"COG4603",907,2068,1895,2375,1930,661,2067,1433,2440,1927,1691,2213,811,1388,2512,2090,2334,2096,2119,1788,2368,1575,2158,1968,1403,2182,1525,1136,2175,1584,2028,1994,2118,1583,1555,2254,1522,1636,1161,1762,1748,2086,1959,2228,1327,2316,2207,2683,2056,2062,1219,2062,272,273,1717,2002,2317,1597,2086,1892,1666,2168,1878,1790,947,2147,2025,2100,1764,1304,2243,1965,2556,1290,824,2083,1869,2572,2488,1625,2001,299,1930,2398,2758,2422,2099,2120,2154,2102,2306,1695,2069,741,1168,2138,1661,664,1609,2369
"COG4604",2,1,10,1,1,44,0,43,3,7,2,17,1,0,2,0,0,0,4,2,0,0,17,3,17,13,1,2,4,0,1,82,8,10,2,1,3,0,192,1,0,4,1,2,0,13,3,0,1,3,154,18,7,28,116,0,6,8,4,1,3,1,0,6,4,0,2,0,1,0,1,1,4,73,130,0,2,0,0,5,0,7,5,29,6,0,0,7,1,0,17,0,1,1,2,0,2,19,0,3
"COG4605",8,1,7,0,0,73,1,6,0,0,0,20,1,1,1,0,0,0,0,1,1,0,36,4,9,19,3,3,2,0,1,131,4,6,2,0,0,0,201,0,1,0,0,0,2,9,0,0,0,1,189,36,8,39,121,1,0,4,1,0,1,2,0,1,13,0,0,1,1,1,1,0,0,86,101,1,0,0,0,4,1,1,1,0,0,0,2,10,1,1,18,0,1,1,0,0,0,15,2,5
