"","X100_SUR_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X100_DCM_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X145_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X52_DCM_0d2.1d6","X102_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X109_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X110_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6"
"COG4360",290,160,388,1056,610,446,2,754,400,468,270,1,635,520,137,109,513,20,1008,0,2,573,6,193,468,384,178,786,339,266,1,807,340,165,1241,207,35,294,378,297,67,0,1,307,21,258,766,840,181,107,63,2,1059,928,18,20,201,9,14,3,5,0,1,77,272,634,0,137,184,1,1,75,109,414,441,3,98,46,27,2,40,0,281,4,48,1070,3,658,230,7,237,12,0,0,486,38,537,149,215,843
"COG4362",150,22,50,13,17,17,1,36,24,30,24,1,11,10,10,29,22,14,16,0,1,13,3,21,47,73,32,34,27,35,0,18,52,12,51,74,103,50,60,67,18,7,0,4,8,40,34,20,39,4,36,0,74,12,4,15,31,0,3,0,17,0,1,40,36,42,0,7,24,0,0,0,11,70,6,0,28,7,0,0,0,18,30,0,114,72,3,50,45,0,55,2,5,0,24,18,11,40,3,18
"COG4365",319,140,86,94,63,128,44,129,145,131,124,78,96,72,73,200,100,51,57,420,13,136,134,359,136,221,100,60,68,240,111,85,167,182,176,269,661,235,88,218,68,38,11,96,56,239,133,96,211,50,273,91,765,232,126,188,357,318,150,253,226,308,224,658,843,422,262,483,264,250,242,132,266,806,253,290,350,266,162,160,74,1144,790,33,694,612,220,382,744,110,322,156,965,194,268,373,308,795,227,169
"COG4370",886,418,1295,3294,1877,985,2,2113,768,1305,420,4,2057,1966,384,282,1638,61,2922,0,13,1779,0,510,1090,1212,540,1843,863,725,2,2346,1191,551,3526,764,97,1092,1121,870,243,0,7,967,64,743,1960,2130,505,369,179,8,3453,2802,51,48,574,2,35,0,27,5,11,170,830,1971,5,350,466,1,4,188,868,893,1401,17,286,163,150,9,193,0,763,1,137,3475,7,2213,581,2,580,31,0,13,1202,140,1450,514,604,2926
"COG4371",6,85,201,13,7,386,2,3,358,276,146,3,15,383,9,96,254,22,18,0,11,18,0,151,451,45,206,687,193,196,1,12,21,0,58,72,38,39,115,25,6,0,1,1,3,31,302,378,199,0,39,2,363,2,3,25,168,0,0,0,5,2,4,48,43,222,0,163,183,0,9,4,23,223,136,2,74,21,41,0,61,0,128,0,16,135,3,5,83,1,202,1,0,1,252,3,259,106,1,46
"COG4372",346,154,498,878,496,364,2,647,327,545,229,1,514,857,153,153,667,34,837,0,2,618,0,240,498,498,321,761,397,332,3,694,501,196,1178,278,55,404,414,427,61,0,0,224,43,316,861,947,241,101,36,1,473,275,5,9,92,0,9,0,4,0,1,28,100,283,0,69,86,0,0,19,119,127,163,0,44,19,9,0,19,0,104,0,17,489,3,234,87,0,101,3,0,1,173,19,222,91,65,306
"COG4373",27,2,27,4,1,2,827,15,75,9,19,20,49,7,246,0,3,58,1,90,387,1,1,8,26,0,1,152,1,17,119,0,9,5,47,2,0,48,82,13,5,3,100,12,167,2,11,29,5,137,28,22,35,1,82,16,16,60,141,303,14,21,21,5,41,33,16,7,1,18,40,17,7,46,1,54,1,26,49,343,15,5,0,3,4,38,84,12,16,52,2,549,0,45,2,1,0,28,2,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,1,0,0,4,0,1,0,1,0,37,2,5,1,0,0,0,4,0,3,1,0,4,0,2,2,1,4,0,9,8,0,0,0,2,0,0,7,5,11,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,1,0
"COG4377",0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,19,0,0,0,0,0,0,0,2,0,1,0,0,150,0,0,0,27,0,1,0,2,0,0,5,0,0,0,1,1,3,8,0,0,0,1,0,0,5,2,0,0,1,0,1,0,0,0,2,0,0,0,1,0,3,0,0,0,0
"COG4379",0,0,3,2,3,0,87,0,1,1,0,2,4,0,8,0,0,2,0,34,2,1,0,0,1,0,0,6,2,0,3,0,0,1,1,0,12,0,0,3,0,2,145,4,4,0,0,1,0,25,4,3,0,1,5,6,2,172,9,26,3,3,2,0,0,0,0,2,0,3,9,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,8,0,1,2,0,0,0,0,0,0,2,0
"COG4380",4,2,2,0,5,6,113,2,29,4,5,8,9,4,25,4,2,38,0,54,147,3,28,20,18,3,0,69,1,4,22,0,4,5,5,6,10,13,36,14,2,0,6,6,131,6,10,12,22,69,8,70,22,5,35,27,6,1,81,5,7,4,24,6,6,14,11,4,0,4,5,11,3,25,8,10,8,21,9,75,8,85,2,16,15,11,7,1,6,39,13,100,46,11,2,2,6,35,0,1
"COG4381",0,0,0,1,0,0,2,0,0,0,0,0,0,1,4,0,0,1,0,12,0,0,1,1,0,0,0,3,0,0,2,0,1,0,0,0,6,0,0,1,0,0,37,0,2,0,0,2,0,12,1,0,0,1,0,2,0,57,1,9,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,8,0,0,1,21,3,21,2,6,7,14,3,80,2,1,8,0,7,114,2,2,1,6,0,0,42,0,6,50,0,2,0,11,1,1,12,16,8,3,0,33,0,33,2,5,14,0,46,6,8,12,0,9,6,1,15,32,103,7,8,14,0,11,5,2,2,0,7,46,7,3,21,0,9,1,11,7,117,6,1,2,1,2,10,28,2,5,16,0,160,0,13,0,0,0,14,0,1
"COG4383",23,1,21,4,1,2,1114,9,72,20,16,22,40,6,256,1,10,57,0,218,351,9,3,47,35,6,3,130,2,29,138,1,16,3,34,2,43,68,89,9,9,10,108,21,469,3,6,38,8,100,22,43,63,2,324,24,19,325,593,456,18,23,30,6,27,16,16,8,3,16,31,13,11,57,4,53,2,21,44,283,11,8,0,7,0,52,80,8,9,57,7,538,1,42,3,2,1,33,7,1
"COG4384",0,0,1,0,0,0,7,1,0,0,0,1,0,0,3,0,0,5,0,11,1,0,0,0,2,0,0,2,0,0,3,0,1,0,1,0,0,0,0,0,0,0,60,0,3,0,0,0,0,7,2,1,0,1,4,2,0,113,5,21,2,1,1,0,0,0,1,2,0,2,0,1,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,19,1,0,0,0,3,11,0,4,0,0,1,0,22,3,1,0,2,1,0,0,12,0,0,21,0,0,0,6,0,1,0,4,0,1,0,7,0,30,2,4,3,0,13,0,2,0,0,2,1,0,60,16,20,0,7,5,1,0,1,1,0,0,3,19,2,0,4,0,0,0,1,0,27,5,7,0,0,0,7,25,2,1,1,0,60,0,4,0,0,0,0,0,0
"COG4386",0,0,0,2,3,0,92,0,2,1,0,0,3,0,7,0,0,6,0,38,6,0,0,5,0,0,0,18,0,0,4,0,1,1,0,0,8,2,1,1,1,1,195,3,13,1,0,0,0,32,1,3,2,1,6,4,1,255,8,63,8,4,4,0,0,2,1,4,0,1,4,0,8,0,0,3,0,2,3,11,3,6,1,7,0,0,2,0,10,4,0,2,1,0,0,0,0,1,0,0
"COG4387",6,1,3,0,0,1,32,1,15,1,6,8,10,1,62,0,1,17,0,7,79,1,1,3,3,0,0,36,3,3,21,0,1,0,17,0,0,7,12,5,2,0,14,9,29,0,3,7,0,12,2,11,4,0,7,2,1,40,42,48,5,3,8,0,10,7,7,2,0,2,26,1,0,14,0,7,0,8,10,70,6,1,0,1,0,6,25,1,3,15,0,123,2,11,0,1,0,5,0,0
"COG4388",16,0,8,2,2,0,396,0,35,5,5,13,5,5,129,0,3,39,0,30,221,1,0,3,19,1,1,45,8,17,20,0,7,2,24,1,2,3,38,6,5,0,61,1,779,4,7,14,1,43,6,10,23,1,642,14,13,2,59,211,10,13,18,0,15,16,13,6,1,17,26,7,9,27,0,22,0,13,17,183,0,0,0,3,1,7,54,5,10,33,0,311,0,20,2,0,0,15,4,2
"COG4389",0,0,1,1,2,2,17,0,4,3,1,0,0,0,11,1,0,3,0,45,0,1,9,3,0,0,1,3,2,0,2,0,4,1,1,0,1,0,10,0,3,1,48,8,0,3,0,3,1,30,0,4,1,2,406,0,0,9,79,13,0,2,60,0,1,2,1,0,2,1,239,32,8,2,1,2,0,1,1,29,3,0,5,1,0,0,0,1,2,1,0,24,0,3,0,3,0,0,3,2
"COG4390",1,0,1,0,0,6,0,0,1,3,6,0,0,0,0,4,1,3,1,0,0,0,2,11,0,0,3,0,0,4,0,0,0,0,1,0,8,1,1,3,2,6,0,0,0,1,12,4,12,0,0,0,0,0,1,8,3,0,0,0,0,0,0,2,1,1,0,5,9,1,0,0,0,2,0,0,3,1,0,0,0,12,3,0,0,0,1,0,1,0,1,0,11,0,4,1,0,1,0,1
"COG4391",11,11,12,5,1,12,28,7,12,7,7,7,4,11,11,15,5,5,3,7,0,11,14,12,8,8,11,6,11,6,14,7,10,10,3,3,24,5,10,7,7,13,38,2,13,9,11,9,10,11,43,35,24,15,71,43,24,72,72,48,33,31,36,63,31,20,49,32,30,40,32,31,36,23,26,36,60,30,52,39,57,96,36,45,12,20,33,19,24,40,42,16,70,26,40,24,29,26,8,27
"COG4392",1,1,1,1,1,0,0,2,0,2,0,1,2,0,2,0,3,10,1,0,3,1,9,15,4,1,3,0,2,0,11,1,6,1,4,2,10,2,4,10,2,5,0,1,3,4,1,1,2,0,4,0,4,14,0,14,1,0,5,0,2,2,2,5,7,13,2,12,4,6,2,5,1,21,0,0,0,0,0,2,0,123,2,1,17,6,1,8,19,1,37,5,221,4,1,4,4,3,6,2
"COG4393",0,0,1,0,2,0,0,0,0,1,0,18,0,0,6,0,0,2,0,0,2,2,8,0,0,1,0,2,0,1,9,0,2,0,0,0,0,11,0,0,0,5,0,0,0,0,0,0,9,0,0,12,26,5,1,0,0,1,0,0,1,13,15,0,0,0,14,0,0,13,14,10,0,0,4,9,0,0,13,9,17,5,0,49,0,7,11,1,0,16,0,8,2,14,0,0,0,0,0,0
"COG4394",5,0,2,3,5,0,150,0,0,0,1,4,1,3,8,0,3,24,0,46,4,1,0,6,3,1,9,23,3,0,1,0,6,2,1,2,0,2,2,2,4,8,180,2,156,2,1,4,13,45,16,3,3,3,222,22,0,27,157,4,12,4,9,0,1,2,0,2,18,0,2,14,3,1,3,0,0,7,0,44,0,4,1,0,5,7,0,3,3,3,21,6,4,15,0,3,2,1,2,3
"COG4395",1197,1261,678,1114,1227,1364,437,1101,1180,1068,1126,655,1082,998,388,1122,1100,870,877,375,105,1281,292,1476,887,1170,1292,478,1174,1061,445,1157,1060,1154,646,1071,600,980,752,1391,1182,1106,756,1456,365,1207,840,981,1046,285,986,546,451,1150,368,981,1227,592,486,715,1219,448,467,1269,1145,854,598,1044,1258,543,606,728,1003,973,1153,531,1268,1200,686,659,861,893,1079,933,1545,523,542,1146,1323,416,1492,324,933,551,1323,1332,1127,915,1703,898
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,11,0,0,5,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,5,0,0,0,345,1,28,2,10,8,3,3,181,1,3,27,0,21,227,1,0,6,15,0,2,50,1,11,18,0,3,0,13,0,0,8,31,5,2,9,61,2,37,2,9,18,1,34,3,8,18,0,28,8,5,13,14,83,11,8,5,1,25,13,4,4,0,9,10,9,2,26,0,26,4,12,9,152,0,1,0,9,1,10,50,0,7,39,0,303,0,10,0,0,1,12,0,1
"COG4398",101,262,559,87,108,105,50,61,75,191,135,748,106,722,575,259,396,718,106,42,40,81,1063,291,203,230,408,165,432,168,542,140,215,145,155,163,94,204,423,54,222,309,157,25,35,71,286,338,164,40,550,489,997,54,442,663,406,270,108,82,316,817,756,114,143,301,662,187,302,807,805,860,88,154,175,545,286,183,610,517,577,34,214,555,36,754,525,84,140,454,260,468,9,855,176,178,504,82,16,197
"COG4399",43,22,80,18,20,27,40,19,132,37,46,53,31,41,553,28,33,187,10,61,1244,23,139,42,83,18,27,341,12,42,189,14,37,6,79,17,44,82,171,72,39,15,76,25,231,24,56,69,31,200,88,126,202,18,610,50,43,166,260,26,57,78,87,31,35,85,115,25,14,62,57,112,35,98,24,134,47,119,68,383,49,18,8,38,17,143,235,41,44,171,31,842,3,160,42,15,21,78,15,28
"COG4401",208,155,235,365,275,297,42,346,251,354,255,70,210,308,80,137,274,223,424,0,29,284,82,90,292,336,153,393,243,246,21,309,287,206,475,232,125,262,334,174,272,157,6,195,55,285,306,363,218,39,209,39,544,350,25,232,154,0,55,1,209,82,27,117,207,391,50,198,116,79,62,115,180,143,307,18,142,224,47,55,48,0,203,31,80,549,17,375,136,37,134,59,0,76,362,212,266,181,227,398
"COG4402",10,0,17,2,2,11,47,6,6,29,4,10,1,8,9,9,8,13,0,158,23,1,29,0,8,9,4,64,2,7,2,6,3,0,1,12,12,22,10,1,5,14,169,4,3,2,10,11,5,7,22,12,108,0,5,25,9,145,3,69,0,5,2,4,5,22,7,3,2,5,38,1,1,13,0,5,12,1,7,12,10,36,5,14,0,159,6,18,3,16,0,4,2,7,1,0,5,1,0,4
"COG4403",10,14,61,41,23,17,8,10,25,34,10,27,17,166,14,6,63,26,21,85,1,7,10,67,29,28,18,67,11,25,19,27,16,11,59,14,40,34,41,14,10,0,232,48,10,11,36,34,18,2,15,77,64,20,37,33,47,468,11,138,1,9,14,9,15,19,28,5,6,26,8,6,4,29,31,29,8,4,215,16,194,15,31,77,6,132,26,11,3,53,10,22,5,2,7,4,31,18,13,26
"COG4405",1,16,16,3,3,18,4,2,6,28,13,46,8,26,37,64,1,60,6,11,23,1,63,45,3,0,10,17,23,4,131,1,2,0,7,12,109,7,14,8,30,24,25,11,6,7,36,29,32,13,17,12,19,3,8,49,34,58,11,38,18,54,48,25,1,12,20,32,1,21,39,11,11,13,6,36,43,19,9,52,8,47,23,16,28,11,31,1,18,18,30,36,10,31,29,31,34,5,3,5
"COG4409",579,184,266,99,110,200,77,154,143,238,105,349,144,113,295,260,206,333,67,6,71,230,691,430,396,333,173,253,89,379,258,158,324,246,124,500,404,292,441,403,50,110,77,104,29,239,299,278,341,27,395,289,387,120,52,455,252,203,46,25,80,400,402,293,350,324,294,222,120,426,300,309,56,448,96,274,283,57,504,226,324,64,404,22,224,260,294,208,251,286,137,275,53,368,285,85,124,273,80,112
"COG4412",393,1517,1485,314,642,1716,124,573,1071,1463,2002,1415,727,1059,966,1949,849,1425,548,6,322,780,1881,377,2480,681,694,1508,1225,682,1070,715,1607,1982,591,589,198,1341,2183,288,1066,1065,97,524,272,1987,2391,1137,1030,189,1422,2961,608,343,304,1491,1412,32,270,11,852,1666,1690,1544,809,1770,1728,1341,404,1557,1408,1074,1982,1941,926,919,1706,1754,2165,852,2192,362,1249,3210,111,1778,982,686,149,2623,111,718,93,1535,1401,1638,778,1970,395,563
"COG4413",1,0,6,4,2,1,0,2,2,2,1,3,2,1,15,0,1,13,1,7,5,5,19,9,1,0,0,12,1,0,2,2,0,0,3,0,0,4,2,4,0,0,1,1,1,3,0,0,6,8,1,38,0,0,1,0,1,1,1,5,0,6,7,1,0,2,1,0,0,6,4,9,1,1,0,0,1,2,7,29,18,23,0,39,5,2,0,3,3,66,1,5,9,0,0,0,1,1,0,2
"COG4420",2,12,27,9,20,13,137,5,20,37,19,40,32,13,30,15,13,21,6,47,13,4,7,8,13,2,5,84,20,9,56,6,5,3,6,3,7,20,44,4,27,5,133,19,123,8,7,11,11,109,10,12,10,1,12,5,6,16,43,67,3,13,7,2,0,3,4,11,2,8,13,1,8,3,2,5,2,11,9,53,2,0,1,9,0,4,13,2,0,11,2,6,0,4,7,9,6,1,5,2
"COG4421",436,689,369,499,728,891,1181,418,659,728,573,591,822,1155,231,549,943,476,416,798,62,742,511,553,401,464,777,209,514,751,432,558,520,549,216,582,192,350,397,678,740,847,519,878,1988,591,373,460,578,1093,402,706,193,565,1375,658,450,103,2745,322,588,488,510,487,422,404,626,504,829,562,633,609,607,398,674,441,592,781,578,377,1011,330,432,727,589,166,476,472,482,511,734,269,314,515,804,702,415,491,902,348
"COG4422",5,0,4,2,2,3,1245,3,23,4,3,11,26,16,165,1,22,44,1,227,81,21,8,10,5,3,15,48,3,5,36,3,9,1,6,0,1,21,44,4,10,4,272,16,40,1,0,2,1,182,6,26,66,8,31,7,9,158,125,168,0,16,32,0,6,5,7,3,7,11,23,24,8,11,0,8,2,9,34,129,26,4,0,82,1,28,29,6,9,48,1,32,0,6,6,0,0,4,3,0
"COG4423",0,0,0,1,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,1,0,0,2,0,0,0,0,30,1,1,0,0,0,0,2,0,3,1,0,0,1,0,0,4,5,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,3,3,1,2,11,1,39,9,8,13,2,1,12,1,3,22,0,4,98,0,1,45,20,1,1,43,0,2,27,0,0,0,4,0,2,25,8,18,0,1,12,0,10,2,10,11,15,19,3,62,4,0,24,8,8,2,29,199,8,9,11,0,3,3,11,1,0,11,18,3,4,18,0,9,2,16,14,86,9,5,0,7,0,8,40,2,0,5,0,25,0,66,1,1,1,45,3,1
"COG4425",0,2,5,21,39,5,8,4,3,0,0,1,20,3,5,4,7,0,26,18,1,7,2,0,9,7,4,0,11,11,2,8,6,11,4,3,6,16,6,15,1,0,322,1,2,2,2,0,57,8,6,1,5,9,8,0,8,71,36,10,7,4,5,2,0,1,0,10,4,2,5,10,0,8,17,1,3,3,0,35,0,0,7,0,0,11,2,11,4,3,5,3,0,1,2,3,11,1,0,86
"COG4427",13,2,3,7,9,0,32,3,13,8,4,65,7,2,55,1,7,28,0,178,23,13,31,8,3,3,10,40,8,3,52,2,8,4,15,11,121,14,52,31,12,0,411,7,11,2,3,2,11,131,10,26,30,5,15,38,11,254,20,662,1,93,22,1,4,24,19,9,7,68,73,73,2,18,3,15,4,3,5,194,3,21,3,15,8,5,40,10,59,12,64,82,1,30,5,2,1,3,0,1
"COG4430",5,7,5,14,29,6,47,4,52,65,6,96,28,2,44,2,2,26,4,1143,31,63,33,82,4,3,5,24,3,5,207,21,20,43,23,4,18,66,47,11,22,5,408,29,113,2,3,6,2,179,3,14,30,7,55,8,6,207,17,201,1,41,7,2,6,2,10,1,0,30,42,4,1,4,2,5,3,1,3,75,6,4,1,4,2,7,22,6,8,10,0,15,0,8,0,0,4,1,0,1
"COG4445",499,235,589,915,566,470,209,729,530,634,301,188,651,560,549,216,488,330,865,235,998,620,329,609,581,496,248,1050,332,480,353,769,556,276,1156,374,595,503,568,328,142,83,354,235,353,305,744,748,367,314,254,159,1198,699,339,214,285,601,322,108,112,198,178,209,412,707,159,276,230,134,251,205,246,518,484,191,238,195,162,380,107,484,348,33,200,1201,288,675,368,205,406,727,715,244,543,113,532,353,250,905
"COG4446",499,132,311,873,527,489,15,574,463,523,309,111,588,356,315,133,388,98,810,68,37,576,130,147,605,564,83,928,239,254,117,697,671,284,964,320,26,563,456,352,87,35,115,271,78,321,761,807,201,97,116,63,1590,758,327,109,116,37,89,26,42,74,94,81,357,684,142,232,90,145,118,133,108,443,532,109,104,81,110,63,75,18,266,53,63,1920,133,722,184,85,210,77,76,105,580,52,345,219,204,826
"COG4447",546,368,869,1306,773,604,804,1181,786,871,528,388,1027,790,1247,297,645,513,1196,683,1782,951,706,712,908,674,292,2003,401,482,658,1057,896,491,1649,491,656,657,882,626,361,158,530,689,656,583,986,1127,448,771,286,407,1816,1029,1670,247,413,1036,1018,347,175,502,483,263,506,1040,521,374,257,368,354,454,553,735,731,382,326,340,502,902,354,541,562,160,249,2037,593,1140,458,492,391,1063,764,507,751,233,585,506,486,1362
"COG4448",1120,1053,1505,1305,1043,1385,157,1187,1258,1346,1390,876,941,1293,878,1191,1424,765,1417,207,114,1088,978,487,1463,1345,935,1759,1351,1181,763,1313,1561,1229,1790,1101,671,1467,1036,818,709,819,320,599,185,1272,1693,1427,898,221,1117,1119,1781,1153,106,935,1219,272,230,195,932,949,1026,971,1323,1349,993,1029,918,982,862,776,1554,1312,1395,734,969,1136,1054,558,1343,559,1255,1188,281,2283,645,1341,584,974,744,405,149,917,1463,963,1328,1452,736,1530
"COG4449",2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,2,0,0,0,0,10,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,1,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,6,1,2,0,0,0,0,1,0
"COG4451",228,160,491,722,403,248,2,515,238,352,243,101,480,339,125,191,314,33,681,4,11,459,202,83,562,302,110,463,199,154,99,508,363,125,859,195,126,273,269,118,77,1,7,219,22,138,382,554,164,76,66,30,713,579,22,24,166,9,13,4,6,117,103,137,235,420,68,126,74,81,107,148,205,238,400,70,155,42,55,46,49,211,232,40,32,782,59,580,122,24,110,55,346,150,312,42,336,177,173,795
"COG4452",7,14,37,11,13,19,260,7,35,51,15,80,12,12,38,14,29,27,4,1073,29,33,20,36,40,22,27,35,11,37,183,12,33,40,17,16,30,134,41,26,18,5,338,17,318,6,13,27,22,34,25,53,236,1,157,16,25,373,157,375,3,80,61,12,8,20,41,16,15,65,68,37,4,37,8,47,22,3,40,72,36,29,11,32,7,185,63,16,4,43,6,58,9,31,38,5,11,15,1,7
"COG4453",1,0,2,0,0,0,20,0,14,0,1,0,1,0,12,1,0,14,0,2,53,3,4,5,0,0,0,54,0,0,7,0,0,0,3,0,0,3,6,0,0,0,54,3,14,1,3,1,0,29,1,15,4,0,1,2,2,9,35,20,1,2,10,0,3,3,4,0,0,1,2,14,4,2,0,4,4,3,6,23,2,0,0,10,0,5,4,4,0,30,0,12,0,9,0,0,0,0,1,1
"COG4454",484,335,227,324,351,504,846,285,517,421,105,88,375,186,158,371,175,275,199,523,120,377,21,124,267,231,159,452,197,128,147,333,578,579,176,169,38,371,276,403,504,280,432,630,577,313,275,289,83,251,122,20,75,122,133,72,72,147,301,80,187,16,40,74,93,73,7,96,62,24,14,44,97,103,127,12,155,180,42,109,21,50,121,7,249,82,18,132,134,33,196,66,57,26,149,153,62,87,176,79
"COG4455",0,0,1,0,0,2,10,0,3,2,3,5,1,0,4,0,0,28,0,0,6,0,3,52,0,2,4,3,1,0,23,0,0,0,5,2,1,0,2,5,2,0,4,0,59,0,6,1,3,13,7,2,1,0,4,30,2,1,14,0,1,1,18,0,2,3,0,6,1,1,1,0,1,17,0,1,1,2,1,8,4,30,1,1,1,4,2,0,1,12,5,0,11,3,0,1,0,1,2,0
"COG4456",0,1,4,3,3,1,2,2,2,0,1,2,6,0,2,0,2,0,5,1,1,2,4,4,8,1,6,4,20,0,10,2,0,0,3,0,5,10,3,0,0,0,55,1,3,1,0,1,2,3,0,4,7,0,4,0,4,64,0,7,0,0,6,1,1,3,0,1,1,0,1,10,3,2,1,2,3,3,1,17,2,1,1,5,7,4,8,5,3,4,4,6,0,2,0,0,11,2,1,8
"COG4457",26,3,6,18,6,15,0,4,6,3,5,2,7,8,4,6,12,6,4,0,0,3,17,22,8,10,25,7,1,9,3,3,6,1,19,12,61,7,12,8,2,0,1,3,2,3,19,23,19,1,7,55,9,3,2,5,5,0,1,0,6,5,12,9,19,10,4,7,15,2,2,7,4,15,2,6,4,15,19,14,23,110,19,47,0,22,6,18,1,39,46,2,64,6,8,2,4,13,2,7
"COG4458",2,0,2,2,0,1,0,1,1,0,1,0,0,1,1,2,3,2,0,0,0,0,0,1,4,3,10,6,1,4,0,1,0,2,2,4,12,1,0,7,0,1,0,0,1,1,9,11,1,0,7,27,11,1,0,2,3,0,1,1,1,3,4,5,10,5,3,2,17,0,0,4,10,5,6,2,5,14,6,6,9,79,24,28,0,17,10,10,1,16,36,1,50,2,2,0,1,7,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
