"","X109_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X72_MES_0.0d2","X76_DCM_0d2.0d45","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X132_SUR_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3"
"COG3461",2,0,0,0,2,2,0,4,1,2,0,3,1,5,2,2,0,2,1,1,0,0,1,1,0,1,5,0,0,62,0,3,0,2,31,1,1,0,0,0,2,1,1,5,5,0,15,2,0,2,1,39,6,1,1,8,0,13,1,1,2,10,1,22,1,0,1,0,0,0,1,1,0,4,6,2,1,0,0,0,0,1,0,4,2,188,0,11,0,4,1,1,1,15,0,0,0,6,2,0
"COG3463",63,214,85,311,82,10,314,191,62,95,84,186,33,250,138,175,325,255,337,82,28,158,146,92,64,273,126,73,144,3,351,108,4,47,2,94,111,171,100,181,70,111,308,5,11,100,12,151,398,96,204,0,123,50,171,80,35,51,281,292,103,1,5,7,58,51,2,25,231,295,107,107,85,117,263,373,126,44,113,168,303,16,7,79,14,0,325,78,70,1,308,42,353,117,387,163,41,164,7,43
"COG3464",179,90,9,194,441,771,252,136,54,466,39,197,152,1128,29,165,308,945,1200,155,67,41,87,216,943,460,217,104,28,6699,150,221,43,120,2428,78,547,48,239,43,713,44,171,3045,2184,20,985,198,373,645,885,7374,102,203,219,194,124,959,520,95,80,2929,1250,1783,99,63,751,42,237,41,123,56,160,190,265,186,629,83,41,284,255,63,9,143,65,3692,1020,137,63,1314,477,210,403,2146,88,24,339,2702,137,45
"COG3467",4,9,5,284,121,6,27,8,8,13,37,13,1,304,83,64,32,278,205,9,4,10,7,181,279,263,145,14,31,79,50,17,29,16,30,71,24,18,52,37,130,2,235,49,11,17,8,41,173,78,836,77,301,22,32,24,22,54,908,207,22,41,101,25,47,12,48,17,120,64,42,14,26,34,751,107,699,24,68,97,863,4,3,16,46,236,988,15,53,6,787,17,927,229,87,63,60,483,19,24
"COG3468",45,59,24,40,80,10,88,70,38,40,34,58,30,54,29,38,82,24,5,47,24,91,58,10,7,247,80,79,51,485,135,60,29,29,85,17,72,100,8,38,55,32,12,79,25,61,39,49,18,66,60,254,65,57,64,46,24,120,43,35,49,134,48,6,26,80,9,21,68,67,13,18,85,96,48,83,341,58,30,13,55,8,7,67,20,175,1,32,98,5,11,76,4,37,89,37,18,5,31,37
"COG3469",13,3,0,1,5,31,20,55,9,43,11,74,8,11,8,0,28,9,8,9,3,1,0,1,9,1,3,0,11,0,11,2,8,1,0,1,20,1,0,1,60,0,1,0,44,0,46,23,5,2,3,0,29,0,1,0,3,15,1,0,0,0,0,8,5,0,0,0,20,6,0,0,0,0,0,34,2,2,28,7,0,0,91,0,0,0,4,4,9,6,0,1,5,0,5,3,0,2,57,4
"COG3470",478,83,142,37,144,53,226,390,222,463,168,479,613,22,226,125,229,31,101,551,150,32,332,410,16,140,96,53,411,32,75,109,99,98,7,124,189,65,314,89,135,392,38,45,23,168,26,158,64,74,22,20,171,113,116,92,37,491,37,130,384,10,24,26,707,107,22,474,272,115,491,500,58,108,42,281,46,515,236,495,57,526,162,263,712,2,44,509,106,77,23,101,48,24,143,254,642,17,337,580
"COG3471",1,13,1,33,9,112,3,1,4,15,0,2,2,52,10,3,2,48,7,2,7,0,4,3,3,19,4,6,5,161,1,1,3,11,34,5,5,0,2,0,11,0,32,211,10,1,81,1,60,35,13,101,1,3,2,0,16,1,24,3,0,50,46,58,0,5,192,2,3,0,2,7,6,5,100,2,9,1,0,6,19,7,0,2,4,80,3,1,1,153,39,6,39,28,4,0,2,40,1,0
"COG3472",31,15,35,84,93,170,15,46,44,27,18,63,51,118,33,49,10,111,137,30,42,27,36,117,694,148,51,19,29,212,18,33,35,13,291,26,24,23,18,24,103,49,103,357,103,15,41,40,41,56,115,172,33,8,35,120,20,76,72,47,19,134,53,26,31,19,22,20,21,24,35,19,20,13,88,23,175,21,31,33,123,20,37,25,11,142,367,32,36,20,90,41,151,410,31,23,36,69,71,35
"COG3473",1191,1277,1270,1758,1336,186,1228,1106,1249,1106,1490,839,1082,1512,1469,1267,1207,1253,1946,1314,1069,1009,451,1327,598,1339,1406,1303,1498,555,1254,1205,1486,1725,368,1532,1243,1405,1690,1299,1076,1359,1497,191,57,1194,272,1166,1668,893,1350,149,1527,1098,938,926,371,1058,1636,1349,941,102,188,208,1383,1163,200,1470,1075,1073,1603,1254,1159,1252,1588,840,1198,1124,1406,1246,1748,1439,1779,1106,1172,240,1399,1413,1615,337,1799,1082,1427,905,1273,1362,1535,863,1773,1367
"COG3474",1079,1461,1486,634,999,253,1150,1035,1357,1042,1354,905,1048,512,1256,1115,1022,548,893,1049,1753,1051,444,1208,443,728,945,1320,1166,858,1473,1375,1359,1211,1647,1346,1195,1509,1306,999,865,1416,650,417,249,1177,281,1351,495,769,578,2569,1512,1251,1162,1008,341,941,580,1040,979,746,362,242,1064,1292,284,1254,958,1328,1279,1172,1266,1243,677,768,867,1020,1245,1094,710,1274,705,1095,976,951,698,1380,1692,284,710,1690,634,595,1044,1226,1264,370,1607,1163
"COG3475",23,6,5,58,11,28,14,23,13,17,17,31,23,31,54,12,20,31,335,17,8,9,13,24,76,26,12,12,27,17,6,27,382,6,6,14,17,22,29,10,12,29,82,3,6,9,21,5,47,26,33,0,8,20,14,6,40,16,35,10,9,1,7,13,37,11,41,2,8,17,17,10,17,7,40,18,24,12,17,20,43,5,52,3,23,0,194,8,104,38,17,5,43,8,13,12,42,18,43,21
"COG3476",262,274,257,92,127,47,182,233,259,212,219,195,309,63,183,177,152,84,5,258,382,164,112,174,9,93,102,259,194,106,199,227,311,326,168,234,184,230,281,151,88,282,23,32,11,215,58,235,53,143,231,123,474,690,577,496,212,673,263,476,652,540,227,146,737,816,136,720,402,619,922,691,649,708,293,359,422,767,718,562,293,672,797,666,846,311,16,861,745,216,334,839,48,140,534,551,841,66,881,766
"COG3478",62,18,1,56,75,21,9,79,31,21,76,29,36,69,43,89,18,44,82,78,5,25,7,86,68,56,38,34,38,0,41,61,189,12,0,91,30,53,34,13,66,28,64,11,8,44,39,49,97,46,62,0,48,6,99,49,55,59,61,140,14,0,1,24,65,8,21,0,19,79,194,1,26,4,52,13,29,67,25,92,42,0,0,54,84,0,57,6,67,34,72,9,32,40,45,62,54,32,0,51
"COG3479",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,1,0,0,16,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3480",105,65,56,58,69,16,41,121,112,32,104,50,48,59,39,164,46,50,45,74,52,45,8,100,18,73,54,140,85,3,87,116,323,95,49,136,103,70,112,69,51,47,46,8,10,79,35,78,58,120,120,0,235,157,387,287,185,228,171,692,180,1,72,81,324,212,98,116,118,343,589,104,337,127,104,115,270,238,272,327,123,80,1,293,261,1,169,155,157,133,150,218,167,70,249,326,305,84,0,158
"COG3481",115,39,141,389,350,145,108,161,109,197,181,217,171,314,127,242,141,332,847,94,143,69,199,329,960,351,398,71,157,164,99,148,165,196,35,237,122,114,333,49,360,128,406,225,149,135,238,194,533,365,294,49,189,90,117,123,151,172,327,308,136,85,158,223,372,42,211,120,202,130,218,106,82,84,366,222,166,189,136,505,338,70,1,90,548,126,1416,141,125,141,275,117,315,243,213,227,364,221,7,180
"COG3482",0,5,1,1,4,2,0,7,1,1,1,17,1,2,0,0,3,0,13,0,0,6,2,0,0,2,5,0,2,0,9,3,1,0,0,1,1,0,0,2,2,13,0,0,0,0,0,3,0,1,3,0,1,5,0,1,2,0,0,0,3,0,4,0,1,2,0,14,2,16,0,2,6,2,0,4,2,0,0,0,0,18,0,3,0,0,0,9,3,0,0,3,0,0,4,1,0,3,0,2
"COG3483",420,252,152,830,481,250,356,737,741,728,739,721,355,554,873,1016,461,796,528,467,65,325,494,285,488,825,432,289,650,251,192,355,135,242,192,320,455,411,511,247,516,296,965,599,582,347,272,815,1114,799,818,576,611,257,290,622,147,647,784,793,334,736,405,660,449,170,162,195,784,387,666,197,241,402,829,792,634,609,485,543,799,147,862,340,661,638,597,212,695,292,511,236,822,919,450,383,640,386,1118,484
"COG3484",30,1075,1624,42,52,58,337,81,760,290,434,73,22,70,150,90,294,53,42,30,2423,796,51,95,22,127,89,760,395,514,579,453,179,1820,614,1001,700,62,520,902,65,360,21,151,347,652,94,687,22,584,95,233,511,1560,149,535,155,67,68,170,562,133,196,53,83,1201,47,1844,260,540,126,1493,682,1326,69,252,253,115,724,145,61,1938,1,460,156,734,9,428,102,65,127,1327,41,95,55,701,451,70,8,32
"COG3485",317,479,331,739,374,149,353,384,339,480,361,521,343,718,384,346,322,647,124,321,258,427,342,190,510,442,439,360,280,1601,589,442,122,136,693,141,319,386,99,430,514,352,444,844,1130,403,300,446,805,627,702,949,377,339,385,382,171,301,671,291,390,271,320,914,233,494,85,283,368,433,186,304,429,433,693,370,548,282,319,207,662,273,257,327,210,780,213,335,441,238,624,403,394,1095,261,280,160,749,501,312
"COG3486",3,0,1,1,1,162,6,18,4,40,0,24,3,17,0,5,3,95,1,7,1,1,17,4,26,24,4,6,1,109,17,3,2,4,52,5,2,0,5,3,34,2,4,170,36,0,99,22,25,15,16,123,4,1,17,0,9,2,4,1,7,69,40,90,2,1,193,2,15,0,1,4,5,3,5,28,7,16,0,6,9,4,1,0,2,15,9,23,4,163,10,4,3,17,2,0,21,68,5,4
"COG3487",102,50,27,57,162,268,86,108,34,121,45,101,116,248,49,71,62,111,148,63,30,28,63,82,41,100,126,51,46,487,33,38,12,43,376,73,52,49,33,49,228,92,54,665,171,56,213,51,83,246,99,1023,66,43,79,43,19,55,27,48,36,381,150,239,36,44,314,52,60,49,30,33,63,77,222,53,50,60,32,55,64,20,1180,68,10,564,14,79,120,312,90,46,47,237,34,105,35,738,452,58
"COG3488",199,183,206,202,591,621,143,154,188,485,180,168,167,353,133,140,137,304,349,276,194,162,94,201,58,275,340,163,166,668,85,184,52,342,466,255,136,122,107,200,583,382,182,700,211,162,461,159,250,354,352,1279,135,173,174,110,60,151,193,197,95,351,185,220,169,91,343,239,122,142,244,138,162,233,390,113,231,154,155,146,210,146,1410,195,159,820,151,220,95,407,247,142,171,332,120,167,213,488,534,246
"COG3489",67,18,1,26,80,170,32,49,7,283,7,61,48,178,11,17,36,70,148,120,2,4,48,26,17,67,43,18,26,365,6,12,7,12,273,28,10,0,7,3,139,71,19,382,102,9,149,16,39,110,53,774,12,11,23,8,12,26,22,8,12,246,102,141,10,13,246,10,28,6,12,13,34,33,157,31,36,24,9,25,41,5,229,24,10,406,2,38,31,228,22,5,26,140,5,14,19,81,181,77
"COG3490",15,24,1,33,76,173,24,26,5,53,5,39,18,164,4,26,13,62,96,15,19,2,31,20,24,52,44,22,12,393,1,12,5,16,270,22,12,1,1,4,121,57,35,485,116,7,122,13,45,111,43,783,10,3,26,7,22,8,15,10,7,231,96,186,10,15,217,18,21,5,14,8,27,47,182,12,23,12,4,40,33,11,240,17,9,380,2,40,28,257,36,8,14,178,5,12,14,328,291,13
"COG3491",2355,2096,2025,2927,2261,2475,2409,2598,2417,2515,2570,2642,2345,3082,2875,2697,2445,2836,1423,2814,1714,1927,1305,2087,814,2649,2667,1659,2576,1384,2311,2029,1522,1706,1049,1799,2368,2742,2638,2349,2096,2072,2853,3526,2997,1725,1791,2390,3462,2218,2473,573,2846,1705,2170,1905,1975,2241,2777,2634,1669,756,1632,1939,2337,1468,2326,1775,2541,1977,2053,1800,1679,2077,2604,2318,2098,2118,2350,2739,3015,1700,1187,1516,2184,1122,1273,1879,2886,1594,2625,1884,2581,2376,2479,2259,2599,2207,2452,2140
"COG3492",150,107,101,143,134,37,114,91,107,113,131,96,112,114,142,143,93,107,104,147,76,89,47,138,78,110,152,98,111,53,123,119,166,85,50,99,99,167,135,115,110,141,104,75,101,88,68,102,118,71,305,314,459,249,346,350,105,285,427,409,209,116,119,226,357,251,139,271,325,290,407,243,285,292,435,230,356,267,334,420,389,216,359,233,275,263,233,354,367,155,391,367,291,357,405,355,375,372,446,340
"COG3493",3,1,0,1,0,9,0,1,1,1,0,1,0,1,0,2,0,37,2,4,0,0,1,0,5,20,1,1,0,78,6,0,0,0,1,0,6,0,0,1,0,0,1,152,2,0,32,10,1,1,13,23,1,0,14,0,1,6,1,0,0,21,0,35,0,0,12,0,0,0,0,0,1,0,5,0,4,2,0,0,3,0,0,1,0,0,2,1,1,40,1,0,3,0,0,0,0,3,1,1
"COG3494",1081,1203,1326,707,1112,193,976,930,1174,959,1443,833,1016,535,907,962,926,472,1067,1054,1026,802,447,1094,342,673,961,1320,906,402,1211,1147,1371,1612,457,1017,1039,1259,1506,819,931,1078,616,105,45,1164,253,1092,563,675,504,426,1280,1023,925,511,386,946,635,1013,936,147,95,214,1129,1193,232,1383,746,1041,1442,1270,1177,978,675,608,670,1016,1156,1110,676,1398,606,1012,1062,434,782,1443,826,239,811,859,561,279,962,1292,1400,362,703,1103
"COG3495",91,92,164,125,192,456,126,98,104,170,110,140,86,212,144,80,130,234,150,93,151,128,70,167,250,81,195,115,109,242,127,108,80,155,343,139,169,111,98,180,343,147,152,677,1095,120,446,108,158,296,91,183,91,122,145,235,57,111,172,69,56,176,333,740,94,89,329,128,123,85,87,95,115,158,99,107,26,75,85,206,127,79,117,116,69,269,101,139,228,450,111,153,169,947,71,111,73,772,285,95
"COG3496",494,547,517,185,493,149,457,473,475,458,640,432,487,99,528,541,510,114,31,518,730,374,257,485,99,145,428,594,491,312,532,540,622,767,214,495,535,625,715,464,423,514,56,195,301,487,212,544,156,416,207,1032,1817,1525,1511,782,458,1407,507,1518,1342,390,297,864,1576,1682,450,1983,1221,1379,2040,1852,1624,1682,553,1144,307,1429,1631,1658,572,1994,2010,1536,1760,898,76,1851,1367,575,546,1229,101,712,1504,1764,1998,617,1576,1570
"COG3497",5199,4027,3232,194,1485,53806,2041,4617,5286,1429,2970,2566,2755,541,691,15253,2039,233,1146,4131,2425,6291,3123,1634,11367,803,1536,7305,2275,19566,2218,8021,3483,2949,6473,2774,5885,11188,1219,5573,969,6216,524,15376,1141,5463,55490,1360,397,5852,593,878,448,2582,8631,12906,112658,2281,425,17447,3600,19770,55721,33414,1460,1651,44034,449,720,4219,2991,984,6630,3598,343,1075,1350,3714,3806,3592,175,364,661,4818,3200,4417,678,2555,4775,72811,749,2602,484,318,14036,2765,1291,647,650,2886
"COG3498",0,0,0,2,0,19,4,1,4,2,0,1,0,26,0,21,0,13,2,0,0,0,0,0,0,6,0,0,1,6,0,0,1,0,9,0,1,16,0,30,5,0,1,24,6,0,52,0,7,14,6,133,0,0,1,0,4,0,0,5,0,19,22,19,0,0,20,0,1,0,1,0,3,0,62,1,0,0,0,3,4,0,0,0,0,79,0,0,0,8,4,10,1,60,0,0,0,10,1,0
"COG3499",0,0,0,1,2,15,3,1,1,4,0,2,0,20,0,32,1,14,4,0,0,0,0,0,0,8,1,3,1,61,0,1,6,1,10,0,1,15,0,23,2,0,0,15,2,0,37,2,3,7,5,126,0,0,2,2,5,0,0,6,0,21,6,15,0,0,6,0,0,0,0,0,1,2,50,2,0,0,0,1,2,1,1,2,0,44,0,0,1,13,0,8,0,12,0,1,0,15,2,0
"COG3500",40,34,124,58,15,67,20,34,54,57,24,29,45,69,15,68,14,169,8,51,168,42,47,8,16,53,11,36,50,213,32,40,80,32,54,51,54,223,25,99,18,132,21,67,24,22,90,28,15,93,210,345,12,31,50,44,41,38,31,15,18,138,95,47,17,31,31,6,28,28,9,34,37,33,119,30,58,29,45,16,64,18,8,49,35,227,23,69,59,58,26,49,17,150,95,68,55,66,46,57
"COG3501",124,96,271,108,199,1244,111,201,189,205,73,363,106,493,55,97,108,412,50,142,250,95,153,51,133,118,97,147,117,757,119,121,94,123,216,88,113,63,117,219,381,203,45,1534,517,70,902,71,156,289,248,446,88,76,126,97,835,228,43,59,127,423,1074,732,65,90,1539,42,116,81,47,88,137,132,167,134,140,117,108,99,96,86,36,126,97,472,50,240,122,1216,103,110,86,635,71,78,105,776,235,137
"COG3502",379,370,324,78,84,29,471,368,377,340,340,373,319,117,434,171,367,57,32,460,242,327,180,217,21,89,78,229,516,158,729,271,641,316,225,204,281,570,353,222,100,476,50,59,21,242,25,272,120,155,98,272,248,235,409,337,71,226,74,175,242,84,35,33,306,245,12,268,346,480,306,259,261,305,95,381,127,253,347,209,88,295,270,177,239,183,42,395,368,50,153,398,45,96,599,181,380,68,697,334
"COG3503",178,130,100,191,95,355,128,165,202,349,111,187,180,205,248,159,160,510,184,173,61,81,106,120,1116,184,172,75,146,316,120,117,188,92,131,153,195,114,185,83,276,126,347,1135,2089,78,512,154,273,281,210,20,122,64,90,329,78,150,232,112,97,39,436,1597,104,52,294,77,177,118,83,81,72,105,144,210,138,103,128,197,187,73,41,117,103,110,182,181,273,414,185,154,543,1413,157,99,193,531,203,134
"COG3504",9,15,2,121,49,273,12,43,8,36,1,32,10,214,5,25,13,98,23,12,5,11,23,10,70,260,60,23,15,1592,32,9,53,69,2207,55,40,2,6,7,69,20,22,381,86,2,174,49,83,151,192,1453,26,12,22,17,24,79,169,15,17,744,471,164,1,17,318,20,11,2,5,14,36,42,127,15,595,20,5,17,132,44,3,24,5,961,37,39,17,286,109,17,65,188,1,7,8,97,24,5
"COG3505",52,88,10,699,193,822,86,173,43,217,3,113,54,881,27,59,81,1088,105,48,32,34,100,37,230,1171,294,110,49,6028,137,20,103,229,6065,157,557,3,30,61,351,40,262,1564,667,28,793,266,255,616,1944,6238,138,52,62,253,170,504,741,87,43,2491,1772,444,20,52,885,77,53,38,21,72,178,319,643,74,3100,75,32,153,771,134,11,166,140,4105,67,139,60,743,557,223,344,1137,35,27,40,498,75,25
"COG3506",3,3,2,7,2,4,0,2,2,3,0,4,4,5,1,0,0,10,0,0,9,6,3,0,0,18,5,1,0,2,4,1,2,1,1,0,5,0,0,4,13,13,4,1,3,3,17,1,5,1,39,1,0,3,1,2,0,8,11,0,2,0,1,0,1,3,0,6,0,0,0,5,0,6,1,0,105,0,1,0,3,9,0,3,0,1,0,17,1,6,5,1,4,5,0,0,1,0,0,5
"COG3507",453,265,417,621,633,505,506,712,533,740,366,994,579,471,346,274,425,1679,488,395,484,195,490,202,444,804,1426,194,439,924,372,331,370,326,1266,255,417,266,299,217,925,863,594,601,5313,247,1302,530,587,1464,505,153,163,113,106,332,35,253,235,92,98,1642,202,186,168,59,204,120,164,97,74,144,63,124,139,172,738,142,129,151,197,109,43,119,102,211,92,192,132,54,85,139,191,236,99,173,68,451,240,148
"COG3508",435,326,263,751,546,523,442,637,471,654,453,897,456,565,667,616,476,895,330,413,236,328,526,395,647,678,616,313,409,943,312,286,152,270,197,368,457,294,467,364,645,366,782,1007,1409,315,533,656,900,754,834,842,551,313,310,556,115,461,719,530,277,1208,482,926,358,240,469,202,630,293,332,258,273,408,667,655,658,495,378,779,671,176,1339,320,507,1064,438,337,893,463,409,330,689,1148,447,517,430,879,1138,393
"COG3509",2467,2012,2333,1024,1319,811,1952,2788,2820,3531,2075,3377,3402,722,2942,1596,2176,1004,774,2511,2718,1719,2607,1721,257,1221,1644,1570,3409,689,1658,1588,1020,1866,234,1515,2519,1436,2238,2075,1382,2767,1101,299,1970,1598,440,2528,1249,2400,776,716,1992,2093,1560,2047,419,2650,919,1365,2181,213,500,201,3315,1504,244,2268,3203,1758,2211,2371,1221,2463,1007,3204,861,3261,2539,2690,954,2138,1959,1862,4110,220,576,2790,2224,426,681,2869,939,528,1520,2051,3258,529,3721,2834
"COG3510",85,94,104,119,186,291,112,96,83,114,85,114,109,171,63,102,111,109,78,91,111,80,106,97,131,148,125,74,87,76,105,103,83,89,92,52,82,58,81,88,153,55,124,199,8,89,573,108,109,93,127,51,143,71,61,47,123,95,134,81,81,87,45,346,98,66,456,78,100,94,81,74,72,70,104,99,126,86,87,74,131,65,258,88,85,391,177,69,30,200,167,41,177,158,98,109,62,92,121,125
"COG3511",7,13,7,37,15,13,23,20,7,7,4,6,0,14,2,1,20,45,2,3,17,6,7,0,24,115,12,12,8,99,4,1,0,11,4,3,12,4,0,8,16,5,23,28,14,10,45,15,6,30,284,2,5,4,15,1,123,22,50,5,4,11,80,14,9,2,6,8,8,3,1,3,13,9,11,5,322,9,14,1,15,5,59,8,0,17,1,2,1,4,7,9,29,68,1,4,0,7,8,6
"COG3512",0,2,2,4,15,4,1,10,1,2,0,5,1,6,2,2,0,5,12,4,1,0,7,4,15,11,8,3,1,2,10,0,1,2,1,3,2,0,1,4,24,4,7,9,3,1,11,2,0,8,46,1,3,3,0,1,1,6,8,1,0,10,18,3,1,0,29,5,1,0,1,8,4,4,9,0,58,5,2,0,6,5,13,4,1,33,32,3,1,5,0,7,1,0,1,8,3,3,13,8
"COG3513",15,16,32,54,125,75,7,57,16,20,3,57,22,26,7,17,5,99,110,36,86,8,52,38,92,109,73,18,16,34,72,8,9,15,20,15,29,6,3,40,213,31,56,97,23,8,410,31,9,42,392,63,43,28,14,23,40,51,128,20,14,19,295,364,21,14,308,27,7,7,12,16,25,47,53,5,695,50,11,59,51,40,127,48,7,242,206,52,12,88,12,75,39,12,14,19,14,16,105,64
"COG3514",1,0,2,1,1,3,1,0,0,4,0,0,0,5,0,0,3,7,2,0,7,0,2,0,2,5,0,0,1,101,4,1,0,0,27,4,0,0,0,0,0,1,3,13,2,0,3,2,6,7,2,19,0,0,1,3,5,2,2,0,0,10,13,4,0,0,1,0,0,3,0,0,0,0,5,0,22,0,0,0,1,0,0,0,0,169,4,0,0,11,15,1,1,15,1,0,0,9,0,0
"COG3515",20,22,60,5,49,448,33,35,7,57,14,76,15,183,7,28,25,146,21,40,47,27,28,11,48,33,38,31,17,277,19,23,7,31,60,15,11,10,7,58,135,30,8,446,185,7,346,16,68,84,30,173,22,18,21,28,79,11,4,14,7,174,155,266,10,28,487,15,34,24,14,25,48,20,9,40,11,23,17,24,19,16,9,28,15,169,11,77,14,417,49,28,36,199,15,5,6,375,92,23
"COG3516",14,18,41,6,26,198,24,23,1,35,8,34,10,76,5,10,18,49,11,16,35,9,16,6,14,17,22,13,14,91,22,10,0,18,35,10,13,2,4,57,52,30,4,185,59,6,118,6,25,27,20,76,12,11,14,17,47,19,2,9,5,57,68,104,15,12,233,8,28,10,9,12,13,12,11,25,11,14,6,14,12,20,2,13,15,86,10,30,14,210,25,34,13,72,7,14,7,146,52,17
"COG3517",17,32,135,24,132,672,72,93,7,107,14,143,17,218,28,48,43,211,41,74,73,47,69,23,69,57,75,44,35,298,68,27,8,36,99,38,24,23,11,191,269,59,15,528,211,31,421,25,130,125,63,245,50,36,54,70,83,31,11,16,15,166,205,260,23,33,587,22,71,31,19,52,56,32,39,90,30,45,27,59,35,37,26,38,25,215,34,116,33,587,85,82,79,207,26,18,10,811,266,31
"COG3518",1,0,4,1,4,48,1,1,1,7,0,9,3,17,0,1,2,14,2,2,0,0,2,0,5,4,3,3,0,8,1,1,1,2,5,0,1,0,1,8,16,1,0,49,15,1,36,1,5,10,13,40,2,3,3,0,15,1,2,5,2,24,51,72,0,1,139,2,10,1,2,1,15,6,5,8,6,5,3,5,8,1,0,6,3,39,4,16,3,136,10,7,19,53,7,0,0,134,56,7
"COG3519",33,40,117,5,83,575,46,57,17,72,15,100,14,183,25,35,31,187,27,57,54,29,40,19,48,68,55,52,23,301,71,31,13,28,99,27,19,19,18,138,185,42,13,639,182,27,389,19,84,104,53,209,28,32,32,42,112,32,8,11,14,169,217,279,17,32,646,27,52,30,19,42,57,36,32,47,14,53,17,37,31,23,28,45,28,223,25,74,43,603,83,64,41,213,14,14,6,483,156,39
"COG3520",12,24,56,15,45,314,22,26,7,55,2,64,11,142,11,17,23,91,10,25,38,22,31,11,26,29,31,32,16,185,18,24,6,22,54,10,17,17,4,93,83,21,11,325,88,14,220,13,68,82,28,143,7,16,26,22,62,20,3,10,8,116,112,159,8,20,326,23,28,18,12,18,20,29,22,30,11,21,7,21,11,13,6,12,13,132,13,43,18,295,39,29,29,138,13,8,6,306,80,26
"COG3521",2,3,0,2,12,130,11,12,1,15,0,27,4,60,0,4,10,37,4,10,3,2,2,2,19,15,6,7,3,44,2,2,1,7,11,6,1,0,1,5,50,4,1,116,54,1,65,2,13,23,9,43,8,4,5,1,31,7,1,4,4,44,52,80,1,3,120,1,16,1,3,3,8,4,6,13,2,4,0,8,3,5,0,3,0,7,3,16,2,105,12,12,15,60,6,1,1,151,2,3
"COG3522",18,24,70,17,83,465,43,50,12,76,9,77,16,176,20,28,32,139,26,38,46,25,26,12,47,29,42,50,22,275,50,27,14,21,73,22,16,21,9,122,139,41,6,457,138,17,277,13,73,95,24,171,20,17,36,38,86,25,5,15,14,137,155,214,7,42,481,30,48,23,13,37,43,36,30,48,15,27,12,41,22,35,20,25,12,225,20,55,19,494,23,38,39,191,13,4,8,345,126,32
