"","X146_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X145_SUR_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X99_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d2.3"
"COG3484",45,1030,75,468,62,144,32,562,170,350,753,68,300,75,760,81,83,21,688,133,78,1417,1811,58,501,1716,1567,20,135,1296,82,123,66,291,725,1345,118,409,30,477,572,1929,12,1076,131,767,5,387,139,180,268,328,59,47,880,109,745,11,18,111,31,380,672,237,68,31,57,158,215,53,41,104,1278,508,20,1517,552,546,34,462,140,39,146,542,685,811,507,56,355,89,2426,37,677,784,345,83,95,85,348,119
"COG3485",725,492,366,418,378,636,520,620,378,401,315,263,1002,287,325,416,415,756,407,234,293,217,304,303,414,462,337,446,295,403,627,538,571,242,755,328,415,286,124,386,372,300,145,496,372,339,564,1137,185,307,378,153,310,362,449,736,389,140,636,303,344,351,433,958,758,735,163,367,840,642,680,451,363,450,626,301,565,480,315,556,739,296,281,497,327,405,315,682,275,481,268,395,409,312,381,696,375,248,325,497
"COG3486",1,1,4,0,0,15,27,54,1,2,1,187,1386,85,1,39,0,34,6,8,10,5,0,4,0,7,2,2,68,12,4,51,2,0,12,1,2,2,4,6,0,6,2,9,75,3,2,52,6,2,24,11,40,2,3,91,60,8,14,17,2,0,1,133,73,5,154,0,50,80,6,4,2,43,5,4,14,73,7,5,141,4,1,4,0,2,0,187,0,0,1,5,19,6,2,30,3,1,4,39
"COG3487",51,44,57,48,46,79,83,360,31,77,24,342,689,192,96,213,48,77,83,59,110,11,43,64,40,26,69,60,389,31,36,279,44,47,547,40,93,33,149,63,49,18,18,129,133,36,444,152,18,37,47,34,165,45,57,628,161,16,83,135,116,18,55,1025,728,139,260,49,487,94,54,118,44,402,41,21,47,233,238,84,288,61,46,80,48,28,58,261,53,92,37,149,61,82,83,231,110,38,110,84
"COG3488",197,179,129,217,117,210,198,454,60,227,139,396,706,476,147,290,105,256,170,139,206,273,265,133,175,219,272,157,364,176,191,741,93,171,788,195,251,138,353,118,258,158,121,218,295,146,512,237,182,224,113,170,252,195,191,545,210,118,199,477,186,85,163,1240,496,357,612,117,528,305,184,99,129,517,170,138,109,415,636,190,377,275,502,201,132,185,179,373,166,95,187,598,143,172,186,331,199,189,369,232
"COG3489",36,16,13,21,0,23,64,251,7,19,10,212,529,127,9,89,1,46,30,30,51,3,13,27,3,1,28,23,279,3,16,422,1,15,387,9,28,20,137,12,10,12,8,82,131,5,204,115,5,8,43,26,92,17,4,184,81,7,17,139,50,6,10,797,62,109,163,5,341,60,32,39,5,356,12,10,6,279,291,9,171,77,269,25,14,4,8,104,24,47,0,88,8,27,24,178,88,10,62,65
"COG3490",25,31,24,5,1,46,78,250,5,17,10,259,507,108,15,99,6,44,36,20,26,7,12,6,3,5,24,21,221,5,13,154,1,18,415,8,36,10,94,8,16,6,5,66,79,4,292,107,8,11,12,19,111,15,8,300,72,5,35,46,10,2,7,776,326,23,164,4,328,77,18,25,9,305,19,9,2,204,103,7,139,9,14,17,7,4,7,126,11,32,19,63,18,14,9,156,46,5,35,54
"COG3491",3043,2004,2773,1934,2723,2768,2758,1062,2363,2267,2340,1545,2678,1814,2322,1553,2229,3521,1681,2688,1955,2150,1755,2226,2081,1907,1677,2814,754,2233,2824,2493,2762,2792,1105,2244,2802,2585,1423,2926,2771,1767,1059,1714,2321,2311,2410,2998,2170,2685,2319,2425,1459,2536,2283,1979,2083,1016,3255,2441,2339,2552,2639,563,2173,3073,2446,2936,2600,2730,2792,2758,1828,1301,2828,1728,2238,1631,2376,2718,2811,2165,2335,2315,1741,1963,2176,2202,2602,2762,1712,2296,2301,2089,2643,3003,2542,2337,2061,2655
"COG3492",367,385,393,312,471,399,365,150,371,233,349,138,167,174,402,198,425,317,313,383,314,360,247,325,305,426,181,349,116,328,408,288,514,426,266,267,373,370,322,405,368,188,277,240,400,305,473,300,285,397,219,309,315,323,328,207,265,284,369,395,405,479,384,255,382,269,114,438,363,393,321,399,369,209,386,230,386,229,383,304,358,358,395,333,292,306,303,153,362,321,219,415,323,249,400,391,434,393,430,312
"COG3493",3,3,0,0,0,3,12,1,3,0,0,40,97,27,0,1,0,1,0,0,0,0,0,1,0,0,3,0,21,1,2,1,0,0,0,0,0,0,1,0,0,0,2,0,40,0,0,4,0,0,0,0,20,1,0,47,43,1,1,2,3,0,0,23,5,6,6,0,3,24,2,0,0,1,2,0,6,2,0,1,4,0,1,2,0,0,0,1,1,0,0,0,15,1,0,1,0,0,0,22
"COG3494",680,1186,1025,1193,1317,819,564,442,899,615,1162,228,21,257,1317,434,1119,565,1153,1133,932,1574,1352,924,1222,906,1166,645,153,702,649,373,1287,1194,456,1159,947,943,1060,1232,1055,1445,1139,849,1069,1115,770,50,1060,992,576,583,790,626,837,225,1014,1021,673,947,1035,1107,1222,455,344,487,199,865,429,494,554,778,877,293,655,1174,1269,226,1016,873,383,1125,1257,865,1099,785,1125,279,924,605,963,1059,1104,1009,1117,554,853,1082,1121,665
"COG3495",101,91,89,113,110,115,273,367,93,173,81,459,487,417,120,147,71,137,115,217,109,119,124,54,103,185,141,176,156,131,177,544,100,159,261,146,145,142,142,91,162,73,129,195,255,84,273,1090,64,65,122,223,213,165,200,912,123,134,182,148,112,97,115,191,731,14,437,163,475,224,56,237,168,272,145,117,117,127,72,205,611,74,103,150,106,141,93,267,85,224,151,192,81,118,133,209,155,101,160,82
"COG3496",562,1631,1501,1645,1879,537,341,556,1351,925,1578,592,568,639,1749,697,1662,530,1545,1659,1297,2149,1981,1424,1655,1453,1665,166,387,986,504,884,1950,1941,888,1668,1462,1486,88,1724,1552,2036,67,1287,1530,1549,1587,917,1705,1542,1079,928,148,130,1338,1124,1611,75,616,1371,1502,1575,1652,1076,635,173,451,1643,459,374,504,1371,1221,521,338,1816,1712,312,1350,1426,474,1594,1657,1430,1591,1119,1622,421,1390,1012,2138,1352,1609,1632,1498,292,1363,1629,1560,447
"COG3497",198,4067,15482,8014,11503,784,401,6442,19817,3425,3864,73131,27454,55576,2824,1200,14664,467,6691,3484,2289,4020,438,1935,6962,2252,3574,506,19837,4043,423,2525,16761,964,4507,3989,2383,2951,1166,456,2026,356,694,2941,4130,5308,677,1125,3157,17690,1060,1431,781,576,5665,13626,11077,965,487,13508,5305,4268,642,816,660,599,54146,706,320,217,251,4839,2576,14557,339,1017,2136,10626,9742,1580,511,2819,4206,1749,5500,6420,2376,632,2237,4208,2388,1484,1307,3654,1577,543,12392,1370,6191,786
"COG3498",3,0,25,0,22,2,4,12,2,0,0,10,1,57,0,2,1,4,2,0,0,2,0,0,0,0,2,1,19,5,1,13,8,0,68,0,0,0,3,3,14,0,0,6,43,1,0,5,0,10,0,3,2,2,23,2,15,0,1,4,0,0,9,143,7,0,14,0,25,24,4,0,10,15,0,0,0,13,1,0,14,0,0,3,1,0,0,2,2,0,0,1,1,8,2,35,12,0,0,8
"COG3499",0,1,23,1,26,2,12,3,0,0,0,13,5,36,4,0,1,4,0,1,0,0,0,0,0,0,0,0,19,1,1,9,7,0,49,0,0,1,1,0,9,1,0,1,40,2,2,4,0,6,0,2,2,0,23,1,5,0,3,1,0,0,10,126,6,0,16,0,16,2,2,2,11,19,1,0,0,17,0,1,9,1,0,1,0,0,0,2,1,1,0,0,0,7,2,16,15,0,1,5
"COG3500",61,33,62,42,229,19,73,44,67,39,37,58,47,97,72,50,410,16,27,10,17,43,8,32,46,71,70,31,140,45,21,46,214,18,231,87,6,11,10,17,70,24,20,67,84,65,55,12,21,14,32,24,6,23,99,57,54,15,6,75,21,19,54,361,40,5,59,19,105,174,73,61,62,41,3,48,33,45,32,31,60,75,31,80,26,59,16,49,49,101,171,15,33,102,64,62,76,30,154,58
"COG3501",104,85,102,113,72,99,200,210,102,107,87,1212,5889,837,51,686,51,153,155,109,138,81,45,88,94,199,137,39,459,152,40,466,59,44,456,153,129,59,52,90,112,97,68,284,188,178,274,532,60,66,156,72,313,91,238,2539,168,55,115,120,96,40,78,493,740,38,1226,46,629,451,89,108,119,333,27,97,117,172,186,102,476,120,56,154,86,99,64,389,99,148,242,163,71,135,86,436,140,63,223,113
"COG3502",70,345,149,281,566,135,40,230,520,350,359,52,10,25,193,500,567,128,280,180,537,339,298,306,285,306,190,55,85,379,94,97,593,456,189,366,84,384,22,216,369,296,44,223,147,408,648,16,256,169,401,275,54,48,260,32,239,29,125,503,387,631,274,247,60,75,42,390,116,53,128,414,394,148,84,249,740,133,403,198,108,321,237,225,248,314,289,263,511,319,234,78,260,125,393,136,145,320,507,95
"COG3503",171,142,157,143,119,172,710,126,121,148,133,422,911,509,93,141,140,282,81,194,121,81,87,138,90,29,68,367,39,78,228,463,99,215,107,122,99,195,208,126,195,121,252,190,269,192,204,2017,98,102,225,281,206,616,79,1390,93,203,316,331,174,161,148,21,564,245,349,211,634,481,259,237,162,118,136,88,116,123,237,148,944,169,168,255,73,69,105,352,163,344,60,69,180,190,138,194,198,81,118,221
"COG3504",135,17,17,6,2,136,98,2202,7,15,3,266,56,193,6,93,0,82,45,24,30,6,22,36,3,3,32,27,710,5,187,285,1,0,967,4,71,3,25,22,11,45,23,112,49,10,18,81,8,29,14,14,77,69,5,523,23,31,17,10,12,1,10,1423,68,21,274,4,654,113,132,12,28,1850,44,11,43,1984,8,16,226,9,6,38,2,7,4,101,10,35,0,42,50,44,27,224,29,1,10,233
"COG3505",738,113,72,21,11,559,665,6027,33,45,18,743,345,786,34,511,15,269,197,137,114,62,75,149,19,64,239,234,2438,85,754,1015,9,13,3955,78,268,92,97,119,118,129,104,482,277,44,69,586,127,72,49,84,327,326,56,1810,117,118,106,150,45,15,59,6144,493,92,800,19,2213,1108,794,67,208,4367,166,51,133,4195,51,54,1006,23,51,184,23,47,3,734,52,67,30,229,278,373,175,924,101,25,57,1210
"COG3506",7,3,0,2,2,7,12,0,1,3,0,7,0,17,0,1,0,5,2,0,1,0,4,2,0,11,1,9,0,8,11,4,1,0,2,3,1,0,0,0,7,15,0,9,4,2,0,5,1,0,0,0,2,4,6,0,4,0,2,8,3,0,1,0,2,15,4,2,2,13,7,0,3,1,2,1,1,5,0,4,0,8,4,0,3,3,2,0,3,3,3,3,1,7,0,8,3,1,12,20
"COG3507",675,263,292,339,253,306,667,1328,225,405,398,182,84,1276,577,992,272,566,199,509,370,211,371,656,284,411,420,570,4896,369,770,1611,197,393,680,369,534,378,464,385,620,333,176,420,745,539,706,5405,339,315,594,458,904,587,246,456,358,215,483,512,479,139,409,439,1297,553,515,376,794,1652,714,426,436,1148,331,410,340,1131,479,421,1334,418,448,663,244,188,271,713,389,577,510,630,538,693,473,488,587,453,885,755
"COG3508",757,295,627,311,301,478,827,204,336,430,321,473,564,543,511,715,275,913,258,772,415,195,232,551,346,295,357,793,1206,351,669,841,312,523,1038,282,652,446,337,544,519,195,289,492,641,474,1159,1401,470,473,664,584,444,664,364,998,371,269,650,609,404,299,520,891,845,668,534,665,882,824,711,895,347,359,641,230,361,389,544,533,1018,384,475,596,341,337,373,1329,414,1128,213,513,637,640,411,552,864,364,369,653
"COG3509",1008,1876,1652,1554,1449,695,946,204,1359,2388,2659,454,397,480,2119,2329,1572,1176,1310,2596,2549,1897,2259,3064,1833,2306,2149,1137,199,3130,962,2087,1416,3120,216,2568,1297,3156,762,1992,2713,2158,600,2216,1755,2797,3752,1893,4177,1341,3163,3366,731,866,1965,318,1771,586,937,2643,2522,1518,2325,716,522,1115,801,2806,518,963,1147,2252,2960,135,1249,2424,1674,224,2304,1714,906,2797,2350,2579,1680,1716,2055,690,3366,2692,2767,1281,2519,2481,1979,665,3556,3241,2656,1227
"COG3510",144,111,110,115,68,168,86,102,78,99,81,195,75,571,121,90,79,103,95,73,114,100,75,96,89,69,85,99,84,51,155,125,59,64,436,74,115,68,98,121,84,84,134,90,107,64,116,17,95,65,108,43,109,175,105,35,85,109,136,64,62,87,103,76,79,102,273,52,190,106,107,43,55,89,135,68,85,67,104,86,98,113,142,106,81,76,84,118,98,28,112,160,98,113,86,160,107,78,48,163
"COG3511",31,13,1,3,3,4,65,7,8,11,14,5,0,45,11,23,5,6,9,0,10,3,4,7,3,11,6,26,8,6,61,48,6,2,28,1,3,2,3,5,1,9,5,8,20,9,9,13,2,3,0,2,1,15,2,38,2,1,1,4,3,0,3,0,2,4,3,0,3,19,9,1,3,46,1,1,2,7,0,0,13,1,6,2,2,4,1,9,3,0,10,7,10,19,10,2,8,2,3,41
"COG3512",3,2,4,0,1,0,9,2,1,1,0,6,1,12,3,41,0,0,2,0,10,0,6,1,0,4,5,8,9,1,8,8,0,0,35,2,3,0,15,6,2,7,32,12,3,2,8,6,1,0,0,0,16,5,3,9,3,27,2,3,1,0,4,4,0,5,3,1,12,9,5,4,6,1,0,5,10,7,1,1,2,5,3,1,1,0,0,4,0,2,5,17,5,8,3,3,3,2,6,10
"COG3513",63,10,18,17,5,17,80,25,12,6,14,99,275,386,24,409,1,13,23,52,76,3,27,52,4,30,48,39,15,19,139,93,4,10,275,7,16,6,117,44,6,35,159,40,47,15,123,32,9,23,6,5,167,37,44,75,22,156,15,23,15,6,30,58,26,47,82,11,133,89,71,15,68,41,17,24,96,36,9,15,33,42,66,17,8,14,3,68,23,19,80,115,30,75,30,29,52,18,34,94
"COG3514",1,0,0,0,1,15,4,28,1,0,1,7,1,2,1,3,0,3,0,0,0,3,0,1,2,1,1,2,8,2,2,3,1,0,178,0,0,0,0,0,0,1,7,5,4,1,2,2,0,1,1,1,3,0,0,2,0,11,4,1,1,1,1,22,10,7,5,0,21,6,2,0,0,3,2,0,4,7,0,1,5,0,0,2,0,0,0,0,0,0,6,0,2,1,2,5,0,0,0,4
"COG3515",6,23,26,27,23,48,56,53,7,19,12,500,938,325,4,188,5,89,46,31,24,13,14,17,10,87,16,11,172,33,6,198,6,10,176,33,56,9,23,18,27,21,8,103,66,7,83,177,12,12,37,25,131,43,77,827,64,17,51,15,13,6,21,165,344,5,484,10,289,142,16,27,31,99,17,25,25,46,38,29,211,30,21,29,19,27,3,204,18,14,44,58,3,11,5,210,12,7,26,24
"COG3516",9,26,11,8,6,23,20,31,8,8,7,210,302,132,10,81,5,40,20,18,22,6,4,12,5,67,25,5,61,34,2,71,3,8,68,33,28,13,10,15,35,18,4,40,33,8,56,65,9,7,24,16,71,14,81,414,27,8,14,8,9,4,13,84,144,8,202,7,113,43,7,17,20,46,3,12,14,28,14,19,92,21,11,13,6,8,5,74,9,11,20,29,9,8,12,76,13,9,30,26
"COG3517",16,35,40,31,26,96,56,115,27,36,21,591,1036,446,18,287,26,110,58,38,49,16,25,26,18,153,40,9,184,85,12,222,22,14,229,101,107,26,47,55,66,44,27,94,109,20,266,240,28,17,103,32,162,65,195,1739,78,26,132,45,23,24,25,237,842,5,708,24,351,194,30,37,86,126,22,45,58,57,98,61,368,40,21,54,27,50,12,365,46,21,71,128,34,35,35,227,42,24,50,58
"COG3518",2,11,5,3,1,10,11,29,5,3,3,127,225,99,0,53,1,21,12,7,10,2,4,1,0,12,3,3,23,6,5,63,0,1,38,5,19,3,6,4,4,1,6,21,15,4,48,40,3,2,10,11,44,13,18,298,13,10,20,0,3,1,3,46,138,7,147,1,79,52,6,5,3,35,0,3,0,15,10,4,78,7,2,6,0,1,0,63,1,6,2,25,3,1,3,51,4,2,0,19
"COG3519",16,37,32,41,19,74,77,93,23,36,15,614,1324,391,16,239,17,99,61,43,40,12,31,26,24,116,39,18,175,84,6,244,20,12,210,86,77,20,26,26,52,35,13,126,94,14,162,168,21,18,46,36,159,40,138,903,71,26,62,28,26,13,29,222,567,15,584,29,282,186,12,36,47,124,15,28,60,53,50,49,339,29,30,25,33,35,11,251,25,33,59,97,13,22,25,198,27,11,42,46
"COG3520",12,19,10,25,18,34,48,51,15,10,9,323,725,240,6,122,10,51,34,29,26,13,18,7,10,51,23,14,105,57,3,140,7,9,145,43,46,8,16,15,22,12,12,74,43,7,76,79,12,5,39,14,79,27,76,715,51,10,50,15,12,6,20,127,361,11,320,7,197,99,7,11,33,73,11,20,25,46,35,32,179,32,9,24,17,13,8,169,10,12,29,49,11,11,5,137,11,10,24,25
"COG3521",0,1,3,3,0,11,21,6,2,0,0,101,162,77,1,53,0,12,11,9,7,2,0,4,0,2,4,3,42,8,0,70,0,1,8,0,17,2,5,4,4,3,3,36,19,0,2,56,6,2,10,5,40,12,2,379,13,3,19,1,2,2,2,38,151,0,141,2,66,33,2,2,10,29,3,1,6,11,4,9,76,0,0,2,0,3,0,82,1,1,3,20,6,1,0,61,4,2,2,15
"COG3522",19,32,24,24,22,20,65,86,30,21,11,450,959,306,13,201,15,72,58,47,27,8,33,18,17,106,40,18,134,76,5,167,10,7,227,49,48,22,27,18,44,32,7,102,52,4,151,135,19,10,44,24,118,40,115,886,60,27,57,33,24,10,21,175,348,10,464,12,253,163,17,35,40,107,13,39,51,59,44,61,215,33,19,41,12,26,8,213,20,38,58,74,16,17,14,156,20,14,33,33
"COG3523",34,52,60,65,26,71,135,163,18,42,23,1191,2663,829,13,495,10,195,95,88,70,35,33,41,22,162,66,31,410,87,20,471,34,27,374,86,89,29,59,43,70,100,31,234,186,17,314,400,41,30,83,70,328,87,168,2349,144,40,104,48,49,17,40,459,1017,8,1135,19,638,385,44,32,123,277,39,80,59,160,106,62,623,102,36,55,35,35,17,503,56,29,120,175,30,46,25,425,46,29,78,145
"COG3524",118,59,29,59,63,95,262,449,98,97,55,160,21,171,48,240,120,56,59,134,130,7,24,22,78,38,21,78,323,98,184,334,58,22,228,49,39,27,39,35,32,17,20,137,158,28,76,1341,3,33,155,117,122,125,49,714,76,16,90,90,27,90,52,1553,550,15,100,51,599,181,154,142,111,380,50,35,211,372,63,25,544,9,44,74,26,54,55,148,83,114,21,75,103,67,108,140,32,1,123,98
"COG3525",1826,655,1052,873,769,1066,2158,96,823,804,1199,493,120,853,1163,865,817,1882,561,1537,1026,680,965,1426,876,838,1141,2332,2725,767,1662,940,671,1511,624,1054,980,1573,1168,1156,1350,1032,1238,787,1211,1394,2140,1353,1736,936,1184,1074,1274,2081,726,545,711,1306,1741,1290,1279,644,1204,98,795,2221,850,1239,1160,2336,1765,1886,1175,204,1626,1123,1225,184,1350,970,1163,1428,1215,871,677,529,875,1052,1686,2665,1117,899,1207,1272,1066,1058,1475,1592,1234,1667
"COG3526",26,6,11,5,7,33,40,31,13,17,15,50,141,22,17,17,11,61,10,45,14,2,11,6,8,18,16,21,27,13,30,23,15,9,54,9,26,15,18,15,20,18,16,14,38,14,5,30,9,30,16,39,43,16,5,17,25,9,35,12,9,7,11,92,33,24,24,31,43,32,41,11,22,50,34,4,7,12,5,31,36,3,9,29,5,7,12,18,21,8,18,24,9,35,14,54,28,10,23,31
"COG3527",6,15,0,8,7,2,1,5,8,3,20,0,1,0,0,18,4,0,4,2,2,0,1,5,5,9,4,1,0,30,7,2,8,8,0,6,5,7,90,13,8,1,1,5,3,6,10,4,2,0,25,0,23,2,10,0,1,2,1,25,0,10,37,1,0,1,0,40,8,17,11,82,32,2,0,1,22,14,8,11,0,1,3,8,3,14,0,0,19,75,9,3,6,5,12,9,1,0,8,15
"COG3528",61,41,63,110,61,81,100,1088,52,61,90,122,512,134,42,120,83,65,79,72,76,50,61,106,68,83,87,37,570,69,46,100,57,74,870,145,111,136,30,56,128,73,31,93,88,137,57,263,94,43,31,50,187,73,56,625,118,51,45,130,127,32,68,1647,110,80,103,52,235,158,82,143,185,836,20,70,130,529,126,53,159,146,60,71,50,34,32,302,154,273,286,66,49,50,62,205,53,120,104,106
"COG3529",4,7,16,6,2,20,71,6,2,4,3,116,113,120,2,25,7,13,10,20,4,6,8,4,1,15,6,7,44,15,19,108,2,1,10,10,9,4,5,0,3,10,4,35,77,3,47,315,6,1,12,51,54,46,10,200,27,6,31,15,7,0,3,60,253,24,109,7,108,43,6,28,21,49,8,17,3,10,4,5,119,8,3,15,1,3,3,81,2,21,6,5,5,9,2,41,4,1,17,17
"COG3530",8,0,2,1,1,4,26,17,3,1,0,30,53,37,6,9,4,10,2,9,1,0,0,7,3,2,0,2,55,1,13,23,3,1,29,1,3,1,4,3,0,0,2,11,18,0,25,93,0,0,17,39,42,36,4,356,32,7,21,17,24,2,6,134,197,44,77,3,121,100,20,72,21,39,8,5,7,29,12,6,160,12,6,10,1,1,1,210,3,105,2,7,12,28,10,45,12,5,7,29
"COG3531",97,15,23,8,4,124,271,75,11,24,10,192,273,130,18,38,9,193,15,42,7,4,5,11,5,39,27,193,36,30,102,115,1,8,142,22,64,15,163,38,28,4,203,60,54,8,53,298,24,20,29,99,102,274,68,310,24,172,154,29,8,9,29,17,349,142,240,49,315,187,107,75,33,94,115,6,25,52,7,64,241,3,4,39,4,21,7,160,8,83,10,90,36,16,35,125,42,2,7,94
"COG3533",440,163,62,211,126,248,389,35,270,207,178,210,18,517,205,455,190,346,171,264,209,149,376,287,184,341,317,321,230,237,464,605,120,137,76,242,285,182,424,144,204,438,129,159,417,252,29,1792,262,81,90,103,468,302,248,62,150,161,294,203,263,157,165,49,197,744,189,138,323,934,575,81,324,40,256,361,178,143,258,394,457,315,156,251,190,126,141,359,246,73,216,397,230,407,266,250,234,364,251,501
"COG3534",295,328,121,124,106,140,359,553,152,172,110,86,28,248,166,325,93,175,160,298,161,188,363,237,115,236,287,223,1500,178,364,481,77,213,402,199,217,180,81,168,201,395,46,546,293,298,308,1249,177,127,46,80,65,87,56,47,58,17,60,38,46,41,52,41,53,137,32,70,79,242,127,83,150,126,49,106,47,97,32,78,106,75,43,70,31,47,44,42,53,68,98,94,83,110,74,68,98,86,74,108
"COG3535",453,38,126,57,39,406,469,10,97,84,51,9,0,25,66,88,52,495,62,178,67,11,68,39,46,72,55,389,2,83,452,141,59,129,469,50,261,113,347,121,78,59,211,50,140,36,288,119,30,115,118,182,251,428,74,48,35,240,392,97,89,90,106,6,631,371,9,206,390,312,401,98,82,129,508,48,76,97,96,201,420,60,60,99,44,53,53,180,89,93,10,244,108,50,129,450,86,66,38,340
"COG3536",153,115,99,96,144,210,251,196,105,128,101,164,189,155,94,110,114,236,81,107,104,81,108,74,79,221,91,238,114,183,144,153,162,100,312,128,166,121,188,128,120,106,197,133,139,127,148,37,59,66,90,134,147,271,169,262,129,166,216,121,98,95,113,115,219,202,149,161,227,183,176,246,178,185,181,136,126,98,105,228,193,89,107,193,98,123,86,152,79,180,121,186,128,102,111,207,118,89,196,147
"COG3537",639,580,251,390,318,107,729,509,289,488,659,96,33,631,272,1609,266,209,197,126,630,209,528,1258,449,312,708,430,1592,309,632,719,243,913,587,600,168,822,588,446,629,501,480,654,504,1171,3503,169,501,155,972,167,763,524,431,480,293,540,140,1188,1039,314,474,138,148,821,193,793,867,2118,889,2165,711,440,172,644,715,1760,896,297,239,709,477,461,293,253,504,326,1075,3078,657,285,752,833,651,339,764,505,1118,1014
"COG3538",35,33,11,20,20,5,45,51,28,66,38,2,16,30,14,221,11,8,18,9,81,8,32,100,64,10,45,21,2,5,49,38,21,104,2,38,2,67,7,55,61,25,3,35,7,85,187,6,24,7,93,10,7,23,11,2,40,2,8,96,56,44,57,41,9,55,6,103,13,157,61,111,59,53,2,55,101,173,41,12,19,42,41,41,44,20,58,23,61,195,48,12,156,61,75,4,42,45,41,48
"COG3539",0,0,1,1,0,1,31,3,0,0,0,183,344,118,0,0,0,9,4,4,1,5,0,0,0,0,2,0,1,0,3,1,0,0,81,1,0,1,0,0,0,0,1,2,7,0,0,18,4,1,1,0,12,1,0,17,0,0,0,1,2,1,0,5,0,2,212,0,3,8,2,0,1,6,0,0,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,2,0,0,0,7
"COG3540",858,878,596,983,1261,887,1053,2727,897,1166,1139,859,792,888,755,1030,933,1149,782,695,943,1183,1108,861,960,1899,909,722,983,2489,978,1519,1279,1419,3149,1554,951,1480,327,972,1266,1288,245,1098,903,1079,815,3180,641,411,1230,1326,764,853,1510,2696,903,250,843,1287,1400,1051,1201,1567,2074,1256,630,1060,2000,1156,872,1526,1810,2593,700,1110,1437,2420,1116,1094,1805,800,901,1388,736,804,896,1019,1201,1887,2263,790,1127,853,1130,1234,760,728,1770,1038
"COG3541",7,3,4,2,1,12,63,161,2,13,8,63,1,126,0,8,0,28,8,4,1,7,1,18,1,3,3,14,100,25,52,24,0,5,93,0,14,3,1,0,0,2,13,16,39,3,1,40,2,1,6,1,13,19,1,109,11,14,11,8,2,2,1,471,14,18,108,1,54,32,25,9,2,162,6,0,2,237,2,5,85,2,4,6,1,3,0,48,5,7,4,18,12,25,16,27,16,0,6,79
"COG3542",82,422,160,387,132,103,200,299,413,290,344,134,12,127,218,244,311,80,498,210,266,294,483,154,335,248,404,101,411,228,141,202,135,175,410,426,152,210,204,191,173,453,134,556,186,255,109,666,133,207,566,237,171,143,292,319,388,158,97,168,175,374,238,96,302,80,156,162,288,150,88,96,227,218,95,473,335,305,148,142,310,174,135,419,422,576,416,402,275,94,139,100,262,210,214,116,130,158,327,157
