"","X70_SUR_0d45.0d8","X76_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X123_DCM_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X58_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X132_MES_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X109_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X68_MES_0d45.0d8"
"COG4644",1479,2080,294,112,1294,1618,20331,98,343,18,440,44,44,15,40,350,1091,2825,517,359,561,340,2022,3537,392,874,907,4696,483,73,55,78,137,72,115,2240,1815,1781,256,2213,2048,162,98,520,4118,69,2681,6985,990,134,114,8551,594,3486,138,866,1390,2163,124,905,2805,1107,440,405,694,192,207,119,115,228,1674,2950,11692,87,339,634,1133,326,802,1246,524,270,91,495,1275,1372,317,124,3294,82,193,311,762,633,352,1979,3156,10743,27,542
"COG4645",10,25,7,3,7,49,87,36,1,1,41,0,0,0,0,6,6,278,15,68,4,9,20,120,6,7,6,35,15,6,2,1,0,2,8,36,16,20,1,4,12,3,1,8,64,3,5,252,2,7,6,125,11,26,6,4,12,18,9,411,19,46,2,0,42,7,3,2,0,6,19,10,40,0,6,1,34,10,1,9,9,2,1,15,4,9,26,2,23,1,10,7,9,8,8,174,16,70,0,7
"COG4646",204,354,43,40,146,330,1248,207,6,10,112,10,7,10,9,71,102,797,71,196,48,49,686,1147,35,85,46,139,143,20,155,20,8,10,41,1772,481,155,23,75,818,14,28,41,648,19,1034,1759,503,55,8,954,54,389,131,92,143,89,11,427,94,185,145,12,255,88,53,15,24,28,120,196,767,17,82,36,292,49,25,269,66,31,56,67,145,65,43,18,352,8,12,98,43,330,122,1128,304,1491,5,23
"COG4647",3,3,2,16,1,1,0,4,77,2,0,0,0,1,3,3,0,7,7,2,2,83,6,2,1,1,1,8,3,1,3,0,0,2,5,3,1,7,2,39,1,6,1,6,27,1,5,6,2,3,0,23,5,5,3,3,9,4,1,10,1,3,4,3,3,2,3,3,0,9,2,5,2,1,0,0,2,6,0,0,0,3,0,0,0,6,6,0,5,1,2,1,5,2,4,9,2,1,2,0
"COG4648",19,46,1,1,16,28,23,0,11,0,27,0,0,0,0,1,0,48,4,38,16,5,2,17,0,0,3,115,9,1,0,8,0,1,0,16,1,1,0,14,9,0,1,0,13,1,13,49,14,3,1,52,27,55,0,47,33,18,0,106,278,56,0,4,33,1,2,0,0,3,34,1,46,0,0,0,40,1,0,0,5,2,0,0,29,0,4,0,4,2,0,0,0,20,1,59,37,91,0,39
"COG4649",99,50,88,183,48,34,10,148,56,104,24,115,124,73,134,82,132,102,109,41,98,44,156,60,20,111,97,296,25,118,101,74,95,170,127,13,102,78,101,49,5,47,81,94,10,80,17,86,28,85,140,15,12,105,79,85,85,21,128,237,19,44,98,181,68,152,81,86,89,143,36,85,16,111,72,88,45,81,64,91,117,142,122,174,26,59,74,130,173,101,122,100,76,82,106,136,59,16,154,37
"COG4650",10,35,6,0,1,73,39,4,5,0,10,2,1,1,0,4,1,8,52,20,2,25,7,71,1,7,1,31,24,1,0,2,0,0,1,159,4,21,2,19,180,4,1,2,51,0,58,44,34,7,0,122,7,42,1,2,11,7,0,286,19,35,4,1,31,16,1,0,0,10,37,23,34,2,3,2,29,7,0,1,3,0,7,1,17,10,0,1,31,0,0,1,7,1,1,142,10,60,0,38
"COG4651",241,393,60,189,173,156,1752,105,42,125,85,49,195,14,44,135,164,238,83,108,240,68,363,446,28,485,164,237,77,284,48,37,348,136,109,446,467,183,127,225,229,49,60,123,595,165,350,735,96,91,410,1161,82,631,76,432,285,167,201,603,460,258,122,96,118,182,67,283,90,84,278,275,1534,120,82,150,141,75,115,375,234,53,162,333,232,145,246,327,413,102,332,101,59,689,97,330,520,881,47,171
"COG4653",63,147,110,177,41,128,598,17,9,39,101,15,68,27,21,28,48,3084,125,97,271,18,150,9585,69,34,47,947,60,24,21,17,180,47,30,5215,133,228,33,35,20299,71,29,116,975,27,5384,362,2892,37,55,2072,26,264,37,85,198,26,35,999,36,59,129,16,195,41,46,31,69,52,91,36,88,29,66,60,90,82,77,41,111,54,73,60,25,94,60,60,133,20,15,62,16,67,67,3294,112,184,26,53
"COG4654",36,50,41,57,22,17,13,6,10,21,32,10,33,6,27,13,29,58,59,39,37,2,49,45,10,19,19,97,137,5,11,10,11,17,24,51,38,57,32,14,191,19,6,58,50,11,60,83,28,35,28,130,12,131,20,58,15,8,43,32,61,55,48,17,17,48,41,6,23,65,29,9,19,13,10,15,12,30,6,21,6,7,39,22,23,6,75,9,111,16,11,24,0,135,42,31,34,134,22,33
"COG4655",12,29,1,1,26,2,8,12,1,0,9,1,0,0,0,14,0,100,4,10,0,3,9,25,0,13,0,353,12,0,2,1,0,0,2,5,11,7,10,4,6,0,0,0,4,3,6,114,6,3,0,281,1,25,3,3,3,1,1,6,42,24,4,1,33,3,2,1,0,7,16,20,7,3,1,3,2,3,0,3,9,0,0,30,1,1,1,0,6,0,0,0,9,5,4,151,11,44,0,9
"COG4656",206,517,63,31,268,301,2024,28,662,21,219,25,51,12,6,43,148,388,122,346,169,704,342,542,749,130,140,952,92,21,19,21,70,22,41,722,272,195,71,515,570,81,29,90,664,30,469,1000,69,61,155,1553,505,708,35,455,384,801,26,234,833,530,63,37,306,57,76,27,15,73,690,290,1743,11,41,74,289,54,41,181,94,23,40,85,576,136,106,28,476,26,48,63,100,820,90,656,562,1202,11,453
"COG4657",78,195,29,33,81,92,697,15,304,16,89,8,35,9,9,23,61,137,49,133,70,301,118,144,322,82,46,230,32,25,19,8,57,20,27,212,96,72,42,203,175,32,13,30,217,24,162,256,17,23,98,562,227,259,20,151,137,331,31,76,251,208,48,19,126,30,36,30,20,34,195,102,552,21,15,27,110,23,30,86,43,22,59,60,190,51,74,21,165,14,43,27,41,299,39,222,185,386,14,172
"COG4658",114,277,47,72,109,181,1192,29,702,40,114,21,55,12,23,49,90,174,75,173,117,614,160,268,520,180,89,417,46,49,30,13,107,26,38,338,180,155,58,455,237,52,21,55,365,26,250,434,31,35,178,802,289,393,44,231,167,552,69,155,327,249,74,24,165,56,53,64,20,51,319,163,848,38,29,50,156,40,61,111,84,29,125,126,287,89,106,32,278,21,106,48,85,492,66,348,276,615,12,231
"COG4659",74,177,29,32,82,143,689,16,272,22,120,17,36,4,7,31,66,102,47,166,65,237,115,172,287,110,48,248,37,39,18,7,43,20,28,217,99,61,35,194,161,28,12,43,235,13,164,292,16,29,106,599,245,245,18,169,129,350,30,86,199,230,43,18,134,33,29,34,9,31,258,104,501,15,9,22,113,28,24,88,53,14,72,67,237,39,56,25,169,13,56,35,46,268,34,206,169,390,10,205
"COG4660",78,196,29,47,99,152,809,16,331,17,92,12,37,5,14,35,77,147,41,177,89,312,113,190,372,121,50,312,28,24,18,4,60,10,31,216,132,62,42,242,182,24,16,40,212,18,171,304,35,38,156,572,246,284,20,168,126,405,33,94,275,213,38,23,110,39,33,43,22,35,249,113,548,20,21,20,114,16,46,101,33,13,72,84,225,69,79,24,207,17,63,26,45,299,47,264,204,444,11,199
"COG4662",476,422,304,405,166,353,49,256,415,348,374,263,347,275,260,313,511,172,341,332,306,347,302,35,371,425,267,82,317,519,346,330,358,493,362,50,307,349,323,368,40,298,252,371,86,489,79,247,81,272,177,50,154,134,127,103,104,89,107,91,43,111,85,99,105,131,118,160,153,122,133,89,70,114,92,104,132,84,140,148,133,108,140,172,145,112,154,126,120,110,153,105,85,109,188,44,94,62,99,130
"COG4663",4604,3515,3685,3931,6995,3431,748,5157,6129,5466,3789,6090,5067,6085,5545,5170,3896,3232,3855,3404,5002,6377,3224,738,5785,3482,4144,4352,3562,6441,5895,6181,6258,6400,5299,1458,4161,4012,5739,4179,2225,3947,6267,3592,1964,5645,1950,3203,1780,6372,6525,2086,4856,2769,4921,5402,4081,4025,4799,4643,2015,3388,5091,5700,3522,5141,5369,5192,5680,4669,3675,5068,2318,7691,5492,5667,3679,6314,5241,7272,5122,4807,5422,5681,3825,4615,6818,5125,2521,5720,5362,5735,5306,4768,4742,2898,3591,2438,6315,3217
"COG4664",5948,4742,4692,4877,7994,4695,814,6641,8158,6832,5316,7721,6042,7520,6926,6339,5140,3581,4972,4617,6166,8592,3733,798,6723,4318,5761,4457,4552,8094,7539,8013,8964,7911,6650,1280,5222,5007,7291,5842,2400,5181,8244,4642,2666,7114,2189,3931,2185,7796,7868,2011,6604,3272,6236,6556,5388,5667,6058,6782,2421,4640,6401,7207,4685,6569,6498,6914,7582,5908,4848,6518,3208,9837,7006,7197,5005,7881,6879,8234,6614,6376,6907,7018,5229,5966,7593,6294,3154,7432,6866,7190,6315,5692,6105,3438,4565,3357,8202,4352
"COG4665",1840,1631,1489,1628,2651,1794,268,2160,3266,2344,1946,2776,1905,2962,2291,2161,1633,1074,1586,1547,2227,3199,1288,268,2299,1361,1939,1424,1588,2837,2710,2769,2899,2676,2332,590,1759,1601,2546,2268,850,1750,3048,1530,1048,2418,921,1339,771,2897,2950,698,2668,1057,2166,2145,2034,2172,2207,2270,823,1690,1955,2270,1654,2195,2274,2405,2733,2098,1753,2162,1048,3557,2594,2404,1774,2836,2234,2659,2213,2082,2289,2464,1874,2083,2311,2091,930,2456,2491,2464,2167,1787,2175,1070,1598,1088,2781,1505
"COG4666",2682,3325,2807,3195,2940,3097,690,3264,3633,2750,3569,3445,2804,2353,2778,2451,2230,2876,3288,3095,2777,3925,2751,665,4644,2395,2726,5608,2885,2028,2514,2814,2446,3713,3346,1311,2531,3421,3123,2991,2839,3228,2797,3247,1346,2722,1330,3480,1079,2752,3564,3058,3435,2862,2229,3017,3520,2942,2345,8166,1539,2827,2957,3566,2918,3262,2288,2144,2946,2832,3390,3672,2114,3257,2463,2682,3321,3178,2284,2333,2817,2791,2863,2192,3761,2942,2884,2287,2124,2902,2888,3006,3763,2934,2348,3154,2338,2659,3361,3420
"COG4667",220,150,94,79,296,120,1379,111,76,116,40,169,139,131,110,211,193,24,61,23,187,81,204,320,38,167,141,44,41,156,193,203,127,100,138,384,207,91,160,211,54,50,157,59,499,119,319,486,83,194,97,732,90,467,167,506,343,174,154,3,388,61,190,62,66,115,156,126,190,113,209,276,1260,246,187,164,109,134,227,185,166,58,191,100,178,212,183,151,340,133,186,145,143,839,168,42,487,668,105,62
"COG4668",60,140,73,60,180,26,108,121,12,91,15,70,68,281,106,104,45,79,44,31,143,3,44,96,4,41,26,265,38,46,98,128,47,159,114,258,61,39,129,24,331,32,242,76,22,135,186,262,115,245,19,503,8,209,115,53,177,7,72,143,59,47,91,80,46,67,111,60,105,75,14,106,76,165,99,141,52,137,81,89,142,205,42,51,8,89,139,99,20,92,56,109,201,110,117,178,67,88,129,27
"COG4669",1,5,1,4,1,8,4,3,2,2,5,1,0,0,1,14,6,0,33,1,0,0,4,6,0,0,0,1,13,5,1,0,0,0,3,0,5,3,5,1,9,0,1,2,7,1,1,4,7,2,0,37,0,17,11,1,4,0,0,0,1,8,3,0,4,0,5,1,2,10,1,5,0,1,2,4,3,0,1,1,4,2,1,0,1,2,0,0,30,0,0,0,0,10,7,0,2,3,2,7
"COG4670",49,182,140,119,25,183,46,96,246,110,212,30,138,52,34,65,77,28,89,179,89,217,59,32,102,62,37,1,139,88,53,35,59,180,85,149,82,102,106,310,190,82,74,107,155,58,59,207,13,69,146,120,146,101,68,41,37,83,95,2,105,207,32,46,151,54,50,85,55,59,233,19,106,37,66,74,214,36,61,95,120,11,81,131,181,50,77,83,50,41,160,31,59,38,70,99,88,97,68,205
"COG4671",78,89,32,316,14,37,29,63,77,81,38,47,96,23,62,24,111,280,145,49,153,169,145,556,22,45,104,348,31,37,43,13,31,51,49,297,68,136,80,55,418,42,25,176,37,22,222,111,371,53,13,23,10,67,14,12,35,8,38,473,17,13,37,42,23,39,26,16,24,84,26,10,14,11,10,13,20,15,15,16,37,34,24,29,29,17,15,13,105,11,19,21,11,18,40,73,31,35,34,22
"COG4672",26,4,63,87,9,6,13,150,31,38,4,8,80,40,46,45,35,3017,18,1,519,4,34,9109,5,26,29,1130,0,7,25,11,71,18,34,10018,61,18,78,8,2245,18,33,30,297,60,6095,1,8845,38,104,3711,35,71,98,141,125,44,119,931,6,15,519,17,37,69,214,62,135,91,28,66,6,175,207,256,6,178,156,37,513,513,308,69,14,73,271,183,61,100,50,626,46,174,312,4707,398,11,190,20
"COG4674",446,520,336,283,176,358,202,443,390,751,331,220,958,27,717,722,236,698,328,329,721,591,669,303,106,1238,920,850,250,852,57,145,389,325,311,292,1111,247,528,406,365,104,40,291,183,373,378,692,108,141,800,583,341,387,215,307,294,479,714,393,284,391,334,204,275,444,327,848,196,170,410,430,918,333,173,218,353,184,120,545,812,108,661,754,385,102,547,841,403,551,910,596,214,203,186,552,610,465,216,485
"COG4675",34,43,51,122,20,34,47,52,191,276,22,44,191,55,66,192,249,768,44,21,316,28,43,1634,77,44,24,764,27,69,60,30,315,121,83,1984,80,69,352,21,13066,50,131,172,204,275,1313,93,3035,160,352,456,61,240,58,384,37,18,265,1248,36,15,370,18,79,35,108,69,200,63,21,74,336,42,234,254,37,40,127,247,219,357,457,270,35,23,843,109,96,78,350,165,19,515,245,478,221,17,75,18
"COG4676",7,29,3,19,3,13,11,9,40,1,22,0,2,116,1,24,146,0,8,18,1,126,6,3,1,2,5,0,6,0,98,0,1,6,7,139,1,14,2,82,1,3,4,20,17,4,20,6,0,8,1,2,16,28,34,0,4,15,0,0,1,16,7,16,26,5,195,0,1,34,12,4,15,0,37,5,27,0,6,13,1,3,2,39,9,1,2,2,60,7,0,1,8,2,140,2,12,8,6,25
"COG4677",195,223,22,13,723,398,3440,5,51,1,88,13,0,0,0,16,58,19,40,56,65,71,451,900,0,56,270,24,61,3,0,18,0,2,15,391,253,188,13,524,102,8,13,34,753,3,707,999,47,13,9,2210,148,544,1,54,407,337,5,10,683,79,116,7,104,13,6,15,7,42,481,616,2881,2,1,48,203,54,76,80,20,28,6,36,241,350,60,2,678,10,25,65,97,87,9,37,989,1235,1,39
"COG4678",57,9,37,54,6,4,4,114,97,12,5,21,49,4,57,1,111,38,1,5,42,0,9,20,0,107,260,128,10,0,1,2,16,298,177,234,12,0,48,2,27,1,2,76,24,79,394,17,2957,96,159,57,0,11,38,243,44,4,2,366,6,8,161,60,7,54,223,2,4,22,4,65,10,47,12,31,2,11,4,91,26,22,59,65,3,17,68,0,45,48,21,666,32,101,119,78,6,14,75,7
"COG4679",7,39,8,3,8,11,59,4,7,0,24,0,3,3,0,3,3,7,2,12,2,14,25,74,6,14,12,230,9,0,0,0,2,1,3,55,20,10,4,6,10,7,0,8,48,5,53,118,22,3,3,169,1,32,9,5,11,13,0,165,71,30,1,0,22,3,3,2,0,2,8,14,48,0,1,5,21,12,3,13,4,4,1,3,11,3,12,0,22,0,3,2,4,3,4,18,19,61,0,12
"COG4680",20,21,2,5,1,6,169,7,15,2,8,0,2,0,0,8,10,73,6,19,1,49,32,56,4,7,0,110,7,3,1,6,11,0,3,23,22,9,2,23,13,0,0,4,96,2,30,65,9,2,22,40,4,29,10,14,11,10,1,77,28,18,3,5,16,5,4,3,3,2,8,13,28,2,5,5,16,0,3,17,3,0,0,8,15,4,5,1,20,1,6,2,4,48,6,87,15,62,0,15
"COG4681",83,176,18,15,92,95,938,10,20,3,42,8,2,0,2,5,55,115,35,63,49,9,81,149,388,32,49,301,29,7,3,8,7,1,12,245,79,81,16,107,186,9,5,30,210,6,210,281,46,10,6,245,7,84,0,60,45,19,1,89,65,28,15,4,20,5,4,4,2,7,38,37,211,1,2,4,28,10,7,17,5,3,16,7,40,30,18,2,54,0,7,5,8,99,4,39,65,130,0,30
"COG4682",23,17,4,1,6,12,502,0,1,0,17,4,2,0,0,2,8,1,7,17,3,8,34,55,3,12,8,7,10,0,0,3,0,0,2,34,20,44,2,15,13,1,0,3,86,0,49,106,49,1,0,175,17,83,5,17,18,44,1,1,22,6,4,1,11,1,9,0,1,9,45,23,39,0,4,11,18,1,11,20,3,6,1,1,10,29,2,0,75,3,2,11,16,2,6,3,24,112,0,1
"COG4683",2,8,4,2,0,9,8,5,0,1,6,0,2,1,0,2,2,16,61,6,1,15,6,25,1,1,0,54,11,0,0,1,2,2,0,54,9,4,1,10,58,0,0,3,9,0,14,22,2,2,6,38,0,7,1,2,4,0,0,42,5,3,0,0,2,0,0,0,0,8,2,8,2,0,1,0,12,3,0,3,2,0,1,3,0,1,1,0,39,1,1,0,0,1,3,23,5,17,0,2
"COG4688",76,183,2,1,108,38,979,0,24,0,16,1,0,1,0,14,58,31,29,7,69,13,186,145,10,25,117,442,14,3,1,4,2,2,0,424,86,51,2,307,408,6,5,7,237,2,255,442,18,6,13,663,29,185,4,50,93,68,2,287,178,26,78,1,29,26,5,14,6,11,140,209,828,7,8,10,41,19,32,7,18,6,12,8,47,75,23,2,149,2,6,9,28,119,23,48,385,454,0,31
"COG4689",6,15,7,40,39,41,7,27,16,12,21,22,23,3,18,4,10,7,48,28,14,11,29,0,0,1,14,0,54,2,8,11,8,20,27,3,4,51,36,12,6,32,7,55,4,5,1,16,4,4,24,6,13,40,5,7,22,5,91,1,6,8,14,55,18,37,6,2,33,32,26,3,5,5,6,7,23,89,3,4,22,13,13,2,21,21,66,14,15,31,10,4,5,10,2,3,5,6,24,28
"COG4690",8,58,14,170,21,82,28,69,208,9,80,13,33,13,16,23,39,10,136,68,15,72,40,5,50,24,46,11,176,8,18,6,1,19,43,103,18,164,13,262,30,133,10,169,72,11,12,50,4,14,14,46,40,125,29,7,57,21,11,6,13,49,3,40,101,34,30,6,4,78,62,8,25,4,16,4,69,65,3,24,13,8,8,16,70,37,10,2,75,16,14,23,11,24,59,60,32,32,22,85
"COG4691",2,5,3,1,2,3,9,3,5,0,1,0,0,0,0,1,8,7,1,1,0,0,3,10,0,1,1,66,2,1,0,3,0,0,0,40,6,4,2,1,54,0,1,1,2,0,12,6,10,1,7,44,1,4,5,1,6,1,3,2,6,4,1,0,6,2,5,1,0,0,1,12,6,0,1,1,1,1,0,1,2,0,0,1,2,4,3,2,8,1,3,0,0,0,6,6,1,5,0,2
"COG4692",90,265,257,378,78,284,48,81,423,70,279,268,128,13,334,49,150,236,193,329,74,82,345,12,10,140,812,514,294,7,10,27,100,160,323,31,50,186,162,388,19,88,10,228,89,86,138,200,80,65,60,183,322,268,84,115,130,262,80,55,189,286,262,424,256,450,185,12,81,156,264,106,158,21,56,102,294,60,92,81,13,73,155,117,249,72,114,6,410,390,78,372,203,125,202,222,112,194,409,403
"COG4693",0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0
"COG4694",26,116,5,2,27,36,85,11,7,0,53,1,0,0,1,10,4,575,10,78,4,6,52,179,19,12,9,212,42,4,1,13,2,1,6,28,27,12,0,33,121,3,4,6,62,1,23,197,18,109,2,421,19,107,13,85,22,34,1,119,115,52,3,22,53,10,33,1,1,5,14,10,16,6,3,1,14,15,0,4,14,9,3,2,7,9,2,5,41,1,3,3,15,59,3,238,66,157,1,43
"COG4695",159,259,601,461,116,183,653,93,275,196,112,59,379,161,106,76,136,7055,258,150,1107,64,266,22255,133,131,195,2045,148,17,131,115,548,199,151,21825,356,370,315,82,48438,247,308,433,4234,197,18102,595,16889,185,336,5976,89,397,79,266,300,131,174,3045,101,147,1307,52,270,176,197,76,217,116,159,275,138,232,204,336,133,239,332,58,435,420,244,133,70,171,432,138,183,142,77,555,151,326,393,5921,433,374,182,129
"COG4696",1,3,33,11,1,1,24,9,15,8,3,0,10,5,2,6,6,196,16,4,25,2,2,246,2,15,2,48,3,0,2,0,1,16,4,106,8,14,3,8,1491,7,0,12,189,11,1103,1,236,3,9,112,3,4,0,1,14,1,1,139,0,1,11,3,3,21,1,0,2,1,1,7,0,6,2,5,1,0,1,3,6,13,1,0,0,6,31,2,3,0,2,8,0,1,3,35,3,0,1,1
"COG4700",1,62,1,10,0,63,8,1,101,1,60,5,1,0,0,1,1,1,108,73,0,91,9,10,0,0,1,1,25,1,0,0,1,3,8,73,1,32,3,75,87,25,1,10,3,0,25,53,0,0,2,45,46,62,3,1,2,67,0,0,11,66,14,4,63,5,6,0,0,53,70,2,31,0,2,0,69,0,0,1,0,2,1,0,98,3,11,0,107,1,0,1,2,11,2,0,25,49,2,81
"COG4701",15,2,1,0,4,0,18,1,1,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,5,0,1,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,46,0,11,3,0,0,6,0,1,28,0,82,19,0,0,2,69,3,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,137,0,2,21,47,0,14
"COG4702",4,8,1,1,0,1,1,3,0,0,3,0,0,0,0,2,1,18,0,0,1,0,1,2,0,0,0,56,2,1,0,1,2,0,0,7,0,3,0,1,1,0,1,0,1,0,2,31,0,0,1,5,0,1,1,2,0,0,0,69,11,2,0,0,5,1,4,2,0,2,2,1,0,0,1,0,2,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,46,1,5,0,1
"COG4704",179,117,203,167,219,133,58,132,129,117,106,303,182,120,115,109,146,332,146,114,96,85,142,143,312,132,178,165,107,202,247,221,177,251,188,60,121,106,114,152,46,98,146,110,51,189,26,205,98,186,168,98,83,104,170,337,168,88,184,274,243,91,196,194,175,142,157,167,259,185,140,215,196,128,174,194,106,106,226,184,140,201,182,232,96,186,200,101,140,167,166,232,161,317,139,329,157,136,197,84
"COG4705",16,14,1,0,3,36,12,6,7,0,36,0,0,0,0,15,0,95,31,41,5,1,5,87,0,4,8,90,32,2,0,1,0,2,7,5,5,9,0,10,9,0,0,0,18,1,9,55,81,0,1,24,8,25,7,13,5,11,0,46,4,24,0,0,29,30,1,0,3,6,8,9,20,1,0,3,15,2,0,5,3,1,1,3,5,4,16,2,17,0,0,0,0,7,0,66,3,73,0,4
"COG4706",11,50,2,0,19,22,13,0,8,0,24,0,0,0,0,0,1,51,3,43,24,7,0,21,0,3,0,81,11,0,0,2,0,0,1,23,1,3,0,27,7,0,0,0,11,4,25,29,9,2,0,41,25,51,2,31,32,19,0,70,198,41,0,3,30,1,0,0,1,3,29,0,45,0,0,0,36,1,0,1,0,1,0,0,30,2,2,0,1,0,1,0,0,37,0,49,36,79,0,33
"COG4710",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,20,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4711",0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,2,0,30,3,3,2,0,0,63,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",4,19,6,17,2,12,10,4,16,5,5,9,10,7,1,1,6,1328,20,2,56,11,12,688,18,2,15,54,8,2,4,4,5,4,8,1482,14,33,5,8,9039,20,6,16,837,1,2122,9,333,5,11,1752,5,23,3,6,33,2,6,118,6,2,13,15,15,8,9,3,15,9,5,2,16,9,12,3,5,26,9,2,7,4,5,4,11,8,25,2,25,7,3,9,0,71,15,403,21,5,4,9
"COG4713",0,67,1,1,0,30,0,3,3,3,42,0,3,0,2,0,2,73,9,49,4,3,9,28,0,1,0,25,6,0,0,2,15,3,3,1,6,8,0,2,0,2,0,6,0,0,0,43,2,0,6,8,23,6,0,1,1,45,0,4,54,120,0,2,45,2,0,0,0,1,46,0,35,1,1,2,28,4,0,0,4,3,1,3,33,1,0,12,6,3,0,4,2,0,0,21,31,71,1,53
"COG4714",17,12,12,3,11,20,10,8,71,16,17,13,3,15,8,20,22,22,11,11,11,75,12,34,30,10,13,16,7,53,16,42,22,12,13,175,11,11,20,38,133,14,24,6,14,19,48,29,7,26,13,85,32,12,15,42,11,33,16,4,6,25,22,12,27,7,33,39,33,14,13,22,19,26,22,30,14,20,35,17,19,11,22,8,17,19,17,8,16,12,11,14,37,19,17,36,12,14,17,16
"COG4715",0,10,4,0,0,4,48,9,8,1,3,0,0,0,1,18,8,3,0,4,0,17,2,2,2,0,0,7,5,0,5,1,0,0,0,7,2,26,0,17,1,0,0,6,9,0,6,9,0,0,0,6,4,23,15,15,9,0,0,0,3,6,0,1,2,3,1,1,1,2,11,3,9,0,3,0,3,0,2,1,0,0,0,0,2,2,0,0,4,1,0,0,6,1,5,3,3,19,0,5
