"","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG3386",867,4066,966,2531,2086,1561,1826,1781,2201,2422,918,3030,2354,1765,1776,1610,2601,1529,1929,2364,2686,982,2376,1661,2166,1985,2522,2800,790,3581,2247,1513,1965,2722,1773,1689,2994,1924,2941,317,3560,695,4349,800,2566,906,2655,2351,2589,2764,2445,2176,2327,1944,2608,1924,2292,1995,2537,1676,2494,2063,1669,4421,2459,3252,2287,2059,1762,2294,1962,2076,1958,2356,2375,3168,2615,3170,2202,3152,2346,1441,2253,2500,2068,2694,2457,1999,2389,2103,2343,1952,2225,2057,2239,1861,3305,965,2590,2820
"COG3387",265,236,147,43,128,497,411,206,147,230,392,487,104,33,173,118,243,369,144,125,449,363,229,187,402,96,405,131,130,126,482,95,385,1481,196,182,1166,92,271,193,326,249,118,681,147,876,462,57,383,340,776,41,51,166,361,117,153,68,78,112,253,1711,350,111,74,466,105,134,142,256,129,118,236,256,84,112,542,207,72,173,138,66,202,82,91,171,275,112,621,124,532,32,350,328,420,2895,284,474,441,365
"COG3388",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",24,213,80,329,37,8,83,200,444,213,51,144,159,427,104,179,591,24,242,299,102,27,218,138,0,181,131,215,24,450,163,109,643,72,57,150,59,227,93,0,177,73,381,0,289,62,118,244,1,30,127,114,152,8,319,237,632,152,90,189,2,0,108,294,825,177,107,409,255,27,222,203,439,349,147,233,102,272,205,179,376,404,189,159,195,52,76,185,52,149,69,7,133,261,266,0,79,73,161,2
"COG3390",14,192,39,203,33,10,82,119,343,197,42,129,102,356,53,101,349,40,180,250,45,16,108,87,0,179,114,176,18,417,214,97,365,67,50,109,42,179,77,0,151,185,415,0,285,42,70,116,1,29,109,63,118,11,236,130,319,136,68,133,1,0,85,172,490,128,75,289,149,22,210,146,260,262,114,162,92,223,110,143,233,184,172,102,135,43,94,168,39,104,90,3,94,173,207,0,57,49,148,1
"COG3391",1091,9268,843,2341,1485,1565,889,1136,1575,2266,1174,6809,860,1342,594,612,1257,1585,752,1473,835,963,856,661,1911,1479,1279,5984,616,6340,4172,793,797,3850,4965,914,5359,1212,4752,446,7876,350,5952,982,1801,656,1233,1414,1138,1566,5087,1130,2826,1844,1442,935,1528,1072,4543,1090,833,1101,881,4591,1210,7641,1054,1316,904,1022,946,1178,1316,1730,2145,7071,6771,2850,1151,7519,1811,1154,967,1689,940,2401,4520,1090,859,1085,4896,2292,948,1082,1477,887,7785,1076,1335,943
"COG3392",549,277,645,94,186,230,144,179,141,162,546,241,133,146,90,80,127,637,219,245,72,206,127,116,58,112,53,242,251,118,408,94,140,181,158,146,173,124,141,16,234,192,89,534,111,235,167,100,114,39,276,35,121,148,238,149,139,170,149,107,69,158,142,89,99,234,166,153,84,71,125,88,119,71,116,172,172,147,268,244,116,218,150,137,87,64,270,79,53,109,248,124,121,110,370,105,239,285,54,97
"COG3393",2,39,2,4,8,9,8,17,1,5,3,14,5,2,20,10,0,18,11,1,14,4,7,10,13,1,12,41,3,15,9,6,5,35,14,10,31,5,36,4,16,6,11,10,14,13,24,15,2,17,21,15,1,8,0,8,27,3,1,0,12,5,4,38,4,17,17,0,5,17,9,1,5,10,7,12,16,10,3,24,3,2,11,6,2,13,22,10,9,1,11,136,4,6,11,22,18,0,11,11
"COG3394",15,309,72,112,274,5,106,109,136,83,73,217,161,158,80,69,204,24,107,203,145,12,179,107,28,171,187,252,26,159,93,100,169,117,132,88,102,104,394,4,221,42,134,238,100,13,221,106,371,112,204,370,117,545,349,129,87,83,118,189,118,17,98,127,121,265,112,185,117,254,93,92,161,198,155,84,284,120,254,246,170,111,233,269,226,131,258,97,221,103,287,452,168,167,246,17,204,35,168,219
"COG3395",164,189,134,237,455,166,1351,1197,1450,472,76,158,695,377,1783,1398,734,89,891,153,1213,76,780,1506,266,713,1072,70,363,345,78,1658,538,529,63,1269,353,1170,179,1633,110,140,476,29,339,290,800,741,361,456,82,684,180,402,578,738,343,1073,86,653,686,218,1925,408,1145,107,499,302,1122,760,922,1524,541,409,899,286,120,782,580,123,421,57,611,157,596,1495,287,811,348,1389,133,105,1128,594,478,862,248,126,1244,653
"COG3396",140,1781,142,711,898,679,632,439,827,555,638,1370,581,841,532,396,816,406,510,764,439,157,603,518,1246,520,393,1416,169,970,349,417,781,822,865,474,1092,483,705,175,1524,225,1218,173,874,405,445,595,310,415,1220,1336,478,1036,706,566,895,477,492,558,356,376,534,1079,966,1462,545,345,521,578,508,529,656,752,531,673,740,728,731,1527,785,447,641,399,512,606,1102,612,523,492,634,1020,335,665,643,384,1283,146,467,338
"COG3397",29,61,52,45,74,11,7,16,45,122,4,16,13,27,2,22,31,51,4,9,7,193,9,5,27,25,26,23,49,19,190,32,14,17,71,24,15,19,10,4,24,5,34,0,18,26,47,5,227,24,149,91,69,43,20,8,7,12,20,24,14,5,11,37,14,18,1,28,17,19,20,27,9,17,31,126,41,22,9,58,20,16,4,16,12,12,22,14,13,20,18,2,41,29,47,4,18,154,28,48
"COG3398",62,449,75,779,77,4,56,137,476,229,68,413,143,452,73,120,573,13,320,366,69,69,213,120,1,134,132,404,67,1011,196,147,726,113,129,126,138,249,130,11,441,118,711,0,416,44,136,233,1,35,358,264,147,35,314,211,833,196,1085,145,2,0,65,618,762,542,169,398,343,34,220,271,426,538,113,690,152,587,132,510,599,437,255,149,244,166,91,322,65,263,88,7,183,288,318,0,400,67,142,2
"COG3399",16,0,40,0,0,68,0,2,0,1,4,0,0,0,0,0,0,61,0,0,0,17,0,2,3,0,0,0,7,0,0,0,0,0,0,2,18,0,1,15,0,4,0,200,0,22,0,1,14,0,0,0,6,1,0,0,0,1,0,2,1,1,0,6,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,9,0,0
"COG3400",95,0,210,185,254,5,91,363,50,201,59,2,389,527,305,223,88,1,422,201,145,153,437,471,0,286,258,5,214,143,3,437,387,41,4,222,0,303,1,9,0,245,151,0,338,12,152,311,48,122,0,0,70,111,95,160,101,74,67,90,24,0,26,5,20,1,81,102,126,120,123,25,95,102,101,24,0,62,191,0,74,262,111,100,107,46,1,117,95,26,0,0,61,97,91,0,9,44,78,58
"COG3401",28,62,6,49,1,97,44,15,50,117,30,34,12,69,2,8,76,34,14,5,16,137,1,38,0,16,11,45,41,79,81,7,19,5,129,37,32,33,113,0,28,2,128,17,37,38,82,11,62,7,42,2,228,0,16,5,7,37,50,105,1,0,18,259,17,15,9,16,22,0,29,24,30,10,47,184,59,35,62,47,36,10,34,8,37,9,1384,11,16,22,33,1,26,40,8,0,29,45,18,34
"COG3402",5,11,21,0,10,57,28,7,2,8,14,42,2,3,0,3,2,55,0,0,8,14,2,6,244,2,8,5,2,26,26,3,2,139,7,4,145,0,0,46,21,1,7,9,1,131,14,2,2,13,20,6,3,8,3,0,7,2,0,15,9,331,19,6,4,38,0,1,0,1,5,0,27,0,1,1,11,7,0,3,3,2,1,9,3,4,30,0,7,0,3,43,3,6,7,579,14,8,9,13
"COG3403",30,21,62,0,1,242,9,5,7,46,28,85,10,10,1,4,26,252,14,1,3,113,0,8,92,8,1,34,54,38,200,0,5,190,265,13,287,0,5,82,51,15,8,29,7,125,1,2,16,1,96,6,20,3,3,1,5,9,11,50,3,450,41,51,18,39,1,2,0,5,5,18,18,5,1,45,28,7,7,26,1,2,5,0,7,9,64,3,25,24,11,0,6,73,14,462,38,47,2,11
"COG3404",114,890,58,636,513,75,338,340,749,546,49,594,397,696,147,308,743,59,279,674,208,40,362,171,7,576,384,841,30,706,1125,301,736,337,257,312,333,555,887,5,665,95,586,217,610,37,269,483,200,131,500,407,796,713,493,491,811,391,432,388,43,3,339,563,627,684,278,792,444,326,398,389,623,569,508,476,1542,430,460,606,682,645,446,642,434,181,442,351,202,334,1163,605,345,267,401,1,362,74,489,208
"COG3405",26,30,166,1,50,488,15,5,16,78,484,42,15,19,0,5,53,435,17,0,7,198,4,14,614,7,3,23,83,7,430,0,4,35,149,12,252,2,8,62,7,46,10,3,7,193,3,4,93,4,150,13,41,35,1,1,1,16,27,72,2,175,54,106,30,11,3,0,5,2,12,37,56,8,4,79,57,13,16,64,3,4,2,0,18,6,42,3,49,31,6,2,1,271,22,65,23,171,6,37
"COG3407",17,156,86,233,660,66,263,238,228,238,50,180,419,274,153,160,432,59,186,433,339,84,445,134,60,312,302,158,37,219,82,99,436,373,60,182,134,203,145,8,190,128,193,42,287,39,486,204,681,264,294,882,229,1195,620,442,358,221,198,301,250,16,236,240,280,237,209,272,247,412,177,187,338,330,218,136,115,225,407,159,311,209,409,366,488,193,146,272,455,187,65,935,239,256,456,36,86,90,324,408
"COG3408",92,578,98,74,80,98,139,69,47,109,56,493,57,22,48,41,103,16,61,33,21,43,41,57,62,60,43,174,20,147,63,32,29,543,191,73,705,55,151,7,411,8,145,6,93,511,12,125,34,30,459,17,15,54,34,20,150,25,23,49,41,402,138,407,141,686,35,9,64,87,39,51,147,26,133,167,128,127,15,374,72,10,21,24,24,40,227,66,20,56,59,28,98,35,30,1397,447,28,40,17
"COG3409",2092,260,2050,501,699,942,487,1092,239,792,1272,296,1150,1225,829,607,365,363,1309,535,448,2741,1260,1205,344,674,770,154,1937,637,450,1222,1201,754,136,877,782,860,177,252,241,2160,543,1422,860,1801,352,976,56,386,305,96,710,722,741,1582,1103,1193,798,693,213,1578,306,193,304,342,798,955,1022,904,1031,329,1027,1977,581,273,249,743,1180,258,655,2108,892,1016,973,813,342,981,868,288,308,8,413,857,516,1418,292,2010,673,418
"COG3410",21,36,114,8,27,112,27,19,13,52,13,69,29,31,13,15,42,42,14,8,12,31,34,15,1051,7,3,11,71,12,167,16,16,224,55,55,75,12,61,14,11,11,11,13,4,23,7,9,9,1,32,31,13,41,6,32,12,9,22,48,0,352,43,108,20,8,5,14,10,12,16,8,29,9,7,78,167,15,25,18,6,12,9,7,10,5,44,3,15,11,152,64,18,9,14,370,15,16,7,63
"COG3411",132,401,76,204,119,107,277,268,346,109,105,316,46,120,322,64,103,61,267,186,242,46,128,343,45,79,234,330,141,331,216,435,224,272,159,280,233,391,357,49,322,60,300,8,237,116,191,193,66,107,290,101,135,86,229,62,172,291,143,66,159,187,436,213,81,368,130,35,347,206,86,283,63,166,145,284,382,261,80,309,234,96,171,39,44,153,218,276,88,337,327,140,199,134,124,212,297,126,287,26
"COG3412",1,3,10,1,0,3,15,0,0,3,0,1,0,1,0,0,0,1,1,1,4,3,0,5,0,1,0,2,1,1,2,10,1,1,0,8,0,2,9,1,0,1,8,3,8,0,1,1,0,3,1,0,1,0,0,0,0,0,3,4,8,1,5,1,1,5,3,0,15,5,2,0,4,1,6,3,7,3,0,9,2,0,0,0,0,3,0,14,0,0,15,0,8,0,1,0,1,1,0,0
"COG3413",1,23,4,26,7,1,12,37,98,32,17,48,32,159,23,22,79,10,55,33,28,2,43,23,0,10,32,39,5,32,55,43,116,37,10,35,20,43,13,0,24,45,43,0,47,18,0,25,0,2,32,7,27,2,27,38,57,47,18,18,1,1,10,49,102,12,24,88,54,7,27,47,59,55,13,52,26,43,21,23,39,34,41,23,65,14,20,99,18,11,19,2,27,43,16,1,17,5,49,1
"COG3414",8,0,0,0,0,5,10,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,49,0,0,7,1,0,0,33,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,19,8,0,0,6,0,0,0,0,0,0,2,0,0,42,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,145,1,2,0,0
"COG3415",25,133,69,13,218,232,60,29,25,183,80,129,43,625,9,22,105,99,10,60,12,190,9,21,2187,7,8,51,157,69,271,20,11,88,269,53,332,16,296,1116,111,12,27,11,22,94,76,20,68,24,134,31,120,193,17,19,44,5,33,145,47,621,135,258,35,110,10,16,13,32,49,27,45,57,11,209,466,22,34,114,11,7,10,15,66,25,1582,15,23,21,500,16,32,105,58,260,183,110,7,48
"COG3417",8,61,18,32,12,92,20,24,34,30,164,31,12,19,5,15,36,269,11,18,20,72,19,13,279,23,8,39,14,48,13,8,4,38,144,26,34,10,46,27,41,5,43,1,29,11,20,40,145,29,61,9,11,10,15,12,48,13,21,58,33,114,34,138,54,50,8,21,11,25,15,34,71,11,27,69,16,35,33,61,31,11,7,28,19,7,26,5,16,35,11,3,36,13,24,93,30,38,12,17
"COG3418",100,23,92,0,1,127,1,2,2,3,14,0,0,2,2,0,6,45,1,0,0,45,0,3,14,1,0,0,19,0,2,1,0,2,11,8,58,0,5,26,0,3,0,263,4,17,0,0,7,0,14,2,2,1,0,0,1,0,0,4,0,5,14,8,0,3,0,2,0,1,0,0,10,0,0,21,0,0,0,2,0,1,0,0,1,0,9,0,0,0,0,0,0,0,3,5,4,70,0,0
"COG3419",1644,800,2171,2299,1088,3724,2012,2575,1222,2305,2899,714,2237,2527,2946,1529,1328,5394,633,1920,783,2518,2015,2145,2365,2011,1240,1440,1815,1655,2011,1414,817,523,3012,1857,1935,2185,2183,662,663,621,1351,4481,1569,1227,1236,1605,1365,1512,1773,1195,1671,664,861,1750,1326,892,1828,2345,974,977,1777,1930,1114,681,498,2448,1942,1519,1841,1125,1822,968,2099,2627,1313,1272,710,1068,2147,2219,945,1905,1667,1101,2234,2036,1281,1264,1968,1344,2155,2022,1021,377,899,2018,1024,1884
"COG3420",51,113,40,42,74,159,17,46,45,64,78,96,24,51,18,17,49,70,10,20,2,36,14,14,190,57,34,184,29,176,66,21,23,51,79,40,171,21,129,105,98,19,55,601,10,45,2,14,52,10,69,0,108,97,5,16,21,13,15,64,3,97,35,56,43,94,15,77,14,23,89,21,40,23,43,67,80,44,79,72,50,14,7,12,48,5,71,31,3,23,50,0,55,6,106,116,49,34,24,30
"COG3421",54,19,97,23,18,105,39,66,30,81,13,18,42,41,32,14,22,46,38,26,21,96,60,30,24,13,24,8,65,12,90,15,18,19,21,92,78,15,21,3,6,15,11,3,12,65,17,42,14,15,105,15,31,27,13,74,71,23,29,32,8,96,24,52,14,18,45,58,16,41,31,12,112,21,17,39,62,19,65,5,11,61,35,55,43,11,44,47,15,14,107,25,21,8,38,87,11,114,13,36
"COG3422",115,14,142,8,37,134,17,27,12,25,118,12,27,42,41,35,16,106,34,36,16,80,29,37,57,16,31,9,51,18,6,33,32,48,17,56,103,17,4,133,18,42,9,303,19,65,21,12,33,52,28,0,26,25,13,55,13,30,18,24,22,176,24,31,5,13,115,15,19,21,19,6,35,7,1,17,1,13,27,6,14,28,27,15,42,16,27,38,57,5,10,0,20,43,23,148,12,102,38,20
"COG3423",5,1,2,0,0,66,1,0,0,12,6,10,9,4,0,0,10,39,0,0,0,29,3,1,0,0,0,1,16,5,15,0,0,0,104,1,47,0,1,2,0,2,0,0,1,0,0,1,7,0,3,0,3,0,0,0,1,0,12,12,0,22,4,17,9,1,0,0,0,0,0,9,1,0,0,13,1,1,3,8,1,0,0,0,8,0,56,0,7,8,1,0,0,1,0,17,1,11,0,0
"COG3424",41,135,31,54,133,107,180,73,62,51,54,279,96,41,112,84,99,65,78,42,74,16,115,82,68,43,58,153,63,80,46,103,47,337,175,79,293,37,114,10,214,28,126,37,84,141,169,97,248,129,289,353,18,106,100,75,133,33,35,71,228,213,134,185,234,314,58,56,75,68,27,118,122,44,42,45,68,121,70,147,71,37,25,85,91,89,128,36,92,152,13,758,201,89,125,734,266,30,64,226
"COG3425",97,1117,116,1352,476,309,373,378,1011,583,103,1629,548,1066,203,363,1116,71,481,1113,307,166,506,308,27,635,477,1361,103,1595,891,275,950,1543,799,315,613,734,546,22,1481,194,1431,2,1069,95,354,503,399,277,1512,602,523,756,1089,568,823,568,1220,591,216,70,352,925,1216,1604,339,569,523,488,674,798,731,989,487,1074,601,1002,595,1437,1050,680,890,483,609,616,470,609,317,644,412,633,336,557,731,112,1608,96,496,276
"COG3426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,0,0,3,0,1,0,11,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,1,1,0,0,0
"COG3427",105,1197,12,672,328,99,386,245,465,545,25,1078,269,542,382,275,408,44,596,441,441,172,293,435,547,585,335,954,84,682,390,346,418,607,622,354,746,372,859,37,1227,158,771,12,540,78,300,313,332,486,814,277,501,275,313,276,341,584,483,505,467,213,361,641,359,1129,817,173,409,632,404,434,393,437,556,608,824,666,336,1178,606,251,415,304,314,552,548,570,352,437,789,203,232,310,270,113,1213,32,320,231
"COG3428",67,83,212,8,102,772,158,47,46,303,111,273,81,39,60,24,176,720,79,39,165,413,73,99,788,26,104,100,242,76,622,38,92,676,718,55,746,23,28,175,148,34,32,26,62,608,171,20,341,76,487,81,115,145,105,34,35,38,39,212,62,1296,200,267,71,181,54,15,40,177,27,56,143,31,16,188,129,42,90,120,35,6,37,54,61,65,752,51,213,64,57,227,114,367,82,2045,101,186,98,162
"COG3429",5,15,18,146,63,20,835,995,1002,322,19,38,462,355,1152,1387,562,7,814,66,689,8,594,1091,2,570,662,3,377,75,5,1323,430,328,4,848,113,1007,77,3,9,54,103,12,289,229,501,799,275,116,15,1,85,53,411,703,227,791,15,520,344,79,1370,200,664,25,291,278,808,636,614,1065,523,216,813,39,1,435,376,2,329,26,396,95,446,1031,215,727,170,1218,0,1,927,411,295,446,121,28,745,453
"COG3431",29,14,30,21,20,18,25,3,49,19,1,1,13,1,1,2,22,14,99,9,21,25,55,11,3,3,3,1,124,11,0,9,6,5,21,13,39,41,11,8,0,8,9,1,50,6,24,109,115,13,16,0,1,21,48,21,70,148,1,14,70,0,19,20,20,1,93,0,19,164,4,59,10,2,0,4,0,6,36,4,50,0,7,0,25,10,6,129,24,87,0,0,0,29,27,3,3,19,2,19
"COG3433",5,0,0,0,0,40,0,3,1,0,4,2,0,0,0,0,0,1,0,0,0,3,0,1,5,0,0,0,1,0,3,0,0,6,0,0,18,0,0,0,2,0,0,23,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,12,0,0,0
"COG3434",130,92,558,18,14,1302,75,26,114,501,190,200,68,86,8,21,266,1951,68,17,37,951,11,46,926,21,13,126,585,37,1489,11,8,38,1984,67,689,4,55,149,16,100,37,15,43,604,10,26,736,38,570,50,229,26,3,5,38,68,72,388,37,491,160,519,155,27,5,7,4,11,34,148,187,34,17,595,235,18,128,208,14,17,20,3,79,49,1299,18,179,150,68,3,13,715,78,159,78,772,10,104
"COG3435",13,289,7,152,35,78,115,62,102,135,30,205,61,51,84,58,77,118,71,112,55,37,45,106,99,90,67,135,25,194,38,135,53,190,147,78,289,94,143,8,222,44,450,2,176,32,33,133,29,141,131,59,125,32,83,46,178,92,143,88,121,116,134,403,71,230,138,25,86,139,77,89,69,107,85,190,196,201,52,214,132,56,60,89,51,152,149,155,76,107,147,14,64,56,104,62,327,12,77,31
"COG3436",1110,633,2216,158,448,8358,786,466,647,1676,6809,2479,270,1039,76,142,1401,5614,224,67,153,3265,70,371,14983,173,79,805,2675,395,4889,60,41,3004,7433,631,4082,51,1911,4010,644,348,140,3039,382,3192,215,213,932,210,1526,941,1221,376,85,71,243,229,421,2366,208,2222,1209,3361,712,796,61,58,63,232,202,704,1585,248,123,3838,2927,287,380,820,79,83,115,31,422,163,10814,61,656,831,3453,78,197,3848,536,1374,1581,1722,107,662
"COG3437",1620,539,2841,254,419,5414,552,393,417,1837,2279,797,556,474,351,436,1086,6991,411,194,384,3130,306,484,1683,250,275,518,2112,535,4521,215,225,208,6984,606,3099,221,734,653,244,380,439,254,380,2364,389,672,2200,524,1905,329,1045,377,108,262,761,389,530,1456,530,1605,1023,2828,825,279,300,837,253,329,330,565,1231,301,284,2225,1219,403,460,835,267,609,157,755,674,310,4749,267,798,655,650,382,413,2717,457,1051,574,2800,310,675
"COG3439",86,118,118,48,15,188,35,46,56,91,99,139,21,52,14,35,54,52,29,28,7,91,21,22,601,40,29,56,47,81,113,28,13,113,144,80,238,36,111,58,124,5,53,45,27,75,9,42,77,22,165,2,109,15,10,15,38,52,54,46,7,270,65,106,17,134,33,123,33,42,51,26,90,28,60,67,112,42,15,125,44,75,16,87,27,20,85,30,8,31,123,2,82,18,21,178,175,99,27,31
"COG3440",21,21,57,38,29,64,59,86,39,58,34,37,78,59,64,88,65,156,46,41,40,37,70,56,44,83,33,38,74,32,178,64,24,72,88,69,100,55,69,65,39,25,26,35,26,65,68,74,50,49,142,198,180,74,120,200,152,144,201,195,122,476,200,146,164,124,124,207,111,78,177,126,232,96,170,193,424,108,149,74,112,165,125,186,172,116,124,119,115,116,399,187,194,90,124,819,103,235,103,210
"COG3442",2,4,0,23,1,15,41,7,16,26,1,7,1,18,3,0,17,0,12,14,1,10,1,2,0,11,16,0,3,42,2,12,12,21,1,7,106,15,2,3,7,14,44,17,12,64,1,14,0,4,10,0,61,1,6,2,43,24,46,13,7,71,23,20,10,17,4,1,15,24,14,10,12,29,29,22,0,28,14,6,28,35,21,24,2,13,5,12,0,7,0,0,4,7,13,373,6,2,14,1
"COG3443",1,4,2,1,0,12,0,4,0,13,7,1,0,0,0,0,7,7,0,0,0,5,2,0,227,1,0,1,2,0,1,0,0,8,3,1,47,1,0,3,4,0,3,7,1,9,1,1,4,0,4,0,0,1,0,0,2,0,0,1,1,20,2,0,0,2,0,0,0,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,15,0,1,0,0
"COG3444",0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,5,3,0,3,0,0,0,5,0,1,0,0,0,4,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,3,0,0,0
"COG3447",20,4,9,1,1,178,53,14,3,73,87,3,5,26,1,5,49,15,1,2,4,147,0,13,18,1,0,16,49,4,20,0,0,1,138,18,21,0,8,5,2,1,0,3,5,20,0,6,103,0,19,2,117,1,0,0,1,1,12,127,0,163,30,160,15,5,0,3,1,18,8,7,33,5,6,159,4,1,14,2,2,1,6,0,36,0,2002,1,7,9,13,1,3,62,0,46,3,39,0,59
"COG3448",323,533,534,705,634,611,709,760,554,909,573,511,839,759,601,851,634,477,677,924,734,450,754,638,544,965,769,430,408,455,338,492,816,461,396,705,689,697,622,769,503,217,348,925,716,245,765,827,856,775,550,732,928,479,716,925,610,646,844,870,832,218,568,368,600,498,734,948,721,542,859,628,890,738,845,533,336,663,752,579,722,1061,736,982,904,584,437,622,670,667,565,1148,801,575,783,193,739,318,645,1126
"COG3449",16,7,42,0,10,132,19,23,5,53,226,75,1,8,2,0,30,63,2,5,1,145,0,8,40,4,0,30,52,3,35,1,3,205,400,10,48,0,9,45,23,44,1,330,13,124,0,13,57,0,54,1,30,31,0,0,7,0,9,70,1,96,17,74,24,27,0,1,0,1,2,14,45,2,1,159,4,4,5,19,3,2,0,1,11,0,245,1,5,25,7,1,2,24,20,211,11,44,2,15
"COG3450",269,169,205,86,251,131,165,229,230,132,44,92,205,94,250,417,154,105,153,79,176,110,191,266,161,144,171,91,97,98,190,280,110,106,65,197,203,205,208,135,90,28,104,110,98,91,154,168,157,59,96,470,100,236,139,200,53,189,60,99,81,104,300,165,159,135,94,115,183,88,220,236,220,94,142,90,276,158,135,82,86,41,137,69,205,189,118,142,70,221,295,592,179,168,163,93,91,186,225,105
"COG3451",948,326,825,88,64,1730,341,164,110,422,1119,853,109,115,68,56,391,2423,32,20,47,1070,52,190,4366,68,31,323,384,279,1064,29,43,3499,814,107,3332,7,161,1021,808,200,77,308,194,2326,75,95,409,42,1333,45,194,122,56,35,182,46,86,565,31,6036,576,656,56,1012,8,164,29,132,78,163,492,55,42,722,295,127,68,195,43,44,28,50,95,51,1339,29,182,117,334,12,279,472,142,9040,909,828,34,247
"COG3452",139,39,147,3,0,264,23,9,27,107,407,6,11,14,7,6,55,72,0,2,7,240,6,11,479,2,1,10,111,20,82,0,2,36,86,43,153,1,13,48,12,15,4,23,6,43,1,12,149,7,463,52,53,7,2,7,67,18,42,153,19,702,117,199,11,42,5,62,2,34,23,10,168,11,5,173,98,20,19,89,11,22,8,76,49,9,615,5,28,27,43,3,58,8,16,589,77,655,4,145
