"","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X137_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d45.0d8","X111_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d45.0d8","X85_MES_0d2.3","X132_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X23_SUR_0d2.1d6","X152_MES_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG3975",708,717,704,302,255,802,416,324,250,475,636,1730,1210,179,253,479,507,1809,97,528,262,406,398,888,428,377,520,251,126,535,1064,497,228,435,1041,319,181,566,433,331,361,390,193,791,778,995,657,367,797,959,550,464,330,911,806,387,261,799,241,376,284,207,265,507,330,559,469,565,483,652,574,578,1221,1008,1437,429,215,625,1003,267,217,289,384,221,511,232,505,208,709,373,146,1658,462,339,461,213,256,579,437,306
"COG3976",0,0,0,0,0,0,0,0,1,0,1,201,1,0,0,0,1,0,0,0,1,0,0,5,1,0,2,1,0,0,12,1,0,0,0,0,0,68,7,2,2,0,2,0,0,1,0,0,57,0,3,12,3,6,0,1,3,0,0,0,0,0,0,7,27,2,0,1,0,0,12,0,0,19,1,13,6,0,1,0,0,0,0,1,0,1,0,1,0,0,5,3,0,0,3,0,0,13,0,0
"COG3977",13,16,38,85,2,353,118,77,44,40,258,14,219,20,39,25,49,57,100,17,6,23,17,111,351,68,51,356,60,50,25,44,10,118,12,32,36,13,76,223,98,128,2,67,21,187,42,63,129,33,298,64,171,97,437,454,178,64,34,24,47,43,102,209,189,106,21,34,100,51,114,98,121,18,67,149,19,63,341,185,59,43,34,53,32,69,117,177,109,23,34,111,40,28,124,45,15,57,45,46
"COG3978",0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,1,0,0,3,0,0,2,0,0,0,0,0,10,0,5,0,8,0,15,1,0,1,5,18,0,3,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0
"COG3979",1612,1102,1336,401,2588,1387,488,392,1070,2122,1174,1954,1129,1481,1163,869,942,64,1128,2098,1580,2635,1191,1814,1002,1839,1077,1491,610,1985,1040,1155,2384,273,607,1450,361,505,2282,2149,2969,303,1676,1917,1546,1634,1997,1368,1317,1389,3117,885,1917,1550,524,1600,798,1292,1002,353,1095,773,643,1205,1079,1250,953,1403,871,2015,1291,565,1418,463,81,1597,1472,1146,1606,1492,1668,1085,2138,1483,1580,891,503,1386,425,1363,1376,2278,2803,1311,752,412,2061,1615,319,1479
"COG3980",218,260,159,187,238,784,187,173,261,268,684,35,563,252,185,162,158,199,1070,300,226,223,198,661,770,204,268,547,209,258,654,139,434,203,673,222,225,61,362,359,261,174,198,242,154,788,541,323,522,744,677,288,838,602,307,418,577,314,183,197,232,194,128,502,627,554,139,264,149,238,515,173,729,221,57,490,248,178,307,534,555,211,178,268,249,809,130,638,129,223,299,1099,301,184,389,214,190,274,263,196
"COG3981",1,0,1,6,2,42,4,3,9,9,14,0,9,5,3,1,2,0,15,6,2,2,3,14,20,9,8,10,9,6,17,7,6,0,26,5,7,0,11,22,23,7,0,13,0,109,46,10,15,33,128,5,39,135,9,12,20,10,2,2,5,1,0,11,10,16,4,1,4,6,7,0,13,17,6,17,0,0,6,16,13,5,15,6,1,12,1,6,1,2,10,261,11,7,7,2,1,11,9,2
"COG4006",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,99,0,0,0,0,142,0,1,0,0,0,0,0,24,0,0,0,0,3,178,1,0,10,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,2,1,0,18,0,5,0,0,51,10,0,0,0,0,0,0,6,5,3,0,0,0,0,1,0,154,0,0,8,0,3,0,3,0,0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,0,0,10,0,1,6,0,2,0,0,2,2,1,0,0,5,1,1,0,2,2,4,3,2,0,2,1,2,1,2,2,20,0,3,0,2,0,0,0,0,4,5,20,4,5,6,7,238,0,22,2,1,1,9,0,2,0,8,0,5,0,1,2,2,7,0,0,3,5,2,3,0,1,5,1,0,0,0,0,1,0,0,1,0,0,0,1,1,3,3,2,0,2,0,2,1,2
"COG4032",393,427,373,421,477,923,428,570,379,413,1059,93,491,456,454,369,396,68,967,522,446,318,383,655,1094,561,374,688,458,515,105,378,700,481,86,479,404,149,815,867,422,484,438,344,388,524,279,623,609,169,906,331,1035,458,499,807,1092,242,399,314,388,470,444,884,1107,509,357,320,386,367,696,391,931,134,41,928,458,400,348,874,779,406,317,524,390,696,296,1139,222,404,658,73,531,418,111,400,361,375,398,403
"COG4034",4,27,9,8,10,2,3,18,7,5,1,0,1,9,35,9,9,0,28,16,10,2,5,0,3,17,9,1,1,13,0,7,18,10,1,8,4,0,15,0,1,1,3,3,2,0,2,23,0,0,20,6,15,2,0,2,0,2,11,1,10,12,27,0,0,1,4,5,6,4,2,1,1,0,0,0,7,5,0,1,25,23,4,10,5,0,0,0,0,11,59,0,20,35,0,10,15,3,0,5
"COG4043",0,0,1,1,1,2,8,3,2,1,4,0,1,0,2,2,2,13,16,4,0,0,0,3,4,0,5,0,4,1,2,6,6,9,10,2,4,0,3,0,0,1,1,2,1,21,3,1,1,2,5,3,4,2,0,1,3,0,2,12,7,4,4,1,2,1,1,0,6,1,5,10,2,32,0,4,3,2,1,0,2,1,1,4,3,6,5,0,4,2,0,0,1,6,0,3,1,0,2,1
"COG4044",0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0
"COG4046",27,18,1,1,2,64,0,95,0,106,409,0,131,0,0,0,0,0,1200,36,7,46,1,1081,58,240,135,877,0,57,224,1,8,0,35,87,0,0,94,528,68,0,5,8,5,456,0,245,353,5,92,0,489,117,0,250,1272,9,5,0,0,0,3,1025,1238,464,0,27,0,82,907,0,245,0,9,1081,0,5,0,960,474,0,88,16,3,2143,46,1264,38,118,422,7,194,0,1,0,32,16,0,134
"COG4063",0,0,0,0,0,10,0,29,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,4,21,0,1,0,0,0,0,0,0,3,18,0,0,1,18,0,0,0,3,0,1,0,2,0,0,1,0,0,0,0,31,11,1,0,0,0,0,1,3,1,4,0,1,0,1,0,0,13,0,0,13,0,0,0,29,0,0,0,1,0,0,9,0,19,12,0,0,1,0,0,0,0,0,0,51
"COG4067",257,224,230,187,479,138,139,263,291,225,169,1042,723,249,138,310,221,1217,146,360,399,382,253,465,85,326,166,310,104,342,1030,332,309,414,1374,284,166,1449,279,300,443,198,440,271,351,745,514,188,823,758,668,260,429,448,69,209,213,438,224,659,342,274,437,332,521,339,302,312,254,231,343,150,125,423,2109,258,260,199,376,263,263,275,425,307,439,342,191,297,262,250,235,813,280,250,462,215,403,327,591,346
"COG4083",59,74,99,43,135,4,56,21,103,262,18,0,30,76,37,97,50,0,21,152,78,245,109,44,48,160,106,142,41,139,2,63,47,0,2,191,46,0,95,128,359,3,57,231,236,15,75,96,19,12,53,55,66,25,76,65,48,134,75,0,61,80,11,30,21,25,104,134,79,227,47,39,8,22,0,154,28,58,1,113,110,82,213,67,109,33,29,37,12,216,53,23,161,99,29,34,152,151,3,125
"COG4085",8,1,1,1,4,88,1,1,4,8,284,0,6,3,5,3,18,1378,0,3,2,0,1,27,245,5,4,132,0,5,6,3,0,0,0,4,1,0,5,14,16,8,0,1,8,8,0,6,5,0,12,4,5,10,0,197,6,9,0,0,14,2,1,18,13,15,4,2,9,4,21,6,23,0,0,6,8,3,21,36,7,2,5,3,1,4,10,45,14,4,1,2,2,3,0,1,0,6,2,2
"COG4087",0,0,0,0,1,56,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,3,1,2,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,18,0,0,2,0,0
"COG4088",25,5,3,2,0,0,3,1,0,22,0,0,0,1,1,1,1,0,0,2,0,24,6,0,0,11,52,0,1,9,0,3,0,2,0,26,0,0,6,0,10,0,3,0,7,2,2,7,0,0,0,1,0,0,9,0,2,5,1,3,2,0,0,0,0,1,3,20,2,15,0,1,0,0,0,0,0,6,0,0,4,1,12,1,1,0,18,0,1,10,3,1,22,2,0,0,19,0,3,9
"COG4091",587,1168,833,761,1354,283,677,683,959,333,274,136,312,687,699,1141,828,124,441,792,890,726,915,421,264,757,334,300,846,851,239,840,603,945,118,569,1070,455,394,454,553,704,1317,432,884,305,220,618,465,184,530,612,445,284,468,202,808,797,824,1540,664,1116,1064,669,521,469,956,731,1032,301,352,546,305,70,211,607,694,832,239,646,701,594,805,818,1150,356,682,713,551,555,696,50,668,762,184,938,839,802,1022,708
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,1,0,2,1,2,1,82,32,0,2,0,0,94,1,1,0,4,2,5,0,1,0,1,1,0,84,1,0,1,3,0,2,76,2,3,2,7,0,12,0,44,5,1,94,13,7,10,4,8,1,1,14,2,2,0,4,4,0,9,16,6,1,7,0,2,7,5,0,34,548,7,2,0,3,5,2,1,1,2,0,3,0,4,0,2,1,2,1,2,3,4,0,6,5,2
"COG4094",594,445,465,511,15,550,374,821,576,761,422,378,155,384,546,388,257,299,22,305,71,157,444,192,714,157,798,320,255,214,196,328,73,311,181,108,638,599,392,89,260,367,14,421,295,196,697,365,285,98,107,773,87,218,3,482,158,395,678,100,473,416,154,180,208,345,255,463,342,944,199,1025,385,132,692,133,240,244,168,132,113,880,201,197,265,119,179,158,168,272,93,48,151,298,96,786,165,360,261,240
"COG4095",113,50,93,185,29,56,180,278,40,226,49,57,31,255,62,113,112,28,37,113,37,83,47,63,69,117,260,58,30,81,13,131,54,106,31,87,19,112,82,118,225,142,57,140,206,50,267,128,56,20,21,41,42,74,91,75,57,99,38,98,35,25,48,76,53,46,131,162,139,322,81,123,55,7,26,84,46,44,97,58,52,222,152,153,111,31,83,69,115,211,105,7,142,128,18,25,92,129,130,201
"COG4096",357,368,402,288,573,664,477,222,580,356,764,767,1091,558,562,450,360,3935,519,411,578,448,361,916,483,273,323,346,449,274,1792,440,663,184,3025,260,421,615,568,288,424,669,577,529,313,1304,1410,327,1017,1793,1158,599,955,2801,352,457,557,915,398,291,550,411,229,492,615,878,446,367,430,366,574,452,578,948,1427,379,477,342,966,396,679,515,452,323,570,780,240,356,244,338,457,3937,304,605,995,437,369,741,452,283
"COG4097",18,3,7,8,12,5,10,5,10,11,45,909,203,11,16,8,15,259,25,31,10,18,6,71,16,13,28,8,5,9,304,10,23,0,177,5,12,520,88,3,30,70,7,33,7,162,134,63,463,134,147,112,63,70,31,31,34,4,5,2,53,10,0,41,283,46,39,24,27,10,85,24,3,175,295,46,60,26,62,14,12,12,29,21,57,63,34,18,17,10,27,102,16,22,192,9,5,76,7,2
"COG4099",327,278,259,307,374,394,683,350,275,587,630,102,632,382,470,364,471,519,338,647,311,426,326,683,609,605,428,812,288,527,99,387,344,260,106,473,141,54,755,870,708,522,567,652,413,576,533,623,508,34,1123,236,845,742,406,976,581,420,285,371,279,152,353,790,547,373,437,461,545,602,669,294,653,116,52,786,245,296,725,768,717,217,454,523,403,314,448,806,765,651,238,459,553,350,131,153,427,453,418,513
"COG4100",435,350,357,279,7,0,163,391,488,459,1,0,8,292,404,187,149,0,0,260,29,179,397,0,26,54,485,0,218,136,4,164,30,133,1,37,663,2,280,1,138,136,2,170,139,4,423,188,3,2,1,2150,50,170,2,64,136,540,1743,76,1377,1328,152,1,5,763,397,781,565,1499,103,2430,0,256,0,4,656,416,72,0,94,1206,332,339,374,28,43,1,39,423,229,6,222,382,28,2336,793,445,339,284
"COG4101",71,127,45,92,106,29,96,86,74,178,78,28,130,94,88,64,53,1,179,188,76,173,75,129,37,180,113,185,78,206,9,67,136,99,0,125,66,38,288,225,185,82,42,184,104,102,99,160,152,7,360,84,373,104,208,58,184,131,71,69,58,82,103,196,198,104,62,96,81,163,160,126,53,9,3,207,34,43,43,217,235,101,145,131,102,100,42,261,26,177,195,60,182,71,5,55,161,84,99,137
"COG4102",1301,1455,1353,1483,996,796,1308,1249,878,1015,1307,647,1953,914,995,1322,1447,1795,1244,1416,1276,1235,1192,1382,1385,1534,1001,1996,1432,1609,726,1235,1491,1451,373,1483,715,327,2840,3240,936,1039,1393,1212,1364,1656,914,1903,2053,1872,3427,947,2515,1511,2102,1649,3189,1389,1044,1607,872,931,1817,2333,2969,1427,1446,1273,1407,1099,1703,1021,887,218,186,2820,1059,1606,1288,2516,2423,737,990,1199,1014,865,1808,3264,1742,1438,2357,583,1214,1057,1725,796,1467,1090,1716,1428
"COG4103",323,399,330,550,401,323,477,404,343,325,347,109,579,343,406,415,418,168,243,302,474,312,286,272,359,340,296,250,527,351,395,306,424,510,411,434,413,199,361,246,284,487,318,424,341,425,338,323,389,455,393,290,335,356,468,317,234,425,304,452,327,396,493,257,260,325,417,341,476,273,249,370,410,144,542,246,301,385,473,236,423,456,308,343,400,190,381,287,387,353,227,606,335,497,138,325,291,357,505,377
"COG4104",52,24,69,24,17,4,59,58,44,7,21,34,75,13,31,16,12,43,9,10,10,33,23,39,6,18,21,6,9,19,140,34,11,36,161,10,24,15,25,12,144,49,16,14,34,38,33,16,72,54,68,53,20,24,35,2,17,25,25,12,68,39,26,24,44,38,24,47,29,9,21,21,7,209,61,16,22,58,82,17,17,30,46,31,38,18,22,3,25,25,29,53,9,17,298,17,49,24,47,21
"COG4105",1844,2204,1957,2354,2603,1990,2372,1746,2036,1791,1852,939,1416,2460,2360,2180,2424,1134,2021,2048,2681,1829,2119,1667,2078,2192,1791,1903,2854,1961,978,2239,2539,2793,1511,2516,2139,970,1629,1780,2032,2627,2586,2161,2239,1506,1369,2051,1458,995,1435,1785,1799,1448,2398,2009,1725,1490,2099,2993,1909,2198,2376,1928,1517,1677,2463,2060,2214,1579,1704,1464,1868,608,1350,1672,2721,2453,2314,1774,2060,1882,1937,2337,2287,1527,2189,1697,2399,2273,2038,1140,2281,2448,642,1945,1815,2162,2531,2041
"COG4106",15,56,18,16,14,53,10,100,16,26,38,53,71,31,15,5,15,51,56,51,12,8,19,55,43,50,27,70,19,31,47,16,74,58,44,23,8,118,82,99,43,2,10,30,14,50,32,77,101,21,129,24,89,39,3,47,119,17,25,12,23,32,43,109,127,52,6,16,11,26,42,24,59,41,41,98,14,36,20,85,92,10,31,40,22,37,26,137,18,20,105,9,20,13,80,25,14,14,13,32
"COG4107",4,7,4,54,2,3,17,543,7,14,4,59,37,5,12,5,4,112,3,182,3,6,10,23,1,25,12,2,19,7,201,5,6,1116,66,10,18,161,27,9,6,7,0,25,38,39,25,35,56,31,6,7,9,4,0,1,6,53,4,310,3,5,405,3,11,4,2,18,3,4,1,9,0,6,170,7,3,0,3,2,5,4,0,3,2,5,4,1,1,1,1,6,26,6,23,5,2,4,297,56
"COG4108",1477,1690,1621,1758,329,653,1640,2260,2227,2144,704,1743,1556,1314,1878,1404,1258,2365,352,1260,588,938,1809,1067,922,907,2216,804,1249,990,1653,1250,661,1269,2072,835,2477,1845,1817,968,1065,1378,554,1574,1285,1451,2660,1291,1508,1245,1113,3220,820,1281,2515,1077,819,1796,2390,848,2013,1838,1051,754,844,1665,1349,1297,1303,2634,950,3959,388,1117,2930,754,1002,886,1986,709,845,2437,995,870,1002,445,2299,503,2623,1305,606,1700,780,1340,962,3127,1004,1403,1271,987
"COG4110",4,0,1,7,7,15,10,0,5,3,10,10,25,1,0,0,1,4,6,1,0,2,0,39,9,2,6,0,0,1,120,0,14,1,138,1,3,4,10,4,13,2,0,10,2,35,145,20,37,75,32,8,27,17,0,0,13,3,0,0,24,4,1,112,44,52,1,6,3,2,11,7,2,33,6,7,0,0,13,7,2,2,0,2,2,30,2,6,1,0,1,36,2,0,162,5,0,1,8,5
"COG4111",5,6,6,12,0,3,7,6,22,4,11,252,46,0,6,10,10,103,5,7,8,8,6,14,1,8,4,6,9,4,26,14,6,11,7,0,10,429,20,3,5,17,2,10,3,34,11,37,68,5,48,7,26,17,0,3,16,5,6,14,11,9,15,126,27,17,10,5,7,4,26,9,5,24,78,12,2,7,0,9,8,13,3,5,7,5,2,20,0,5,14,10,6,4,8,9,3,22,41,7
"COG4112",6,1,19,1,0,9,20,6,6,12,17,4,16,9,3,5,19,0,0,5,0,2,7,19,4,9,12,13,1,20,21,12,13,3,60,3,0,4,41,32,7,16,1,27,3,10,71,32,16,60,52,3,37,164,0,10,19,36,9,0,5,1,9,17,7,21,7,8,38,10,16,8,25,9,0,15,2,2,10,14,21,3,0,3,5,7,28,27,23,6,2,263,7,20,6,2,1,5,0,10
"COG4113",0,0,0,0,0,13,1,0,0,0,6,34,1,0,2,1,0,38,0,2,1,0,0,9,2,1,0,0,0,1,6,0,0,0,28,0,0,5,2,0,0,3,0,0,0,0,1,1,3,0,5,2,2,3,1,0,1,0,2,0,2,0,0,1,2,3,0,2,0,0,3,3,9,2,10,3,0,0,0,0,3,1,0,2,1,0,1,0,0,0,0,0,0,3,1,0,2,6,0,0
"COG4114",0,1,0,0,0,1,1,0,0,1,8,48,25,0,2,0,1,49,0,9,0,3,0,36,1,1,3,1,0,3,64,0,2,0,4,0,1,17,6,0,1,0,0,2,3,14,21,5,16,55,3,8,1,6,1,1,7,0,0,0,29,9,1,10,9,16,0,0,1,2,16,2,0,7,126,2,4,0,10,5,1,4,0,0,8,7,1,0,1,0,1,5,0,0,67,2,3,0,0,0
"COG4115",9,7,20,11,4,51,15,15,2,4,30,27,116,7,8,4,10,285,2,15,9,9,6,27,11,11,2,13,6,4,87,11,14,43,52,2,1,20,25,45,4,11,4,17,6,85,63,17,61,99,58,14,33,63,14,12,19,102,0,7,11,3,24,132,41,24,11,9,5,7,29,9,49,50,213,20,9,11,16,11,8,1,9,5,8,33,22,13,15,4,8,141,4,2,28,5,1,24,28,5
"COG4117",9,1,3,3,6,8,1,52,4,7,34,348,62,7,15,1,1,33,4,38,29,7,5,118,26,22,7,67,0,24,87,7,9,2,102,11,1,127,43,42,15,7,6,10,4,53,47,12,129,16,35,13,23,55,0,27,65,2,3,1,1,6,17,90,81,19,4,8,4,11,116,16,28,101,16,65,16,4,3,45,20,1,8,7,7,16,0,71,3,11,19,9,7,1,13,3,12,21,3,10
"COG4118",0,5,1,0,1,3,0,1,3,0,5,3,15,1,1,0,0,2,0,5,0,0,3,1,4,1,4,1,0,1,3,2,2,1,0,0,0,2,1,0,0,1,0,1,0,1,2,2,12,5,8,2,0,0,0,1,1,0,2,1,2,1,4,0,15,0,0,4,0,0,0,2,1,0,19,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,1,0,1,1,2,3,0
"COG4119",4,2,8,5,1,2,4,8,1,1,4,2,2,1,3,7,19,8,5,6,0,1,4,15,2,4,1,8,1,8,9,12,1,12,31,5,1,13,5,2,6,3,1,2,4,0,7,4,10,4,7,4,2,10,0,7,8,4,3,8,2,4,19,10,11,4,2,3,8,3,18,8,1,46,1,16,4,5,1,5,8,0,2,5,3,3,1,8,0,4,0,1,3,10,2,3,2,8,8,8
"COG4120",0,1,0,4,1,27,0,1,5,1,33,28,60,1,3,1,0,65,1,2,1,2,0,6,9,2,2,0,1,0,22,1,1,0,33,0,3,16,9,6,3,10,0,5,2,17,6,16,29,31,42,14,22,7,0,5,6,4,2,1,0,8,0,102,59,7,1,7,4,2,5,6,44,31,76,3,0,1,2,1,1,2,5,6,9,1,0,2,0,0,9,38,1,1,22,6,4,15,2,0
"COG4121",909,1018,1080,1219,441,189,1246,1440,1215,1211,309,714,1131,848,1113,1135,1036,1242,297,766,809,611,1021,708,201,670,1221,337,737,722,1275,989,528,1209,1726,786,1430,1055,885,457,615,1042,526,1328,750,1073,1961,837,838,973,890,1579,676,1173,1573,268,364,1121,1209,642,1251,1153,930,505,557,1176,1161,989,1120,1503,490,1997,147,612,1073,331,607,834,1491,384,584,1818,656,664,809,452,1290,344,1493,855,292,1752,605,980,787,1474,635,1156,1118,782
"COG4122",1294,1311,1295,1364,1864,810,1356,1082,1250,1135,1002,450,608,1490,1518,1439,1429,483,1544,1377,1439,1412,1390,1637,1140,1486,1161,1565,1613,1293,217,1309,1602,1282,135,1649,1313,172,1042,1579,1287,1645,1786,1188,1539,950,576,1309,834,220,758,1036,1224,889,1150,1149,1726,661,1358,1533,1243,1436,1154,1781,1467,1292,1395,1413,1274,1018,1551,659,868,336,80,1674,2055,1456,1212,1624,1169,1048,1422,1724,1391,1930,929,1849,1213,1448,1431,80,1680,1348,244,1177,1467,1266,1493,1340
"COG4123",230,263,259,329,146,144,358,198,221,215,207,289,700,165,161,300,318,257,114,222,237,215,232,285,131,241,229,95,227,236,563,298,189,427,542,273,246,572,293,163,132,349,145,326,229,445,360,273,409,717,445,284,405,483,868,164,109,377,181,244,184,198,336,152,144,290,347,231,380,203,163,337,230,233,535,144,83,332,577,129,259,241,185,256,214,121,674,104,794,242,127,1030,244,288,190,202,184,261,387,243
"COG4124",1,4,2,8,63,12,45,9,10,13,17,10,120,23,20,8,26,71,12,25,116,3,6,245,25,12,0,101,29,16,235,9,12,5,12,6,14,29,25,94,22,34,66,56,6,143,35,0,69,52,74,6,39,52,22,77,8,12,1,32,15,10,6,68,12,31,26,6,8,37,74,7,16,24,105,101,8,3,52,21,20,7,13,1,20,30,17,27,16,7,18,7,6,58,15,12,0,72,6,10
"COG4125",1,0,0,2,2,0,0,9,5,6,3,63,46,1,1,0,0,109,0,4,5,2,0,17,2,0,3,0,1,2,90,0,2,2,41,0,2,50,20,2,5,7,2,10,2,64,14,16,93,62,33,23,21,5,1,11,3,2,0,3,23,3,1,63,36,11,1,4,1,2,16,1,0,29,253,4,5,0,39,4,1,0,0,4,1,4,0,0,0,2,5,36,1,0,73,1,1,6,1,0
"COG4126",169,313,229,427,107,417,336,259,221,219,449,198,331,193,255,227,257,145,132,204,148,148,256,482,447,276,164,541,379,290,154,145,251,398,254,176,440,152,315,646,165,315,81,291,217,388,318,276,528,110,380,321,256,356,285,413,562,250,256,195,306,353,351,513,654,308,223,180,259,197,524,405,481,75,190,589,82,237,189,564,267,300,153,159,162,350,301,607,266,216,87,38,212,212,81,321,155,155,424,232
"COG4127",58,31,55,6,79,28,10,7,27,28,25,17,40,54,15,33,31,26,72,34,74,118,26,35,8,83,22,33,14,50,82,47,97,6,35,36,12,34,36,13,76,37,121,25,68,39,59,12,35,41,51,16,47,53,6,23,17,40,17,10,32,25,26,54,56,35,38,27,36,43,74,9,33,33,114,39,18,48,6,20,43,32,33,46,58,44,27,52,22,23,22,31,47,32,93,12,66,61,8,39
"COG4128",0,0,0,0,4,0,1,7,4,8,4,1,9,1,1,0,0,0,7,2,4,6,0,15,0,4,0,2,0,0,18,1,4,2,45,0,0,1,6,10,1,59,1,15,2,72,33,13,44,4,61,3,31,6,1,2,2,2,0,8,0,0,0,2,14,9,26,0,2,17,12,1,1,2,1,3,0,0,140,1,5,0,8,1,0,1,0,2,1,0,5,20,0,3,65,1,0,0,4,4
"COG4130",43,20,28,11,16,16,30,14,12,20,10,1,17,25,8,48,68,5,30,25,33,22,14,37,5,22,16,20,15,22,5,26,38,5,4,37,16,1,25,22,26,35,26,33,10,53,26,18,10,6,21,6,22,12,150,8,8,16,19,1,11,29,4,40,19,14,42,13,72,17,20,4,11,4,0,31,10,16,23,24,32,21,20,23,16,13,64,20,61,36,22,13,32,44,9,9,25,36,18,11
"COG4132",1,0,0,0,0,0,3,1,5,0,2,502,12,0,1,0,0,7,2,1,1,0,0,4,0,0,0,0,0,0,48,0,3,0,10,0,0,199,13,3,0,4,0,2,0,18,9,1,181,28,46,19,15,1,0,0,3,0,0,0,29,1,0,7,31,8,0,1,0,0,10,1,3,16,24,4,14,0,31,2,1,0,0,1,1,12,0,0,0,0,8,26,0,0,90,1,0,0,0,0
