"","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X111_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_MES_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X112_MES_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X122_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X125_DCM_0d45.0d8","X102_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG3395",352,763,1294,63,1138,875,188,1104,105,257,304,1242,792,29,146,591,1699,645,147,135,183,280,1144,686,65,88,452,471,1469,64,329,753,598,255,48,66,1515,120,96,121,290,387,2340,157,178,1115,115,49,71,265,809,395,503,1226,1143,70,185,391,279,268,299,536,557,540,739,236,1075,700,811,727,462,757,1666,43,1294,232,77,756,434,598,1085,912,137,1347,135,237,278,99,628,1482,1706,426,1783,30,771,1415,121,531,367,1216
"COG3396",519,773,604,1419,428,829,1792,405,426,848,987,489,776,612,1320,528,548,631,1397,878,1160,723,358,732,1068,528,782,675,637,1201,395,286,1516,348,1060,214,604,387,371,1565,626,1039,669,1311,1388,441,716,472,414,1266,511,498,841,495,429,552,365,1054,391,690,1117,509,754,573,567,496,532,1354,432,1199,241,470,180,251,406,967,505,645,923,548,483,583,145,706,1498,858,275,1062,932,489,797,221,1130,1087,810,521,1620,674,184,550
"COG3397",12,37,3,39,17,30,69,28,6,38,28,21,43,163,20,6,15,35,18,14,27,27,7,39,35,26,16,15,14,139,35,6,0,4,3,350,14,41,55,22,133,326,2,8,31,10,43,28,20,19,1,1,3,2,9,30,3,19,8,1,7,5,8,10,2,215,9,38,4,3,1,11,1,3,6,6,7,3,20,1,5,12,12,20,5,9,4,28,0,4,11,2,14,4,22,9,3,6,12,4
"COG3398",120,549,76,381,138,287,438,133,0,822,997,120,368,153,443,167,155,322,409,126,986,773,147,678,274,20,644,375,157,344,386,1,3,0,161,88,342,576,12,373,697,342,153,128,263,69,136,399,223,1,122,70,38,44,63,20,54,190,10,0,38,28,49,58,76,1,106,99,24,173,13,42,3,69,40,272,413,130,29,78,67,50,15,75,133,234,153,31,0,45,137,0,158,79,33,85,0,88,24,117
"COG3399",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,2,38,0,0,0,0,0,0,0,1,22,14,0,0,68,5,6,6,0,1,1,0,0,2,0,3,0,0,0,0,0,8,0,4,15,1,11,0,0,0,0,12,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,22,59,0,0,0,4,1,1,0,1,2,0,0,0,3,0,3,0
"COG3400",334,86,85,9,343,501,0,273,0,221,145,240,106,9,3,388,172,231,1,3,49,207,156,266,9,121,240,242,197,1,314,277,0,0,61,1,105,410,1,1,60,16,42,1,5,146,4,316,335,0,285,312,49,423,441,12,325,18,19,0,4,188,533,352,502,10,388,0,619,227,486,134,11,810,222,290,111,306,243,341,285,274,211,27,0,106,322,0,0,469,67,0,62,7,109,100,0,284,219,292
"COG3401",102,79,45,40,18,101,59,16,7,61,80,40,259,37,35,7,13,34,33,142,34,55,10,67,67,96,30,30,5,45,19,41,12,0,103,79,31,41,40,66,198,374,6,98,40,10,66,51,19,0,31,6,14,26,17,2051,8,252,37,0,1442,44,72,3,2,0,19,2,7,39,9,72,0,4,16,56,27,11,0,48,46,48,5,469,47,292,32,344,0,31,30,1,60,44,58,20,0,16,36,24
"COG3402",2,2,36,5,5,3,17,4,55,4,14,4,69,24,28,2,4,6,27,6,18,0,2,9,9,23,2,3,3,38,0,4,95,311,5,17,3,2,51,18,5,7,14,37,44,3,10,1,0,243,1,1,135,5,6,3,10,4,100,77,21,7,0,6,1,0,0,5,7,1,1,2,62,0,4,0,1,23,10,1,0,10,22,16,3,7,0,26,10,7,1,186,7,9,10,1,417,2,8,0
"COG3403",24,28,13,29,5,7,16,1,0,3,32,4,83,100,83,0,7,74,59,27,27,0,2,16,126,329,1,4,4,90,2,0,2,453,38,72,20,2,250,52,44,53,21,379,118,5,49,61,10,83,3,2,206,6,4,257,1,55,119,271,66,6,6,9,0,5,1,2,11,4,0,2,87,0,5,2,4,4,0,6,14,25,53,104,21,16,20,169,302,9,15,495,10,56,89,19,122,3,62,0
"COG3404",564,678,357,834,352,612,914,392,368,565,707,360,512,393,544,426,260,239,631,1107,725,641,299,903,505,29,615,548,191,501,841,220,589,3,434,990,406,589,62,603,446,477,384,223,460,190,1526,850,640,9,461,285,316,247,332,54,636,535,43,2,427,438,430,139,476,342,498,415,368,607,196,260,9,812,438,725,565,693,544,468,382,556,50,502,677,473,826,336,3,174,826,0,743,578,351,370,8,524,29,568
"COG3405",23,64,21,21,8,6,33,2,0,5,7,14,73,208,47,1,2,257,43,52,14,0,5,1,119,587,2,2,5,150,3,1,0,165,56,171,45,2,414,83,62,86,34,570,36,5,78,103,5,679,4,3,28,4,16,554,0,106,174,53,48,19,12,13,5,40,2,5,18,9,1,3,57,0,2,1,0,1,45,17,17,28,156,115,22,14,33,313,3,18,36,191,34,81,167,24,129,1,94,0
"COG3407",256,456,267,168,215,152,161,277,1179,225,222,173,166,622,182,554,147,271,160,126,289,229,339,351,199,12,335,561,175,262,295,464,1242,19,120,133,191,246,59,153,165,172,400,102,385,342,112,208,355,62,386,244,374,129,219,46,359,217,44,151,178,584,400,184,428,720,230,889,342,178,209,461,14,268,363,355,177,403,694,511,208,237,93,175,127,176,200,169,117,155,255,40,164,194,147,220,196,529,38,216
"COG3408",29,33,39,55,19,8,207,10,4,50,49,24,113,132,173,9,23,6,172,56,147,24,17,43,53,7,21,16,17,154,6,15,8,139,60,15,16,6,6,154,66,137,29,92,170,7,41,5,10,22,54,42,493,62,80,70,26,392,481,373,221,34,11,87,46,92,60,21,120,191,61,9,8,6,41,41,67,102,74,29,26,116,92,178,302,175,14,293,627,58,60,389,192,191,190,42,10,41,20,64
"COG3409",1009,421,449,157,1175,1613,282,759,11,687,611,808,763,229,293,921,664,871,238,195,271,511,309,724,273,942,664,682,777,285,981,792,49,1558,485,691,347,1229,372,200,233,180,265,457,295,402,255,991,837,346,870,933,743,1188,1091,182,1016,213,1854,224,347,686,1163,1146,1511,65,988,86,1753,819,1281,311,251,2440,674,707,371,933,659,964,1180,623,1998,220,122,327,823,220,440,1200,225,1099,227,290,460,303,602,754,1870,837
"COG3410",18,39,15,7,16,9,33,5,21,36,9,58,32,167,67,13,12,4,46,138,28,5,17,17,69,107,3,18,5,29,17,10,18,344,8,202,9,12,44,36,109,87,38,123,25,7,196,14,29,997,7,11,216,15,11,68,11,114,22,110,41,33,29,1,27,12,14,42,33,6,2,8,8,13,5,6,9,12,43,10,8,12,135,16,11,23,13,98,10,25,9,376,36,29,36,13,84,6,75,6
"COG3411",120,96,256,351,259,208,399,243,60,189,357,268,309,123,309,70,468,131,316,280,365,242,69,314,349,18,245,209,176,306,48,197,24,204,197,206,297,190,63,331,300,300,541,160,274,260,393,159,71,49,238,148,289,306,319,47,37,223,132,128,229,6,72,100,64,42,319,65,217,354,206,182,41,52,305,212,202,61,143,38,286,118,79,99,307,216,187,187,70,362,413,130,172,313,271,320,42,243,178,390
"COG3412",0,0,11,5,0,0,0,1,0,1,5,5,7,2,0,0,10,0,0,2,2,0,2,10,3,0,2,4,2,0,0,3,0,0,0,2,0,0,2,0,3,4,3,4,2,4,8,0,0,0,0,1,1,10,7,2,1,2,0,0,0,0,0,1,0,0,13,0,10,5,1,3,1,0,2,0,4,0,0,0,0,7,6,0,2,6,0,1,0,6,0,1,0,3,3,0,0,1,0,4
"COG3413",43,93,7,29,40,82,38,35,0,27,26,32,38,17,50,41,47,39,52,15,17,26,26,59,13,2,27,46,11,26,80,1,0,1,37,77,34,18,13,59,25,28,8,9,40,22,26,89,45,0,41,55,34,28,44,15,21,41,17,0,21,9,24,21,29,0,64,4,19,81,3,0,0,18,49,60,11,83,10,53,45,9,12,42,42,26,40,26,0,25,71,0,57,16,33,24,0,31,4,44
"COG3414",0,0,11,0,2,0,1,0,0,0,0,0,36,2,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,15,0,1,0,0,0,1,45,112,0,0,1,0,0,0,0,0,0,0,1,0,0,49,0,0,1,1,0,0,0,0,2,12,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,46,0,0,1,0,1,0,1,0
"COG3415",58,101,61,52,24,3,146,7,21,49,56,54,169,228,188,7,6,116,217,540,62,4,12,30,132,172,7,13,24,129,21,15,42,637,95,332,25,1,87,132,209,450,72,649,277,11,412,12,33,2131,17,16,96,4,23,2258,9,231,87,51,1657,88,46,24,10,45,10,38,21,32,8,66,1094,7,10,20,11,14,192,45,1,12,83,458,199,279,13,584,489,24,21,853,99,68,134,31,64,17,150,15
"COG3417",39,47,18,32,21,4,59,10,0,53,54,24,46,416,25,14,14,13,38,32,24,41,27,14,41,26,15,20,11,86,23,9,1,120,11,50,34,7,298,32,68,163,22,74,58,20,23,39,24,260,2,2,10,4,6,16,14,33,2,21,9,5,20,7,5,68,5,3,13,13,1,6,12,1,6,9,8,16,1,5,2,12,8,20,5,12,2,55,2,6,14,39,19,6,20,10,182,4,5,4
"COG3418",0,2,3,0,1,0,16,0,0,0,0,19,12,17,1,0,0,0,0,4,12,0,2,0,2,15,0,0,0,20,1,0,0,6,13,8,0,0,46,4,30,73,3,13,1,0,0,5,0,18,0,0,1,2,0,19,0,7,13,2,1,1,0,0,0,26,0,0,1,3,1,0,21,0,0,0,0,0,0,0,1,0,88,13,1,2,1,48,0,3,1,3,13,0,5,0,24,1,17,0
"COG3419",2109,1276,2120,1449,2691,1944,868,1200,1355,1541,1589,1921,1574,1854,673,702,1778,1980,629,1760,1527,2242,2231,2267,2419,3478,2205,824,1175,1789,2348,1307,1309,940,1674,1431,1155,1712,5275,1213,2627,2494,815,3249,756,830,1376,2538,2074,2295,1147,577,538,2533,1709,4653,1919,1923,1231,3053,2206,2551,730,1304,1761,1853,1839,1161,1807,2091,2118,1213,665,2361,1069,1671,2780,1528,1097,1696,893,2033,2078,1972,738,2553,1697,2528,147,2171,883,848,894,1813,1852,1279,983,874,1858,2159
"COG3420",22,48,22,178,47,14,101,40,1,38,154,44,84,60,108,18,17,3,83,207,62,45,5,243,88,72,39,7,12,65,54,0,7,116,57,66,29,40,62,55,55,132,24,150,97,1,90,36,29,176,21,15,55,66,38,59,12,55,50,478,79,7,83,21,12,54,23,4,36,21,7,1,108,6,45,17,61,36,75,47,5,141,37,85,64,60,35,101,508,19,31,99,64,89,94,20,208,10,38,24
"COG3421",29,26,39,6,57,43,18,20,44,25,18,83,52,7,13,49,9,11,6,21,67,18,57,23,47,58,22,20,14,110,54,15,7,89,9,143,28,18,49,22,41,104,17,43,24,16,69,28,32,21,18,57,15,39,34,71,63,42,47,86,29,64,64,21,84,8,19,17,84,40,29,11,0,79,18,26,34,64,16,57,38,29,87,80,5,40,26,42,13,29,31,22,81,10,16,18,19,21,54,18
"COG3422",6,16,21,9,25,19,18,36,0,7,22,59,13,27,16,45,20,31,11,22,18,4,19,9,24,75,10,19,19,23,13,26,2,183,18,62,10,17,119,14,34,34,11,107,74,18,5,34,29,56,17,98,26,34,22,99,14,35,60,590,37,17,49,68,46,28,23,2,73,10,33,22,125,18,30,24,3,26,29,38,25,15,162,78,7,12,21,64,34,39,7,86,12,21,28,6,125,10,51,8
"COG3423",9,8,0,0,1,0,0,0,0,1,4,1,15,44,9,0,0,0,2,3,0,0,0,1,20,58,0,0,0,4,0,0,0,27,2,14,6,0,29,0,11,7,6,105,1,0,1,5,1,0,0,0,0,0,0,95,0,17,0,37,53,4,4,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,1,0,4,25,4,6,2,135,14,1,5,30,3,8,14,11,2,0,10,1
"COG3424",23,111,156,143,75,47,165,51,907,98,85,80,280,227,276,110,108,96,318,127,124,42,221,85,113,15,58,91,81,285,59,130,861,204,220,81,138,13,76,197,57,55,107,92,391,84,86,14,26,69,55,62,368,95,75,14,83,183,147,220,129,118,85,115,69,146,66,321,48,88,25,173,16,30,76,53,18,140,135,91,48,70,39,84,258,50,12,167,355,90,80,228,192,130,128,137,877,119,53,51
"COG3425",647,1128,388,1402,391,815,1091,479,232,1129,1592,340,752,1748,1696,637,387,541,1623,772,1806,1308,278,1165,1078,33,1017,1197,609,1485,625,334,539,68,2254,260,750,1039,66,1282,1091,888,504,486,1528,294,607,1235,686,31,730,494,1526,292,395,151,567,912,88,165,408,428,609,362,531,576,495,609,360,1270,240,381,11,385,503,1288,1590,699,547,564,532,514,108,510,1677,1172,760,698,43,310,961,116,696,1806,801,662,9,1045,107,690
"COG3426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,6,0,10,0,0,11,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3427",595,425,350,843,253,659,1168,318,243,613,744,339,354,352,1093,300,391,303,1200,801,834,611,228,447,682,91,621,353,591,794,152,361,455,205,585,230,405,445,56,1153,621,627,570,640,1095,466,798,392,285,558,419,700,621,413,404,33,285,657,67,322,558,233,334,336,258,304,483,270,410,534,378,278,42,268,306,600,814,278,319,276,508,423,13,276,1199,880,390,666,267,402,375,188,258,718,465,467,125,344,78,417
"COG3428",49,155,192,87,39,22,95,104,477,39,54,60,435,437,299,67,70,432,185,116,112,9,145,79,342,845,19,56,51,478,10,104,114,1282,140,390,56,17,732,162,178,351,235,870,422,164,100,190,28,798,50,80,738,66,66,1539,51,280,607,343,808,132,95,67,43,521,56,93,131,32,46,160,183,10,94,14,7,58,90,66,36,116,204,414,48,199,67,741,91,84,79,740,87,187,344,80,1281,85,250,16
"COG3429",269,536,805,2,964,428,14,626,3,91,79,888,464,12,43,380,1341,365,27,2,12,146,799,463,5,11,323,313,959,17,283,476,0,93,33,1,1082,42,4,12,46,2,1761,20,25,718,2,41,57,0,675,279,311,814,684,12,115,182,210,3,212,498,368,322,625,86,765,3,673,647,345,514,1,1,740,157,0,664,64,427,784,776,21,1267,2,10,201,16,4,986,1316,152,1672,4,545,1214,0,453,389,991
"COG3431",1,28,20,0,2,0,19,2,0,11,7,5,22,14,1,30,21,44,1,3,6,18,2,26,2,8,45,22,22,7,0,25,0,0,1,2,73,0,17,2,2,4,27,1,0,18,0,13,1,1,22,82,1,3,10,4,0,18,10,0,5,2,36,38,22,193,33,0,84,74,0,19,3,1,1,49,0,14,28,10,152,1,29,7,0,0,2,30,1,16,79,2,39,1,7,90,2,55,115,46
"COG3433",0,0,0,0,3,0,1,0,0,0,0,0,4,1,4,0,0,1,1,1,0,0,0,2,0,5,0,0,0,1,0,0,0,3,9,7,0,0,3,0,7,25,0,1,0,0,0,0,0,5,0,0,6,0,0,9,0,1,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,1,0,1,0,1,0
"COG3434",146,271,72,109,28,29,111,9,5,48,46,59,365,963,213,14,6,670,110,258,58,16,10,30,655,2127,12,4,34,561,11,3,27,482,238,1013,141,1,1992,370,540,1225,67,1752,135,33,239,392,17,866,17,20,37,14,41,3451,4,501,576,662,1293,100,110,104,3,1208,5,61,84,37,4,6,165,2,9,4,23,12,24,87,75,85,541,824,85,304,147,1502,31,32,141,264,192,291,825,168,272,3,617,4
"COG3435",80,74,154,124,60,89,254,80,27,288,180,96,166,29,186,46,202,54,258,175,140,139,57,113,85,8,164,89,167,146,25,94,113,112,32,14,76,106,100,195,161,352,107,199,328,64,194,72,54,93,54,102,189,121,99,22,110,402,41,173,131,44,73,108,61,62,90,85,99,249,46,37,6,70,67,135,84,66,25,65,89,78,3,150,306,274,66,209,293,76,105,90,98,79,141,115,27,105,20,114
"COG3436",711,1499,785,732,451,167,617,83,182,431,409,619,2253,3084,2528,47,86,3910,2511,3394,772,165,223,275,2140,5317,86,82,185,1546,52,61,1605,2143,1261,4075,749,21,5555,1557,3872,4770,590,6132,3814,150,2923,1646,124,15015,73,161,2873,169,256,21791,24,3325,3232,5326,10701,544,375,392,44,2375,86,1019,327,324,68,209,4098,9,79,66,135,423,449,380,213,591,2246,5392,1776,2274,635,7942,1408,344,602,1941,1256,1389,3489,744,3449,74,2610,52
"COG3437",650,1041,563,549,422,383,584,281,513,631,553,631,1952,3128,826,221,307,2656,539,1443,507,301,300,293,1794,6902,249,110,344,1948,837,309,357,1567,1138,3325,580,206,6937,1363,2395,3390,504,6657,772,389,1249,1305,223,1701,238,294,203,477,320,12681,747,2815,2387,2141,4740,865,476,551,273,2691,239,286,457,461,234,336,627,456,333,190,268,761,394,647,362,539,2750,3511,386,1290,610,5008,3766,501,564,1054,1381,1100,2492,624,3224,77,2185,202
"COG3439",51,59,40,68,42,84,138,24,3,59,82,68,124,126,150,34,26,16,138,150,94,52,18,76,99,116,55,22,21,153,105,7,1,270,88,82,28,87,39,123,77,118,27,180,176,10,140,56,46,572,18,31,141,17,31,36,97,88,75,323,106,9,15,20,18,45,32,8,47,30,18,8,57,52,35,32,40,73,14,29,54,74,110,157,118,51,54,195,258,18,41,506,84,75,217,34,767,17,47,35
"COG3440",145,148,167,121,214,122,72,109,209,169,99,195,149,167,133,169,199,93,121,186,99,99,279,187,131,118,129,127,120,152,191,107,206,442,124,247,107,106,424,88,176,166,206,98,213,119,372,75,128,154,29,37,79,48,42,17,68,48,66,62,47,82,42,33,62,51,28,79,48,27,40,60,54,67,47,35,50,87,29,69,44,66,70,69,29,74,33,93,42,61,53,114,138,45,55,41,44,31,69,56
"COG3442",27,19,38,0,2,28,3,12,0,23,20,2,85,2,9,1,11,12,4,4,17,40,0,27,0,3,32,8,16,3,1,1,0,59,4,0,10,56,0,11,23,19,5,4,7,0,0,27,18,0,12,6,20,4,14,3,40,18,78,1,7,0,11,11,0,0,11,0,24,28,10,0,4,104,10,23,19,8,0,3,33,22,2,18,4,21,14,6,0,1,15,111,5,2,4,3,0,8,1,13
"COG3443",2,1,0,0,3,0,1,0,0,2,1,3,11,2,2,0,1,3,2,8,4,1,0,1,18,18,0,0,0,5,0,0,1,63,0,2,0,1,6,4,0,11,2,6,10,0,0,1,0,218,0,0,15,0,0,3,0,1,6,22,6,0,0,0,0,1,0,0,6,4,0,0,3,0,0,0,0,2,0,1,0,0,1,4,2,1,1,32,32,1,1,48,2,2,3,6,62,0,2,0
"COG3444",0,0,0,5,0,0,5,0,0,0,0,0,0,3,5,0,1,5,6,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,3,0,0,0,0,5,0,5,0,3,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,10,6,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG3447",17,49,40,35,13,2,0,1,12,16,1,16,43,45,5,2,1,54,19,77,2,0,3,3,71,110,0,1,0,21,3,0,29,157,112,18,7,1,16,19,182,398,9,62,19,8,3,2,0,19,0,0,0,1,2,2469,0,206,18,155,2044,37,5,0,1,0,1,2,11,2,2,3,4,0,0,0,2,2,1,36,0,2,6,498,36,338,2,380,32,14,6,94,79,57,31,10,17,0,43,0
"COG3448",264,194,239,146,220,209,166,268,532,248,128,242,153,101,154,306,155,167,172,132,180,214,254,216,125,154,239,269,190,185,287,273,403,67,177,91,200,304,153,165,148,123,118,192,171,217,131,257,352,179,726,787,420,671,659,148,899,399,256,772,411,1064,785,673,867,768,730,720,558,420,1173,875,780,940,626,706,726,910,607,924,653,742,500,671,502,557,978,704,344,639,444,181,941,406,542,672,340,756,378,705
"COG3449",23,37,16,23,13,2,6,0,2,11,1,8,80,135,92,0,0,23,53,35,25,1,5,8,48,64,0,3,1,92,1,0,12,93,28,94,7,1,56,10,131,238,6,39,109,1,5,83,13,36,0,0,206,9,2,528,3,80,118,146,277,15,9,2,2,89,0,3,28,5,0,1,46,1,0,2,1,13,11,7,0,22,48,144,15,62,43,163,461,11,10,23,25,25,141,31,15,0,55,0
"COG3450",65,171,171,89,246,185,167,174,786,107,111,202,151,73,102,153,306,148,106,214,116,89,148,158,61,81,85,126,140,93,125,125,639,103,89,202,223,47,107,128,84,123,383,56,100,196,273,55,34,124,142,69,82,174,202,71,68,142,91,29,140,175,128,79,177,177,187,448,113,125,80,160,143,23,217,80,56,243,267,185,206,133,199,410,98,78,68,122,173,274,261,149,582,71,143,246,65,151,87,200
"COG3451",149,358,356,312,151,84,317,29,31,123,326,137,921,2365,968,20,39,458,814,534,718,92,62,271,944,754,50,117,56,1311,164,10,127,5988,419,1023,170,24,2376,420,692,813,303,1643,1987,31,327,211,125,4279,29,15,3284,95,61,1419,52,653,2364,3194,1366,81,74,101,46,240,29,37,89,58,52,73,1047,30,27,26,133,204,70,88,46,439,817,1302,199,332,56,2039,4981,150,122,6680,193,517,1003,104,1990,54,385,5
"COG3452",29,168,54,52,46,17,148,4,3,20,40,150,160,595,33,3,8,18,46,343,71,2,25,22,195,511,19,9,21,417,73,3,20,664,96,141,10,5,300,45,196,566,52,422,158,14,98,51,7,1418,1,0,37,6,6,305,24,63,58,130,184,8,5,11,5,313,1,15,19,17,1,3,55,5,0,3,8,18,0,20,4,12,196,116,8,46,5,242,183,8,32,93,51,24,75,6,146,0,107,1
"COG3453",67,130,89,22,64,57,100,63,60,70,72,76,132,143,83,102,65,330,84,114,45,64,38,93,82,117,55,68,74,82,76,74,223,1252,63,140,47,31,350,55,87,174,125,194,98,94,30,65,69,1821,58,107,232,92,56,397,87,140,186,1375,340,127,91,139,71,528,60,175,108,63,86,90,671,55,83,44,18,104,218,97,66,54,138,182,59,99,53,288,818,102,57,928,115,46,93,75,605,81,83,47
"COG3454",30,64,60,9,20,11,20,879,17,56,27,60,96,25,32,13,116,360,26,35,51,293,48,324,12,74,409,34,1098,47,5,1804,105,295,25,34,44,12,145,20,46,68,56,80,55,239,7,13,3,1404,115,20,57,55,44,35,18,84,51,386,40,25,24,1814,20,54,23,59,16,68,4,94,98,5,851,173,12,29,154,15,31,27,133,81,26,32,12,110,1305,40,46,630,74,4,43,70,335,29,41,20
"COG3455",9,42,17,5,14,4,49,19,16,20,22,40,49,156,4,6,10,11,3,77,24,16,18,10,26,113,8,13,40,98,8,35,68,52,35,84,24,8,632,20,112,174,19,106,25,12,15,23,2,103,6,10,4,22,19,96,6,94,104,74,28,9,17,34,9,301,7,116,22,4,3,9,76,0,23,4,15,9,7,21,11,8,300,102,10,25,4,160,9,24,29,57,79,24,50,23,84,27,109,4
"COG3456",9,45,17,4,12,4,69,2,11,4,21,22,62,211,29,1,5,1,22,112,20,6,3,11,67,157,6,4,4,93,3,0,29,270,63,57,7,4,595,25,77,141,18,169,23,3,22,17,5,147,1,1,67,11,4,110,1,63,119,40,69,10,11,10,1,366,0,74,21,5,3,8,84,0,2,1,3,4,1,4,6,9,292,137,12,14,7,216,13,18,20,122,55,25,60,8,127,3,82,0
"COG3457",2,0,3,17,4,0,31,2,94,5,14,1,5,12,21,2,0,8,28,103,37,7,3,4,22,3,0,5,8,18,13,4,89,7,16,14,0,4,5,33,39,19,2,24,78,5,47,2,2,20,0,1,8,0,0,3,0,4,7,30,1,1,2,3,0,2,0,25,1,0,0,13,4,0,0,0,7,2,21,2,0,5,7,4,5,8,0,4,33,1,1,3,2,9,4,0,0,0,2,0
"COG3458",27,50,50,189,40,14,557,23,1,146,308,36,255,45,307,27,56,41,410,142,329,76,3,44,111,2,59,30,93,194,31,44,5,81,82,25,28,60,5,374,330,498,31,252,422,27,141,16,3,2,25,75,123,29,58,55,13,213,75,50,183,21,34,37,25,27,45,0,53,78,12,75,5,5,33,38,128,57,61,29,29,67,23,57,438,337,10,194,4,26,41,150,87,97,153,22,0,29,17,42
"COG3459",8,14,15,14,24,11,16,12,5,18,99,14,19,46,169,1,4,25,80,69,50,10,55,26,57,89,15,8,5,71,6,37,24,207,20,46,7,4,41,24,144,326,86,113,93,39,25,3,3,822,4,14,291,18,9,171,2,40,453,545,89,20,5,43,2,175,17,46,70,12,9,68,236,4,19,13,9,49,43,10,7,21,99,42,13,43,1,30,584,59,11,72,20,7,27,7,136,13,49,21
"COG3460",34,40,41,81,30,47,120,24,73,18,30,24,25,42,93,64,31,25,126,74,39,43,39,27,57,19,29,26,28,91,11,18,190,37,65,16,32,7,14,98,18,45,70,76,108,28,53,17,7,212,23,29,60,20,14,7,15,54,41,105,80,62,70,24,60,74,19,154,24,28,12,40,24,11,21,43,20,49,97,47,18,28,9,27,94,24,9,80,141,31,37,32,80,85,46,26,217,32,4,15
"COG3461",2,1,7,0,4,1,1,0,3,0,0,1,1,0,2,1,1,8,1,1,6,5,2,2,5,34,1,0,0,0,0,0,2,43,0,1,0,0,0,3,3,6,2,7,4,0,1,0,0,37,2,0,1,0,1,9,0,4,3,203,5,1,1,4,0,13,1,2,4,2,0,2,15,0,0,1,0,0,0,2,0,2,3,5,1,1,0,1,16,2,0,32,1,1,0,0,9,0,4,0
