"","X137_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X138_MES_0d2.3","X109_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X85_MES_0d2.3","X111_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X112_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X94_SUR_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG3360",1,0,2,146,0,0,9,0,5,1,6,2,6,157,11,0,3,11,2,25,1,261,20,69,6,0,28,60,3,0,1,4,0,0,0,4,6,0,2,2,11,1,6,13,3,0,2,2,1,19,9,3,1,2,63,0,0,333,1,0,3,2,9,3,5,1,70,202,15,46,8,2,4,3,116,3,9,17,1,0,21,108,1,8,1,4,1,8,8,14,2,0,0,4,2,1,92,7,1,2
"COG3361",145,128,218,23,72,122,49,57,76,70,288,146,112,23,60,172,185,100,275,39,78,1,26,53,196,260,34,3,167,158,94,116,334,161,67,19,148,122,118,99,27,82,60,113,54,394,113,211,263,51,51,105,113,218,76,122,20,15,71,129,87,143,332,186,185,271,55,48,363,37,128,244,118,209,24,77,273,85,36,274,171,5,143,220,92,195,230,119,304,118,62,215,353,52,108,199,36,123,77,170
"COG3363",0,0,0,0,0,1,0,0,0,29,0,1,7,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,17,0,1,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,20,0,0,0,0,0,2,2,0,2,31,0,0,0,0,0,0,0,0,37,0,0,0,64,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,2,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3365",0,0,0,13,0,0,0,0,0,3,0,1,1,18,2,0,0,0,0,0,0,0,24,0,0,0,35,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",455,507,640,1176,488,527,784,280,484,535,626,662,606,1101,845,507,527,91,702,117,342,29,1207,913,740,797,1430,229,592,553,314,694,569,582,471,634,1408,572,483,982,422,1044,1013,721,395,408,422,773,633,630,500,401,648,464,369,624,590,1230,402,481,263,575,549,610,495,660,433,1106,675,483,654,892,462,605,150,635,588,522,179,655,480,77,656,693,344,625,892,430,732,383,361,700,482,230,565,831,55,705,380,527
"COG3369",0,4,1,22,34,0,50,3,3,12,16,7,30,37,20,6,12,1,31,0,1,1,32,21,6,44,40,27,4,34,5,3,2,0,22,0,123,3,1,46,4,63,15,59,9,0,15,8,28,36,8,3,2,4,47,10,10,38,0,1,1,0,0,2,3,61,27,8,1,38,0,60,22,19,4,55,38,38,2,20,36,3,93,3,6,3,23,2,3,2,3,35,0,3,0,2,9,0,7,8
"COG3371",0,0,1,6,0,1,0,0,0,6,5,0,5,5,0,0,0,0,0,0,0,0,15,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,2,1,25,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3372",2,6,5,101,56,30,0,4,3,15,87,29,27,114,186,2,22,0,19,1,2,0,113,207,8,0,95,14,5,11,13,5,3,2,15,5,520,14,50,255,3,284,121,42,10,6,21,22,29,145,0,10,0,9,0,12,8,95,2,3,2,0,9,2,5,19,0,132,6,165,13,0,17,21,1,58,13,98,11,46,33,1,5,16,11,15,0,10,4,13,6,11,4,5,3,0,1,0,4,13
"COG3375",1,0,4,56,2,5,0,1,6,17,145,8,27,37,55,2,20,4,4,2,6,5,53,54,3,2,35,9,14,6,0,4,0,5,4,2,47,0,11,75,2,48,32,51,1,5,5,35,3,23,1,3,3,4,12,16,2,42,3,3,10,2,11,6,1,8,8,32,8,32,4,10,5,5,81,49,3,16,4,9,34,0,7,2,1,2,9,2,3,5,8,4,1,3,5,0,4,13,4,3
"COG3376",4,5,4,0,1,0,0,0,0,2,48,3,0,2,30,0,5,13,5,5,0,0,2,8,0,3,4,26,10,0,0,0,3,6,0,0,6,9,2,38,0,0,2,0,0,67,0,6,0,7,0,1,0,1,0,1,0,0,1,0,0,9,0,0,4,0,6,0,1,2,6,4,5,3,8,1,1,2,0,5,1,2,1,0,0,1,10,0,3,1,0,4,35,1,0,0,1,4,0,5
"COG3377",1,0,1,1,1,0,2,9,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,25,3,0,1,9,7,2,1,0,2,0,24,2,4,0,0,7,0,1,3,19,4,2,0,1,5,1,0,0,0,1,2,2,2,3,1,4,0,0,3,1,0,1,1,1,0,25,12,0,0,1,0,0,3,0,0,0,29,0,2,0,30,6,0,0,0,1,40,1,1,0,0,0,2,0
"COG3378",561,683,333,867,744,288,365,296,1090,624,328,710,395,958,268,809,515,5813,1627,6972,383,194,1111,310,281,1441,877,6278,293,1267,449,860,918,484,659,191,596,398,442,306,8044,323,286,310,635,303,567,1949,425,340,440,465,355,675,3806,2097,651,1147,994,442,822,287,273,412,310,991,5081,429,1365,239,414,2234,561,979,2517,476,310,567,190,585,449,1186,3926,272,466,405,1279,495,509,1514,1148,1748,525,625,659,1004,9733,1035,533,851
"COG3379",16,0,17,979,1,12,39,16,2,29,152,43,44,776,82,6,52,25,9,21,5,2,955,80,97,254,948,1,14,25,12,18,4,14,0,21,218,12,46,108,10,138,83,199,0,2,11,19,6,65,10,8,4,13,204,9,0,909,0,5,6,15,11,2,33,4,11,366,40,85,4,355,3,18,21,155,11,54,2,14,66,45,240,3,10,9,656,10,55,10,5,3,248,3,21,0,15,8,0,1
"COG3380",1519,1667,1761,24,2258,528,1060,1853,1515,876,334,789,307,18,139,761,1000,653,926,518,1388,205,98,78,659,1442,20,443,1126,1539,1787,704,1236,1648,1502,92,115,1718,637,73,486,19,364,187,1842,1309,1417,953,598,190,1585,1677,1693,860,571,1410,1371,22,1526,1181,1819,1359,1089,1440,1740,1109,624,51,1830,274,1112,1313,722,810,445,157,719,669,1698,1122,726,665,1064,666,1612,836,1936,854,1582,1497,1232,896,1962,1507,1469,1825,232,1475,1244,938
"COG3381",21,71,8,221,128,27,124,2,13,22,68,77,218,275,128,43,79,105,48,14,31,1053,319,192,19,62,337,66,58,93,4,49,69,17,125,63,245,11,39,195,20,195,94,257,117,28,11,74,64,125,8,41,6,48,91,65,73,313,59,48,83,15,37,8,4,42,146,244,30,141,62,71,56,58,118,109,65,102,74,62,75,22,69,29,49,84,172,184,31,87,49,40,62,68,23,7,14,97,120,53
"COG3382",3,14,2,57,2,1,3,0,3,3,28,2,14,131,32,8,13,0,1,2,3,38,57,32,4,0,121,15,10,9,0,2,4,2,13,6,133,0,15,32,4,35,19,40,1,5,5,9,2,14,6,8,1,2,2,6,3,189,0,3,8,2,2,0,1,4,9,30,4,26,22,0,2,3,8,31,0,17,0,5,14,7,0,1,5,12,1,5,2,9,17,1,0,7,3,0,8,12,2,1
"COG3383",3385,2865,1212,7491,2776,1907,3700,1471,1941,4559,2901,4136,4259,7046,4174,4071,3853,788,3472,442,1632,4224,6266,5343,876,5610,5585,2028,2943,3377,1652,3363,3161,3459,3784,458,4554,1886,1715,4768,479,5408,2368,3507,2300,2209,1265,3188,2034,2455,416,806,514,962,281,1273,764,2154,1019,709,958,1030,752,971,367,1517,347,2151,435,804,1053,1725,910,1361,275,1476,863,847,650,1347,1101,147,1388,1374,639,1409,2283,675,488,714,852,1152,2556,786,1380,379,314,1276,1207,1127
"COG3384",193,353,478,318,75,264,308,65,137,273,684,522,603,196,909,557,476,760,585,455,233,1394,476,832,384,340,292,1182,832,104,119,323,531,164,102,1005,1242,341,398,914,302,859,803,849,105,867,233,991,668,1073,88,256,179,574,1334,497,25,177,84,287,279,273,685,388,398,768,857,525,481,1174,695,206,328,668,911,590,771,717,111,597,670,925,143,735,198,534,37,192,438,266,216,463,63,126,174,138,260,278,162,330
"COG3385",26,46,57,1463,119,45,1616,39,106,113,896,37,1581,1886,1249,425,77,367,23,667,29,717,2431,1218,375,231,2474,1150,133,37,27,425,35,57,130,5179,1730,43,217,1065,944,806,1527,1721,90,596,90,216,390,3408,232,29,24,812,441,40,23,2310,23,36,33,237,526,43,42,56,236,1097,125,7598,76,81,457,35,2587,650,216,1971,30,86,912,3829,74,844,40,39,263,347,254,201,25,22,8,32,22,14,563,58,257,33
"COG3386",1981,1765,1704,2999,2396,2453,2353,3012,1704,2501,2731,2498,3150,2384,2420,2077,3269,888,2650,985,1682,321,2778,2604,1927,2124,2668,2338,1988,2727,2743,2542,2027,2345,2756,1907,3985,2272,2316,3138,795,3636,2397,4071,2632,2247,2219,2391,2195,2678,2860,1918,2372,2059,1525,2274,2645,2468,1977,2507,1826,2158,2586,2399,1942,2190,2016,2517,2333,1857,1938,2079,2094,2159,1587,3724,2224,2017,1750,2889,3657,1474,2099,1759,2196,2406,2389,1791,2199,1675,1497,2595,1921,1633,2231,1860,821,2274,2322,2259
"COG3387",125,143,60,247,244,102,615,529,270,204,1471,47,102,429,798,321,194,425,388,457,106,204,291,229,219,38,543,676,194,419,563,128,366,226,347,95,194,185,249,492,135,164,261,280,887,62,413,93,164,495,351,129,61,347,678,78,636,587,251,470,161,111,258,228,100,88,1724,91,143,184,220,40,128,95,557,155,153,305,185,256,244,359,114,175,385,129,34,311,122,208,102,390,25,201,122,89,223,109,627,291
"COG3388",0,0,0,2,0,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",218,252,371,72,0,147,1,48,63,120,72,291,187,35,122,262,281,63,344,64,162,0,78,128,127,264,88,0,452,116,62,134,605,225,35,80,185,222,200,136,37,156,65,272,20,809,135,493,367,73,4,191,145,332,0,229,3,59,53,171,145,193,604,312,330,478,0,116,685,51,322,114,122,469,5,233,472,106,83,444,295,20,42,278,102,350,0,162,535,125,124,332,6,87,139,181,16,139,82,334
"COG3390",116,156,229,93,1,116,0,22,42,96,56,221,177,56,118,200,201,32,282,31,118,0,71,95,94,159,103,0,349,64,49,117,332,90,29,48,164,160,128,125,20,136,85,186,11,498,97,579,317,68,0,121,90,212,0,227,5,102,38,129,121,124,378,204,223,359,0,107,331,51,294,79,101,362,8,182,341,100,75,290,258,27,34,251,118,239,0,86,265,97,110,244,3,53,87,90,12,139,47,182
"COG3391",962,887,1170,4757,844,2072,1699,858,850,3975,3977,2245,7122,4866,5136,1059,2893,1119,1609,1085,643,442,6160,4060,1541,972,6743,1472,1529,1207,680,1992,840,877,1606,1981,7304,1227,2073,7036,611,9004,4320,7726,843,1210,964,1957,1440,4757,911,900,1645,1038,1344,1779,918,4917,566,1357,594,960,1245,1300,1227,2263,1089,4901,1511,4979,1731,1101,1069,1591,1591,7637,1573,3200,529,2204,5237,1646,1480,2290,828,1803,1798,855,1638,864,749,1392,2237,663,1109,1617,1088,847,805,1072
"COG3392",138,80,142,160,75,129,47,99,173,153,180,96,168,199,324,147,148,574,308,251,74,19,121,205,77,51,165,117,108,165,108,174,166,118,36,25,224,99,158,218,256,219,254,714,84,111,142,58,138,164,101,126,139,128,235,148,74,222,198,65,114,77,124,147,102,210,134,99,145,155,86,50,82,152,238,131,115,253,74,160,149,649,174,80,80,97,57,106,86,186,100,270,134,80,193,136,541,129,50,157
"COG3393",4,5,7,27,4,7,0,17,6,1,36,5,14,6,22,5,17,2,2,0,16,2,27,19,20,19,8,14,10,20,22,5,2,14,20,0,89,5,7,20,2,22,28,50,22,4,7,24,0,25,11,4,4,2,0,2,5,6,0,13,9,2,3,3,11,2,6,24,17,18,7,6,1,0,9,12,1,17,15,7,18,26,12,5,23,3,3,10,16,10,6,1,137,8,5,30,1,14,10,5
"COG3394",132,115,134,404,111,159,514,184,85,82,138,115,103,281,197,150,112,61,344,36,66,2,284,258,111,353,272,98,135,245,171,149,162,186,93,22,285,162,119,221,27,234,251,125,205,95,158,82,106,163,191,92,237,170,95,109,209,301,102,171,94,263,208,242,132,204,13,290,79,132,135,424,86,171,5,149,119,146,87,172,87,16,282,99,158,185,701,109,91,95,85,331,451,108,223,106,15,115,185,187
"COG3395",720,1131,448,188,658,863,251,648,629,228,553,256,304,80,83,600,775,78,484,137,1426,1657,132,81,1625,605,114,258,648,811,770,356,546,775,425,85,138,582,949,135,371,143,291,376,548,1137,1071,715,1594,117,621,1407,170,766,240,301,793,137,451,1346,1175,618,745,89,716,158,243,143,339,77,788,647,1385,270,155,245,1482,703,1809,289,947,94,483,55,1413,426,626,2333,420,1285,1634,542,119,2039,569,39,199,1281,360,830
"COG3396",602,462,690,733,335,528,567,314,157,322,765,810,634,640,1217,694,738,619,717,126,413,172,901,1072,643,1359,735,871,784,460,331,464,809,634,417,520,1589,480,571,1272,188,1488,1159,1009,461,851,346,1126,779,1012,376,451,398,649,676,704,279,592,232,391,508,573,853,408,628,908,371,997,898,804,657,1328,466,895,702,875,857,822,494,868,864,392,867,484,468,779,1462,688,933,465,430,654,1025,458,550,238,122,593,535,496
"COG3397",9,25,35,11,16,31,700,2,20,21,17,24,132,12,168,27,31,6,16,167,19,8,17,38,8,72,50,4,34,32,9,17,14,5,23,118,48,4,22,16,58,20,17,307,3,11,49,25,44,76,41,32,15,15,0,14,13,20,4,26,20,12,29,10,15,6,5,5,15,84,37,72,22,15,8,24,40,38,4,25,39,61,70,25,16,14,3,5,13,28,29,9,3,11,16,10,26,3,10,6
"COG3398",207,294,368,117,3,147,0,68,28,480,106,780,723,83,331,304,523,56,377,71,126,9,130,297,151,612,173,0,679,163,40,122,726,184,31,63,436,198,172,421,70,407,104,347,12,762,165,588,389,100,3,215,135,430,0,376,5,68,52,158,144,205,565,240,379,979,0,252,794,128,443,266,237,820,6,666,471,155,71,637,397,16,79,400,74,579,0,164,629,128,120,299,1,48,169,182,57,161,62,389
"COG3399",0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,6,1,10,0,17,0,4,5,0,0,34,0,0,0,0,1,0,0,9,0,0,0,0,5,1,9,8,0,0,1,0,0,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,69,0,0,0,0,1,0,71,0,1,0,1,0,0,2,2,1,0,0,1,0,0,13,0,0,0
"COG3400",531,357,550,6,67,300,22,110,363,323,47,173,57,2,1,242,191,51,243,125,260,9,6,4,31,0,2,10,263,150,156,390,370,468,93,13,0,226,264,3,230,4,3,12,151,81,163,261,58,1,172,308,338,320,0,344,277,1,432,223,436,325,106,316,281,120,0,4,338,0,319,0,92,275,6,97,49,109,307,297,39,0,254,352,212,202,0,51,111,199,427,269,0,268,380,859,104,389,254,346
"COG3401",2,22,3,111,1,47,1,7,12,35,12,46,177,28,39,46,52,30,22,49,7,0,142,52,80,6,61,0,73,67,8,113,12,1,8,1949,64,10,44,19,37,43,1383,410,10,17,13,53,39,324,35,9,2,17,0,36,29,31,12,19,25,28,58,18,38,65,0,88,7,112,73,2,19,44,100,300,39,58,0,30,109,35,0,55,11,50,12,4,36,32,14,16,4,5,4,4,32,3,14,27
"COG3402",0,1,1,1,5,2,2,18,13,12,154,2,6,6,26,6,9,14,4,3,6,46,10,21,20,10,8,120,11,11,7,0,2,2,6,10,33,10,8,41,7,5,32,9,9,2,8,3,2,32,12,2,17,5,81,0,4,3,2,6,5,2,6,4,4,0,310,3,4,7,6,9,1,0,64,10,1,6,1,10,20,58,9,1,7,1,62,12,4,2,3,1,56,1,1,1,11,1,8,0
"COG3403",0,1,2,6,3,4,4,11,16,17,199,0,53,17,82,68,4,32,4,55,6,82,21,123,25,5,35,183,15,2,3,19,3,3,2,268,5,0,22,70,61,31,51,71,12,22,4,6,9,182,4,0,0,19,93,0,0,4,1,0,2,3,4,4,0,0,137,6,2,89,0,0,11,0,62,6,2,36,0,2,20,73,0,17,0,0,1,10,4,1,0,1,0,0,0,0,8,0,6,0
"COG3404",474,448,582,988,66,459,330,164,383,470,345,669,393,979,527,270,406,47,515,78,337,8,1154,514,596,404,1563,8,971,244,200,573,742,375,119,53,605,475,494,575,31,612,483,521,200,574,319,593,825,302,261,348,611,491,2,602,220,1149,216,475,252,423,736,629,630,667,3,918,869,281,814,379,348,785,60,463,743,342,116,636,586,62,499,870,240,605,557,370,1248,349,311,480,598,180,399,863,102,275,175,448
"COG3405",3,0,3,13,4,6,51,3,11,8,31,0,74,20,146,264,19,476,1,168,8,56,37,138,17,7,49,579,5,0,1,19,1,1,2,526,24,3,18,59,109,21,53,90,13,28,1,18,38,287,27,1,0,83,70,0,1,7,1,0,5,15,49,6,2,1,167,27,3,164,4,15,23,0,520,13,19,162,1,1,69,404,44,78,2,4,1,34,6,12,0,0,0,0,0,0,35,2,46,1
"COG3407",449,211,250,118,247,225,766,323,108,134,382,284,168,46,269,236,225,51,567,76,166,17,105,215,365,734,113,40,365,478,299,251,465,423,284,33,362,389,242,222,36,144,154,192,611,314,246,169,285,170,402,183,352,366,149,252,477,74,189,371,146,480,424,395,311,393,12,121,334,74,317,915,203,370,68,190,229,151,145,366,175,63,703,227,304,320,1122,377,599,178,108,569,970,166,499,290,12,200,464,381
"COG3408",29,69,77,174,24,111,88,49,101,64,551,55,201,71,486,24,112,54,49,25,39,8,171,189,242,10,111,120,125,10,72,91,23,36,29,73,509,32,101,514,16,317,246,398,23,148,80,173,77,296,16,64,23,68,353,72,41,72,58,52,75,34,93,30,39,32,370,212,155,216,81,10,39,50,115,169,51,170,53,87,216,15,67,10,68,60,13,86,112,94,38,37,33,54,22,6,85,63,22,49
"COG3409",1624,1040,1682,207,229,594,49,231,807,956,716,504,251,214,316,866,841,1253,664,2020,653,212,207,252,168,86,217,1163,810,323,294,1028,1227,1218,427,182,208,629,619,317,1900,129,366,182,394,306,429,815,247,215,418,768,1100,906,246,943,806,317,1299,696,1180,957,354,903,911,294,1562,188,1138,128,970,79,274,728,884,305,232,464,837,897,281,354,642,985,581,649,58,256,519,839,1319,807,4,777,964,2409,2039,1380,930,820
"COG3410",7,4,6,23,0,2,2,2,9,8,69,1,33,41,13,2,3,4,1,5,4,3,63,17,41,12,68,111,4,3,3,4,3,15,0,20,8,6,1,27,22,5,12,36,0,5,11,1,1,42,46,4,3,8,115,5,5,148,5,7,17,22,40,17,10,12,363,57,23,52,8,34,7,9,98,28,11,33,6,11,13,35,27,15,5,5,15,34,22,68,12,7,45,15,18,12,21,8,6,6
"COG3411",83,341,103,344,149,166,38,105,257,193,263,196,272,353,310,127,237,103,220,120,46,56,269,312,212,111,416,210,317,180,156,105,220,103,114,35,407,20,121,342,150,349,187,302,176,90,195,355,454,171,22,313,51,189,142,216,181,309,189,328,307,43,91,63,16,282,188,368,152,139,341,77,342,206,98,227,319,289,348,215,329,57,116,171,347,224,21,563,164,289,430,212,135,425,70,39,130,266,108,262
"COG3412",0,13,0,9,10,3,0,1,3,3,2,0,7,5,0,0,4,1,1,2,2,1,1,4,1,0,9,0,10,1,2,0,0,0,1,3,13,2,18,1,1,0,0,6,2,0,2,5,0,0,0,10,0,0,0,7,4,20,0,0,4,0,0,0,0,1,0,7,0,1,12,0,0,1,5,2,0,3,0,0,2,2,2,0,1,1,0,1,0,7,11,1,0,3,0,0,0,10,0,0
"COG3413",38,78,43,15,0,10,0,14,3,11,35,25,36,16,33,36,37,15,37,12,39,0,13,27,16,16,14,0,42,0,10,32,100,40,5,15,1,69,19,37,3,35,18,35,3,99,17,55,64,29,1,45,19,57,0,39,0,24,6,40,37,62,93,51,70,12,0,29,65,19,29,4,28,50,2,50,115,24,32,73,20,17,12,89,15,43,0,6,61,34,44,32,0,13,51,20,4,41,18,45
"COG3414",0,0,0,0,0,0,22,0,4,2,1,0,40,0,2,4,0,2,1,4,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,42,2,0,0,3,1,0,1,131,0,0,0,1,0,2,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,19,0,0,0,2,0,0,0,6,3,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3415",18,12,19,253,46,12,33,10,19,19,102,9,220,425,126,106,24,80,17,104,13,1148,571,118,122,49,438,112,29,68,12,59,12,16,23,2188,178,22,17,184,158,222,1639,443,32,39,25,46,30,592,63,10,11,17,60,27,15,502,12,11,9,59,100,23,84,47,623,162,43,240,32,22,31,7,234,317,20,123,4,6,106,102,189,20,15,6,40,77,91,57,15,13,14,8,9,5,25,7,34,16
"COG3417",14,16,33,51,21,29,206,20,7,7,43,29,67,14,66,13,35,177,17,35,20,30,32,36,96,1,18,193,9,22,18,36,3,9,21,43,94,20,36,28,14,28,37,146,15,34,37,41,49,155,32,12,27,20,59,19,12,14,3,9,7,22,58,32,33,19,127,43,54,180,17,7,30,20,75,41,37,60,8,27,52,295,20,36,19,17,2,25,52,23,13,13,0,5,15,10,11,12,19,17
"COG3418",0,0,4,3,1,0,32,0,5,4,0,0,30,3,18,0,0,15,0,74,1,21,6,3,5,0,1,29,1,0,0,0,1,0,0,28,0,0,0,0,22,0,4,80,0,0,0,7,2,42,5,0,0,1,5,0,0,0,0,0,4,0,9,0,2,0,2,18,0,16,0,1,0,1,114,1,4,4,1,1,16,43,1,8,0,0,0,3,2,12,0,0,0,0,0,0,90,0,0,0
"COG3419",1725,1908,1880,2105,1032,2128,1944,2093,3973,2712,544,2309,2618,1971,1793,1932,1236,2907,847,2028,1516,661,1717,2393,945,1392,1327,1921,2204,1244,2364,2125,796,2077,1523,4725,762,2153,2032,666,1768,736,2194,2581,811,1122,2217,2103,926,2468,1866,2241,1903,1471,3056,1933,1274,2055,2072,1056,2529,1666,1270,2044,2328,1120,943,3043,1405,3003,2250,1214,1191,1677,3740,2669,1110,1820,2810,858,1370,5394,1065,2593,1725,2242,1268,787,1133,1810,1403,844,1352,2568,726,2357,1622,1443,1287,1051
"COG3420",13,25,11,128,4,49,54,8,25,47,29,35,66,75,81,4,51,72,8,31,15,109,188,79,129,3,67,307,215,0,6,20,19,9,10,55,58,42,134,98,36,68,77,146,4,35,73,16,38,104,42,34,13,21,424,17,2,68,12,28,68,52,40,28,36,74,100,236,27,76,222,2,19,29,179,88,51,84,8,41,135,58,77,40,17,42,1,24,28,40,19,11,0,35,17,5,52,16,10,30
"COG3421",77,9,51,16,9,26,15,24,54,20,19,22,31,29,107,8,10,11,22,107,18,3,26,49,47,16,76,58,24,23,14,30,30,59,14,75,6,40,19,16,54,4,41,70,33,20,21,30,32,49,10,2,15,5,22,9,4,34,8,5,5,14,5,14,13,4,34,4,28,7,8,3,3,10,40,24,16,6,13,6,4,19,5,9,20,7,0,9,13,21,13,5,5,8,17,31,24,8,12,6
"COG3422",53,26,24,3,23,4,20,36,42,12,43,6,28,4,37,37,8,123,15,100,32,127,23,22,14,2,3,143,11,15,27,11,31,34,33,112,3,25,18,15,53,6,28,36,23,11,22,7,7,83,22,24,11,16,592,11,31,13,21,24,40,33,16,20,18,14,179,24,15,12,10,5,6,19,157,16,10,33,53,30,17,100,41,26,21,14,0,20,8,45,38,8,0,40,45,18,102,16,68,17
"COG3423",0,1,1,0,0,1,0,0,0,0,0,0,20,2,9,0,0,9,0,17,0,1,7,16,1,11,2,0,0,0,1,10,0,3,0,95,1,0,1,14,14,2,61,14,4,6,0,0,7,117,3,0,0,3,40,0,0,1,1,0,0,14,11,1,0,0,19,1,0,105,0,0,8,0,79,5,3,20,0,0,15,24,0,3,0,0,1,5,6,3,0,0,0,1,1,0,5,0,4,0
"COG3424",83,65,140,110,255,31,143,371,55,31,346,52,53,29,259,87,117,56,100,34,89,11,124,101,165,291,70,119,72,178,328,34,36,126,116,22,563,128,70,251,48,227,121,82,195,248,211,94,111,182,215,71,64,59,218,63,116,26,31,64,83,91,106,38,94,82,231,53,154,162,80,362,152,53,89,40,59,137,112,63,126,81,125,17,113,63,790,95,112,73,84,108,696,95,134,32,38,59,116,72
"COG3425",560,515,609,490,212,519,530,207,219,931,1557,1277,1054,327,1436,565,992,112,1232,91,396,11,803,1024,380,674,648,35,1115,376,285,621,893,515,252,157,1195,487,508,1624,106,1695,426,828,308,1206,351,1239,997,737,289,394,559,771,180,909,320,394,210,535,328,622,1115,645,584,1406,62,649,794,825,998,585,706,1233,293,1269,1063,740,219,1163,857,70,506,1226,320,1096,540,497,701,351,267,1050,616,209,608,364,127,426,368,732
