"","X132_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0.0d2","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X72_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X133_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8"
"COG5187",6,16,5,2,0,5,3,16,0,1,0,3,0,3,0,0,19,46,0,0,9,0,0,0,3,0,0,0,0,0,0,19,2,0,0,0,1,14,0,0,3,23,15,0,4,51,3,0,3,2,15,0,20,2,1,71,10,0,7,39,6,5,0,22,10,0,7,10,1,5,0,32,0,17,2,146,25,22,1,10,2,17,0,38,5,0,10,0,19,6,0,1,0,1,46,2,2,5,1,75
"COG5188",12,25,4,2,0,5,2,24,0,0,2,3,0,2,0,0,14,75,0,0,0,2,0,0,8,1,1,0,1,0,0,28,3,3,0,1,9,35,0,0,11,36,21,0,2,71,30,1,0,0,10,0,29,0,0,59,11,0,2,30,1,1,0,11,5,1,2,6,0,1,0,37,1,6,3,89,7,9,3,2,0,11,0,26,2,0,8,0,9,0,0,1,0,1,26,1,1,2,0,74
"COG5190",84,135,13,21,0,14,23,109,29,1,43,13,1,18,0,0,128,288,4,7,27,7,1,75,13,16,3,0,4,0,0,143,16,5,0,0,22,127,0,0,81,129,85,0,5,330,54,8,5,10,61,0,111,2,3,282,20,5,28,88,16,3,4,61,19,4,15,29,0,8,12,164,3,36,8,173,34,53,4,13,4,72,1,139,13,0,27,0,22,7,4,13,0,3,96,19,4,15,0,319
"COG5191",14,6,0,0,0,4,2,3,0,0,0,1,0,3,0,0,8,13,0,0,5,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,4,11,0,0,7,7,2,0,1,20,1,0,0,1,7,0,27,0,0,58,4,3,2,18,2,1,0,6,3,0,2,2,0,2,0,30,0,8,0,33,13,14,1,5,0,10,0,33,2,0,15,0,17,5,0,2,0,0,23,2,0,8,0,75
"COG5192",35,94,7,12,1,5,4,58,1,0,5,12,0,11,0,0,82,155,0,2,2,2,0,1,7,3,1,0,3,0,1,66,10,6,0,0,17,83,0,0,8,90,42,0,3,173,17,1,4,4,0,0,64,0,0,141,20,0,5,44,5,0,0,33,11,1,3,3,2,2,0,71,2,19,2,81,6,16,6,5,1,38,1,8,3,0,10,0,10,3,0,4,1,0,47,5,5,11,0,169
"COG5193",13,58,1,2,2,1,2,27,2,0,3,2,0,7,0,0,31,50,0,2,3,1,0,2,4,0,0,0,2,0,0,40,0,1,0,0,7,18,0,0,18,24,16,0,4,75,42,0,1,2,12,0,14,0,0,29,4,1,1,22,0,2,0,5,6,0,2,3,0,2,0,33,1,9,1,19,2,11,0,4,2,11,0,34,2,0,3,0,3,1,0,5,0,0,18,0,0,3,0,37
"COG5194",10,11,2,2,0,3,2,10,0,0,1,0,1,6,0,0,5,17,0,2,2,2,0,1,0,6,1,0,4,0,0,7,3,1,1,0,1,8,0,0,8,16,11,0,2,30,6,0,0,1,0,0,2,0,0,7,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,8,4,4,0,0,0,2,0,2,1,0,1,0,0,1,0,2,0,0,3,0,1,0,0,5
"COG5196",13,34,10,4,0,12,10,35,2,0,1,2,0,8,0,0,21,111,0,3,20,0,1,0,12,3,0,0,5,0,0,39,6,4,0,0,15,29,0,0,23,43,14,0,2,64,28,1,2,0,11,0,30,1,0,81,8,2,4,20,1,1,0,18,6,2,9,12,2,2,1,52,1,11,3,117,27,18,2,3,0,13,0,54,6,0,13,0,15,4,3,0,0,0,26,4,0,7,0,90
"COG5197",6,14,2,0,0,0,1,8,0,0,1,1,0,3,0,0,11,43,0,0,0,0,0,0,0,1,0,0,2,0,0,19,1,2,0,0,3,16,0,0,2,20,9,0,1,49,6,1,0,0,0,0,26,0,0,39,3,0,3,6,1,4,0,7,1,0,2,0,0,3,0,15,1,2,0,13,2,2,3,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,10,0,2,0,0,47
"COG5198",11,18,8,1,0,8,11,14,3,2,1,4,0,3,2,1,30,53,2,2,11,0,4,0,10,2,0,0,1,11,0,20,8,3,0,0,7,18,4,14,6,21,12,16,5,60,11,2,0,1,5,0,18,3,0,53,2,1,1,13,2,3,0,7,5,2,0,1,5,2,2,28,3,6,2,40,9,15,1,3,0,10,7,14,3,0,11,0,10,3,4,7,6,1,23,2,1,5,0,70
"COG5199",2,1,2,1,0,1,2,23,0,0,0,1,0,1,1,0,17,12,0,0,1,2,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,66,1,2,0,0,1,12,0,0,0,32,0,1,0,0,5,1,4,0,4,0,4,0,3,4,0,3,0,1,1,0,2,0,6,0,23,3,4,3,0,1,0,1,108,1,0,1,0,8,1,0,0,0,1,5,0,2,1,0,4
"COG5200",7,3,4,0,0,9,10,27,0,1,1,1,0,2,0,0,10,61,0,1,3,0,0,0,12,0,0,0,3,0,0,9,5,4,0,0,1,1,0,0,9,8,7,0,3,29,7,1,1,0,4,0,0,0,0,15,2,0,0,12,3,5,0,11,9,0,2,4,0,0,0,7,0,4,2,131,21,13,0,2,0,6,0,15,1,0,11,0,15,0,0,0,0,1,15,4,0,0,0,4
"COG5201",8,26,3,2,0,1,3,21,5,0,28,6,13,17,0,0,35,35,1,9,13,2,0,61,14,12,1,0,4,0,1,27,3,2,0,1,2,18,0,0,39,4,8,0,0,23,20,2,0,2,408,1,6,0,0,5,3,6,3,6,7,3,0,0,3,5,2,1,0,0,1,5,1,4,2,6,1,12,0,1,0,2,0,12,0,0,0,0,2,1,0,5,0,0,8,3,3,3,0,7
"COG5202",8,30,1,4,0,0,0,14,2,0,4,1,0,2,0,0,13,64,0,0,1,0,0,0,0,1,0,0,0,0,0,18,0,3,0,0,7,19,0,0,0,38,12,0,1,75,4,1,1,2,0,0,17,0,0,48,8,0,2,32,2,1,0,12,0,0,2,0,0,3,0,36,0,7,0,4,0,7,2,2,1,12,0,0,1,0,1,0,0,0,5,2,0,0,16,0,1,4,0,58
"COG5204",3,5,0,0,0,1,1,8,0,0,0,0,0,0,0,0,2,27,0,0,0,0,0,0,1,0,0,0,1,0,0,7,2,0,0,0,1,0,0,0,9,10,2,0,0,21,4,0,0,0,3,0,0,0,0,7,1,1,0,9,0,0,0,3,2,0,0,2,0,1,0,3,0,0,1,54,6,8,0,0,0,1,0,15,1,0,2,0,2,2,0,0,0,0,4,0,1,1,0,1
"COG5206",13,14,5,3,1,8,12,15,1,3,1,1,1,2,0,0,24,52,0,1,25,0,1,0,11,0,0,0,3,0,0,20,7,4,1,0,4,19,0,0,24,25,6,0,2,49,23,0,5,1,8,0,16,0,0,45,3,1,3,20,2,0,0,9,5,0,3,2,1,0,0,36,3,2,3,56,18,16,1,1,0,9,1,55,0,0,10,0,8,2,0,2,0,0,16,6,1,2,0,63
"COG5207",29,38,11,4,0,5,17,32,3,0,1,11,0,9,0,0,54,100,0,6,9,3,0,2,21,6,0,0,7,0,0,41,6,2,1,1,16,60,0,0,30,54,28,0,7,125,21,4,3,3,12,0,47,0,1,107,17,2,4,20,2,5,1,22,12,0,6,3,0,1,0,69,1,19,2,64,21,16,1,6,1,16,2,57,5,0,8,0,10,3,0,6,0,4,32,3,1,13,0,111
"COG5208",10,18,7,0,0,9,1,6,1,0,0,3,0,4,0,0,15,45,0,1,7,0,0,0,11,0,0,0,2,0,0,16,6,1,0,0,3,26,0,0,9,22,9,0,1,59,2,0,0,0,4,0,9,0,0,30,8,0,1,15,2,1,0,5,4,0,2,1,0,0,0,16,2,4,2,46,14,12,2,4,0,10,0,23,2,0,9,0,6,2,0,2,0,0,9,0,0,1,0,41
"COG5209",22,24,5,2,0,6,6,21,2,0,2,7,0,2,0,0,32,65,0,1,0,2,0,0,7,2,0,0,2,0,0,17,7,5,0,0,8,18,0,0,13,15,10,0,3,40,11,0,2,4,7,0,10,0,0,49,4,0,3,18,2,2,0,13,4,0,3,7,1,0,0,16,1,4,1,145,17,11,0,2,0,7,0,26,4,0,10,0,14,0,2,2,0,1,19,2,0,6,0,40
"COG5210",48,81,12,10,0,20,15,72,1,0,6,16,1,16,1,0,115,214,0,13,35,2,2,0,18,9,1,0,10,0,0,58,5,5,2,1,15,89,0,0,84,78,28,0,17,168,48,6,5,8,104,1,160,1,0,531,43,11,26,172,21,26,6,93,52,3,41,27,2,22,0,235,9,74,16,513,114,109,17,33,9,86,0,588,22,0,68,0,89,23,8,66,0,0,215,13,34,50,1,581
"COG5211",3,17,0,0,0,0,1,7,0,0,0,1,0,3,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,18,0,0,2,7,3,0,1,30,0,0,0,0,0,0,13,0,0,21,0,0,3,7,0,0,0,1,0,0,0,0,0,1,0,19,1,1,0,0,1,2,2,1,0,8,0,5,1,0,0,0,0,0,0,2,0,0,7,1,1,2,0,19
"COG5212",3,1,13,1,21,0,2,0,0,10,10,1,8,1,5,0,2,4,4,0,0,3,3,1,0,1,4,4,8,0,0,10,1,1,1,3,0,2,0,0,0,3,9,0,0,1,3,0,9,1,0,11,1,2,20,1,1,8,1,0,33,0,6,0,3,34,5,4,6,0,4,4,9,1,0,5,10,6,1,1,9,1,11,0,4,8,1,0,2,1,75,0,13,1,1,2,0,1,2,2
"COG5213",1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,4,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,0,6,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG5214",9,27,3,1,0,9,9,35,6,0,4,1,0,13,0,0,14,60,0,5,8,0,0,0,3,1,0,0,0,0,0,27,6,1,0,0,4,38,0,0,38,34,4,0,1,71,10,0,2,2,0,0,9,0,0,24,1,2,3,7,0,0,0,4,0,0,1,2,0,0,0,11,0,2,0,20,3,7,0,0,0,1,0,14,0,0,4,0,5,1,0,2,0,0,8,0,1,1,0,31
"COG5215",34,46,9,4,1,22,15,29,2,2,4,10,0,6,0,0,66,132,0,6,27,2,0,0,19,0,0,0,2,0,0,36,13,6,0,1,11,57,0,0,21,38,26,0,2,102,14,2,5,4,32,0,134,2,0,354,29,5,14,101,9,6,0,76,27,5,16,28,2,1,1,161,12,30,12,457,111,62,7,23,5,64,1,99,7,0,61,0,70,10,4,0,0,2,129,9,4,25,0,440
"COG5216",1,9,1,0,0,2,2,8,0,0,0,1,0,1,0,0,3,16,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,1,0,0,1,4,0,0,6,7,1,0,0,6,1,1,1,1,1,0,5,0,0,12,2,0,1,2,1,1,0,0,2,0,0,0,0,2,0,11,0,5,0,11,1,5,0,0,0,0,0,11,0,0,1,0,2,1,0,0,0,0,3,1,0,1,0,13
"COG5217",9,16,1,4,0,0,2,16,1,0,1,5,0,3,0,0,17,49,1,1,1,1,0,0,1,0,1,0,1,0,0,18,0,3,0,0,6,34,0,0,24,28,12,0,4,58,15,1,0,2,4,0,9,0,0,17,2,0,3,4,0,0,0,3,0,0,0,0,0,0,0,9,1,2,0,0,1,5,0,0,0,7,0,23,0,0,1,0,1,1,1,0,0,0,7,0,0,1,0,28
"COG5218",32,52,6,6,0,5,9,22,8,0,4,3,1,7,0,0,68,68,0,0,32,5,2,1,7,1,0,0,1,0,0,29,5,1,0,0,15,76,0,0,27,42,29,0,4,100,42,1,1,1,8,0,51,0,0,118,6,0,6,31,1,1,1,19,3,0,2,4,0,2,0,58,4,22,3,38,11,15,2,13,0,39,1,49,1,0,6,0,13,3,0,2,0,0,39,2,1,5,0,130
"COG5219",42,46,7,12,3,7,14,20,1,0,4,8,0,16,0,0,101,202,0,0,37,0,2,2,9,5,0,0,0,0,0,51,11,4,0,0,13,108,0,0,16,112,51,0,0,201,82,2,3,6,1,0,57,0,0,155,10,0,9,44,3,2,0,21,10,0,6,2,0,1,0,75,2,23,4,40,26,35,2,6,0,46,0,17,4,0,12,0,17,1,0,0,0,0,57,0,10,5,0,178
"COG5220",0,2,0,0,0,0,0,7,1,0,2,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,2,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",19,29,1,4,1,1,5,20,0,0,1,9,0,5,0,0,52,75,0,1,4,0,0,1,2,1,0,0,0,0,0,18,3,2,1,0,3,49,0,0,14,42,26,0,1,96,27,1,1,1,11,0,36,0,0,74,5,3,1,25,1,4,0,11,6,0,3,2,0,1,0,40,0,12,1,33,8,16,6,3,0,12,0,16,1,0,5,0,5,1,1,2,0,1,30,5,0,1,0,65
"COG5223",13,20,0,2,0,0,1,4,1,0,0,2,0,1,0,0,18,37,0,0,0,1,0,0,0,1,0,0,2,0,0,12,0,0,0,0,6,22,0,0,3,25,17,0,1,38,7,0,1,3,3,0,14,0,0,36,4,0,2,4,1,2,1,8,3,0,3,0,0,1,0,16,0,3,0,12,2,4,0,1,0,12,0,11,1,0,3,0,0,0,0,1,0,0,18,0,2,2,0,58
"COG5224",1,5,0,1,0,0,0,10,0,0,0,3,0,1,0,0,11,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,8,0,0,0,23,10,0,0,24,2,0,0,1,0,0,0,0,0,1,0,0,0,9,2,1,0,5,0,0,1,0,0,0,0,1,0,3,0,0,0,2,1,1,0,7,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG5225",8,1,3,0,0,7,6,0,1,0,0,1,0,3,0,0,7,12,0,0,7,0,0,0,7,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,0,5,4,14,0,0,0,1,0,0,0,0,18,0,0,0,3,0,4,0,4,2,0,2,5,0,1,0,4,2,4,2,100,13,6,0,3,0,1,1,10,0,0,6,0,15,1,0,1,0,1,9,0,1,1,0,2
"COG5226",416,819,43,56,20,181,140,464,269,58,865,80,59,49,11,0,40,256,11,81,336,43,16,3904,65,55,21,17,38,4,74,1340,133,29,5,4,257,324,5,1,91,196,41,582,51,472,121,53,45,287,37,39,357,163,13,766,250,2,56,710,73,38,98,474,145,340,230,113,35,44,185,128,164,39,112,115,119,1204,324,139,42,171,8,113,32,3,184,7,83,33,8,83,9,15,776,66,41,125,4,315
"COG5227",18,7,5,1,0,24,15,34,0,0,1,4,0,0,0,0,27,48,0,2,0,0,0,0,20,0,0,2,3,0,1,3,8,2,0,0,4,7,0,0,84,3,4,0,4,9,5,0,2,2,35,0,6,0,0,66,1,8,2,20,0,2,1,3,6,0,5,16,0,0,0,7,0,2,2,269,29,18,0,5,0,1,0,160,2,0,23,0,15,1,1,2,0,1,30,3,0,5,0,21
"COG5228",29,35,3,1,1,6,9,32,2,0,1,2,0,6,0,0,33,75,0,2,10,0,0,0,10,0,1,0,1,0,0,25,6,2,0,0,5,29,0,0,10,28,10,0,2,55,11,0,1,3,7,0,21,0,0,56,5,1,5,28,1,3,0,18,9,0,9,12,0,0,0,40,4,10,1,154,15,10,1,3,0,12,0,29,1,0,11,0,14,1,0,2,0,1,30,5,0,3,0,65
"COG5229",34,53,7,3,1,9,9,32,2,0,2,7,0,1,0,0,42,42,0,3,16,0,1,1,11,2,0,0,0,0,1,13,10,1,0,0,6,63,0,0,22,15,30,0,2,38,21,1,2,4,15,0,34,0,0,79,8,2,6,9,2,1,0,20,8,0,6,3,0,1,0,50,4,9,1,41,17,5,3,6,0,23,0,38,3,0,6,0,18,3,0,9,0,0,28,2,2,5,1,128
"COG5230",0,9,0,1,1,0,0,3,0,0,1,2,1,2,0,0,5,16,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,7,0,0,3,3,2,0,0,10,2,0,0,0,2,0,8,0,0,24,2,0,1,9,2,0,0,6,1,0,2,0,0,0,0,14,0,5,0,6,0,6,1,1,0,7,0,2,3,0,0,0,1,1,0,3,0,1,12,0,0,2,0,37
"COG5231",12,20,5,2,0,7,2,12,1,0,2,5,0,3,1,0,50,49,0,0,0,2,0,0,8,1,1,0,1,0,0,12,3,2,0,0,9,32,0,0,3,27,23,0,6,60,19,0,1,2,2,0,34,0,0,64,2,0,0,22,0,2,1,5,6,0,3,4,1,0,0,23,1,11,1,87,9,16,2,1,1,16,0,3,3,0,9,0,13,2,0,2,0,0,39,0,1,3,0,69
"COG5232",23,28,4,6,1,3,12,21,1,0,0,3,0,5,0,0,39,64,0,3,14,0,0,0,5,4,0,0,2,0,0,21,5,2,0,0,5,29,0,0,10,36,13,0,1,67,16,1,2,8,12,0,18,0,0,31,6,4,2,15,3,0,1,8,2,0,3,2,1,3,0,20,0,9,1,48,22,14,0,7,0,11,0,28,0,0,11,0,8,1,0,1,1,0,22,3,0,8,0,58
"COG5233",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,27,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5234",65,87,20,12,4,39,28,48,2,0,4,9,0,21,0,0,110,342,0,3,31,2,2,2,35,4,0,0,10,0,0,78,18,16,0,0,17,88,0,0,22,89,67,0,7,202,39,0,7,6,9,1,73,0,0,259,15,0,11,85,5,5,0,32,19,4,16,38,2,2,0,105,6,22,6,380,74,45,6,6,1,44,1,32,5,0,44,0,69,2,5,0,0,4,101,9,1,15,0,200
"COG5235",14,10,2,1,0,4,2,5,0,0,1,0,0,2,0,0,21,30,0,1,2,0,0,1,5,1,0,0,0,0,0,14,3,2,0,0,6,19,0,0,2,12,3,0,2,43,20,0,1,0,5,0,19,0,0,37,0,0,1,13,0,1,0,3,2,1,2,1,0,0,0,13,0,5,0,56,11,10,0,3,0,3,0,6,0,0,4,0,5,1,0,0,0,0,14,2,2,3,0,43
"COG5236",2,3,1,0,0,2,2,15,0,0,0,0,0,1,0,0,1,16,0,0,5,1,0,0,2,3,0,0,1,0,0,7,1,0,0,0,1,2,0,0,28,0,2,0,0,11,1,0,1,0,8,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,0,9,1,3,0,4,6,3,0,0,0,2,0,52,0,0,3,0,4,2,0,2,0,0,1,0,1,3,0,0
"COG5237",1,2,3,0,0,0,4,7,0,0,0,1,0,0,0,0,5,17,0,0,6,0,1,0,2,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,0,4,5,0,1,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG5238",45,103,14,6,1,20,19,82,7,1,13,12,0,14,0,0,92,190,0,13,52,4,0,43,21,3,2,0,7,0,4,85,13,4,0,0,22,118,0,0,23,103,68,0,11,243,19,8,2,9,27,0,86,0,0,169,18,0,13,46,8,5,0,47,18,11,9,11,3,5,4,115,6,27,9,122,36,36,13,3,1,55,1,95,6,1,19,0,39,7,1,13,0,2,73,7,4,22,0,279
"COG5239",74,156,18,8,4,20,18,81,27,0,10,15,0,22,0,0,112,240,0,9,51,5,1,6,18,14,3,0,21,0,1,100,10,8,0,0,33,135,0,0,66,116,60,0,12,279,128,5,5,1,41,0,112,0,0,258,26,8,22,51,12,7,1,39,25,3,13,14,2,11,0,159,4,31,11,140,48,42,7,12,2,59,0,131,12,0,19,0,36,7,7,15,0,4,88,10,11,22,0,357
"COG5240",38,59,6,2,0,22,8,41,1,0,4,10,0,7,0,0,46,209,0,4,6,5,1,0,21,4,0,0,11,0,0,36,5,6,0,0,6,33,0,0,30,21,20,0,7,78,38,1,2,3,21,0,20,1,0,78,11,6,11,29,5,4,0,21,14,2,5,17,0,3,0,44,0,10,3,180,32,27,4,4,2,11,0,76,1,0,18,0,17,3,0,6,0,2,43,13,4,15,0,93
"COG5241",6,9,2,3,0,2,6,9,2,0,0,4,0,4,0,0,10,52,0,0,4,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,3,19,0,0,2,16,6,0,3,37,16,0,0,0,1,0,12,0,0,20,4,0,2,8,0,2,0,9,2,0,3,1,0,4,0,14,2,6,0,2,6,5,3,0,0,10,1,7,0,0,1,0,2,0,0,2,0,0,12,1,2,3,0,41
"COG5242",15,13,4,4,0,6,6,10,0,0,3,2,0,5,0,0,22,28,0,0,5,1,1,0,7,0,0,0,0,0,0,12,6,1,0,0,2,15,0,0,12,16,6,0,1,35,5,0,0,2,7,0,16,0,0,46,3,1,3,15,0,1,0,3,2,0,5,2,0,1,0,30,0,11,0,60,7,14,0,3,1,7,0,33,1,0,4,0,9,1,0,3,0,0,31,5,1,7,0,45
"COG5243",8,41,6,4,0,5,11,18,5,1,11,3,0,8,0,0,32,63,0,3,30,5,2,31,10,1,0,3,1,0,0,33,8,1,0,0,10,31,0,0,14,24,11,0,2,83,23,1,0,3,9,1,27,5,0,79,9,0,10,13,2,3,4,12,8,18,1,4,1,7,6,34,2,9,5,33,21,21,1,4,0,15,0,40,1,0,13,0,15,3,0,1,0,3,23,2,24,5,2,114
"COG5244",11,0,2,0,0,4,3,7,1,0,1,4,12,5,0,0,4,5,0,0,7,4,0,4,2,4,2,0,1,0,0,0,1,2,0,0,0,0,0,0,32,3,0,0,6,6,21,0,0,2,15,0,1,0,1,1,10,2,0,3,0,3,0,1,1,0,2,3,0,5,0,0,0,5,2,27,6,1,1,5,0,1,0,76,1,0,1,0,2,1,0,10,0,1,2,1,0,7,0,1
"COG5245",969,1004,443,80,12,828,491,1745,47,22,62,239,10,128,11,0,1519,4002,1,130,1712,24,45,9,942,80,4,10,205,0,17,1054,462,231,16,29,201,578,0,0,2228,809,573,0,252,3031,484,30,100,126,919,1,271,12,0,2390,214,110,109,954,117,178,20,589,323,60,209,579,27,136,10,1086,46,326,253,6653,1937,885,76,205,59,350,18,4229,124,0,1058,0,1202,201,110,190,4,50,976,231,97,309,16,1237
"COG5246",7,21,11,1,0,4,2,6,0,0,0,3,0,4,0,0,22,25,0,4,5,1,0,0,2,5,0,0,2,0,0,12,0,2,0,0,6,27,0,0,4,12,12,0,1,40,11,1,0,1,0,0,9,0,0,20,0,0,0,4,0,0,0,3,1,0,1,0,0,2,0,4,0,2,1,10,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,0,1,2,0,9
"COG5247",1,16,2,0,0,0,0,3,0,0,0,0,0,2,0,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,1,21,0,0,0,22,4,0,0,29,2,0,0,0,0,0,16,1,0,23,3,0,2,8,2,0,0,4,1,0,1,0,0,0,0,16,0,3,0,1,0,7,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,14,1,0,0,0,44
"COG5248",9,21,0,1,0,4,0,7,1,0,0,2,0,2,0,0,18,32,0,0,0,0,0,0,0,1,0,0,2,0,0,11,2,0,0,0,3,18,0,0,0,19,11,0,0,39,1,0,0,1,0,0,14,0,0,20,2,0,1,14,1,0,0,3,1,0,1,3,0,0,0,16,0,3,1,27,4,3,1,1,0,5,0,0,1,0,1,0,2,0,0,0,0,0,7,0,0,0,0,29
"COG5249",4,12,1,1,0,0,1,15,0,0,1,1,0,0,0,0,12,14,0,0,4,0,0,0,4,2,0,0,2,0,0,14,1,0,0,0,3,11,0,0,8,3,6,0,1,19,8,0,0,0,4,0,9,0,0,28,1,1,0,7,1,0,0,5,3,1,0,1,0,1,0,11,0,2,1,20,4,5,1,1,0,3,0,14,0,0,1,0,1,1,0,1,0,0,9,5,1,2,0,45
"COG5250",6,6,0,0,0,0,1,7,0,0,0,1,0,2,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,10,0,0,0,7,2,0,0,21,0,0,0,0,0,0,8,0,0,24,0,0,1,4,2,0,0,2,0,0,1,0,0,0,0,13,2,0,0,0,0,3,2,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,26
"COG5251",6,10,0,0,0,0,0,9,1,0,0,1,0,1,0,0,8,20,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,13,0,0,4,14,3,0,0,30,3,0,0,1,0,0,13,0,0,26,2,0,2,4,0,0,0,5,1,0,0,0,0,0,0,16,0,0,0,3,0,2,0,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,43
"COG5252",22,83,4,1,0,0,0,36,3,0,6,8,0,16,0,0,70,103,0,0,0,0,0,1,0,1,0,0,1,0,0,62,0,1,0,0,5,17,0,0,3,85,24,0,2,176,15,1,1,2,2,0,4,0,0,0,5,2,0,32,9,0,0,17,5,0,3,1,0,0,0,23,1,19,0,13,0,12,0,6,0,22,0,0,3,0,1,0,1,0,1,0,0,1,21,0,0,2,0,0
