"","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X145_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X149_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X56_MES_0d2.3","X109_MES_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X70_MES_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X100_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3"
"COG5346",1,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,1,133,0,0,5,1,0,0,2,0,0,0,0,0,2,0,0,9,5,0,2,0,0,0,0,0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,12,0,1,1,0,0,0,1,0,0
"COG5347",12,9,0,16,0,6,174,0,4,1,0,10,10,3,1,80,7,106,1,1,23,1,5,109,1,3,50,96,65,49,68,25,27,7,5,0,3,54,87,0,131,3,14,37,7,1,66,53,5,43,66,0,0,1,1,6,17,278,1,13,13,0,12,1,3,82,24,1,2,0,0,0,0,6,26,36,19,0,60,0,3,93,1,2,11,13,1,26,6,101,0,202,2,0,1,7,2,237,1,63
"COG5349",19,57,25,55,22,70,72,82,29,29,38,41,48,108,56,61,32,63,43,76,47,53,55,179,41,57,40,90,48,86,45,45,81,100,93,41,59,38,32,19,28,55,132,21,111,74,33,55,34,26,59,66,44,51,253,40,52,60,32,74,79,52,29,40,73,32,32,37,119,408,42,32,86,54,58,50,54,34,80,65,58,52,29,43,45,79,63,73,63,45,358,61,35,235,17,21,108,33,24,73
"COG5350",4,65,5,70,2,161,58,28,99,72,113,125,165,69,42,68,23,46,52,33,97,4,38,10,138,179,56,50,67,61,98,77,89,226,95,83,48,56,66,88,44,31,110,22,164,50,100,38,62,96,78,6,161,68,47,45,90,67,6,181,48,118,72,56,30,58,104,26,1,103,16,74,164,100,67,13,113,28,117,43,101,54,27,61,98,78,256,57,96,68,24,65,115,9,57,90,189,59,74,71
"COG5351",20,7,34,23,0,26,12,4,6,5,11,4,33,5,2,3,0,2,9,39,7,19,14,14,8,27,28,15,44,13,7,19,21,16,10,4,0,12,8,11,22,23,23,17,73,0,13,21,10,19,6,1,4,2,0,1,44,5,5,6,7,20,2,4,4,8,3,2,0,30,5,6,10,4,4,0,6,9,9,5,14,22,5,9,5,4,1,7,11,5,4,9,3,41,2,0,31,6,0,3
"COG5352",30,973,1144,807,54,724,766,281,696,401,946,833,952,1351,380,936,1160,890,307,232,1063,101,567,701,1126,997,882,520,783,850,833,1014,633,1254,874,1282,418,867,1053,971,507,328,962,257,1221,510,854,717,694,711,631,78,1044,746,510,340,764,809,182,1194,675,925,537,550,273,649,877,198,170,372,280,447,1017,1044,976,816,1606,318,652,300,942,673,175,560,1110,708,1247,571,945,686,433,670,541,827,427,1094,1257,776,426,930
"COG5354",8,6,0,18,0,2,148,0,2,0,1,13,11,3,1,59,0,79,0,0,16,3,4,65,0,2,26,65,61,38,62,13,33,0,2,2,0,40,78,0,85,0,9,35,6,1,46,19,6,44,47,0,0,0,1,2,7,166,1,14,21,0,15,0,0,74,20,0,3,0,5,0,0,10,18,24,36,1,36,0,1,118,0,1,10,4,0,29,3,91,0,200,0,0,0,5,5,159,0,56
"COG5360",121,2763,873,2551,49,2146,2487,974,2203,1396,2703,2339,2742,3815,1200,2340,3354,2934,1190,679,2841,235,1827,2379,3298,2932,2325,1437,2320,2028,2407,2853,2092,3244,2923,3366,1498,2649,2747,2963,1368,1184,2558,803,3791,1648,2386,1931,2404,2050,1940,185,2810,1977,1897,1436,1853,2142,490,3035,1121,2945,2038,1950,1059,1955,2663,762,343,873,1192,1694,2075,2967,3076,2664,3061,1041,1768,923,2641,2145,868,1776,3167,2089,3283,1626,3045,2460,2214,2147,2104,782,1586,3170,2362,2363,1374,2429
"COG5361",87,78,40,65,8,55,122,84,99,45,28,80,32,41,30,131,58,87,42,72,282,108,30,207,38,8,93,150,30,325,42,41,25,24,304,10,21,195,106,12,421,87,144,282,261,35,90,76,76,96,28,9,15,31,279,42,82,194,66,190,341,16,98,69,89,238,146,405,272,276,421,21,138,26,66,12,30,69,45,69,30,213,26,82,5,93,24,77,37,834,37,116,35,505,19,23,124,438,2,83
"COG5362",133,181,20586,3593,43648,238,1042,108,916,62,524,615,558,844,49,343,501,399,128,51,261,55808,294,369,198,184,423,2460,218,1457,802,186,2172,119,900,369,64,364,303,193,256,53,886,46149,955,42,163,1365,865,418,269,2958,232,317,163,124,2065,203,16217,776,1018,685,210,414,345,207,353,234,18964,14386,327,107,845,326,446,73,1001,78,1114,189,416,623,111,187,161,577,128,322,944,1775,2436,403,407,14610,116,280,743,509,78,340
"COG5368",22,78,79,49,8,46,215,125,45,51,113,91,100,25,188,86,8,62,11,118,57,179,71,60,31,74,47,78,23,54,12,50,16,60,43,22,136,34,71,15,72,338,99,26,45,137,61,25,124,109,73,27,16,43,456,123,36,11,31,102,70,43,95,16,104,69,111,41,150,198,155,32,92,45,21,282,42,33,31,99,22,77,76,52,43,95,93,80,36,35,65,453,32,26,38,113,56,46,24,62
"COG5369",1,0,0,0,0,1,2,0,0,0,1,4,4,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5371",14,7,0,13,0,11,146,0,3,0,1,13,11,0,3,75,1,102,0,0,20,17,0,76,0,1,53,97,73,37,68,6,33,2,10,1,1,40,102,0,155,0,8,42,1,5,73,27,3,48,66,0,1,0,1,3,4,322,1,15,25,1,8,0,12,103,24,0,7,0,0,0,3,3,22,20,2,0,45,8,1,79,0,4,13,4,1,30,4,97,0,172,0,0,1,7,4,226,1,55
"COG5373",707,20,264,37,977,95,20,474,5,105,40,18,14,27,74,269,3,18,54,204,32,188,90,81,29,23,39,233,61,43,35,30,9,11,11,35,75,4,8,341,72,279,31,199,23,81,29,20,23,245,53,102,123,391,93,198,30,24,174,100,182,8,49,54,379,70,11,1229,269,20,76,85,31,86,6,24,3,76,182,173,25,82,547,294,46,41,13,120,15,30,88,44,30,201,97,11,24,112,136,32
"COG5375",11,35,25,32,24,61,40,40,28,34,9,29,32,14,49,22,8,24,63,87,23,35,65,7,4,20,24,67,19,28,21,12,38,24,43,9,42,18,6,37,19,49,41,10,75,60,20,35,16,18,40,56,27,73,126,37,32,22,10,31,32,26,19,55,44,19,23,22,51,353,32,34,53,34,30,4,15,21,61,44,22,22,23,62,19,51,32,70,54,32,95,24,52,173,22,5,76,15,51,23
"COG5377",989,18,1834,244,4929,60,102,571,122,158,41,107,56,67,32,35,154,66,125,377,41,3200,87,13,25,12,28,356,27,91,378,17,242,7,65,43,38,36,32,104,40,143,64,3528,105,22,28,110,53,51,57,615,48,236,47,145,162,8,2696,63,125,22,99,154,502,33,51,232,2584,1481,130,109,53,74,67,72,58,86,77,615,53,65,221,156,12,127,16,81,53,137,1168,73,85,1954,77,49,65,49,52,37
"COG5379",4,10,39,12,2,5,51,18,8,29,18,10,12,22,27,32,16,34,6,9,8,24,13,34,12,10,16,44,17,20,21,4,4,14,23,13,32,40,28,9,29,22,16,9,39,35,36,7,8,20,101,7,33,25,182,47,33,168,7,37,71,17,44,23,39,113,28,27,43,86,43,20,80,28,33,4,95,63,72,70,36,42,208,42,47,49,25,71,15,85,47,196,13,164,58,40,123,138,82,75
"COG5380",105,9,55,36,924,10,16,156,6,40,7,7,0,20,1,2,6,4,3,232,18,64,31,4,5,5,3,89,23,14,7,1,2,1,2,3,7,0,3,14,11,85,6,110,0,6,2,0,16,8,14,144,5,21,8,42,1,3,167,37,1,5,16,8,143,7,18,260,324,153,73,40,12,12,1,0,2,66,5,46,0,25,126,86,3,85,2,42,18,7,703,46,16,613,7,1,0,7,5,5
"COG5381",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,20,0,0,0,1,0,2,0,0,20,0,0,5,0,2,0,1,0,0,0,3,0,0,6,0,0,0,1,0,1,0,0,1,0,0,0
"COG5383",2,0,0,0,4,0,4,13,0,1,0,3,3,0,3,2,1,0,0,10,12,6,3,1,1,0,1,8,1,2,0,0,1,0,3,3,2,0,0,0,2,2,1,9,2,1,0,0,3,1,5,3423,2,2,10,38,2,1,46,3,0,1,15,2,12,2,4,78,76,192,43,1,3,3,1,0,0,12,2,17,2,2,29,10,0,8,0,5,16,1,180,4,2,10,1,0,0,11,5,0
"COG5384",2,3,0,2,0,3,97,0,2,0,0,3,3,0,0,29,1,48,0,0,4,0,1,31,0,0,14,24,28,9,44,4,14,1,0,0,0,24,30,0,39,0,4,1,0,1,36,4,2,15,22,0,0,0,1,0,0,83,0,2,11,1,4,0,2,28,7,0,0,0,3,0,0,2,7,0,0,0,13,0,0,19,1,1,6,2,0,21,5,52,0,116,0,0,0,2,0,79,0,27
"COG5385",12,13,13,9,37,23,23,80,10,24,1,9,13,13,47,16,8,5,30,91,11,37,63,36,6,5,10,54,13,11,5,12,8,10,16,9,59,4,4,12,13,41,31,10,48,51,9,13,6,2,35,71,11,18,146,34,29,12,18,12,21,14,12,35,57,14,4,19,117,425,15,18,19,19,5,1,7,17,22,53,9,5,21,43,17,39,16,36,11,12,411,12,11,97,14,1,43,17,22,6
"COG5387",20,112,25,145,28,164,236,99,139,35,71,209,184,39,60,112,55,227,53,82,111,26,70,363,48,143,145,132,88,176,97,85,109,139,258,59,64,126,124,30,120,61,198,22,319,71,162,195,148,148,187,80,84,68,162,33,134,187,25,195,173,178,74,60,148,144,204,33,113,403,168,29,199,92,115,74,89,33,205,94,102,160,93,113,71,136,142,168,134,127,571,299,64,237,19,53,221,150,35,157
"COG5388",1,7,1,1,10,2,5,9,0,2,1,0,0,0,3,1,0,0,0,14,1,5,2,21,1,1,1,2,0,2,0,0,0,2,4,0,6,0,0,0,2,3,2,1,0,5,0,2,0,3,2,29,2,5,15,4,3,1,11,6,5,1,1,2,5,0,3,10,88,170,10,0,2,3,2,2,1,11,14,13,0,0,4,6,1,5,13,8,1,0,105,11,1,10,2,0,0,4,4,0
"COG5389",7,126,16,111,13,142,149,51,140,49,93,154,153,118,53,141,85,140,76,33,109,17,60,237,116,167,152,110,88,198,106,109,123,138,195,70,35,139,163,82,133,36,200,29,219,42,168,129,114,97,174,34,118,106,91,35,139,155,10,181,97,161,83,77,59,145,158,35,22,280,95,62,119,144,130,95,179,31,183,54,171,107,67,125,127,114,160,136,153,103,97,147,135,128,30,85,159,147,44,178
"COG5391",6,7,0,3,0,10,180,1,6,0,0,15,11,2,0,55,0,90,0,0,21,0,1,40,0,1,15,65,56,23,98,14,21,4,2,1,0,40,58,0,33,0,6,35,8,0,41,14,6,48,37,0,1,0,2,0,6,120,0,13,11,1,21,0,5,37,25,0,6,0,6,0,0,8,11,27,8,0,48,0,2,145,1,4,7,5,2,19,13,88,0,226,0,0,0,4,1,117,0,35
"COG5393",0,0,7,0,166,0,0,4,0,0,0,0,0,0,0,0,3,0,1,1,0,82,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,43,1,3,0,0,0,0,0,0,3,0,6,0,0,6,0,0,1,0,2,0,0,1,0,1,24,0,0,0,0,0,0
"COG5394",429,108,353,151,41,99,91,235,118,43,23,137,84,41,73,53,25,179,411,98,46,216,72,102,47,122,103,130,37,85,51,49,85,116,195,41,71,102,66,69,50,80,116,55,265,75,99,159,142,69,81,922,55,124,215,506,132,55,68,147,146,172,492,975,173,72,123,78,187,508,64,631,164,60,99,25,128,72,147,401,94,113,409,91,38,141,142,106,138,80,548,94,885,311,457,25,195,82,34,102
"COG5395",4,30,13,25,25,32,43,38,20,12,0,17,6,31,10,10,115,468,10,40,12,16,8,165,8,7,39,33,39,28,65,9,357,14,139,11,15,126,8,1,22,25,25,8,60,31,44,305,38,14,27,103,13,12,69,7,11,46,9,16,51,26,9,6,19,18,12,13,37,389,16,6,52,21,131,196,20,22,215,29,11,4,27,10,6,33,8,33,66,245,268,46,2,71,7,15,48,14,8,23
"COG5397",0,2,3,0,0,0,0,2,0,0,0,1,0,1,4,0,0,0,4,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,2,1,8,1,1,16,1,0,0,2,1,0,0,1,11,1,0,1,12,7,122,6,1,0,0,0,0,0,11,0,5,0,1,3,3,0,2,1,3,0,0,443,2,7,7,1,0,0,5,4,0
"COG5398",101,390,215,1230,848,209,377,22,1035,34,274,620,447,424,22,1003,182,377,15,14,297,827,71,10,80,572,449,726,2539,2097,3713,1052,3842,276,490,110,19,1272,900,20,1081,26,812,2137,429,8,877,1780,694,1296,804,16,143,27,510,22,1518,140,2771,512,1034,814,322,3,1460,834,640,8,468,113,1049,174,278,1781,1553,20,145,42,307,123,1073,604,7,102,1228,1036,207,529,1176,738,1,352,242,39,28,82,250,935,23,339
"COG5400",16,16,14,8,14,37,15,65,4,36,10,15,12,17,62,9,2,3,19,43,10,140,49,0,7,24,0,44,9,2,8,8,6,15,9,8,47,4,3,39,12,52,10,7,13,60,2,11,9,4,31,61,11,38,223,38,15,16,9,22,12,9,22,11,46,10,7,11,110,149,10,12,19,17,11,0,12,38,28,51,11,8,15,42,12,37,34,37,15,5,23,9,4,118,21,5,27,8,32,14
"COG5401",0,2,0,0,0,9,4,0,0,0,0,0,0,0,0,5,0,2,0,0,1,3,0,0,3,0,23,3,5,3,0,5,0,0,1,2,0,3,3,0,4,0,0,2,0,0,10,1,0,3,2,0,11,0,0,0,9,8,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0,14,0,3,3,0,0,8,0,0,5,0,3,0,2,0,0,0,2,0,6,0,3
"COG5402",1,105,1,116,0,46,64,14,80,22,101,73,92,299,44,84,37,71,2,1,104,19,17,62,132,143,85,52,58,91,30,51,174,221,67,133,14,74,91,16,18,9,141,41,57,7,89,77,57,46,37,9,61,9,43,15,60,55,13,121,44,143,32,1,9,26,45,5,16,8,18,37,106,76,142,60,195,21,39,16,163,38,10,12,51,78,114,16,187,27,9,15,66,45,16,114,83,20,12,78
"COG5403",2,0,2,2,4,2,0,7,0,6,0,0,0,0,2,0,0,0,0,6,0,2,2,1,0,0,2,6,0,1,0,0,0,0,1,0,3,1,0,0,0,6,0,0,0,4,1,0,0,0,2,10,1,1,3,0,0,0,0,0,3,0,0,0,2,1,0,4,7,91,0,0,5,1,0,0,0,3,0,3,0,0,3,3,0,3,0,5,0,0,62,0,0,4,0,0,0,1,0,1
"COG5404",19,2,17,4,260,5,0,63,1,19,3,2,0,2,0,1,1,2,0,46,6,15,10,14,0,2,0,24,4,0,1,0,0,0,0,1,3,0,0,1,2,10,1,13,0,5,3,1,2,4,4,44,0,4,2,11,3,0,53,11,1,3,7,5,36,4,0,115,97,14,13,12,4,3,0,52,4,11,4,8,0,12,33,5,2,23,0,18,6,8,25,7,5,297,0,0,1,3,3,4
"COG5405",763,1217,730,955,294,1106,1004,805,770,919,1079,1018,1124,1359,857,1123,1097,1052,1164,916,1246,472,1027,849,1296,998,1074,940,1088,917,888,1251,831,1223,949,1347,940,981,1090,1237,673,848,994,506,1244,1059,910,893,888,1014,814,1165,1180,1198,777,960,929,957,804,1216,1034,908,959,1314,612,810,1075,877,718,789,471,987,1359,1215,1108,944,1254,872,861,776,1084,902,570,980,1249,912,1137,849,1028,867,796,838,1250,833,979,1303,1657,911,973,1090
"COG5406",5,8,0,15,0,12,140,0,8,0,0,18,26,0,0,45,4,77,0,1,25,0,1,51,1,3,33,65,57,50,59,14,22,0,2,0,1,47,67,0,96,0,9,45,3,1,49,14,4,53,37,0,2,0,1,1,2,179,1,12,16,1,14,0,13,74,36,0,9,0,6,0,0,9,18,10,0,0,39,1,0,144,0,2,5,3,2,27,2,83,0,169,0,0,0,6,1,188,0,43
"COG5407",9,15,0,15,0,8,107,0,9,0,0,15,14,3,1,56,17,34,0,0,19,1,1,67,8,2,30,77,55,36,36,19,24,7,3,2,0,37,70,3,69,0,8,15,9,0,36,21,5,51,24,0,4,1,2,0,8,155,2,2,12,1,7,2,9,45,29,1,1,0,9,0,0,6,18,22,8,0,35,0,0,196,0,1,16,4,0,20,4,47,0,82,0,0,1,5,8,230,0,45
"COG5409",7,7,0,6,0,6,133,0,8,0,0,15,15,1,0,50,0,78,0,0,13,0,0,79,1,2,15,45,37,22,59,11,15,2,5,0,0,40,54,0,50,0,8,23,3,0,37,8,7,34,33,0,1,0,1,1,5,175,0,5,13,0,4,0,3,53,22,0,2,0,4,0,1,1,17,3,1,0,26,0,0,188,0,2,3,1,5,9,4,42,0,187,0,0,0,2,1,172,0,33
"COG5410",233,303,37549,5503,67873,413,1557,213,1366,163,902,941,784,1250,89,625,986,587,191,93,397,80762,523,802,317,246,3186,3925,348,2273,1272,353,2879,160,1423,543,140,561,479,351,402,90,1353,67762,1432,85,294,2045,1243,616,513,4407,380,528,247,234,3730,328,23743,1073,1883,929,396,750,611,310,525,190,30289,23800,469,255,1212,699,737,131,1295,114,2503,241,650,1006,158,521,245,865,181,517,1442,2912,3891,574,906,27449,286,421,992,772,147,541
"COG5411",3,10,0,28,0,20,166,5,8,1,1,19,19,0,3,83,34,92,0,0,34,4,7,109,3,4,53,113,81,37,82,25,53,4,7,0,3,53,85,0,86,0,17,55,9,0,56,35,2,54,60,0,0,1,3,3,13,259,2,19,19,3,21,0,8,67,45,2,3,0,4,0,1,7,30,53,11,0,46,2,3,215,3,1,25,14,1,27,8,95,0,189,0,0,2,2,7,166,0,59
"COG5412",1,1,384,40,336,8,13,4,35,3,18,14,3,10,1,27,1,3,5,0,7,532,0,5,6,1,6,74,3,5,32,203,11,5,6,18,0,21,8,4,4,0,102,862,13,0,0,6,5,18,9,2,7,16,18,0,5,6,738,25,3,9,5,9,3,9,7,1,187,21,10,0,6,12,25,0,18,5,10,15,13,14,2,2,7,12,0,9,16,45,12,13,3,200,1,5,2,2,1,2
"COG5413",10,83,0,5,0,32,125,3,15,0,0,38,19,3,0,60,2,135,0,4,66,0,5,8,2,0,103,73,192,151,13,312,14,2,306,0,0,172,87,0,307,2,35,229,132,0,136,39,107,138,175,0,4,0,4,2,337,72,2,30,64,0,36,0,622,203,68,3,2,1,72,35,18,120,50,0,1,1,44,8,31,271,2,23,221,15,0,125,2,300,0,153,48,1,0,1,34,288,0,24
"COG5419",35,7,14,0,13,6,23,45,3,17,1,10,0,19,13,16,0,1,2,49,7,57,23,4,2,8,3,30,3,10,2,1,0,11,18,2,7,1,3,3,5,17,1,26,1,9,2,2,10,15,5,75,4,15,73,13,2,6,98,6,2,2,12,1,123,6,5,34,167,223,6,27,1,12,0,2,0,43,0,41,2,0,24,28,2,36,9,22,3,1,185,13,8,64,5,0,0,6,4,1
"COG5421",7579,12,1090,67,2,52,25,1792,18,574,1,128,19,43,86,20,11,7,373,3670,19,152,341,7,4,5,46,401,378,15,18,15,4,14,24,11,116,14,7,5,74,191,15,695,2,94,18,5,32,79,213,1,77,913,63,607,9,4,2816,142,326,10,181,476,1336,68,137,648,1210,33,241,197,117,112,6,8,3,138,9,4481,3,52,208,685,14,314,26,539,11,16,4,192,320,367,131,3,4,62,488,5
"COG5422",1,7,0,5,0,0,15,0,10,0,1,4,4,0,2,9,0,8,0,0,2,0,0,30,0,5,1,23,11,3,2,1,3,0,0,0,0,12,10,0,1,0,1,0,3,0,1,9,1,10,1,0,0,0,1,0,7,2,1,0,0,3,3,0,3,4,3,0,0,0,3,0,0,3,9,41,1,0,7,0,0,73,0,0,1,2,0,7,5,2,0,1,0,0,0,0,3,20,0,3
"COG5423",3,0,17,0,0,15,1,6,0,13,0,0,0,0,2,0,0,0,135,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,2,3,0,2,0,11,0,0,0,0,2,0,18,27,5,7,0,3,0,0,3,0,12,224,0,6,0,7,0,0,0,68,1,0,0,0,0,6,2,2,0,0,1,77,0,0,0,6,0,0,0,1,136,2,3,0,0,4,2,2
"COG5424",892,458,204,414,789,783,385,758,322,957,608,200,372,470,925,315,317,352,389,732,386,175,1120,89,478,290,561,563,496,282,488,485,250,257,347,568,958,417,365,1534,321,1020,232,274,493,1188,428,277,333,241,440,133,1078,1096,981,635,365,531,612,335,424,331,549,165,476,354,204,616,674,145,260,362,385,598,445,57,526,987,618,663,313,279,1229,881,584,392,140,599,385,320,732,426,187,339,735,622,544,373,1213,595
"COG5425",3,9,91,58,154,11,8,21,1,7,1,1,10,30,8,35,6,4,16,25,4,51,41,4,6,9,17,82,10,75,44,15,8,7,11,2,10,20,16,24,2,10,36,113,2,16,9,10,46,9,9,10,7,33,35,3,23,7,62,13,14,10,15,20,10,6,2,17,208,74,7,22,9,13,18,4,2,10,23,15,12,11,12,9,16,27,15,16,25,43,60,6,9,179,8,3,2,26,6,10
"COG5426",23,18,22,14,0,125,89,31,9,54,7,5,14,6,55,21,10,19,117,60,26,1,55,12,13,10,55,229,14,29,4,19,23,22,22,9,75,26,37,19,40,39,44,18,118,51,10,25,21,9,87,0,8,188,29,23,39,35,2,8,53,15,17,52,61,41,7,25,5,32,31,31,9,19,19,8,43,71,101,24,5,22,21,85,13,48,8,160,8,11,1,50,26,2,36,1,41,22,46,29
"COG5427",206,286,78,114,0,1044,340,369,36,629,41,15,41,102,657,175,1,296,208,465,159,8,775,0,374,3,286,906,149,167,502,256,120,1,168,377,706,167,137,1372,150,273,12,64,31,614,127,102,145,55,745,0,1255,1248,167,92,318,246,30,0,36,13,130,116,211,199,25,300,6,0,48,188,3,505,141,0,14,254,1746,269,323,146,239,1932,514,50,0,1722,65,291,0,373,237,32,285,877,74,97,931,262
"COG5428",0,5,1,1,0,1,0,2,0,1,0,0,0,0,5,0,0,1,6,4,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,5,1,0,1,3,0,0,0,0,1,0,1,1,0,0,2,3,0,0,7,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"COG5429",730,48,205,26,20,42,33,291,13,134,0,40,6,10,78,26,6,3,66,732,13,219,47,80,22,6,16,81,29,19,17,13,5,5,31,3,52,14,18,8,71,80,35,84,59,62,12,5,8,25,60,83,35,50,49,157,20,32,658,25,66,6,54,93,134,27,31,79,511,454,60,42,74,43,7,49,7,41,55,71,11,35,362,95,12,52,13,73,14,30,571,39,16,725,54,0,26,39,37,41
"COG5430",18,2,7,1,488,1,1,26,1,10,8,0,2,8,46,0,20,1,4,65,3,44,65,532,0,0,0,20,2,0,6,3,0,0,7,3,28,0,0,0,0,68,1,60,0,34,0,0,5,0,10,1,0,1,33,14,1,10,5,2,1,0,2,0,13,2,0,7,61,13,3,0,0,0,0,6,0,8,0,14,0,0,1,1,2,4,6,6,3,0,10,0,0,14,2,0,0,0,2,0
"COG5431",0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG5432",0,2,0,1,0,2,37,0,0,0,0,0,0,0,0,11,1,19,0,0,0,0,0,23,0,0,6,2,5,0,14,0,1,0,1,0,0,4,11,0,2,0,0,0,0,0,3,2,1,3,2,0,0,0,0,0,0,43,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,1,0,20,0,65,0,0,0,1,0,20,0,4
"COG5433",8601,50,880,240,3,79,38,2359,21,98,16,126,36,25,43,311,3,4,436,1878,22,304,266,14,8,30,44,300,628,69,10,34,7,22,79,3,27,34,14,10,199,152,5,944,114,21,23,18,82,258,107,258,103,881,46,588,55,4,1160,218,817,16,127,319,1295,155,179,932,770,143,340,222,146,166,22,26,5,76,11,5380,15,141,338,775,20,219,38,223,3,36,157,235,241,627,102,1,113,81,240,5
"COG5434",1527,32,438,55,95,41,114,450,42,270,198,138,124,70,259,222,100,65,106,1359,61,72,52,48,116,79,81,238,130,154,35,93,37,33,48,55,204,37,103,9,82,877,182,241,48,235,74,46,68,257,112,10,81,99,389,436,71,114,1221,191,236,22,201,37,356,71,163,592,907,94,110,225,152,63,45,29,178,80,52,198,111,476,233,176,53,137,46,219,16,89,89,97,190,795,191,75,84,166,84,137
