"","X123_DCM_0d45.0d8","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X98_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X150_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0.0d2","X85_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X150_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X132_DCM_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3655",122,7,38,33,27,13,41,43,30,4,18,42,7,103,25,20,64,38,25,62,43,55,58,29,73,127,14,6,20,62,13,11,136,95,27,19,113,167,20,6,36,74,14,172,41,11,9,9,58,14,12,110,23,9,107,57,34,93,17,28,9,33,8,34,89,25,230,123,16,38,5,30,11,7,50,10,101,57,13,5,50,18,8,15,67,17,10,159,6,39,19,13,187,9,11,36,61,51,58,21
"COG3656",1609,32,0,132,2,54,176,33,62,25,22,306,4,1113,0,39,370,191,78,202,32,28,404,15,33,375,11,14,40,561,3,6,673,3,13,58,14,2,8,13,168,37,5,212,1184,21,30,10,74,11,80,78,2,76,388,85,15,25,7,4,11,174,17,404,12,4,274,524,30,93,26,63,9,3,40,74,152,153,7,3,289,54,11,2,225,4,3,724,37,19,23,33,523,17,53,94,73,62,192,21
"COG3657",16,3,0,11,0,13,60,17,6,4,6,18,0,13,0,8,9,4,73,67,0,5,309,1,10,20,3,5,6,73,1,8,92,2,2,3,9,1,5,4,4,16,2,335,30,3,4,0,9,0,4,10,0,4,36,3,3,7,4,2,2,11,0,12,15,0,51,20,1,15,5,18,0,0,18,16,10,18,3,3,13,3,5,0,12,16,4,120,2,0,1,1,106,4,4,13,1,4,0,6
"COG3658",1062,166,128,157,18,71,240,43,53,43,218,599,68,527,32,124,244,327,219,193,91,45,595,66,33,360,93,45,44,520,41,23,365,54,59,57,49,3,40,139,122,72,36,505,831,37,86,299,103,27,109,77,17,62,291,186,64,44,239,20,63,161,20,243,106,40,165,385,71,206,49,126,79,156,39,207,99,196,27,54,320,69,60,17,178,17,45,172,68,59,47,86,309,36,47,94,51,64,127,105
"COG3659",1506,90,2,446,34,45,19,75,51,18,105,155,19,1051,35,39,302,55,62,1205,55,98,669,21,469,664,40,24,43,444,84,5,160,75,42,69,88,1,7,19,168,128,27,126,557,28,76,148,377,18,35,112,31,147,366,80,49,121,80,14,58,129,32,325,136,7,92,369,45,94,48,134,67,126,78,135,789,166,6,6,361,54,14,37,223,8,119,179,62,3,19,85,195,36,34,196,128,135,185,30
"COG3660",74,1791,2068,647,2119,1482,403,1171,1677,1554,2280,462,1786,395,1561,1807,796,1319,276,201,1763,1031,355,1540,1220,613,1652,1856,1276,504,1870,2066,843,475,1581,1447,711,1641,2210,1991,912,700,1905,741,719,1989,1325,2675,723,1988,2071,680,2085,1411,163,2141,1308,1020,1991,2083,1685,960,2027,656,996,1468,269,506,1837,1121,1619,649,1395,3431,1129,1734,612,927,1650,2342,499,2009,1823,1574,934,2413,1791,675,1922,1234,1643,1189,426,815,1850,1161,902,1249,829,1787
"COG3661",1264,15,0,76,3,10,58,3,19,7,16,645,0,27,3,34,106,9,49,1755,4,31,260,6,4,1127,1,28,29,354,6,5,680,10,1,17,86,9,6,5,83,18,3,262,18,14,18,5,49,12,29,233,1,22,70,59,14,96,5,0,5,64,6,118,85,1,804,185,5,88,10,87,10,3,27,5,5,181,8,9,338,37,10,1,45,1,1,903,2,4,8,5,573,34,30,197,53,31,62,14
"COG3662",44,253,151,74,176,337,697,259,478,189,133,135,204,30,103,96,154,22,208,60,276,101,109,353,78,227,276,200,204,132,257,271,73,130,267,230,177,3,324,116,271,193,262,316,171,335,72,45,73,183,138,155,164,122,322,11,350,196,104,280,340,167,262,101,156,352,915,340,338,155,249,193,181,246,167,193,83,265,182,158,115,381,334,255,142,299,352,232,122,0,578,199,734,53,136,164,116,133,200,388
"COG3663",10,13,51,124,34,46,149,81,33,16,15,136,16,38,32,47,83,41,16,164,31,191,313,34,103,117,24,19,67,159,42,35,242,297,37,65,249,83,21,10,77,195,18,158,73,33,91,10,136,18,6,312,28,28,64,22,33,171,8,36,11,69,33,95,225,18,351,237,26,89,27,37,33,4,188,8,119,105,52,13,27,24,19,19,156,37,44,339,12,11,31,46,195,15,15,114,120,84,99,9
"COG3664",11,70,99,181,112,308,43,139,220,53,85,64,62,60,55,92,199,65,104,4,129,80,3,98,326,118,132,165,136,73,156,104,5,232,85,108,158,11,206,98,87,141,136,18,5,206,101,50,263,156,73,114,152,103,38,73,139,105,78,152,92,119,160,66,95,94,13,87,112,81,151,1142,57,151,125,97,195,83,185,179,67,161,114,127,108,129,165,3,117,19,143,126,5,217,102,155,132,277,176,83
"COG3665",389,2936,3879,1870,3142,2024,608,2395,2893,1884,3134,2058,2137,1045,2842,2303,3066,2260,961,633,3251,2572,1649,2211,2940,1738,2658,2381,2202,1780,3005,2454,799,2532,2053,2201,2690,3454,3528,2666,2616,2850,2992,1031,1199,3148,2025,3513,2182,2531,2209,2182,3285,2109,520,2534,2244,2572,3743,3414,2549,1380,2819,1115,2336,2327,617,1773,2910,2268,2124,617,2364,3307,3080,3454,1530,1423,2767,2300,849,3052,2504,2644,2867,3460,2701,853,2227,3027,3029,2199,782,758,2186,2535,3074,2992,2986,2957
"COG3666",1980,177,20,3108,8,153,640,165,166,24,150,2230,20,2227,26,191,1121,1084,2520,3350,31,518,1248,53,2975,1344,78,66,199,2066,56,41,874,2299,48,74,1048,21,182,62,750,509,46,2163,5057,118,74,109,2765,36,407,1970,25,318,1934,589,216,547,101,15,8,836,83,827,457,16,903,3021,61,1246,176,918,84,57,666,244,3917,939,62,34,2378,148,248,35,675,44,138,774,47,118,72,82,768,168,110,358,576,823,462,101
"COG3667",1164,41,3,276,0,58,739,129,73,35,83,1081,15,539,7,98,384,436,691,1778,16,100,2117,36,77,676,189,28,141,986,30,17,2584,67,32,59,203,125,67,27,243,196,14,2115,2104,118,84,26,260,10,109,287,7,87,975,295,75,244,41,2,5,290,23,378,373,7,2445,1281,37,388,50,333,42,16,288,111,115,399,36,27,774,66,61,25,228,30,49,2270,18,24,51,30,2838,64,48,161,107,121,210,95
"COG3668",1148,28,4,85,0,23,157,79,38,12,45,651,9,397,4,53,196,77,132,834,16,35,887,31,52,492,27,20,27,474,12,38,272,39,12,28,74,6,18,18,122,49,6,327,830,24,75,15,59,6,30,137,1,30,292,72,25,56,13,3,4,110,14,162,43,7,439,375,26,169,26,100,18,11,52,118,89,117,7,7,268,43,32,0,124,17,21,485,11,6,22,29,561,29,25,120,45,40,103,32
"COG3669",34,470,296,807,407,339,558,250,252,315,868,320,538,354,255,230,831,726,81,959,297,621,50,526,352,691,499,485,236,453,407,932,98,555,600,335,795,82,268,602,624,833,522,695,40,250,305,593,747,619,752,1204,383,216,260,610,366,781,671,285,275,278,245,296,778,200,194,470,365,433,294,503,219,979,391,749,625,596,170,426,237,248,435,658,671,582,299,197,814,686,344,270,124,333,882,216,777,749,753,256
"COG3670",253,1371,1968,345,1508,1570,180,1088,1565,2548,801,1415,1767,242,1824,1885,1154,657,58,1085,1856,1257,600,1449,170,1204,1795,1346,848,814,1359,871,1055,1189,1268,950,1334,344,943,1486,938,1229,1840,1138,633,776,1982,1071,365,1237,986,862,1579,2623,2467,755,1465,1035,973,1468,2070,1433,1544,1010,1102,2214,512,798,1867,1561,1721,2250,2123,753,973,723,329,1309,929,1256,2114,1390,1788,1395,1133,871,1357,891,1037,694,1964,2317,931,2750,962,853,1141,904,1167,1870
"COG3671",23,3,0,26,1,2,113,18,5,1,1,45,1,16,14,4,54,20,19,85,3,1,128,1,1,16,1,1,8,32,2,0,241,29,3,2,2,206,0,5,16,6,0,352,64,4,1,4,6,1,9,19,0,6,56,9,6,5,1,1,0,15,0,31,63,1,120,55,1,29,5,33,2,1,23,7,1,21,3,3,28,1,4,1,4,0,8,37,1,67,3,8,85,4,3,6,2,8,7,11
"COG3672",375,28,2,106,8,34,83,35,18,14,39,559,8,307,3,37,128,195,115,133,12,29,174,20,73,41,85,20,24,239,12,9,375,64,14,40,51,5,38,10,47,42,3,546,1014,12,45,6,83,6,40,73,2,38,206,217,29,44,5,6,8,57,11,165,54,1,263,368,12,187,21,102,22,3,48,73,120,100,27,13,142,47,32,5,143,2,20,245,8,10,13,31,359,12,14,33,43,26,57,29
"COG3673",17,48,10,159,2,15,39,29,7,11,56,35,25,54,23,13,100,31,27,178,13,32,640,12,89,78,5,7,21,137,5,1,433,63,45,18,74,32,3,45,15,12,5,710,223,21,4,106,75,13,18,90,7,5,63,28,17,90,69,0,3,32,4,34,82,1,428,286,6,49,17,60,41,21,167,58,143,61,7,3,49,8,12,9,19,2,11,419,55,171,1,6,609,12,10,39,12,30,41,15
"COG3675",796,598,390,101,420,277,2849,202,843,201,270,72,242,607,128,269,154,234,1776,776,507,49,44,344,71,382,270,208,119,250,57,209,1260,64,1289,125,47,73,162,221,195,79,198,224,1230,252,196,420,52,222,286,43,258,252,3908,313,1110,32,273,204,224,100,471,169,30,401,419,134,300,322,121,75,669,358,95,169,64,383,113,72,327,732,146,181,93,171,48,213,490,252,1606,185,499,155,162,144,75,282,160,332
"COG3676",11,46,6,1424,8,17,31,51,7,2,48,106,8,1016,17,11,123,15,19,96,1,94,89,7,2119,68,3,5,23,105,3,3,119,501,0,22,185,31,0,22,32,134,6,93,93,16,6,82,1203,3,5,188,9,2,352,9,11,91,49,2,72,23,3,35,429,0,537,279,7,146,5,35,24,20,263,29,1957,27,4,7,23,4,9,4,143,2,12,179,6,9,1,6,150,15,2,15,133,215,106,9
"COG3677",208,22,10,289,2,5,15,42,11,10,59,102,2,346,14,35,193,207,6,15,9,72,24,6,733,170,3,4,24,138,5,1,9,188,16,8,166,14,5,0,16,78,2,7,116,7,3,57,347,5,14,144,4,5,31,45,23,95,13,9,5,21,11,47,95,9,10,99,8,78,3,19,10,21,131,37,620,36,6,25,20,15,4,4,126,0,12,8,1,27,7,14,23,14,6,41,330,296,117,8
"COG3678",545,14,0,47,1,0,137,11,13,1,10,350,3,411,0,10,115,39,67,14,20,23,39,4,17,31,72,2,6,250,1,0,8,3,18,7,7,0,39,8,59,12,3,2,447,9,31,4,60,2,18,34,2,39,179,28,3,7,5,1,0,70,4,104,5,0,4,210,11,116,5,10,9,0,20,48,41,93,6,2,113,30,4,0,84,5,2,4,4,1,10,15,4,1,18,12,22,20,74,3
"COG3679",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3680",54,42,58,47,44,71,3,32,44,66,47,9,28,6,39,62,44,32,11,4,63,11,16,30,95,30,44,98,45,33,68,102,1,27,54,56,16,121,63,56,31,33,49,4,48,62,80,19,56,63,66,8,60,39,27,40,60,8,32,59,48,51,57,34,12,44,2,30,41,44,79,74,33,28,26,65,49,45,21,65,77,64,83,58,19,55,65,6,26,113,34,61,9,107,105,25,44,63,56,45
"COG3681",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3682",532,10,2,44,0,7,72,30,18,14,11,204,1,186,2,70,112,131,29,316,9,25,63,6,16,250,48,7,37,278,5,15,512,31,14,12,98,1,27,6,52,25,2,217,270,42,20,7,53,8,33,215,8,17,163,95,16,66,0,1,2,90,9,84,48,0,500,267,10,112,6,47,8,2,37,16,48,153,15,8,153,21,13,2,64,20,12,280,15,8,12,6,293,21,22,50,32,33,61,7
"COG3683",14,3,3,35,0,21,7,20,6,2,6,28,18,6,2,14,48,39,5,62,4,2,80,3,22,19,10,10,16,15,4,0,79,11,6,30,6,2,3,15,10,5,2,121,37,6,6,9,28,3,10,13,1,1,14,14,9,12,10,7,4,16,3,46,11,5,104,87,4,17,10,24,30,1,6,8,27,32,10,5,9,5,4,0,13,0,7,45,4,82,6,8,73,7,1,13,37,32,26,6
"COG3684",3,161,68,211,308,71,2,52,137,61,62,48,67,16,233,87,127,143,1,5,47,90,21,225,147,64,81,44,35,47,101,41,47,251,165,35,191,82,105,89,72,133,99,13,4,25,61,81,159,86,61,68,270,86,2,164,110,109,88,114,83,77,102,38,101,62,2,35,115,76,57,49,141,31,98,45,207,31,19,73,49,87,80,214,138,63,93,13,96,202,105,47,5,49,44,46,135,123,135,60
"COG3685",9,9,0,19,0,9,55,16,0,4,9,18,0,9,0,7,43,1,15,160,0,3,457,6,1,29,2,3,14,52,2,11,372,9,4,7,33,0,0,2,17,14,0,217,43,12,1,2,7,2,2,131,1,0,73,10,10,44,4,0,0,19,2,7,23,1,183,213,1,10,2,7,5,1,12,9,0,14,1,2,29,8,4,1,13,1,11,363,2,7,2,4,299,4,1,9,10,18,14,4
"COG3686",82,41,53,23,31,35,62,22,46,203,68,73,87,3,47,103,26,55,69,27,101,9,69,49,9,105,58,116,12,40,65,61,70,31,70,40,19,22,35,106,19,20,81,97,87,27,122,62,24,86,244,51,92,471,114,185,182,30,98,111,309,204,283,156,57,489,65,78,257,229,402,747,459,92,61,121,63,160,45,175,506,140,358,204,52,52,264,110,242,25,74,221,104,1007,274,66,32,118,54,364
"COG3687",68,13,17,94,26,56,664,83,35,9,25,618,8,31,53,30,98,45,149,325,9,25,1038,31,13,67,12,27,34,134,30,9,295,66,21,39,46,157,15,14,30,74,11,394,1056,39,62,8,35,5,113,170,69,94,330,256,118,130,38,54,20,176,37,391,131,13,941,566,61,214,100,497,42,43,188,97,94,234,114,15,255,132,54,24,186,43,150,1461,95,450,57,98,1549,71,23,136,99,127,243,79
"COG3688",3,23,26,84,19,21,0,18,4,13,26,15,14,9,19,29,17,0,0,0,17,20,0,8,76,17,10,24,24,17,18,0,0,31,15,26,19,0,0,13,0,30,24,1,1,1,41,41,68,15,7,25,21,25,0,3,16,19,19,11,17,25,11,63,7,1,0,8,21,15,30,34,6,28,15,25,67,30,0,15,19,26,13,11,19,1,6,0,45,0,2,38,0,17,14,7,30,13,15,3
"COG3689",0,51,92,1,7,95,3,17,2,9,43,0,1,2,31,52,1,30,1,0,125,0,0,4,0,16,23,5,4,3,57,0,0,0,29,9,25,1,0,19,0,0,25,1,5,8,31,77,3,2,24,7,10,82,43,119,2,10,20,42,138,15,1,23,14,14,412,104,28,1,190,219,30,3,2,20,1,132,0,0,3,0,1,61,5,0,60,108,21,1,0,119,59,20,2,4,0,10,3,16
"COG3692",1,0,1,0,0,4,17,1,2,0,0,1,0,3,0,5,1,1,0,4,0,1,6,0,0,3,2,2,1,1,0,0,35,0,0,0,4,1,0,0,1,2,0,26,81,0,0,0,4,0,4,1,0,0,1,2,0,2,0,0,0,1,0,1,1,0,0,6,0,1,1,2,0,0,0,0,4,0,1,5,0,0,1,0,0,0,0,2,2,0,0,0,3,1,1,0,0,1,0,0
"COG3693",2513,458,151,356,451,547,170,129,160,223,1241,851,970,79,264,750,277,412,82,4296,121,101,193,507,23,1716,776,394,116,536,379,345,784,320,648,207,174,355,261,993,218,118,765,478,212,137,459,581,303,401,856,559,503,335,258,499,256,170,584,234,333,290,206,520,154,106,517,206,363,387,240,909,255,1135,122,959,30,358,40,1218,772,182,537,848,123,604,439,614,1287,518,51,250,384,381,809,440,112,253,141,338
"COG3694",30,181,132,234,104,170,50,213,322,756,201,26,650,46,99,395,35,33,7,0,413,48,0,189,151,146,286,341,133,50,205,179,126,110,217,180,45,0,195,498,21,120,465,13,147,94,483,209,183,287,318,58,90,766,75,141,348,43,82,134,527,460,507,277,43,772,1,44,386,290,456,1071,785,63,102,102,181,272,91,241,1051,286,576,292,59,89,386,3,288,0,226,290,0,1537,299,96,27,119,41,545
"COG3695",526,115,134,147,125,252,141,126,102,339,204,366,130,247,112,135,207,389,115,217,170,149,187,137,134,375,179,294,121,313,149,210,149,236,174,136,165,539,120,151,126,181,133,239,281,87,135,130,142,220,159,251,126,115,146,334,124,153,122,109,192,164,105,226,154,61,147,236,85,153,322,664,119,182,147,210,115,140,90,118,207,95,135,226,191,139,175,96,173,318,42,155,95,679,371,139,154,235,171,71
"COG3696",24968,1552,210,4919,223,936,9809,1148,987,441,1760,13819,778,10444,412,1034,5136,6496,5172,18849,569,1281,14046,1048,3665,10976,2477,650,1373,13632,448,553,19348,2348,843,836,2425,413,884,482,2767,1899,324,18881,18568,836,1398,1335,5066,380,1519,6902,333,1486,8153,4172,739,2271,1577,157,217,3361,370,5465,3149,84,11381,10901,557,5286,838,5398,1324,1271,2168,2562,4702,3692,567,364,7416,1194,958,339,3378,881,1069,11606,477,500,486,587,14079,1073,747,2741,1683,1888,3385,935
"COG3698",16,10,134,16,53,69,35,20,16,50,31,25,11,20,28,16,36,100,29,194,65,10,553,34,19,66,30,54,26,83,19,21,275,15,83,41,59,116,9,33,16,21,47,248,59,19,68,15,16,69,87,65,39,25,116,89,21,55,10,33,57,40,33,62,97,15,549,177,29,15,55,89,15,3,30,56,34,46,3,7,79,23,41,73,10,26,23,556,56,54,19,30,610,49,127,9,13,50,26,37
"COG3700",3,7,13,161,53,31,6,70,57,22,6,24,40,30,42,29,81,6,4,0,14,100,0,78,100,50,32,33,49,40,47,118,0,34,28,58,63,0,139,14,44,110,31,0,1,55,17,4,178,26,4,53,50,24,2,0,102,90,14,61,21,81,61,55,77,39,0,33,21,38,29,6,9,7,37,1,67,73,79,15,49,56,18,26,69,83,72,0,12,0,119,28,0,26,14,47,151,102,88,11
"COG3701",47,10,0,27,0,24,79,15,5,7,26,35,3,33,3,23,27,29,197,309,0,23,265,2,9,73,17,11,16,119,5,7,922,7,5,5,41,3,2,2,44,44,1,350,340,27,1,1,37,4,27,82,1,4,228,16,7,66,3,2,3,39,3,32,37,0,913,291,1,37,9,44,1,2,50,6,12,60,6,13,118,7,10,8,40,3,17,1119,5,1,9,8,988,12,5,25,14,19,21,25
"COG3702",4,0,0,2,0,3,33,5,1,0,5,12,2,7,0,3,7,6,13,60,0,5,301,0,4,11,4,0,9,25,0,1,51,2,1,2,28,0,0,0,2,12,1,66,40,6,0,0,4,0,2,30,0,0,72,5,3,35,0,0,0,14,2,4,25,0,206,74,1,9,2,13,0,1,12,0,3,20,1,2,13,0,2,2,4,1,6,133,1,1,1,0,139,1,1,5,8,2,9,4
"COG3703",12,60,99,78,38,74,9,57,38,50,78,57,38,10,62,76,94,64,8,68,46,101,248,47,53,60,26,37,68,79,42,14,128,120,51,92,84,35,8,69,25,120,32,194,16,8,78,115,65,69,151,327,122,152,44,122,114,276,260,163,151,195,109,392,286,134,151,319,161,157,166,205,260,96,309,194,148,186,61,102,143,90,138,131,297,56,127,261,189,363,85,212,329,116,139,224,273,189,164,184
"COG3704",16,0,1,15,0,4,81,30,3,2,13,5,3,22,6,12,50,3,24,83,0,16,43,7,9,38,14,1,18,47,2,1,50,3,2,11,57,3,0,0,13,29,5,158,242,21,0,1,21,1,17,56,2,1,156,1,7,80,0,0,2,41,0,20,95,6,1023,182,1,13,2,17,4,2,44,11,18,32,5,4,64,1,3,14,14,1,6,216,11,1,8,0,566,5,2,45,15,8,36,14
"COG3705",152,1863,2668,839,2515,1851,779,1487,2164,2959,2522,954,2605,483,1827,2902,1288,1623,602,748,2785,1187,1816,2094,1473,934,2264,2352,1482,896,2414,2181,1195,874,2026,1751,1077,1455,2885,2876,1348,1031,2687,1202,789,1959,2178,2911,907,2484,2638,937,2404,2674,600,2422,1827,1339,2132,2554,2671,1825,2659,1031,1390,3116,1091,1028,2886,1844,2484,2485,2600,1821,1524,1851,695,1474,1893,3128,2104,2480,2830,2276,1256,2462,2409,1146,2391,1665,2041,1753,1314,3064,2189,1312,1220,1652,1304,3233
"COG3706",21333,1810,984,4418,455,1429,4431,1666,1177,1418,1798,12971,1089,8572,532,1767,4542,5575,4902,4244,739,1788,8301,870,2483,8609,1946,1100,1721,10472,744,1007,7190,2003,1064,1307,1857,380,1103,1249,2604,2186,506,8296,14317,896,1601,1356,3790,807,1844,3050,530,1182,4891,4773,1055,1835,1546,492,642,3077,700,5116,1688,925,3121,8390,832,4674,1125,3768,1089,1743,1926,1988,3450,3557,1267,1892,6595,1357,1360,420,3384,873,1096,4178,936,670,706,700,5095,1177,1136,3104,2172,1740,2945,1237
"COG3707",1232,77,14,328,95,71,574,125,113,12,72,1090,36,488,119,90,634,104,126,473,42,135,959,144,270,687,159,21,72,721,44,8,882,237,69,62,247,177,97,45,394,226,24,434,997,81,116,48,263,17,98,176,97,73,378,189,106,169,55,20,20,224,21,311,149,13,817,640,34,353,43,172,38,26,194,101,204,352,99,25,411,93,23,53,315,24,50,905,41,112,132,53,733,50,34,168,263,250,509,54
"COG3708",219,3,2,77,3,10,29,9,5,5,11,45,2,180,2,16,75,132,14,61,9,8,258,4,13,36,6,2,8,127,3,4,43,15,2,6,48,6,6,6,26,24,2,121,204,8,6,4,21,3,21,102,3,13,220,62,7,25,1,0,8,47,5,41,33,0,122,134,8,26,9,42,5,1,14,18,28,72,7,6,27,14,12,1,49,9,10,91,5,28,8,6,76,7,6,19,18,22,39,12
"COG3709",12,263,6,11,15,40,118,18,11,11,438,18,249,3,16,54,1,11,60,70,5,2,246,107,1,11,53,15,34,31,135,5,128,3,17,72,13,6,3,57,14,7,35,146,45,2,79,573,4,18,3,12,8,25,26,13,8,13,387,12,10,31,11,116,15,19,93,77,14,12,39,36,279,366,17,227,0,58,3,24,48,15,6,18,3,1,84,150,33,23,17,45,110,11,3,26,4,3,0,13
"COG3710",4125,44,4,356,1,25,262,35,77,18,63,2751,30,414,1,128,196,1733,270,87,39,93,118,27,76,2214,462,59,58,1282,14,7,689,40,75,67,47,13,206,9,316,76,7,1465,616,26,154,28,481,15,94,73,14,125,365,582,65,62,23,5,6,217,5,461,46,4,255,573,10,893,31,238,53,2,73,74,149,502,10,16,1182,132,39,2,232,13,15,131,7,63,11,12,209,112,116,498,112,48,140,37
"COG3711",2,4,0,13,0,18,10,0,0,0,0,10,0,3,0,30,1,1,11,0,0,1,0,0,4,26,10,1,17,6,0,0,1,8,2,1,68,0,0,0,8,2,0,4,0,1,0,0,17,0,0,20,0,0,58,1,1,13,0,0,0,2,0,1,6,2,11,1,0,0,1,5,0,0,4,0,0,36,0,2,4,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,1,0,0,1
"COG3712",2343,138,125,635,186,80,2790,208,290,98,142,2132,169,1374,121,179,725,1220,1371,1273,173,314,1627,329,299,819,514,156,192,1684,125,965,1536,501,364,122,491,909,297,144,487,528,180,2954,1573,177,228,63,760,148,267,1253,156,246,1540,931,321,478,109,122,53,680,176,648,427,63,1906,1857,174,854,83,268,119,78,244,229,436,809,169,64,936,320,129,253,661,221,135,1732,237,273,285,187,1654,121,161,288,427,357,484,164
"COG3713",915,63,11,87,18,25,74,82,44,40,29,631,61,471,45,45,206,649,63,200,24,40,205,32,38,428,80,15,105,589,34,17,229,54,45,52,82,96,47,28,95,115,23,431,837,73,69,38,137,50,90,118,24,56,336,358,21,117,57,19,31,131,22,223,161,26,726,492,38,257,22,87,38,30,92,73,101,174,50,8,262,62,40,21,140,50,43,320,24,132,26,26,565,22,30,140,46,36,117,43
"COG3714",477,15,11,55,2,42,100,34,13,4,36,48,5,480,0,14,132,26,37,96,24,30,103,3,166,83,12,5,20,158,6,15,264,138,10,5,130,9,1,9,62,94,2,185,376,15,4,7,42,3,18,74,2,14,251,28,9,58,12,4,1,73,9,77,66,4,470,265,9,39,7,82,9,39,90,35,288,64,7,8,58,12,17,1,124,3,54,396,7,17,10,3,456,7,9,27,47,35,95,8
"COG3716",0,0,0,5,0,1,6,0,0,0,0,4,0,1,0,0,1,0,0,0,0,10,0,0,0,7,0,0,1,3,0,0,0,12,0,0,3,0,0,1,4,3,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,1,0,3,2,4,0,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,5,0,0,0,0,4,0,12,10,0,2,0
"COG3717",600,31,3,70,1,8,49,2,16,9,84,289,32,159,0,21,94,33,31,717,16,16,64,7,14,111,93,7,15,232,10,25,29,87,24,10,62,133,34,22,57,5,9,123,190,26,21,36,76,37,46,170,10,29,115,28,9,64,39,1,3,64,13,98,26,2,41,185,12,145,1,19,11,59,13,69,19,77,2,26,172,35,17,14,76,11,6,64,56,45,3,4,43,5,39,50,41,24,72,13
"COG3718",42,503,640,372,426,449,22,224,368,459,446,235,218,51,402,322,344,479,29,36,482,381,65,457,163,308,318,401,166,253,279,378,242,780,400,363,494,1023,310,442,299,441,349,524,13,216,280,545,344,550,547,284,469,197,114,333,411,417,610,326,422,206,319,217,428,305,65,165,421,296,432,306,256,248,391,566,160,182,219,410,188,306,461,507,419,357,314,64,386,663,279,282,35,294,586,206,459,506,339,442
