"","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X123_SUR_0d2.3","X112_MES_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X137_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_DCM_0d2.1d6"
"COG5290",0,5,48,0,0,61,43,44,4,0,0,1,7,0,0,0,0,24,74,1,0,1,0,0,30,0,0,4,1,0,0,1,0,4,0,0,13,2,52,0,9,90,0,125,0,0,6,0,0,0,1,4,0,0,0,1,0,0,12,1,68,82,0,24,0,4,0,0,0,0,0,5,99,0,1,6,0,0,49,10,0,3,0,0,81,1,0,24,30,6,13,97,36,40,0,12,1,0,0,115
"COG5291",7,1,42,0,2,12,28,27,141,0,0,2,8,0,15,3,0,15,39,0,5,0,0,0,21,0,5,4,0,1,1,0,0,1,0,4,11,4,28,1,23,47,0,75,0,1,3,0,2,2,2,2,0,10,0,1,0,4,13,2,33,39,0,26,0,1,0,3,0,0,0,1,82,0,21,7,0,0,32,4,2,0,0,0,54,0,0,9,14,3,8,56,25,20,0,9,5,0,0,47
"COG5293",1,45,5,5,125,5,2,9,0,54,14,63,0,0,5,1,72,0,9,5,46,0,45,98,2,67,0,0,3,8,21,15,0,21,66,1,8,2,13,12,1,4,1,2,25,28,9,47,15,96,3,0,50,0,5,0,1,0,0,6,0,0,14,0,0,0,1,0,7,4,0,0,4,0,22,5,1,18,1,2,10,0,27,6,0,0,5,0,0,0,3,0,2,1,43,0,3,2,2,2
"COG5295",313,79,242,62,2681,104,223,217,74,1766,95,3533,390,71,73,150,1631,79,125,114,105,174,209,1388,229,29,93,71,102,51,38,72,169,51,1562,156,295,141,200,76,199,260,2401,737,185,296,3287,90,96,103,329,109,993,116,57,133,49,187,121,74,86,235,83,240,27,196,74,87,1188,82,37,517,150,118,3145,120,106,47,385,116,101,78,1189,25,60,148,148,332,209,75,146,89,88,51,1702,29,217,128,888,314
"COG5296",1,1,25,0,0,18,25,11,10,0,0,0,5,0,2,2,0,17,40,0,0,0,0,0,14,0,1,6,0,1,1,0,1,3,0,0,6,2,29,2,8,29,0,68,0,0,2,0,0,1,1,2,0,1,0,0,0,4,7,0,28,45,0,10,0,0,0,5,0,0,0,4,79,0,13,6,0,0,27,3,0,5,0,0,51,3,0,13,13,4,5,67,24,35,0,3,0,0,0,41
"COG5297",3,4,26,28,742,14,27,23,47,95,10,503,67,17,43,21,45,24,30,47,16,5,22,98,44,7,21,11,26,3,11,9,8,13,4,2,7,6,31,11,37,56,131,38,42,185,523,27,20,10,34,14,41,12,8,32,40,35,60,28,16,41,45,23,23,9,4,33,888,29,11,20,14,20,297,61,10,37,64,6,26,4,66,45,2,20,24,6,37,26,17,20,17,15,123,3,9,10,250,98
"COG5301",750,342,202,563,18448,518,825,119,353,5525,737,18073,2738,635,107,542,9516,483,415,115,927,942,96,3888,1220,80,1023,760,1834,333,145,715,823,152,3968,659,683,1004,2681,292,945,3940,12545,861,136,292,25548,1344,176,146,2122,1109,7555,649,234,923,366,747,1306,389,143,861,77,551,208,937,172,1171,5479,188,277,523,262,909,17330,519,56,342,2907,237,137,449,4583,234,153,3471,643,938,934,1058,2323,397,488,362,11918,427,488,684,3532,2545
"COG5302",1,33,1,1,21,1,1,2,2,18,8,29,5,0,1,7,77,0,1,2,19,0,13,7,2,30,2,3,0,0,6,14,0,5,23,0,7,1,2,29,2,0,13,0,6,5,2,25,11,23,1,1,11,9,9,0,1,4,0,1,2,1,9,4,2,0,2,0,27,193,0,0,7,1,31,8,3,17,2,19,3,1,31,9,7,0,34,3,0,1,3,1,8,1,44,1,17,307,9,2
"COG5304",3,2,0,0,7,1,0,0,0,1,0,1,0,1,1,2,1,4,2,2,0,0,12,1,0,1,0,3,0,2,0,0,1,0,2,2,0,7,0,0,0,0,2,1,10,6,0,7,10,1,3,2,2,0,1,1,2,3,0,0,1,0,12,0,8,4,1,0,1,2,0,0,1,0,0,3,1,3,5,3,8,2,1,4,2,1,10,1,0,1,0,0,0,0,6,0,2,10,4,0
"COG5305",19,90,57,215,48,126,70,102,120,8,86,46,27,36,2,32,147,134,41,210,45,47,187,27,146,161,41,18,46,17,172,101,26,105,21,20,34,33,225,70,117,21,0,112,144,147,7,32,190,197,46,61,37,28,137,35,309,53,29,102,77,57,210,38,249,27,4,23,260,287,39,42,37,57,71,151,186,321,20,82,244,71,288,176,70,24,125,10,111,40,38,76,30,57,26,103,65,5,0,124
"COG5306",107,215,4,449,88,196,37,6,71,267,258,111,26,26,16,48,12,95,71,112,31,138,95,121,26,110,118,38,31,48,117,30,58,176,37,55,61,116,33,179,17,88,69,45,155,117,31,928,197,89,15,51,91,15,60,4,36,22,2,70,17,16,39,14,27,12,18,8,81,25,8,1,35,1,19,32,50,39,27,27,43,94,154,37,57,38,95,13,9,10,90,34,15,10,18,12,21,35,73,22
"COG5307",4,15,132,0,2,145,217,121,84,0,2,10,28,9,34,9,0,116,309,4,12,10,2,0,64,2,4,24,5,5,0,0,1,12,0,7,49,5,210,2,67,282,0,527,0,2,24,0,2,2,10,13,0,0,2,3,1,9,57,9,191,273,1,128,0,5,1,12,0,1,1,12,472,0,41,22,0,0,203,23,1,29,0,0,384,8,0,93,95,23,41,413,164,260,1,38,6,0,0,371
"COG5308",0,5,24,0,0,27,45,27,19,0,0,3,5,3,14,4,0,25,58,1,2,4,0,0,22,0,2,5,3,0,0,0,0,2,0,0,8,3,39,1,12,63,1,98,0,2,8,0,0,1,3,0,0,0,0,1,0,2,11,3,42,66,1,15,0,1,0,3,0,0,0,4,86,0,7,8,0,0,27,5,0,3,0,0,80,2,0,15,18,8,10,90,42,35,0,7,1,0,0,58
"COG5309",345,47,506,7,133,56,13,357,15,323,10,12,35,30,682,9,197,151,108,23,38,316,37,406,52,14,31,101,57,23,24,26,123,9,41,35,65,305,24,37,47,158,9,99,26,32,43,132,92,21,2122,50,202,52,11,33,320,101,36,17,15,85,26,32,236,58,15,51,422,32,13,150,8,35,4,77,35,16,1695,110,149,41,57,650,17,186,30,81,83,12,241,25,58,96,12,17,28,10,151,39
"COG5310",6,23,1,3,135,7,17,0,8,101,2,80,7,0,1,1,4,18,6,7,7,1,9,104,2,18,4,6,3,5,0,8,14,14,42,1,11,30,9,5,11,25,7,11,16,39,6,21,6,1,50,13,137,10,3,1,4,2,2,7,15,5,10,1,1,4,3,3,4,6,3,0,13,4,28,2,10,8,22,28,0,14,4,6,2,1,7,5,6,5,2,8,13,4,67,1,7,4,20,7
"COG5314",0,15,3,1,100,7,5,3,0,282,3,45,3,5,4,9,133,2,3,18,23,1,19,296,5,12,2,1,2,0,9,6,0,4,129,2,16,3,8,19,7,1,13,8,26,85,6,76,25,25,3,1,1088,9,42,5,11,3,3,26,17,1,56,18,12,1,15,2,40,86,5,0,10,6,61,29,54,68,1,59,12,13,787,33,17,2,20,0,1,11,0,9,32,0,137,3,28,121,341,14
"COG5316",78,322,5,564,45,400,193,8,189,164,413,29,199,88,9,203,527,364,244,519,149,161,458,153,316,229,209,110,151,117,653,675,238,517,439,187,107,105,482,356,48,158,10,220,387,436,52,70,285,436,185,105,126,268,361,200,960,112,214,347,267,307,524,259,921,290,62,200,832,400,601,563,132,929,24,409,508,356,208,222,494,357,252,980,304,154,340,142,212,285,175,259,224,305,12,327,231,12,75,430
"COG5317",2,23,3,1,5,4,3,3,3,175,3,15,5,10,3,1,222,8,1,3,14,0,13,186,2,11,4,4,2,2,0,1,0,1,206,2,5,4,4,5,1,1,9,5,20,43,2,73,5,6,1,2,309,4,19,2,6,1,0,6,2,0,7,6,5,6,8,0,2,19,2,0,5,1,2,4,12,0,2,25,4,8,238,7,1,0,10,1,3,1,0,0,4,0,7,1,3,22,81,2
"COG5319",1155,253,565,695,521,467,646,575,509,351,661,339,753,621,544,878,796,635,666,366,510,1329,288,433,515,189,660,776,825,724,409,750,878,432,316,677,408,467,574,445,758,577,26,647,265,445,208,374,448,327,409,642,386,325,166,980,430,624,744,537,529,780,379,594,615,601,902,710,238,240,833,782,614,747,379,452,418,376,472,241,199,584,467,321,805,804,506,728,687,766,770,694,467,707,190,843,287,64,223,570
"COG5321",70,110,57,24,19,71,21,48,55,450,23,35,33,33,170,74,351,26,59,55,40,12,41,482,72,27,28,56,48,20,23,19,22,4,287,29,56,47,40,47,37,77,20,84,74,146,14,355,41,26,110,51,471,46,15,12,25,78,32,43,39,33,30,44,29,28,20,32,372,64,12,25,39,17,31,32,57,11,103,80,14,61,350,21,23,104,48,49,32,47,55,43,43,38,19,26,57,72,165,30
"COG5322",302,246,2,33,32,160,439,6,728,51,23,26,843,1281,3,456,8,250,273,22,1293,54,32,32,277,38,1009,633,739,735,24,97,437,95,36,999,1654,402,432,57,1007,779,54,225,26,166,71,75,204,51,80,1066,6,2510,265,333,42,574,789,38,996,207,22,831,21,720,391,1026,31,235,95,32,1036,293,419,130,17,35,80,1854,8,124,13,45,159,285,23,720,415,604,247,158,911,108,50,618,1778,19,54,326
"COG5323",47,54,97,33,2221,63,27,50,33,1659,12,4963,184,55,42,70,1070,15,24,139,114,182,74,1401,30,39,20,12,34,16,28,32,81,32,1354,30,34,39,52,63,26,140,1164,47,89,345,2036,674,112,77,235,87,1511,33,22,13,34,29,16,35,15,9,102,32,21,38,33,25,736,99,9,19,42,18,6105,30,98,27,261,39,18,29,919,22,6,36,75,22,23,44,17,9,33,8,3748,9,17,206,579,46
"COG5324",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,15,1,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,6,12,0,0,8,91,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,5,0,0,0,0,2,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0
"COG5325",9,5,28,0,0,17,24,31,65,0,0,0,16,5,37,11,0,11,37,2,4,7,0,0,17,0,4,3,7,1,0,0,1,1,0,6,8,3,24,1,23,37,0,57,0,4,8,0,2,0,8,5,0,3,1,1,0,11,6,1,40,35,1,24,0,2,3,6,0,0,5,3,89,0,17,5,0,1,43,2,1,6,0,0,61,0,0,12,15,3,10,70,30,46,0,3,5,0,0,54
"COG5328",150,128,288,24,16,129,90,231,98,364,77,26,89,104,231,103,300,98,117,55,91,38,55,376,103,35,87,97,85,75,19,50,66,58,285,87,140,86,98,68,117,147,19,166,73,177,29,310,51,27,215,73,381,81,16,58,31,135,96,83,99,124,40,103,39,76,66,79,12,55,64,55,109,45,17,50,62,14,190,129,10,113,296,25,111,163,56,128,88,99,115,126,128,109,26,41,107,55,149,92
"COG5329",6,5,73,1,1,33,72,58,67,0,0,2,13,7,20,7,0,33,93,3,9,11,0,0,44,1,5,8,3,2,1,0,1,7,0,3,12,3,58,3,43,85,0,133,0,1,12,0,1,1,1,8,0,4,0,3,0,8,14,1,70,84,1,42,0,1,1,10,0,0,0,6,175,0,35,16,0,0,75,5,1,10,0,0,110,2,1,36,32,12,17,121,50,69,1,14,1,0,0,97
"COG5330",4,229,1,26,27,100,29,14,25,1063,63,46,48,32,29,17,2442,43,14,24,64,0,36,885,17,69,30,38,36,14,22,8,2,10,1492,11,26,50,22,49,14,27,66,39,99,67,12,412,65,14,6,23,502,9,40,5,49,3,4,17,5,4,16,6,38,10,12,0,36,18,7,0,15,1,2,1,11,4,5,37,9,30,619,13,5,0,26,1,3,8,0,4,18,2,2,4,19,36,134,5
"COG5331",89,123,84,101,128,96,111,72,149,252,181,88,146,123,156,118,96,123,110,116,127,151,137,252,154,172,182,122,117,190,131,232,138,153,153,178,120,149,113,115,101,77,21,130,153,139,88,46,127,134,109,150,238,118,143,171,140,141,137,114,119,134,105,157,141,161,215,142,245,142,242,207,97,275,87,137,108,95,95,107,300,154,155,121,119,285,75,123,148,154,260,100,163,183,167,158,111,30,41,107
"COG5333",3,5,55,0,2,16,34,56,213,0,0,0,9,2,52,5,0,21,41,1,4,0,0,0,31,0,6,6,4,3,0,0,0,2,0,1,12,3,25,1,47,41,0,68,0,2,7,0,3,0,2,6,0,10,0,2,0,9,16,2,42,43,0,20,0,0,1,2,0,2,0,1,126,0,14,10,0,0,57,7,2,5,0,0,49,4,0,16,16,6,6,81,26,70,0,8,7,0,0,33
"COG5336",403,61,169,357,72,239,385,237,247,134,340,95,338,314,233,433,166,333,440,176,273,375,146,101,276,90,346,327,400,348,226,305,414,448,186,333,135,303,303,190,379,261,4,241,158,208,96,36,254,179,74,273,196,77,104,621,230,228,459,267,250,470,217,274,329,272,415,423,116,90,463,367,296,356,97,265,251,237,176,63,110,245,191,178,419,379,261,349,404,406,400,393,188,400,54,442,84,16,43,330
"COG5337",139,2186,1231,544,65,1229,969,1233,1560,184,505,71,632,352,740,798,51,799,949,1376,741,126,1215,341,944,875,493,431,343,505,2009,986,335,886,78,398,839,589,928,1190,539,504,38,1148,1394,845,132,158,1249,1379,1613,519,89,694,368,368,2153,747,652,1228,1496,967,1480,824,1912,619,336,515,1695,1125,661,886,1199,600,99,1589,1494,325,1160,1081,2451,955,21,3098,1539,324,1193,435,906,590,447,1187,1258,1224,73,1582,1131,8,1595,883
"COG5338",6,17,2,8,12,4,9,3,0,666,3,14,3,13,0,3,773,8,10,62,11,3,30,525,7,11,11,4,16,1,6,3,1,5,380,5,10,1,2,21,1,3,34,11,47,109,7,180,45,30,5,7,740,7,30,3,58,1,1,16,4,0,30,9,26,3,8,0,45,40,1,0,3,2,14,11,39,4,1,32,5,5,773,7,6,0,25,1,1,6,2,1,20,0,6,2,13,40,193,6
"COG5339",0,3,16,0,4,1,0,10,0,51,0,32,0,2,125,6,3,0,2,5,7,0,15,3,0,1,2,3,0,0,1,10,3,1,65,0,1,0,3,54,0,1,654,1,5,1,0,46,8,22,0,12,5,3,11,1,1,1,1,12,0,1,8,0,2,7,0,1,5,10,0,0,0,1,9,5,2,30,0,1,29,1,5,0,0,0,4,0,0,0,1,1,4,0,43,0,6,33,32,3
"COG5340",2,8,0,8,3,0,3,0,0,4,0,5,0,4,1,1,0,3,4,10,3,1,19,11,0,5,5,0,2,4,0,2,0,0,2,1,15,0,2,5,4,0,0,10,35,46,0,0,4,4,0,0,4,10,0,4,6,6,5,9,0,0,11,2,6,0,19,0,13,18,0,0,1,20,1,1,9,6,0,30,8,1,2,6,7,0,14,0,1,0,0,1,0,0,1,0,0,0,89,1
"COG5342",67,73,151,3,5,35,48,162,38,116,22,15,34,31,118,87,10,41,41,18,22,63,51,116,57,8,43,63,41,68,13,8,50,6,35,52,44,50,16,15,39,55,3,61,37,53,4,96,11,24,125,28,137,41,4,51,88,119,32,8,22,28,14,60,76,35,76,29,9,16,21,31,15,22,4,55,28,6,138,52,4,52,57,29,11,66,16,50,53,20,62,36,42,29,10,5,39,14,41,14
"COG5343",6,32,34,1,219,7,5,9,6,211,3,134,46,4,6,14,71,3,3,19,34,1,88,158,2,51,10,11,6,5,7,14,1,25,470,3,16,7,4,23,3,0,20,6,26,52,20,523,19,39,14,4,200,6,116,3,3,3,0,7,15,0,14,6,0,1,0,0,60,21,6,1,2,3,51,10,15,38,16,29,4,7,149,22,3,0,20,1,3,11,2,2,13,1,99,0,28,98,244,10
"COG5345",266,355,276,22,474,122,116,205,155,396,64,412,162,88,409,176,495,58,60,70,237,82,230,277,112,750,93,165,86,107,37,134,125,124,658,99,241,184,45,238,111,75,563,54,77,41,42,786,64,259,197,194,269,67,350,39,141,59,51,96,82,34,40,95,82,136,84,76,437,586,11,10,73,30,320,69,34,144,187,224,167,91,611,164,43,64,134,40,46,70,95,28,136,33,881,59,184,211,325,44
"COG5346",0,2,0,0,0,1,0,0,3,0,0,3,0,0,2,0,16,0,1,0,1,0,1,0,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,3,4,2,1,8,10,0,4,1,0,0,0,1,0,0,1,0,1,0,0,5,1,0,0,3,0,1,0,0,0,1,0,1,1,1,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,2,0,5,0,1,113,4,0
"COG5347",8,8,115,0,0,69,76,99,103,0,0,3,21,4,67,7,0,51,109,0,12,27,6,0,49,1,7,19,1,2,2,0,5,9,0,10,22,15,69,2,122,95,0,172,1,1,12,0,8,3,13,10,0,5,1,0,0,16,26,7,105,117,3,52,0,2,6,11,0,3,3,1,248,0,36,12,2,0,87,12,4,15,0,6,134,8,0,35,39,13,16,152,72,62,0,19,2,0,0,118
"COG5349",115,99,186,6,25,68,50,132,54,668,48,40,65,52,113,77,562,56,66,76,68,61,67,763,34,39,58,90,64,47,20,28,66,25,424,74,72,72,42,50,67,45,17,63,78,254,14,352,67,38,85,66,621,26,29,74,35,35,58,48,33,57,62,44,44,48,78,49,21,75,48,14,30,33,22,24,66,19,125,60,16,89,556,48,49,63,46,54,50,55,56,31,65,65,24,58,47,65,208,32
"COG5350",157,47,8,104,4,84,66,5,69,47,155,6,50,73,10,168,114,67,71,51,62,126,52,69,79,18,89,149,128,192,41,164,131,45,116,129,41,156,85,72,91,104,1,54,43,64,22,22,52,45,14,80,58,31,23,107,51,126,56,77,68,90,47,110,59,87,223,86,3,46,128,95,47,108,15,81,50,52,14,34,16,140,63,83,99,95,41,77,55,85,74,74,76,124,5,91,27,8,19,69
"COG5351",89,57,27,6,11,22,14,8,70,6,7,49,34,23,6,17,1,27,17,3,15,11,31,2,24,9,9,22,22,21,4,25,71,6,79,23,8,92,3,26,12,2,0,10,4,3,83,16,14,11,9,168,0,19,11,7,5,1,9,7,22,8,3,18,9,63,11,13,35,17,10,0,25,9,19,6,2,15,12,47,4,17,0,31,18,1,9,0,5,19,1,8,18,8,12,4,32,8,0,20
"COG5352",1235,310,692,970,186,614,859,817,679,558,1014,216,790,838,823,1162,505,824,969,459,686,1548,321,375,738,226,904,991,1011,1025,446,980,1188,888,357,885,510,864,809,571,1039,706,55,798,380,521,303,422,524,349,126,244,208,111,59,430,188,273,306,284,205,344,122,287,207,283,426,288,408,87,373,354,266,319,89,194,166,164,220,82,93,252,131,118,339,328,266,268,357,332,321,300,226,315,51,393,104,25,114,258
"COG5354",3,1,63,0,1,29,54,51,102,0,1,1,10,1,39,8,0,36,66,0,4,30,0,0,50,0,4,8,4,6,1,0,2,6,0,3,11,6,93,1,46,87,0,146,0,0,8,0,0,0,8,4,0,5,0,2,0,9,24,3,52,71,1,51,0,3,4,9,0,2,0,7,161,0,31,20,0,0,81,13,2,5,0,0,112,1,1,20,27,4,18,146,47,95,2,8,4,0,0,147
"COG5360",3644,1146,2352,2876,597,1800,2435,2612,2028,1754,2682,603,2578,2723,2798,3093,1221,2342,2549,1504,2227,3007,1213,1419,2088,730,2565,2708,2893,2971,1525,3174,2828,1132,874,2619,1689,1452,2343,1765,3082,2109,60,2503,1144,1812,773,2230,1931,1444,1447,1926,1711,1150,900,3895,1920,2390,3037,2087,1913,3180,1440,2239,2383,2324,3331,2796,872,894,3188,3119,2426,2663,778,1925,1645,1363,2035,1007,766,2190,1212,1310,2860,3259,1903,2768,2723,2759,3326,2546,1897,2756,494,3153,1255,194,1695,2331
"COG5361",247,133,199,11,230,65,133,165,223,225,14,154,72,23,24,194,177,108,161,36,112,29,88,499,116,442,44,104,32,14,21,15,66,27,280,10,79,221,37,93,55,198,2,121,69,266,23,45,22,34,721,97,63,195,32,15,51,245,63,28,253,45,42,193,57,30,26,35,36,69,26,24,450,20,273,95,24,21,769,427,218,62,147,34,47,170,31,120,66,39,188,83,40,73,74,7,408,14,16,39
"COG5362",963,285,382,199,38942,1119,356,244,635,49820,236,30579,3487,616,445,780,69529,329,165,158,586,1016,62,41203,392,227,309,358,959,198,121,311,950,236,14386,609,163,2373,785,206,488,2205,43595,1011,122,150,35152,2410,289,117,1047,2080,82472,588,84,730,422,454,443,186,207,272,108,476,314,506,147,549,20632,180,188,285,493,594,46038,213,41,296,1176,272,157,241,29198,109,119,1288,291,373,458,967,1166,199,247,167,16315,158,361,2947,33741,903
"COG5368",60,164,56,11,78,36,72,42,80,216,11,127,46,33,49,115,456,59,76,129,79,43,358,238,99,43,68,77,36,68,59,7,57,21,198,52,119,70,13,61,41,60,12,224,446,479,29,66,60,124,56,26,78,167,79,21,16,100,26,36,64,51,94,99,5,31,104,23,84,88,24,107,53,96,20,92,156,44,72,372,79,55,178,40,45,59,45,49,103,21,77,101,60,46,21,41,128,26,11,23
"COG5369",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,9,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,11,94,0,0,54,85,65,71,0,0,7,6,7,52,20,0,39,90,1,3,4,0,1,55,0,2,7,7,3,0,0,3,15,0,2,27,6,68,4,53,93,0,179,5,0,12,0,1,1,7,4,0,2,0,4,0,11,24,3,99,83,1,51,0,4,2,7,1,7,0,6,240,0,36,12,1,1,79,11,4,12,0,0,107,6,0,31,48,8,14,154,73,86,1,14,7,0,0,118
"COG5373",34,182,95,326,274,148,287,38,89,108,126,388,40,11,37,107,66,28,35,191,58,4,281,91,210,1238,10,32,17,16,116,216,3,290,26,3,35,49,37,304,20,3,986,15,108,113,92,72,103,175,32,22,111,36,500,8,49,8,4,147,61,21,107,17,33,33,20,7,268,167,24,16,122,68,210,42,70,102,27,208,271,88,154,272,39,2,383,13,15,24,4,15,60,14,187,36,88,124,124,34
"COG5375",79,85,6,39,12,69,14,5,24,536,27,19,28,40,4,37,487,27,43,67,57,12,44,505,11,32,24,41,35,24,23,24,36,6,334,21,38,35,24,65,28,44,23,36,80,130,9,107,65,32,8,30,452,33,27,13,58,22,27,60,15,23,57,25,62,19,34,36,19,40,9,7,19,8,9,24,54,11,15,48,10,40,351,54,45,45,79,38,13,16,44,19,44,12,10,18,37,61,105,40
"COG5377",101,219,8,103,2328,76,32,18,58,2001,56,6930,205,34,22,70,650,30,43,45,124,47,137,843,51,238,29,41,70,24,71,127,32,68,1450,42,73,158,394,187,41,163,4864,130,77,55,1625,1219,82,143,79,151,1851,74,223,31,167,48,55,96,36,31,62,47,95,66,16,54,1801,644,30,56,50,53,3520,100,40,178,129,109,75,61,942,90,9,91,240,44,51,141,91,13,57,21,2647,20,122,607,2070,369
"COG5379",134,43,85,23,21,70,79,64,38,284,33,21,44,11,19,32,383,62,100,118,46,91,76,515,62,40,30,34,15,44,56,33,59,18,78,46,82,83,63,44,59,119,2,139,94,150,27,45,63,47,74,38,75,22,200,79,29,17,47,62,101,86,115,57,16,52,15,19,123,66,32,34,123,52,31,49,82,26,92,86,57,36,276,47,107,13,35,44,81,17,31,106,110,72,15,48,31,3,3,101
"COG5380",1,89,1,17,273,7,4,3,28,221,6,173,39,6,4,39,4,1,2,1,62,6,78,116,6,287,18,4,10,5,5,28,0,25,150,7,32,1,6,78,9,3,935,27,16,14,13,655,29,38,8,0,152,8,108,4,4,2,1,4,10,1,8,15,6,1,5,0,56,40,3,1,10,7,111,17,11,58,1,150,9,18,84,29,11,0,16,0,1,22,0,3,14,0,178,0,90,149,293,9
"COG5381",1,5,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0,9,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,1
"COG5383",3,8,5,0,14,3,2,0,9,75,1,12,6,5,0,2,304,0,1,12,7,1,17,94,2,68,12,1,16,1,2,9,0,7,211,1,5,3,5,3,1,3,9,3,21,10,20,217,23,37,1,2,70,8,33,0,5,6,1,2,3,2,27,12,0,0,0,0,3,22,5,0,11,2,43,11,5,20,3,7,6,3,100,3,2,0,2,1,2,5,0,2,5,0,50,1,48,3506,67,3
"COG5384",0,4,33,0,0,19,34,32,25,0,1,1,2,0,13,1,0,19,32,2,2,0,0,0,14,0,0,2,3,0,0,0,0,3,0,0,7,3,29,0,23,44,0,98,0,0,4,0,1,0,2,1,0,1,0,0,0,0,8,1,21,44,1,12,0,0,0,0,0,1,0,3,89,0,3,3,0,0,51,6,0,7,0,0,72,0,0,13,11,3,10,68,13,40,0,4,2,0,0,56
"COG5385",44,43,34,11,19,25,14,21,5,580,10,25,12,16,25,12,656,10,15,54,38,6,42,590,9,40,11,15,10,3,14,10,22,3,398,15,20,30,11,35,9,9,44,14,101,167,7,395,70,34,80,30,587,4,19,8,48,13,7,26,14,11,42,10,37,11,13,4,12,51,5,0,12,0,9,11,53,15,83,42,22,23,495,19,18,1,15,5,7,13,4,10,26,3,26,20,9,56,181,7
"COG5387",299,227,397,42,21,190,84,368,154,572,91,31,145,185,359,198,550,151,168,82,167,110,59,569,156,50,179,214,165,141,30,85,129,11,417,129,259,117,84,106,203,242,23,217,100,183,27,522,74,29,294,124,590,134,83,68,66,225,141,110,137,128,59,190,52,104,136,137,19,96,55,66,153,67,20,81,69,13,320,196,13,176,457,56,134,179,76,172,127,141,136,152,192,132,28,87,141,81,247,117
