"","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X145_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X112_MES_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X94_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X66_DCM_0.0d2","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X138_MES_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X152_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG4246",49,28,28,14,53,11,11,43,20,0,25,37,77,63,12,1,59,76,30,66,72,80,117,74,22,66,4,53,57,112,72,27,53,56,21,47,59,33,53,61,2,46,116,14,54,48,16,107,77,10,42,32,39,747,24,127,86,57,59,26,590,40,57,73,36,34,87,54,26,1,49,25,19,47,54,131,328,67,16,51,52,36,46,53,20,74,113,89,41,61,22,28,40,78,60,58,445,38,15,34
"COG4247",218,77,85,137,137,107,115,105,19,72,161,189,58,309,192,25,89,85,111,128,131,123,110,64,134,81,122,266,119,90,88,67,65,369,172,189,181,145,166,141,50,48,167,125,87,168,51,299,59,209,318,602,369,274,208,424,498,380,380,550,863,146,318,347,275,207,323,384,761,143,885,517,345,301,261,1085,222,758,101,269,675,1019,293,273,235,326,636,205,421,511,391,71,362,322,439,136,469,397,411,372
"COG4248",2,20,5,6,7,5,7,5,27,1,5,8,6,1,4,10,6,17,6,7,8,3,6,6,1,9,3,1,3,1,6,6,2,5,3,2,4,3,15,2,5,10,16,8,7,5,6,3,7,9,17,7,4,6,14,11,15,13,15,37,26,94,21,19,10,9,21,11,67,12,3,7,4,5,18,12,0,15,1,47,13,1,22,4,21,16,9,14,18,41,5,74,11,12,17,7,39,10,10,3
"COG4249",668,979,424,542,496,366,504,403,3219,309,517,634,726,444,597,644,538,966,379,404,488,438,908,340,454,544,410,369,508,120,546,1059,890,577,396,496,288,303,488,766,502,519,661,502,512,596,2494,676,456,396,427,581,452,733,1521,466,469,442,500,496,2286,3592,524,496,935,716,419,477,1468,617,464,425,339,320,373,523,2569,685,123,2262,823,536,319,402,695,379,160,693,348,522,107,3264,304,350,422,486,1451,423,392,111
"COG4251",26,597,148,36,49,30,263,48,312,29,123,385,884,6,219,1843,101,798,171,71,296,34,2259,23,6,181,259,59,31,542,124,534,407,1781,108,251,65,106,122,1454,53,722,962,29,731,821,225,2590,75,537,132,24,145,1659,413,141,342,19,135,335,1422,422,91,186,458,522,35,111,2370,927,37,3054,112,223,44,3739,1099,197,192,480,74,21,113,44,43,18,1647,893,20,217,279,225,150,171,33,296,2140,178,9,860
"COG4252",1746,1412,1808,2149,1762,1223,1038,1932,2945,1992,2743,20593,1249,2868,2140,960,1663,1260,1945,2245,1361,1899,1029,2413,2161,2009,1103,2067,1149,697,1886,1691,1627,1000,1736,2004,2160,2005,1525,1569,1883,1603,1572,2605,1542,1967,2894,1411,2033,1145,2629,1735,2115,2366,2601,3469,1218,1391,3072,2354,9274,3695,1564,1967,1916,1339,1466,1571,2836,1326,1717,3485,2339,1534,1690,939,7498,1751,8367,2927,1864,2253,1358,1436,1694,1754,17242,1210,2677,1608,10378,3250,1350,3114,1492,1911,14265,1545,1633,13845
"COG4253",0,86,7,2,3,0,2,2,10,1,15,69,34,1,1,1,6,27,11,2,18,8,34,2,0,4,1,4,2,51,5,7,9,30,7,2,3,10,3,77,6,57,26,0,17,9,4,24,5,0,2,1,2,20,5,1,3,2,2,2,17,6,16,1,9,3,8,7,11,2,0,3,3,0,13,58,19,12,530,9,3,1,2,2,3,1,314,190,0,93,120,29,4,1,3,12,12,4,0,46
"COG4254",232,239,251,190,231,88,179,266,407,35,367,1505,150,133,164,107,239,280,245,196,134,249,142,99,145,202,152,158,123,107,280,213,182,142,85,99,202,170,213,159,249,197,251,339,181,162,339,119,221,32,113,166,140,246,263,189,95,176,171,196,485,368,173,220,196,269,116,154,172,115,60,173,85,171,169,218,1986,190,312,277,225,43,160,196,321,158,1454,152,66,196,422,450,139,53,109,174,467,117,115,1403
"COG4255",18,31,32,6,14,24,34,5,1,94,5,216,12,3,2,98,0,6,26,3,4,1,7,2,6,15,27,8,2,32,35,20,9,12,4,7,0,1,3,20,94,43,48,1,26,7,1,6,11,32,5,7,6,88,14,2,1,2,9,16,58,0,14,21,7,15,1,5,2,171,3,4,2,6,3,10,20,5,29,2,5,1,7,1,10,4,10,8,3,3,6,0,9,5,2,28,0,2,7,0
"COG4256",0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4257",1359,3154,2970,1529,86,990,10,40,250,223,9,5,2795,60,74,11,20,2484,1713,20,572,13,2596,123,92,299,14,101,18,28,1818,2122,1130,359,21,29,21,64,92,1643,3412,1736,1195,35,2133,1127,506,1118,947,141,182,685,46,170,1142,23,133,11,138,29,664,606,1119,111,1480,2349,110,1023,1383,96,141,3458,79,629,51,435,56,183,31,1126,140,14,560,26,37,60,3,2357,32,115,176,161,401,34,87,1749,407,81,381,139
"COG4258",18,211,2,8,6,2,3,9,254,2,8,71,222,1,57,90,35,217,15,6,4,14,554,2,2,14,11,1,5,123,23,169,161,159,5,6,14,21,36,212,5,39,22,3,176,203,92,407,15,173,0,8,33,380,110,99,73,11,3,12,434,179,4,11,106,143,0,20,112,49,13,1174,1,23,3,83,306,23,39,233,21,10,25,21,2,0,54,196,0,15,23,317,40,2,3,20,460,10,1,58
"COG4259",4,9,4,3,0,2,14,2,3,3,1,19,3,5,3,17,1,29,4,0,11,2,6,0,1,1,30,0,0,12,4,4,6,7,5,13,0,0,1,6,0,14,15,0,2,27,4,35,0,26,1,3,2,0,3,3,8,1,1,6,4,8,1,6,3,7,0,2,9,26,6,22,1,3,0,48,18,1,9,13,4,14,5,5,2,0,25,1,1,11,44,9,1,2,0,0,2,8,7,10
"COG4260",41,77,14,15,77,24,68,59,78,16,49,47,106,18,40,52,79,91,22,83,90,51,168,50,26,82,81,34,7,19,84,39,44,55,67,46,106,29,93,40,21,60,141,27,79,46,31,119,51,28,46,24,34,673,53,71,93,37,76,34,234,100,50,71,65,45,26,28,58,51,6,98,59,37,50,97,193,52,18,46,41,12,52,49,102,39,44,69,88,86,11,63,68,65,24,69,147,76,17,15
"COG4261",5,87,0,1,3,2,4,3,77,1,6,29,69,0,32,30,11,126,3,3,1,0,198,0,0,2,2,1,1,62,4,80,73,58,1,2,0,14,19,93,4,13,15,1,41,79,56,204,6,81,1,2,10,127,39,41,16,0,1,3,207,64,2,9,37,71,0,8,47,45,5,805,2,12,4,35,130,5,27,119,10,0,16,0,2,0,31,87,0,11,10,126,14,7,1,7,322,2,0,34
"COG4262",21,241,96,33,20,52,33,15,239,190,9,9,195,19,41,50,67,211,15,8,55,3,226,19,32,113,52,28,9,2,200,119,307,89,19,25,11,19,89,135,86,494,363,3,136,193,320,284,123,510,50,17,54,9,212,30,81,22,6,16,6,402,68,42,94,246,15,47,216,127,29,264,29,19,26,133,47,41,37,403,56,22,45,7,18,27,40,129,22,69,12,290,70,58,10,185,24,45,67,80
"COG4263",11,150,6,4,18,2,4,10,158,85,18,111,19,0,1,3,10,137,15,10,17,3,110,23,15,18,2,0,4,158,8,139,9,62,27,11,3,40,18,83,3,4,68,5,20,70,260,71,24,72,6,5,50,264,339,26,22,4,14,14,483,189,7,12,86,9,69,2,119,0,1,49,7,12,14,229,276,12,13,318,21,1,9,11,1,21,68,38,9,20,52,150,7,83,30,33,847,12,0,53
"COG4264",16,59,23,4,21,0,19,12,27,4,23,41,13,4,36,6,17,85,21,14,17,6,46,8,8,19,35,0,5,97,8,12,40,59,11,10,13,47,13,211,16,5,111,4,4,90,14,292,19,571,20,6,108,169,11,111,80,0,13,58,57,51,3,12,22,35,3,0,394,4,13,544,18,20,20,250,123,24,84,168,17,1,58,8,3,3,192,60,8,17,52,27,57,39,2,50,140,18,1,198
"COG4266",955,854,1006,809,811,821,898,1026,1240,1123,401,54,1161,388,920,690,504,740,713,815,538,510,678,801,1099,1300,698,358,306,106,768,988,879,472,1153,1083,451,716,815,933,1238,913,284,953,817,543,1136,527,592,736,1083,1020,451,93,1096,527,687,337,990,1036,86,614,874,1056,1131,1222,1035,794,348,936,357,520,1048,681,878,448,103,696,260,730,792,254,618,509,942,768,101,1202,1022,830,187,1038,531,1029,903,867,114,636,1112,284
"COG4267",1,44,0,0,2,4,5,10,1,5,16,49,8,0,6,0,5,66,6,3,5,1,9,2,0,2,23,0,1,19,11,6,60,10,3,1,3,19,2,25,11,2,36,5,26,36,7,195,0,54,2,2,20,73,47,19,46,7,3,6,90,1,0,3,9,11,2,8,9,0,7,162,1,2,0,65,56,2,43,22,5,0,11,3,0,2,62,19,0,5,320,2,15,4,0,2,1,0,2,101
"COG4268",36,128,124,43,84,26,82,125,126,48,38,29,73,16,42,97,105,210,47,67,83,64,210,47,34,66,86,11,38,77,116,79,61,352,51,48,100,61,71,144,154,71,225,92,57,119,95,341,41,103,50,27,97,449,107,104,78,49,57,67,80,173,50,55,82,69,62,45,141,159,11,628,61,58,40,554,73,50,23,173,40,6,82,58,28,39,152,107,49,103,98,161,55,67,42,37,76,34,33,87
"COG4269",50,350,36,26,48,54,131,59,154,3,32,270,306,85,20,105,55,414,49,59,76,40,279,129,115,82,144,58,33,134,95,293,325,211,40,53,38,110,32,241,32,143,216,35,183,196,179,450,139,351,31,36,118,152,273,113,107,34,49,52,247,153,97,64,211,315,138,82,66,129,146,199,63,36,107,165,211,102,55,217,78,85,69,96,59,77,213,306,37,30,150,174,59,60,126,88,478,75,29,71
"COG4270",384,203,288,396,321,465,277,383,68,216,290,284,187,294,438,166,239,153,302,290,338,155,242,222,190,467,302,348,357,2,341,225,229,130,325,465,265,232,422,175,241,264,251,416,449,175,83,97,333,308,289,444,222,56,170,213,418,310,457,479,28,86,303,378,246,178,268,417,32,171,165,122,248,268,260,101,288,460,106,93,406,248,360,161,306,246,61,188,348,367,36,52,408,384,230,353,30,332,468,51
"COG4271",0,48,3,4,4,0,1,5,2,4,65,41,24,0,4,0,11,81,27,3,10,0,17,0,0,7,3,0,1,48,5,4,21,17,2,1,2,5,7,12,1,41,35,1,22,74,5,136,1,29,1,0,1,17,9,23,8,1,2,2,23,9,1,0,5,1,0,2,45,0,0,25,1,0,0,23,208,2,3,8,2,0,4,1,1,1,26,1,0,2,21,1,4,1,0,0,3,1,0,15
"COG4273",0,9,0,1,0,1,0,0,0,0,0,8,0,0,0,0,2,12,1,2,0,0,1,0,0,1,0,0,0,52,2,1,3,3,0,0,1,1,1,2,0,0,3,0,1,1,7,15,1,31,0,0,0,12,4,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,7,3,0,1,7,1,1,0,0,0,0,2,1,0,1,1,1,1,0,0,0,3,0,0,1
"COG4274",351,219,505,414,466,351,270,592,401,366,646,35,360,459,481,657,513,304,519,390,202,503,322,318,554,305,186,384,647,6,407,322,277,197,452,399,380,350,412,255,411,337,154,724,290,287,294,181,319,215,371,373,601,0,235,415,281,527,358,361,0,259,345,418,348,356,492,308,189,421,610,115,462,248,417,167,1,353,125,257,356,516,204,454,393,441,16,366,458,453,64,355,143,348,413,338,1,297,377,189
"COG4275",1,40,14,3,7,6,43,3,8,13,25,325,28,1,7,4,13,112,13,1,11,2,15,0,3,16,39,5,0,1597,15,13,31,83,17,8,1,13,2,67,3,5,97,7,16,52,16,293,14,17,14,3,14,237,37,35,51,5,11,49,90,21,17,30,40,24,2,4,242,1,9,78,9,21,1,293,132,6,68,44,3,0,11,5,1,2,138,10,0,8,325,5,31,11,1,15,76,14,1,132
"COG4276",674,283,612,610,492,898,449,610,303,135,259,108,479,196,736,398,333,439,724,496,764,157,440,303,218,709,363,428,224,0,774,395,709,197,394,858,333,221,644,316,722,910,911,664,998,282,357,367,1142,179,350,845,193,14,549,290,841,215,671,673,187,388,671,536,455,583,520,757,138,300,186,861,402,470,370,262,45,868,131,233,694,237,804,167,521,426,61,487,319,615,84,280,805,371,396,1199,67,1022,646,71
"COG4277",2,67,9,6,7,2,20,7,38,10,33,117,167,1,13,2,10,133,41,9,76,6,461,6,3,15,7,7,2,146,16,66,46,118,19,15,10,15,9,252,8,49,159,6,141,61,9,368,9,48,24,3,38,687,19,22,52,5,19,44,211,68,29,25,60,32,4,20,456,1,7,77,18,27,5,835,231,61,24,39,31,3,19,12,4,2,378,305,5,13,206,36,26,17,3,35,412,12,4,199
"COG4278",9,16,8,14,6,0,2,8,17,0,10,5,18,2,8,0,17,22,9,9,9,4,9,4,1,16,1,6,5,2,11,16,25,12,3,10,10,4,8,17,2,12,25,12,15,16,8,23,25,10,21,27,2,7,96,41,25,18,43,28,10,79,18,32,36,33,19,21,38,1,10,28,8,25,23,14,7,25,3,53,23,7,57,10,9,19,66,30,16,13,76,23,37,13,10,89,4,41,10,43
"COG4279",60,3,17,0,347,42,0,113,5,2,3,2,2,38,1,0,6,9,0,16,14,0,4,319,234,32,0,11,1,0,43,0,8,8,31,25,24,216,25,3,1,7,49,7,0,2,77,3,35,77,514,103,38,6,60,13,31,0,3,47,71,9,18,10,33,8,184,12,9,0,27,0,286,162,38,4,0,85,32,4,118,16,107,7,1,66,1,2,70,35,0,13,159,104,331,74,160,55,14,269
"COG4280",2,2,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,6,2,2,0,0,0,0,3,9,0,1,0,0,3,1,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,4,0,0,4,1,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,15,0,2,0,2,0,0,0,0,0,0,0,0
"COG4281",77,168,25,49,39,84,10,51,63,80,52,81,131,12,43,10,23,141,41,46,86,24,95,48,24,87,9,28,26,8,70,186,145,83,12,25,12,33,36,128,72,95,61,44,166,72,74,94,53,3,49,68,9,117,110,43,61,23,75,49,20,58,54,36,108,155,75,64,20,40,11,56,21,69,32,95,42,78,21,78,69,14,70,15,44,29,31,157,8,52,23,61,88,32,35,118,3,82,32,26
"COG4282",2,3,0,0,1,2,0,2,1,0,1,1,1,1,0,0,3,7,1,1,8,1,3,4,5,4,0,2,0,1,2,3,3,0,1,1,2,8,4,8,0,4,7,0,0,3,0,26,7,21,2,4,7,27,0,7,9,0,0,0,0,2,14,12,4,8,0,7,9,0,0,10,7,15,3,2,0,0,0,1,4,0,2,1,14,3,1,1,4,4,2,4,6,5,0,4,1,13,0,0
"COG4283",1,0,2,0,1,1,18,0,0,2,1,28,4,1,1,0,1,12,0,0,1,0,15,0,0,0,30,0,1,4,0,1,2,5,0,0,0,0,3,4,0,1,5,0,1,5,1,2,3,18,0,0,3,1,0,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,2,1,0,0,0,4,298,2,0,2,8,2,0,1,0,0,1,4,0,11,1,0,0,0,1,6,1,0,0,1
"COG4284",143,128,66,8,117,256,65,99,505,17,12,75,121,45,15,18,50,119,12,17,137,28,103,139,45,56,86,28,100,3,159,114,184,59,45,60,38,100,80,83,59,329,363,15,120,49,435,95,119,75,108,147,87,0,265,27,57,96,111,37,236,518,141,66,96,146,110,135,73,108,102,15,63,254,57,75,2,45,20,430,78,102,125,36,65,43,12,90,64,93,11,539,141,74,42,115,220,225,89,52
"COG4285",0,5,2,0,0,0,4,0,5,0,1,0,3,0,0,80,0,4,0,1,2,2,12,0,1,0,14,2,5,0,1,6,11,3,0,0,0,9,1,1,23,7,4,0,18,3,48,7,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,1,3,2,2,0,14,27,0,2,0,0,1,1,0,0,0,40,0,4,0,0,0,0,1,0,1,0,0,17,0,0,0,0,0,0,0,0
"COG4286",22,9,1,0,22,74,358,6,5,21,0,37,12,5,3,64,3,8,9,6,13,0,10,25,1,14,355,0,0,14,2,2,10,2,1,12,0,20,4,36,5,5,1,1,24,65,4,131,5,261,34,25,25,529,3,2,35,3,26,0,38,4,16,1,5,5,18,13,67,82,10,174,7,41,3,22,101,9,34,17,8,3,35,1,4,7,2,23,10,8,17,10,40,5,5,2,40,11,21,28
"COG4287",287,447,309,256,218,263,27,186,642,177,83,60,351,232,218,4,113,314,181,162,237,69,371,123,123,346,22,197,86,0,423,630,578,279,234,301,97,181,271,381,218,317,482,245,335,194,877,209,262,463,123,238,159,1,689,85,143,112,198,379,245,957,226,347,493,395,96,262,641,34,148,201,126,204,156,193,0,218,84,901,168,359,285,46,294,143,18,375,162,224,36,673,299,240,85,352,247,158,284,31
"COG4288",4,6,9,8,14,17,1,12,1,11,4,2,12,16,9,0,1,1,3,4,0,4,8,14,39,13,3,15,22,1,5,3,0,3,30,15,8,7,11,5,6,3,0,6,5,0,8,5,2,65,6,5,25,1,4,1,8,18,7,4,0,3,6,1,13,1,5,16,5,0,29,6,22,9,11,0,1,6,1,9,6,21,10,1,0,7,4,4,53,7,1,0,7,29,10,3,0,2,30,0
"COG4289",3,231,1,0,0,0,0,0,71,11,4,8,171,6,6,0,2,156,1,0,2,0,323,0,0,1,0,5,51,1,2,81,235,280,0,1,0,0,3,130,8,13,22,0,30,78,37,159,3,2,4,0,7,3,45,2,2,6,1,0,8,93,0,6,78,222,0,13,27,0,10,135,2,0,6,135,2,21,2,82,1,17,0,0,1,1,6,156,0,6,5,82,1,1,1,16,25,4,0,7
"COG4290",0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,13,3,0,0,0,1,4,1,0,0,0,2,0,5,0,0,10,0,0,0,0,0,0,0,0,61,0,0,3,0,1,0,0,0,0,0,0,0
"COG4291",0,6,0,0,0,4,0,0,0,0,1,3,3,5,0,0,0,2,2,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,17,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,2,2,2,0,7,0,5,13,4,1,0,14,17,1,28,8,8,3,0,11,47,6,0,11,0,0,16,0,3,0,1,0,0,1
"COG4292",5,30,3,0,1,0,0,0,3,3,2,45,8,0,3,0,13,16,2,11,0,1,27,0,1,4,0,0,1,1119,11,4,8,383,16,1,1,12,4,27,0,6,56,2,2,12,4,85,1,7,0,1,3,13,3,9,22,2,7,17,132,13,1,3,4,19,0,1,38,2,2,95,0,2,0,9,12,2,4,55,7,1,1,0,1,0,41,13,0,19,30,1,4,3,2,0,50,1,0,31
"COG4293",211,379,484,195,27,109,15,14,60,12,3,0,304,9,13,0,10,286,229,11,107,8,272,44,9,32,9,40,0,2,286,336,155,65,12,17,13,19,41,221,441,298,225,8,329,138,46,120,185,20,43,127,12,1,96,5,49,3,43,10,54,107,185,29,232,256,36,134,319,0,19,335,28,130,39,77,0,35,10,136,28,1,69,9,35,25,0,239,18,21,16,30,88,26,18,292,0,40,42,17
"COG4294",260,27,246,480,520,213,215,458,14,1660,415,7255,6,723,300,51,309,12,489,969,358,233,33,1605,1044,91,290,481,175,266,353,6,9,44,439,636,498,1102,280,12,116,141,223,585,94,608,6,9,260,189,417,167,174,11,0,598,79,47,624,87,1063,2,141,107,65,6,95,104,58,100,154,6,488,157,212,1,2134,66,3733,3,72,225,60,99,65,183,1905,3,312,110,2159,1,102,399,73,84,1252,125,130,3571
"COG4295",8,19,0,1,0,0,3,0,8,3,0,0,36,0,3,8,1,15,1,8,0,2,18,2,1,0,3,0,2,0,5,48,9,18,0,2,2,0,6,35,0,5,11,0,10,8,8,10,3,1,0,0,0,0,7,2,0,3,2,0,82,13,1,1,16,8,0,1,1,18,0,7,0,2,0,7,0,0,0,16,0,25,1,0,0,0,5,28,1,4,0,2,0,3,1,1,0,16,0,3
"COG4297",10,4,2,0,2,2,0,1,2,0,1,27,13,1,0,0,4,4,2,0,11,0,31,0,0,0,0,1,3,13,19,3,12,12,1,0,0,2,3,10,4,17,42,0,13,0,8,3,38,0,1,14,0,22,3,0,0,1,1,1,1,5,16,1,6,9,0,6,2,0,0,5,0,2,4,3,60,9,2,5,6,0,5,0,7,0,8,10,0,2,4,2,6,0,0,22,1,4,0,3
"COG4298",1,5,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,9,2,1,4,3,0,0,0,0,2,2,0,0,2,0,3,2,0,7,1,1,0,0,1,7,6,8,5,1,0,0,13,0,3,1,0,2,0,2,0,0,0,14,0,1,0,11,9,0,1,1,1,0,1,0,0,0,10,3,0,1,28,0,2,1,0,1,0,0,0,6
"COG4299",460,390,408,551,365,419,364,356,584,269,418,200,419,318,726,46,295,271,362,304,347,127,473,309,304,498,403,328,204,15,333,473,513,850,540,574,219,340,476,372,368,301,407,614,503,222,538,354,294,903,352,491,342,115,529,250,507,302,478,611,162,956,362,481,502,359,253,518,724,125,231,376,320,320,275,206,24,471,139,684,452,473,468,124,420,325,112,409,538,473,76,720,540,473,218,347,146,317,450,114
"COG4300",1,18,2,2,1,1,0,1,0,0,14,21,10,0,0,0,3,51,3,0,0,1,27,0,0,2,1,0,0,0,2,2,2,22,1,1,0,2,7,4,2,8,0,0,3,7,1,5,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,5,5,0,4,0,0,0,4,0,0,2,3,3,5,0,2,9,0,0,0,0,0,73,14,0,10,7,1,0,1,0,1,0,1,0,5
"COG4301",604,1303,852,508,299,459,51,241,425,109,458,340,1273,657,307,29,321,1408,734,287,396,402,1356,192,104,240,58,524,890,180,715,976,629,341,96,79,255,158,245,819,1291,938,646,184,925,680,747,865,534,158,361,443,598,672,650,326,362,817,211,283,473,338,498,331,776,1088,188,493,598,83,856,2125,192,505,232,309,1059,455,95,398,469,1317,407,324,471,246,332,1134,142,217,341,383,400,191,194,895,195,282,280,244
"COG4302",2,37,8,4,10,0,7,13,34,3,17,81,27,0,7,3,9,128,17,17,6,5,87,4,0,40,10,2,3,1171,17,21,46,475,63,31,6,14,4,68,37,14,98,7,54,86,21,212,11,105,4,6,42,276,30,56,46,3,32,39,411,32,7,11,38,33,5,7,32,0,2,134,0,10,4,188,152,20,21,132,34,5,20,11,3,0,85,27,3,43,196,43,22,5,2,17,129,30,0,67
"COG4303",1,73,23,5,13,0,7,34,47,8,35,151,32,2,12,3,32,196,36,13,18,7,141,2,1,50,13,1,4,1687,24,30,70,860,90,25,12,26,6,139,37,18,203,14,72,109,31,349,12,145,1,4,82,427,52,88,99,6,30,80,499,27,10,23,58,51,9,10,54,1,6,197,0,18,10,262,212,30,54,218,72,5,38,19,4,0,154,36,3,55,292,41,25,14,4,33,244,39,1,135
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,51,0,1,0,0,0,0,0,1,0,0,6,0,1,0,1,4,0,0,0,0,0,0,0,0,0,4,65,0,1,0,0,3,0,0,0,0,0,0,0
"COG4305",1,0,0,0,14,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,1,0,0,0,7,3,1,0,5,0,0,16,0,0,0,4,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,2,0,0,4,2,10,0,0,6,1,5
"COG4307",38,108,21,40,28,14,6,19,8,9,36,95,65,119,17,4,60,182,51,33,95,41,163,37,10,17,4,112,68,1718,27,29,38,424,14,12,35,54,23,92,3,32,123,4,83,76,43,263,71,32,5,10,15,162,16,24,19,31,3,9,171,1,29,15,9,14,13,25,9,4,43,31,6,10,6,65,63,30,13,82,14,259,10,10,34,10,57,24,1,15,30,1,13,3,7,9,21,30,5,18
"COG4308",95,71,82,93,50,63,39,36,65,16,11,125,41,14,65,134,30,35,67,41,73,16,24,32,27,102,38,40,4,1,61,102,29,34,32,52,31,40,36,89,78,70,53,50,39,32,55,19,73,41,62,90,11,18,89,15,58,6,95,97,32,112,76,100,66,25,65,54,29,70,20,17,32,52,32,27,0,68,19,93,62,9,59,31,64,27,39,26,17,59,13,91,48,47,31,94,4,45,77,2
"COG4310",657,528,774,611,358,410,465,491,1033,421,784,133,605,632,593,832,413,470,514,456,420,492,445,194,437,370,400,470,515,12,573,541,331,182,299,310,376,369,374,459,843,735,387,550,462,417,839,389,352,349,357,499,453,19,423,384,361,527,397,578,185,699,527,531,534,393,334,437,507,698,281,1050,418,502,449,147,56,423,200,651,531,500,423,440,671,448,44,559,276,363,227,995,372,281,336,511,143,340,526,318
"COG4311",704,500,772,815,651,717,966,728,513,759,969,78,539,898,927,1099,689,400,925,721,431,693,375,644,855,695,886,764,726,86,595,523,512,337,766,600,538,536,568,433,709,627,279,868,548,469,580,273,485,657,616,748,919,226,517,644,601,700,675,672,96,303,636,747,545,630,675,691,139,1049,1185,204,742,606,639,254,62,646,203,333,648,1073,495,694,731,687,48,469,804,603,203,451,386,702,718,544,193,570,748,231
